"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG0478",2,0,0,0,1,4,0,0,8,1,1,0,7,0,2,0,5,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,0,8,7,0,0,2,0,0,0,0,0,4,2,2,1
"COG0479",174,291,344,389,319,291,323,380,287,241,271,315,298,320,176,270,251,329,73,395,421,342,241,173,326,346,327,323,129,290,322,317,180,305,367,329,339,298,412,364,342,380,355,335,278,302,364,335,345,301,328,242,124,282,171,261,332,302,300,309
"COG0480",264,548,559,574,676,494,543,561,578,533,628,671,516,490,512,505,525,589,149,505,597,614,469,451,721,579,648,558,290,530,829,761,814,877,829,926,880,755,880,880,857,939,862,975,1169,713,845,883,955,892,924,749,361,833,353,823,852,827,806,797
"COG0481",239,764,699,807,473,594,671,815,650,669,357,432,602,683,573,663,599,703,129,700,631,460,743,369,654,770,516,753,222,663,664,747,689,731,704,420,739,723,715,724,681,410,608,529,478,753,641,675,481,759,759,774,241,681,314,743,655,483,680,685
"COG0482",159,447,448,456,354,362,482,502,363,373,389,356,374,408,369,360,378,446,99,418,404,417,383,242,357,415,327,393,142,346,459,425,349,454,406,370,479,391,463,403,428,377,361,446,336,399,363,399,505,457,449,411,125,368,279,408,344,304,373,400
"COG0483",187,483,568,561,420,397,575,608,532,444,390,467,502,565,489,478,475,511,119,584,523,474,531,297,414,567,463,516,182,482,486,566,484,569,462,514,497,521,561,501,473,503,464,552,416,586,448,458,510,572,541,482,238,495,324,557,457,445,448,510
"COG0484",318,507,856,493,514,465,503,488,486,548,613,435,494,449,470,483,625,522,211,577,720,535,435,290,756,509,614,507,201,468,556,452,577,476,459,610,549,379,535,525,510,626,592,607,466,453,554,628,820,547,603,452,161,489,192,542,541,578,563,478
"COG0486",180,532,376,550,324,398,515,572,430,450,284,291,420,503,485,422,428,486,105,509,434,285,545,229,380,534,329,489,182,405,528,494,556,546,440,291,513,415,525,523,542,269,407,291,351,506,436,447,266,495,537,557,151,493,233,530,461,356,444,507
"COG0488",434,553,448,262,782,1247,546,280,477,727,964,740,598,614,882,495,670,518,315,346,305,577,422,834,709,443,423,556,765,592,558,372,681,459,510,477,488,632,302,423,592,541,496,576,356,413,659,547,408,537,539,587,699,598,1120,458,629,603,658,519
"COG0489",177,476,556,438,456,416,402,398,404,473,474,445,406,372,511,375,475,457,175,464,431,470,399,478,439,405,497,481,378,451,475,386,517,423,454,489,486,346,499,505,439,489,437,430,358,389,432,458,498,464,395,445,477,447,604,409,431,455,495,407
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0491",425,847,830,780,1144,986,856,733,842,887,802,1233,765,866,755,794,879,886,489,821,911,1103,671,938,752,769,1115,824,700,866,861,772,642,788,851,1040,852,991,814,886,877,1038,943,1027,828,752,919,967,834,810,825,711,777,871,1102,748,936,936,926,1009
"COG0492",309,721,635,802,428,520,747,735,673,709,449,445,663,658,674,670,765,739,152,715,722,447,685,321,777,756,561,728,209,626,765,698,782,808,745,567,752,649,752,739,678,501,661,561,424,719,668,762,645,796,758,739,273,654,329,798,691,511,665,757
"COG0493",161,416,614,673,620,523,569,671,633,439,244,586,472,648,178,526,447,530,125,536,518,549,452,368,539,521,554,474,235,464,367,565,167,619,551,527,473,506,451,510,568,509,447,509,884,479,372,557,449,486,502,412,218,413,335,422,517,471,452,530
"COG0494",323,485,465,460,590,513,443,401,484,498,586,634,456,562,404,410,503,478,436,507,563,663,434,551,450,453,568,481,493,527,449,411,381,473,458,580,452,501,494,517,541,651,584,627,477,420,495,516,655,468,445,431,423,455,677,504,534,577,500,485
"COG0495",412,1011,1072,1088,812,872,1048,1110,982,974,901,854,791,988,821,951,1045,1012,239,1073,1146,845,988,522,926,1000,950,963,361,955,1011,1036,983,1012,1071,915,1047,891,1108,1058,1042,863,1054,972,790,1038,957,1026,1114,1058,1035,980,302,986,466,936,922,876,988,1016
"COG0496",41,115,49,69,86,105,82,87,103,107,53,109,93,81,140,81,131,90,29,76,70,87,125,51,114,71,91,100,39,88,173,138,231,137,164,120,145,182,148,153,148,108,141,101,141,121,132,156,111,109,147,171,94,140,136,190,121,136,160,155
"COG0497",112,203,129,117,279,332,190,114,166,299,219,236,247,221,366,221,275,188,86,136,129,207,226,223,200,251,138,219,191,187,228,195,405,222,184,164,185,306,152,207,230,182,164,157,221,241,187,157,134,200,256,302,136,238,270,271,202,198,233,199
"COG0498",198,491,507,556,626,488,531,555,512,524,565,633,482,536,371,483,497,515,125,570,664,643,459,339,467,507,667,518,199,435,314,366,277,315,301,495,364,300,299,384,320,511,369,485,346,333,313,336,550,404,362,279,70,279,154,374,396,408,291,324
"COG0499",179,544,499,605,452,475,558,549,513,477,403,464,486,505,462,467,494,600,111,513,581,478,507,254,581,519,495,547,160,471,563,535,561,579,647,561,582,446,567,565,558,499,549,540,463,552,490,565,597,556,553,504,187,540,216,574,542,448,546,551
"COG0500",1792,1219,2124,1639,1794,1462,1492,1596,1419,1579,1659,1952,1415,1699,1356,1462,1555,1721,2058,1708,1662,1928,1360,1529,1420,1401,1848,1622,1409,1673,1350,1380,1184,1582,1511,1988,1280,1350,1361,1454,1541,1873,1657,1988,2003,1283,1560,1620,1914,1691,1356,1361,1810,1651,996,1303,1656,1837,1422,1288
"COG0501",166,334,519,391,277,183,312,377,317,249,340,303,246,310,218,291,212,307,137,325,331,238,238,255,260,315,294,319,225,301,271,325,149,348,329,207,356,298,353,331,313,196,312,289,347,290,300,295,218,317,256,247,263,280,400,238,260,327,336,323
"COG0502",68,76,65,42,92,36,47,47,53,91,133,66,77,45,204,77,111,58,44,61,81,74,109,91,89,71,94,81,108,71,86,76,223,54,57,116,84,74,48,36,65,113,76,129,78,92,46,49,163,83,78,112,75,79,168,128,85,100,48,48
"COG0503",193,164,123,201,145,123,195,196,196,176,163,193,165,203,142,199,207,183,164,193,195,173,214,120,195,161,186,185,117,187,186,190,147,170,174,201,164,194,212,207,202,180,192,191,159,192,191,190,209,210,204,206,119,175,101,156,206,189,157,191
"COG0504",236,618,677,648,487,474,642,722,636,621,502,539,612,557,556,589,656,698,150,630,698,538,711,330,571,669,595,639,201,558,650,651,686,612,597,529,688,669,705,626,620,542,627,568,548,672,551,617,600,683,695,634,201,626,309,672,591,516,693,661
"COG0505",156,450,467,463,343,362,452,482,427,387,341,338,370,382,388,424,431,497,86,475,470,337,426,230,447,391,406,439,156,386,426,459,456,444,431,402,472,392,491,449,469,387,363,366,356,406,366,472,473,474,397,365,144,451,166,455,416,369,382,493
"COG0506",294,269,368,168,311,442,209,190,160,152,398,225,172,111,204,175,199,222,874,232,175,255,137,409,187,152,141,180,399,261,239,135,136,145,188,228,218,198,281,209,254,246,176,181,293,126,207,237,248,167,200,218,273,251,307,192,146,194,307,258
"COG0507",276,208,355,174,265,346,206,206,189,321,238,187,255,240,408,253,279,228,430,112,81,221,316,432,181,248,131,271,572,218,236,243,344,214,148,230,204,264,123,183,202,321,118,252,145,293,188,140,147,219,272,428,435,322,628,225,217,289,252,210
"COG0508",379,1093,1319,1304,720,1170,1107,1244,1053,843,627,683,915,1185,762,1020,917,1110,232,1106,953,650,895,651,1059,1079,815,1067,466,953,1006,1125,854,1193,1132,682,1145,1024,1094,1084,982,664,850,651,461,1079,1045,1047,645,984,1049,957,467,966,605,990,909,665,1022,1136
"COG0509",52,123,124,104,110,134,107,140,151,123,93,117,126,102,144,135,145,123,40,125,106,108,105,84,165,129,130,127,67,119,172,142,159,91,138,83,142,151,131,138,103,88,105,71,163,124,139,154,107,121,146,114,35,107,53,145,128,115,134,120
"COG0510",22,81,103,80,60,40,52,53,77,40,24,64,72,47,17,70,41,64,7,71,59,64,72,28,46,68,35,46,5,66,68,80,22,57,78,60,78,66,67,58,87,57,54,42,45,67,60,78,54,63,55,27,2,62,3,53,51,47,101,69
"COG0511",104,206,192,196,264,271,190,207,226,220,188,210,205,205,255,164,217,183,124,192,179,227,182,266,258,193,193,174,233,195,219,154,187,227,195,184,180,202,224,176,201,219,207,185,192,191,239,209,180,193,205,223,61,184,390,194,206,233,167,199
"COG0512",91,259,251,327,288,243,270,321,290,305,156,237,235,291,221,282,290,255,55,325,291,241,297,169,275,265,225,266,110,264,287,348,318,274,305,236,296,278,298,311,262,263,228,243,142,332,280,292,256,301,292,289,103,261,114,283,293,220,241,266
"COG0513",553,822,1270,872,1017,1804,1251,794,907,909,1207,859,848,1241,668,891,1024,881,386,1048,731,932,712,982,1024,786,759,766,971,854,740,758,726,1038,1054,802,813,834,662,753,1039,847,735,947,604,768,1029,1118,856,833,818,845,790,940,1263,677,965,843,1023,837
"COG0514",213,189,160,53,215,591,211,66,149,153,270,153,144,140,298,135,153,72,127,86,63,131,78,345,156,92,92,106,397,137,174,62,163,166,184,142,164,268,103,120,187,130,131,117,103,75,232,180,77,66,133,182,297,187,413,78,102,182,215,173
"COG0515",388,239,574,149,520,508,202,161,569,547,377,397,577,167,395,237,492,253,222,207,185,314,260,443,1226,249,546,333,499,485,807,134,195,147,287,244,231,229,133,400,415,305,525,257,348,117,1357,798,185,209,357,211,648,328,235,132,677,560,405,302
"COG0516",1126,571,536,587,516,350,524,637,533,510,447,505,566,495,450,589,521,539,1673,519,593,484,545,288,588,561,502,576,757,470,504,556,541,633,565,522,596,484,628,593,534,471,583,513,413,539,544,556,580,555,530,502,447,536,279,553,515,442,599,552
"COG0517",262,600,548,525,796,709,666,581,561,503,886,694,446,679,491,509,582,585,253,586,660,748,421,575,536,490,657,519,499,579,436,315,253,437,374,492,332,365,427,368,433,487,443,502,556,309,387,373,570,348,319,330,395,367,410,340,373,389,340,387
"COG0518",294,630,629,694,727,512,641,730,665,638,708,739,631,663,594,650,752,669,155,712,754,764,667,437,604,680,504,603,295,588,670,692,654,670,631,791,647,676,727,620,683,761,665,771,562,671,619,676,930,643,694,661,251,644,415,659,671,534,653,688
"COG0519",190,475,481,564,436,394,586,593,471,484,505,444,438,525,468,532,550,484,97,555,549,476,480,292,419,514,405,468,214,399,509,529,504,518,507,497,485,538,521,478,452,506,499,482,413,495,452,522,642,473,499,484,171,444,229,531,492,417,467,496
"COG0520",156,449,387,407,501,366,420,451,458,532,440,606,474,325,454,417,599,491,115,495,527,505,489,346,505,523,593,540,193,436,775,665,783,601,716,865,726,656,782,802,681,805,783,719,1066,674,729,774,676,762,721,739,396,683,361,713,745,758,738,649
"COG0521",47,90,127,84,133,113,76,71,135,87,66,151,104,91,57,112,117,120,31,109,104,130,91,130,118,74,118,87,79,114,89,83,39,65,83,149,87,107,80,96,89,141,85,109,173,72,106,118,93,80,86,84,54,83,77,70,103,149,99,108
"COG0522",105,251,272,279,195,273,251,218,264,266,198,218,223,236,256,222,291,255,51,279,240,207,259,126,252,228,205,256,87,235,165,148,205,156,166,142,180,150,203,179,191,130,179,148,126,167,169,177,179,183,159,166,42,128,82,199,177,146,143,169
"COG0523",55,152,29,211,57,140,138,243,198,354,44,69,215,88,393,154,275,98,56,110,64,68,427,95,276,254,66,232,132,116,323,342,787,203,381,87,286,264,135,345,331,75,187,112,59,390,298,229,72,282,344,659,196,177,213,501,393,130,139,204
"COG0524",295,850,764,725,807,677,811,635,733,747,718,681,792,735,761,710,721,776,116,756,795,750,743,518,726,819,643,720,310,721,781,788,779,783,746,814,834,783,786,767,778,817,765,787,622,831,739,740,817,715,763,701,423,687,493,834,735,664,738,847
"COG0525",358,969,1009,1020,795,747,924,1113,937,959,668,774,949,832,888,1021,1003,1117,240,1076,1029,780,1082,516,921,1090,859,1106,332,939,1023,1046,1049,1003,965,818,1004,966,1050,960,1004,773,942,767,781,1061,836,999,864,1104,1136,1034,345,975,445,1074,918,898,972,995
"COG0526",631,897,1037,914,1054,978,909,882,937,997,884,1017,907,827,1099,902,1028,927,450,1001,992,916,896,700,825,878,1045,1025,510,921,1027,902,1112,899,969,967,908,929,1013,893,975,934,1021,956,938,921,928,990,947,972,936,961,517,940,545,995,967,940,873,897
"COG0527",234,482,592,512,513,466,547,570,482,468,782,419,551,481,464,502,523,509,155,511,586,516,544,433,455,589,503,460,384,450,482,536,450,564,565,576,530,456,433,452,529,580,475,563,346,596,396,467,863,546,594,526,271,514,286,486,515,537,534,472
"COG0528",73,194,153,128,183,177,151,125,148,193,182,168,154,154,251,164,201,151,43,138,201,156,212,137,188,164,150,164,103,173,223,177,291,181,146,179,170,160,224,172,170,176,186,165,184,174,180,162,215,185,173,180,87,165,135,218,173,168,188,183
"COG0529",106,143,76,93,119,138,189,106,116,162,107,116,164,117,178,94,172,118,172,123,172,143,148,103,145,141,125,136,118,128,153,135,227,110,133,121,141,126,152,119,123,135,150,134,140,140,168,135,178,119,149,154,106,136,151,166,145,134,144,128
"COG0530",133,261,202,194,256,175,225,185,246,296,214,244,279,200,341,274,269,244,78,209,247,228,319,299,280,273,251,269,245,235,190,169,222,154,165,155,166,163,154,130,177,158,157,163,197,191,165,130,163,161,185,194,120,171,201,205,183,166,166,158
"COG0531",150,179,201,160,534,232,125,155,186,220,553,500,168,72,254,159,250,186,202,248,321,488,121,421,281,164,343,179,395,235,272,129,123,94,256,580,205,183,227,286,198,585,289,436,735,125,295,290,601,159,146,156,292,225,389,111,240,337,242,236
"COG0532",293,761,777,759,569,735,845,800,702,816,661,603,726,805,741,686,781,892,167,812,843,668,660,290,865,744,714,827,181,810,877,734,796,910,871,684,829,783,827,836,763,660,778,716,633,707,799,841,819,823,838,690,345,784,302,784,771,639,754,748
"COG0533",169,453,420,524,344,373,438,470,455,407,345,334,335,412,334,401,447,400,101,457,465,350,415,238,465,440,375,441,140,369,443,467,438,461,431,387,485,368,500,468,431,334,443,381,298,436,418,458,434,454,424,438,94,409,161,461,415,320,448,411
"COG0534",178,402,452,450,399,575,487,443,400,313,346,383,329,472,293,372,332,382,108,441,353,379,316,432,326,403,318,387,297,357,579,570,287,623,663,512,610,525,650,579,657,485,505,499,589,536,567,648,441,558,521,481,396,612,733,501,583,530,585,666
"COG0535",334,123,99,177,276,165,120,172,136,192,278,279,200,195,245,242,184,166,338,152,164,324,244,221,162,185,277,181,309,172,163,214,300,195,180,338,153,187,83,176,110,305,205,356,953,234,166,146,268,206,182,274,275,212,236,224,214,364,174,119
"COG0536",175,440,468,503,268,341,429,429,434,392,219,263,400,410,383,382,364,406,103,421,394,273,415,230,368,423,326,403,163,401,415,430,427,425,402,282,464,396,454,408,410,229,364,282,295,405,354,391,247,418,424,396,106,421,191,472,410,328,389,445
"COG0537",104,181,311,233,195,211,244,261,213,203,273,212,209,269,182,204,252,232,126,263,244,191,165,143,188,214,185,204,163,210,206,205,229,219,241,248,213,203,284,198,243,214,199,255,258,214,207,214,249,215,188,171,107,197,130,226,202,206,244,217
"COG0538",142,419,441,542,223,275,411,558,501,415,122,207,412,395,369,443,434,486,87,433,361,200,468,122,427,489,245,486,85,334,420,473,468,491,437,228,439,358,447,439,473,215,340,245,221,525,345,410,257,488,466,489,135,453,191,501,389,229,473,446
"COG0539",294,627,663,689,441,557,653,676,594,543,392,521,533,704,640,581,593,668,132,631,576,397,621,337,598,606,526,686,205,619,634,638,689,713,611,410,687,617,642,639,594,383,520,447,495,645,624,586,369,690,679,623,267,631,346,661,535,456,592,618
"COG0540",151,394,452,431,340,326,358,406,430,395,371,334,387,388,364,404,361,401,168,377,401,390,558,221,357,388,378,381,183,330,361,418,346,416,423,353,400,395,447,403,389,390,356,387,266,427,376,391,512,396,413,429,129,372,175,390,410,325,351,383
"COG0541",193,427,390,559,439,399,494,531,498,482,492,446,470,476,394,468,452,427,117,505,474,458,454,303,527,511,459,486,210,442,475,473,468,494,474,494,503,424,439,478,416,493,478,468,402,479,442,440,578,474,492,515,220,447,284,482,484,423,411,466
"COG0542",1127,1119,686,658,808,968,898,735,886,1212,1155,754,1235,979,1648,1113,1161,949,954,605,618,654,1517,764,1165,1115,637,1067,911,860,1128,1165,1968,975,847,601,1116,1160,808,937,794,648,788,776,797,1446,966,707,479,1015,1188,1525,1175,894,984,1524,931,726,1135,1002
"COG0543",46,33,77,13,89,72,29,19,60,54,143,111,41,38,40,24,45,23,43,45,79,115,36,94,54,35,79,21,109,49,42,39,25,28,28,156,52,66,47,62,67,163,111,166,271,24,82,80,236,38,52,32,24,46,128,16,112,122,38,77
"COG0544",197,468,576,512,345,417,514,597,452,435,254,383,444,459,448,468,476,495,115,513,478,375,478,252,425,465,417,494,153,454,453,521,495,557,435,382,548,454,508,471,480,331,384,376,395,503,407,409,293,539,512,457,181,462,249,512,441,419,464,485
"COG0545",90,169,106,106,166,295,155,109,117,168,154,140,161,127,272,98,178,149,104,129,113,146,164,208,226,146,149,194,179,153,189,113,234,150,167,130,161,175,174,174,169,142,161,111,127,113,225,174,87,160,178,216,104,149,91,148,150,136,148,157
"COG0546",159,283,283,243,220,319,284,305,275,281,257,265,259,320,325,253,290,284,117,273,315,275,259,265,216,288,300,290,216,277,268,246,324,304,225,255,271,298,267,296,274,284,290,268,384,247,210,263,291,288,285,285,195,293,298,303,223,291,245,267
"COG0547",164,337,341,371,314,242,318,324,321,309,275,277,293,368,329,347,309,394,88,344,376,317,303,237,293,303,330,316,217,352,304,332,322,360,300,305,312,371,297,320,378,342,295,343,232,335,258,322,376,377,341,288,153,358,258,339,372,299,346,315
"COG0548",152,260,320,305,259,301,316,265,284,269,223,242,241,370,256,268,259,270,100,299,291,256,272,267,231,248,263,267,232,252,252,296,268,321,245,302,228,310,205,235,274,272,253,288,202,262,228,239,329,283,284,314,128,266,246,286,284,271,238,259
"COG0549",10,10,16,11,117,7,8,19,45,33,105,114,29,2,26,26,31,36,19,27,39,97,20,44,78,34,68,35,26,42,34,17,42,15,44,110,16,13,95,42,42,93,43,79,109,12,36,42,102,28,38,24,2,37,14,30,31,53,27,22
"COG0550",433,998,1489,1077,693,767,887,1213,923,918,538,734,833,919,905,1023,893,950,294,1003,899,688,1021,517,999,1023,757,980,460,925,1008,1072,997,1008,1026,651,1056,987,1157,997,1002,685,846,686,760,1094,988,954,618,969,957,888,329,901,576,1040,874,750,1005,994
"COG0551",89,127,79,126,115,124,76,83,65,116,129,92,53,110,124,85,87,82,84,93,148,101,75,271,81,70,153,66,330,121,124,82,86,104,74,85,86,80,137,73,80,65,134,133,218,71,87,56,64,70,74,96,92,128,288,122,86,211,84,137
"COG0552",134,301,275,329,322,312,284,347,341,350,365,315,326,337,300,351,395,326,90,327,344,323,297,207,315,335,305,350,152,346,324,309,374,304,341,370,302,322,308,379,316,365,312,351,262,336,339,326,385,321,362,314,108,348,181,301,344,303,301,285
"COG0553",6751,254,826,205,267,334,261,233,412,283,704,231,685,324,474,445,342,157,4222,184,301,288,453,389,775,235,341,173,3875,371,211,200,258,228,264,251,184,507,172,280,228,319,309,380,292,236,756,413,511,178,386,262,10500,207,882,188,405,393,443,186
"COG0554",163,396,424,436,283,222,358,364,351,294,300,334,327,380,211,319,304,391,93,406,396,330,485,299,275,369,314,299,174,326,335,353,143,397,378,353,356,394,364,346,372,314,331,305,362,300,341,364,294,349,310,226,156,371,230,251,308,314,366,377
"COG0555",17,4,3,2,15,15,6,3,2,12,10,20,2,5,9,4,11,8,42,6,7,19,1,19,13,4,23,5,42,12,2,1,4,2,2,12,1,2,1,1,3,23,16,20,5,5,10,5,6,8,4,11,16,5,63,1,11,14,12,11
"COG0556",313,812,787,913,527,683,755,995,807,822,400,593,815,783,626,815,817,818,186,871,885,539,853,388,837,906,676,773,261,698,799,862,777,866,864,553,935,780,858,799,845,532,825,540,581,919,753,831,513,852,871,811,230,751,352,834,785,730,812,850
"COG0557",291,543,332,313,385,607,431,377,377,474,332,303,448,436,769,476,503,371,131,300,196,317,612,314,368,435,245,372,333,306,513,465,826,413,452,267,499,551,379,349,430,286,246,382,350,505,442,318,240,324,484,667,258,393,444,571,367,280,405,498
"COG0558",108,276,332,292,411,189,239,263,251,263,247,298,222,242,198,229,286,299,70,318,315,321,285,199,214,271,281,285,116,277,270,283,226,265,275,351,278,228,282,314,265,292,304,322,327,317,243,266,336,313,220,234,84,227,121,296,260,244,260,270
"COG0559",250,482,594,639,620,391,524,517,635,481,315,618,539,701,244,533,425,541,167,507,489,625,539,406,573,563,510,590,321,472,405,568,277,565,548,626,519,606,415,592,509,617,472,601,562,592,507,539,520,641,567,603,588,506,1037,537,526,360,524,469
"COG0560",58,134,109,91,225,229,110,90,173,158,202,164,148,156,123,136,154,91,106,131,164,175,107,188,172,101,118,85,209,154,139,125,110,120,164,179,110,138,163,144,171,186,173,187,227,113,196,146,247,101,122,137,92,117,299,128,133,200,127,135
"COG0561",967,77,63,63,76,51,64,73,108,158,119,93,233,63,150,174,163,169,777,53,127,91,265,104,159,171,114,150,224,160,85,157,88,51,114,131,104,128,87,77,151,125,137,98,63,164,199,114,114,123,177,94,137,158,157,85,112,206,181,99
"COG0562",57,26,47,45,1,7,23,46,28,21,14,7,52,23,17,34,17,15,79,21,22,10,50,7,25,27,18,17,29,21,28,50,37,29,23,8,31,17,27,23,15,10,16,15,13,52,29,27,10,20,22,34,14,17,5,31,19,11,15,22
"COG0563",140,256,233,210,180,193,229,211,254,219,145,193,242,198,191,213,231,237,72,258,232,193,212,198,242,237,195,212,133,269,248,206,231,240,263,148,231,230,278,236,213,149,224,199,188,250,234,237,146,235,248,196,129,194,119,225,199,200,266,221
"COG0564",300,664,695,671,499,607,670,648,695,562,601,441,631,731,547,684,579,602,173,660,519,408,682,471,598,677,435,564,383,583,647,703,541,604,609,388,641,694,645,649,626,376,480,426,417,725,603,638,389,622,671,706,319,649,443,631,536,490,589,681
"COG0565",79,208,183,267,108,162,225,250,213,201,104,109,162,226,170,215,209,201,52,203,174,124,197,140,184,191,127,192,89,215,203,232,248,228,215,120,195,201,233,214,202,109,148,146,68,183,169,194,123,216,202,177,92,184,166,225,177,129,162,211
"COG0566",251,503,426,435,333,495,411,487,420,481,359,343,442,402,550,468,502,504,106,477,352,299,555,327,412,484,295,538,208,441,333,334,459,312,303,206,343,356,324,286,316,204,257,196,196,369,306,278,173,337,328,387,126,306,139,329,303,204,326,303
"COG0567",231,872,856,997,375,874,920,991,690,517,408,300,629,931,447,678,584,772,167,827,768,406,641,322,638,811,523,689,290,692,775,730,426,931,811,394,884,803,825,776,819,401,659,391,212,752,810,751,441,756,725,665,384,793,479,676,643,438,822,926
"COG0568",1433,1054,983,1127,677,837,1119,1046,1028,1078,602,680,1056,1215,1254,1148,1077,1073,1156,975,918,698,1212,615,1006,1137,768,1116,612,1000,1095,995,1478,1194,942,646,1133,1170,985,1078,957,652,907,696,702,1089,830,875,606,1184,1301,1087,643,1054,634,1388,940,775,959,956
"COG0569",170,433,444,438,333,364,440,533,382,380,241,382,292,389,334,420,409,421,110,531,424,360,407,286,377,412,424,406,199,421,451,416,379,465,415,341,463,410,492,438,470,338,394,336,412,366,440,441,351,405,403,403,186,399,283,435,381,400,408,465
"COG0571",128,229,638,257,179,227,226,275,228,202,149,161,222,234,207,232,208,252,88,238,197,160,221,122,179,215,164,226,75,224,216,231,271,221,228,145,241,217,209,221,272,132,185,182,177,227,239,209,142,235,253,215,75,226,111,257,253,174,266,244
"COG0572",44,42,34,42,107,53,25,48,68,77,197,101,60,33,73,61,57,55,25,42,35,80,86,62,71,60,55,56,40,48,45,70,66,28,45,66,48,76,46,70,48,83,47,85,87,85,79,55,72,61,60,92,52,65,19,37,51,42,49,46
"COG0573",56,93,134,449,27,18,61,372,400,313,56,44,137,377,220,129,126,78,9,71,66,36,390,50,158,232,61,123,47,72,81,316,261,381,469,35,74,364,39,476,420,41,79,82,18,252,68,457,22,125,228,308,128,88,234,217,274,73,34,73
"COG0574",285,614,911,818,743,564,663,898,698,585,982,912,662,624,410,641,561,779,203,848,1022,892,575,564,768,737,876,704,362,793,652,770,420,687,651,1031,708,653,846,746,648,995,839,975,1259,710,822,726,1134,749,742,483,403,685,461,523,725,794,671,602
"COG0575",102,227,239,237,184,180,235,248,243,223,169,162,181,216,246,204,257,227,53,216,194,196,244,132,183,173,173,242,91,229,254,204,315,206,223,168,213,216,226,250,237,163,232,158,206,240,228,239,156,256,221,219,78,202,125,230,218,183,191,209
"COG0576",98,228,236,293,180,211,243,229,220,251,160,212,205,242,223,228,293,249,56,269,255,197,208,146,240,252,224,229,71,262,241,232,223,284,259,180,265,254,261,250,240,194,236,237,185,236,201,249,220,243,237,246,70,246,115,209,241,236,234,210
"COG0577",321,612,423,400,478,644,454,421,518,616,283,546,534,369,740,537,664,524,134,461,466,509,601,596,654,562,609,602,370,545,614,520,793,491,574,447,655,494,696,535,621,406,575,404,630,580,699,523,345,546,597,600,531,620,310,572,528,711,625,591
"COG0578",136,244,287,153,233,203,157,111,202,103,237,122,221,246,188,198,115,113,73,131,159,131,366,203,144,131,94,106,215,112,161,156,93,206,117,130,170,262,145,168,169,150,148,102,118,143,184,134,118,77,158,116,205,129,338,139,118,106,169,212
"COG0579",104,183,184,147,224,83,187,167,166,279,206,233,205,141,332,193,272,169,103,183,276,223,321,132,194,240,217,208,128,179,200,274,347,174,182,236,196,171,152,215,201,230,230,245,217,330,135,133,284,235,241,376,99,196,155,267,204,227,188,174
"COG0580",54,98,111,126,119,86,150,129,108,101,185,92,86,226,90,118,127,103,43,153,185,161,70,90,103,109,158,129,80,103,125,80,54,203,157,152,117,175,114,188,133,191,192,190,64,82,122,197,257,140,89,101,13,90,14,76,150,156,87,118
"COG0581",80,84,112,397,34,27,82,341,367,273,93,51,128,391,208,100,128,79,53,63,50,35,401,140,146,233,73,122,155,132,88,309,243,354,477,33,95,350,51,486,320,54,73,66,19,237,52,446,37,125,227,335,165,93,214,188,274,85,39,68
"COG0582",4047,395,348,410,977,497,659,469,485,486,1042,673,525,606,912,641,415,441,10568,320,345,679,653,1403,430,501,593,502,2291,629,425,537,990,456,360,649,388,433,393,470,346,718,422,665,1335,586,452,304,594,438,420,794,3227,618,1353,640,438,623,377,352
