"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG0464",109,295,322,264,472,401,104,220,120,122,75,180,45,483,319,343,240,329,630,179,147,587,205,73,268,380,143,264,262,67,105,205,373,269,326,118,250,162,97,90,58,256,177,193,143,464,189,153,95,377,60,192,178,135,134,144,213,190,157,376
"COG0465",798,1050,586,1010,561,1705,838,976,914,922,848,984,310,485,847,827,656,747,513,1072,1006,1195,983,800,542,869,906,900,544,408,854,591,532,1338,435,1224,488,931,1019,373,910,1011,1238,564,386,611,690,507,874,509,927,959,1122,917,957,972,319,572,985,571
"COG0466",821,590,481,545,566,370,695,638,742,808,849,671,412,602,739,577,682,610,607,633,622,513,555,790,638,618,648,567,644,866,631,649,614,417,417,603,548,644,716,351,766,481,593,485,243,699,810,491,757,578,744,682,590,678,937,653,406,601,687,555
"COG0467",43,132,31,77,39,344,36,144,60,67,61,114,3,10,75,55,13,45,13,116,105,164,86,29,19,76,97,83,12,4,47,16,14,257,34,139,20,115,106,2,23,142,173,49,27,6,1,15,55,14,91,80,147,46,68,111,9,18,42,25
"COG0468",953,544,404,1193,619,539,680,621,551,620,424,636,1406,412,775,777,464,550,470,884,897,515,916,549,399,568,607,694,394,299,530,388,442,427,2549,596,334,596,474,675,557,559,595,310,5900,611,422,356,828,443,444,659,671,911,911,653,1419,422,595,544
"COG0469",213,317,183,226,184,322,231,262,257,255,201,266,114,171,231,186,268,200,183,268,234,246,240,252,208,221,233,241,235,192,305,306,242,455,185,437,244,351,380,192,366,372,422,259,111,257,403,293,320,272,329,383,372,370,356,343,218,264,365,263
"COG0470",999,487,345,1188,574,482,583,494,500,548,318,532,1159,409,1018,709,328,508,536,744,786,584,753,360,358,495,551,629,310,233,436,364,498,451,1713,412,333,469,398,478,430,495,472,256,5876,606,471,305,894,389,389,579,549,916,1074,682,1184,286,541,490
"COG0471",369,505,585,423,413,617,463,486,459,605,433,431,454,498,539,404,569,392,453,345,399,487,476,528,591,397,401,388,772,826,407,735,517,543,569,403,485,502,430,442,415,482,458,710,96,340,237,523,379,516,411,367,477,383,371,377,472,861,391,350
"COG0472",574,552,389,532,500,539,553,583,604,650,713,579,227,439,505,523,515,549,473,652,597,549,397,599,417,509,562,559,462,165,453,463,460,466,389,679,351,529,727,198,681,542,504,404,179,590,567,366,540,421,676,540,495,569,487,570,220,470,538,495
"COG0473",572,473,452,496,547,432,537,521,469,469,655,537,360,525,452,503,417,572,562,538,576,504,568,525,561,516,618,531,423,577,453,409,597,424,265,598,408,486,534,242,488,512,537,375,182,640,442,411,625,543,640,575,569,487,475,567,239,453,502,558
"COG0474",35,86,71,118,60,37,31,60,21,49,21,41,185,96,97,129,87,114,119,59,25,199,57,24,109,81,28,98,165,223,50,127,90,99,314,14,117,76,18,179,52,71,32,213,69,44,87,90,53,113,23,130,46,65,57,101,102,178,85,129
"COG0475",107,157,266,185,231,298,159,223,109,119,100,156,280,396,176,298,207,200,308,209,225,275,266,99,217,240,143,215,236,78,192,252,365,267,375,197,364,197,142,417,195,222,241,258,95,339,126,194,161,365,119,249,277,204,140,151,343,230,133,355
"COG0476",258,249,263,358,343,333,273,319,193,227,286,257,132,299,307,283,301,300,328,295,283,374,224,205,306,332,263,264,289,128,290,298,309,335,289,307,274,261,279,173,233,358,278,289,110,324,212,269,285,276,269,296,292,247,240,260,205,309,318,285
"COG0477",2337,1961,3361,2450,3591,1446,2513,2418,1963,2009,2208,2090,2462,2584,2258,2276,2396,2790,2540,2073,2110,2325,2534,2434,3584,2969,2317,2235,2321,2936,1777,1652,2036,1308,970,1325,1898,1426,1373,1810,1434,2020,1428,1887,576,1922,1444,2700,1494,2104,1461,1682,1771,1413,1497,1435,1483,1418,1813,2120
"COG0478",0,2,0,4,0,0,0,0,0,0,1,2,0,0,3,0,0,7,1,0,0,5,2,0,0,5,0,4,2,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,1,1,0,6,0,0,0,2,0,0,0,2
"COG0479",304,303,261,330,312,186,348,294,333,389,314,315,123,271,352,259,303,360,366,324,301,252,315,392,317,307,312,326,253,204,295,305,320,245,138,292,221,300,328,131,422,272,255,265,173,398,257,250,318,313,334,370,243,320,326,333,130,238,349,309
"COG0480",726,859,843,779,910,784,826,870,787,917,869,796,390,874,874,857,977,842,1043,853,750,781,955,856,980,843,793,810,1080,285,858,1017,964,746,923,773,762,883,854,300,921,872,812,747,308,1039,834,882,767,881,791,819,718,840,782,770,375,1152,845,990
"COG0481",660,655,430,560,507,673,706,741,752,697,812,697,210,412,613,614,563,587,459,752,753,640,661,773,478,631,636,667,460,282,604,480,455,598,298,823,369,675,796,255,707,612,782,410,196,594,689,366,655,432,871,679,599,712,591,656,209,444,721,523
"COG0482",397,421,299,364,313,398,456,484,412,477,453,415,152,368,352,390,378,391,403,423,409,388,326,449,361,364,426,417,331,186,363,387,402,367,228,412,278,394,439,171,454,363,373,238,140,343,361,242,387,365,453,398,405,427,387,377,133,355,428,456
"COG0483",525,416,375,448,513,522,530,528,523,554,644,498,248,436,464,412,410,472,490,527,580,488,398,502,456,490,520,473,444,330,570,451,485,433,249,589,319,472,591,315,534,472,500,386,138,538,273,394,522,433,622,511,536,452,430,475,217,459,514,479
"COG0484",417,515,467,531,626,563,514,511,463,531,463,515,161,497,553,490,476,566,652,510,508,652,493,540,465,611,510,562,460,224,497,474,587,499,349,454,375,531,476,192,541,501,426,370,177,850,430,342,495,551,453,488,469,554,594,513,213,496,549,592
"COG0486",508,559,345,364,297,591,469,504,560,571,591,498,131,271,413,358,377,383,289,515,520,473,396,553,292,435,487,472,342,256,426,335,284,454,233,583,266,490,558,189,497,469,557,347,128,421,465,292,483,242,525,421,453,460,387,477,174,367,472,271
"COG0488",521,537,767,450,454,649,435,578,535,304,338,524,719,631,640,623,645,530,586,357,431,745,725,334,717,631,486,582,575,990,521,499,531,739,404,385,856,514,424,829,248,674,590,781,146,230,1289,741,432,684,365,461,714,613,797,509,820,394,449,610
"COG0489",340,481,503,452,452,485,485,442,533,525,361,443,459,464,489,466,467,446,464,440,462,412,485,439,429,450,395,482,379,235,449,378,453,584,351,391,494,502,400,456,538,463,440,501,129,468,419,451,365,506,342,403,444,486,490,493,391,379,454,438
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0491",898,924,986,837,1051,609,919,832,876,838,823,921,701,994,935,840,894,1015,975,857,750,748,821,890,1276,946,887,793,847,576,904,780,1093,768,470,785,961,897,753,816,909,874,666,1083,311,882,809,1030,830,1029,788,958,862,870,880,864,696,740,855,1084
"COG0492",642,709,455,600,601,842,692,787,680,768,764,790,266,510,630,540,412,684,512,745,678,717,640,704,440,670,766,702,388,211,583,374,541,722,338,754,342,674,731,213,760,755,690,347,226,637,538,354,639,537,712,630,663,722,627,764,221,414,721,524
"COG0493",641,339,362,432,469,175,553,445,412,460,648,488,224,500,464,429,907,596,523,565,546,456,562,487,573,529,575,524,962,410,487,894,514,195,323,522,385,355,523,263,453,429,431,385,225,477,485,474,631,470,610,617,512,501,547,567,245,932,582,525
"COG0494",337,324,410,343,426,249,344,322,330,317,326,351,308,449,310,364,361,374,439,277,285,302,308,359,418,348,345,326,349,424,549,508,627,403,404,453,570,433,476,533,459,496,419,624,199,616,558,655,482,552,499,511,535,458,483,456,481,458,506,646
"COG0495",911,1064,766,838,965,969,875,1004,1044,1129,1133,1036,308,816,954,876,838,1026,889,1064,972,953,736,1144,803,1045,1088,974,702,379,1035,785,907,869,797,1075,590,987,1110,346,1154,895,960,640,355,1127,1100,651,828,834,1091,977,909,1007,914,1047,368,757,1087,898
"COG0496",147,184,166,139,141,234,124,108,175,147,162,164,84,122,134,117,134,148,156,165,151,145,96,147,173,117,172,146,99,109,127,127,108,226,69,166,113,140,171,93,143,176,177,142,47,112,155,156,113,125,146,128,155,123,168,143,57,140,119,120
"COG0497",190,216,254,183,133,404,156,213,235,163,147,210,166,201,205,208,251,197,210,230,223,277,235,142,220,221,231,208,220,210,176,222,165,372,153,232,240,232,220,188,143,305,282,211,54,108,371,252,176,175,170,174,278,207,202,204,173,221,145,173
"COG0498",511,488,455,507,631,425,527,541,425,456,491,491,159,621,450,579,546,536,691,552,506,498,396,504,608,582,486,471,558,214,488,532,773,395,234,522,450,483,506,197,574,489,380,394,199,759,463,467,531,641,521,520,524,488,468,539,200,546,547,796
"COG0499",345,342,274,332,337,356,348,365,328,369,397,389,111,358,345,282,355,330,356,376,414,334,408,379,293,380,375,333,279,29,450,456,505,489,297,578,326,538,592,174,594,511,484,383,183,598,401,307,547,451,594,499,527,497,501,572,181,457,514,500
"COG0500",1491,1330,1644,1499,1782,1213,1633,1581,1319,1336,1707,1169,1764,1808,1697,1579,1918,1612,1932,1310,1338,1728,1095,1402,1826,1625,1438,1490,2049,1646,1619,1995,1991,1333,2371,1405,1601,1284,1562,1228,1521,1528,1426,1458,2362,2008,1923,1686,1445,1749,1550,1377,1735,1525,1647,1458,1399,2028,1488,2081
"COG0501",273,262,265,330,328,153,352,314,287,336,339,297,269,274,286,259,379,318,241,290,318,235,266,348,309,302,283,300,324,265,330,365,227,174,322,276,238,297,313,280,460,207,194,282,137,304,234,324,302,270,339,341,234,334,282,316,224,360,301,260
"COG0502",35,83,123,47,99,257,38,83,70,32,43,78,60,135,58,122,88,46,128,75,71,137,88,22,71,98,70,61,79,180,44,52,61,112,32,61,75,52,51,66,14,78,101,67,11,100,59,49,27,79,35,47,68,27,33,36,69,63,27,76
"COG0503",189,198,164,217,183,165,149,179,190,175,175,169,117,165,192,188,203,177,172,184,154,172,148,179,174,189,196,147,153,203,183,160,200,164,206,193,126,157,204,63,179,153,168,122,153,206,107,128,208,158,175,173,183,184,199,180,153,150,205,177
"COG0504",603,637,499,679,624,676,602,691,676,668,690,661,189,504,684,562,510,652,573,664,737,619,616,681,482,584,602,649,465,239,547,560,570,609,345,720,410,573,657,245,647,643,633,403,233,678,437,413,613,525,695,579,602,613,586,650,226,508,651,591
"COG0505",408,459,329,412,401,471,470,441,439,499,482,480,141,306,412,375,400,429,381,459,424,430,318,428,342,452,417,404,310,135,359,327,384,459,178,466,277,447,447,160,448,407,360,285,139,429,468,287,416,364,502,430,408,432,437,456,153,362,496,382
"COG0506",241,248,209,253,183,157,227,185,291,276,177,271,282,285,230,205,319,139,301,152,171,177,227,295,294,108,191,194,285,474,234,261,203,192,243,158,414,226,163,328,215,193,199,290,121,144,568,215,240,210,165,191,114,351,232,182,356,299,208,211
"COG0507",209,192,318,95,114,338,125,279,196,97,171,203,451,266,235,353,192,155,244,201,230,334,258,111,214,236,225,284,167,534,241,244,183,305,352,282,386,208,178,544,91,257,429,325,298,58,426,320,165,313,170,187,342,197,291,193,563,141,132,270
"COG0508",975,1022,661,912,792,789,1051,1019,1179,1094,1143,1107,481,661,882,810,591,1029,606,1168,1082,873,1030,1145,705,972,1122,1037,493,717,985,434,624,802,343,1088,634,1045,1149,585,1170,848,949,614,339,846,970,625,1005,708,1059,997,943,1024,1080,1077,433,420,1096,711
"COG0509",118,146,118,136,155,144,123,128,136,143,93,125,44,96,168,108,142,128,125,117,117,134,154,109,115,130,100,99,137,65,134,162,86,147,99,131,68,159,104,36,137,148,94,96,44,100,154,113,122,101,105,146,127,132,152,149,48,178,137,84
"COG0510",86,64,38,71,46,24,83,42,81,68,39,94,0,48,75,40,58,68,75,58,50,54,36,77,62,55,53,51,72,1,60,64,73,23,15,52,28,65,55,5,110,37,22,20,33,59,18,30,63,42,36,60,49,90,70,74,7,63,65,57
"COG0511",184,232,285,201,212,182,218,200,230,202,172,182,59,231,213,189,284,207,214,202,194,240,251,234,218,223,208,205,247,144,152,151,137,147,102,131,156,162,128,91,164,170,137,164,55,110,235,174,139,114,115,155,175,133,133,128,199,143,162,124
"COG0512",273,281,204,237,256,250,302,273,300,279,352,279,107,224,278,230,219,276,221,317,294,280,230,291,216,306,288,274,190,180,228,187,249,295,122,392,196,320,326,126,284,312,304,216,77,289,160,208,243,239,301,297,213,250,231,279,108,155,314,244
"COG0513",855,783,833,766,686,706,821,742,803,652,866,807,743,863,1015,862,837,1099,843,842,750,1206,1050,648,851,984,995,963,778,1058,854,819,797,823,731,829,1093,771,805,849,610,938,837,951,271,741,2031,965,966,869,850,965,924,1060,1234,1068,884,667,948,938
"COG0514",123,174,252,65,67,147,105,113,251,100,150,199,298,197,143,195,91,150,96,82,87,175,249,144,169,150,157,210,113,325,161,146,92,219,186,76,283,189,162,292,83,143,161,268,60,33,603,344,128,259,127,130,127,212,271,173,418,111,123,92
"COG0515",130,831,970,555,473,184,295,296,195,126,105,218,669,250,537,309,454,502,289,207,266,1190,364,188,412,676,157,528,423,702,455,367,271,334,239,98,431,469,92,234,284,573,229,444,149,227,906,660,219,315,115,600,219,420,515,309,466,359,575,290
"COG0516",569,550,413,592,542,563,585,537,578,613,597,522,469,412,503,527,509,529,463,538,530,523,529,595,433,522,541,515,403,242,529,445,458,517,1433,477,355,527,522,372,572,499,515,362,878,504,341,422,520,449,585,510,594,544,561,528,717,429,625,508
"COG0517",623,589,606,502,601,384,617,554,645,652,685,586,614,813,623,580,864,684,796,503,486,529,497,723,736,561,599,554,820,805,562,815,778,471,725,520,640,630,635,428,604,483,473,545,244,730,709,597,586,743,648,540,531,485,545,558,510,817,629,689
"COG0518",649,681,536,612,623,668,632,635,713,697,653,671,258,701,651,605,683,624,808,643,702,715,454,706,760,617,687,592,588,456,546,571,785,590,331,714,476,634,673,317,674,642,592,517,233,702,522,456,745,728,648,661,624,654,626,623,239,588,649,829
"COG0519",516,477,431,434,434,507,440,473,494,550,541,502,162,474,432,458,470,468,534,486,499,499,392,519,381,465,554,514,417,264,420,457,500,447,252,553,325,514,546,214,552,484,488,376,143,483,394,349,469,484,566,438,477,466,493,444,186,349,492,496
"COG0520",521,745,722,798,889,759,678,819,673,779,525,702,392,690,874,624,836,828,780,743,715,696,623,737,898,795,574,692,849,238,629,915,746,734,690,695,573,712,678,393,807,821,712,590,265,905,612,671,565,742,590,694,702,729,625,728,266,1021,745,728
"COG0521",89,74,95,116,134,52,121,85,70,75,69,71,49,131,137,77,185,118,126,71,74,92,109,84,151,116,84,110,141,80,69,102,93,54,74,54,56,53,52,34,52,63,64,71,19,75,87,74,87,86,44,86,55,62,66,58,49,128,68,86
"COG0522",206,251,181,239,212,268,238,235,254,253,259,263,70,220,221,227,187,248,242,272,251,305,220,267,173,248,250,247,224,124,248,197,224,255,194,284,158,244,266,74,253,277,294,165,83,279,278,172,212,204,274,238,239,244,210,244,90,182,263,213
"COG0523",137,302,335,177,148,842,153,316,270,147,251,256,189,80,147,275,84,298,77,387,331,461,291,100,111,361,453,372,70,322,181,64,72,677,56,460,115,253,344,109,107,558,658,191,58,35,80,168,132,93,322,278,303,136,175,358,185,48,215,102
"COG0524",717,794,635,742,769,833,718,755,853,790,812,820,429,767,661,696,611,801,792,800,815,719,686,839,702,775,770,736,647,208,701,646,791,699,328,882,592,790,774,400,802,727,673,553,237,764,728,633,688,754,768,815,720,753,687,796,321,603,726,761
"COG0525",942,1012,713,1014,937,1047,1066,1084,1018,1065,967,947,306,712,1014,903,793,1024,827,1019,1041,998,827,1066,832,972,969,926,726,359,934,761,855,835,767,1084,576,962,1085,352,1078,1005,1035,633,360,1029,751,666,942,810,1021,978,940,935,888,975,335,778,902,794
"COG0526",834,1086,950,771,1031,1068,984,1007,964,1002,977,926,503,903,971,886,950,969,930,937,854,1045,746,1000,996,999,987,882,903,609,930,940,983,992,738,934,827,996,934,365,951,965,897,804,431,1117,1055,906,881,1103,913,878,949,946,885,931,531,948,914,932
"COG0527",456,442,426,470,473,477,429,520,438,433,529,493,292,648,424,560,389,536,613,558,553,537,506,449,397,555,512,511,370,252,448,412,563,468,308,599,491,493,578,206,479,530,562,439,157,662,588,439,462,620,566,483,543,469,492,517,400,356,450,588
"COG0528",142,195,162,157,166,263,129,189,230,195,185,184,82,191,176,135,136,175,179,148,154,163,202,184,182,175,157,164,142,154,129,178,194,238,163,198,142,199,167,113,200,227,221,152,52,186,177,149,130,186,178,169,188,163,162,160,101,182,165,176
"COG0529",99,178,203,131,140,221,128,145,177,130,133,137,116,125,163,131,100,133,122,132,123,145,127,158,114,147,134,139,134,43,123,118,114,198,144,153,132,169,126,178,101,160,161,138,129,116,120,128,105,106,144,106,156,110,142,109,140,137,132,146
"COG0530",177,261,267,247,238,338,222,270,232,237,230,227,189,218,269,264,234,249,251,244,225,282,219,226,237,249,235,218,203,198,228,241,243,301,257,269,254,270,254,208,205,280,283,260,75,271,227,273,206,225,225,233,251,245,221,241,213,225,231,187
"COG0531",143,281,335,272,395,166,200,207,221,241,112,215,305,516,295,331,463,302,580,154,165,227,224,255,500,247,123,251,627,606,230,612,540,272,673,108,488,323,114,374,286,187,197,435,123,400,240,390,161,565,116,176,109,250,226,249,391,740,219,431
"COG0532",703,805,571,673,736,835,756,794,857,832,929,725,318,616,722,696,670,735,688,800,813,775,735,841,635,748,756,768,549,385,812,631,703,718,598,734,391,730,811,276,917,744,663,402,255,865,832,440,722,633,840,733,777,788,775,788,173,622,745,722
"COG0533",368,476,303,416,390,447,497,450,466,429,464,424,92,358,428,424,345,427,381,508,442,377,366,474,343,440,463,414,305,106,383,349,424,385,326,451,258,394,469,126,485,441,427,305,153,462,358,282,415,329,495,433,402,446,405,436,162,292,437,383
"COG0534",704,576,471,529,489,348,603,562,666,678,670,628,438,582,536,503,522,647,495,603,540,476,532,704,555,550,635,548,544,865,552,551,503,323,458,536,593,593,579,451,654,532,489,680,224,499,770,660,649,590,644,580,492,623,690,680,450,582,625,482
"COG0535",183,160,344,195,257,279,187,183,137,83,172,111,304,307,141,260,462,156,295,214,185,228,164,77,287,199,160,176,900,40,134,701,351,267,906,222,267,164,200,162,87,201,274,221,410,274,216,268,170,342,174,157,237,143,180,188,299,1015,147,356
"COG0536",434,421,255,409,286,435,411,392,446,439,504,476,123,220,335,320,333,387,239,442,423,406,353,454,303,377,438,399,270,174,345,308,269,386,182,436,204,378,419,159,456,377,379,272,116,346,369,277,424,225,455,395,371,365,342,381,135,262,422,266
"COG0537",207,237,171,253,227,209,201,215,240,248,241,185,120,184,220,207,247,218,243,195,201,194,184,248,212,225,224,212,242,163,207,272,209,179,436,198,179,196,232,85,268,212,168,189,96,273,188,183,249,198,243,204,221,222,238,249,154,293,207,241
"COG0538",382,439,207,460,328,459,452,509,446,477,447,453,114,198,404,324,273,395,202,458,513,462,416,474,197,413,432,425,220,35,355,240,219,415,131,505,175,392,510,152,527,407,527,176,181,331,308,155,419,151,515,402,419,478,401,459,74,253,436,225
"COG0539",550,584,405,573,427,739,629,671,734,590,737,625,270,347,551,474,512,585,420,657,634,619,566,701,448,583,698,591,506,340,617,483,417,626,286,706,340,545,683,282,662,553,619,392,177,472,540,431,542,408,715,582,617,652,499,634,204,510,620,396
"COG0540",392,373,285,375,364,362,395,366,373,407,366,367,120,323,385,368,332,366,419,406,386,342,372,393,360,371,381,396,311,181,258,227,270,226,167,298,186,240,272,91,289,282,293,169,79,280,193,174,273,254,277,270,232,246,241,238,104,208,257,268
"COG0541",452,465,361,425,449,473,427,515,475,401,542,462,190,441,379,443,422,483,467,527,499,438,433,485,437,506,434,470,432,255,436,468,516,451,442,469,319,474,503,233,474,474,451,310,167,544,472,352,453,434,539,447,379,453,429,508,189,386,531,506
"COG0542",892,1159,932,851,725,1984,759,1099,976,827,883,1140,1110,701,804,1117,867,695,608,1118,1119,1352,996,754,721,955,1083,878,896,1242,854,869,640,1683,812,1387,838,1030,1076,869,705,1251,1519,829,972,500,717,1000,875,739,861,947,1275,1057,981,854,864,839,792,772
"COG0543",46,31,124,50,111,23,36,35,21,47,22,44,41,165,48,112,196,70,204,45,49,88,105,82,179,105,32,42,246,119,61,245,168,52,170,18,172,65,44,34,86,85,46,114,42,151,218,126,63,151,30,90,79,44,52,33,176,262,68,188
"COG0544",453,500,342,424,414,446,524,454,448,502,499,486,192,332,433,420,361,450,302,514,496,497,392,486,346,471,488,482,376,281,462,360,337,468,214,511,292,459,485,215,543,457,445,299,134,453,528,337,432,293,469,410,446,438,415,455,140,409,462,409
"COG0545",133,171,207,109,128,227,153,187,190,172,115,176,110,194,195,191,186,153,138,164,128,205,174,163,139,155,135,169,187,148,143,157,136,236,158,144,169,175,141,131,157,218,207,212,42,98,374,192,127,183,139,110,146,149,177,148,157,134,153,128
"COG0546",320,258,283,200,267,290,246,285,275,284,258,273,203,254,263,264,316,247,262,290,242,251,250,224,256,290,287,251,368,329,201,231,176,222,182,210,166,166,176,142,144,187,209,155,62,259,180,147,191,203,192,170,218,153,188,164,153,247,153,190
"COG0547",366,306,291,248,281,328,319,330,327,332,407,340,152,345,329,307,344,259,327,317,336,372,308,327,301,310,360,315,215,197,303,278,351,272,140,334,251,316,352,170,311,339,313,283,100,361,264,215,340,288,405,321,397,303,301,306,221,243,278,349
"COG0548",298,224,252,230,278,254,258,273,244,203,348,255,137,274,212,249,292,293,275,252,250,273,296,224,255,289,317,248,230,322,245,247,273,242,121,288,226,232,324,140,221,277,285,227,86,303,368,241,303,225,318,264,312,251,244,279,212,197,247,288
"COG0549",24,39,49,50,73,33,39,41,20,81,7,16,0,78,78,43,70,48,130,26,31,21,24,55,103,23,14,22,103,4,44,121,107,36,78,7,56,43,11,35,51,32,12,63,7,37,3,51,29,103,4,45,17,18,14,54,26,127,51,69
"COG0550",894,1032,721,1001,790,911,970,950,936,1056,959,1013,344,580,974,830,721,896,611,1074,1082,911,838,1043,690,889,882,916,629,803,923,679,680,871,834,1060,500,965,1050,355,1141,894,896,584,327,764,986,703,960,597,964,965,913,1027,1012,987,470,710,1035,657
"COG0551",90,142,220,67,140,87,76,81,158,133,100,131,70,83,43,187,99,65,72,62,77,79,143,158,92,87,104,97,196,464,117,158,94,122,427,107,209,149,103,62,92,126,96,182,41,103,137,268,92,86,79,62,95,104,89,63,293,253,95,133
"COG0552",272,353,265,331,344,357,309,309,299,281,347,293,98,336,341,315,283,310,325,362,363,352,281,267,280,310,329,345,269,93,232,201,218,221,209,219,157,182,251,99,209,230,240,148,71,220,206,176,220,200,229,239,225,215,196,246,102,197,253,234
"COG0553",370,240,481,429,308,257,232,158,258,199,131,293,10201,406,322,440,246,284,384,191,240,642,460,193,228,312,154,335,313,2616,370,287,269,339,3963,173,558,270,140,11936,294,281,257,351,5295,374,349,531,398,318,110,441,449,418,547,259,3869,271,424,395
"COG0554",396,332,255,359,316,140,428,318,352,337,353,379,166,298,308,314,346,352,293,317,343,268,323,437,292,329,373,347,359,424,347,400,315,163,224,268,292,323,292,183,434,243,268,309,155,311,267,236,388,325,336,380,337,342,331,332,198,376,390,311
"COG0555",6,4,29,1,21,2,9,5,13,0,0,6,21,21,12,6,17,9,12,4,3,10,3,0,18,23,3,7,6,109,7,10,12,4,5,1,26,11,1,24,0,11,9,5,7,9,1,31,2,8,1,2,4,7,10,2,43,4,6,19
"COG0556",730,856,567,855,752,819,843,824,816,887,888,853,218,490,788,670,608,831,502,948,897,768,776,862,582,800,837,799,508,372,755,529,519,728,334,980,411,789,876,255,918,867,815,464,251,834,620,500,806,459,943,797,715,816,705,920,249,584,836,589
"COG0557",457,524,416,204,183,802,256,337,551,362,407,569,263,308,363,511,353,321,350,432,428,522,359,334,337,347,476,383,347,402,295,293,274,828,256,622,334,467,500,258,289,442,598,354,109,132,739,283,430,322,444,380,491,450,458,412,280,350,334,315
"COG0558",275,282,239,320,307,223,318,286,234,313,278,253,77,272,283,262,298,286,340,246,245,244,210,305,348,285,267,272,329,130,312,387,341,191,184,288,214,246,246,128,329,241,229,217,97,316,202,203,263,307,237,255,244,251,263,294,98,334,301,336
"COG0559",579,424,319,499,478,253,547,592,410,385,605,500,532,568,505,491,610,550,634,584,511,455,485,469,612,516,601,485,600,488,508,625,667,290,221,571,447,481,610,363,548,450,561,431,199,403,276,363,564,491,675,611,523,480,493,565,290,546,538,583
"COG0560",171,160,207,147,201,106,119,87,113,147,128,150,99,196,172,155,244,175,269,116,126,135,172,147,173,131,137,135,243,246,111,148,116,77,77,75,129,113,88,111,115,80,73,114,35,123,183,123,107,99,77,115,97,80,112,95,122,137,92,131
"COG0561",140,77,151,297,190,78,146,167,58,96,10,103,126,115,262,182,86,121,104,173,179,221,145,75,111,138,91,172,64,200,150,78,108,97,170,35,104,93,20,207,97,153,98,74,478,162,86,143,154,149,11,120,219,207,198,111,252,65,104,114
"COG0562",31,25,14,34,18,43,19,17,28,31,35,18,16,6,9,22,8,19,11,25,41,26,25,17,3,22,29,29,10,6,13,5,4,29,53,39,16,37,27,11,24,17,41,10,261,13,12,10,32,15,27,16,18,25,30,32,32,12,31,8
"COG0563",205,246,166,256,211,228,233,245,235,246,251,205,141,197,235,200,195,207,167,226,195,252,204,239,178,210,206,235,221,130,223,194,184,219,297,242,175,246,206,118,262,220,180,187,141,211,260,210,207,180,234,213,191,274,257,235,119,204,243,194
"COG0564",657,637,523,569,459,519,595,599,671,646,724,681,306,411,514,596,458,572,378,734,637,612,519,655,412,578,629,591,372,515,542,426,362,496,268,802,483,596,688,323,624,577,657,452,190,502,948,472,656,387,791,664,510,614,592,614,356,362,674,361
"COG0565",205,215,128,208,167,234,179,185,203,215,253,228,76,94,171,162,138,192,112,213,188,226,147,215,104,161,232,188,97,246,175,106,112,220,89,264,114,194,245,62,177,186,217,122,68,125,132,106,244,75,256,210,196,190,201,198,87,80,206,146
"COG0566",373,529,355,466,332,653,459,499,506,479,447,505,179,276,492,398,317,400,309,521,476,513,347,477,346,401,467,434,269,197,296,176,175,372,179,428,199,297,388,194,349,325,363,250,103,221,338,177,232,208,306,281,280,315,320,311,141,182,286,201
"COG0567",515,505,248,407,305,253,596,435,601,555,605,599,256,234,398,336,299,469,253,530,490,388,453,628,200,491,609,510,181,316,663,340,330,386,216,793,348,754,837,389,923,534,647,365,249,520,933,300,859,397,945,782,588,761,753,837,289,199,846,402
