"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0547",101,378,259,321,290,328,402,388,328,307,269,305,382,244,346,330,210,123,222,311,404,319,286,336,140,327,311,335,341,334,269,298,165,386,305,281,301,325,140,343,339,308,289,385,331,351,233,297,117,340,343,327,230,312,308,382,300,312,338,175
"COG0548",132,341,223,263,224,256,326,323,262,257,217,253,299,276,235,228,189,132,246,285,307,287,232,233,146,274,271,284,331,278,200,263,138,265,311,226,198,294,192,243,303,248,267,331,290,295,447,284,108,298,254,290,225,265,288,264,277,253,303,144
"COG0549",11,6,61,57,57,29,10,14,22,34,100,30,39,9,26,106,83,67,49,44,3,36,33,40,42,62,102,114,9,16,29,38,5,21,108,44,57,44,34,35,51,34,8,80,8,24,0,30,18,21,19,20,34,23,16,16,20,44,10,3
"COG0550",398,1044,921,767,890,980,952,903,1032,893,808,984,761,798,1046,666,670,763,563,1006,951,866,988,903,279,758,674,648,998,978,947,1035,446,1037,625,1132,907,1040,329,877,756,985,529,671,1074,1080,989,981,307,1549,829,1115,832,1062,1001,1082,1019,850,924,321
"COG0551",127,98,75,173,100,106,145,81,104,82,201,117,103,97,104,72,401,413,211,88,74,63,144,108,126,148,71,78,144,107,88,98,110,174,70,99,47,108,234,102,214,110,275,50,77,66,128,133,84,79,134,94,133,138,104,129,96,141,101,78
"COG0552",78,352,335,332,307,302,254,319,314,340,281,325,362,289,364,346,295,279,245,315,337,370,301,360,87,299,321,361,360,344,314,334,162,229,314,292,330,317,100,386,293,343,166,339,328,371,286,313,103,242,324,313,320,284,311,335,301,298,337,110
"COG0553",8313,113,387,322,228,457,179,358,357,783,254,242,303,324,318,288,1410,4000,519,335,107,451,275,551,8423,468,344,258,273,166,822,257,6947,456,327,224,317,241,6004,327,394,255,919,437,143,156,338,217,11029,822,512,204,873,282,352,182,733,349,470,10350
"COG0554",120,350,388,245,374,340,363,356,381,387,366,305,293,242,384,292,257,246,298,387,340,329,294,285,100,223,279,342,448,326,283,368,166,462,331,417,277,407,133,277,251,300,230,284,273,311,225,342,132,426,244,308,279,385,520,284,273,290,417,180
"COG0555",30,0,0,20,5,3,5,12,6,2,5,6,3,15,3,12,2,7,29,8,1,14,6,9,21,27,7,16,4,1,4,1,16,7,12,1,8,9,61,13,11,11,77,8,2,3,4,8,11,2,18,0,20,7,2,6,8,26,5,22
"COG0556",221,972,796,704,857,790,898,800,888,758,593,845,794,663,894,581,389,329,387,771,875,803,777,802,227,583,593,553,1021,844,801,856,327,905,543,897,805,852,191,817,636,743,348,529,952,967,598,817,239,834,645,937,651,795,905,840,819,697,822,206
"COG0557",165,412,201,235,412,486,344,496,462,458,300,519,144,588,349,297,301,259,297,408,412,242,434,467,272,575,278,264,438,450,428,386,357,408,289,278,348,218,242,520,289,493,440,317,635,468,528,451,206,326,771,413,302,471,561,537,524,359,581,271
"COG0558",98,279,314,300,255,255,252,258,244,240,338,275,326,181,302,315,250,183,253,252,280,278,256,273,90,220,311,324,267,277,250,295,120,261,316,330,261,319,103,246,265,227,110,326,293,290,194,277,78,344,207,275,236,225,266,244,232,242,220,78
"COG0559",157,673,522,484,464,470,613,559,448,543,714,403,412,391,586,518,230,227,469,467,649,502,466,458,191,294,527,627,536,566,478,565,339,573,626,568,477,546,314,483,405,432,998,565,580,582,295,475,140,580,288,601,476,446,579,580,544,435,575,578
"COG0560",102,125,183,150,169,147,187,146,123,141,276,149,177,241,118,233,164,134,205,148,142,173,162,191,150,138,214,188,136,146,181,125,214,164,184,136,141,142,269,144,188,156,254,233,107,112,299,119,88,104,116,132,182,131,137,135,123,157,151,87
"COG0561",725,13,329,132,168,136,39,119,97,245,52,88,155,49,136,140,105,149,106,132,11,98,92,176,627,178,125,103,24,113,176,83,335,99,125,70,249,111,333,165,168,133,148,97,35,150,52,79,916,55,144,142,232,107,133,82,234,158,133,176
"COG0562",125,31,32,15,21,23,17,18,31,38,13,32,20,11,26,10,16,46,13,13,35,19,24,19,90,20,14,7,37,35,36,20,25,19,21,35,18,25,67,12,19,12,1,5,26,31,14,21,133,35,30,55,33,31,40,34,43,12,13,19
"COG0563",158,245,274,175,256,229,244,211,228,231,222,245,176,231,213,167,173,264,165,225,251,225,215,262,128,196,169,188,199,229,241,241,141,224,175,283,229,238,79,237,213,216,113,178,216,209,291,247,154,247,173,222,212,249,165,227,196,212,220,157
"COG0564",234,705,526,450,593,606,561,715,642,657,421,613,494,674,608,400,332,293,460,608,735,580,603,556,247,508,429,409,664,642,635,627,348,571,383,607,559,587,342,556,488,624,488,440,759,725,875,674,262,728,571,704,477,655,671,587,700,510,651,313
"COG0565",52,251,180,142,192,187,174,190,188,198,97,195,158,165,231,106,94,83,115,194,250,165,213,206,52,177,127,113,146,216,192,213,86,164,106,206,181,165,61,214,125,187,149,107,252,238,146,232,59,195,189,231,133,211,236,256,210,159,203,91
"COG0566",157,455,475,288,468,473,324,456,470,432,270,520,341,474,445,315,241,255,321,454,470,395,459,445,188,486,335,296,392,501,467,438,286,352,269,425,477,467,162,497,328,430,244,277,560,504,541,446,190,443,595,469,428,453,558,512,495,430,522,175
"COG0567",244,869,577,500,819,748,1036,898,954,627,357,779,575,959,767,333,182,209,327,811,956,720,766,673,278,348,439,365,808,752,746,880,428,827,377,851,558,761,304,597,470,764,472,458,798,744,1002,892,224,804,495,744,512,861,677,623,695,431,834,345
"COG0568",762,1187,929,771,881,1183,1182,1026,1024,1190,739,1085,818,798,1101,637,667,799,605,915,1108,933,1050,956,773,1005,700,691,1126,1160,892,1095,762,1194,570,939,803,931,855,1109,765,913,605,637,1214,1187,966,1076,522,1008,1286,1115,847,1065,1218,1306,1074,959,1092,659
"COG0569",147,502,442,415,508,396,455,435,464,369,453,451,400,369,413,337,308,318,325,418,521,400,414,370,125,339,367,396,443,450,445,432,168,463,351,510,457,476,123,439,412,423,287,373,429,474,454,476,124,465,379,388,332,466,392,472,365,392,402,166
"COG0571",132,220,270,159,185,213,166,253,258,213,176,190,176,218,221,150,126,94,130,219,284,216,200,202,73,200,168,137,259,247,227,207,80,159,144,244,179,250,63,205,147,179,102,150,254,237,212,189,74,606,232,216,171,228,193,244,208,191,232,103
"COG0572",38,71,49,56,44,56,21,36,36,62,84,64,37,51,41,97,77,96,93,38,26,66,42,43,30,86,69,77,36,39,64,31,24,20,79,37,85,38,18,45,63,52,18,56,90,83,71,27,45,26,63,72,70,27,76,32,63,61,69,52
"COG0573",36,164,138,62,49,95,419,94,76,115,13,81,55,23,122,47,21,10,47,367,148,443,108,76,41,135,51,39,287,397,53,83,197,428,38,29,94,307,47,135,73,103,213,27,227,230,4,96,43,128,207,320,229,81,374,202,326,264,379,109
"COG0574",276,581,865,854,585,634,695,524,635,710,1377,650,1036,537,688,928,1178,1078,640,661,614,877,674,572,323,426,859,1033,669,640,817,836,357,630,973,968,697,994,200,581,829,512,485,1086,584,631,420,654,199,894,439,738,647,578,539,575,646,672,599,403
"COG0575",77,203,204,168,202,238,153,222,241,219,229,253,201,191,224,186,119,130,142,207,230,231,234,250,74,237,142,175,247,218,214,213,98,172,196,283,242,191,52,252,168,239,135,185,245,213,287,223,65,242,240,209,204,204,215,253,208,226,212,90
"COG0576",56,252,195,215,225,268,263,261,225,215,220,242,255,195,245,204,175,129,128,248,213,252,236,240,60,209,198,212,231,269,200,218,82,218,171,300,220,261,60,278,234,243,102,196,235,236,216,227,67,250,205,239,186,218,246,231,210,220,245,76
"COG0577",159,263,343,395,448,418,260,346,378,330,364,450,280,365,348,336,469,491,300,391,232,322,420,436,198,476,326,322,265,364,639,609,352,491,444,624,646,506,194,613,671,648,340,388,542,566,397,546,690,376,833,501,675,553,613,606,509,670,469,523
"COG0578",121,133,160,80,167,183,206,182,198,213,161,156,78,224,130,174,101,83,215,167,122,126,178,115,122,176,127,136,350,163,199,159,272,233,176,140,117,135,254,112,108,148,315,118,135,120,153,174,116,283,183,142,179,207,425,136,123,128,286,217
"COG0579",92,208,188,229,129,188,123,195,159,204,189,197,261,101,204,249,197,180,158,170,199,189,176,227,62,273,284,254,146,233,138,181,91,177,224,138,200,174,214,251,235,184,134,263,405,280,88,162,105,146,336,270,218,194,332,301,277,270,177,105
"COG0580",32,194,113,162,117,116,236,122,104,114,62,125,237,106,126,161,116,26,92,132,186,222,112,151,31,77,152,162,303,168,138,132,23,232,181,112,139,184,30,138,128,118,23,157,76,98,77,113,54,103,65,83,127,91,76,73,94,101,184,22
"COG0581",72,155,114,71,41,95,413,82,61,104,12,78,60,26,144,38,74,50,117,311,132,444,99,93,92,170,53,43,285,383,72,71,187,416,57,23,90,287,118,115,95,129,217,22,240,243,8,78,104,133,204,324,258,65,344,199,306,248,346,166
"COG0582",3722,501,392,558,461,521,564,605,373,668,1409,426,360,515,468,727,1277,1574,1463,327,445,354,560,472,3946,1153,760,644,634,454,444,421,3161,662,748,333,444,308,3208,424,591,490,1266,681,442,483,350,513,3867,370,835,520,816,412,723,687,799,659,459,3347
"COG0583",1683,538,365,644,671,498,747,703,559,495,502,418,289,1459,465,526,1590,1280,2503,448,637,358,721,590,1592,1636,667,542,529,473,488,433,2105,755,636,335,393,319,3409,505,1127,802,3675,730,487,435,1336,456,1432,479,778,557,1123,534,471,558,765,908,648,2877
"COG0584",146,214,262,208,226,206,215,232,228,218,273,231,173,192,222,287,220,190,290,252,236,264,246,178,120,193,326,314,284,213,266,246,248,231,293,297,219,255,134,188,217,197,279,264,213,182,203,223,132,333,146,229,256,221,133,189,183,263,220,229
"COG0585",67,10,57,106,78,28,17,18,20,38,28,38,126,50,28,131,164,99,107,44,7,93,48,98,39,70,104,131,8,28,61,39,39,19,125,37,86,62,56,75,94,58,96,153,10,31,45,24,22,9,33,17,62,32,28,20,35,64,14,23
"COG0586",28,54,56,39,43,50,31,50,53,76,9,53,55,26,68,80,47,42,65,39,57,34,62,72,32,111,86,83,67,78,33,64,66,70,94,33,42,45,118,84,54,56,113,105,77,52,34,61,56,29,102,52,63,50,83,111,71,54,64,31
"COG0587",2810,1379,1399,1273,1319,1452,1342,1457,1512,1334,1338,1318,1186,1316,1427,1103,1608,2435,1035,1271,1339,1144,1321,1125,1905,1238,1137,1121,1271,1367,1373,1404,2384,1279,1125,1454,1272,1418,1870,1114,1318,1193,966,1035,1337,1268,1358,1421,1844,1407,1277,1350,1536,1418,1213,1391,1407,1272,1497,1322
"COG0588",41,235,201,169,217,183,170,198,218,186,160,201,202,93,217,116,118,120,97,197,225,217,198,190,34,78,155,127,191,174,161,189,68,201,140,313,246,260,3,164,192,178,58,108,182,197,105,204,48,284,96,204,144,213,137,163,156,132,180,36
"COG0589",116,77,72,243,119,150,110,94,108,184,198,111,295,108,65,190,319,146,286,114,69,159,125,95,125,192,242,215,76,76,146,109,304,127,227,41,78,138,244,136,255,159,355,289,51,73,148,74,170,33,310,75,122,104,109,58,71,149,248,383
"COG0590",61,145,169,156,174,198,136,123,174,196,173,201,160,129,173,157,111,89,141,166,144,191,159,142,63,160,173,154,117,117,153,216,81,134,136,212,176,179,90,169,130,137,91,119,157,146,112,189,68,161,155,201,133,195,176,188,145,132,176,67
"COG0591",528,314,588,1015,732,456,385,363,505,454,1367,542,1087,639,493,937,1520,1279,1107,658,291,762,571,605,478,990,900,951,539,513,576,461,621,363,965,587,875,749,771,656,961,681,916,955,195,322,764,483,444,278,574,216,1004,434,264,342,418,808,444,612
"COG0592",222,501,490,422,450,505,458,484,539,503,405,486,490,445,499,445,419,355,335,488,514,487,466,387,146,380,400,448,607,501,507,494,182,458,456,517,512,452,122,476,411,422,180,450,510,489,382,521,229,969,404,518,365,479,469,476,432,448,465,154
"COG0593",175,515,439,364,401,458,441,480,495,447,417,445,426,414,446,314,273,241,323,440,504,458,412,384,152,332,330,306,589,447,617,741,336,673,427,813,590,734,206,622,557,619,350,549,794,712,637,791,246,864,600,739,495,692,632,743,622,578,692,352
"COG0594",19,25,17,34,16,21,28,32,15,17,37,21,32,36,22,25,22,18,66,23,19,21,22,13,15,45,23,29,12,20,17,21,44,26,26,15,18,16,29,18,38,34,64,43,18,17,67,20,28,10,20,21,33,20,14,19,18,38,29,16
"COG0595",79,482,402,336,309,348,461,381,368,447,305,328,445,185,478,232,299,317,203,342,452,347,324,356,47,285,224,240,359,470,284,358,153,356,237,342,265,378,15,408,267,310,159,189,579,520,264,388,160,323,367,489,314,378,569,508,454,360,406,171
"COG0596",551,1288,1240,1291,1187,1145,1183,1288,1206,1183,892,1206,1031,1554,1193,1314,660,544,1141,1263,1352,1214,1133,1231,703,1190,1281,1347,1189,1292,1590,1668,1667,1987,2001,1606,1767,1809,952,1980,1727,1813,1829,1791,1872,1761,2216,1782,854,1701,1721,1648,1773,1766,1803,1930,1665,1982,1759,1150
"COG0597",48,162,121,127,117,102,103,153,132,129,141,122,125,128,145,100,98,105,102,138,180,112,150,96,69,154,131,130,126,121,135,151,91,86,117,175,122,149,57,131,148,149,160,103,168,127,147,158,51,149,124,162,116,128,115,129,147,131,141,96
"COG0598",60,5,7,20,4,7,13,1,4,2,40,12,4,19,3,42,64,69,64,11,8,4,34,15,107,29,44,24,2,0,7,9,93,16,15,2,6,5,107,7,13,11,194,8,0,2,4,5,25,12,25,9,15,5,5,0,9,8,11,88
"COG0599",34,38,18,65,28,22,69,46,16,21,44,16,28,44,20,81,22,32,65,44,44,37,29,43,62,56,44,68,40,42,20,19,45,58,77,14,32,26,84,46,69,37,44,59,26,28,79,32,12,17,46,22,63,27,27,18,30,71,37,64
"COG0600",143,338,255,253,234,224,420,305,209,253,261,203,286,397,247,318,158,144,298,243,348,272,222,217,195,213,330,402,309,269,243,244,212,322,400,281,227,251,370,205,242,247,475,314,318,283,283,250,168,239,141,287,321,238,313,188,275,274,255,332
"COG0601",97,505,432,676,410,449,460,472,530,412,476,418,533,572,457,757,247,164,550,503,438,457,411,426,127,401,672,722,257,418,406,462,281,521,750,340,435,455,65,513,638,456,663,636,495,465,297,513,126,454,405,436,518,517,535,469,437,567,554,702
"COG0602",250,86,117,136,131,120,93,158,114,122,81,121,171,131,138,152,206,197,140,112,72,97,116,140,508,146,195,181,103,155,133,103,238,139,169,80,135,94,201,169,149,120,102,203,123,139,101,112,366,97,157,111,129,145,112,174,153,138,99,322
"COG0603",66,68,122,129,105,97,59,84,74,97,84,82,164,53,135,144,173,192,130,91,56,102,100,109,325,153,190,164,58,128,91,86,163,91,177,74,150,90,141,163,116,96,104,190,120,141,59,99,249,82,145,133,121,89,169,121,155,118,79,157
"COG0604",377,914,814,1057,839,819,1103,848,883,778,642,761,1032,795,813,1055,623,441,951,878,960,963,843,741,521,629,1004,1004,954,792,811,851,792,1113,995,872,784,932,503,756,855,823,1258,933,858,831,790,856,438,893,520,810,817,849,794,792,766,852,862,713
"COG0605",149,140,50,94,119,104,110,89,112,60,72,160,123,122,73,124,185,195,113,88,149,77,148,93,140,96,103,109,153,80,161,144,134,108,101,174,81,64,135,74,90,111,155,129,79,76,74,161,110,62,94,73,83,135,55,102,84,109,87,169
"COG0606",77,18,6,38,34,70,60,46,31,58,195,33,12,94,5,108,186,148,134,27,22,23,31,30,100,79,80,47,42,15,42,38,207,42,74,16,13,0,189,29,52,48,340,74,7,10,148,11,95,13,119,10,80,27,23,11,33,50,71,166
"COG0607",201,386,269,317,347,358,327,346,357,316,294,343,259,372,320,343,250,211,400,351,418,318,393,394,232,458,324,317,393,357,378,358,422,374,324,351,348,255,330,365,371,398,231,308,309,281,351,381,224,313,414,303,367,318,281,281,282,368,377,272
"COG0608",60,145,114,264,146,190,196,228,184,145,302,152,320,266,139,271,302,285,211,196,153,204,127,147,69,261,249,274,207,144,218,212,249,267,400,205,245,302,157,239,391,274,293,354,199,215,500,262,112,377,232,208,243,237,183,198,185,309,354,209
"COG0609",112,74,82,143,189,191,25,84,125,76,52,208,106,87,182,98,74,68,152,65,90,38,215,209,100,251,127,87,10,34,186,162,212,39,88,175,92,69,122,86,193,182,330,58,51,61,165,191,102,6,265,32,152,159,26,185,114,115,38,404
"COG0610",236,57,59,120,157,109,32,66,60,69,126,91,117,56,71,70,320,218,364,46,59,43,146,129,369,339,116,94,108,41,69,96,366,53,86,74,76,40,381,68,224,113,238,126,52,50,55,112,197,98,273,42,176,64,83,100,90,144,51,390
"COG0611",73,241,195,188,208,228,202,271,270,281,117,270,257,273,230,231,134,80,151,214,344,252,238,213,82,227,217,215,236,286,179,241,117,217,222,189,177,270,81,268,245,229,121,206,262,229,266,230,80,289,244,241,169,236,243,264,182,209,261,104
"COG0612",245,365,336,645,489,527,373,466,514,427,934,534,487,668,380,575,968,939,695,545,400,453,534,514,228,858,595,526,370,489,520,455,716,398,532,369,568,354,338,520,642,579,524,488,429,397,824,506,467,354,827,379,560,440,434,437,395,650,494,508
"COG0613",34,52,85,162,76,95,54,54,57,93,69,72,209,31,93,138,112,71,96,58,47,99,67,67,46,123,121,149,34,93,61,47,31,60,89,41,57,81,43,69,110,47,50,87,85,81,38,40,31,76,71,68,78,50,91,70,63,130,65,8
"COG0614",106,98,114,204,155,147,69,94,116,104,55,158,220,126,143,255,68,54,189,124,76,121,160,196,99,187,129,217,62,101,176,159,164,104,269,161,136,140,145,104,248,170,311,86,90,92,232,146,108,165,193,125,151,148,85,158,119,184,84,326
"COG0615",166,38,64,78,57,54,31,47,50,44,53,44,87,68,61,63,134,120,66,48,48,80,67,71,119,44,71,80,36,46,66,69,52,31,68,80,64,66,56,48,51,61,31,71,37,31,56,45,47,73,36,37,63,52,23,45,62,48,22,27
"COG0616",199,492,264,301,417,397,422,404,417,319,256,412,292,375,388,253,331,254,293,346,506,320,415,322,184,325,274,233,503,391,226,242,205,288,171,220,206,253,138,190,189,265,197,161,300,254,213,246,108,224,260,273,182,265,256,294,245,184,249,175
"COG0617",529,662,651,429,589,604,393,649,635,703,489,696,519,542,697,417,474,741,369,644,582,501,656,622,472,573,449,378,650,721,590,634,398,514,361,628,581,600,405,681,484,643,317,408,751,707,626,667,308,756,671,716,469,671,665,671,632,621,547,178
"COG0618",49,56,132,92,149,96,53,88,100,85,206,158,76,121,105,80,168,122,68,137,69,135,148,165,25,86,92,79,87,99,170,163,25,91,66,150,162,105,4,131,104,152,14,64,51,78,113,118,58,101,79,77,120,114,59,68,75,106,90,40
"COG0619",16,42,88,10,51,78,10,47,52,92,35,67,9,2,75,18,11,15,7,45,39,25,68,61,7,87,18,11,22,84,38,80,10,44,16,60,50,32,9,94,9,56,5,9,104,102,0,64,18,110,117,88,57,66,119,116,96,43,67,32
"COG0620",86,228,179,271,171,189,117,139,183,159,297,176,203,157,169,406,164,177,310,161,248,163,170,168,117,152,325,343,83,90,148,163,109,124,304,172,131,125,157,137,200,153,205,372,168,162,143,180,82,104,121,201,148,187,140,117,139,165,161,33
"COG0621",236,879,744,681,749,770,763,812,823,822,776,788,792,779,728,844,608,486,583,733,824,810,775,651,228,677,749,762,749,911,782,727,508,718,785,801,677,781,216,851,784,796,515,794,876,872,721,778,286,692,737,828,687,739,836,733,754,778,821,420
"COG0622",11,26,5,49,23,28,9,18,17,8,31,20,58,30,9,42,12,11,24,20,27,26,19,16,4,8,19,34,18,22,11,14,5,12,20,12,14,16,16,22,27,11,18,34,13,9,13,10,1,13,18,11,20,13,16,8,10,30,14,0
"COG0623",68,350,280,262,303,325,372,334,336,291,198,297,260,272,347,184,62,79,138,305,359,290,310,284,50,217,201,192,333,337,303,310,152,368,179,310,285,265,86,239,226,296,191,166,345,337,226,336,72,271,258,336,195,322,320,346,318,249,352,191
"COG0624",292,859,843,1030,833,772,915,841,882,828,1123,796,1050,1093,838,1187,910,733,874,963,936,966,827,736,278,536,1080,1155,976,764,784,904,604,910,1133,1011,836,907,244,742,930,781,827,1099,800,792,816,854,272,910,572,818,805,851,922,675,763,816,838,944
"COG0625",307,738,462,517,528,620,756,719,583,556,242,564,333,866,653,468,357,282,625,584,807,519,570,648,338,668,486,475,680,691,491,534,755,918,448,465,436,396,545,710,536,653,1003,459,805,626,468,615,425,366,696,676,562,655,780,779,638,657,708,692
"COG0626",167,600,601,414,571,601,484,565,606,589,608,616,368,602,609,548,296,299,376,621,574,513,611,582,164,526,557,474,628,610,585,609,509,522,526,548,588,523,186,616,324,576,366,498,723,736,589,606,222,533,703,672,480,636,695,738,660,544,513,621
"COG0627",36,21,38,43,44,32,57,82,53,33,35,37,25,92,35,53,81,50,106,57,17,41,35,51,69,65,74,54,46,45,45,40,128,50,64,19,37,25,80,43,51,76,230,40,28,26,96,40,46,29,55,31,54,57,27,45,35,46,41,123
"COG0628",186,216,243,221,279,327,195,260,261,288,292,236,160,278,235,285,306,353,328,248,227,208,272,284,264,351,302,235,240,245,257,239,375,254,310,200,233,173,412,329,275,285,402,252,294,264,261,207,257,194,392,239,273,242,303,223,258,289,305,232
"COG0629",431,176,229,146,169,223,232,201,210,180,151,172,170,182,212,116,207,313,130,167,209,155,188,164,339,212,172,128,235,214,144,195,354,228,131,192,172,178,427,154,165,198,168,148,201,199,186,181,248,213,237,173,178,209,168,241,202,163,205,156
"COG0630",20,9,54,41,113,30,12,22,30,32,104,91,28,43,52,44,305,547,26,19,6,49,66,162,27,47,49,21,0,40,117,53,76,28,34,60,62,33,4,61,41,90,116,12,24,30,0,39,39,2,20,47,75,30,18,42,29,93,3,35
"COG0631",55,14,65,53,30,57,17,23,31,38,48,55,44,40,20,41,28,39,98,30,10,66,29,78,84,76,43,33,19,24,115,59,71,43,66,58,69,47,215,66,67,38,77,54,24,23,47,37,73,73,53,33,141,42,35,20,42,59,48,50
"COG0632",27,72,74,75,70,121,59,97,82,78,101,114,84,120,84,98,94,63,104,73,71,82,97,99,37,152,85,118,74,107,120,62,90,59,107,48,94,68,63,109,97,97,98,109,91,101,139,96,64,43,153,79,106,73,98,119,97,117,119,48
"COG0633",179,220,388,90,187,237,235,206,180,403,100,140,86,98,207,94,61,99,94,195,214,156,168,175,195,159,95,109,179,244,165,171,88,238,93,123,279,128,249,249,122,180,38,113,317,272,61,145,200,116,244,251,169,140,345,212,282,154,288,130
"COG0634",33,22,73,54,34,56,33,36,48,33,100,46,67,61,41,76,44,67,56,39,24,61,42,28,94,37,65,72,21,32,32,34,40,23,48,35,46,39,46,26,38,25,52,55,21,22,47,31,52,46,39,28,61,37,18,19,30,53,34,30
"COG0635",156,156,132,237,195,225,129,227,226,188,386,269,129,341,160,239,232,212,308,212,144,130,289,209,158,344,280,213,148,200,218,144,371,169,236,104,183,123,282,231,230,284,331,240,159,207,297,182,175,111,393,153,224,243,239,253,219,247,210,236
"COG0636",30,23,28,16,33,57,31,36,27,38,15,44,8,70,31,12,29,16,24,26,21,36,50,63,28,53,19,14,20,36,43,45,15,55,14,14,31,18,17,43,25,26,13,25,49,51,78,24,17,33,68,44,36,36,61,58,36,39,33,10
"COG0637",294,146,180,98,182,191,183,199,181,207,113,177,96,161,193,150,235,427,157,166,171,124,163,215,237,278,150,125,288,217,161,203,172,161,133,157,161,117,199,200,144,173,65,121,208,178,147,186,320,222,272,204,219,183,179,210,200,172,233,265
"COG0638",5,4,53,120,50,25,5,9,8,38,55,43,228,13,24,209,181,146,83,61,6,108,32,125,3,24,155,216,1,15,98,46,2,20,303,45,130,149,2,98,194,60,0,356,9,27,5,24,7,17,15,23,103,23,28,17,25,76,16,0
"COG0639",153,104,117,126,143,191,113,163,125,152,189,133,75,197,88,113,150,159,191,120,126,134,129,233,88,156,144,136,95,94,223,121,168,146,139,99,134,103,130,139,148,131,232,137,73,86,251,109,82,136,184,101,197,122,80,84,96,202,164,158
"COG0640",125,23,34,74,46,67,51,31,40,25,111,60,61,77,45,178,187,135,227,35,25,58,86,59,144,163,197,157,27,51,47,34,362,59,171,21,62,34,130,56,111,55,385,183,26,39,21,40,168,41,120,43,179,40,65,45,60,124,56,350
"COG0641",64,4,8,30,24,16,10,15,14,37,106,6,12,14,5,16,48,58,49,11,0,4,10,19,109,19,21,15,9,6,22,8,15,13,19,5,6,5,16,19,26,11,5,33,2,6,4,6,11,26,35,5,12,13,7,13,10,14,19,55
"COG0642",4182,1720,1361,2033,1940,1710,1818,1635,1419,1681,1988,1828,1234,1895,1505,1498,4829,3793,6400,1533,1784,1796,2383,1747,4708,4291,1917,1553,1742,1673,1701,1642,5506,1758,1914,1528,1375,1483,5607,1612,3037,2275,7704,2006,1760,1629,2095,1509,3515,1538,3110,1790,2917,1590,1772,1600,2036,2551,1939,5611
"COG0643",171,17,21,117,65,33,27,36,16,35,59,28,40,6,36,63,293,206,341,12,12,29,74,81,425,239,70,68,20,19,71,49,251,52,89,50,42,17,592,46,142,101,310,107,36,28,38,19,195,5,134,35,135,36,33,50,59,111,17,200
"COG0644",184,687,763,847,809,706,579,568,591,674,572,747,1005,420,809,992,661,402,608,760,689,829,741,878,180,684,905,884,492,703,700,728,277,661,948,798,827,820,302,903,780,773,343,966,779,714,372,659,205,547,679,733,611,657,765,718,676,738,632,302
"COG0645",57,0,3,18,1,2,9,1,0,1,3,4,6,0,1,11,4,7,31,0,1,6,7,2,19,32,13,7,6,0,4,2,30,2,5,1,1,5,77,1,21,5,14,2,2,0,1,0,15,2,15,2,20,1,1,0,12,28,7,69
"COG0646",144,266,336,541,285,389,287,284,264,460,593,313,559,179,393,500,385,390,344,321,265,425,280,335,249,375,437,510,181,410,238,329,186,306,446,280,426,349,315,580,504,311,313,409,597,517,98,312,124,252,418,454,396,252,657,354,424,469,432,253
"COG0647",38,205,223,147,212,176,186,205,220,169,133,201,192,206,199,111,57,51,72,195,223,245,220,205,34,85,139,133,200,150,207,218,80,137,158,235,181,214,6,161,150,182,139,115,187,193,144,207,38,218,87,207,160,185,148,159,174,128,166,107
"COG0648",14,24,50,113,82,47,26,20,40,43,96,65,159,18,45,143,139,86,54,76,16,92,46,74,8,29,131,142,21,29,72,61,2,48,142,87,89,81,1,76,92,64,5,167,43,34,2,31,7,113,17,50,47,38,37,30,32,67,24,5
"COG0649",73,377,472,431,364,396,425,278,352,430,456,335,486,236,439,437,277,190,263,383,302,483,376,389,67,255,429,447,321,395,398,440,120,398,432,512,441,464,52,407,387,315,86,473,472,446,299,366,90,513,282,446,358,388,430,382,409,410,287,126
