"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG0697",2529,2457,1894,1697,1755,2251,1070,2278,2520,928,2558,1819,2191,1783,1504,2059,2421,1347,1847,1862,2334,2133,2976,1553,2677,2793,2475,1598,1843,2781,2313,669,1777,2288,2403,1669,1647,1621,1250,2592,2530,2842,2598,2267,763,2103,2595,2411,2658,741,752,2246,696,2528,2550,877,889,2351,2031,2787
"COG0698",119,110,59,65,99,103,42,150,118,64,97,80,93,76,126,82,109,82,79,72,115,71,117,67,101,140,107,95,76,102,83,84,81,96,90,69,96,78,23,116,158,110,68,76,129,88,111,115,116,74,112,80,62,111,104,74,84,104,107,126
"COG0699",1,14,8,10,16,2,11,4,0,13,5,0,3,3,38,52,8,7,2,24,32,19,0,11,25,12,4,6,4,9,12,31,2,28,28,22,52,15,21,2,4,16,8,41,2,63,4,10,18,24,16,1,17,13,6,3,8,56,2,5
"COG0700",6,8,16,16,8,4,69,11,3,79,3,31,9,6,6,12,17,14,11,10,2,5,6,13,3,6,5,9,10,6,33,46,13,10,5,29,40,48,93,11,9,5,10,7,13,17,2,5,6,22,19,2,31,7,3,50,30,8,7,5
"COG0701",17,19,19,29,45,29,175,46,24,141,19,54,14,44,59,45,34,103,42,43,52,40,5,53,51,16,44,42,55,10,22,22,38,25,19,73,93,84,137,13,9,12,26,20,90,52,38,29,17,48,71,38,127,20,17,100,54,26,33,21
"COG0702",492,505,601,426,433,502,235,437,486,388,497,319,565,442,512,462,578,457,413,654,577,515,482,608,510,455,525,554,365,611,316,115,268,307,350,290,326,232,297,328,278,338,327,304,351,335,290,273,330,92,122,407,344,340,433,200,245,334,428,392
"COG0703",225,189,227,115,132,233,118,225,239,149,229,125,206,142,147,146,221,135,130,217,188,164,228,211,246,242,194,171,136,216,116,34,87,106,154,81,110,86,55,147,141,173,115,152,66,113,135,145,152,42,48,140,59,123,153,81,66,131,141,176
"COG0704",184,323,125,454,281,190,129,50,227,113,63,104,64,238,259,123,47,253,263,99,60,102,76,86,34,90,243,347,196,163,21,45,277,98,323,160,162,107,112,212,20,120,20,66,88,57,79,30,27,46,42,193,41,34,68,93,98,70,321,128
"COG0705",160,216,180,216,259,208,348,212,179,193,149,268,136,274,256,174,196,314,246,280,131,250,180,222,216,197,207,251,256,142,154,47,174,122,145,169,154,205,107,87,150,155,206,169,81,190,124,153,133,102,73,104,183,127,125,85,80,162,179,137
"COG0706",669,578,538,419,359,612,272,620,645,353,673,410,614,395,406,512,661,359,380,527,560,517,706,449,637,677,623,440,409,589,663,143,405,524,623,429,455,384,343,598,738,637,568,507,233,562,647,629,649,186,204,494,277,674,608,237,268,533,520,650
"COG0707",406,319,345,215,231,404,125,341,356,155,401,248,376,267,252,212,324,220,238,329,339,347,385,327,370,396,328,224,253,398,358,69,234,309,322,204,240,200,193,385,402,367,322,329,162,298,328,335,362,109,113,326,146,340,392,122,156,317,319,399
"COG0708",325,337,349,186,244,317,130,331,324,264,338,259,375,234,261,291,293,187,219,314,305,316,339,326,299,325,339,233,236,320,355,98,233,305,288,230,268,209,217,300,299,344,332,347,244,316,321,287,311,114,146,297,150,306,295,175,200,283,279,337
"COG0709",218,118,417,113,119,234,11,111,210,156,254,163,231,124,96,211,163,103,133,252,202,166,127,264,85,93,185,128,131,301,128,32,138,122,98,147,207,116,293,297,147,95,107,96,26,147,128,156,122,38,41,255,69,183,203,83,59,137,108,122
"COG0710",2,56,11,153,91,10,9,11,8,15,5,41,15,81,85,39,7,110,69,43,19,40,1,47,1,19,28,96,93,9,1,6,94,44,50,63,29,42,0,6,5,36,9,16,0,34,15,9,10,4,4,15,0,10,7,47,0,41,66,18
"COG0711",319,244,360,164,154,283,86,279,330,107,366,154,373,160,184,300,256,122,166,326,330,243,300,304,346,299,287,177,163,354,313,62,132,290,288,153,209,142,85,308,324,302,348,208,104,266,261,289,293,73,101,258,47,340,321,110,98,282,204,335
"COG0712",221,192,239,126,165,203,89,228,216,105,208,159,238,154,176,194,188,151,132,200,198,188,247,212,251,238,226,152,148,231,254,43,142,190,227,141,174,115,88,197,259,248,265,193,90,180,250,180,222,55,61,198,73,202,257,73,70,203,179,235
"COG0713",96,99,76,127,118,71,10,77,75,19,90,77,82,137,74,83,80,106,122,102,116,81,65,71,64,88,77,105,106,107,101,17,113,99,111,60,61,54,43,99,92,91,66,77,17,60,93,78,80,15,16,80,43,91,84,18,32,79,88,93
"COG0714",719,765,552,693,701,778,568,797,802,990,734,818,764,675,672,843,732,686,733,566,1253,1137,670,581,677,674,643,817,679,732,667,6761,757,1533,703,791,1053,791,706,622,756,706,637,838,1722,735,973,1183,809,4925,4749,847,1950,796,713,2000,2114,909,733,662
"COG0715",152,129,242,299,259,142,230,145,149,401,227,252,109,212,300,175,152,277,267,141,93,135,232,136,143,66,128,244,224,148,82,346,239,92,107,291,324,291,721,216,76,83,126,102,445,143,136,84,87,246,244,179,307,70,130,449,329,114,217,80
"COG0716",49,48,130,27,10,61,227,67,63,11,69,15,89,4,15,57,91,12,8,96,91,59,21,138,69,45,56,17,26,77,78,40,8,55,43,89,84,70,14,75,32,32,55,26,13,79,46,53,57,85,79,84,29,59,71,25,35,64,67,46
"COG0717",245,203,181,125,123,205,52,189,233,158,218,130,243,125,139,174,178,135,134,188,229,169,227,177,169,222,218,131,136,231,120,99,149,177,180,138,150,124,120,189,221,171,173,162,197,136,202,202,193,142,98,207,189,235,241,161,172,204,198,210
"COG0718",88,79,82,46,71,87,42,63,97,41,97,65,80,58,53,50,63,54,61,87,75,75,70,69,72,66,71,51,59,94,72,26,54,62,70,45,79,49,52,74,72,77,61,48,27,55,85,68,58,16,33,106,28,44,97,37,44,51,74,89
"COG0719",912,843,788,841,834,877,380,875,904,363,920,708,848,772,732,838,820,769,818,875,901,938,764,851,806,921,926,893,729,926,568,340,796,880,901,697,724,629,410,874,1021,855,775,611,469,871,987,882,871,351,416,820,418,983,973,355,405,855,1186,944
"COG0720",113,91,188,90,81,141,6,79,120,97,125,92,191,80,97,114,95,90,83,177,116,111,72,243,86,78,106,104,75,124,160,103,81,107,94,102,79,72,35,125,85,72,88,100,21,123,91,82,100,26,90,137,68,117,130,77,23,100,105,113
"COG0721",92,50,90,38,39,108,8,83,76,30,84,53,100,52,53,61,91,42,48,79,69,67,98,103,104,105,78,52,45,99,87,20,41,95,70,62,70,36,63,100,95,114,68,72,28,64,72,71,99,15,30,90,38,98,96,43,37,80,72,101
"COG0722",132,101,197,102,83,196,140,108,191,165,144,154,256,103,74,120,157,83,89,203,160,126,138,206,113,86,102,108,116,154,251,58,101,94,70,124,146,161,170,175,68,97,120,147,22,89,112,118,166,77,70,184,54,140,152,99,43,74,94,83
"COG0723",231,190,175,256,181,203,128,218,209,80,216,171,239,174,173,225,200,154,157,190,190,189,222,154,156,230,207,149,141,185,154,57,181,203,173,146,159,111,118,178,231,161,150,179,105,153,192,189,203,53,74,205,53,197,233,104,103,200,197,213
"COG0724",77,81,185,32,31,125,98,35,104,7,81,50,124,34,32,231,84,36,41,216,150,80,72,188,61,36,108,48,44,163,71,10,44,100,130,59,119,58,3,107,19,71,59,64,9,177,57,65,97,32,20,134,17,89,84,3,4,179,28,43
"COG0725",22,39,26,43,66,25,130,44,34,85,15,57,21,60,67,43,22,65,73,26,26,15,25,35,35,12,23,56,67,26,35,26,69,18,24,80,69,79,63,26,16,35,50,45,60,31,24,26,14,16,26,48,28,18,32,75,59,37,44,17
"COG0726",333,415,280,540,560,283,413,437,308,376,285,533,248,532,480,260,416,503,536,290,342,328,357,304,398,370,419,473,567,369,573,128,573,337,412,440,280,406,256,295,324,427,424,349,153,357,397,357,377,144,221,306,214,311,405,279,186,306,606,439
"COG0727",17,14,51,22,23,22,26,9,28,25,27,24,67,24,29,17,14,33,25,28,25,13,10,63,25,14,27,16,25,34,42,51,32,16,13,23,14,24,6,32,8,18,45,33,1,21,11,24,24,27,21,9,12,26,9,20,4,12,18,9
"COG0728",525,431,500,294,306,528,182,456,508,214,531,314,560,322,337,318,482,231,294,432,476,352,554,392,468,521,531,282,292,530,369,103,267,414,425,236,327,248,263,543,522,472,361,365,256,356,449,448,483,141,160,475,116,507,501,228,220,407,387,522
"COG0729",5,6,16,47,63,6,308,30,7,207,8,49,16,81,82,12,44,60,38,15,10,10,7,36,61,12,9,39,55,11,0,68,24,9,4,55,43,89,202,2,1,2,3,11,177,14,13,9,11,69,72,7,105,1,8,137,194,6,4,13
"COG0730",698,553,450,389,319,544,447,479,595,329,603,287,542,361,388,463,560,309,351,430,480,500,712,380,599,648,532,384,323,635,486,180,310,505,568,342,369,355,306,640,698,547,578,533,252,489,675,569,622,215,198,498,216,628,521,260,277,489,508,658
"COG0731",0,62,7,131,100,22,11,17,8,0,15,54,16,93,80,72,19,79,87,51,34,76,3,39,3,30,38,112,69,7,2,6,100,52,62,47,42,35,1,15,11,44,21,9,0,41,18,14,12,8,8,15,0,25,15,9,0,48,152,49
"COG0732",11,22,36,60,46,26,399,68,22,225,25,26,38,36,121,13,97,79,23,35,36,47,35,113,92,19,30,46,57,32,19,750,20,23,13,135,92,180,165,31,35,12,20,22,229,59,22,31,29,142,242,17,333,26,26,202,179,51,89,24
"COG0733",151,217,330,192,176,214,360,229,210,287,284,229,329,188,151,295,277,121,169,320,231,275,206,414,223,245,239,254,219,221,142,109,178,224,218,246,219,274,228,273,274,187,164,179,166,243,216,201,215,159,141,234,334,240,237,212,261,212,157,223
"COG0735",405,344,350,141,179,320,131,313,359,171,395,187,358,165,208,251,360,161,173,276,373,283,358,307,405,427,373,237,189,367,251,91,160,299,323,255,258,210,184,365,394,326,346,313,120,337,364,326,364,114,130,312,148,364,405,150,117,288,314,431
"COG0736",92,92,43,109,73,107,56,121,109,39,101,71,89,74,70,54,74,64,81,56,77,80,118,34,99,136,92,98,73,87,67,32,61,40,55,40,50,40,20,59,69,73,62,52,39,47,81,57,62,26,26,46,12,51,59,22,14,53,86,88
"COG0737",172,148,157,130,239,183,164,183,160,138,117,277,121,217,255,106,116,219,228,143,129,166,82,122,209,177,195,180,187,121,259,68,211,145,153,171,127,220,392,124,150,182,247,288,167,213,129,129,186,82,85,157,137,144,114,107,206,147,130,131
"COG0738",45,36,82,55,63,40,549,43,37,61,39,49,30,46,134,15,76,120,46,66,18,38,35,64,163,26,44,42,83,42,144,19,25,27,50,91,53,110,46,32,59,33,167,111,156,123,36,49,69,103,165,29,140,49,16,69,117,80,9,30
"COG0739",920,815,645,684,779,796,612,1123,830,775,784,807,697,786,881,663,894,793,751,690,870,935,1011,696,992,1020,929,761,673,795,1152,988,761,815,891,697,804,694,710,778,1123,911,1042,965,1290,1034,901,859,971,569,546,644,1037,848,821,781,913,898,816,989
"COG0740",377,300,490,225,205,419,110,276,402,199,460,236,526,197,254,426,351,217,204,461,418,301,325,536,242,262,330,198,219,426,268,1966,207,453,312,217,353,194,169,419,313,267,280,412,380,342,290,385,324,877,919,463,463,383,377,309,460,404,268,280
"COG0741",588,528,430,465,502,551,662,593,542,714,585,534,408,577,548,448,562,584,470,400,546,534,634,392,732,633,570,460,519,529,663,772,498,456,562,562,492,647,1018,527,546,608,629,578,584,618,535,498,556,516,611,479,757,535,517,654,774,579,493,634
"COG0742",182,184,209,114,105,219,104,179,218,87,193,163,193,138,141,147,201,101,148,185,183,173,219,181,238,240,176,140,142,223,156,34,95,106,122,101,87,94,70,144,153,134,121,110,57,114,122,118,123,34,40,107,53,137,145,39,42,134,132,161
"COG0743",334,259,357,201,270,381,152,371,336,154,378,267,446,243,222,238,322,198,252,353,287,297,386,418,283,300,295,262,258,350,378,88,244,255,270,234,230,219,167,332,396,285,200,243,181,282,332,274,327,83,86,356,150,320,390,162,163,286,338,329
"COG0744",180,146,411,174,199,197,350,194,190,408,241,222,286,193,317,215,192,216,179,257,243,141,128,349,194,124,243,169,224,284,119,159,143,239,145,271,249,290,479,270,234,121,148,198,587,194,225,185,204,224,215,182,246,292,191,303,519,239,150,149
"COG0745",1021,769,1122,595,578,993,2206,822,950,1319,920,496,905,569,1026,690,966,753,483,868,890,617,858,988,1153,765,1037,722,635,1086,836,522,439,726,867,888,997,959,1571,1106,803,723,800,884,1088,826,805,784,801,744,845,1010,934,784,880,1073,1047,773,580,789
"COG0746",60,107,58,72,93,67,38,54,73,42,38,113,38,102,86,69,79,91,111,76,136,95,40,39,116,94,66,131,108,82,222,31,113,120,125,83,60,90,72,50,43,103,143,113,18,56,94,100,77,28,29,77,30,77,57,69,21,62,100,93
"COG0747",585,734,820,606,987,587,408,645,602,692,744,1225,636,922,732,777,621,1107,1151,692,657,668,662,731,540,565,659,1023,1024,724,534,211,1134,584,687,865,858,1067,1216,787,456,605,799,733,803,599,664,649,692,201,212,720,476,675,691,733,480,611,729,533
"COG0748",11,27,18,16,20,15,20,70,8,18,48,29,62,23,12,46,61,22,27,37,33,38,36,61,18,66,18,16,16,26,40,10,29,22,24,67,29,43,10,16,68,29,40,9,12,100,43,60,74,24,6,39,8,72,58,21,11,100,23,18
"COG0749",1411,1023,1173,708,733,1284,600,1169,1273,5025,1222,794,1468,764,810,1009,1018,692,716,1067,1952,1344,1078,1006,1302,1203,1160,774,799,1318,942,16587,777,1463,1010,836,1494,774,1227,1237,1265,1114,1056,1550,10853,1081,1173,1476,1212,15520,15499,1827,8359,1297,1219,11616,12668,1215,927,1177
"COG0750",442,513,354,861,633,467,205,499,453,198,448,478,458,582,508,418,490,549,537,489,447,536,457,424,397,504,519,570,499,417,369,123,591,450,501,419,399,379,235,381,517,517,353,387,237,465,462,429,496,143,167,420,281,488,549,213,171,435,660,522
"COG0751",436,347,506,271,272,353,308,323,418,258,488,297,471,313,302,340,412,242,316,442,438,280,447,440,491,328,446,237,317,581,438,136,304,389,367,244,296,247,338,519,358,417,366,329,222,313,410,370,365,140,180,439,126,416,463,223,276,337,375,440
"COG0752",201,150,202,134,143,188,165,153,182,158,184,142,172,140,140,158,161,102,115,173,202,131,188,210,169,147,220,114,120,223,177,64,150,183,183,120,145,123,133,209,158,167,145,155,83,155,144,168,168,52,85,194,55,204,247,91,112,167,132,187
"COG0753",0,6,20,40,65,1,343,23,1,105,5,22,4,52,144,6,52,102,30,18,8,5,5,15,62,13,3,32,57,5,0,19,9,8,2,63,76,76,300,3,0,1,7,0,186,12,18,12,8,58,102,4,128,0,2,181,250,5,4,24
"COG0754",0,4,6,3,5,11,114,11,3,13,1,3,3,5,5,8,8,12,1,11,1,0,0,9,8,0,3,3,12,1,0,4,2,4,4,29,19,25,66,4,1,2,0,1,3,5,1,2,4,26,23,14,10,1,2,8,4,2,3,3
"COG0755",396,369,363,205,247,388,119,336,382,237,397,287,356,264,275,309,343,257,255,346,343,390,422,405,340,373,353,305,232,392,385,77,250,315,376,260,300,254,118,392,366,370,482,315,139,398,341,346,361,92,83,304,113,350,368,178,114,419,258,365
"COG0756",145,150,76,93,108,148,21,146,127,71,133,102,108,80,99,188,129,84,110,92,147,115,143,112,132,188,122,90,82,135,123,947,91,239,170,64,138,69,80,132,172,189,147,233,179,130,126,175,145,357,456,92,270,151,111,120,230,181,120,145
"COG0757",172,139,146,101,135,175,76,176,153,79,175,126,192,123,126,112,139,125,124,153,147,126,164,148,132,171,145,127,127,138,199,46,111,157,123,108,124,108,67,166,196,159,144,159,82,134,161,155,146,50,51,136,54,186,169,57,56,137,134,180
"COG0758",31,13,36,35,77,11,155,15,8,151,18,69,9,64,108,37,51,90,49,29,55,14,21,68,59,9,49,38,65,20,93,45,49,13,15,97,67,76,217,17,7,9,57,74,258,58,26,22,21,45,73,27,130,26,13,132,149,54,14,7
"COG0759",68,58,99,41,46,75,27,70,85,30,82,42,73,36,43,56,74,35,43,64,64,71,81,76,68,83,72,42,49,87,57,31,36,61,59,45,68,35,30,83,64,52,43,45,31,63,76,51,43,28,24,52,26,67,89,34,35,52,59,66
"COG0760",557,501,474,425,496,578,529,612,528,697,394,617,521,549,459,383,544,542,526,573,472,555,565,563,681,598,503,511,632,411,950,181,533,418,491,763,447,640,693,443,563,592,804,736,442,720,565,504,547,209,216,403,889,542,452,538,520,589,492,545
"COG0761",362,326,350,206,233,397,135,343,351,144,379,195,370,243,228,290,327,192,220,321,372,304,387,368,338,362,321,219,202,353,288,87,236,297,285,224,273,216,144,383,368,307,233,264,206,259,342,332,353,87,91,367,137,383,437,147,135,337,283,366
"COG0762",102,84,118,60,59,118,70,102,124,53,109,53,125,62,63,75,89,54,50,98,111,77,123,110,91,93,88,66,62,124,83,28,63,83,69,72,65,56,62,102,71,95,101,81,26,86,86,85,102,40,36,129,28,100,120,39,30,77,64,93
"COG0763",345,292,349,188,214,358,120,383,354,183,378,220,409,230,223,243,343,198,246,329,325,313,391,350,367,421,310,225,247,364,356,68,251,282,315,237,201,195,176,358,391,381,290,296,59,294,340,290,312,76,105,324,77,335,343,157,89,298,292,364
"COG0764",372,363,260,221,286,316,105,304,351,253,316,315,287,326,231,250,342,290,292,313,268,282,384,259,308,373,302,345,274,314,348,78,257,233,315,241,239,228,199,322,364,326,314,275,183,300,352,289,326,85,126,257,161,327,346,378,266,281,305,343
"COG0765",393,483,289,375,365,313,54,406,394,155,384,407,427,334,262,437,541,288,397,357,461,581,367,334,438,522,496,352,383,445,400,192,346,490,559,207,330,263,206,425,505,547,404,448,194,298,474,563,480,158,124,405,95,523,517,164,87,409,407,534
"COG0766",513,397,511,283,276,464,170,445,470,207,526,301,476,305,282,379,483,276,278,475,440,397,538,407,445,513,451,270,270,490,370,113,247,393,437,267,307,245,217,533,516,504,349,373,216,371,476,481,497,143,121,442,183,510,522,167,203,375,375,546
"COG0767",83,64,168,31,49,91,157,63,85,181,104,55,147,39,93,88,100,68,28,136,70,73,94,219,87,61,82,37,46,120,80,57,29,76,70,103,102,108,66,115,69,71,105,107,140,147,66,86,104,84,51,112,125,100,104,163,128,104,37,52
"COG0768",1391,1062,1175,712,748,1346,421,1261,1406,576,1375,827,1241,771,830,876,1232,761,787,1147,1179,1084,1494,1017,1264,1384,1216,819,838,1316,1059,296,783,1135,1150,737,845,659,624,1333,1383,1313,1112,1124,623,1124,1328,1285,1322,343,384,1202,516,1284,1318,457,521,1023,963,1308
"COG0769",577,489,509,336,317,581,177,582,589,252,673,313,630,325,404,354,536,298,331,479,520,506,626,480,581,644,543,312,338,640,514,128,326,485,503,314,400,278,249,621,690,602,505,529,388,529,576,626,547,150,167,491,247,573,603,201,222,500,536,653
"COG0770",205,193,229,135,119,247,106,178,208,216,204,183,250,132,166,135,189,133,137,225,181,199,188,286,186,170,210,149,140,223,360,83,175,247,277,242,212,207,232,341,350,306,356,304,262,321,275,299,335,116,93,309,210,341,321,204,196,318,204,300
"COG0771",450,351,565,234,281,422,156,423,474,208,475,247,443,275,304,259,398,237,273,415,415,383,527,416,421,450,393,247,292,519,417,101,231,370,366,229,298,225,230,485,444,460,400,390,268,376,455,422,388,105,147,361,196,451,436,165,214,335,324,472
"COG0772",881,716,859,452,558,883,290,806,950,354,856,525,882,545,519,516,804,465,540,693,835,724,951,739,760,949,775,527,515,833,838,197,502,713,739,470,529,446,425,894,924,796,695,736,436,704,764,746,843,215,239,772,324,835,898,281,314,682,588,881
"COG0773",657,499,557,389,362,630,374,583,684,305,587,422,584,381,420,354,591,333,407,466,509,483,718,536,724,685,533,357,450,585,444,103,251,326,351,257,268,276,227,402,426,412,463,396,208,379,389,375,456,157,152,311,184,415,378,159,227,349,302,401
"COG0774",380,315,315,215,249,311,134,339,350,149,364,256,368,273,216,223,324,212,219,303,268,339,414,335,349,349,314,233,232,334,314,86,220,276,302,221,251,236,156,337,388,344,317,314,52,298,336,299,342,114,96,307,78,366,343,118,73,280,290,359
"COG0775",69,68,63,79,99,58,320,108,64,139,51,95,58,86,80,54,95,104,93,87,100,83,48,72,118,60,50,88,119,74,109,171,101,93,77,96,89,103,143,42,54,77,132,134,180,109,68,80,97,173,242,60,214,82,40,161,177,83,50,65
"COG0776",259,208,218,184,172,212,190,241,223,176,225,189,216,188,162,167,235,183,171,183,195,181,284,182,296,301,225,197,185,240,230,79,204,180,198,158,125,217,140,196,219,252,241,216,127,186,254,201,214,97,113,187,196,229,236,151,153,215,186,241
"COG0777",320,282,322,212,245,327,133,359,307,159,371,318,337,306,217,313,291,277,282,284,282,283,327,339,337,314,310,250,282,322,335,67,277,255,274,235,235,230,161,343,287,275,285,259,87,267,288,310,323,78,82,342,128,302,319,109,115,259,269,315
"COG0778",255,380,268,402,380,316,247,410,314,310,320,315,343,309,381,363,336,428,378,304,260,383,262,398,327,339,253,343,366,227,323,128,367,357,312,481,342,334,433,200,470,363,436,367,275,411,332,346,419,162,171,339,389,364,315,361,299,412,486,323
"COG0779",78,62,108,54,61,102,81,52,80,87,57,57,117,60,51,59,81,51,48,103,71,58,81,110,73,66,72,49,62,81,63,28,69,69,73,63,55,60,68,84,75,72,98,90,77,86,64,83,87,32,23,114,77,88,103,70,66,68,37,69
"COG0780",73,55,101,42,62,88,99,106,77,99,63,86,124,78,56,60,93,67,68,104,70,87,60,124,55,75,79,58,78,104,40,68,74,80,66,92,58,95,93,77,66,65,45,75,68,69,70,73,75,59,102,89,128,72,89,88,127,68,71,96
"COG0781",160,127,160,95,108,164,74,143,176,97,139,118,162,110,112,99,151,94,99,144,160,135,141,158,167,140,138,109,103,175,192,39,105,126,135,96,103,106,70,133,170,169,159,141,79,148,140,145,155,44,48,149,78,160,153,73,58,122,118,168
"COG0782",165,160,106,133,153,161,178,195,171,220,165,138,115,151,161,111,172,137,152,135,127,130,197,109,201,191,128,164,151,166,168,50,161,152,154,160,152,196,190,148,175,167,142,176,128,148,168,132,150,100,96,139,141,153,176,132,127,166,180,184
"COG0783",6,2,16,11,21,6,161,11,9,164,4,11,3,24,43,7,17,32,7,12,17,2,2,16,38,12,11,16,26,10,12,28,8,9,2,31,41,37,97,2,1,1,5,19,135,9,7,6,7,47,48,10,113,3,0,118,119,8,4,11
"COG0784",113,199,345,598,582,114,4989,457,119,3193,199,495,143,469,740,261,838,760,266,384,219,196,189,748,1249,206,399,448,824,140,306,1171,283,257,110,1310,993,1732,3615,151,73,90,356,380,1879,621,318,255,216,2222,1962,175,2657,79,118,2873,2790,396,142,272
"COG0785",164,156,157,96,100,187,14,128,185,54,181,79,210,101,125,116,178,88,92,129,189,160,164,172,151,183,165,153,95,186,64,33,82,181,170,97,150,80,184,183,188,145,131,135,82,122,153,141,180,35,54,155,44,152,175,41,50,163,348,227
"COG0786",52,20,193,4,1,68,16,8,82,7,84,6,164,14,27,46,59,2,3,147,39,37,44,193,21,7,62,9,6,123,3,25,2,43,11,16,49,26,7,133,0,7,0,16,0,14,23,42,55,40,11,121,7,89,110,31,0,3,1,28
"COG0787",241,203,353,112,170,259,156,221,257,151,247,185,303,153,175,207,215,169,142,251,202,229,285,313,210,202,227,128,168,256,131,43,78,120,140,116,109,110,121,175,155,138,183,214,98,159,120,178,184,74,52,176,90,182,172,77,89,134,75,118
"COG0788",82,52,157,133,94,131,124,52,124,110,107,44,128,77,129,60,97,69,73,161,103,65,95,117,63,31,63,78,67,103,100,67,78,69,56,92,94,74,143,130,21,41,49,36,137,47,47,56,49,76,65,127,59,75,87,103,102,49,109,47
"COG0789",95,116,91,119,127,116,413,115,104,452,103,135,81,119,180,89,143,123,98,89,74,104,101,117,142,109,130,114,124,96,179,222,149,206,156,253,256,292,679,151,223,147,182,192,546,162,262,196,186,253,250,151,302,193,150,494,453,192,182,203
"COG0790",101,162,139,160,240,108,270,123,105,219,109,283,85,289,230,255,113,276,290,147,117,153,99,181,123,64,111,177,292,182,292,117,185,83,110,339,140,370,112,76,45,89,152,113,215,117,129,55,52,86,84,100,89,50,73,125,241,129,103,43
"COG0791",160,140,222,74,71,210,23,154,216,100,184,59,204,76,142,116,165,91,78,184,237,126,180,203,162,171,189,101,67,214,157,458,66,220,170,94,197,83,121,169,197,157,172,147,392,192,155,183,194,2123,783,169,180,176,215,129,357,209,143,209
"COG0792",7,1,6,8,18,4,37,4,1,71,2,24,2,32,28,6,10,25,22,2,4,4,1,20,21,2,1,11,22,6,21,13,22,6,3,21,21,21,33,3,3,3,22,17,59,9,9,6,6,17,13,6,31,5,4,57,43,8,2,3
"COG0793",737,625,816,453,620,832,733,684,709,695,796,687,876,633,684,655,704,747,596,799,624,643,728,986,767,687,716,624,633,718,745,223,639,562,550,777,638,713,516,831,608,624,819,715,496,834,741,665,774,303,322,718,990,756,694,523,516,658,513,660
"COG0794",327,275,183,173,228,249,114,299,300,131,269,218,261,210,195,193,285,213,209,199,239,265,388,168,322,350,254,206,200,249,363,85,209,225,268,171,162,165,147,257,319,301,314,292,69,243,303,316,285,160,134,217,79,265,259,116,97,254,230,295
"COG0795",669,483,535,299,383,579,262,584,625,333,602,442,558,415,382,287,550,372,360,552,457,505,684,525,630,669,562,420,365,608,660,151,425,441,518,459,353,388,309,560,597,611,622,564,258,502,610,520,540,175,199,475,356,511,612,276,304,495,574,633
"COG0796",42,65,160,172,112,83,22,69,58,45,70,90,123,131,169,71,65,140,114,118,85,73,37,178,77,34,78,110,95,98,82,23,143,72,73,92,83,47,111,90,50,58,111,96,80,90,50,70,60,28,39,80,103,86,91,54,104,62,130,54
"COG0797",46,56,42,33,45,43,101,81,41,164,35,68,40,65,54,47,50,47,48,71,91,44,42,47,82,56,56,55,42,32,51,94,39,37,48,61,56,91,110,34,41,44,20,37,143,59,67,40,45,55,88,41,100,38,44,127,155,49,62,39
"COG0798",53,27,33,25,47,104,145,24,85,181,18,34,6,30,102,20,40,88,40,20,13,14,8,42,39,11,42,62,42,21,3,48,23,12,18,65,68,102,204,21,3,12,9,23,174,27,21,9,18,47,65,130,122,4,26,155,156,17,17,19
"COG0799",137,135,113,86,83,144,40,131,122,66,126,98,122,106,104,105,97,117,92,122,115,120,138,101,135,151,126,105,109,116,94,26,95,105,125,87,105,91,66,132,153,148,140,123,58,133,142,118,134,37,42,112,74,133,133,53,59,110,109,143
"COG0800",63,41,148,26,55,73,165,36,66,92,81,49,118,47,72,83,67,48,40,106,92,33,55,133,84,38,55,41,59,107,121,29,40,48,38,92,67,96,90,72,23,38,94,100,87,83,31,71,71,27,45,82,76,71,54,76,83,63,19,44
