"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG0768",605,406,860,1183,1201,1119,1293,1336,936,975,1172,289,666,1156,1356,1298,1260,1396,618,1175,1017,1412,1405,420,469,756,762,1097,339,1093,761,324,557,1342,1428,763,1217,1253,1223,1449,1167,1169,1242,951,1239,805,960,1230,877,457,785,1202,1412,1214,411,1087,1099,1312,1157,1338
"COG0769",384,179,382,559,520,508,559,616,442,425,500,130,303,479,659,596,570,666,249,555,447,668,663,199,218,317,301,454,217,476,316,163,267,617,678,344,568,730,586,789,558,523,576,655,596,308,422,620,323,239,343,514,624,551,200,617,489,597,491,595
"COG0770",148,85,224,252,290,288,336,351,258,332,326,78,206,308,273,311,289,314,195,288,274,311,388,139,192,207,258,185,93,257,151,65,135,231,187,148,165,217,235,181,173,164,184,166,168,142,137,240,186,143,105,185,184,214,105,139,265,222,268,244
"COG0771",195,138,290,327,400,354,469,420,358,347,371,81,236,353,487,517,432,478,218,427,346,489,445,141,177,212,264,324,116,365,155,87,111,318,353,185,279,354,285,357,262,234,292,198,329,150,209,314,191,130,194,281,278,290,110,253,230,298,266,269
"COG0772",313,273,530,624,832,716,847,838,590,643,799,204,485,696,857,863,792,867,387,755,685,928,823,290,274,495,513,651,212,721,480,238,316,899,936,475,783,897,842,1011,775,730,758,590,786,523,597,839,548,302,495,770,855,794,288,684,772,821,726,805
"COG0773",321,189,352,459,616,499,598,582,441,479,566,149,393,551,583,585,558,672,391,670,514,628,692,282,306,334,440,460,229,472,396,217,277,621,660,406,487,639,611,689,526,465,581,460,539,352,408,589,467,208,413,505,636,514,388,474,579,650,623,661
"COG0774",218,100,236,288,366,290,365,365,243,245,298,83,220,272,332,322,301,340,164,320,262,356,403,120,139,216,217,251,94,249,207,98,68,381,382,239,321,290,318,361,320,285,343,295,309,249,239,339,258,95,204,306,366,323,143,319,330,390,300,342
"COG0775",216,213,48,80,89,60,84,75,70,131,72,141,99,60,44,68,76,78,215,136,119,63,74,290,183,101,199,42,240,104,103,227,218,64,50,84,46,56,85,44,54,43,57,76,51,93,58,58,103,176,72,62,68,49,358,78,95,59,146,92
"COG0776",123,55,161,221,229,219,228,225,187,166,188,76,173,208,235,209,240,246,163,231,195,271,260,132,135,180,195,214,88,175,174,119,223,215,282,175,248,228,221,281,230,210,248,177,221,161,179,217,215,146,197,174,285,196,167,272,194,227,245,230
"COG0777",195,113,265,287,294,292,304,346,274,270,286,78,273,309,318,333,293,331,199,270,257,270,331,91,130,303,226,346,137,230,217,104,127,310,377,265,326,383,348,305,273,278,297,309,320,272,254,314,259,112,211,304,334,299,119,313,306,333,253,296
"COG0778",282,104,426,397,396,562,359,376,383,325,377,131,432,364,322,247,327,385,405,377,352,468,399,264,280,425,313,346,189,303,376,170,333,302,300,388,356,219,429,187,292,350,260,362,276,332,363,319,336,296,419,285,242,290,226,294,386,396,376,397
"COG0779",53,26,68,52,95,62,87,77,74,120,86,25,64,106,75,68,80,70,62,91,86,64,80,52,69,54,62,48,40,53,34,23,51,66,56,31,30,40,64,42,44,29,54,41,56,27,37,61,52,50,41,60,51,49,56,48,83,60,57,58
"COG0780",94,39,67,82,87,68,80,78,95,123,74,70,83,81,79,66,90,68,136,49,85,62,76,100,90,54,82,48,113,91,49,98,125,82,43,78,62,87,82,60,59,70,83,60,68,55,60,88,67,64,39,103,75,85,105,61,130,93,62,76
"COG0781",69,40,112,127,149,112,168,143,133,131,167,36,97,143,151,118,163,145,92,168,139,147,171,62,75,81,107,104,41,129,103,41,74,163,141,94,139,135,176,173,138,125,138,106,125,87,114,128,110,61,73,151,152,143,49,121,176,147,162,157
"COG0782",113,49,170,187,161,157,189,132,182,127,117,70,128,127,177,179,169,194,197,174,150,180,187,116,179,157,173,193,120,136,136,98,114,144,207,144,176,120,175,198,163,156,157,132,155,141,155,125,125,128,140,133,174,169,174,159,126,195,171,164
"COG0783",46,22,9,23,6,7,6,2,26,51,8,23,31,5,2,7,12,12,99,6,42,1,12,96,123,34,63,5,105,4,34,47,100,7,7,19,0,5,8,5,10,2,18,13,7,12,6,11,22,134,20,24,6,13,131,6,32,2,13,13
"COG0784",1815,273,248,988,283,258,106,107,786,1768,315,1184,1073,177,100,100,306,156,3777,279,1363,132,237,3859,3141,779,1623,191,3300,271,1374,1856,2683,120,198,590,98,162,262,220,136,173,369,703,194,433,362,249,1182,2254,640,442,105,372,5019,455,995,120,407,266
"COG0785",105,52,141,139,201,263,160,173,142,88,173,59,88,160,195,203,173,203,69,115,127,248,157,48,78,71,90,257,14,182,114,58,47,193,164,77,235,205,143,225,181,181,172,116,188,120,198,170,78,73,95,162,183,171,10,145,146,167,114,156
"COG0786",28,7,23,46,45,1,34,70,57,154,101,24,4,112,84,82,22,5,4,0,78,0,55,14,24,4,23,13,32,38,7,20,12,84,32,2,9,155,74,52,16,22,116,57,90,6,16,116,2,4,8,116,53,57,13,25,134,59,11,43
"COG0787",128,69,160,173,274,160,258,296,183,276,265,84,169,233,218,209,194,196,148,264,231,186,293,114,143,177,194,140,172,178,176,97,124,252,259,159,174,267,260,229,223,150,210,211,265,145,144,275,160,114,145,214,250,213,163,199,349,252,260,276
"COG0788",32,25,53,60,72,106,76,72,87,137,126,80,90,109,90,62,55,34,96,43,94,17,61,91,120,90,97,65,113,73,87,55,66,107,82,101,60,140,79,49,58,91,91,35,87,77,83,86,72,95,141,113,95,73,127,14,165,43,40,51
"COG0789",226,98,147,232,152,173,196,185,233,293,138,275,256,144,148,138,211,192,506,213,224,236,160,455,617,195,346,171,394,191,225,259,311,160,134,185,186,148,173,160,175,148,178,181,183,175,177,149,225,493,181,138,159,185,616,170,195,152,206,167
"COG0790",116,27,276,175,186,165,148,76,212,217,159,175,271,181,142,115,209,66,320,200,156,70,99,213,267,274,320,89,137,121,212,134,106,112,93,222,102,102,141,55,159,183,220,309,120,196,239,127,294,294,195,221,105,136,260,274,201,106,193,91
"COG0791",121,1290,102,148,165,125,160,182,130,141,195,446,55,198,214,224,190,193,51,171,152,193,192,712,285,104,76,157,766,174,89,782,190,192,169,66,186,204,199,257,179,148,222,59,204,101,98,212,71,785,71,202,181,217,22,105,226,174,145,184
"COG0792",22,3,6,15,4,2,4,4,15,17,6,11,19,6,1,4,7,0,42,15,19,2,2,24,53,27,32,4,28,2,25,15,47,0,4,19,1,4,5,4,3,0,4,25,2,10,9,4,28,44,10,5,4,3,50,24,15,3,19,3
"COG0793",573,207,576,626,751,606,654,762,686,817,707,234,585,728,736,729,700,675,492,794,719,600,826,337,435,774,771,564,346,595,625,349,931,733,740,600,624,778,786,729,611,632,737,681,646,551,543,752,642,304,434,746,758,693,699,659,936,776,744,702
"COG0794",161,121,172,272,271,228,316,261,177,172,241,94,172,216,278,270,285,341,162,271,188,301,297,147,104,172,145,245,92,223,216,140,74,300,363,181,289,231,281,325,298,271,261,224,271,210,208,273,238,86,168,212,338,278,121,273,171,258,262,294
"COG0795",304,176,394,509,534,493,584,471,426,453,500,168,331,511,642,566,558,661,307,629,419,617,638,247,294,387,416,361,186,405,399,223,349,619,594,372,547,525,511,722,512,537,548,524,507,398,492,541,471,271,331,520,681,557,279,549,456,621,552,556
"COG0796",63,22,52,60,86,109,66,72,108,148,114,28,137,103,76,73,40,31,52,81,109,43,86,31,57,147,63,79,87,50,118,22,126,65,49,136,71,124,70,47,65,69,96,120,68,99,95,96,76,80,179,100,50,97,29,59,180,70,98,69
"COG0797",61,36,66,75,58,55,46,51,75,72,50,101,58,55,42,38,61,54,109,19,56,47,41,131,142,55,88,39,137,37,70,97,105,39,51,59,34,34,26,38,47,59,38,76,39,61,50,29,60,115,33,49,52,53,105,50,64,34,46,39
"COG0798",60,4,48,35,9,27,18,0,68,88,18,39,78,98,26,9,15,14,101,8,53,3,12,62,168,76,78,48,77,9,40,47,155,70,19,47,17,9,15,13,36,27,21,77,15,67,35,8,46,132,31,24,59,45,127,35,59,14,18,8
"COG0799",61,30,107,126,121,114,130,119,113,93,119,23,92,109,123,121,143,148,66,147,94,130,139,46,51,75,73,119,37,133,93,26,55,125,148,120,128,146,128,182,130,126,114,84,133,94,83,126,100,45,82,128,152,127,45,117,121,150,138,114
"COG0800",72,18,36,88,84,26,65,61,71,137,84,29,51,85,59,79,32,32,101,84,86,27,113,90,93,63,121,20,89,56,48,40,75,59,44,56,23,102,84,36,49,40,104,69,64,55,42,89,47,69,34,117,61,69,157,38,147,94,95,78
"COG0801",113,59,128,184,169,177,187,188,163,197,164,57,127,186,188,182,186,197,114,224,137,190,185,109,78,120,125,159,63,151,122,76,73,210,210,126,194,185,177,196,160,124,174,129,164,129,133,158,139,49,99,163,211,162,121,139,166,175,186,190
"COG0802",76,39,114,162,149,146,178,154,135,121,151,40,98,149,164,156,158,176,100,146,141,185,192,62,53,111,106,130,30,156,94,54,54,166,192,115,149,165,152,191,148,143,168,114,161,136,161,149,119,69,85,138,168,147,79,134,124,167,153,160
"COG0803",57,56,231,175,216,160,159,216,265,308,245,15,54,236,222,213,143,88,43,98,147,110,171,24,81,45,73,243,46,148,51,29,25,151,101,54,171,275,225,160,162,163,277,119,216,145,205,264,44,31,34,264,96,215,30,80,377,182,108,187
"COG0804",28,35,122,65,73,17,162,145,178,191,201,39,139,220,211,191,102,51,66,6,184,12,39,35,94,131,85,122,113,88,139,30,54,151,189,141,105,317,70,150,130,125,216,82,212,75,92,234,143,55,216,206,147,144,57,99,152,64,48,72
"COG0805",189,94,253,272,254,307,291,292,297,225,288,1279,230,274,287,301,288,362,163,286,267,300,341,123,113,238,213,276,72,256,251,426,95,296,303,266,334,366,304,328,309,305,323,234,296,284,281,283,215,131,310,345,287,288,110,278,252,285,295,287
"COG0806",57,26,91,97,107,95,118,107,110,127,118,21,72,133,99,86,67,78,68,144,105,74,113,46,62,91,82,71,42,91,87,25,64,108,127,93,76,107,117,90,73,63,108,75,94,81,85,86,92,43,60,122,108,78,73,69,129,95,110,128
"COG0807",113,152,375,380,485,406,464,512,366,425,455,126,239,458,392,493,368,475,271,341,348,461,486,174,214,232,278,382,151,382,248,142,187,466,500,241,425,546,462,493,408,394,408,174,463,272,344,477,245,183,229,433,474,415,249,234,436,512,342,469
"COG0809",148,62,219,204,231,190,234,284,232,267,269,64,176,210,222,263,215,246,177,241,204,204,262,101,122,182,220,193,80,217,192,83,229,228,175,168,179,281,273,235,180,174,258,250,221,180,179,259,217,122,160,250,221,218,135,199,318,239,248,265
"COG0810",96,27,59,98,103,68,97,73,55,110,78,82,65,69,71,57,59,77,187,114,75,78,109,178,86,41,131,49,88,43,101,126,72,134,174,87,99,99,114,101,97,86,107,86,73,84,72,97,151,78,89,114,119,76,429,70,143,152,132,118
"COG0811",290,106,269,401,458,384,460,454,289,405,358,164,272,336,371,314,405,425,471,528,343,438,599,455,348,276,417,320,282,277,372,250,267,419,563,316,350,376,453,440,348,333,380,292,329,361,299,388,388,296,302,329,464,326,504,295,399,485,483,490
"COG0812",115,85,211,262,377,259,329,333,216,248,298,68,188,318,335,341,299,337,162,244,263,315,333,95,152,182,217,265,94,289,187,87,133,356,365,171,281,329,336,335,294,306,298,240,307,198,220,304,219,125,218,289,320,294,150,274,305,348,273,273
"COG0813",9,134,4,23,14,13,35,12,11,8,8,22,2,9,19,13,14,9,3,9,10,11,21,32,41,3,5,14,3,17,11,33,30,18,5,3,8,4,9,5,15,9,12,0,17,6,8,16,3,6,4,5,10,8,7,0,10,12,40,13
"COG0814",78,1,9,19,13,0,8,1,4,3,16,1,1,2,0,4,3,0,2,16,13,0,4,0,0,2,2,1,1,17,23,14,1,2,7,1,0,1,11,0,10,17,22,14,2,1,0,1,4,0,0,29,3,2,18,7,3,9,14,4
"COG0815",220,172,331,450,510,432,538,506,380,496,476,175,315,430,563,523,509,591,272,423,462,561,500,219,230,329,334,362,211,395,350,218,252,553,571,342,482,597,480,599,493,500,508,367,526,359,352,534,396,256,287,497,527,483,210,440,386,519,360,486
"COG0816",60,39,100,147,122,145,153,160,119,132,139,39,91,152,157,151,126,170,71,136,112,195,142,50,63,70,89,147,36,126,80,44,63,148,166,100,160,167,164,200,137,143,129,114,172,103,123,177,99,55,91,134,166,160,72,117,129,160,149,151
"COG0817",61,22,67,78,77,61,86,76,104,126,79,64,87,82,77,58,73,46,69,101,91,56,71,60,76,97,81,47,47,53,73,42,81,78,48,77,52,87,84,45,64,62,79,99,48,85,79,72,97,81,50,84,55,69,48,101,117,86,111,75
"COG0818",30,4,15,34,27,6,27,28,28,72,55,14,21,62,35,10,17,8,52,26,28,5,39,86,18,24,60,7,43,15,32,31,9,32,16,21,5,26,30,16,16,15,25,6,11,16,7,33,25,14,14,54,31,18,113,7,78,15,28,21
"COG0819",7,3,38,39,32,28,11,41,64,76,35,7,56,33,60,54,21,8,20,40,47,7,33,9,24,39,35,33,27,15,20,6,14,30,46,29,22,81,57,23,14,17,60,22,66,42,40,63,5,7,7,32,31,27,21,14,100,49,13,28
"COG0820",131,54,205,184,254,254,257,276,241,300,272,68,221,229,216,227,205,203,169,297,177,158,257,98,181,232,206,189,148,168,193,72,166,233,225,196,202,241,264,189,223,252,236,200,210,176,185,236,195,176,149,305,228,221,127,182,325,207,276,255
"COG0821",194,122,315,394,443,377,422,408,313,326,382,96,240,389,456,423,457,454,211,298,327,452,425,148,153,281,252,448,93,347,249,113,172,441,464,298,415,474,391,453,402,395,404,286,389,296,284,447,288,164,291,372,405,380,151,367,407,438,300,432
"COG0822",271,269,126,113,91,134,100,112,95,44,83,398,138,174,129,116,141,142,62,109,109,133,112,74,76,118,82,164,145,153,146,238,74,114,135,125,168,104,88,157,131,93,124,148,120,148,126,98,130,83,153,81,117,103,15,152,57,130,128,125
"COG0823",1040,130,629,600,482,618,460,411,586,526,436,167,682,379,607,467,644,664,635,372,530,628,412,408,228,738,619,629,120,491,705,285,1824,454,485,760,629,336,463,592,551,583,362,1512,441,724,664,413,792,300,516,374,540,539,568,1147,394,483,395,439
"COG0824",180,90,286,284,344,285,328,334,247,302,286,86,257,289,258,314,258,285,279,396,293,335,355,217,262,247,315,203,137,246,275,136,183,300,355,266,213,327,300,352,265,235,324,282,309,241,238,315,321,198,250,301,309,263,225,281,344,303,383,328
"COG0825",197,88,274,321,337,288,313,346,288,217,292,75,329,338,371,354,338,371,199,332,297,353,399,127,150,280,242,394,84,260,279,100,141,335,392,291,322,375,316,355,333,346,338,304,308,328,279,341,289,132,246,337,367,357,109,385,288,367,279,353
"COG0826",287,30,31,31,90,18,11,2,43,78,39,90,124,24,7,38,16,18,190,12,55,6,4,106,127,124,261,10,240,25,109,107,47,4,2,99,6,13,17,10,42,28,26,297,19,60,23,13,184,10,124,47,20,36,280,361,135,2,26,14
"COG0827",102,27,6,18,26,30,32,23,39,28,10,141,45,16,12,9,17,17,29,18,41,33,21,221,19,36,111,27,21,48,37,69,499,9,17,42,29,8,29,36,12,6,33,33,10,18,13,10,29,131,19,5,8,12,136,18,38,21,62,11
"COG0828",62,33,37,55,46,37,50,54,44,61,48,21,28,55,58,53,50,66,34,66,45,35,64,27,34,19,33,59,28,54,25,27,18,65,66,30,52,56,52,71,46,39,58,16,59,36,31,55,22,22,27,50,50,40,36,22,49,56,64,54
"COG0829",12,17,61,33,45,51,75,69,100,81,104,23,84,103,119,98,41,34,38,4,104,3,11,13,48,52,47,99,83,29,62,22,32,101,75,63,66,154,36,77,82,77,113,49,101,63,50,103,62,19,109,151,95,80,33,68,87,32,26,30
"COG0830",11,10,65,28,37,47,48,53,53,69,84,13,56,91,77,70,38,27,27,5,73,2,16,13,49,48,46,46,56,35,63,13,15,61,57,57,58,110,32,55,59,58,87,35,99,49,52,68,68,18,104,102,62,60,23,40,70,22,27,18
"COG0831",7,4,26,11,20,24,34,17,38,20,39,16,34,45,28,42,17,9,22,5,29,1,5,7,13,31,19,31,36,17,30,6,6,23,26,38,23,47,12,19,33,34,41,21,38,20,27,33,39,8,41,54,25,32,8,27,34,13,13,11
"COG0832",4,0,32,16,5,7,27,20,20,26,19,11,50,38,35,28,17,2,16,3,37,0,3,2,11,33,15,22,14,11,29,8,11,19,25,49,17,49,13,18,25,27,33,18,32,32,28,41,47,5,62,43,34,36,12,31,14,7,11,13
"COG0833",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,97,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",530,543,448,614,535,486,543,599,404,444,487,949,477,486,592,546,582,543,633,533,476,556,446,607,645,375,458,643,834,635,508,650,330,485,448,413,577,436,476,546,565,521,460,336,521,448,511,497,502,255,568,533,562,547,569,477,404,548,489,602
"COG0835",79,17,16,29,9,13,4,4,32,83,12,82,58,9,3,5,9,11,141,4,41,2,9,193,75,20,101,13,112,3,73,139,116,2,4,31,4,14,11,9,7,10,19,26,7,24,16,11,68,50,41,20,7,12,427,23,59,8,10,24
"COG0836",188,85,190,248,215,198,187,230,246,270,216,112,230,273,292,254,268,215,258,156,205,213,208,251,121,215,187,240,141,196,220,114,141,218,226,236,193,253,216,254,229,226,270,252,227,203,256,255,259,202,169,258,204,238,223,302,291,245,188,196
"COG0837",35,20,50,81,116,32,101,103,68,145,147,10,29,128,67,118,59,46,61,130,94,30,106,43,62,28,100,22,80,72,38,38,28,114,114,33,34,178,109,81,74,59,139,53,100,20,31,120,57,66,40,146,96,96,91,55,215,118,115,100
"COG0838",94,33,139,148,134,106,97,96,122,77,132,26,126,115,136,119,138,133,72,90,122,142,79,19,51,111,103,169,17,138,122,45,86,130,96,147,155,124,110,138,125,155,108,178,127,139,134,125,110,52,106,123,112,146,15,172,85,101,98,117
"COG0839",94,43,171,174,144,168,173,154,179,115,146,36,160,153,186,159,179,158,104,130,148,157,121,20,42,191,107,216,20,159,141,40,44,162,162,170,201,175,156,162,166,182,164,182,188,163,177,193,168,50,205,185,158,150,12,190,126,153,127,137
"COG0840",1293,417,140,692,117,142,63,26,509,1521,228,1546,843,108,50,50,199,100,2306,74,868,63,122,2785,2210,302,1630,98,2875,133,913,1658,1520,35,61,268,33,101,118,137,71,57,252,301,95,187,180,101,821,843,528,224,55,187,4038,214,614,59,59,178
"COG0841",1592,528,1139,1724,1518,1324,1410,1389,1534,1887,1208,1005,1442,1270,1197,1297,1464,1471,3362,1855,1679,1469,1704,3127,2721,1460,2368,1192,2016,1087,1692,1656,4200,1361,1651,1232,1207,1185,1412,1502,1409,1342,1413,864,1280,1240,1142,1273,1854,2268,1173,1303,1536,1374,4512,989,1797,1487,1770,1531
"COG0842",260,126,323,393,352,396,346,275,365,445,357,235,519,333,352,338,402,370,566,387,417,429,325,336,534,394,589,400,390,349,249,190,265,243,209,319,284,257,222,269,221,251,265,199,256,227,238,255,297,254,395,254,268,226,405,229,247,214,218,225
"COG0843",318,163,464,542,576,514,537,606,453,546,513,150,354,494,585,513,545,565,372,560,408,568,542,304,347,423,335,605,256,508,659,334,438,742,697,679,834,762,858,806,791,833,744,779,694,790,745,913,753,367,732,751,750,781,410,889,845,843,655,818
"COG0845",1190,290,588,993,814,600,677,668,945,1572,768,611,825,744,606,644,678,596,2268,827,1065,547,843,1977,1797,1046,1638,538,1156,525,1124,1036,2321,695,670,653,489,711,763,585,637,603,806,793,660,675,617,774,1045,1571,608,796,659,700,3029,689,1352,769,757,784
"COG0846",72,32,120,81,84,89,59,68,96,93,85,28,168,61,56,77,75,71,110,63,94,66,85,69,89,171,135,76,76,89,175,51,104,80,79,159,91,74,120,76,94,90,77,155,88,106,128,97,150,92,202,90,61,68,118,120,86,79,63,69
"COG0847",337,187,300,364,287,303,335,335,290,359,308,252,259,253,293,353,314,368,371,390,315,357,375,390,243,290,431,239,239,323,273,285,161,294,344,201,333,294,351,321,283,288,303,233,299,205,262,329,263,209,234,322,337,295,642,225,294,331,379,385
"COG0848",94,39,98,145,144,148,161,138,117,161,113,56,124,152,140,136,160,127,202,160,117,141,170,142,135,116,151,128,105,101,124,103,68,165,172,121,143,130,130,166,145,113,120,81,120,135,131,148,164,100,140,114,158,136,250,111,138,158,123,154
"COG0849",186,70,244,284,249,308,309,263,252,213,227,79,243,199,325,234,272,317,213,382,252,277,315,139,181,289,236,276,131,191,228,113,184,274,350,262,295,219,266,299,311,270,240,301,202,269,307,202,270,156,187,210,275,292,181,328,225,296,323,243
"COG0850",20,4,14,35,29,6,18,29,36,97,50,21,16,57,55,32,13,4,68,2,33,6,25,68,35,11,24,6,61,25,21,25,20,42,19,8,7,72,40,10,17,8,34,10,30,9,5,51,18,20,2,57,22,20,44,0,106,22,3,22
"COG0851",6,2,5,8,14,1,11,18,13,35,28,8,5,28,24,11,2,1,27,0,14,0,19,19,18,6,10,2,24,4,4,14,12,20,7,1,4,24,17,13,12,6,19,2,25,1,3,16,5,5,3,40,17,6,14,0,57,13,10,12
"COG0852",81,71,235,205,182,215,166,182,228,138,182,56,182,165,202,195,207,206,108,140,151,235,137,47,70,198,124,251,68,220,212,57,55,173,135,227,212,152,171,183,190,206,151,252,199,221,240,172,151,73,236,176,155,197,19,206,128,180,129,156
"COG0853",15,7,25,14,28,19,30,21,27,16,26,7,10,21,14,15,17,31,25,40,21,32,18,2,54,23,8,10,40,17,10,5,30,9,30,6,18,15,21,14,19,21,12,19,9,12,10,15,10,20,5,13,21,19,1,11,18,18,31,22
"COG0854",75,56,133,205,217,148,199,215,152,155,221,55,114,203,221,227,218,225,111,234,158,228,242,98,98,107,112,165,58,161,99,66,74,245,282,99,206,255,218,251,204,209,223,92,194,98,132,239,139,90,112,234,260,186,102,144,208,248,217,233
"COG0855",131,65,159,151,205,59,238,176,258,331,369,85,86,612,206,241,159,98,226,136,217,74,198,214,322,146,185,84,285,112,131,139,303,670,184,78,84,341,208,175,537,397,297,33,239,124,89,236,83,317,69,324,736,537,266,30,446,158,145,207
"COG0856",1,5,19,8,9,3,12,13,19,10,26,0,2,1,7,15,6,14,4,7,3,15,2,1,0,4,5,4,0,18,9,2,0,1,1,11,11,4,15,4,19,13,4,4,5,19,27,5,12,0,8,7,0,22,4,0,1,9,3,7
"COG0857",68,14,56,75,98,30,37,65,127,157,107,45,58,102,94,59,42,6,122,10,96,7,64,134,19,49,58,64,195,45,50,72,24,74,48,46,31,141,70,40,38,23,93,31,56,46,52,82,40,30,31,130,68,71,105,30,182,39,9,48
"COG0858",63,39,82,104,118,114,112,145,94,102,120,20,70,122,139,132,99,124,95,133,92,142,130,55,41,87,68,118,39,100,82,37,50,119,128,73,141,121,110,144,111,116,119,94,116,88,95,107,94,51,73,110,127,105,44,98,126,146,127,153
"COG0859",446,266,384,474,431,506,477,392,346,294,395,203,480,443,577,558,596,609,277,309,432,538,406,140,203,515,468,453,127,424,565,273,125,496,556,563,551,401,441,612,535,538,476,670,462,518,488,428,640,129,480,390,568,538,177,776,294,508,355,403
"COG0860",210,57,194,154,236,171,228,244,212,287,225,90,138,196,173,193,178,187,198,187,177,184,279,148,178,169,197,118,117,142,184,122,237,187,169,140,142,183,229,121,158,157,177,306,179,182,145,208,171,192,133,180,157,194,150,231,293,214,255,214
"COG0861",49,59,125,154,190,159,168,187,118,115,201,75,93,181,224,250,195,208,80,152,145,225,174,82,179,121,84,230,256,162,111,70,118,196,227,101,205,253,177,248,213,164,215,75,236,138,139,231,96,114,111,221,180,197,50,124,151,196,129,179
"COG0863",2745,3105,337,464,367,443,485,456,244,257,276,8851,332,457,537,691,826,427,131,244,603,454,410,3990,747,315,204,488,2278,1218,322,6372,743,407,314,354,480,399,358,504,356,390,515,354,786,344,475,581,310,1799,478,312,364,340,95,392,200,437,345,445
"COG0864",3,0,15,3,1,25,3,0,7,3,0,8,24,5,1,1,5,2,4,4,9,3,0,2,17,9,3,19,0,4,21,6,7,0,0,20,22,1,1,2,4,9,1,0,2,34,18,0,8,2,33,7,0,2,1,5,4,0,1,0
"COG1001",22,1,61,42,35,161,48,29,37,39,54,15,203,51,25,19,21,35,48,97,95,24,54,8,77,211,101,77,1,36,220,24,39,12,13,204,91,5,41,2,40,89,17,52,16,135,100,17,127,42,372,51,14,28,64,45,24,37,92,37
"COG1002",143,44,113,108,77,78,50,27,107,257,102,146,148,30,46,32,71,59,265,64,106,84,61,192,367,130,364,56,170,113,105,105,446,30,41,85,44,31,102,53,56,66,67,59,61,149,118,66,122,416,118,49,16,92,462,66,221,64,43,62
"COG1003",337,389,589,652,834,663,776,880,648,566,825,153,348,693,760,1019,704,793,315,780,738,778,805,286,699,407,498,774,204,730,436,200,478,905,609,424,737,1012,774,858,721,589,847,563,1093,570,524,930,579,281,496,758,758,756,278,598,730,708,621,792
"COG1004",1301,3744,367,541,487,518,488,537,389,433,375,2178,384,558,555,640,652,508,257,286,571,556,502,1544,936,397,356,540,1115,806,332,2991,1014,586,532,431,543,507,509,601,476,499,519,419,655,386,476,533,343,579,474,446,538,440,221,431,374,503,392,486
"COG1005",183,126,418,340,335,432,359,362,385,235,389,84,409,356,397,416,382,358,215,256,335,427,280,69,120,423,303,508,34,403,382,105,170,342,322,486,472,414,355,382,412,440,287,455,455,483,492,407,434,103,528,371,337,403,45,399,295,349,264,329
"COG1006",9,1,5,16,6,8,8,10,10,9,12,14,32,12,12,8,10,3,33,25,9,7,11,12,33,25,19,3,32,7,30,12,36,12,18,26,9,14,12,5,13,8,16,12,10,17,20,11,23,31,11,14,13,8,2,17,16,8,7,7
"COG1007",211,157,570,469,471,552,483,508,495,306,487,99,549,515,565,583,497,515,241,329,439,632,388,106,190,517,360,650,58,570,527,106,281,458,372,537,579,564,477,596,551,549,454,581,532,634,640,528,562,169,632,504,434,501,49,544,388,450,313,461
"COG1008",309,1471,584,529,645,495,554,709,590,539,670,137,465,622,717,658,588,514,263,354,447,583,471,93,205,491,436,643,74,591,438,142,332,602,499,529,613,801,615,654,551,551,581,619,689,572,571,714,473,180,401,650,499,684,57,628,669,559,342,502
"COG1009",310,244,722,699,668,747,634,699,737,527,654,227,683,663,778,710,763,641,449,479,600,804,510,277,572,703,554,931,336,737,666,279,547,624,560,704,756,715,617,759,747,771,571,677,751,781,840,731,706,418,779,676,656,771,120,693,593,626,449,594
