"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0336",288,252,287,333,204,89,280,337,313,180,262,298,158,285,294,207,338,295,214,297,190,285,96,195,269,347,298,189,364,226,332,342,315,304,323,293,71,263,283,306,203,82,120,286,329,302,313,91,180,173,236,192,352,292,202,354,94,273,329,285
"COG0337",365,327,371,397,314,141,369,472,384,308,342,385,242,417,379,310,373,382,268,401,277,361,169,273,373,426,401,396,415,234,465,478,434,410,447,327,139,344,401,426,267,109,181,352,386,415,367,166,227,247,249,257,567,431,266,383,180,368,401,378
"COG0338",72,135,95,186,54,1615,61,131,87,41,413,211,174,87,57,88,83,255,80,177,80,87,487,103,71,91,137,27,212,258,238,134,113,60,35,109,1056,40,204,89,56,1058,1073,45,56,40,69,259,66,70,101,108,89,97,147,101,992,139,177,732
"COG0339",266,87,241,243,303,223,186,150,271,255,214,286,257,325,405,196,256,353,196,239,185,328,163,188,469,185,208,393,295,348,243,230,222,229,204,114,195,309,274,327,233,203,251,327,237,190,279,322,358,475,224,275,179,247,197,309,506,252,270,220
"COG0340",242,297,256,277,200,103,264,256,228,174,231,243,265,259,300,237,231,260,270,236,268,231,112,257,226,281,239,254,251,148,221,237,255,272,209,238,70,224,234,236,201,81,93,277,201,246,238,90,186,179,278,189,246,230,257,243,126,257,265,224
"COG0341",370,259,344,312,277,163,309,391,381,315,320,325,251,329,326,258,368,349,208,377,231,316,180,202,376,284,354,396,331,331,334,386,385,318,417,299,124,295,304,327,274,136,148,323,356,402,323,163,268,234,229,218,336,356,255,395,226,385,353,290
"COG0342",710,519,585,609,481,240,542,635,680,519,510,583,428,552,514,460,585,594,377,595,402,571,334,391,585,626,556,578,640,594,615,608,687,635,640,576,187,487,578,637,409,206,259,538,635,644,594,266,351,351,440,435,761,640,401,657,354,629,624,474
"COG0343",371,554,425,433,338,140,511,421,392,289,457,438,365,428,452,456,429,431,479,473,475,481,167,443,425,471,474,366,452,406,437,456,428,407,423,430,91,439,478,367,411,83,191,445,447,367,449,106,261,296,459,289,431,426,463,417,141,470,466,452
"COG0344",162,207,141,176,162,78,165,180,151,164,131,162,112,158,146,181,178,139,164,165,144,158,80,146,145,209,161,79,165,98,176,193,181,147,149,224,31,113,154,150,156,45,87,131,176,154,133,72,114,154,138,110,166,150,128,186,71,152,193,187
"COG0345",281,211,259,299,154,97,240,344,246,226,264,299,195,252,254,198,246,258,186,237,158,272,118,178,231,277,259,285,266,194,284,273,275,255,263,303,59,209,267,236,208,82,118,206,250,258,263,116,158,160,164,190,321,313,164,252,97,272,277,234
"COG0346",293,275,318,260,338,201,327,280,250,246,293,244,439,314,199,375,189,252,413,271,394,287,389,498,340,237,315,266,279,306,244,295,180,309,308,314,266,281,236,294,419,181,140,331,234,325,237,358,485,524,401,393,261,293,333,231,246,288,258,270
"COG0347",111,92,96,110,181,55,83,73,102,172,75,120,76,149,139,113,94,115,68,101,102,125,177,74,139,77,110,79,116,146,86,81,63,94,124,77,80,96,112,119,89,56,44,133,86,109,98,91,98,132,72,129,83,119,95,84,65,123,111,113
"COG0348",57,30,13,23,267,163,44,4,9,245,23,19,65,32,88,63,8,30,63,16,65,35,283,54,26,14,32,67,14,130,9,22,29,29,18,36,111,29,32,63,51,142,126,27,28,39,39,179,234,182,71,127,20,16,123,8,393,23,36,44
"COG0349",242,199,201,222,134,78,224,215,223,166,174,220,177,233,197,194,171,203,172,172,175,244,187,158,208,190,225,168,218,175,214,238,173,191,201,205,84,203,229,215,170,147,105,221,205,241,195,195,232,179,168,187,235,206,182,209,96,192,217,233
"COG0350",99,159,109,102,129,55,111,118,77,157,116,93,122,72,59,129,78,107,144,91,141,78,106,166,63,123,119,110,90,82,103,107,104,123,87,132,73,71,84,67,124,52,42,84,108,111,89,114,127,113,147,103,91,83,140,92,77,110,86,99
"COG0351",145,238,135,199,135,92,191,221,180,133,146,184,189,170,199,194,196,144,187,163,179,163,45,177,145,150,166,164,169,138,181,217,130,150,185,259,90,179,185,199,127,71,101,148,192,194,161,90,163,155,168,142,206,181,228,177,148,132,214,141
"COG0352",155,171,103,186,130,99,135,169,143,146,129,196,142,198,222,144,167,174,134,135,119,192,80,113,181,170,148,195,171,144,108,126,85,97,105,132,73,115,122,131,68,74,70,94,120,113,122,72,122,121,83,105,110,107,99,109,106,88,137,73
"COG0353",234,194,178,231,177,49,213,251,258,203,178,216,152,207,177,183,218,186,147,208,184,212,74,145,242,226,227,248,226,160,203,257,202,225,217,247,57,175,216,222,147,53,69,221,226,202,203,82,135,154,165,133,219,218,157,223,71,215,247,174
"COG0354",263,235,211,254,132,92,214,281,217,143,208,229,165,231,200,167,271,227,163,212,197,236,74,183,175,244,242,141,233,152,227,264,239,256,269,229,80,218,238,184,175,71,95,223,252,236,247,101,156,157,144,142,247,284,160,224,112,220,265,211
"COG0355",167,112,113,137,105,45,151,153,160,133,112,146,87,175,123,114,142,137,101,125,109,187,41,80,114,174,132,122,138,105,113,153,169,149,159,133,48,153,131,125,93,40,59,137,144,130,165,54,87,76,84,95,168,142,93,136,63,132,113,158
"COG0356",340,302,353,358,248,92,346,372,376,252,321,321,220,386,315,267,368,338,259,373,279,365,133,222,339,332,356,363,368,319,383,385,394,371,345,380,103,363,352,326,215,104,133,322,360,325,364,113,191,217,255,233,389,349,237,369,123,355,394,306
"COG0357",211,192,206,223,110,69,181,257,220,116,165,223,129,230,226,174,208,235,147,198,123,190,93,111,219,192,195,218,208,119,227,214,199,223,194,201,75,174,208,223,111,95,88,192,195,224,194,88,123,117,131,137,224,222,126,206,103,201,220,156
"COG0358",491,496,454,461,421,1039,442,454,497,460,422,445,336,408,453,392,448,459,384,500,423,408,657,375,414,500,464,375,467,320,713,684,742,701,730,626,1421,637,642,679,522,1658,2059,695,669,661,683,892,426,524,597,500,755,683,692,709,1041,623,657,668
"COG0359",212,146,158,175,148,51,156,139,174,124,169,177,120,168,151,152,188,164,135,155,137,183,71,125,145,185,168,136,160,149,191,192,217,179,169,162,49,134,203,144,136,44,55,181,156,206,179,72,115,120,147,141,222,174,101,173,55,195,158,163
"COG0360",167,136,99,147,102,41,124,140,128,124,118,148,94,101,100,128,119,133,100,124,96,136,43,106,121,163,135,125,133,103,152,150,154,129,142,137,45,112,130,122,89,46,57,119,139,146,134,56,80,102,100,92,146,146,110,138,61,129,119,126
"COG0361",109,112,110,89,73,58,110,97,101,108,115,114,98,105,95,114,91,101,110,95,106,94,29,104,85,108,112,93,102,114,111,95,97,106,112,111,45,126,100,95,79,63,78,103,91,89,96,40,56,71,115,72,133,83,112,90,51,93,106,104
"COG0362",132,15,122,145,51,44,88,155,156,42,143,222,98,209,227,56,150,197,33,132,35,178,40,32,281,116,143,84,222,168,196,173,156,91,129,77,16,135,191,237,65,55,88,157,142,108,159,44,102,92,57,112,124,141,42,192,123,159,148,116
"COG0363",223,62,155,121,189,159,110,121,144,146,126,146,143,147,196,88,134,180,94,111,145,136,251,116,159,131,113,167,146,136,134,131,180,142,127,74,65,151,148,155,170,56,91,154,131,153,172,102,105,110,122,142,106,129,138,142,77,152,149,98
"COG0364",228,10,67,109,90,86,58,112,123,80,60,195,124,201,263,56,134,502,43,88,28,161,148,28,390,89,140,137,186,241,172,143,63,79,102,38,88,159,193,273,49,141,165,165,94,115,135,195,128,112,76,114,98,89,50,155,127,82,130,84
"COG0365",1475,1576,1412,1446,1394,527,1542,1665,1414,1520,1452,1568,1092,1244,976,1403,1403,1408,1469,1446,1529,1255,518,1397,1165,1535,1497,1324,1535,1349,1528,1576,1609,1433,1601,1621,528,1249,1435,1270,1231,324,568,1248,1458,1478,1308,602,1090,1107,1304,999,1605,1364,1358,1490,540,1382,1520,1355
"COG0366",534,81,276,346,248,356,247,373,322,119,296,436,373,436,466,207,313,441,175,438,183,424,558,232,504,254,316,33,427,592,463,366,231,215,368,264,252,396,533,543,221,483,474,388,249,395,384,328,684,610,214,383,463,351,213,345,928,302,429,277
"COG0367",512,818,476,481,501,574,588,617,517,692,464,456,509,439,539,665,516,521,443,633,457,419,402,495,548,718,610,448,414,457,515,464,739,529,509,535,580,448,454,464,373,607,642,414,628,540,583,171,355,456,496,607,622,470,516,522,447,484,460,467
"COG0368",92,80,42,53,50,11,52,29,52,31,27,79,75,88,138,38,48,39,78,29,67,80,26,91,109,18,31,39,79,30,51,64,10,19,43,58,29,62,83,95,71,21,35,76,44,35,61,53,49,35,72,62,39,46,64,45,10,43,57,36
"COG0369",70,32,152,171,36,117,116,42,244,10,205,239,97,196,390,99,288,121,49,212,73,234,120,50,221,177,151,281,184,175,155,134,117,153,57,54,121,379,145,193,119,93,137,254,251,53,247,78,109,225,90,210,60,111,56,209,237,140,154,142
"COG0370",91,36,47,3,277,27,72,13,13,297,17,28,105,32,38,83,10,45,91,41,122,40,25,109,32,12,21,200,16,64,34,5,16,18,38,67,42,26,36,22,148,47,18,33,35,54,22,43,91,168,116,67,6,21,115,13,8,34,19,12
"COG0371",64,181,55,74,56,6,70,46,62,19,63,96,143,125,154,91,86,95,122,39,114,128,3,156,143,26,48,1,91,37,63,112,30,49,56,75,1,80,102,121,82,13,37,119,55,45,66,0,57,52,145,62,52,74,173,92,6,45,98,44
"COG0372",453,495,483,465,410,170,484,423,501,429,502,493,436,448,477,469,516,482,478,480,504,447,272,525,445,529,519,439,478,498,517,505,540,506,498,572,218,438,488,461,498,146,211,495,507,443,476,255,405,376,492,442,518,534,524,491,248,470,473,459
"COG0373",146,318,204,156,206,82,150,98,242,161,140,226,337,272,342,209,236,210,355,181,325,255,149,427,341,201,119,312,210,163,189,154,174,186,176,151,89,253,194,267,297,83,112,255,192,193,269,71,209,180,358,274,149,201,463,212,123,182,178,126
"COG0374",5,7,0,4,36,25,5,4,4,26,9,6,14,11,20,42,7,3,8,0,10,10,25,7,9,0,2,3,5,44,2,2,0,1,0,3,20,9,7,14,4,40,39,0,3,3,1,56,79,137,9,51,0,1,32,0,89,1,2,2
"COG0375",7,0,0,1,9,3,0,1,0,12,1,4,4,5,1,4,0,2,1,1,1,3,1,1,3,0,0,0,7,8,6,2,0,0,3,4,1,3,9,20,2,8,2,6,1,5,0,7,12,15,0,4,7,4,2,0,12,2,4,1
"COG0376",434,408,450,469,88,232,497,556,528,25,415,558,293,360,247,399,547,435,313,514,100,374,394,288,335,608,445,363,434,410,442,468,581,454,530,507,248,505,408,374,235,202,198,380,581,492,425,291,274,354,281,255,551,454,148,406,277,442,405,362
"COG0377",150,217,156,147,161,36,194,146,125,207,196,186,145,172,174,181,157,151,204,162,205,183,40,214,142,193,166,104,176,173,178,183,170,141,152,227,46,164,210,125,203,31,71,176,196,123,168,39,109,139,185,130,151,155,172,160,31,141,183,206
"COG0378",94,56,44,75,48,20,49,54,11,54,27,66,79,80,42,41,22,64,45,57,54,83,30,54,164,5,54,2,109,73,78,94,1,33,70,67,40,64,108,144,55,47,32,98,18,70,26,41,62,59,49,48,64,75,96,38,67,60,76,35
"COG0379",225,325,249,280,187,104,278,295,169,199,256,288,178,282,279,267,244,244,169,270,205,272,181,181,255,266,257,230,295,258,270,334,202,254,250,343,104,276,252,268,171,96,107,256,248,254,243,130,164,140,204,194,263,257,215,242,115,231,322,224
"COG0380",108,13,69,27,33,36,35,37,21,33,15,35,121,94,32,32,8,71,52,56,18,76,66,56,74,3,39,8,24,57,24,6,5,29,93,10,100,58,55,64,32,48,70,34,21,134,72,188,122,48,42,29,23,109,22,28,21,33,32,9
"COG0381",255,243,216,229,264,181,200,285,232,328,199,209,174,157,184,227,216,287,167,252,144,151,410,168,208,341,195,259,215,122,204,233,286,179,240,212,145,156,230,180,172,156,285,142,290,247,245,134,110,114,187,155,231,202,161,251,113,225,194,220
"COG0382",427,335,411,468,280,116,390,386,411,280,390,480,284,498,596,313,462,393,305,414,292,478,85,247,603,332,440,467,488,316,465,477,326,411,370,352,125,470,447,497,291,137,164,483,395,346,445,187,233,322,323,366,393,441,302,405,136,388,452,404
"COG0383",130,29,36,37,78,2,59,20,9,110,45,23,22,45,62,33,27,71,35,29,25,40,0,31,29,45,38,4,26,47,35,31,37,27,25,18,3,34,115,45,99,5,75,61,62,30,106,50,62,15,22,41,46,24,17,26,2,24,23,54
"COG0384",78,32,97,58,70,38,65,58,114,52,45,47,71,76,62,57,86,75,68,67,75,59,100,90,91,45,59,98,46,75,52,63,65,77,60,46,48,59,54,63,106,35,41,48,71,78,78,79,103,110,85,92,45,77,68,78,59,80,59,29
"COG0385",146,121,130,120,66,72,134,148,138,56,139,108,104,125,69,118,103,126,82,110,84,137,107,59,57,126,130,90,118,88,157,198,189,155,224,210,120,173,209,146,105,76,132,139,167,168,204,156,182,109,133,120,232,141,119,188,146,136,175,159
"COG0386",251,121,197,189,66,76,142,222,264,54,153,181,114,215,202,105,235,191,104,199,85,193,96,81,214,185,187,272,192,139,185,182,176,214,219,123,81,196,183,175,102,59,83,191,206,241,185,68,103,123,105,121,212,212,109,179,98,225,175,129
"COG0387",15,5,49,34,12,4,48,3,2,3,58,11,23,30,39,23,18,9,14,51,20,34,0,18,20,28,23,1,19,42,25,20,7,37,8,10,8,72,22,7,19,7,7,50,27,10,20,3,27,12,20,27,2,9,13,10,3,31,23,45
"COG0388",610,586,490,529,747,268,553,538,459,745,523,592,724,634,679,644,501,523,653,516,622,596,635,702,651,425,507,256,644,490,569,657,477,476,565,582,326,547,636,687,756,383,323,571,473,542,528,675,708,680,704,674,657,591,681,440,412,556,624,629
"COG0389",482,478,557,583,412,253,484,544,609,339,454,589,555,550,521,433,566,527,467,555,368,538,560,450,554,501,539,562,557,528,543,540,541,559,514,514,196,476,516,596,401,220,216,490,522,550,503,397,474,494,493,466,586,556,399,552,363,519,574,446
"COG0390",9,10,14,12,76,2,18,5,8,48,15,2,29,7,9,22,10,6,72,6,58,13,11,57,1,9,15,20,7,10,5,7,23,15,4,9,0,14,8,7,86,3,3,6,5,0,8,4,30,42,46,20,3,2,41,2,4,16,9,26
"COG0391",103,182,81,140,117,29,110,76,100,98,100,160,138,194,179,156,97,100,163,86,121,183,1,163,245,69,68,7,154,111,112,154,78,67,86,150,25,119,156,156,113,26,66,164,97,76,136,1,72,101,160,87,76,117,149,148,24,95,184,123
"COG0392",22,127,58,73,133,25,41,26,57,92,56,68,104,102,152,114,60,39,129,35,75,95,43,126,104,35,35,17,70,15,57,77,43,28,41,79,13,72,37,85,84,34,30,112,64,30,62,44,109,84,102,64,38,94,90,58,21,61,105,66
"COG0393",17,23,32,25,49,8,33,17,50,46,21,21,22,31,34,34,41,31,36,29,43,29,36,35,25,44,29,37,19,31,29,24,45,33,29,16,20,38,14,28,26,18,4,46,38,29,32,27,43,30,28,45,23,27,27,28,17,28,35,27
"COG0394",184,116,155,129,113,80,167,114,90,131,119,102,127,128,159,130,145,118,120,140,101,163,99,81,159,124,143,105,110,138,115,133,108,140,179,142,109,133,116,154,95,105,65,153,135,159,122,106,184,164,125,162,124,166,114,109,91,160,112,157
"COG0395",690,333,501,552,396,80,556,709,560,329,386,503,516,369,233,285,444,563,462,455,472,371,86,516,347,435,630,462,571,434,568,438,453,567,620,540,52,361,640,467,524,115,174,368,506,649,562,231,545,308,465,231,565,457,401,604,86,538,492,521
"COG0396",323,384,255,300,197,87,252,304,250,228,319,271,226,246,229,284,288,249,190,269,197,269,94,231,254,333,306,194,288,239,300,307,335,296,265,285,49,249,287,234,187,74,139,299,278,263,255,122,171,199,227,225,303,268,221,264,87,270,299,314
"COG0397",329,196,393,390,111,90,316,347,385,39,296,442,195,471,484,264,414,348,216,451,168,418,84,206,436,350,362,561,429,374,387,340,269,462,370,240,114,448,379,382,286,106,154,392,382,393,394,158,186,307,231,274,369,412,174,399,152,374,361,265
"COG0398",193,123,182,228,125,144,160,212,186,100,155,249,116,175,262,149,157,153,114,190,101,192,112,104,175,187,175,120,211,168,212,214,137,171,172,175,154,200,215,211,82,96,119,167,201,133,165,179,196,195,101,144,193,166,93,195,294,147,199,143
"COG0399",675,1449,846,883,1016,2423,905,1070,867,1176,954,884,1018,889,866,1132,955,874,1022,1030,968,904,1378,1090,768,1058,994,1278,865,564,875,1109,971,842,926,947,1864,688,802,833,818,1436,2081,771,961,807,852,705,568,505,962,780,992,877,1079,765,1248,905,1032,958
"COG0400",218,187,186,226,128,65,193,239,201,143,187,240,132,213,154,136,202,173,137,189,132,194,142,143,165,207,225,197,233,159,196,274,173,170,191,202,36,206,213,187,107,47,66,180,214,189,200,36,89,132,146,182,243,226,129,202,81,166,235,178
"COG0401",1,0,0,0,3,7,0,0,1,1,2,0,0,3,1,1,0,1,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,0,4,7,1,0,2,0,9,10,6,1,3,0,0,3,0,9,1,1,0
"COG0402",249,419,297,295,456,180,365,120,271,392,379,265,446,344,485,442,278,247,539,332,590,354,212,587,458,212,259,320,303,317,201,217,116,188,138,144,88,291,241,242,418,115,98,263,173,121,197,214,346,306,372,334,106,163,340,166,162,220,226,211
"COG0403",783,549,742,864,512,198,639,838,735,599,630,915,480,673,703,542,818,774,434,993,513,799,516,417,815,782,829,636,987,919,692,497,572,465,498,492,109,452,737,548,336,1041,191,536,539,509,470,189,232,250,341,329,597,578,332,544,147,503,517,575
"COG0404",2683,2612,2884,2951,1963,571,2798,3714,2852,2643,2858,2572,1887,2361,1252,2439,2533,2295,2573,2944,2986,2255,408,2583,1971,3066,3003,3398,2750,2712,2745,2585,2725,3181,3165,2951,254,2286,2588,2086,2485,285,743,2225,2878,2865,2440,539,1370,1796,2381,1267,3441,2729,2620,2978,405,2970,2316,2746
"COG0405",740,618,643,609,738,284,603,605,754,737,479,606,514,463,467,847,731,609,801,535,717,448,533,723,545,700,653,403,548,565,523,545,779,643,654,683,203,564,559,504,767,260,285,515,653,663,750,407,699,748,669,907,559,625,546,600,497,639,586,501
"COG0406",148,140,98,154,87,48,103,96,136,91,129,171,120,199,210,110,164,198,114,121,99,185,72,123,200,134,100,80,182,133,208,175,267,163,187,202,132,218,254,245,173,84,139,257,228,181,267,154,194,170,217,183,161,211,135,247,82,215,200,266
"COG0407",283,269,353,336,251,127,297,407,372,333,305,353,211,368,385,242,387,355,169,380,228,341,180,150,373,435,315,380,374,262,367,350,422,354,407,308,112,344,332,347,206,114,153,346,433,411,386,126,193,249,224,240,419,368,236,381,151,336,361,267
"COG0408",305,156,307,306,71,99,225,353,294,95,231,276,138,291,296,156,316,288,119,274,100,314,140,97,307,239,265,326,306,232,303,296,248,278,339,247,78,272,305,300,101,73,100,294,308,372,271,107,110,154,148,146,281,311,99,310,102,269,276,199
"COG0409",1,2,1,0,22,9,4,0,1,14,5,1,6,7,7,8,0,0,1,0,2,3,19,5,8,2,0,0,1,33,1,1,1,0,1,3,10,8,2,10,2,17,16,1,1,1,3,43,35,43,5,13,0,0,14,1,64,2,0,1
"COG0410",433,332,376,442,430,149,381,473,304,597,411,399,377,362,231,374,343,393,463,429,486,356,159,507,393,515,423,200,429,375,416,542,501,415,426,472,149,336,384,411,429,122,174,360,425,380,355,249,430,357,389,264,414,397,440,395,154,380,436,420
"COG0411",438,333,377,381,460,124,366,472,284,566,472,380,337,268,195,335,327,422,430,361,485,326,139,483,274,524,395,226,358,347,414,442,542,386,410,461,106,322,396,301,399,106,129,268,445,312,342,250,375,423,415,204,459,354,436,363,138,373,404,433
"COG0412",164,198,172,154,293,73,189,184,124,385,180,144,290,165,121,283,145,167,343,156,301,143,212,334,129,151,149,138,149,137,176,201,200,171,175,246,108,195,168,177,295,92,69,155,157,138,159,188,291,235,310,254,200,213,286,116,60,191,188,158
"COG0413",395,377,410,376,168,175,406,408,353,153,377,312,222,346,245,289,351,351,160,423,197,338,144,203,339,364,394,329,385,330,361,363,387,414,410,408,116,299,358,274,206,117,165,352,369,403,357,106,193,170,231,232,389,426,247,412,136,394,311,393
"COG0414",293,179,248,268,101,87,247,294,266,95,208,262,141,285,281,168,228,272,89,283,104,303,120,86,305,218,260,240,277,161,270,331,272,256,334,199,77,236,284,268,106,81,124,295,265,278,241,141,141,114,145,160,278,374,117,262,130,279,276,262
"COG0415",1097,196,889,1049,79,218,775,1049,1221,27,290,1220,370,962,1294,147,1315,1156,102,996,25,966,365,70,1246,1277,991,781,1354,811,1269,721,1275,1001,934,841,369,1058,1199,1279,111,283,376,986,1287,1119,1150,274,181,387,256,588,1287,1013,51,1182,345,865,751,686
"COG0416",248,254,251,267,280,85,238,306,233,341,229,306,180,268,296,250,274,249,180,258,235,284,143,215,330,267,231,185,301,210,282,338,271,228,288,295,75,234,289,275,211,66,124,269,304,255,232,117,156,173,195,159,273,327,192,284,91,261,296,271
"COG0417",368,440,629,845,280,5389,333,658,481,242,1123,716,494,428,338,335,528,1145,262,883,322,451,2850,353,302,509,756,130,829,1515,1026,314,493,594,392,510,6768,480,691,504,254,7034,5247,289,417,281,440,888,168,227,367,290,546,581,453,732,3286,610,432,2153
"COG0418",103,29,50,107,44,57,47,56,100,41,62,158,67,142,208,44,100,127,44,77,29,133,51,30,214,30,51,102,155,102,114,121,48,39,91,40,89,123,142,221,35,71,69,124,76,97,106,58,72,98,50,84,78,97,72,111,98,71,116,83
"COG0419",146,384,197,318,196,3172,137,253,215,239,566,306,375,227,133,285,202,525,245,338,196,204,981,278,144,180,231,46,394,666,509,157,133,127,197,328,2858,110,311,248,169,3752,2531,105,125,144,139,506,225,139,237,216,235,272,295,231,1934,197,205,900
"COG0420",31,169,29,17,122,293,68,9,11,63,33,16,139,62,38,132,24,40,127,11,100,48,130,161,15,29,33,0,9,74,16,13,16,20,16,84,239,37,19,12,97,174,337,25,24,11,25,130,106,62,119,67,8,9,151,11,202,8,15,50
"COG0421",79,39,60,80,137,66,52,46,66,110,51,117,100,118,171,74,65,58,98,52,78,124,105,118,185,18,59,14,124,50,85,86,12,32,64,48,116,83,123,156,169,84,81,146,59,44,78,71,117,82,103,144,46,91,70,55,49,53,111,78
"COG0422",147,194,96,137,166,97,97,98,86,117,80,176,197,190,284,143,132,169,163,107,178,205,92,175,242,50,48,14,157,204,77,103,34,48,88,84,88,68,127,146,86,79,61,112,75,85,82,108,127,149,120,118,74,97,185,90,117,91,89,51
"COG0423",234,418,359,305,261,48,327,288,333,234,366,256,269,193,228,279,323,272,295,335,341,238,114,337,172,404,344,179,209,204,256,266,410,394,303,354,41,319,237,184,280,45,45,301,320,274,316,37,159,189,300,305,291,297,337,310,29,342,285,314
"COG0424",206,193,195,205,192,84,210,277,229,158,212,220,137,200,220,173,230,221,130,224,164,217,129,131,229,231,212,247,245,182,233,223,206,226,266,165,87,241,212,210,154,95,101,235,226,255,228,127,177,178,144,173,247,229,142,222,105,232,192,195
"COG0425",19,38,29,22,83,25,47,19,11,42,18,16,42,25,23,31,15,21,66,15,62,23,21,62,14,16,23,22,9,26,10,17,9,34,18,15,35,37,16,16,62,25,26,27,19,32,21,21,44,32,52,32,14,23,56,10,39,18,14,16
"COG0426",227,0,110,250,59,10,63,111,117,70,152,352,60,350,475,1,178,225,5,124,2,468,3,9,567,6,84,1,391,182,286,221,2,36,164,48,16,239,408,450,5,57,118,436,120,64,219,2,21,53,41,49,138,256,6,157,11,202,353,184
"COG0427",9,22,3,7,36,70,12,5,8,28,15,13,24,10,34,43,4,12,15,2,11,5,104,15,19,4,8,1,6,50,6,9,3,3,4,24,94,22,6,28,27,62,49,10,8,9,18,61,88,178,31,82,11,7,47,2,175,8,19,12
"COG0428",61,39,82,70,69,27,31,27,91,68,95,43,53,42,100,55,98,38,51,76,45,51,147,29,43,73,43,36,33,39,28,44,61,61,71,25,59,108,34,32,28,12,26,56,81,82,64,39,40,63,53,82,21,52,32,68,24,69,67,44
"COG0429",79,7,39,73,49,50,30,33,50,47,63,78,63,107,168,35,65,85,42,36,38,107,117,43,165,9,43,127,115,76,89,84,6,21,55,25,74,109,97,149,65,55,58,107,62,55,78,26,82,67,48,65,61,65,51,65,102,52,88,27
"COG0430",1,1,5,0,8,1,5,0,0,16,0,1,6,7,0,8,0,0,13,0,1,5,0,5,1,0,1,0,0,1,1,0,0,5,5,1,1,2,2,0,5,3,9,5,2,0,1,2,5,1,1,0,0,0,0,0,4,1,0,2
"COG0431",92,98,95,81,45,69,71,33,77,20,84,94,132,85,157,94,91,77,96,69,70,120,85,109,120,75,60,42,90,98,101,80,77,51,60,69,73,101,88,87,73,65,78,132,86,57,66,112,138,144,100,128,47,71,83,85,111,68,76,70
"COG0432",109,152,101,105,170,62,111,140,109,182,106,129,80,130,138,121,120,109,111,105,142,131,53,102,138,142,105,42,133,91,137,79,123,71,104,117,22,110,134,116,89,30,64,111,140,94,138,35,65,71,93,91,148,128,103,122,53,81,103,101
"COG0433",19,208,44,19,135,81,74,33,19,141,49,32,250,36,57,165,50,21,153,58,108,46,244,155,31,39,28,15,21,50,21,24,31,35,6,112,102,76,20,58,89,173,47,41,37,20,28,302,282,57,184,104,43,15,134,40,43,23,32,29
"COG0434",31,21,28,37,18,12,27,29,23,7,40,31,16,5,15,18,29,33,28,33,19,14,1,27,13,50,35,15,23,26,28,25,53,22,24,26,2,15,31,10,30,1,15,20,42,19,18,10,25,15,25,12,31,19,11,32,9,33,31,31
"COG0435",118,8,60,88,33,35,39,33,63,18,52,101,52,117,215,49,90,86,37,33,26,122,66,35,142,18,45,63,89,80,82,76,19,33,62,20,71,112,105,123,42,53,75,103,85,76,84,78,81,135,61,80,40,66,26,89,76,64,104,62
"COG0436",781,971,870,778,801,254,954,797,757,908,900,802,765,806,777,927,828,776,967,889,915,774,370,866,731,911,909,764,820,722,1233,1351,1230,1239,1265,1460,410,1239,1204,1151,1276,302,528,1287,1303,1143,1234,638,926,954,1284,1127,1131,1172,1252,1189,348,1247,1220,1317
"COG0437",163,152,198,105,272,29,159,77,284,385,188,121,143,87,222,238,168,126,232,163,245,144,314,225,180,108,146,243,109,147,131,129,221,139,176,136,118,134,136,127,313,32,15,134,177,199,183,94,146,158,220,227,103,155,217,180,20,194,145,125
