"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG0408",211,129,236,339,90,241,137,275,280,100,297,296,123,233,101,333,97,219,287,199,241,240,340,127,337,332,99,246,138,349,307,368,278,241,291,299,295,289,229,241,280,113,288,71,158,269,82,78,353,242,312,258,310,91,283,306,330,248,107,296
"COG0409",0,6,1,1,3,1,32,1,0,41,1,1,39,7,2,3,1,3,2,14,4,6,3,57,2,1,32,4,86,1,1,0,1,15,2,2,8,4,1,7,6,13,11,3,47,1,12,21,2,2,0,2,2,2,3,2,1,0,4,0
"COG0410",412,410,508,443,524,431,165,418,398,249,443,427,206,461,424,346,394,343,391,383,382,411,484,658,190,317,255,287,299,395,422,372,421,246,453,326,334,347,368,396,463,453,231,142,382,383,185,492,207,419,443,454,395,527,407,479,521,433,423,392
"COG0411",391,441,466,370,467,403,106,379,351,238,327,382,160,439,411,270,406,333,297,349,364,425,396,547,210,325,192,255,271,352,313,308,438,166,412,304,303,310,394,370,342,418,177,86,386,369,135,438,223,391,405,387,389,450,421,426,395,376,391,378
"COG0412",183,268,182,181,330,191,139,174,188,207,190,200,96,196,317,125,246,195,155,227,219,235,228,216,129,127,253,103,222,201,186,96,192,176,160,108,175,155,169,195,170,277,102,53,221,158,86,292,139,211,133,183,160,332,184,169,243,183,293,183
"COG0413",364,209,368,387,244,404,156,400,459,124,298,370,135,383,205,298,271,263,351,236,320,379,374,163,295,230,154,284,126,397,249,214,228,161,238,193,237,203,285,243,195,140,193,78,113,302,178,107,189,228,240,256,224,123,268,243,242,214,128,219
"COG0414",185,137,240,330,112,222,91,190,247,116,258,347,109,242,108,273,116,211,262,172,168,236,316,149,221,212,142,220,128,357,323,260,274,239,245,251,271,205,264,221,250,105,271,47,140,253,101,119,221,260,265,254,247,91,299,286,306,291,96,264
"COG0415",389,158,888,707,23,586,277,635,620,184,848,967,206,206,63,835,152,786,799,465,525,407,953,185,510,570,204,608,186,714,1373,1304,1212,654,1087,1155,999,1207,926,582,1190,53,1182,98,362,1015,337,71,756,870,1364,757,1165,76,898,1048,1419,1017,108,1059
"COG0416",206,207,260,281,228,232,107,254,228,121,321,262,97,216,208,280,175,190,327,201,222,244,297,183,186,163,124,155,139,309,327,313,286,235,305,241,233,234,206,243,257,201,273,76,207,262,81,295,168,250,270,259,275,239,239,269,299,285,172,248
"COG0417",1281,353,473,528,337,474,1877,427,588,962,795,189,2526,1151,271,313,363,579,1523,1008,320,888,73,80,251,265,1322,890,162,520,387,558,587,344,584,459,401,517,490,423,1747,451,342,4586,245,954,8288,281,111,429,846,414,1075,221,381,359,113,288,344,868
"COG0418",60,47,24,116,44,47,109,65,38,45,180,116,96,73,42,187,22,89,181,120,35,56,80,137,155,106,82,100,102,91,162,165,73,180,127,110,94,97,49,76,146,64,200,41,55,65,51,35,118,76,156,58,123,41,54,117,114,92,53,89
"COG0419",828,243,169,336,215,202,1276,133,116,482,370,78,1143,569,185,128,237,216,837,521,182,315,37,111,83,78,745,326,214,260,139,234,194,185,233,183,246,146,132,304,770,276,139,2665,101,350,3252,208,37,205,381,181,497,150,169,214,55,89,247,321
"COG0420",27,136,24,7,107,45,163,34,18,137,25,11,172,22,116,14,115,40,15,85,32,16,12,100,7,8,171,29,113,10,17,13,9,40,19,19,40,24,30,72,23,170,34,416,57,6,510,114,2,65,9,21,7,94,37,16,5,26,148,21
"COG0421",80,99,8,59,98,56,134,59,37,76,125,73,106,52,149,183,104,61,156,110,28,37,41,114,34,10,150,44,98,100,84,115,47,115,80,58,78,55,40,66,113,75,180,92,91,37,74,138,15,73,126,43,103,140,47,67,53,72,102,65
"COG0422",104,191,49,140,173,105,227,80,62,147,220,186,201,77,164,233,144,90,202,158,131,79,201,179,39,11,134,84,209,164,135,171,84,146,80,74,63,87,37,73,103,165,179,53,123,54,62,111,9,92,113,61,74,91,43,68,136,68,132,69
"COG0423",347,303,374,254,282,337,107,318,365,30,178,279,35,332,253,204,399,324,240,248,365,334,291,12,179,198,96,363,117,297,250,239,276,191,217,367,211,332,344,231,181,352,211,40,155,320,66,224,172,235,193,336,264,293,339,151,270,289,278,271
"COG0424",171,166,249,243,149,213,146,236,214,113,183,259,140,163,140,198,200,205,188,195,145,198,271,173,247,224,149,215,146,234,245,236,219,186,214,239,217,219,180,248,196,166,225,63,152,226,111,174,267,228,244,206,207,157,201,299,255,196,137,268
"COG0425",34,42,25,15,62,26,35,24,24,23,15,18,43,21,55,12,52,14,13,42,23,24,24,53,25,12,9,30,56,23,13,15,10,10,19,9,17,13,20,14,13,47,17,16,32,14,16,55,18,17,12,15,12,28,17,17,12,10,27,6
"COG0426",145,41,5,205,0,32,12,97,30,1,464,243,14,156,1,580,4,108,479,195,28,123,89,10,0,1,0,7,10,304,371,382,133,396,216,106,77,149,30,133,267,3,469,17,58,102,21,53,0,170,339,91,249,11,75,108,141,159,4,145
"COG0427",14,23,9,10,30,11,138,24,4,68,12,9,206,19,22,18,21,21,17,49,21,24,5,152,6,13,37,6,159,3,10,5,2,78,18,17,34,32,3,49,18,42,35,54,166,2,88,64,6,29,7,5,11,23,12,11,6,17,34,6
"COG0428",88,51,70,31,52,57,48,57,60,45,26,41,42,92,32,52,55,127,25,85,54,76,31,137,90,65,44,101,25,60,36,36,11,68,34,92,47,90,62,70,34,31,99,27,55,63,40,64,33,42,29,51,30,33,38,31,43,30,46,42
"COG0429",39,56,14,72,54,23,106,43,17,22,135,70,111,63,59,148,28,51,157,110,20,37,50,72,97,65,26,58,86,68,103,141,45,139,93,40,67,63,22,51,139,50,157,26,87,42,61,49,128,59,120,34,97,64,34,72,59,66,70,70
"COG0430",3,1,0,0,1,8,6,3,5,2,1,0,10,4,7,5,6,2,0,1,1,0,0,0,5,1,9,4,6,0,1,1,0,2,3,1,0,1,9,0,0,0,0,12,1,0,10,8,2,2,0,9,0,9,0,0,0,1,4,0
"COG0431",101,99,85,72,76,77,143,72,60,129,101,72,131,73,60,136,102,103,108,137,93,65,43,116,58,66,116,71,152,73,78,110,44,135,61,76,92,91,49,80,93,76,162,62,136,79,90,50,38,92,97,74,82,78,85,64,57,88,105,49
"COG0432",113,91,143,123,125,120,50,103,74,40,121,107,38,98,92,134,96,133,150,117,91,107,107,48,45,29,21,49,86,119,135,110,156,105,141,116,86,121,102,79,122,104,131,42,102,103,54,135,41,104,144,99,141,142,104,101,118,111,87,101
"COG0433",43,175,33,31,105,66,215,46,35,250,19,17,135,44,54,28,159,71,12,230,70,38,10,258,14,6,499,19,133,14,25,22,40,77,20,20,36,84,19,74,38,148,48,90,69,67,100,121,17,89,21,63,28,79,66,10,33,36,160,11
"COG0434",26,17,50,16,23,31,1,36,23,11,19,16,2,39,27,18,19,18,36,21,26,28,23,1,13,13,41,19,9,21,18,20,20,14,35,28,10,34,24,25,21,15,14,6,18,37,7,20,6,26,28,21,22,27,25,11,20,36,15,21
"COG0435",64,47,35,94,39,36,118,44,34,70,126,55,117,55,62,170,27,103,118,86,26,51,43,134,82,121,53,71,92,70,86,152,52,184,86,91,69,81,36,69,93,35,203,33,114,48,44,43,56,87,114,59,79,45,34,110,52,61,52,80
"COG0436",1264,1236,1303,1155,1449,1341,589,1383,1335,620,1139,1167,477,1405,1289,1110,1498,1182,1058,1116,1345,1177,1069,1097,1004,1117,569,1043,849,1180,1191,1074,1126,1094,1312,1101,1066,1188,1337,1202,1094,1280,1140,411,908,1303,451,1287,1116,1290,1245,1316,1275,1466,1332,1159,1145,1329,1160,1185
"COG0437",218,244,109,133,262,188,27,147,151,90,105,128,64,198,307,132,216,276,118,122,142,161,100,211,246,285,88,295,143,160,124,77,101,136,136,266,162,186,154,126,83,209,218,38,158,159,41,266,206,180,92,169,140,309,132,117,112,193,211,160
"COG0438",2251,2028,2799,1983,1664,2165,2465,2072,2017,1796,2150,2294,2109,2144,1787,2048,1949,2332,2416,2083,1736,2341,2048,1748,2153,1646,2749,2313,1810,2458,2057,2297,2458,2652,2205,2231,2056,2296,2004,2306,2131,1852,2841,4648,1917,2401,5091,2048,2093,2265,2079,2152,2154,1627,2394,2149,1981,2602,1885,1921
"COG0439",643,705,617,555,731,619,499,639,653,352,731,686,432,634,691,646,678,665,654,622,703,608,634,965,506,500,273,652,454,657,717,726,609,536,643,695,560,668,719,538,612,647,582,305,439,646,306,656,491,667,650,681,671,667,623,617,658,642,705,598
"COG0440",145,146,186,197,171,182,67,161,182,67,166,214,66,191,137,141,161,134,160,141,207,160,192,88,111,136,80,151,82,174,182,163,170,107,193,170,197,157,181,163,157,164,145,42,109,178,54,109,135,188,155,150,168,106,189,174,186,166,125,183
"COG0441",784,641,885,777,605,749,402,761,797,272,753,807,252,799,603,696,678,664,714,654,777,761,832,338,688,647,310,630,381,750,729,855,814,633,792,860,698,780,784,777,711,637,735,163,470,845,243,579,710,732,820,745,807,599,861,671,829,793,583,657
"COG0442",583,521,598,506,540,492,236,497,553,184,568,593,191,575,465,554,507,533,594,516,562,557,562,241,397,478,237,464,272,615,609,534,606,479,533,586,472,537,554,536,524,558,545,129,400,544,169,450,459,552,591,554,629,517,600,518,587,534,498,509
"COG0443",972,851,988,1024,807,998,834,1076,900,374,1228,1103,508,1079,845,1297,864,1037,1147,953,1029,1013,1040,477,986,918,425,921,622,1100,779,865,694,773,716,675,605,647,668,684,711,595,905,348,444,685,311,419,537,658,753,594,760,488,620,664,694,701,535,740
"COG0444",199,417,138,95,451,213,33,179,157,131,174,96,109,204,530,107,429,94,154,202,161,141,74,206,74,162,156,162,248,89,111,99,87,125,246,86,112,108,166,170,111,467,91,44,266,110,38,399,55,216,114,176,162,478,161,155,102,159,365,114
"COG0445",578,407,701,728,443,608,282,667,651,242,725,717,301,592,442,716,424,698,669,509,755,649,749,322,610,573,278,664,342,749,724,753,757,539,642,809,590,649,595,584,609,442,669,130,426,694,220,467,704,596,720,643,742,449,643,661,764,658,373,711
"COG0446",831,1196,1004,1145,1309,1068,533,1010,1122,712,843,805,630,1065,1583,749,923,691,772,925,1038,1052,965,1233,1255,1333,572,1001,910,913,834,756,1127,454,1060,978,1067,858,1197,955,879,1260,440,381,978,952,437,1226,1439,971,895,1064,938,1363,1067,1172,895,917,1123,1063
"COG0447",74,66,25,84,62,46,14,64,26,26,157,80,10,70,76,162,57,98,122,78,39,69,64,21,42,77,87,56,35,89,123,136,54,126,86,68,46,70,35,62,79,56,142,3,69,68,11,148,55,68,118,60,99,74,37,63,65,96,48,89
"COG0448",57,59,6,78,54,33,67,49,84,47,194,71,74,51,69,227,17,69,186,126,24,48,56,33,26,1,112,16,159,71,122,171,53,144,86,67,61,58,47,57,112,36,205,14,97,61,29,79,57,68,134,34,96,48,35,61,56,83,39,71
"COG0449",597,594,695,593,630,641,392,556,585,364,602,735,438,684,544,608,579,612,661,583,736,612,707,343,568,430,364,477,366,708,630,675,748,579,585,632,538,598,551,590,647,681,626,685,473,717,336,550,547,637,690,681,661,495,680,621,718,654,538,618
"COG0450",130,138,78,86,111,100,166,126,94,198,135,140,186,125,117,162,103,99,131,141,128,124,93,228,148,68,173,94,149,98,134,131,121,153,99,86,93,104,98,134,146,118,188,108,129,98,141,159,122,117,119,57,92,118,125,75,112,119,123,107
"COG0451",3061,2141,2448,2377,1986,2285,1862,2130,2006,1705,2653,2457,2474,2924,1948,2265,2171,2216,3473,2552,1920,2861,2395,931,2125,1877,2175,1763,1163,2759,2481,2660,2865,2129,2195,2258,1854,2336,1949,2654,3472,2001,2626,6402,1418,2752,8038,2267,2157,2324,2789,2206,2902,1921,2580,2020,2379,2397,1823,2383
"COG0452",399,355,462,501,392,418,174,399,444,185,392,449,168,419,315,406,417,358,451,345,401,395,490,183,339,312,231,374,234,495,313,300,301,221,318,258,332,272,274,254,262,257,283,59,175,309,98,186,235,261,295,263,315,220,324,277,293,295,207,321
"COG0454",351,337,376,400,315,337,560,332,380,482,440,443,535,373,405,509,306,397,394,435,328,350,376,562,475,501,538,479,534,413,435,454,357,564,364,391,552,468,404,428,432,375,513,201,519,362,323,365,609,401,430,390,395,339,393,380,360,396,421,384
"COG0455",38,67,22,48,70,30,137,24,17,63,55,31,77,22,77,62,53,39,22,52,27,21,23,39,35,51,85,24,104,25,38,27,15,42,48,34,34,35,8,35,39,48,47,25,71,22,26,57,47,36,25,23,30,75,16,83,27,31,58,30
"COG0456",102,138,96,99,135,112,142,104,92,185,93,100,181,130,150,116,119,99,109,132,117,112,79,161,62,88,135,85,172,94,96,118,79,152,104,84,107,92,102,143,96,168,125,82,162,78,73,132,60,124,84,130,83,143,98,107,85,86,150,92
"COG0457",2543,2403,1864,1941,2754,2149,1451,1956,2163,1164,1941,1975,1325,2072,2987,2134,2579,2109,1917,2291,1806,2180,1871,954,2818,2296,970,1833,2111,1971,1710,1686,1882,3060,1825,1853,1968,2007,2071,2421,1778,2493,2274,1026,2118,1852,747,2802,2634,2499,1808,2028,1832,2732,2320,1922,2035,2003,2456,1907
"COG0458",1227,1096,1346,1188,1084,1254,483,1266,1189,474,1163,1278,460,1213,948,1055,1114,1153,1192,986,1476,1273,1367,604,817,897,572,956,573,1285,1335,1255,1287,971,1182,1249,1051,1204,1279,1181,1092,1125,1039,376,763,1263,505,960,886,1231,1260,1183,1308,961,1247,1164,1359,1275,980,1163
"COG0459",932,854,899,758,844,916,707,999,847,1468,1028,754,913,1008,754,909,955,981,934,862,1112,816,705,347,707,762,1198,815,465,788,902,1032,838,789,845,804,653,855,849,830,927,914,1041,2507,541,933,4852,697,713,927,975,883,933,747,810,642,762,853,755,796
"COG0460",294,376,419,476,394,399,221,377,370,178,397,434,206,369,413,375,331,299,431,407,382,386,460,226,448,322,280,388,293,410,447,414,465,363,446,421,496,358,394,358,363,424,348,105,324,440,161,314,542,387,464,403,413,326,401,417,456,371,407,446
"COG0461",537,238,260,278,239,211,117,196,237,83,214,264,223,503,209,234,268,244,255,247,219,398,246,110,234,194,111,217,131,257,222,225,204,259,222,296,249,248,214,268,253,219,223,242,163,258,269,192,209,230,303,224,302,210,229,245,239,186,184,253
"COG0462",430,405,401,396,390,393,232,389,376,170,386,435,185,446,379,357,409,383,418,377,495,441,449,208,407,353,222,385,244,388,432,392,399,303,405,449,362,384,406,374,352,403,373,201,265,424,142,337,383,402,416,427,447,340,451,415,427,411,332,444
"COG0463",1777,1791,1719,1581,1805,1590,1695,1488,1421,1353,1602,2028,1412,1615,1417,1740,1772,1708,1806,1814,1255,1814,1925,1009,1630,1387,1436,1380,1505,1734,1775,1875,2042,1670,1576,1577,1418,1710,1382,1783,1969,1859,2317,2503,1535,1732,2420,2154,1808,1633,1782,1528,1813,1479,2082,1653,1877,1896,1824,1549
"COG0464",363,528,119,116,441,300,309,306,258,144,231,154,321,326,363,301,513,381,224,331,311,128,75,180,287,182,206,124,234,150,191,236,114,342,235,109,120,231,269,189,172,615,411,185,283,222,137,282,184,362,154,309,208,261,242,93,111,212,520,143
"COG0465",835,612,873,974,544,752,402,955,978,324,1457,1000,365,977,568,1377,548,1114,1330,811,877,821,906,385,745,644,433,778,495,907,1237,1303,1001,1040,1059,950,813,940,934,832,1018,517,1311,225,550,934,388,550,714,923,1211,788,1065,585,788,922,962,969,464,932
"COG0466",696,649,825,692,738,617,430,657,713,382,561,693,358,736,699,477,603,596,537,547,679,707,797,667,874,658,318,897,475,620,666,544,821,384,641,765,827,637,740,667,686,672,388,316,466,631,399,635,709,585,662,702,598,606,750,807,807,669,567,845
"COG0467",70,35,27,94,8,63,14,61,22,6,190,118,16,76,11,227,27,79,142,77,15,41,53,93,1,0,1,10,8,95,85,148,35,97,65,49,24,83,25,26,70,3,192,0,22,85,9,14,0,53,86,46,89,13,24,30,48,50,4,51
"COG0468",775,475,554,622,482,546,1133,533,566,692,748,508,1434,807,387,495,507,527,983,771,648,682,492,241,431,439,992,525,251,607,362,362,368,261,375,401,354,360,344,344,744,319,278,2834,200,465,2291,257,251,375,492,370,535,247,371,334,332,360,273,429
"COG0469",321,316,346,356,294,317,183,357,329,212,459,388,200,318,333,486,258,411,421,285,290,372,367,241,435,449,262,454,259,323,421,407,338,376,351,394,357,378,309,323,375,286,454,110,264,376,125,302,407,303,431,364,383,319,313,325,371,371,257,363
"COG0470",1025,483,427,594,476,482,823,499,534,445,533,415,1132,858,372,430,473,469,966,628,362,600,330,198,394,374,709,625,204,545,426,517,518,368,499,493,432,492,499,442,1083,585,461,1715,270,721,3320,335,405,458,669,520,756,403,485,385,333,449,479,632
"COG0471",501,488,364,391,480,380,411,397,400,493,495,421,498,455,472,531,457,513,453,447,516,442,412,519,240,429,519,442,534,435,438,591,387,679,444,467,348,477,405,449,419,440,555,215,727,369,238,771,259,398,414,400,358,590,394,316,385,396,470,392
"COG0472",532,477,641,570,494,491,250,560,516,198,473,694,230,482,446,557,448,561,581,486,453,601,742,254,565,545,244,569,324,598,638,533,691,429,606,661,560,539,569,525,492,491,481,147,409,580,184,420,576,531,567,579,619,377,623,600,699,591,448,628
"COG0473",423,525,562,602,571,582,244,531,531,234,564,556,238,525,457,516,572,396,523,481,631,485,657,361,423,437,247,382,394,532,635,543,607,340,543,483,491,537,510,446,536,570,432,130,392,527,222,419,487,549,551,532,568,472,562,656,642,513,567,525
"COG0474",94,102,33,19,104,104,110,116,88,187,49,14,83,157,122,31,73,253,64,143,27,37,20,108,99,58,253,16,71,14,14,18,14,93,71,24,12,85,90,59,44,93,81,50,235,105,61,176,31,69,24,85,63,106,23,21,13,72,101,31
"COG0475",211,325,181,127,294,197,434,206,96,439,276,139,320,209,273,282,302,173,251,316,248,154,107,410,105,84,529,105,383,162,179,250,154,269,221,116,174,204,119,206,204,290,256,89,294,145,181,218,114,215,211,188,214,231,186,147,120,215,372,129
"COG0476",303,312,250,262,325,288,281,317,307,201,239,249,170,253,299,297,343,275,295,284,285,261,263,194,218,244,232,164,247,274,282,292,281,293,300,214,228,252,278,279,268,340,292,433,296,257,81,299,225,339,294,277,286,262,302,291,288,283,278,279
"COG0477",2270,2602,2286,2334,2515,2747,2415,2786,2592,2697,2319,2026,2295,2304,2996,2231,3446,2266,1994,2286,2763,2492,2217,2959,2102,2259,3598,2047,3147,2372,2107,1909,2286,2517,2372,2020,2231,2158,2519,2667,2083,2261,1836,1233,2855,2118,1481,2307,2022,3086,2061,2581,2049,3552,2175,2586,2120,2458,2630,2197
"COG0478",5,0,0,0,0,2,0,2,1,0,0,0,1,3,0,0,1,10,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0
"COG0479",342,292,348,303,290,390,141,367,314,130,262,285,106,364,318,228,324,323,256,275,429,331,337,152,272,274,133,242,193,320,333,272,380,193,317,308,265,328,348,300,271,270,179,72,300,366,157,273,274,287,325,322,287,285,355,317,342,365,267,261
"COG0480",828,908,898,733,937,815,634,841,772,287,798,806,451,904,997,771,1004,794,719,817,1046,806,864,355,845,866,417,686,655,822,829,803,867,788,829,822,667,808,842,805,748,997,748,240,745,843,323,1097,841,839,861,830,816,1038,756,721,833,902,864,830
"COG0481",637,456,745,687,492,623,273,575,658,259,818,861,202,703,465,731,458,626,806,593,647,703,783,268,698,598,311,559,318,707,848,782,813,490,687,731,564,693,703,612,739,463,589,132,377,720,193,464,662,620,787,633,783,435,695,626,860,661,406,703
"COG0482",372,401,475,400,405,364,194,378,421,193,353,422,128,390,384,379,318,381,407,464,346,428,429,308,389,337,197,394,234,422,422,436,519,300,386,452,389,381,377,339,371,487,316,104,275,419,146,349,332,398,405,398,457,377,435,375,454,387,384,401
"COG0483",425,488,513,499,477,497,260,479,507,344,537,564,166,470,405,501,440,404,543,457,471,493,609,345,290,342,386,361,269,550,569,537,542,444,547,525,475,497,496,444,519,468,442,131,379,482,172,415,300,482,565,508,519,428,535,576,648,528,432,509
"COG0484",522,608,513,531,548,592,258,600,550,183,500,462,204,636,496,470,643,507,462,479,653,533,473,195,419,351,256,502,297,509,427,481,493,404,546,488,391,530,584,466,499,599,503,235,378,504,329,472,353,542,466,525,490,452,536,465,432,546,532,519
"COG0486",436,314,483,504,326,411,203,461,472,157,510,557,189,424,294,592,282,479,517,374,499,466,555,215,531,410,159,437,253,493,475,514,569,395,498,517,453,447,432,435,486,292,499,104,337,511,158,368,518,404,565,429,526,301,494,503,575,480,281,481
"COG0488",582,523,258,536,507,571,836,571,577,798,505,434,823,579,761,723,418,751,411,686,397,457,357,1106,1243,1262,1080,1259,876,491,402,513,241,872,498,497,876,545,647,563,417,615,714,323,746,493,403,594,1156,637,390,630,403,714,380,584,357,397,662,698
"COG0489",487,489,474,393,374,448,540,436,422,470,388,396,405,523,470,429,472,467,452,441,535,467,391,615,401,364,505,535,435,421,451,461,435,517,362,488,403,477,440,495,392,431,576,200,500,458,228,387,400,455,388,414,398,417,461,367,358,453,488,423
"COG0490",1,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",564,680,587,534,642,648,432,606,597,578,444,504,459,624,749,509,739,639,489,532,505,606,545,703,567,639,556,633,671,573,761,741,715,784,866,884,859,892,906,899,725,960,799,504,1051,887,415,858,778,932,739,977,828,1253,800,858,849,850,1024,844
"COG0492",653,575,661,699,519,667,327,673,695,242,752,771,202,684,458,709,579,620,681,532,905,674,761,325,590,466,388,550,264,784,712,821,728,568,665,720,614,684,674,623,669,477,728,157,350,741,228,372,580,690,761,669,703,441,714,603,742,715,457,665
"COG0493",323,304,373,388,482,452,122,395,449,164,344,432,177,329,401,220,336,206,310,281,448,370,421,201,325,299,279,347,221,395,570,361,666,276,614,415,529,399,562,498,449,642,181,145,411,560,196,974,524,512,527,603,554,559,570,607,612,539,497,590
"COG0494",496,632,473,522,631,551,648,527,567,500,430,475,514,471,572,427,607,432,395,544,533,505,495,669,571,566,566,558,585,546,445,465,454,502,464,451,483,434,503,525,488,658,417,452,601,497,360,499,580,539,439,551,449,628,487,549,486,482,660,516
"COG0495",979,862,1157,1054,874,990,490,1051,1032,327,948,1075,352,1016,792,998,991,1011,1019,861,1007,998,1094,415,1093,1012,428,882,560,1022,698,611,757,450,703,725,641,649,697,621,647,663,643,143,415,684,194,505,828,639,691,700,722,575,724,623,701,665,547,636
"COG0496",154,126,135,160,126,131,57,126,131,82,175,194,49,148,141,175,144,161,156,140,152,118,156,152,136,184,93,216,86,153,175,190,109,167,166,155,142,162,137,136,147,135,204,36,155,168,59,118,138,124,155,172,160,142,124,112,173,140,119,168
"COG0497",197,186,113,171,208,202,241,163,185,192,270,222,183,149,255,360,118,250,254,231,93,167,181,286,427,265,295,390,232,227,225,265,101,309,240,250,255,225,195,170,214,221,387,73,257,157,120,244,327,209,214,202,223,227,118,246,155,202,186,258
"COG0498",486,649,543,483,690,544,201,564,512,188,472,483,187,461,601,415,706,417,490,512,551,499,531,222,444,458,242,385,386,547,561,502,519,382,513,495,454,441,492,493,509,709,416,122,415,505,165,522,486,559,502,533,505,625,589,588,519,541,631,478
"COG0499",526,498,624,560,525,544,222,516,536,222,553,545,183,548,447,464,499,489,502,456,673,568,586,184,405,423,247,416,271,555,573,592,574,402,523,580,456,508,517,440,510,541,503,117,322,614,172,447,427,523,598,519,513,451,518,525,613,539,441,580
"COG0500",1687,1818,1553,1543,1941,1651,1618,1470,1563,1235,1231,1642,1470,1552,1833,1376,1702,1469,1343,1587,1260,1665,1717,1097,1850,1514,1093,1535,1524,1555,1321,1351,1729,1641,1377,1294,1445,1341,1537,1731,1482,2015,1287,1877,1441,1526,1914,2016,1868,1710,1261,1574,1330,1936,1656,1754,1620,1491,1764,1475
"COG0501",324,276,404,260,259,310,379,305,287,304,219,299,229,348,295,170,237,272,248,259,360,346,294,447,192,131,256,267,257,300,278,232,337,205,253,322,289,314,335,294,275,278,180,160,246,330,216,359,218,285,305,326,305,256,343,317,293,319,232,268
"COG0502",74,97,19,60,91,50,144,58,41,105,132,83,126,69,101,163,75,65,118,109,67,53,43,156,82,20,93,51,112,79,111,143,41,143,62,70,61,71,49,48,100,160,212,49,86,54,53,89,54,84,104,59,64,73,52,53,57,65,125,68
"COG0503",210,169,187,153,199,183,115,179,180,59,208,190,129,194,140,199,214,164,191,165,189,190,181,83,124,119,75,103,117,188,208,169,205,147,172,169,163,158,156,185,209,188,141,151,113,183,224,164,108,186,198,194,225,172,167,205,213,196,150,180
"COG0504",611,544,714,598,611,619,289,575,682,246,573,682,239,628,510,631,653,552,675,531,602,638,630,287,418,479,334,541,316,672,721,715,723,496,632,656,580,590,604,603,585,552,601,173,416,618,169,488,432,604,686,591,694,463,646,539,663,596,486,593
"COG0505",441,371,462,419,419,427,167,498,449,137,343,461,161,441,399,400,430,398,409,355,524,457,490,169,437,421,191,406,220,437,442,457,501,372,436,441,391,435,474,412,406,399,439,102,265,434,118,291,442,409,470,447,439,352,499,390,458,483,349,432
"COG0506",256,284,231,174,273,156,405,224,258,345,141,149,402,331,298,180,207,220,133,240,319,232,183,306,565,452,534,433,397,154,125,141,144,161,114,210,215,148,175,169,100,161,124,577,194,112,141,167,326,91,95,139,107,172,151,88,110,145,174,141
"COG0507",230,289,75,219,197,142,516,169,175,583,305,177,597,199,273,416,194,245,338,366,99,159,156,665,448,464,1030,413,434,173,242,209,229,537,250,220,310,224,159,237,327,186,303,401,331,188,188,175,639,229,273,189,237,203,94,221,173,178,275,301
"COG0508",870,724,1158,1094,623,967,468,1089,1114,633,964,1139,458,1027,688,845,789,972,909,871,1076,1014,1104,625,1001,1122,912,919,591,1028,1072,970,1240,672,1040,1119,1286,932,1162,901,981,577,794,267,615,1103,319,411,1112,966,1121,1049,1149,656,1170,1193,1163,1068,626,1170
"COG0509",86,87,79,66,78,84,45,84,100,31,72,78,35,89,66,84,81,96,79,64,77,81,50,45,103,89,34,69,51,68,103,127,126,118,135,128,120,139,130,129,111,112,150,40,103,142,58,153,170,126,137,130,119,107,107,109,103,150,90,109
