"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG1199",76,201,199,80,157,202,218,209,186,143,43,193,179,155,289,98,241,179,83,223,123,178,137,175,204,105,154,45,214,265,218,235,442,223,424,277,339,164,142,229,180,219,274,324,223,200,245,109,223,102,290,424,385,217,220,269,265,343,505,220
"COG1200",764,165,666,621,769,644,394,474,471,632,768,488,746,522,555,659,572,420,700,230,697,675,681,639,391,701,680,726,273,591,739,531,611,741,511,464,463,716,684,690,587,667,595,649,666,768,191,704,791,771,491,537,611,651,740,566,220,347,349,384
"COG1201",203,47,585,273,206,317,494,412,502,510,100,385,511,343,112,224,531,467,269,120,200,337,303,369,341,344,324,136,380,491,166,144,431,449,212,562,293,342,131,409,205,531,357,358,351,384,145,275,317,293,495,319,674,365,456,427,114,249,322,736
"COG1202",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1203",0,11,8,1,7,0,14,5,7,31,0,7,0,22,3,0,7,16,8,20,2,0,37,2,137,0,0,1,167,6,17,1,3,6,23,16,13,0,1,10,4,6,6,9,1,3,51,3,0,2,15,31,22,4,4,4,69,26,14,15
"COG1204",20,29,24,43,53,211,360,232,296,103,9,223,38,138,50,49,267,268,23,28,100,98,101,142,221,43,104,8,104,194,45,56,257,46,109,269,156,49,18,29,87,115,180,183,124,26,104,6,72,12,240,160,115,170,25,195,45,98,120,476
"COG1205",16,16,16,7,16,36,41,20,26,30,4,13,14,17,118,15,8,25,9,31,11,20,14,31,35,4,19,7,320,30,35,32,40,22,76,65,43,10,65,14,26,30,19,31,40,23,27,4,21,8,40,62,41,21,14,42,59,35,59,41
"COG1206",47,6,220,81,116,36,44,41,38,97,26,48,168,25,23,64,117,47,106,5,60,107,72,59,27,122,92,36,4,40,16,39,4,84,24,25,34,72,27,56,42,51,50,84,42,81,67,65,36,53,51,41,162,43,87,44,5,26,3,19
"COG1207",362,68,371,327,338,289,149,180,181,316,328,204,363,329,164,326,293,159,395,151,336,291,316,286,200,372,342,370,218,234,348,273,278,361,156,146,212,377,314,304,272,285,238,279,285,355,147,370,348,385,190,266,314,342,372,242,107,187,86,173
"COG1208",479,784,410,461,521,592,534,543,601,478,527,569,537,388,724,534,473,532,517,670,492,564,534,530,346,489,511,641,99,587,542,379,677,506,646,599,477,484,438,562,468,542,546,518,501,530,328,465,560,500,501,540,456,445,518,468,600,208,864,663
"COG1209",196,569,140,256,191,174,225,222,231,208,304,202,185,165,297,210,190,266,215,239,223,177,201,214,177,198,215,225,178,230,180,237,301,252,214,256,156,227,306,223,296,209,219,166,246,212,118,243,257,237,228,214,208,193,191,203,267,160,239,291
"COG1210",163,73,121,156,150,129,150,162,155,133,331,132,142,130,108,194,147,166,142,81,117,130,156,148,159,117,161,205,87,172,176,131,193,157,100,159,134,151,149,170,165,156,177,109,126,168,75,201,166,187,156,169,82,148,171,162,70,130,90,182
"COG1211",332,65,273,281,314,282,178,185,178,274,318,197,285,187,228,282,198,178,311,70,276,263,263,211,144,257,260,319,90,226,350,230,264,295,208,193,171,299,234,299,199,248,230,254,262,306,102,279,352,319,182,214,204,242,254,281,61,157,146,154
"COG1212",295,248,172,299,278,250,172,167,170,235,349,178,224,223,247,361,223,197,277,449,287,254,216,231,145,257,254,342,114,207,286,266,261,227,229,162,209,292,307,268,280,248,237,220,276,290,145,327,334,316,189,222,159,239,246,264,414,144,204,178
"COG1213",94,304,35,53,78,80,297,198,254,58,34,177,63,102,251,79,40,229,44,83,55,48,58,82,141,67,70,108,10,153,110,39,187,70,254,241,117,58,41,55,45,85,160,54,70,66,6,25,92,57,188,200,34,74,82,64,53,76,124,230
"COG1214",139,28,150,118,116,122,148,143,118,116,97,148,147,114,175,102,79,115,118,45,122,144,117,101,101,112,115,81,106,128,140,133,117,123,150,124,149,120,111,113,115,141,124,136,124,107,74,108,126,114,116,123,162,109,124,126,45,103,96,86
"COG1215",81,109,269,102,153,145,304,259,286,215,54,211,192,125,189,73,236,302,118,144,114,212,140,127,183,115,126,65,99,171,106,232,225,161,237,294,200,145,159,167,134,181,206,233,87,150,148,81,132,88,288,155,367,124,172,193,111,278,471,386
"COG1216",341,438,241,282,314,334,387,387,387,266,355,409,177,237,531,259,247,407,224,401,277,287,262,282,215,238,242,298,254,398,396,312,506,225,411,413,386,248,303,283,315,348,343,275,292,251,432,289,388,284,387,349,235,259,224,341,254,231,640,406
"COG1217",398,94,548,607,334,296,423,467,439,409,655,409,483,485,384,559,459,337,660,163,554,415,501,580,364,518,511,513,302,258,319,589,170,557,377,397,412,513,676,430,607,330,436,479,623,445,216,578,394,496,396,282,491,369,527,377,149,329,226,292
"COG1218",257,59,256,262,243,241,156,160,129,258,334,175,243,228,165,227,238,142,253,103,245,283,237,210,153,244,280,276,188,211,223,231,276,265,129,152,194,263,237,246,236,258,223,278,285,263,111,251,217,291,174,211,249,238,227,206,96,180,84,179
"COG1219",417,213,453,475,499,401,344,343,312,423,507,376,474,422,330,433,405,336,500,327,428,476,476,415,259,485,489,485,189,375,408,418,405,474,282,305,355,458,439,477,406,401,369,416,428,531,349,508,449,494,341,342,415,409,503,396,349,272,214,308
"COG1220",289,100,166,256,262,251,237,226,226,247,324,273,205,285,337,295,209,247,296,114,248,254,266,289,205,258,286,358,207,231,309,207,264,282,263,250,230,286,316,218,231,295,274,207,239,290,121,323,293,349,238,259,127,293,242,238,91,245,192,216
"COG1221",1,39,25,7,3,4,19,19,8,14,8,10,9,18,10,10,12,10,14,95,3,10,13,1,103,4,1,1,409,14,24,15,2,6,48,21,48,6,43,3,2,19,10,11,2,2,44,16,1,4,19,43,21,16,13,3,55,115,46,26
"COG1222",13,7,19,16,24,69,19,21,16,39,1,33,13,33,19,24,95,13,9,8,29,48,48,60,11,15,41,3,11,56,20,18,9,20,11,22,21,20,0,16,39,54,22,79,49,18,0,5,37,4,19,24,54,64,12,75,5,7,32,19
"COG1223",0,9,0,1,1,3,0,0,0,5,0,0,1,1,0,3,22,0,0,4,1,5,3,3,0,1,6,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,3,1,1,0,0,0,0,0,1,0,3,0,10,8,0,1,0
"COG1224",0,0,1,1,0,11,0,0,0,4,0,0,4,1,0,2,30,0,1,0,2,4,3,5,0,0,8,0,1,2,0,5,0,0,0,0,0,4,0,2,3,3,1,18,0,0,0,0,0,0,1,0,0,6,0,20,1,0,0,0
"COG1225",245,58,318,238,331,246,296,275,301,299,238,254,324,284,149,177,348,299,303,71,279,270,299,300,240,287,293,256,159,331,264,220,364,270,205,305,265,266,182,249,224,281,260,351,321,308,102,230,285,249,280,299,385,300,287,266,79,213,114,344
"COG1226",262,198,382,335,349,354,346,359,308,371,273,350,350,351,453,360,409,319,275,334,275,422,399,323,639,334,301,213,885,267,302,356,182,352,461,377,441,340,389,332,342,319,338,501,254,303,507,320,316,212,403,358,469,355,359,416,302,645,512,299
"COG1227",6,2,14,21,2,12,0,0,1,10,6,0,8,1,0,12,18,3,7,2,11,8,14,13,5,7,19,2,3,2,1,42,0,5,1,1,0,14,50,6,38,2,5,15,12,1,10,10,2,4,2,8,7,8,7,20,0,8,11,1
"COG1228",782,184,367,611,453,541,821,913,909,622,558,823,327,941,998,411,447,837,378,242,613,409,506,608,817,450,394,333,1173,776,737,699,556,361,925,923,832,543,623,339,940,547,738,430,588,356,756,428,751,292,834,652,456,602,276,597,330,929,1022,587
"COG1229",10,3,8,13,15,28,12,23,14,13,15,11,17,34,19,17,11,10,16,2,9,17,18,10,9,17,20,15,1,24,15,15,21,11,25,15,14,10,14,9,7,11,12,15,13,14,2,22,6,26,9,16,12,14,19,19,2,6,3,7
"COG1230",18,74,66,8,53,43,124,145,84,108,32,84,12,69,124,21,63,114,27,184,22,38,78,27,301,19,16,9,547,55,62,28,37,32,193,146,203,17,107,41,33,49,78,49,30,21,248,66,15,9,171,134,94,33,30,46,130,523,207,122
"COG1231",65,81,47,41,35,59,126,115,112,54,14,140,15,67,155,45,46,114,28,40,77,89,42,47,77,40,37,22,163,62,101,67,64,25,174,129,125,46,71,25,29,43,89,40,45,25,25,12,96,15,85,52,40,71,20,55,56,116,140,91
"COG1232",164,12,42,116,100,109,119,111,122,169,56,109,68,80,177,82,105,127,44,37,97,89,86,114,73,115,82,68,20,147,171,44,162,91,164,141,95,110,46,78,84,81,104,88,83,76,65,27,154,67,156,170,147,98,58,208,35,67,36,115
"COG1233",776,96,1209,867,869,734,442,402,383,806,710,424,903,732,396,739,883,361,912,159,801,878,790,831,199,842,845,748,68,694,743,690,637,921,594,414,375,833,732,841,918,892,560,944,830,936,73,744,785,774,504,601,985,773,846,784,162,210,262,360
"COG1234",308,39,289,253,203,262,252,207,272,295,213,241,235,232,213,240,280,218,249,65,276,199,228,231,163,259,245,207,94,238,261,225,274,287,201,218,194,247,128,214,201,215,225,243,253,259,91,205,281,223,248,276,264,262,244,260,62,184,263,264
"COG1235",267,86,190,239,188,231,189,187,177,213,268,176,163,168,227,197,235,190,231,137,202,182,193,201,150,181,180,175,223,225,243,213,193,183,207,148,175,227,222,186,239,244,209,158,230,202,170,251,219,222,184,224,161,232,189,205,115,222,161,172
"COG1236",80,86,191,105,78,142,261,186,254,174,48,174,202,139,63,86,180,231,105,108,73,153,139,159,225,122,130,55,274,195,67,83,277,188,98,228,206,124,69,161,70,157,180,169,107,157,186,123,135,147,210,195,288,148,187,186,109,234,163,339
"COG1237",38,1,14,16,11,3,7,15,18,9,36,17,5,16,8,6,17,20,22,5,10,5,13,16,3,11,10,8,1,15,14,11,4,18,2,11,15,19,14,12,23,6,14,2,17,11,0,28,26,16,8,9,4,8,5,14,4,7,5,6
"COG1238",161,42,78,147,144,146,104,110,130,138,228,140,105,195,150,162,134,145,142,56,166,106,167,163,145,158,173,204,185,163,198,126,183,130,137,119,170,149,205,140,150,160,159,119,170,121,109,185,183,161,127,157,77,183,149,135,66,146,117,127
"COG1239",101,21,428,190,182,143,87,84,102,193,88,63,291,52,59,105,237,77,221,37,159,196,186,115,58,215,214,106,15,89,65,130,52,280,42,74,45,190,125,234,152,172,102,340,186,238,27,164,128,159,111,48,400,110,253,157,33,48,59,65
"COG1240",16,5,159,48,70,40,8,11,14,45,12,4,151,4,12,40,42,15,21,4,27,78,21,17,9,44,29,36,1,19,9,30,6,118,11,9,5,41,53,103,4,59,25,33,24,91,0,22,22,44,25,15,95,33,109,39,5,10,24,6
"COG1241",25,649,24,54,46,199,234,185,245,90,6,207,43,134,79,58,239,231,15,48,90,92,100,169,140,55,111,12,13,204,37,47,297,37,93,262,152,54,1,35,77,108,152,173,129,32,1,3,65,18,233,123,93,150,31,183,38,35,336,445
"COG1242",0,0,1,3,10,4,31,28,42,3,2,29,7,6,43,8,3,24,0,1,5,1,2,9,6,3,4,1,10,8,4,6,2,2,28,34,22,2,6,7,4,9,22,2,5,5,0,3,2,1,20,13,7,7,3,9,0,14,5,15
"COG1243",21,41,15,15,27,20,176,89,156,23,13,117,14,63,64,12,24,156,8,19,31,16,16,49,86,20,32,25,2,99,27,78,171,8,94,162,79,11,0,23,4,12,89,44,30,17,1,6,42,11,121,102,6,17,9,23,13,20,173,308
"COG1244",17,3,10,14,33,68,29,22,20,32,0,36,13,29,5,36,71,14,6,6,28,16,42,47,11,18,38,3,8,60,19,6,13,27,10,28,24,25,0,15,19,44,38,34,43,12,0,2,47,10,16,34,58,60,17,47,5,10,19,18
"COG1245",17,12,12,17,39,100,200,141,225,49,1,153,20,131,38,26,154,202,15,4,42,41,53,117,94,29,54,6,17,183,23,16,181,23,65,187,118,33,0,24,40,78,114,84,76,27,0,0,49,9,181,103,57,70,21,66,13,31,70,314
"COG1246",4,38,12,11,13,11,52,50,39,13,32,50,5,18,59,19,34,42,20,51,16,21,30,22,104,7,12,4,131,31,22,37,12,8,84,40,69,13,48,20,41,13,42,34,26,7,13,22,3,3,33,63,28,16,10,15,56,110,54,42
"COG1247",18,10,11,10,9,29,32,33,37,23,3,31,14,25,35,8,13,39,10,10,23,17,30,25,56,9,15,7,12,37,24,40,19,8,24,41,30,19,24,7,28,20,21,9,26,13,46,14,9,12,29,30,13,21,13,22,13,21,10,25
"COG1249",831,330,1078,849,939,733,798,863,760,883,626,806,906,853,714,702,881,839,862,443,764,779,817,847,927,905,738,788,962,792,799,865,671,972,667,863,878,841,874,923,874,880,846,837,769,955,717,860,788,773,868,802,1073,855,943,832,436,1030,516,711
"COG1250",969,406,679,876,756,925,1042,1008,929,878,836,1080,600,1120,1014,825,943,991,796,472,917,794,803,968,983,849,817,892,823,977,946,990,872,730,974,979,1075,951,810,741,1201,860,1033,760,994,776,587,788,945,815,959,833,692,965,668,892,388,892,652,940
"COG1251",0,121,18,3,20,7,65,38,9,25,14,31,0,43,94,7,18,22,9,143,3,7,29,8,188,2,4,4,280,14,18,3,4,7,133,35,72,4,72,29,7,12,59,15,3,24,184,26,12,4,25,52,33,10,8,16,105,197,85,52
"COG1252",135,117,604,214,276,162,136,112,110,235,144,70,538,120,38,138,273,106,250,180,198,367,242,160,167,261,227,177,183,123,96,100,146,416,75,120,103,169,150,397,117,268,109,440,180,323,143,223,147,218,137,138,468,186,474,201,119,198,91,122
"COG1253",193,66,288,234,285,227,253,226,246,275,183,236,275,189,269,178,249,246,209,95,243,241,246,203,197,276,232,166,140,293,345,340,410,385,369,426,343,332,309,322,312,439,313,398,325,332,191,290,305,254,410,463,561,358,356,300,135,253,300,395
"COG1254",13,2,3,10,9,11,61,56,76,9,8,48,11,22,56,2,15,68,8,3,12,8,10,21,40,5,17,6,5,30,19,7,40,6,46,63,45,11,11,7,1,13,49,16,17,8,27,13,16,8,40,30,7,19,5,13,3,14,53,92
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",59,73,120,83,45,49,83,82,83,60,74,72,55,39,40,88,64,77,104,97,49,48,70,64,158,56,35,35,232,63,33,85,16,61,57,82,83,68,78,83,61,59,59,50,44,63,142,172,30,76,94,92,117,59,79,73,101,162,55,54
"COG1257",91,13,79,114,89,128,147,163,136,132,99,142,54,174,47,79,168,127,55,48,96,71,95,139,120,99,82,52,203,172,99,120,130,75,94,137,131,94,106,55,140,144,147,83,141,62,23,97,124,44,140,133,105,124,40,117,48,187,95,176
"COG1258",11,6,17,15,16,68,182,110,142,45,0,147,18,70,5,28,108,194,7,12,30,30,42,76,91,25,46,4,14,122,27,18,139,25,35,151,87,29,1,26,32,80,92,52,71,19,0,1,57,12,113,79,59,72,17,74,10,16,5,247
"COG1259",63,11,31,59,54,44,47,60,51,57,47,31,39,50,81,42,31,53,28,10,56,50,41,44,23,44,39,36,8,70,65,61,48,34,90,47,38,41,51,21,50,48,39,26,57,31,11,48,59,25,52,65,42,67,31,67,20,18,39,38
"COG1260",67,33,14,34,58,82,272,181,233,45,60,179,54,107,146,52,43,195,12,44,45,67,66,96,137,68,48,58,14,148,80,48,206,44,190,220,120,60,1,49,3,52,119,46,50,36,6,14,77,19,213,132,16,64,66,57,79,65,74,313
"COG1261",4,37,24,6,11,7,25,32,24,6,11,41,8,14,21,9,12,22,20,45,4,8,15,5,68,4,4,2,91,12,11,19,8,9,24,25,40,7,21,13,20,7,20,5,2,6,61,20,2,6,22,27,22,7,11,4,39,68,33,16
"COG1262",216,377,283,318,323,184,652,569,606,285,455,549,159,313,375,210,248,590,285,139,260,213,271,391,467,238,274,159,254,445,177,335,342,245,721,613,567,301,288,207,367,266,486,256,377,258,189,442,241,328,536,674,299,270,178,381,178,446,277,477
"COG1263",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,1,2,5,0,10,1,0,0,1,0,1,0,0,0,0,0,6,44,1,0,0,4,0,0,0,0
"COG1264",0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,1,0,0,3,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,1,1,1,0,0
"COG1266",77,24,291,93,121,104,45,53,59,122,72,54,189,61,107,69,128,62,155,24,104,129,159,92,26,123,181,77,60,85,66,92,36,168,87,57,48,102,102,147,129,142,88,237,148,152,37,91,85,94,77,74,264,102,173,83,40,41,101,41
"COG1267",96,35,66,103,100,96,64,64,96,82,139,80,81,83,105,84,70,60,103,56,77,94,72,74,60,81,85,123,54,83,108,64,109,87,88,63,73,101,91,77,91,96,75,79,85,86,32,87,97,124,58,84,49,100,102,78,28,62,64,66
"COG1268",134,21,124,104,159,113,63,70,96,116,172,42,141,113,80,129,93,92,136,28,123,133,104,106,44,135,135,193,16,111,136,73,114,126,50,74,60,126,94,120,98,143,89,126,126,143,32,134,132,150,56,89,86,106,152,106,16,28,26,79
"COG1269",32,18,23,20,42,112,245,214,263,81,2,182,22,112,41,27,139,255,13,12,52,38,59,114,128,43,48,14,13,209,38,27,276,34,69,252,149,45,0,19,49,86,133,93,81,22,10,1,55,18,215,151,78,80,20,110,31,35,32,405
"COG1270",32,19,169,50,66,39,131,99,98,83,12,87,139,31,53,28,62,103,86,37,44,75,58,45,126,63,59,31,102,63,20,45,85,93,74,141,95,67,64,100,60,65,93,123,57,91,63,45,30,73,124,65,208,35,119,44,37,98,36,192
"COG1271",3,73,23,5,9,14,41,64,30,29,2,83,1,42,151,9,13,38,9,142,10,8,27,16,207,2,4,2,356,25,31,8,24,7,179,56,146,5,58,28,6,7,122,17,7,4,173,11,5,3,84,124,31,12,16,13,99,243,166,42
"COG1272",24,11,10,28,17,19,45,39,29,15,31,35,6,29,35,6,14,27,16,16,29,14,15,12,42,19,19,9,52,21,34,58,12,15,67,47,51,20,61,13,68,19,46,25,50,19,11,33,31,20,45,19,23,13,11,34,23,65,67,64
"COG1273",0,6,0,0,2,0,6,2,2,1,0,6,0,1,2,0,0,14,2,4,0,1,1,1,2,0,0,0,1,2,1,0,3,3,2,14,7,0,0,1,0,7,3,0,0,1,6,1,3,0,23,4,0,2,1,0,1,5,7,0
"COG1274",11,1,11,4,18,24,70,45,38,7,9,41,8,40,99,8,23,44,8,11,14,14,16,37,17,9,16,3,5,41,31,28,42,2,101,46,25,6,3,11,0,15,32,18,18,11,8,6,5,7,56,24,4,26,5,9,1,24,16,45
"COG1275",0,12,1,0,0,0,0,3,0,3,1,0,1,2,37,0,0,0,0,16,0,1,1,0,6,1,0,1,5,1,1,0,0,0,43,0,0,0,8,1,0,0,6,0,1,2,9,0,0,0,1,8,2,0,0,0,9,2,3,2
"COG1276",1,3,7,0,2,4,7,10,10,4,5,5,2,11,1,1,3,1,7,10,4,4,8,3,51,0,4,3,84,1,4,2,2,5,10,9,17,4,9,6,2,5,3,11,1,2,0,8,1,6,6,13,4,2,11,4,12,62,31,11
"COG1277",56,27,37,58,99,50,121,133,155,50,49,103,47,53,127,70,70,121,41,39,37,52,39,78,77,35,35,32,70,178,86,61,108,48,123,117,77,60,57,40,52,63,87,38,49,63,123,51,53,54,123,194,73,53,40,59,50,84,62,45
"COG1278",142,107,89,143,112,139,167,174,188,123,196,177,97,172,192,128,130,170,153,119,143,118,134,160,187,133,124,181,150,134,135,153,164,106,204,155,148,128,171,142,144,132,142,122,147,140,119,163,131,157,160,126,80,144,130,145,81,152,449,170
"COG1279",84,37,47,112,77,109,25,22,37,88,115,26,65,85,15,100,77,29,87,43,92,95,81,83,39,73,78,116,106,77,105,86,85,76,23,32,53,85,85,71,86,97,44,86,100,83,8,83,120,98,34,74,44,100,69,74,24,53,19,33
"COG1280",337,263,221,320,332,341,245,281,280,306,352,286,260,348,236,419,312,267,353,223,378,296,370,342,215,337,357,480,337,344,368,388,360,315,261,245,281,367,418,302,410,380,329,248,352,317,449,343,361,383,263,341,211,370,324,346,208,225,189,265
"COG1281",32,33,180,76,72,36,15,16,8,76,51,8,112,26,18,66,95,14,101,47,58,87,56,30,81,69,70,37,135,27,22,82,8,106,15,20,33,72,57,124,73,66,27,111,42,90,79,69,47,52,47,44,186,54,168,57,61,77,36,20
"COG1282",509,97,504,436,496,420,316,309,314,436,512,334,534,617,271,417,455,317,445,149,420,400,445,435,211,495,500,539,185,370,480,300,369,551,319,322,308,531,355,515,314,502,351,455,455,511,116,435,524,611,327,345,426,497,487,388,117,238,136,331
"COG1283",97,132,38,89,96,130,133,111,122,82,18,143,70,156,225,70,61,84,15,126,46,70,64,85,141,99,47,61,248,124,147,157,116,56,206,86,138,61,29,56,163,40,103,63,48,61,72,15,115,40,102,91,108,115,66,94,100,198,286,100
"COG1284",1,18,6,2,4,2,30,29,34,19,2,29,8,9,12,4,3,26,3,15,0,2,14,9,49,1,2,5,151,5,12,12,4,4,19,33,33,4,17,11,4,8,22,6,1,4,44,2,0,2,27,11,10,10,3,7,22,50,17,21
"COG1285",0,12,4,0,2,0,19,9,5,2,4,9,2,5,32,1,2,17,0,19,0,2,2,1,28,0,0,0,6,3,3,4,3,2,20,18,10,0,2,2,1,2,5,3,2,0,40,1,0,0,14,10,7,2,1,4,19,16,10,14
"COG1286",43,30,34,21,13,14,6,14,14,34,39,16,17,13,11,35,24,11,35,19,30,20,24,22,49,18,23,14,54,14,10,54,13,16,13,11,14,14,34,14,46,16,9,14,22,17,26,32,21,24,10,19,26,16,16,23,15,34,19,8
"COG1287",80,17,52,74,144,325,258,193,213,207,34,206,70,249,109,73,337,203,41,27,110,116,130,203,117,84,141,23,50,345,100,30,317,82,101,240,141,109,0,76,169,252,220,154,163,61,0,16,206,45,210,251,306,256,46,297,38,43,183,321
"COG1288",8,28,4,0,6,3,9,11,14,9,1,6,1,4,6,2,1,12,4,26,2,5,9,1,18,0,3,0,41,8,5,23,2,4,18,8,17,2,17,4,12,5,7,3,0,5,22,3,0,3,19,26,9,4,0,4,28,24,22,10
"COG1289",0,70,6,1,7,1,9,10,6,8,0,15,1,3,1,1,8,25,2,61,2,8,2,0,25,2,0,3,76,1,7,0,1,3,21,14,39,2,29,18,0,10,16,2,4,1,43,1,3,0,24,17,9,4,4,6,49,21,10,19
"COG1290",430,107,382,460,463,464,324,326,347,397,550,352,453,590,393,450,500,383,466,305,463,424,425,475,242,488,523,528,205,342,409,393,407,467,402,338,348,451,321,490,468,394,397,525,423,474,267,432,463,484,321,354,403,458,507,462,403,218,181,368
"COG1291",59,122,73,61,81,65,157,138,134,73,50,151,54,110,169,66,48,138,39,78,31,70,49,71,183,44,36,54,106,86,102,60,70,61,138,130,130,52,47,90,23,55,99,36,43,61,193,63,91,49,136,125,88,79,62,66,91,152,129,103
"COG1292",152,155,165,198,76,102,178,182,124,238,107,141,80,197,46,145,158,123,148,244,165,213,117,147,339,151,121,85,545,124,189,219,71,69,221,144,326,196,267,189,212,137,149,160,155,80,291,147,174,109,167,190,346,142,94,147,230,559,217,162
"COG1293",39,14,271,91,162,197,268,202,279,161,26,180,200,141,61,75,198,314,99,17,122,174,131,143,125,119,162,44,23,199,37,58,257,167,90,255,138,106,46,152,59,176,154,236,140,127,2,46,98,66,236,151,303,137,176,137,13,36,118,468
"COG1294",3,44,15,6,10,7,26,36,12,23,3,49,2,22,88,8,19,13,5,81,3,5,21,2,120,2,0,2,248,11,11,3,2,1,23,19,50,6,32,12,7,10,40,12,3,4,88,3,2,2,22,31,16,2,7,8,48,95,69,16
"COG1295",31,57,154,55,120,65,59,66,53,86,49,55,85,65,56,42,93,79,74,89,52,83,92,52,186,68,57,24,167,58,50,70,29,95,70,72,103,67,101,92,75,61,79,120,47,87,142,60,47,55,81,78,178,72,84,56,75,178,68,40
"COG1296",77,21,55,96,35,62,37,35,29,73,114,46,44,79,35,102,63,32,85,36,63,87,81,73,48,70,70,99,76,37,63,98,49,71,23,43,80,80,114,67,119,57,77,60,74,61,46,84,79,83,53,37,33,53,70,63,38,51,23,54
"COG1297",95,15,34,54,89,140,99,95,101,108,26,107,44,157,184,56,186,102,33,17,77,62,81,115,39,73,69,34,18,167,109,29,106,58,186,107,76,89,1,55,67,118,108,51,54,54,4,17,199,22,89,94,97,71,33,116,40,65,132,85
"COG1298",43,96,143,74,75,50,120,116,94,90,79,101,68,39,49,90,85,104,114,111,45,54,47,58,216,82,38,36,279,62,63,116,31,71,85,115,111,104,94,89,63,65,55,53,35,68,252,157,45,70,114,125,108,72,95,112,165,204,90,68
"COG1299",1,17,2,2,1,2,2,1,2,2,7,1,2,4,2,3,0,2,0,13,3,1,4,3,5,0,7,2,18,0,2,1,0,3,7,2,5,4,17,3,1,2,3,0,5,0,5,0,2,1,3,14,2,0,3,2,18,6,1,7
"COG1300",0,17,1,0,4,0,2,3,1,7,0,5,1,1,5,0,2,10,1,12,1,0,1,2,5,0,6,1,2,6,1,4,1,1,2,10,6,0,4,3,2,1,3,3,1,0,19,11,0,0,18,3,16,4,0,7,16,7,30,6
"COG1301",227,96,179,205,177,145,143,169,144,193,271,146,118,281,137,187,164,124,191,130,188,136,153,167,159,185,141,131,194,170,213,256,142,111,210,153,177,190,190,160,213,199,158,118,184,161,150,219,221,186,195,178,142,171,127,169,150,262,164,121
"COG1302",0,0,2,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",8,5,4,6,6,28,55,49,77,10,0,50,6,29,8,8,32,58,4,2,10,8,16,27,21,5,11,2,5,34,3,4,63,5,20,57,27,12,0,5,5,30,29,14,31,3,0,1,17,6,49,28,21,32,5,16,4,5,18,90
"COG1304",504,107,350,549,547,394,212,294,313,415,633,237,328,540,300,486,475,308,476,144,449,400,495,530,196,512,493,637,216,384,506,340,411,529,226,316,241,514,392,432,419,480,297,468,463,596,140,576,401,612,287,404,237,492,467,477,113,322,154,283
