"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG0272",410,536,695,589,688,624,712,731,414,594,457,554,623,737,747,644,766,629,495,932,804,681,848,372,558,468,762,780,837,842,838,852,718,668,608,720,880,788,838,513,726,738,764,787,485,322,740,755,773,852,888,752,463,930,354,637,265,874,597,757
"COG0274",19,106,101,113,20,87,82,81,68,131,68,77,89,88,84,92,105,153,83,96,108,135,79,35,33,101,110,117,104,69,128,84,120,68,91,95,53,122,96,85,134,103,106,102,105,46,118,147,106,113,99,113,23,78,58,60,12,107,65,108
"COG0275",75,238,251,287,102,262,282,349,152,281,209,212,247,333,154,249,298,265,215,310,319,358,340,153,114,256,357,292,337,346,314,374,369,275,308,287,346,314,347,245,314,383,289,318,252,130,318,256,310,306,106,297,153,286,116,289,133,370,260,352
"COG0276",83,207,372,223,121,380,389,403,148,218,155,259,381,307,104,189,427,153,222,444,436,427,428,178,149,163,311,370,437,450,335,434,434,253,322,400,407,459,366,184,459,345,345,333,184,148,337,376,431,386,104,309,194,367,117,371,183,403,302,407
"COG0277",448,1163,799,1228,450,806,931,822,1133,1192,1124,902,998,921,634,1112,827,1060,1068,751,853,929,821,1111,470,1116,831,862,795,779,793,807,997,946,901,905,756,818,895,1149,893,831,966,930,1117,674,926,943,796,865,277,944,736,858,759,855,953,902,1059,860
"COG0278",33,81,97,96,13,91,117,89,72,85,80,81,97,86,45,95,100,75,60,88,86,91,113,74,32,77,59,101,78,109,86,102,80,106,77,97,131,97,110,94,86,97,92,80,89,48,95,78,81,77,21,70,79,82,33,78,60,120,79,96
"COG0279",79,148,67,187,216,86,99,106,89,156,137,111,115,100,182,149,110,190,178,131,94,89,106,106,187,128,57,85,93,90,138,105,104,96,96,92,82,114,125,135,66,115,102,89,131,87,100,88,109,112,262,61,122,103,161,86,209,119,165,113
"COG0280",305,330,491,454,165,524,575,528,366,416,281,321,724,550,222,403,624,246,270,661,469,445,645,308,203,357,484,431,501,536,519,657,462,576,539,494,627,584,495,357,537,439,594,515,396,303,561,269,586,502,164,503,409,532,342,656,229,528,396,452
"COG0281",280,355,473,436,184,377,480,429,340,363,292,316,646,532,363,387,521,337,365,559,413,331,521,384,224,349,483,373,418,437,449,511,398,530,530,430,480,502,464,317,361,368,499,437,392,311,450,221,475,435,164,476,322,477,367,559,424,415,368,399
"COG0282",108,29,22,16,53,11,8,4,88,30,43,52,15,12,59,26,3,27,88,4,8,13,1,83,35,14,16,14,8,4,7,0,7,4,49,22,7,8,19,22,12,2,14,15,40,148,7,34,31,13,7,16,147,10,79,12,171,7,32,19
"COG0283",61,171,222,173,67,200,203,307,127,200,150,152,222,214,88,174,239,179,155,232,264,296,248,111,74,190,177,316,237,249,209,226,261,183,194,203,274,226,241,173,241,320,222,244,163,83,221,240,265,221,70,196,102,224,67,183,81,272,193,216
"COG0284",79,241,245,222,78,245,282,284,168,243,225,212,245,268,164,281,289,220,180,294,273,279,277,135,114,261,254,259,310,294,289,277,219,284,226,253,343,266,264,238,256,295,292,275,244,98,267,248,271,249,146,221,124,298,107,240,98,273,246,212
"COG0285",119,339,404,371,112,328,433,448,257,350,282,309,311,454,212,369,416,396,294,460,398,464,447,238,109,282,348,425,443,447,461,484,443,433,356,398,478,462,433,350,457,401,385,469,353,181,402,347,443,406,153,362,163,392,154,414,191,464,394,392
"COG0286",260,90,89,120,188,62,46,51,312,99,149,237,48,73,199,78,47,115,392,100,99,73,76,254,364,58,63,60,85,75,76,65,73,39,159,82,80,91,172,60,68,48,57,77,71,313,59,250,161,88,61,85,533,92,282,56,637,61,149,106
"COG0287",166,273,272,212,97,336,292,377,212,237,249,203,315,286,130,281,319,215,235,293,310,357,391,196,116,284,252,314,302,335,245,335,358,277,307,269,320,362,290,267,328,328,281,328,308,109,320,249,283,316,97,266,179,280,69,265,145,314,251,306
"COG0288",199,36,33,41,62,57,33,30,71,40,47,58,112,31,41,21,29,44,75,18,46,15,20,86,52,30,97,35,32,25,26,22,25,31,85,44,34,26,45,26,33,35,42,43,35,157,41,65,32,25,10,88,100,47,85,87,101,18,46,24
"COG0289",57,133,209,135,65,248,232,261,128,140,126,144,261,227,59,141,268,100,161,272,237,322,292,137,90,156,229,257,229,258,200,261,300,212,232,219,305,251,234,141,284,273,259,261,166,102,239,222,252,233,79,215,136,238,94,218,91,271,174,249
"COG0290",65,159,171,141,67,191,164,194,126,163,137,133,158,186,94,153,187,119,125,203,168,204,211,106,64,135,155,193,203,234,184,214,209,180,171,166,217,183,194,159,206,192,223,169,159,82,173,183,252,209,79,160,99,176,79,173,63,185,147,199
"COG0291",17,34,50,39,29,44,53,58,35,53,38,38,49,56,23,40,66,44,36,52,56,85,79,33,25,26,60,45,55,74,41,52,66,48,56,55,81,58,53,46,53,58,67,54,40,29,55,52,43,49,18,46,41,48,30,51,34,70,51,80
"COG0292",20,104,128,118,51,156,143,142,67,95,87,103,108,124,61,99,121,110,70,140,118,144,150,68,35,103,100,148,127,126,122,135,137,131,113,156,151,125,118,106,139,129,142,129,91,53,126,131,138,138,41,118,66,107,61,122,53,127,91,111
"COG0293",61,149,206,124,49,147,189,158,107,173,161,93,114,157,66,180,161,102,109,200,163,141,220,111,61,174,125,153,167,192,151,186,144,192,160,139,194,173,157,165,145,143,208,179,159,83,151,63,167,155,62,125,85,149,61,170,85,145,148,151
"COG0294",98,260,326,312,81,265,328,323,193,296,263,229,233,366,125,261,347,258,198,317,301,357,360,198,91,321,246,352,350,315,310,330,384,274,263,332,364,348,325,282,325,350,283,309,313,135,343,291,258,317,107,270,125,269,111,271,94,357,295,336
"COG0295",4,29,27,74,19,42,31,26,49,58,36,37,65,38,52,25,38,67,38,30,46,20,32,35,14,33,82,21,38,30,39,36,26,34,62,43,21,32,47,19,39,28,45,28,35,26,39,43,36,43,12,50,48,48,24,69,53,31,41,21
"COG0296",182,99,186,80,173,91,113,162,166,141,110,182,81,212,99,78,153,56,185,41,175,369,122,191,56,87,78,290,199,79,136,67,242,91,122,155,184,118,124,72,154,204,132,185,93,118,116,392,193,129,42,77,133,91,81,60,220,217,61,269
"COG0297",75,91,146,96,77,101,72,134,105,114,88,109,70,126,121,59,105,138,150,46,162,221,67,140,33,81,143,224,142,90,128,71,163,154,131,120,107,83,115,77,109,146,107,104,79,43,112,292,145,126,40,129,93,90,17,93,189,151,56,184
"COG0298",1,2,0,2,2,0,0,0,0,1,1,3,2,0,7,0,0,6,9,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,6,1,1,1,0,0,0,3,0,9,1,26,0,9,1
"COG0299",277,211,218,221,132,150,198,266,134,219,203,163,178,193,227,201,237,203,152,232,175,240,211,130,116,215,228,213,210,238,580,237,256,205,186,220,224,198,256,228,206,213,198,201,184,262,224,216,269,282,108,198,125,278,80,188,96,243,213,252
"COG0300",47,91,100,33,69,105,120,114,84,63,113,105,223,135,73,116,85,66,56,114,160,153,104,34,54,119,175,90,149,169,71,128,116,164,152,107,84,128,73,83,154,86,133,113,114,125,117,127,93,106,48,144,61,117,38,187,31,74,97,97
"COG0301",64,162,33,86,12,9,48,13,99,109,166,71,1,23,154,151,20,153,56,13,10,4,3,72,48,182,5,32,11,8,36,13,5,51,62,29,3,16,37,156,4,7,25,18,184,4,31,27,8,6,7,1,57,9,2,3,23,21,108,8
"COG0302",174,208,228,170,335,305,272,282,139,166,214,179,222,252,260,231,288,192,153,274,235,277,255,127,355,228,267,252,249,242,287,272,285,225,197,237,245,264,221,222,259,276,243,246,230,177,253,220,250,261,214,241,193,268,264,195,126,276,242,275
"COG0303",90,409,291,499,80,229,315,192,270,475,381,324,201,297,200,433,227,404,330,242,284,260,220,256,100,399,266,288,234,192,271,255,281,352,262,293,202,232,282,346,325,226,309,272,418,193,290,205,263,260,102,331,121,336,210,326,201,280,404,233
"COG0304",233,321,484,395,150,536,408,444,299,334,286,345,475,392,191,325,422,369,291,467,474,411,423,310,175,288,424,388,449,493,522,605,608,623,647,703,637,687,564,454,712,729,621,536,483,513,627,570,550,625,255,647,430,616,406,636,308,629,556,560
"COG0305",16231,401,637,536,8450,1010,653,977,389,486,374,473,503,627,5042,419,925,476,433,774,747,896,964,309,8344,366,1070,623,687,693,1124,625,1227,516,585,905,921,763,665,415,789,975,593,629,440,4583,793,555,657,1293,10606,1219,2827,1371,6253,581,342,786,680,1822
"COG0306",151,260,272,169,58,132,182,81,160,213,216,237,208,86,66,230,125,161,189,182,183,133,148,170,97,225,179,143,233,200,231,173,111,217,177,215,114,176,152,258,202,93,197,84,269,106,126,133,184,205,48,203,84,223,138,224,178,112,184,110
"COG0307",54,169,198,137,59,189,224,225,124,156,167,159,209,211,75,185,223,105,135,233,225,222,205,126,63,181,253,220,217,236,215,231,228,197,212,210,203,246,216,176,235,235,198,208,173,78,220,231,186,210,59,207,126,215,66,210,87,241,173,224
"COG0308",269,829,611,820,455,416,690,628,798,1004,791,792,1257,717,867,805,721,953,1309,726,634,624,396,914,356,878,1205,655,755,772,820,718,625,680,958,701,538,639,780,846,647,704,643,644,871,520,719,1010,709,661,237,1004,790,666,485,930,1508,617,774,588
"COG0309",3,30,5,50,19,4,7,0,31,19,26,30,5,5,44,37,2,72,97,1,3,0,2,98,18,28,2,5,1,3,9,6,0,9,1,3,2,3,12,20,0,4,3,4,20,54,5,17,23,3,1,1,29,2,41,1,168,10,38,6
"COG0310",1,1,9,18,4,42,20,20,4,3,1,0,0,24,6,5,42,14,1,51,31,24,44,1,10,1,30,11,29,29,27,35,33,5,1,27,20,46,17,1,30,28,33,32,4,3,34,6,21,45,21,22,0,33,12,0,3,17,7,25
"COG0311",0,49,32,37,5,18,38,23,32,38,55,39,1,37,30,58,37,56,29,34,20,6,14,15,10,51,9,34,16,32,89,58,23,64,0,68,28,35,54,87,29,27,57,53,75,0,53,10,27,45,17,18,1,38,0,10,6,57,82,24
"COG0312",128,473,579,410,219,622,583,688,408,528,469,415,366,614,248,419,735,427,532,844,726,915,823,432,284,477,429,575,670,691,558,744,864,626,480,612,791,751,519,526,662,673,617,621,407,224,692,582,597,711,287,521,294,719,305,574,390,601,349,680
"COG0313",90,183,256,204,78,235,263,322,140,235,167,214,363,265,147,216,332,167,191,324,280,322,367,146,117,186,375,260,283,310,232,357,277,269,307,299,336,329,280,190,343,294,276,281,197,86,305,283,275,308,97,300,123,284,107,303,123,305,211,281
"COG0314",36,104,72,117,22,61,85,46,93,125,66,75,73,82,67,105,72,108,97,83,70,74,67,61,33,120,60,92,72,58,80,57,58,103,78,75,53,75,78,128,71,64,82,70,99,64,89,51,93,88,29,76,33,96,49,121,73,77,115,64
"COG0315",49,111,88,199,33,68,120,80,78,176,106,83,88,108,93,135,95,181,98,91,70,78,91,85,36,125,82,100,76,76,111,84,88,109,86,110,61,75,105,120,96,48,135,83,125,58,95,52,101,92,25,89,46,80,44,118,77,89,152,73
"COG0316",212,255,239,188,490,311,256,271,217,239,258,202,288,239,347,289,252,165,207,283,293,265,289,230,361,261,302,240,246,297,262,291,264,275,247,277,331,244,265,291,300,272,245,246,273,230,262,199,268,290,412,270,277,356,245,293,229,242,257,302
"COG0317",430,550,667,693,387,810,625,784,541,628,539,543,693,694,542,499,732,604,675,777,769,960,867,589,347,535,737,684,814,808,657,841,904,692,698,646,884,752,730,570,823,815,685,730,561,324,721,760,767,792,270,701,531,728,295,680,639,752,586,795
"COG0318",1090,2154,1530,1859,971,1990,1743,1616,2046,1932,2086,1841,1930,1481,674,1610,1398,1719,2089,1452,1534,1572,1521,2001,786,2093,1966,1401,1405,1649,1402,1553,1383,1825,1428,1693,1495,1491,1501,2196,1571,1663,1680,1456,2179,2293,1778,1310,1562,1559,522,1927,1679,1583,1360,1882,1321,1490,1675,1436
"COG0319",34,108,111,133,60,112,129,110,77,156,82,78,180,123,79,117,116,130,74,159,111,191,150,76,34,122,144,135,128,126,138,137,161,117,129,120,175,118,136,102,134,132,130,145,105,57,109,97,147,123,36,149,83,134,57,155,49,133,114,171
"COG0320",130,262,390,267,86,377,355,389,212,264,223,235,246,371,159,312,385,252,217,381,428,424,378,204,116,233,308,406,410,385,370,426,435,356,279,369,387,387,366,212,402,404,377,394,236,136,356,457,371,376,102,271,161,352,103,271,127,452,294,415
"COG0321",55,171,211,187,71,201,225,240,134,143,130,168,201,276,84,190,274,140,141,338,257,223,286,113,82,151,222,224,248,277,254,277,243,218,195,230,252,264,207,149,263,243,226,260,167,87,237,215,228,260,85,186,95,228,96,215,90,260,187,223
"COG0322",156,437,671,602,251,621,719,723,367,565,395,538,746,758,313,582,762,487,418,821,727,945,819,322,215,492,757,724,791,782,708,806,940,652,604,745,883,759,676,492,775,682,749,768,513,279,670,637,694,745,287,649,209,638,302,769,208,757,575,781
"COG0323",164,238,244,217,96,129,207,141,211,244,208,343,368,216,208,220,201,331,196,169,155,128,92,235,112,177,349,146,212,160,211,168,128,212,256,282,89,167,176,207,216,177,221,197,238,227,215,216,150,185,68,256,254,206,161,352,261,157,211,130
"COG0324",87,238,257,322,84,248,322,350,212,270,209,229,232,315,130,229,317,296,215,316,351,346,373,176,104,212,328,317,308,374,306,328,303,279,240,315,305,363,316,229,356,343,271,301,240,146,307,279,337,324,98,300,170,317,119,303,131,349,260,290
"COG0325",53,168,202,209,84,204,216,278,155,224,130,152,226,237,112,178,241,212,161,308,262,240,274,122,83,160,224,245,244,276,211,274,268,225,206,214,305,259,239,163,251,299,226,248,172,75,253,232,232,217,81,199,127,213,70,205,86,280,188,216
"COG0326",178,192,346,187,124,292,251,326,185,264,186,287,444,321,91,139,293,146,234,199,368,433,235,210,115,180,610,407,385,276,337,271,373,302,404,339,266,267,247,188,384,381,303,284,177,192,276,508,322,343,79,448,263,389,134,399,235,353,152,376
"COG0327",72,43,34,40,34,45,42,45,56,72,35,74,79,46,30,25,66,23,55,47,54,25,24,81,59,30,119,29,68,47,47,50,34,37,71,89,28,55,36,45,57,40,47,45,25,40,44,84,57,74,41,100,45,60,35,86,62,43,35,32
"COG0328",68,132,163,131,67,130,132,172,96,117,113,119,132,159,86,130,191,141,112,206,184,212,185,102,83,125,192,150,182,181,155,182,213,171,139,204,199,156,185,123,185,177,170,173,136,47,166,178,141,189,80,183,96,172,50,145,78,141,142,180
"COG0329",136,582,496,492,151,575,552,567,450,532,507,532,541,513,203,628,541,442,432,480,563,602,623,438,162,578,461,525,454,589,394,571,582,493,488,473,540,568,536,621,587,532,513,500,586,240,498,395,495,531,178,469,232,533,248,484,191,574,694,551
"COG0330",171,640,577,657,227,818,667,637,501,653,625,584,738,599,428,604,686,603,535,659,633,576,688,522,282,624,676,572,652,713,553,711,542,643,604,617,648,653,597,624,664,647,627,607,590,492,667,491,592,578,206,618,476,628,465,680,467,665,662,548
"COG0331",138,207,261,255,86,334,281,327,155,261,192,201,306,328,124,220,289,229,211,322,285,308,390,191,110,217,292,309,311,301,289,301,315,257,253,264,302,292,302,211,349,319,274,323,206,133,296,267,306,290,91,267,158,263,116,212,121,338,274,278
"COG0332",121,278,271,280,187,322,289,298,249,337,215,353,452,307,290,313,315,416,306,299,373,248,249,308,148,250,526,283,341,356,331,336,282,313,346,278,215,343,294,251,347,301,272,298,296,244,362,388,306,353,113,405,285,358,211,416,280,279,261,258
"COG0333",6,22,37,24,12,34,28,55,18,25,16,18,35,21,13,15,40,10,27,50,21,26,45,20,11,19,33,41,37,49,28,41,39,46,31,26,51,44,28,25,43,44,25,22,18,24,38,37,41,44,11,28,36,33,6,36,10,40,28,27
"COG0334",213,296,284,383,154,232,299,237,327,343,328,420,469,318,461,427,291,477,377,350,338,162,220,337,202,353,480,212,408,375,346,321,215,295,346,377,234,333,261,288,375,240,259,314,296,221,330,496,330,347,113,346,457,309,194,383,351,231,312,210
"COG0335",31,109,170,133,39,189,159,188,79,122,90,99,181,167,61,108,182,105,103,193,204,208,228,76,59,129,131,146,198,223,138,188,193,172,156,178,193,216,177,111,188,179,157,166,103,52,162,158,173,176,46,147,70,195,42,170,50,190,121,181
"COG0336",78,192,272,242,85,301,244,282,158,230,177,175,215,271,104,192,311,194,196,314,309,324,358,146,95,185,233,280,302,333,249,303,336,275,205,258,336,299,281,195,335,290,299,285,203,92,267,320,314,282,86,246,139,275,91,230,113,286,230,273
"COG0337",103,291,317,345,102,308,359,425,205,305,257,289,353,412,188,306,399,289,279,437,379,439,486,209,157,286,375,386,387,423,323,457,412,324,332,359,516,430,322,302,422,417,373,410,302,162,364,389,382,392,161,357,186,358,181,342,164,454,294,373
"COG0338",971,70,43,38,980,39,89,127,81,47,93,97,20,70,795,83,189,51,82,79,64,115,110,86,1590,89,98,72,83,58,567,52,198,56,73,120,76,69,123,82,125,116,69,49,92,455,58,36,151,312,3779,120,388,374,391,21,203,112,89,304
"COG0339",217,207,308,199,214,233,203,247,388,233,198,285,458,236,323,186,254,293,468,210,296,316,150,484,188,137,398,361,250,205,223,179,281,250,357,210,184,233,269,187,274,301,229,202,199,282,242,415,281,292,98,396,476,274,171,316,718,222,196,233
"COG0340",74,266,231,190,84,176,222,252,178,239,259,206,197,266,127,269,232,176,181,262,253,252,240,165,82,254,263,245,247,301,275,272,250,247,225,226,246,251,242,241,238,264,230,249,254,94,259,276,226,248,72,236,145,200,76,234,135,233,218,243
"COG0341",49,166,195,187,86,241,227,252,155,199,131,143,192,229,224,155,234,223,147,231,197,249,241,188,88,146,259,205,215,236,308,378,359,305,416,338,386,366,312,236,405,356,254,336,200,183,365,342,367,336,146,327,246,347,135,370,267,395,240,297
"COG0342",156,401,479,478,191,603,546,612,359,486,327,483,549,582,502,438,595,483,367,632,559,611,657,451,250,360,575,508,587,635,494,696,561,505,657,549,738,572,567,414,657,656,536,571,362,333,603,529,576,564,214,572,391,544,229,600,409,575,445,575
"COG0343",93,440,415,388,104,420,422,436,256,323,388,353,303,439,250,444,450,360,301,480,432,400,415,221,135,457,339,406,456,493,470,461,421,471,296,391,460,465,394,427,411,395,435,465,426,124,436,368,395,390,129,329,163,359,110,391,159,503,417,393
"COG0344",32,156,132,184,42,132,147,183,135,179,164,107,102,170,96,184,131,179,136,176,144,195,176,116,62,141,99,169,140,158,136,181,159,129,127,138,158,175,155,156,150,167,117,171,170,73,174,170,171,141,52,96,88,123,59,97,125,232,185,168
"COG0345",44,125,141,146,61,175,156,217,101,143,120,113,125,140,82,114,169,114,129,189,189,178,199,122,74,129,116,166,167,175,200,278,302,222,223,234,337,276,217,181,264,268,246,253,183,159,258,211,227,259,97,209,130,234,159,237,119,276,197,257
"COG0346",181,435,270,269,204,338,318,309,538,335,518,399,318,269,166,342,289,325,544,202,246,284,299,492,178,429,267,301,226,280,252,289,265,322,273,278,242,198,340,447,250,322,312,308,405,372,296,245,288,230,77,326,337,277,330,287,435,291,338,281
"COG0347",30,80,116,168,37,140,92,126,110,131,76,117,80,96,102,62,98,168,135,59,110,129,80,115,41,76,143,128,116,84,83,84,101,123,107,87,93,72,102,53,100,136,98,72,83,118,93,115,112,103,35,130,86,107,90,103,144,101,73,99
"COG0348",247,77,19,233,139,40,31,16,252,223,143,122,3,41,199,50,11,226,208,23,41,14,5,371,157,55,34,39,27,30,28,17,21,31,156,38,15,36,89,40,15,15,37,45,75,230,28,101,65,29,14,36,344,22,227,16,494,19,78,31
"COG0349",94,171,200,159,152,160,185,235,206,195,165,182,184,195,100,160,210,143,175,197,216,225,225,142,74,166,126,199,212,217,148,180,227,175,192,180,240,209,222,187,193,229,195,190,185,202,189,184,205,197,58,170,170,183,168,163,169,257,180,206
"COG0350",55,81,54,116,38,67,66,70,93,76,80,74,67,67,68,114,69,75,70,83,51,53,82,77,22,95,66,56,57,63,104,139,102,120,102,87,110,96,133,122,107,111,112,98,159,138,107,40,94,83,37,112,96,80,144,95,87,104,138,92
"COG0351",68,177,177,139,62,135,160,179,156,148,165,150,88,164,88,171,142,99,184,153,182,221,198,170,80,197,51,135,185,177,146,164,219,174,129,155,229,156,194,178,167,152,157,192,176,60,130,225,167,145,41,102,136,117,71,130,180,215,188,207
"COG0352",133,157,190,133,84,122,120,155,142,147,130,141,111,122,103,111,125,115,138,172,187,213,206,164,78,115,92,154,164,163,107,124,206,127,141,156,192,173,198,137,145,157,138,141,135,115,129,234,178,117,57,131,132,121,107,160,208,199,167,201
"COG0353",66,164,176,178,72,234,208,238,134,183,148,130,217,202,95,150,186,149,153,235,203,265,232,94,48,163,165,223,237,216,198,238,231,180,198,215,217,215,222,200,225,252,198,199,168,94,222,177,202,170,52,162,86,200,52,199,93,249,193,198
"COG0354",79,176,183,146,76,211,208,253,161,141,185,127,170,201,81,192,255,94,128,253,252,230,294,156,87,180,150,290,235,223,179,258,239,219,194,206,250,217,213,167,227,269,217,231,200,116,237,176,224,221,66,148,146,219,98,154,136,251,194,208
"COG0355",44,93,147,142,34,111,132,134,83,140,61,101,127,116,69,128,129,111,90,132,164,142,188,65,60,113,84,147,141,161,122,135,132,147,105,111,164,136,149,105,125,148,121,140,108,47,150,127,136,124,37,129,83,140,35,149,76,140,129,125
"COG0356",75,238,328,291,104,418,306,330,202,285,186,248,402,317,141,241,359,266,252,324,363,352,397,168,120,236,339,376,325,363,325,359,337,336,338,318,345,303,329,217,383,351,342,315,238,127,300,328,346,376,103,381,147,322,95,380,157,404,286,331
"COG0357",70,133,200,132,98,133,190,243,133,128,112,135,216,183,92,155,196,94,137,207,197,257,235,113,76,141,241,202,219,215,180,183,227,169,185,157,192,206,196,135,221,192,209,246,144,58,189,201,209,222,57,195,93,171,69,187,94,205,164,207
"COG0358",1135,518,656,619,1637,673,600,715,410,592,558,523,583,654,1348,641,736,637,489,728,674,724,678,357,1734,584,738,675,763,731,666,688,729,593,559,628,709,709,703,569,658,748,647,671,591,612,615,735,630,686,2190,650,680,753,782,637,517,718,591,743
"COG0359",42,123,140,127,44,152,149,186,104,144,105,141,144,165,76,140,140,140,112,189,149,159,178,73,67,117,176,178,184,201,140,174,157,139,118,146,195,150,180,120,155,178,133,168,135,76,175,159,165,164,45,160,76,137,84,161,71,175,156,180
"COG0360",40,110,133,134,44,109,123,155,103,124,93,118,123,133,75,104,125,115,100,167,150,158,158,69,43,97,134,135,159,173,122,150,125,91,100,112,159,122,125,97,148,160,98,117,117,54,135,146,119,124,36,136,48,105,43,116,64,138,109,97
"COG0361",50,113,127,98,44,114,111,103,92,92,104,82,95,105,126,106,121,106,63,116,108,124,105,56,59,125,87,103,109,91,104,92,106,117,72,100,103,107,103,121,91,100,103,112,122,48,84,82,91,109,58,93,68,146,47,76,28,92,95,102
"COG0362",6,39,158,32,63,145,83,121,86,61,32,106,111,133,34,42,124,28,114,111,140,265,127,105,61,43,124,183,167,95,79,84,213,79,123,120,117,127,99,37,153,154,119,151,36,60,107,243,128,134,53,125,85,112,12,88,170,186,68,209
"COG0363",79,130,133,120,73,100,121,137,116,186,101,149,202,109,200,74,125,143,117,147,161,174,92,108,74,115,212,167,178,140,115,118,157,137,175,150,119,141,95,118,179,136,137,130,118,116,144,212,127,146,121,172,87,132,75,168,69,148,69,140
"COG0364",445,42,138,54,152,124,73,114,171,49,63,102,151,112,98,31,115,69,134,90,132,248,115,100,1749,42,210,185,150,41,66,34,225,93,115,97,96,118,88,21,183,121,107,97,29,172,75,265,92,169,6254,209,255,95,148,105,176,129,36,180
"COG0365",401,1384,1202,1616,337,1625,1476,1429,1043,1503,1278,1025,1350,1508,755,1352,1455,1305,1087,1569,1390,1452,1579,906,474,1379,1024,1186,1269,1494,1290,1553,1452,1366,1237,1264,1562,1469,1388,1448,1386,1272,1513,1487,1398,780,1441,965,1443,1311,412,1158,628,1365,801,1257,595,1510,1403,1466
"COG0366",496,243,354,142,474,410,282,361,641,185,246,377,159,413,387,184,464,197,620,250,378,518,404,953,324,162,257,436,370,235,254,292,457,229,489,404,466,306,391,177,371,419,389,431,177,303,322,584,375,317,165,216,810,277,280,176,1330,387,215,474
"COG0367",270,405,396,636,597,330,506,478,332,432,443,600,269,486,714,538,559,593,434,730,559,389,609,335,861,489,524,406,455,634,516,596,477,413,389,726,566,595,577,428,486,442,533,509,436,541,468,514,484,510,1254,547,469,521,726,452,561,500,721,505
"COG0368",21,67,44,36,22,28,56,58,47,52,71,69,40,50,15,62,28,25,35,12,62,93,22,25,17,77,33,80,68,19,54,18,75,41,19,38,29,37,31,77,48,55,40,39,96,48,48,139,40,31,8,42,50,26,31,34,12,61,47,60
"COG0369",156,112,346,7,117,95,151,124,102,66,65,235,348,228,89,128,205,22,231,188,257,172,55,197,181,72,43,231,301,156,223,97,160,213,121,330,63,212,166,62,187,124,174,167,59,107,114,337,174,140,45,66,229,158,61,218,359,130,89,157
"COG0370",72,99,32,225,47,48,66,17,92,155,104,79,68,48,210,110,23,336,199,15,16,9,6,57,33,102,237,51,30,30,31,17,14,54,115,29,13,33,24,94,23,36,43,33,116,92,60,78,27,35,27,186,49,53,54,84,145,6,84,12
"COG0371",4,108,74,31,16,44,61,77,50,57,172,71,5,60,17,117,47,65,32,30,92,107,51,22,3,144,29,118,85,41,50,26,101,63,18,36,57,60,51,115,89,70,52,74,116,5,45,126,64,62,10,28,6,31,3,8,5,106,96,69
"COG0372",184,470,476,464,177,472,489,532,401,463,445,406,367,497,246,517,470,400,406,560,460,450,498,380,212,480,437,497,499,516,465,537,423,485,404,459,523,495,413,468,504,490,491,486,459,248,520,428,484,457,137,412,328,480,226,404,274,496,528,438
"COG0373",134,334,259,163,99,185,192,175,207,228,395,227,246,146,73,255,167,168,213,168,251,249,128,173,97,392,309,255,277,190,136,185,242,225,230,205,126,167,110,370,255,190,118,146,333,95,182,297,161,182,50,269,140,175,95,290,148,172,213,201
"COG0374",5,31,11,34,29,0,0,0,58,14,8,35,15,2,72,6,1,54,142,2,4,3,1,175,18,4,1,2,7,2,4,1,1,1,5,5,2,2,15,18,1,1,3,2,9,72,5,19,28,14,6,3,49,6,44,2,323,1,31,7
"COG0375",0,4,3,4,6,0,2,4,6,3,0,4,1,3,6,0,1,2,11,1,0,12,1,16,4,0,0,4,0,0,1,1,15,1,0,0,5,0,1,1,1,7,2,5,0,10,2,3,4,0,0,0,7,2,6,0,40,2,5,9
