"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0611",189,258,229,225,238,298,282,66,254,256,206,241,78,82,253,254,223,254,241,174,107,224,183,202,216,136,274,227,258,234,90,179,267,187,240,269,254,132,197,100,216,215,232,280,235,251,253,264,233,202,241,224,134,272,242,95,113,110,227,236
"COG0612",376,428,547,504,447,787,440,266,406,407,390,647,295,453,387,436,438,559,478,955,1156,478,465,500,325,623,481,658,439,414,678,426,474,826,427,672,351,939,553,269,429,598,420,795,523,428,507,373,535,604,564,465,998,457,279,397,558,495,487,797
"COG0613",99,53,79,59,79,63,77,34,149,103,78,46,52,43,70,93,56,42,78,82,122,37,79,155,39,89,95,62,121,95,49,65,103,138,86,38,110,73,99,62,110,143,84,125,144,91,84,119,84,111,81,163,108,136,64,23,68,18,80,147
"COG0614",121,123,178,124,100,191,144,113,232,122,96,149,135,106,144,97,127,139,124,100,156,91,196,260,111,207,92,200,131,198,198,139,131,260,118,159,113,150,149,117,113,188,126,228,245,102,194,165,116,194,145,259,74,84,92,189,135,333,147,248
"COG0615",41,35,59,93,61,68,46,188,68,42,37,56,186,46,54,50,54,59,42,70,52,34,56,63,38,43,39,75,51,60,62,80,63,39,45,35,42,44,48,271,46,94,40,42,81,51,59,75,47,61,62,76,67,28,45,46,108,28,65,85
"COG0616",312,389,388,323,363,344,405,183,359,404,412,359,201,164,348,320,364,426,353,288,359,411,346,289,391,348,408,394,395,379,263,322,375,287,406,399,376,293,352,219,403,260,408,340,266,325,391,329,388,317,383,280,324,424,402,272,314,240,400,263
"COG0617",720,680,614,513,573,667,652,554,547,662,546,572,843,304,681,666,557,671,657,418,332,510,577,380,659,357,676,587,671,602,266,417,450,334,423,392,491,292,376,439,435,281,450,530,275,481,426,541,418,243,425,300,332,487,458,187,319,115,439,278
"COG0618",90,152,150,122,140,106,100,39,86,54,70,124,58,42,96,73,122,152,131,167,47,75,202,68,73,57,82,192,72,135,31,131,106,94,78,108,75,55,42,32,64,123,53,110,82,109,131,92,103,65,182,76,234,60,57,24,65,27,109,93
"COG0619",99,39,47,20,37,0,73,13,30,109,51,3,23,32,91,86,37,29,70,34,5,34,32,21,34,25,70,41,139,65,12,38,38,9,88,2,74,24,47,49,94,16,78,195,10,96,67,138,51,9,65,26,22,115,56,9,14,42,24,7
"COG0620",188,171,163,137,135,155,197,72,218,147,127,181,103,68,164,140,158,181,154,260,191,129,142,430,136,317,72,161,144,146,108,121,147,243,136,167,215,242,246,89,168,291,125,88,396,121,156,119,133,346,167,405,245,153,133,63,131,25,200,219
"COG0621",859,789,755,775,805,726,771,233,777,874,698,814,261,270,748,779,767,830,758,804,377,757,782,791,744,634,860,831,723,836,516,791,821,586,883,785,843,598,741,305,906,743,758,667,788,755,741,659,822,681,745,699,820,915,767,441,292,369,819,763
"COG0622",8,25,12,25,13,51,16,9,29,15,18,39,16,10,7,9,23,26,14,35,7,15,14,48,18,34,16,18,18,19,7,20,21,53,17,29,20,19,22,6,11,31,29,12,51,13,15,21,24,32,25,49,18,16,15,9,3,0,13,8
"COG0623",265,292,309,256,330,237,352,64,275,344,342,254,84,67,309,291,330,318,328,150,23,365,291,149,283,147,300,291,343,326,149,273,254,149,375,274,335,138,227,93,315,206,319,320,181,276,336,279,341,140,302,193,148,376,368,172,46,206,286,147
"COG0624",859,968,805,1027,956,723,877,307,946,849,858,1059,373,325,776,824,1012,900,889,1065,687,1005,763,1013,998,958,734,723,658,864,615,873,970,909,778,1079,787,907,852,326,779,1155,865,389,1194,865,758,901,911,1060,789,1134,1065,714,972,606,455,956,819,875
"COG0625",621,665,620,657,498,492,610,319,486,768,857,835,360,386,646,577,585,557,522,387,733,666,503,563,733,712,731,601,769,518,794,509,479,678,656,851,648,592,561,378,640,433,717,667,527,565,569,359,619,518,575,583,257,753,579,846,588,759,481,396
"COG0626",617,592,569,588,571,616,661,179,464,621,486,643,159,240,658,570,571,552,605,515,99,486,581,419,511,436,565,613,732,633,519,560,539,358,734,652,653,377,547,239,703,498,639,866,489,628,643,518,615,483,674,467,518,718,606,489,124,649,465,397
"COG0627",34,83,60,57,48,63,68,46,41,52,68,92,50,41,31,33,51,31,58,79,110,48,50,65,39,106,36,49,38,40,136,76,36,79,31,89,19,73,43,26,23,54,33,36,50,30,34,25,62,76,45,41,51,35,24,110,73,130,36,89
"COG0628",251,211,308,231,225,296,253,201,185,263,245,274,209,274,219,326,289,228,235,281,342,238,263,334,227,428,227,310,248,256,415,214,194,333,214,275,230,296,302,226,269,280,250,287,259,261,256,191,238,328,281,291,274,280,202,394,300,253,190,330
"COG0629",185,171,156,146,168,173,182,423,155,196,212,169,254,250,185,209,153,189,199,140,136,189,150,149,180,144,193,168,228,183,322,180,149,161,197,206,198,182,172,732,183,129,176,258,119,173,220,188,188,159,183,136,141,185,197,190,408,168,218,135
"COG0630",32,29,104,38,59,1,65,19,21,15,30,85,17,32,53,34,45,25,29,59,19,21,134,40,29,50,41,86,28,43,79,69,25,52,39,45,30,18,24,11,38,50,15,61,23,60,78,3,34,38,75,29,127,13,6,44,4,30,24,20
"COG0631",77,51,38,90,86,96,50,96,46,54,51,55,114,77,32,67,70,49,71,90,241,37,153,85,24,159,31,145,19,65,61,71,48,109,26,60,39,219,65,78,30,61,63,20,45,39,38,83,59,48,92,56,46,31,27,91,82,56,50,183
"COG0632",86,70,105,81,64,142,75,48,73,103,65,114,46,58,79,114,85,91,93,126,101,85,95,98,75,98,92,112,101,74,85,87,70,141,84,110,83,109,97,47,82,90,99,179,82,72,95,41,86,98,97,98,126,108,43,69,40,70,94,85
"COG0633",453,113,158,138,169,62,155,174,98,292,262,94,492,193,196,435,181,119,235,74,52,236,139,102,384,84,236,157,226,152,90,176,156,80,255,108,237,75,189,287,265,70,267,238,102,408,170,90,231,76,151,124,83,331,182,163,234,162,143,57
"COG0634",77,40,41,47,50,76,49,42,59,30,29,63,64,70,54,52,41,47,61,89,31,30,76,63,46,75,30,68,53,55,53,54,47,83,29,52,41,52,44,55,37,59,37,29,60,44,51,83,42,79,48,50,103,31,27,52,35,42,62,106
"COG0635",222,159,267,163,145,329,228,146,152,228,130,310,138,166,179,195,169,165,221,325,299,198,240,261,166,315,221,330,223,165,219,117,98,200,138,206,102,181,154,78,128,116,131,276,145,115,149,73,138,191,198,142,191,132,74,191,162,194,95,222
"COG0636",44,35,26,40,35,80,31,16,18,60,48,56,18,16,45,36,26,28,33,17,63,32,40,17,15,22,39,43,71,36,4,15,11,12,17,47,25,19,30,19,27,8,43,57,4,29,25,16,33,10,30,12,11,36,17,16,21,5,20,7
"COG0637",264,147,177,130,133,106,182,300,128,211,189,183,319,339,169,190,160,129,225,132,198,177,211,145,181,142,236,167,202,173,190,114,140,158,182,196,185,191,188,391,191,102,172,341,124,193,159,223,166,148,179,115,115,207,169,237,295,270,130,166
"COG0638",45,78,50,205,133,18,30,12,230,20,29,34,10,6,44,69,112,21,44,122,13,11,115,283,9,108,25,88,19,49,3,100,107,77,25,34,28,76,155,27,18,262,24,41,349,37,37,24,61,295,64,267,128,13,2,0,2,0,36,388
"COG0639",135,144,114,199,166,254,124,132,89,184,134,174,104,71,118,144,160,119,136,244,184,71,204,151,132,160,101,203,106,121,175,114,98,302,94,203,64,184,117,144,76,131,207,87,136,130,104,143,131,166,150,137,219,72,109,164,139,168,104,92
"COG0640",42,38,89,53,34,28,49,108,63,61,51,84,107,151,34,26,51,37,43,164,179,59,55,224,34,314,42,55,55,32,395,49,28,115,46,70,33,124,120,59,39,97,76,102,148,29,46,32,34,183,70,171,121,37,30,376,115,341,40,193
"COG0641",18,1,9,7,6,2,14,65,14,6,20,12,49,15,6,28,18,4,29,91,43,12,31,24,15,30,3,18,6,15,10,12,7,47,2,22,4,39,20,69,7,22,8,8,22,26,12,24,12,14,4,26,89,1,6,7,31,41,3,86
"COG0642",1394,1419,2215,1379,1615,1872,1624,4112,1441,1948,1828,1860,3875,3579,1510,1639,1435,1572,1529,2589,10403,2148,1733,2581,1542,5237,1740,2133,1628,1600,5531,1717,1813,4094,1872,1884,1798,4721,3485,2787,1584,1788,2128,1874,1267,1655,1572,1488,1567,3500,1739,1574,2172,1695,1794,6126,7389,5662,2051,6690
"COG0643",51,15,95,19,18,47,32,207,40,29,47,13,204,214,33,47,39,26,48,138,828,66,96,137,25,298,21,130,43,44,149,35,28,144,18,9,21,222,100,106,18,51,26,32,32,14,19,2,9,98,23,63,48,21,6,159,360,139,72,296
"COG0644",654,712,779,849,766,365,652,173,865,684,720,537,178,180,784,714,783,584,606,677,401,596,678,839,591,561,710,643,783,730,280,752,755,633,698,451,719,576,746,313,750,1047,712,871,1085,747,783,518,668,890,752,868,635,747,646,316,228,291,657,1027
"COG0645",0,1,4,1,0,0,0,50,2,2,4,2,51,22,2,1,2,0,1,24,14,0,6,35,1,39,0,5,1,1,28,0,4,25,0,1,3,9,18,20,0,5,4,1,6,0,2,0,0,17,1,14,8,1,0,62,23,75,6,26
"COG0646",441,273,344,351,360,148,254,130,340,456,305,163,149,149,369,438,408,286,267,575,169,244,256,442,307,361,401,237,308,299,195,303,445,354,352,173,454,325,402,208,535,511,389,407,542,435,299,223,388,393,293,497,720,627,307,262,136,228,317,391
"COG0647",169,221,195,213,204,154,193,38,186,202,140,220,49,38,232,188,200,224,178,116,18,164,214,112,209,135,178,177,182,248,93,196,233,109,190,212,189,100,136,72,197,155,157,85,113,209,192,251,208,125,187,145,105,164,254,140,20,121,205,62
"COG0648",52,77,62,86,80,1,34,18,97,33,57,23,20,8,53,39,80,48,44,97,19,29,75,148,24,54,35,49,30,84,0,77,67,97,36,9,38,31,65,17,40,153,18,34,170,38,59,131,41,109,73,141,131,24,33,15,18,4,44,162
"COG0649",430,353,315,368,438,259,375,72,428,423,415,268,109,70,439,424,461,371,381,384,37,349,404,357,313,247,396,292,398,456,111,448,458,298,443,220,440,299,386,172,469,442,369,373,460,413,374,491,371,431,358,434,527,475,470,110,62,117,394,396
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0
"COG0651",133,92,106,148,100,132,95,97,200,145,200,210,77,54,79,85,112,134,93,684,29,220,139,410,231,304,124,113,132,121,190,73,62,143,89,179,102,146,172,27,87,215,96,68,295,109,73,31,55,254,75,249,455,88,78,274,59,209,60,249
"COG0652",454,475,536,572,562,479,490,147,471,447,408,524,150,166,440,469,489,411,437,302,262,374,534,434,386,312,557,616,464,419,209,506,412,383,400,438,351,336,415,230,467,521,442,605,446,433,459,349,487,461,484,438,257,456,374,232,188,172,387,443
"COG0653",888,1087,928,875,1002,1064,1003,300,905,1080,997,1060,347,298,1038,875,895,1101,949,739,401,1071,911,616,937,614,1001,949,1118,937,437,979,1018,714,1100,1113,999,674,814,354,1057,791,1125,1084,743,995,976,1006,973,608,1094,758,813,1090,1089,485,359,434,1054,552
"COG0654",716,916,700,834,732,813,764,210,652,904,760,1023,273,312,813,729,766,741,735,370,481,714,773,442,876,543,796,795,914,733,555,817,813,469,828,1027,882,580,560,264,861,468,990,715,482,735,735,744,784,498,758,551,309,884,962,582,402,503,714,326
"COG0655",19,34,33,42,22,55,43,118,24,45,57,60,127,144,35,19,32,37,38,79,68,36,32,74,31,137,35,31,41,28,161,36,30,66,34,52,27,50,51,47,19,22,38,14,24,30,44,38,34,53,33,50,81,19,32,113,59,145,42,49
"COG0656",67,78,59,138,82,97,60,75,62,49,79,63,86,103,67,60,105,64,87,111,173,55,92,137,48,159,54,71,42,74,164,96,53,116,51,50,37,128,89,64,46,149,79,39,126,76,52,82,85,157,83,102,99,33,42,70,182,88,77,87
"COG0657",326,386,367,382,329,187,355,153,306,325,447,414,179,170,320,235,399,367,358,329,324,412,363,468,300,434,374,378,344,359,399,393,272,462,330,424,328,440,317,128,296,321,339,240,380,262,357,339,389,411,369,370,227,272,284,585,177,366,299,163
"COG0658",26,4,50,25,12,90,25,82,9,18,53,72,92,124,4,50,39,13,30,190,232,53,49,91,38,167,16,53,9,45,249,13,7,127,10,73,8,105,127,68,5,47,30,33,24,34,22,24,11,81,29,73,257,6,1,277,160,228,26,99
"COG0659",447,227,328,289,162,1031,304,268,130,447,360,748,280,265,287,447,215,159,292,230,506,383,273,271,256,414,402,323,542,275,583,262,170,269,398,733,319,467,351,331,446,171,379,786,167,359,349,345,273,270,374,201,164,511,164,631,355,540,150,455
"COG0661",599,555,466,546,498,382,501,220,359,631,445,429,164,190,523,626,526,394,501,174,294,430,509,246,491,231,549,500,731,487,533,654,676,337,805,631,848,501,606,468,954,392,891,1330,343,901,745,986,817,401,747,449,200,1121,766,359,359,318,490,696
"COG0662",431,257,272,200,275,217,300,995,274,294,247,172,1143,1039,308,369,231,243,366,177,223,199,270,201,322,209,289,223,314,239,470,253,284,199,301,201,341,198,307,1305,337,244,299,328,244,363,295,242,281,217,250,258,172,312,343,373,864,339,296,209
"COG0663",68,107,87,89,83,90,82,55,90,81,121,98,66,50,94,100,71,92,91,63,75,112,90,67,104,88,78,75,68,85,143,116,116,133,130,167,123,97,106,99,127,114,145,72,93,124,129,120,139,105,115,106,80,120,155,103,115,95,147,107
"COG0664",209,141,169,191,162,266,110,330,115,196,131,132,191,221,147,281,202,110,179,527,220,158,271,266,164,399,173,275,199,170,561,162,154,326,153,142,153,271,242,208,142,260,185,299,260,162,135,60,154,317,225,220,631,151,91,474,212,462,146,421
"COG0665",2582,2575,2174,2596,2494,3044,2767,720,2309,2555,2611,3225,708,544,2384,2391,2498,2287,2487,2298,484,2732,2173,2511,3027,1738,1889,1757,1996,2511,431,1632,1693,1158,1365,2087,1540,1324,1369,554,1517,1624,1425,1098,1859,1595,1536,1590,1615,1621,1429,1942,1325,1495,1889,537,437,828,1531,902
"COG0666",182,208,186,415,315,1087,127,131,76,225,100,262,113,72,87,144,291,106,216,341,146,60,497,469,99,289,100,357,78,155,68,132,89,506,148,340,65,335,208,120,109,351,292,124,414,80,138,205,158,363,421,402,206,77,106,167,113,103,126,280
"COG0667",593,725,630,808,709,656,638,196,935,632,717,620,207,217,644,651,792,679,618,630,423,645,510,864,710,761,698,502,687,625,386,691,748,904,703,651,699,710,653,251,658,1006,679,520,934,593,629,560,647,823,594,858,586,624,679,335,166,358,729,644
"COG0668",457,513,561,566,525,373,509,419,576,525,483,440,398,454,489,547,550,538,499,469,1065,516,488,604,402,805,530,540,450,526,972,568,563,698,551,363,525,717,648,381,469,669,504,478,494,494,509,507,458,718,554,548,438,509,516,709,709,592,576,854
"COG0669",139,156,164,146,166,159,163,62,132,189,165,157,75,52,188,138,156,187,168,128,78,154,151,105,151,103,173,160,186,169,59,161,189,134,163,149,189,96,125,73,198,122,170,173,127,146,154,169,186,107,181,109,114,197,200,52,72,63,151,97
"COG0670",197,166,173,155,164,193,173,60,173,215,190,196,71,90,188,216,199,194,186,91,71,244,145,93,249,112,171,152,196,215,108,174,187,108,201,177,219,104,166,106,236,99,200,221,115,225,217,204,178,106,169,132,80,240,237,110,72,73,171,80
"COG0671",155,90,87,98,115,121,146,962,127,84,100,105,1035,473,96,136,91,113,185,116,111,77,152,141,120,114,105,121,72,82,372,110,113,99,107,125,83,89,144,761,70,115,106,82,138,131,135,74,95,167,108,138,139,57,113,228,384,219,108,184
"COG0672",22,35,18,62,66,64,10,41,141,12,83,23,41,64,24,31,41,9,14,72,269,59,14,102,31,110,48,22,13,11,192,47,44,96,14,21,25,254,53,22,24,65,17,18,67,15,17,46,47,95,12,75,73,15,28,86,30,24,52,136
"COG0673",1822,1661,1636,1408,1563,1073,1610,550,1663,1423,1695,1315,600,525,1556,1459,1760,1627,1605,1764,703,1688,1543,1678,1671,1281,1479,1453,1590,1506,472,1589,1578,2223,1755,1215,1592,1329,1424,650,1637,2085,1494,1453,2103,1564,1580,1303,1527,1636,1569,1772,1757,1584,1562,1209,447,743,1634,1079
"COG0674",173,240,191,305,298,66,120,41,406,88,199,65,42,45,181,195,328,204,204,1038,53,134,205,479,143,291,183,203,127,203,129,278,250,378,130,28,134,245,247,57,144,501,99,105,585,161,142,219,229,416,177,478,1113,117,150,125,32,49,304,418
"COG0675",5,2,21,2,0,0,2,61,12,16,30,5,113,21,8,17,7,1,2,27,86,8,1,17,2,48,0,4,1,6,28,3,1,575,4,4,3,95,37,171,1,4,11,4,9,11,3,63,4,64,30,8,47,2,0,17,117,82,7,109
"COG0676",9,9,8,20,18,23,8,35,4,2,1,14,27,17,3,8,8,1,4,10,91,5,16,15,3,24,2,22,2,3,10,2,5,24,1,14,1,41,34,33,0,2,5,4,3,1,3,8,7,20,4,1,7,1,0,8,58,4,13,34
"COG0677",149,215,219,186,227,290,200,111,358,240,129,228,103,89,225,163,213,291,168,299,55,160,265,243,194,185,191,231,232,310,110,122,156,144,148,145,169,93,119,49,113,190,148,151,184,135,185,203,142,162,182,180,243,145,178,77,57,68,231,152
"COG0678",244,164,104,104,99,148,199,402,98,150,190,146,311,456,172,243,139,128,264,82,159,131,137,74,272,91,138,109,131,122,133,150,136,83,133,136,184,113,108,193,157,49,157,71,61,250,123,187,114,70,123,86,53,135,177,186,192,245,106,78
"COG0679",190,198,212,148,166,108,228,135,171,262,197,214,134,75,216,175,169,159,197,150,185,175,179,138,215,189,211,160,234,190,161,184,246,147,234,209,258,163,172,95,208,124,235,218,127,183,194,203,171,166,208,158,131,267,239,174,174,304,174,118
"COG0680",0,0,2,0,0,1,2,8,0,2,0,0,8,16,0,0,0,0,2,11,72,1,0,4,0,18,0,1,0,0,12,0,0,9,1,0,0,22,6,3,0,0,7,1,1,1,1,0,2,3,0,1,17,0,0,24,23,18,4,3
"COG0681",294,342,359,334,342,239,336,145,336,355,302,271,148,112,340,337,285,353,307,252,179,327,308,249,280,236,371,347,381,371,160,337,361,282,405,326,352,217,288,243,360,290,305,417,263,344,359,348,357,242,376,241,271,382,333,169,173,125,289,314
"COG0682",264,255,260,241,279,333,293,80,257,329,250,270,101,107,307,263,267,288,298,200,93,217,259,169,300,177,295,237,299,291,141,314,273,209,356,253,329,178,216,117,298,223,326,313,206,309,315,341,300,176,297,210,194,340,334,130,118,127,325,250
"COG0683",624,536,589,575,653,372,568,213,656,661,731,527,284,212,728,576,719,603,543,903,298,757,596,884,686,759,583,500,624,632,493,643,571,524,744,516,676,583,615,257,702,712,745,354,834,614,555,676,559,715,518,798,937,702,768,443,308,738,578,581
"COG0684",89,95,102,97,93,53,112,46,148,62,123,87,48,64,98,58,94,120,91,107,208,91,92,144,113,129,76,110,100,89,57,91,63,214,108,85,75,161,86,45,78,121,98,81,119,63,100,46,93,107,82,131,93,83,61,74,103,100,122,51
"COG0685",230,270,223,234,253,237,247,69,234,254,246,254,77,67,266,239,247,237,216,392,126,225,173,281,215,227,269,161,286,230,125,231,245,237,276,257,226,249,240,97,232,300,265,315,315,223,245,194,257,281,219,277,430,243,260,121,87,129,254,200
"COG0686",220,262,195,213,275,292,298,85,274,233,341,269,113,79,258,263,273,338,292,178,147,315,252,170,258,172,251,216,217,275,168,269,294,185,224,244,262,199,156,127,217,180,221,130,157,243,319,364,263,186,266,196,197,211,342,153,126,158,294,179
"COG0687",343,355,323,290,350,333,390,229,308,350,373,395,257,121,297,275,326,320,278,394,158,393,264,397,383,440,223,220,277,334,213,323,265,292,254,357,315,274,284,173,274,301,325,131,421,279,306,255,336,403,281,419,241,262,343,267,212,496,300,218
"COG0688",139,202,180,183,201,178,165,69,141,156,149,176,92,73,140,159,152,166,185,152,124,175,189,164,191,132,170,175,120,181,129,175,237,148,156,188,188,147,153,77,155,169,154,87,175,171,177,228,166,159,171,156,175,136,199,103,92,70,164,165
"COG0689",148,152,191,180,161,100,167,55,180,111,167,144,67,57,138,149,194,145,120,132,122,158,196,200,149,147,79,177,103,135,105,126,110,145,91,125,114,142,113,67,89,182,109,84,171,164,129,104,142,184,162,151,96,87,105,82,85,61,117,223
"COG0690",30,21,39,22,15,40,29,18,24,44,47,27,9,29,50,26,25,20,40,11,47,42,23,10,32,28,34,32,58,28,23,25,20,22,47,28,38,33,23,18,40,16,48,78,19,29,44,10,34,22,33,11,20,45,35,24,40,7,26,17
"COG0691",152,169,166,118,142,185,161,49,152,157,131,146,77,61,168,154,138,179,181,130,68,152,141,86,187,101,177,141,163,150,71,159,173,113,185,136,165,96,149,80,174,130,155,161,107,136,173,175,175,106,185,139,147,157,184,70,51,73,171,105
"COG0692",80,91,88,64,53,153,115,101,61,68,85,118,142,67,81,65,74,123,118,23,71,90,86,46,81,69,85,96,77,61,90,72,64,69,74,119,72,62,83,72,48,25,108,67,29,64,90,106,85,33,95,40,7,64,74,51,80,22,83,82
"COG0693",58,23,47,45,29,52,31,118,32,33,38,53,118,81,27,28,35,17,25,66,285,58,41,85,39,175,25,40,16,19,143,19,22,90,10,39,16,92,46,42,9,39,33,9,34,24,16,31,24,69,19,43,47,19,20,112,103,104,21,66
"COG0694",179,192,208,193,221,247,246,340,203,223,216,238,179,177,206,169,178,189,245,107,117,260,231,134,155,143,234,236,185,237,153,219,201,131,191,253,224,161,197,340,238,161,228,157,134,185,238,205,239,153,242,192,103,198,265,189,348,105,212,155
"COG0695",231,93,128,106,91,158,117,288,117,107,133,124,276,383,136,232,121,111,130,86,337,136,114,87,150,160,150,109,108,121,214,111,127,152,134,146,164,179,164,194,148,99,145,115,63,190,106,135,101,104,85,93,59,163,121,252,243,294,161,172
"COG0696",202,144,224,134,114,436,211,61,71,280,144,317,56,63,176,194,124,151,181,166,146,190,187,129,173,93,218,274,277,169,72,149,96,121,182,315,170,161,163,88,186,72,220,512,108,188,209,94,205,142,232,133,175,272,101,108,42,115,78,162
"COG0697",2257,2755,2267,2423,2460,2427,2633,764,2384,2701,2264,2612,842,542,2665,2398,2497,2680,2383,1414,1079,2363,2293,1593,2819,1386,2172,2099,2265,2590,869,2433,2872,1466,2451,2551,2766,1557,1736,913,2464,1681,2439,1754,1865,2481,2470,2867,2469,1542,2219,1921,1362,2504,3067,913,996,1552,2432,1062
"COG0698",110,93,70,89,105,87,87,75,103,74,95,51,113,72,98,108,101,127,129,113,37,113,100,81,119,81,93,90,86,121,88,120,121,64,116,91,124,67,85,44,94,91,89,68,75,113,118,109,107,70,101,88,155,86,142,72,69,78,116,71
"COG0699",21,20,8,48,33,14,14,32,0,12,4,7,16,9,4,17,24,6,17,47,14,0,70,9,9,20,3,55,7,14,15,4,5,20,4,19,3,16,8,22,6,7,19,4,3,8,9,41,20,3,18,5,44,1,7,0,20,0,0,8
"COG0700",8,0,13,4,2,33,5,29,3,7,1,5,33,16,5,7,9,5,6,22,69,6,12,18,3,24,1,12,11,9,22,4,7,29,8,11,10,65,17,9,3,14,9,14,16,5,10,3,3,15,14,15,21,4,5,40,16,15,14,29
"COG0701",28,12,45,36,22,26,19,50,29,12,24,28,45,64,19,38,52,19,29,91,221,28,43,57,37,104,21,54,17,30,59,24,17,104,20,24,13,85,61,70,16,46,30,20,42,34,20,7,15,95,26,30,114,13,9,110,147,186,59,105
"COG0702",409,552,512,507,511,481,463,151,542,555,360,473,185,186,490,516,474,524,384,369,246,374,490,406,417,361,522,487,582,512,421,518,572,289,485,464,469,315,393,258,539,538,542,669,385,480,488,432,509,394,536,382,400,582,538,339,222,410,418,488
"COG0703",192,244,184,180,174,167,222,58,175,271,181,206,67,65,234,189,195,217,182,113,101,176,188,115,191,96,234,183,233,228,77,216,214,126,207,219,236,126,147,76,213,155,228,212,154,211,191,236,212,114,219,140,148,249,238,112,87,94,198,80
"COG0704",67,103,69,248,294,7,39,67,248,161,242,48,45,43,79,77,146,37,38,83,115,228,65,290,58,155,176,67,51,43,83,271,123,145,66,25,147,86,176,35,111,361,126,25,305,59,43,85,231,242,50,313,97,83,210,105,76,80,50,383
"COG0705",158,193,225,200,219,244,194,135,224,133,157,260,100,101,180,167,217,199,202,254,328,165,245,232,163,246,235,278,129,202,99,211,210,300,144,304,122,237,197,97,138,307,143,166,253,156,172,151,216,290,200,231,266,90,133,131,195,119,208,227
"COG0706",548,642,569,557,608,583,621,162,625,605,605,568,223,170,591,539,595,711,628,461,247,708,590,327,644,344,564,600,580,632,289,659,628,363,615,560,589,407,493,236,620,425,550,539,360,562,649,606,623,349,619,388,511,586,733,240,271,236,667,306
"COG0707",357,380,344,276,305,380,352,88,294,357,248,342,111,114,363,324,294,376,331,255,130,242,299,210,324,190,390,312,417,363,135,343,417,191,358,320,382,228,316,130,382,233,330,366,212,331,386,425,358,216,348,284,258,403,419,135,113,96,381,221
"COG0708",299,334,310,318,320,333,313,101,306,332,293,344,127,157,324,293,321,340,288,174,117,303,306,236,333,249,296,297,357,333,216,331,326,204,347,380,326,209,271,115,341,251,345,369,246,303,337,317,321,229,325,243,163,311,304,188,128,160,309,162
"COG0709",281,63,136,118,135,117,117,39,117,248,150,88,59,64,196,172,139,116,159,117,21,114,120,140,113,89,220,137,220,162,54,141,107,97,224,86,301,127,171,80,283,121,271,328,139,226,164,124,123,98,176,140,154,422,164,89,37,39,114,63
"COG0710",13,27,37,60,51,4,8,3,63,12,15,23,9,5,22,13,44,13,12,54,8,5,48,109,10,36,14,37,9,25,0,28,21,27,4,17,5,17,34,12,16,80,15,17,99,16,18,8,16,83,27,102,52,3,4,40,3,24,7,114
"COG0711",282,338,249,300,293,307,311,56,228,367,262,291,86,78,324,296,314,301,259,139,91,258,280,99,251,128,312,265,358,304,110,278,282,129,347,355,352,174,217,107,377,180,411,359,159,306,339,318,297,149,301,180,155,357,375,112,97,77,290,76
"COG0712",193,235,191,222,207,258,267,54,185,268,183,216,61,54,242,211,199,217,222,133,101,196,197,136,194,123,210,237,229,216,94,216,251,125,212,252,231,164,160,83,240,149,222,247,162,221,234,240,227,143,212,152,148,236,232,82,75,71,235,97
"COG0713",90,98,64,86,103,92,79,12,97,104,86,80,17,19,91,96,87,64,92,94,9,55,71,103,76,72,82,68,79,109,27,100,89,56,94,60,102,62,74,41,91,104,86,80,127,95,93,125,90,98,84,114,114,96,100,23,21,32,82,81
