"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0536",396,138,452,351,282,274,412,326,410,392,389,377,247,403,474,259,376,441,437,283,251,319,406,241,167,445,454,379,411,267,441,484,420,290,446,420,188,368,426,180,265,301,354,438,332,172,122,182,250,443,416,358,378,470,421,385,414,341,270,381
"COG0537",211,179,264,237,203,235,214,233,195,205,220,241,189,236,275,274,210,201,245,233,158,317,233,205,74,275,191,222,209,234,215,279,299,231,226,236,348,186,209,232,215,235,200,249,239,125,106,437,224,213,208,183,215,192,193,265,216,214,194,191
"COG0538",505,82,453,363,270,232,411,350,523,492,460,343,194,455,506,262,396,430,515,220,158,307,351,240,167,507,495,424,407,209,522,539,467,209,458,442,148,299,557,80,198,271,390,478,331,28,148,141,208,424,481,308,441,529,475,485,431,284,234,466
"COG0539",649,210,631,553,462,439,685,488,653,652,584,538,342,554,608,371,513,595,669,434,453,501,578,386,289,635,669,671,651,408,657,719,670,441,571,605,346,484,627,272,401,535,584,678,557,221,207,317,451,610,624,478,590,634,617,593,589,479,435,643
"COG0540",405,174,412,362,362,380,332,359,408,405,391,375,346,384,398,505,386,401,366,374,290,294,398,354,135,444,384,338,363,440,447,486,415,401,391,416,299,297,384,215,366,280,366,441,288,187,115,266,395,364,419,360,345,392,524,386,388,300,387,434
"COG0541",431,199,489,420,433,451,513,480,418,476,522,448,415,443,434,594,459,467,473,514,318,453,468,466,208,480,465,483,453,506,480,517,365,508,491,471,414,446,433,262,493,420,443,475,463,209,173,412,493,483,502,412,461,514,433,440,481,392,472,466
"COG0542",978,904,627,999,767,660,987,755,1103,1149,912,754,706,905,729,528,662,1137,991,657,972,834,617,652,916,614,1470,1289,1435,690,1204,677,669,645,844,1157,695,762,955,1252,645,988,935,893,906,716,1510,827,661,950,1319,1138,1218,1182,1513,650,1257,1050,707,1702
"COG0543",42,195,50,55,127,182,32,157,40,40,57,114,180,88,105,275,127,33,38,180,140,240,113,143,41,44,26,86,74,221,52,23,81,141,38,21,158,179,31,148,141,50,24,30,118,90,73,99,150,27,15,64,32,21,21,46,32,68,95,25
"COG0544",505,164,561,423,338,343,519,357,496,554,473,426,308,453,544,298,427,462,470,364,317,401,455,323,220,523,530,490,446,319,523,511,591,366,439,476,241,492,495,226,321,398,415,404,393,195,141,236,327,495,518,429,460,516,491,519,474,392,347,481
"COG0545",128,151,135,185,157,116,168,144,130,146,158,146,139,138,173,101,185,152,153,125,186,168,113,143,120,154,143,212,198,122,96,66,81,95,121,82,99,263,91,124,84,218,149,114,109,168,57,120,79,107,80,141,108,76,111,117,125,142,85,185
"COG0546",312,217,274,281,285,292,294,305,273,277,258,282,308,279,224,274,254,272,238,287,223,378,254,264,205,246,284,263,307,278,327,256,274,257,278,280,314,267,261,240,274,328,263,285,356,179,179,276,284,280,246,271,269,249,253,255,230,245,242,292
"COG0547",384,213,368,323,346,299,347,357,270,317,302,312,320,323,329,413,317,391,320,367,226,263,380,284,156,312,368,325,357,353,239,226,229,221,206,222,140,181,203,189,224,162,199,239,203,157,81,73,250,222,205,197,220,233,198,216,215,161,205,204
"COG0548",282,224,297,278,256,295,295,286,272,298,237,241,267,249,235,306,274,266,256,270,207,230,296,268,132,259,306,266,300,261,245,312,295,272,270,281,227,365,280,268,283,302,224,304,259,277,156,125,335,239,271,250,258,263,255,281,290,241,262,277
"COG0549",32,32,36,25,106,117,15,83,27,33,52,46,103,62,39,94,42,11,21,101,51,94,30,103,37,47,26,19,12,121,32,9,20,79,39,31,95,3,26,29,109,8,28,11,93,11,20,68,78,22,14,49,12,19,16,45,22,50,99,12
"COG0550",940,491,981,1097,641,605,938,829,1024,983,998,854,555,959,1058,626,882,964,1005,709,685,797,882,691,343,1120,1034,915,857,660,1011,1147,1552,617,1019,983,702,983,985,573,630,818,974,1006,729,488,418,788,664,1001,1121,819,968,1095,970,1044,988,809,641,953
"COG0551",59,220,53,54,50,56,65,60,46,49,52,77,77,46,63,41,50,72,87,35,144,148,74,39,38,81,76,58,53,49,80,108,68,87,62,73,414,157,133,294,70,110,128,164,114,476,111,445,56,150,60,178,104,95,84,105,101,136,121,121
"COG0552",246,108,196,167,243,211,202,229,224,243,256,191,203,223,202,263,226,181,210,214,159,193,227,226,87,228,190,273,231,224,380,362,271,339,334,339,312,297,347,191,324,277,310,275,248,177,125,310,362,298,351,309,339,366,267,302,338,302,310,323
"COG0553",156,3723,204,534,318,298,267,273,270,215,235,287,476,382,301,526,602,237,185,250,584,249,328,242,11770,128,170,615,613,370,374,200,782,284,256,407,1343,335,272,3038,334,305,236,214,274,687,6155,3895,398,199,268,351,699,177,452,361,383,869,266,220
"COG0554",257,135,298,229,216,233,247,210,225,230,210,225,198,246,281,182,242,275,201,204,141,243,249,240,132,252,189,188,169,183,350,408,437,289,365,307,274,298,393,221,343,293,305,408,382,253,155,223,257,397,266,249,276,299,503,412,292,322,314,208
"COG0555",9,22,0,7,12,21,5,12,4,0,6,13,22,2,0,12,9,5,13,13,24,3,5,15,21,1,1,12,5,15,4,0,2,13,4,4,1,3,3,30,15,15,10,1,11,18,28,10,11,3,1,30,8,0,0,7,2,17,15,1
"COG0556",852,226,891,725,523,591,791,617,922,928,861,818,427,832,832,538,790,872,815,539,486,605,923,600,281,898,854,789,752,496,970,947,761,564,835,756,386,629,951,342,528,700,756,876,638,279,258,366,459,895,912,684,760,905,842,883,817,625,531,809
"COG0557",378,292,288,426,324,268,401,403,421,416,321,253,283,387,273,237,456,549,412,322,318,327,192,308,263,269,512,551,576,345,509,316,334,294,439,466,291,666,370,608,296,609,510,406,335,327,198,251,289,512,573,349,501,427,547,325,486,287,288,786
"COG0558",169,80,233,156,200,206,141,203,152,189,149,206,208,174,203,228,182,169,204,204,136,214,192,219,74,210,170,168,157,232,268,292,322,345,325,247,251,220,258,129,303,208,261,249,349,117,102,199,329,264,284,238,268,291,315,285,229,241,338,193
"COG0559",494,319,503,476,515,616,560,614,568,570,519,453,654,621,558,500,464,481,490,657,378,691,487,676,401,507,543,440,500,632,561,625,550,564,575,555,230,315,549,227,601,416,492,544,681,156,224,236,574,490,607,467,538,590,545,503,602,452,640,541
"COG0560",109,190,150,167,206,190,118,240,115,110,136,178,210,178,148,285,158,133,106,246,181,306,198,191,211,146,124,137,116,216,126,119,109,229,164,131,151,279,142,267,198,248,196,145,238,165,153,126,248,141,119,165,126,114,116,213,141,159,175,140
"COG0561",147,218,58,206,120,125,63,95,188,153,102,134,114,107,70,140,134,89,79,94,160,66,129,135,195,70,79,204,148,111,185,66,65,110,118,153,106,75,116,202,127,59,125,43,60,85,755,141,93,112,166,146,239,151,251,78,124,233,125,60
"COG0562",19,39,21,31,15,7,25,10,28,25,23,16,12,35,27,8,37,22,22,5,13,18,14,15,16,22,25,29,26,4,32,46,37,13,31,31,8,5,24,41,14,5,12,12,8,12,150,41,2,17,49,14,50,51,51,15,44,27,8,23
"COG0563",223,126,248,270,179,161,252,192,227,234,247,215,165,244,251,160,256,255,233,184,197,205,177,155,137,247,220,251,241,171,242,236,276,179,226,204,193,302,230,217,165,214,224,231,211,145,148,282,166,250,207,215,226,194,181,231,212,221,185,201
"COG0564",577,379,629,590,420,356,656,475,706,653,650,497,392,659,610,368,611,691,686,422,463,434,560,416,335,647,584,653,598,350,693,716,657,394,626,628,367,855,683,485,398,760,641,555,470,447,266,297,424,640,701,568,589,707,690,636,671,523,399,685
"COG0565",211,79,209,191,130,106,218,140,212,219,198,162,106,215,179,104,212,205,203,117,116,119,157,112,70,231,237,228,230,119,216,207,191,108,221,233,98,136,257,106,123,165,210,166,144,102,74,65,110,192,256,149,232,208,228,205,212,135,136,192
"COG0566",454,190,469,453,363,238,507,330,504,508,510,371,252,426,479,294,380,518,448,287,290,316,351,300,264,447,544,481,468,300,514,459,468,282,461,468,232,474,468,291,290,509,469,367,302,244,137,261,291,487,543,408,488,487,564,386,504,422,279,600
"COG0567",524,208,565,569,339,208,640,419,500,536,518,418,235,494,596,293,516,671,622,274,210,263,487,219,265,614,426,411,462,229,770,1012,852,370,850,677,215,845,721,377,377,898,774,1001,486,316,272,194,449,932,708,461,721,776,585,830,784,501,393,585
"COG0568",1123,657,966,962,693,643,1056,820,1091,1131,944,877,628,1061,907,599,790,1045,1102,660,654,779,890,626,792,926,1285,1141,1153,637,1261,1073,928,622,967,1094,706,845,1122,748,620,744,972,1092,762,595,1479,805,685,1000,1150,872,1022,1150,1192,880,1078,802,661,1174
"COG0569",460,220,454,430,376,339,475,378,418,416,446,449,308,424,546,343,432,429,505,380,340,422,453,391,153,516,439,390,337,322,396,455,445,361,395,392,316,389,451,241,356,411,431,492,463,250,173,283,327,466,420,374,385,413,367,452,411,326,363,376
"COG0571",224,69,271,266,155,154,277,177,241,209,199,165,145,221,291,122,197,246,207,160,161,180,215,138,94,239,251,232,201,141,231,299,667,128,241,202,123,254,242,124,144,198,196,196,188,84,107,97,123,219,228,183,218,239,203,282,241,174,128,239
"COG0572",53,34,68,47,82,71,16,83,71,65,72,44,80,63,87,60,48,41,34,79,67,97,39,90,46,45,44,64,68,96,48,28,14,59,29,31,52,34,30,29,61,33,34,18,47,45,24,55,37,24,47,31,51,51,58,29,43,37,60,68
"COG0573",87,56,71,52,55,29,78,33,241,331,464,58,61,330,34,16,251,90,63,18,72,12,61,56,148,76,229,140,141,26,240,470,148,38,476,125,10,23,122,47,58,27,106,397,27,23,19,12,15,58,259,231,318,303,382,73,285,217,21,326
"COG0574",731,397,797,670,922,1010,642,943,727,746,724,796,862,812,1025,1138,805,660,663,1057,573,1384,985,1010,327,836,562,600,528,997,457,533,587,618,474,451,719,303,458,378,646,342,348,410,717,208,192,743,743,415,478,429,395,461,384,483,374,446,591,290
"COG0575",166,60,144,125,128,141,162,135,125,169,167,119,90,153,190,93,134,155,158,155,132,122,148,117,53,144,170,187,141,101,234,212,247,187,208,212,165,292,211,121,154,182,215,178,199,102,94,131,201,214,203,222,184,204,219,193,204,208,178,246
"COG0576",259,85,251,219,181,228,232,218,269,242,234,212,171,211,225,183,243,225,226,188,161,207,263,197,96,255,231,277,238,182,253,268,265,180,234,223,141,211,255,110,171,205,212,243,201,116,77,140,213,229,230,233,204,251,224,261,231,184,189,223
"COG0577",571,381,458,530,515,436,451,470,539,587,602,607,437,537,691,384,477,560,569,501,735,568,473,491,416,538,605,515,508,420,513,416,380,487,590,531,622,409,539,533,459,601,639,519,537,706,286,679,446,562,556,711,484,501,617,514,424,635,519,664
"COG0578",112,216,129,189,159,113,177,159,155,173,174,154,180,194,178,119,150,235,162,114,124,161,169,146,300,130,127,108,120,166,191,135,280,155,123,184,112,202,124,249,149,221,163,215,148,132,132,102,146,195,154,128,112,166,375,176,130,170,151,115
"COG0579",162,118,159,144,212,271,167,211,268,238,181,223,245,180,152,276,169,179,157,237,176,135,235,241,101,112,304,273,240,273,235,172,169,281,159,192,167,170,186,208,246,87,172,137,185,108,105,134,282,152,340,242,265,293,337,114,247,230,253,334
"COG0580",103,80,166,129,145,150,173,120,92,106,174,166,166,97,122,268,194,97,123,138,109,48,182,158,22,144,74,117,117,146,97,141,110,183,148,97,119,74,102,37,203,90,142,210,64,57,42,30,184,131,76,102,92,57,77,191,117,106,138,57
"COG0581",81,165,66,57,58,37,67,35,230,255,509,61,90,285,30,24,243,77,78,31,143,11,72,40,172,63,177,120,113,39,205,397,121,51,442,94,72,23,113,128,46,28,109,391,18,198,84,59,35,68,257,226,294,319,396,101,333,248,46,287
"COG0582",443,2325,349,469,776,653,680,679,480,453,476,419,1027,481,310,573,294,379,499,702,901,1452,355,702,3990,327,655,445,455,745,408,399,332,752,401,621,1314,503,495,1697,739,500,508,463,1184,1966,2775,1511,630,404,630,685,796,528,644,293,699,787,643,610
"COG0583",428,3400,458,611,652,434,768,616,525,451,442,463,1158,518,348,793,525,503,520,494,1798,571,435,494,2149,376,470,574,658,792,465,445,485,496,435,544,1723,1317,437,3467,613,1515,793,821,546,4324,1936,1226,754,616,564,819,806,592,436,459,681,1069,860,722
"COG0584",227,206,237,243,317,311,190,276,219,214,229,260,326,241,333,246,206,250,250,314,265,268,252,322,262,290,209,162,199,286,208,246,316,300,229,228,210,259,239,235,332,198,183,239,295,223,149,192,278,235,191,280,201,231,189,248,202,254,301,140
"COG0585",32,114,61,46,110,132,9,105,24,19,71,71,152,39,16,178,97,26,20,109,90,36,85,127,28,33,26,62,64,147,22,6,9,127,55,51,165,55,34,102,130,41,63,10,35,131,41,99,159,35,22,68,25,22,19,67,28,76,103,25
"COG0586",58,79,34,47,100,73,31,58,63,52,45,45,114,56,31,126,54,55,54,51,48,19,61,72,87,45,118,82,70,87,76,41,24,83,36,51,69,24,79,74,77,35,51,49,20,35,37,45,76,66,66,53,72,74,72,47,80,65,55,114
"COG0587",902,996,909,925,709,758,946,750,829,914,881,917,691,825,975,642,794,971,906,763,960,925,880,732,1049,916,889,810,828,743,1324,1412,1305,1119,1372,1360,1668,1336,1460,1639,1070,1297,1321,1414,1332,884,4082,2461,1063,1419,1371,1292,1367,1354,1288,1326,1263,1465,1062,1253
"COG0588",208,65,270,191,147,136,195,154,205,205,205,170,124,237,260,128,216,171,206,165,110,130,219,141,70,287,174,151,178,110,146,270,276,133,217,206,117,119,238,105,138,102,152,159,164,44,73,127,132,213,161,155,161,204,156,223,174,141,124,83
"COG0589",39,307,119,97,263,233,94,250,86,74,136,208,256,141,55,366,127,132,73,240,250,209,255,186,284,63,63,132,167,235,80,36,20,145,55,86,230,103,50,188,159,57,123,85,167,210,83,94,203,78,49,109,46,60,40,56,45,87,122,80
"COG0590",189,71,172,107,136,143,145,173,173,165,135,127,131,189,178,113,143,184,185,145,108,166,178,163,60,185,148,185,153,159,164,166,146,130,170,179,100,124,172,73,143,126,145,133,175,86,74,100,138,190,185,118,133,154,195,173,126,126,152,164
"COG0591",608,1051,780,488,917,987,372,851,402,416,631,772,789,384,656,811,661,409,496,1052,1088,1333,777,1016,534,695,315,548,501,1012,360,341,334,935,532,478,1552,714,464,924,977,689,666,433,1098,1598,515,1324,953,454,250,824,408,223,277,603,361,990,1032,340
"COG0592",476,201,560,542,429,436,483,473,529,528,511,436,374,474,592,479,455,516,477,398,331,424,521,410,171,511,455,488,452,447,527,572,1087,400,498,488,398,342,468,212,426,427,432,509,397,202,207,356,425,464,482,397,419,497,477,564,444,390,423,402
"COG0593",763,261,794,662,505,469,788,516,662,707,687,608,443,688,811,447,630,723,714,506,414,549,647,457,341,808,707,562,608,456,660,852,885,446,724,690,367,631,738,297,428,602,655,688,611,323,274,367,519,720,662,553,620,731,632,682,599,497,459,599
"COG0594",9,36,6,10,15,15,17,24,17,14,13,22,19,16,8,11,11,19,15,28,35,20,15,20,24,14,14,6,10,21,26,12,16,35,16,15,27,83,16,69,23,50,25,19,37,59,22,22,36,25,18,47,14,11,14,31,16,21,24,24
"COG0595",387,93,415,322,267,240,419,263,506,488,346,322,233,344,334,262,284,342,399,214,176,266,386,205,175,380,462,424,428,204,523,451,338,225,373,458,282,189,400,259,221,195,316,386,243,182,83,278,212,337,514,355,468,492,571,296,488,366,225,511
"COG0596",1838,1356,1788,1872,1919,2083,1997,1691,1704,1613,1712,1931,2019,1799,1702,1520,1940,1723,1706,1831,1833,1348,1808,2030,1555,1815,1893,1941,1844,1867,1723,1814,1600,1961,1775,1709,943,2040,1869,1395,2057,2179,1840,1713,1450,1310,850,856,1757,1911,1716,2077,1597,1619,1707,2005,1816,1721,2066,1949
"COG0597",171,86,163,116,131,103,133,137,142,150,141,100,128,151,154,100,121,136,154,124,133,133,133,117,117,157,137,139,140,120,121,159,143,113,156,130,96,119,155,130,106,120,123,97,123,120,62,97,118,167,173,134,154,167,118,128,129,126,106,130
"COG0598",2,49,1,3,35,6,2,9,2,5,4,1,19,1,4,13,27,7,3,11,36,23,7,16,84,5,2,6,7,20,3,4,14,37,8,4,66,3,9,95,28,12,16,11,21,82,53,69,8,6,7,14,17,5,1,8,8,20,24,9
"COG0599",34,65,22,34,52,62,36,50,23,29,21,49,74,27,12,32,42,22,24,48,76,30,31,61,58,20,23,33,40,55,25,13,14,64,31,25,15,59,31,30,75,49,41,40,37,65,35,32,55,23,31,62,31,22,22,27,29,60,64,70
"COG0600",266,275,292,242,299,333,310,287,298,260,241,241,391,297,217,436,277,222,256,353,251,267,299,388,252,247,189,204,252,347,272,284,224,333,265,218,160,288,293,306,342,352,255,304,294,191,167,140,318,262,285,262,282,289,253,267,377,327,352,259
"COG0601",443,295,383,500,628,812,413,602,441,428,445,527,796,575,341,600,497,508,483,655,637,501,429,803,333,414,432,439,499,684,460,372,487,755,406,417,282,408,451,199,711,567,475,474,531,228,126,167,631,474,439,605,445,499,469,461,472,554,752,519
"COG0602",119,214,91,182,186,176,87,152,157,122,121,96,171,88,98,234,114,101,121,166,117,74,120,169,169,99,183,168,116,204,142,79,106,172,132,149,206,122,138,177,172,137,123,91,85,99,330,215,218,120,127,129,156,110,157,102,116,122,136,145
"COG0603",133,257,105,100,166,164,64,139,115,100,115,113,172,96,75,253,108,78,84,162,124,89,124,150,116,91,112,153,106,156,138,60,81,161,88,96,180,93,143,166,148,59,99,61,101,82,213,193,181,63,162,139,146,131,147,94,107,123,148,164
"COG0604",795,915,819,889,948,1028,911,917,781,797,854,1022,1040,948,855,969,1013,846,877,976,909,621,1029,1029,878,828,789,730,727,976,766,869,899,979,853,792,651,769,834,697,1053,785,788,1029,758,763,492,430,895,818,723,856,770,812,686,930,823,782,935,694
"COG0605",74,141,73,99,132,88,185,101,62,82,76,128,113,69,156,186,80,135,152,87,88,84,160,91,109,77,96,64,73,114,57,42,42,76,42,41,117,42,52,87,83,65,64,61,31,91,104,138,75,79,38,61,68,61,42,59,70,55,62,54
"COG0606",20,152,8,30,71,41,34,69,22,15,27,41,87,38,5,45,25,25,9,59,109,216,10,46,194,10,17,41,49,68,40,5,15,91,18,31,190,105,11,197,63,93,34,62,158,168,65,154,68,22,17,63,31,18,17,7,21,71,81,31
"COG0607",362,364,300,322,360,309,357,311,269,303,342,386,374,346,419,245,346,357,372,323,407,230,328,302,330,308,288,362,331,350,319,240,297,383,330,314,265,441,319,304,328,416,404,409,264,374,204,191,333,369,319,393,296,277,228,345,337,321,365,323
"COG0608",191,141,179,205,214,291,235,219,156,167,153,252,268,144,120,267,223,158,162,234,234,295,294,208,147,147,146,185,209,243,241,195,360,365,276,222,465,477,211,259,388,390,270,289,420,262,126,427,370,249,193,321,213,212,170,310,227,224,339,184
"COG0609",174,207,51,89,135,77,175,105,65,24,41,202,110,20,172,65,45,162,172,52,223,46,197,68,178,149,205,65,77,89,47,27,10,82,61,92,63,129,193,161,88,102,178,28,46,188,123,52,68,165,41,141,111,33,20,64,69,150,78,77
"COG0610",69,422,45,85,150,70,113,88,70,38,76,99,186,58,66,133,35,71,103,79,305,114,101,53,293,52,90,75,81,93,48,36,94,74,41,71,327,49,60,661,89,62,120,90,82,601,252,245,126,69,61,133,102,48,66,40,119,212,87,90
"COG0611",264,104,236,229,219,216,241,220,230,229,214,255,212,215,274,316,226,247,231,208,158,101,271,206,104,256,271,276,238,218,244,249,246,200,208,256,127,290,231,120,248,236,236,206,153,132,79,55,258,269,228,225,227,208,228,237,263,160,185,247
"COG0612",470,566,429,505,645,498,507,477,423,372,404,474,517,332,474,449,488,422,459,496,847,931,410,572,449,474,455,557,524,418,436,253,356,573,388,389,1003,758,377,696,558,649,552,476,805,1104,280,949,524,446,402,607,361,346,433,462,441,522,546,587
"COG0613",75,88,94,62,131,179,38,88,104,104,86,113,179,89,68,188,56,72,66,128,171,77,160,112,35,48,89,93,92,129,107,68,115,118,93,76,118,88,76,76,141,36,78,55,70,126,60,66,142,72,142,166,94,111,158,43,87,135,107,153
"COG0614",150,166,108,110,174,220,112,97,110,90,97,225,252,145,208,129,113,160,144,94,212,89,214,210,143,123,137,101,109,125,91,103,140,286,160,125,49,177,135,146,270,132,178,98,53,150,128,70,83,129,113,197,125,107,85,116,112,153,202,120
"COG0615",69,56,63,52,67,86,55,72,40,49,47,74,74,43,73,122,78,37,40,98,36,59,91,83,28,57,44,58,45,80,39,61,72,89,62,35,142,81,66,39,88,45,52,35,56,56,200,129,84,31,46,54,33,36,25,58,27,52,55,29
"COG0616",361,281,375,360,273,287,413,306,383,386,363,338,255,363,396,214,340,423,406,264,314,281,369,289,228,378,414,354,355,246,351,421,318,251,356,329,338,334,387,267,262,330,352,420,282,334,175,296,226,418,350,321,391,358,343,436,409,289,264,352
"COG0617",632,397,659,629,402,390,609,536,725,690,597,514,387,652,662,366,539,669,666,424,499,513,491,428,230,701,711,616,645,392,700,662,790,426,623,653,498,591,692,468,354,541,625,495,470,358,871,721,423,661,719,551,660,722,738,583,632,475,458,670
"COG0618",95,42,107,130,86,73,84,101,82,103,160,114,60,138,204,69,102,103,107,84,111,206,83,77,13,138,64,69,63,91,75,66,91,100,172,102,141,102,98,61,76,128,155,100,172,45,49,119,73,135,71,119,86,80,68,119,56,96,94,85
"COG0619",61,6,38,57,26,14,43,29,75,88,60,26,26,43,70,20,21,79,45,7,8,45,15,13,22,32,104,93,77,14,101,62,120,12,62,113,22,0,87,3,18,2,60,38,42,4,22,16,5,64,125,54,95,103,116,36,69,63,11,129
"COG0620",152,179,139,160,271,395,180,322,189,177,136,229,450,155,132,287,145,191,202,396,274,309,225,377,73,141,137,146,139,375,150,133,106,409,111,124,182,167,155,245,375,194,160,122,369,165,109,176,379,205,190,179,136,184,140,163,141,150,356,123
"COG0621",793,361,856,776,773,849,837,799,843,827,825,760,712,783,826,804,749,851,767,738,569,759,818,750,367,777,735,787,821,790,847,726,671,731,743,743,543,733,717,392,779,811,673,824,783,339,248,504,783,777,799,746,758,816,852,756,805,638,711,948
"COG0622",14,14,23,16,33,31,25,42,12,7,17,32,50,12,22,27,14,17,20,42,58,25,26,47,3,20,20,19,14,40,20,21,21,47,26,17,15,55,10,2,31,29,18,22,31,10,10,3,38,14,15,44,12,12,12,16,29,13,46,5
"COG0623",349,67,277,292,211,165,352,221,340,342,321,241,175,297,352,166,239,352,321,194,161,195,243,207,174,303,343,282,305,169,319,350,270,180,326,293,72,218,329,127,163,258,280,401,206,25,69,67,143,351,354,253,302,349,319,295,304,207,176,336
"COG0624",820,611,1055,867,1088,1160,908,982,843,862,829,976,1104,1035,969,1127,1038,821,863,1152,901,1139,942,1248,636,883,663,684,708,1128,851,934,917,1138,870,831,951,763,736,482,1175,1116,803,991,1032,670,374,718,1062,926,742,804,753,843,838,958,845,795,1138,720
"COG0625",543,707,455,591,483,506,710,429,547,588,523,633,530,583,361,313,630,616,616,406,721,221,404,473,728,426,785,685,711,434,661,568,341,439,548,569,398,487,595,741,427,871,645,710,332,731,372,266,448,640,666,619,658,661,655,599,770,525,557,841
"COG0626",584,164,563,540,509,453,565,645,669,710,645,491,413,569,583,399,533,585,663,603,386,575,432,502,444,615,705,615,618,566,650,600,564,553,643,611,345,628,595,160,508,652,614,520,671,84,162,314,571,597,768,535,597,632,639,574,612,452,521,822
"COG0627",36,94,47,63,75,61,53,47,22,33,26,44,67,37,21,25,71,42,51,59,79,32,33,51,115,36,40,50,42,60,29,23,22,53,44,27,58,68,33,110,60,97,53,51,49,93,39,45,52,60,23,50,29,22,26,72,52,50,66,72
"COG0628",233,395,211,231,303,262,207,255,233,265,266,211,291,294,190,216,212,273,195,301,345,295,197,247,382,219,249,283,284,282,200,139,127,154,192,190,210,191,160,252,176,181,200,149,183,185,123,249,167,157,181,156,177,183,186,134,178,198,216,209
"COG0629",127,248,101,104,99,86,151,110,120,122,124,132,89,135,131,103,99,123,126,103,99,106,110,94,222,132,169,123,123,71,206,191,201,125,203,190,220,165,214,298,148,206,154,207,149,118,301,283,133,203,182,178,184,183,211,165,208,192,138,195
"COG0630",41,23,24,53,40,34,3,48,24,50,104,41,39,81,23,11,41,48,52,28,62,116,14,40,63,46,31,26,13,19,36,6,3,52,130,67,307,0,48,130,35,40,100,13,27,19,7,554,17,49,31,96,37,38,24,31,8,81,23,34
"COG0631",35,111,30,40,36,32,14,32,35,37,32,44,63,40,52,37,58,37,27,29,86,50,34,29,32,22,18,82,72,57,52,21,89,54,44,41,38,89,42,207,55,61,39,36,46,282,102,64,47,51,33,79,29,43,39,42,101,138,61,31
"COG0632",79,63,67,82,106,98,69,107,77,86,118,83,99,80,92,46,65,85,94,110,157,130,58,90,78,58,117,79,106,110,107,46,47,103,72,72,89,140,67,93,99,121,93,89,101,91,30,68,104,73,79,121,95,88,99,64,84,84,95,143
"COG0633",160,113,127,181,117,100,172,144,277,258,187,109,114,278,94,86,136,178,146,101,95,100,98,113,60,116,218,268,292,85,299,182,103,109,206,393,56,61,202,85,89,107,179,230,78,51,478,110,101,159,278,181,253,248,289,141,276,173,104,393
"COG0634",40,29,42,42,57,69,36,73,46,40,48,69,75,53,67,60,36,45,57,72,69,97,45,92,79,44,41,39,30,90,43,32,68,68,49,51,52,71,46,36,80,55,60,27,62,44,82,64,58,39,45,92,35,33,40,51,46,69,69,33
"COG0635",143,248,169,221,271,224,192,307,185,162,173,179,272,150,173,146,177,240,214,261,316,387,124,234,258,150,267,218,230,261,187,93,127,246,177,179,230,352,150,325,228,321,281,178,353,336,128,188,241,240,190,235,192,160,178,216,237,239,246,321
"COG0636",37,33,20,34,10,14,24,29,46,44,26,12,22,41,18,23,50,34,37,26,34,16,11,17,11,26,74,66,65,20,42,27,26,11,36,44,30,80,36,33,8,51,44,30,24,44,19,32,23,29,45,21,35,35,56,23,65,40,21,62
"COG0637",199,152,158,188,125,114,191,149,195,211,187,132,163,202,145,111,134,211,199,115,150,110,141,118,122,120,217,281,237,130,189,152,243,170,200,183,271,112,192,225,131,198,160,159,141,194,335,410,107,166,205,170,231,198,224,143,200,197,145,206
"COG0638",46,72,83,63,262,298,3,171,39,53,88,186,265,95,37,568,181,37,20,254,86,81,226,245,1,50,27,119,98,343,36,4,18,296,71,38,265,25,38,37,291,30,70,10,55,20,7,244,357,44,19,72,26,25,30,73,32,72,215,17
