"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0302",276,106,252,229,140,271,181,243,258,277,255,223,239,237,274,218,265,234,249,256,163,252,128,174,279,167,266,272,285,305,410,274,199,237,158,175,237,243,258,237,272,363,265,233,144,236,203,229,251,208,227,231,302,325,234,262,189,296,254,272
"COG0303",183,220,314,312,172,279,414,241,346,211,112,269,438,235,228,174,140,279,320,256,504,286,168,373,312,304,253,327,283,76,126,189,420,384,407,142,260,257,154,272,232,112,230,297,301,300,379,358,420,401,281,293,214,267,355,232,122,308,319,277
"COG0304",683,311,524,715,322,670,545,668,615,711,239,598,488,663,805,708,834,506,636,716,620,613,367,434,649,435,673,719,703,244,293,659,463,541,470,481,651,587,614,689,663,273,610,654,453,663,610,594,673,490,469,562,674,673,576,574,298,550,584,644
"COG0305",838,368,1187,846,3157,744,641,773,604,858,10606,673,362,837,622,565,841,1116,581,696,512,1218,4329,422,1181,330,977,988,829,8400,8615,924,402,671,460,4636,708,1066,1924,680,999,8226,587,645,342,599,511,488,1482,377,525,621,964,704,604,873,6794,674,705,649
"COG0306",145,182,200,221,48,187,146,119,120,182,51,155,244,165,172,203,112,121,200,163,147,247,86,199,95,182,83,209,73,57,67,86,241,181,223,115,181,177,102,108,132,97,162,205,156,245,205,214,199,259,221,75,149,152,252,82,125,171,125,259
"COG0307",198,116,199,223,90,225,198,220,204,198,68,188,161,222,229,205,216,193,229,226,140,184,98,124,203,150,216,233,217,77,88,245,175,176,158,75,195,209,91,222,191,91,270,215,135,218,194,218,232,158,193,212,247,238,240,193,82,224,209,197
"COG0308",575,1628,820,671,981,706,614,585,622,717,209,702,897,592,448,1251,462,808,636,711,830,933,673,1327,589,1147,538,752,357,476,308,654,888,731,844,535,670,1155,883,631,699,329,920,915,829,535,710,651,462,928,979,660,568,534,607,735,701,827,680,722
"COG0309",13,152,5,0,36,1,34,5,7,1,1,21,26,0,0,2,0,23,16,3,43,0,34,83,2,65,1,0,2,26,13,3,20,31,33,59,6,2,16,1,0,27,10,9,41,8,51,7,1,17,24,5,2,1,2,14,64,11,28,3
"COG0310",14,2,23,43,6,59,5,14,23,27,18,29,1,14,19,0,34,12,22,25,14,23,2,1,16,0,16,30,9,0,3,28,0,19,1,3,29,21,3,14,48,17,2,11,2,11,10,11,21,0,1,30,18,34,20,7,10,28,5,22
"COG0311",21,5,83,24,33,68,83,20,72,55,14,45,82,31,19,3,29,64,93,61,53,25,4,36,26,39,18,25,4,8,1,22,50,65,55,0,25,11,0,3,36,12,16,25,34,27,59,50,16,60,68,44,25,16,24,9,3,37,32,21
"COG0312",424,265,354,410,147,579,267,538,359,447,212,338,317,440,482,229,397,346,389,534,331,349,218,425,528,243,439,436,423,125,181,716,459,337,556,259,714,409,192,621,748,276,634,550,426,592,406,631,730,532,439,635,620,844,665,775,320,623,565,675
"COG0313",313,129,261,326,132,296,242,303,268,308,93,288,205,312,350,372,355,193,257,325,231,299,139,167,248,146,315,306,309,82,109,327,170,208,188,87,292,354,134,340,297,100,281,284,158,274,227,255,292,198,186,298,313,316,330,281,110,349,291,334
"COG0314",53,59,94,45,52,66,111,58,104,59,35,92,102,69,64,91,37,80,102,59,115,106,36,94,67,101,65,88,65,27,38,29,99,118,106,43,80,67,53,47,63,31,46,67,72,65,100,95,101,101,102,71,41,71,94,67,32,86,81,67
"COG0315",69,58,104,99,78,91,130,57,109,62,33,102,133,74,69,105,54,101,89,108,195,109,63,108,75,91,64,84,77,28,45,72,118,127,131,53,62,74,60,57,84,30,63,79,102,79,108,131,136,134,128,86,61,73,105,79,27,99,101,88
"COG0316",268,204,260,276,152,321,256,242,237,311,442,254,268,270,307,266,320,282,244,275,181,300,188,223,220,242,299,330,297,530,499,280,271,257,271,194,268,249,169,304,255,388,252,237,211,263,246,246,321,276,284,252,280,294,289,255,244,313,255,268
"COG0317",872,590,660,782,477,803,577,873,640,810,290,715,547,859,874,711,742,635,610,820,688,662,477,610,873,591,832,759,820,347,367,770,545,597,583,371,776,818,531,732,757,394,799,663,537,637,664,618,737,553,538,746,853,892,712,922,475,781,780,725
"COG0318",1606,1399,1375,1544,2137,1430,1672,1521,1588,1344,527,1524,2144,1536,1822,1895,1548,1552,1766,1524,1865,1980,2157,2043,1537,1773,1773,1615,1622,964,1214,1593,2023,1693,2241,2284,1497,1903,2830,1610,1492,761,1138,1702,2054,1528,1520,1748,1709,2046,2076,1499,1527,1591,1770,1577,920,1297,1594,1517
"COG0319",139,68,109,134,64,145,119,151,128,120,39,136,108,115,173,176,140,91,86,160,122,154,63,93,137,95,117,134,133,45,58,152,96,102,121,66,108,119,85,159,100,46,90,114,99,114,124,142,149,90,108,157,120,166,138,160,59,165,147,114
"COG0320",458,140,379,392,173,372,309,427,387,436,118,339,225,439,371,242,378,304,349,379,307,313,150,218,449,176,356,404,334,97,92,395,210,265,252,139,444,284,157,353,377,99,467,349,189,388,278,356,292,261,242,415,549,432,397,429,113,367,400,378
"COG0321",253,82,203,236,126,290,203,207,272,277,77,201,155,235,211,208,240,196,199,285,137,216,82,173,196,105,226,239,188,57,38,151,106,118,121,53,146,150,75,129,144,56,143,143,80,148,106,134,127,102,108,171,168,153,158,130,63,172,148,155
"COG0322",835,209,725,877,370,859,667,831,756,745,261,661,488,711,797,747,734,580,711,826,548,685,272,416,760,378,771,811,721,199,241,780,460,598,511,265,745,746,379,772,809,211,701,617,373,616,603,632,806,485,487,763,788,935,747,832,183,799,696,748
"COG0323",140,281,182,209,217,159,198,131,218,181,61,192,204,175,132,301,199,250,216,154,225,289,250,226,121,244,160,196,165,130,111,148,202,189,269,269,172,324,260,217,192,116,229,298,205,226,281,219,166,234,178,214,130,125,201,155,162,134,230,199
"COG0324",326,149,290,343,165,337,269,322,313,340,106,345,227,363,321,247,363,252,298,386,321,244,124,201,300,192,336,342,377,89,88,360,213,289,237,119,357,321,141,351,309,110,319,307,194,279,254,305,299,250,247,321,347,343,336,248,123,345,311,285
"COG0325",268,99,237,264,96,302,219,270,188,247,68,265,173,233,305,240,254,165,187,280,180,208,108,155,216,134,260,249,231,80,69,307,146,162,192,70,234,213,103,278,254,72,227,214,159,185,176,205,225,160,186,262,262,267,242,214,77,304,237,250
"COG0326",243,128,211,267,34,141,106,292,186,205,52,202,107,209,206,306,200,155,172,197,115,332,73,167,270,156,267,271,197,80,146,333,147,164,211,193,378,593,228,363,299,109,500,419,143,419,183,309,295,167,224,285,429,442,312,467,186,282,377,339
"COG0327",42,67,52,59,62,54,32,51,52,54,32,24,30,45,40,96,62,45,38,43,29,122,41,53,24,84,30,52,34,37,47,28,41,25,49,55,46,166,106,65,60,60,70,87,58,38,57,51,35,45,74,45,23,33,52,42,55,31,38,49
"COG0328",174,91,175,175,67,193,135,152,156,164,63,146,113,172,213,123,159,139,151,174,128,190,64,126,174,75,166,206,117,80,73,200,108,127,135,68,173,192,67,185,196,99,188,158,99,157,136,167,176,121,155,174,183,178,204,198,83,185,176,197
"COG0329",611,177,470,585,227,525,669,620,519,566,178,589,651,600,656,542,730,485,641,586,536,432,231,417,533,369,627,546,670,140,145,598,556,712,627,246,570,396,304,585,524,186,372,438,437,516,602,440,621,547,457,522,561,654,531,533,213,596,527,495
"COG0330",665,444,568,645,425,660,604,613,631,696,196,634,569,687,717,743,810,545,708,654,656,607,422,538,542,454,653,736,646,261,239,675,577,683,573,487,602,675,507,746,675,269,505,557,514,576,654,652,605,629,536,620,559,599,719,530,331,678,569,639
"COG0331",368,131,288,337,160,308,265,332,299,350,93,306,229,307,364,289,423,246,255,329,236,243,146,207,257,170,320,330,298,76,111,377,220,252,252,120,298,265,141,320,307,102,246,322,205,269,239,246,299,199,211,357,310,322,305,277,131,360,288,279
"COG0332",285,279,325,352,258,268,244,303,302,292,116,265,271,348,272,425,411,309,309,318,377,369,269,306,274,248,289,347,220,173,144,300,217,220,305,202,292,468,278,316,308,157,379,367,262,323,269,300,270,258,270,326,332,241,320,281,226,263,339,387
"COG0333",43,16,23,47,19,34,11,37,32,38,9,31,31,37,60,37,50,21,32,25,18,27,13,22,40,18,42,26,39,8,8,42,18,22,15,15,42,24,18,38,26,7,31,22,16,27,29,28,32,14,20,34,45,39,30,32,17,44,34,33
"COG0334",260,386,371,379,251,359,368,184,288,381,116,253,338,359,254,435,292,280,354,332,383,379,255,390,177,329,208,371,196,167,182,223,301,302,332,243,334,449,306,260,293,189,462,427,321,285,363,316,220,345,326,291,360,193,309,254,222,297,248,306
"COG0335",210,47,149,198,94,214,112,184,150,170,54,157,113,203,234,191,149,115,169,198,120,141,47,92,179,68,200,196,187,40,46,163,126,103,133,73,193,137,81,196,169,55,164,169,91,176,159,162,181,105,113,172,212,220,158,183,50,163,140,188
"COG0336",329,103,258,349,123,302,243,300,261,305,89,265,190,316,353,268,256,223,265,333,232,246,104,178,293,139,310,289,296,76,67,323,172,218,216,80,298,258,109,283,306,87,329,257,150,272,213,244,298,179,209,277,346,308,301,308,93,343,224,292
"COG0337",487,204,334,424,210,418,326,460,383,388,156,335,301,417,566,355,540,308,320,469,357,332,198,271,413,219,398,401,434,123,68,302,184,213,214,109,285,255,138,234,264,104,238,237,169,219,206,191,259,152,202,259,265,287,277,289,118,265,239,231
"COG0338",122,182,599,96,202,70,149,83,62,79,3733,133,99,74,37,19,36,143,102,46,39,100,301,79,191,128,119,162,33,1042,1041,112,104,103,46,452,68,95,112,51,196,1618,53,58,82,57,127,67,325,90,134,47,92,60,65,87,956,98,69,83
"COG0339",276,742,233,307,308,193,164,279,195,197,101,263,132,225,258,441,149,266,166,187,194,386,321,434,298,351,273,276,196,245,202,245,163,192,203,313,282,426,316,193,269,206,414,247,377,338,241,219,231,193,207,208,332,285,252,330,509,170,308,289
"COG0340",234,161,269,261,129,271,248,256,242,224,93,213,260,249,260,213,220,196,255,273,189,239,81,167,223,196,232,240,263,76,81,282,270,242,219,86,242,264,107,235,213,72,275,221,176,232,226,246,248,235,307,242,292,262,261,224,141,256,244,225
"COG0341",395,257,327,391,179,332,246,369,325,333,134,331,233,423,348,332,498,290,274,344,290,347,132,193,289,274,401,381,336,128,111,354,237,232,251,202,340,418,245,439,385,154,382,340,265,313,262,293,327,243,269,324,326,376,389,340,232,332,306,424
"COG0342",606,416,498,621,298,603,464,629,546,604,215,599,407,644,677,592,649,492,550,681,501,574,261,366,528,396,656,600,588,192,192,649,358,486,394,305,572,600,331,680,585,242,556,607,405,480,478,532,531,355,378,575,617,593,578,566,390,627,473,607
"COG0343",464,180,423,444,116,454,447,389,432,461,119,373,443,446,444,327,398,376,429,497,361,313,137,281,410,284,421,381,350,98,113,408,431,426,386,149,437,292,139,406,451,127,396,414,253,443,364,442,366,410,459,431,468,426,461,409,119,482,442,452
"COG0344",175,103,147,138,57,201,212,174,147,155,57,166,180,157,146,67,126,131,151,172,195,114,66,136,131,119,155,141,157,39,38,179,156,214,185,67,156,113,47,123,147,69,174,100,119,116,220,144,143,135,113,161,155,167,152,139,88,195,183,133
"COG0345",256,122,198,240,138,307,195,285,229,241,110,253,178,283,328,193,280,206,239,304,206,241,156,161,254,142,285,254,257,86,39,195,107,115,122,114,169,141,99,201,164,68,119,121,95,156,139,158,187,101,106,192,178,216,187,167,68,187,144,170
"COG0346",306,537,261,287,415,217,358,310,282,197,67,335,440,251,308,322,254,315,374,319,255,281,362,525,310,446,306,259,311,214,250,292,440,403,448,408,232,267,529,319,290,160,191,264,482,265,367,295,288,445,383,275,208,279,330,322,271,280,320,293
"COG0347",121,124,70,102,84,66,69,144,85,103,29,90,68,94,102,67,93,108,119,77,194,136,100,120,130,102,150,72,113,59,71,109,55,90,68,132,100,152,138,128,78,59,131,78,91,112,123,99,95,68,95,88,115,112,83,119,84,80,128,122
"COG0348",9,480,19,11,151,8,67,14,26,17,26,94,49,4,5,8,11,102,67,20,231,42,207,191,18,229,20,10,20,141,91,16,74,83,69,266,43,38,345,21,12,146,97,58,262,34,114,18,14,50,124,47,14,7,43,55,386,20,49,18
"COG0349",221,151,152,207,267,211,210,199,202,196,70,207,169,195,306,157,256,207,183,198,169,165,227,168,190,150,233,187,261,130,76,212,164,185,207,182,193,137,183,247,191,85,173,207,176,197,226,168,221,178,172,203,213,262,197,228,125,222,243,183
"COG0350",81,82,118,113,130,113,151,83,107,88,32,120,142,96,99,104,98,120,110,114,161,82,123,118,79,105,106,119,114,51,67,95,144,151,134,123,88,79,147,116,107,46,37,86,138,74,120,114,102,127,132,97,86,75,124,68,73,123,93,91
"COG0351",212,200,111,156,89,154,171,205,162,188,55,178,164,172,210,96,173,144,186,165,174,93,125,167,202,209,156,148,205,58,87,161,183,191,135,68,185,61,60,171,130,61,211,138,140,178,211,165,193,182,230,154,224,217,148,191,161,215,161,129
"COG0352",197,179,115,139,115,171,145,183,123,131,45,171,129,122,238,83,130,170,138,136,149,164,149,155,155,176,151,137,187,78,82,163,135,172,133,115,171,121,99,183,139,79,203,155,145,172,203,131,160,110,151,145,181,229,124,231,171,146,185,142
"COG0353",240,77,189,198,94,199,183,254,199,196,69,194,149,247,243,200,279,167,189,231,174,161,75,139,210,121,227,227,201,54,71,255,169,155,152,69,195,191,84,218,219,55,206,202,106,158,181,166,214,144,154,232,233,249,197,230,63,231,207,219
"COG0354",226,147,182,218,152,247,214,188,227,267,60,228,144,254,223,146,251,191,186,240,155,160,130,154,178,149,278,233,244,75,92,271,153,191,155,119,188,137,128,209,252,90,186,180,180,187,175,191,249,164,180,211,272,226,234,174,117,301,222,209
"COG0355",134,77,96,139,49,168,130,143,139,140,33,153,117,130,138,126,92,119,106,156,147,117,39,98,132,94,159,110,170,43,34,147,90,119,101,51,139,82,56,127,144,46,117,159,68,138,95,134,142,85,94,140,149,155,141,130,65,138,135,139
"COG0356",382,171,317,385,125,327,271,336,363,364,115,315,226,384,351,383,327,284,307,368,244,334,126,234,315,194,341,395,323,94,107,335,221,254,257,127,360,346,173,357,346,117,317,366,221,363,290,380,345,243,219,307,351,388,391,335,101,323,328,354
"COG0357",207,98,170,194,115,202,146,219,186,200,63,197,142,218,223,189,189,145,146,221,123,163,87,106,185,105,214,236,226,78,76,208,100,144,142,74,183,205,96,235,198,52,188,186,123,153,199,164,206,143,129,181,211,239,201,202,97,225,233,182
"COG0358",753,510,658,706,845,711,668,627,633,692,2215,657,578,683,718,564,846,615,592,691,643,726,1065,467,570,488,666,682,702,1560,1444,739,575,624,538,631,657,811,444,718,656,1799,761,658,406,619,607,580,666,624,617,661,785,708,639,657,961,726,625,639
"COG0359",194,68,164,164,84,191,157,158,153,178,43,168,98,191,172,132,174,125,133,180,160,172,70,102,169,101,175,171,183,49,56,175,128,149,164,70,161,153,101,185,159,64,153,177,109,171,158,134,159,124,104,160,181,168,161,141,72,163,161,191
"COG0360",123,58,126,133,81,134,115,137,113,169,45,133,77,134,141,121,120,106,128,137,131,134,66,89,136,86,128,140,145,52,43,139,97,103,126,69,154,168,73,140,129,50,138,131,89,100,138,110,131,114,111,131,143,143,137,137,64,143,134,113
"COG0361",100,39,106,97,47,111,130,100,128,108,74,97,109,91,100,93,73,83,98,109,94,112,42,66,97,75,101,84,100,45,35,99,106,109,102,56,85,104,51,94,106,57,107,103,73,123,95,133,107,104,114,96,102,95,127,108,54,97,103,111
"COG0362",167,154,104,179,105,110,57,219,103,148,45,105,30,138,133,104,84,164,83,86,41,135,48,103,265,91,152,114,78,71,32,128,39,55,52,70,142,146,21,96,157,39,256,117,83,127,68,70,101,38,40,128,211,244,82,260,105,110,168,138
"COG0363",124,111,147,167,189,129,104,140,121,146,140,123,106,138,94,234,147,161,81,84,117,179,105,113,134,118,140,151,130,75,56,87,127,84,122,123,148,227,98,146,134,72,176,152,119,133,93,98,147,115,151,119,151,113,114,154,76,150,155,172
"COG0364",175,172,71,180,260,71,33,209,68,111,6191,75,39,95,112,162,54,148,44,35,60,202,201,114,307,121,137,111,137,127,102,95,32,40,29,134,106,177,176,114,101,1777,288,130,175,169,54,90,589,52,45,122,272,208,79,324,133,51,167,92
"COG0365",1548,621,1228,1350,663,1540,1396,1525,1467,1437,463,1427,1445,1475,1474,1250,1646,1138,1392,1505,1615,1146,679,1115,1345,982,1480,1436,1587,344,523,1442,1492,1459,1345,673,1347,1033,829,1502,1479,437,991,1289,999,1142,1151,1522,1508,1310,1308,1494,1340,1425,1418,1304,536,1422,1312,1377
"COG0366",423,1317,225,401,882,247,178,441,334,332,168,403,172,255,433,146,300,510,164,271,133,230,349,618,938,627,392,310,410,484,221,350,212,215,136,317,327,296,265,442,398,311,519,422,692,343,335,231,385,199,236,399,480,480,242,515,945,230,367,339
"COG0367",448,600,524,475,423,741,684,505,561,510,1257,578,440,518,477,292,545,455,673,535,601,570,425,425,763,389,417,517,428,606,402,302,355,463,238,366,382,387,415,371,402,579,370,396,238,292,480,309,351,292,352,334,279,309,323,296,299,406,316,317
"COG0368",77,10,40,43,42,11,62,77,29,71,7,45,58,45,44,48,17,47,86,15,29,24,50,38,97,70,66,36,62,19,31,48,74,61,46,45,75,31,36,32,36,9,128,58,46,70,84,45,41,64,72,46,130,101,22,93,11,27,95,48
"COG0369",187,389,213,188,36,168,165,131,182,312,57,170,48,238,106,301,26,213,144,124,13,68,45,233,164,176,114,170,69,104,100,96,58,120,82,84,267,61,69,49,195,153,415,306,97,351,173,211,101,71,83,163,227,164,165,180,228,86,242,182
"COG0370",22,152,25,19,116,11,101,25,45,10,34,18,120,23,13,66,139,39,72,27,258,161,88,199,22,90,23,31,51,56,43,29,120,80,119,91,22,231,193,72,38,28,50,41,109,21,48,46,39,143,104,35,10,3,28,27,22,47,48,43
"COG0371",89,1,68,74,0,27,100,112,47,91,13,62,120,75,57,12,36,44,93,29,23,27,1,43,132,71,95,65,64,15,0,48,118,65,39,6,59,18,0,33,23,1,101,22,44,51,56,24,50,106,128,49,90,68,23,67,4,44,66,42
"COG0372",518,284,472,485,364,503,466,521,544,453,142,424,504,512,455,397,428,435,489,520,479,411,286,357,459,407,462,466,450,160,211,462,497,501,451,242,495,447,247,485,478,203,500,494,392,477,446,469,457,493,462,524,464,455,512,444,226,476,485,469
"COG0373",199,143,139,238,141,167,194,230,123,244,37,111,345,207,163,277,146,152,226,158,185,215,83,207,241,296,216,232,151,89,92,193,357,217,257,95,230,297,132,182,204,84,316,273,195,237,224,220,157,386,480,174,282,234,183,284,116,202,236,218
"COG0374",6,309,6,1,46,1,1,6,0,2,5,15,5,0,4,4,0,18,3,0,25,4,46,138,5,101,3,1,2,39,20,0,8,43,0,64,2,2,28,7,2,16,23,10,75,10,39,1,1,6,32,4,0,2,2,16,105,3,10,6
"COG0375",18,31,1,0,5,0,1,13,3,0,0,1,1,0,13,0,2,4,0,0,8,0,8,13,20,7,5,0,4,5,4,5,4,1,0,7,2,0,2,5,4,2,1,2,7,0,4,0,1,2,4,7,2,16,1,12,13,0,5,2
"COG0376",505,377,374,424,291,563,312,497,456,518,134,496,272,527,615,467,518,344,359,573,33,301,390,346,351,389,545,440,507,202,247,463,300,415,255,363,463,341,514,507,491,196,258,446,294,447,307,388,347,299,135,471,402,455,437,400,289,462,347,415
"COG0377",176,20,149,150,36,163,216,162,155,211,43,167,242,151,152,68,130,160,163,161,220,105,49,114,186,114,123,137,135,38,33,152,210,175,202,45,171,66,51,121,169,60,185,129,133,168,176,167,117,200,187,193,168,161,131,145,27,166,173,167
"COG0378",127,83,45,51,29,4,49,126,54,21,12,33,49,20,92,8,28,60,38,17,48,24,33,71,169,97,84,16,74,44,35,78,50,40,37,56,34,20,38,72,53,30,48,28,59,68,61,33,39,69,74,63,126,117,41,153,56,55,106,52
"COG0379",286,141,254,200,211,252,254,279,304,244,99,243,198,267,319,151,249,236,266,260,243,180,173,125,281,150,250,228,250,122,95,258,209,296,177,137,232,120,154,227,290,115,273,200,184,255,264,283,234,152,249,275,254,316,261,264,114,265,258,241
"COG0380",58,11,25,50,253,4,30,46,37,17,30,13,41,19,72,27,135,57,12,19,23,32,172,38,249,92,54,24,74,68,96,122,49,25,35,132,54,24,59,147,57,61,54,66,127,59,17,41,38,68,20,40,26,39,40,62,25,12,39,70
"COG0381",111,30,147,149,125,223,139,127,161,133,178,133,101,146,133,145,175,99,141,171,181,129,163,72,118,69,115,168,130,100,133,201,152,200,134,122,254,240,149,213,276,273,197,216,117,154,213,130,224,157,190,250,210,236,193,178,148,240,205,207
"COG0382",328,151,289,255,125,246,254,331,278,334,76,257,196,290,291,233,307,249,232,238,190,205,101,202,373,121,278,325,241,100,135,441,250,310,373,141,415,324,180,354,427,98,602,403,220,492,328,412,365,277,306,439,545,497,430,542,126,369,493,407
"COG0383",34,4,66,50,153,44,51,16,52,32,11,20,26,22,7,2,9,106,33,37,107,28,21,19,34,16,15,55,59,1,12,22,46,33,34,0,122,15,14,29,26,2,61,78,59,47,25,50,84,46,28,70,25,5,27,39,1,30,33,38
"COG0384",50,126,50,122,81,64,70,74,71,85,25,73,71,80,82,140,93,56,59,98,38,98,98,120,67,79,83,109,79,47,59,84,88,66,105,102,77,129,137,102,63,39,81,74,109,83,78,58,56,82,51,59,59,59,82,70,68,57,65,107
"COG0385",189,147,189,171,175,203,182,164,186,176,85,199,116,195,175,129,213,173,162,253,111,118,153,131,128,125,163,182,158,74,129,176,109,185,123,128,190,81,151,196,181,142,85,158,174,183,162,159,208,114,119,222,117,123,195,129,158,208,131,162
"COG0386",196,116,175,232,68,197,114,198,198,210,44,182,95,210,202,270,245,136,158,205,58,203,36,123,204,136,210,192,238,75,87,207,96,145,107,79,189,217,68,213,194,73,191,209,100,182,145,170,206,95,106,171,211,203,199,205,105,197,144,195
"COG0387",11,5,47,20,11,27,44,4,39,24,6,27,25,16,7,6,2,35,22,17,3,18,8,10,8,5,10,19,17,12,5,19,21,16,26,8,24,13,0,15,56,7,34,22,18,72,29,56,9,30,8,50,15,1,33,8,2,12,24,41
"COG0388",850,500,494,509,752,480,672,760,449,506,178,603,654,473,823,317,464,631,601,495,640,403,757,633,684,660,603,403,609,361,370,606,633,635,759,652,515,449,746,567,528,324,651,510,704,547,628,519,464,730,653,583,619,697,515,691,405,505,632,469
"COG0389",583,563,425,547,487,508,439,543,546,556,171,445,475,572,599,571,626,457,503,556,344,514,411,500,527,467,600,543,487,254,204,532,485,467,430,382,514,497,441,537,529,240,507,531,451,499,466,511,497,499,409,537,536,574,516,607,366,537,519,530
"COG0390",1,7,12,8,5,9,17,2,18,3,2,21,64,7,4,24,1,14,12,10,54,4,12,38,4,29,1,4,1,1,3,3,54,22,67,16,9,8,2,2,8,1,13,13,26,14,34,18,6,58,58,18,6,1,10,8,3,11,7,12
"COG0391",140,24,92,108,8,60,126,116,75,122,21,103,147,121,81,4,70,122,138,58,73,40,10,85,230,117,88,99,59,35,39,117,162,156,113,18,129,38,31,69,96,21,202,92,69,142,146,88,56,156,127,120,205,131,55,156,20,102,201,95
"COG0392",64,13,59,57,39,43,93,64,35,71,3,74,127,45,28,14,19,66,70,48,123,27,47,57,96,65,60,39,21,38,8,85,124,105,105,87,53,43,45,29,40,39,149,53,117,67,137,37,22,104,93,54,94,82,37,91,28,63,100,46
"COG0393",26,33,28,33,44,32,36,19,20,46,12,36,37,23,29,55,45,32,34,38,36,32,25,38,23,49,30,33,12,17,16,17,32,36,40,32,29,44,20,25,26,9,27,56,64,39,20,27,17,31,40,21,26,14,38,19,15,24,22,32
"COG0394",109,159,139,136,261,116,134,113,176,106,41,124,114,110,110,85,208,188,129,118,140,147,120,144,115,139,146,95,161,90,91,167,101,142,133,139,117,172,195,165,139,83,146,108,216,125,143,128,120,106,110,185,122,101,106,142,87,112,131,137
"COG0395",391,36,245,394,461,304,253,439,377,286,118,255,367,418,509,315,366,324,313,368,260,400,134,198,359,195,404,352,503,66,56,446,430,310,401,200,543,577,237,635,498,126,235,339,545,345,280,457,698,465,407,554,502,569,612,470,87,525,382,525
"COG0396",268,107,284,261,121,346,321,259,265,270,95,302,211,247,225,184,224,213,292,310,235,198,110,170,257,168,268,242,236,70,41,312,228,273,207,81,254,218,109,257,290,107,231,264,193,286,272,251,250,252,235,308,245,262,258,235,92,314,270,280
"COG0397",355,280,349,378,138,329,236,424,325,425,99,291,212,386,425,410,311,271,303,350,51,319,206,331,442,230,418,374,438,108,126,339,208,226,225,147,391,273,167,376,416,116,411,319,203,432,257,399,392,241,187,296,457,414,411,425,155,273,358,401
"COG0398",225,318,127,182,109,185,114,165,161,187,68,188,97,189,219,138,142,156,130,182,120,99,197,202,168,239,167,152,235,96,139,196,119,116,97,170,170,52,241,170,155,111,259,142,201,217,160,141,180,83,121,162,236,222,153,201,303,197,210,138
"COG0399",885,251,947,740,625,1094,1001,800,894,911,3758,913,962,939,781,914,942,750,901,873,1247,718,904,510,831,710,709,873,732,1501,1819,875,1015,1115,661,892,805,671,559,760,1015,2714,830,747,658,772,973,641,1032,931,1092,840,844,833,808,797,1188,1109,821,797
"COG0400",210,109,194,195,48,205,160,226,213,194,55,231,144,200,219,149,246,196,191,225,183,138,37,130,193,90,214,207,215,33,37,223,139,163,147,68,174,118,104,207,217,58,151,169,94,186,182,177,203,118,96,210,212,233,207,216,72,220,170,198
"COG0401",0,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,2,0,7,0,0,0,10,16,0,2,1,1,5,1,0,5,0,0,8,2,0,6,1,1,0,0,1,0,0,0,0,0,0,14,0,2,0
"COG0402",284,317,376,298,478,206,457,279,387,274,113,285,596,269,171,268,96,428,359,168,363,326,303,467,400,505,257,221,228,166,158,231,565,391,588,368,309,305,326,169,313,313,460,406,566,428,405,353,245,573,507,298,310,273,280,375,230,247,385,320
"COG0403",859,242,611,788,601,778,544,906,690,795,353,624,389,719,640,623,665,742,611,756,644,588,451,417,892,393,836,816,720,1585,217,894,400,525,444,231,792,613,476,689,960,204,738,762,372,703,471,668,682,464,511,701,769,832,692,871,258,691,705,726
