"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0261",79,152,171,68,171,94,149,145,88,155,195,110,194,149,184,146,59,112,134,142,129,134,125,164,101,170,57,181,183,143,152,118,100,191,176,144,183,127,149,126,161,147,84,141,125,157,182,91,176,115,102,49,128,152,147,148,134,71,147,156
"COG0262",81,88,89,93,80,102,77,101,70,116,86,76,85,82,81,108,94,100,60,100,58,88,73,206,120,101,92,107,87,86,66,68,69,118,118,94,88,74,86,74,85,141,57,91,130,86,81,75,59,75,70,35,78,96,101,100,79,98,124,99
"COG0263",89,310,420,196,353,256,342,335,224,320,404,227,391,305,419,368,230,239,250,292,313,358,266,310,254,379,210,319,337,313,413,215,211,303,394,366,371,287,396,277,338,371,219,314,301,334,361,257,376,230,225,108,284,255,299,306,290,211,361,429
"COG0264",125,266,282,144,279,213,276,266,181,232,341,193,286,285,276,238,137,200,224,227,224,234,197,234,192,298,124,288,276,217,235,209,199,293,292,271,309,242,245,248,277,280,208,232,235,213,275,182,234,175,185,89,200,195,245,220,242,142,234,284
"COG0265",595,791,727,586,772,734,751,778,606,798,898,803,712,775,716,793,776,938,1094,763,1002,779,689,735,858,835,406,830,725,852,671,804,811,782,696,850,816,737,760,720,786,810,668,750,685,777,752,717,764,745,791,270,971,837,836,782,853,861,772,815
"COG0266",146,324,307,260,312,253,344,290,160,234,338,176,342,331,353,370,146,269,173,317,263,301,310,297,233,312,171,347,332,291,287,228,208,320,296,234,241,356,338,221,291,334,206,285,229,344,329,225,330,247,244,173,235,258,343,370,269,124,371,325
"COG0267",12,27,23,21,29,21,33,23,20,29,22,17,24,46,31,46,18,36,25,45,17,20,35,31,29,38,24,39,25,27,39,19,33,28,32,27,21,20,28,36,29,34,20,35,30,27,31,21,71,25,22,10,12,18,28,33,60,16,33,27
"COG0268",41,78,75,50,80,63,92,73,55,34,90,38,95,89,72,91,59,56,79,76,54,80,50,98,48,75,48,58,59,62,68,35,30,42,60,49,52,45,59,44,58,68,40,46,43,56,52,39,70,38,35,15,26,29,63,51,46,35,62,54
"COG0269",4,1,3,1,1,7,4,2,6,2,1,15,5,2,3,4,0,0,25,1,5,1,1,4,5,1,0,2,0,5,1,5,5,2,1,1,0,0,4,2,2,3,1,3,5,3,0,3,3,2,6,0,1,4,0,1,0,6,4,0
"COG0270",1117,166,140,1305,231,149,183,148,106,187,138,137,183,158,171,251,718,253,166,178,201,205,175,343,209,157,1958,159,219,195,182,123,79,265,186,211,149,427,197,229,149,201,204,199,139,166,185,110,175,93,103,1984,233,173,225,219,223,634,266,172
"COG0271",21,70,80,32,104,46,75,72,49,66,107,41,73,70,86,81,48,54,79,73,71,66,54,74,60,90,30,92,81,57,77,82,51,67,95,72,80,59,75,64,74,71,37,68,73,53,73,60,82,63,49,16,57,61,86,77,76,51,51,100
"COG0272",315,770,718,418,783,497,743,722,377,669,703,423,821,736,789,797,440,534,689,766,651,701,479,897,584,727,463,775,791,636,714,631,540,810,692,604,547,777,778,567,792,723,468,778,551,752,844,529,724,473,436,851,601,642,880,734,743,535,802,676
"COG0274",145,86,107,94,89,95,96,91,35,94,51,72,72,102,123,70,17,69,114,91,61,77,62,92,59,99,45,115,108,78,114,102,114,104,57,87,52,122,118,89,93,91,92,77,76,80,105,108,112,87,79,92,62,93,70,93,157,87,54,52
"COG0275",110,345,335,155,305,200,296,327,171,230,327,199,353,383,358,315,159,199,257,289,264,314,194,328,195,388,117,327,331,310,347,235,229,325,328,265,278,275,376,193,354,369,218,270,261,274,315,225,312,217,226,94,228,286,363,264,275,184,342,327
"COG0276",138,436,420,158,409,220,334,325,157,364,445,158,416,285,367,425,197,284,216,400,359,319,226,364,216,452,168,427,388,322,377,177,192,457,372,372,352,354,413,325,311,410,212,290,338,329,475,157,369,166,163,116,305,253,428,391,426,109,378,395
"COG0277",404,528,615,795,540,605,707,619,598,545,572,712,536,768,600,707,509,625,813,598,635,626,672,623,652,585,430,557,652,696,926,1127,1222,818,974,738,988,864,905,902,958,897,817,863,890,924,840,1128,876,1187,1128,308,985,1068,849,780,955,778,1017,1031
"COG0278",20,89,84,39,92,87,128,88,80,108,134,70,97,83,85,100,57,78,113,91,85,99,73,86,79,105,56,80,102,69,107,82,98,81,92,98,98,91,91,82,100,102,68,95,67,100,97,96,84,91,91,20,71,79,110,100,101,62,84,113
"COG0279",64,91,96,37,107,117,86,81,126,124,94,94,120,76,99,106,120,111,187,101,134,115,171,87,171,117,182,77,100,96,92,135,127,89,111,71,96,106,108,92,95,72,150,88,99,84,86,149,70,119,129,282,139,95,154,71,84,167,123,86
"COG0280",270,562,496,398,553,411,533,532,265,645,560,350,571,507,570,568,365,280,460,539,395,573,252,566,264,504,217,524,600,334,397,427,303,533,659,541,740,530,545,575,567,576,337,613,608,515,555,297,494,333,287,172,332,367,467,505,263,211,532,607
"COG0281",282,465,420,283,510,302,462,482,325,513,406,340,476,379,472,452,363,347,419,444,364,442,371,458,322,398,389,403,492,325,215,254,204,284,372,289,363,276,249,349,350,307,252,345,349,282,288,191,257,242,213,97,233,290,305,291,168,266,317,332
"COG0282",129,10,0,120,23,57,15,6,110,14,3,43,9,14,6,4,140,49,21,9,16,8,56,12,71,4,108,11,7,35,21,15,18,4,39,10,11,3,7,42,10,6,17,7,43,20,5,32,10,20,18,4,48,17,15,26,52,52,9,28
"COG0283",101,211,233,104,247,140,223,234,139,186,235,149,256,280,298,217,109,132,191,206,195,231,150,214,156,242,88,237,226,213,275,201,171,212,225,202,174,220,252,173,198,262,170,203,194,231,236,156,262,185,171,77,195,163,215,214,256,108,213,257
"COG0284",105,263,276,124,291,208,271,272,163,254,302,241,276,261,268,268,117,217,259,245,276,288,164,289,209,320,91,270,289,229,256,264,235,264,216,237,219,272,266,198,265,243,276,293,222,235,283,251,269,272,257,134,267,248,283,235,276,181,257,274
"COG0285",177,439,492,216,404,297,442,420,234,322,468,263,466,371,472,414,173,341,409,391,358,456,267,400,317,465,139,431,451,441,407,384,350,399,391,315,346,433,458,292,474,398,308,392,332,452,460,303,408,351,316,100,387,433,448,375,394,279,466,458
"COG0286",680,74,66,368,146,216,44,57,367,78,78,137,50,51,53,43,548,210,103,109,124,53,379,93,253,75,350,75,47,122,118,76,49,67,153,54,39,59,50,147,56,78,129,48,175,66,69,101,78,58,89,51,223,46,149,99,239,327,53,39
"COG0287",125,221,230,118,236,188,207,218,180,172,268,175,249,250,188,236,116,150,153,195,199,211,142,197,133,255,97,231,194,173,326,252,243,329,345,294,306,281,370,222,334,331,298,280,256,314,323,289,315,271,268,91,279,276,276,280,260,183,293,385
"COG0288",123,28,30,136,30,73,32,58,78,36,27,57,28,59,25,33,125,73,38,50,27,20,81,52,73,34,67,34,34,41,49,26,36,23,65,41,64,20,17,66,40,51,36,36,85,32,24,39,46,27,30,13,37,34,29,50,59,41,52,72
"COG0289",109,266,275,111,246,159,269,232,129,212,274,155,243,266,278,220,114,150,136,234,203,217,136,220,141,325,97,269,245,219,290,160,152,294,270,238,248,194,258,181,248,273,139,241,247,236,286,123,265,120,121,90,185,188,252,207,230,90,268,290
"COG0290",85,187,200,96,184,132,196,232,107,159,210,125,229,196,220,180,99,139,173,174,202,191,120,192,135,212,71,196,176,169,214,151,141,207,228,215,221,186,179,179,209,224,137,190,171,193,234,126,212,147,133,62,167,174,203,173,203,91,183,242
"COG0291",26,45,71,40,40,43,35,53,30,45,59,42,68,48,74,54,28,34,44,48,63,44,41,54,44,60,24,54,62,47,78,36,32,45,49,54,49,55,88,54,58,62,33,39,44,60,40,36,53,37,35,7,51,35,53,32,48,36,51,46
"COG0292",58,137,128,54,132,100,119,100,62,109,166,101,134,142,137,134,57,75,117,123,108,153,79,120,81,157,44,144,128,114,123,77,110,142,149,119,151,133,141,136,131,120,100,120,92,127,136,112,157,126,100,31,112,119,113,132,94,63,114,138
"COG0293",43,143,167,63,154,162,179,176,141,175,214,142,204,151,166,190,84,127,125,168,132,187,100,145,112,162,83,166,194,118,150,180,127,158,175,136,172,154,143,141,168,187,253,178,155,164,172,141,141,150,185,48,140,154,182,151,78,109,205,218
"COG0294",118,309,342,172,320,309,299,351,214,268,352,287,393,332,365,282,113,261,325,293,292,331,206,295,199,372,108,307,318,299,336,302,277,277,320,272,280,308,322,215,317,273,346,335,261,327,302,280,349,322,283,98,264,291,275,342,329,195,317,300
"COG0295",55,36,27,49,33,47,35,32,31,42,24,48,29,48,35,32,38,30,71,30,32,36,41,27,45,23,24,37,41,31,17,36,45,34,41,41,25,43,30,56,31,27,36,24,49,30,39,32,20,38,36,13,31,18,45,25,47,70,38,45
"COG0296",461,151,259,239,150,243,155,111,161,102,147,168,102,190,205,85,115,136,74,180,61,99,187,105,144,208,136,155,101,195,334,67,99,132,133,109,78,156,203,186,144,150,75,118,129,146,171,117,319,97,109,33,70,79,96,205,376,91,87,109
"COG0297",189,117,178,57,154,123,123,90,108,64,106,106,95,171,140,71,94,115,72,135,41,94,170,105,93,147,120,122,102,128,233,68,99,122,109,96,68,96,148,144,121,112,86,131,133,103,143,100,224,88,88,35,55,92,85,120,314,152,62,81
"COG0298",6,0,0,4,4,3,0,1,9,0,1,0,1,0,0,0,6,4,0,1,0,0,11,2,5,1,7,0,0,1,3,0,0,0,1,1,0,1,1,6,1,0,3,0,0,1,1,3,0,1,2,0,3,0,2,0,3,11,0,0
"COG0299",190,211,231,148,253,193,183,216,159,173,218,178,227,206,274,222,92,178,218,240,193,217,161,332,181,232,691,222,202,194,222,223,170,216,178,144,151,357,249,129,203,222,231,216,153,202,218,196,239,190,214,105,198,187,280,209,230,187,202,188
"COG0300",190,136,129,187,97,131,128,112,79,173,99,91,106,120,107,113,65,101,35,115,85,120,46,123,75,117,28,147,102,77,126,126,73,150,128,107,95,86,92,86,112,122,177,146,165,126,133,80,97,85,112,53,87,106,94,122,153,84,147,80
"COG0301",20,7,1,8,6,167,11,54,154,35,1,162,49,5,11,5,63,87,79,28,121,59,52,6,74,1,28,4,20,57,15,136,128,0,45,8,6,18,15,7,41,3,299,50,55,62,2,147,27,168,177,5,150,69,42,28,20,158,13,1
"COG0302",228,261,272,137,288,226,240,261,176,239,245,238,252,233,259,256,159,166,172,227,233,238,164,275,142,295,218,278,265,193,263,223,152,242,206,296,286,276,248,265,232,280,306,264,195,246,300,188,268,226,239,235,198,192,247,221,203,207,240,257
"COG0303",129,264,254,160,249,281,395,321,272,221,259,375,262,317,282,442,128,305,463,260,389,344,328,274,379,211,132,282,279,385,240,417,450,276,318,206,250,306,307,223,335,274,268,348,250,315,231,386,274,440,414,106,393,397,272,289,181,217,418,318
"COG0304",326,713,690,338,591,413,635,639,448,706,776,473,527,529,582,731,438,544,555,644,570,589,424,618,490,732,269,721,596,528,611,513,484,643,587,818,885,553,624,715,597,707,368,594,735,564,735,445,550,420,435,260,539,571,637,696,572,396,688,677
"COG0305",3047,833,819,3032,681,452,771,742,335,535,622,430,639,768,1178,1779,2847,461,501,529,563,543,412,1366,549,646,6874,759,714,613,811,370,477,1012,802,962,821,1605,1221,1848,725,1143,461,608,664,709,865,424,604,416,409,10771,542,658,835,620,562,2430,1505,774
"COG0306",126,209,100,46,165,168,146,112,195,236,195,219,162,85,98,232,97,205,162,232,237,90,160,239,188,151,108,209,166,139,103,219,256,193,143,152,92,213,133,153,87,183,244,112,196,136,173,236,156,253,240,46,211,147,149,228,115,113,195,76
"COG0307",96,228,214,108,192,177,213,208,150,182,229,149,247,233,194,240,144,173,136,247,181,212,153,211,150,229,91,248,222,194,230,210,169,219,238,184,173,191,203,147,201,221,197,218,186,211,236,162,227,203,158,68,184,187,188,217,211,102,224,242
"COG0308",1834,753,614,968,713,1029,588,707,1134,857,494,1067,774,640,664,500,800,803,827,772,622,626,1344,696,821,617,690,653,591,757,753,866,813,750,747,467,413,633,629,724,628,574,946,612,897,577,745,846,669,762,895,213,731,590,754,573,956,1049,480,380
"COG0309",19,4,2,38,22,6,0,7,55,17,3,23,4,2,0,0,36,37,49,5,38,4,85,5,61,0,69,1,3,47,13,42,24,0,4,3,1,5,1,30,6,0,18,1,1,9,0,34,12,20,22,1,59,42,20,3,20,80,3,1
"COG0310",0,28,35,4,31,6,41,35,0,42,17,0,24,28,39,14,0,3,16,5,9,24,1,23,4,16,11,29,29,3,7,3,0,22,0,40,11,34,39,23,21,18,3,24,0,12,46,1,13,3,0,13,4,14,17,14,2,6,27,6
"COG0311",0,34,17,33,32,44,50,79,35,59,8,79,54,18,33,24,2,78,54,37,96,72,41,25,49,11,6,30,57,64,13,106,85,30,0,19,18,63,27,27,42,14,121,52,0,67,45,71,26,76,81,16,82,81,69,60,12,96,21,5
"COG0312",173,677,737,206,588,419,829,748,421,676,730,473,694,656,733,684,342,437,372,617,368,464,605,740,304,643,303,669,641,498,718,409,558,627,616,611,662,574,783,764,598,723,412,555,472,588,807,447,634,483,500,307,407,470,634,593,580,265,731,650
"COG0313",153,299,291,133,283,206,302,307,156,224,320,154,353,341,306,299,140,165,218,281,270,284,175,323,182,354,120,284,318,224,285,203,207,322,333,215,221,250,290,193,307,311,203,307,322,281,296,191,310,207,177,101,237,232,286,255,272,106,307,335
"COG0314",17,75,68,51,79,97,85,69,96,63,49,97,70,94,87,99,40,83,128,77,120,78,103,73,85,42,34,86,90,81,36,87,77,50,69,41,42,56,40,53,52,48,42,68,48,67,51,58,51,71,83,18,81,63,62,44,36,50,57,59
"COG0315",26,90,60,67,80,104,127,94,99,103,60,108,119,99,82,130,36,89,192,79,133,110,120,97,97,46,42,105,107,116,71,149,109,105,105,73,68,115,81,96,114,69,84,102,106,104,95,117,87,136,116,32,116,119,113,86,57,90,116,68
"COG0316",194,268,231,149,243,232,259,273,252,269,283,266,258,267,284,344,307,215,195,250,261,231,209,352,236,281,268,308,278,230,186,184,176,190,159,224,200,244,196,190,154,201,206,161,152,187,197,187,180,208,194,323,157,165,172,183,149,163,196,194
"COG0317",453,833,819,446,734,548,739,679,570,655,830,548,771,806,866,756,516,572,642,708,630,648,638,760,593,846,475,813,744,744,866,560,560,808,749,797,784,731,836,732,668,777,479,679,699,671,861,625,707,594,527,284,652,659,774,641,773,565,732,755
"COG0318",1455,1547,1640,2115,1553,1903,1773,1718,1823,1583,1836,1871,1247,1638,1325,1914,1677,1993,1809,1629,1693,1751,2050,1591,1754,1734,935,1516,1526,1766,1482,1608,2281,1568,1367,2019,1900,1544,1424,1611,1486,1675,1886,1662,1443,1731,1409,2242,1383,2240,2133,517,1445,2007,1655,1581,1344,1020,1638,1593
"COG0319",46,83,84,37,89,73,99,105,46,56,105,47,141,111,114,76,71,54,78,81,78,86,58,102,63,101,27,57,93,96,141,123,105,138,140,102,97,94,150,71,142,149,79,123,139,155,115,109,123,90,97,25,104,108,138,106,127,78,137,164
"COG0320",148,403,424,182,411,242,372,348,222,363,355,198,405,422,454,342,174,275,253,349,285,345,242,338,226,367,120,430,390,347,473,279,258,368,314,359,343,396,418,318,375,359,257,356,308,339,427,277,399,252,249,121,280,300,347,349,435,171,347,293
"COG0321",100,246,238,117,208,148,222,244,112,200,217,130,258,272,243,215,115,158,154,221,189,196,157,231,119,218,79,241,235,196,211,174,207,253,205,197,162,224,255,166,253,207,151,253,176,212,234,139,232,140,132,84,148,237,254,221,224,95,184,208
"COG0322",249,495,575,261,487,324,507,484,251,384,525,334,550,567,565,485,150,335,373,382,456,489,288,446,304,540,115,518,530,429,773,624,475,788,731,648,653,640,785,539,725,764,400,745,671,724,777,479,705,518,434,234,639,649,731,660,691,320,748,742
"COG0323",267,206,152,200,151,169,219,197,250,128,143,232,182,221,161,173,263,285,252,279,233,193,246,192,301,156,192,212,208,274,159,221,285,164,212,140,178,174,139,225,201,184,107,228,261,219,167,226,147,227,191,57,259,249,211,243,228,257,172,180
"COG0324",158,352,336,178,303,221,315,317,216,256,359,200,345,361,320,326,177,214,331,279,287,290,234,322,207,330,141,340,341,257,264,221,211,328,342,274,285,331,349,216,316,343,201,320,309,290,366,240,349,229,237,99,295,264,340,277,281,196,343,374
"COG0325",105,256,265,115,212,173,218,234,151,186,281,133,260,270,261,224,131,180,207,218,194,238,157,212,130,279,97,256,200,197,253,139,177,251,267,210,232,231,230,156,223,264,141,221,208,231,241,158,253,164,155,85,190,155,267,183,213,130,252,265
"COG0326",96,352,423,43,281,177,277,289,232,198,360,196,250,383,386,307,265,304,176,419,151,224,246,393,193,359,169,393,247,335,444,177,231,347,413,325,303,203,337,292,286,454,140,286,404,301,341,222,433,215,179,66,196,201,276,360,510,116,301,315
"COG0327",107,52,30,50,57,53,42,56,71,36,32,43,35,54,35,28,50,67,34,61,40,45,58,62,45,39,79,52,40,37,27,8,37,35,38,25,23,22,32,39,25,36,33,31,59,27,54,31,22,32,21,25,45,14,16,25,41,28,23,32
"COG0328",84,154,181,70,121,137,161,150,99,134,161,118,170,180,175,173,68,123,135,169,136,142,106,196,121,190,83,151,199,148,185,136,132,183,155,152,138,230,162,130,165,176,96,174,147,139,181,115,179,119,125,90,143,156,179,151,182,107,172,142
"COG0329",168,540,616,248,513,462,626,532,365,442,643,559,524,583,564,583,219,530,546,475,668,504,456,534,577,647,221,568,570,569,336,377,446,367,396,373,418,320,371,279,372,380,280,361,336,358,395,376,342,393,396,80,426,466,407,313,274,203,395,416
"COG0330",562,667,611,404,611,552,585,661,537,784,694,635,642,517,579,613,473,577,684,567,687,640,559,608,552,634,346,678,640,601,525,637,615,705,609,857,926,498,601,644,642,641,494,647,607,639,692,609,534,597,610,193,626,553,692,546,507,424,576,645
"COG0331",130,324,354,148,289,221,300,314,143,288,337,178,345,343,333,287,161,191,241,252,279,300,167,283,195,316,107,307,299,226,203,151,163,229,201,197,210,195,218,171,198,221,139,201,179,189,187,133,183,136,151,66,159,170,242,155,165,97,178,198
"COG0332",224,328,320,238,280,290,250,372,225,345,243,274,311,318,280,236,248,369,325,310,227,277,294,350,274,273,229,349,303,333,271,287,317,335,322,292,270,288,287,360,263,319,224,298,340,265,321,268,286,245,233,119,262,248,335,296,399,309,232,202
"COG0333",8,33,32,13,49,16,36,29,15,30,55,17,38,30,25,28,26,23,18,47,20,27,21,27,13,40,14,37,39,21,24,10,26,25,41,56,49,36,29,40,27,34,22,27,27,20,28,21,32,19,17,9,24,23,34,43,24,17,27,50
"COG0334",473,368,196,254,314,373,248,307,348,482,239,400,301,287,253,215,412,411,413,343,297,301,392,276,313,296,249,366,296,319,226,374,308,359,284,274,254,334,207,301,298,238,348,352,318,257,414,308,231,290,317,118,384,303,392,317,448,442,249,183
"COG0335",46,206,220,69,178,114,141,179,75,158,181,96,168,212,173,170,50,110,144,158,147,171,93,143,101,201,46,183,196,141,171,119,115,194,172,183,199,143,181,116,157,181,102,176,154,167,204,113,196,107,115,48,165,126,174,177,157,94,176,218
"COG0336",84,288,314,94,287,193,302,273,137,309,343,157,319,331,336,256,149,185,249,288,233,261,184,253,180,334,92,295,274,233,286,205,224,315,303,279,304,253,326,242,262,278,205,240,214,295,304,204,264,189,177,76,220,187,277,245,312,172,301,326
"COG0337",201,396,459,210,321,295,426,387,237,293,564,262,444,354,453,393,187,314,342,363,326,360,252,351,236,528,173,416,406,374,283,178,190,273,281,199,221,249,287,137,262,259,157,235,211,234,261,177,266,193,182,117,207,222,291,219,265,128,274,293
"COG0338",494,99,79,189,156,138,200,71,104,80,29,113,85,69,283,521,418,102,35,67,120,78,71,366,152,33,930,92,144,63,96,84,45,164,69,45,11,498,321,264,46,147,187,85,70,86,113,83,75,69,107,3714,116,62,123,35,37,478,320,24
"COG0339",154,284,301,310,272,239,259,243,362,241,231,247,174,262,232,178,418,242,200,325,154,170,470,262,353,280,464,303,207,284,342,165,194,310,294,246,151,226,258,366,184,274,170,191,376,184,301,224,355,177,173,100,226,167,177,320,471,407,187,155
"COG0340",103,248,226,103,234,291,258,272,207,231,304,244,267,213,266,246,118,223,214,222,258,241,189,248,216,233,126,266,278,243,207,225,231,234,249,155,130,231,246,162,218,251,295,240,205,246,260,261,250,258,278,78,251,241,232,236,241,208,213,258
"COG0341",172,360,366,190,359,281,302,357,286,267,336,270,389,393,350,303,227,252,303,327,257,300,211,333,249,374,237,341,320,296,352,241,227,387,409,342,348,278,344,340,333,331,181,318,428,311,396,253,315,212,230,134,248,247,360,247,361,347,340,348
"COG0342",327,656,627,325,559,392,497,564,400,555,613,398,653,639,572,557,401,454,484,541,462,523,372,579,425,602,372,643,600,470,576,451,415,629,649,594,593,521,567,586,613,670,383,553,581,452,670,385,532,378,326,245,461,411,635,486,563,519,579,609
"COG0343",154,422,439,130,429,417,454,466,277,479,411,421,473,366,430,387,160,363,328,392,438,488,250,378,317,376,125,451,502,403,398,445,357,384,321,386,447,482,417,346,473,401,599,482,325,409,434,436,418,402,460,131,425,403,411,417,378,335,384,397
"COG0344",58,149,170,60,183,97,146,155,101,113,166,148,197,156,172,151,74,116,196,133,192,175,132,136,167,160,85,159,177,191,180,185,197,139,140,136,122,149,187,83,148,142,111,153,113,185,169,178,149,142,144,50,214,183,202,124,156,105,136,178
"COG0345",133,254,263,189,245,197,272,254,163,208,321,188,277,282,231,258,118,177,248,208,222,241,162,222,164,321,95,251,258,209,252,193,159,223,261,239,212,290,230,176,232,269,165,248,226,272,255,192,247,188,182,103,190,209,248,232,211,112,273,300
"COG0346",391,245,285,384,283,462,324,297,455,301,339,499,294,320,271,325,341,392,232,264,339,332,515,267,447,282,287,264,263,383,310,375,479,233,300,378,349,280,267,325,319,318,360,326,304,367,240,417,278,453,500,89,368,411,286,285,225,248,252,320
"COG0347",115,97,112,83,95,88,87,123,101,107,124,84,83,104,94,110,70,118,178,120,90,77,103,101,110,117,74,110,90,124,105,69,78,85,115,141,131,81,110,119,84,132,79,85,126,91,103,75,130,70,60,23,98,95,67,90,134,109,109,116
"COG0348",255,23,23,180,88,78,23,30,231,41,6,110,26,62,10,8,371,140,217,56,53,24,173,21,165,8,347,15,37,119,57,43,68,10,141,29,22,33,20,110,36,15,72,21,135,45,3,96,42,61,59,29,115,50,54,18,108,268,15,27
"COG0349",170,171,257,230,191,186,227,178,194,140,253,163,252,232,220,238,165,214,148,208,197,227,198,180,211,226,103,192,235,230,227,195,164,189,215,196,182,184,236,154,233,221,131,212,210,227,204,171,243,187,170,58,235,185,212,183,213,96,222,252
"COG0350",89,101,71,115,112,147,110,109,114,132,78,144,121,91,105,103,83,106,168,77,145,123,102,78,120,74,71,109,122,106,70,161,117,103,68,113,111,101,114,87,115,85,133,111,79,112,98,131,73,123,138,33,151,133,122,77,47,142,90,93
"COG0351",51,156,216,81,172,189,183,142,215,171,244,174,183,129,182,147,137,155,157,155,246,202,156,111,152,202,153,157,169,188,198,210,142,160,144,148,195,148,179,133,166,156,254,154,149,175,144,166,173,201,188,46,235,153,159,166,191,175,175,187
"COG0352",71,161,211,131,149,129,171,127,154,105,217,127,147,192,179,152,128,140,160,134,158,124,139,127,148,219,153,124,168,197,200,127,139,158,184,117,130,128,182,134,163,158,122,125,140,192,172,126,178,150,134,43,204,139,159,174,211,135,157,194
"COG0353",68,225,232,85,209,161,217,177,113,231,264,141,232,220,243,196,86,155,174,193,181,192,148,202,144,251,80,214,192,180,217,155,185,226,213,226,196,176,215,154,202,235,136,207,208,229,237,159,219,184,139,62,181,170,231,166,178,106,179,216
"COG0354",63,254,196,126,221,162,207,218,165,163,243,151,281,245,212,223,145,176,177,197,222,207,156,209,154,262,112,234,247,196,183,187,162,203,280,199,225,230,229,133,236,228,161,254,183,245,256,167,246,203,172,88,203,196,243,182,186,98,244,286
"COG0355",39,150,168,37,127,101,154,134,73,155,140,86,163,114,112,153,75,93,151,134,114,152,120,133,91,143,57,111,146,126,125,92,94,147,115,152,149,121,137,111,127,137,86,172,103,153,134,95,184,78,84,48,109,121,178,133,118,92,163,122
"COG0356",140,353,369,128,319,219,341,308,158,421,368,195,345,337,367,315,137,238,258,308,250,289,241,347,245,371,105,344,368,284,339,260,243,420,324,375,381,288,359,330,336,354,231,358,294,337,378,229,423,262,244,109,308,294,366,322,301,144,353,314
"COG0357",95,217,221,101,200,146,174,199,92,185,253,115,226,219,207,208,100,153,132,212,168,177,141,169,137,214,84,223,219,166,207,138,127,206,232,153,161,137,226,133,207,206,98,168,187,208,205,112,216,122,129,45,168,163,185,192,198,77,203,214
"COG0358",1036,712,700,871,662,529,654,592,399,522,695,564,719,682,712,639,667,589,607,632,621,631,475,759,461,738,970,689,635,597,408,414,348,443,425,415,358,481,441,360,450,461,452,427,369,419,444,355,419,416,391,1431,437,378,438,403,418,609,435,448
"COG0359",83,170,181,107,162,120,157,177,100,147,191,120,194,178,164,120,74,107,143,168,152,171,141,138,133,173,64,157,175,159,160,132,131,143,168,172,166,169,162,135,152,159,114,176,139,186,177,136,169,134,112,48,140,141,183,143,162,112,157,173
"COG0360",54,127,129,76,127,106,117,137,94,103,134,72,149,145,139,139,60,101,144,122,115,127,96,110,100,150,59,116,125,116,91,73,62,110,93,71,67,87,87,65,67,85,58,79,73,65,108,67,72,86,67,24,56,67,81,93,87,62,92,87
"COG0361",36,82,103,47,95,82,103,103,77,112,91,91,96,79,112,106,68,85,98,103,89,120,66,140,67,98,38,87,117,101,95,122,78,100,91,109,121,110,86,99,119,99,110,108,71,90,88,118,106,95,130,73,108,120,83,128,74,100,98,90
"COG0362",49,133,238,103,134,106,113,101,93,74,125,55,110,133,187,79,71,123,31,117,51,100,98,105,70,164,94,162,150,120,251,36,45,88,81,123,84,137,152,160,106,139,32,98,103,123,162,43,239,42,33,64,56,79,60,135,245,68,83,93
"COG0363",264,144,138,174,122,155,134,153,103,113,83,110,152,202,139,115,73,124,121,145,79,118,125,159,131,121,70,156,121,130,156,83,121,145,174,101,90,88,108,122,126,141,93,128,172,119,162,134,169,117,120,137,101,90,97,116,202,162,121,112
"COG0364",133,125,212,248,114,145,422,77,107,51,95,71,57,235,180,902,207,94,71,159,32,73,124,86,105,143,119,177,148,144,275,39,40,132,115,124,102,221,187,220,79,159,32,70,149,126,137,42,213,29,36,6290,53,54,48,139,280,180,593,144
