"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0469",267,357,302,389,341,443,308,169,386,332,315,371,376,372,323,411,152,349,359,268,459,340,325,199,277,382,212,435,308,342,398,409,389,272,410,310,308,339,512,402,329,382,264,400,300,259,365,360,340,387,377,439,211,118,331,343,154,277,351,261
"COG0470",428,479,1173,580,336,402,487,2013,466,336,485,497,539,488,457,755,2895,685,543,261,378,438,402,967,458,549,1159,514,514,900,390,454,250,430,563,556,510,545,492,561,699,391,527,779,366,409,752,522,454,446,540,389,396,5909,325,664,3385,497,666,298
"COG0471",346,261,331,319,333,275,262,148,324,500,327,322,282,280,360,224,168,272,260,463,436,246,278,391,293,253,323,267,254,248,420,435,340,486,474,379,379,582,665,412,479,410,542,398,496,435,446,396,362,406,407,529,720,114,538,442,265,452,401,553
"COG0472",437,619,507,518,513,686,513,267,600,430,523,610,495,581,447,637,173,570,410,587,545,776,437,259,461,609,199,596,555,543,558,597,562,451,522,569,551,592,549,651,585,546,473,575,594,451,386,537,663,589,613,528,362,173,415,560,213,449,570,353
"COG0473",540,531,480,591,462,669,582,207,525,386,540,507,538,518,495,645,165,549,526,421,355,592,504,248,580,574,238,496,549,480,396,547,768,526,567,617,575,473,470,545,563,430,482,534,478,565,541,511,597,501,589,517,262,168,438,492,191,560,563,415
"COG0474",96,68,170,92,92,16,84,58,80,164,100,61,45,77,66,38,72,83,214,209,95,10,137,246,104,26,97,32,131,50,67,41,19,41,49,93,96,39,44,61,37,2,88,47,25,135,52,64,30,68,64,49,279,80,53,30,56,117,23,137
"COG0475",377,171,160,152,232,171,235,254,244,226,277,215,255,189,210,194,154,136,184,209,340,102,276,355,416,156,331,185,137,169,115,186,111,350,253,122,220,118,322,278,203,154,357,209,86,382,269,181,123,198,226,261,384,82,256,122,171,353,129,366
"COG0476",311,227,303,299,306,269,290,277,234,317,346,320,290,310,298,234,125,240,373,301,292,219,294,201,327,293,207,254,306,247,229,255,222,336,276,301,266,217,345,307,292,174,287,288,206,286,193,247,227,303,276,287,197,132,301,228,101,284,248,248
"COG0477",2587,2146,2197,2337,2457,2011,3153,1184,2229,2365,2571,2376,2645,2525,3821,2088,1297,2089,2423,2073,1818,2671,3022,2817,3016,2356,2407,2203,2564,2191,2189,2073,2705,3595,2331,2642,2720,2026,1553,2127,2285,2512,2911,2097,2309,3322,2311,2397,2261,2458,2373,2232,3022,956,3444,2207,1452,2781,2196,3537
"COG0478",0,3,5,0,0,0,5,0,1,0,1,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,1,2,0,0,4,0,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,0
"COG0479",297,344,355,272,269,272,266,176,368,253,340,273,254,335,302,326,206,342,296,291,213,357,305,130,341,296,124,310,358,317,278,334,398,357,249,348,337,385,205,312,343,272,273,328,412,273,310,294,302,330,284,204,182,173,266,365,142,349,305,185
"COG0480",869,847,859,813,955,771,868,395,810,1040,1027,875,789,886,788,778,297,823,828,1086,724,651,1076,437,974,750,422,779,868,816,780,793,1025,822,823,857,875,866,788,864,814,715,726,799,857,898,1012,818,777,831,856,766,395,292,786,839,312,938,786,677
"COG0481",393,653,575,724,525,865,594,231,720,444,509,718,609,699,564,825,176,675,587,519,594,754,518,286,433,630,186,723,655,652,641,825,809,478,790,663,599,746,685,758,727,553,461,779,740,418,617,701,715,701,667,736,298,197,394,753,212,467,711,375
"COG0482",367,454,362,411,401,447,400,178,402,357,404,410,384,383,318,415,107,421,286,401,382,642,336,180,389,463,129,419,331,401,319,427,379,321,392,421,358,467,430,410,471,335,354,414,484,370,378,422,434,415,429,383,174,115,267,395,138,416,407,262
"COG0483",427,528,509,522,445,641,538,208,533,418,484,514,544,504,480,580,154,488,420,444,456,595,456,295,484,584,174,507,465,509,378,581,484,487,553,511,534,554,505,543,550,376,502,542,532,484,376,470,619,504,505,488,294,135,376,473,159,537,528,399
"COG0484",511,587,559,508,517,429,582,351,533,446,550,468,480,560,470,461,223,495,590,444,457,469,509,159,567,478,215,551,599,541,423,466,484,594,527,543,589,501,579,560,523,383,544,495,489,538,465,586,492,498,469,449,180,176,414,565,285,615,501,352
"COG0486",256,522,341,481,406,611,451,171,467,298,345,476,434,477,383,488,119,458,417,367,510,515,284,197,299,480,186,494,445,421,385,552,500,320,486,460,409,619,557,541,513,380,300,558,565,221,338,477,475,503,472,562,214,118,321,524,158,282,478,218
"COG0488",686,421,506,535,617,433,651,389,550,593,520,580,690,487,666,351,422,545,727,435,832,367,807,827,548,538,762,541,616,638,1277,404,481,613,473,460,578,288,698,552,443,951,646,443,378,676,731,624,500,415,486,726,991,159,795,535,424,471,670,871
"COG0489",462,504,456,425,418,397,382,214,434,354,420,490,391,509,456,396,182,493,451,331,536,447,441,433,488,377,363,448,490,476,344,392,390,472,417,440,433,466,513,390,420,407,562,459,468,400,438,440,438,513,386,470,467,136,499,452,217,444,470,560
"COG0490",1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,14
"COG0491",1007,852,814,730,887,775,959,413,836,886,1008,746,880,923,992,782,415,932,793,720,748,853,1156,808,1053,874,635,842,919,890,888,739,911,920,730,893,977,793,632,772,850,990,882,754,896,1029,858,874,854,859,812,738,845,272,973,852,490,1035,817,989
"COG0492",513,780,607,692,370,827,737,285,764,398,459,740,683,703,660,705,222,777,758,423,678,962,457,224,513,730,216,776,710,661,468,796,738,497,721,692,679,727,830,736,706,587,573,738,750,456,652,732,769,741,631,717,316,259,458,696,203,517,622,384
"COG0493",439,439,462,520,876,499,486,158,420,935,752,480,555,494,431,556,145,572,391,1069,178,686,620,241,550,597,223,459,603,521,463,516,835,496,491,611,596,426,163,471,502,551,433,498,482,443,533,613,524,525,561,351,344,187,382,519,165,551,583,435
"COG0494",614,503,481,462,499,485,549,290,510,584,557,457,560,504,557,427,281,457,492,495,441,523,551,450,634,540,479,513,528,503,553,456,514,588,419,491,569,470,330,395,472,493,635,449,555,650,421,542,506,488,520,445,596,228,581,486,357,648,525,625
"COG0495",780,1089,836,979,873,1095,1016,368,997,739,951,1053,896,1043,927,1016,258,1044,961,808,821,907,814,320,883,1056,344,1017,1006,992,1008,1067,998,915,968,1011,1071,1137,940,1053,962,788,962,1014,1091,781,781,1025,1030,1040,994,1004,422,346,764,990,315,906,944,570
"COG0496",115,133,140,137,132,155,133,62,166,126,116,125,143,157,142,137,60,153,165,136,214,145,131,64,121,148,72,161,125,155,153,145,129,131,172,121,144,156,237,169,133,137,112,142,153,111,131,157,143,150,167,187,90,32,145,161,56,108,156,92
"COG0497",192,177,172,212,268,264,213,105,217,254,205,216,296,198,237,187,100,159,212,215,409,178,275,166,181,196,190,207,148,211,281,193,195,189,277,149,176,155,380,293,187,260,202,228,157,188,211,211,181,218,224,341,255,49,251,239,105,168,202,234
"COG0498",408,320,315,301,354,342,393,124,343,350,458,357,347,350,383,335,74,331,280,356,261,369,392,120,496,339,152,341,367,295,488,557,489,659,471,557,585,492,404,502,513,353,623,529,566,663,422,466,542,514,531,422,198,164,473,516,136,709,501,422
"COG0499",459,599,491,507,479,577,515,179,526,415,516,585,499,559,439,583,154,545,580,437,445,525,461,181,498,553,186,562,537,522,419,592,717,458,590,569,534,596,557,541,570,454,484,541,590,433,599,598,502,561,506,480,269,163,374,575,203,518,608,322
"COG0500",1783,1431,1695,1525,1912,1417,1672,1773,1486,2043,1893,1702,1637,1372,1551,1350,1690,1440,1627,2194,1433,1606,1815,1771,1865,1562,1374,1221,1597,1591,1525,1508,1307,1772,1286,1630,1581,1409,1184,1323,1550,1253,1664,1396,1482,1969,1119,1447,1448,1415,1315,1394,1672,2263,1631,1314,1947,2001,1471,1501
"COG0501",244,403,324,249,327,253,301,143,294,377,253,328,218,285,261,343,193,313,250,386,240,315,289,368,245,294,214,346,335,349,136,333,351,320,203,313,311,315,155,275,317,302,241,295,332,278,240,293,275,346,252,196,416,137,267,284,220,242,293,262
"COG0502",137,55,45,67,86,100,83,61,80,84,97,92,130,56,89,72,58,49,111,73,184,24,74,130,104,59,130,72,64,51,18,100,34,87,123,38,56,42,226,70,64,76,142,73,20,121,86,70,44,74,68,161,116,17,143,44,48,124,61,98
"COG0503",169,191,209,198,168,196,177,199,196,165,190,176,172,203,183,201,228,181,188,147,135,173,160,92,170,157,122,158,177,155,109,208,160,180,200,193,171,186,158,180,186,125,181,193,196,199,120,167,189,195,181,176,77,157,169,178,213,194,173,140
"COG0504",512,616,636,591,499,716,631,240,651,474,586,639,582,609,508,698,185,635,624,468,568,610,512,196,541,565,231,674,624,686,446,648,600,488,672,616,589,680,642,747,668,553,506,683,712,469,616,603,645,620,652,604,268,185,479,695,172,545,615,361
"COG0505",239,288,285,302,226,285,296,113,316,200,260,261,267,320,245,296,65,283,304,263,276,307,228,112,233,277,107,309,311,294,437,482,451,381,386,535,436,490,458,434,459,353,379,443,468,334,369,417,422,426,419,407,188,145,328,458,139,360,447,266
"COG0506",278,192,315,191,283,149,129,283,184,262,262,197,87,234,200,158,218,171,179,338,185,206,317,300,237,194,372,288,227,323,547,137,133,179,136,247,156,301,163,168,211,360,265,141,299,271,232,232,215,225,197,182,439,119,220,303,228,214,211,400
"COG0507",259,149,116,313,164,316,199,324,203,188,165,245,345,188,275,206,144,185,297,176,421,186,272,474,286,264,611,237,151,258,452,238,167,312,315,161,156,113,352,268,205,273,621,240,136,323,269,239,200,187,248,368,429,266,302,201,172,216,253,601
"COG0508",418,784,620,720,410,727,651,264,674,300,414,693,586,667,515,686,197,754,620,298,508,888,470,294,458,748,293,694,713,673,1033,1068,1302,730,999,1147,995,1080,763,1095,1074,1176,819,1118,1158,658,1079,1118,1136,1047,1005,846,618,335,653,1113,363,704,1186,686
"COG0509",96,133,151,98,141,131,105,55,141,149,114,118,126,124,151,109,57,168,171,165,120,138,114,59,85,103,45,120,119,116,116,131,140,119,99,141,126,137,178,136,138,113,101,129,138,92,145,150,123,121,145,108,69,40,107,129,76,96,122,67
"COG0510",40,78,59,30,59,36,60,23,68,66,63,54,62,54,20,60,23,71,31,48,23,64,61,0,61,66,3,88,64,94,24,38,31,45,43,65,74,64,27,54,68,72,43,55,67,44,40,67,48,70,59,26,5,19,32,69,25,66,79,38
"COG0511",199,246,184,240,254,154,223,116,213,236,255,176,243,212,250,142,141,194,212,208,211,232,294,151,168,194,255,175,218,198,290,188,254,260,204,217,251,240,186,227,201,200,144,189,214,209,250,211,187,226,219,198,221,63,288,212,176,199,205,199
"COG0512",138,207,168,198,155,261,203,66,176,121,191,177,160,198,178,218,34,185,219,130,144,171,184,75,175,196,87,196,207,183,183,302,248,209,285,283,310,328,300,312,285,252,287,312,281,234,199,304,296,287,314,257,182,68,224,268,104,246,273,202
"COG0513",882,725,914,975,900,830,914,536,849,789,785,728,891,832,847,785,496,1111,1208,680,721,1165,964,866,857,1087,912,762,1100,1062,1878,765,1038,858,751,958,1132,647,684,853,752,1412,897,837,662,894,1075,1139,1201,785,864,886,1115,240,728,1006,489,811,1184,988
"COG0514",205,134,98,156,118,85,103,173,214,125,82,96,127,125,171,82,181,194,208,82,305,171,228,279,125,161,422,184,170,200,655,89,130,150,78,116,152,100,158,146,84,453,212,92,152,176,251,246,228,93,123,164,389,61,228,231,160,106,255,285
"COG0515",292,416,739,533,454,82,674,446,562,434,279,319,229,335,554,133,325,344,1307,372,433,216,480,1613,268,118,502,254,785,403,523,157,171,571,243,539,481,149,176,401,165,379,253,246,145,346,339,463,168,426,287,195,904,141,964,280,286,243,303,471
"COG0516",302,384,411,406,331,362,348,716,401,267,350,370,410,415,301,407,566,351,302,302,349,369,322,223,340,348,481,375,357,370,359,605,554,439,564,564,499,624,503,537,571,391,462,568,629,457,514,596,586,579,490,495,268,911,459,528,1003,476,546,368
"COG0517",792,627,509,607,816,504,555,254,586,782,838,545,504,562,514,499,367,558,515,801,502,718,799,594,738,629,502,565,653,507,734,542,751,595,446,579,645,677,436,529,537,751,665,473,755,735,520,590,685,555,530,472,604,255,641,593,378,735,624,644
"COG0518",708,653,565,621,690,699,665,267,709,584,797,649,677,654,561,690,152,619,633,607,635,700,690,299,801,723,287,667,641,665,471,666,559,563,647,637,634,697,643,665,732,607,706,679,712,744,488,690,680,656,661,646,325,220,507,683,258,792,703,531
"COG0519",453,467,430,470,463,558,493,184,482,387,488,489,490,495,416,490,133,514,436,447,427,619,432,219,535,512,209,495,521,515,360,514,431,415,455,462,488,555,532,549,552,435,434,515,582,474,384,506,534,457,445,458,220,137,391,494,161,529,502,337
"COG0520",710,717,781,683,882,718,778,251,674,883,828,813,726,812,811,609,236,789,810,968,733,537,685,361,800,599,255,654,812,742,539,681,524,811,732,693,797,794,811,746,674,630,642,762,723,670,607,705,559,823,760,752,541,279,753,625,243,814,603,601
"COG0521",140,94,91,74,171,63,106,45,83,155,132,80,80,113,108,63,38,88,84,200,56,61,144,63,123,73,91,92,108,99,78,73,97,134,93,124,88,82,39,87,90,83,102,90,96,115,85,84,70,124,124,64,52,27,105,93,38,152,79,114
"COG0522",201,269,242,278,211,301,235,92,253,200,226,254,213,267,214,245,77,264,304,205,246,203,204,93,203,286,99,247,255,241,231,283,258,216,262,252,258,290,306,283,237,221,242,236,256,200,210,268,260,277,214,272,116,110,192,265,81,219,236,167
"COG0523",74,225,170,561,87,440,406,99,287,73,76,322,308,430,450,307,88,359,352,61,581,68,89,147,88,496,159,241,250,142,108,414,125,140,672,222,292,135,821,333,253,126,150,357,120,89,292,344,211,406,329,726,113,61,311,180,80,72,254,147
"COG0524",741,779,616,682,648,838,741,264,821,649,773,786,716,767,625,806,197,792,696,526,698,835,815,454,756,794,303,863,650,765,714,766,775,691,777,717,788,755,824,773,809,729,745,767,778,734,729,809,761,752,729,722,458,222,661,782,239,751,757,576
"COG0525",649,965,997,929,796,1094,948,333,903,739,850,1111,845,993,952,1111,241,966,946,818,842,861,747,346,830,974,369,970,979,958,789,1040,862,904,1027,1006,1009,1031,1052,1106,1091,764,825,1036,1034,713,808,1019,909,946,963,1049,441,343,692,969,299,875,934,591
"COG0526",899,988,871,930,958,989,1005,648,1014,915,998,1003,859,949,942,965,489,937,1012,869,1130,1050,1034,701,1046,884,537,941,996,913,885,978,751,933,914,941,921,979,1087,1012,945,782,1070,878,957,904,713,910,906,918,890,958,668,477,992,907,615,979,858,780
"COG0527",683,473,467,471,387,606,534,225,460,354,515,544,518,471,444,594,244,540,475,327,464,511,550,307,557,555,384,501,491,500,427,561,536,525,553,434,522,404,504,571,499,672,658,587,430,562,539,541,569,469,503,589,439,199,419,503,232,616,566,446
"COG0528",178,176,148,171,155,172,175,72,198,151,141,209,183,184,201,176,45,145,185,156,254,150,180,102,196,167,87,195,188,163,171,158,135,168,218,152,195,231,282,176,167,148,175,169,164,202,171,182,159,188,147,201,150,53,188,186,60,169,156,143
"COG0529",143,130,131,137,135,135,144,124,165,147,132,140,148,144,118,125,102,131,144,147,198,92,119,121,94,115,145,158,134,139,160,145,123,144,145,139,122,141,229,139,135,123,164,128,150,130,119,111,159,130,109,196,165,121,164,139,149,129,143,149
"COG0530",247,234,222,248,233,285,263,133,260,234,261,258,248,229,257,273,143,237,288,229,325,233,215,228,258,217,242,246,260,230,171,249,179,304,307,253,265,213,337,255,274,214,250,249,255,234,240,263,216,255,291,313,256,88,268,207,117,232,231,245
"COG0531",558,253,258,147,450,80,252,155,196,615,532,189,130,242,259,124,287,260,236,607,271,110,529,396,577,99,406,192,317,234,260,127,108,352,112,219,314,224,123,154,164,204,553,148,239,489,266,236,127,242,180,168,441,118,357,202,215,507,154,501
"COG0532",656,862,689,747,674,778,747,290,856,592,678,787,770,807,661,751,201,858,812,669,721,704,626,282,698,813,154,790,849,755,730,812,902,678,794,748,748,894,839,825,790,722,616,748,834,586,713,819,872,813,736,730,305,252,590,763,196,719,864,366
"COG0533",337,471,397,444,345,501,428,181,459,303,369,414,367,451,371,446,100,484,409,338,356,563,334,123,396,415,151,430,471,426,333,446,446,308,440,436,443,481,437,436,445,344,381,459,482,353,382,466,430,432,413,453,157,160,307,421,117,382,409,265
"COG0534",572,629,536,537,514,537,520,284,482,597,503,504,496,589,537,560,228,634,497,537,411,718,642,393,516,646,416,546,605,570,895,570,639,541,457,576,620,721,337,524,573,771,498,536,636,457,609,601,733,548,576,447,609,233,476,654,296,542,711,560
"COG0535",224,85,136,140,314,144,142,187,100,622,216,160,146,123,146,115,295,103,98,613,192,76,144,188,212,109,203,84,95,104,158,176,128,388,260,150,152,97,315,196,198,103,314,176,94,318,176,115,138,165,167,237,165,452,298,144,271,350,171,266
"COG0536",238,448,373,411,316,431,408,182,456,274,282,385,329,401,325,426,119,359,333,318,356,455,258,117,247,428,145,448,423,451,380,389,432,305,434,408,364,425,393,447,426,361,242,431,448,247,360,394,401,389,416,374,194,123,274,412,142,252,441,246
"COG0537",196,220,213,209,190,192,199,100,217,220,218,209,223,203,171,205,118,237,201,308,175,245,189,102,207,230,170,188,217,256,99,148,178,119,136,135,162,162,140,120,146,133,134,116,166,131,141,173,159,135,158,110,69,76,116,156,85,142,130,93
"COG0538",197,478,458,423,279,484,359,152,436,244,232,461,413,433,357,464,108,448,401,326,322,503,190,188,212,440,86,479,400,448,264,518,492,238,548,421,408,516,487,494,491,294,262,445,525,193,383,422,385,491,448,462,236,141,195,407,133,215,398,174
"COG0539",370,680,522,591,504,682,552,263,648,494,422,663,595,574,481,622,198,580,552,515,626,606,426,277,374,586,197,666,551,566,556,647,663,448,643,602,560,655,698,658,625,540,429,660,699,361,532,611,648,621,645,626,344,195,427,633,196,405,613,341
"COG0540",350,373,350,382,326,426,354,181,410,297,387,403,374,412,327,439,113,416,379,319,326,383,349,130,393,362,179,392,359,355,173,282,268,241,372,269,252,259,213,270,236,193,233,270,301,243,264,243,223,249,313,288,103,79,165,244,81,271,241,169
"COG0541",432,483,452,457,469,495,491,184,426,397,494,455,455,486,443,458,124,457,455,477,407,436,426,191,504,471,184,479,491,434,463,538,553,428,484,455,475,431,439,460,458,402,449,486,432,439,415,477,521,455,453,472,233,165,360,445,141,519,459,330
"COG0542",617,894,847,1262,820,1406,937,1129,1132,879,684,1081,1359,874,1134,1115,1291,778,1083,819,1622,712,830,983,682,1027,904,1092,743,1077,913,1139,922,832,1552,732,741,780,1948,1176,1009,871,813,1152,820,722,1033,815,877,901,1033,1682,921,1004,881,1119,1428,659,1028,838
"COG0543",176,68,57,36,173,23,92,72,67,255,188,38,75,53,93,54,98,38,85,258,53,17,129,69,170,34,209,47,72,47,52,34,78,117,46,56,89,42,16,42,24,90,117,44,58,182,93,54,29,50,67,39,103,32,154,51,125,158,39,156
"COG0544",341,500,454,488,386,537,441,188,463,335,359,509,420,475,421,549,137,507,405,398,403,502,359,213,306,460,152,496,429,468,433,530,387,401,480,478,411,467,513,528,493,344,352,516,506,328,385,525,519,503,493,474,225,149,338,499,156,335,468,303
"COG0545",205,126,129,226,178,120,170,88,172,169,121,193,147,167,179,129,96,124,217,136,260,152,203,119,135,131,169,149,187,187,347,157,136,152,175,142,157,179,229,154,140,264,160,158,151,119,171,228,172,172,131,236,195,38,203,152,98,144,191,178
"COG0546",255,293,231,273,302,305,251,168,267,338,281,292,315,226,253,285,187,267,277,373,304,258,240,201,267,270,224,299,268,264,279,259,252,280,290,238,272,286,308,267,281,289,288,269,256,252,233,245,276,285,262,326,215,106,296,241,199,279,296,289
"COG0547",305,323,243,285,334,329,361,165,350,236,358,350,391,332,269,314,95,307,315,282,317,343,304,142,322,368,179,307,305,318,234,374,371,306,326,321,269,317,326,318,357,295,316,319,356,315,285,357,347,286,368,292,166,104,268,317,109,335,348,259
"COG0548",274,237,225,293,296,284,279,143,263,235,265,269,305,217,260,294,126,277,252,255,243,341,252,184,305,335,235,242,253,269,320,320,321,251,270,232,264,207,255,295,262,287,234,274,248,272,263,255,312,254,272,288,223,91,234,251,157,289,347,257
"COG0549",91,31,74,10,58,10,28,8,31,95,102,39,21,38,54,24,13,43,74,112,26,6,99,7,103,9,33,15,56,18,2,12,12,38,28,33,58,76,25,21,33,8,64,22,48,97,22,42,12,43,25,11,4,4,49,20,14,106,7,62
"COG0550",614,1067,918,993,754,1071,888,444,977,652,675,896,858,951,868,1076,394,1001,888,808,849,1094,664,406,635,940,484,1025,949,1003,825,1038,943,721,958,1041,937,1070,919,1028,983,803,606,1104,1080,577,850,974,963,1016,956,963,560,350,688,1029,424,686,961,581
"COG0551",94,103,76,105,101,106,89,103,124,201,58,60,80,80,136,76,122,56,90,213,124,136,88,123,71,74,328,120,65,89,46,33,100,140,49,71,53,97,54,51,64,159,34,35,120,85,67,59,59,47,61,65,125,54,146,84,86,52,66,112
"COG0552",302,316,332,312,305,297,346,108,316,250,369,337,324,345,293,316,89,358,389,299,318,326,313,131,341,293,147,310,352,289,253,300,293,314,327,355,308,322,384,382,375,298,290,354,285,271,264,294,316,322,311,310,169,101,232,280,101,324,311,237
"COG0553",383,258,614,431,228,149,327,6792,421,302,261,199,428,213,326,192,8369,259,535,265,462,282,276,5998,348,127,3943,259,460,461,210,140,207,369,326,412,295,199,294,377,277,434,414,236,175,486,514,340,251,237,337,206,2928,5134,428,382,6144,280,333,513
"COG0554",291,374,323,251,377,283,344,181,353,338,334,310,376,317,311,320,118,356,283,317,240,417,297,185,334,429,168,404,346,343,266,267,427,285,500,400,398,351,139,333,384,393,289,341,439,300,299,391,337,353,406,232,216,145,227,330,132,340,339,287
"COG0555",18,4,5,2,12,2,17,15,7,14,11,5,9,2,27,0,25,8,14,2,11,2,23,22,19,8,30,4,4,8,11,3,3,10,4,2,9,2,3,1,1,7,5,3,2,16,5,6,6,2,3,5,12,4,21,5,26,9,11,19
"COG0556",476,853,851,828,614,1016,864,270,803,532,518,830,761,824,713,876,197,843,834,570,650,994,523,259,515,805,257,885,840,795,654,882,878,685,896,861,803,892,765,929,935,626,534,935,871,451,754,789,807,842,791,829,316,236,612,901,252,540,796,450
"COG0557",321,385,267,501,380,615,358,257,498,340,344,383,494,377,349,447,165,391,456,296,824,450,336,397,290,467,322,510,314,419,596,443,317,319,521,290,348,370,838,498,373,508,277,415,343,284,368,481,392,352,527,717,490,143,410,522,183,244,510,329
"COG0558",269,303,276,246,299,292,268,103,259,331,359,237,251,284,258,308,99,266,265,362,206,261,398,91,334,274,103,230,308,238,157,284,234,266,228,296,274,290,213,274,270,214,328,255,314,299,201,273,227,259,285,206,100,97,223,275,114,287,279,257
"COG0559",519,576,476,598,635,578,477,226,505,588,675,557,544,511,456,581,163,525,464,726,302,536,567,311,610,598,308,478,539,466,360,609,645,367,553,512,534,399,258,563,625,369,468,583,488,589,466,540,574,543,559,569,406,215,352,442,217,660,538,507
"COG0560",207,119,180,124,255,119,125,60,105,216,217,97,160,148,152,127,90,155,161,288,110,150,253,244,184,153,204,138,171,128,246,108,175,189,116,137,163,136,90,120,131,159,173,88,159,260,159,140,107,139,154,145,323,51,221,141,108,170,161,245
"COG0561",123,91,249,110,95,30,135,1010,118,81,85,150,247,94,139,146,691,128,160,66,116,26,89,237,128,98,219,94,112,194,21,86,48,150,146,95,113,75,79,183,159,59,180,200,64,161,147,100,57,84,117,70,122,530,149,87,816,129,105,170
"COG0562",10,22,38,42,4,34,21,68,19,9,3,32,23,28,18,62,146,31,19,11,25,30,3,7,10,27,33,15,30,27,6,36,8,13,34,24,19,24,37,21,31,18,28,26,26,5,34,13,31,22,24,20,14,254,10,19,138,10,25,14
"COG0563",193,224,256,212,188,213,216,129,214,209,180,229,207,231,224,243,158,198,274,251,212,206,208,130,150,207,122,230,238,245,208,232,196,206,215,272,206,235,227,210,228,208,186,245,254,176,221,222,242,248,205,184,172,160,189,232,134,157,225,202
"COG0564",402,628,570,712,448,766,538,291,652,418,428,596,519,623,520,736,252,604,567,436,519,655,464,384,397,690,387,674,619,581,757,717,498,479,650,679,565,689,533,695,607,775,478,654,650,374,516,617,658,655,669,669,399,242,469,615,253,407,638,422
"COG0565",116,199,175,222,135,255,183,61,186,109,134,235,195,204,153,244,66,203,210,108,167,158,99,94,121,246,89,210,178,185,132,229,178,126,216,228,173,217,249,177,253,174,116,189,215,104,143,202,244,199,189,196,102,51,148,191,74,130,221,107
"COG0566",263,489,445,506,339,620,441,230,458,268,315,534,473,507,427,509,157,478,411,253,575,366,316,214,287,464,229,467,390,472,524,479,338,324,558,446,394,469,696,534,445,435,383,514,455,267,400,470,467,494,485,603,249,171,347,478,159,287,481,319
"COG0567",353,834,589,740,475,776,691,263,752,281,408,719,579,753,456,794,233,813,737,383,464,818,370,335,374,873,275,888,810,772,982,814,1045,448,596,855,771,791,429,762,789,860,447,740,885,357,681,797,946,711,696,580,485,246,418,927,264,369,897,365
"COG0568",614,1084,889,1107,763,1235,1021,1425,1166,637,663,1162,1195,990,855,1117,792,974,1089,757,1340,1085,671,731,625,1138,683,1072,887,972,784,1211,1195,801,1316,940,844,949,1462,1250,1098,887,661,1121,1036,619,1066,945,1107,1033,1153,1203,787,888,808,1011,1317,605,1054,662
"COG0569",206,290,275,260,274,256,248,129,303,248,283,299,235,293,235,282,87,273,268,298,189,300,237,111,222,277,138,289,287,336,433,478,457,391,403,412,428,553,414,453,417,416,296,393,479,324,362,391,407,460,408,358,211,145,315,471,198,384,431,292
"COG0571",142,197,283,205,147,240,188,125,211,148,157,239,214,215,176,225,138,249,202,182,224,249,168,81,138,199,94,217,211,272,156,156,139,101,161,185,116,146,187,139,158,143,94,165,143,100,123,184,151,163,159,153,70,58,94,164,85,95,184,99
"COG0572",82,31,65,74,78,114,47,50,56,76,105,66,53,54,74,55,35,44,45,93,83,43,112,46,97,25,35,32,54,44,55,64,18,54,66,61,49,49,69,60,49,42,75,53,52,97,27,38,18,73,63,112,25,31,46,44,45,88,40,60
"COG0573",29,69,83,324,21,258,287,52,109,30,12,137,393,450,233,305,33,460,99,16,193,307,33,127,41,476,38,89,464,57,18,138,478,81,423,183,431,54,248,241,113,39,85,240,45,42,358,347,77,490,389,313,113,120,76,47,20,37,82,108
