"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG0629",141,177,181,163,223,349,160,154,207,196,143,178,168,217,131,147,751,181,184,209,226,160,175,178,179,183,424,202,133,111,174,202,136,137,184,156,161,131,159,202,200,147,188,194,152,190,340,198,197,202,188,121,108,169,159,240,203,170,157,196
"COG0630",20,58,19,50,44,60,0,113,98,23,37,2,31,41,24,52,7,48,27,30,17,100,0,80,35,40,8,18,79,46,40,19,21,46,15,100,53,37,20,17,31,25,23,68,21,14,32,30,11,28,39,83,11,29,14,9,42,82,0,12
"COG0631",63,38,31,70,68,46,118,75,134,49,45,40,24,74,154,56,92,78,43,78,18,40,20,49,62,29,103,57,79,64,64,27,53,84,54,143,70,89,128,21,69,87,40,93,55,66,63,42,25,91,35,48,212,103,55,53,79,75,62,60
"COG0632",110,89,86,90,70,81,119,115,117,124,102,164,83,112,102,82,34,71,78,57,89,97,100,83,105,81,64,86,76,118,124,122,100,108,90,105,99,100,96,98,95,101,91,84,138,77,94,70,100,56,93,117,109,121,83,168,67,93,103,88
"COG0633",115,408,253,140,146,75,82,85,156,294,102,126,385,134,83,81,254,76,150,140,246,183,204,177,88,176,214,199,159,103,236,385,134,70,253,173,123,56,94,263,266,109,282,282,86,76,99,217,334,178,243,78,103,98,184,239,193,51,154,250
"COG0634",65,51,31,64,54,69,70,93,64,44,57,78,45,53,60,67,55,54,42,41,19,54,48,49,93,57,28,55,40,77,62,44,81,79,60,59,86,76,60,26,48,70,55,60,85,78,69,25,31,46,43,112,66,76,38,53,45,86,27,53
"COG0635",220,185,210,274,174,300,353,375,260,192,223,356,151,151,293,210,145,196,153,122,194,284,160,172,262,182,213,174,174,253,248,306,214,316,192,254,163,278,339,196,221,269,195,187,383,191,347,194,214,290,160,297,281,306,213,401,178,306,328,210
"COG0636",10,30,39,30,39,17,97,15,23,55,17,35,21,32,17,8,20,15,27,40,31,34,27,24,13,46,29,31,19,14,54,76,10,20,26,32,13,17,27,43,49,12,46,51,18,20,10,44,63,26,33,25,28,33,32,64,38,14,28,42
"COG0637",84,129,121,89,127,81,72,63,142,101,80,153,109,101,132,59,289,68,99,77,144,136,158,119,92,113,172,122,86,73,174,212,130,155,221,180,119,134,173,184,198,134,214,158,128,144,170,207,215,209,202,126,192,151,166,239,199,62,171,220
"COG0638",309,29,10,208,48,2,25,74,96,25,287,12,13,49,135,233,31,201,79,150,7,71,4,74,315,31,5,24,132,161,86,10,257,146,39,105,227,148,108,26,30,206,25,117,58,26,2,18,8,0,45,146,183,131,111,14,65,1,0,48
"COG0639",128,132,249,133,110,145,232,200,237,74,109,229,145,122,180,151,153,117,152,128,118,134,133,100,148,96,126,103,145,153,191,243,142,201,101,244,149,200,191,77,144,164,95,144,191,115,172,100,59,162,105,222,171,181,124,165,113,238,137,113
"COG0640",170,34,62,112,38,348,28,107,158,63,154,72,31,59,182,90,73,68,42,54,42,73,76,72,206,47,134,48,67,115,88,89,160,164,64,55,92,165,337,36,32,77,68,55,126,12,395,51,26,399,47,105,206,127,44,122,50,377,91,39
"COG0641",25,32,4,40,8,15,7,91,11,9,15,21,17,12,39,17,77,24,3,12,2,14,31,8,21,4,35,9,4,21,6,6,24,84,9,27,33,95,34,4,16,22,11,6,97,7,13,5,3,8,13,76,32,29,7,24,19,7,23,34
"COG0642",1908,1611,1952,1543,1604,4740,1890,2016,2932,1737,1632,1961,1524,2743,6578,1837,2805,2051,1464,2158,1649,2321,2314,1918,2504,1590,7590,1860,1595,1514,1917,2058,1692,2341,1713,1783,1660,2565,5350,1783,1671,3000,2145,1419,1864,1413,5405,1731,1695,6011,1750,2238,6717,3265,1453,3183,2485,7897,4356,1540
"COG0643",65,25,23,56,36,173,61,70,138,38,95,23,18,117,321,68,151,100,19,102,11,96,56,44,91,36,575,49,49,77,44,64,120,106,51,69,150,141,269,27,29,155,39,60,73,37,258,10,27,263,24,67,540,198,10,151,81,313,142,51
"COG0644",939,729,716,818,741,255,334,614,651,723,927,382,662,661,607,1043,330,861,742,966,697,736,549,778,852,743,223,679,783,757,775,694,920,741,711,763,972,732,514,722,665,766,648,853,595,624,267,669,789,305,727,662,648,660,790,721,727,328,400,611
"COG0645",5,0,0,6,3,28,0,10,24,1,13,1,0,21,42,6,11,13,0,6,0,7,5,0,11,0,39,3,1,9,9,4,7,8,0,4,19,15,47,0,1,17,8,5,12,1,30,0,1,77,0,9,10,12,0,19,0,21,4,1
"COG0646",467,357,509,433,318,176,127,641,367,593,515,230,330,328,351,498,203,544,353,400,321,361,274,413,460,379,132,390,363,534,511,610,498,654,444,254,477,613,373,392,478,468,459,465,693,240,223,395,623,274,474,639,351,347,330,403,355,321,232,272
"COG0647",141,192,167,157,231,145,138,142,150,173,165,158,223,176,80,151,56,175,230,135,185,199,251,198,94,201,25,223,230,120,152,130,123,142,217,221,197,108,118,200,190,143,186,196,143,223,67,189,184,154,236,121,69,122,198,74,189,131,180,215
"COG0648",155,43,31,99,76,2,2,95,71,33,141,33,28,46,67,177,25,117,71,113,20,62,6,67,124,50,9,51,92,88,62,26,111,97,34,74,126,84,56,27,44,125,32,90,57,73,0,41,22,17,48,112,82,77,79,17,69,5,8,62
"COG0649",439,408,470,395,482,149,291,427,355,479,447,194,306,367,263,484,161,417,461,542,363,299,335,400,414,448,78,448,426,435,389,375,457,411,467,383,455,408,252,414,476,424,386,498,424,505,109,433,432,106,453,484,259,290,377,273,421,107,184,402
"COG0650",0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,56,0,0,0,0,0,0,32,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1
"COG0651",385,135,155,267,102,318,122,689,126,108,383,144,213,132,264,271,42,262,114,128,197,109,339,85,415,74,81,111,162,345,146,151,370,610,119,115,183,689,291,122,113,172,142,89,585,75,255,106,134,427,111,749,285,256,85,160,74,331,142,132
"COG0652",463,460,442,472,442,179,493,238,474,444,424,477,350,399,356,471,206,443,445,452,423,543,353,517,447,398,175,367,471,428,535,477,464,335,430,564,479,295,340,442,519,416,389,471,288,433,223,469,493,249,453,309,399,446,508,538,548,192,473,445
"COG0653",697,932,1053,858,1003,384,1050,833,794,1083,771,1014,929,972,606,764,353,795,1017,864,1070,946,1025,1040,692,1043,343,1054,964,801,925,1008,696,822,1065,977,767,748,619,1042,1059,786,916,965,878,1097,460,1112,1014,466,1102,795,536,726,964,892,963,482,928,974
"COG0654",489,742,861,527,730,560,826,280,602,788,549,807,899,631,516,490,282,559,813,536,1026,730,935,707,402,851,387,786,728,527,759,771,459,357,778,759,549,367,539,859,725,510,862,662,330,699,595,829,877,605,786,242,439,637,766,675,739,951,774,737
"COG0655",45,29,25,28,29,179,62,84,63,16,46,46,39,44,86,20,72,33,24,52,26,41,55,21,56,40,73,22,27,49,32,34,58,65,17,23,32,81,107,28,28,38,40,24,58,32,179,39,17,129,21,69,72,43,28,39,30,163,84,37
"COG0656",131,63,37,87,76,111,102,58,131,57,103,67,53,88,138,157,69,120,80,87,35,86,46,58,157,53,158,59,69,136,69,50,135,87,54,76,113,92,178,45,64,86,41,58,64,58,153,38,37,73,43,110,161,97,105,53,88,197,69,73
"COG0657",401,272,311,326,358,472,216,194,424,270,395,482,283,295,325,374,127,364,368,324,292,357,276,359,462,329,167,403,435,475,358,365,427,311,310,364,326,286,399,331,350,291,292,327,213,372,415,393,298,659,346,252,299,585,352,368,334,511,309,362
"COG0658",48,29,7,61,41,206,96,222,83,8,85,128,26,77,200,42,90,48,9,40,10,45,96,27,111,7,152,22,19,69,25,25,39,191,16,48,51,195,208,8,37,62,37,9,161,6,271,12,16,226,16,215,204,105,21,140,29,242,134,19
"COG0659",226,347,423,318,266,467,1133,238,363,483,272,759,245,242,444,168,295,152,164,173,367,330,363,269,263,292,348,185,248,274,415,749,229,215,372,268,144,212,477,387,450,280,364,195,222,118,571,387,537,603,339,149,347,360,301,786,329,723,540,299
"COG0661",369,847,900,523,697,442,603,286,626,985,444,599,693,612,422,389,424,421,866,527,840,712,717,725,381,822,332,580,663,262,865,1077,401,254,829,805,508,290,377,837,999,421,847,655,355,553,512,794,1048,342,917,216,455,461,698,989,770,613,520,713
"COG0662",186,354,305,248,259,441,255,202,305,417,236,220,309,277,240,225,1300,220,314,256,321,258,262,245,187,360,938,325,241,226,266,268,201,184,341,241,285,197,193,343,289,269,454,348,207,240,480,292,302,368,358,162,233,205,246,266,344,166,255,360
"COG0663",97,115,134,125,161,92,147,89,159,79,89,144,143,123,119,115,90,110,143,141,132,106,157,127,101,126,131,149,135,108,99,114,104,99,128,104,109,110,123,147,124,113,122,110,101,117,130,127,119,109,116,73,169,112,128,114,140,143,147,141
"COG0664",280,159,140,317,184,475,263,516,260,198,233,200,142,197,327,245,231,199,183,137,129,176,147,148,399,144,217,174,165,321,216,240,273,541,154,253,250,467,427,165,212,266,169,213,542,136,550,170,150,492,157,584,288,310,136,373,201,678,180,174
"COG0665",2651,2462,2059,2776,2486,774,3121,2597,1576,2090,2781,2486,3004,2193,1802,2288,822,2575,2481,2522,2098,2003,2574,2070,2452,2403,627,2616,2376,3005,1915,1897,2786,2384,2360,2102,2405,2230,1719,2075,2336,1864,2187,2613,2930,2217,625,2142,2224,797,2324,2005,1659,1557,2350,1510,2182,1375,2372,2556
"COG0666",384,81,120,333,156,41,1084,134,444,152,356,128,111,215,445,340,140,267,250,110,106,189,123,149,399,77,136,298,324,501,241,126,407,341,208,514,279,333,306,153,209,274,181,304,380,66,88,69,72,176,141,196,270,577,228,256,228,29,89,185
"COG0667",922,551,723,635,633,367,643,513,839,624,896,588,710,707,628,1044,217,1046,722,643,796,628,808,617,915,689,182,739,824,885,777,577,902,627,673,580,919,585,713,718,638,939,584,641,605,604,351,693,604,383,597,600,571,828,719,570,607,399,690,627
"COG0668",639,482,489,516,510,721,381,394,635,456,539,457,435,551,866,559,365,522,488,631,498,560,546,597,699,517,783,485,546,508,512,478,636,500,479,533,570,452,755,493,477,628,501,569,428,549,927,526,573,731,521,446,804,611,593,550,570,1175,645,518
"COG0669",121,167,171,141,163,72,167,136,124,165,110,174,153,161,80,128,59,125,169,128,164,157,155,159,123,185,91,195,111,148,156,169,124,123,174,147,121,113,97,172,193,137,143,150,140,174,87,173,184,64,176,131,83,99,173,154,146,88,135,160
"COG0670",115,205,222,126,192,94,175,136,132,201,136,118,230,185,119,109,89,147,189,138,197,186,264,169,112,216,82,184,154,86,168,199,122,107,238,162,142,99,109,238,248,123,181,191,161,200,99,202,262,103,204,83,103,103,191,165,168,130,168,171
"COG0671",126,153,87,119,96,266,103,111,138,74,116,118,130,99,123,103,814,108,106,115,90,82,123,92,167,94,368,79,122,74,101,66,130,144,105,156,126,137,153,98,87,136,139,108,94,108,376,126,47,225,85,156,122,107,106,83,126,62,129,188
"COG0672",108,16,29,54,11,82,43,62,52,18,68,67,23,35,103,90,15,165,36,76,5,22,68,39,84,25,35,33,59,84,54,26,104,68,18,17,61,72,97,19,27,158,22,58,54,10,178,60,20,76,22,83,56,84,41,18,28,158,21,13
"COG0673",1792,1579,1605,1675,1535,581,1155,1518,1858,1408,1838,1568,1671,1526,1129,2022,638,2239,1739,1276,1698,1669,1573,1644,1903,1557,412,1603,1804,2118,1698,1275,1772,1819,1764,1544,2221,1756,1303,1786,1651,1765,1427,1366,1873,1533,466,1621,1503,1275,1613,1799,1096,2380,1794,1503,1522,341,1577,1498
"COG0674",495,168,114,586,212,49,72,1174,262,142,430,128,153,259,306,534,49,460,262,379,82,151,57,298,466,174,37,269,336,492,283,100,472,1065,169,214,504,1059,283,113,166,409,129,252,1142,214,126,210,103,110,177,1042,269,328,252,151,192,30,63,206
"COG0675",18,7,1,7,4,14,1,33,14,2,23,15,1,29,60,5,174,11,0,15,2,19,17,3,10,5,122,4,2,9,5,6,17,16,4,8,8,23,36,5,0,68,2,6,21,1,34,1,3,28,1,25,60,43,0,8,1,88,57,1
"COG0676",8,3,0,6,3,6,31,3,20,1,2,1,2,17,36,3,27,5,5,9,3,8,2,0,2,0,60,1,12,6,12,0,2,8,4,19,1,16,28,2,2,9,12,10,1,1,8,1,1,12,2,6,69,27,9,6,6,17,32,6
"COG0677",263,196,225,245,279,98,295,309,180,251,259,166,204,231,169,265,91,329,245,204,242,210,138,247,273,228,78,201,244,161,195,173,257,304,198,219,270,271,182,203,205,319,192,196,314,318,183,180,204,111,201,315,118,249,210,232,228,219,228,231
"COG0678",60,257,125,82,133,105,131,84,136,233,71,90,279,94,90,55,211,58,169,130,119,105,183,107,67,151,153,150,138,58,107,97,74,77,162,105,69,70,93,145,143,75,216,136,89,136,150,139,143,192,169,43,101,80,154,48,143,127,170,233
"COG0679",113,208,218,183,211,157,151,161,152,203,128,157,254,192,163,118,109,137,193,133,277,202,244,186,112,224,183,204,199,105,160,200,131,141,235,128,142,145,180,229,194,136,237,180,165,169,164,222,238,194,221,128,173,110,193,197,208,344,237,207
"COG0680",3,0,1,2,1,19,0,13,5,0,0,0,0,2,17,0,4,4,0,1,0,2,0,0,4,1,24,3,0,1,2,3,2,8,1,3,2,10,14,1,0,11,1,2,2,0,9,0,0,20,0,26,21,10,1,5,3,22,0,0
"COG0681",270,306,357,269,380,126,282,278,255,371,282,366,267,285,245,290,225,286,363,251,404,333,310,324,267,359,187,309,300,320,341,342,262,246,328,337,353,242,223,359,349,279,339,289,230,327,164,360,373,176,329,237,221,290,375,354,295,151,317,314
"COG0682",200,340,355,254,283,128,321,237,207,344,223,275,296,263,194,238,115,236,306,212,340,288,320,284,213,334,100,304,258,206,297,319,231,233,301,236,221,206,209,355,343,226,310,243,204,336,126,309,355,118,324,213,165,197,261,264,262,160,274,246
"COG0683",810,607,691,772,714,590,406,1164,628,640,760,379,662,537,613,706,305,612,618,755,640,594,776,687,668,689,330,665,644,848,611,645,801,848,641,594,677,874,748,750,633,539,629,624,953,695,513,659,663,459,721,937,694,456,621,393,654,1289,510,573
"COG0684",133,71,86,87,73,52,67,77,129,66,129,92,113,136,113,129,35,136,95,86,119,81,114,86,113,81,95,86,77,146,70,76,62,69,55,55,98,71,93,57,51,105,42,35,67,52,51,58,51,46,50,53,86,85,57,43,45,42,79,55
"COG0685",327,194,229,299,214,134,240,464,210,239,285,238,210,260,204,311,92,314,240,260,244,239,231,229,299,270,73,277,232,318,210,266,317,406,231,156,282,402,221,240,257,267,228,221,482,182,130,231,265,117,230,398,197,203,257,270,228,192,187,235
"COG0686",184,232,205,250,332,210,313,208,176,212,175,301,259,239,192,183,143,199,274,393,249,234,276,260,200,251,123,259,263,211,143,172,198,188,210,253,199,181,162,240,236,204,228,293,223,368,163,228,186,177,222,182,164,151,274,162,267,144,273,266
"COG0687",397,306,296,407,333,181,314,283,220,244,401,270,405,255,322,317,185,320,300,292,297,355,358,273,368,324,201,276,360,480,230,264,400,375,340,248,233,347,471,310,275,231,287,324,409,287,187,293,240,258,313,254,282,246,327,184,328,293,351,312
"COG0688",163,154,164,201,165,106,189,184,148,112,163,237,193,182,155,180,77,187,187,163,136,151,201,175,166,148,126,188,171,160,143,129,182,181,172,202,170,168,154,179,166,151,163,142,187,221,154,161,135,100,179,184,145,119,175,111,202,115,196,157
"COG0689",170,158,109,182,172,83,92,102,127,109,171,105,144,145,174,204,67,181,139,179,104,146,133,152,160,134,103,126,159,168,148,118,161,136,136,178,176,124,133,93,125,192,103,159,106,126,90,97,106,88,119,117,165,159,169,114,132,106,128,132
"COG0690",11,30,36,26,35,12,38,11,31,50,16,37,17,25,32,20,22,14,9,28,37,33,35,16,16,37,39,21,16,10,33,56,9,15,25,20,16,17,21,37,34,22,35,17,7,24,27,33,46,11,19,7,25,34,33,62,38,28,38,29
"COG0691",131,140,150,127,161,49,170,135,145,155,126,191,164,144,104,137,51,127,184,158,168,177,179,164,98,164,65,168,144,128,152,153,120,122,165,132,131,135,105,165,182,123,151,153,158,186,70,178,186,56,169,130,94,110,162,165,155,86,134,163
"COG0692",31,62,75,65,74,60,113,17,60,66,34,155,91,68,66,28,66,26,69,60,112,88,91,77,35,81,73,51,80,29,65,89,37,23,67,98,40,23,74,74,57,45,59,61,21,94,103,78,66,37,75,13,55,67,87,86,52,96,112,100
"COG0693",60,40,19,52,13,176,47,75,91,16,51,135,55,66,197,51,92,52,36,44,24,47,54,21,99,17,164,31,29,73,41,33,83,62,25,30,35,68,153,10,23,87,36,24,47,15,203,29,26,187,26,66,166,111,22,66,34,243,105,26
"COG0694",171,189,226,173,223,207,201,119,135,211,168,201,171,236,158,153,366,153,201,164,235,215,207,189,159,219,359,253,180,170,189,176,198,109,225,221,180,113,156,238,187,207,205,230,148,275,133,250,201,198,215,89,149,180,236,165,243,145,175,213
"COG0695",94,160,133,98,111,182,146,88,143,175,92,117,168,154,179,105,184,97,121,124,106,139,152,148,117,119,274,134,79,79,131,120,106,67,136,119,87,88,159,143,132,144,184,122,60,112,212,129,166,286,127,58,212,124,96,121,147,265,177,130
"COG0696",84,127,167,109,111,34,276,126,94,141,102,212,103,86,94,63,56,50,73,38,161,135,138,100,96,97,47,73,97,111,211,365,150,127,172,199,78,169,111,201,270,77,216,129,146,132,70,201,254,104,205,165,131,143,149,396,151,165,270,183
"COG0697",1717,2439,2506,2151,2637,958,2461,1696,1650,2212,1991,1847,2750,2315,1417,1616,973,1925,2646,1908,2632,2241,2891,2281,1427,2586,911,2579,2453,1749,1964,2021,1785,1568,2471,2217,1993,1479,1413,2516,2280,1748,2346,2374,1943,2593,846,2452,2494,860,2544,1340,1240,1594,2488,1488,2311,1234,2335,2272
"COG0698",77,112,104,99,120,76,65,154,98,112,96,106,135,111,62,85,67,102,116,111,115,89,96,109,66,110,78,132,109,75,90,68,66,107,110,109,102,111,86,122,126,89,103,101,109,153,74,107,83,66,126,175,59,78,105,70,95,18,98,108
"COG0699",13,7,3,8,21,2,16,43,55,10,7,23,7,17,11,5,13,10,23,2,2,9,3,7,9,5,12,2,13,1,18,8,3,37,9,57,5,42,18,2,7,14,3,17,32,2,16,1,1,3,10,36,7,23,7,26,12,18,13,14
"COG0700",17,2,10,10,4,32,34,15,29,6,10,10,2,6,33,10,15,26,6,12,9,14,3,4,17,2,21,8,6,21,10,18,12,13,3,11,7,15,26,7,5,19,9,5,14,7,28,6,3,52,5,24,21,26,5,15,3,95,1,2
"COG0701",43,36,9,53,29,58,27,102,104,13,28,20,26,57,110,34,55,40,29,36,6,34,37,52,95,20,153,34,17,55,38,20,42,101,21,35,47,74,113,15,53,68,29,28,90,10,68,31,10,120,31,100,111,83,19,75,25,148,25,40
"COG0702",449,471,527,408,475,348,492,380,457,541,429,422,430,499,381,581,247,417,495,405,506,499,486,492,445,476,201,453,467,325,629,617,425,368,525,505,449,377,407,538,520,443,558,413,380,413,389,519,572,316,498,442,324,396,522,613,457,404,417,411
"COG0703",111,217,200,137,195,72,150,171,143,210,126,247,209,193,138,152,84,160,209,138,250,196,228,187,121,234,76,197,168,151,179,222,133,153,208,192,187,146,102,220,257,185,215,173,152,231,80,224,241,119,236,145,107,137,204,178,221,76,171,183
"COG0704",288,60,205,164,37,83,5,46,145,179,282,65,46,82,148,330,36,191,143,140,51,110,219,251,233,72,72,89,294,120,208,111,254,98,126,73,218,101,139,62,110,194,142,88,40,31,80,200,50,102,163,89,237,137,214,49,242,125,44,34
"COG0705",233,158,144,244,177,104,228,299,253,137,215,335,152,214,265,253,111,243,196,200,156,248,137,205,307,166,160,199,198,259,185,178,290,270,135,238,248,311,229,136,135,281,125,219,289,193,88,190,109,132,171,324,329,271,207,270,224,136,252,210
"COG0706",412,594,664,568,664,242,558,569,421,514,390,601,584,574,361,436,214,444,621,621,654,578,641,575,366,617,274,621,555,408,537,548,387,495,572,549,464,439,350,600,610,458,545,620,565,684,262,610,565,241,606,537,334,452,597,473,561,302,582,579
"COG0707",226,359,374,312,320,132,336,308,216,369,274,429,350,296,206,211,136,266,371,258,422,286,365,339,190,375,109,337,313,265,338,387,278,251,360,292,250,253,216,355,353,240,355,316,336,380,141,423,422,111,406,246,211,228,343,333,306,207,315,342
"COG0708",240,331,317,272,315,251,374,181,260,309,238,302,309,315,202,226,139,218,313,291,378,308,359,323,208,321,129,290,313,213,319,297,244,188,344,291,257,206,242,308,287,243,346,266,229,299,220,328,337,171,337,179,233,220,348,320,286,203,298,300
"COG0709",107,228,309,125,135,72,143,166,178,342,130,84,108,119,73,127,73,104,128,107,206,138,164,188,119,175,33,110,129,157,194,248,81,83,174,101,83,89,54,164,178,73,209,79,98,86,47,152,245,49,198,98,67,106,72,161,101,177,57,106
"COG0710",114,25,5,57,22,0,3,34,29,10,92,7,11,25,51,100,3,60,35,30,2,31,3,31,90,12,0,9,45,61,38,12,89,47,11,34,79,54,38,4,20,50,12,42,44,9,1,10,4,58,17,64,52,58,34,25,32,1,5,17
"COG0711",165,279,324,201,302,99,319,190,211,326,186,242,279,291,113,183,115,211,299,259,357,250,276,281,141,298,90,292,267,179,291,379,152,141,358,315,230,142,129,362,348,238,345,249,186,309,81,309,377,96,348,165,111,137,262,275,264,80,218,252
"COG0712",138,202,206,176,219,81,260,154,151,205,163,193,221,226,143,172,81,157,203,208,209,182,241,218,141,218,87,201,186,148,210,225,159,146,223,189,185,107,115,233,212,173,192,243,182,215,99,207,238,88,219,146,102,131,213,190,186,99,196,213
"COG0713",102,84,102,90,102,44,81,91,81,94,111,61,72,76,65,99,35,82,93,100,83,75,85,104,99,93,23,88,90,98,97,79,109,88,84,84,105,104,68,74,95,79,74,98,97,110,26,108,87,27,110,95,52,69,92,70,84,47,55,98
"COG0714",730,1220,659,786,735,2047,671,779,1121,1210,732,833,1305,750,714,751,4108,794,830,719,598,715,686,677,733,975,2505,968,749,777,700,575,715,680,999,884,932,631,751,775,834,753,1305,1015,647,790,2128,807,575,1929,1056,710,565,838,721,505,884,706,699,1193
"COG0715",312,100,262,180,102,417,87,158,310,192,296,92,116,168,323,220,143,234,109,113,267,153,215,160,265,104,264,147,125,243,178,229,231,189,169,124,243,208,503,248,154,276,229,119,158,71,369,154,204,449,129,146,306,309,129,168,135,717,123,83
"COG0716",13,81,76,22,75,8,73,6,78,81,11,31,45,79,88,13,134,68,34,80,55,66,18,44,10,54,140,40,36,10,82,119,5,8,52,85,21,21,53,66,69,90,64,62,5,32,30,63,86,11,62,19,123,84,34,169,48,9,85,60
"COG0717",147,257,227,147,207,230,129,145,158,181,182,155,241,202,117,129,151,152,254,205,220,193,203,195,132,226,100,225,206,119,217,176,135,103,243,167,176,121,145,218,219,147,201,202,144,212,170,230,209,153,230,121,102,167,185,181,225,152,169,193
"COG0718",70,70,88,75,66,27,67,84,66,74,74,34,68,75,54,50,26,50,67,52,67,65,95,61,41,74,35,90,68,60,76,84,72,65,77,55,50,64,52,86,93,68,50,67,86,57,30,88,63,36,81,72,56,62,64,60,76,58,57,65
"COG0719",771,906,852,752,942,334,565,644,757,838,776,687,762,737,563,909,436,910,912,863,759,846,780,995,746,913,317,898,838,729,891,847,768,679,932,856,925,566,631,853,949,849,791,1001,654,999,353,838,858,347,984,690,586,724,838,801,812,423,591,882
"COG0720",86,124,146,92,93,47,143,77,86,166,85,143,55,86,50,133,57,91,72,71,146,136,78,111,79,121,35,79,71,93,140,195,91,74,126,76,95,78,56,153,157,95,112,88,77,67,38,119,182,74,126,95,41,107,108,234,107,29,76,71
"COG0721",54,80,113,54,80,33,79,67,56,75,44,63,92,90,45,58,28,52,82,65,106,79,95,76,38,100,13,77,92,46,75,88,63,51,95,71,58,43,52,96,88,55,91,96,81,100,31,86,101,31,86,62,24,49,71,87,90,54,63,87
"COG0722",93,131,183,138,121,37,277,83,119,173,114,150,118,106,135,101,89,91,119,124,191,128,141,114,83,185,109,108,103,138,173,200,104,103,148,91,93,84,94,146,182,119,134,109,122,72,49,160,191,104,104,55,147,133,103,238,147,170,85,149
"COG0723",126,113,142,122,153,80,99,163,122,140,109,94,141,129,86,126,63,100,145,180,128,105,127,127,87,144,71,130,142,99,195,182,168,218,192,174,159,250,151,243,236,147,206,216,224,246,96,201,215,104,211,217,125,140,186,187,185,110,138,191
"COG0724",35,81,92,53,88,6,56,43,126,174,46,32,38,74,59,56,80,45,112,44,65,95,50,109,40,99,47,46,94,52,156,181,35,43,72,164,68,69,33,88,142,45,87,84,66,26,7,122,84,2,65,60,40,68,73,165,115,4,51,74
"COG0725",57,23,20,50,19,47,19,51,53,15,57,48,38,46,75,54,19,68,27,7,19,41,43,24,57,17,44,41,43,84,62,38,44,43,25,27,58,72,88,22,29,74,33,26,67,16,50,26,24,69,21,48,64,77,28,36,23,69,42,34
"COG0726",603,376,321,418,364,140,520,429,285,259,654,354,433,420,506,415,183,563,396,255,326,327,391,375,512,328,296,381,382,493,345,310,554,464,300,372,474,457,447,278,317,427,306,361,475,298,160,310,313,269,331,410,464,400,356,241,313,237,400,337
"COG0727",26,21,39,32,18,11,61,37,17,48,21,48,15,24,38,16,18,12,11,6,39,26,18,21,31,12,13,3,14,18,21,46,31,27,23,18,12,34,31,39,20,16,23,13,56,14,6,19,52,22,29,24,28,17,10,51,22,4,28,14
"COG0728",281,520,552,354,536,230,427,327,309,513,327,379,467,415,282,284,197,311,494,410,579,432,594,497,253,572,157,469,440,282,445,459,343,297,520,399,334,290,252,493,491,291,468,458,400,508,230,526,586,236,534,268,249,268,449,383,450,226,406,485
"COG0729",62,6,9,30,13,215,0,10,62,2,37,11,3,60,147,28,72,35,6,38,2,37,16,16,58,14,230,21,9,44,23,27,86,68,6,7,33,57,148,5,4,67,25,11,38,4,276,10,5,168,4,27,128,80,3,44,26,298,100,12
"COG0730",341,597,623,428,623,267,466,344,388,534,372,522,663,523,340,376,247,431,589,560,626,425,755,549,341,550,263,579,549,318,405,472,371,323,536,516,442,295,347,641,573,398,561,519,371,702,279,570,565,277,613,270,337,332,513,341,546,336,525,497
"COG0731",111,17,7,61,28,0,2,28,39,15,106,8,8,23,39,141,7,99,33,69,7,47,2,50,102,28,3,21,63,48,50,16,92,37,16,53,94,40,43,7,15,77,8,50,13,11,0,20,5,11,17,37,49,52,45,14,24,0,2,14
