"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0235",248,237,210,260,273,138,227,197,116,192,242,228,205,239,245,246,195,113,188,287,210,225,164,177,122,135,229,229,169,233,207,257,219,216,188,263,206,158,218,175,145,221,259,201,228,171,264,291,121,106,109,227,251,258,218,227,202,173,240,258
"COG0236",96,84,74,79,99,53,82,83,50,67,92,110,68,108,96,94,89,140,75,96,105,79,71,93,61,47,81,91,94,76,73,88,91,100,77,108,81,104,62,76,47,93,65,87,75,54,81,94,65,67,49,85,86,81,93,69,80,45,79,75
"COG0237",228,227,224,195,225,75,209,211,57,216,248,191,202,218,210,240,229,226,218,156,222,225,281,197,71,88,217,233,255,190,192,199,224,213,240,181,192,204,248,234,55,230,202,220,208,138,214,211,67,178,56,234,204,219,194,218,228,77,220,184
"COG0238",74,67,61,65,69,43,49,67,28,71,80,85,77,71,82,84,86,74,90,59,58,72,68,91,25,26,82,86,75,82,54,98,87,71,58,71,71,85,81,68,31,65,52,64,60,34,78,87,18,58,17,86,87,69,73,80,71,28,97,72
"COG0239",24,25,25,27,43,16,22,52,19,24,22,21,56,15,21,26,27,24,45,30,41,31,27,57,47,22,17,27,32,28,24,33,21,32,34,17,26,27,30,24,30,33,30,34,21,136,33,30,33,12,18,46,30,40,28,19,18,44,27,23
"COG0240",280,315,239,257,287,111,236,342,123,314,323,333,327,263,261,267,347,178,363,290,313,302,275,303,174,96,375,276,281,255,215,281,271,299,257,214,289,233,390,227,100,312,221,311,256,219,323,329,93,270,113,329,287,331,273,321,310,130,309,353
"COG0241",81,90,86,82,74,55,101,96,47,85,85,140,101,83,69,93,98,70,129,80,112,102,116,109,34,45,73,68,89,90,80,83,85,90,134,68,91,64,121,68,60,93,113,100,71,91,84,85,32,161,62,106,86,86,69,63,145,40,93,94
"COG0242",310,267,284,279,293,705,163,257,649,240,338,251,209,324,281,252,286,244,250,271,208,197,219,268,125,601,302,362,251,175,182,204,329,308,214,305,366,268,303,260,467,233,176,311,346,109,251,267,489,241,765,225,252,249,435,251,206,369,213,321
"COG0243",462,345,421,565,312,300,759,366,493,491,362,403,337,417,416,342,180,202,326,554,461,621,407,420,676,276,205,440,454,713,510,432,334,352,642,502,536,505,248,452,749,477,674,395,521,904,509,489,834,1456,217,339,501,418,391,404,894,426,534,422
"COG0244",240,205,192,206,202,76,241,168,64,184,222,198,149,224,217,174,223,244,159,227,272,246,275,210,103,82,194,228,262,194,156,224,205,207,230,237,225,220,247,223,95,204,215,218,203,90,220,197,49,169,66,208,231,273,213,273,203,96,231,192
"COG0245",262,189,310,220,263,63,120,177,53,266,247,251,151,243,242,256,277,274,157,178,232,184,264,162,111,104,306,278,232,144,144,219,294,220,198,256,233,224,286,240,72,222,132,209,232,84,240,285,36,193,54,320,272,223,259,233,166,112,234,247
"COG0246",58,91,54,65,103,53,41,180,26,68,94,101,81,55,56,81,65,31,62,99,66,46,27,180,127,65,72,87,43,54,81,65,52,96,53,48,71,52,66,59,147,71,82,117,63,84,54,104,63,22,53,51,96,90,57,39,36,68,78,63
"COG0247",584,591,398,572,454,217,823,591,263,638,490,551,762,587,385,410,427,266,701,591,545,777,604,626,314,199,509,520,478,808,531,558,455,536,674,479,664,325,579,334,283,545,771,661,615,652,564,522,252,1477,248,544,795,607,435,676,1084,210,611,754
"COG0248",221,231,368,188,237,131,106,167,133,397,438,488,109,248,260,240,216,419,119,417,204,100,79,251,336,148,189,234,235,121,194,188,279,366,147,406,170,390,121,366,251,258,121,242,265,348,420,548,138,115,131,139,238,234,285,106,88,316,334,159
"COG0249",498,480,631,511,489,292,318,505,285,493,383,475,538,587,594,407,460,784,515,337,518,350,235,719,493,259,344,456,617,352,401,554,598,508,430,693,417,830,343,773,312,500,368,435,559,438,387,419,229,387,273,339,423,484,659,311,313,382,373,424
"COG0250",183,252,191,210,221,86,197,194,102,221,261,213,179,203,225,211,244,254,169,225,207,229,242,234,121,102,223,189,239,197,203,220,230,235,216,190,228,232,238,202,105,215,174,249,230,180,219,189,84,237,82,239,200,227,204,239,202,98,216,193
"COG0251",240,266,241,292,242,145,401,302,101,306,206,221,251,231,267,240,275,270,259,257,322,330,303,297,154,114,212,188,308,417,268,310,219,241,344,257,231,255,272,219,178,295,363,261,223,232,263,247,198,359,142,251,267,288,233,263,420,148,323,224
"COG0252",62,99,19,113,48,64,168,113,79,87,22,40,155,66,35,57,64,67,155,28,102,150,213,138,73,69,13,36,101,170,153,99,34,63,165,43,68,59,62,33,136,101,175,98,61,196,84,26,135,60,58,58,65,89,53,95,138,77,123,65
"COG0253",284,306,394,275,347,89,179,266,73,310,330,312,262,356,364,305,321,313,265,294,276,221,275,231,154,123,348,382,309,196,217,296,344,277,208,331,242,293,365,351,114,255,172,307,299,148,281,341,76,195,86,291,313,299,298,309,174,111,278,313
"COG0254",90,82,70,84,89,36,57,96,34,99,128,103,98,84,101,79,95,95,89,97,72,71,84,89,36,31,111,83,74,58,76,94,88,90,57,80,76,84,108,81,39,82,55,89,87,25,89,89,25,62,22,113,79,73,77,93,49,28,88,88
"COG0255",17,10,8,18,9,11,20,17,8,15,12,17,26,12,9,23,8,11,11,23,31,9,6,14,15,9,12,5,14,15,21,13,11,10,26,7,8,22,9,13,18,10,14,11,21,21,8,20,12,28,10,13,6,14,12,18,12,9,12,11
"COG0256",131,137,132,119,120,39,155,122,35,123,133,115,121,137,120,96,126,133,119,107,124,124,154,117,50,59,121,118,134,142,141,118,133,110,126,137,99,124,132,111,64,109,120,108,111,57,115,127,25,108,36,136,144,129,106,125,136,48,126,125
"COG0257",11,8,2,6,1,8,0,11,1,6,6,3,9,12,4,2,2,0,5,4,7,3,1,10,3,3,3,1,8,4,4,5,4,14,4,0,2,7,5,7,11,7,3,7,3,1,6,6,3,1,2,9,15,5,2,2,0,3,3,4
"COG0258",767,644,725,578,673,1645,427,568,1389,623,696,601,521,746,668,549,649,548,510,639,592,514,552,770,314,1414,796,797,600,461,717,1008,1133,1017,762,1048,1066,900,1013,1015,1072,877,632,1010,1165,519,893,999,2043,779,2080,1024,984,909,1229,1036,715,1071,865,1192
"COG0259",126,171,164,134,177,80,113,208,53,159,206,204,125,160,205,182,192,92,188,201,152,127,157,185,78,68,250,214,125,122,108,176,159,172,103,126,154,122,214,135,82,157,146,184,151,107,194,190,66,111,55,185,168,173,144,199,130,83,214,164
"COG0260",465,528,545,455,518,230,371,468,163,482,524,526,476,544,474,507,503,552,422,554,514,527,608,413,354,250,564,514,534,369,347,506,564,482,522,525,497,513,511,475,293,509,390,493,469,321,513,503,147,498,197,492,522,484,455,552,392,407,542,488
"COG0261",153,153,147,166,171,42,101,189,44,158,186,192,163,156,195,152,187,159,180,153,172,128,147,144,93,53,187,184,160,96,108,146,158,138,121,149,133,156,172,155,50,158,105,158,144,70,138,191,37,108,37,162,146,170,155,162,131,64,152,167
"COG0262",73,106,70,78,118,70,63,124,77,104,88,129,168,77,99,74,85,68,138,98,110,79,85,215,62,64,108,72,89,59,82,113,72,99,100,60,70,62,128,67,71,99,78,90,72,114,91,77,42,69,79,86,71,112,96,68,74,72,98,106
"COG0263",348,270,456,334,334,139,204,268,113,319,372,342,336,371,395,332,350,351,375,386,312,298,312,202,234,166,410,409,332,233,239,277,429,327,282,402,322,374,345,393,209,300,229,326,340,213,344,404,92,240,114,302,330,292,337,364,240,234,312,342
"COG0264",236,227,277,266,246,94,199,268,74,279,317,291,273,253,275,283,270,217,281,273,234,216,227,316,157,116,291,257,237,179,195,259,271,256,215,236,210,235,290,238,95,248,176,255,216,170,294,273,95,188,86,263,275,282,241,231,201,132,215,255
"COG0265",824,720,818,855,803,392,744,575,308,750,801,820,528,860,765,762,797,944,520,860,743,950,924,649,684,488,746,695,797,754,648,765,751,766,1015,801,788,797,804,734,901,727,642,718,703,504,762,784,295,1098,313,828,723,731,716,761,810,574,772,721
"COG0266",350,310,336,341,318,149,211,231,140,314,276,300,184,322,346,287,333,362,184,230,367,202,265,205,155,182,360,338,319,247,274,335,329,301,232,315,350,278,327,321,130,345,228,307,312,166,324,349,127,162,148,327,349,295,295,224,229,136,306,378
"COG0267",36,28,47,36,31,12,21,39,20,29,27,43,53,30,26,41,40,48,39,20,38,17,15,56,37,22,19,38,43,26,24,30,46,37,17,29,15,54,28,29,18,34,23,27,43,42,42,28,3,27,11,23,37,32,23,25,25,18,25,33
"COG0268",90,60,77,88,73,29,55,62,30,83,95,75,98,96,99,72,90,82,106,86,74,61,92,93,65,43,88,95,100,63,57,63,88,77,52,67,69,71,77,94,49,69,36,95,75,41,87,86,33,78,24,77,84,95,86,67,61,45,85,83
"COG0269",1,2,0,1,3,1,2,2,3,3,0,0,39,2,0,0,0,0,19,0,2,6,1,4,6,0,0,4,2,2,15,1,1,3,4,0,0,1,0,2,0,1,14,4,1,7,0,0,2,36,0,0,3,7,1,0,1,6,2,5
"COG0270",315,190,197,199,164,2401,118,171,3277,192,161,146,209,154,262,227,249,287,182,142,249,234,305,236,294,3463,242,222,161,102,133,355,169,215,233,201,333,189,225,210,1586,203,139,229,284,256,151,192,2637,185,3519,230,159,196,465,241,110,1687,194,270
"COG0271",84,59,77,72,77,22,42,67,12,69,64,85,44,80,71,79,93,73,31,92,92,55,60,70,41,22,89,77,79,50,42,72,82,67,84,64,66,77,85,58,54,96,59,76,63,55,70,102,23,61,29,73,63,67,88,59,82,54,58,74
"COG0272",509,508,478,454,536,371,316,391,555,471,485,438,469,521,480,493,558,683,433,364,477,389,428,500,226,370,568,503,535,317,523,753,702,708,663,634,729,633,866,610,427,727,500,779,742,599,775,704,416,684,811,821,722,723,726,674,569,337,748,782
"COG0274",96,112,108,73,111,49,98,77,10,98,77,60,137,99,90,71,103,168,98,43,74,64,52,99,81,128,93,118,139,90,75,80,141,87,56,126,122,151,66,120,28,77,101,98,122,97,87,59,16,146,40,71,102,96,112,73,94,70,62,66
"COG0275",329,284,351,314,337,115,217,306,88,333,375,324,267,364,306,323,329,320,291,276,255,226,295,324,155,120,363,366,285,194,261,280,348,302,258,323,308,333,366,326,90,307,177,323,291,139,299,342,83,239,90,371,326,298,335,301,238,128,306,318
"COG0276",349,395,453,304,429,153,145,367,120,344,438,387,376,433,332,415,501,485,403,387,356,290,335,307,155,202,452,413,373,165,186,404,436,334,302,378,377,376,456,351,152,388,166,440,333,211,340,388,97,192,117,368,325,422,385,373,205,133,315,402
"COG0277",1046,796,1007,1017,819,460,1124,834,412,928,817,931,971,1012,967,755,834,892,988,1017,823,1074,831,800,797,472,859,901,872,1103,892,878,938,815,947,1043,931,1029,793,1008,830,809,998,862,1067,1042,944,1029,458,1197,430,921,1050,814,856,961,1128,682,875,1042
"COG0278",100,102,95,73,80,53,91,77,35,88,98,103,78,87,89,112,92,89,100,93,91,78,93,68,42,46,109,100,126,88,69,90,88,92,68,88,84,89,97,88,64,104,80,94,81,68,78,109,28,95,24,113,100,70,96,82,83,43,81,85
"COG0279",98,104,84,105,95,196,140,78,171,97,90,99,150,105,107,120,103,94,149,91,95,159,159,75,63,164,101,125,75,112,91,97,96,87,131,95,149,68,118,69,111,82,134,95,108,109,99,115,70,162,159,123,91,84,110,99,138,76,89,101
"COG0280",410,530,450,523,489,192,318,652,162,513,604,575,613,517,519,591,505,273,715,715,541,425,442,498,395,197,676,488,430,324,379,491,494,533,324,435,478,340,679,433,225,518,322,675,435,192,623,613,289,388,137,499,575,564,423,620,364,364,576,572
"COG0281",357,475,334,419,396,212,333,598,219,464,498,506,527,413,428,445,395,200,570,526,439,382,431,485,485,203,522,387,397,308,298,433,437,475,369,324,419,280,500,357,368,469,347,532,341,492,534,453,246,434,188,395,458,506,392,506,331,403,544,470
"COG0282",14,19,5,21,4,44,30,8,21,22,7,16,23,3,28,25,5,10,59,15,17,27,4,20,64,39,1,2,8,21,40,19,7,19,30,12,2,8,3,11,85,16,32,2,11,141,11,18,99,35,52,13,14,5,17,4,11,74,8,10
"COG0283",231,208,322,212,217,87,175,219,46,244,289,248,209,291,241,244,247,296,247,183,208,155,216,244,97,104,255,257,306,168,157,211,283,238,193,243,241,256,235,241,79,223,168,246,211,111,216,239,61,170,57,273,225,254,216,207,179,85,227,193
"COG0284",218,246,281,269,260,97,241,225,85,251,269,290,204,238,240,254,270,274,234,240,250,260,328,237,124,105,298,289,276,238,231,267,250,258,246,260,253,247,312,250,112,257,204,291,222,123,280,268,73,252,93,297,246,265,238,266,256,105,311,270
"COG0285",459,395,463,426,392,125,299,377,117,434,458,419,380,424,401,403,433,434,411,358,422,376,374,339,188,176,469,428,444,329,290,377,496,412,375,442,434,432,450,403,162,419,263,409,390,218,435,395,111,361,111,490,440,432,426,445,364,180,449,437
"COG0286",63,127,63,56,66,360,82,52,269,68,39,79,53,48,86,126,103,167,49,40,97,125,90,90,226,229,68,71,69,79,214,77,73,136,219,70,58,76,35,138,397,87,163,55,60,942,54,45,284,97,188,121,56,58,106,71,60,313,55,52
"COG0287",326,270,362,275,296,118,275,257,80,286,354,356,269,357,309,293,326,329,330,318,255,240,345,279,241,137,374,365,287,272,280,267,359,314,289,292,306,300,346,299,140,303,249,282,307,368,311,362,174,189,108,308,333,293,305,299,249,151,308,346
"COG0288",42,27,23,33,28,41,26,89,74,24,43,53,109,33,32,45,15,19,142,53,39,48,24,84,122,58,15,25,33,37,66,45,19,30,46,22,21,49,21,27,111,36,64,40,53,114,40,64,193,40,52,39,27,27,34,31,22,131,26,33
"COG0289",220,210,303,243,272,99,127,243,74,236,334,291,239,271,271,249,245,275,263,235,250,210,175,243,123,103,304,250,228,147,142,231,312,246,196,296,192,256,279,299,89,241,138,279,228,130,238,289,77,132,74,230,238,256,238,257,158,104,218,254
"COG0290",181,176,207,178,218,88,121,146,68,212,215,215,199,232,206,222,193,230,209,207,163,173,194,168,84,77,225,218,185,135,139,181,220,196,152,180,195,199,212,202,67,216,125,189,205,93,180,199,62,151,80,230,202,200,205,194,151,76,184,204
"COG0291",47,39,71,58,46,18,25,48,30,54,40,63,41,79,71,53,56,79,62,65,61,53,61,49,22,19,71,67,52,28,48,40,77,57,41,83,52,65,60,81,32,45,41,63,49,38,69,56,16,35,17,44,42,43,74,55,34,30,55,52
"COG0292",138,117,142,140,142,38,113,139,40,114,161,141,184,138,175,115,137,127,144,147,162,98,114,104,60,59,133,127,138,103,64,74,103,83,71,74,82,88,110,81,26,73,68,88,75,40,85,87,18,58,23,93,92,88,61,95,85,32,83,80
"COG0293",86,101,104,95,118,49,132,121,33,95,116,128,113,88,99,102,105,52,117,86,128,97,130,84,88,50,140,95,96,118,154,166,136,153,151,108,136,108,187,102,90,151,156,163,147,130,172,220,53,124,44,167,178,156,176,175,175,94,185,198
"COG0294",304,288,350,295,306,115,304,276,89,350,358,330,318,325,323,307,341,387,264,279,309,293,380,278,165,139,350,353,340,265,287,337,322,325,269,329,317,297,370,309,97,331,250,328,291,208,331,359,72,283,86,302,283,300,335,335,303,126,308,310
"COG0295",42,29,20,29,40,17,38,49,6,29,28,33,82,42,27,38,24,14,70,38,18,32,29,68,49,33,30,35,30,39,37,36,19,34,35,24,46,22,41,15,32,43,50,31,38,54,31,16,4,77,21,35,45,38,17,31,40,34,22,27
"COG0296",200,130,335,136,140,37,114,79,38,211,116,102,68,281,222,191,153,446,94,87,206,87,32,80,67,131,116,214,282,118,221,158,284,184,80,369,139,430,53,383,139,174,168,160,240,19,127,90,194,47,51,99,190,118,247,76,92,88,127,107
"COG0297",162,136,227,112,126,45,84,115,18,143,119,90,121,174,157,149,148,354,148,52,149,63,23,140,40,111,60,137,182,83,127,149,187,132,65,241,79,304,79,217,86,159,109,120,172,21,108,70,76,114,41,87,135,166,151,52,79,34,111,85
"COG0298",0,0,0,2,0,3,1,1,2,0,0,0,0,0,5,5,0,0,1,0,0,5,1,0,16,4,0,0,1,0,0,1,0,3,2,1,0,0,0,0,4,3,4,0,0,0,0,2,0,4,3,2,0,1,2,0,2,4,0,0
"COG0299",196,304,213,204,215,104,201,186,257,222,199,212,193,212,265,289,206,253,163,155,238,196,262,222,72,572,244,241,244,192,183,196,273,214,210,211,471,205,222,218,209,252,213,228,162,124,198,201,274,197,210,297,212,211,201,196,192,143,204,210
"COG0300",123,124,153,103,151,47,136,188,97,111,98,111,202,130,130,102,129,112,219,106,115,80,105,163,109,31,118,120,99,96,149,130,99,99,86,152,83,127,118,142,84,105,113,94,91,26,115,73,46,45,57,117,123,110,115,104,97,100,117,139
"COG0301",16,23,2,57,2,48,206,1,45,22,4,1,5,7,1,14,1,3,5,10,27,113,178,11,11,21,1,5,45,176,175,24,6,26,149,12,31,4,15,9,97,26,185,13,5,12,39,3,66,87,41,46,14,13,7,63,153,24,89,9
"COG0302",223,283,270,242,228,350,193,225,484,259,302,263,231,265,230,244,326,302,264,289,239,215,268,258,36,311,255,269,230,230,210,218,254,268,177,257,262,262,262,256,246,239,168,297,232,125,232,256,181,160,271,240,255,251,295,268,206,135,259,255
"COG0303",354,306,258,329,264,89,385,334,117,278,206,264,244,282,211,259,203,150,216,282,290,402,399,262,328,112,216,281,309,389,263,349,247,247,357,258,302,251,239,260,132,276,338,243,326,377,292,286,99,461,53,261,343,295,253,282,389,167,339,377
"COG0304",563,673,565,577,712,260,427,674,290,550,714,754,731,697,580,591,776,602,777,923,622,561,523,626,704,246,711,647,553,440,445,714,634,615,542,560,525,575,657,614,363,677,472,692,620,922,618,620,344,599,220,662,608,576,612,681,458,364,545,659
"COG0305",1646,903,903,721,931,8146,401,560,8622,642,943,725,550,942,990,691,933,811,488,813,587,620,626,1064,489,9933,968,1197,547,392,298,544,680,613,327,720,1063,435,443,520,3149,420,247,620,1314,368,463,567,10917,354,6203,546,551,429,1240,577,315,2980,382,1011
"COG0306",132,258,111,156,205,87,247,194,80,73,78,96,267,100,133,165,189,128,215,103,260,162,207,184,200,76,132,121,194,266,158,191,128,109,217,87,143,91,184,115,137,205,223,107,180,189,92,68,135,159,87,156,168,206,108,150,252,86,89,207
"COG0307",227,226,233,199,215,74,167,199,67,203,247,218,203,196,216,183,245,283,224,188,213,192,233,193,110,78,226,212,221,181,170,206,184,231,220,179,194,209,239,225,67,260,163,217,182,109,210,222,55,117,78,203,210,202,204,208,180,77,210,231
"COG0308",637,848,590,567,655,347,943,979,363,699,584,658,1287,583,558,744,627,929,1220,427,537,755,737,1149,531,397,415,539,704,1001,1039,730,594,730,713,603,548,794,695,740,776,780,1059,712,574,464,595,404,250,862,354,779,568,697,601,627,926,695,661,501
"COG0309",5,7,3,23,5,16,13,1,15,12,1,1,1,1,5,12,4,8,0,6,6,47,28,1,52,16,0,2,7,25,2,5,3,6,48,6,5,5,1,8,55,7,22,0,0,1,4,2,3,56,9,25,4,9,3,18,16,41,2,0
"COG0310",22,30,23,12,42,13,0,0,5,30,29,17,1,34,9,24,33,7,0,10,12,9,13,17,3,18,42,44,10,1,5,28,30,41,4,15,54,4,32,8,2,10,1,49,31,5,31,7,0,21,6,21,32,27,27,29,0,4,22,14
"COG0311",51,51,12,62,24,13,79,15,3,49,26,12,4,30,17,30,34,25,2,17,50,81,143,26,0,10,24,23,49,87,49,49,36,34,111,16,67,12,44,11,8,43,79,49,34,2,44,4,1,63,10,59,39,58,20,85,63,1,89,22
"COG0312",722,628,913,524,647,271,485,594,172,617,726,629,466,728,673,534,690,715,400,677,587,348,377,461,447,360,778,825,593,446,409,634,825,647,373,820,642,695,747,736,270,543,437,742,694,526,568,641,124,410,232,615,778,690,699,660,547,289,491,793
"COG0313",266,276,324,294,293,103,154,357,95,263,332,328,377,288,273,298,287,383,360,228,276,227,280,347,168,131,327,318,279,198,197,271,304,296,240,298,246,301,337,242,112,244,177,286,217,146,319,315,84,226,102,306,263,320,284,295,190,150,314,309
"COG0314",112,90,99,104,64,27,105,102,30,84,35,56,129,65,66,70,58,36,120,54,82,109,98,63,40,30,72,86,70,94,86,78,56,74,97,56,91,61,78,77,49,77,89,63,86,84,79,62,36,117,28,75,91,93,73,86,100,41,95,79
"COG0315",120,99,78,115,65,30,112,96,50,117,59,69,134,87,61,96,64,36,176,64,87,123,109,76,55,45,77,82,104,127,105,90,82,83,115,88,115,55,87,94,41,81,109,73,88,123,96,61,46,162,20,88,117,99,77,100,148,53,103,132
"COG0316",298,292,269,247,291,415,271,231,443,209,299,281,279,267,258,236,286,243,286,290,243,276,283,266,173,345,344,273,245,269,213,268,225,235,231,222,289,247,296,239,488,232,259,256,264,242,260,301,237,167,500,252,232,273,291,285,248,191,224,311
"COG0317",763,740,969,650,789,334,534,664,357,712,841,786,657,798,809,740,788,861,680,780,618,669,658,713,557,342,845,870,699,544,488,647,867,696,652,880,713,844,773,834,454,701,532,744,739,671,637,733,407,627,340,779,771,669,798,725,555,428,644,757
"COG0318",1467,1462,1613,1763,1541,790,2217,1832,1126,1406,1527,1571,1834,1411,1693,1533,1430,1014,1916,1903,1578,1710,1407,1921,2912,562,1447,1580,1526,1992,1867,1654,1414,1388,1484,1575,1661,1682,1500,1596,1450,1608,2060,1395,1508,2604,1602,1625,1063,1919,638,1699,1767,1524,1388,1482,2089,2158,1696,1733
"COG0319",135,132,178,128,103,45,83,140,45,153,123,171,181,127,148,139,115,88,201,87,127,99,150,139,70,68,149,171,130,105,112,101,142,124,109,147,146,125,171,153,33,137,113,124,149,67,141,126,42,113,31,118,153,118,148,119,103,68,119,145
"COG0320",373,365,476,377,391,138,238,283,97,424,381,341,274,449,369,388,431,562,238,352,367,284,283,304,146,171,388,436,404,230,285,333,476,418,293,428,384,421,398,430,84,362,216,406,384,151,385,351,114,273,95,375,403,437,401,351,285,129,352,342
"COG0321",221,230,224,196,250,88,147,215,57,212,237,223,229,248,226,209,230,230,244,169,195,169,198,214,115,102,263,280,220,151,164,275,240,213,157,220,245,223,303,204,77,240,155,286,206,132,222,214,62,146,42,249,260,230,217,200,157,118,237,193
"COG0322",739,727,899,727,742,217,457,771,229,760,772,774,704,759,734,716,717,727,848,651,670,557,784,795,380,263,823,854,743,454,545,693,868,715,648,783,714,807,762,768,203,703,480,795,679,366,701,776,169,528,187,688,802,732,734,714,504,297,714,749
"COG0323",130,221,112,229,185,89,225,287,148,231,170,238,258,140,161,152,185,149,216,160,232,192,137,323,311,70,80,111,206,209,169,268,131,170,277,122,149,222,166,157,182,258,184,211,157,243,214,173,202,253,87,193,202,209,143,139,202,239,219,177
"COG0324",305,298,300,303,351,101,237,283,87,299,341,352,247,360,311,294,360,342,261,257,271,224,308,295,184,114,379,352,329,253,229,308,376,304,272,278,308,296,332,282,123,300,190,322,242,198,319,314,81,259,95,385,288,318,304,300,262,123,323,301
"COG0325",216,230,279,236,239,69,168,196,81,249,263,257,244,250,237,253,269,233,269,216,211,192,226,206,120,122,298,251,265,143,196,224,259,207,170,258,212,245,291,235,81,226,169,251,203,127,231,243,53,185,77,285,241,242,228,200,195,103,229,251
"COG0326",336,333,435,285,323,143,176,437,132,278,345,346,401,364,378,303,360,545,380,323,397,146,125,612,160,146,241,351,435,185,181,334,408,302,183,408,175,542,270,493,188,386,198,265,355,317,286,374,184,185,137,245,278,362,427,146,215,110,221,276
"COG0327",35,71,30,40,63,62,51,91,46,53,45,60,132,43,45,48,41,38,115,47,35,30,16,179,79,38,25,36,31,29,45,66,39,57,45,21,30,46,45,39,62,39,48,65,34,127,38,29,76,20,46,22,33,59,28,30,45,41,40,31
"COG0328",171,173,192,178,182,81,149,147,67,165,156,152,240,173,168,154,186,221,123,148,175,153,125,191,73,109,187,163,193,119,123,182,161,168,153,202,167,185,183,185,55,158,115,210,177,52,196,130,53,144,121,155,172,215,181,152,131,66,125,180
"COG0329",506,471,596,593,534,197,503,511,151,494,608,586,477,596,529,526,494,455,537,686,474,731,612,436,251,245,673,591,491,546,467,488,616,560,576,572,526,484,569,493,211,476,462,507,524,210,522,658,139,469,199,570,615,520,511,663,623,209,507,558
"COG0330",516,642,549,594,662,290,576,677,248,591,706,737,690,573,640,632,748,531,744,860,542,687,692,655,511,242,764,591,550,617,538,600,606,624,668,605,559,523,684,533,358,590,525,664,535,568,649,716,205,669,250,700,573,617,551,819,617,459,656,640
"COG0331",279,274,284,264,316,112,197,255,107,294,385,370,251,335,303,307,302,307,269,290,302,266,304,298,146,129,368,295,264,202,214,273,303,323,242,283,300,275,362,263,110,274,195,303,253,187,329,302,157,223,102,337,326,316,265,318,242,116,294,295
"COG0332",284,356,268,286,329,170,319,391,118,345,292,294,356,296,240,289,311,329,433,257,296,225,200,520,265,150,223,253,293,246,290,332,273,324,249,292,305,346,339,295,262,330,276,338,268,201,308,237,105,352,154,339,261,386,261,207,274,257,271,263
"COG0333",17,30,40,31,27,11,15,39,13,24,41,45,54,27,26,51,42,54,48,47,29,23,29,19,16,12,53,36,30,14,21,31,39,39,31,30,33,31,33,23,15,32,24,39,17,23,32,54,4,21,12,33,40,34,31,30,18,14,29,28
"COG0334",269,417,188,280,386,195,341,374,189,350,227,256,408,242,202,273,390,539,339,278,272,318,384,467,352,193,224,205,281,324,358,370,215,315,347,192,242,217,349,208,276,334,323,303,230,239,292,195,210,410,184,360,274,335,226,295,324,259,305,255
"COG0335",164,139,222,165,192,72,125,156,41,178,192,188,179,194,178,180,195,201,195,211,173,132,137,154,63,60,214,209,169,105,105,180,174,159,134,182,153,182,223,176,33,153,84,172,178,66,205,209,35,115,47,184,150,161,165,182,103,61,150,192
"COG0336",194,162,201,174,195,59,114,135,51,196,215,185,130,232,210,190,209,238,138,176,176,151,151,162,85,84,224,216,169,137,171,229,321,269,229,297,262,297,335,294,97,254,136,287,257,151,255,294,78,218,87,336,270,318,292,315,191,92,284,289
"COG0337",400,308,479,417,384,162,263,371,127,369,411,453,429,388,433,382,398,426,457,350,310,292,344,391,175,193,462,461,356,307,282,358,436,320,312,411,357,410,448,421,128,371,250,415,327,147,419,469,88,282,119,399,436,376,402,368,278,177,374,411
"COG0338",480,254,110,95,154,1614,127,22,1048,62,31,58,41,161,101,130,73,69,22,13,52,95,132,92,47,1043,143,217,42,122,164,137,232,204,109,203,695,69,54,97,547,69,122,179,617,138,56,29,963,33,1090,141,226,83,305,108,70,307,69,310
