"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0442",592,573,209,589,495,559,489,495,500,587,506,503,468,357,528,498,563,606,557,130,325,580,356,571,500,586,508,227,559,569,584,551,598,536,567,484,460,555,605,172,482,520,535,631,528,548,561,451,465,501,547,604,180,469,573,519,428,513,572,493
"COG0443",1113,1139,549,900,801,1132,823,809,859,895,979,745,1027,701,845,1056,1127,1217,1220,500,666,1028,632,1081,934,1170,1084,446,1105,934,1048,1020,1009,986,1038,815,951,1099,994,492,1124,1063,912,1021,1085,1006,1063,895,990,765,884,906,495,900,1079,821,838,791,1020,972
"COG0444",129,111,63,178,345,137,337,354,418,357,183,495,232,269,481,126,182,107,130,54,254,176,275,121,195,127,88,164,102,176,102,97,102,244,182,473,127,121,172,38,129,210,67,135,137,93,203,208,168,503,485,255,311,268,200,308,266,428,79,272
"COG0445",630,723,310,552,549,736,472,570,405,398,554,472,637,343,401,555,814,694,767,146,325,595,360,642,491,674,739,316,741,709,776,782,831,646,716,394,643,774,626,215,606,571,711,729,695,770,617,654,679,353,403,542,231,480,580,391,457,379,751,597
"COG0446",977,776,463,1076,900,948,1008,1451,1240,926,918,1355,979,1013,1218,784,1029,834,913,399,875,1031,930,993,955,832,1059,781,951,845,1183,940,779,1021,896,1288,1349,1021,1120,370,1002,969,1001,908,1052,1061,780,1287,1210,1215,1220,872,727,702,1024,626,675,1208,1001,1047
"COG0447",46,101,14,39,52,93,33,162,48,43,36,78,82,42,52,67,39,81,123,7,31,47,39,66,60,96,79,24,89,62,49,52,40,85,75,51,71,65,41,8,50,54,52,39,51,55,110,35,63,58,70,45,12,91,51,64,51,62,64,75
"COG0448",44,72,158,38,13,117,22,86,31,20,93,33,106,79,41,45,31,131,123,10,161,43,90,77,63,87,97,16,92,34,40,82,32,93,61,49,18,56,36,40,39,77,24,23,62,58,118,37,64,50,46,4,3,90,66,40,72,73,60,70
"COG0449",463,425,225,438,414,371,396,407,410,417,393,363,389,288,443,404,493,486,416,477,257,416,299,428,409,451,417,202,450,454,739,697,703,650,651,537,487,606,666,297,584,602,620,685,649,613,581,629,627,552,592,719,274,542,584,594,498,604,655,629
"COG0450",99,118,180,103,169,100,141,126,118,129,124,125,79,132,105,86,136,144,89,117,152,114,177,119,115,119,107,154,102,110,113,107,92,87,126,122,88,108,77,189,88,134,51,80,78,80,123,80,64,121,140,82,132,150,130,144,135,133,81,91
"COG0451",2524,2719,670,2249,2688,2902,2441,2535,2131,2553,3676,1914,3709,1384,2190,2374,1892,2740,2571,6523,1170,2175,1433,2690,3873,2283,2371,1729,2653,2591,2946,2465,2460,2241,2440,1964,1895,2410,2187,7264,2773,2316,2665,2214,2840,2334,2274,2860,2050,2018,2313,2402,2939,2147,2873,1710,1958,2052,2321,2291
"COG0452",473,453,216,419,400,472,354,338,367,399,397,295,401,256,338,380,379,472,494,112,237,445,264,401,444,438,468,218,516,380,547,467,410,485,451,347,377,421,430,121,390,447,485,399,445,424,460,417,400,295,357,453,136,368,426,344,321,340,367,436
"COG0454",249,248,472,234,170,230,216,202,213,192,227,213,207,386,195,241,219,246,274,149,375,227,323,256,229,248,243,399,234,213,370,372,357,370,398,369,437,396,371,268,371,362,334,358,390,400,404,293,375,424,371,315,904,402,402,563,434,343,410,358
"COG0455",31,26,102,32,60,34,43,68,85,29,22,75,33,113,69,35,32,27,35,26,103,24,133,23,22,26,24,65,20,18,16,21,13,44,25,82,31,35,29,41,29,21,30,29,33,30,40,48,64,82,62,12,90,39,22,241,73,69,26,45
"COG0456",79,105,182,102,131,92,130,95,143,172,126,157,111,186,168,88,96,70,102,88,177,131,173,82,128,98,109,197,101,120,78,82,63,110,93,131,66,94,119,80,91,126,88,85,91,99,154,100,108,208,172,143,238,176,93,216,156,201,73,109
"COG0457",1946,1964,1931,2198,2768,1808,2555,2899,2682,2610,1954,2693,1710,2328,2926,2115,1870,1981,1729,1102,2061,2477,2244,1993,1905,2006,1894,2297,1981,1959,1800,1905,2007,1794,2040,2762,2101,1782,2008,865,1809,2440,1704,1986,1819,1720,2349,1614,2013,2516,2676,2309,2955,2196,2011,2252,2781,2645,1792,1937
"COG0458",1321,1243,438,1232,1174,1251,1145,1008,1080,1142,1145,945,1010,750,1140,1159,1425,1374,1240,378,667,1244,728,1253,1265,1190,1182,454,1186,1305,1347,1303,1304,1247,1304,999,985,1191,1230,395,1145,1210,1482,1284,1155,1178,1136,1069,1122,1001,1002,1327,399,1118,1286,979,940,1000,1282,1160
"COG0459",605,602,249,610,619,598,623,481,585,675,825,503,698,419,608,754,739,552,641,1663,299,634,393,597,712,637,495,415,585,534,847,705,932,899,931,845,860,890,893,2759,1050,862,685,754,984,900,919,803,723,829,889,911,1307,807,1007,899,748,855,848,887
"COG0460",281,286,200,246,242,252,251,205,243,235,231,237,243,264,262,244,257,311,308,81,207,237,212,244,215,259,306,146,308,252,466,488,381,428,352,370,374,390,461,159,435,392,441,416,372,387,367,401,426,330,397,423,186,309,362,324,285,389,396,419
"COG0461",137,184,82,152,147,181,150,111,142,164,288,129,117,106,146,138,159,175,154,153,92,154,97,167,420,136,192,61,193,199,223,228,255,190,206,219,206,305,213,642,329,257,270,292,315,267,235,194,206,189,236,242,106,227,452,185,181,195,259,197
"COG0462",455,423,127,424,363,405,387,337,334,417,381,317,383,277,395,348,499,435,393,213,226,422,243,399,395,386,430,247,374,433,493,454,460,381,400,357,309,450,417,141,420,381,413,429,421,440,392,406,391,299,352,405,141,349,439,333,347,406,425,439
"COG0463",1785,1744,1353,1599,1907,1827,1871,2231,1900,1801,1933,1490,1623,1787,1866,1627,1226,1881,1677,2458,1598,1811,1591,1718,1830,1776,1535,1443,1927,1800,1956,1939,1821,1617,1863,1788,1347,1504,1436,1989,1408,1702,1980,1577,1486,1478,1729,1482,1650,1790,1908,1772,1586,1686,1605,1899,1566,1874,1517,1599
"COG0464",208,156,311,322,431,176,391,141,548,410,330,293,297,469,562,434,311,158,256,173,243,479,349,161,268,259,143,77,141,117,104,86,119,262,254,391,300,152,311,193,208,343,61,95,185,181,311,127,108,546,567,437,31,296,312,728,312,635,113,249
"COG0465",970,1045,367,761,648,1060,625,694,537,599,1018,553,1027,416,521,1088,873,1078,1226,233,466,886,489,1011,945,1130,950,367,930,762,1027,910,913,1069,923,517,703,967,793,372,912,899,794,826,983,938,1030,845,893,502,649,676,321,822,948,493,628,475,912,1007
"COG0466",679,622,336,644,610,633,664,720,620,574,609,633,497,549,626,618,694,735,613,297,505,690,537,626,556,646,711,513,645,775,843,799,772,680,664,675,654,725,618,367,966,597,858,799,770,680,501,797,817,591,644,697,358,495,751,748,478,647,730,668
"COG0467",81,121,6,39,20,113,11,23,6,31,62,20,97,3,8,52,21,117,135,2,8,50,15,99,71,106,87,4,102,10,58,90,77,93,96,8,13,79,58,11,61,74,9,32,70,78,161,46,47,10,17,7,4,93,82,13,39,15,78,106
"COG0468",524,623,175,553,553,869,585,400,475,613,1150,434,1387,329,452,635,595,635,764,4303,235,499,304,765,1139,538,611,461,599,494,699,461,618,580,527,419,474,748,513,3384,942,595,503,544,871,613,538,915,548,452,543,619,1424,483,801,441,456,491,633,640
"COG0469",384,374,232,326,308,429,259,384,284,231,287,300,360,213,254,363,307,368,384,98,246,313,225,372,355,352,361,210,345,328,306,371,356,362,404,271,402,395,335,180,337,306,326,371,353,345,351,314,347,273,239,268,178,335,348,248,309,279,373,369
"COG0470",436,561,165,558,428,753,450,294,468,549,1169,381,1352,317,465,576,357,485,627,1805,192,429,318,688,1190,457,559,387,596,447,608,333,574,493,464,438,428,648,511,2968,1006,481,427,423,885,555,470,1002,398,398,503,492,1127,410,857,580,349,491,489,635
"COG0471",395,469,702,404,419,336,423,642,470,368,462,624,377,447,475,449,510,447,399,205,561,420,525,441,428,445,391,674,391,549,323,407,601,426,374,494,416,464,453,260,402,401,350,501,421,455,540,381,313,436,402,390,452,474,430,343,537,469,457,361
"COG0472",640,614,278,516,489,570,470,513,490,448,452,471,530,373,481,527,497,614,621,154,339,572,334,563,532,558,576,337,627,593,678,671,593,605,574,478,488,632,558,169,545,530,809,580,597,576,461,536,567,408,538,590,237,375,483,430,390,432,638,595
"COG0473",546,537,332,543,591,622,590,379,622,607,462,516,508,411,608,471,552,553,560,128,363,589,431,494,486,455,616,294,508,449,593,638,469,590,507,498,387,484,512,152,461,550,571,522,484,549,501,541,671,560,571,601,366,512,514,479,447,586,503,605
"COG0474",86,18,228,99,47,48,74,124,123,69,170,116,99,79,87,246,39,53,70,69,82,154,113,32,138,76,23,263,23,54,9,15,39,71,62,107,95,32,110,55,61,82,15,14,56,65,56,34,28,122,134,23,174,69,130,123,49,101,21,163
"COG0475",197,179,390,173,282,191,236,222,378,261,159,216,269,358,375,187,204,154,287,101,358,204,381,189,184,237,140,391,177,109,115,130,111,230,203,320,87,165,207,181,121,227,105,100,193,135,220,123,153,386,371,293,268,209,229,557,236,445,121,233
"COG0476",257,297,280,282,316,300,306,308,320,315,322,295,306,259,316,294,252,291,307,427,247,355,281,298,299,288,246,195,288,259,295,281,206,299,306,288,196,269,278,141,246,334,209,212,249,214,341,278,282,303,313,304,133,307,283,323,259,307,228,305
"COG0477",2245,2363,2628,2664,3518,2035,3523,2367,2745,3475,2207,3548,2117,2585,3086,2319,2666,2052,2133,1234,3163,2701,2899,2241,2376,2345,2382,2868,2404,2861,2236,2172,2021,2317,2423,2906,2379,2050,2612,1320,2176,2961,2682,2364,2118,2183,2970,2363,2600,3264,3077,2950,2456,3868,2343,1667,3427,2894,2043,2408
"COG0478",0,0,0,4,1,0,0,1,0,1,4,0,4,0,0,11,0,0,4,0,0,9,0,1,3,1,0,0,0,1,0,0,0,3,1,0,3,0,2,1,3,1,0,0,1,1,3,0,0,1,0,0,0,1,3,0,1,0,0,2
"COG0479",376,309,164,335,336,292,340,271,356,313,329,309,279,234,362,345,409,320,286,89,189,345,256,314,326,312,311,157,315,377,352,323,375,315,347,306,303,314,339,206,327,302,286,396,287,321,263,318,310,265,331,375,122,259,348,268,290,321,335,361
"COG0480",863,827,526,789,968,784,1020,1040,936,923,744,1006,809,789,1077,811,1070,812,848,217,672,879,756,823,809,782,764,368,791,802,811,779,823,779,849,976,715,773,810,293,759,858,602,850,812,760,815,721,762,840,882,845,383,856,873,891,781,933,840,847
"COG0481",716,671,245,637,590,745,525,579,488,552,590,484,593,334,448,617,644,800,746,133,331,637,355,661,616,679,713,327,668,654,779,897,685,691,728,460,630,685,686,196,626,617,761,736,652,762,626,612,627,416,505,634,212,584,606,373,435,464,734,627
"COG0482",436,410,113,388,363,468,316,368,382,292,371,363,361,274,432,371,339,446,386,86,230,343,257,446,352,405,392,155,436,424,474,463,467,383,418,385,340,403,359,113,329,378,649,474,437,414,395,350,390,379,387,410,132,353,373,409,281,398,393,404
"COG0483",492,543,206,522,525,549,427,464,474,500,465,466,485,307,516,432,474,557,594,128,277,511,353,556,508,522,541,295,541,535,616,628,525,559,518,474,386,484,531,144,437,488,545,560,445,466,506,517,596,531,490,560,258,448,457,412,345,492,532,521
"COG0484",563,490,183,560,714,524,601,419,588,610,552,467,525,399,600,553,641,489,521,226,277,631,371,548,507,527,507,166,531,511,510,472,531,474,527,529,422,582,515,239,612,546,458,542,618,493,495,467,471,551,617,711,183,459,598,605,447,587,478,550
"COG0486",526,530,244,403,372,493,366,426,291,336,388,314,441,247,240,379,523,494,487,112,246,427,267,478,361,507,512,214,546,525,559,549,581,507,476,299,383,550,444,133,443,421,536,573,446,491,467,458,520,280,296,413,141,400,473,266,315,308,532,445
"COG0488",389,496,997,559,457,441,411,549,498,440,489,731,607,873,467,695,393,393,515,298,917,475,846,447,460,532,506,1084,465,367,287,346,320,495,439,609,1227,535,620,400,801,626,370,344,664,520,725,518,580,629,606,332,711,708,574,993,818,600,492,466
"COG0489",480,487,530,501,504,442,446,355,474,434,463,414,395,528,461,389,552,383,432,167,457,466,498,433,441,446,428,482,434,413,386,376,490,404,496,455,413,470,473,198,437,429,446,441,468,458,453,379,339,443,480,479,474,422,469,462,476,512,512,441
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,0,0
"COG0491",891,800,784,958,1022,752,1015,778,1125,1015,841,1282,783,827,1032,1016,819,739,813,497,938,910,980,837,827,855,845,797,874,946,800,819,809,862,823,1089,1013,882,1006,410,880,995,860,934,884,925,916,910,819,1062,1057,944,773,1036,942,777,1021,1069,870,862
"COG0492",788,737,145,747,591,754,547,424,506,596,636,452,639,323,505,698,816,738,703,139,276,771,352,697,602,743,712,292,720,649,815,732,693,709,761,481,519,760,670,240,616,678,951,736,677,715,648,575,617,463,565,753,292,636,681,438,462,525,764,691
"COG0493",457,515,228,607,605,552,562,1134,513,441,456,572,435,387,512,375,721,477,491,144,375,562,338,495,474,410,578,347,544,552,667,637,443,603,554,561,535,445,592,138,571,483,744,505,494,463,408,663,640,468,546,488,244,454,493,238,343,551,416,583
"COG0494",486,540,543,513,562,382,601,438,599,620,458,615,424,636,668,438,471,465,394,423,578,524,603,514,512,436,505,573,555,534,336,347,302,288,334,407,369,324,400,169,325,331,364,368,281,286,327,291,381,431,415,405,293,384,317,419,408,441,304,333
"COG0495",1112,1021,353,986,937,1052,948,767,942,969,931,796,856,577,912,981,1009,1108,997,241,509,1036,582,1034,872,1054,1033,402,1067,1017,1066,1029,1141,1041,1002,834,851,997,998,283,976,957,890,1122,974,991,914,913,996,810,896,1119,341,883,1091,878,723,863,1049,930
"COG0496",128,162,84,147,125,129,126,117,127,137,128,158,129,113,111,140,178,147,153,45,89,127,108,131,149,189,168,94,171,147,103,142,169,149,157,138,162,160,137,55,148,140,136,178,157,156,143,121,100,119,107,116,66,146,134,65,134,150,180,113
"COG0497",163,296,276,166,147,183,141,277,196,145,176,239,281,224,161,185,103,227,254,69,244,129,230,177,201,227,205,284,222,127,107,174,155,216,219,205,304,240,175,120,228,192,179,149,240,221,278,210,262,192,205,137,152,248,166,230,279,189,229,203
"COG0498",513,549,209,522,691,547,711,549,688,643,512,642,496,497,771,475,540,559,560,130,351,539,417,552,544,495,525,229,545,576,565,499,480,510,516,652,452,460,569,136,426,602,569,507,445,476,539,532,490,664,693,722,142,544,458,540,518,688,471,536
"COG0499",601,525,142,550,533,574,484,466,528,518,563,467,491,314,552,513,649,576,593,130,293,539,331,586,529,494,542,257,521,558,604,611,611,502,554,476,458,547,541,121,561,496,526,622,516,564,521,539,535,463,502,594,175,432,549,456,403,504,571,510
"COG0500",1480,1467,1100,1594,1895,1336,1777,2173,1935,1737,1627,1950,1405,1696,1995,1618,1312,1478,1386,1854,1538,1646,1659,1527,1609,1493,1519,1707,1571,1575,1071,1030,926,945,1000,1278,990,833,1006,1121,1102,1118,1117,950,1032,888,1035,951,1091,1245,1376,1068,1228,1082,1021,1166,1111,1297,852,967
"COG0501",402,283,200,335,320,285,306,346,230,309,339,275,262,334,252,323,344,325,283,129,240,313,259,351,347,317,283,463,302,352,386,345,310,290,334,263,235,324,326,144,259,262,355,372,344,294,222,283,300,293,263,337,239,245,324,395,279,214,308,307
"COG0502",74,75,121,55,134,82,96,83,110,100,54,58,71,133,81,63,63,87,92,52,108,82,96,63,42,106,54,114,67,21,37,46,33,67,51,77,35,56,58,66,39,88,18,24,58,44,129,31,57,102,109,93,58,89,47,132,96,110,74,40
"COG0503",204,153,81,216,213,183,192,171,185,201,183,159,167,112,231,188,177,190,201,141,120,167,139,203,231,195,202,69,172,173,174,189,192,169,213,197,121,173,177,249,154,175,210,185,167,179,200,181,194,172,184,206,95,151,184,174,156,186,160,203
"COG0504",629,639,254,614,630,647,610,505,562,641,660,511,642,372,555,578,629,674,697,183,309,624,326,731,603,621,629,283,632,603,752,655,688,620,637,474,512,619,577,208,663,615,597,721,691,644,627,604,547,495,630,686,202,560,643,489,490,515,666,606
"COG0505",433,446,142,472,377,489,398,379,390,443,440,327,360,262,436,395,461,438,459,98,219,467,265,476,415,413,447,179,433,467,475,468,546,415,461,352,360,399,480,107,443,446,472,494,422,502,435,410,399,356,383,490,134,371,401,342,304,388,442,444
"COG0506",217,184,435,159,156,155,151,264,202,205,286,271,155,324,192,222,335,129,165,874,381,154,368,236,230,229,213,437,151,274,185,156,287,194,203,269,493,292,195,214,251,130,217,295,358,296,162,258,125,248,174,135,279,166,365,405,250,237,293,195
"COG0507",157,198,666,157,258,257,139,153,222,127,122,202,252,496,183,206,116,232,259,426,462,118,414,183,79,210,243,458,189,107,177,183,140,230,189,201,364,221,175,166,280,221,192,100,248,195,256,199,211,374,242,87,454,273,188,242,313,300,213,204
"COG0508",1130,1044,479,958,801,1177,796,484,745,865,905,695,924,619,659,1007,1064,1064,1024,250,645,1037,592,1039,914,999,1091,609,1107,990,1282,1122,1118,1016,1071,668,1190,1041,1028,286,1054,937,1299,1205,1121,1107,888,1039,1268,633,660,1009,438,781,914,572,651,718,1105,1035
"COG0509",118,120,67,126,115,139,107,164,98,163,139,107,109,83,108,134,128,109,117,49,83,128,81,138,140,135,107,59,147,117,119,92,118,125,160,90,144,113,146,60,115,107,110,123,133,137,106,119,102,81,73,118,42,99,129,73,123,90,138,143
"COG0510",82,39,6,84,51,61,40,68,50,59,64,64,76,47,68,64,45,45,59,12,23,55,32,64,63,54,57,5,51,78,65,34,64,60,63,68,28,86,85,19,62,44,53,91,96,56,34,75,48,47,42,58,1,31,66,20,35,57,77,73
"COG0511",191,203,303,226,232,221,209,233,183,160,213,234,181,319,191,233,189,178,187,93,322,211,225,189,147,220,200,213,219,216,204,175,216,185,208,221,329,180,247,160,210,228,191,229,204,238,234,177,212,201,190,175,50,257,212,187,305,198,210,234
"COG0512",301,263,171,293,232,305,210,221,240,251,245,215,250,206,240,266,260,282,250,63,172,291,166,293,257,273,305,170,275,236,325,362,284,283,292,246,226,279,264,86,222,310,249,267,239,249,283,291,299,210,219,283,107,274,259,161,224,244,281,255
"COG0513",773,953,1171,1118,755,881,759,867,888,756,935,920,839,1181,809,1092,825,756,825,369,972,994,1043,752,739,807,1042,1044,991,737,831,799,698,885,779,915,1865,801,1090,490,1238,926,1114,668,991,873,886,906,1197,884,1015,748,736,834,1076,1249,797,877,798,911
"COG0514",146,131,521,138,97,93,97,82,120,61,118,129,130,308,81,241,92,98,146,124,314,122,261,74,78,179,142,387,135,89,61,112,89,131,121,148,582,201,148,150,300,109,169,153,232,207,157,141,148,173,118,60,296,138,136,221,235,132,227,121
"COG0515",353,148,676,509,585,257,597,398,243,492,740,384,613,532,293,1255,291,141,393,181,488,729,410,184,479,503,145,882,139,206,142,125,153,235,441,298,473,330,417,327,477,656,254,188,386,288,545,124,173,359,261,219,682,584,563,362,943,282,206,532
"COG0516",588,551,209,524,504,549,458,498,496,568,569,479,552,371,469,546,638,622,543,1688,309,540,367,647,609,614,529,261,593,600,664,574,577,564,590,481,409,587,516,905,530,490,525,596,574,546,493,533,501,451,457,605,401,512,505,414,455,511,523,475
"COG0517",608,593,497,626,630,507,620,785,755,592,528,705,435,722,790,549,739,502,539,216,583,656,697,533,445,561,561,627,527,653,615,672,658,543,544,764,671,589,656,337,570,579,720,701,565,549,502,597,699,777,702,716,626,497,498,819,604,786,672,530
"COG0518",647,708,225,667,591,673,527,686,766,574,562,760,636,608,804,610,636,681,643,144,444,663,496,688,666,687,708,346,676,625,708,672,719,649,665,784,527,629,636,191,603,600,650,692,677,664,650,657,629,719,806,725,265,530,614,698,534,779,667,636
"COG0519",467,542,229,477,365,474,370,456,532,428,464,457,433,375,517,478,487,531,538,88,293,467,358,515,447,504,517,224,546,472,520,542,559,472,437,461,366,486,479,125,453,478,618,557,508,479,476,461,458,432,506,519,158,442,418,469,408,514,498,482
"COG0520",696,673,330,768,861,752,821,904,779,895,835,911,753,482,814,781,843,674,779,192,491,760,540,740,788,671,623,516,640,724,563,601,755,676,809,776,570,708,689,243,641,729,457,725,731,713,845,590,546,655,723,815,397,799,815,579,721,751,702,686
"COG0521",97,69,93,113,145,89,122,176,126,162,121,163,112,102,134,121,102,79,91,28,123,122,85,98,104,100,87,61,49,94,92,60,68,115,91,128,112,87,97,28,88,129,55,83,88,98,99,123,96,109,125,97,50,142,121,69,88,134,70,120
"COG0522",254,244,95,261,197,262,215,195,222,261,204,183,234,141,217,280,258,253,262,63,135,300,158,241,232,248,249,103,276,243,270,250,281,232,274,245,244,255,248,56,221,249,184,265,248,223,234,187,220,221,233,255,64,236,255,226,199,208,253,257
"COG0523",250,334,185,338,112,362,98,49,76,132,177,120,297,114,68,268,134,426,364,89,158,264,127,265,165,280,482,107,282,62,337,313,138,364,396,92,212,226,191,85,159,381,70,100,157,217,542,150,135,81,112,85,187,435,150,65,337,79,264,285
"COG0524",775,782,417,803,684,755,720,683,786,697,612,684,719,629,827,744,737,704,768,120,502,733,614,860,717,777,770,475,766,708,762,785,816,817,747,765,745,847,801,201,710,737,817,801,813,818,711,705,766,698,815,841,381,689,740,739,624,756,811,767
"COG0525",993,989,346,960,932,997,850,816,838,946,971,801,991,590,853,767,953,1035,1089,237,507,991,638,1093,970,946,888,444,1056,980,1046,1041,1030,953,993,791,802,941,946,266,912,952,868,1003,941,994,1006,892,837,675,853,997,299,849,1013,745,715,743,971,922
"COG0526",936,969,566,953,990,951,989,880,920,989,939,999,811,713,1026,1011,903,961,956,484,716,1001,788,911,868,957,920,689,990,935,940,971,962,941,875,886,938,935,968,489,916,933,1001,967,912,943,1027,794,830,926,939,1022,561,952,857,845,991,1030,978,919
"COG0527",482,536,451,526,488,527,485,368,616,480,443,380,506,617,617,411,519,571,595,159,463,556,518,478,488,426,543,525,547,437,512,585,380,500,470,518,477,494,548,220,461,550,527,450,511,524,525,457,499,527,588,628,291,453,515,801,407,622,489,464
"COG0528",182,183,84,186,173,167,140,129,188,182,147,167,170,146,196,162,196,169,177,37,135,175,131,165,166,218,177,126,154,174,124,160,199,155,162,162,183,208,169,56,160,195,166,189,190,165,195,145,129,165,177,198,94,204,164,194,192,190,205,186
"COG0529",135,132,84,136,133,122,123,125,121,164,154,144,173,107,113,164,110,141,175,165,93,111,107,153,122,156,118,157,117,97,92,147,140,124,128,133,136,128,142,108,117,133,103,147,155,133,171,120,141,126,134,149,119,142,130,110,171,127,169,127
"COG0530",224,253,320,259,277,258,255,195,235,225,242,251,225,206,225,216,246,234,266,65,304,231,252,238,240,253,218,236,233,251,192,248,234,281,235,216,193,228,226,142,222,260,177,212,241,247,320,175,174,236,238,244,193,264,307,239,227,233,253,237
"COG0531",262,164,369,282,315,155,375,454,563,365,273,508,175,486,521,278,386,123,169,237,434,253,497,166,217,190,105,468,168,233,125,103,212,140,249,528,225,184,249,250,197,267,123,263,234,231,204,130,83,482,413,325,275,251,282,652,362,609,209,189
"COG0532",882,867,70,816,727,829,733,691,730,786,685,633,712,405,741,848,708,859,855,161,275,796,384,797,706,851,794,285,852,741,831,864,821,802,833,710,735,809,816,219,758,761,682,911,728,805,823,682,817,560,728,854,336,602,837,672,567,658,855,732
"COG0533",448,426,144,409,390,428,381,379,386,407,396,311,384,267,374,403,475,475,422,101,226,458,254,455,364,403,437,145,461,467,447,475,497,423,424,361,358,414,392,117,364,423,538,497,421,399,394,433,405,334,395,456,87,355,462,352,304,354,413,440
"COG0534",660,564,773,666,467,525,503,516,514,492,576,589,522,541,500,583,623,566,519,176,598,616,563,592,547,537,649,614,611,691,720,630,675,626,523,554,819,581,661,262,667,585,677,671,578,653,472,668,733,501,470,543,442,493,614,487,435,533,615,638
"COG0535",154,153,191,163,367,189,310,839,348,228,205,292,218,200,354,181,111,183,179,340,240,164,290,183,195,139,151,162,184,140,152,182,94,174,202,320,161,127,117,402,192,196,154,93,142,125,221,174,168,358,310,158,302,199,124,241,278,355,144,169
"COG0536",438,367,161,370,310,419,330,303,292,315,401,276,395,255,262,355,386,433,437,78,217,371,234,438,435,381,413,163,398,411,502,480,410,416,401,263,351,433,339,130,376,375,428,432,429,436,362,416,426,212,286,417,135,395,425,227,271,260,432,422
"COG0537",242,201,117,208,207,196,235,259,243,247,240,203,197,219,226,217,224,205,223,132,155,238,188,232,242,231,212,113,252,257,266,231,273,207,192,233,210,192,259,150,256,218,267,252,268,237,221,217,232,188,233,279,91,174,219,316,186,250,239,217
"COG0538",447,475,27,410,282,488,274,316,198,297,482,224,422,118,203,324,496,515,487,76,120,397,153,494,488,423,385,235,492,426,513,474,487,422,429,204,308,447,412,89,381,375,471,452,465,381,418,352,394,198,249,360,113,322,452,146,179,210,429,402
"COG0539",661,648,225,529,484,643,502,511,405,476,549,449,558,328,394,585,464,702,615,136,309,581,336,588,539,633,650,316,683,575,655,724,660,593,612,458,546,604,566,189,541,580,606,660,588,581,578,574,727,361,441,545,251,537,557,335,423,414,678,630
"COG0540",353,367,200,382,380,415,392,335,409,387,366,351,372,286,406,353,431,433,473,134,254,424,277,386,329,375,422,168,361,379,423,409,410,471,398,370,314,364,417,103,354,405,376,389,378,379,373,367,378,331,406,396,124,344,347,354,266,378,362,427
"COG0541",496,446,224,467,457,490,465,434,514,456,457,442,469,348,520,439,506,496,497,95,296,472,301,429,429,444,450,274,485,418,484,528,419,471,494,431,454,457,416,134,426,490,395,403,446,489,457,430,476,413,475,516,203,460,468,481,363,454,460,466
"COG0542",896,1112,706,689,700,1065,668,866,624,719,852,697,1247,780,669,976,641,1110,1248,986,757,684,851,1028,848,1176,1061,880,1019,672,682,891,784,1042,988,631,951,1004,749,1228,961,894,671,711,1066,957,1249,917,970,752,749,637,1170,1121,839,1162,928,665,1025,934
"COG0543",75,34,159,81,111,41,140,206,168,114,71,153,67,189,186,104,100,45,60,71,135,106,144,19,48,77,34,113,41,79,30,19,31,34,41,128,70,35,55,66,48,67,21,48,24,36,44,35,25,105,118,102,17,63,32,145,109,118,21,58
"COG0544",448,490,187,425,412,560,386,395,353,428,453,386,490,312,333,406,426,500,555,122,253,412,279,495,469,451,444,242,510,504,524,511,464,411,459,357,448,518,454,106,455,481,476,524,469,471,484,470,442,275,374,474,224,415,427,321,316,348,453,440
