"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG0829",49,92,61,121,48,91,62,82,62,28,88,49,92,131,53,81,135,50,51,98,56,98,24,154,36,21,146,48,80,113,41,40,132,60,62,137,115,39,23,48,71,98,70,65,85,71,46,64,149,76,58,107,66,52,119,106,54,14,70,69
"COG0830",39,99,38,104,40,79,40,44,57,21,59,56,78,85,56,70,109,48,42,49,50,83,20,114,27,22,91,38,70,66,24,27,95,71,51,106,91,42,16,51,54,71,41,60,49,49,32,49,101,59,48,94,58,45,76,78,53,13,43,43
"COG0831",18,41,18,53,29,30,27,35,32,7,32,27,27,35,17,36,55,21,24,31,20,35,13,56,18,14,41,15,41,40,8,13,51,40,22,51,39,15,4,23,24,39,29,34,29,27,14,38,48,34,28,45,29,16,36,38,23,6,33,27
"COG0832",9,64,21,38,28,31,24,21,42,5,22,29,5,28,13,46,38,19,27,15,17,35,12,62,11,7,64,19,47,50,15,17,59,30,21,36,32,23,4,26,23,27,28,31,28,21,5,43,38,55,18,35,49,20,31,36,14,4,23,19
"COG0833",0,0,2,0,1,0,0,111,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",613,552,979,493,489,468,480,855,437,686,560,369,455,548,365,516,445,495,795,468,565,466,949,528,536,289,1103,583,515,483,566,448,398,485,618,502,554,559,490,589,630,528,454,457,486,441,417,474,412,455,455,497,512,587,564,548,630,569,518,589
"COG0835",3,34,264,13,18,9,37,166,13,20,5,24,15,11,82,69,3,185,10,56,13,23,114,1,13,108,111,7,152,211,52,21,6,40,9,10,6,16,29,7,14,10,14,64,41,22,21,59,50,38,135,5,37,7,7,9,38,149,25,7
"COG0836",165,105,144,195,186,183,185,99,151,143,144,146,175,178,146,149,185,134,130,206,158,173,84,173,114,102,397,120,142,179,246,252,257,226,139,226,252,195,89,255,213,158,337,237,207,205,164,241,226,251,232,243,225,184,232,189,176,122,257,167
"COG0837",105,28,66,114,69,108,60,77,18,100,133,24,13,100,64,29,183,61,83,199,70,158,17,182,106,31,146,70,37,63,52,58,137,46,73,152,111,115,19,82,117,106,216,43,99,47,99,58,170,41,78,142,28,63,104,125,87,32,35,74
"COG0838",126,104,23,128,137,110,141,23,128,111,133,114,139,123,96,107,118,102,93,92,134,120,19,117,87,88,10,151,82,62,142,156,118,144,96,128,109,92,30,133,110,114,111,122,112,108,106,109,88,150,113,131,126,139,122,107,104,27,131,163
"COG0839",159,226,44,169,153,182,190,10,208,149,182,181,185,170,105,168,177,107,142,120,184,145,39,169,122,33,9,168,142,83,153,166,188,183,154,179,186,166,64,156,170,176,155,146,131,163,141,123,159,195,103,177,186,169,188,167,172,21,179,181
"COG0840",53,531,3127,209,208,78,363,2989,125,109,90,314,132,43,929,845,65,2241,111,564,163,237,1497,64,45,1454,3943,77,2343,2328,690,228,45,462,42,57,128,87,439,121,24,105,195,973,436,292,296,755,509,253,1581,48,370,15,71,91,271,1880,263,46
"COG0841",1516,1219,3236,1225,1193,1391,1250,1951,1041,1500,1319,1521,935,1282,1941,1429,1194,2796,1945,1746,1373,1392,984,1265,1848,4165,2742,975,2026,2585,1712,960,1002,1069,1440,1269,1264,1524,529,1470,1434,1129,940,1688,1615,1239,1518,1578,1500,1154,2327,1308,1221,1425,1223,1507,1905,1600,1268,1314
"COG0842",331,537,427,392,329,376,391,400,428,304,316,380,423,380,334,480,426,533,338,371,415,380,230,331,284,351,280,378,509,480,398,311,346,430,360,362,429,314,128,418,350,296,324,427,342,376,315,360,404,454,606,312,420,362,371,368,345,237,370,343
"COG0843",667,705,493,778,892,849,848,346,663,796,776,643,727,759,565,585,668,573,868,852,792,802,213,1017,685,404,878,779,559,474,793,816,715,642,794,712,707,833,243,851,911,699,1170,661,775,726,749,652,681,644,559,804,678,753,784,711,843,275,689,788
"COG0845",650,623,2125,792,837,690,821,1153,610,730,768,1069,476,684,1145,844,677,1605,756,1323,626,805,642,865,750,2296,1665,499,1068,1683,937,818,721,627,676,720,663,774,286,636,679,608,940,1152,895,774,808,943,951,681,1652,662,663,604,669,809,854,940,669,574
"COG0846",95,209,120,85,131,80,128,72,166,74,56,167,72,68,124,176,86,145,95,83,66,82,24,82,72,105,237,97,180,148,99,136,85,165,62,78,77,83,24,67,89,67,72,189,94,160,128,132,79,160,137,74,158,76,67,79,108,43,82,67
"COG0847",276,200,393,313,254,305,268,254,169,303,286,288,278,286,296,216,302,408,278,311,345,294,268,296,381,154,432,306,321,372,315,241,304,210,386,296,279,390,210,358,322,274,346,272,296,224,377,326,315,226,421,285,217,333,323,314,306,250,222,323
"COG0848",150,106,164,111,97,137,123,123,142,125,129,107,112,120,158,141,129,174,176,134,141,130,62,142,130,58,147,85,108,177,164,96,116,144,119,141,145,175,49,171,155,109,122,140,145,137,137,128,114,98,170,121,121,130,123,158,186,87,141,131
"COG0849",235,208,129,210,307,276,314,131,305,256,225,249,322,235,249,251,221,212,263,192,283,241,78,233,294,177,226,241,238,237,228,316,201,266,278,254,223,296,64,297,244,210,186,257,303,293,278,201,191,306,213,210,249,283,250,312,313,75,318,270
"COG0850",17,10,63,55,6,38,3,59,7,20,36,10,3,34,24,21,49,33,14,123,18,29,14,94,4,18,140,31,16,53,31,0,51,3,22,62,30,23,8,23,30,40,161,18,49,6,22,33,56,25,16,58,19,4,36,42,11,25,10,19
"COG0851",3,6,15,38,4,20,3,35,1,8,16,1,1,21,6,8,33,14,10,53,8,24,8,46,1,6,47,12,8,12,16,0,24,2,14,30,20,17,1,11,12,19,77,6,17,3,11,9,35,7,8,20,4,4,12,27,7,10,1,11
"COG0852",154,242,46,179,208,174,183,34,254,152,186,207,213,215,153,178,178,142,165,122,211,157,47,151,133,45,18,227,185,112,184,207,195,197,176,154,184,133,55,186,165,166,165,177,132,201,134,180,142,210,126,185,233,184,203,171,137,41,232,200
"COG0853",21,12,21,17,26,31,9,47,11,31,21,21,15,17,25,16,20,23,39,20,18,17,4,16,35,36,60,17,23,14,16,16,12,14,36,17,15,20,10,28,28,14,13,22,32,21,31,26,21,17,11,13,8,30,25,25,39,13,15,28
"COG0854",226,96,74,222,124,248,138,51,118,189,197,116,151,227,139,98,263,126,215,216,215,233,48,238,209,111,123,157,96,113,180,110,221,100,198,221,265,245,76,295,239,176,217,109,194,140,203,115,235,132,110,217,124,239,233,272,202,63,125,242
"COG0855",141,62,263,333,52,249,59,274,65,207,206,153,30,219,187,107,328,167,645,436,100,235,90,301,132,338,408,121,202,195,137,26,330,57,182,256,227,179,68,175,166,310,501,110,210,119,202,228,371,88,171,360,52,97,314,348,484,120,94,268
"COG0856",7,6,3,12,5,13,6,0,8,9,7,7,5,9,13,7,1,0,2,5,9,4,0,5,1,0,0,16,6,7,14,1,4,11,18,0,10,5,0,1,13,4,12,11,29,13,16,16,7,5,6,7,11,18,8,3,1,3,8,20
"COG0857",23,27,115,122,41,97,23,209,30,44,68,60,32,80,59,66,114,90,27,181,36,86,52,150,14,22,127,62,54,136,69,21,115,22,38,104,72,72,13,35,76,78,271,68,53,34,52,114,132,35,61,97,27,9,98,74,34,51,40,40
"COG0858",95,98,45,127,111,128,107,40,78,139,104,98,88,118,86,73,133,66,132,109,131,129,32,119,123,56,60,77,73,66,125,88,97,79,127,127,104,110,27,148,120,115,135,88,127,86,116,99,122,77,70,118,77,143,107,114,136,39,98,131
"COG0859",524,463,131,480,706,488,707,135,616,449,455,533,629,546,397,527,448,446,499,318,676,471,205,355,403,132,410,443,674,453,478,636,363,606,461,458,468,369,249,603,408,380,236,505,424,551,405,317,362,550,456,464,597,583,451,495,407,143,620,460
"COG0860",122,113,170,178,218,190,204,105,146,171,162,183,152,147,240,143,174,175,167,307,149,166,89,285,238,213,257,175,164,190,180,285,204,168,223,176,162,205,67,143,190,175,326,175,248,193,242,161,223,104,188,175,169,212,165,182,177,144,167,165
"COG0861",240,124,102,220,120,230,106,231,119,178,216,116,154,239,107,102,263,88,210,137,218,217,98,211,153,96,37,179,50,43,118,71,142,63,132,152,163,113,54,181,151,119,114,61,108,81,100,111,148,78,71,136,61,131,134,108,102,63,100,135
"COG0863",445,357,1351,217,249,270,207,1460,198,513,544,207,327,470,165,220,218,143,210,164,300,359,5784,263,212,466,61,1011,218,125,494,396,899,331,400,441,736,522,3184,516,466,693,252,302,328,373,306,586,351,369,224,476,303,355,792,459,334,4859,387,618
"COG0864",2,29,6,9,0,1,6,0,15,1,1,15,62,1,17,16,0,11,1,2,8,3,7,1,3,5,69,0,27,15,6,2,0,20,4,0,1,0,1,2,0,1,0,13,1,16,8,5,3,16,5,2,11,1,0,1,0,1,26,0
"COG1001",11,350,81,38,42,14,69,3,214,32,10,205,183,13,53,197,14,104,28,26,69,16,10,16,84,26,10,25,278,117,45,63,15,238,56,21,7,41,4,3,20,23,34,198,50,188,35,24,16,193,92,13,183,60,5,22,10,7,95,27
"COG1002",30,143,296,57,38,59,69,155,83,48,46,123,70,35,160,127,55,181,15,203,39,61,161,58,37,453,633,103,81,105,107,50,50,95,67,41,45,47,43,50,42,37,135,118,106,128,111,149,90,98,393,49,72,90,45,30,22,122,122,80
"COG1003",772,488,263,769,641,914,643,196,446,795,784,442,600,995,512,372,858,422,778,737,673,891,141,801,573,537,445,872,513,450,655,575,1054,502,755,944,998,751,365,893,867,898,824,421,717,475,820,724,878,407,446,1043,394,711,1106,860,894,261,524,949
"COG1004",674,448,755,467,447,538,398,1067,388,696,687,389,558,613,325,395,473,348,423,409,560,508,2099,523,409,1024,485,814,446,324,545,410,693,368,497,517,618,536,3620,597,515,870,525,368,413,441,438,498,453,432,330,510,345,413,595,449,398,1902,440,550
"COG1005",357,498,99,390,398,352,399,33,500,407,393,441,552,386,300,405,404,282,289,296,408,291,75,342,232,174,17,434,363,246,316,399,420,428,323,349,397,325,135,365,406,344,366,403,322,469,249,324,332,474,277,439,447,371,379,290,270,58,502,389
"COG1006",15,12,29,14,19,14,16,30,16,13,17,21,7,14,29,34,16,22,24,16,4,12,10,13,15,36,82,4,10,24,10,23,6,17,9,12,10,13,3,5,13,8,6,20,11,21,12,18,13,32,23,7,15,9,8,18,29,19,16,11
"COG1007",483,629,120,529,553,561,542,54,573,506,540,519,643,544,339,547,564,318,394,362,559,464,107,449,389,287,53,610,436,305,460,543,552,561,466,558,542,459,159,596,532,494,466,514,414,534,400,411,441,579,374,522,608,530,592,407,396,98,611,556
"COG1008",645,434,99,645,589,668,562,64,560,584,779,473,477,714,422,459,669,327,451,715,561,574,132,712,403,307,39,717,318,289,548,587,742,506,538,607,756,567,1539,647,632,817,782,413,509,583,464,512,593,517,443,810,487,518,731,509,456,199,536,587
"COG1009",640,799,319,682,640,668,684,343,747,718,666,685,834,731,550,657,644,492,602,620,715,560,207,643,463,615,1325,822,548,436,722,629,680,687,622,681,711,671,217,737,694,696,661,672,586,656,573,592,625,641,524,777,718,599,754,565,579,283,809,691
"COG1010",67,121,34,166,68,91,62,11,104,65,96,73,94,94,90,80,143,42,44,302,62,124,17,249,51,16,4,53,81,46,44,54,143,89,81,151,80,127,11,54,123,108,405,69,67,93,68,67,169,87,62,147,64,21,111,99,38,20,63,65
"COG1011",430,341,305,357,421,384,461,86,433,382,361,462,425,396,388,455,407,408,437,222,498,442,113,335,390,192,343,426,334,374,440,501,314,407,399,381,404,423,135,476,356,333,192,380,351,363,437,421,288,477,362,345,489,486,364,395,384,98,485,404
"COG1012",2701,2516,2062,2145,2352,2474,2562,1709,2658,3025,2423,2387,2224,2416,2144,2236,2278,2319,3196,1859,2952,2418,2482,2199,3027,1754,3429,2613,2173,2386,2685,2349,1945,2752,2969,2465,2313,3024,956,2577,2812,2398,1744,2491,2727,2710,2531,2308,2147,2500,2815,2248,2673,2964,2465,2664,3209,1141,2263,2861
"COG1013",126,345,84,100,944,88,698,13,304,106,99,257,260,94,202,300,54,163,96,93,161,51,525,76,72,16,12,170,255,162,132,919,98,371,109,43,96,75,38,80,96,111,69,266,100,276,128,186,54,265,137,112,315,141,100,51,77,32,268,124
"COG1014",329,573,183,233,1120,183,935,150,628,245,230,483,588,274,453,518,238,413,300,235,360,190,127,206,234,149,57,363,490,310,327,1200,211,622,255,209,229,215,87,270,200,278,163,503,220,497,285,328,202,577,293,225,561,288,231,171,243,84,503,240
"COG1015",46,28,19,18,41,21,40,0,16,62,38,22,12,42,14,17,36,23,32,27,23,8,9,27,48,123,83,38,17,20,33,37,39,29,34,32,44,69,19,31,79,50,18,34,38,29,19,10,14,38,13,50,25,62,42,30,38,16,16,38
"COG1017",0,11,39,5,1,0,4,84,0,4,0,5,1,0,11,7,1,68,0,3,1,1,29,0,0,33,210,2,25,17,16,3,0,7,1,2,1,11,7,3,0,0,0,27,9,1,1,6,12,3,6,0,5,0,2,0,1,29,1,0
"COG1018",92,260,529,96,142,63,176,409,163,105,91,195,340,50,251,242,76,343,109,112,115,96,179,44,302,213,392,63,272,355,122,161,44,199,113,60,80,97,89,52,87,83,78,260,149,178,135,178,130,200,196,59,170,111,63,91,122,230,225,64
"COG1019",4,146,13,21,9,6,17,0,63,14,8,50,72,5,28,81,1,22,2,4,19,7,6,12,7,0,0,5,98,34,10,4,2,80,16,2,5,3,7,4,4,9,6,87,23,59,13,26,3,72,12,5,79,16,6,2,2,2,52,12
"COG1020",29,79,275,113,24,52,37,546,46,54,25,82,35,31,125,104,20,381,15,137,35,88,114,15,103,134,1168,43,236,101,40,33,28,57,41,37,17,50,19,40,44,45,34,82,68,47,159,136,128,63,41,31,71,51,36,21,58,134,65,23
"COG1021",0,0,16,3,8,0,2,41,9,4,0,5,2,0,7,11,0,7,2,0,1,1,1,0,1,17,8,0,0,7,3,13,0,11,0,1,1,4,1,0,1,0,1,17,5,7,3,8,2,11,9,0,8,2,0,0,3,7,3,1
"COG1022",621,478,276,626,923,648,839,134,615,695,704,515,537,746,478,485,693,518,515,631,740,645,177,692,445,443,92,754,443,392,664,1011,736,571,631,684,684,641,236,733,666,677,670,534,629,595,632,608,690,541,559,678,534,629,724,624,549,290,551,703
"COG1023",311,7,5,6,6,3,9,166,11,60,377,11,13,11,11,17,2,10,4,9,7,6,5,2,16,63,1,12,6,9,14,16,33,9,34,26,3,9,3617,9,8,587,9,12,3,15,3,27,4,13,3,16,11,28,14,6,31,115,25,21
"COG1024",1685,1675,1326,1485,1952,1563,1980,974,1986,1667,1348,1747,1791,1515,2130,1887,1650,1749,2048,1291,1698,1739,705,1660,1953,1566,1490,1820,1432,1599,1855,1960,1304,1898,1822,1633,1622,1720,517,1455,1673,1576,1051,1722,1910,1806,1794,1910,1428,1928,1842,1471,2061,2019,1515,1801,1854,670,1837,1677
"COG1025",62,86,204,47,84,33,110,116,120,37,38,102,36,40,152,144,16,239,92,41,34,62,42,37,46,41,338,49,135,299,99,82,45,120,20,42,24,35,13,45,21,54,39,145,88,89,76,164,70,90,288,32,123,34,46,44,48,120,114,30
"COG1026",88,46,59,80,53,74,55,113,42,123,69,34,31,76,103,65,83,60,141,82,84,93,5,123,131,17,15,52,19,66,48,50,92,35,116,118,99,110,26,88,91,78,73,45,58,41,123,58,96,40,129,82,48,115,68,93,152,13,100,75
"COG1027",0,246,69,31,24,0,28,107,98,0,0,132,98,0,42,127,1,57,2,7,30,7,39,0,37,16,12,10,170,64,13,19,4,164,16,3,4,0,2,2,1,6,4,116,3,91,20,37,7,138,26,6,128,19,0,1,1,50,53,2
"COG1028",4001,3376,2924,3804,3748,3786,3755,2000,4614,3885,3640,4417,4054,3601,4570,4474,3912,3797,4339,3735,3916,3919,1422,4138,4002,2573,1999,3944,2786,3631,4154,3560,3706,4180,4290,3970,3746,3985,1417,3619,3755,3605,3665,3911,4130,4214,4027,4210,3803,4457,4204,3695,4524,4303,3687,4074,4024,1573,4540,3653
"COG1029",24,4,1,10,21,10,16,0,8,5,23,6,18,4,16,11,10,4,9,7,20,10,5,5,15,3,5,5,3,4,9,15,13,6,3,11,9,16,2,12,10,9,8,4,12,6,8,14,4,11,0,9,14,8,6,10,18,17,13,16
"COG1030",38,78,25,42,177,30,130,55,154,38,43,99,82,33,97,102,17,91,33,47,71,20,10,28,19,126,6,74,87,57,67,211,25,143,37,14,21,44,4,51,27,41,42,124,48,100,60,94,30,106,116,48,119,51,43,23,37,24,83,40
"COG1031",11,20,3,31,16,8,14,0,29,16,38,12,13,33,32,12,11,3,3,12,28,9,4,10,7,0,0,27,4,9,20,16,17,26,62,7,8,15,8,8,15,12,31,23,65,18,32,37,13,9,11,16,19,52,16,7,9,18,31,61
"COG1032",446,1615,743,504,2522,280,1352,634,1301,450,475,1298,1199,313,608,1266,261,857,194,409,468,291,1570,165,285,497,71,421,1101,913,387,2988,324,1415,368,380,249,195,1206,256,175,551,108,1206,235,1139,242,368,336,1347,550,434,1251,261,359,262,182,924,1256,273
"COG1033",884,787,611,776,1051,894,1199,130,1024,857,910,799,858,976,915,903,740,818,907,604,1075,834,333,690,894,436,79,980,734,839,650,557,466,684,628,429,542,553,190,708,571,447,363,556,735,598,691,636,489,612,691,493,722,783,547,564,570,257,704,798
"COG1034",473,345,73,316,413,399,411,113,347,401,424,265,433,446,184,266,412,233,475,117,510,387,102,332,407,210,46,469,240,184,380,460,376,321,373,434,478,433,154,582,458,349,145,282,304,363,225,235,275,298,272,446,313,479,482,392,483,85,390,470
"COG1035",30,99,12,33,130,12,90,40,116,18,31,76,52,29,21,63,6,53,11,9,42,8,3,10,20,4,2,58,39,47,19,131,22,113,16,19,24,19,19,23,15,42,13,82,13,73,21,18,6,103,44,38,101,27,19,22,12,6,40,21
"COG1036",7,1,0,2,1,4,6,0,3,2,5,3,2,5,2,2,7,1,3,2,4,5,0,6,4,1,7,3,2,0,5,5,3,1,4,4,4,4,0,5,8,4,5,2,2,2,0,1,4,1,1,3,1,5,6,4,2,0,6,4
"COG1038",121,41,100,72,215,74,147,13,35,127,105,69,43,89,113,72,94,96,181,109,54,80,56,87,172,170,315,74,72,84,95,212,72,37,107,81,104,156,27,67,120,127,53,56,128,57,128,142,73,35,61,87,36,100,91,138,157,50,56,90
"COG1039",7,1,0,4,3,1,5,0,3,4,6,4,2,3,13,9,4,11,6,10,2,1,0,3,2,0,0,1,35,1,2,5,0,2,5,1,3,12,0,0,3,4,3,3,4,5,4,8,1,2,5,6,1,6,3,3,2,0,4,2
"COG1040",14,23,67,8,93,7,61,46,31,10,9,57,9,5,50,58,6,78,19,25,3,9,19,4,57,93,137,2,49,69,26,105,5,62,3,14,6,14,11,7,7,13,8,45,15,48,14,32,16,45,63,4,31,3,5,10,28,33,18,14
"COG1041",24,17,2,31,17,13,25,0,36,16,27,12,13,18,27,13,5,7,4,16,14,18,7,18,6,0,0,27,5,6,42,25,7,20,52,16,17,24,19,6,22,24,21,10,45,23,42,40,13,22,8,25,23,34,19,6,5,5,24,47
"COG1042",88,757,103,146,268,80,339,77,514,141,70,419,559,106,382,500,111,256,119,121,194,140,49,78,216,107,663,141,521,381,169,328,79,586,152,161,82,120,32,22,82,123,95,485,139,398,135,148,106,510,209,87,540,168,78,123,125,38,421,108
"COG1043",219,164,108,229,205,270,219,59,169,226,227,167,166,250,144,147,254,133,263,250,236,196,91,283,203,58,94,186,145,121,222,197,239,158,236,239,241,260,85,266,251,199,249,150,221,145,207,153,229,199,141,267,174,252,221,266,294,53,188,254
"COG1044",256,191,111,305,336,359,298,80,215,297,267,218,262,388,206,198,391,175,345,307,292,293,84,380,263,77,141,247,219,179,274,262,350,215,286,332,364,274,85,353,331,246,404,217,313,234,306,199,334,224,215,293,207,285,311,324,367,101,235,307
"COG1045",171,108,172,199,123,205,131,144,96,166,168,120,80,165,138,104,195,138,239,192,148,178,46,206,152,62,111,173,124,156,115,95,114,65,104,127,134,123,40,110,101,100,116,72,101,76,103,84,116,77,107,102,77,96,122,119,140,51,80,83
"COG1047",25,184,148,67,50,21,81,129,138,31,35,131,118,28,117,158,19,116,40,45,69,31,128,12,87,137,247,62,230,176,67,52,33,188,51,25,28,35,65,16,32,47,27,178,81,139,67,72,39,138,80,20,144,57,31,22,34,121,114,81
"COG1048",684,907,555,529,752,660,739,455,807,617,651,860,1000,713,624,739,559,632,839,324,872,580,288,477,491,540,756,792,810,764,813,726,511,722,734,554,682,536,260,834,661,532,284,782,622,747,521,684,505,763,610,622,790,737,732,686,832,358,897,750
"COG1049",345,137,281,556,61,422,139,210,58,373,402,65,74,359,353,103,565,257,325,618,201,469,79,604,281,83,289,244,169,344,255,57,482,109,305,459,381,479,104,296,410,455,749,121,388,151,393,273,576,96,307,543,111,295,411,436,379,179,98,318
"COG1051",75,74,78,58,98,70,84,93,109,88,83,148,75,84,100,112,66,93,64,62,74,81,58,83,88,136,281,129,72,166,92,150,64,111,86,74,94,74,111,59,84,73,57,133,92,119,119,90,56,97,98,64,118,102,101,60,62,82,101,106
"COG1052",347,324,248,314,262,491,247,285,312,309,301,367,456,378,336,336,362,350,558,230,376,460,194,312,274,244,363,246,304,288,394,263,289,285,344,398,379,404,135,506,379,276,198,275,354,282,293,328,351,392,266,344,347,398,378,384,517,217,398,404
"COG1053",1197,1106,389,872,1085,1140,1001,260,1132,1113,1090,1032,1179,1098,967,931,995,696,1518,697,1161,990,225,885,927,326,507,1064,712,669,1067,1058,858,1062,1094,933,1042,1118,358,1219,1177,987,704,962,1094,1028,1096,934,792,1104,760,1066,1084,1130,1107,1016,1459,284,1209,1236
"COG1054",357,160,102,318,40,348,88,73,159,371,363,128,247,330,221,129,342,117,270,265,380,309,79,330,304,144,126,304,105,167,313,24,290,156,343,346,323,318,103,320,369,311,344,175,364,181,309,242,299,160,177,322,146,386,287,359,285,81,206,376
"COG1055",85,324,157,142,214,134,221,112,223,174,104,253,127,140,200,233,58,198,115,150,183,128,70,110,129,82,466,159,308,180,194,186,103,284,217,87,78,113,52,115,134,114,117,275,220,228,257,176,127,205,184,109,213,193,120,123,136,100,181,163
"COG1056",3,83,8,16,14,9,10,22,36,5,10,28,65,13,27,32,1,14,2,10,18,3,3,5,2,3,179,17,53,60,18,7,12,42,22,3,6,3,7,1,7,3,8,43,28,37,13,12,7,44,7,21,44,20,9,1,3,16,46,18
"COG1057",192,113,66,177,143,212,163,42,143,188,190,120,190,194,116,127,211,120,135,190,224,197,43,212,149,76,121,169,110,93,156,150,160,114,186,202,219,202,63,209,162,175,179,122,190,114,173,142,196,130,123,181,128,232,193,198,156,48,162,193
"COG1058",248,174,37,270,231,293,203,5,195,248,269,183,234,272,202,170,309,114,238,305,242,253,49,276,182,126,9,269,117,101,216,262,308,181,256,245,258,260,93,278,303,300,331,167,211,199,211,196,277,175,155,326,212,225,263,239,224,55,263,281
"COG1059",0,0,9,2,5,5,1,1,0,2,0,0,5,0,1,0,0,0,2,0,2,1,10,1,0,0,0,0,0,0,2,13,3,0,0,0,2,1,14,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1060",159,752,172,205,223,139,301,1,517,255,193,527,580,152,465,537,119,287,130,132,272,85,65,140,143,2,12,275,520,408,203,167,159,613,241,108,152,193,81,101,236,179,98,485,183,465,198,245,93,535,218,149,479,232,171,74,138,77,497,203
"COG1061",581,136,1080,219,153,244,127,1823,87,587,784,117,155,444,220,148,169,256,149,216,157,308,2507,300,503,841,200,930,226,332,353,177,1185,195,395,431,737,525,8983,383,460,1622,391,178,325,211,468,677,378,178,153,509,194,327,791,445,301,4867,205,592
"COG1062",131,251,206,148,231,95,244,225,346,169,121,288,269,87,244,340,85,264,172,137,99,121,91,104,182,164,223,256,215,228,125,176,50,189,87,75,59,95,223,43,54,142,64,186,104,188,127,128,103,206,205,69,203,89,70,86,82,176,188,79
"COG1063",271,477,230,221,430,258,426,337,561,270,258,503,576,282,478,512,236,361,336,236,306,233,175,230,324,297,345,348,353,355,402,420,246,498,250,219,260,285,111,252,271,258,174,463,271,484,283,438,177,502,384,276,503,268,277,285,309,154,629,257
"COG1064",192,415,239,129,149,117,163,222,261,146,129,272,307,105,151,288,130,210,209,108,137,103,69,118,156,70,517,84,419,219,119,240,101,268,129,91,113,155,42,76,134,144,87,314,113,261,177,112,89,273,191,123,246,126,92,118,221,93,191,96
"COG1066",119,128,158,217,191,182,198,169,151,187,165,152,93,180,166,129,182,182,103,309,111,184,182,256,251,481,220,173,136,169,151,239,196,165,181,195,153,190,166,123,196,183,374,134,191,168,199,204,262,141,195,199,134,107,178,188,138,176,135,158
"COG1067",19,49,144,46,36,20,47,196,42,27,46,58,45,40,110,89,15,144,14,52,38,31,80,31,9,47,42,56,83,192,62,53,16,66,62,8,34,29,52,19,33,39,37,76,103,48,59,105,39,58,99,30,55,46,39,18,18,83,46,81
"COG1069",7,22,9,17,25,13,21,5,51,3,4,50,18,7,32,39,4,34,17,22,8,34,4,2,13,119,5,9,32,27,16,14,6,39,9,7,5,14,6,5,8,17,5,52,15,31,22,40,17,29,86,13,49,14,9,13,15,10,27,6
"COG1070",290,85,100,215,120,250,114,54,127,206,249,155,120,227,235,158,257,122,262,323,160,278,55,299,224,198,67,146,66,140,181,66,271,136,276,239,236,279,57,156,251,301,362,115,289,172,211,333,249,87,262,244,110,191,252,309,219,67,140,203
"COG1071",412,267,170,434,418,414,438,135,516,467,408,507,429,505,535,383,365,369,354,548,541,402,217,461,511,720,166,573,320,260,480,418,428,348,548,398,381,504,312,332,577,398,597,390,558,458,718,537,413,330,367,447,399,487,383,388,493,210,484,635
"COG1072",32,11,12,22,17,9,7,5,9,17,17,7,10,15,16,7,9,9,36,6,11,16,4,11,31,12,24,15,7,3,15,16,11,10,27,15,15,20,6,10,22,25,12,8,22,12,26,43,6,5,10,17,3,28,12,22,27,4,17,11
"COG1073",265,218,291,307,309,342,334,271,319,306,259,396,308,326,539,359,331,353,295,304,357,344,160,286,217,344,57,327,258,415,428,303,309,256,322,315,368,328,103,387,308,272,226,306,322,313,402,491,318,318,411,292,356,323,327,292,280,230,425,335
