"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0688",64,151,163,138,210,109,162,188,162,179,96,74,188,166,66,145,124,186,128,145,156,158,161,129,185,183,173,150,164,182,159,206,125,167,144,165,216,151,143,150,149,150,167,138,111,153,206,189,165,132,108,135,198,172,117,144,163,208,150,166
"COG0689",61,161,129,174,123,110,163,162,166,129,60,61,120,152,74,148,86,125,158,134,130,193,184,111,155,143,127,130,139,153,156,164,130,129,170,159,158,95,141,137,144,155,109,205,78,118,138,127,109,192,139,155,137,165,125,222,192,104,150,180
"COG0690",28,29,29,13,9,39,13,14,15,46,32,16,9,25,7,35,22,24,44,20,38,10,31,30,29,22,22,31,43,17,21,20,35,29,37,23,39,44,24,39,23,15,39,24,16,18,36,46,41,17,36,7,25,17,19,22,23,23,43,21
"COG0691",65,161,157,144,143,149,133,151,116,159,49,74,114,140,63,125,64,148,122,106,163,118,148,139,124,175,163,127,153,136,148,162,173,144,169,145,181,165,131,154,158,121,174,106,58,134,192,171,187,117,158,116,126,118,76,108,127,177,156,153
"COG0692",67,101,65,43,21,57,27,58,25,59,86,135,24,48,51,47,62,139,74,67,64,27,111,70,62,76,46,96,88,29,50,52,83,62,111,94,80,62,67,79,78,70,129,69,37,13,121,56,124,38,46,36,78,102,94,46,66,59,97,56
"COG0693",75,48,14,52,62,26,47,16,72,31,59,82,54,15,43,166,182,143,86,164,38,57,23,18,17,17,17,64,19,64,31,32,32,39,25,29,63,25,110,19,30,124,25,110,166,76,17,23,14,34,26,85,23,38,153,39,40,25,50,27
"COG0694",366,202,229,197,96,186,179,198,179,207,335,173,118,305,79,152,195,200,173,147,197,167,224,216,230,229,187,191,231,143,233,206,216,163,239,258,206,234,155,237,225,154,260,162,168,95,237,249,251,129,185,158,313,228,139,174,189,252,256,180
"COG0695",180,130,95,91,94,180,75,131,83,111,200,308,80,144,384,171,190,122,218,179,127,75,111,129,111,105,140,155,105,99,131,121,124,103,125,142,120,152,159,142,105,100,96,169,263,81,118,152,75,108,150,88,123,98,184,103,108,135,136,118
"COG0696",92,225,146,115,128,210,156,81,139,242,84,68,170,136,37,206,59,278,190,77,258,100,221,204,185,192,189,156,246,81,126,109,278,165,250,169,178,202,126,165,183,115,203,178,106,166,142,173,168,118,274,118,179,189,54,165,120,112,206,130
"COG0697",944,2278,2700,1881,1561,2192,1596,2470,1889,2249,538,855,1491,2268,721,1685,874,2260,1899,1374,2358,1824,2580,2554,2651,2497,2556,1828,2308,1950,2263,2399,1932,2395,2571,2294,2888,2550,1506,2579,2535,1467,2963,1034,927,1407,2622,2763,2916,2164,2198,1403,2073,2262,766,1926,2263,2480,2454,2485
"COG0698",48,97,123,77,136,111,85,120,91,68,33,87,107,117,241,54,68,81,84,83,70,67,114,108,109,107,105,78,108,111,113,78,78,85,122,79,100,91,77,97,104,110,107,67,58,155,132,117,95,108,83,81,88,85,140,87,107,117,124,98
"COG0699",19,8,13,4,27,7,4,10,3,52,8,18,44,16,12,8,1,37,2,25,48,2,13,7,16,28,19,2,13,8,21,15,24,20,10,17,0,1,19,5,21,29,2,7,0,37,2,6,2,21,8,17,19,67,3,42,12,4,0,15
"COG0700",10,13,6,14,15,8,13,15,22,6,16,28,13,10,2,52,29,5,6,26,3,12,13,11,13,5,6,14,11,17,9,10,12,8,5,10,1,3,30,6,4,7,6,16,44,15,10,5,6,10,5,14,8,8,13,10,7,11,7,10
"COG0701",61,30,23,33,95,17,51,26,42,32,96,48,85,24,15,85,71,20,58,108,33,38,30,22,15,25,21,62,27,38,20,25,45,37,31,33,56,15,99,13,22,59,3,126,104,99,23,19,5,42,18,99,35,40,83,37,37,41,48,50
"COG0702",231,479,504,412,403,523,515,574,366,690,148,178,395,430,130,334,366,452,333,374,731,399,415,498,460,497,567,430,501,376,428,499,623,562,451,398,459,546,315,521,516,520,469,510,336,473,453,464,528,434,546,482,520,485,523,475,537,463,353,499
"COG0703",71,189,218,140,146,261,131,220,129,248,73,62,123,188,60,152,71,205,130,117,215,124,186,213,198,195,222,150,180,171,188,187,212,208,239,170,245,224,122,247,209,138,217,84,123,134,252,225,255,157,211,120,176,163,84,118,187,201,152,193
"COG0704",35,105,44,264,105,151,259,305,113,89,48,57,111,108,64,91,103,78,199,151,95,261,47,39,262,271,101,206,52,186,90,319,90,257,32,72,221,86,119,80,211,259,79,362,97,97,33,134,53,304,169,248,126,78,106,109,164,93,205,117
"COG0705",127,227,201,215,309,123,260,221,283,195,99,111,298,198,66,238,109,259,192,252,244,281,201,124,173,181,169,174,222,275,211,238,271,179,202,231,158,127,307,184,208,212,164,246,146,318,212,126,185,238,115,281,216,217,136,172,228,202,194,185
"COG0706",225,606,685,360,538,556,379,606,428,506,178,203,523,597,172,420,234,545,534,323,498,379,631,591,590,603,616,476,634,503,526,604,569,566,642,572,613,609,416,600,631,384,702,324,231,488,733,615,730,497,559,329,518,598,271,542,546,632,689,634
"COG0707",123,274,334,269,257,404,211,345,267,353,84,109,256,393,112,212,115,340,184,216,317,249,391,410,323,348,332,318,382,223,302,319,311,314,366,308,344,371,247,381,330,256,406,221,131,273,386,416,410,252,352,203,336,331,183,214,242,342,281,308
"COG0708",128,355,334,230,188,290,235,312,242,327,142,117,184,313,99,213,251,307,243,230,295,223,306,298,338,309,305,262,302,242,306,327,331,268,306,288,335,320,203,342,327,241,313,169,170,188,359,295,323,261,307,224,300,288,250,282,291,337,307,285
"COG0709",83,139,143,140,141,368,114,137,157,213,60,53,128,201,38,120,70,115,125,88,247,123,166,280,138,170,280,175,175,117,165,115,297,196,166,120,161,325,101,193,131,114,162,69,84,138,130,259,134,198,401,86,147,138,39,206,129,123,126,155
"COG0710",5,40,31,112,58,17,84,39,57,34,5,5,50,27,7,17,1,13,22,30,20,87,18,12,25,29,15,47,20,42,49,39,35,28,12,41,4,14,34,17,31,89,3,110,55,68,8,13,2,43,19,88,43,39,0,46,47,19,10,33
"COG0711",117,252,264,197,170,326,136,298,163,332,57,94,136,300,69,139,86,249,220,133,333,125,267,354,319,318,359,240,319,202,249,251,327,305,252,246,294,370,138,324,299,166,349,76,111,146,271,344,351,238,357,111,220,257,96,301,217,297,254,308
"COG0712",84,163,199,167,153,226,167,205,157,222,68,55,142,199,64,142,84,205,146,143,249,164,172,199,223,224,218,139,220,169,166,185,227,219,186,205,226,211,115,205,195,139,230,86,88,143,249,216,233,177,201,146,211,188,99,192,176,228,199,204
"COG0713",43,82,100,113,88,94,96,100,101,93,17,24,110,106,30,47,34,79,75,55,86,128,77,98,83,94,106,79,79,75,85,101,76,94,73,90,73,100,43,95,93,95,111,101,21,108,92,119,74,82,96,99,111,92,17,64,98,100,74,99
"COG0714",3907,689,737,799,668,1164,737,789,754,584,4472,5075,712,1604,6960,645,2130,816,1332,677,593,719,936,836,938,752,705,1017,758,829,1559,744,595,715,796,989,678,876,822,875,687,652,621,831,1985,696,718,951,627,860,820,708,1186,863,1674,872,809,896,794,765
"COG0715",128,169,83,285,176,197,210,124,244,141,320,278,159,117,171,240,394,95,147,479,162,239,111,132,76,98,141,221,88,226,102,151,144,193,93,109,196,179,350,106,87,298,244,278,446,129,90,155,215,255,264,253,112,127,469,202,190,124,141,123
"COG0716",112,83,69,17,18,85,6,61,11,112,136,180,18,52,24,125,4,28,99,58,123,5,56,68,35,60,88,60,64,60,59,48,117,53,57,61,21,71,66,65,38,9,48,50,16,14,56,52,27,42,92,15,64,79,13,64,62,41,31,43
"COG0717",152,196,229,164,116,174,130,208,134,196,118,183,113,237,851,118,253,188,203,121,212,130,201,232,208,221,218,157,157,152,159,199,205,162,219,172,222,217,119,241,206,158,241,54,153,119,205,188,242,159,209,143,188,185,173,201,196,236,272,215
"COG0718",43,57,72,52,63,71,50,79,59,100,28,40,83,76,18,56,34,47,64,50,81,59,61,84,79,71,83,62,61,79,63,61,65,89,57,47,96,76,53,71,71,48,80,34,45,74,68,74,69,63,87,50,80,62,29,69,73,72,82,64
"COG0719",447,825,905,793,644,896,765,1021,723,933,276,408,638,896,386,531,373,629,755,571,877,804,901,885,916,811,985,698,888,933,875,913,835,920,869,847,757,964,649,956,829,736,714,698,337,692,902,855,731,820,849,718,940,862,459,818,925,874,776,829
"COG0720",70,111,88,88,82,165,96,93,97,150,62,20,83,102,27,70,51,98,123,52,152,89,98,130,109,95,153,114,110,71,108,91,179,107,121,96,75,150,62,107,99,97,97,67,84,113,95,123,76,90,175,124,109,91,19,102,94,85,70,77
"COG0721",34,72,82,64,63,81,52,72,48,89,22,28,63,83,21,52,43,76,52,40,88,55,94,81,80,83,82,49,80,72,70,61,77,95,82,81,75,110,42,85,94,49,91,60,49,60,104,89,108,69,59,45,65,74,35,58,78,93,94,64
"COG0722",77,129,102,99,76,172,105,104,142,207,91,78,102,99,30,133,40,147,160,99,193,98,169,163,95,137,162,141,149,116,102,110,222,104,150,126,155,151,139,167,117,65,165,75,116,81,106,144,158,130,181,67,113,94,27,131,96,137,154,119
"COG0723",104,151,248,208,226,192,167,218,160,197,61,72,203,227,87,146,121,172,213,132,194,144,215,225,220,200,224,170,195,181,177,182,167,174,219,199,229,184,127,230,199,178,228,148,113,259,227,200,212,172,222,143,177,189,128,219,237,192,246,198
"COG0724",61,120,88,35,49,193,39,33,51,233,25,17,51,119,15,70,7,75,93,36,199,42,85,78,97,139,111,51,110,33,122,71,240,114,90,90,52,96,71,91,97,29,42,54,3,57,40,65,68,113,167,30,101,161,6,216,55,70,42,119
"COG0725",22,25,22,66,51,11,74,34,76,20,37,32,68,31,14,93,51,52,44,80,35,57,27,21,6,15,16,46,18,69,18,39,28,55,17,19,33,12,81,19,23,63,18,29,78,49,24,17,16,81,19,78,21,28,62,27,56,36,23,27
"COG0726",187,353,407,632,436,271,578,407,500,325,88,152,502,320,177,452,136,380,327,452,332,572,324,286,344,349,347,407,298,546,235,249,173,270,209,233,282,221,250,215,204,294,235,297,175,256,269,237,237,270,196,357,224,220,125,200,279,262,191,228
"COG0727",27,28,27,24,24,37,17,15,22,23,16,29,26,10,7,31,2,26,16,33,39,35,19,40,27,16,29,25,26,14,13,10,25,16,16,14,15,43,17,14,22,28,25,21,22,27,13,27,18,17,37,28,17,18,4,15,13,13,11,15
"COG0728",191,495,517,354,288,525,274,475,289,463,141,156,281,460,166,283,217,382,371,248,489,299,532,573,501,523,512,437,457,323,446,443,422,461,527,388,596,512,284,477,445,307,576,275,203,240,461,548,602,283,518,247,376,378,274,358,354,437,429,434
"COG0729",82,40,5,44,63,4,38,5,38,15,76,125,72,12,18,166,209,11,42,215,18,41,10,9,7,3,2,62,9,39,11,11,20,17,5,32,12,2,140,6,2,82,6,108,168,33,6,15,6,11,5,71,8,11,244,13,9,18,16,9
"COG0730",255,472,626,384,297,556,322,609,304,452,274,288,312,490,191,467,256,561,472,311,510,344,515,638,599,566,602,404,550,475,491,495,415,500,569,522,736,559,384,642,595,404,717,285,250,294,612,646,689,460,497,319,499,486,230,444,487,561,610,567
"COG0731",5,35,36,106,39,15,92,56,54,51,6,7,38,34,10,15,0,12,25,37,39,96,16,13,41,35,26,59,35,104,62,59,46,54,14,51,1,10,33,26,37,76,7,137,13,39,13,14,4,78,15,99,73,52,0,76,72,24,3,45
"COG0732",158,63,47,53,86,30,32,23,24,26,159,151,39,28,30,275,137,26,89,220,30,13,28,34,12,21,12,114,44,75,35,21,29,30,22,72,13,16,203,20,19,130,21,102,211,61,30,19,24,17,23,81,36,39,240,13,62,28,49,18
"COG0733",100,175,174,89,156,195,105,120,141,161,115,89,203,143,43,188,108,112,152,156,137,107,187,168,147,133,174,160,196,135,245,196,288,190,234,255,194,220,265,263,183,188,233,230,206,289,297,247,205,241,303,137,289,234,202,300,222,208,182,232
"COG0735",171,372,439,194,188,382,156,348,192,349,90,130,186,277,116,212,148,299,290,173,348,154,402,393,353,378,379,280,348,269,307,375,299,334,394,290,445,410,219,356,316,204,409,139,143,204,357,409,378,278,358,182,305,322,118,270,309,389,348,321
"COG0736",21,47,54,70,61,47,60,86,55,48,13,23,56,61,27,45,18,53,40,25,40,47,60,53,59,63,55,48,63,56,84,94,57,82,94,85,93,86,73,115,83,93,111,84,42,77,91,99,115,80,70,74,79,71,26,47,85,102,65,87
"COG0737",55,191,140,169,251,79,224,122,260,82,130,74,231,108,42,234,150,286,138,220,116,226,145,118,146,118,112,147,189,130,106,161,158,124,146,158,219,109,206,141,172,286,94,192,98,268,196,105,99,137,113,231,165,140,159,132,133,146,146,127
"COG0738",106,84,31,21,58,24,46,19,42,49,35,80,55,14,24,145,91,104,132,158,42,42,68,33,69,31,32,75,67,40,19,43,57,22,46,72,43,19,111,17,46,133,33,131,51,53,33,19,27,21,15,95,40,82,124,20,29,24,86,42
"COG0739",628,846,1023,678,943,648,716,892,747,600,471,623,918,840,1307,718,932,941,755,889,670,786,892,743,958,868,798,790,936,739,754,891,697,728,878,945,890,735,676,783,887,905,909,865,741,1023,1124,788,944,648,660,769,942,955,1340,675,774,958,930,808
"COG0740",883,178,198,149,169,295,146,184,141,293,368,695,169,270,476,144,216,293,254,159,326,166,232,272,219,244,275,239,260,185,396,262,425,326,400,316,348,428,223,364,338,246,352,179,292,206,286,356,306,248,456,233,295,391,386,426,240,320,318,294
"COG0741",545,545,589,479,560,461,482,580,512,433,585,416,558,502,373,625,707,637,469,540,394,522,542,563,553,560,454,499,511,557,458,507,399,511,546,543,700,513,591,519,530,570,638,1096,656,568,553,592,617,506,423,527,528,639,572,445,585,565,592,562
"COG0742",72,206,185,143,152,202,121,199,143,165,48,67,138,167,78,135,67,177,115,105,182,121,198,193,204,215,184,154,186,130,147,166,183,178,192,147,202,180,141,209,192,136,257,93,71,131,227,222,225,186,168,124,198,180,75,129,170,201,143,146
"COG0743",135,307,321,264,310,389,226,306,270,359,94,98,279,276,102,269,140,254,209,192,364,269,299,353,299,292,352,263,338,279,242,272,333,330,313,275,382,337,211,383,283,216,388,144,156,310,327,321,407,269,338,194,275,302,163,237,282,317,237,264
"COG0744",184,181,257,176,126,391,222,144,226,225,153,206,213,283,57,306,425,208,236,392,245,217,285,303,184,196,297,285,241,183,234,147,261,178,267,183,157,313,255,218,198,354,153,269,298,208,189,287,147,156,334,253,156,209,611,216,207,189,162,212
"COG0745",774,946,786,570,624,1006,535,818,492,914,729,797,689,748,380,1205,946,866,1143,1293,939,530,852,843,910,924,862,969,811,710,780,798,869,833,825,746,1055,907,1020,737,810,1059,908,1269,1097,596,727,975,877,670,1023,751,625,759,1164,658,623,839,933,735
"COG0746",27,70,48,80,142,50,104,94,127,58,33,29,129,140,34,52,20,96,53,84,77,104,79,44,77,85,96,69,47,93,112,96,62,104,75,71,92,65,70,76,89,67,45,47,77,174,50,73,37,102,63,93,85,55,14,73,66,96,61,89
"COG0747",254,763,631,1101,861,702,1064,687,1238,644,289,192,899,624,179,698,550,715,634,1117,629,1162,709,657,625,640,670,707,649,976,402,455,416,533,457,429,425,441,767,445,475,534,489,406,479,505,372,452,470,813,557,654,455,403,526,519,604,427,491,503
"COG0748",21,90,62,26,14,20,17,22,26,37,8,16,16,21,9,24,12,7,26,27,48,30,78,49,35,16,48,41,83,26,19,22,46,30,68,91,26,40,40,77,36,17,35,18,30,12,82,27,46,27,17,25,43,107,12,40,76,43,19,28
"COG0749",15115,1064,1105,934,773,2261,738,1290,817,987,15197,11365,764,1533,12966,797,20938,1556,1737,664,1130,768,1280,1245,1172,1159,1247,1364,1101,892,1439,1091,1087,1079,1196,1136,1366,1390,775,1533,1117,767,1050,613,11647,768,1224,1635,1090,1317,1809,657,1277,1251,10784,1037,883,1210,1217,1093
"COG0750",202,445,476,619,574,350,571,544,452,456,133,217,497,463,161,320,175,373,367,341,439,599,447,446,476,491,496,516,503,533,464,507,519,504,452,473,396,444,349,464,504,502,466,627,216,502,495,462,468,460,358,547,516,430,219,438,534,487,424,485
"COG0751",250,406,401,327,313,587,279,355,280,459,156,172,287,391,126,306,211,344,290,270,545,286,336,488,400,400,509,426,387,290,350,300,432,454,390,306,516,508,244,428,357,327,481,181,210,243,314,562,441,278,516,243,300,317,204,332,280,374,335,400
"COG0752",96,160,172,156,130,170,124,146,135,172,67,72,125,175,51,155,98,148,178,144,210,160,174,225,182,179,188,185,164,129,162,162,153,180,155,153,218,207,117,171,148,125,199,88,91,100,147,217,198,113,230,115,128,156,75,174,139,155,198,169
"COG0753",60,30,3,29,53,0,41,1,20,24,62,74,42,3,5,113,273,0,68,180,22,34,13,5,5,1,1,87,3,26,10,2,9,7,3,21,3,0,51,6,4,85,0,159,123,17,1,1,4,2,2,60,0,2,136,3,5,9,8,8
"COG0754",22,14,0,8,16,2,3,3,5,6,5,11,8,2,4,32,4,2,21,30,6,0,0,0,1,6,2,25,2,15,2,6,8,8,0,12,3,4,25,3,2,6,2,15,5,6,3,7,1,11,5,8,0,6,1,9,5,8,14,6
"COG0755",114,354,411,234,273,365,219,321,285,334,101,100,274,318,123,255,101,309,263,188,415,299,382,360,411,378,375,288,371,265,338,381,337,343,397,376,344,382,239,395,389,319,376,231,179,237,373,393,390,293,340,260,351,363,147,312,325,380,353,359
"COG0756",609,117,165,105,89,107,82,155,87,102,210,582,89,162,590,66,222,207,114,83,97,76,130,113,203,175,156,112,113,130,253,141,120,99,153,150,123,142,68,167,159,90,148,60,142,89,144,134,162,98,119,77,134,160,155,151,123,162,168,128
"COG0757",55,161,147,154,131,151,126,165,126,146,54,48,106,153,48,117,55,167,116,100,128,128,147,181,155,129,163,117,165,129,131,113,159,156,148,136,146,168,108,185,141,128,197,83,68,110,161,174,150,120,130,91,128,130,67,101,125,155,138,137
"COG0758",58,39,31,97,136,12,92,7,73,24,91,52,147,9,9,125,156,86,61,143,39,70,16,34,16,14,10,76,30,39,11,8,23,25,25,28,68,10,74,10,22,110,20,119,152,182,13,18,22,33,23,90,14,41,254,32,40,26,44,40
"COG0759",28,70,68,35,46,61,44,73,32,74,16,23,46,74,25,25,26,59,46,41,72,33,65,79,62,58,77,53,67,39,63,57,57,72,76,52,79,87,30,59,68,56,83,31,38,87,76,84,78,53,72,46,50,44,41,37,53,68,62,61
"COG0760",196,637,491,463,667,366,513,480,606,434,292,273,705,431,176,569,468,789,470,528,446,497,562,442,516,445,445,463,646,505,385,536,523,484,579,555,525,391,666,436,575,480,557,674,488,774,732,399,569,508,398,535,590,553,502,375,592,550,619,473
"COG0761",145,296,379,247,257,379,219,343,214,374,84,102,226,306,93,195,134,263,281,195,374,234,358,383,324,330,376,276,348,301,315,295,379,325,399,302,313,386,212,388,306,206,416,125,123,267,384,369,380,270,391,193,311,331,210,292,289,368,345,326
"COG0762",51,77,97,58,49,103,40,72,36,130,46,37,39,83,24,55,27,82,87,60,126,52,103,110,98,98,111,67,90,53,91,86,116,95,94,84,107,117,51,106,86,50,116,36,33,34,84,95,137,69,112,41,69,83,28,66,67,105,89,81
"COG0763",106,341,338,208,257,311,216,330,260,340,76,108,292,270,92,210,115,303,200,147,351,216,350,358,311,351,368,241,352,223,303,299,382,310,315,271,352,376,181,339,316,221,380,195,138,292,429,353,378,199,275,214,302,269,47,242,292,340,270,315
"COG0764",109,300,350,255,332,245,266,290,283,261,70,103,323,237,92,216,368,294,253,217,275,350,358,280,323,305,308,234,308,316,240,318,275,287,317,307,318,319,218,309,373,235,360,217,362,363,364,269,386,209,268,273,294,285,132,292,307,317,367,314
"COG0765",216,416,543,355,291,397,343,485,353,412,114,201,263,570,191,263,157,432,400,294,406,344,429,403,507,469,469,321,441,325,503,492,402,490,458,464,484,479,274,528,527,281,368,164,146,226,424,467,336,384,369,284,569,382,232,415,406,550,404,468
"COG0766",180,444,462,328,322,498,275,475,310,461,116,136,301,439,161,279,175,383,356,234,459,304,500,519,475,485,496,395,464,347,405,421,490,407,502,445,460,576,246,527,447,305,539,283,167,307,463,483,536,359,490,256,421,363,221,372,386,477,497,454
"COG0767",59,142,85,50,43,127,48,58,53,114,56,89,49,44,25,121,137,129,106,101,119,28,119,130,87,90,91,91,114,65,65,71,130,75,134,97,114,113,113,90,110,104,83,216,155,42,67,78,88,66,112,60,68,99,159,87,85,80,105,62
"COG0768",468,1115,1239,864,887,1242,772,1224,864,1245,341,410,835,1161,408,702,465,1146,937,642,1094,806,1338,1300,1195,1311,1250,1033,1213,881,1123,1099,1190,1070,1321,1177,1342,1295,697,1299,1244,811,1381,747,480,949,1339,1314,1435,799,1152,756,1086,1077,633,962,1038,1236,1221,1087
"COG0769",219,508,580,404,594,568,321,596,368,513,259,213,541,515,207,313,212,518,334,334,515,315,544,610,536,578,623,506,613,382,481,446,556,440,571,469,576,651,295,606,524,417,641,300,209,713,604,627,671,338,528,327,460,524,366,363,483,591,438,482
"COG0770",128,300,337,199,240,362,199,268,211,288,118,109,245,241,90,259,193,368,200,213,267,214,383,327,281,293,300,293,375,198,274,225,294,262,383,283,261,302,205,332,313,272,309,211,191,271,359,343,329,195,332,210,303,281,253,213,259,291,285,266
"COG0771",159,428,412,308,325,544,243,370,263,461,123,122,289,417,153,249,193,391,282,249,452,240,406,468,429,448,492,337,425,293,370,351,366,401,457,365,446,491,238,458,425,307,482,267,176,314,443,501,471,284,434,210,341,374,285,278,288,374,308,346
"COG0772",333,706,808,561,575,772,486,721,569,750,257,263,547,745,238,461,281,740,597,460,796,525,803,816,815,810,837,661,818,561,717,731,766,713,888,737,892,803,457,844,796,525,954,440,288,614,849,853,935,575,762,437,691,707,417,570,615,817,678,710
"COG0773",246,570,565,377,480,548,402,504,413,539,199,222,417,516,185,428,228,633,436,372,552,381,647,556,570,559,563,470,657,395,516,501,491,502,655,600,626,537,402,595,597,432,705,390,225,411,671,599,756,382,502,387,504,536,349,356,454,537,638,477
"COG0774",116,327,337,210,308,276,254,327,284,279,93,102,258,273,112,210,93,355,225,176,317,237,313,331,348,336,309,249,366,273,282,282,285,301,358,328,357,295,217,350,296,228,373,200,126,273,395,336,415,190,315,235,283,319,53,246,301,320,346,294
"COG0775",122,52,45,45,78,43,80,40,59,50,80,188,62,68,125,129,101,85,82,87,54,67,42,44,57,49,36,77,43,44,90,65,86,51,90,119,89,49,109,56,80,74,50,115,159,80,81,63,33,45,67,84,81,78,187,60,74,84,84,73
"COG0776",97,211,253,197,177,216,189,213,190,203,93,95,200,189,83,174,146,215,178,192,176,185,224,225,216,207,228,193,217,192,185,232,151,221,218,205,292,225,166,242,246,174,283,208,149,180,274,243,272,182,196,158,188,186,139,165,194,244,187,223
"COG0777",122,267,305,298,314,340,312,305,263,301,106,105,292,217,102,226,103,242,263,226,283,303,292,328,272,311,339,275,297,263,240,268,262,264,335,291,339,310,200,312,297,197,342,187,107,282,330,334,397,269,366,271,292,252,91,272,279,302,342,326
"COG0778",160,421,432,365,357,196,429,388,356,282,229,200,382,332,130,305,343,387,293,387,274,359,390,294,297,274,276,343,403,388,324,355,327,347,337,384,228,259,391,354,369,339,270,310,371,351,472,239,265,445,240,416,340,388,284,343,501,316,262,366
"COG0779",50,108,86,52,71,91,66,70,62,98,47,44,68,67,22,76,59,91,67,63,105,60,80,86,61,67,79,63,96,49,61,72,98,75,86,69,97,79,58,84,79,53,78,75,63,68,71,82,69,67,78,42,73,65,70,72,75,58,78,71
"COG0780",72,80,44,68,73,82,65,61,87,94,118,65,80,82,44,91,65,73,60,79,89,51,81,75,55,57,93,61,72,68,98,57,105,71,68,82,72,88,88,97,66,60,57,76,77,56,89,67,58,71,93,56,66,52,80,59,67,77,58,70
"COG0781",52,148,131,108,108,153,97,130,124,147,55,45,109,188,49,98,61,138,92,86,151,81,179,147,132,151,141,141,188,120,147,118,160,131,147,130,151,143,99,152,161,107,147,74,79,107,139,147,141,105,127,110,118,144,61,91,103,147,119,129
"COG0782",85,148,148,174,131,96,128,177,156,129,92,90,152,127,61,159,113,153,176,176,119,136,168,141,150,148,141,159,153,191,131,183,130,162,147,159,188,130,192,159,144,150,172,162,129,145,183,155,207,149,116,159,153,163,130,106,171,183,209,159
"COG0783",23,14,7,16,14,18,17,0,7,13,40,55,15,6,18,57,122,13,25,84,13,13,6,7,5,2,4,36,12,15,10,3,14,12,14,16,19,2,37,8,7,35,4,108,100,7,5,8,6,6,8,34,0,11,117,5,1,9,13,5
"COG0784",1204,646,214,464,835,76,374,85,486,358,2765,1817,787,141,271,1573,2251,327,1254,2446,384,299,264,272,121,110,72,1375,283,535,268,166,392,234,146,570,301,98,1732,153,108,712,170,3457,2801,667,174,204,200,263,105,813,176,396,1839,271,301,306,449,193
"COG0785",84,135,198,108,103,175,69,258,65,192,24,54,82,166,43,66,77,125,80,96,229,114,167,150,163,161,190,134,173,188,156,179,162,180,164,128,166,197,80,196,162,123,175,55,32,102,163,184,167,133,182,71,116,152,90,113,182,156,114,149
"COG0786",14,74,33,19,29,153,2,9,15,107,12,30,27,49,10,27,1,20,35,12,124,0,52,130,42,66,121,70,67,11,33,22,147,52,72,23,23,133,35,64,54,38,55,23,35,42,11,95,42,12,133,8,30,16,5,46,6,31,23,14
"COG0787",102,228,240,154,177,264,164,185,184,226,108,89,204,223,76,187,130,271,236,162,269,146,244,259,224,193,249,222,282,128,189,184,277,206,323,227,204,246,172,251,234,199,254,155,130,190,246,276,239,178,258,165,231,203,168,189,193,184,264,169
"COG0788",79,73,44,77,37,122,85,59,53,151,78,79,42,80,28,91,99,55,103,127,120,60,73,109,56,77,102,112,84,82,58,67,163,97,68,65,66,113,71,94,61,134,102,132,106,32,30,80,102,66,113,70,54,55,129,69,85,62,68,56
"COG0789",198,218,191,190,189,157,173,187,201,147,290,277,177,190,107,324,489,214,258,506,133,148,174,153,171,133,125,248,174,213,172,171,119,167,168,201,163,126,270,147,146,251,150,312,498,182,184,188,139,185,110,187,178,197,526,132,166,211,192,146
"COG0790",86,138,109,231,273,95,275,108,320,190,97,132,323,105,35,269,316,179,183,301,196,281,106,120,94,148,137,166,125,276,121,175,107,200,88,93,138,88,567,117,111,245,91,114,190,277,114,81,107,261,127,273,167,161,290,268,278,181,122,157
"COG0791",1398,150,195,91,58,174,81,174,69,176,2239,1445,54,202,1328,65,809,143,90,83,199,72,167,200,223,204,209,160,213,87,182,123,156,155,184,171,192,200,56,204,189,130,173,60,134,82,166,226,175,111,167,89,154,187,383,115,118,169,96,121
