"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG1222",63,12,27,19,46,20,6,10,2,14,28,2,2,0,29,2,71,24,20,8,28,8,3,15,11,2,14,9,10,18,26,4,0,3,10,0,11,40,33,15,0,42,32,0,27,50,19,46,20,4,39,74,60,8,49,13,0,18,52,15
"COG1223",10,2,0,0,6,1,3,0,1,0,0,0,0,0,1,1,14,1,4,0,2,0,0,3,0,1,1,1,0,1,0,0,8,10,2,0,3,0,1,0,0,0,0,0,0,0,0,3,1,7,0,4,3,0,0,0,0,5,8,0
"COG1224",6,1,4,1,26,3,0,0,0,0,4,0,0,0,1,0,21,3,7,4,3,0,0,1,0,1,2,0,1,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,5,0,0,0,12,8,0,0,2,0,1,8,0
"COG1225",307,323,310,280,319,288,78,273,128,238,294,321,236,144,384,292,307,270,264,278,298,231,265,289,176,219,287,287,256,250,289,202,137,47,230,90,231,270,275,283,193,293,114,118,301,300,259,307,345,104,266,230,235,259,294,304,185,295,282,246
"COG1226",373,310,319,432,389,347,146,358,426,433,372,204,363,625,373,293,439,333,396,308,324,662,411,312,422,290,358,332,320,382,382,331,568,186,573,372,266,425,379,350,648,287,490,664,325,275,442,273,382,356,283,378,365,244,361,205,1003,428,275,304
"COG1227",16,4,11,3,15,12,1,2,1,2,9,6,15,8,3,1,20,12,8,13,7,2,15,7,1,12,3,1,11,13,1,37,11,6,11,2,18,2,18,0,11,8,7,3,1,0,2,8,11,1,2,11,7,1,23,0,12,7,7,6
"COG1228",699,595,428,844,361,547,144,904,153,1070,633,595,285,568,475,247,475,560,404,356,584,1086,466,392,788,397,325,326,702,409,913,937,489,155,802,306,429,1060,660,809,964,498,945,1026,821,757,861,498,384,385,572,522,585,367,569,535,2164,610,565,310
"COG1229",5,11,16,11,12,19,7,12,1,9,10,19,17,15,16,15,9,16,12,16,9,4,10,18,13,15,11,12,8,20,14,8,1,1,8,10,13,13,6,11,31,14,3,9,7,12,7,15,7,2,25,17,9,12,13,19,13,12,10,12
"COG1230",30,36,23,191,40,32,25,132,232,91,31,28,35,487,49,15,26,10,39,27,52,278,21,6,78,40,7,17,28,11,173,29,453,97,406,700,15,102,92,118,385,33,209,515,100,65,188,30,65,226,7,39,46,27,77,38,558,170,14,36
"COG1231",79,44,23,89,55,77,7,123,37,140,39,46,21,32,44,5,85,37,64,33,26,195,32,30,127,14,19,8,43,41,103,77,44,55,65,8,34,164,67,100,79,48,133,16,110,67,113,61,44,11,53,64,80,22,36,49,19,58,65,16
"COG1232",58,106,106,151,65,98,19,125,24,110,154,163,29,23,98,59,70,121,86,67,63,113,43,74,207,28,50,73,146,50,90,38,18,13,84,1,70,165,117,119,30,82,42,54,123,128,79,176,38,48,197,120,135,70,122,135,111,69,77,95
"COG1233",826,860,964,460,993,764,168,405,103,516,916,691,769,174,924,945,799,881,795,831,908,432,878,872,564,649,1046,984,790,846,419,724,75,100,322,25,861,491,805,397,167,876,289,214,371,693,334,815,1220,244,672,711,807,809,905,742,584,573,740,870
"COG1234",248,214,257,230,248,230,97,217,114,235,251,297,163,73,283,237,256,252,214,208,212,186,256,237,179,185,293,235,288,244,238,243,105,37,183,102,228,248,286,226,139,208,252,100,230,271,174,225,276,56,247,252,247,184,265,176,143,225,230,274
"COG1235",234,216,213,169,171,232,68,149,121,199,214,212,246,143,239,191,198,243,174,182,248,202,237,202,230,266,170,207,245,167,148,224,133,82,167,55,202,216,242,182,122,210,142,111,178,213,169,215,166,92,215,218,225,218,254,200,250,174,254,174
"COG1236",208,77,127,211,189,118,99,218,85,149,168,216,74,284,179,175,203,152,145,173,188,189,161,166,40,69,204,146,133,174,172,62,214,70,198,205,117,117,146,226,234,156,145,250,193,198,152,104,242,122,91,150,109,70,161,147,199,254,123,179
"COG1237",22,10,7,12,4,19,3,9,0,7,25,12,12,0,7,9,8,19,5,7,7,9,15,11,7,27,8,12,21,6,15,17,0,2,7,0,34,21,12,14,0,4,2,1,14,10,15,11,9,1,20,2,4,8,16,13,0,4,7,11
"COG1238",158,148,153,131,132,174,50,119,44,108,115,158,227,88,142,118,93,165,106,159,175,132,153,143,169,166,101,139,159,165,127,108,108,49,152,128,188,133,157,118,59,166,130,65,130,143,141,138,100,71,176,162,174,167,147,159,29,137,188,142
"COG1239",87,147,181,124,360,151,37,60,28,154,208,49,133,10,277,291,230,166,207,188,146,129,183,226,71,91,357,253,210,165,100,136,14,21,59,8,218,93,198,104,21,158,56,24,91,81,57,147,441,54,50,125,116,131,172,83,129,172,75,285
"COG1240",17,43,19,25,26,28,12,11,1,8,43,7,44,1,82,139,76,40,80,108,55,13,46,66,9,30,175,88,48,77,7,31,7,2,14,0,26,16,49,22,0,63,14,20,13,12,3,47,151,20,7,41,31,36,34,18,1,75,28,108
"COG1241",284,63,127,208,173,105,170,260,23,148,86,150,1,17,115,18,255,57,81,39,112,38,12,66,37,15,42,32,22,66,226,15,196,639,84,1,33,117,81,227,1,80,298,8,207,229,151,121,24,43,71,182,137,21,85,101,95,115,124,41
"COG1242",6,7,6,25,3,7,1,26,0,43,0,1,5,1,5,1,6,0,2,6,5,12,1,8,40,7,6,3,0,11,32,6,0,0,13,0,4,19,3,25,0,9,2,0,31,4,16,3,2,0,0,4,8,2,3,2,0,18,7,4
"COG1243",78,26,12,135,41,41,43,151,16,66,31,106,19,1,34,5,37,18,16,18,19,23,0,10,38,7,9,14,7,15,128,72,29,34,49,2,20,64,30,142,0,21,169,0,121,77,81,15,9,4,22,27,51,18,20,79,1,80,29,15
"COG1244",48,23,57,27,15,37,13,23,4,32,28,14,0,0,30,6,71,25,28,17,42,13,4,17,10,7,19,22,13,29,20,2,0,3,16,0,5,32,54,23,10,53,19,0,20,63,12,37,9,9,37,54,45,6,51,11,0,14,43,15
"COG1245",141,30,74,171,60,75,9,165,9,106,57,119,1,0,80,9,111,32,41,32,78,37,4,42,23,6,24,23,14,48,184,12,32,14,57,3,14,97,55,172,0,75,87,0,160,167,99,79,18,9,66,91,86,9,75,87,0,81,75,17
"COG1246",31,9,7,40,27,18,8,45,83,66,4,5,44,84,26,5,20,10,16,16,14,53,20,15,53,34,11,10,13,19,37,33,137,39,60,171,22,60,13,39,39,16,56,61,56,25,65,12,19,37,1,13,18,8,28,9,40,49,8,5
"COG1247",25,16,17,34,10,31,19,44,18,49,12,17,18,24,21,8,9,20,11,14,27,36,35,18,18,10,11,9,14,12,42,32,20,15,49,5,10,41,17,41,30,18,15,34,45,33,22,37,14,16,17,21,16,7,17,14,40,28,20,12
"COG1249",758,839,857,864,848,762,255,845,610,879,926,676,841,1173,849,980,986,820,756,925,871,874,903,826,722,897,1058,914,848,885,824,822,891,352,1028,1245,815,892,886,828,927,879,494,1047,793,765,835,737,1049,531,777,730,851,769,909,754,1024,921,771,888
"COG1250",1042,867,932,944,769,923,285,906,518,1117,885,926,740,721,730,758,860,929,760,749,952,840,804,776,1073,810,689,703,914,877,928,1021,790,358,936,1371,829,1001,928,990,557,897,663,606,1042,982,980,912,722,362,938,881,998,865,1005,851,933,788,928,757
"COG1251",3,3,1,25,24,3,26,26,258,28,8,9,5,279,21,2,19,3,7,4,11,86,6,0,83,10,1,16,12,1,35,2,331,151,146,574,4,37,23,24,303,13,78,162,23,11,70,4,14,86,5,7,18,18,37,11,167,76,4,9
"COG1252",171,226,187,156,437,188,47,140,150,117,221,146,227,274,394,489,283,197,329,392,236,182,316,360,57,162,527,345,198,299,109,100,233,124,199,210,193,96,217,112,195,270,86,184,126,144,88,221,646,162,142,160,192,229,222,143,189,308,142,387
"COG1253",315,349,323,422,413,342,119,399,161,404,336,341,256,227,506,331,396,348,387,378,393,311,380,375,341,242,424,329,355,342,406,436,238,111,367,186,361,423,371,415,178,361,262,213,387,433,298,376,469,231,226,346,377,231,410,381,382,350,280,416
"COG1254",17,17,10,47,12,26,1,80,8,50,5,31,7,17,11,3,6,3,18,5,8,33,16,4,51,9,7,10,11,8,69,4,19,8,25,38,7,49,11,66,15,21,45,5,65,27,41,11,5,6,9,12,7,6,14,22,13,35,13,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,53,52,88,50,58,14,74,111,102,65,43,204,211,73,73,75,70,47,62,55,163,88,58,49,164,94,50,84,69,71,64,181,78,146,157,66,80,77,67,195,57,49,217,76,55,73,33,119,85,39,57,43,16,88,14,194,95,43,74
"COG1257",116,85,146,144,81,130,43,131,34,149,95,151,65,25,117,25,148,97,81,73,140,134,64,80,61,64,52,75,122,82,91,116,79,12,72,4,46,79,87,87,23,66,72,3,90,110,87,61,77,45,78,69,83,25,94,77,26,78,81,51
"COG1258",67,19,36,76,27,35,14,116,4,63,40,72,1,0,36,11,63,23,20,13,43,20,1,15,8,6,10,15,8,21,136,10,19,7,49,1,14,75,50,142,0,60,11,0,125,100,76,58,13,7,44,77,71,15,87,57,0,71,48,25
"COG1259",40,39,55,50,40,35,17,49,10,71,39,41,23,8,39,17,44,42,54,39,36,46,71,35,63,33,20,41,51,44,44,102,5,10,24,0,38,65,45,33,12,56,37,5,46,66,39,58,24,8,52,46,56,28,41,60,52,29,42,37
"COG1260",85,69,56,165,42,79,70,227,51,145,47,156,11,3,75,32,59,36,54,59,57,69,35,41,125,49,37,47,28,44,216,42,37,40,108,1,25,177,49,237,13,63,70,13,206,162,115,113,10,69,111,82,85,49,22,147,110,108,65,48
"COG1261",7,9,5,15,7,13,3,25,40,27,4,5,19,36,8,10,7,5,10,8,8,44,12,13,18,22,11,7,12,18,17,9,89,31,47,111,19,31,10,18,28,7,33,31,23,5,35,5,20,24,5,5,6,2,14,1,24,18,10,8
"COG1262",295,197,307,553,239,245,94,580,147,760,277,389,367,278,304,198,293,250,206,217,267,386,318,203,637,367,206,279,322,207,534,422,274,371,475,62,386,635,298,546,462,315,272,291,582,405,533,138,281,185,210,184,208,167,312,235,651,376,229,239
"COG1263",0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,4,3,0,2,0,0,0,0,0,0,1,7,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1266",117,101,144,73,208,96,24,87,32,57,147,46,62,18,198,209,129,91,114,143,155,88,109,125,83,49,179,171,119,94,70,115,42,21,38,7,119,73,119,70,21,137,72,25,50,76,38,93,280,62,54,102,97,92,138,68,89,101,79,173
"COG1267",87,101,90,62,58,91,33,47,32,51,75,97,108,28,78,86,57,83,80,90,109,67,84,84,109,70,59,94,82,77,78,79,59,31,56,111,93,84,101,71,39,99,65,20,59,86,74,102,44,22,122,98,90,116,95,94,43,65,101,68
"COG1268",79,157,120,68,115,120,48,68,8,55,123,111,155,26,110,160,69,118,109,133,116,50,131,150,93,139,116,170,100,132,83,54,2,21,47,2,118,46,113,66,18,159,31,14,72,98,49,130,106,17,180,116,111,165,87,165,9,81,138,129
"COG1269",177,38,83,199,82,76,14,254,19,151,50,195,4,2,79,7,112,38,44,47,91,46,17,43,26,8,30,25,19,42,227,14,34,12,79,1,8,134,77,277,7,94,44,0,243,195,146,90,18,10,70,102,108,13,81,133,0,116,67,32
"COG1270",61,55,50,131,111,51,13,140,42,97,68,81,59,52,102,104,55,57,80,77,52,81,61,78,54,39,134,88,60,74,109,51,96,18,82,141,63,66,72,128,61,52,42,90,109,60,108,35,144,41,7,37,34,42,59,54,40,114,26,83
"COG1271",4,5,4,62,14,6,15,53,98,24,7,34,6,254,25,4,13,5,13,6,21,165,2,2,198,13,4,5,15,5,58,12,269,65,210,252,4,40,27,43,232,13,143,238,37,23,129,3,30,114,7,9,14,8,36,22,128,73,0,8
"COG1272",23,17,22,38,26,48,11,59,33,64,25,19,23,52,20,5,11,25,27,14,15,71,20,14,70,26,8,16,33,6,29,92,53,15,90,10,56,55,22,41,18,18,67,35,54,25,55,44,22,44,18,29,44,17,35,9,54,34,15,18
"COG1273",1,0,0,25,0,0,2,24,18,5,0,0,0,38,1,0,0,0,0,0,5,9,0,0,0,2,0,3,0,0,7,0,27,3,33,18,0,3,1,11,5,0,9,46,0,4,10,0,1,26,0,1,0,1,1,3,14,2,0,0
"COG1274",32,16,9,46,20,26,10,48,47,63,11,31,7,40,20,8,29,10,14,7,18,53,8,4,96,12,13,9,4,23,40,26,10,1,58,2,15,65,15,43,0,22,21,16,46,49,54,47,5,16,12,30,27,3,14,24,0,27,15,9
"COG1275",0,0,0,0,0,0,0,1,6,0,0,0,4,16,0,1,0,0,0,0,1,5,2,0,31,1,1,0,1,0,0,0,12,12,11,2,0,6,2,0,22,1,4,4,0,0,1,0,1,8,2,1,0,1,3,1,2,1,0,0
"COG1276",0,1,0,1,7,2,12,11,7,0,1,3,11,18,8,14,0,3,3,5,5,3,1,4,0,19,3,1,7,3,3,2,27,3,34,1,0,9,6,7,1,1,36,4,3,3,26,1,15,25,2,4,1,1,10,1,5,13,1,3
"COG1277",56,77,34,96,41,60,20,124,21,169,53,67,60,53,103,45,49,43,38,62,69,124,52,50,125,69,62,69,48,50,137,58,38,32,107,16,61,183,58,105,184,66,70,43,127,151,106,54,51,22,50,41,49,36,73,105,24,81,68,45
"COG1278",140,112,147,170,124,141,45,161,97,183,122,150,189,205,112,102,111,129,125,101,115,168,139,121,185,181,105,123,122,121,189,155,265,103,201,197,122,148,112,167,159,117,462,143,183,157,140,120,79,104,143,124,159,155,124,181,145,138,146,122
"COG1279",87,112,86,35,81,85,31,32,19,28,86,80,102,23,70,87,50,82,108,89,93,53,78,78,6,55,74,65,103,113,38,55,54,27,35,115,88,39,76,27,7,99,19,16,41,80,38,101,53,25,144,99,98,107,84,109,25,73,90,75
"COG1280",406,368,364,245,297,375,129,266,140,263,352,340,364,385,262,318,313,402,312,374,380,295,389,346,298,366,262,327,345,363,285,373,271,276,296,429,335,275,317,250,265,356,173,196,296,312,299,317,212,133,429,329,420,360,385,412,155,260,367,336
"COG1281",30,65,56,32,124,36,18,11,60,17,81,11,102,126,84,132,88,75,94,88,61,75,105,82,9,65,162,87,84,86,15,41,60,25,56,116,48,9,53,8,60,45,41,101,5,12,22,34,125,37,5,28,36,22,72,14,93,49,18,77
"COG1282",436,552,440,350,464,396,153,302,118,293,543,418,423,179,438,535,532,489,407,512,500,316,392,521,368,579,575,533,467,456,193,173,112,76,172,137,305,220,324,203,89,357,128,112,208,223,216,282,364,103,338,268,268,357,311,360,124,265,345,350
"COG1283",68,69,75,84,43,64,65,112,140,152,88,97,17,93,56,46,118,62,74,104,48,183,33,73,168,22,49,59,66,70,98,134,211,139,160,161,49,151,93,116,116,59,262,74,117,112,136,145,52,83,141,124,113,65,71,84,66,98,176,77
"COG1284",1,3,2,19,2,5,4,32,14,35,1,4,12,33,8,0,6,0,3,4,11,79,4,5,13,3,11,5,1,9,19,10,51,20,46,57,3,28,17,34,15,9,23,9,24,5,35,0,6,39,1,2,10,0,11,3,73,28,6,8
"COG1285",4,1,0,9,5,0,8,11,5,15,0,3,1,62,2,0,4,0,1,0,4,12,1,1,25,0,2,1,2,1,12,1,25,10,40,9,0,17,3,10,46,2,14,61,24,6,7,1,4,8,2,1,0,1,2,7,20,27,2,3
"COG1286",29,8,28,16,28,21,11,15,30,25,30,16,37,50,20,21,17,23,22,16,24,28,41,22,14,33,18,17,40,26,18,84,40,17,46,7,33,13,26,7,61,12,18,23,14,18,24,6,38,21,14,11,16,12,36,8,25,25,32,30
"COG1287",299,111,173,217,115,176,67,215,20,132,160,222,22,0,206,40,351,114,122,96,265,38,26,130,76,40,88,62,41,106,235,9,29,27,73,3,48,141,220,230,0,223,156,0,193,391,155,225,58,18,222,315,199,32,233,134,0,103,209,65
"COG1288",1,1,1,11,3,1,4,6,1,3,3,0,0,20,3,4,3,3,2,3,2,9,1,0,1,1,0,0,3,1,11,26,46,26,34,36,3,20,8,10,16,1,32,25,15,6,18,1,1,42,1,3,2,6,3,3,49,7,0,1
"COG1289",0,3,0,37,4,0,15,17,25,10,3,0,2,258,4,2,3,3,12,1,12,71,6,0,2,0,2,2,5,1,28,1,96,67,43,494,3,9,10,26,30,6,13,84,1,1,36,1,7,30,1,2,7,10,20,7,73,13,0,3
"COG1290",455,474,501,343,554,394,164,339,373,296,463,486,491,215,412,510,455,490,431,495,386,260,408,456,418,596,453,482,411,441,323,259,216,115,238,220,437,344,397,341,241,464,194,214,345,362,384,421,401,534,474,452,475,513,384,507,115,346,424,508
"COG1291",57,74,49,127,44,54,24,136,71,159,63,55,85,200,76,47,84,61,67,78,63,138,61,67,116,87,69,42,46,69,140,55,150,143,157,269,53,144,50,127,194,76,130,152,106,89,138,69,68,68,69,70,77,49,80,72,234,69,66,67
"COG1292",173,125,91,181,157,157,42,160,242,176,205,112,169,635,105,72,146,187,172,78,120,307,177,77,75,160,96,90,236,148,184,230,584,123,376,1268,169,144,225,142,413,120,182,465,138,137,299,75,145,203,111,121,116,101,186,83,445,147,134,96
"COG1293",190,121,150,244,249,124,56,261,23,176,143,181,47,2,205,170,221,119,149,137,145,64,94,158,42,31,223,122,90,152,211,49,43,10,80,1,82,119,127,248,2,150,126,10,218,217,146,138,264,29,54,202,132,52,175,143,110,197,119,144
"COG1294",0,4,1,29,12,7,10,32,77,8,6,8,7,162,9,2,5,7,7,5,7,132,6,3,41,3,1,4,7,0,24,11,160,49,112,176,2,14,15,30,152,11,134,157,14,17,91,3,18,82,2,11,10,8,23,4,76,67,1,11
"COG1295",22,75,60,100,127,52,35,93,97,79,71,30,57,233,114,89,70,56,78,76,79,94,69,79,53,49,110,91,89,50,103,98,208,65,174,306,69,78,74,64,175,77,92,211,51,65,107,55,198,104,15,41,46,49,70,50,197,101,31,100
"COG1296",83,70,77,50,60,73,41,49,34,60,96,88,123,56,38,71,39,74,92,59,63,62,77,80,31,106,53,49,76,94,32,82,72,16,55,99,90,41,79,32,38,63,23,33,41,31,72,76,54,30,99,66,73,80,66,82,28,51,79,72
"COG1297",86,88,141,100,46,90,24,118,33,106,139,87,5,9,85,18,112,69,64,60,121,73,13,67,157,40,34,58,46,51,97,16,6,5,62,2,29,157,101,103,3,104,128,15,84,149,68,114,30,19,148,119,107,60,125,87,130,68,69,73
"COG1298",35,65,73,117,52,66,31,107,134,154,75,37,179,278,107,95,66,71,63,78,54,170,102,73,51,176,98,81,96,94,92,90,222,82,197,359,92,112,86,123,281,82,79,282,102,72,119,45,130,114,32,69,44,28,113,37,282,137,54,95
"COG1299",3,2,4,9,0,2,5,2,2,2,1,0,1,11,0,2,0,1,2,2,6,5,3,2,0,0,0,3,2,1,1,3,41,13,6,243,2,2,3,4,3,3,2,8,0,1,6,0,2,16,1,2,2,0,3,3,21,3,3,1
"COG1300",2,0,0,16,2,0,0,11,9,9,0,0,0,56,3,0,3,0,0,1,4,5,2,1,0,0,0,3,3,2,11,3,21,21,38,11,3,3,11,8,54,8,31,66,7,4,4,0,5,11,1,0,1,2,4,4,107,6,0,2
"COG1301",191,160,161,174,148,186,57,145,112,163,178,153,151,239,190,121,149,206,125,126,175,149,163,143,145,222,137,144,222,142,162,290,223,83,183,439,184,167,192,150,182,159,168,208,127,175,171,149,171,137,180,140,156,142,210,136,180,168,170,153
"COG1302",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",45,11,19,53,15,24,10,64,1,24,14,45,0,0,20,3,36,6,7,5,24,6,0,7,6,0,6,6,5,14,58,3,6,4,18,0,3,26,16,61,0,24,7,0,46,37,34,19,4,5,13,33,16,1,23,26,0,29,19,9
"COG1304",449,580,497,321,503,454,141,276,72,200,516,514,653,165,395,501,531,557,349,418,455,318,360,444,247,806,432,567,458,405,284,265,183,98,283,265,476,264,375,295,87,461,150,126,300,392,247,409,350,115,541,397,488,603,464,594,194,353,533,474
"COG1305",91,74,122,174,156,104,44,176,399,136,58,53,118,413,199,229,164,57,124,163,189,237,168,130,215,117,224,217,58,136,158,43,466,159,416,624,124,188,122,166,370,180,406,311,128,170,165,98,235,277,27,89,72,134,146,102,134,181,109,179
"COG1306",18,29,41,10,13,51,20,7,30,10,23,39,8,3,15,36,30,21,33,53,49,5,53,52,8,12,17,26,23,35,7,37,0,10,2,0,20,9,58,2,0,58,3,0,5,24,15,61,5,2,91,53,72,33,13,44,0,56,54,40
"COG1307",32,26,5,38,15,21,2,35,0,62,8,51,2,73,44,0,23,7,23,14,23,21,9,7,65,8,8,17,0,5,43,5,6,7,40,12,1,71,17,42,14,28,12,35,41,75,37,34,8,2,11,27,33,2,15,91,30,19,22,10
"COG1308",10,1,2,39,8,8,0,42,0,14,1,29,0,0,7,0,5,1,3,1,3,6,1,0,1,0,1,3,0,1,38,1,11,3,8,0,1,18,1,45,0,1,51,0,33,22,21,2,1,0,3,8,7,0,1,10,0,13,5,1
"COG1309",182,112,117,234,139,174,104,248,826,199,130,198,175,1308,178,115,167,143,141,125,138,560,175,109,200,172,118,116,168,128,155,268,686,233,476,815,147,149,193,150,724,110,260,509,165,111,207,93,135,275,96,108,118,103,163,91,457,207,84,88
"COG1310",82,18,18,79,53,19,1284,98,2711,51,36,95,7,242,32,9,62,23,54,28,23,26,33,30,42,5,26,9,20,17,76,13,340,394,54,38,22,51,30,92,54,37,63,357,78,58,58,37,14,2630,14,58,34,20,13,74,94,70,44,13
"COG1311",123,33,45,19,47,60,70,16,12,45,37,131,1,15,50,3,66,28,34,30,66,12,6,24,26,9,23,11,6,27,30,10,13,12,12,1,10,41,22,32,1,55,213,9,42,128,10,44,11,2,27,85,71,4,36,88,55,12,40,9
"COG1312",14,30,29,39,25,32,7,45,10,65,39,56,29,21,38,20,30,38,21,19,16,33,8,17,40,36,21,57,30,14,64,47,19,17,57,29,33,96,41,58,29,26,21,11,87,96,38,41,14,7,35,20,25,21,47,65,128,35,43,30
"COG1313",1,0,0,2,0,0,0,4,0,5,0,5,0,0,1,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,11,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",5,12,7,4,10,12,4,4,15,5,6,8,9,13,20,11,12,13,11,3,5,20,11,2,4,17,8,8,12,12,2,12,38,11,11,53,9,10,9,6,15,3,10,17,10,5,7,5,11,12,6,6,14,10,19,3,9,11,8,5
"COG1315",6,10,3,23,11,16,12,43,42,34,7,5,18,9,12,2,8,6,4,6,2,83,10,4,16,8,11,8,5,15,37,0,57,3,42,2,1,28,20,39,1,18,49,15,38,13,60,2,4,31,4,6,13,6,26,3,2,54,7,6
"COG1316",31,27,34,47,41,43,21,33,4,15,11,35,33,2,13,27,59,15,78,37,39,32,103,39,50,22,34,16,16,88,22,24,10,11,61,2,19,28,25,28,0,58,9,26,17,38,17,72,26,40,56,44,52,38,19,32,1,18,45,33
"COG1317",2,5,1,35,6,7,9,54,52,78,3,9,16,47,6,0,10,3,3,5,1,43,2,4,21,12,6,4,2,4,41,8,71,24,51,120,2,57,5,52,40,5,18,21,54,12,49,4,5,21,3,6,9,2,4,3,27,37,2,4
"COG1319",173,131,129,262,102,145,36,322,26,325,75,184,123,102,204,114,229,74,152,140,156,207,149,104,406,138,142,57,76,137,368,79,87,39,282,26,104,347,114,356,64,156,152,124,317,255,229,177,116,49,90,160,160,46,141,148,52,162,171,67
"COG1320",5,3,7,13,7,4,1,10,8,13,6,1,3,39,5,4,5,5,2,4,1,14,5,3,13,15,6,4,7,1,12,2,21,10,15,122,6,15,9,14,26,4,5,21,14,3,14,3,11,5,3,8,0,2,2,0,38,5,0,4
"COG1321",92,51,74,158,49,104,25,181,22,167,87,136,62,20,94,49,92,63,63,59,87,69,57,62,70,52,48,50,74,75,162,119,30,24,104,100,60,132,99,187,69,75,40,25,167,117,110,95,51,17,133,82,92,46,65,111,64,92,62,59
"COG1322",374,399,409,281,282,382,130,282,137,263,433,372,380,165,295,379,331,457,322,372,391,256,350,387,295,409,281,398,419,387,303,401,139,105,240,66,355,314,346,291,165,400,203,193,288,341,276,389,258,136,470,363,424,475,346,395,189,334,434,361
"COG1324",31,37,14,55,62,27,11,62,11,49,47,52,39,14,46,61,42,35,22,33,35,30,28,36,70,16,51,43,22,36,61,6,28,8,38,3,13,47,36,62,9,34,36,15,61,52,57,48,41,12,36,22,45,38,52,37,29,59,26,46
"COG1325",20,0,0,36,9,7,1,60,0,21,0,38,0,0,9,0,3,0,3,0,0,8,0,0,2,0,0,3,0,0,36,3,11,2,19,0,0,13,1,49,0,3,2,0,36,24,29,0,0,0,0,6,3,0,0,23,0,21,3,0
"COG1326",18,4,27,3,7,8,4,6,0,4,8,5,0,0,16,2,21,7,8,7,25,3,4,18,2,1,4,3,0,10,8,1,2,1,2,0,1,11,9,6,0,17,3,0,4,31,6,18,6,0,12,13,17,4,23,5,0,2,11,4
"COG1327",111,132,124,93,143,118,41,73,40,69,140,121,141,50,168,168,123,163,133,160,121,89,171,150,117,154,148,143,144,137,92,84,57,25,75,76,150,101,132,83,71,134,116,52,74,131,85,123,143,60,145,123,125,166,117,138,32,100,155,127
"COG1328",61,0,1,133,25,43,2,144,8,79,1,142,1,32,27,0,10,1,10,2,11,115,1,0,56,2,1,3,0,3,138,13,80,31,73,12,0,60,15,161,5,4,111,6,125,96,75,8,5,16,1,12,19,6,8,95,8,62,11,2
"COG1329",133,127,145,69,114,126,34,59,20,33,119,116,180,49,97,138,107,164,133,171,171,46,137,153,104,143,123,139,124,122,60,89,22,27,46,13,134,50,130,72,48,161,17,67,68,111,50,142,60,31,205,137,148,180,83,179,17,67,144,125
