"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG1071",601,589,512,516,478,224,586,594,482,377,427,394,442,658,411,438,232,600,497,480,302,603,384,514,400,421,501,564,445,263,520,553,397,547,649,325,374,584,384,457,387,366,356,536,503,434,535,618,485,589,397,462,487,520,419,395,353,328,417,451
"COG1072",23,36,20,18,25,43,16,21,8,9,5,16,19,20,13,10,16,24,13,7,6,15,117,17,10,11,20,10,9,2,17,16,0,18,23,42,4,4,11,8,5,61,14,7,13,20,16,15,18,14,10,14,22,16,22,11,16,29,15,22
"COG1073",303,464,390,378,345,474,334,308,327,389,323,282,316,300,266,310,237,284,228,230,345,304,591,420,308,321,308,307,281,224,287,367,278,335,428,323,326,297,294,289,273,432,384,363,338,308,341,398,351,352,337,299,352,344,296,318,302,287,314,325
"COG1074",616,241,249,255,456,404,336,592,475,382,338,329,292,372,409,315,629,308,688,525,381,537,414,351,283,367,376,582,254,215,381,370,134,634,546,470,285,337,375,175,331,374,175,399,363,405,353,334,422,257,430,376,171,323,398,472,536,303,338,384
"COG1075",41,48,48,57,77,27,44,32,132,65,51,54,31,84,123,60,189,107,109,74,91,22,39,86,65,85,56,191,37,45,50,39,111,102,61,42,50,59,36,57,56,66,34,86,58,53,52,65,73,67,63,47,42,65,81,55,62,45,64,24
"COG1076",164,49,69,89,91,92,100,98,90,151,135,129,104,92,87,119,118,72,89,90,123,112,54,103,124,128,77,72,106,101,62,82,78,79,67,65,144,62,112,90,143,112,87,112,91,95,92,68,75,106,96,81,88,84,90,96,93,89,99,99
"COG1077",298,447,434,388,304,156,345,351,377,268,281,189,400,369,333,300,190,407,343,392,207,387,110,310,236,407,404,346,258,270,363,440,176,426,407,141,285,260,443,333,253,168,431,292,400,374,348,278,422,457,347,404,351,355,400,419,400,390,358,407
"COG1078",66,32,57,44,82,66,106,92,116,61,119,139,84,119,107,116,38,117,217,151,79,99,17,84,145,96,113,233,148,233,141,89,52,164,105,29,142,177,106,187,157,63,53,78,98,74,79,124,105,96,91,97,89,71,123,124,122,70,111,70
"COG1079",141,247,222,194,203,63,178,173,190,178,209,192,160,195,193,228,156,196,132,186,140,165,183,140,187,173,186,80,178,206,150,232,34,148,187,91,158,125,131,125,245,206,208,220,257,214,217,147,151,192,197,201,193,180,231,168,154,183,259,143
"COG1080",11,144,133,80,84,93,91,5,77,35,35,64,67,101,63,56,81,108,32,70,39,8,258,74,62,52,101,57,40,31,83,53,11,41,93,105,61,63,47,50,50,84,82,61,79,118,81,79,56,68,88,75,67,77,87,53,80,86,122,70
"COG1082",184,252,214,305,385,221,285,224,262,344,279,283,293,176,230,239,86,230,162,248,266,196,260,286,251,235,278,184,277,163,286,288,160,196,269,81,231,332,303,225,213,338,213,316,318,298,326,346,196,219,283,243,249,288,255,257,248,309,304,371
"COG1083",164,167,209,170,141,140,160,112,139,98,99,120,220,129,147,169,20,216,119,133,101,143,118,190,109,219,134,124,149,173,157,160,600,109,150,179,146,174,150,275,139,68,226,79,123,144,119,195,159,124,150,141,216,176,123,158,155,170,135,203
"COG1084",0,16,27,13,4,0,49,14,18,8,23,13,1,37,16,22,0,60,11,13,4,17,0,16,13,11,21,14,15,20,24,8,25,78,53,0,5,52,9,17,9,14,3,29,13,7,58,45,17,34,19,14,18,29,33,10,4,16,50,7
"COG1085",36,17,13,30,24,16,42,54,14,122,108,126,36,44,22,85,2,38,14,25,82,52,57,28,127,23,27,19,130,222,21,27,45,29,23,6,134,90,30,118,158,84,24,47,30,23,26,55,40,64,23,37,49,26,26,24,19,24,35,34
"COG1086",190,178,193,219,135,261,178,171,199,131,176,201,214,136,200,193,211,253,209,171,171,194,168,230,207,236,137,214,210,247,225,329,405,176,219,355,322,280,237,376,323,284,312,261,225,246,206,256,261,239,236,259,295,289,219,294,283,251,179,308
"COG1087",161,186,173,168,171,211,151,211,199,164,139,125,239,109,190,152,178,125,169,203,146,169,202,203,147,235,187,245,128,120,186,192,171,163,174,177,113,128,200,129,109,191,208,141,177,170,137,130,171,111,167,201,154,161,169,254,191,178,136,202
"COG1088",249,295,295,284,229,467,226,250,294,190,314,345,262,353,407,306,149,520,191,234,237,279,301,251,360,272,355,232,311,379,349,283,617,204,286,376,382,252,242,423,373,208,327,249,281,295,250,346,306,237,345,288,278,342,231,252,232,310,232,273
"COG1089",254,364,456,338,252,486,300,204,423,214,255,243,364,423,346,332,118,628,252,335,155,261,398,352,199,330,430,255,307,285,449,326,937,256,320,584,271,267,332,335,239,220,433,213,330,392,268,297,384,254,428,351,337,398,323,375,357,366,333,275
"COG1090",147,164,111,137,129,60,124,131,165,124,110,111,133,150,168,112,95,166,199,176,116,133,77,171,77,119,144,225,86,81,126,150,41,202,171,45,86,119,116,99,63,107,81,100,162,125,150,184,144,116,159,132,119,137,140,126,170,98,127,105
"COG1091",233,257,194,162,163,218,209,217,153,176,178,190,194,160,140,205,105,194,134,160,167,236,148,205,172,207,180,156,216,237,182,197,441,128,165,156,190,188,174,198,202,195,179,184,160,204,159,165,155,150,157,202,189,185,160,158,145,159,150,173
"COG1092",177,13,14,20,52,156,49,151,32,144,59,90,22,29,29,45,398,23,87,42,240,123,123,93,91,27,35,98,44,36,44,60,89,62,53,189,41,40,48,18,63,165,10,69,56,53,42,34,76,47,29,38,11,14,33,40,27,38,28,58
"COG1093",2,6,22,8,7,0,61,8,18,17,95,94,2,45,16,73,1,60,11,15,47,15,0,17,103,5,15,7,113,170,26,4,111,63,36,0,98,118,6,121,122,34,3,36,10,5,36,67,15,44,14,11,41,33,23,6,8,12,23,0
"COG1094",1,10,17,7,3,0,28,9,12,16,56,54,1,25,18,38,0,41,5,9,23,14,0,22,67,5,10,9,71,97,17,5,74,69,33,0,49,73,5,53,71,21,1,24,11,3,35,47,8,46,15,8,17,20,17,7,5,13,25,2
"COG1095",0,6,20,9,2,0,30,8,10,6,65,68,2,31,10,37,1,38,7,6,36,15,0,14,68,4,13,7,72,133,16,2,57,27,14,0,45,36,2,32,61,15,1,26,4,4,21,25,3,15,3,4,17,7,15,1,3,8,18,0
"COG1096",1,0,4,4,2,0,21,3,4,8,34,28,0,22,5,22,0,36,1,2,21,0,0,7,27,2,7,4,30,60,10,1,3,22,12,0,33,57,1,48,40,13,0,22,8,4,21,41,13,24,8,1,28,23,10,3,1,7,12,0
"COG1097",1,9,17,11,1,0,34,11,10,16,98,114,1,26,11,77,0,37,5,6,54,11,0,4,128,5,7,13,121,224,13,3,80,31,24,0,88,53,1,48,102,31,2,38,6,7,21,37,11,22,4,4,19,10,16,5,4,6,13,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1099",2,0,0,2,10,11,6,1,1,5,3,3,5,0,2,3,2,1,0,3,5,0,1,5,3,2,3,10,3,0,6,3,1,5,7,1,4,2,2,24,6,3,0,9,5,3,4,9,3,3,6,0,2,0,0,2,1,0,2,1
"COG1100",68,30,50,51,187,0,128,56,324,88,60,44,151,215,311,82,0,156,539,446,55,70,1,159,50,231,152,581,46,92,141,184,101,455,176,1,55,94,224,108,62,37,86,50,207,217,158,117,236,99,274,145,97,125,265,329,495,112,193,127
"COG1101",1,0,0,0,1,10,0,0,1,1,0,2,3,2,4,0,8,1,1,1,1,1,3,0,0,0,2,3,0,0,0,1,5,1,0,5,0,0,0,0,0,2,2,0,0,1,0,0,0,7,3,0,1,1,3,0,0,5,0,1
"COG1102",0,8,9,5,2,0,30,4,6,14,71,56,3,18,10,48,0,18,6,10,40,8,0,12,81,6,6,5,80,93,4,4,19,27,16,0,81,50,2,67,70,25,5,26,5,12,17,40,6,35,8,7,23,12,13,5,3,14,23,1
"COG1104",240,322,274,284,285,189,284,292,377,343,316,327,336,343,390,337,213,250,513,441,326,266,375,282,345,372,337,485,355,330,304,357,448,330,290,273,319,324,338,248,349,305,235,343,335,365,268,281,341,295,352,304,277,287,349,434,436,300,316,308
"COG1105",2,0,2,1,4,20,2,1,2,5,4,13,0,1,0,0,16,0,3,1,12,0,14,7,6,0,1,5,3,10,1,1,3,2,0,19,2,4,0,3,2,20,0,3,2,0,1,6,2,2,1,3,0,0,1,0,1,0,0,1
"COG1106",0,0,2,0,1,10,0,0,0,3,1,5,0,0,0,0,2,0,0,0,3,1,4,2,2,0,0,8,2,3,0,0,4,0,0,6,1,1,0,0,1,2,0,1,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0
"COG1108",428,258,230,221,313,104,309,256,409,141,113,127,225,175,304,175,236,262,418,401,94,255,138,275,117,313,243,408,119,131,252,314,52,338,276,73,146,202,343,251,113,119,326,141,312,331,278,243,278,256,324,256,297,285,327,411,415,239,292,197
"COG1109",912,1208,1261,1104,1008,476,1021,854,1007,668,880,896,1064,1022,969,1008,580,988,1019,998,679,932,496,913,880,1115,996,917,933,1138,869,1009,498,929,1027,457,903,901,933,1146,944,675,1110,761,992,1100,995,922,916,1114,1105,978,1065,1109,1059,1045,1056,1021,986,1073
"COG1111",4,20,64,15,8,1,104,23,19,24,146,137,2,97,34,113,0,81,30,21,63,53,0,39,146,10,36,18,150,259,44,18,201,91,79,1,149,134,10,173,155,44,6,91,22,14,91,139,35,90,34,27,87,66,42,18,8,36,63,1
"COG1112",149,117,130,111,99,133,193,144,163,469,85,128,46,301,248,164,197,363,132,132,131,194,554,176,121,118,177,229,124,119,185,122,166,355,303,215,109,157,93,93,93,208,91,93,134,127,267,192,169,130,150,108,156,242,165,90,112,178,253,79
"COG1113",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,1,1,0,1,2,0,0,1,0,9,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",9,0,1,1,0,11,1,11,1,2,1,8,0,0,0,0,6,0,1,0,12,8,5,4,11,1,0,2,0,2,1,0,8,1,1,7,1,7,0,0,4,16,1,6,0,0,1,0,4,1,1,0,0,0,0,0,2,0,0,0
"COG1115",368,378,283,422,324,273,282,380,204,289,221,255,248,246,265,278,452,215,277,202,367,345,245,245,339,246,318,292,242,198,269,370,350,240,315,277,175,298,249,217,227,315,193,319,295,259,277,211,292,483,206,359,271,232,257,212,166,312,230,306
"COG1116",112,42,45,58,119,254,115,100,108,182,171,244,107,84,70,103,417,98,170,178,225,100,278,91,204,132,72,109,212,248,85,61,67,89,78,187,204,152,152,135,164,258,39,170,69,98,127,179,100,83,114,76,93,99,76,165,118,61,88,128
"COG1117",17,24,26,54,281,115,269,21,89,63,43,64,259,44,71,24,160,68,240,309,97,25,158,99,39,90,46,181,42,21,54,73,39,85,41,107,52,186,275,43,16,97,268,53,63,145,127,135,92,58,174,46,193,123,262,301,187,52,242,219
"COG1118",0,1,3,1,1,13,8,0,0,9,9,22,1,8,4,6,51,5,4,4,17,3,12,8,18,1,2,2,15,13,2,2,10,2,0,23,16,15,4,15,13,34,0,15,4,5,3,11,8,11,3,1,10,2,3,1,4,2,0,0
"COG1119",23,18,11,17,52,44,44,22,74,131,91,81,31,45,72,85,7,33,91,85,88,24,43,57,115,38,37,135,75,71,33,36,31,55,42,6,59,31,40,14,117,80,21,88,41,74,40,27,46,35,55,37,14,27,71,70,85,28,62,27
"COG1120",54,52,33,49,24,95,47,23,44,46,63,66,16,63,46,40,193,40,56,26,67,27,152,95,70,47,57,116,58,48,47,51,26,89,64,126,51,66,36,64,37,87,15,64,49,23,32,58,73,54,35,48,34,21,25,23,28,34,13,19
"COG1121",208,233,280,207,287,67,290,199,376,107,106,106,230,164,253,129,173,221,377,377,71,173,99,219,93,307,226,341,90,169,228,232,15,263,242,62,113,189,298,232,92,109,327,104,265,288,253,231,252,269,311,237,304,249,305,389,386,226,269,186
"COG1122",30,61,83,49,100,18,64,27,150,58,49,67,82,128,148,75,53,103,187,210,28,21,99,94,42,101,112,207,63,39,72,90,81,94,86,32,51,43,102,45,42,57,93,68,92,138,87,62,112,59,154,75,59,85,111,154,200,65,107,56
"COG1123",568,245,304,331,491,290,358,619,528,259,310,285,450,353,429,344,715,355,689,609,225,610,370,309,304,548,431,536,304,263,437,500,69,419,410,233,320,233,551,221,288,321,411,342,527,373,360,274,404,262,488,443,342,381,482,555,609,406,425,364
"COG1124",6,0,0,1,0,11,1,4,1,0,3,1,0,1,1,3,5,0,0,0,1,3,8,2,0,0,0,3,1,1,3,0,0,1,3,9,1,0,0,0,0,3,1,2,3,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0
"COG1125",0,2,0,3,8,3,6,1,4,7,8,25,8,3,1,2,60,2,4,6,16,0,90,13,11,3,8,10,21,10,1,2,1,1,5,32,5,5,2,6,7,13,0,9,3,2,2,6,3,2,1,0,2,1,3,2,2,1,1,6
"COG1126",285,218,268,201,234,120,266,274,188,153,201,183,229,343,224,244,198,263,183,172,127,304,150,275,170,192,253,202,192,184,255,216,69,240,249,86,196,200,218,205,187,167,256,209,257,216,282,256,293,246,234,260,279,269,245,177,134,255,257,218
"COG1127",103,56,48,68,160,145,63,113,118,125,31,69,106,74,97,43,66,67,170,115,113,106,130,78,72,113,88,204,53,34,85,128,48,113,97,127,49,32,107,28,31,104,54,47,123,105,74,58,102,64,110,107,28,58,91,103,133,75,76,125
"COG1129",323,183,222,272,279,239,255,290,230,140,285,212,254,193,232,178,119,204,177,281,111,357,414,252,183,261,279,149,256,202,263,265,28,216,210,213,241,228,277,207,261,321,266,246,293,201,306,201,195,214,243,289,284,288,292,257,232,296,267,302
"COG1131",497,838,830,792,655,626,904,569,664,959,912,867,601,854,676,833,425,818,613,613,861,680,730,811,826,649,760,670,942,964,705,700,649,947,927,452,857,999,628,909,894,831,713,965,705,682,779,934,730,852,721,706,870,862,685,640,570,712,812,639
"COG1132",1821,1717,1759,1529,1769,813,1594,1703,1954,1428,1584,1401,1785,1692,1640,1442,1323,1501,2166,2069,1181,1687,1052,1628,1327,1943,1691,2135,1361,1155,1516,1778,712,1703,1682,614,1421,1432,1743,1368,1377,1288,1673,1688,1750,1683,1508,1518,1792,1208,1816,1614,1493,1543,1721,1963,2033,1455,1741,1599
"COG1133",126,165,170,155,154,14,144,178,153,63,102,85,206,162,110,161,14,114,76,135,41,169,10,134,67,195,158,49,73,110,141,163,201,126,110,5,115,78,195,139,132,50,216,85,152,127,152,92,155,153,162,157,180,169,151,166,149,181,145,173
"COG1134",13,37,32,32,45,116,34,20,52,89,66,69,37,44,44,65,89,54,53,37,83,25,126,63,85,39,57,104,70,89,45,29,52,70,93,74,63,71,22,49,79,83,23,61,29,32,46,73,67,31,34,38,35,32,48,28,40,46,45,35
"COG1135",0,3,1,6,0,8,13,0,1,16,54,73,2,3,1,33,82,1,8,1,51,1,78,7,77,1,1,10,53,130,4,4,7,3,1,26,62,58,5,1,71,57,2,26,1,2,1,30,4,7,2,1,10,1,2,6,2,3,5,5
"COG1136",414,515,524,522,490,521,497,433,493,445,512,502,410,517,487,506,278,551,511,496,394,439,266,466,543,484,476,521,538,509,471,464,453,527,511,266,495,601,449,455,510,406,442,567,486,523,459,581,459,487,452,458,481,479,496,521,466,444,473,409
"COG1137",302,245,268,288,252,99,220,217,261,143,156,120,280,221,203,214,132,205,252,289,129,216,75,222,176,311,224,266,179,140,217,307,139,208,227,116,156,169,294,222,160,151,288,168,259,263,220,182,263,205,230,264,249,231,233,289,289,236,215,316
"COG1138",454,801,825,717,608,224,604,462,558,356,513,387,561,632,551,541,310,595,364,432,373,535,266,587,437,608,587,272,454,479,566,576,279,505,544,272,455,543,586,646,439,337,735,517,569,628,636,658,586,607,579,560,712,663,603,561,511,674,655,577
"COG1139",0,0,0,1,5,34,6,0,3,40,62,82,1,8,6,43,9,3,7,8,35,0,15,8,49,0,1,18,44,24,0,0,36,2,2,39,92,71,2,12,84,70,0,97,0,5,10,45,8,3,7,0,9,6,10,2,1,8,10,1
"COG1140",0,1,1,0,3,10,6,0,1,92,24,30,0,5,7,235,20,3,0,2,31,0,8,12,31,0,0,13,19,29,4,2,146,1,2,11,14,15,0,5,140,19,0,29,0,2,6,8,2,5,1,0,5,1,2,0,0,1,2,0
"COG1141",0,7,1,4,15,0,4,11,31,9,0,0,13,19,34,7,0,27,51,41,0,6,0,24,0,12,18,65,0,0,11,30,2,21,27,1,1,0,22,0,1,0,10,0,28,25,19,3,26,4,22,27,1,7,23,33,34,14,27,9
"COG1142",2,0,5,21,75,8,17,1,85,32,14,9,59,28,76,37,1,28,137,135,9,1,9,37,8,63,49,153,14,14,38,44,16,72,22,16,25,12,65,21,16,9,38,21,41,83,33,22,44,13,81,42,8,20,72,98,140,28,49,28
"COG1143",70,203,231,186,164,42,176,73,248,152,197,192,172,240,166,201,29,149,147,164,114,80,42,201,182,134,178,141,197,251,143,183,106,137,183,53,181,215,144,217,226,104,211,217,284,179,170,188,200,203,185,203,179,168,150,176,195,148,158,131
"COG1144",0,0,0,0,0,0,0,0,0,8,5,15,0,0,0,65,0,0,0,0,4,0,0,0,6,0,0,0,6,6,0,0,29,1,0,0,6,8,0,0,38,7,0,7,0,0,3,5,0,0,0,0,0,0,0,0,0,2,1,0
"COG1145",99,13,9,20,68,82,67,115,62,84,108,99,39,29,40,102,182,39,126,65,70,96,24,38,82,54,39,136,102,49,45,64,71,61,51,64,90,67,59,31,90,99,25,114,62,43,55,56,50,9,43,34,21,28,64,52,67,45,48,33
"COG1146",182,141,175,173,178,117,211,164,121,125,242,245,191,177,176,223,154,162,95,127,143,193,98,146,214,131,161,74,257,332,185,133,133,145,149,108,256,261,161,360,286,174,205,229,148,157,208,248,162,247,162,162,247,168,160,171,140,233,176,163
"COG1148",0,0,0,1,1,0,15,0,0,44,69,64,2,11,0,87,0,1,2,5,26,0,0,3,61,0,1,2,73,39,2,0,203,1,3,0,49,76,0,7,56,15,0,60,0,2,6,19,0,4,3,0,3,3,5,4,2,10,9,0
"COG1150",0,0,2,0,0,0,3,0,0,3,0,0,1,2,1,10,0,2,3,1,1,0,0,1,7,0,0,0,6,4,2,0,55,1,2,0,0,13,2,5,10,1,1,1,0,0,4,9,1,2,2,0,0,1,2,1,0,6,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,1,2,2,0,0,0,0,0,0,1,1,5,1,0,1,0,0,0,1,1,2,0,1,1,1,0,0,1,0,2,0,2,1,2,0,1,1,1,1,2,2,2,1,1,0,1,1,1,3,1,0,1,0,0,1,1,1,1,0
"COG1154",565,665,635,614,620,236,538,593,657,361,387,294,620,543,551,487,387,516,620,658,288,575,328,564,333,647,566,567,378,331,523,649,264,522,564,308,370,349,610,463,392,348,695,409,592,614,606,378,566,656,609,680,509,608,594,668,697,628,587,615
"COG1155",1,15,57,21,10,7,78,25,28,38,187,182,4,89,37,156,0,83,15,29,72,39,0,47,219,10,26,25,258,435,29,17,24,96,67,0,234,192,10,239,276,81,12,123,24,14,72,161,35,107,33,16,90,70,21,17,8,23,64,4
"COG1156",2,8,36,22,2,4,96,12,23,14,107,121,1,85,24,83,1,83,10,19,50,36,0,29,112,4,24,17,130,261,21,7,26,86,49,0,124,159,6,189,141,42,5,66,13,13,48,135,26,111,23,10,73,43,27,8,5,20,48,3
"COG1157",71,22,28,41,69,170,42,73,50,87,56,95,50,27,33,51,201,43,100,74,117,35,131,65,77,52,47,76,65,50,47,54,50,59,44,157,61,28,68,13,62,111,26,69,66,58,47,39,71,32,43,48,11,36,47,45,60,71,74,74
"COG1158",470,662,553,654,381,246,470,426,393,331,363,315,526,465,343,421,253,379,262,339,299,427,254,419,330,510,507,308,331,309,450,533,225,316,445,219,348,406,434,488,368,300,530,409,432,506,474,420,481,554,420,498,527,502,403,424,384,469,408,507
"COG1159",207,125,98,180,221,106,174,191,158,145,127,106,166,133,168,158,143,134,257,205,107,230,163,135,129,216,167,241,109,103,154,191,60,187,139,134,106,93,191,81,130,136,141,133,183,159,128,87,163,88,138,187,119,136,198,226,199,158,153,186
"COG1160",332,367,299,383,336,190,248,291,401,231,257,241,314,275,300,264,339,242,429,395,210,306,270,227,257,371,309,390,223,187,307,368,144,264,294,253,209,253,368,231,271,252,269,243,329,375,252,255,329,255,333,340,286,277,329,325,401,286,312,362
"COG1161",42,2,3,8,46,5,38,49,28,67,25,26,56,63,75,24,28,62,100,57,72,45,3,43,33,25,35,143,24,21,51,35,87,76,62,8,31,22,61,4,28,29,17,21,55,33,38,12,68,19,31,26,9,43,43,32,33,14,61,23
"COG1162",221,95,66,99,147,67,74,169,125,191,109,84,116,103,118,94,78,89,199,117,103,199,80,77,118,107,132,228,70,80,118,157,65,117,105,47,71,74,104,25,88,92,75,97,160,117,71,61,139,47,103,127,64,72,95,111,127,86,68,101
"COG1163",1,8,24,9,1,0,51,7,8,15,63,53,0,30,16,40,0,47,8,8,21,11,0,21,62,8,9,6,92,114,24,6,160,65,60,0,110,126,8,154,127,47,8,48,12,9,50,109,15,60,14,16,67,51,15,7,9,9,44,3
"COG1164",105,103,145,152,144,89,196,146,109,90,217,220,105,166,118,173,132,157,118,131,95,125,60,133,205,108,148,136,234,327,127,152,45,174,151,45,235,269,111,231,243,114,77,176,144,111,219,251,125,143,124,132,189,162,126,121,87,123,162,137
"COG1165",114,50,24,44,120,6,62,114,189,102,107,84,109,109,129,96,14,103,312,256,66,120,122,98,96,147,92,290,93,91,88,108,34,132,111,30,88,68,137,52,72,70,73,111,81,130,91,56,112,39,149,98,62,68,134,188,229,55,90,95
"COG1166",9,5,10,30,130,97,43,20,224,122,27,54,113,98,194,65,168,90,379,302,165,12,23,136,111,189,102,327,27,36,75,113,94,161,66,66,39,24,155,11,65,118,86,41,118,151,65,27,166,65,232,119,24,53,158,277,343,64,122,113
"COG1167",271,85,84,128,111,265,117,185,103,182,166,261,104,75,96,118,493,79,135,99,217,193,384,136,145,136,111,141,166,112,118,181,101,107,125,253,175,170,129,111,122,357,114,205,150,150,117,151,110,107,73,147,103,106,107,117,94,143,115,148
"COG1168",90,46,36,66,52,26,55,75,34,114,64,46,31,52,44,54,101,57,52,49,109,71,13,44,67,38,60,56,71,71,47,57,64,60,53,30,41,54,50,36,63,81,26,50,53,53,45,48,53,64,34,49,28,50,58,34,36,53,60,54
"COG1169",70,44,12,39,88,2,54,98,142,77,52,88,84,119,143,59,10,81,277,264,62,63,79,78,59,129,81,202,64,48,79,66,28,87,77,33,73,64,90,41,47,44,47,71,76,128,71,57,76,33,172,73,56,65,114,187,263,46,87,64
"COG1171",707,561,494,575,568,315,454,722,515,453,506,493,454,462,498,523,380,405,584,544,390,657,330,482,485,563,542,511,532,535,516,624,267,491,487,296,512,480,562,461,531,429,492,541,565,514,460,468,528,560,471,603,492,483,575,560,586,527,507,532
"COG1172",319,261,271,327,272,212,310,375,331,165,268,237,316,225,289,235,62,250,204,324,127,345,373,271,190,334,280,125,262,213,195,212,27,148,187,102,146,170,248,157,144,221,209,170,200,162,240,150,181,204,191,201,228,206,261,246,188,269,263,250
"COG1173",606,290,327,395,479,395,494,505,425,417,685,770,413,411,386,540,589,400,495,530,491,466,337,430,619,460,409,394,718,611,427,439,115,387,369,255,747,672,410,557,651,562,355,689,437,495,465,610,323,405,460,397,460,453,604,428,403,425,584,360
"COG1174",0,1,1,11,5,15,8,1,16,22,8,32,6,1,3,9,112,0,5,9,23,3,152,19,26,7,5,17,21,8,12,3,8,4,7,85,11,20,8,1,24,60,3,15,4,10,6,13,4,1,4,4,1,1,2,2,5,2,2,6
"COG1175",489,576,635,592,748,212,551,613,565,334,465,452,600,435,639,498,303,453,376,555,245,631,697,483,433,649,537,300,508,402,515,592,69,438,560,192,423,423,616,320,379,504,725,469,635,667,731,381,404,426,717,588,618,669,815,693,629,791,872,667
"COG1176",348,233,306,305,274,193,284,333,255,228,399,343,291,317,256,395,255,264,226,258,242,353,184,219,284,276,277,147,364,297,271,288,81,256,244,127,376,239,318,231,377,328,339,359,318,228,262,226,294,272,296,315,295,277,307,254,239,329,335,283
"COG1177",296,188,220,249,224,144,258,276,236,188,361,278,201,227,228,316,205,206,224,231,163,267,199,201,258,239,242,108,288,234,224,236,62,192,192,121,289,225,231,162,332,282,274,345,244,204,240,186,255,200,247,257,203,248,251,221,232,236,255,244
"COG1178",680,836,878,815,698,262,671,755,751,399,541,480,617,652,746,561,478,593,619,658,299,727,307,676,413,784,715,544,502,467,645,792,158,651,679,205,475,529,769,620,371,375,774,480,801,706,642,517,681,605,723,799,703,680,743,661,740,829,740,552
"COG1179",22,1,0,0,7,8,13,8,3,37,12,18,2,8,8,11,26,4,5,3,43,22,5,28,18,0,8,11,8,8,10,2,29,23,11,13,6,5,5,5,12,32,1,7,10,6,4,10,9,21,11,3,1,0,1,0,3,8,7,6
"COG1180",1,0,1,0,0,52,7,2,1,22,70,96,6,7,4,78,9,3,1,4,45,3,14,9,99,0,1,11,83,146,5,0,406,3,12,20,95,66,1,12,112,52,2,54,0,8,11,42,5,4,2,0,2,5,6,3,3,2,8,0
"COG1181",345,378,354,349,354,163,299,319,300,192,262,272,362,265,289,306,166,318,345,322,221,338,275,292,255,381,322,326,262,218,319,384,247,287,287,192,294,222,340,260,252,249,336,291,344,317,274,250,327,200,284,347,330,311,363,341,355,317,293,355
"COG1182",76,81,86,62,49,67,53,58,51,39,9,23,45,32,56,25,103,32,26,34,48,77,43,48,30,62,70,14,18,30,65,42,20,40,54,72,16,14,39,17,6,54,72,15,64,42,58,12,57,54,56,63,52,64,67,47,47,96,65,53
