"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0676",28,1,1,7,24,6,2,22,26,2,6,3,5,10,17,149,6,11,4,58,86,24,27,2,4,1,11,5,8,1,3,3,17,25,19,1,27,6,2,27,73,10,0,7,5,11,3,10,1,0,15,1,0,19,8,2,9,35,8,36
"COG0677",122,204,310,284,193,257,338,107,205,285,95,302,265,213,310,187,131,252,86,62,51,141,245,214,153,139,149,327,226,231,220,190,91,98,227,249,227,182,198,106,97,225,276,241,223,237,206,203,340,230,219,151,285,153,215,238,207,284,186,136
"COG0678",428,193,120,145,114,58,68,157,142,88,591,56,46,137,176,21,101,52,253,152,172,119,76,145,88,166,99,114,100,138,163,74,202,161,96,117,96,107,161,337,157,108,108,121,148,123,254,177,148,60,141,182,117,112,172,131,144,102,137,102
"COG0679",126,217,244,237,194,113,135,104,84,148,58,127,107,216,124,738,162,184,306,165,203,164,128,243,149,178,123,177,166,239,252,235,193,117,158,200,123,141,192,150,211,167,172,199,239,239,197,236,187,103,211,279,186,136,238,240,185,107,187,168
"COG0680",4,0,0,0,0,5,0,1,24,0,3,1,2,0,0,2,20,6,19,19,57,0,8,0,0,0,7,6,1,0,0,2,17,10,4,0,8,17,1,10,25,0,1,0,1,0,0,0,0,1,3,0,0,1,2,0,0,21,0,24
"COG0681",147,342,351,335,315,262,315,449,206,327,153,330,260,318,271,144,142,390,133,179,159,350,292,337,368,267,153,344,355,389,345,388,145,152,328,349,267,213,315,168,157,288,367,307,318,264,329,304,331,267,312,300,286,270,332,386,337,198,332,196
"COG0682",71,336,376,306,283,184,248,65,179,211,88,226,219,275,280,244,124,253,112,105,103,249,206,357,278,249,176,305,281,321,315,339,115,92,260,305,211,181,271,94,112,241,323,284,340,281,342,301,298,221,240,310,272,206,309,310,273,171,244,209
"COG0683",201,705,645,570,547,687,660,250,453,651,276,699,793,543,515,937,536,387,731,351,306,592,467,686,383,826,384,621,609,752,722,640,444,227,507,578,485,551,569,285,488,675,573,614,670,512,616,762,713,780,632,746,760,759,647,646,531,493,598,597
"COG0684",46,77,107,56,78,119,133,29,41,126,38,86,97,108,47,108,65,83,100,106,219,97,156,74,88,130,31,113,107,91,83,88,79,64,113,93,164,84,94,67,106,200,107,107,70,115,81,115,76,126,75,99,132,88,115,83,70,82,93,150
"COG0685",79,235,271,239,303,272,297,76,203,278,57,276,321,235,223,123,134,267,136,79,140,207,199,272,230,257,137,263,221,260,239,254,118,79,194,220,214,146,238,64,101,244,220,254,228,243,201,212,195,320,206,229,282,222,198,270,229,202,243,250
"COG0686",77,234,245,290,186,200,204,85,115,203,74,192,171,239,295,31,222,163,131,124,123,228,141,206,315,336,285,271,150,271,242,149,149,105,219,268,218,204,277,114,111,175,344,229,259,280,244,244,373,187,243,264,289,210,289,195,277,151,271,164
"COG0687",225,321,287,245,261,424,259,232,156,294,84,380,407,421,355,242,207,193,511,188,159,302,249,276,267,362,140,280,221,357,310,282,274,143,220,280,252,223,341,235,300,290,293,317,289,408,278,339,322,350,304,325,328,360,341,270,300,149,395,261
"COG0688",89,163,150,218,152,138,167,57,117,153,89,177,171,187,210,148,96,87,56,105,106,199,119,135,227,145,101,172,124,166,146,97,84,87,175,184,123,100,160,78,115,146,165,149,160,164,136,180,191,175,189,206,165,120,187,136,221,137,184,155
"COG0689",52,126,100,126,138,160,155,52,126,203,56,166,194,137,117,126,103,140,67,85,137,185,164,101,89,158,46,126,129,118,136,105,77,54,165,122,147,111,134,62,121,213,146,145,119,132,134,177,136,204,126,139,149,203,103,135,140,173,141,131
"COG0690",20,27,41,23,42,13,20,15,11,13,12,17,20,50,46,8,13,68,10,39,63,20,30,34,39,37,14,26,30,35,39,53,19,18,26,35,28,12,50,24,44,18,36,23,28,29,29,21,25,13,28,36,15,26,36,78,17,33,24,42
"COG0691",54,170,181,163,176,109,160,40,77,139,49,112,128,114,140,80,61,149,59,63,74,137,104,161,159,167,70,173,144,181,176,141,60,53,125,153,113,74,187,76,59,136,154,155,174,129,137,153,188,100,172,194,178,118,158,193,191,89,151,101
"COG0692",132,64,104,67,65,44,35,35,33,49,57,41,32,152,132,124,61,78,32,96,95,66,68,72,154,81,61,90,73,110,72,73,30,50,104,84,70,124,112,147,74,46,100,56,55,93,84,60,72,29,75,76,53,53,103,93,115,49,85,71
"COG0693",96,31,18,14,31,110,70,53,116,45,40,65,87,56,64,295,189,49,162,150,257,42,108,19,108,49,148,27,35,25,24,44,182,110,49,19,126,161,30,113,202,38,14,36,36,47,33,34,15,47,37,46,30,48,42,24,29,133,32,174
"COG0694",309,207,208,204,197,176,214,271,119,142,90,165,154,244,237,108,215,160,134,364,109,223,152,212,229,209,142,201,190,235,214,198,188,617,243,209,150,134,233,177,238,138,218,170,219,249,188,213,264,211,210,202,171,157,246,181,185,83,251,143
"COG0695",274,158,99,128,131,94,100,124,251,108,414,118,87,141,121,331,190,142,287,222,348,120,125,170,108,115,150,167,128,106,145,124,222,198,75,114,160,172,101,279,225,100,120,108,169,144,184,125,130,71,130,114,160,135,118,113,103,180,92,215
"COG0696",115,165,213,92,232,145,69,49,151,80,48,142,131,320,367,247,59,382,122,62,145,139,164,252,313,132,173,84,209,172,165,355,109,71,257,209,122,52,232,70,110,142,109,139,195,310,190,167,91,114,171,178,74,135,233,289,137,111,192,191
"COG0697",730,2697,2578,2743,2145,1458,1884,620,977,1899,770,1663,1774,2588,2434,1114,866,1477,1563,955,1057,2535,1627,2461,1829,2207,692,2349,2037,2945,2550,2052,938,745,2148,2411,1494,721,2446,768,844,2189,2490,2370,2417,2565,2408,2519,2445,1636,2251,3025,2406,1969,2825,2210,2769,1055,2445,1531
"COG0698",67,102,98,118,82,85,116,73,110,112,257,77,85,71,67,25,58,66,106,72,47,80,65,91,87,93,70,143,83,104,118,58,67,89,112,105,73,132,133,117,51,103,104,113,126,60,124,109,137,68,104,100,142,72,123,76,109,141,118,58
"COG0699",28,5,2,6,56,3,15,28,11,4,5,10,15,6,6,14,1,28,0,12,11,53,25,2,16,2,15,3,15,2,6,4,0,9,67,10,17,1,11,20,38,9,6,19,12,10,4,26,8,3,19,4,6,48,12,6,18,9,15,7
"COG0700",25,9,8,10,9,13,16,23,9,8,0,14,10,2,12,195,35,11,17,24,77,3,22,4,11,3,28,10,9,1,3,6,25,11,9,6,26,8,7,25,21,8,12,4,1,3,1,4,3,4,3,2,6,15,2,9,2,11,3,53
"COG0701",53,15,6,12,29,91,38,16,157,36,9,70,70,35,37,153,53,93,163,145,172,21,94,20,23,24,123,54,37,6,6,21,110,74,32,19,95,98,19,35,135,42,23,40,15,26,27,35,19,60,37,49,33,42,16,11,17,185,21,94
"COG0702",158,472,450,542,758,412,469,117,276,452,128,461,425,417,531,259,313,626,409,199,276,533,427,557,405,421,528,480,612,483,499,609,341,185,469,528,332,488,441,145,232,496,469,570,479,464,493,421,402,522,459,459,536,508,454,575,487,375,539,343
"COG0703",53,221,256,253,201,138,169,49,110,178,73,129,120,188,172,78,70,210,100,86,124,165,142,242,227,153,67,227,230,209,227,208,110,85,187,189,132,73,217,71,93,169,192,198,217,206,198,171,231,132,200,229,174,153,223,239,253,96,195,151
"COG0704",57,167,68,120,85,227,210,52,106,246,59,241,309,12,3,121,81,40,99,87,101,249,153,81,72,226,50,42,193,62,79,108,99,57,80,48,122,97,28,63,111,277,46,244,125,47,59,198,54,269,234,231,292,140,26,49,135,211,200,82
"COG0705",157,127,198,210,217,286,216,69,305,266,65,225,277,266,240,141,141,243,120,160,309,212,282,109,337,155,284,246,189,146,162,195,131,122,270,196,288,115,196,81,173,237,240,186,137,249,182,151,178,236,209,143,179,170,200,147,212,286,234,289
"COG0706",203,636,632,633,520,377,482,144,340,442,170,411,387,469,571,293,261,503,236,258,289,615,470,582,554,682,274,670,557,680,578,531,234,188,582,639,388,267,651,223,262,448,702,516,575,573,563,575,675,399,562,652,607,535,692,585,632,376,612,393
"COG0707",83,415,400,406,346,208,257,77,145,273,128,261,232,286,342,181,146,314,79,129,132,292,185,431,358,253,144,372,306,379,390,360,112,98,320,377,226,188,356,106,112,269,373,311,378,334,343,323,381,218,290,365,311,222,395,372,368,174,365,236
"COG0708",107,322,356,335,308,184,259,94,167,288,107,249,285,323,308,301,282,313,150,134,123,309,245,338,296,291,153,314,317,326,323,302,191,148,315,322,182,276,330,127,168,269,339,294,323,340,264,315,312,238,316,342,293,308,337,359,366,144,343,246
"COG0709",42,252,197,131,208,86,100,27,87,117,42,116,126,124,148,147,79,263,44,32,16,102,137,416,105,185,74,111,302,136,198,404,90,24,128,149,122,25,169,71,59,176,134,211,299,97,229,179,114,111,137,163,134,199,134,208,72,83,124,132
"COG0710",5,5,8,24,25,94,84,5,9,52,10,72,77,1,0,0,0,20,35,0,10,59,54,4,14,12,0,12,33,6,19,14,40,5,36,19,34,0,13,9,16,47,22,46,12,16,20,33,25,92,25,4,35,44,5,17,27,52,26,14
"COG0711",59,329,341,314,361,141,224,65,127,206,86,169,136,286,323,94,103,267,58,85,94,238,133,407,218,218,43,282,312,345,319,307,96,80,263,287,128,102,294,78,82,236,301,252,376,301,305,285,280,146,285,297,326,265,315,389,300,111,265,176
"COG0712",55,234,222,243,224,149,184,53,118,171,58,153,169,262,251,104,84,187,81,68,92,205,128,242,192,176,68,190,194,226,224,239,81,69,180,231,160,109,220,52,75,163,257,212,216,269,222,210,206,159,207,202,191,180,204,249,254,103,239,129
"COG0713",23,95,94,109,83,86,95,13,41,108,27,115,116,60,82,5,31,66,25,20,11,77,56,96,67,65,42,93,94,89,81,68,21,20,90,78,61,24,82,20,20,111,84,96,101,71,106,93,121,107,86,86,112,76,68,90,77,67,93,72
"COG0714",4892,963,587,655,613,675,833,6613,3104,881,7139,739,715,741,571,362,2152,540,2198,2542,543,684,831,594,853,907,1980,756,655,600,939,565,1894,4767,726,785,777,1694,920,5131,2531,878,855,695,1041,689,1189,883,749,700,835,637,829,833,725,779,713,1702,727,668
"COG0715",217,164,250,100,137,283,213,388,152,213,184,222,264,179,99,674,413,176,464,258,241,134,299,187,97,146,343,155,167,252,108,220,443,249,145,98,328,476,79,277,502,267,96,158,161,147,103,128,66,247,121,209,182,197,127,126,87,151,116,242
"COG0716",101,47,60,51,129,10,48,36,70,26,17,15,8,74,58,62,7,145,6,173,222,37,101,95,23,29,17,66,76,43,55,107,19,70,94,74,81,19,44,170,114,35,86,49,53,48,73,45,39,9,51,16,69,65,53,81,35,105,44,116
"COG0717",155,222,220,206,196,123,195,94,145,155,870,162,125,180,138,98,235,178,181,108,85,177,147,209,154,258,195,216,179,251,237,188,138,78,149,204,136,178,184,202,84,178,198,227,199,172,245,210,225,133,175,223,210,187,207,206,181,130,191,123
"COG0718",31,75,65,84,106,51,75,17,43,55,20,49,62,71,75,34,31,78,20,39,45,66,61,86,34,65,19,64,72,81,87,85,33,32,52,51,56,36,57,26,42,54,58,77,80,57,75,65,56,48,69,99,75,59,73,88,51,60,72,46
"COG0719",381,885,693,1006,1006,772,917,341,530,976,394,770,844,647,639,407,347,796,336,297,378,868,684,916,668,755,468,877,830,739,639,539,237,265,553,575,448,273,574,260,240,599,631,613,628,534,584,579,612,492,535,500,629,570,532,554,619,471,558,377
"COG0720",24,107,148,90,153,69,91,64,114,90,31,102,89,106,136,9,35,209,67,48,6,109,95,156,146,77,77,75,166,92,111,203,79,100,112,102,50,22,98,16,52,101,110,102,139,83,108,71,65,96,118,65,85,110,75,147,101,96,111,57
"COG0721",31,92,113,96,85,43,84,12,43,70,25,51,48,71,68,45,41,78,28,22,18,72,44,84,69,75,27,92,83,86,89,76,37,22,63,85,53,34,87,21,21,71,81,96,76,72,95,83,91,41,75,86,90,74,86,89,80,42,88,41
"COG0722",80,151,164,90,196,65,110,63,49,88,26,101,84,125,192,361,32,264,14,116,166,136,117,197,146,196,86,99,158,153,169,205,106,56,96,143,145,19,165,89,125,121,130,127,137,137,128,117,99,116,160,137,109,126,140,214,115,82,142,133
"COG0723",67,225,178,217,206,158,150,43,97,190,76,188,178,143,166,86,99,158,73,123,98,179,145,213,157,251,59,211,164,212,193,180,113,67,150,223,119,115,198,78,81,166,214,171,221,133,227,197,241,172,209,186,253,208,214,219,176,176,167,179
"COG0724",23,63,91,39,235,29,48,7,72,78,19,49,35,49,27,2,2,170,6,49,74,160,79,96,48,67,22,35,142,44,75,168,3,30,172,110,69,10,89,18,22,116,67,122,86,75,84,104,37,48,124,62,50,202,69,130,75,61,121,63
"COG0725",22,11,12,12,24,48,64,21,14,39,12,42,42,29,31,59,30,34,51,34,80,22,66,9,25,14,22,32,37,10,17,23,97,31,32,9,102,55,18,30,75,77,8,51,25,55,20,16,13,51,21,37,41,48,28,17,32,36,27,105
"COG0726",150,337,311,481,332,518,499,129,316,412,171,476,546,448,576,170,158,260,282,302,369,396,384,308,352,296,226,431,339,319,303,264,277,226,334,299,436,167,305,174,254,401,325,372,367,433,353,369,381,516,308,405,346,271,370,269,444,414,342,446
"COG0727",33,20,34,17,30,29,8,38,18,18,9,28,21,35,66,24,2,57,16,17,36,13,18,69,35,15,10,18,18,21,18,42,21,27,27,29,19,3,26,43,34,12,16,11,31,38,20,29,10,22,22,9,6,18,18,38,9,14,17,33
"COG0728",125,549,564,516,452,255,358,89,140,344,152,364,306,414,390,205,207,390,159,156,162,386,286,594,320,428,114,432,421,586,527,497,236,117,351,473,255,259,527,125,171,327,515,431,567,357,506,486,589,278,450,541,429,343,492,576,491,160,443,296
"COG0729",102,9,6,17,14,55,18,110,93,22,18,67,50,3,1,332,200,67,135,222,296,2,66,8,13,19,136,30,22,3,10,19,177,126,27,10,107,240,13,129,251,14,4,14,8,5,12,3,7,35,32,14,19,9,16,6,4,125,1,157
"COG0730",245,692,622,632,473,298,433,129,201,415,178,358,366,536,568,339,267,378,271,288,431,522,316,627,483,619,244,517,408,674,551,445,288,226,480,581,347,224,561,253,284,469,586,489,595,544,550,603,664,329,546,776,600,448,646,533,546,253,543,421
"COG0731",3,15,8,44,42,105,81,7,80,88,7,68,104,1,2,1,0,14,0,1,12,74,57,6,7,23,0,14,55,7,22,7,12,10,31,26,40,0,13,3,25,54,27,64,13,23,18,41,28,115,22,1,53,57,0,9,40,109,45,17
"COG0732",157,22,29,22,34,95,71,766,141,30,27,63,43,19,30,580,141,126,240,215,455,13,150,15,31,26,325,73,15,21,24,39,220,222,62,50,178,222,27,153,219,18,36,37,19,23,25,16,42,23,78,7,31,13,53,48,15,133,19,274
"COG0733",138,231,253,240,251,134,199,105,258,205,63,194,173,217,158,607,127,376,112,305,339,188,263,305,180,224,373,269,271,225,275,314,219,130,230,290,279,183,238,170,283,213,315,202,226,187,240,237,272,201,207,155,176,323,180,322,206,282,198,238
"COG0735",108,391,404,427,329,143,270,92,151,301,118,200,167,285,281,136,113,301,165,136,132,354,258,410,332,312,130,330,310,395,361,347,139,124,333,354,238,122,417,129,158,264,344,332,401,347,360,396,380,179,342,431,358,279,417,375,384,158,346,208
"COG0736",20,96,112,130,63,74,100,36,39,87,44,86,80,92,91,48,30,27,41,40,46,80,64,99,76,68,18,106,72,109,88,60,41,23,65,82,52,40,91,37,42,80,92,91,96,86,101,89,139,69,86,101,115,59,103,75,104,70,98,53
"COG0737",84,90,119,138,107,231,143,66,157,148,35,207,226,210,251,54,148,148,182,63,153,135,159,107,331,219,124,187,136,101,128,185,119,94,200,130,219,163,146,79,146,107,186,136,113,214,137,155,151,228,105,245,109,120,148,127,148,168,163,215
"COG0738",115,22,38,37,33,100,28,20,162,18,24,61,69,149,216,31,99,73,43,377,474,33,112,15,139,25,118,48,48,33,16,64,48,122,85,19,87,73,41,62,182,18,20,17,12,117,28,9,8,28,42,22,18,19,52,15,33,177,31,112
"COG0739",554,759,876,914,626,754,764,965,943,712,1288,807,779,1055,1106,790,980,799,739,625,609,788,695,671,1163,763,1040,1051,631,917,815,644,774,572,993,886,723,1319,897,628,604,691,1091,678,787,1010,855,861,1026,741,776,899,812,658,932,698,862,865,894,689
"COG0740",795,378,364,274,510,212,243,1834,946,249,777,242,233,250,252,376,339,532,376,548,106,281,254,451,336,331,455,285,382,319,395,470,290,957,310,364,219,416,373,1017,389,264,286,345,425,257,402,323,274,208,366,361,285,423,353,506,294,417,339,206
"COG0741",517,587,584,632,459,555,562,803,579,499,404,551,476,561,659,605,696,516,578,594,702,544,553,525,663,494,759,596,407,607,502,427,640,549,647,543,617,590,505,433,593,459,574,516,526,684,596,570,612,508,531,659,560,458,647,490,565,499,487,649
"COG0742",43,237,243,217,197,115,167,47,91,152,65,157,118,204,226,84,60,179,61,115,109,174,113,213,228,111,86,203,178,230,181,196,80,56,162,195,126,82,193,70,82,151,192,169,184,179,212,207,249,138,171,217,165,137,192,198,219,105,173,122
"COG0743",76,349,378,352,302,200,289,77,191,277,88,284,272,210,300,132,130,367,115,138,149,258,239,405,236,224,155,375,354,369,329,345,157,101,245,383,208,176,313,96,94,244,433,289,316,302,304,302,354,241,277,350,263,229,337,451,323,209,283,222
"COG0744",192,313,241,159,215,216,244,150,131,155,71,282,204,182,122,220,439,390,257,264,336,137,270,351,201,181,277,206,247,176,200,407,289,190,188,219,257,585,250,197,390,162,154,169,245,123,256,247,226,186,192,157,156,261,174,283,144,183,203,297
"COG0745",781,931,911,782,904,713,639,534,819,700,345,644,599,829,882,1379,1050,1087,804,1537,2152,717,850,941,919,859,931,802,956,943,794,1113,1060,913,817,779,1027,1152,809,823,1569,730,756,865,856,779,852,914,736,504,1143,1072,754,729,880,843,704,1105,839,1110
"COG0746",21,62,37,107,92,93,119,29,78,137,31,114,114,150,271,81,46,31,62,45,35,109,83,44,67,54,34,62,99,50,69,64,68,38,49,30,93,12,87,29,44,108,32,102,74,131,129,137,29,114,64,77,75,76,48,40,116,95,96,67
"COG0747",215,683,679,565,654,1019,1030,218,281,983,205,820,924,794,359,586,571,738,1294,324,411,684,863,635,731,743,445,703,803,713,652,782,679,218,660,598,1085,823,712,192,534,1210,457,795,691,718,579,809,536,1009,623,655,763,844,597,617,620,381,724,767
"COG0748",27,20,63,20,39,30,31,14,9,19,5,43,27,49,46,2,11,70,65,9,15,29,68,32,4,19,6,89,21,30,76,25,24,12,76,93,44,10,69,12,22,21,86,22,16,39,40,17,93,31,30,30,11,41,39,85,28,6,30,27
"COG0749",10569,1070,741,795,728,466,576,11146,5094,680,8374,527,485,643,676,791,14076,653,12556,5582,406,614,538,983,1003,1082,5395,804,812,728,1570,1154,11523,15456,1069,1226,767,10945,1224,11340,8156,1337,1348,1142,1377,1004,1701,1212,1305,691,1102,1425,1214,1044,1170,1453,1101,2732,1042,784
"COG0750",92,264,289,379,294,314,359,83,268,368,139,381,411,275,263,172,100,258,136,110,154,334,255,295,262,275,212,334,321,297,474,399,229,162,435,484,369,217,452,203,224,523,511,514,439,398,383,427,487,609,443,401,564,447,428,447,485,557,434,313
"COG0751",142,565,466,436,465,263,322,109,206,287,129,317,290,318,415,301,219,425,170,269,320,383,229,629,263,290,145,310,433,447,444,555,188,167,302,413,249,201,353,175,258,253,320,451,466,378,525,501,411,260,390,520,378,372,449,461,407,241,328,303
"COG0752",73,204,203,153,175,103,161,69,107,126,52,141,138,143,187,127,93,215,91,138,165,170,126,247,99,170,66,130,164,185,182,214,90,93,177,176,125,89,159,80,136,118,133,171,216,166,201,214,168,122,163,214,194,174,190,220,139,113,131,145
"COG0753",65,1,0,27,19,135,27,22,91,11,14,63,49,3,0,268,241,19,85,277,346,1,61,3,1,6,153,24,22,2,2,18,168,79,5,3,78,224,7,69,272,3,0,13,5,4,8,1,0,28,36,3,15,6,16,6,0,158,2,129
"COG0754",29,0,2,2,6,4,15,5,32,4,2,10,5,1,0,140,2,8,14,55,97,4,32,5,2,3,10,10,11,1,2,6,6,25,11,5,27,4,1,19,55,19,0,4,3,2,1,4,1,6,10,2,2,6,6,8,5,42,3,43
"COG0755",118,354,366,369,389,279,294,72,140,309,126,288,271,427,439,137,102,334,151,102,104,337,295,391,367,343,102,326,333,361,331,334,167,94,411,395,238,136,344,106,103,299,374,345,373,407,355,336,365,271,348,321,309,264,407,331,420,129,393,211
"COG0756",370,127,130,140,100,86,96,938,415,107,504,95,70,152,148,83,255,69,157,228,13,143,76,115,198,152,281,149,101,167,145,82,135,451,127,130,70,167,132,552,289,95,166,111,140,153,127,128,194,94,141,140,148,142,139,126,172,178,159,62
"COG0757",39,153,210,162,140,103,138,56,88,112,50,130,120,130,147,74,78,138,76,72,57,140,107,180,182,129,52,175,156,163,192,155,57,56,132,164,113,87,163,66,81,130,173,138,153,146,166,171,184,125,157,165,134,102,169,162,143,100,156,122
"COG0758",52,13,13,12,27,122,28,60,133,44,16,74,62,45,91,214,160,102,129,84,118,19,83,16,109,43,159,22,26,27,7,21,159,75,43,13,83,248,21,62,123,36,5,15,25,56,28,48,14,85,38,80,13,34,31,8,9,135,19,116
"COG0759",19,75,101,71,71,25,51,26,45,63,20,38,30,53,65,45,36,65,25,25,26,52,47,110,46,51,42,83,68,88,94,91,32,17,64,89,40,30,49,27,25,49,77,62,76,53,69,58,83,36,55,73,62,71,70,76,82,72,66,51
"COG0760",198,396,585,531,436,549,591,178,536,514,157,548,535,839,833,585,467,595,475,328,504,531,723,403,940,545,884,628,459,516,447,501,559,229,778,566,632,480,615,239,415,496,679,507,393,771,391,455,554,539,461,531,363,409,599,516,585,507,617,589
"COG0761",99,379,395,375,350,212,298,72,136,268,100,231,218,221,260,123,127,353,104,120,127,302,222,403,211,344,157,354,316,361,351,364,135,98,278,359,204,174,348,106,115,250,381,285,373,317,360,301,325,205,360,385,322,286,368,415,295,200,343,232
"COG0762",38,117,108,73,132,54,67,21,37,65,36,58,62,93,96,72,37,115,38,61,91,78,59,120,69,97,19,73,97,115,101,115,40,29,74,86,54,25,92,42,58,60,89,79,106,103,120,111,84,50,95,98,76,81,92,125,112,41,80,59
"COG0763",91,343,417,353,334,196,217,66,215,248,95,201,223,266,366,147,91,387,141,115,118,277,227,348,347,247,76,373,361,365,328,364,151,95,312,325,194,51,354,114,90,243,423,308,335,328,350,327,357,233,311,346,267,212,367,394,365,195,312,205
"COG0764",108,274,361,301,296,274,295,74,223,233,98,298,289,334,360,177,351,273,260,110,119,287,265,256,311,297,163,312,244,382,201,179,241,68,183,224,171,93,208,49,101,128,272,178,193,231,182,189,207,183,203,206,225,164,241,209,200,162,196,156
"COG0765",140,443,359,544,409,274,362,182,98,473,192,336,314,409,383,504,142,264,266,118,58,510,252,332,341,419,79,391,393,380,472,309,137,152,294,469,229,212,459,208,166,421,450,475,458,404,433,529,635,359,418,448,480,480,479,426,549,86,517,247
"COG0766",130,490,539,517,459,260,366,104,194,322,148,318,246,347,337,212,186,402,157,156,157,377,277,517,366,472,189,480,412,568,426,498,182,116,389,473,280,224,465,141,141,315,494,377,460,361,489,433,522,306,479,482,439,390,556,520,395,248,460,290
"COG0767",101,69,109,59,118,57,43,80,63,54,35,80,49,110,85,286,144,225,129,85,141,69,144,113,135,78,136,59,124,102,74,184,165,54,139,105,89,144,101,69,140,51,67,99,90,111,102,72,50,37,109,81,41,93,113,144,80,41,84,102
"COG0768",347,1352,1401,1335,1139,727,919,285,566,886,399,919,775,1082,1116,576,465,1117,432,404,430,1017,777,1273,1259,1235,481,1225,1007,1359,1304,1208,478,361,1097,1318,677,622,1252,377,363,837,1352,1036,1221,1180,1215,1277,1323,764,1198,1253,1073,921,1317,1293,1322,629,1247,804
"COG0769",141,704,729,653,479,298,420,154,396,433,198,364,328,512,588,233,221,473,162,196,203,472,313,684,481,409,245,619,514,638,385,356,134,111,372,375,199,240,416,138,120,255,419,325,417,343,400,383,442,240,312,377,303,246,402,381,397,352,360,210
"COG0770",95,348,340,296,297,221,233,83,133,214,112,206,214,301,289,227,205,403,163,115,157,246,240,339,472,270,216,298,310,281,301,371,223,104,345,319,199,284,356,91,133,207,336,252,275,321,311,273,296,224,276,288,196,216,305,404,331,168,331,270
"COG0771",109,479,537,470,414,239,295,84,210,305,129,294,266,404,485,248,207,400,151,143,163,315,255,581,443,291,171,432,425,453,431,511,180,132,350,419,235,276,423,120,137,284,495,382,497,445,440,398,456,262,414,426,324,256,451,452,431,238,380,292
"COG0772",214,853,867,887,785,438,581,172,357,594,254,533,500,747,809,405,303,796,285,300,295,655,490,903,733,690,316,770,733,910,846,821,313,263,745,796,452,396,804,269,259,561,885,694,809,760,798,805,837,514,779,868,650,574,903,904,802,396,768,491
"COG0773",209,655,707,585,562,363,436,164,273,407,190,424,409,721,665,489,262,558,202,308,372,517,457,621,658,618,248,595,483,688,563,554,252,220,574,655,360,315,599,206,279,376,662,472,552,684,558,502,605,414,521,624,413,365,714,651,609,347,576,400
"COG0774",98,297,362,362,272,219,267,82,213,231,114,251,233,340,362,174,100,294,131,124,143,270,225,334,333,308,67,335,317,388,342,314,126,88,311,372,213,46,326,117,114,220,374,250,339,320,288,271,339,228,306,384,265,228,347,395,328,221,313,229
"COG0775",165,46,48,67,63,100,75,164,212,71,190,107,106,162,76,121,177,94,193,300,342,74,78,47,148,79,247,88,49,48,68,68,157,219,103,68,88,189,81,227,199,46,69,56,66,103,101,64,66,90,70,85,53,72,76,48,60,180,79,175
"COG0776",87,208,263,216,177,173,217,90,127,180,71,197,182,267,252,201,139,199,115,133,174,195,187,215,260,215,219,237,200,276,219,162,113,129,197,220,199,125,213,110,137,170,267,210,205,240,185,220,268,177,225,267,219,170,270,267,257,135,215,222
"COG0777",86,329,323,311,262,294,273,67,185,257,112,274,291,307,341,160,112,326,113,87,122,256,217,343,280,305,117,317,285,359,328,352,121,90,263,323,248,85,295,109,98,253,329,253,301,284,292,314,270,301,273,348,301,287,338,342,286,184,277,213
"COG0778",187,253,317,289,318,463,379,159,274,343,115,402,345,466,388,219,297,345,279,268,217,376,470,232,402,345,336,424,361,309,324,253,360,162,428,404,395,287,403,232,297,481,419,352,283,367,229,285,459,420,293,214,356,343,382,356,355,346,383,319
"COG0779",27,86,101,64,101,45,60,24,40,39,27,49,68,69,58,106,88,121,44,45,81,63,68,95,104,83,87,43,94,82,92,112,57,28,74,101,82,55,79,28,67,61,73,79,75,95,79,82,76,55,67,81,49,67,79,130,89,47,82,86
