"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0355",134,142,139,45,132,111,139,131,147,128,134,134,72,118,128,85,155,141,119,161,137,160,83,39,126,125,148,123,97,144,110,118,109,126,159,129,134,125,119,121,117,91,137,137,142,115,118,141,144,139,50,113,104,33,155,148,137,169,109,135
"COG0356",403,369,426,71,360,232,342,382,300,345,343,370,163,335,276,321,350,380,312,330,339,298,264,97,318,337,328,342,217,397,283,408,356,342,352,264,355,262,323,370,352,227,271,331,411,317,404,393,362,369,134,250,367,138,379,321,360,388,305,299
"COG0357",187,199,195,68,270,143,206,188,211,175,239,251,95,214,162,199,192,201,186,219,210,153,134,66,189,206,227,211,131,193,213,208,196,230,239,124,158,122,198,180,188,126,115,219,197,203,163,173,229,214,79,123,184,127,256,223,216,206,131,202
"COG0358",742,696,647,1132,681,568,660,695,645,652,757,696,277,655,582,607,675,640,656,625,715,497,537,2138,554,736,719,624,554,748,599,705,714,677,574,608,669,539,679,686,694,569,655,625,767,620,570,504,751,694,891,607,651,829,728,672,630,689,654,645
"COG0359",168,164,182,54,154,134,171,166,163,162,173,172,84,170,136,125,154,151,179,166,179,133,132,50,149,172,166,165,111,191,138,170,169,190,148,135,153,122,164,173,185,135,123,162,174,136,139,123,181,182,65,127,169,94,188,185,165,222,146,184
"COG0360",169,126,144,44,127,105,131,125,128,135,159,140,74,142,124,131,121,115,112,114,139,96,89,43,112,141,107,139,101,131,105,147,133,141,140,150,109,105,143,158,155,92,121,126,147,136,119,102,156,144,61,96,119,47,142,151,127,127,98,138
"COG0361",87,108,108,67,90,94,98,121,107,81,79,96,47,117,98,109,119,104,94,97,109,123,114,67,97,108,107,101,101,127,62,110,119,108,100,100,113,91,92,129,97,91,90,82,93,115,88,129,97,90,37,125,112,46,128,99,110,103,108,103
"COG0362",110,161,160,7,315,29,234,138,232,125,124,238,12,143,69,177,100,106,269,203,172,185,35,62,85,144,140,175,36,138,63,80,81,69,64,27,68,31,140,143,90,29,24,80,98,75,67,55,219,104,32,18,85,76,78,101,89,65,61,113
"COG0363",134,126,119,82,163,102,161,144,125,127,128,161,81,129,70,160,123,138,138,163,177,119,94,138,134,99,157,188,115,114,175,165,139,106,168,105,99,163,216,152,147,110,110,154,155,138,139,91,197,116,120,130,176,179,85,141,118,91,138,124
"COG0364",50,140,115,491,293,31,192,104,247,414,115,272,255,110,55,245,90,114,277,197,138,195,28,6315,90,108,343,178,41,104,127,129,212,97,114,63,66,59,276,86,144,40,76,91,103,108,173,36,319,92,188,25,100,261,140,93,157,103,61,206
"COG0365",932,969,924,295,968,968,933,923,843,937,976,955,619,1035,904,590,857,867,982,1004,888,929,922,275,982,943,961,812,896,1051,1368,1433,1251,1659,1315,1595,1585,1247,951,1424,1406,1462,1550,1422,1412,1479,1597,1527,999,1528,620,1440,1278,643,1455,1610,1522,1445,1431,1236
"COG0366",269,397,325,518,537,159,444,415,514,421,364,411,984,420,261,619,321,436,944,427,345,423,167,157,203,345,558,348,207,476,501,318,220,396,31,147,265,337,608,211,321,183,139,304,287,439,426,302,504,325,381,171,300,841,429,270,330,389,241,409
"COG0367",551,486,523,273,392,472,529,599,438,477,546,558,54,547,591,478,521,616,732,394,480,464,460,1305,459,523,522,412,472,631,470,540,573,585,440,617,555,485,522,1100,487,480,628,494,525,510,405,449,439,405,178,449,469,444,504,541,589,506,497,495
"COG0368",20,50,41,20,55,44,42,26,60,39,34,53,80,32,41,56,24,31,49,46,38,38,57,9,23,33,47,67,55,30,14,39,37,20,34,37,67,56,149,12,34,75,34,46,48,55,30,42,183,53,58,63,45,29,48,41,26,49,51,86
"COG0369",226,171,322,144,185,54,201,182,180,164,60,156,21,195,159,299,297,308,190,173,287,312,55,59,192,152,134,244,56,86,96,155,86,58,276,19,108,100,346,20,149,47,11,141,223,216,70,147,420,206,49,70,170,36,127,160,134,108,128,202
"COG0370",13,18,13,63,8,116,21,34,27,29,38,28,15,28,79,28,22,42,18,15,45,31,88,33,54,5,42,42,141,18,136,43,167,11,148,229,74,111,77,79,45,87,286,31,17,31,85,84,14,38,38,119,50,109,11,8,27,22,89,54
"COG0371",54,101,92,5,132,145,77,47,113,68,66,112,2,79,62,137,58,47,140,104,105,73,152,14,57,89,77,111,135,52,22,58,25,49,0,28,77,92,132,13,60,132,25,54,89,71,49,64,209,52,0,98,61,0,59,86,36,49,90,114
"COG0372",486,464,521,197,471,482,497,494,435,509,515,416,418,505,463,395,506,468,474,464,528,460,470,147,522,512,470,481,512,471,426,449,425,475,398,410,496,459,463,454,441,504,394,501,507,474,478,620,493,467,256,517,475,323,495,490,467,448,470,408
"COG0373",186,184,232,108,282,351,235,186,287,147,156,192,239,157,159,241,215,248,254,243,264,163,350,54,184,176,192,270,376,160,255,215,221,136,301,168,151,285,301,142,141,303,154,181,266,161,167,182,406,144,58,340,259,121,176,156,126,171,318,232
"COG0374",6,2,4,7,2,1,1,2,23,0,0,10,12,3,4,64,14,18,9,0,10,3,4,0,0,1,2,4,9,2,2,1,2,1,3,28,2,43,20,0,10,5,27,3,7,0,2,15,15,10,63,14,4,50,1,0,0,3,10,13
"COG0375",1,6,0,0,16,2,10,3,15,2,2,10,0,8,2,8,1,1,20,7,1,3,2,0,0,2,10,6,0,6,0,0,0,3,0,9,3,4,1,0,1,0,11,1,2,7,2,1,2,2,6,1,2,5,3,0,4,18,2,6
"COG0376",517,414,534,125,415,300,411,526,388,333,446,452,361,473,330,281,489,397,371,419,418,486,298,152,396,456,343,365,256,550,508,448,309,543,373,22,531,177,233,213,339,264,33,463,541,460,592,668,199,609,304,77,431,287,592,536,440,730,218,329
"COG0377",162,201,151,29,147,207,170,179,147,169,149,162,11,189,181,115,152,147,171,187,198,212,215,54,161,164,151,158,185,163,72,144,98,157,111,202,184,173,155,220,155,223,192,148,118,161,141,216,230,144,45,191,169,37,161,184,174,134,155,160
"COG0378",4,48,7,18,110,46,55,34,105,36,56,80,66,44,42,53,16,20,94,62,23,43,35,11,27,47,47,53,43,35,9,16,22,54,3,66,64,85,65,14,25,44,46,61,22,61,55,40,52,35,42,60,51,35,101,48,45,77,60,93
"COG0379",216,279,274,125,269,205,320,271,259,224,284,295,161,245,268,210,233,164,333,333,222,296,199,85,271,241,238,259,207,284,185,206,181,273,237,213,290,192,218,234,215,182,199,233,174,266,239,318,309,259,157,208,236,204,281,258,254,276,198,275
"COG0380",14,20,17,118,36,42,21,45,53,64,89,64,32,34,42,45,18,70,260,24,20,58,38,42,42,15,102,48,61,31,31,32,41,26,6,23,36,30,73,14,18,45,25,41,13,38,80,22,17,44,209,21,75,236,60,8,37,78,17,39
"COG0381",227,200,208,290,208,140,222,246,153,239,231,232,44,281,197,144,196,222,189,192,214,145,157,254,151,197,226,144,154,276,193,234,189,254,314,291,221,131,203,357,229,169,320,243,230,223,191,177,192,200,129,178,233,210,194,279,210,234,177,216
"COG0382",424,448,436,87,525,285,526,415,502,436,361,517,117,482,357,402,409,434,519,491,447,370,262,120,380,478,436,499,310,348,283,401,345,433,446,321,387,282,547,270,374,269,253,384,418,469,288,293,627,387,144,322,394,182,446,447,422,433,376,500
"COG0383",56,35,18,11,8,43,48,31,42,95,23,36,2,80,52,44,41,80,37,32,36,82,23,12,47,39,90,59,45,34,27,58,22,19,0,87,72,11,137,3,38,32,90,26,12,55,19,54,38,19,40,27,35,159,14,27,42,5,50,24
"COG0384",101,58,83,78,62,76,44,49,60,52,70,55,238,51,70,66,77,56,56,49,92,57,68,25,51,69,83,58,74,50,122,83,94,59,86,46,59,73,66,34,76,77,69,68,113,64,86,68,67,82,96,66,96,90,63,58,44,74,62,60
"COG0385",121,131,109,86,102,73,133,120,86,135,147,110,140,140,93,86,124,121,89,125,107,110,51,41,92,121,152,93,60,131,139,182,113,213,166,139,231,138,112,201,160,93,98,139,188,201,186,180,79,144,152,109,168,166,174,189,189,187,150,119
"COG0386",220,182,219,125,214,77,190,198,208,182,225,201,87,154,130,181,211,194,184,188,200,133,75,55,206,202,197,215,91,218,133,124,131,163,190,41,85,54,127,112,135,51,44,131,165,109,129,71,148,142,46,49,135,46,176,147,113,155,92,105
"COG0387",15,20,36,0,5,27,29,47,7,30,8,7,0,44,55,21,66,27,11,15,33,67,21,10,49,41,29,46,24,1,11,8,16,3,1,2,26,13,9,2,16,18,5,24,5,37,11,28,20,4,2,27,44,13,4,17,36,4,32,33
"COG0388",495,599,475,398,676,704,563,527,804,524,620,637,1139,604,620,604,434,496,671,624,517,607,663,185,516,594,587,566,743,650,466,426,419,531,263,663,566,666,682,398,444,643,723,560,466,558,466,566,667,516,635,645,484,766,801,476,536,778,596,645
"COG0389",549,537,577,289,614,455,549,556,546,506,566,530,385,537,482,488,543,534,590,569,546,489,491,193,496,575,560,501,510,623,533,601,532,545,563,323,511,434,486,516,531,465,361,532,603,496,581,535,545,594,370,384,532,476,587,514,516,536,432,526
"COG0390",14,15,4,3,3,58,4,7,12,18,2,4,3,12,18,8,8,13,8,11,11,11,50,2,18,4,18,11,52,3,2,4,4,4,30,63,20,46,9,1,14,69,49,18,4,14,1,15,4,3,2,44,9,1,4,7,9,1,37,13
"COG0391",89,154,104,2,186,142,135,89,149,105,81,134,4,103,161,215,90,90,172,148,105,121,167,21,80,125,117,165,141,54,35,93,37,62,10,79,89,107,219,79,106,155,99,90,102,101,52,79,315,88,6,124,87,6,87,118,75,62,108,211
"COG0392",84,102,60,262,97,122,67,46,87,27,41,86,145,59,81,125,39,51,101,78,62,27,130,9,49,64,34,80,114,47,11,39,35,30,19,106,42,75,139,13,34,123,111,52,48,58,11,32,166,69,39,89,46,31,35,68,35,33,60,106
"COG0393",38,36,38,15,13,34,21,29,21,19,34,27,1,36,34,33,35,60,24,20,51,39,30,8,43,33,16,35,27,19,34,34,22,17,22,38,24,25,50,20,27,35,54,47,49,26,36,39,22,27,28,36,44,37,22,24,17,18,41,21
"COG0394",115,125,101,95,109,93,105,142,135,114,192,119,131,142,109,163,127,137,122,111,134,95,104,38,141,141,123,144,99,119,95,126,142,115,103,112,177,122,147,100,110,99,144,175,113,181,140,132,151,118,125,102,125,279,124,117,128,121,116,140
"COG0395",440,468,403,102,555,433,540,466,495,722,603,535,497,567,543,191,453,354,559,639,485,507,468,179,448,590,770,334,434,527,538,498,671,682,478,344,525,402,282,516,461,490,286,562,514,555,657,403,215,554,244,473,541,682,793,450,652,824,472,379
"COG0396",268,327,251,12,285,230,274,262,282,282,300,268,112,283,252,213,272,257,261,276,267,295,254,133,236,295,266,304,231,335,183,254,191,306,195,213,262,193,223,333,289,259,192,282,237,307,226,286,229,273,130,220,290,123,251,293,297,217,238,251
"COG0397",358,324,427,108,449,205,400,371,405,371,388,439,258,359,268,350,358,351,432,412,388,434,207,111,346,344,388,373,236,356,264,368,340,400,544,61,329,179,385,355,357,195,39,364,389,378,384,338,492,404,152,174,388,146,382,415,363,474,195,355
"COG0398",148,201,173,38,205,117,200,189,223,200,166,196,190,190,134,219,167,145,170,219,192,113,94,53,118,186,173,185,100,223,156,187,115,213,119,137,156,140,253,145,174,96,109,153,188,191,88,129,289,196,202,93,126,103,198,208,171,237,141,194
"COG0399",980,984,912,1150,798,1003,886,942,739,752,936,959,362,879,728,765,902,792,799,895,804,694,1149,3638,632,945,738,750,953,1053,773,850,750,1038,1251,1245,873,899,733,1085,979,1058,1296,898,862,817,671,772,867,886,721,967,863,627,828,1053,959,882,1061,846
"COG0400",217,227,171,85,212,137,232,220,198,189,210,223,101,213,193,186,196,193,199,229,168,197,148,57,177,193,204,178,124,248,197,219,140,228,153,186,206,115,140,224,182,124,179,173,174,235,195,172,205,215,24,118,201,28,199,228,230,227,141,193
"COG0401",0,1,0,16,0,0,0,1,3,0,0,2,2,0,1,12,1,0,0,0,0,1,1,0,0,1,0,1,1,1,4,0,0,0,0,1,0,3,1,0,0,2,2,0,0,0,2,3,0,2,7,1,0,3,0,0,0,1,1,3
"COG0402",106,227,174,306,215,365,195,221,259,233,153,182,302,190,310,321,224,225,266,178,214,273,378,58,244,175,219,306,403,88,231,246,344,135,330,351,333,466,392,203,307,622,338,329,263,361,198,266,448,226,330,556,308,460,198,303,241,136,483,398
"COG0403",841,787,806,196,927,435,919,1003,920,721,724,827,465,747,600,594,653,751,867,1025,787,865,375,360,710,832,725,812,421,936,649,783,593,832,627,639,582,532,704,675,785,424,628,756,749,758,828,762,807,747,284,525,806,554,621,683,788,576,612,692
"COG0404",2506,2289,2658,188,2541,2440,2698,2872,2048,3008,3201,2906,415,2664,2035,942,2687,1897,2543,2748,2410,2449,2759,785,2885,2884,3098,2322,2480,3523,2526,2982,2962,3553,3487,3086,2818,2653,1163,2864,2852,2797,2765,2835,2811,2543,3569,2983,1292,3119,516,2884,3055,323,2956,3044,2888,2978,2813,1841
"COG0405",749,596,668,210,533,749,523,486,522,579,582,537,608,604,892,622,656,703,522,486,736,637,801,178,611,630,619,569,804,551,605,591,611,618,392,635,606,631,547,513,577,819,704,653,742,591,709,785,402,583,434,698,645,345,765,585,640,791,566,650
"COG0406",193,198,206,138,311,156,238,192,244,251,202,265,187,188,228,230,167,199,261,246,245,204,184,76,166,228,240,253,188,179,91,220,172,173,112,118,188,158,303,201,259,186,149,213,187,195,134,174,363,151,166,129,187,226,181,211,191,167,157,266
"COG0407",388,320,406,88,368,190,401,363,347,315,395,381,152,287,229,272,378,391,381,364,407,261,193,107,315,329,334,355,191,412,345,420,252,391,331,332,285,245,369,308,345,200,323,329,417,321,328,262,398,388,148,231,376,185,404,377,307,414,304,296
"COG0408",287,248,282,82,348,125,265,287,285,256,330,331,164,229,168,223,278,246,302,342,250,234,96,79,218,295,275,296,111,306,234,300,233,383,359,116,251,122,263,278,272,110,103,254,280,237,283,211,353,343,105,128,283,112,350,284,247,345,159,254
"COG0409",7,2,0,3,1,5,0,1,8,0,1,7,6,2,1,23,6,10,5,2,2,4,3,0,0,1,1,0,1,1,1,0,0,2,1,22,3,11,7,0,3,5,18,1,1,2,1,4,3,8,37,5,2,25,0,0,2,5,9,8
"COG0410",339,425,365,219,404,473,440,444,385,468,433,443,351,424,402,238,402,373,420,422,313,422,509,174,373,453,432,387,430,454,274,372,361,473,198,629,370,476,196,509,399,518,615,393,284,380,464,435,172,435,255,512,394,250,509,381,459,506,491,326
"COG0411",318,346,353,150,378,436,318,395,287,460,358,368,188,416,394,177,336,298,367,367,310,411,465,170,323,373,441,303,428,381,248,356,321,478,239,574,392,481,138,484,387,536,574,370,295,394,387,360,153,404,206,522,343,209,388,411,424,436,477,305
"COG0412",172,211,108,150,168,347,177,154,179,177,165,154,37,183,300,182,176,191,182,141,135,209,372,73,193,147,176,160,363,192,188,162,143,159,137,429,195,292,132,138,174,403,370,170,114,192,149,220,73,170,209,294,171,230,227,197,168,254,210,204
"COG0413",311,341,365,168,312,218,359,428,326,347,428,361,125,355,327,247,349,267,328,339,319,304,233,685,398,348,392,331,209,320,325,352,285,410,318,197,357,172,255,472,409,205,160,431,315,352,419,328,302,369,126,229,458,167,402,363,448,354,271,346
"COG0414",234,263,219,71,305,106,278,259,253,231,325,299,161,243,169,240,199,223,219,321,227,169,92,93,174,272,222,323,113,266,261,247,241,330,257,107,222,103,283,339,279,111,107,262,254,270,200,154,327,295,120,105,286,135,325,273,256,338,142,255
"COG0415",1293,764,1285,137,1497,101,1151,1086,1267,1082,932,1236,292,963,621,598,1036,1156,1269,1335,1282,982,59,367,869,1033,1112,1043,101,1288,894,1168,838,1054,819,15,741,89,1047,930,879,55,34,823,1193,981,965,797,1344,1096,297,27,956,297,1420,886,934,1367,395,980
"COG0416",229,261,274,56,314,212,303,292,259,259,303,288,151,276,238,240,204,200,278,293,226,201,190,84,210,264,268,297,214,282,233,231,183,284,189,353,249,185,253,315,250,201,324,249,225,249,225,195,304,286,121,230,224,133,253,280,251,264,236,264
"COG0417",540,460,565,3930,461,284,560,901,472,836,440,642,130,266,419,301,1135,585,737,868,433,834,296,13781,403,831,576,333,291,529,335,784,1143,688,141,167,291,264,215,1992,1434,280,221,511,486,335,361,334,441,389,930,320,621,1297,141,393,851,85,533,380
"COG0418",62,110,93,90,224,51,121,66,202,83,85,166,178,94,74,186,81,94,183,155,105,102,36,22,72,109,120,133,39,99,96,107,98,55,116,37,49,86,209,39,101,26,43,78,85,86,67,41,245,105,57,41,92,82,103,105,39,95,67,137
"COG0419",207,226,179,1768,210,225,176,358,205,320,215,282,550,90,236,197,496,212,343,408,125,228,198,6406,197,325,225,133,228,223,233,388,359,252,37,211,162,211,102,325,638,194,195,221,195,130,140,163,195,171,453,188,156,723,50,182,225,55,291,184
"COG0420",18,31,25,224,5,148,19,14,27,40,18,18,154,30,108,44,24,32,19,7,30,43,135,230,76,10,25,31,154,11,55,10,33,14,1,43,57,88,28,42,15,144,92,14,12,27,14,41,21,11,126,115,38,151,6,11,30,6,84,46
"COG0421",22,93,59,111,120,118,108,50,133,75,74,106,168,84,119,127,48,80,146,83,78,86,94,35,83,82,87,135,72,44,64,53,52,46,17,98,50,88,172,44,66,98,94,43,44,58,47,25,201,57,69,82,55,120,65,63,32,31,80,135
"COG0422",61,163,125,147,241,188,137,95,216,98,125,132,265,94,92,254,105,102,218,182,133,150,165,38,109,118,157,200,157,112,109,108,59,77,16,141,86,230,254,90,95,147,102,108,91,96,120,135,294,118,158,210,79,140,219,117,65,225,147,171
"COG0423",414,285,306,7,155,329,279,275,149,239,277,174,5,276,314,199,352,348,176,225,359,293,332,123,310,291,234,292,347,300,230,374,263,240,210,189,322,261,239,260,259,337,216,332,343,286,331,440,200,279,36,318,338,99,261,267,289,313,274,283
"COG0424",221,214,247,95,208,130,219,223,204,225,248,251,253,201,167,197,206,198,192,227,229,200,145,60,190,187,228,215,147,232,223,227,210,266,231,194,175,179,205,196,186,164,173,212,256,225,270,158,223,250,146,191,207,134,303,222,232,276,201,190
"COG0425",17,18,7,53,19,65,14,23,17,27,24,18,67,32,28,33,33,24,18,21,21,26,62,10,37,16,19,41,48,17,38,14,40,10,15,54,25,58,29,17,18,52,66,31,15,16,28,23,15,11,22,58,25,14,14,18,20,15,57,35
"COG0426",72,326,184,3,467,1,320,132,415,117,153,304,8,176,68,403,135,111,471,324,149,247,5,29,50,296,221,430,4,128,20,129,21,97,0,41,58,2,483,1,174,2,75,172,112,152,68,23,599,146,8,2,149,2,147,250,72,106,50,344
"COG0427",5,18,8,249,5,16,5,7,31,19,8,11,25,24,32,70,24,23,18,12,16,16,12,14,9,15,9,13,23,8,55,5,1,7,5,32,15,70,69,0,18,20,52,6,16,14,12,32,16,19,71,20,3,40,6,6,13,9,21,29
"COG0428",115,45,129,79,19,36,32,68,36,25,71,22,199,34,34,77,117,132,20,21,81,58,34,30,69,75,26,59,43,21,87,86,70,21,43,53,35,34,86,48,55,44,86,51,87,46,62,56,76,58,46,47,72,50,36,65,37,27,79,38
"COG0429",24,89,63,74,148,52,111,36,157,63,46,118,13,85,35,145,57,46,154,105,71,92,39,14,36,66,95,90,47,48,34,33,37,22,81,21,21,38,97,6,22,30,25,23,38,63,29,24,129,35,16,29,31,16,43,32,23,31,30,81
"COG0430",0,0,0,0,1,14,1,3,0,2,1,4,1,0,0,4,0,7,0,0,1,9,4,2,30,0,3,0,14,1,0,0,5,0,1,14,4,0,0,5,0,5,12,2,0,1,0,0,2,0,1,0,2,10,0,0,5,1,3,1
"COG0431",81,82,84,90,91,101,80,77,121,87,58,78,142,87,76,152,110,102,94,82,82,85,92,35,68,75,75,136,109,52,99,71,56,36,42,11,77,83,154,19,89,91,21,63,75,81,62,83,158,55,110,82,78,89,66,63,61,41,69,106
"COG0432",119,85,143,28,146,106,121,109,138,126,96,125,64,105,70,106,106,117,126,152,128,121,124,31,95,105,128,108,102,124,84,122,67,96,46,189,92,119,139,100,90,127,186,89,109,142,99,84,188,119,36,129,100,18,126,106,105,105,129,103
"COG0433",41,46,38,154,31,152,31,69,45,35,6,38,70,52,93,54,52,68,21,28,49,38,181,113,61,20,24,50,178,40,21,22,17,32,20,91,94,120,54,28,21,175,174,45,20,67,7,64,39,28,278,102,20,523,11,23,21,14,102,71
"COG0434",24,26,18,0,27,35,28,24,15,27,24,24,0,30,29,17,34,24,24,24,33,23,22,18,12,37,28,16,24,21,15,27,19,29,11,9,26,17,6,53,38,29,6,29,23,28,26,38,9,24,21,21,26,53,19,36,39,12,13,16
"COG0435",50,94,96,48,117,53,93,36,116,68,67,90,137,52,38,176,76,82,126,110,113,93,34,17,55,75,76,99,40,37,80,77,99,43,51,20,38,59,198,20,68,35,14,46,92,64,61,19,218,69,76,40,56,56,51,64,39,43,39,92
"COG0436",1184,1210,1223,426,1172,1412,1245,1297,1098,1370,1171,1199,716,1338,1394,993,1216,1230,1194,1263,1213,1402,1431,394,1357,1259,1317,1259,1358,1109,963,1181,1062,1189,1111,1444,1395,1162,1086,1140,1123,1460,1331,1229,1084,1306,1201,1341,1152,1080,601,1446,1278,647,1168,1296,1340,1135,1291,1241
"COG0437",223,134,192,143,90,243,147,147,117,120,187,92,206,202,218,117,196,317,111,102,179,216,210,45,168,116,118,142,259,79,207,186,202,78,217,335,157,187,254,120,190,233,394,205,238,188,251,170,173,177,82,261,172,75,115,141,159,129,255,158
"COG0438",2528,2541,2333,2057,2219,1836,2298,2432,2154,2166,2311,2224,1943,2538,2096,2573,2138,2270,2144,2131,2366,1948,1858,3933,1793,2539,2177,2297,1811,2570,1621,2149,1892,2375,2215,2008,2326,1770,2756,2740,2343,1747,2232,2273,2258,2521,1782,1770,2653,1921,1855,1728,2133,2735,2075,2512,2185,2175,1999,2319
"COG0439",723,627,743,311,685,726,699,635,648,634,717,675,600,636,625,538,636,709,710,627,715,770,697,200,717,622,601,731,678,643,577,622,643,619,520,543,707,646,571,723,606,704,551,682,690,652,693,677,697,622,372,722,642,265,723,642,612,639,696,631
"COG0440",177,162,174,51,168,134,168,161,157,170,181,192,58,168,137,106,155,129,138,173,150,161,145,56,147,192,181,144,141,198,145,174,144,197,118,148,192,144,142,200,175,138,153,182,168,185,175,177,171,185,65,155,172,62,176,169,172,184,143,137
"COG0441",591,570,579,119,520,433,542,523,474,502,492,509,267,491,425,385,504,452,514,548,499,565,393,184,546,547,504,515,427,567,623,781,641,851,706,684,763,562,701,793,742,642,676,777,799,729,768,805,822,747,256,650,729,353,832,827,857,812,691,677
"COG0442",607,586,581,164,564,472,603,560,557,554,510,562,244,598,531,467,535,546,557,625,547,549,527,205,549,555,546,600,498,594,431,539,455,561,477,542,553,491,507,594,513,503,472,587,570,553,546,574,626,520,176,505,523,252,543,600,558,508,557,553
"COG0443",1006,1123,1130,462,1233,866,1116,1022,1130,1008,1111,1195,417,1030,826,1096,964,1009,1223,1180,1096,1402,844,365,1037,1119,970,1168,761,1021,884,1089,1085,1034,877,759,1006,775,1323,1423,1175,834,770,1027,1105,1011,1135,1088,1650,850,367,811,1107,401,1046,1147,975,948,898,1111
"COG0444",104,157,96,9,86,443,142,119,109,278,93,100,257,158,337,102,99,117,181,113,100,214,479,59,190,111,253,134,474,82,124,108,194,89,83,297,223,363,69,125,127,456,309,145,78,182,125,156,42,74,140,455,151,172,94,140,164,85,330,183
"COG0445",731,680,713,167,779,425,700,679,718,622,752,676,199,624,446,509,638,658,743,711,698,675,381,217,625,617,646,746,387,780,626,738,588,773,698,547,669,474,696,576,650,374,508,701,767,667,790,830,764,808,211,415,696,248,785,735,574,781,555,589
"COG0446",751,800,810,618,899,1236,871,1013,772,1055,1074,1090,807,907,805,456,937,692,880,892,768,936,1190,265,1173,992,1124,779,1184,1078,1131,1052,1191,1214,1388,1572,1016,1306,497,999,1042,1297,1461,1073,1001,843,1272,1018,388,1149,681,1354,1109,546,939,1030,1070,900,1227,731
"COG0447",43,98,87,6,123,53,93,62,125,67,59,110,97,66,58,136,38,83,166,125,83,131,46,17,42,75,101,122,65,52,36,74,50,41,67,162,45,43,168,14,58,51,215,64,75,87,66,44,206,61,27,69,56,81,73,61,56,58,79,113
"COG0448",32,85,77,4,197,34,118,55,200,84,51,121,10,80,37,172,41,61,211,127,66,132,42,14,44,97,99,126,38,63,49,53,24,44,55,61,38,50,211,5,53,47,65,59,61,79,49,14,267,52,41,40,72,108,70,61,46,51,66,109
"COG0449",684,671,653,381,621,602,656,734,598,657,630,596,363,648,517,572,626,587,576,581,635,573,575,387,582,650,631,620,544,739,445,662,518,746,556,610,612,623,563,766,651,574,642,665,602,624,666,714,608,661,368,664,612,390,735,661,593,692,678,561
"COG0450",78,173,112,179,124,123,130,100,149,93,79,129,382,134,89,182,113,87,140,131,132,108,127,99,79,127,76,162,138,116,113,87,106,90,146,134,107,140,202,69,77,117,133,99,90,131,61,144,165,58,173,102,98,174,134,126,103,99,110,123
"COG0451",2579,2852,2560,3733,2526,2111,2457,2713,2445,2398,2606,2790,852,2366,2252,2123,2670,2040,2686,2653,2294,2077,2081,13570,1769,2857,2330,2262,2000,2684,1408,2480,1764,2853,2201,2725,2175,1687,2419,2509,2886,2046,2756,2447,2325,2295,1767,1862,2958,2207,1696,2075,2165,2156,2319,2870,2494,2409,2161,2307
"COG0452",381,409,432,108,473,345,477,451,397,433,448,417,253,403,358,338,355,369,433,446,413,356,353,155,426,443,474,403,344,478,371,408,411,482,324,339,491,355,378,489,407,371,302,434,386,453,412,394,444,404,145,309,456,211,469,433,434,483,408,441
"COG0454",380,385,422,285,461,343,400,327,497,342,355,406,1000,361,282,554,380,403,416,428,414,310,343,160,321,366,404,452,347,391,575,401,389,350,634,350,322,401,570,333,374,355,357,382,401,393,321,333,637,409,501,288,390,496,373,359,361,350,346,437
"COG0455",11,26,25,51,24,58,19,25,43,39,32,41,15,19,49,44,32,39,44,26,33,29,58,10,18,14,33,14,58,12,55,35,42,12,58,76,28,64,53,6,28,67,63,22,29,18,57,36,32,46,76,63,10,93,22,19,25,20,64,34
"COG0456",88,91,91,173,93,159,108,84,96,97,99,101,256,107,148,156,77,101,104,84,109,81,166,41,118,87,126,123,171,88,117,79,85,73,53,114,101,135,152,71,94,175,118,115,73,101,83,110,130,69,156,145,97,135,82,102,82,72,118,148
