"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1027",9,111,23,189,19,3,1,4,11,0,8,0,0,3,0,1,10,1,46,32,10,2,11,83,102,120,7,94,35,2,5,1,13,17,4,29,0,2,43,5,0,103,7,87,0,136,2,34,18,1,24,51,14,1,6,59,10,5,0,80
"COG1028",2781,2732,2519,1977,3131,2860,2917,2512,2469,2583,1853,2656,2714,2788,2572,2876,2310,2561,1780,1034,1312,2512,2470,3014,2915,2858,2674,2332,2976,2619,3876,3897,4441,3470,3897,3799,4194,3702,5344,3535,3973,4619,3560,3966,4100,4548,3588,2648,2514,4129,3918,4022,3496,4073,3883,4531,3883,4477,3559,2392
"COG1029",16,4,8,3,11,7,14,9,2,2,3,7,19,12,9,6,2,1,7,13,7,13,13,13,11,7,10,2,11,18,5,14,2,8,7,17,13,10,8,14,9,12,4,13,7,8,14,0,8,11,8,11,10,10,7,17,15,19,19,9
"COG1030",57,50,34,74,94,50,34,10,24,50,46,30,29,44,24,90,11,0,9,24,9,21,54,117,49,107,50,8,61,37,48,19,26,28,28,79,34,56,88,45,29,141,63,135,48,90,34,49,141,57,44,36,51,65,49,106,36,21,15,77
"COG1031",16,6,14,5,15,8,1,6,5,19,0,7,6,52,6,15,0,0,8,13,0,25,24,47,12,18,29,0,24,8,33,6,7,0,17,13,0,5,68,13,25,22,24,28,16,6,61,9,0,11,61,4,0,8,15,43,37,7,9,53
"COG1032",257,1163,527,1089,393,320,221,277,375,132,707,224,347,246,189,139,244,185,929,911,70,367,487,943,659,1415,310,262,418,344,162,262,491,352,327,438,188,328,415,231,197,1338,362,1315,296,1306,260,951,475,378,480,285,319,379,642,809,328,296,396,2177
"COG1033",666,396,469,508,606,650,653,380,503,695,84,546,612,728,516,685,505,557,428,240,42,627,748,840,612,624,718,91,787,572,966,666,753,215,923,1035,1022,801,975,1055,867,1019,945,1224,942,814,1213,764,416,958,954,908,329,974,766,1083,935,951,706,651
"COG1034",409,322,315,243,251,387,501,368,359,397,240,437,417,304,404,581,318,392,110,82,48,331,415,319,440,323,433,196,475,429,250,277,232,109,255,304,327,266,224,359,289,231,95,260,252,236,299,75,147,321,190,251,131,255,243,249,319,294,240,149
"COG1035",31,82,26,25,22,17,15,13,8,9,9,19,12,10,10,28,5,3,1,7,2,17,61,53,23,129,19,7,31,29,19,9,23,11,17,34,8,30,41,9,18,117,10,91,22,90,10,17,2,29,22,18,11,20,28,86,17,18,23,44
"COG1036",1,2,1,2,6,6,15,4,4,1,0,4,2,1,7,0,3,0,0,0,4,2,9,2,1,1,3,0,6,7,4,4,1,0,5,5,3,2,2,4,3,0,0,1,5,2,6,0,1,4,0,3,1,3,0,3,2,4,8,0
"COG1038",75,82,61,52,32,48,121,52,59,61,76,90,84,84,93,50,155,94,18,44,193,62,69,33,72,24,52,195,68,91,121,93,74,158,93,54,77,107,98,71,137,29,84,68,88,36,81,72,194,58,73,168,285,63,92,40,97,160,67,52
"COG1039",3,4,2,42,9,3,5,4,6,4,0,3,18,3,3,0,5,0,0,0,0,2,2,5,0,0,0,0,2,7,7,1,3,0,0,1,5,9,4,0,1,3,12,4,2,3,0,5,0,4,6,4,0,3,0,5,0,7,1,2
"COG1040",12,32,5,49,18,3,24,5,14,6,100,9,20,11,8,2,29,26,43,31,144,37,6,16,1,44,10,111,6,9,10,3,12,81,28,4,22,27,16,11,9,27,41,22,11,47,5,111,98,5,8,54,96,10,6,22,2,20,4,90
"COG1041",21,13,34,3,28,17,4,6,8,29,0,7,11,55,6,13,0,0,4,3,0,27,63,52,14,25,37,0,36,10,42,5,18,0,22,21,0,15,42,9,17,19,23,24,16,12,45,4,0,21,49,9,0,32,23,48,28,9,14,27
"COG1042",175,366,180,526,235,89,141,83,94,72,514,106,129,154,101,68,231,298,48,34,655,106,108,438,444,557,125,47,242,120,87,120,206,93,93,196,48,100,333,30,112,497,101,498,90,493,101,88,113,100,181,198,132,75,90,400,134,120,79,279
"COG1043",232,140,234,135,174,252,272,243,239,274,87,239,243,241,260,278,189,178,69,77,126,215,204,159,218,153,240,44,209,234,270,253,248,48,287,243,243,248,153,270,264,169,196,202,249,155,238,147,41,240,223,192,86,272,224,168,285,233,223,117
"COG1044",301,228,284,217,239,300,303,366,307,338,124,310,323,296,383,338,300,303,97,85,148,233,261,220,272,209,289,57,234,279,338,359,285,98,348,332,302,317,184,318,311,219,291,233,327,231,325,138,77,304,277,261,119,281,262,219,288,301,344,168
"COG1045",153,93,214,109,116,179,230,192,183,187,96,149,197,176,181,132,172,167,81,78,130,191,158,91,130,105,131,117,139,168,167,201,170,91,169,143,227,166,121,173,169,115,185,129,213,103,160,193,65,155,186,143,114,167,165,93,193,200,160,119
"COG1047",60,119,45,259,70,29,28,11,40,45,46,18,30,69,15,20,59,67,112,127,246,85,85,136,95,167,63,76,74,21,40,23,38,106,43,55,20,21,110,20,28,145,79,161,36,147,59,194,151,26,69,98,120,35,43,88,44,27,25,185
"COG1048",661,723,531,865,652,672,854,521,614,684,457,675,574,611,630,814,681,311,356,333,755,690,750,894,849,831,760,507,798,637,573,613,571,495,677,885,848,652,777,839,635,818,493,752,549,827,780,673,581,711,598,517,544,652,597,879,732,725,551,727
"COG1049",379,121,552,156,321,410,327,575,456,473,130,459,395,411,500,255,387,586,192,171,309,454,283,56,152,50,297,41,226,352,449,566,476,145,426,219,277,448,184,294,429,56,551,114,442,135,294,328,121,378,522,290,191,377,329,84,331,465,481,239
"COG1051",90,129,62,86,105,78,82,59,68,82,106,75,83,83,63,129,62,102,113,69,256,61,121,120,88,106,111,99,123,76,97,54,74,81,82,68,101,108,134,53,78,122,91,79,87,103,86,174,123,65,79,103,84,83,93,129,92,103,90,44
"COG1052",283,329,308,277,304,400,590,380,394,442,221,376,432,342,501,475,309,542,143,209,360,380,276,323,483,354,329,166,376,342,242,263,246,142,268,265,292,195,246,329,276,241,157,211,243,234,286,180,151,264,172,191,196,293,179,194,276,291,210,197
"COG1053",744,584,588,497,634,745,1014,612,671,913,344,809,736,671,754,915,610,614,310,205,345,781,730,762,870,789,721,230,772,777,1199,975,924,321,1085,1073,1321,1010,1191,1229,1173,1186,681,1157,978,1060,1221,289,264,1101,934,936,384,1054,1040,1123,1176,1320,891,565
"COG1054",370,199,341,129,313,323,262,316,290,309,92,412,361,349,352,378,350,300,74,94,105,244,328,178,295,203,329,106,339,351,218,221,185,89,217,233,191,206,172,241,247,114,156,91,212,103,273,96,77,218,204,210,103,219,209,166,214,161,209,31
"COG1055",190,200,132,277,181,136,124,65,87,171,65,156,109,211,122,192,200,129,24,102,461,130,189,223,154,234,206,71,190,67,169,75,97,135,166,178,127,100,178,138,158,254,171,285,150,219,173,212,85,175,194,135,157,149,138,188,174,117,99,166
"COG1056",5,39,21,67,16,9,1,2,13,8,1,4,3,27,5,3,0,0,12,20,180,10,29,53,52,49,24,2,33,3,20,2,9,3,8,23,0,5,33,3,7,44,12,31,7,45,19,31,8,4,31,10,6,8,8,39,11,5,8,37
"COG1057",199,149,201,108,162,209,154,199,192,170,67,200,196,184,221,223,182,173,50,52,119,119,169,136,165,135,205,77,174,190,199,200,166,62,178,216,153,221,166,190,201,129,161,126,214,147,182,96,68,227,195,156,74,211,189,193,185,145,174,94
"COG1058",264,190,276,97,248,271,225,325,259,258,69,237,229,232,242,340,186,212,71,74,14,215,226,213,227,189,213,85,255,206,273,272,268,79,250,258,305,256,280,267,234,193,238,193,282,200,253,38,117,309,248,196,75,328,258,273,274,194,299,142
"COG1059",0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,3,0,3,0,0,0,1,3,0,2,2,0,0,0,0,2,2,0,2,5,0,0,1,0,0,1,1,0,1,1,3,20
"COG1060",210,487,202,528,306,193,115,113,118,177,51,157,106,214,90,268,94,32,105,73,8,190,259,531,515,559,218,16,318,120,223,121,225,14,182,259,90,198,410,118,179,524,175,489,174,514,210,64,0,188,201,156,67,155,164,476,179,163,156,306
"COG1061",396,364,316,339,280,394,245,331,1112,440,2094,536,547,336,190,325,396,312,4358,4713,354,905,1344,160,246,116,254,1660,331,1255,305,231,529,1547,392,242,241,713,242,343,422,136,339,195,455,174,577,1237,1224,277,207,701,1502,301,1154,289,417,398,1202,837
"COG1062",153,228,151,205,272,139,181,102,116,98,191,107,150,175,77,136,166,173,309,226,211,165,183,297,217,324,129,328,205,181,110,99,163,343,140,98,88,128,345,74,140,314,149,336,123,319,112,189,148,162,170,157,350,152,144,280,113,159,96,122
"COG1063",261,455,235,379,510,278,320,206,247,270,180,257,273,256,273,409,234,166,94,147,323,266,285,565,509,517,283,282,356,255,254,232,275,253,219,310,321,332,648,223,276,593,254,429,261,531,293,176,288,334,247,317,248,344,263,628,260,349,267,318
"COG1064",117,293,107,376,114,92,205,111,90,158,145,157,151,117,152,131,166,285,85,86,489,190,106,231,227,296,85,73,147,193,135,98,121,117,96,141,119,159,153,81,197,251,95,206,78,304,99,220,80,74,123,160,132,83,121,159,107,183,85,338
"COG1066",152,160,247,122,185,211,140,218,215,164,206,189,196,178,166,68,191,255,469,170,248,224,170,111,62,132,154,304,113,130,201,189,185,312,179,117,109,184,159,99,210,127,277,134,260,119,170,236,501,159,227,304,257,168,190,98,161,141,206,243
"COG1067",38,25,53,94,70,25,9,13,24,45,127,24,23,88,14,14,105,2,26,97,39,92,99,83,23,28,108,25,49,19,64,13,14,59,78,31,6,22,119,23,46,37,127,47,40,40,48,253,59,24,91,18,92,31,35,97,37,24,23,207
"COG1069",4,55,16,34,29,7,21,4,9,9,31,9,17,17,15,0,17,7,20,17,5,8,7,39,8,44,16,124,20,4,18,7,7,25,22,6,17,14,19,4,2,43,37,41,12,31,4,3,108,17,11,6,78,24,7,18,10,9,9,21
"COG1070",207,264,237,66,223,235,248,225,208,216,150,270,291,265,217,162,258,196,45,69,63,220,126,170,163,111,217,567,194,290,174,161,159,144,127,96,131,160,178,107,207,71,149,60,157,92,140,38,106,136,147,168,120,171,172,114,153,152,170,41
"COG1071",494,484,478,326,544,436,347,365,397,513,315,482,417,599,415,606,463,603,162,190,160,462,605,591,461,460,619,376,558,368,640,333,400,321,488,508,448,436,668,367,481,456,484,412,509,352,629,228,730,452,544,531,234,561,357,603,539,401,407,336
"COG1072",19,33,18,4,21,16,16,7,16,6,30,17,24,20,9,29,25,34,4,3,14,12,20,12,21,2,18,112,29,28,14,12,18,55,19,10,9,12,12,7,15,13,9,3,9,6,15,2,10,12,16,18,32,10,15,15,24,14,14,0
"COG1073",210,240,195,167,265,236,192,184,184,264,160,223,179,218,242,325,227,224,152,155,34,181,190,231,235,173,237,386,258,170,409,325,201,307,334,344,428,308,392,396,371,306,337,290,307,331,365,328,368,356,279,197,250,403,255,467,338,342,280,299
"COG1074",413,316,578,403,520,356,230,567,422,340,353,372,396,598,376,236,485,574,253,232,492,367,305,340,203,259,536,401,396,304,447,510,501,521,439,295,250,427,384,264,397,285,654,280,414,278,464,461,473,398,603,510,517,397,414,354,396,279,585,171
"COG1075",51,36,88,100,91,46,21,82,78,86,52,53,43,64,94,38,39,33,79,64,35,58,94,64,37,46,58,50,58,44,87,51,62,55,98,63,21,52,38,47,68,54,205,56,67,35,48,185,123,99,114,28,85,125,116,53,52,36,70,84
"COG1076",105,69,71,111,75,85,97,92,75,68,87,58,105,87,125,65,97,140,67,49,79,92,71,79,74,96,91,33,66,114,72,102,80,79,113,100,88,83,68,119,66,103,78,124,93,131,104,104,52,123,73,102,108,86,70,69,91,91,65,91
"COG1077",423,236,385,205,284,391,483,407,344,447,129,452,388,394,381,451,327,306,120,94,146,463,381,274,357,264,370,133,381,378,437,407,386,144,370,357,379,428,305,360,397,270,287,313,426,300,459,159,143,398,405,349,123,375,335,291,458,475,335,191
"COG1078",84,150,189,292,115,109,41,150,100,120,34,82,114,134,102,30,44,60,23,20,7,109,130,193,94,145,120,28,133,45,138,131,125,24,94,96,34,82,112,52,87,156,164,134,139,126,116,17,107,109,218,93,45,124,129,154,119,55,173,62
"COG1079",176,130,115,121,132,134,149,173,164,174,119,182,102,211,174,216,99,166,25,54,32,144,188,138,178,221,172,185,172,228,167,206,140,76,162,182,107,204,185,168,227,215,100,233,127,211,182,53,69,159,110,197,89,149,189,157,169,198,214,21
"COG1080",76,60,57,12,53,73,48,75,62,70,134,82,59,64,51,151,38,3,57,59,459,89,98,38,79,50,83,244,90,78,72,76,87,96,84,57,70,138,66,78,64,40,47,36,71,53,81,28,155,76,42,62,82,58,69,81,71,102,72,26
"COG1082",225,271,205,125,294,248,440,258,227,203,194,267,352,278,241,257,294,178,82,78,29,286,235,332,249,303,274,276,290,326,264,235,249,89,192,243,357,268,377,232,283,306,236,274,233,219,210,121,149,254,175,301,189,279,270,342,256,355,217,195
"COG1083",154,157,129,141,160,149,108,159,178,173,192,147,147,113,204,188,130,179,230,295,39,82,200,184,245,163,164,112,142,157,125,183,133,194,171,205,201,142,146,240,110,141,127,138,140,148,163,254,224,178,124,99,159,159,178,180,159,107,162,435
"COG1084",33,5,41,5,35,16,5,4,7,30,0,11,11,38,7,12,0,2,4,2,0,35,57,49,13,14,41,0,35,15,33,7,2,0,9,19,1,11,56,10,13,11,16,18,20,11,38,0,0,16,59,10,0,20,19,41,35,10,11,8
"COG1085",37,134,28,162,35,29,38,20,7,24,1,34,36,34,30,14,45,39,10,15,0,50,22,101,92,114,29,63,40,20,27,19,37,13,30,61,24,18,48,13,26,130,40,110,21,121,15,57,13,26,35,45,3,34,24,54,27,46,19,138
"COG1086",310,286,231,373,264,266,226,290,245,260,351,241,273,284,374,300,291,257,302,307,81,152,353,265,321,317,271,242,284,261,285,305,241,358,274,294,334,222,219,336,272,283,314,314,263,325,259,291,458,303,265,205,357,260,268,280,272,166,322,292
"COG1087",153,151,159,140,130,205,172,187,162,194,382,198,209,165,242,174,204,143,240,231,46,126,132,125,131,139,163,198,163,159,191,228,171,201,185,179,248,203,150,191,165,135,243,147,191,115,176,183,205,196,172,177,193,205,184,145,151,153,204,184
"COG1088",303,335,244,309,208,267,161,234,452,285,391,258,316,230,288,316,256,244,1201,1136,225,214,522,314,295,338,228,302,252,268,249,237,268,390,304,348,324,323,188,350,250,298,244,350,276,341,306,343,606,341,207,285,425,335,421,305,319,169,293,456
"COG1089",412,240,286,171,245,369,211,335,460,384,369,353,318,234,328,374,176,264,1060,1333,194,229,652,251,301,238,284,396,284,384,279,351,336,612,392,322,353,359,214,407,302,275,295,260,357,304,415,374,638,459,233,276,371,405,380,286,403,225,478,508
"COG1090",183,91,196,121,203,137,82,160,126,167,31,126,134,201,126,151,125,138,55,82,122,160,148,118,113,87,172,107,138,77,166,134,152,53,156,137,131,132,182,105,122,80,209,63,175,99,165,67,82,147,211,136,61,161,150,146,135,101,156,47
"COG1091",164,221,152,196,150,175,138,144,173,160,176,187,199,147,209,242,182,257,268,234,299,117,215,218,155,218,174,159,172,132,166,150,144,161,148,191,225,204,133,193,191,181,188,195,165,198,169,260,252,203,146,195,160,209,148,187,168,125,151,325
"COG1092",33,53,49,270,69,13,52,28,67,34,49,38,55,84,26,13,192,157,162,119,406,131,25,44,24,49,23,103,51,47,35,24,26,186,51,21,35,44,37,15,50,29,114,45,25,54,36,301,123,12,41,135,257,30,22,39,28,53,20,124
"COG1093",21,109,34,99,35,8,5,4,6,25,0,13,5,43,15,3,0,3,4,1,0,13,50,105,73,115,32,0,55,9,25,9,9,0,13,41,3,11,56,2,14,107,26,90,9,89,30,19,0,20,52,12,0,17,19,74,20,11,7,117
"COG1094",15,52,34,70,17,10,3,4,9,24,0,8,9,31,5,6,0,0,2,3,1,11,34,70,16,72,45,0,41,8,18,4,5,0,16,28,1,4,34,4,10,65,16,51,9,53,31,22,0,12,57,8,0,10,20,53,16,11,8,68
"COG1095",9,51,30,76,22,9,5,4,6,12,0,8,3,37,4,7,0,2,3,7,1,19,36,69,58,78,28,0,32,5,16,5,6,0,6,20,0,10,42,2,10,50,9,54,5,60,26,15,0,7,37,10,0,11,14,37,20,8,5,72
"COG1096",21,25,12,29,16,1,2,3,3,8,0,6,4,8,3,1,1,2,0,2,0,15,28,42,37,31,15,0,21,0,10,1,7,0,5,23,1,4,16,2,0,34,12,40,5,16,10,1,0,8,29,5,0,5,12,30,10,2,5,18
"COG1097",14,100,19,131,24,10,3,8,11,19,0,5,3,17,2,1,0,4,4,4,0,15,32,87,59,128,28,0,35,7,15,5,10,0,8,24,0,6,48,5,13,105,8,99,11,118,23,19,0,4,24,10,0,16,9,56,21,8,4,131
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,0,10,3,5,1,1,3,1,4,11,2,0,0,7,1,1,6,0,4,0,14,3,2,4,1,5,1,3,3,4,2,3,0,1,5,17,0,3,6,8,7,4,7,2,0,2,6,1,2,0,6,1,4,6,4,0,1
"COG1100",200,112,547,86,221,218,34,436,304,229,2,131,142,221,206,24,28,49,20,35,1,109,138,91,84,66,212,0,135,89,276,382,368,1,212,106,44,214,132,154,183,62,534,52,256,72,175,45,2,267,395,72,0,301,334,93,237,124,423,96
"COG1101",6,2,3,1,3,2,2,2,1,0,12,0,0,1,0,0,0,0,0,3,4,2,1,1,0,0,0,3,1,0,0,1,0,3,3,3,2,2,6,2,0,0,1,0,2,2,0,2,4,0,1,1,21,0,4,2,0,1,1,3
"COG1102",21,47,13,71,12,6,3,5,8,12,0,4,5,18,6,4,0,0,3,6,0,13,26,67,49,75,10,0,36,7,14,2,8,0,9,24,4,3,36,4,10,57,11,73,9,60,16,0,0,3,27,3,0,7,9,34,13,13,9,43
"COG1104",344,340,387,435,350,327,312,445,336,352,221,354,326,339,365,313,341,257,123,124,236,323,284,289,233,332,322,380,277,259,361,427,393,250,341,246,228,329,300,318,322,338,462,352,406,371,304,228,277,372,439,291,184,346,357,286,323,366,467,439
"COG1105",1,8,0,3,2,0,2,1,4,2,35,3,3,1,1,2,2,2,8,16,139,0,1,4,0,6,0,18,2,0,3,1,1,14,3,0,2,1,1,0,1,5,2,5,0,0,0,8,14,0,0,0,25,1,0,2,1,1,0,3
"COG1106",0,8,0,2,2,0,0,1,1,0,1,0,1,1,0,0,6,0,0,2,3,0,1,0,0,1,1,2,0,0,0,0,0,1,3,1,2,0,1,0,0,0,8,1,0,2,0,32,0,0,1,0,5,2,2,0,0,0,0,3
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,18
"COG1108",271,149,358,90,286,273,205,393,338,346,134,268,313,297,332,227,197,448,49,52,281,280,244,253,261,133,305,103,308,247,305,372,295,58,317,258,204,314,293,308,301,144,332,106,274,156,324,60,75,361,327,288,153,342,331,244,334,232,386,95
"COG1109",970,875,918,874,899,1076,1001,1069,972,1059,374,1040,975,943,1019,1137,832,973,355,307,738,786,897,894,1059,911,997,536,1001,1030,1034,1038,901,419,914,1171,1204,1078,809,1189,1064,885,767,989,1041,919,1125,503,516,1038,928,900,563,999,1036,872,1014,968,1069,702
"COG1111",42,159,51,178,74,30,5,7,19,57,0,28,18,75,14,21,0,5,15,17,2,37,91,165,112,141,86,1,89,23,51,17,16,0,33,56,0,23,106,13,37,126,38,122,30,137,68,33,0,27,90,11,0,37,38,152,61,20,18,204
"COG1112",183,232,300,169,179,130,74,104,110,169,17,132,128,216,98,126,74,147,67,127,11,108,366,180,130,85,183,538,231,140,187,91,101,199,146,134,75,135,204,117,113,119,246,126,109,112,195,198,278,159,221,144,137,174,210,198,219,85,125,95
"COG1113",0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,5,1,0,0,0,5,2,0,0,0,7,0,0,0,0,1,0,0
"COG1114",0,3,2,7,5,0,0,0,8,1,8,0,0,3,0,0,14,15,2,16,8,0,1,11,1,10,0,4,1,0,1,0,1,3,3,1,0,0,1,0,0,3,13,1,0,2,0,25,12,0,2,13,27,2,2,0,0,0,0,1
"COG1115",309,283,177,521,224,226,249,164,196,332,249,336,278,339,256,342,441,388,214,212,592,292,221,274,234,239,266,241,264,252,336,168,202,250,296,274,336,293,202,227,328,253,243,286,251,180,277,292,453,219,229,356,250,240,230,214,238,273,191,323
"COG1116",60,154,74,126,130,66,90,74,74,28,193,39,87,67,97,35,54,87,92,59,189,58,64,102,74,141,66,148,84,52,50,147,131,189,99,70,68,75,152,55,72,212,140,151,119,193,74,278,159,106,112,95,504,88,75,170,78,118,146,106
"COG1117",243,72,109,67,200,252,325,169,206,52,104,50,59,100,103,28,62,18,75,61,271,260,47,179,53,30,303,126,277,53,64,195,236,119,86,45,226,141,240,214,53,46,160,21,278,63,272,103,69,92,106,90,142,127,74,134,267,316,278,53
"COG1118",5,29,6,18,13,4,4,0,8,2,9,0,1,6,4,1,3,0,32,24,188,4,5,11,12,9,6,12,5,3,6,4,9,22,9,8,1,5,9,5,2,14,22,6,3,13,3,32,33,6,5,1,53,7,4,13,4,2,2,2
"COG1119",46,74,95,71,70,46,25,102,70,50,15,31,28,53,43,13,62,26,52,16,3,52,32,52,23,70,62,47,36,29,55,64,93,13,53,32,11,72,23,30,35,80,127,103,36,52,29,120,2,72,74,39,8,66,61,33,48,22,109,49
"COG1120",37,70,42,56,76,26,12,21,55,69,182,36,45,85,41,54,61,54,57,56,307,42,31,81,52,57,42,137,51,27,69,35,25,133,71,22,5,28,55,9,59,65,130,42,16,64,40,85,63,77,50,37,155,104,56,63,20,18,13,21
"COG1121",241,121,295,83,293,249,183,421,343,322,113,221,244,280,308,207,164,233,48,78,205,226,246,198,230,108,268,87,289,228,251,377,256,59,258,266,176,279,281,334,258,124,284,89,239,133,307,42,62,331,326,169,109,331,252,189,295,196,356,31
"COG1122",72,78,186,25,95,107,32,256,141,89,40,100,99,96,135,73,35,24,10,14,6,107,126,57,32,57,108,109,58,71,113,204,163,32,87,73,60,120,74,75,108,63,150,67,137,79,91,12,13,129,134,70,58,123,147,74,117,87,231,51
"COG1123",398,297,427,239,378,416,394,561,491,394,546,469,553,498,584,259,432,587,74,50,95,337,362,242,287,287,396,361,358,454,451,608,451,218,392,352,280,359,354,383,532,332,349,280,457,334,414,117,199,394,426,458,403,393,447,278,465,383,500,98
"COG1124",0,2,0,4,1,0,0,0,0,0,37,0,2,4,0,0,2,4,0,0,71,0,0,1,1,0,1,10,0,1,0,0,0,8,2,0,0,0,0,0,1,3,1,1,0,2,0,1,9,0,0,5,13,0,0,0,0,0,0,3
"COG1125",1,31,1,5,17,7,5,5,10,3,17,4,8,3,2,1,4,0,7,16,98,8,1,5,1,16,5,73,2,3,3,6,16,52,5,7,3,6,6,5,0,10,9,6,3,14,1,11,16,11,4,6,23,3,2,5,2,5,5,4
"COG1126",287,145,229,86,202,221,271,164,194,251,176,265,238,224,186,252,207,297,76,85,480,264,292,210,197,172,252,150,261,252,232,159,204,100,283,249,249,208,234,215,249,204,169,254,192,172,266,56,84,298,253,302,154,270,246,243,248,268,191,68
"COG1127",98,83,132,197,101,83,83,139,106,122,160,115,103,129,94,59,122,91,62,81,221,85,93,43,36,37,95,121,75,79,126,103,102,136,112,62,81,100,80,57,100,29,159,37,83,29,91,141,117,98,97,105,126,104,101,53,82,74,106,56
"COG1129",267,333,205,117,226,200,355,236,219,192,249,234,259,223,226,216,321,310,29,30,56,223,215,263,269,237,235,408,261,316,231,270,235,194,201,285,212,196,318,254,228,249,116,233,164,224,193,53,75,233,199,278,382,250,245,221,245,343,255,37
"COG1131",752,875,766,1011,1021,710,595,674,665,804,437,696,619,746,612,818,610,516,340,388,355,681,894,929,829,881,851,735,868,674,779,674,695,453,715,898,692,670,905,701,731,850,783,969,748,856,813,437,631,785,790,651,532,783,723,1005,724,660,670,760
"COG1132",1776,1333,1880,968,1865,1772,1404,2141,1781,1741,987,1662,1658,1718,1966,1760,1398,1813,464,526,847,1380,1446,1557,1462,1457,1812,1005,1584,1456,1874,1971,1971,609,1787,1656,1882,1748,1570,1808,1728,1507,1907,1435,1822,1426,1711,803,816,1899,1817,1597,865,1880,1593,1567,1761,1464,2014,816
"COG1133",123,70,110,54,78,159,242,156,133,130,25,180,164,119,176,171,146,127,14,27,8,115,116,90,140,103,126,10,152,225,127,155,112,7,135,193,203,117,105,200,153,86,43,106,133,97,160,121,0,163,82,156,40,145,122,115,157,192,134,136
"COG1134",42,104,60,127,83,36,31,33,31,38,132,28,29,93,33,38,29,11,30,27,189,54,66,76,26,72,47,114,37,38,48,47,69,58,45,31,25,22,49,28,30,59,114,59,30,78,39,67,34,65,55,29,65,72,46,75,34,32,30,69
"COG1135",6,71,1,136,11,5,3,0,7,1,22,0,4,7,0,2,5,0,7,12,181,7,3,65,2,74,7,78,15,2,2,2,11,25,5,5,1,0,21,5,1,61,6,57,2,75,5,16,24,3,5,2,30,4,1,30,4,0,1,40
"COG1136",505,472,458,356,512,483,356,490,501,528,335,456,469,502,464,535,411,400,178,192,126,450,517,650,498,562,537,268,571,371,561,458,426,251,485,464,375,505,496,463,491,540,538,518,512,495,503,324,435,505,517,452,284,479,422,586,501,420,474,560
"COG1137",266,172,261,151,203,260,263,301,216,238,93,272,240,238,305,271,213,243,79,73,127,188,199,173,224,203,241,87,219,245,255,283,221,99,255,280,301,257,155,282,264,187,224,198,275,177,243,110,125,283,231,216,104,272,242,179,272,236,240,126
"COG1138",675,347,455,235,528,588,522,517,517,587,213,618,551,561,580,808,429,434,202,190,212,388,616,590,675,477,624,238,597,665,553,601,485,286,592,755,865,614,585,766,645,453,316,494,540,492,642,221,343,621,466,470,323,611,560,583,596,575,498,330
"COG1139",1,43,6,24,26,2,5,0,2,1,17,0,0,1,0,0,6,0,39,6,2,1,2,60,2,66,13,19,9,2,3,0,11,34,7,1,0,11,50,0,1,101,6,136,5,76,0,17,14,5,7,12,20,5,5,42,1,7,5,18
