"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0516",557,510,609,435,511,569,517,458,551,526,514,514,647,473,447,567,357,555,590,507,567,468,410,564,549,387,450,491,396,508,590,548,377,550,494,523,463,459,558,507,541,423,598,637,506,522,445,559,354,538,1415,368,592,260,529,484,477,536,537,420
"COG0517",354,533,381,508,415,357,333,520,297,346,415,377,356,328,472,376,395,403,339,374,480,448,352,296,351,520,479,489,454,504,637,437,501,621,509,617,646,661,555,581,547,845,526,533,507,842,559,578,731,767,675,699,728,723,634,633,752,542,570,653
"COG0518",640,774,676,761,700,674,664,688,643,632,620,628,696,590,639,712,299,700,622,618,653,754,328,651,695,601,760,675,696,819,623,656,329,679,505,635,567,251,620,608,612,643,705,741,715,736,332,610,603,806,324,500,700,487,635,655,794,682,644,543
"COG0519",461,485,460,450,472,474,528,416,429,463,458,444,494,451,453,516,202,452,469,401,522,494,216,475,506,430,482,433,466,541,497,473,234,516,363,449,386,188,447,431,484,448,515,524,533,463,195,473,453,507,256,362,596,275,466,475,516,504,472,389
"COG0520",677,791,736,735,679,719,638,788,694,699,780,644,749,817,693,738,355,690,760,825,770,724,305,670,621,896,733,818,563,768,818,719,372,575,571,737,585,410,763,648,663,843,736,552,742,924,235,746,618,764,679,621,814,256,549,526,764,666,859,770
"COG0521",87,138,89,147,114,100,84,140,103,73,110,94,96,119,100,104,71,116,120,127,123,141,49,71,85,162,125,145,98,155,137,97,50,90,91,84,119,50,117,115,75,197,86,74,110,195,79,112,94,140,108,106,107,87,123,83,117,88,104,106
"COG0522",258,204,274,200,285,258,280,210,235,253,253,234,262,217,238,263,84,229,236,257,256,195,82,277,270,201,233,207,204,233,291,279,97,258,240,248,251,52,217,243,260,214,312,275,273,201,79,220,218,242,201,147,253,118,212,246,216,305,236,181
"COG0523",253,90,242,85,173,393,551,65,307,416,289,208,258,459,136,334,172,222,181,112,262,85,105,320,330,92,121,60,130,71,252,656,100,234,298,249,217,180,140,152,564,61,229,293,472,77,191,305,146,93,44,118,72,320,144,157,76,446,412,303
"COG0524",737,691,757,649,783,736,709,792,781,789,792,682,757,681,738,734,459,712,694,713,684,717,329,733,789,667,803,638,763,789,724,800,363,755,702,789,805,403,720,733,702,579,784,728,690,637,426,743,713,759,306,597,775,199,744,767,789,806,780,648
"COG0525",992,763,1027,719,964,936,1022,778,955,1038,962,998,1069,907,767,947,366,982,942,1039,953,753,394,974,1019,754,817,806,830,760,967,938,346,974,793,922,841,353,1045,905,1016,754,1086,1049,993,803,394,977,774,820,758,542,996,320,882,840,740,1128,998,686
"COG0526",915,945,934,903,1019,965,935,999,873,938,935,930,917,930,1012,972,702,922,857,870,1013,1066,395,925,954,925,913,890,925,996,1019,908,374,931,711,944,974,511,964,870,921,937,932,962,1018,921,496,884,812,928,731,732,1064,638,827,826,927,927,935,1080
"COG0527",330,349,284,340,336,337,352,326,368,320,343,350,316,321,457,359,198,313,344,341,355,404,167,368,348,265,393,234,417,443,491,540,216,549,541,479,468,291,509,460,480,336,457,558,542,374,293,469,663,568,291,437,649,205,441,525,597,617,483,382
"COG0528",106,113,121,127,112,107,115,123,118,109,127,113,144,112,122,113,70,100,124,130,91,131,62,98,133,132,112,100,99,147,192,196,94,155,183,177,167,87,155,137,151,123,173,131,170,136,85,160,169,177,170,159,178,125,116,154,169,183,186,198
"COG0529",100,134,146,119,133,144,127,134,153,136,122,122,125,134,159,135,159,131,120,127,128,99,194,169,149,134,134,127,108,115,133,139,167,119,140,168,138,110,115,142,134,129,170,91,163,106,210,93,127,113,151,134,143,41,103,126,136,145,138,177
"COG0530",256,245,237,197,231,254,267,247,270,266,236,252,269,250,253,265,229,251,237,247,265,211,297,242,270,235,252,203,183,230,249,285,236,234,277,245,238,184,231,242,244,193,258,169,302,225,213,257,178,216,226,249,258,189,220,178,253,283,243,255
"COG0531",189,539,275,514,224,235,136,518,162,161,330,235,194,267,590,221,373,234,246,272,287,560,470,135,125,606,459,468,162,571,275,119,369,131,233,301,268,267,209,211,157,547,170,147,182,427,393,177,253,476,652,467,334,593,140,84,582,92,230,336
"COG0532",750,635,938,611,810,772,760,623,669,734,784,747,810,679,633,857,313,760,725,798,819,652,296,684,732,582,717,706,754,672,861,785,249,814,725,839,647,314,761,739,727,712,802,767,742,623,269,704,660,764,587,409,841,392,665,839,665,802,849,599
"COG0533",417,333,466,358,438,426,416,324,405,458,413,386,480,364,337,449,127,450,423,408,473,340,150,403,456,325,351,343,338,378,460,490,136,412,353,411,359,102,426,374,432,371,402,525,428,332,146,426,319,358,319,231,453,110,405,444,350,478,451,312
"COG0534",616,503,613,528,715,553,568,613,527,630,649,559,641,521,494,652,436,589,499,590,540,521,567,557,636,569,503,470,722,519,621,449,452,699,536,605,789,394,677,522,559,510,534,701,467,551,608,626,793,555,452,581,528,819,672,728,472,537,540,484
"COG0535",123,207,82,171,90,139,157,180,150,142,98,118,90,143,170,106,185,137,119,92,118,220,140,163,145,628,234,536,98,229,141,268,170,161,185,144,135,311,169,164,205,864,193,166,217,465,227,151,93,287,879,270,177,50,174,172,313,220,190,295
"COG0536",408,275,441,273,416,374,429,263,391,459,421,345,462,363,232,415,141,457,426,432,365,240,167,367,447,253,309,335,411,270,255,237,98,266,234,250,225,79,285,243,254,218,292,304,246,188,75,259,244,170,121,159,255,107,260,304,198,270,255,199
"COG0537",217,219,246,218,242,230,193,181,190,177,233,200,242,202,205,230,81,240,248,236,234,202,90,189,215,203,220,241,225,209,219,158,85,237,197,225,183,124,224,197,182,308,250,261,184,216,119,225,207,187,397,173,266,120,243,230,215,185,226,164
"COG0538",411,218,495,242,393,385,441,208,390,499,385,452,446,313,233,464,193,460,413,498,366,185,183,448,504,238,234,308,322,233,422,455,138,401,395,427,289,115,465,374,503,273,490,548,458,278,141,409,263,235,142,173,365,50,360,370,217,562,479,204
"COG0539",646,463,666,434,574,566,637,433,533,599,515,636,665,488,387,586,312,610,531,562,579,420,300,560,641,458,444,517,613,394,554,591,266,605,564,581,531,259,619,623,593,519,631,696,659,541,297,599,480,454,302,331,558,343,563,729,362,671,604,414
"COG0540",416,368,366,353,395,356,414,316,401,393,367,336,420,323,356,390,141,398,350,385,399,339,155,363,423,337,420,296,336,386,368,621,138,380,359,359,291,125,385,358,415,334,407,402,371,303,158,407,304,388,289,248,401,244,351,404,420,386,381,308
"COG0541",377,421,500,460,462,500,479,375,456,492,521,386,544,486,462,482,219,439,430,492,496,427,213,473,485,411,518,439,466,481,454,529,234,453,436,445,350,188,474,435,469,532,454,533,388,451,191,423,392,459,416,298,497,263,451,496,502,503,467,359
"COG0542",772,448,609,488,417,623,825,532,856,701,470,586,730,744,508,623,608,473,555,529,470,468,764,792,824,570,488,543,498,391,701,1497,867,1059,1086,939,957,1095,762,869,1228,806,983,688,1325,775,1053,907,837,631,840,880,639,1297,922,991,626,1450,922,915
"COG0543",78,172,80,210,76,81,32,142,72,39,75,44,55,100,151,61,82,73,43,60,106,151,46,53,36,227,205,179,61,144,81,45,40,36,97,62,134,30,57,49,40,237,19,23,74,181,132,90,73,181,131,139,119,148,47,46,179,25,45,138
"COG0544",331,219,376,213,342,315,351,231,304,378,283,323,326,285,236,295,138,301,302,285,290,233,148,288,332,260,218,293,337,228,478,471,231,516,360,480,461,197,517,455,462,370,524,500,504,430,238,456,356,327,190,281,435,261,435,470,357,549,455,339
"COG0545",143,125,164,169,153,155,191,179,145,149,186,150,158,201,160,200,133,152,157,181,151,177,134,134,119,166,98,200,186,136,180,182,131,159,158,186,214,90,132,152,193,139,161,103,191,183,100,120,251,117,164,184,140,149,83,117,132,123,146,227
"COG0546",246,290,254,277,270,259,284,243,261,271,244,280,248,244,258,253,152,244,208,240,264,249,258,239,289,387,281,341,311,261,243,286,203,330,259,267,279,187,255,303,263,398,294,270,323,319,240,258,260,266,306,255,288,327,338,350,264,293,286,278
"COG0547",247,197,210,254,208,182,231,240,218,200,206,213,228,195,220,211,100,226,160,178,216,202,100,207,218,179,211,186,254,214,299,297,146,332,289,266,267,142,290,359,335,311,339,358,336,330,160,328,329,388,147,234,330,180,369,368,334,341,282,250
"COG0548",300,255,234,283,276,278,283,267,251,256,277,266,268,251,271,272,166,229,226,245,296,247,170,277,279,232,291,256,316,304,252,297,143,360,267,211,273,141,274,253,272,258,248,297,296,275,202,277,253,293,128,245,285,321,277,347,290,326,233,259
"COG0549",15,109,44,79,40,31,5,115,28,26,54,23,24,49,69,39,10,44,51,68,40,91,6,20,16,99,78,85,2,100,46,25,35,9,24,36,12,0,48,42,14,104,39,16,20,77,16,44,9,109,65,42,26,3,23,6,110,17,56,57
"COG0550",1023,675,1035,736,1001,848,968,673,854,1038,926,912,1058,847,634,997,402,1045,952,984,838,533,433,1042,1101,659,705,732,941,680,921,992,350,974,837,954,946,326,998,939,993,823,1055,1114,911,750,465,1012,811,690,853,532,936,776,891,945,624,1120,956,735
"COG0551",109,122,83,112,91,83,92,87,55,64,79,120,93,152,51,79,149,83,57,48,54,76,120,99,66,182,131,121,199,71,52,85,70,89,145,143,130,73,75,143,93,155,96,114,75,96,182,72,191,92,445,157,125,458,84,133,104,100,94,229
"COG0552",295,329,328,296,352,378,344,283,310,351,291,304,335,339,311,314,143,339,358,342,302,307,157,314,332,307,378,303,354,337,310,323,139,357,289,345,290,97,277,289,306,287,358,351,401,287,156,313,279,347,308,227,341,92,320,301,342,311,372,271
"COG0553",395,255,266,331,362,349,252,279,667,225,358,194,235,359,384,310,5665,442,365,394,464,333,7101,730,158,314,395,282,401,255,451,356,11968,349,497,275,694,10331,234,373,456,210,302,185,602,233,2716,422,472,250,3909,518,300,2699,366,346,313,140,234,450
"COG0554",350,304,367,269,414,327,319,288,333,340,373,333,333,261,296,392,171,378,366,400,354,316,168,251,319,379,303,420,415,346,348,560,200,353,315,323,341,166,395,337,255,354,379,438,272,399,192,373,376,323,209,280,325,413,380,376,311,296,336,243
"COG0555",8,17,4,11,9,11,3,18,4,0,13,7,0,27,13,8,24,4,2,5,6,16,23,8,2,8,22,10,9,13,1,3,23,4,8,12,5,31,6,12,0,3,3,0,12,18,50,3,16,9,7,25,3,117,5,2,17,0,1,13
"COG0556",805,540,868,509,814,833,830,532,837,898,798,761,927,743,564,835,261,860,814,895,819,466,285,819,906,540,589,616,708,540,852,966,286,784,799,799,614,240,835,731,877,639,900,873,771,607,307,818,638,581,324,456,917,426,771,784,520,965,857,614
"COG0557",487,316,355,353,432,328,584,435,414,457,308,394,499,371,309,429,366,307,223,266,257,300,347,480,457,374,327,309,484,284,348,576,301,524,371,451,584,270,207,282,478,313,415,311,511,326,345,436,434,326,243,348,204,409,421,429,263,648,338,344
"COG0558",277,340,286,306,314,278,219,437,233,275,281,230,301,278,295,260,96,291,303,294,311,296,109,259,317,302,321,361,245,288,151,159,79,176,144,159,152,62,196,177,180,256,177,175,174,209,59,192,136,217,130,152,215,111,191,182,206,223,171,150
"COG0559",576,621,546,614,439,466,650,621,564,565,499,503,490,456,449,475,308,567,503,547,503,464,317,555,623,666,628,648,394,625,528,604,411,578,487,438,397,548,522,458,609,732,557,622,485,670,760,574,363,626,237,510,469,465,548,680,634,565,518,324
"COG0560",167,182,116,257,185,153,97,203,128,105,173,113,113,136,172,162,230,129,169,184,153,149,212,130,128,223,192,251,160,166,171,126,171,166,137,130,192,85,136,143,150,315,122,101,142,268,227,153,150,176,137,229,200,253,153,147,209,130,149,202
"COG0561",145,104,68,88,74,121,96,77,211,165,127,145,97,141,206,91,235,120,304,216,117,123,356,223,171,66,99,64,64,122,122,128,176,106,154,74,127,150,146,152,102,48,148,70,197,79,358,110,59,107,134,130,121,192,175,68,140,26,96,126
"COG0562",34,10,20,3,23,16,33,4,42,36,10,14,28,14,37,12,7,25,28,16,27,13,21,37,50,5,12,7,24,8,12,24,12,15,28,19,14,11,9,13,29,7,18,23,25,7,30,24,8,1,16,19,10,1,24,24,9,16,16,7
"COG0563",206,179,245,178,224,218,201,189,237,238,234,247,241,214,187,236,150,253,248,229,222,172,132,196,202,201,189,234,226,187,239,227,117,194,192,242,231,129,239,245,241,192,243,216,245,211,108,212,211,180,297,184,234,136,187,212,148,250,212,181
"COG0564",662,365,623,446,722,595,682,474,656,670,567,602,616,523,432,608,318,639,531,503,615,372,386,676,682,381,416,432,702,433,675,660,306,727,533,585,711,277,643,563,652,448,641,727,599,435,390,639,764,409,323,424,556,487,636,721,429,752,676,463
"COG0565",183,121,210,104,214,164,240,106,184,204,196,175,199,135,151,195,96,213,176,190,182,81,94,247,232,102,126,139,200,115,180,213,84,212,138,200,150,75,168,196,215,116,242,237,216,118,92,195,154,123,74,109,165,270,220,224,123,231,192,127
"COG0566",481,284,463,282,390,455,523,353,480,517,375,412,465,431,391,464,217,393,474,445,405,334,280,461,508,257,291,303,470,291,387,553,276,443,345,484,448,180,448,439,493,286,443,421,512,323,242,470,430,283,279,311,373,184,375,393,309,600,506,325
"COG0567",730,384,868,509,915,691,788,394,598,865,796,843,853,433,453,811,368,851,593,675,746,358,450,743,733,252,417,427,977,384,528,382,286,547,490,502,551,234,537,449,529,279,521,680,430,302,266,498,585,266,123,292,443,274,515,644,245,486,488,314
"COG0568",1090,654,984,738,931,948,1175,623,1072,1147,843,1024,1169,919,656,997,721,1007,925,868,926,595,796,1063,1141,667,707,810,1015,617,896,1224,750,1074,1034,957,933,626,997,1009,1033,821,1123,1116,1127,806,589,984,924,638,753,612,878,631,1016,1192,591,1184,972,781
"COG0569",448,368,435,388,457,382,416,325,308,442,418,415,451,368,349,427,195,426,382,436,410,375,147,384,432,391,358,454,436,361,427,412,168,432,393,435,355,163,420,428,393,454,432,438,377,495,232,425,405,392,311,299,455,211,461,436,327,412,451,342
"COG0571",235,148,216,149,315,201,241,144,189,227,217,226,239,180,151,272,95,308,247,229,206,175,107,221,225,142,157,188,222,136,243,201,69,231,154,208,298,86,246,208,231,163,226,268,216,182,93,216,173,162,113,123,212,127,247,244,161,230,203,155
"COG0572",64,88,38,65,49,62,69,104,61,85,49,56,47,72,63,56,35,32,64,57,59,97,42,63,67,79,71,97,44,90,58,82,38,29,36,52,48,47,56,55,63,70,37,26,58,85,25,51,49,81,79,56,43,5,28,21,92,90,86,55
"COG0573",194,34,50,20,92,294,393,27,116,308,465,78,89,225,93,357,126,192,109,46,435,42,207,307,309,37,56,23,59,51,427,390,170,88,322,103,144,123,144,77,291,9,145,420,135,25,209,332,26,22,10,68,45,141,104,372,33,258,490,81
"COG0574",695,853,798,925,711,776,590,776,596,797,808,665,721,642,846,649,473,769,907,780,879,879,348,681,777,1103,933,1103,569,977,782,534,357,532,568,653,590,436,845,768,552,1260,695,860,560,1053,523,796,517,982,1017,562,1064,469,639,579,988,570,717,594
"COG0575",206,219,241,183,229,211,222,193,192,222,203,217,227,194,150,201,109,217,225,234,206,142,94,177,190,187,156,209,189,168,209,202,103,196,177,225,203,97,207,201,214,220,216,226,220,219,99,222,176,171,129,137,203,94,195,214,182,233,219,170
"COG0576",253,211,250,184,229,273,245,183,218,225,243,242,240,208,202,263,70,247,208,235,239,168,91,193,220,188,200,219,247,193,226,211,97,236,204,209,204,96,253,255,238,234,254,258,279,205,111,223,185,153,143,164,246,120,209,271,218,249,260,169
"COG0577",579,528,591,497,476,554,459,450,547,589,539,598,627,629,630,648,722,513,536,582,481,670,371,514,556,588,380,515,432,458,544,569,426,502,495,603,548,534,569,538,491,503,546,393,525,522,338,505,528,444,735,453,479,79,335,316,470,553,624,705
"COG0578",213,128,162,148,189,130,129,215,201,158,136,140,177,120,191,156,262,152,175,136,118,171,237,140,153,164,135,152,262,137,143,423,244,172,192,184,230,211,135,120,113,149,140,107,121,168,312,190,224,116,80,267,130,468,186,262,144,120,154,163
"COG0579",171,148,132,157,91,138,186,154,143,175,109,116,131,207,149,117,51,105,115,128,113,145,61,205,162,138,160,135,100,158,156,366,90,187,172,196,141,100,162,142,262,192,164,164,210,205,159,184,94,256,142,181,224,435,103,182,252,296,203,225
"COG0580",98,127,141,108,154,122,90,136,86,94,160,118,99,106,170,134,19,133,104,87,227,191,39,84,73,91,168,56,112,188,220,71,46,128,145,113,112,9,118,112,122,48,130,150,119,72,19,105,84,160,27,130,173,92,100,193,168,71,186,131
"COG0581",168,44,58,59,96,271,354,26,134,285,374,98,74,248,112,299,181,166,112,55,447,61,222,323,299,47,71,20,85,49,428,404,164,74,399,90,124,162,149,104,286,12,109,402,157,33,197,340,98,44,63,157,53,395,86,387,49,223,479,117
"COG0582",433,679,403,834,303,451,516,970,514,471,366,679,400,693,1034,349,2640,348,402,368,340,850,3235,748,508,1276,664,1163,531,650,311,653,4118,599,923,529,473,3347,412,591,692,1440,418,439,468,866,1985,512,571,616,1595,1256,354,2311,600,626,695,432,492,761
"COG0583",631,851,438,1162,485,486,539,626,568,450,465,911,438,822,738,451,2593,428,356,475,386,694,2241,800,536,1072,592,594,1385,518,412,505,2061,731,1274,695,1298,2853,483,1070,733,559,448,448,578,771,3686,534,1870,651,1280,2245,419,5589,739,786,686,513,480,1193
"COG0584",269,313,259,306,276,233,202,369,212,235,262,221,225,229,288,232,263,281,275,264,283,323,251,235,237,300,287,284,227,322,235,143,238,240,224,248,285,229,263,265,209,258,258,231,178,296,209,209,254,319,217,348,239,748,250,201,334,217,203,246
"COG0585",16,118,33,89,60,77,13,82,33,36,71,40,30,72,122,58,56,34,48,64,78,103,33,32,21,67,128,48,32,135,92,19,31,15,57,50,30,44,28,58,29,31,32,9,54,67,55,53,41,127,108,85,63,185,11,12,123,12,73,96
"COG0586",60,50,54,46,36,59,64,39,55,66,37,52,44,60,113,50,21,42,50,33,42,79,71,61,59,39,76,16,46,78,38,82,92,47,30,59,60,35,38,45,71,10,69,30,91,25,58,53,42,85,45,94,71,266,42,24,82,67,54,48
"COG0587",1595,1080,1355,1150,1329,1241,1239,1135,1379,1285,1225,1298,1499,1295,1136,1321,1423,1321,1353,1219,1139,1090,2295,1448,1417,1172,1114,1295,1365,1061,1257,1219,1583,1358,1346,1274,1428,1278,1326,1446,1268,1369,1419,1334,1197,1217,1724,1324,1232,1070,2418,1106,1378,633,1331,1295,1069,1354,1293,1257
"COG0588",203,154,246,126,234,164,199,98,149,213,213,205,197,149,105,191,38,234,235,212,220,103,70,172,213,116,149,194,166,153,245,138,71,181,111,166,114,38,240,205,183,176,230,254,199,149,71,177,99,148,119,107,247,7,199,221,126,204,195,112
"COG0589",121,177,108,236,89,162,89,127,127,100,93,108,96,160,316,114,376,74,52,83,182,286,280,94,71,322,186,226,202,221,150,106,279,87,166,116,127,404,72,117,71,220,54,50,140,249,377,135,195,178,130,251,241,675,123,130,248,57,122,242
"COG0590",166,135,178,157,171,173,134,179,163,182,143,194,182,129,129,190,83,193,192,211,182,138,87,126,158,153,159,178,118,152,169,157,66,135,134,160,117,75,181,163,161,134,164,192,181,168,115,188,159,138,101,139,163,74,207,112,147,155,162,119
"COG0591",409,1022,469,1072,556,656,268,1004,358,391,695,704,373,812,684,565,800,591,570,696,741,961,667,411,238,1421,754,1072,491,984,656,281,532,396,629,564,516,665,666,729,373,1096,429,322,557,1080,763,349,700,920,1307,914,813,2217,415,277,1003,197,636,1019
"COG0592",519,434,468,417,549,481,485,344,416,465,493,440,529,391,430,520,170,580,516,492,434,402,163,468,484,430,436,381,519,433,477,438,205,482,406,459,549,136,491,452,447,438,515,583,469,411,217,455,416,425,409,294,506,186,507,504,430,511,499,344
"COG0593",692,462,705,500,748,591,734,486,533,757,657,664,743,601,453,669,368,754,617,670,691,413,328,644,717,492,528,596,760,481,689,597,353,745,467,665,614,355,719,664,680,638,682,888,562,571,357,682,616,535,366,416,630,376,668,762,413,795,684,459
"COG0594",20,43,15,34,36,25,24,32,18,16,17,22,13,32,24,12,41,20,19,17,29,18,45,19,8,35,25,33,25,27,18,23,35,13,21,20,42,22,22,38,24,40,22,15,16,46,35,17,42,37,22,50,23,69,18,24,16,18,17,41
"COG0595",389,217,357,203,292,356,491,149,445,477,333,406,410,348,279,345,132,380,361,347,338,226,166,480,511,189,297,252,349,240,328,559,198,387,415,330,188,159,387,331,493,286,460,514,489,220,144,399,273,216,301,231,368,275,356,468,240,602,390,205
"COG0596",1734,2178,1711,1804,2046,1969,1918,2082,1724,1640,1927,1888,1783,2031,1811,1971,1477,1811,1871,1913,1860,1912,1580,1565,1674,1364,2209,1370,1879,2035,1806,1804,1555,1988,1544,1765,1949,1126,1867,1775,1858,1294,1869,1809,2025,1576,1725,1784,1714,2126,846,1962,1740,1492,1810,1880,1943,1803,1663,1865
"COG0597",147,132,138,128,128,112,140,122,112,151,112,142,120,152,100,120,113,141,126,107,136,117,105,142,172,139,155,127,145,108,146,121,111,145,56,129,99,92,139,132,137,161,154,166,124,130,124,142,130,137,110,152,122,192,137,177,127,167,121,108
"COG0598",19,15,5,25,10,13,2,34,9,2,17,17,2,18,83,10,139,2,7,16,7,62,133,15,8,26,38,21,38,11,7,2,130,3,18,25,25,116,7,37,4,12,4,2,7,25,135,5,81,23,58,60,3,138,2,32,22,1,9,23
"COG0599",17,80,15,55,30,49,30,66,23,21,38,29,17,70,70,29,68,34,23,28,34,72,44,24,30,42,75,39,51,57,29,24,36,43,57,25,50,64,46,36,28,35,18,24,32,53,61,31,39,54,25,80,24,15,26,50,68,29,28,70
"COG0600",267,320,262,302,290,300,274,271,248,250,272,243,245,259,342,242,252,254,247,316,278,313,197,310,325,249,343,304,215,350,285,337,272,301,276,192,273,334,282,235,395,294,285,277,233,301,562,305,220,343,122,381,275,302,262,391,379,281,238,226
"COG0601",518,723,440,620,475,516,499,802,531,443,540,419,477,609,533,482,356,449,415,460,446,740,273,419,483,609,860,558,392,736,457,535,314,463,409,401,540,751,428,432,488,492,460,363,462,620,517,568,398,822,170,676,472,337,486,413,726,480,469,500
"COG0602",129,143,118,153,102,118,121,146,153,112,126,136,141,127,175,128,165,83,118,111,90,187,191,157,94,127,150,92,90,186,114,121,140,130,119,127,156,322,108,113,115,93,136,86,134,106,169,91,100,130,237,109,122,128,96,94,171,99,104,119
"COG0603",110,142,74,139,92,102,120,132,168,101,97,110,89,127,165,101,143,79,124,113,119,163,178,143,116,136,181,127,70,184,90,161,141,71,109,97,108,172,71,126,134,89,142,64,165,111,123,74,53,146,186,111,108,117,56,65,168,126,108,121
"COG0604",811,993,892,981,909,896,774,978,793,741,1036,844,849,841,938,821,908,889,791,901,935,956,818,794,858,769,993,776,811,984,904,845,836,864,945,812,941,742,886,918,841,635,794,935,729,859,855,890,851,1006,448,1069,988,884,1028,959,1004,801,817,900
"COG0605",87,95,172,102,81,84,69,79,99,70,100,91,103,73,113,91,115,63,59,52,69,132,121,92,77,83,103,62,118,112,68,63,135,102,101,175,110,155,62,105,98,63,80,55,63,58,159,60,126,88,178,103,167,127,73,130,103,88,77,109
"COG0606",48,57,38,91,9,33,18,159,33,18,16,47,24,57,110,24,244,18,10,16,19,109,177,22,14,188,63,164,81,47,12,17,122,30,63,22,77,139,19,46,17,117,10,3,24,92,144,26,60,47,122,109,8,178,22,70,32,4,20,50
"COG0607",325,353,340,312,390,351,306,421,292,312,339,359,328,333,328,324,355,346,244,299,310,337,419,304,327,271,296,266,375,357,334,286,333,367,328,359,392,255,309,375,318,265,316,243,349,316,207,360,430,326,200,408,320,150,313,382,329,318,331,418
"COG0608",227,333,211,359,278,296,278,357,211,226,317,260,244,275,390,329,210,270,175,222,319,427,249,187,189,429,406,415,455,344,259,165,172,390,221,225,402,221,271,346,237,465,250,206,256,388,255,231,484,356,417,265,400,213,230,382,372,214,227,330
"COG0609",43,77,147,93,62,67,45,65,39,38,56,169,152,141,140,66,208,54,92,136,48,95,212,100,43,98,81,49,83,84,45,35,176,78,68,203,53,421,150,192,72,56,172,18,80,55,309,26,95,68,54,173,175,733,47,19,97,56,48,243
"COG0610",73,97,93,154,27,59,44,52,52,45,52,197,74,120,239,45,397,38,77,82,49,177,384,85,73,142,89,84,145,87,51,73,247,61,135,126,52,415,60,165,109,100,80,47,73,100,400,38,223,78,255,358,103,461,40,35,90,62,81,203
"COG0611",227,191,228,200,233,198,263,177,213,244,208,243,220,203,212,243,106,230,208,157,257,192,106,191,242,153,218,167,294,213,254,224,102,245,182,235,217,104,244,225,239,114,241,252,255,182,97,206,286,238,47,143,238,156,236,229,208,289,220,198
"COG0612",434,531,430,581,445,470,435,585,426,333,436,575,430,642,937,517,450,400,313,412,419,782,771,417,330,882,476,811,530,523,437,437,457,525,540,543,577,497,443,546,422,865,357,209,552,657,482,345,585,486,966,703,440,143,352,360,570,440,436,729
"COG0613",115,95,74,111,46,121,110,132,104,113,104,94,73,200,127,66,37,74,83,101,97,142,47,107,115,101,174,77,52,122,72,99,25,58,74,71,53,10,83,95,84,85,91,73,100,70,73,90,51,127,76,106,151,176,43,61,127,131,65,130
"COG0614",115,208,191,130,105,155,119,204,99,92,180,154,153,184,174,122,206,89,109,119,118,252,168,130,123,99,249,71,77,199,125,94,143,102,85,167,113,334,133,183,131,58,134,101,104,61,450,140,86,204,71,209,226,589,98,60,277,99,110,200
"COG0615",42,60,67,61,47,49,43,57,40,48,68,51,48,45,52,59,41,54,66,48,59,67,59,56,39,75,81,73,44,75,74,26,30,42,24,51,33,32,52,66,34,54,44,51,50,67,36,39,38,81,130,32,85,5,34,31,77,28,48,41
"COG0616",387,247,371,242,397,325,429,292,267,374,358,397,396,290,250,341,313,370,296,293,377,240,291,368,391,281,283,270,445,238,394,420,222,395,305,417,321,256,375,388,406,265,363,358,375,267,245,373,434,256,247,338,355,345,401,403,259,399,392,334
"COG0617",759,434,642,444,648,545,716,442,671,692,559,653,670,605,366,615,287,642,636,632,561,357,384,640,721,469,498,488,603,404,511,633,265,622,458,640,561,194,597,570,649,470,691,701,604,526,357,586,556,458,711,365,556,361,649,572,365,714,641,437
"COG0618",108,99,171,77,137,102,45,118,76,100,149,104,158,105,86,117,27,109,119,135,112,78,33,78,86,183,43,154,80,70,181,55,23,70,117,157,99,22,108,103,59,186,106,69,87,143,13,113,102,73,150,68,81,118,81,31,70,62,157,126
