"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1135",2,20,2,4,5,5,2,4,1,1,2,2,1,10,2,2,29,1,8,24,2,1,27,2,4,4,3,58,1,3,2,5,6,2,6,35,84,2,2,104,62,3,3,0,2,1,3,8,5,12,8,6,136,0,56,37,3,17,7,1
"COG1136",477,286,478,498,502,533,479,414,509,442,497,542,490,458,470,570,510,491,522,490,594,528,519,462,189,553,482,493,502,433,470,532,473,505,479,352,270,396,560,406,496,470,444,409,486,411,534,479,464,214,431,526,220,495,531,495,575,344,501,539
"COG1137",270,119,324,242,224,242,236,208,247,308,286,277,266,228,287,240,164,181,219,196,274,273,126,201,77,283,269,171,248,303,251,175,276,243,240,131,133,280,223,118,183,274,231,313,237,268,222,245,189,60,259,156,63,263,188,181,222,107,287,278
"COG1138",591,379,549,609,698,668,481,460,621,614,632,771,790,622,514,321,451,464,489,655,576,640,335,626,196,556,445,477,607,635,534,567,592,574,270,307,325,759,513,280,440,618,505,653,484,525,607,617,573,216,573,420,113,566,455,465,556,225,449,531
"COG1139",1,11,0,3,11,6,76,18,9,1,5,0,0,9,1,5,59,102,76,5,2,1,21,10,16,2,8,52,7,5,1,0,6,1,3,48,14,2,2,29,85,7,9,1,10,0,6,3,18,5,5,23,52,4,98,69,2,11,5,3
"COG1140",1,28,2,15,6,10,599,19,10,0,3,0,1,16,0,4,212,610,487,7,0,1,214,12,4,2,1,200,7,4,2,8,5,1,28,14,23,0,1,6,33,1,2,1,1,0,1,11,7,10,0,16,48,2,197,20,1,20,5,0
"COG1141",24,0,29,29,5,1,0,2,16,18,15,1,0,9,52,69,0,1,1,9,31,34,6,10,87,31,43,0,20,24,29,2,24,30,47,0,0,7,30,1,0,19,39,9,40,6,15,16,1,90,30,9,0,31,0,5,22,110,40,40
"COG1142",74,8,91,31,15,12,57,7,48,58,38,1,5,29,126,158,13,58,32,14,54,76,26,49,27,86,132,11,57,37,43,11,56,69,118,3,0,32,74,3,19,46,116,47,101,43,25,23,31,10,88,36,2,122,26,20,35,9,119,122
"COG1143",232,57,193,210,243,191,199,116,178,139,151,215,193,156,212,146,165,234,187,146,169,195,153,176,941,230,159,206,162,154,239,228,215,167,154,52,35,168,125,165,206,185,157,123,176,143,163,169,243,699,171,152,21,178,208,232,253,715,117,179
"COG1144",0,0,0,0,0,0,168,1,0,0,0,0,0,1,0,0,58,177,114,1,0,0,31,2,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,39,2,0,0,0,0
"COG1145",31,50,50,51,18,17,259,60,34,51,38,13,5,34,94,105,66,317,190,47,62,40,74,50,280,43,72,88,75,23,51,9,47,52,54,41,221,27,47,37,86,48,95,16,49,34,52,37,37,69,104,55,44,65,97,73,35,65,79,52
"COG1146",194,96,145,160,290,216,244,194,152,167,172,150,189,225,118,75,249,211,239,220,136,143,179,205,183,149,136,288,143,146,136,264,134,166,104,83,147,191,139,201,262,149,122,152,138,163,126,179,341,178,148,172,59,160,260,232,171,77,124,118
"COG1148",2,0,3,0,3,6,351,1,3,0,3,0,0,9,0,2,70,487,149,5,5,2,222,7,0,5,4,56,0,0,0,2,0,1,2,0,0,0,0,12,61,1,3,0,3,0,5,2,11,0,1,1,0,2,122,50,2,0,3,3
"COG1150",2,0,1,3,5,3,31,0,2,0,1,0,0,4,0,1,6,55,30,2,0,2,31,0,0,4,7,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,3,5,1,0,4,0,3,15,4,1,0,2,1
"COG1151",0,0,1,0,0,0,86,0,1,0,0,0,0,0,0,3,0,106,26,0,2,1,17,1,2,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,2,3,3,1,0,0,3,3,0,2,1,1,2,2,3,4,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,3,0,1,2,0,1,3,1,2,0,1,1
"COG1154",430,192,486,342,433,369,367,367,415,403,383,413,403,380,459,380,297,340,328,316,391,407,211,415,114,365,447,247,461,449,580,668,586,650,478,297,371,658,522,243,380,640,533,700,600,626,544,542,430,144,629,375,175,650,388,380,651,197,581,721
"COG1155",41,1,10,34,114,81,40,26,91,9,32,12,41,126,22,54,132,39,65,120,59,31,167,73,22,25,22,269,8,1,13,79,26,24,26,3,3,9,74,171,168,25,44,3,19,9,48,59,151,9,15,54,0,17,133,115,44,2,7,7
"COG1156",30,4,13,26,85,82,23,14,62,9,41,11,40,71,20,35,76,31,46,91,47,26,107,54,13,28,20,157,7,1,19,99,25,36,35,2,2,6,80,202,141,17,46,8,20,10,60,84,197,5,9,81,0,31,111,120,73,0,11,6
"COG1157",48,194,46,69,16,17,31,59,51,42,38,15,20,27,52,70,93,26,48,33,39,47,56,47,94,29,65,65,66,67,46,27,43,60,83,157,191,31,47,175,58,44,35,56,41,45,53,28,17,48,63,79,74,35,58,92,43,74,73,51
"COG1158",485,188,413,436,551,487,451,405,463,437,472,619,537,465,375,311,376,416,462,434,448,426,249,472,127,410,339,351,372,514,456,573,456,424,271,268,254,592,342,304,364,476,329,549,367,480,425,442,496,174,394,365,115,452,374,381,435,220,350,355
"COG1159",165,134,204,126,83,140,119,219,138,225,195,129,171,117,222,208,134,119,138,138,168,171,56,129,72,154,178,162,210,208,181,100,153,162,206,137,129,157,161,139,122,180,190,199,185,209,159,172,101,53,190,132,91,176,136,136,172,91,199,221
"COG1160",330,239,367,292,239,292,251,351,298,372,349,354,309,259,402,385,259,276,306,259,356,336,178,265,97,316,368,238,313,329,349,232,302,308,335,217,312,260,301,223,254,303,309,350,398,337,309,298,242,117,329,312,128,357,254,251,312,146,404,405
"COG1161",65,12,31,55,13,8,19,49,20,38,56,3,3,34,102,111,46,26,32,69,49,23,62,56,7,72,49,21,40,36,52,22,73,36,127,12,23,19,80,33,16,28,141,22,35,40,69,47,5,27,56,38,5,39,28,27,47,53,36,30
"COG1162",99,91,129,90,43,48,49,160,113,113,111,95,94,51,154,184,92,51,86,89,138,97,52,77,107,118,148,89,167,128,156,53,124,106,186,104,102,68,93,92,97,128,147,83,128,124,126,98,37,44,136,114,97,122,82,99,105,114,157,138
"COG1163",30,0,8,24,57,59,34,13,41,5,44,11,34,57,12,44,59,31,46,105,44,21,157,55,3,19,20,131,4,0,13,66,23,25,24,0,2,3,71,114,113,20,51,1,16,11,40,80,138,11,9,59,0,10,102,100,58,0,8,11
"COG1164",129,97,135,139,173,166,58,164,146,132,177,95,126,216,124,180,147,64,138,227,174,100,126,191,15,110,112,252,146,127,135,160,114,125,113,97,108,62,198,212,264,140,140,144,107,106,165,209,270,19,91,250,4,115,193,203,175,15,99,103
"COG1165",111,8,145,104,71,65,79,115,96,147,97,56,24,56,217,286,78,96,87,68,142,151,24,69,21,143,245,69,118,107,117,41,129,117,207,42,30,62,132,140,85,88,194,66,214,139,114,72,54,12,187,74,11,202,88,136,79,6,229,212
"COG1166",172,99,292,128,48,18,23,26,114,165,115,9,30,40,253,310,83,10,46,16,140,184,148,55,36,212,277,52,155,126,115,41,159,171,313,179,135,98,155,187,21,96,231,89,341,126,67,41,18,124,223,133,86,260,26,53,101,207,331,335
"COG1167",83,435,103,152,123,108,136,229,94,108,145,97,91,83,141,99,142,108,145,138,145,101,169,128,196,93,114,117,128,153,161,105,117,111,143,247,518,107,145,134,166,165,85,164,72,146,123,75,99,184,105,215,370,94,130,155,125,248,154,129
"COG1168",39,30,40,69,19,35,29,94,44,36,57,52,28,51,39,43,73,49,48,51,39,45,120,54,12,45,45,55,46,35,52,73,71,46,68,14,100,33,56,40,53,72,59,50,35,59,49,56,33,30,35,80,5,33,51,65,69,172,58,39
"COG1169",102,2,180,67,54,44,73,76,116,120,82,37,37,65,151,196,47,76,72,67,116,152,27,68,13,180,202,58,89,78,82,30,87,100,191,42,9,58,101,104,87,61,160,47,241,116,77,55,33,6,176,62,53,193,56,74,82,9,246,222
"COG1171",496,306,512,457,429,454,349,563,446,604,552,507,539,471,566,513,508,321,498,523,535,530,405,516,135,403,569,498,551,535,569,597,505,489,537,369,348,464,518,408,514,581,506,556,505,548,478,478,510,159,531,469,135,515,539,512,534,258,501,522
"COG1172",264,277,381,261,354,327,141,287,303,318,348,274,346,330,270,133,238,129,177,335,255,321,33,343,27,252,358,209,287,358,331,286,246,286,106,213,58,362,248,91,233,329,229,402,330,302,279,271,188,37,282,188,4,330,271,232,252,23,252,291
"COG1173",406,516,443,382,494,447,485,520,425,485,428,304,386,448,397,428,615,419,545,518,408,439,231,451,112,437,542,604,437,400,310,270,245,281,222,268,392,229,276,351,497,287,288,288,300,292,236,298,337,69,291,318,33,291,429,425,254,73,320,303
"COG1174",1,53,5,17,5,1,4,8,10,4,0,3,3,4,1,5,24,5,7,0,5,2,6,5,10,6,10,11,6,10,5,4,6,4,17,29,112,1,1,16,20,6,1,8,2,13,8,3,6,9,4,9,12,6,14,40,4,14,9,4
"COG1175",484,462,685,489,619,665,363,701,600,624,560,560,590,583,549,267,446,335,479,514,528,686,76,705,71,525,626,360,737,544,627,431,408,672,216,274,314,748,419,202,465,644,425,824,573,503,551,533,306,84,587,260,186,663,463,469,533,122,502,614
"COG1176",318,179,279,198,291,274,314,262,283,301,293,258,300,285,232,99,394,263,398,303,289,316,71,293,60,234,275,408,282,336,302,278,258,281,109,193,239,368,241,124,348,283,240,327,225,300,233,310,223,60,311,166,104,241,420,309,278,63,246,247
"COG1177",233,147,201,190,237,245,246,234,209,210,273,207,240,231,201,126,362,231,275,234,194,187,77,216,58,197,240,292,243,247,253,206,251,242,99,171,208,287,215,95,274,281,191,288,173,258,197,246,180,45,268,149,80,215,350,234,244,65,198,197
"COG1178",736,367,697,615,655,708,480,552,653,765,709,814,865,569,766,564,434,415,492,511,738,725,180,678,152,680,715,368,657,747,808,631,670,821,424,282,433,817,635,266,478,798,683,759,686,766,638,595,615,172,745,418,109,739,486,473,707,246,629,745
"COG1179",3,21,3,14,6,2,4,45,2,2,10,0,0,9,2,13,24,9,16,26,4,1,38,5,21,5,3,15,3,10,12,15,11,4,30,7,28,0,20,62,1,7,17,1,4,16,9,4,2,27,5,24,80,2,5,5,12,54,15,1
"COG1180",2,21,1,8,1,0,135,7,4,0,2,1,0,17,1,11,75,132,85,13,8,4,247,6,5,7,6,114,1,0,0,4,6,1,3,16,5,0,3,72,81,0,9,2,2,0,11,7,9,9,1,18,21,2,91,80,1,3,3,2
"COG1181",338,128,351,244,256,308,399,287,316,344,334,367,380,265,346,288,272,404,315,348,333,362,319,284,172,314,295,268,375,340,324,201,323,313,260,189,157,357,256,250,266,338,289,348,318,343,311,286,290,98,356,205,246,342,277,284,279,114,316,336
"COG1182",50,78,34,49,42,51,5,48,35,60,54,82,72,44,33,18,23,8,19,48,41,42,30,46,32,32,38,20,46,76,51,62,66,54,33,103,107,71,31,37,9,70,39,72,30,61,44,33,20,52,64,35,35,58,7,22,66,64,39,55
"COG1183",246,96,217,217,191,253,241,262,214,227,208,267,238,210,175,163,207,239,240,267,185,209,153,227,78,218,169,217,213,230,187,171,206,179,140,120,156,277,204,137,195,221,177,221,174,208,202,211,205,94,204,157,84,213,228,195,218,109,188,191
"COG1184",3,6,0,2,2,0,7,4,0,0,0,2,0,7,1,1,1,20,7,11,2,1,26,5,0,2,3,9,2,3,1,1,2,1,1,3,5,0,20,6,13,3,5,1,3,3,11,8,3,1,2,2,5,0,6,8,2,3,1,0
"COG1185",761,309,852,708,768,742,662,689,727,825,764,844,747,741,728,588,519,598,579,646,732,784,404,719,210,767,802,562,782,781,808,790,750,646,556,339,389,776,637,401,511,747,674,870,740,764,683,692,651,231,745,516,189,794,538,552,693,247,736,780
"COG1186",424,193,428,348,349,385,327,345,383,473,394,437,370,339,460,426,266,340,321,319,405,436,244,357,111,411,522,275,387,398,389,301,401,376,375,212,228,419,373,248,269,405,388,422,451,413,319,322,320,123,441,276,115,454,263,307,340,159,458,495
"COG1187",189,260,204,231,105,170,167,302,172,225,269,186,196,197,231,283,197,190,179,259,261,192,169,170,169,203,202,183,245,222,236,173,205,212,270,287,349,159,250,234,148,237,229,206,252,245,187,177,110,141,216,231,240,206,157,185,232,220,224,196
"COG1188",13,30,13,17,6,7,21,61,12,20,15,9,9,15,14,18,21,7,16,7,9,7,18,15,32,9,17,14,20,23,23,7,14,15,23,58,44,4,15,28,19,10,17,17,11,35,13,9,2,24,17,27,32,18,14,14,8,56,20,14
"COG1189",85,33,118,81,68,46,49,24,69,94,64,30,23,54,134,160,41,40,63,36,77,102,15,63,27,100,157,57,88,44,69,38,67,81,137,40,18,44,81,62,64,59,112,72,137,53,73,38,45,8,110,80,6,122,53,73,38,8,120,133
"COG1190",326,112,345,260,227,294,270,307,308,350,351,390,306,197,379,403,270,278,270,270,417,274,239,265,120,303,326,242,327,321,322,267,289,283,303,166,124,248,305,250,273,322,291,319,352,331,315,275,240,116,295,244,145,306,276,269,309,154,329,339
"COG1191",23,65,33,34,5,11,27,54,24,27,14,11,14,29,29,55,52,21,54,22,38,22,43,45,63,25,41,38,101,32,41,16,30,56,66,65,69,15,27,88,42,31,43,35,25,38,75,17,9,67,52,88,48,36,31,38,22,95,52,27
"COG1192",416,555,385,403,383,386,334,297,416,368,368,400,408,383,351,383,376,347,368,355,418,331,359,418,283,376,391,348,335,433,411,467,438,351,485,562,1102,388,370,383,343,395,361,392,339,364,382,415,353,313,363,362,259,369,352,412,448,474,401,363
"COG1193",157,8,299,100,99,72,44,116,162,232,103,42,71,85,300,346,37,34,75,123,196,241,24,115,23,248,420,63,174,95,147,36,127,225,269,36,16,91,224,142,101,156,275,94,402,174,139,103,40,16,259,101,4,314,55,74,165,1,380,394
"COG1194",355,139,317,329,333,389,222,309,354,387,417,455,453,339,290,244,221,208,233,320,325,365,187,346,378,367,229,206,328,372,376,256,378,350,327,171,184,427,297,177,216,408,272,392,295,380,382,364,279,182,324,262,102,337,248,232,354,240,256,289
"COG1195",237,123,271,201,184,226,109,245,249,284,248,215,221,198,322,315,141,109,172,240,249,223,82,227,75,238,290,139,242,245,247,184,223,207,306,157,185,210,241,169,162,285,244,258,286,240,212,201,172,91,234,224,108,242,147,170,243,138,277,267
"COG1196",977,484,1040,793,808,889,692,624,958,918,800,853,930,980,878,867,706,752,764,966,855,1040,829,913,280,966,1077,820,879,829,826,853,803,957,781,504,607,911,996,896,814,809,951,837,1134,754,791,982,1002,202,957,678,274,1126,776,712,880,245,951,1096
"COG1197",580,527,744,567,519,618,623,716,590,834,730,750,593,545,814,926,598,667,694,605,781,693,383,572,304,624,732,620,790,648,709,525,553,680,785,517,590,520,577,514,593,716,706,744,832,754,653,595,492,186,715,635,340,767,582,621,639,240,796,801
"COG1198",522,197,526,445,461,485,475,429,491,530,441,555,526,444,479,447,338,443,407,406,495,563,256,464,125,550,575,358,597,521,737,541,744,760,642,314,372,873,698,446,504,767,703,785,808,738,626,690,577,217,836,519,227,800,524,525,660,252,816,948
"COG1199",222,427,217,252,270,228,384,230,233,138,213,104,149,292,210,380,300,370,379,325,206,214,464,217,228,239,248,294,198,125,161,248,204,240,404,390,375,79,337,232,327,159,293,84,235,124,277,250,403,238,188,373,284,264,286,290,249,265,254,251
"COG1200",694,279,743,661,655,786,600,545,635,797,699,840,789,636,694,599,482,573,554,597,673,746,405,620,174,646,638,481,745,722,638,552,686,700,593,358,335,778,521,404,444,707,685,792,721,666,578,623,648,215,672,474,170,690,549,479,641,240,713,794
"COG1201",160,242,467,246,250,248,75,150,444,371,236,150,247,386,443,672,316,113,194,352,410,428,467,397,124,193,565,464,325,210,314,302,195,378,305,167,327,158,484,522,500,293,347,258,471,213,406,421,412,103,367,415,266,478,343,463,362,141,521,525
"COG1202",0,0,0,7,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",1,121,3,26,0,1,3,3,5,1,3,0,3,2,1,21,13,5,10,0,8,0,10,6,82,9,0,17,4,2,0,33,42,0,68,5,53,0,8,42,15,6,20,3,1,0,7,1,0,63,3,25,108,0,7,8,18,32,10,1
"COG1204",75,104,22,81,136,134,51,57,81,14,81,46,72,178,43,120,174,47,75,249,105,67,268,160,19,52,49,285,15,14,28,124,73,68,83,36,28,7,234,320,293,51,134,14,42,23,220,192,209,36,29,138,74,46,254,244,145,171,45,24
"COG1205",4,92,11,38,19,10,79,47,41,11,13,17,5,26,11,46,56,114,61,120,16,5,85,21,49,17,11,29,17,15,16,20,38,16,92,34,26,4,17,16,46,14,21,18,14,12,45,22,60,46,17,86,29,13,10,28,11,45,17,15
"COG1206",98,95,135,59,22,23,32,52,83,120,51,14,23,48,190,242,43,20,48,40,100,111,13,56,17,107,215,37,92,69,114,11,92,113,172,66,93,54,103,106,52,90,135,77,157,75,63,35,20,3,135,81,2,117,43,72,70,6,178,164
"COG1207",323,186,330,292,320,334,166,283,304,375,334,331,331,271,444,329,205,151,196,298,323,362,142,281,124,323,349,209,309,357,343,300,356,342,303,194,223,360,270,202,190,319,297,378,385,300,293,268,253,138,405,225,107,339,195,187,295,158,298,439
"COG1208",602,257,542,504,469,589,701,388,529,531,527,500,567,501,512,505,470,733,553,447,474,577,771,463,511,528,543,523,388,387,436,385,528,539,360,186,136,618,489,558,514,430,510,541,503,433,448,538,657,649,570,371,319,525,596,506,429,350,490,546
"COG1209",224,142,210,186,185,236,247,223,207,217,201,224,256,225,194,207,193,230,179,191,196,210,274,195,266,193,144,234,254,241,221,149,216,196,162,150,131,227,164,257,243,199,185,233,199,261,232,232,320,215,167,189,282,180,188,238,245,141,190,194
"COG1210",149,139,144,140,184,164,131,124,154,155,113,186,188,179,116,95,157,104,116,122,159,162,125,152,61,164,120,149,158,145,147,140,137,146,80,105,169,211,143,203,126,156,116,209,133,165,170,152,200,76,173,139,87,180,117,145,138,93,126,164
"COG1211",338,104,259,246,266,274,254,201,251,297,260,360,320,268,327,235,188,244,234,225,279,313,198,252,56,273,243,207,269,282,274,182,262,285,200,108,155,349,217,108,182,240,290,310,250,247,232,228,285,76,286,175,46,294,212,189,224,86,271,276
"COG1212",289,116,298,270,260,301,294,252,274,290,294,290,338,300,262,149,185,260,238,240,245,308,156,240,364,271,228,208,311,337,264,239,230,301,151,111,144,349,206,154,151,274,266,288,217,331,264,246,284,360,289,139,120,255,210,171,258,201,230,227
"COG1213",81,12,45,98,120,138,232,27,88,55,69,121,84,101,39,28,150,242,152,81,62,65,189,58,27,91,37,213,39,47,44,48,51,29,30,4,3,70,23,133,139,38,47,21,54,28,41,52,165,62,43,77,12,39,127,126,39,26,28,42
"COG1214",111,85,113,122,101,114,190,129,129,130,141,170,119,120,135,163,122,159,146,107,141,112,90,105,40,145,115,139,149,131,127,110,124,112,147,86,76,101,110,92,114,127,121,117,141,107,118,122,134,64,131,115,53,129,134,129,115,72,141,119
"COG1215",144,441,167,141,110,112,177,199,168,122,99,76,80,127,171,325,224,210,159,152,181,169,456,116,261,186,189,289,125,96,152,123,151,161,260,230,416,53,234,443,296,138,231,70,207,112,193,104,238,122,168,200,175,183,223,303,185,126,273,200
"COG1216",200,177,157,228,231,223,333,193,223,180,162,285,226,210,134,156,230,385,271,178,181,190,393,193,164,226,106,251,188,196,197,254,278,282,224,592,278,308,253,421,392,248,305,294,183,272,318,319,475,381,248,292,278,225,407,409,262,258,247,219
"COG1217",423,264,547,323,390,373,381,549,315,565,548,404,470,284,480,479,441,339,476,510,412,463,244,382,176,354,529,364,449,737,470,505,427,487,398,356,307,517,444,378,458,519,524,606,495,729,371,343,209,137,504,355,157,504,418,381,416,168,460,528
"COG1218",231,109,251,264,263,254,180,237,272,271,271,267,245,259,237,301,198,168,237,286,262,258,155,257,39,244,221,181,277,246,245,236,251,242,218,119,126,257,217,141,176,263,262,287,269,272,242,275,285,106,270,186,70,279,180,196,252,186,261,278
"COG1219",481,254,448,385,447,416,345,415,414,511,413,444,440,455,463,402,353,321,379,359,406,442,214,427,314,484,462,349,392,474,484,419,422,465,341,281,216,517,424,287,338,441,413,453,447,493,443,409,384,239,479,320,132,502,329,313,416,212,454,487
"COG1220",321,193,228,304,329,299,394,196,275,268,266,345,337,286,190,112,219,328,288,240,198,271,276,280,118,242,222,215,207,339,224,289,291,252,155,190,220,397,208,138,243,264,237,262,199,255,241,271,268,105,223,192,70,285,245,231,234,194,229,255
"COG1221",2,48,3,25,3,0,11,10,13,6,2,0,2,5,3,26,35,8,24,1,1,6,59,11,86,5,17,20,23,24,6,16,16,5,124,97,54,4,6,42,8,9,15,7,0,5,8,4,3,83,12,45,68,0,5,16,7,119,21,4
"COG1222",20,0,11,33,15,19,16,28,50,5,27,13,27,51,17,39,19,16,28,99,50,23,39,67,3,18,21,16,2,3,14,38,21,31,30,0,0,4,96,12,33,24,46,0,23,8,77,98,11,2,17,33,0,16,37,22,67,0,7,10
"COG1223",0,0,1,1,0,0,0,4,0,1,0,0,0,4,1,0,0,0,0,5,0,1,0,2,2,3,3,0,0,2,0,0,0,1,1,2,0,0,16,0,0,1,14,1,0,1,13,4,0,2,0,0,0,0,0,0,4,1,0,0
"COG1224",3,0,0,3,2,0,0,6,1,0,2,0,0,5,1,1,0,0,0,9,11,5,0,6,1,4,2,0,1,0,2,1,1,2,1,0,0,0,23,1,0,3,14,0,1,0,19,10,0,0,3,0,0,3,0,2,10,0,0,0
"COG1225",313,135,279,297,358,332,162,209,308,292,325,225,271,289,347,374,267,153,237,309,309,270,197,280,100,340,269,334,270,226,271,287,268,234,350,167,153,263,327,411,296,230,325,278,326,247,214,255,339,80,279,278,80,275,277,261,264,120,338,305
"COG1226",315,643,270,396,206,231,477,352,324,275,298,231,272,329,397,500,467,480,437,349,380,321,504,334,385,361,360,304,387,294,324,314,397,343,628,776,731,215,415,586,329,298,436,232,342,265,454,334,179,346,304,466,415,316,387,372,339,622,407,319
"COG1227",7,2,3,10,1,0,0,42,4,3,14,3,7,8,6,6,2,0,0,17,10,9,5,9,2,2,6,0,21,18,18,2,5,8,3,11,54,5,13,13,3,8,15,10,3,23,20,11,0,6,8,10,2,7,0,6,17,2,2,5
"COG1228",560,543,300,601,510,584,777,724,526,350,612,722,588,522,368,469,807,941,784,691,679,383,1227,576,136,470,315,719,472,390,579,874,590,367,668,1211,341,285,462,655,958,656,410,351,294,432,560,642,623,373,257,726,64,319,840,815,764,625,364,234
"COG1229",15,20,19,11,16,12,23,22,3,22,28,16,31,16,8,6,9,14,14,12,13,15,7,15,0,9,18,5,10,16,12,30,16,23,3,0,28,13,13,6,10,8,13,30,23,12,12,16,15,1,18,24,0,20,11,5,7,2,14,10
"COG1230",19,507,24,114,33,11,90,21,40,12,29,8,25,30,16,78,200,125,122,19,34,9,262,37,225,47,6,138,21,58,33,56,142,19,226,445,703,14,59,260,147,34,52,27,11,16,43,22,34,220,27,167,267,12,91,176,56,421,102,18
"COG1231",40,36,19,44,47,46,130,70,50,6,58,65,40,59,29,47,99,170,119,87,44,31,166,64,34,47,23,115,28,22,27,92,55,40,55,33,77,26,45,66,98,35,47,12,18,28,66,85,86,43,35,73,11,18,130,110,73,28,21,8
"COG1232",118,26,52,125,113,111,195,36,96,78,78,244,146,97,88,156,71,198,154,48,167,61,72,94,43,107,40,97,40,80,108,105,98,62,136,19,18,66,119,58,135,123,63,73,65,67,206,74,173,28,48,149,8,82,111,143,147,15,63,51
"COG1233",865,164,953,678,791,781,408,648,915,916,795,699,799,811,877,1058,349,406,539,758,897,926,277,811,116,872,1041,395,917,808,835,764,748,833,733,184,80,774,944,306,421,861,930,848,925,890,809,821,650,116,904,629,72,928,407,514,858,81,989,995
"COG1234",158,36,162,124,127,134,123,146,149,148,148,173,153,153,197,198,125,128,110,149,199,132,157,178,73,176,202,141,166,151,261,257,211,240,235,119,76,220,300,161,224,263,259,203,275,219,285,271,267,68,212,269,63,221,210,233,274,98,253,261
"COG1235",209,141,200,221,210,202,242,191,258,194,217,225,249,245,191,209,152,259,252,187,211,206,213,229,126,227,153,162,241,225,223,188,213,196,217,152,148,191,217,100,187,226,161,218,136,218,249,250,198,83,185,241,129,190,195,181,237,155,181,208
"COG1236",64,292,153,83,147,115,41,77,170,124,94,45,71,196,192,316,192,58,96,214,174,159,226,142,78,92,208,243,138,93,129,139,90,161,161,279,280,58,171,291,236,150,172,116,198,88,181,168,283,118,141,215,252,178,184,219,138,189,226,223
"COG1237",12,0,10,4,9,8,5,15,11,17,14,24,22,4,15,13,7,10,14,18,25,7,2,11,0,10,9,5,11,28,13,13,6,2,3,1,0,12,11,3,9,26,2,19,7,19,13,13,6,1,8,4,0,8,14,9,13,0,11,19
"COG1238",146,82,125,173,182,187,172,137,155,169,177,147,216,174,105,91,152,151,167,187,133,149,143,150,57,162,97,126,137,138,153,168,168,145,112,87,118,211,131,135,117,162,130,168,109,172,141,184,157,80,122,112,67,154,131,109,139,132,126,119
"COG1239",161,12,298,94,79,74,59,120,156,226,148,106,75,79,316,415,55,71,44,76,228,201,60,109,32,187,353,58,185,161,165,44,160,178,273,41,15,117,244,36,106,209,405,140,336,178,174,83,38,15,296,86,11,283,82,119,147,7,348,330
"COG1240",50,1,133,38,22,10,12,28,48,83,30,7,9,23,81,89,3,16,3,21,58,89,22,34,1,51,168,3,52,40,47,1,31,88,92,6,12,33,40,4,12,46,32,27,123,25,48,30,5,3,85,40,7,127,2,24,35,2,150,184
"COG1241",54,9,23,66,99,99,61,44,98,10,86,22,62,186,47,81,154,62,86,249,104,63,298,144,25,43,34,270,11,7,55,131,39,95,44,0,9,8,252,315,234,65,149,5,38,33,179,179,283,56,34,90,17,49,215,200,152,10,24,26
"COG1242",5,0,6,5,1,2,35,3,4,4,2,1,3,10,6,3,17,52,26,7,3,9,3,7,0,7,4,16,4,0,5,8,0,1,4,1,0,1,4,60,25,4,4,0,13,2,10,6,1,0,2,5,0,4,27,15,6,0,4,8
