"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG0393",25,31,41,29,15,31,47,31,41,22,40,45,33,39,20,35,26,22,53,12,35,43,7,44,16,35,21,17,29,35,40,50,30,28,18,33,12,47,31,25,32,35,38,9,22,33,29,37,32,11,16,37,20,30,28,15,25,27,22,31
"COG0394",115,130,133,106,108,136,101,115,220,111,126,176,109,121,128,123,112,78,74,126,100,120,147,118,106,140,156,112,112,116,103,137,162,144,100,163,137,119,122,148,120,90,116,125,108,137,158,118,111,145,86,191,99,126,112,100,134,112,124,137
"COG0395",483,451,348,565,818,235,474,507,541,569,298,231,443,443,529,575,547,89,66,585,586,445,433,371,632,432,613,559,476,331,217,393,400,231,333,279,493,239,303,137,362,338,333,36,503,300,292,249,284,85,57,260,394,265,281,59,344,339,417,424
"COG0396",224,339,198,327,265,206,239,190,262,321,176,213,244,256,329,263,274,81,181,246,250,299,235,208,250,276,266,265,212,263,215,268,260,266,271,233,219,301,312,216,274,234,203,44,260,253,306,243,299,83,16,268,263,213,224,95,297,219,259,287
"COG0397",227,372,89,287,410,516,301,309,367,398,231,263,234,353,281,414,394,127,87,468,384,320,402,107,439,322,457,461,228,234,46,366,343,393,384,302,463,289,284,212,361,207,228,153,407,397,302,368,371,177,110,389,448,239,187,168,324,194,332,369
"COG0398",111,181,134,141,193,313,153,188,155,215,224,157,112,164,141,183,188,94,157,212,183,157,177,129,175,125,192,210,117,133,82,88,127,127,148,126,154,92,89,140,102,73,78,102,112,129,100,103,135,171,22,126,123,93,77,194,123,81,149,108
"COG0399",960,1077,1142,1026,793,917,1090,766,941,796,700,710,954,872,1019,796,738,1953,2279,776,925,1001,816,1083,775,991,762,857,1064,1146,1209,812,886,777,853,828,838,964,1157,1187,907,1048,980,1717,721,701,975,843,955,855,1129,844,877,944,1135,1288,886,988,765,808
"COG0400",115,246,166,228,197,227,205,188,251,209,105,153,142,204,185,185,191,48,131,208,159,185,184,147,237,199,202,198,109,176,193,212,203,191,219,207,201,166,202,164,188,153,142,46,185,198,200,191,203,78,80,220,206,107,124,114,203,154,225,205
"COG0401",2,0,2,0,0,0,0,12,0,0,12,4,0,0,1,1,0,5,8,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,15,0,1,0,12,0,3,0,1,0,20,11,0,0,2,2,9,3,4,1,0
"COG0402",599,229,420,236,177,453,236,254,96,288,514,507,541,302,332,311,251,190,138,313,281,167,364,447,265,357,263,261,574,394,397,314,314,453,264,396,171,404,299,311,282,536,501,154,334,413,270,389,299,328,477,256,288,512,563,232,308,453,315,258
"COG0403",371,791,634,750,602,794,704,642,709,948,384,482,399,815,829,746,848,236,327,966,711,855,745,575,908,620,882,788,384,557,599,744,840,729,965,771,599,610,718,445,709,381,444,191,778,710,692,731,690,279,179,1009,883,358,359,231,905,628,998,663
"COG0404",2907,3119,2282,2792,2885,1306,2579,2521,3234,2771,1292,1306,2509,2680,2861,2991,3005,450,831,2515,2987,2477,2466,2010,2494,2290,3053,2535,2452,2407,3124,2962,3030,2370,2570,1433,2846,2921,2673,1211,2859,2456,2372,228,3129,2399,2932,1929,3024,383,205,2497,2712,2110,2663,456,2674,2840,2608,3164
"COG0405",761,710,736,691,725,432,826,592,564,521,727,946,798,606,514,646,619,257,556,533,750,873,557,729,662,563,603,635,725,903,674,691,547,514,539,591,789,504,429,499,635,708,678,216,592,661,647,663,616,529,238,576,502,652,768,554,546,609,582,578
"COG0406",178,235,116,197,166,396,158,117,150,236,135,200,183,183,248,230,266,89,74,275,214,210,271,145,238,183,212,269,182,172,130,219,193,229,275,218,170,209,205,137,181,180,180,99,237,196,179,242,186,149,142,270,228,176,192,99,172,190,234,166
"COG0407",196,384,243,304,414,403,322,333,431,379,197,226,178,349,300,398,400,96,111,388,410,401,353,218,385,284,454,379,180,211,315,336,376,355,370,248,407,296,297,198,351,202,227,137,339,382,304,343,397,146,101,377,358,184,209,163,355,278,349,393
"COG0408",116,257,73,242,373,340,218,253,331,315,137,146,93,266,223,275,312,101,85,314,307,296,289,68,299,175,343,361,95,116,109,296,311,311,347,180,323,243,234,141,253,115,131,73,344,268,245,252,297,113,67,322,302,136,115,111,268,179,306,285
"COG0409",7,1,15,0,0,1,15,1,0,2,42,15,3,3,1,4,0,7,36,2,1,3,1,18,3,3,3,0,4,9,18,1,1,3,3,15,4,3,2,13,1,7,5,10,3,5,3,8,0,44,4,0,0,5,4,53,9,6,0,0
"COG0410",500,492,499,442,481,210,391,278,391,421,345,258,488,393,439,333,383,132,174,442,378,293,399,517,396,397,453,448,508,384,628,401,428,352,411,298,507,461,449,217,436,453,450,159,411,373,497,378,427,228,209,387,412,460,497,179,372,450,421,415
"COG0411",484,520,477,416,408,148,415,248,339,386,308,193,461,350,400,378,394,94,164,363,341,321,319,425,378,360,383,390,499,358,588,380,364,329,425,269,407,443,388,219,341,431,431,118,443,329,419,294,400,170,129,313,342,391,491,123,372,417,411,388
"COG0412",332,171,296,204,251,68,226,200,150,154,242,277,332,147,158,128,121,83,219,174,147,147,217,321,197,208,198,131,364,308,419,185,194,184,157,208,238,170,178,234,178,337,307,120,166,173,232,215,205,115,171,174,151,287,391,79,177,269,144,176
"COG0413",143,253,110,283,272,181,230,218,271,224,131,195,136,239,265,245,253,76,92,216,261,239,268,106,232,214,267,231,145,166,205,392,399,328,331,265,384,386,374,217,417,211,250,107,369,340,400,327,363,141,167,352,386,185,213,160,387,259,351,436
"COG0414",98,258,113,218,288,321,235,227,310,232,125,163,93,245,248,230,250,79,76,281,249,226,313,111,290,191,321,284,108,150,120,254,274,239,270,185,340,214,239,112,237,86,126,73,251,261,239,290,292,122,63,390,297,103,114,129,272,147,292,246
"COG0415",66,1375,64,871,1409,1336,696,879,1263,1245,317,604,85,954,691,1135,1172,263,157,1364,1248,1265,814,62,1382,551,1003,1457,67,141,19,926,917,1077,1324,764,1329,298,771,251,890,79,252,387,1169,1043,587,965,868,299,123,1047,1162,120,53,371,874,431,1173,941
"COG0416",208,248,248,260,303,289,257,203,279,279,171,169,189,221,260,207,244,98,170,295,249,219,311,255,280,231,270,313,206,232,307,234,270,246,297,196,237,234,227,124,258,167,198,80,295,194,285,279,275,69,53,273,304,174,227,109,254,237,304,205
"COG0417",376,497,297,470,142,448,417,326,362,1082,332,304,286,1764,2025,609,649,7453,4348,397,485,542,673,290,422,1331,545,250,370,380,189,610,614,479,737,895,70,1174,2308,542,635,387,336,6728,597,345,749,399,437,2551,3932,571,536,332,316,3336,837,514,724,614
"COG0418",38,44,36,39,100,248,66,96,55,127,87,80,46,69,60,100,97,57,42,178,90,54,144,33,185,81,113,184,31,35,35,77,99,107,154,110,77,80,79,48,71,40,51,79,122,102,63,145,96,103,87,110,161,31,28,87,81,59,148,59
"COG0419",168,111,137,184,39,143,177,157,121,316,313,119,131,602,619,182,183,2026,1705,118,106,137,249,132,94,576,203,79,189,180,198,160,269,110,301,494,56,581,888,411,176,272,200,2764,241,110,345,207,211,1177,1757,305,193,221,229,1988,381,274,307,133
"COG0420",157,20,112,55,13,26,34,72,14,13,180,85,152,37,47,13,16,265,404,13,11,11,34,113,18,34,4,13,161,134,58,27,19,44,16,107,7,33,62,196,38,155,108,215,30,16,23,42,9,178,238,10,19,145,138,202,43,65,17,14
"COG0421",112,8,83,24,42,188,30,73,32,71,93,150,106,62,72,50,73,102,243,145,71,26,138,145,123,55,53,129,112,100,122,48,57,78,124,109,36,68,61,122,58,98,101,110,92,69,47,137,66,99,94,108,101,100,103,51,78,88,119,33
"COG0422",178,45,137,84,196,291,58,112,78,101,225,166,184,99,114,78,139,103,75,219,92,55,216,154,203,82,128,183,166,161,121,102,113,123,169,131,196,96,83,191,96,174,203,134,126,118,91,170,131,190,146,188,142,199,148,175,136,140,162,78
"COG0423",298,380,271,401,291,208,349,247,318,253,155,282,360,294,282,342,299,66,335,184,338,412,198,263,238,364,278,185,332,339,176,322,248,318,197,246,313,352,297,357,337,310,331,33,243,332,286,280,282,33,7,301,290,301,335,28,276,278,228,346
"COG0424",159,238,158,200,258,224,240,210,301,198,156,170,153,193,188,239,234,95,131,225,250,260,230,183,213,206,222,268,132,175,198,196,226,199,213,177,282,210,162,182,196,147,172,89,212,193,218,215,238,120,95,226,225,144,141,116,197,183,203,209
"COG0425",59,20,67,19,19,8,25,40,25,21,81,46,60,22,17,20,17,26,34,15,8,16,21,58,20,28,32,12,56,34,66,24,23,31,8,18,23,24,18,59,31,64,51,28,17,25,28,22,15,42,49,19,13,68,47,43,22,51,16,18
"COG0426",5,7,40,21,156,627,27,18,18,248,22,69,1,88,193,117,194,43,7,495,133,75,345,49,336,148,205,388,6,4,62,129,199,229,349,141,94,141,140,6,141,7,44,23,200,160,123,339,225,18,0,324,309,2,8,13,233,48,407,27
"COG0427",24,12,42,13,5,12,36,44,14,9,186,70,25,5,15,17,4,106,65,7,6,4,9,45,8,5,4,5,29,48,28,8,5,30,8,51,9,12,7,39,5,33,34,122,18,19,21,36,12,195,197,4,9,44,28,193,28,23,6,2
"COG0428",32,58,66,23,34,111,64,79,81,27,28,78,46,57,51,101,76,38,157,14,87,116,27,60,51,95,27,31,33,55,60,97,48,123,53,38,40,95,54,57,97,37,48,57,23,98,59,38,71,49,72,55,46,47,30,26,62,72,31,67
"COG0429",46,18,55,10,45,205,34,58,26,87,108,74,34,40,25,41,82,56,57,134,56,31,96,44,123,49,74,128,39,28,43,50,55,98,95,70,57,49,39,97,35,37,43,89,67,59,31,92,55,74,94,84,112,79,35,107,65,43,85,12
"COG0430",6,0,18,0,0,0,1,0,0,1,4,1,8,0,1,3,0,8,39,0,1,0,7,11,0,3,0,0,2,4,7,4,5,3,1,3,0,1,7,2,1,5,1,3,1,0,0,2,1,7,0,0,5,2,3,2,2,2,1,10
"COG0431",84,93,53,75,63,148,76,96,48,74,164,127,97,60,67,79,80,82,69,81,73,90,84,50,95,105,54,87,90,92,21,79,79,84,101,90,44,71,94,179,82,89,94,82,89,104,65,100,62,126,88,90,101,96,87,135,87,75,111,65
"COG0432",117,121,164,122,129,160,78,81,102,130,90,105,114,75,108,105,107,37,172,126,109,118,93,182,122,106,103,155,120,89,205,96,117,117,146,81,112,100,101,112,99,108,100,16,131,101,90,110,103,48,26,113,119,93,107,63,109,116,127,73
"COG0433",123,44,141,74,28,39,49,23,8,21,272,77,146,27,39,46,25,78,458,27,23,41,23,120,25,48,23,20,158,132,103,28,34,101,34,103,17,51,51,189,36,158,168,85,31,53,27,76,19,128,125,16,26,162,182,37,73,76,18,28
"COG0434",25,53,18,34,17,7,31,13,26,33,13,10,18,23,39,40,30,9,10,27,31,15,13,11,28,27,16,15,31,16,11,19,18,18,32,23,16,41,31,11,31,23,27,2,34,17,39,18,31,0,0,24,19,21,23,11,29,33,33,21
"COG0435",44,21,39,24,52,235,25,91,42,95,102,72,46,60,62,87,82,34,49,116,74,46,114,31,91,62,86,111,48,30,8,30,37,84,60,52,33,32,27,62,38,29,32,69,52,53,28,70,57,80,33,52,73,39,22,49,47,28,73,16
"COG0436",1364,1298,1265,1272,1126,1134,1239,995,1309,1323,955,1163,1405,1107,1326,1158,1271,369,785,1256,1193,1147,1136,1299,1221,1281,1113,1136,1399,1304,1453,1240,1194,1283,1255,1214,1160,1333,1262,992,1261,1325,1321,434,1277,1231,1240,1222,1244,486,464,1133,1188,1236,1361,355,1211,1265,1268,1344
"COG0437",260,129,304,131,129,176,155,199,186,129,115,239,275,155,125,212,180,55,180,80,172,240,119,304,130,204,106,77,217,209,323,195,139,144,121,177,101,152,120,260,189,210,212,98,124,210,154,162,147,67,155,171,125,213,226,20,142,248,129,161
"COG0438",1681,2805,2050,2405,2102,2628,2471,1655,2545,2200,1936,2131,1879,2125,2606,2176,2291,3100,4148,2162,2126,2492,2450,2105,1995,2278,2071,2245,1817,2199,2006,2096,2273,2124,2265,2228,2100,2211,2747,1820,2142,2000,2041,2726,2130,2227,2228,2215,2491,2042,1993,2406,2323,1869,1833,2896,2388,1915,2216,2046
"COG0439",695,650,548,659,670,672,567,540,743,656,626,606,724,630,613,582,654,302,294,637,661,703,625,590,692,677,590,662,706,626,525,670,587,633,697,598,667,643,567,677,653,640,615,433,651,640,644,640,627,474,327,656,668,672,729,273,647,686,649,680
"COG0440",167,182,112,175,186,143,152,147,108,179,107,104,141,154,163,182,192,41,63,169,164,165,156,123,168,140,187,174,144,145,148,173,197,157,190,134,208,178,150,135,182,149,153,48,164,157,165,164,183,52,36,142,188,140,139,67,181,148,193,192
"COG0441",626,757,563,857,769,828,769,582,672,806,469,544,624,721,703,780,812,201,578,806,881,889,664,592,807,743,750,796,650,709,639,829,763,792,834,610,782,827,691,579,756,616,645,206,799,767,806,729,800,244,175,729,838,591,648,241,758,701,802,753
"COG0442",499,588,487,569,568,610,575,427,596,572,360,460,533,496,478,571,554,177,455,602,594,642,523,475,586,553,514,587,499,508,491,567,577,517,546,423,584,554,535,556,599,484,532,164,589,527,545,573,582,186,135,567,601,466,515,185,527,544,538,577
"COG0443",778,969,748,877,997,1609,907,849,906,1110,698,849,809,1193,1002,1010,1189,496,1189,1152,1103,1006,1221,728,1131,1034,1005,1154,856,830,838,1165,1107,1241,1233,869,1019,1085,979,822,1005,845,872,456,1028,1018,973,1149,1056,512,436,1065,1112,763,830,502,1089,862,1236,929
"COG0444",495,143,390,209,104,46,191,152,69,140,281,241,450,118,183,97,103,43,59,101,118,101,194,455,109,230,109,95,478,369,304,154,117,81,95,226,76,190,177,299,145,471,426,86,226,101,170,193,144,142,13,122,123,401,451,48,123,293,154,175
"COG0445",254,456,339,370,521,481,463,413,474,463,254,284,247,410,315,492,492,158,222,499,502,514,425,302,468,364,509,478,225,295,492,686,716,538,637,441,797,561,538,382,640,349,457,199,631,605,640,581,738,269,140,700,717,400,409,281,712,531,753,606
"COG0446",1337,940,1266,1021,932,371,880,1195,1050,914,1017,709,1306,1026,929,1060,983,376,547,887,1006,798,953,1251,835,755,1101,900,1277,1058,1550,1101,1028,841,934,664,926,1033,958,622,1076,1159,1133,585,1007,915,1021,701,1002,656,608,844,947,1059,1244,484,923,1217,892,1114
"COG0447",64,26,155,44,64,208,58,45,72,93,41,68,62,57,54,61,69,8,119,108,62,34,102,148,101,57,74,119,72,36,187,62,87,86,118,88,54,58,48,70,68,58,64,18,90,72,78,127,80,9,3,80,116,51,59,8,58,73,91,46
"COG0448",43,4,84,5,45,254,19,53,38,102,83,83,44,48,62,60,76,46,53,180,54,20,133,83,121,66,101,149,58,24,91,66,77,97,119,99,47,38,108,30,52,55,53,15,83,83,46,130,67,66,7,98,149,57,31,98,87,58,131,69
"COG0449",551,729,600,794,717,696,684,470,638,606,426,475,591,586,701,621,644,310,488,672,645,673,669,573,673,538,636,679,608,588,646,586,650,591,655,464,700,688,685,534,614,641,585,257,627,570,628,570,665,423,372,725,631,591,631,474,623,635,612,571
"COG0450",105,106,116,86,99,188,110,114,64,106,132,151,110,91,130,79,91,186,135,139,76,84,109,147,118,124,89,105,105,145,136,115,111,119,121,123,99,121,123,153,128,106,126,221,105,119,131,146,160,168,199,103,127,131,123,130,121,110,111,89
"COG0451",2052,2422,2290,2540,2292,3039,2443,1498,2788,2782,1356,1944,2020,2926,3997,2300,2438,7188,4625,2584,2419,2496,2500,2300,2563,3057,2438,2562,2074,2488,2703,2189,2603,2093,2770,2512,2425,2806,3699,1661,2256,2086,2109,6984,2156,2063,2797,2273,2970,2431,3649,2654,2571,1812,2144,5378,2714,2188,2544,1988
"COG0452",360,434,293,463,474,398,408,369,482,439,305,327,331,452,426,410,440,119,155,452,412,357,479,273,498,413,469,456,324,408,340,452,449,403,449,341,508,435,365,297,442,352,335,96,430,403,415,421,425,144,110,476,466,312,362,165,432,380,439,460
"COG0454",386,319,347,330,343,622,346,547,304,365,575,425,368,349,321,400,378,282,359,463,397,364,416,351,440,394,397,443,386,324,317,364,410,371,421,410,348,337,365,530,378,356,380,280,405,443,323,396,376,533,301,380,398,427,341,509,402,356,369,374
"COG0455",75,13,71,13,31,35,16,55,37,31,117,62,69,29,13,36,34,43,149,34,37,21,31,63,39,31,41,33,76,41,74,16,15,40,35,62,39,32,18,262,21,78,58,48,23,41,27,32,21,68,49,31,10,63,76,84,32,57,41,14
"COG0456",158,99,121,107,83,140,123,107,86,85,189,169,188,93,113,84,73,56,92,112,81,95,137,109,94,102,100,121,176,153,103,90,93,105,98,157,64,89,105,212,86,120,155,70,95,81,108,151,106,164,147,94,107,150,169,140,96,123,80,97
"COG0457",2805,1916,2662,2056,1954,2014,2046,1746,1687,1831,2308,2806,2507,1750,1834,1818,1597,865,1775,1738,1953,1987,2125,2793,1737,2505,1869,1868,2725,2671,2752,1967,2079,2679,1862,2030,1877,1970,1941,2206,2089,2755,2515,947,1832,2144,2218,2407,2321,1360,590,1946,1995,2524,2706,1509,2009,2332,1675,2168
"COG0458",1077,1342,971,1340,1335,1219,1263,923,1415,1278,766,891,1036,1144,1138,1229,1331,381,648,1304,1317,1352,1120,983,1315,1206,1152,1232,1114,1063,1018,1167,1224,1174,1272,949,1300,1294,1194,985,1149,1086,1068,381,1126,1200,1224,1110,1223,467,368,1265,1292,1006,1014,410,1139,1131,1275,1193
"COG0459",890,901,744,864,702,1154,788,645,601,930,598,739,922,997,1061,885,918,2759,1275,903,835,958,974,708,892,951,761,823,932,845,468,591,638,775,628,574,473,636,820,573,645,593,583,1820,581,538,564,627,603,591,2160,547,652,562,627,1104,604,567,628,528
"COG0460",211,323,256,317,286,237,264,330,300,270,253,180,265,268,220,247,258,139,152,301,277,252,280,225,291,201,300,289,248,268,372,442,415,378,438,321,495,368,328,329,425,389,346,118,450,329,412,334,438,206,126,442,427,433,377,231,407,400,391,455
"COG0461",241,213,198,221,224,321,281,184,239,260,159,161,204,356,614,254,238,607,155,236,258,298,279,175,215,535,263,258,212,208,225,246,286,228,311,200,210,438,412,191,264,212,240,708,185,233,392,228,297,235,332,278,243,213,236,671,280,247,251,205
"COG0462",338,388,363,435,416,415,405,307,447,408,277,312,398,442,401,430,489,142,302,393,395,414,402,369,424,409,377,416,363,380,359,408,431,404,423,319,424,436,390,294,390,386,384,157,402,354,396,380,398,163,209,422,403,353,375,183,376,369,373,415
"COG0463",1777,1817,2152,1796,1889,2344,1786,1080,1947,1875,1798,1581,1630,1330,1778,1463,1644,1970,3016,1736,1565,1851,1538,2253,1785,1744,1609,1941,1885,1850,2520,1502,1801,1523,1796,1698,1868,1636,1798,1880,1596,1942,1814,1760,1569,1548,1793,1671,1765,1317,1148,1767,1820,1786,1739,2280,1869,1806,1757,1458
"COG0464",508,127,282,280,123,417,129,48,58,183,431,318,555,210,256,188,191,180,526,201,175,132,269,307,159,312,138,169,533,392,173,290,336,546,201,347,66,279,324,726,293,548,480,158,221,243,130,293,176,335,132,156,258,553,554,168,226,348,243,245
"COG0465",546,868,621,802,924,1694,746,639,775,1093,400,614,552,936,929,923,1042,417,454,1355,917,889,1124,545,1156,907,960,1239,522,602,653,1019,1014,981,1196,758,879,987,1057,473,894,522,594,256,1051,864,803,1001,957,336,389,1037,1278,462,572,324,943,669,1205,926
"COG0466",687,884,637,729,748,367,785,730,869,637,490,502,631,964,515,665,687,403,384,571,703,837,601,617,652,727,672,600,607,652,810,719,713,531,599,483,830,727,557,692,717,611,652,364,650,596,715,455,676,373,366,650,624,659,633,377,644,706,600,755
"COG0467",14,26,7,24,70,349,15,12,12,110,6,43,14,56,79,79,108,9,36,167,87,58,141,11,130,87,100,130,13,13,6,72,107,176,143,74,48,60,65,15,50,19,28,17,83,118,49,154,90,9,85,146,138,5,15,7,111,23,133,24
"COG0468",458,542,434,625,512,524,546,406,484,844,314,417,447,929,1079,613,649,3336,2465,642,603,596,613,416,602,775,654,578,482,564,433,561,657,480,760,723,477,795,1189,458,579,522,467,3047,592,472,723,573,589,1409,1949,651,615,411,519,1610,727,551,759,573
"COG0469",296,334,330,316,319,497,349,366,329,415,204,299,353,320,345,359,360,168,158,454,325,347,369,331,411,343,359,420,297,240,264,351,391,344,424,339,327,320,321,272,380,268,319,149,400,333,324,388,349,206,140,387,398,245,249,180,345,296,379,343
"COG0470",482,467,302,506,336,532,410,337,443,732,302,310,451,1046,1170,560,555,3003,1676,468,441,568,562,316,416,1027,520,395,444,491,303,577,614,508,625,616,359,845,1136,574,543,496,505,2876,513,478,637,478,542,1125,1651,628,495,412,419,1341,646,520,581,513
"COG0471",449,449,718,360,370,621,559,415,319,372,449,575,498,392,422,470,436,246,579,436,470,631,437,753,450,496,385,395,487,431,612,384,358,419,410,491,372,423,454,366,452,493,533,201,374,474,464,505,469,519,350,473,394,542,455,335,348,525,458,391
"COG0472",328,458,352,382,420,342,413,362,548,368,246,243,315,330,355,372,406,100,277,399,422,399,356,307,402,306,385,419,284,326,556,542,568,452,578,398,711,498,476,420,599,447,478,184,605,532,578,502,606,251,114,583,613,469,477,242,513,561,634,491
"COG0473",573,517,396,632,641,456,464,464,553,560,410,476,573,454,516,494,575,159,277,616,512,450,591,380,599,467,599,639,588,572,462,527,498,544,579,487,667,510,458,482,525,591,561,129,565,473,484,514,508,283,97,528,564,526,567,228,511,587,524,497
"COG0474",102,47,148,25,20,49,51,7,18,52,79,50,89,60,122,63,36,73,358,28,36,45,44,170,28,90,21,21,95,62,168,75,77,247,41,143,15,140,144,115,55,92,123,62,66,73,27,92,41,97,217,20,82,105,105,45,112,110,64,79
"COG0475",318,177,236,186,112,335,101,155,93,175,404,282,337,151,178,156,186,153,357,269,118,126,275,258,196,188,162,176,390,247,215,185,202,179,228,257,87,218,173,603,131,420,339,236,212,162,144,237,170,310,228,191,218,383,373,301,204,206,284,105
"COG0476",316,300,337,264,288,326,252,214,227,300,242,281,285,250,301,223,241,141,279,291,235,214,257,314,277,266,250,300,315,320,286,237,316,348,284,338,301,257,332,390,234,319,311,155,309,262,262,342,289,200,316,279,307,289,267,244,319,307,320,302
"COG0477",2887,2320,2173,2928,2159,1458,2867,2479,2712,2054,2635,3356,3121,2181,2472,2049,1973,1265,1460,1918,2181,2051,2735,2314,2169,2315,2411,1985,3077,3571,2201,2419,2242,2378,1960,3461,2254,2353,2184,1693,2475,2940,2511,1258,2296,2259,2675,3098,2305,2342,3308,2398,2158,2668,2834,1916,2361,2262,2166,2411
"COG0478",0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,3,6,0,7,0,4,5,0,1,0,0,0,2,1,0,3,1,0,0,1,3,0,0,0,3,0,1,5
"COG0479",320,411,290,380,321,206,325,263,361,294,217,253,341,261,321,332,335,202,123,246,295,395,237,271,315,312,325,263,338,330,264,327,316,284,308,290,331,358,303,278,360,334,336,200,298,300,332,260,330,124,84,284,310,287,297,120,328,302,319,365
"COG0480",922,866,1079,986,838,857,843,641,654,883,783,777,996,801,797,804,895,292,935,787,833,811,705,1016,803,826,823,749,968,934,1002,819,865,800,834,801,814,916,796,946,820,948,917,292,851,748,859,838,863,409,201,775,878,933,978,391,795,922,891,762
"COG0481",483,718,464,648,932,677,716,582,719,808,368,443,468,642,610,700,808,176,289,788,735,749,623,479,857,611,691,847,423,521,554,667,684,626,794,531,794,677,589,344,667,422,469,165,698,644,653,609,759,198,171,676,764,443,439,172,689,537,755,612
"COG0482",412,483,347,428,473,454,420,351,639,423,286,261,407,398,395,404,479,120,253,455,426,492,425,339,406,371,423,435,417,326,408,398,416,367,418,296,431,399,355,371,390,376,396,121,382,336,423,347,461,148,107,431,447,366,411,138,395,408,390,443
"COG0483",484,581,463,575,596,517,512,384,548,525,298,417,452,463,473,486,480,152,229,606,556,572,550,430,564,416,560,624,471,495,447,506,487,430,512,416,588,456,445,435,475,534,457,111,496,448,524,518,601,186,155,546,548,451,524,149,463,445,571,532
"COG0484",594,570,488,613,475,586,490,397,453,493,349,445,609,628,545,496,566,270,331,509,518,559,472,436,453,560,489,469,587,625,490,595,516,602,518,509,498,615,561,683,589,599,640,190,472,467,537,490,539,191,112,515,539,487,598,246,498,527,539,531
"COG0486",339,467,345,402,577,568,492,388,525,541,223,348,300,419,373,484,510,112,212,562,553,561,417,306,570,411,495,622,269,343,403,468,475,393,548,341,511,403,371,285,453,298,349,149,473,435,443,476,500,174,136,516,526,278,309,202,464,380,518,455
"COG0488",575,288,522,344,332,676,334,1025,377,421,850,770,652,756,454,525,449,426,371,412,484,343,709,568,449,662,516,423,532,417,411,664,514,798,426,716,376,588,505,937,606,577,616,592,476,727,452,745,494,753,603,550,517,640,515,747,601,524,551,554
"COG0489",474,501,383,449,349,474,475,418,456,424,470,491,483,428,455,402,503,210,322,422,462,479,408,399,402,458,415,380,480,459,357,441,476,465,408,446,380,508,482,466,455,498,516,260,378,435,452,456,497,396,418,470,450,540,482,335,467,449,401,435
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",771,557,559,583,543,454,585,698,571,489,540,643,774,589,587,633,565,280,304,476,600,509,596,550,486,610,551,501,699,703,721,882,896,826,774,794,804,965,838,854,920,1029,1039,478,886,967,908,928,841,666,554,796,757,1048,1101,596,786,921,827,958
"COG0492",536,685,395,750,700,792,663,580,936,785,313,471,548,595,603,723,807,216,331,738,710,770,668,385,760,603,691,768,531,533,451,727,762,752,800,561,721,623,645,470,698,545,571,222,659,687,655,716,718,237,137,744,766,517,581,141,708,563,698,702
"COG0493",581,527,983,635,633,193,482,576,703,509,363,342,572,534,475,507,492,156,310,532,447,426,567,948,572,490,577,516,538,582,1124,578,573,423,459,431,698,535,468,255,582,511,518,214,582,419,577,425,479,233,143,527,508,468,555,185,544,716,496,588
"COG0494",596,516,524,510,522,306,554,476,517,452,559,593,629,471,500,485,453,261,402,381,469,491,562,494,413,496,517,434,602,616,320,366,371,323,314,386,351,322,310,403,327,413,409,222,298,342,341,316,311,339,277,339,281,416,387,309,317,387,285,356
