"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG1061",173,3693,428,296,2175,310,197,926,520,180,294,164,336,391,592,392,4365,183,172,656,293,229,286,374,360,1221,530,292,4500,256,390,1637,339,230,320,285,2408,165,1422,4873,333,651,608,421,388,147,373,530,232,259,951,481,332,260,387,195,311,560,1376,559
"COG1062",239,243,144,126,193,330,140,128,134,353,150,338,255,193,132,129,315,295,321,210,164,314,170,134,221,178,116,338,181,262,79,201,128,245,141,234,183,333,317,221,136,199,99,90,133,311,110,184,179,104,157,109,119,104,126,322,303,135,247,120
"COG1063",393,184,264,299,206,687,311,250,286,533,396,478,337,269,324,264,109,481,511,473,205,448,304,276,388,305,270,529,171,641,256,268,381,453,351,490,169,564,291,140,280,306,260,266,291,528,244,270,244,316,254,215,288,311,269,514,653,277,350,243
"COG1064",207,84,188,211,148,163,123,182,155,302,154,278,147,157,139,141,77,247,310,115,77,206,228,100,374,84,107,174,76,181,151,152,172,146,81,166,157,160,143,85,155,170,109,94,140,257,139,123,135,183,142,88,142,146,118,302,152,153,100,78
"COG1066",208,190,197,148,207,133,123,133,198,111,98,153,215,215,112,150,508,133,154,198,316,173,120,197,125,443,196,159,444,123,82,128,68,126,121,64,171,107,153,111,105,118,130,119,129,93,130,175,136,71,105,126,83,67,112,94,71,132,109,133
"COG1067",34,88,39,23,117,110,53,38,80,45,37,39,211,104,65,57,32,61,51,110,27,68,79,28,73,57,44,72,92,71,37,25,18,24,28,23,82,43,62,71,14,54,21,33,4,51,39,4,56,22,16,25,44,24,44,35,69,24,39,47
"COG1069",20,24,9,18,46,21,11,7,23,46,5,23,24,18,19,7,8,31,58,34,3,29,14,8,22,133,10,53,3,34,7,9,1,16,19,16,7,33,74,5,16,18,6,8,7,43,11,19,10,7,10,21,8,12,7,42,14,13,6,18
"COG1070",61,48,279,239,149,229,199,264,237,110,171,93,113,240,195,259,39,81,165,328,353,81,144,261,55,203,270,161,61,190,210,297,157,123,277,155,80,106,161,69,306,160,235,214,246,164,266,257,221,233,226,249,176,149,225,122,143,291,164,217
"COG1071",425,358,505,459,298,674,535,364,714,450,574,369,298,479,457,520,158,422,495,544,519,379,497,403,350,738,441,469,218,552,575,400,631,406,569,568,167,528,194,225,379,351,417,535,451,471,583,385,598,503,533,366,452,513,566,403,619,513,566,525
"COG1072",8,9,15,25,30,21,16,33,25,6,21,7,6,25,15,7,5,4,8,25,13,7,24,8,2,13,11,5,4,8,9,25,25,11,9,17,3,8,37,6,13,8,16,12,17,5,13,5,18,25,20,18,24,16,18,6,8,24,22,17
"COG1073",317,244,344,330,244,409,328,277,355,301,378,292,419,338,310,285,242,291,386,484,211,298,287,326,297,343,308,382,226,473,379,271,518,303,399,355,293,347,230,221,328,367,291,281,336,305,408,243,283,403,314,345,300,378,306,284,399,337,325,324
"COG1074",245,144,421,297,304,417,404,293,556,255,184,266,373,460,375,493,284,292,316,388,790,333,463,416,352,490,461,382,162,336,239,431,253,333,440,106,264,348,555,239,340,439,481,544,452,315,462,473,586,245,352,461,397,265,520,292,336,357,267,403
"COG1075",94,44,59,25,44,50,57,47,82,65,48,34,92,36,68,47,68,61,46,110,93,71,40,39,98,108,71,49,53,25,96,74,51,84,120,47,85,86,78,47,43,80,73,68,67,70,90,69,95,54,65,51,22,59,36,54,78,68,109,52
"COG1076",167,60,95,93,78,69,115,80,70,121,81,135,129,139,70,86,67,133,113,70,81,151,90,112,92,45,79,121,52,104,68,73,58,159,84,101,105,120,95,43,88,91,92,79,93,115,75,112,76,92,63,118,101,91,100,98,73,88,70,104
"COG1077",372,103,430,471,136,277,393,355,369,249,369,278,189,361,379,362,106,271,240,254,388,312,323,437,204,150,373,257,126,288,426,335,425,334,396,394,135,257,129,123,405,371,401,387,352,244,372,364,417,425,406,359,338,318,390,274,269,405,437,420
"COG1078",28,19,68,50,40,125,102,46,105,142,92,126,32,49,110,117,17,138,135,116,222,96,117,110,245,98,121,113,23,141,70,118,27,26,138,88,13,81,31,32,56,126,117,137,64,149,138,157,191,53,104,95,82,92,113,142,141,106,114,111
"COG1079",201,60,212,177,126,155,172,194,159,221,233,220,107,115,246,194,21,249,142,153,132,219,137,147,136,75,195,242,70,146,161,273,223,220,170,218,46,223,94,69,164,153,163,161,215,187,151,152,121,202,238,156,175,172,180,194,143,240,245,182
"COG1080",110,42,74,66,133,73,56,84,41,57,79,71,56,47,90,72,56,41,45,114,26,43,68,46,26,159,89,61,83,87,75,89,136,131,59,72,35,73,80,52,50,51,58,66,93,43,87,78,29,70,111,51,54,64,72,41,65,85,107,68
"COG1082",199,88,240,359,186,349,247,304,240,283,262,253,302,317,320,266,64,255,311,372,186,255,226,284,140,165,292,415,75,397,231,329,252,318,264,275,156,335,195,87,295,217,280,246,369,316,242,209,200,284,238,235,321,219,277,291,346,279,231,244
"COG1083",291,526,121,118,171,143,181,159,146,147,228,136,82,133,142,144,232,145,107,143,139,127,121,176,131,231,143,92,522,229,180,126,216,217,133,171,296,86,166,296,170,147,155,154,144,103,146,129,152,171,144,158,149,233,155,144,181,111,161,137
"COG1084",4,1,20,2,0,49,35,9,45,16,23,10,9,0,44,42,4,24,6,47,15,18,67,12,5,0,29,15,1,23,30,16,7,12,22,17,1,28,0,3,1,9,17,39,1,30,34,8,46,9,19,11,42,28,46,9,30,12,31,22
"COG1085",49,31,32,33,2,43,44,22,22,149,53,108,103,37,20,27,9,92,147,42,22,106,37,33,169,11,14,105,16,102,8,20,13,32,10,36,54,40,3,16,29,54,10,16,18,88,13,22,21,21,15,19,18,27,19,96,44,26,27,16
"COG1086",259,397,256,227,327,215,291,224,265,276,303,292,226,345,219,280,316,309,336,238,282,284,191,261,362,478,232,261,396,304,312,198,269,268,272,277,260,234,325,273,309,261,268,285,204,279,265,248,248,329,198,278,251,335,230,293,245,258,340,247
"COG1087",177,183,189,147,358,122,141,167,201,116,193,126,170,194,176,157,257,143,122,158,193,169,132,192,117,202,164,133,235,135,180,160,178,166,192,134,181,169,210,269,216,148,177,189,172,149,193,161,153,157,182,191,153,174,170,127,155,187,137,152
"COG1088",304,1213,303,205,359,190,245,308,255,346,259,318,168,250,230,301,1210,312,292,301,189,296,224,234,331,583,267,287,1221,307,209,310,186,197,244,167,556,159,320,833,202,234,210,190,164,230,132,178,146,190,236,219,191,208,161,215,184,211,349,265
"COG1089",289,1605,320,271,386,206,282,372,236,253,359,305,138,199,351,336,1028,233,211,349,273,225,206,326,153,650,324,202,1566,302,347,436,353,327,417,339,958,204,355,1340,283,327,366,325,242,236,306,292,245,286,412,308,268,374,329,251,270,302,602,418
"COG1090",57,61,137,90,36,168,155,87,176,103,124,125,112,125,126,162,76,67,108,176,199,73,145,104,137,90,160,192,62,149,180,150,162,92,137,121,77,115,55,85,88,127,167,169,136,130,184,163,227,122,140,121,123,109,180,73,181,161,178,186
"COG1091",300,227,155,142,159,147,161,153,164,190,187,215,147,174,134,175,284,198,188,165,140,203,155,139,223,261,165,148,364,196,120,90,135,185,131,101,109,114,124,141,123,99,96,80,117,134,119,102,112,125,125,94,103,130,144,160,116,97,110,120
"COG1092",42,127,37,61,57,44,18,43,61,45,9,40,243,201,23,41,147,34,50,101,66,94,43,45,250,158,40,87,133,62,11,41,13,46,22,16,228,65,247,136,53,113,23,19,54,42,35,25,29,21,48,58,30,21,29,41,33,64,25,56
"COG1093",22,5,12,5,0,58,33,21,24,110,44,94,17,0,35,45,5,82,88,33,14,60,88,4,138,0,14,72,4,72,33,16,2,26,27,41,3,68,0,3,1,44,19,18,2,90,32,13,42,10,19,12,39,44,31,112,72,16,25,18
"COG1094",10,3,13,4,0,55,32,15,41,54,23,59,14,1,25,28,3,49,68,33,11,40,56,2,78,0,21,40,4,49,24,18,6,9,10,25,3,28,0,3,1,23,11,25,1,68,28,6,46,7,7,14,31,21,35,64,52,11,30,27
"COG1095",9,6,11,2,0,56,22,6,21,66,25,83,8,0,17,31,6,62,61,24,3,25,48,8,89,0,13,44,2,31,13,15,6,13,11,31,1,36,0,2,0,26,12,13,4,77,11,7,40,9,7,9,26,23,20,73,56,9,23,22
"COG1096",10,5,3,0,0,15,15,8,6,30,30,32,7,0,13,26,0,19,20,14,1,21,38,2,26,0,17,15,1,45,7,12,5,2,8,14,0,31,0,3,0,15,6,17,0,28,11,6,19,3,10,3,25,20,20,36,35,9,24,6
"COG1097",19,5,8,0,0,49,32,4,28,124,35,120,16,0,23,32,2,105,126,26,6,56,43,2,135,0,6,58,2,50,16,12,6,9,9,19,2,45,0,5,0,54,9,15,3,117,19,6,23,5,12,11,25,24,25,150,54,11,21,23
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",3,1,4,0,1,8,7,1,7,6,3,5,8,4,2,8,2,3,15,14,1,3,5,3,3,1,2,18,1,13,1,6,0,11,10,3,0,9,0,9,3,5,4,2,2,9,2,5,6,3,4,0,4,1,3,2,10,7,1,6
"COG1100",22,17,143,64,2,99,174,113,196,52,68,60,58,24,205,202,17,50,32,228,537,32,174,219,82,2,335,37,40,67,115,316,24,48,295,91,32,36,0,32,150,205,335,373,217,59,255,388,383,42,184,310,119,123,158,54,108,207,143,208
"COG1101",1,2,0,3,11,0,4,1,1,0,0,0,2,0,0,1,1,0,0,1,4,2,1,0,1,3,3,0,3,0,0,2,0,0,0,1,2,0,24,0,2,1,1,1,2,0,1,1,2,0,3,1,4,3,1,0,0,0,0,1
"COG1102",18,4,5,2,0,37,20,6,15,50,21,81,10,0,17,14,2,47,59,13,3,39,35,4,75,0,9,50,1,34,17,7,1,10,17,26,1,44,0,2,0,27,3,9,3,66,14,6,20,6,4,9,17,24,28,69,42,5,17,11
"COG1104",388,135,329,310,212,297,275,293,321,355,290,362,235,339,302,317,134,315,355,325,496,325,275,355,418,258,357,335,114,276,293,355,291,387,379,273,155,347,216,130,289,412,388,388,309,349,382,371,448,316,329,368,282,249,337,379,296,363,320,337
"COG1105",1,9,0,2,32,2,1,0,1,5,1,3,9,3,0,0,6,2,3,5,0,6,0,2,1,14,0,9,12,2,2,0,0,1,3,2,10,9,29,20,5,2,1,0,6,9,4,0,1,4,3,1,0,0,0,10,3,1,1,1
"COG1106",1,8,1,0,1,1,0,0,1,1,0,3,1,2,1,0,0,3,13,2,0,2,0,1,3,1,0,0,8,1,0,2,0,0,2,0,8,1,5,0,0,3,0,0,3,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG1107",2,4,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1108",118,67,296,214,125,323,310,251,231,153,285,130,76,194,322,331,45,117,115,269,371,113,284,339,78,66,355,177,70,205,263,335,249,114,381,333,68,139,161,63,307,225,375,367,316,139,322,275,350,231,276,326,259,299,329,107,236,302,273,269
"COG1109",859,370,1028,992,384,874,1006,989,928,906,1076,907,622,821,1045,967,352,940,851,806,1049,827,982,998,860,486,1101,866,447,886,1138,947,1230,875,937,1076,422,788,477,314,1020,885,1007,1163,1000,906,1031,886,949,1059,955,1006,1040,1147,972,934,940,1004,1018,978
"COG1111",39,11,32,14,0,92,76,46,85,171,81,146,28,1,77,70,14,106,158,59,30,65,125,15,190,0,28,100,13,97,61,48,21,33,42,86,5,77,0,11,0,78,14,41,9,146,67,28,80,17,35,24,77,65,78,143,148,29,54,59
"COG1112",182,115,120,77,27,216,172,178,358,105,130,108,70,75,261,178,70,100,136,327,130,138,340,102,187,293,184,121,125,164,154,198,122,162,162,149,119,133,130,101,103,116,119,221,118,113,198,99,241,117,142,172,216,128,183,116,186,118,333,212
"COG1113",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,14,1,1,14,0,2,0,1,0,1,0,8,17,0,0,6,0,13,5,4,1,0,0,12,12,0,15,21,3,0,1,0,1,1,0,12,4,30,12,3,2,0,0,0,5,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1115",231,177,364,382,250,183,275,270,384,246,251,157,352,448,231,344,203,263,304,239,252,288,305,220,516,455,235,296,190,217,407,190,344,343,267,204,251,328,289,186,293,244,168,231,321,259,337,187,218,392,296,248,322,290,309,258,193,294,205,257
"COG1116",106,142,76,106,274,167,99,76,95,211,93,182,184,73,91,84,137,159,188,205,150,138,94,128,187,176,94,138,168,172,28,100,46,112,97,102,156,184,498,103,73,160,126,96,110,181,46,121,114,56,69,166,59,75,88,193,177,80,104,99
"COG1117",43,63,59,267,97,223,272,57,55,43,193,61,101,75,257,203,61,21,52,179,229,35,135,261,78,85,184,20,56,67,46,92,20,46,114,196,95,51,166,58,70,124,168,139,284,33,84,288,66,40,48,195,67,45,219,48,133,63,83,252
"COG1118",6,16,2,1,12,9,5,3,5,23,13,11,25,5,3,3,31,13,26,12,6,16,0,7,13,36,1,5,40,11,1,4,0,18,6,10,21,24,64,16,5,8,3,3,1,15,3,7,7,4,1,7,0,5,6,17,14,3,12,6
"COG1119",86,37,32,24,22,37,36,36,51,71,9,68,115,44,67,37,46,94,81,58,107,113,26,41,66,1,82,91,26,43,21,51,15,60,68,21,68,82,10,25,40,88,73,56,61,96,60,92,74,18,49,73,19,29,48,70,29,51,50,45
"COG1120",38,53,47,11,178,63,22,26,65,58,42,62,63,47,32,29,69,45,70,85,47,51,21,28,66,57,20,46,44,69,36,26,41,44,91,56,40,70,188,65,59,74,24,24,25,47,49,35,56,36,53,32,36,25,36,65,86,52,50,39
"COG1121",79,70,251,193,100,284,288,222,199,84,289,126,49,181,285,287,49,78,81,246,420,77,205,288,71,77,336,113,71,195,209,287,196,83,309,289,49,87,106,77,250,202,353,344,310,104,246,248,329,182,248,303,219,283,260,99,192,257,263,245
"COG1122",97,23,92,46,35,77,76,59,78,72,44,59,25,40,93,85,9,71,56,122,219,44,43,102,35,10,148,62,25,48,77,151,77,108,137,56,14,73,61,13,54,91,174,163,101,67,130,143,154,54,121,113,56,70,68,53,75,116,151,101
"COG1123",229,68,506,406,538,297,430,406,436,269,323,308,245,417,447,521,73,279,294,356,646,293,410,539,214,187,523,289,57,281,289,569,215,205,402,276,114,317,403,55,479,328,524,450,517,314,435,427,445,329,423,555,388,347,526,282,281,501,372,387
"COG1124",4,0,2,1,35,0,0,0,2,1,0,2,2,2,1,0,0,0,1,1,0,2,0,1,1,6,0,0,0,1,2,0,1,4,0,1,2,2,9,1,2,6,0,0,0,1,1,1,1,0,4,0,0,0,0,5,1,1,0,1
"COG1125",4,4,1,5,13,9,7,2,8,13,6,16,17,3,3,1,13,10,18,18,9,12,2,5,14,18,1,7,9,12,1,3,2,5,4,8,16,13,34,15,7,7,2,4,6,6,2,17,2,3,2,8,2,1,1,15,13,2,0,4
"COG1126",219,91,266,242,158,236,233,238,190,163,261,167,110,187,253,286,75,214,151,180,167,213,255,221,95,85,217,226,95,215,223,250,196,204,242,240,74,214,165,89,217,156,223,232,252,207,209,220,201,195,250,198,305,259,279,160,245,254,266,214
"COG1127",49,63,84,91,160,79,73,75,125,44,55,39,101,135,82,94,60,47,62,97,211,57,74,127,196,120,120,41,85,60,73,96,64,44,102,39,94,48,121,61,106,71,129,109,134,44,125,119,120,67,78,118,57,66,81,41,67,128,79,68
"COG1129",117,29,255,281,293,280,234,279,180,266,279,231,120,283,259,307,25,252,285,293,178,220,287,292,98,62,196,223,47,240,192,303,206,149,213,240,33,255,405,31,246,174,282,237,237,237,223,214,204,297,256,243,317,269,278,255,221,253,275,239
"COG1131",840,402,682,532,428,865,798,729,790,967,895,897,768,554,766,758,303,922,833,980,638,789,883,613,1008,642,723,963,379,923,819,630,832,800,792,835,436,956,533,368,662,819,676,801,602,951,755,588,837,758,676,662,838,843,699,987,997,731,812,736
"COG1132",1361,500,1666,1553,955,1613,1657,1437,1645,1352,1468,1495,1201,1405,1705,1737,521,1475,1452,1553,2172,1311,1477,1713,983,840,1835,1678,553,1537,1700,1588,1703,1376,1930,1413,616,1654,868,546,1655,1454,1887,1841,1849,1467,1939,1934,1782,1610,1710,1877,1514,1641,1670,1360,1509,1662,1553,1599
"COG1133",190,93,159,177,29,101,174,196,87,82,153,118,25,152,123,127,14,126,79,79,87,128,127,188,50,2,139,78,40,145,129,132,185,145,134,208,23,74,44,42,207,119,166,129,128,100,122,111,95,162,138,128,180,163,171,93,106,145,96,131
"COG1134",98,19,29,29,121,50,41,42,72,62,30,66,80,25,47,24,27,53,54,73,41,80,39,23,124,47,31,61,16,65,38,44,33,81,86,33,48,66,82,21,26,48,39,42,32,76,47,86,47,37,40,27,22,15,33,74,77,33,53,46
"COG1135",7,9,1,5,22,20,5,0,3,75,9,68,22,7,9,3,3,47,68,17,9,38,24,4,108,18,2,29,14,9,7,1,1,10,2,6,17,20,26,15,3,33,1,2,1,65,2,7,2,2,1,10,2,4,2,76,38,3,0,9
"COG1136",485,212,467,422,349,506,482,440,552,529,488,468,498,422,482,504,163,550,538,514,534,487,520,464,395,449,472,498,201,514,380,294,377,375,351,298,246,400,224,113,302,298,301,374,305,338,381,249,377,307,295,293,333,326,326,333,371,304,350,332
"COG1137",194,83,263,250,104,168,239,220,223,188,244,164,132,228,224,275,54,178,159,187,277,194,217,263,140,105,249,174,73,205,299,202,255,237,279,205,107,187,113,73,281,194,262,242,263,167,268,239,235,266,232,252,233,253,216,180,162,255,229,216
"COG1138",509,213,615,522,213,640,691,659,458,473,722,477,311,491,654,557,181,491,399,406,361,460,617,565,249,322,514,390,212,571,698,497,767,481,592,571,275,506,343,175,618,413,632,608,585,449,558,457,532,734,581,507,709,774,570,464,616,540,648,535
"COG1139",122,5,7,4,19,48,7,12,7,98,6,71,60,8,15,3,30,109,86,27,6,97,3,2,22,12,2,98,3,48,0,6,0,115,3,11,7,101,15,2,7,34,3,4,6,71,0,3,6,1,1,10,1,2,4,74,60,2,2,3
"COG1140",596,6,2,2,9,9,9,8,5,24,4,21,32,8,4,4,8,208,13,8,4,226,8,0,7,10,0,28,0,22,0,3,1,558,3,10,13,23,26,3,7,12,0,3,4,19,0,5,2,1,1,2,5,0,4,12,14,0,7,2
"COG1141",0,105,13,8,0,11,16,22,31,0,1,3,0,2,14,11,86,0,1,15,28,0,10,14,0,0,34,0,25,1,15,39,4,5,43,7,82,0,1,105,20,16,23,36,15,1,31,42,26,8,11,34,1,4,7,0,4,23,15,15
"COG1142",43,11,46,14,16,39,45,28,43,11,9,28,6,10,44,36,22,17,13,43,137,20,13,79,2,10,101,13,12,18,32,98,0,55,81,23,3,15,6,5,37,49,108,83,57,17,57,116,120,16,36,61,5,23,26,8,26,43,49,53
"COG1143",194,737,226,155,43,183,153,149,134,210,212,174,85,83,161,138,952,217,207,169,155,178,160,133,159,59,180,183,386,192,217,168,261,185,233,238,693,182,38,943,142,168,197,197,170,167,199,188,155,170,175,145,162,169,158,195,215,266,190,154
"COG1144",179,0,0,1,0,0,0,2,0,12,0,9,6,0,0,0,0,64,13,0,0,56,0,0,0,0,0,7,0,6,0,0,0,151,0,0,0,10,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0
"COG1145",300,64,48,38,142,69,50,32,62,86,22,113,80,55,52,42,275,97,100,63,119,84,47,49,29,58,86,106,104,72,31,72,11,229,27,17,59,115,43,216,40,68,59,44,65,87,65,61,64,25,42,76,29,9,44,118,73,63,43,54
"COG1146",142,97,94,132,106,142,124,121,89,165,143,159,73,90,126,102,108,175,149,64,65,150,129,113,122,99,94,164,135,180,170,166,156,228,138,232,67,202,87,184,161,172,124,152,182,262,125,158,146,160,158,157,189,206,188,228,215,151,139,156
"COG1148",364,0,1,3,0,9,5,8,2,84,5,53,19,0,8,1,1,101,46,4,2,69,5,1,18,0,3,88,0,21,0,3,0,235,5,7,0,55,0,0,0,29,4,0,1,65,5,4,1,0,0,2,2,0,0,79,19,0,0,0
"COG1150",58,1,1,0,0,5,1,9,0,2,1,0,0,0,5,1,0,16,0,1,0,8,4,1,0,0,1,0,0,9,0,2,0,68,1,2,0,4,0,0,0,0,2,0,0,0,1,1,1,0,0,4,3,0,1,3,5,0,0,1
"COG1151",61,0,0,0,0,1,0,0,9,0,0,2,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,59,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,2,4,0,0,1,1,0,2,0,1,0,0,2,3,0,2,0,0,0,0,1,0,0,1,1,0,1,4,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,1,2,0,0,1
"COG1154",564,142,635,757,246,428,556,640,516,347,533,374,293,567,585,546,164,391,375,405,575,432,519,599,236,280,644,419,165,424,441,383,414,337,391,375,131,257,169,119,425,302,464,454,420,209,412,348,347,395,383,459,430,386,328,240,247,406,318,352
"COG1155",19,8,24,8,6,133,70,25,72,279,96,236,36,0,74,71,14,191,221,52,21,183,128,11,239,0,40,118,15,145,62,30,8,27,32,95,1,114,2,22,0,110,27,50,9,232,56,28,100,31,31,24,88,86,78,249,151,21,68,54
"COG1156",24,11,26,7,6,84,61,19,50,144,68,137,29,0,66,56,7,134,146,56,13,83,86,11,190,0,24,104,12,115,32,21,15,22,13,96,2,71,5,24,1,57,19,49,6,168,47,23,85,15,17,16,65,66,71,148,119,19,60,32
"COG1157",35,73,59,93,145,58,30,50,74,54,13,58,160,91,60,29,91,63,66,55,85,69,34,74,139,194,51,87,69,53,29,52,22,32,42,11,91,48,184,85,62,59,57,27,67,50,53,46,30,34,47,62,12,10,26,65,42,53,31,48
"COG1158",447,163,483,611,225,389,486,408,462,305,487,338,276,404,396,435,152,408,348,352,269,343,375,449,331,300,404,372,179,442,366,237,383,299,291,366,133,275,135,120,311,227,300,263,244,244,304,244,247,400,300,225,331,359,314,237,272,350,279,279
"COG1159",134,57,173,156,96,123,130,138,190,107,115,102,130,184,172,195,71,125,108,113,241,149,141,212,143,110,183,142,76,98,130,161,135,133,146,109,81,126,112,55,193,153,169,169,212,122,182,188,184,172,154,195,163,109,165,115,104,185,103,157
"COG1160",258,109,335,284,185,268,268,276,371,196,289,216,229,310,302,329,108,270,244,291,419,279,296,337,251,216,348,251,99,221,349,323,393,294,363,217,142,261,250,106,253,275,359,358,323,251,346,359,324,316,332,338,311,280,285,217,268,372,278,289
"COG1161",20,24,52,21,3,37,45,40,86,31,3,16,59,44,59,62,8,35,25,53,96,41,69,60,40,10,60,34,19,13,26,69,3,17,72,5,71,22,15,27,40,59,32,55,42,17,45,97,119,11,39,46,42,25,47,28,17,39,77,84
"COG1162",28,41,84,70,27,45,62,53,96,47,43,48,71,115,48,67,64,50,56,63,124,62,63,81,52,71,88,112,38,36,97,114,105,69,128,36,113,91,68,71,109,102,95,115,138,91,176,133,160,88,120,130,107,75,129,64,58,137,91,133
"COG1163",22,6,18,3,0,109,55,17,54,112,41,106,22,1,56,53,5,117,97,59,12,63,110,3,141,0,22,72,4,100,29,30,15,19,25,62,3,65,0,7,2,45,8,33,7,102,38,19,70,14,16,5,54,43,49,139,90,15,49,27
"COG1164",69,19,111,157,144,254,154,111,156,234,174,246,68,130,143,174,9,181,204,178,109,151,224,120,231,161,117,196,14,208,179,146,101,98,111,155,10,210,84,19,145,174,113,139,149,223,145,102,178,164,144,141,180,136,178,201,253,149,126,81
"COG1165",83,16,86,67,26,78,81,56,168,115,55,84,46,69,86,119,16,88,118,109,289,93,72,113,120,121,163,162,10,37,51,140,54,84,163,71,5,93,16,14,120,161,189,152,97,101,147,189,208,49,110,146,60,70,90,82,62,92,147,104
"COG1166",25,117,96,85,65,41,56,71,77,37,24,37,185,154,61,83,26,20,60,128,424,75,24,139,170,94,261,12,106,34,49,232,8,37,195,36,208,45,119,87,109,188,228,231,142,31,136,197,249,30,112,204,30,60,98,36,38,109,123,168
"COG1167",112,180,168,165,398,194,84,133,151,182,103,176,278,162,99,129,187,136,165,238,106,165,138,123,124,204,96,148,250,162,117,129,82,124,100,149,252,197,439,226,136,152,87,80,132,154,159,136,95,145,103,123,151,66,109,153,151,152,76,79
"COG1168",35,37,67,60,46,59,43,37,69,71,33,58,196,49,47,57,8,59,55,76,67,95,68,39,40,22,49,51,30,64,35,62,41,39,38,23,177,51,26,24,39,69,40,45,56,59,53,53,54,71,62,41,61,45,62,72,42,61,71,59
"COG1169",56,12,65,41,14,70,73,52,118,60,42,58,34,47,90,81,17,75,87,115,271,59,72,103,104,125,189,116,4,50,32,185,53,88,177,37,5,88,4,5,68,97,193,207,90,82,114,183,163,28,99,122,41,61,77,88,53,65,122,120
"COG1171",357,148,583,513,365,486,474,509,541,494,508,468,385,520,502,596,158,557,450,390,591,530,530,528,429,323,515,513,174,418,566,491,537,436,404,432,281,521,308,169,551,472,538,502,494,523,578,413,532,614,516,506,545,545,571,551,448,574,419,453
"COG1172",152,43,304,421,243,357,286,377,230,252,320,259,124,396,359,354,26,240,215,268,187,220,320,371,93,56,312,234,28,222,240,412,255,170,244,357,34,250,319,28,340,180,319,310,293,264,250,278,228,362,278,292,356,298,358,264,251,334,304,275
"COG1173",468,73,429,396,711,698,416,455,404,774,444,701,412,372,571,461,138,650,696,475,494,588,515,469,512,175,403,754,92,596,335,518,299,549,446,480,128,763,520,67,416,430,412,400,512,773,407,479,427,398,436,476,431,361,522,682,612,489,381,372
"COG1174",4,10,5,6,21,10,1,3,12,18,2,15,23,8,2,0,13,16,26,37,8,23,4,6,23,32,2,24,14,11,4,7,6,10,6,5,16,15,63,11,8,10,6,3,11,30,7,16,1,10,4,20,1,0,4,25,9,4,1,3
