"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0564",635,437,410,657,695,580,642,697,481,466,580,622,398,654,473,693,584,630,353,442,517,570,513,684,378,736,705,450,445,732,325,403,410,539,279,457,404,545,414,473,178,402,302,253,461,267,458,276,327,324,288,414,316,270,164,434,439,478,422,438
"COG0565",223,117,125,203,211,217,193,187,265,121,201,184,95,184,159,148,201,206,83,129,186,229,187,215,63,208,219,174,134,120,140,208,184,266,118,195,200,264,215,192,81,198,119,115,213,117,217,112,154,111,110,272,116,112,65,185,205,180,210,169
"COG0566",659,294,306,457,508,477,486,440,190,374,424,495,290,499,214,430,402,524,229,287,391,463,500,601,333,535,497,555,305,497,342,523,463,574,324,461,441,576,408,413,200,378,352,333,556,298,503,273,350,263,381,474,284,314,165,396,469,393,465,483
"COG0567",564,449,390,915,798,830,821,920,434,402,687,729,460,957,452,801,664,766,273,329,808,669,583,652,371,701,750,359,426,962,431,773,859,783,410,641,810,680,691,899,263,811,523,367,618,365,834,359,624,336,447,969,426,413,232,732,807,858,917,824
"COG0568",1244,817,652,1084,1158,1159,1031,1037,684,827,911,1033,613,921,640,898,999,1230,1018,713,1161,1135,1203,1096,555,1199,1131,1050,700,751,771,984,956,1240,748,1095,916,1276,958,989,1377,907,799,583,1172,605,1128,582,855,709,677,1084,694,792,889,924,1053,1073,1278,950
"COG0569",352,426,345,488,430,404,469,459,214,343,499,406,327,546,273,393,462,476,233,330,441,385,363,408,369,387,379,321,365,467,406,422,428,456,348,408,433,399,414,429,166,457,359,353,367,353,360,361,449,257,383,486,398,459,129,397,442,421,445,521
"COG0571",225,177,136,239,231,234,234,245,109,156,260,216,121,289,113,322,222,230,104,133,159,232,200,189,145,248,233,173,164,211,195,223,248,260,144,230,262,248,200,299,138,232,153,148,235,173,224,132,173,112,149,311,151,190,85,189,251,256,248,216
"COG0572",104,77,97,35,66,48,30,31,1,54,61,63,80,64,14,59,45,30,47,61,25,58,72,100,91,76,82,85,91,59,46,49,51,79,81,58,31,89,54,50,47,49,48,106,94,86,59,77,43,44,79,51,98,79,28,46,33,37,33,57
"COG0573",306,16,49,101,170,110,64,331,195,86,44,438,23,37,217,127,80,391,16,85,443,149,415,312,33,244,262,136,15,5,169,92,58,232,61,116,384,221,87,193,47,300,325,30,373,38,327,38,61,45,48,393,13,8,98,468,436,293,385,58
"COG0574",385,1345,951,649,671,724,793,575,451,681,913,767,1134,1019,460,578,795,655,308,593,605,558,611,500,871,707,670,456,1134,366,831,628,676,644,629,677,654,591,533,812,305,992,779,961,609,918,533,936,851,513,936,866,1050,1325,270,877,654,673,588,846
"COG0575",199,256,158,230,222,232,227,221,89,166,252,235,161,260,99,195,211,246,91,174,170,206,223,212,151,196,209,229,166,241,219,239,203,220,166,230,229,217,225,203,109,222,208,206,204,187,206,164,214,119,207,234,197,226,55,218,202,238,234,283
"COG0576",241,194,211,234,262,251,256,241,131,168,223,231,201,258,122,230,237,287,83,167,208,249,220,213,193,258,231,200,221,179,246,234,268,255,153,210,232,234,226,246,91,262,223,202,224,193,216,173,218,129,194,228,192,208,82,261,268,239,251,259
"COG0577",655,507,459,539,585,553,559,431,69,765,534,517,330,686,312,522,571,548,435,775,571,523,611,585,711,556,563,747,420,565,556,663,562,511,634,511,623,621,617,490,302,510,592,424,586,480,511,458,612,545,542,448,462,579,199,459,540,390,472,698
"COG0578",122,145,135,176,121,123,160,242,447,135,156,169,119,174,341,235,131,164,155,143,230,120,211,123,157,161,156,148,121,207,126,179,177,134,155,203,143,127,134,160,107,120,147,170,338,157,118,129,128,263,136,122,122,154,73,135,144,335,220,140
"COG0579",388,176,193,205,261,186,177,153,450,224,156,173,314,153,134,144,183,228,72,180,200,208,262,331,255,226,374,265,266,83,236,225,189,352,204,204,145,367,156,153,112,191,209,283,347,256,242,227,228,205,231,186,251,191,61,180,191,177,197,163
"COG0580",84,56,131,113,114,103,115,207,94,141,110,193,257,148,14,105,95,197,55,93,197,115,148,83,162,99,89,63,180,74,145,112,83,61,85,78,130,76,126,133,55,185,145,213,71,162,121,174,168,39,143,123,135,54,31,238,158,319,211,110
"COG0581",315,17,54,85,177,92,78,337,369,114,62,468,35,34,230,136,87,396,149,105,451,118,369,301,40,222,253,194,31,14,150,82,57,244,83,110,299,226,111,187,90,294,326,39,372,38,286,57,65,135,56,333,10,17,102,491,462,305,368,42
"COG0582",590,1548,737,533,394,432,469,481,2368,730,441,490,593,281,1245,466,593,470,3200,852,610,436,746,762,829,454,571,1126,611,732,458,433,426,422,1391,633,346,561,470,335,3945,296,601,786,669,742,765,700,392,1733,767,449,643,1444,1719,357,367,669,502,438
"COG0583",733,542,718,486,376,390,447,718,5552,1150,636,417,716,333,3684,1271,1034,446,2857,1841,728,648,595,873,666,507,611,1590,758,1547,467,425,557,508,2040,600,402,542,842,412,1112,301,457,776,431,582,682,637,499,3426,656,463,546,525,515,364,409,531,571,366
"COG0584",107,166,215,166,128,186,183,145,496,149,193,154,146,216,180,178,172,156,135,204,143,122,140,130,197,125,130,127,202,140,235,217,249,194,293,203,221,154,221,256,121,302,243,292,179,294,197,306,284,231,290,230,301,265,103,248,238,277,261,272
"COG0585",21,30,133,31,36,26,47,13,181,92,34,55,216,16,105,25,57,30,103,84,22,46,31,21,113,23,28,72,132,27,115,44,36,13,75,37,54,9,72,48,38,67,112,135,32,105,23,158,81,108,102,14,110,39,41,80,46,15,6,57
"COG0586",101,12,81,51,74,67,56,35,263,53,43,74,138,32,102,33,53,68,21,46,55,71,104,72,83,62,79,102,80,39,59,60,54,68,49,55,52,87,59,40,43,46,34,90,77,74,72,94,47,77,104,63,39,13,14,46,50,66,49,43
"COG0587",1239,1366,1080,1393,1366,1348,1405,1454,604,1189,1432,1282,907,1534,964,1367,1410,1375,2446,1403,1304,1194,1310,1231,1104,1302,1314,1215,1018,1499,1293,1318,1412,1271,1166,1430,1244,1200,1297,1359,5144,1390,1198,1098,1229,1094,1301,1096,1332,1636,1149,1513,1104,1352,3525,1217,1317,1205,1491,1463
"COG0588",106,149,146,219,166,236,255,171,14,105,248,219,157,269,58,125,205,218,89,108,192,150,162,133,95,184,164,96,146,122,190,214,182,195,88,200,227,158,180,236,71,262,149,132,167,127,155,153,186,128,144,307,153,165,65,214,213,205,201,269
"COG0589",133,214,215,94,72,52,118,163,667,222,72,119,354,64,363,128,95,80,253,278,95,152,107,87,285,129,90,160,313,122,181,124,121,55,264,131,132,66,125,90,179,134,133,250,65,194,88,244,207,325,233,50,234,176,40,159,88,91,112,77
"COG0590",169,160,148,189,204,172,182,149,68,115,177,175,125,186,110,131,184,156,95,109,170,182,143,155,158,177,180,146,163,127,114,195,184,156,144,179,182,178,170,173,75,169,116,128,176,157,145,128,165,67,137,121,132,127,50,170,158,100,123,172
"COG0591",379,1186,1003,508,439,657,457,448,2317,1069,850,602,899,624,987,600,788,491,1012,1047,355,510,426,384,992,380,238,1000,892,807,996,573,496,158,1214,421,649,201,669,585,437,762,732,995,277,979,286,974,848,1001,925,428,1049,1322,202,799,458,491,408,732
"COG0592",440,414,419,488,503,518,470,534,168,349,543,528,477,577,215,520,419,567,276,314,511,436,419,443,379,550,467,359,410,410,452,488,516,480,323,526,495,469,409,577,284,534,379,431,498,401,474,432,465,221,429,543,442,417,218,484,465,570,536,510
"COG0593",578,602,491,641,707,769,709,736,409,471,791,700,460,831,333,606,641,729,293,479,667,582,625,641,450,699,717,477,509,598,564,728,679,763,431,715,691,740,630,696,293,661,528,503,653,476,658,460,579,309,543,807,513,603,262,663,712,902,744,809
"COG0594",28,27,19,23,26,20,20,24,60,52,23,12,26,15,44,52,36,26,55,43,20,25,25,19,32,15,26,25,30,24,25,12,19,16,58,15,34,14,32,34,11,15,40,21,11,25,21,27,38,73,25,9,27,30,4,24,21,13,19,21
"COG0595",534,313,206,334,530,435,341,420,275,173,349,409,268,344,169,201,321,458,165,181,363,413,439,555,207,524,530,313,204,218,277,348,368,575,209,434,313,650,335,360,145,383,268,213,562,204,451,230,330,293,204,502,196,286,100,351,416,333,426,314
"COG0596",2010,1361,1979,1796,1781,1889,1588,1775,1530,1819,1886,1830,1617,1659,1823,2084,1760,1971,1086,1886,1900,1977,2142,1855,1920,1586,1783,1781,1692,2249,1869,1827,1793,1791,1740,1631,1896,1762,1842,1794,685,1776,2088,1914,1716,1975,1855,1973,1951,1468,1919,1635,1805,1355,621,1851,1864,1761,1821,1669
"COG0597",119,138,147,139,158,152,144,140,178,114,154,120,109,164,152,107,136,153,83,131,94,143,118,120,96,123,177,161,129,151,145,158,119,148,147,133,126,162,122,138,71,134,126,114,140,111,129,119,108,137,124,179,124,150,37,121,148,122,125,159
"COG0598",4,10,39,3,2,2,10,9,167,21,5,19,14,0,288,18,27,6,42,39,20,10,14,11,49,3,7,27,16,8,17,19,3,0,63,4,10,4,25,3,27,4,11,24,0,36,8,25,5,97,38,6,15,33,35,3,7,4,12,5
"COG0599",35,48,71,24,20,28,24,27,10,83,37,30,35,13,23,66,58,36,25,80,53,38,59,30,96,31,35,69,70,53,54,17,20,32,78,26,41,27,27,23,20,37,71,71,27,75,33,81,48,38,58,16,56,30,5,44,24,45,45,11
"COG0600",216,277,354,249,271,250,253,334,285,222,218,244,354,275,535,289,224,314,163,258,316,234,278,334,328,275,292,196,316,366,301,195,257,322,351,240,245,286,227,247,116,275,271,373,275,327,376,360,235,335,331,328,360,298,183,289,237,304,293,194
"COG0601",527,491,741,501,430,434,417,388,316,541,389,452,574,313,651,518,432,434,203,601,543,475,533,490,650,447,441,375,663,598,670,388,441,451,481,459,505,464,466,460,137,433,676,726,524,731,478,719,523,185,671,303,683,457,128,433,441,302,403,325
"COG0602",153,98,150,117,116,117,89,110,112,131,77,96,242,85,98,150,98,148,209,126,120,137,152,154,140,146,139,122,199,135,140,116,141,135,109,160,140,133,118,85,279,111,112,188,148,178,108,143,112,167,205,85,194,62,253,111,120,101,105,117
"COG0603",192,89,145,95,132,111,78,67,135,119,107,118,190,68,101,87,122,95,193,100,55,131,120,169,163,126,149,152,183,60,133,111,74,129,90,110,103,167,118,84,215,85,101,181,158,160,119,183,119,175,156,85,157,78,168,96,94,54,64,145
"COG0604",662,676,1052,825,751,839,882,863,933,911,845,800,985,914,1187,984,856,822,700,917,1049,733,798,651,979,753,729,622,898,930,916,749,869,818,861,831,857,775,843,895,394,956,1006,962,652,1047,853,971,1018,690,996,782,1012,667,274,980,800,885,868,841
"COG0605",79,64,94,149,65,77,160,120,141,103,126,80,170,156,124,111,114,80,100,98,115,58,77,78,107,64,86,97,121,85,100,147,89,90,125,71,97,78,99,75,98,80,86,118,49,100,88,99,134,99,116,61,75,85,76,93,57,137,97,168
"COG0606",28,192,59,11,11,11,35,80,271,79,30,36,37,5,342,110,47,10,117,99,41,43,35,39,102,57,17,80,58,102,46,40,33,7,102,35,13,11,43,14,60,3,37,80,7,108,32,57,24,192,67,9,55,216,12,17,16,49,33,7
"COG0607",340,244,365,341,300,358,369,402,128,420,298,374,267,376,246,402,317,336,359,383,337,337,379,298,361,296,259,467,297,375,329,398,376,285,400,315,356,258,430,328,215,297,373,321,262,364,299,346,353,320,326,299,316,238,119,322,310,449,306,346
"COG0608",208,424,388,256,190,286,206,325,205,340,228,214,345,196,313,404,318,234,219,338,253,269,328,200,366,214,196,379,370,444,354,195,305,164,254,244,323,203,271,247,147,315,277,371,142,362,246,362,372,269,338,189,364,440,106,331,224,322,259,176
"COG0609",68,64,100,206,70,178,183,21,694,197,193,49,68,158,358,48,201,33,127,228,30,75,50,84,91,50,32,232,62,185,89,181,128,46,135,78,76,68,186,57,77,48,92,74,14,77,55,92,207,164,124,28,52,69,22,42,50,13,14,242
"COG0610",97,110,89,77,37,73,96,68,443,251,111,73,133,70,244,47,169,48,329,259,42,77,41,137,153,53,67,358,126,56,76,78,77,60,326,58,49,68,110,35,205,33,31,94,68,81,113,100,113,622,115,95,61,127,47,45,30,109,35,56
"COG0611",245,125,214,246,246,219,216,275,146,183,205,226,286,238,89,226,207,305,108,149,202,239,248,228,227,233,269,198,248,212,219,263,225,268,171,253,247,284,219,207,101,241,200,218,257,215,252,211,231,113,235,239,173,100,70,234,250,251,240,216
"COG0612",584,780,524,498,445,469,470,468,144,690,501,355,404,466,490,562,525,453,569,827,385,555,516,575,795,452,383,881,533,836,556,613,519,413,972,408,524,429,551,366,295,362,468,494,451,616,407,572,507,657,620,312,510,991,115,412,446,353,447,637
"COG0613",183,83,119,66,111,78,94,46,128,121,76,80,173,81,88,60,86,78,77,171,60,110,88,142,138,99,115,110,113,40,189,86,84,140,75,116,54,130,70,60,71,87,134,134,147,130,83,138,123,66,112,80,132,81,33,77,79,51,53,59
"COG0614",96,57,218,139,86,146,166,79,675,235,158,84,127,228,269,107,174,103,148,227,88,98,110,121,271,114,102,213,106,135,210,147,127,101,139,114,139,98,165,108,107,185,216,120,82,275,120,246,224,154,145,105,88,48,53,135,113,53,83,158
"COG0615",31,63,73,57,41,51,49,34,9,50,64,75,122,67,21,39,56,49,108,44,25,47,50,20,82,41,36,47,75,60,78,52,59,34,59,45,43,20,53,46,221,64,49,83,30,74,33,66,63,45,73,41,88,58,200,65,62,38,45,77
"COG0616",385,273,268,440,354,355,379,439,339,319,402,365,212,388,281,319,377,398,331,292,418,385,365,384,228,391,357,355,234,381,285,382,348,430,291,353,372,422,398,382,198,359,292,224,352,229,386,258,340,345,293,406,257,254,147,371,387,496,470,403
"COG0617",685,498,401,598,728,656,573,542,346,455,615,663,357,695,332,613,552,694,489,498,510,599,630,725,339,684,712,606,416,514,513,709,665,708,449,683,605,746,594,670,694,619,481,376,724,419,638,425,496,503,375,716,441,487,594,534,629,693,650,716
"COG0618",69,220,74,113,95,103,124,78,131,125,117,144,70,135,18,99,106,69,59,116,86,65,51,59,84,84,85,88,62,69,128,164,120,59,51,120,112,52,164,115,28,101,144,92,66,85,48,87,102,47,94,72,92,209,50,103,102,99,88,170
"COG0619",139,33,11,51,85,60,72,40,4,19,18,76,11,53,2,29,30,88,15,10,54,92,74,98,18,80,118,100,6,1,24,95,71,106,31,85,43,119,56,56,34,29,23,19,138,11,74,18,33,3,16,55,11,41,22,30,80,29,59,37
"COG0620",89,339,320,194,152,127,190,94,518,229,208,143,303,126,189,128,176,106,136,295,120,154,120,135,377,157,178,187,384,161,222,166,150,160,273,125,169,127,142,188,86,136,267,357,108,391,170,333,233,229,307,136,374,301,45,167,136,84,122,124
"COG0621",974,776,822,810,893,792,795,840,327,699,786,815,803,894,517,749,665,838,283,590,673,789,683,897,750,868,857,645,778,831,792,770,749,863,631,758,777,882,760,767,329,809,749,795,826,782,789,770,764,372,764,795,792,765,236,764,801,728,807,839
"COG0622",11,29,42,26,18,14,22,19,0,35,25,14,32,24,21,31,12,33,4,42,20,15,17,16,46,12,13,10,43,19,44,29,12,18,28,11,15,18,22,14,3,27,44,24,20,53,22,42,25,4,37,25,39,32,14,19,21,20,25,21
"COG0623",338,210,180,312,313,312,306,364,30,186,296,327,160,287,216,229,292,345,42,178,330,291,312,282,170,347,361,239,176,219,221,315,321,395,125,283,299,328,303,310,107,299,270,184,319,174,290,192,288,119,222,301,178,180,104,284,313,324,348,297
"COG0624",786,1120,1070,861,750,835,957,879,832,873,868,849,1105,906,864,943,813,840,463,910,884,740,814,698,1079,844,775,574,1028,1140,1057,737,897,758,936,841,858,729,822,912,302,914,1049,1082,821,1120,778,1147,931,518,1003,903,1134,1095,653,938,819,976,867,795
"COG0625",858,239,496,621,587,546,488,737,1027,822,427,474,326,389,970,788,543,657,609,654,860,696,876,718,471,630,615,746,426,756,414,556,556,779,626,627,532,706,688,562,364,384,700,430,606,439,746,483,642,739,516,478,468,218,190,543,530,660,706,460
"COG0626",766,651,522,631,737,545,598,517,251,410,512,637,444,565,362,580,511,602,116,394,520,606,540,752,527,657,711,531,544,534,469,649,558,709,364,597,581,738,607,522,211,517,544,531,694,551,651,477,466,139,500,598,580,631,156,523,615,678,562,630
"COG0627",46,23,28,22,20,26,22,32,90,56,25,18,23,12,155,51,34,25,65,50,45,29,44,19,48,18,13,43,33,90,42,42,43,18,88,24,69,27,72,46,27,23,45,60,18,64,37,57,32,120,49,18,56,33,14,51,48,35,46,23
"COG0628",322,229,258,252,303,226,268,252,623,328,235,265,203,207,430,273,248,237,300,323,255,299,287,328,338,271,297,350,278,290,264,273,246,278,288,294,274,270,310,208,204,182,245,283,287,267,257,294,218,364,267,212,259,276,112,221,246,218,207,272
"COG0629",202,143,140,200,193,186,201,183,126,157,169,183,122,181,168,195,227,204,432,145,207,184,196,191,190,194,176,210,133,193,147,187,180,192,179,192,157,208,152,160,744,174,187,139,193,140,195,144,160,303,145,219,160,139,400,151,166,236,216,206
"COG0630",15,40,27,27,33,29,37,6,11,25,16,34,12,17,75,5,29,18,2,43,16,12,8,8,29,17,18,34,9,3,93,94,35,19,20,53,31,26,92,35,5,30,94,26,21,54,22,33,40,145,46,10,42,102,93,51,35,2,2,82
"COG0631",26,65,48,27,67,41,71,29,280,89,58,54,65,77,78,62,58,30,80,117,57,108,44,28,63,52,52,104,57,84,53,84,64,24,180,36,61,20,51,74,81,50,55,78,44,59,68,56,59,234,65,30,44,67,41,77,79,32,28,28
"COG0632",136,124,105,73,110,79,85,97,106,107,84,83,63,79,87,134,111,83,52,129,68,118,105,145,87,85,103,150,109,101,114,106,100,95,124,83,78,109,110,83,32,71,97,123,111,98,74,102,94,66,99,49,108,128,16,76,68,76,84,94
"COG0633",384,126,127,137,265,150,156,207,27,131,123,224,87,90,44,148,149,242,196,87,261,312,240,295,89,297,270,164,125,109,134,166,224,328,99,399,159,315,170,190,299,141,123,103,296,94,277,79,104,73,88,208,128,104,1292,129,232,159,230,121
"COG0634",35,86,87,45,45,34,53,38,105,71,59,42,56,65,92,79,52,25,36,67,39,24,39,35,81,31,48,55,52,51,90,36,71,33,71,40,36,20,32,45,65,50,89,62,51,68,44,60,60,33,83,30,67,86,67,61,32,22,15,40
"COG0635",320,402,239,203,204,178,174,205,448,295,175,183,170,171,360,301,202,173,200,318,162,220,196,248,259,187,168,333,245,279,184,304,203,189,291,212,216,208,270,111,135,134,178,252,213,235,223,227,183,309,246,96,265,384,55,124,166,134,173,155
"COG0636",78,16,10,33,46,40,42,30,25,31,19,41,14,15,9,42,28,50,34,26,57,84,37,74,16,39,42,53,22,63,11,29,26,32,21,16,23,40,17,16,20,6,9,10,38,7,45,8,12,20,14,32,6,16,6,20,22,19,21,22
"COG0637",226,104,89,179,174,185,183,237,153,162,143,223,103,152,74,225,178,239,283,158,178,262,260,187,163,207,239,281,109,191,132,177,199,182,176,200,174,174,177,160,437,133,137,128,210,141,188,122,149,252,148,142,112,117,495,132,178,301,254,154
"COG0638",17,83,253,25,57,43,46,3,1,110,40,71,521,37,2,46,47,21,4,91,32,122,48,18,271,41,12,29,384,17,210,61,41,9,74,35,90,20,59,70,28,141,161,376,23,334,26,314,183,44,247,9,258,94,40,185,66,7,0,52
"COG0639",214,158,168,111,108,99,105,87,287,215,112,86,76,105,250,222,127,106,127,320,104,175,94,265,152,161,87,166,138,190,136,157,123,87,149,134,140,68,149,134,148,90,161,169,77,144,220,127,135,285,144,132,119,207,45,133,124,98,105,132
"COG0640",112,126,166,42,20,52,47,44,234,119,35,49,203,12,404,70,78,47,116,133,49,51,103,105,196,43,55,167,198,52,57,42,24,17,92,14,22,21,49,20,34,29,35,136,29,118,58,119,50,143,133,30,84,81,16,47,15,7,22,29
"COG0641",7,104,23,7,7,1,13,15,2,30,4,12,16,7,10,19,6,2,39,44,16,23,9,18,18,19,5,20,38,13,22,11,31,1,33,27,6,3,14,6,64,1,11,20,8,16,4,20,11,21,16,4,33,96,42,7,5,9,8,6
"COG0642",2062,1938,1691,1505,1504,1388,1602,2113,5581,3381,2055,2213,1952,1471,7616,1919,2769,1826,7487,4111,1755,1976,1843,2694,2520,1567,1910,4337,2109,1857,1616,1780,1561,1669,4775,1732,1454,1641,2316,1497,2843,1558,1625,1778,1667,1447,2149,1902,1615,8635,1977,2058,1459,2082,980,1776,1615,1806,1791,1497
"COG0643",60,56,100,12,14,24,45,43,433,225,82,51,83,35,321,22,107,9,560,236,54,51,43,89,70,46,41,241,114,24,124,22,44,18,309,19,24,26,102,23,116,21,65,108,37,62,56,78,57,791,69,22,69,57,62,27,27,24,32,18
"COG0644",731,609,939,645,781,753,737,534,305,692,628,816,1343,566,344,476,699,669,241,581,677,766,654,633,860,715,726,688,1058,347,952,722,666,736,631,759,841,720,778,711,316,828,867,1079,700,927,550,948,795,290,909,679,892,573,221,793,712,498,581,751
"COG0645",5,7,5,1,0,1,2,5,15,12,7,5,7,0,23,1,9,4,38,21,5,0,0,10,8,1,4,23,4,3,15,2,1,1,8,0,0,1,3,0,15,2,10,8,0,5,8,5,5,43,11,2,5,4,3,1,3,5,0,4
"COG0646",656,602,490,245,586,432,291,246,239,369,329,422,338,213,346,262,351,393,153,400,308,627,446,579,492,487,546,351,448,157,473,296,266,541,340,459,329,629,368,405,196,387,389,462,647,498,415,458,370,166,391,367,537,688,90,443,448,180,333,278
"COG0647",115,138,156,221,212,201,220,216,19,122,202,206,121,264,141,184,169,180,35,95,141,175,161,150,97,187,195,68,118,178,165,199,205,181,102,208,198,173,176,217,93,231,227,128,163,110,173,125,192,32,140,209,146,182,71,266,213,178,205,208
"COG0648",14,83,138,40,47,51,80,12,81,67,50,81,212,66,7,38,53,43,17,94,32,42,31,15,120,40,48,33,180,0,126,58,54,35,32,49,71,28,65,46,22,92,110,152,38,144,16,136,100,17,109,33,131,105,23,91,58,24,27,62
"COG0649",259,325,302,235,299,295,302,187,14,194,239,285,346,301,71,195,241,291,57,212,295,247,283,253,285,354,338,201,302,163,500,398,400,427,269,402,408,457,313,441,184,462,433,461,471,420,359,422,441,89,458,487,471,413,131,456,443,297,411,364
"COG0650",0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,0,0,1,0,0
"COG0651",166,539,363,120,76,86,99,217,820,264,71,93,500,93,314,183,114,130,71,238,220,123,176,154,420,122,175,140,411,342,217,105,126,178,225,132,112,123,109,82,37,143,220,408,117,348,137,418,217,102,363,99,425,616,31,179,101,242,186,80
"COG0652",489,282,417,418,480,487,439,384,97,452,386,463,521,388,157,464,454,466,182,384,410,640,582,456,477,457,424,492,508,438,477,478,443,401,366,443,532,450,559,458,201,411,476,447,464,451,476,474,482,260,502,364,442,217,134,499,538,462,405,409
"COG0653",1040,926,748,1026,1045,1123,992,941,537,703,1028,997,653,1095,526,912,903,1087,373,723,973,1018,894,1048,669,1079,1058,859,687,1021,772,1015,1009,1120,642,907,1023,1112,897,966,338,923,781,662,989,685,1141,712,880,443,756,1091,746,799,314,953,1008,1232,1121,1115
"COG0654",752,344,475,800,717,790,705,912,721,580,711,772,438,663,1006,863,700,855,400,506,684,812,724,809,450,720,881,577,490,1031,605,782,720,986,603,754,802,861,777,857,294,664,611,475,765,481,916,475,617,461,548,968,525,279,233,796,856,942,890,725
"COG0655",49,69,47,34,21,34,38,39,285,48,35,21,31,21,146,58,32,31,76,60,59,30,54,42,39,26,29,75,28,79,32,22,40,24,66,34,38,22,29,26,41,24,30,45,26,43,42,30,37,102,56,22,34,101,18,16,23,52,47,39
"COG0656",47,67,151,51,61,51,83,45,35,99,83,49,84,57,233,81,91,62,159,129,62,90,77,43,151,63,43,97,101,66,106,80,77,30,121,64,95,32,71,66,42,70,104,103,47,162,102,137,70,127,113,32,131,60,51,59,75,52,36,68
"COG0657",330,168,417,325,288,284,355,335,84,610,293,287,229,382,511,463,338,361,165,437,439,281,389,287,458,320,288,293,311,202,323,375,366,310,412,283,333,296,392,329,122,336,437,364,293,412,324,393,407,260,361,243,384,218,128,315,368,379,362,321
"COG0658",29,175,37,16,11,10,37,61,308,99,26,28,20,5,206,116,66,11,154,130,44,39,29,56,93,36,21,98,35,79,46,13,22,4,117,29,16,8,39,7,66,5,25,70,11,74,36,49,35,240,71,9,36,259,12,22,13,74,32,7
"COG0659",753,245,226,316,378,242,267,373,741,330,133,263,254,139,725,709,230,370,368,294,308,480,427,590,266,445,388,587,346,766,151,345,302,425,451,392,307,524,356,176,306,144,152,278,498,251,385,230,159,536,306,219,267,258,131,120,353,284,346,233
"COG0661",1059,361,385,729,947,765,689,678,476,508,512,736,472,602,637,733,586,756,334,336,652,1114,811,937,387,967,874,821,470,526,466,770,736,1047,446,875,703,1073,693,827,468,607,484,403,945,365,871,404,519,345,455,775,347,313,254,757,814,726,722,593
"COG0662",265,198,200,269,233,381,272,269,614,222,299,248,191,230,142,247,302,279,922,177,269,285,345,273,196,312,358,267,232,225,290,253,348,287,193,340,253,311,255,279,1268,251,235,230,410,204,332,203,252,274,181,334,247,213,1638,269,277,280,293,267
"COG0663",118,106,75,113,123,135,142,158,107,124,146,137,93,134,151,129,135,136,118,135,134,119,145,118,82,137,121,88,82,188,101,106,126,136,106,124,112,105,136,125,100,148,128,88,104,86,147,102,136,135,99,148,86,76,92,127,126,154,126,140
"COG0664",215,505,276,131,186,162,181,141,236,321,154,228,176,118,639,234,207,178,214,296,127,305,228,210,381,193,134,350,304,178,264,238,166,161,266,183,155,172,158,156,216,104,235,297,174,252,206,278,194,440,367,115,369,521,71,186,157,72,147,160
"COG0665",1952,2849,2809,2658,2271,2563,2489,2231,1180,1529,2250,2302,2603,2266,1411,2892,2207,2158,644,1688,2508,2173,2250,1929,2368,2272,2238,1227,2836,3185,2443,2117,2613,2197,2127,2456,2476,2237,2088,2428,832,2404,2105,2999,1955,2704,2142,2675,2267,645,2578,2565,3109,2553,683,2434,2351,2287,2361,2100
"COG0666",132,135,430,156,196,209,137,80,24,596,109,177,133,64,26,211,225,90,131,540,89,566,177,108,447,228,71,292,306,545,253,437,210,46,348,80,247,75,175,227,142,123,271,404,145,425,362,404,220,182,404,78,450,151,87,385,250,133,65,46
