"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0823",924,999,163,252,661,495,343,458,594,520,409,651,633,672,434,532,672,332,778,442,586,357,539,778,570,475,448,173,458,400,736,398,680,710,577,906,557,255,531,341,372,463,452,365,394,322,614,435,563,1820,644,814,424,1156,1048,612,727,499,437,268
"COG0824",300,255,90,202,250,323,285,317,257,351,302,257,274,291,299,277,261,254,274,365,273,346,340,321,278,307,284,185,254,312,219,315,220,241,277,313,293,222,288,318,314,368,305,279,308,328,215,319,277,177,189,252,342,302,147,266,262,405,363,217
"COG0825",261,203,59,96,192,227,172,269,246,256,185,152,134,220,227,185,213,208,219,259,174,226,170,277,217,248,203,43,206,235,251,382,333,357,356,348,333,114,327,336,384,274,352,328,350,351,251,306,357,155,321,328,332,344,178,294,297,310,302,113
"COG0826",347,282,72,66,130,51,101,53,20,3,15,146,127,5,17,13,96,53,126,21,52,16,91,153,55,10,37,116,90,22,96,6,63,55,16,191,77,39,23,59,16,21,2,44,25,22,51,88,30,45,24,93,7,374,287,17,98,23,118,42
"COG0827",21,21,108,66,53,24,14,9,18,14,8,58,63,28,17,25,21,14,33,15,39,13,24,8,22,20,11,60,11,9,39,12,11,32,7,17,51,30,7,17,21,45,31,10,37,36,70,12,21,505,31,26,22,19,98,13,47,49,10,26
"COG0828",28,23,12,16,19,70,51,68,60,72,54,24,30,37,52,34,30,58,21,65,40,74,52,24,51,58,56,46,47,55,31,51,31,29,49,25,41,40,41,29,62,51,59,60,69,69,36,36,69,22,38,29,47,24,60,41,39,67,56,37
"COG0829",49,61,23,29,81,63,98,84,63,34,96,48,100,6,76,45,66,136,78,130,91,132,90,53,69,21,105,20,76,114,54,99,79,48,64,57,15,150,81,49,147,31,68,132,127,141,73,38,68,29,97,56,47,51,12,80,51,32,118,49
"COG0830",40,52,14,24,70,43,77,66,48,15,50,28,85,3,75,30,56,78,52,89,78,88,56,33,68,8,95,21,58,79,45,94,66,43,46,55,21,101,57,36,110,27,38,89,82,116,49,24,43,18,71,55,33,37,8,60,49,28,61,32
"COG0831",26,17,9,5,36,22,48,27,22,7,31,22,26,2,34,9,31,54,22,52,31,37,25,22,35,8,51,8,35,33,28,34,29,21,23,28,9,39,24,17,42,15,16,58,47,46,32,15,24,10,41,26,26,25,4,32,28,3,31,21
"COG0832",22,29,7,3,59,20,35,27,16,6,26,14,53,1,28,22,46,46,39,39,20,24,26,29,28,11,35,8,43,22,35,42,22,13,27,44,7,52,24,19,45,11,18,45,46,47,32,10,25,8,5,41,14,23,6,37,30,9,24,7
"COG0833",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG0834",490,386,921,430,494,568,535,522,596,585,506,536,432,524,536,612,457,507,432,482,403,503,461,382,536,446,502,230,658,535,432,447,498,489,587,469,696,1076,645,448,519,508,596,488,466,408,483,394,583,294,442,448,558,511,501,435,441,352,537,526
"COG0835",14,39,122,81,59,10,9,15,16,8,25,163,233,4,7,6,34,17,24,2,45,10,138,29,8,14,15,124,9,6,23,4,27,42,10,34,105,127,9,46,9,16,5,27,17,39,47,25,4,96,12,17,15,27,118,19,26,17,13,80
"COG0836",279,256,91,190,228,168,169,257,235,227,206,195,247,203,207,212,209,264,221,235,242,250,269,212,213,209,229,142,169,244,231,256,230,236,183,248,197,621,185,351,253,177,219,243,254,245,225,161,224,150,217,228,214,269,220,199,216,155,216,167
"COG0837",69,51,15,90,38,127,111,92,44,114,101,45,68,49,91,78,37,117,27,131,71,150,162,51,79,110,129,49,95,111,23,148,25,30,76,36,90,142,86,184,143,130,107,144,173,169,62,91,96,28,17,23,109,53,31,45,59,152,125,79
"COG0838",163,162,31,43,107,113,111,110,130,120,115,97,78,157,127,157,138,134,134,127,134,120,99,132,133,92,139,20,146,116,114,112,136,136,134,138,78,6,119,103,105,84,90,123,103,113,125,96,129,83,149,151,115,170,99,138,120,74,109,51
"COG0839",173,167,28,53,160,125,156,170,164,140,146,99,102,149,189,204,159,186,188,205,152,197,95,150,155,156,143,34,150,197,162,175,182,172,194,185,99,18,165,148,146,125,159,182,162,166,138,127,179,46,228,189,146,190,84,173,174,120,162,79
"COG0840",142,311,1026,919,552,36,44,109,114,39,160,1181,1613,14,33,44,166,144,148,32,324,103,1017,114,83,85,131,726,76,61,305,61,265,425,70,212,1901,3802,123,498,77,56,23,200,230,472,695,298,34,1592,139,165,88,178,1354,140,292,68,121,2391
"COG0841",1187,1252,1042,3052,1422,1531,1156,1755,1426,1524,1312,2258,2634,1276,1289,927,1178,1263,1159,1194,1410,1226,1909,1239,1360,1597,1170,1951,1218,1261,1448,1326,1262,1355,1321,1185,2673,2817,1290,1306,1344,1751,1326,1223,1430,1434,1598,1589,1369,4088,957,1121,1520,878,1528,1177,1237,1845,1695,2066
"COG0842",376,365,240,384,481,352,287,393,398,350,291,346,461,323,384,368,503,436,430,371,424,397,441,340,342,333,349,287,345,369,382,373,353,411,367,420,372,297,355,332,365,310,330,408,358,400,352,340,362,363,443,429,310,350,274,295,424,272,355,307
"COG0843",900,726,237,375,576,653,672,616,802,802,874,534,465,832,821,837,638,729,616,794,666,702,819,623,779,779,818,253,932,794,601,791,686,674,774,769,635,885,720,941,781,702,836,808,731,781,708,771,795,434,774,726,869,874,532,764,662,618,768,301
"COG0845",878,843,664,2283,952,643,634,830,725,724,746,1308,1730,577,614,498,666,714,668,731,884,762,1475,678,686,753,742,1213,615,664,1108,724,697,789,585,623,1339,1720,640,1067,743,755,709,837,793,937,941,812,618,2330,468,644,704,723,1275,584,761,839,783,1738
"COG0846",118,152,28,87,185,84,88,97,71,99,92,147,153,71,84,91,152,59,201,77,120,73,77,135,90,95,83,53,115,66,183,74,97,104,88,118,58,233,68,100,72,62,66,92,84,72,133,147,108,101,75,173,95,131,76,98,140,67,84,93
"COG0847",185,188,198,138,171,189,194,192,214,223,219,198,249,237,221,182,141,221,120,219,229,189,217,175,203,250,232,184,183,201,299,285,234,232,315,236,423,408,319,315,304,367,347,343,320,307,306,349,313,160,247,203,342,250,326,289,288,452,348,157
"COG0848",107,98,66,125,116,158,102,162,146,164,149,163,178,123,128,105,118,101,124,109,113,116,171,126,135,155,108,88,122,123,112,130,149,156,137,117,138,137,139,106,116,126,139,116,140,110,107,113,136,59,123,125,160,127,85,119,128,134,121,78
"COG0849",319,301,92,142,245,231,184,313,312,269,206,270,235,294,243,196,313,222,268,199,253,198,195,253,220,303,216,104,157,217,236,256,299,294,251,297,300,237,227,158,235,339,243,215,269,238,202,273,265,203,294,278,298,343,189,233,251,338,240,117
"COG0850",10,8,14,7,24,17,41,27,14,32,41,26,37,2,37,31,20,79,11,44,38,55,82,6,14,31,45,31,26,31,13,40,4,13,10,3,22,137,17,92,64,10,25,77,40,64,15,13,6,20,1,8,39,2,28,10,5,3,50,10
"COG0851",1,0,9,2,6,4,19,10,6,11,26,7,9,0,24,24,7,30,3,23,16,17,38,4,11,19,33,13,13,16,5,29,3,5,4,0,12,39,12,51,34,12,21,31,21,35,16,6,4,11,2,1,24,1,7,5,4,2,14,1
"COG0852",217,184,61,33,188,171,158,166,208,175,167,128,104,213,192,221,213,206,230,188,182,193,115,168,207,133,177,38,196,159,190,158,241,177,223,206,100,16,216,164,161,138,180,153,144,148,177,135,182,80,239,243,156,222,93,238,211,116,163,61
"COG0853",10,16,10,22,16,22,20,22,12,29,21,13,15,23,25,16,13,16,11,12,19,17,24,16,20,25,32,24,25,16,31,18,19,9,29,7,20,65,43,39,22,48,23,19,17,18,17,42,25,39,11,14,36,19,17,21,9,50,26,18
"COG0854",163,116,61,98,111,211,185,248,221,244,196,115,106,224,202,165,116,211,89,228,153,240,182,138,191,235,186,65,145,197,103,257,142,140,183,142,200,127,158,184,256,194,239,239,250,231,129,180,236,115,162,109,252,143,79,153,140,202,266,76
"COG0855",31,28,53,202,55,95,181,495,83,112,145,129,124,79,279,93,46,214,43,179,181,192,192,29,83,125,224,111,122,173,159,313,66,116,166,50,180,369,301,415,282,117,175,312,306,374,221,194,87,358,23,66,175,26,104,167,127,156,705,276
"COG0856",9,4,0,0,4,2,5,0,9,8,20,13,2,5,17,14,5,12,5,8,16,6,10,15,16,1,26,1,35,8,5,8,11,14,19,6,0,0,15,24,0,3,10,10,3,7,12,14,15,0,3,10,7,1,3,33,14,1,0,0
"COG0857",53,41,49,9,70,17,78,44,33,47,78,92,143,8,69,58,35,125,37,111,112,90,160,34,21,53,113,27,75,88,58,120,43,40,29,14,81,130,26,207,111,13,69,161,95,143,133,58,35,37,37,18,64,27,70,49,32,19,54,10
"COG0858",106,106,27,43,88,95,105,137,136,98,116,81,68,141,111,69,87,118,86,128,104,125,98,85,96,113,122,36,103,111,69,113,112,74,113,83,131,52,123,116,118,119,133,134,133,107,94,108,126,43,82,85,124,90,47,106,112,158,147,54
"COG0859",732,611,189,222,524,501,371,601,592,457,372,422,430,581,525,421,609,398,602,447,342,445,268,543,507,452,386,176,337,463,504,485,659,578,505,672,463,464,491,278,432,395,442,390,456,350,332,442,578,122,577,578,387,813,455,428,513,344,494,261
"COG0860",243,243,79,155,152,145,163,179,198,221,211,177,177,191,163,188,119,193,129,194,190,200,297,164,166,254,212,134,187,166,184,209,154,148,161,175,210,226,185,263,165,236,204,190,190,224,173,236,163,192,122,146,200,207,202,185,197,314,187,168
"COG0861",148,94,80,104,96,176,153,225,205,180,181,94,47,232,239,160,137,207,115,274,138,258,141,65,166,163,158,69,147,235,110,231,147,143,154,101,178,33,175,156,222,163,194,225,248,213,159,151,191,114,141,131,159,131,60,121,122,107,210,99
"COG0863",366,334,8735,837,298,830,670,339,855,436,358,195,182,474,494,1663,390,325,337,610,258,626,317,243,403,407,250,5042,375,792,324,387,403,381,383,379,251,90,344,259,421,390,440,325,531,325,579,323,472,721,487,364,477,395,2799,348,393,265,333,816
"COG0864",3,8,4,9,21,0,0,1,3,1,2,7,14,0,1,2,20,4,12,0,6,0,7,4,3,0,4,0,2,1,15,2,23,23,13,14,0,62,11,8,0,3,0,8,4,1,9,3,0,3,44,14,0,3,3,13,8,0,0,8
"COG1001",53,113,7,41,190,15,19,24,29,62,29,42,106,23,32,30,203,37,221,11,32,5,42,116,36,59,50,10,17,14,212,13,83,95,75,156,52,8,57,14,15,91,24,54,22,21,34,37,34,39,204,210,43,57,17,56,172,73,13,69
"COG1002",52,54,121,468,153,23,44,27,59,67,120,278,96,64,55,99,92,78,91,34,116,45,262,86,80,45,94,269,143,45,111,37,104,131,55,62,67,593,48,217,33,30,28,44,53,94,143,91,74,455,81,60,49,59,145,109,143,19,18,276
"COG1003",642,641,163,278,413,673,852,700,770,758,723,453,427,859,889,822,362,791,411,1018,646,1001,614,533,795,790,815,195,892,1125,461,953,506,608,743,564,662,435,705,792,889,607,881,752,888,876,743,748,739,482,630,431,751,617,314,631,503,597,792,226
"COG1004",425,448,2055,870,416,758,877,515,590,516,457,320,292,592,525,803,470,474,410,566,367,571,459,334,437,525,391,1811,443,588,280,321,317,322,300,251,239,282,278,307,354,273,363,300,358,306,351,277,350,650,403,261,349,274,796,270,274,279,300,563
"COG1005",412,458,75,100,426,311,367,281,391,322,374,304,267,444,410,449,440,379,499,363,407,375,229,399,407,288,400,80,444,394,413,330,508,399,408,466,180,31,429,351,339,222,363,382,306,327,337,277,391,175,528,478,357,451,190,396,447,192,308,114
"COG1006",24,9,7,41,32,17,15,23,9,5,15,21,24,8,8,5,17,10,21,11,6,15,18,11,12,10,13,17,8,9,10,12,6,9,7,11,20,66,5,8,10,11,11,5,9,7,9,7,3,30,8,16,19,11,12,8,18,18,7,24
"COG1007",547,572,135,156,551,437,500,409,521,445,505,345,294,582,549,600,550,488,575,630,491,565,294,521,522,369,521,95,507,523,501,530,593,493,527,597,252,55,530,430,491,320,482,471,422,476,451,398,556,291,631,591,460,585,245,557,510,278,462,160
"COG1008",561,554,122,155,454,631,824,466,547,533,615,401,272,595,648,708,521,693,514,735,603,658,477,473,617,468,664,108,698,717,443,705,544,461,558,566,289,48,558,723,660,395,626,691,549,584,555,491,585,328,500,524,589,637,290,629,529,326,692,159
"COG1009",651,626,247,340,660,601,687,578,663,568,662,582,450,842,721,833,715,690,736,727,705,733,515,579,700,522,647,167,773,784,714,627,837,725,709,671,452,1287,718,667,625,459,700,699,583,630,616,525,708,662,828,759,605,662,308,738,715,338,688,347
"COG1010",59,48,26,29,69,44,132,82,36,77,93,23,30,7,116,51,85,185,91,135,88,126,151,63,60,78,153,6,109,93,98,154,55,62,59,83,26,5,53,277,156,47,106,172,106,160,81,67,41,12,95,90,130,42,10,61,104,39,112,42
"COG1011",474,439,121,265,429,449,344,492,464,416,362,455,367,510,377,428,453,361,447,356,500,396,297,423,408,413,353,146,327,370,494,339,432,465,412,419,409,323,436,267,380,380,385,363,421,324,400,463,434,175,463,479,394,566,286,509,405,419,417,381
"COG1012",2332,2421,2503,1807,2304,2575,2332,2677,2817,3030,2601,2122,2349,2673,2766,2618,2405,2161,2615,2335,1987,2223,2065,2744,2926,2900,2387,1271,2677,2350,2398,2367,2188,2315,2790,2599,3052,3438,2869,1880,2408,3146,2972,2217,2434,2116,2273,2631,2669,1803,2197,2689,2909,2360,1395,2156,2711,2974,2432,1632
"COG1013",933,814,508,82,309,111,84,44,139,71,109,255,164,143,98,181,303,102,306,78,196,69,91,284,151,41,132,76,166,95,287,72,267,285,205,405,41,10,168,111,46,62,79,77,64,66,169,123,153,9,271,304,62,779,376,242,276,78,63,46
"COG1014",1122,1090,123,481,553,315,269,212,347,192,163,435,319,344,246,338,534,238,604,227,393,216,226,504,363,208,260,186,335,224,556,215,480,563,353,676,176,76,394,215,205,248,215,198,201,200,362,316,304,168,575,547,191,1059,600,529,509,266,312,242
"COG1015",39,25,14,31,16,46,58,18,42,35,35,37,18,68,38,51,19,21,32,41,13,51,9,26,35,39,13,11,36,55,14,26,12,12,32,45,73,126,49,17,25,70,65,17,17,17,19,27,42,111,13,26,68,39,13,19,14,70,42,54
"COG1017",1,3,26,75,5,0,0,1,3,2,5,26,17,0,0,0,4,5,7,0,9,3,28,0,0,4,6,33,0,0,1,1,1,6,0,4,48,201,1,6,1,0,1,1,3,9,8,2,0,22,0,3,3,3,24,2,5,0,1,21
"COG1018",138,180,147,374,217,118,93,85,78,90,73,273,385,58,71,42,207,107,211,54,141,65,158,167,67,126,115,364,70,74,247,55,213,241,111,173,285,427,117,107,74,311,81,134,100,113,194,114,62,215,313,196,109,198,223,119,185,320,93,406
"COG1019",16,25,4,0,82,1,14,0,5,7,41,20,46,4,11,12,59,23,66,3,23,6,8,26,21,1,30,3,48,9,55,11,48,32,23,68,0,1,20,9,6,3,10,15,15,6,32,11,18,0,60,78,10,5,5,22,46,3,0,0
"COG1020",23,56,124,409,67,19,46,13,58,36,124,211,86,17,47,34,59,106,84,29,142,19,42,97,69,38,41,228,118,28,76,44,44,38,45,31,59,1210,35,99,40,101,33,97,83,113,148,158,66,149,25,43,51,50,63,62,62,62,25,1042
"COG1021",1,3,2,21,22,0,1,4,5,1,2,22,5,0,1,1,11,5,11,1,5,2,5,7,1,2,5,1,5,2,12,0,8,5,3,7,0,6,1,1,1,0,1,3,2,2,9,0,1,22,5,8,1,24,2,12,7,0,5,0
"COG1022",942,983,177,256,525,613,638,570,707,651,637,540,408,768,650,709,504,653,581,740,548,737,620,524,739,628,624,234,652,711,498,703,561,538,648,631,484,72,673,647,695,470,706,639,686,678,587,631,687,453,579,618,653,1013,742,570,575,437,692,309
"COG1023",6,14,7,49,16,475,490,1,12,2,3,11,4,7,7,12,17,5,14,2,22,19,1,13,26,3,2,5,54,11,17,2,17,11,16,8,10,0,4,13,15,14,7,6,7,7,21,7,55,80,13,15,16,17,47,26,12,17,27,38
"COG1024",1876,1849,747,1689,1908,1721,1574,1657,1904,1760,1902,2028,1674,1933,1637,1810,1949,1455,1901,1527,2143,1407,1404,1955,2024,1815,1770,1243,2018,1583,1759,1584,1803,1876,2077,1958,1593,1559,1875,1263,1571,1835,1661,1463,1719,1471,1872,1874,1848,1512,1716,1881,1785,1809,994,2490,1883,2042,1657,1375
"COG1025",82,97,55,60,150,40,60,99,64,37,81,164,281,37,27,56,92,34,101,41,96,41,154,137,65,28,50,111,88,55,115,39,108,97,47,129,214,379,61,65,33,55,44,54,72,59,171,64,45,40,33,122,47,109,113,65,102,81,33,33
"COG1026",47,67,5,42,53,79,78,124,62,103,73,71,80,81,76,37,44,84,42,81,53,64,68,61,88,142,86,59,79,77,29,75,114,44,84,33,104,8,108,71,92,163,113,99,95,92,66,122,93,17,20,42,138,68,21,51,56,171,119,1
"COG1027",30,57,38,6,137,1,2,0,3,1,2,47,69,1,14,7,132,30,125,0,13,0,10,77,11,0,17,49,13,0,126,2,52,50,25,113,13,10,28,2,1,28,0,29,8,9,25,7,10,20,136,123,0,23,16,34,100,34,3,8
"COG1028",3923,3712,1361,3928,4294,4039,3768,4111,4155,4057,3920,4588,3600,4272,3924,3971,4396,3834,4335,3709,4617,3657,3546,4365,4258,4045,4095,2729,4052,3737,4509,3778,4576,4525,4373,4054,3417,1961,4462,3611,3944,3902,3855,3753,3800,3750,4224,3922,4118,2567,4060,4367,3928,3490,2078,5439,4229,3852,4103,2900
"COG1029",12,22,7,30,8,22,11,10,11,8,11,7,6,11,14,10,7,7,5,11,16,13,5,8,4,2,5,6,7,9,9,5,10,19,10,9,7,6,14,0,13,4,12,11,7,11,18,9,13,8,27,5,9,13,5,7,4,8,6,2
"COG1030",178,175,8,100,102,27,38,23,62,51,25,103,65,84,48,75,94,31,124,36,88,16,66,126,46,44,65,14,44,38,100,32,84,113,59,125,14,12,66,47,13,23,34,35,20,27,95,59,44,124,90,130,38,169,103,88,108,14,26,43
"COG1031",11,7,2,0,12,15,11,0,20,12,91,24,9,10,33,47,16,30,18,16,28,12,22,24,56,6,55,14,59,16,13,12,32,27,48,23,0,0,29,49,5,9,16,16,13,9,32,48,31,0,4,16,12,9,38,64,14,5,6,0
"COG1032",2644,2292,1549,506,1215,361,546,308,436,127,302,605,919,150,366,391,1322,521,1421,267,430,294,355,843,306,122,425,826,345,349,1261,226,1338,1018,436,1306,249,75,309,203,389,296,177,515,277,316,361,230,321,473,1189,1400,168,2956,2726,410,1106,276,469,741
"COG1033",1031,942,298,543,927,860,672,813,935,898,1101,968,857,975,965,968,863,780,950,799,923,696,924,1171,987,788,1016,550,987,842,849,807,1034,944,1116,1231,674,80,1163,801,694,860,896,698,792,723,933,1046,1045,439,822,999,820,991,546,926,873,941,696,129
"COG1034",443,387,104,191,257,484,356,475,512,422,347,199,179,601,431,476,313,315,301,434,244,467,120,323,404,385,279,94,370,464,176,275,234,219,318,244,191,43,342,119,247,263,306,209,249,211,182,194,335,139,260,235,276,313,141,207,245,217,280,151
"COG1035",131,114,1,0,63,31,45,14,34,7,21,43,57,32,27,67,112,26,87,21,27,19,7,58,37,13,24,1,32,30,86,14,45,46,33,92,5,4,31,7,18,17,12,25,17,9,14,32,35,2,50,121,26,162,20,33,91,14,62,9
"COG1036",3,4,1,3,1,5,7,5,2,3,7,0,1,8,2,5,1,3,1,3,3,8,1,0,4,3,1,0,3,6,1,5,1,0,6,2,3,4,3,1,5,5,3,4,4,5,2,1,5,2,3,4,3,2,1,0,0,2,4,0
"COG1038",211,142,57,145,79,130,150,152,88,155,124,65,74,66,102,56,33,71,43,78,73,80,84,54,116,195,71,25,119,93,69,101,51,70,79,92,207,312,92,64,103,150,132,70,107,86,116,115,96,177,47,22,172,218,91,106,68,137,115,84
"COG1039",0,4,0,0,7,5,6,4,9,3,3,12,2,0,3,1,4,6,2,2,9,4,6,5,3,9,7,0,9,11,4,3,6,9,5,1,4,0,1,3,1,5,2,5,1,3,8,4,2,0,3,0,5,1,13,1,4,2,3,0
"COG1040",74,81,21,90,55,17,7,25,8,5,5,53,78,1,7,3,40,8,43,4,23,8,47,69,13,9,11,37,11,7,49,6,11,22,5,33,53,133,10,33,8,54,5,5,19,15,43,17,5,93,7,29,17,99,86,19,37,68,16,80
"COG1041",14,13,2,0,16,12,20,0,15,23,113,28,10,8,25,37,18,30,20,15,28,16,20,19,31,10,63,4,83,22,9,10,24,38,53,27,0,0,38,53,13,7,25,24,21,7,46,40,41,0,15,22,19,16,62,58,17,6,2,0
"COG1042",262,361,73,181,452,126,118,143,145,91,147,291,317,47,110,128,514,173,552,67,235,97,80,370,156,97,191,60,141,86,478,74,385,388,258,509,246,653,222,86,169,208,96,179,126,119,133,140,116,119,573,519,121,326,110,392,454,205,139,515
"COG1043",219,203,84,99,138,249,212,261,256,301,214,132,121,269,234,177,151,206,155,237,186,210,195,162,210,264,240,80,206,260,158,316,202,192,223,204,215,124,216,228,243,213,246,259,249,215,169,229,254,48,189,167,240,216,113,155,170,192,258,91
"COG1044",305,276,81,130,175,268,265,325,305,342,255,206,192,315,310,216,216,308,222,361,227,316,266,258,265,385,291,97,234,304,234,381,188,221,253,230,296,122,288,341,354,297,339,316,337,304,176,283,289,80,278,213,336,284,175,191,223,300,305,113
"COG1045",168,127,45,105,101,141,152,216,141,177,172,128,157,163,166,147,119,204,115,183,132,161,204,122,154,161,201,95,132,166,95,199,106,95,140,123,131,128,150,209,195,139,173,187,211,194,151,145,162,66,78,99,180,172,113,123,96,133,172,91
"COG1047",48,91,117,92,178,32,24,26,30,29,81,88,156,27,47,62,158,44,156,31,78,22,64,136,67,17,83,115,91,30,144,18,100,104,69,127,67,240,75,77,23,77,16,58,37,46,72,70,52,158,124,171,21,57,219,97,149,61,15,31
"COG1048",738,766,295,361,755,619,569,757,754,633,697,650,794,823,654,745,770,541,861,595,654,587,457,612,729,597,569,383,727,691,786,577,901,857,785,724,676,708,746,367,588,527,656,541,640,500,665,564,772,526,1009,860,630,734,442,787,678,440,667,418
"COG1049",59,81,61,126,100,339,440,325,312,445,415,203,346,298,369,226,101,510,89,445,307,465,480,168,290,502,529,174,371,397,71,454,88,84,262,126,407,358,259,563,437,289,417,469,471,540,296,401,262,92,76,69,465,68,156,201,147,280,401,121
"COG1051",80,77,50,94,110,75,87,76,81,80,112,136,146,141,85,129,135,56,119,74,105,77,82,111,90,78,80,130,90,79,147,54,126,109,96,95,69,289,116,78,64,79,74,64,78,61,101,106,110,119,94,117,77,96,147,138,114,107,85,91
"COG1052",279,251,162,189,353,348,301,493,412,474,353,307,284,437,381,277,382,287,353,403,340,374,217,355,386,412,267,136,362,374,369,415,392,360,393,266,304,357,368,250,435,308,371,308,452,348,319,342,419,246,428,360,381,298,205,345,285,190,349,226
"COG1053",1074,971,181,635,887,1176,1015,1099,1218,1227,1105,873,672,1421,1207,1036,1057,843,1051,1018,958,960,653,985,1210,1150,965,464,1343,1051,953,1100,1172,1221,1300,1089,983,567,1166,731,1008,933,1191,858,1027,850,860,1172,1259,283,1219,1132,1055,999,407,1219,1041,789,1031,461
"COG1054",41,51,80,107,133,349,310,308,330,375,334,159,131,357,358,341,157,309,170,322,276,350,258,179,312,385,319,94,272,349,92,239,132,139,178,101,195,81,222,189,225,204,252,241,194,208,170,203,244,69,183,114,224,28,35,177,98,254,188,61
"COG1055",159,167,41,45,163,53,71,43,114,117,129,128,138,127,104,125,140,94,162,75,110,50,130,171,147,96,116,28,136,68,231,118,165,192,181,293,184,475,176,147,89,147,137,125,103,113,205,217,202,78,133,256,128,182,148,201,256,162,113,71
"COG1056",8,19,5,2,39,1,7,1,6,10,34,35,47,4,24,20,32,10,44,10,19,5,9,24,20,4,30,16,28,5,28,4,40,54,23,42,1,174,18,13,5,4,4,17,1,6,19,15,19,5,56,38,8,10,22,37,22,2,4,8
"COG1057",168,126,64,78,111,202,150,237,193,204,169,124,113,209,177,174,156,196,132,186,192,184,136,118,191,186,159,55,134,199,136,203,153,174,170,132,161,121,197,158,209,158,192,200,197,172,150,164,194,66,167,123,174,183,90,162,137,192,223,70
"COG1058",271,228,48,99,162,214,264,260,292,262,227,203,112,298,274,237,188,272,193,298,234,293,238,193,240,259,262,91,268,284,205,301,225,243,240,173,192,23,266,315,288,198,293,249,248,274,186,229,235,139,254,200,245,215,113,274,206,240,256,66
"COG1059",3,10,7,0,1,1,1,0,0,2,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,6,0,0,1,36,1,4,0,1,0
"COG1060",221,354,63,132,503,118,153,70,216,183,238,292,399,271,183,293,556,185,594,157,311,156,158,406,234,155,230,95,283,185,528,108,553,478,325,524,95,8,319,215,102,138,196,177,103,109,243,229,237,2,605,522,178,179,53,377,474,143,146,55
"COG1061",214,189,3673,1435,217,1261,1634,301,629,367,313,294,453,309,459,1336,164,274,194,562,274,664,342,221,278,369,200,4413,490,737,205,316,200,229,283,185,391,333,305,350,409,754,425,301,452,386,676,476,522,1189,228,140,554,181,2000,282,210,547,303,2116
"COG1062",249,222,81,254,314,154,192,160,176,140,124,312,263,155,136,233,298,109,348,112,248,94,152,369,174,120,145,303,166,118,269,91,299,283,187,256,176,198,203,121,135,174,106,133,128,114,193,156,131,154,252,344,137,224,131,352,280,151,123,195
"COG1063",274,321,129,297,351,169,193,166,252,185,156,390,212,249,191,217,356,144,331,160,314,182,165,373,216,196,153,60,238,198,484,238,644,655,347,404,258,312,347,214,258,288,283,209,203,189,470,295,311,266,581,493,255,457,262,624,447,294,310,187
"COG1064",159,215,69,134,271,220,143,161,97,137,111,143,214,145,120,90,261,118,294,114,115,116,86,201,140,169,111,91,124,115,279,104,210,177,136,221,209,492,154,76,80,175,115,142,96,88,121,149,158,68,302,260,132,196,194,153,224,145,124,132
"COG1066",198,222,162,205,140,133,219,130,135,171,175,196,179,108,176,181,154,252,161,178,172,185,228,168,114,199,237,470,150,164,149,171,125,131,147,134,195,245,114,307,233,283,175,225,204,258,201,198,111,506,86,140,177,219,242,131,153,295,170,227
