"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0766",271,397,326,462,358,432,413,299,246,393,272,371,466,291,177,447,414,497,540,290,323,559,384,485,286,424,419,330,341,129,313,262,322,252,289,338,221,307,175,299,299,192,297,267,312,349,342,158,248,323,378,274,267,159,276,263,122,214,271,195
"COG0767",124,73,91,99,47,105,90,40,91,109,73,57,94,35,155,56,64,120,117,73,57,86,124,111,35,82,147,90,37,74,87,67,94,54,101,63,27,232,44,81,93,93,120,101,96,92,72,55,221,97,125,127,90,67,82,231,66,67,126,51
"COG0768",799,1116,1162,1341,1052,1025,1286,807,667,1011,751,930,1300,780,455,1171,1268,1276,1293,758,902,1399,1109,1178,737,1202,1132,829,854,334,1264,1096,1314,995,1211,1362,1109,1166,778,1308,1305,894,1123,1058,1230,1346,1250,636,1131,1251,1289,1121,877,693,1159,1130,620,1019,1115,772
"COG0769",321,490,556,552,440,457,619,335,298,507,319,400,695,386,170,484,557,595,579,307,403,679,459,546,350,505,468,400,361,175,520,476,456,442,471,688,607,570,356,595,629,399,509,495,558,654,587,565,509,545,616,523,374,302,487,431,246,416,538,313
"COG0770",258,271,398,323,256,255,291,182,216,317,235,227,321,255,206,251,287,302,281,243,200,285,365,334,245,317,285,207,211,99,305,275,279,253,299,256,237,422,223,283,306,268,279,239,286,312,278,204,381,282,329,305,210,198,292,382,227,250,334,227
"COG0771",264,391,443,509,354,368,470,241,254,407,251,291,511,235,151,373,409,434,424,230,310,466,378,455,256,401,389,321,251,147,405,343,300,339,365,452,341,451,267,485,484,309,425,389,444,485,453,229,425,448,540,390,275,212,342,401,220,299,380,254
"COG0772",489,719,796,850,598,642,818,517,446,731,477,616,793,551,302,688,765,863,846,527,534,971,693,761,515,794,809,526,537,248,803,742,721,685,715,942,687,784,537,790,843,559,791,735,786,912,880,405,777,892,845,736,561,473,760,808,398,616,718,531
"COG0773",447,491,661,579,469,498,668,388,417,508,414,435,624,399,247,539,534,646,548,388,369,696,604,527,375,564,500,394,404,212,536,448,590,494,517,590,489,593,422,635,620,435,529,504,518,791,616,353,550,587,643,518,400,348,597,550,348,474,558,371
"COG0774",208,297,365,291,319,291,363,233,225,278,237,266,266,260,139,273,315,384,302,222,211,443,308,269,251,303,304,244,269,92,189,197,237,211,189,254,234,225,169,267,250,146,200,179,201,266,218,157,192,208,238,225,152,123,220,188,120,206,200,134
"COG0775",178,73,93,67,106,77,113,69,83,67,100,77,67,112,179,47,75,66,71,98,57,57,138,69,85,148,72,113,86,200,91,82,99,104,47,56,73,56,81,40,86,101,68,44,64,36,80,165,81,91,46,87,66,102,104,96,133,77,109,102
"COG0776",125,125,186,156,171,122,180,122,136,114,115,174,131,124,79,187,151,161,142,124,118,196,165,142,118,129,134,94,136,72,207,202,237,205,192,240,257,232,185,242,259,193,179,205,193,284,225,136,194,220,253,189,189,191,192,200,141,180,194,169
"COG0777",203,292,314,300,302,275,304,214,223,287,224,265,333,367,109,339,300,321,309,304,226,343,264,331,298,283,304,204,332,84,307,297,321,301,300,319,340,412,279,332,317,227,288,265,316,340,305,173,356,271,366,259,285,293,296,285,151,287,284,300
"COG0778",353,384,373,263,306,369,308,421,367,367,384,375,242,416,322,351,303,389,302,430,361,318,381,251,362,349,356,328,343,184,373,384,266,332,350,329,286,362,344,305,237,360,299,377,282,291,235,341,390,245,289,367,327,418,405,373,469,491,423,379
"COG0779",90,64,68,94,69,91,61,53,60,96,64,58,78,78,74,59,60,89,67,58,50,82,97,69,61,94,88,54,61,40,89,63,57,66,105,68,71,127,77,76,99,52,111,61,66,78,72,47,108,63,78,96,50,68,62,117,59,82,77,61
"COG0780",100,80,44,92,67,73,69,51,74,86,59,79,67,70,81,75,71,71,78,75,83,46,62,76,58,97,80,83,84,99,70,60,72,72,89,77,44,155,91,85,77,49,90,66,72,60,73,77,115,79,75,72,58,59,61,125,93,60,71,63
"COG0781",112,142,177,152,114,147,149,64,85,178,106,134,104,126,78,105,138,158,140,107,107,141,176,124,112,138,183,92,110,62,172,136,112,134,134,161,116,182,90,188,135,102,172,126,141,123,130,86,180,150,137,138,91,110,149,163,80,128,156,111
"COG0782",165,128,190,137,174,147,213,123,167,151,139,153,145,144,126,166,172,164,155,159,157,169,174,110,148,159,116,171,155,93,154,179,204,148,137,211,160,82,140,151,186,118,145,176,147,197,173,153,108,160,182,142,126,158,146,116,165,147,138,134
"COG0783",67,3,13,7,11,7,35,14,37,9,34,7,12,6,106,10,0,8,2,12,3,5,18,9,10,10,10,36,12,35,8,2,11,14,1,4,4,5,24,2,11,40,7,6,12,4,4,52,16,13,8,14,8,30,19,38,88,6,12,8
"COG0784",1655,210,314,120,507,474,1283,704,1701,355,1378,438,177,440,2908,200,72,113,108,389,377,183,348,143,358,242,307,1029,626,1856,267,162,451,373,148,295,466,277,463,114,289,793,391,220,348,153,122,2369,746,178,228,598,240,1034,538,1059,3687,295,562,611
"COG0785",87,119,63,204,102,137,153,84,74,141,82,214,165,66,32,152,212,152,179,77,195,182,138,160,107,151,173,129,108,42,172,147,121,99,171,233,146,196,98,207,185,124,184,168,171,193,155,99,144,205,198,129,129,87,136,167,173,225,130,81
"COG0786",26,47,3,59,21,68,37,5,23,94,14,11,100,8,29,10,14,49,67,0,10,40,26,163,2,24,115,49,3,18,34,10,18,18,117,33,20,251,9,88,31,30,101,61,79,52,2,30,190,59,110,70,44,8,43,144,6,10,19,8
"COG0787",183,192,242,277,215,218,209,157,160,241,157,170,243,195,123,176,168,246,222,147,133,298,277,278,125,214,268,185,148,87,222,172,230,218,235,172,196,371,148,211,233,199,253,188,208,251,220,143,334,232,271,224,175,159,230,356,167,185,238,164
"COG0788",77,41,68,95,23,52,49,94,38,87,61,49,74,42,73,29,27,41,53,48,47,65,35,91,43,42,87,57,31,34,60,64,81,54,105,60,13,164,94,92,64,138,160,117,55,84,42,78,146,66,121,85,60,79,46,140,157,74,43,80
"COG0789",369,150,181,130,183,126,249,177,274,159,225,221,172,140,495,147,159,176,156,182,163,146,195,116,167,177,137,242,192,284,198,167,194,176,162,158,191,87,163,179,173,257,148,182,179,138,189,246,163,169,140,194,133,273,195,181,657,164,180,163
"COG0790",265,169,498,121,350,259,122,161,562,174,238,323,93,333,171,179,154,112,125,276,243,81,181,145,249,143,136,193,272,155,88,156,129,242,191,82,265,93,307,174,157,233,189,164,150,97,121,207,170,119,110,143,241,282,81,202,148,299,177,281
"COG0791",80,142,183,199,104,163,219,65,78,170,95,87,198,80,134,157,201,184,168,67,89,179,134,181,90,170,194,223,73,744,179,154,96,114,162,207,111,254,79,200,170,137,193,161,198,187,163,97,202,201,194,155,116,71,170,217,124,118,191,64
"COG0792",21,4,23,2,21,5,12,15,29,6,27,3,0,38,54,3,3,4,3,14,9,4,16,2,18,6,5,11,18,31,4,3,14,16,4,1,24,4,14,2,21,28,5,5,11,1,6,27,17,4,2,9,4,30,3,16,30,5,8,22
"COG0793",784,677,727,674,754,654,781,479,702,720,647,583,680,838,515,583,701,760,662,626,631,714,763,776,639,595,734,630,613,386,690,625,681,696,748,611,684,1068,624,753,716,704,708,642,704,759,633,476,948,648,737,735,650,641,692,1048,468,686,806,621
"COG0794",182,276,336,267,266,222,289,174,176,194,181,243,266,197,147,266,272,285,264,210,198,350,250,191,235,245,222,167,225,142,292,287,284,245,201,315,247,168,207,241,346,217,208,238,264,378,300,161,165,252,282,271,177,198,267,190,153,215,239,215
"COG0795",424,528,681,497,530,473,627,334,365,493,377,484,518,452,253,413,547,574,567,400,464,684,581,469,400,479,492,425,423,194,483,518,430,487,521,653,552,573,467,612,640,411,533,475,533,676,526,332,527,470,604,503,261,374,490,504,299,456,545,433
"COG0796",54,79,67,63,90,75,78,175,53,100,137,70,59,84,49,58,62,53,67,94,84,41,99,92,122,65,91,60,102,38,59,53,38,97,97,65,71,217,128,79,39,161,105,91,71,48,55,100,151,71,76,94,62,126,70,150,124,73,97,137
"COG0797",57,27,26,27,44,23,48,27,56,22,46,29,20,25,74,45,32,35,17,34,46,27,18,28,23,43,36,43,26,72,42,59,57,34,53,55,59,31,77,40,63,66,53,50,60,46,55,65,58,54,29,53,47,80,38,80,106,57,56,55
"COG0798",88,16,5,15,19,21,36,35,89,41,63,49,16,31,137,21,14,12,30,28,36,11,24,23,27,11,20,87,33,61,9,12,47,24,103,17,49,14,31,18,55,96,16,23,59,12,14,65,45,9,11,29,27,62,13,57,202,18,16,47
"COG0799",69,82,72,95,60,66,82,58,54,87,69,60,104,78,31,77,87,89,77,62,75,79,81,86,64,83,81,76,94,35,136,107,131,116,123,159,125,128,91,145,135,87,123,125,135,161,131,50,109,108,160,99,89,94,112,118,55,99,108,95
"COG0800",94,33,123,103,65,82,92,33,89,95,60,47,80,62,88,63,36,79,67,39,46,44,92,93,45,75,92,75,57,45,77,52,72,37,65,27,41,178,44,72,80,69,81,68,62,67,76,92,135,80,92,83,69,44,64,143,77,36,91,42
"COG0801",131,159,294,169,137,161,179,123,161,180,120,127,172,154,84,142,168,180,185,127,136,215,171,140,104,189,169,145,150,79,152,160,147,149,204,183,133,169,106,165,189,142,165,155,147,215,178,118,164,169,189,150,122,95,175,183,101,161,188,124
"COG0802",120,128,165,159,98,145,166,114,99,156,97,139,168,113,52,137,179,149,159,97,121,171,129,144,99,154,156,117,113,62,150,142,112,122,138,187,124,140,123,176,177,115,149,157,146,194,163,66,128,142,171,128,114,99,127,118,71,134,134,98
"COG0803",93,175,111,203,82,237,85,31,176,265,51,160,237,75,44,156,120,179,153,79,215,104,107,301,66,158,242,240,59,47,128,167,76,86,251,133,73,547,52,209,81,93,258,226,210,150,106,56,436,176,236,196,274,48,136,335,95,209,149,40
"COG0804",92,112,6,206,100,165,39,202,75,203,150,77,229,106,58,164,133,53,162,132,112,187,59,364,113,78,191,144,137,44,46,111,171,135,237,74,95,167,134,192,129,153,210,165,177,211,95,68,108,136,226,158,252,158,52,132,162,43,75,158
"COG0805",193,253,285,291,232,292,273,318,213,334,234,292,335,205,136,310,283,304,317,273,246,310,291,294,266,271,312,244,256,437,273,306,269,280,295,332,246,275,258,288,309,235,295,298,299,324,312,186,285,299,321,273,248,233,278,239,137,280,281,280
"COG0806",93,86,142,102,90,92,82,69,77,119,78,78,87,91,60,92,91,112,82,90,101,118,87,97,76,86,128,95,78,29,106,106,87,88,107,73,63,169,88,95,88,75,99,94,88,137,87,51,146,85,106,113,72,76,98,138,84,101,104,76
"COG0807",271,379,283,465,264,473,405,227,295,425,241,322,515,250,232,427,470,478,450,231,352,508,352,463,241,402,457,358,275,148,391,426,470,319,477,443,228,489,244,404,431,265,418,382,468,467,434,149,487,443,450,463,421,248,404,469,313,408,416,227
"COG0809",201,206,283,247,225,191,216,162,218,240,186,179,259,222,136,206,211,244,253,185,180,183,234,288,216,235,242,149,180,58,209,198,215,206,233,226,231,350,193,247,209,172,262,197,254,200,180,165,334,225,228,243,218,160,243,332,191,194,261,195
"COG0810",246,82,129,85,109,100,148,65,167,78,137,99,88,143,87,82,100,149,78,72,73,182,100,90,81,105,104,111,109,116,103,83,141,131,110,109,63,122,88,88,127,54,101,90,63,143,86,194,154,70,98,138,95,98,124,125,152,97,104,101
"COG0811",430,320,517,379,316,393,464,278,417,324,332,368,347,339,332,437,395,497,372,283,266,609,408,336,292,420,401,328,341,241,442,367,522,385,319,336,269,328,281,364,434,262,351,385,328,504,374,368,332,332,435,426,353,270,472,402,479,399,423,302
"COG0812",182,310,310,373,273,251,313,184,192,285,222,251,329,240,109,289,275,318,303,195,229,392,263,259,222,292,294,216,237,116,293,284,271,273,272,343,250,320,213,302,321,226,283,277,356,382,337,164,313,328,339,305,199,172,278,282,162,249,294,199
"COG0813",4,17,6,19,2,9,28,2,19,16,3,10,12,5,20,17,12,12,9,4,9,7,18,15,0,44,12,11,2,33,29,5,16,3,9,2,0,14,5,16,13,5,8,15,12,4,16,2,11,6,11,24,11,4,27,5,60,12,27,4
"COG0814",1,7,28,10,1,37,40,0,44,12,28,0,1,0,1,23,13,6,11,0,2,0,15,5,1,9,21,12,9,24,6,8,3,8,4,1,5,2,0,3,2,2,23,10,3,3,6,46,0,5,2,11,50,2,5,2,0,3,34,0
"COG0815",316,459,363,467,390,388,491,294,280,423,351,438,554,353,252,427,492,508,509,342,372,634,357,450,333,440,450,373,310,196,496,453,414,450,504,564,427,448,423,542,572,453,444,447,532,588,529,274,435,556,531,435,341,382,400,408,372,403,384,307
"COG0816",94,127,170,161,131,111,144,104,95,128,85,129,160,86,44,133,154,152,159,83,93,189,151,153,74,133,133,132,91,43,152,121,163,118,134,182,128,166,104,162,147,83,131,138,138,191,152,67,146,160,174,130,110,84,123,156,67,153,112,73
"COG0817",89,93,133,70,94,75,88,54,87,85,67,77,60,92,59,72,53,99,62,78,82,52,118,105,73,80,79,63,90,40,74,66,61,91,77,50,94,158,89,78,61,61,99,88,59,50,55,79,124,84,77,89,64,59,73,126,88,74,87,83
"COG0818",36,14,47,14,10,15,19,14,16,33,14,13,7,20,10,5,9,14,20,13,2,13,12,13,14,17,29,13,11,10,22,12,36,28,61,18,12,80,33,33,36,19,66,21,25,21,12,32,75,19,48,30,19,26,25,70,43,8,21,15
"COG0819",34,19,31,53,12,47,16,10,44,63,24,41,49,25,21,20,24,40,27,28,40,30,3,76,32,27,36,33,38,6,12,17,11,18,25,23,15,193,36,63,14,33,32,37,33,47,2,10,133,47,58,34,25,46,21,100,39,31,23,29
"COG0820",187,233,343,234,221,239,242,196,183,254,214,203,220,270,163,203,217,250,220,245,172,207,281,216,192,229,290,201,255,91,211,246,252,207,293,242,184,382,190,216,247,200,291,222,241,209,217,123,301,190,250,278,223,225,248,326,183,242,255,235
"COG0821",249,339,263,401,325,351,349,264,237,349,241,365,500,254,154,336,422,390,406,279,332,459,305,430,286,367,365,316,284,106,282,273,292,223,274,288,232,334,176,303,275,173,279,247,261,283,243,169,253,251,283,210,246,163,253,244,145,234,249,180
"COG0822",86,107,125,108,127,110,114,126,88,88,115,156,123,120,122,108,128,109,112,144,145,113,126,95,154,154,108,111,135,229,134,134,110,133,147,142,154,93,149,109,139,107,100,144,86,122,146,143,62,123,126,89,103,142,97,57,42,129,86,138
"COG0823",661,654,354,426,824,409,452,571,640,426,760,728,422,728,294,538,584,501,410,779,695,514,420,354,801,507,461,635,769,306,458,563,465,644,365,700,1133,333,832,565,480,588,366,495,523,480,525,1231,307,422,450,422,475,708,529,389,262,624,430,728
"COG0824",312,270,488,322,309,306,337,262,220,305,304,241,333,312,200,297,269,357,279,289,246,379,387,348,281,312,309,249,257,131,305,269,284,314,266,301,280,356,276,253,351,225,311,288,286,365,361,198,312,319,303,361,241,286,305,305,327,292,279,281
"COG0825",240,317,377,382,358,318,367,247,230,300,257,284,359,428,139,319,341,328,367,363,301,396,307,365,326,290,321,232,348,104,313,323,397,338,303,348,357,357,324,386,379,230,345,303,302,403,401,175,293,333,371,318,324,303,305,320,182,246,342,338
"COG0826",272,29,4,91,259,19,73,117,122,20,93,47,13,138,60,67,38,3,20,98,31,2,25,27,117,7,32,30,107,84,14,30,14,175,25,5,366,18,108,5,60,65,53,21,41,4,65,248,63,63,9,39,82,149,19,153,39,31,88,116
"COG0827",109,11,9,8,29,8,20,32,66,18,37,19,21,11,62,16,16,19,20,26,20,15,44,14,21,25,9,73,11,67,24,10,6,18,16,18,20,19,14,7,10,91,9,26,10,23,16,41,28,20,11,8,7,43,17,36,33,20,20,44
"COG0828",46,33,48,53,29,51,53,34,26,50,30,38,60,22,26,62,51,56,49,26,36,61,59,58,21,56,37,48,29,28,60,46,48,32,55,48,25,60,42,57,59,32,57,53,53,76,66,45,55,58,66,49,39,31,38,65,29,40,34,37
"COG0829",49,56,0,118,49,83,32,98,32,126,54,75,105,52,37,83,62,25,78,75,70,86,28,134,65,47,123,71,62,19,18,76,58,64,140,65,48,80,82,120,98,80,121,111,78,80,59,40,58,77,102,82,68,73,19,75,93,66,44,60
"COG0830",46,52,0,89,45,58,28,67,25,90,61,44,92,36,27,71,56,19,65,55,38,51,20,104,44,40,95,55,56,9,21,50,52,48,87,59,27,44,56,85,67,85,89,73,76,48,43,23,43,70,65,53,55,61,15,61,52,34,33,54
"COG0831",18,16,2,29,23,31,14,41,13,51,22,31,42,24,4,33,28,4,36,18,28,27,17,56,24,12,36,35,29,11,9,31,15,42,44,16,26,25,24,30,34,34,60,46,33,28,14,13,18,29,33,25,51,26,15,26,27,24,14,33
"COG0832",16,32,0,37,38,24,11,66,16,30,33,19,39,22,5,31,32,8,24,34,33,30,21,54,43,21,41,25,45,6,3,13,27,33,43,9,41,27,33,36,31,37,37,36,27,21,15,19,17,19,34,28,28,30,2,22,27,6,14,39
"COG0833",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,13,1,0,0
"COG0834",441,601,494,499,470,498,765,539,488,452,473,491,494,389,465,592,542,581,544,419,490,485,502,443,417,563,520,513,487,656,654,563,619,553,489,608,487,473,461,582,616,302,537,516,528,469,612,429,450,570,422,499,657,477,609,491,564,523,412,484
"COG0835",138,18,17,3,34,37,67,48,152,10,67,27,9,23,67,12,7,6,7,17,36,3,5,12,24,17,8,46,32,123,15,9,26,25,11,7,26,17,17,1,16,12,15,14,15,4,9,137,50,7,12,45,8,76,34,38,109,21,31,25
"COG0836",197,240,219,233,252,202,212,188,212,253,233,236,247,219,179,244,250,212,210,224,210,223,168,238,191,198,238,226,217,123,208,195,168,239,249,269,327,362,188,295,226,240,279,225,229,239,230,228,308,233,271,198,189,227,204,307,181,199,191,210
"COG0837",103,63,117,150,57,114,84,35,32,125,46,25,130,61,89,86,61,112,87,31,32,143,129,183,27,68,137,67,31,30,99,64,93,58,130,64,63,249,24,96,109,65,107,75,81,124,112,36,199,125,121,122,114,39,95,193,44,40,97,49
"COG0838",101,129,122,132,144,131,89,108,118,140,113,130,114,154,55,128,130,103,101,120,146,94,88,122,129,104,115,92,138,24,129,131,109,128,97,138,155,86,148,169,138,89,130,135,146,85,99,89,105,121,119,122,121,126,109,84,60,146,107,138
"COG0839",112,157,178,175,165,144,141,208,131,181,150,203,165,136,58,148,164,155,175,162,158,167,122,173,211,148,140,122,176,46,154,176,138,167,146,181,197,189,205,211,140,160,203,174,175,156,140,106,153,154,146,157,144,166,136,128,59,174,147,193
"COG0840",1655,170,58,45,363,221,1116,527,1717,216,956,243,142,182,1421,106,38,54,39,154,211,48,50,87,172,110,230,708,395,1590,112,73,254,215,97,182,204,190,207,39,148,156,183,110,186,51,60,1438,448,74,88,440,105,814,308,608,1844,148,340,499
"COG0841",2302,1170,1822,1311,1231,1337,2270,1126,2282,1219,1785,1281,1245,1208,3082,1376,1384,1418,1235,1129,1216,1554,1783,1109,1081,1463,1172,1618,1274,1712,1466,1311,1919,1210,1201,1298,948,926,1097,1231,1698,1466,1252,1266,1330,1512,1456,2155,1350,1277,1404,1648,1234,1411,1484,1718,3761,1302,1597,1105
"COG0842",562,318,340,305,382,332,343,534,333,338,418,373,368,332,353,343,373,336,383,399,368,378,322,342,441,320,328,393,423,249,300,390,334,385,354,436,336,309,436,362,362,451,338,369,359,375,346,336,302,318,365,310,331,486,315,371,340,386,308,464
"COG0843",531,840,1012,780,898,873,557,719,506,699,706,697,740,601,339,888,731,844,818,688,717,748,700,744,668,715,800,696,637,323,774,756,857,749,646,754,871,1015,645,879,696,650,795,702,822,766,676,682,901,660,810,823,927,546,817,860,663,746,782,633
"COG0845",1099,419,412,442,541,494,740,374,900,494,744,448,432,438,1562,479,399,480,413,449,420,454,492,489,401,466,445,635,445,734,687,589,921,693,780,667,758,998,689,601,825,1084,783,629,668,661,640,1497,1080,663,726,953,610,863,762,1279,2254,670,800,648
"COG0846",137,63,71,64,109,109,64,200,134,78,168,101,79,152,102,85,91,104,82,161,102,71,66,72,165,59,64,135,140,45,72,97,74,144,78,71,136,77,129,85,89,161,84,96,67,82,80,138,87,70,82,93,112,179,80,95,114,91,122,160
"COG0847",424,310,517,292,254,319,475,208,323,337,283,233,269,292,175,317,307,325,339,235,261,354,408,272,216,346,332,313,194,321,326,304,332,282,304,370,255,317,251,312,327,300,329,301,286,309,319,308,300,310,276,353,258,217,334,286,255,261,334,256
"COG0848",166,112,138,117,129,142,142,126,173,104,121,142,115,147,111,123,152,152,129,127,119,218,139,136,128,148,116,119,163,104,140,117,179,139,150,137,123,119,115,150,193,111,112,130,103,190,150,112,102,114,142,130,115,115,139,143,147,130,111,137
"COG0849",194,258,373,206,307,212,260,191,254,202,259,302,240,279,148,229,261,322,240,312,249,335,293,188,264,226,241,201,271,107,238,256,307,297,213,296,305,160,256,307,280,236,217,246,271,341,216,236,189,207,287,271,167,262,248,194,245,248,264,272
"COG0850",21,20,0,53,10,46,19,11,41,50,23,7,35,6,5,15,12,32,35,10,9,16,3,68,7,12,53,42,13,29,23,5,18,6,44,17,4,133,10,52,18,6,68,27,34,18,14,31,98,36,36,38,35,21,31,85,46,6,21,15
"COG0851",7,12,0,21,3,24,11,1,10,33,5,2,15,1,5,1,3,14,22,5,5,9,3,31,2,13,23,14,3,11,7,7,7,7,25,8,0,59,2,24,11,6,30,23,13,8,6,8,76,15,19,13,18,9,9,50,15,3,8,2
"COG0852",136,219,110,167,214,176,132,293,149,174,212,203,150,193,50,153,213,153,197,206,240,145,138,156,245,177,196,165,209,50,173,175,155,177,214,242,210,150,232,212,166,194,197,220,217,155,166,129,163,180,169,161,192,187,148,124,54,199,148,244
"COG0853",10,27,24,11,20,28,36,7,17,15,13,17,24,22,26,9,11,24,30,14,13,39,34,19,9,41,19,23,8,13,20,29,43,16,16,24,14,24,18,19,22,24,17,15,34,34,18,11,36,13,26,33,22,20,26,24,54,27,35,6
"COG0854",109,173,255,223,140,164,245,117,119,193,95,137,230,134,104,192,210,230,203,108,131,295,191,228,111,207,215,123,116,68,139,123,143,100,153,151,87,152,78,150,146,84,172,130,147,190,164,62,138,159,182,141,82,61,122,157,80,112,133,79
"COG0855",199,150,92,331,45,202,224,55,192,305,132,78,237,45,295,136,112,154,396,77,96,156,135,354,57,160,327,191,42,121,214,185,517,89,621,117,23,474,92,212,692,211,350,200,523,191,162,112,401,237,234,223,172,113,164,408,352,99,162,78
"COG0856",6,30,0,8,7,43,0,11,13,17,7,12,6,14,0,23,9,12,13,17,23,0,2,5,11,14,17,18,10,4,7,12,6,9,2,7,1,16,6,7,0,5,10,17,17,0,2,1,24,11,1,16,24,4,21,6,0,19,17,15
"COG0857",25,22,37,66,18,53,33,18,46,77,39,30,40,24,8,29,23,34,51,14,35,32,8,81,16,22,64,84,19,42,50,12,29,28,109,21,17,265,42,88,44,87,120,62,54,55,32,96,193,78,81,62,62,42,36,218,40,36,36,18
"COG0858",67,109,166,134,89,115,151,98,72,114,73,101,101,79,46,117,137,122,122,80,98,132,140,105,93,120,133,101,86,38,112,90,132,96,155,138,100,133,94,144,130,106,124,119,113,113,115,46,107,103,120,117,111,74,109,98,55,116,122,73
"COG0859",427,460,534,413,657,387,513,447,416,346,556,622,501,564,212,483,544,489,484,527,457,523,331,314,596,410,390,337,583,245,397,487,417,608,444,664,748,246,587,505,592,434,393,446,530,578,600,386,290,466,500,462,335,558,393,313,175,486,438,579
"COG0860",198,197,275,195,214,220,214,114,201,227,192,183,137,162,196,157,168,222,150,171,125,154,259,210,157,203,213,145,141,120,172,144,210,176,206,157,236,337,150,168,168,156,191,167,180,148,175,216,306,158,204,270,171,139,190,322,234,167,233,161
"COG0861",77,143,119,231,125,145,195,113,113,182,114,160,226,88,94,168,217,168,216,105,146,223,164,216,137,134,168,156,112,87,109,96,125,95,119,164,67,125,66,154,138,131,139,125,136,143,129,19,114,130,190,106,102,85,105,127,37,92,119,75
"COG0863",222,1075,209,545,315,345,305,451,216,270,316,378,683,274,903,380,473,397,497,313,454,287,361,507,350,754,252,597,292,6231,708,401,391,438,428,452,358,237,352,571,370,433,309,327,363,258,703,1657,230,730,464,308,404,300,691,178,324,359,317,346
"COG0864",1,5,0,0,6,2,0,38,4,5,22,23,0,6,3,1,3,1,3,16,17,0,1,1,18,0,5,8,18,4,2,10,0,7,3,12,0,1,10,3,0,22,8,7,1,0,2,8,10,0,0,2,2,9,2,2,12,21,5,16
"COG1001",116,50,49,16,69,26,53,368,40,20,200,110,11,114,54,35,26,39,41,203,106,14,81,16,240,25,51,35,165,18,37,71,13,132,52,75,55,21,202,27,26,213,46,66,21,5,13,119,25,11,14,48,14,170,28,39,110,115,25,224
"COG1002",394,130,27,40,54,118,99,136,280,89,114,105,43,82,483,74,74,68,63,100,135,38,28,50,77,54,100,129,69,127,54,68,28,63,21,47,69,121,100,34,20,173,57,76,84,47,29,90,203,56,57,91,140,118,88,186,384,78,126,105
"COG1003",461,671,705,1093,621,753,622,523,426,795,437,544,1052,517,202,745,756,761,843,450,592,584,644,920,458,731,820,740,374,205,749,701,886,653,712,644,567,797,475,805,665,517,836,663,740,647,775,423,811,831,859,760,876,356,754,734,279,648,738,478
"COG1004",305,642,318,565,369,435,447,424,306,438,378,467,612,372,843,423,542,507,534,372,494,454,431,528,400,613,429,540,355,2944,672,426,397,452,555,577,430,531,416,498,534,465,505,480,418,482,667,732,425,673,563,442,404,416,551,396,334,495,398,413
"COG1005",274,363,225,391,411,347,205,537,291,342,394,421,375,397,115,403,379,348,409,479,440,301,246,335,459,343,409,350,452,80,396,418,302,403,344,409,422,325,463,428,287,387,411,395,384,301,333,258,340,378,376,336,440,446,325,283,138,402,259,457
"COG1006",14,7,14,7,17,4,16,14,18,12,21,13,10,13,37,9,10,14,8,24,13,17,18,14,20,7,10,20,21,17,10,10,23,12,12,4,24,11,20,13,20,28,20,16,6,18,10,8,19,6,13,9,14,24,11,13,55,9,7,19
"COG1007",330,502,378,531,531,490,308,681,343,528,504,577,572,505,131,491,528,426,506,606,620,438,375,515,610,405,494,396,622,125,495,526,379,559,508,509,541,425,596,525,420,481,476,531,537,447,470,393,375,537,499,441,518,535,458,359,254,554,369,539
