"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0315",185,80,94,59,126,84,86,77,90,122,74,94,62,116,68,102,120,69,75,88,129,40,42,81,155,125,133,122,97,115,89,84,61,112,143,71,83,89,71,135,53,22,153,88,51,113,88,132,61,70,115,113,107,122,83,130,138,97,63,75
"COG0316",180,312,230,290,359,276,301,209,255,265,276,219,230,270,233,304,283,329,245,289,289,277,240,249,248,265,288,249,240,273,179,163,170,187,167,157,188,168,175,214,177,359,177,217,156,175,164,163,145,216,150,243,185,169,167,161,204,172,133,206
"COG0317",591,538,638,814,749,805,781,537,717,588,785,685,830,770,539,525,713,826,719,813,520,875,385,698,619,561,677,739,677,776,503,501,519,474,430,559,541,457,562,426,533,239,385,366,219,569,406,442,528,537,441,456,485,409,515,446,471,557,433,523
"COG0318",1766,1867,1811,1552,1813,1651,1590,1903,1856,2060,1504,1387,1577,1341,2099,2136,1589,1458,1316,1623,2011,1010,2247,1458,1618,2054,1968,1553,1708,1705,1593,1450,1757,1491,1767,1637,1701,1755,1511,2172,1633,991,2121,701,1356,1024,1546,1742,1379,1486,1729,1562,1344,1696,1566,2531,1369,1481,1489,1567
"COG0319",110,75,139,134,145,124,118,107,128,100,103,127,156,147,86,104,126,149,103,150,108,76,66,113,119,88,202,133,142,148,135,136,131,128,116,124,132,145,148,121,150,41,102,64,73,133,127,161,81,149,143,99,149,95,138,79,150,123,136,152
"COG0320",267,285,369,365,301,372,403,251,330,259,405,370,452,335,187,214,373,379,431,410,231,588,119,421,306,234,242,423,345,409,207,225,246,250,218,298,286,232,290,177,258,58,187,99,60,210,282,161,293,282,223,267,217,182,245,92,250,305,245,251
"COG0321",157,164,238,244,195,206,250,158,243,148,236,210,174,223,112,137,247,221,235,274,153,233,100,235,207,134,245,248,237,239,166,246,217,242,222,198,254,220,242,178,224,60,136,96,93,271,240,252,215,248,189,238,224,151,224,111,225,262,177,264
"COG0322",466,428,711,745,762,716,713,518,718,520,793,679,835,757,388,418,829,737,718,731,454,744,250,747,668,473,845,738,752,816,661,743,728,779,682,820,826,735,834,509,713,222,481,309,304,772,655,762,659,820,631,742,780,606,701,380,812,815,575,822
"COG0323",252,95,223,141,187,172,188,336,207,183,181,154,137,182,237,215,199,154,206,196,237,189,235,150,206,218,225,195,210,170,166,246,155,173,208,139,155,360,153,252,230,108,170,216,166,71,248,262,195,80,294,169,141,185,166,276,178,130,222,142
"COG0324",261,248,312,365,262,314,301,218,320,229,359,297,304,329,171,227,341,303,276,343,223,396,107,333,283,234,249,295,306,285,261,299,289,327,290,291,345,292,297,238,311,100,242,158,111,341,229,287,293,383,265,292,346,272,352,168,314,371,264,388
"COG0325",193,150,211,258,245,257,249,143,236,187,256,238,288,247,161,134,226,229,229,260,168,235,79,243,189,137,268,217,226,216,198,269,230,252,194,237,248,210,293,182,271,81,157,101,71,253,182,250,208,295,217,190,286,195,246,157,237,257,210,261
"COG0326",186,137,262,392,302,419,339,294,273,208,350,435,419,405,221,196,254,361,507,319,188,550,65,432,176,189,363,321,317,329,300,303,405,234,289,438,367,445,340,265,350,111,237,106,122,373,343,422,503,233,322,234,279,146,328,333,301,350,413,273
"COG0327",19,25,35,35,25,24,47,38,29,28,27,20,22,52,31,28,31,24,26,30,21,24,13,25,29,23,81,46,25,21,52,41,35,30,58,31,57,100,50,66,69,29,79,25,38,104,29,144,78,43,37,55,41,32,48,131,29,46,49,43
"COG0328",126,112,140,160,150,149,206,117,167,124,162,171,156,160,83,114,183,154,201,186,121,215,55,174,158,117,159,181,177,175,166,146,159,187,172,169,152,174,191,149,141,85,113,77,33,352,166,222,180,196,146,232,171,123,135,52,192,194,129,184
"COG0329",513,423,607,589,558,600,527,486,522,587,626,482,619,556,378,539,550,508,427,541,598,398,169,506,704,589,548,473,607,611,503,505,582,577,468,575,513,431,589,634,568,147,479,224,232,568,500,488,396,672,576,425,564,709,447,204,526,568,342,595
"COG0330",575,520,606,656,606,655,692,605,632,541,690,519,573,578,496,571,633,576,523,748,679,526,394,533,628,609,754,661,631,582,554,569,663,653,654,551,550,596,690,662,674,211,622,454,445,642,584,739,499,721,594,539,616,635,578,558,548,601,419,676
"COG0331",236,201,247,376,277,294,315,177,300,221,344,267,308,341,175,191,306,281,294,337,209,306,104,298,258,216,271,300,296,292,230,319,263,324,253,287,298,267,332,200,352,101,213,126,126,353,266,276,287,357,260,290,344,252,304,186,281,309,237,358
"COG0332",342,224,308,322,242,318,297,380,332,284,312,274,283,342,265,216,297,236,335,318,214,340,212,268,266,224,359,296,280,286,251,306,246,294,292,274,333,348,260,316,335,166,258,245,173,293,320,394,414,237,266,293,296,233,299,198,252,296,328,334
"COG0333",12,21,19,40,40,48,41,21,28,22,49,29,46,42,19,17,32,21,36,48,23,44,22,42,13,19,38,34,30,40,25,30,30,26,34,29,27,31,40,10,42,10,32,8,8,37,35,50,41,48,16,24,40,35,39,27,27,22,56,41
"COG0334",402,341,366,300,219,225,413,416,288,389,366,204,204,248,358,287,294,183,305,403,307,507,208,228,342,343,337,281,234,271,211,222,152,208,219,152,215,315,154,257,178,120,215,327,117,222,205,257,308,113,189,217,198,216,206,170,167,144,271,225
"COG0335",98,121,152,213,173,167,181,104,186,132,227,184,209,150,98,102,195,186,154,201,123,199,80,182,156,120,220,172,175,157,150,165,192,182,161,184,219,162,210,106,187,36,122,69,48,186,182,205,166,240,134,143,196,123,147,65,170,153,132,193
"COG0336",216,190,229,275,289,298,297,203,267,187,296,258,289,245,156,169,270,277,267,296,186,342,74,281,227,174,214,256,277,301,149,197,204,185,167,193,183,188,213,114,208,68,144,95,61,203,183,126,206,260,136,165,191,127,171,95,204,212,138,213
"COG0337",272,242,336,428,431,386,422,296,352,306,416,367,480,404,239,255,426,374,329,436,294,460,154,367,320,248,416,346,379,393,307,421,482,392,316,391,449,328,487,277,437,120,300,176,201,465,378,411,341,483,327,344,457,306,385,135,427,386,291,422
"COG0338",86,171,104,66,500,153,174,87,64,91,91,77,92,64,96,106,122,337,65,66,105,71,309,78,155,103,25,433,98,230,241,66,103,89,59,185,265,58,114,64,34,1039,90,780,370,206,34,41,60,137,62,529,73,71,168,131,433,316,137,51
"COG0339",261,162,177,215,176,282,279,269,224,215,234,356,254,326,408,180,196,260,380,179,165,476,302,322,152,182,402,207,218,245,288,225,233,134,232,296,293,212,299,243,219,213,260,318,171,330,322,401,437,142,301,258,200,187,287,400,271,255,454,196
"COG0340",214,312,272,228,217,223,279,228,257,287,246,233,199,244,170,244,247,226,237,255,277,285,83,231,254,291,224,218,247,248,214,238,209,309,273,200,267,211,279,228,222,71,218,124,76,293,214,236,264,249,230,198,299,224,210,164,242,243,233,253
"COG0341",245,220,266,359,317,378,402,233,316,244,367,335,370,441,226,213,317,316,346,361,219,363,146,331,265,206,378,310,339,332,336,308,323,339,293,313,351,304,335,254,406,142,244,337,117,376,310,399,355,358,304,287,375,252,362,179,318,321,324,383
"COG0342",470,357,522,657,557,578,625,444,571,399,612,511,665,651,373,330,588,587,571,575,372,548,309,517,470,345,612,566,533,528,515,616,548,638,524,559,589,605,598,361,659,233,427,551,226,620,513,591,591,651,500,494,651,445,580,311,540,595,482,660
"COG0343",391,565,453,402,343,383,422,317,433,474,465,416,446,332,280,374,485,379,471,423,460,435,128,460,461,429,353,496,402,450,390,493,364,466,495,419,388,369,431,396,367,94,372,223,108,374,422,403,410,451,404,492,435,417,427,190,409,429,357,492
"COG0344",168,107,152,142,155,132,151,122,164,134,155,176,146,140,102,163,155,158,150,158,174,171,48,177,194,160,94,165,182,162,138,171,148,208,146,121,140,127,202,147,147,43,121,109,53,187,131,91,150,170,200,142,212,205,173,69,159,199,144,188
"COG0345",166,145,213,305,211,273,258,153,252,189,259,240,293,264,158,191,254,255,227,237,171,294,156,268,214,187,293,246,261,281,218,230,238,279,238,253,285,182,253,214,282,88,189,104,148,305,225,314,206,336,201,227,314,203,215,174,262,238,183,279
"COG0346",305,378,313,262,309,291,290,440,306,410,244,281,287,277,480,527,282,231,265,250,446,160,372,334,337,465,215,282,357,303,333,301,299,292,363,276,268,272,286,419,316,219,376,180,306,187,295,266,232,264,378,283,259,383,313,356,229,275,292,289
"COG0347",163,66,99,113,86,135,120,132,98,93,109,121,122,129,102,81,95,112,133,106,71,140,92,111,57,49,79,77,96,94,83,80,123,94,108,136,96,89,115,83,132,54,117,107,95,83,101,58,152,79,112,76,77,95,96,154,100,123,136,87
"COG0348",208,79,78,23,9,12,14,141,28,50,5,26,8,119,271,131,31,43,21,35,36,22,189,29,70,60,67,29,27,30,93,34,25,31,33,14,36,63,18,55,24,150,161,180,223,35,26,30,110,6,122,31,27,61,65,460,13,18,201,20
"COG0349",154,145,194,258,233,223,204,188,207,194,203,206,195,209,167,182,219,213,205,179,160,236,215,233,192,189,158,168,240,217,191,203,193,196,177,188,214,174,197,175,239,152,171,73,180,162,187,172,202,225,232,184,209,192,193,209,202,198,172,192
"COG0350",145,128,119,81,95,78,110,114,99,136,90,72,68,80,132,138,100,96,75,91,124,40,114,85,142,129,111,115,103,104,102,97,94,120,98,79,92,74,84,126,116,56,134,111,105,85,95,118,77,114,111,96,122,139,98,135,103,103,58,128
"COG0351",127,246,211,210,167,156,151,142,140,179,151,173,215,156,161,170,157,201,150,133,205,241,89,164,163,201,134,120,165,157,204,163,180,225,162,157,168,132,184,133,184,70,185,111,68,188,159,160,207,214,138,125,190,208,173,186,156,200,178,144
"COG0352",121,124,143,169,146,148,157,148,116,117,144,171,190,163,151,138,152,183,193,151,130,244,106,192,162,108,198,141,182,169,182,146,183,140,151,189,180,143,231,110,172,97,164,97,106,181,170,185,214,184,184,125,171,156,162,285,152,184,217,132
"COG0353",159,146,181,213,193,209,212,129,197,163,257,246,204,229,122,144,206,202,217,242,152,214,78,206,175,150,198,180,219,192,191,208,189,221,178,207,177,200,222,153,228,54,154,85,65,205,205,182,189,254,201,159,234,166,235,107,192,187,180,229
"COG0354",121,143,180,240,245,251,235,148,199,180,243,264,203,251,150,158,254,206,200,233,182,250,97,270,216,197,125,204,207,215,181,219,209,249,192,158,233,183,210,139,222,70,180,61,93,251,202,132,191,265,191,194,281,194,238,167,233,221,177,244
"COG0355",133,96,112,140,149,126,127,86,123,100,130,157,139,125,84,78,155,137,147,155,90,159,41,170,124,92,119,126,128,145,122,119,165,157,121,129,135,140,117,103,154,44,132,82,43,123,155,128,138,162,136,139,158,137,113,66,132,133,94,128
"COG0356",269,206,270,347,349,332,372,268,329,245,337,414,367,324,183,214,340,333,348,397,246,357,128,347,259,217,375,314,305,329,264,295,387,367,339,338,388,351,391,237,382,94,265,172,112,341,372,410,306,387,287,296,337,266,327,172,350,343,243,385
"COG0357",108,84,185,237,177,211,201,124,198,125,224,198,210,236,115,106,199,176,205,202,140,229,85,212,136,134,244,163,223,192,150,193,192,191,166,194,211,202,217,128,239,73,125,83,75,186,169,215,220,233,175,151,233,162,207,95,185,192,186,247
"COG0358",586,616,638,762,627,679,638,501,663,620,682,610,659,681,436,537,648,700,654,712,562,774,829,664,642,573,568,604,637,671,634,697,660,688,608,631,723,656,779,519,664,1622,546,1397,714,700,654,568,672,653,610,724,778,605,698,277,755,636,654,719
"COG0359",153,117,149,163,151,176,177,119,187,123,175,135,166,176,104,115,190,147,147,226,137,167,78,175,157,133,140,149,165,160,146,151,157,178,147,163,167,141,185,119,188,51,103,67,92,174,141,164,150,222,174,160,173,146,164,78,200,168,130,168
"COG0360",68,51,81,94,94,88,89,60,86,65,86,79,86,89,41,68,78,95,77,86,74,96,38,97,71,59,102,56,88,91,113,120,143,139,118,113,146,113,143,105,170,44,89,81,50,150,93,126,146,133,135,146,151,124,135,54,161,135,142,158
"COG0361",87,142,89,87,99,102,108,84,109,99,105,94,92,74,63,103,98,107,116,87,119,88,47,104,103,102,81,115,88,80,92,109,91,115,108,94,100,121,126,101,102,53,104,123,46,143,116,84,85,115,107,106,138,100,101,53,92,90,83,108
"COG0362",52,39,79,129,70,131,139,123,116,64,120,192,206,93,92,39,166,182,224,99,31,297,45,175,58,36,92,130,115,132,141,147,158,66,79,229,188,107,191,60,96,61,49,32,23,196,123,136,218,128,135,121,92,59,120,5,164,187,185,66
"COG0363",191,90,102,143,132,141,153,151,124,124,131,162,122,160,94,126,106,143,201,126,109,231,110,169,86,111,170,125,120,129,139,127,115,103,123,160,191,114,129,178,101,74,130,221,86,160,117,180,220,97,115,90,150,73,152,82,179,136,169,105
"COG0364",80,30,54,128,871,136,141,103,61,78,116,180,225,123,107,52,126,218,242,40,19,324,166,185,48,48,130,71,109,392,141,126,191,32,99,268,474,118,142,67,119,140,59,89,118,105,138,179,278,103,141,169,49,48,109,284,767,203,220,16
"COG0365",1328,1319,1425,1600,1613,1534,1374,1065,1427,1242,1525,1304,1405,1311,984,1274,1545,1321,1158,1588,1390,1054,632,1267,1396,1426,1307,1516,1442,1431,1111,1477,1444,1560,1407,1427,1376,1215,1551,1308,1477,363,1310,810,836,1481,1210,1195,1025,1649,1209,1257,1464,1442,1365,926,1306,1401,926,1497
"COG0366",240,191,165,299,358,334,345,400,342,247,264,426,445,462,627,250,320,400,419,255,134,490,344,447,189,211,29,294,300,426,507,424,415,275,247,983,491,440,472,203,433,491,322,366,278,217,379,64,562,357,394,312,276,209,371,987,412,410,545,256
"COG0367",555,626,650,471,509,420,476,599,479,509,509,419,464,401,367,447,564,514,393,580,489,442,199,389,654,501,446,461,478,499,431,515,428,671,466,772,546,538,418,365,580,623,434,699,751,1177,390,501,511,650,490,584,618,671,514,60,546,491,471,565
"COG0368",43,123,83,61,32,44,56,63,35,71,46,78,72,27,49,58,36,71,103,25,91,181,57,80,56,79,42,38,66,44,47,30,51,38,17,73,47,34,46,51,24,18,40,7,29,1,38,21,78,15,58,24,18,36,20,68,34,40,66,10
"COG0369",40,84,155,203,70,144,214,244,114,87,256,216,133,98,147,68,135,142,296,137,59,407,61,214,150,51,314,211,152,181,128,190,170,70,195,195,99,320,203,125,65,109,98,93,65,16,400,191,391,58,178,195,83,113,188,24,166,151,299,103
"COG0370",308,54,64,26,22,58,20,63,33,102,23,48,25,111,103,67,28,6,35,19,116,27,37,33,100,102,174,21,49,33,43,34,15,65,51,23,54,50,23,143,75,46,106,226,51,83,22,126,76,10,49,14,45,74,36,17,33,31,36,24
"COG0371",63,256,84,70,64,73,63,69,48,141,75,134,96,33,60,118,49,79,128,41,151,227,0,120,102,151,0,61,80,61,97,60,81,74,43,124,88,36,90,87,65,7,95,15,0,16,82,3,152,35,83,50,71,104,65,3,90,92,148,26
"COG0372",406,595,497,482,436,481,451,412,503,465,485,469,465,433,394,481,493,428,483,529,524,468,244,464,463,515,415,467,461,475,416,523,470,541,511,505,441,468,504,513,471,185,480,262,233,430,474,441,436,462,467,463,486,535,490,385,398,450,443,507
"COG0373",198,585,241,196,121,225,230,256,170,352,215,293,233,220,233,381,127,219,311,197,385,393,58,240,190,390,257,155,172,148,269,158,209,166,222,298,193,266,232,305,174,85,295,65,88,167,259,307,308,118,205,124,205,196,182,221,208,187,199,176
"COG0374",47,14,2,14,1,3,4,32,1,7,0,11,6,20,96,14,0,8,4,2,9,7,55,10,3,7,4,7,3,0,36,1,9,0,1,4,4,12,5,1,8,35,28,73,54,0,9,0,26,1,14,4,4,36,20,6,2,5,51,0
"COG0375",9,2,0,3,1,3,3,6,1,2,0,3,14,2,8,2,1,9,6,0,0,0,6,7,1,2,1,3,2,4,7,6,12,0,1,27,2,2,15,0,5,6,4,8,7,0,3,0,1,2,6,0,0,4,1,1,5,6,6,0
"COG0376",65,330,425,640,409,541,450,261,386,259,497,344,497,360,362,268,441,410,318,591,226,225,270,352,267,276,372,386,365,325,384,443,513,496,401,355,397,403,519,235,558,196,194,124,294,227,455,350,233,517,277,377,489,427,554,358,331,394,300,589
"COG0377",204,228,178,136,125,127,163,104,188,212,159,152,156,93,117,176,149,141,172,150,216,194,34,161,205,192,101,192,185,184,135,179,132,199,174,161,155,133,174,165,135,44,175,100,70,188,156,78,167,168,156,188,176,200,138,11,159,199,145,144
"COG0378",66,91,45,54,52,65,35,57,42,46,16,117,119,20,82,60,51,105,111,9,59,48,50,110,58,61,1,32,67,46,102,60,105,57,29,153,46,32,125,36,69,45,80,31,80,8,63,3,56,53,98,35,57,50,47,99,61,92,70,21
"COG0379",170,257,263,247,209,253,189,209,253,195,248,275,301,243,168,201,264,274,257,186,179,281,146,300,252,205,212,267,282,240,211,264,261,274,269,274,199,191,338,191,207,108,189,260,118,226,261,217,221,294,273,227,277,272,249,185,231,263,229,236
"COG0380",43,19,10,48,47,57,16,32,56,53,17,85,49,54,68,79,34,35,58,14,42,14,211,65,44,51,10,19,43,71,20,44,79,26,45,238,60,63,51,30,116,44,20,39,141,10,59,15,76,30,33,19,11,35,11,41,54,28,47,17
"COG0381",241,188,226,177,181,167,235,166,218,177,213,177,203,198,120,123,240,172,157,243,157,165,148,172,214,146,283,199,205,231,143,240,161,250,153,177,271,196,183,163,206,139,162,353,147,363,158,235,191,302,176,211,278,205,210,51,262,211,127,281
"COG0382",264,241,338,383,327,408,442,329,383,316,457,450,465,335,198,234,455,446,543,378,275,656,166,483,408,249,426,401,420,437,329,473,477,360,392,474,402,428,504,266,361,119,296,189,145,298,457,374,523,428,469,411,392,327,385,115,413,417,459,409
"COG0383",61,8,42,9,73,24,26,44,44,28,22,54,19,60,19,42,62,29,65,31,34,47,49,64,65,41,2,64,26,85,31,58,21,45,42,34,84,63,29,116,23,2,15,117,2,4,40,13,151,19,59,83,38,29,17,1,117,30,30,35
"COG0384",56,43,65,65,55,89,108,94,66,80,77,76,66,96,117,87,62,50,55,103,88,61,87,74,44,69,73,40,59,54,60,49,72,65,56,56,63,79,56,106,100,52,81,37,152,40,73,80,74,64,81,47,69,59,75,247,40,54,79,85
"COG0385",102,112,165,190,165,129,178,168,143,103,189,166,172,180,138,125,232,176,109,173,96,70,190,159,188,108,163,199,176,183,130,197,161,195,142,124,189,167,189,99,180,68,116,99,101,210,172,135,124,248,139,205,193,157,172,189,175,195,121,245
"COG0386",68,101,157,200,213,201,222,132,208,106,223,199,198,243,99,75,190,192,202,213,85,232,43,183,121,74,286,143,178,199,130,165,206,166,196,169,218,201,170,90,205,64,101,60,69,220,178,290,170,198,131,129,174,114,187,67,174,165,175,210
"COG0387",10,19,22,2,12,18,18,31,31,13,16,37,7,13,15,11,34,5,43,7,14,26,2,46,39,14,5,38,29,38,9,47,17,14,59,22,10,20,6,21,3,10,11,4,47,1,69,6,13,6,26,52,16,16,16,0,33,16,23,25
"COG0388",726,609,566,456,471,468,471,665,570,670,448,624,792,422,693,717,490,636,650,455,691,727,626,590,698,705,244,523,537,537,632,555,649,521,523,726,527,491,774,762,554,355,662,397,586,381,533,281,662,508,657,514,483,621,523,1101,507,555,601,494
"COG0389",360,518,496,526,480,540,566,432,506,509,562,521,578,515,454,486,513,546,550,548,428,529,391,539,446,463,584,463,521,546,514,557,597,552,510,556,557,543,568,402,545,264,354,260,373,588,505,489,534,535,482,487,530,456,503,388,489,561,452,573
"COG0390",65,47,17,4,9,6,2,24,28,53,3,4,4,8,33,53,12,6,11,8,45,6,2,7,31,53,39,14,10,12,29,12,7,16,17,14,3,13,6,84,0,1,44,12,39,0,12,28,17,8,16,21,9,21,11,9,6,12,7,10
"COG0391",100,218,119,82,54,76,133,94,102,132,103,169,123,43,76,157,73,116,173,62,152,316,3,175,169,150,7,99,121,92,169,112,94,92,90,186,116,77,142,135,49,33,95,40,3,67,136,7,214,80,152,65,82,134,110,7,111,124,168,50
"COG0392",135,132,62,63,10,49,39,74,46,98,73,101,71,22,66,109,38,63,120,48,168,164,41,113,104,114,11,36,71,29,82,66,56,61,32,112,40,42,81,82,32,29,71,97,25,15,59,23,132,30,116,54,60,101,59,133,49,58,134,48
"COG0393",51,21,38,25,18,18,28,43,35,32,36,18,18,25,29,21,22,18,39,44,33,37,28,26,36,27,35,27,23,29,30,37,20,25,31,21,24,47,18,43,23,12,33,60,18,21,33,33,25,25,37,32,23,41,41,4,20,9,24,36
"COG0394",89,56,93,78,68,59,88,110,111,85,65,90,87,66,88,80,96,88,121,69,51,95,78,99,92,63,62,69,94,69,136,181,127,130,126,102,125,128,117,134,174,100,128,87,104,99,158,111,159,114,116,121,117,120,104,164,129,114,144,130
"COG0395",404,357,498,542,761,464,562,240,506,436,592,377,620,531,278,441,662,488,320,593,391,208,264,354,360,457,519,407,498,703,386,519,565,567,449,577,624,393,593,523,663,74,445,61,411,522,374,520,253,654,373,410,555,327,367,490,598,650,202,574
"COG0396",216,262,256,232,247,242,267,206,274,227,264,261,249,221,148,236,270,243,267,291,237,256,87,301,305,220,217,279,289,297,217,317,236,299,272,268,262,240,271,196,222,64,186,168,79,342,242,184,207,275,247,290,305,248,259,105,261,328,230,304
"COG0397",94,199,341,428,387,390,370,301,357,231,419,414,383,399,232,225,376,341,426,334,227,443,154,448,226,199,522,273,371,360,289,363,423,283,355,459,314,348,371,264,401,122,203,57,61,368,448,483,376,367,304,297,327,226,374,242,410,377,405,320
"COG0398",131,100,122,186,161,195,195,141,141,125,171,196,194,187,214,153,164,216,165,152,81,299,198,230,134,97,128,136,189,191,198,200,228,172,121,183,154,156,210,109,169,103,154,140,130,162,208,124,234,213,173,127,193,130,204,212,212,221,216,158
"COG0399",1127,1365,979,824,960,851,789,775,778,971,913,816,775,853,692,935,936,1030,743,916,1100,859,652,838,967,997,1194,977,872,718,927,774,819,951,633,779,811,765,865,782,810,1484,877,2337,1227,1104,771,1135,763,1019,736,1109,1090,1122,938,372,972,911,786,943
"COG0400",151,120,182,225,194,205,178,153,201,122,205,212,245,203,132,127,216,189,188,193,148,184,34,219,167,137,178,181,232,188,150,217,189,189,192,168,188,184,233,129,177,45,116,139,49,221,200,148,149,220,190,173,220,163,192,93,173,187,193,222
"COG0401",1,1,0,1,0,0,0,2,0,1,0,0,0,2,11,2,0,0,0,1,0,0,3,2,3,0,0,1,2,0,3,1,1,1,0,0,0,1,0,0,0,9,2,6,6,0,0,0,3,0,3,0,0,1,2,2,0,1,6,0
"COG0402",458,498,347,213,273,198,275,493,364,517,252,356,278,176,486,656,229,296,448,166,558,450,323,363,510,563,303,381,347,360,399,328,331,213,366,411,277,382,256,678,182,162,565,142,487,215,427,456,370,144,414,297,239,401,299,430,288,336,489,184
"COG0403",398,287,397,498,399,474,452,304,482,341,493,450,595,413,259,237,524,731,560,520,256,491,199,502,327,273,406,467,451,519,680,752,782,650,653,929,744,747,885,500,702,1558,508,377,241,659,723,581,727,811,599,746,682,522,657,442,703,1114,558,771
"COG0404",2381,2524,2355,3098,3162,2938,3075,1305,2812,2402,2932,2341,2458,2884,1276,1961,3002,2291,1839,2746,2532,1322,513,2350,2303,2517,3461,2842,2489,2968,1982,2526,2518,3001,2797,2465,2393,1918,2405,2480,2726,259,2625,782,447,2891,2304,3192,1243,3724,1493,2647,3156,2473,2682,406,2675,2766,1013,3258
"COG0405",735,460,750,581,550,567,735,941,618,664,713,496,593,499,717,738,648,479,535,954,892,433,471,434,734,769,390,497,605,593,581,584,595,700,635,558,644,692,563,724,665,262,667,589,698,556,531,341,553,562,764,431,567,931,588,550,432,500,616,705
"COG0406",133,205,228,140,145,197,219,197,230,214,223,273,246,127,172,195,159,218,251,199,175,383,179,258,184,171,100,202,204,226,220,184,236,179,174,247,254,215,208,172,186,104,142,84,140,191,212,111,289,166,219,207,176,188,174,169,212,217,244,155
"COG0407",224,203,287,402,358,382,384,237,295,204,426,361,399,369,205,191,351,360,351,391,182,407,138,351,238,180,374,309,327,304,252,319,367,347,294,347,328,390,380,191,398,142,232,123,126,296,321,376,347,413,279,271,369,260,346,163,338,352,290,414
"COG0408",87,126,184,345,316,335,338,150,247,146,295,285,314,307,130,88,278,281,261,275,78,317,94,290,139,99,344,218,273,290,199,234,314,272,213,328,299,206,339,109,317,64,120,80,85,270,288,316,241,343,180,246,301,122,306,160,300,282,233,269
"COG0409",20,9,1,4,1,1,2,22,0,6,1,4,3,4,46,12,0,2,1,1,6,3,27,5,4,6,0,7,1,0,17,0,10,2,1,3,2,7,4,2,3,20,20,34,40,0,4,0,11,2,11,5,2,18,15,3,7,1,19,0
"COG0410",518,454,365,436,437,398,359,242,461,425,366,355,433,348,353,467,406,434,328,361,475,204,276,343,424,461,209,474,405,486,389,421,431,395,332,457,418,375,494,397,387,105,476,189,370,497,338,198,209,495,329,412,382,373,427,354,413,447,263,394
"COG0411",464,414,370,408,447,375,317,216,417,444,342,298,333,332,328,403,393,374,237,364,459,166,223,305,395,457,228,469,335,498,346,343,332,428,328,319,393,310,398,450,363,68,462,172,387,479,295,219,152,438,291,417,428,374,377,163,375,394,181,416
"COG0412",315,239,249,201,173,183,124,310,182,275,133,131,190,170,276,353,186,152,170,176,349,77,207,156,239,349,134,188,211,140,222,214,150,219,218,198,140,183,202,347,139,106,275,212,236,148,176,106,146,164,267,134,182,277,199,48,103,145,162,223
"COG0413",184,287,342,367,373,329,358,280,404,254,383,342,371,351,152,170,387,309,312,342,217,287,108,335,319,228,306,382,384,370,257,344,314,419,355,328,370,268,340,191,366,119,229,174,101,486,338,278,246,424,291,394,395,303,340,126,355,366,219,399
"COG0414",113,104,170,306,273,273,249,184,255,123,239,330,241,295,103,123,224,280,314,201,110,289,102,327,204,99,209,231,250,204,183,271,241,192,214,214,286,200,279,121,245,66,97,69,83,319,246,224,289,282,223,216,290,153,266,164,243,306,239,258
"COG0415",51,220,770,1114,1032,1072,1160,633,863,245,1243,988,1365,970,214,91,983,1219,1098,1261,24,1374,271,961,293,45,767,293,837,1090,670,940,1296,835,850,1268,1169,1172,1353,107,1111,304,88,134,252,942,1099,758,1088,1103,734,743,899,162,865,257,1187,1218,648,1043
"COG0416",267,193,214,283,203,273,255,160,249,206,247,274,309,257,166,178,264,236,283,230,193,336,111,283,223,196,160,240,225,263,211,228,255,264,201,289,250,171,301,229,292,68,217,210,135,325,233,156,305,344,234,226,258,215,252,134,224,308,233,215
