"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG0678",193,121,143,142,121,102,89,68,102,286,49,177,73,133,183,121,149,109,99,56,76,122,142,128,195,79,127,142,118,108,192,165,101,157,65,272,158,155,134,162,83,81,95,135,70,142,400,92,121,128,156,64,109,88,87,111,151,118,205,174
"COG0679",172,190,199,199,196,163,188,212,228,114,106,210,130,174,243,160,244,223,202,200,113,193,191,148,206,155,186,135,222,224,128,210,181,186,123,199,248,227,100,207,157,126,185,172,217,231,154,177,179,248,147,119,226,182,154,265,186,202,222,138
"COG0680",10,0,0,0,0,8,0,3,2,3,0,1,4,7,0,1,0,1,5,5,7,3,0,1,1,15,4,0,0,4,1,0,21,0,0,1,0,0,31,12,0,4,0,0,0,1,2,8,0,0,5,1,2,5,2,0,34,0,7,1
"COG0681",243,339,349,342,331,239,334,328,328,186,266,361,235,173,350,373,393,352,330,358,324,385,286,252,357,222,342,267,355,341,311,343,202,334,266,306,401,353,183,155,359,208,317,339,407,378,111,349,357,346,326,286,373,224,286,91,196,332,297,252
"COG0682",156,279,283,318,258,224,249,268,283,117,207,298,200,155,324,316,348,348,283,273,234,336,252,247,346,224,290,330,334,323,290,384,200,267,235,281,321,341,157,115,281,204,280,251,283,339,74,302,323,341,272,192,297,253,263,74,154,248,254,330
"COG0683",799,636,630,505,667,927,594,394,572,263,786,497,886,533,684,530,738,685,615,387,592,531,729,735,650,1091,597,408,685,651,640,687,658,686,803,546,745,782,448,438,397,889,652,692,366,681,318,608,687,714,624,694,569,1158,687,485,611,555,497,459
"COG0684",112,81,71,98,94,111,56,87,108,52,113,99,119,75,74,106,92,95,80,68,51,95,101,77,103,77,78,70,91,84,74,49,109,77,128,70,97,85,49,93,91,138,89,90,71,70,84,108,75,76,102,98,87,79,172,56,149,124,68,53
"COG0685",226,252,240,259,249,509,234,267,211,67,326,234,401,140,233,201,255,233,302,238,197,258,248,254,211,404,245,232,294,243,248,202,227,217,341,231,242,277,198,101,243,417,280,219,270,249,78,254,181,204,237,251,199,442,219,111,200,223,219,233
"COG0686",287,319,263,287,254,245,264,142,233,84,214,314,174,165,260,298,237,242,167,180,189,285,249,351,309,219,193,307,201,190,230,394,187,248,162,254,282,190,112,108,304,195,247,257,132,261,71,292,362,238,179,208,259,218,164,24,172,300,283,288
"COG0687",350,324,317,350,318,400,264,136,307,264,388,303,344,171,275,245,285,248,229,160,204,256,369,338,256,317,281,361,250,261,172,160,171,211,265,213,248,198,82,210,196,233,248,197,79,212,72,171,160,196,207,250,171,238,176,160,242,205,205,253
"COG0688",133,168,174,155,206,188,178,128,149,92,165,151,188,150,169,197,179,161,115,99,147,171,187,171,169,182,149,180,135,139,145,252,149,184,176,167,188,105,133,110,205,128,193,199,99,158,99,177,224,162,160,150,172,185,137,82,139,159,228,188
"COG0689",142,148,150,159,128,126,130,126,172,56,187,157,115,90,112,124,104,93,104,142,223,132,183,198,139,108,123,106,118,98,156,125,166,162,174,129,121,94,162,105,99,140,158,145,93,103,65,121,133,108,132,169,155,92,213,49,117,156,127,87
"COG0690",41,33,32,28,23,10,20,69,36,15,11,29,8,17,34,27,36,38,53,65,8,40,21,33,32,11,34,53,56,53,23,23,19,22,12,31,48,46,18,31,40,9,13,18,83,41,29,26,28,46,39,20,39,6,13,21,42,27,38,47
"COG0691",97,157,152,175,161,145,129,128,177,82,142,168,142,74,157,187,186,190,158,150,117,170,166,143,178,148,150,154,165,149,139,203,128,150,138,165,179,142,79,60,174,134,151,135,197,182,40,181,170,171,137,120,165,166,125,58,97,164,174,165
"COG0692",62,67,80,115,73,28,68,63,106,139,35,110,28,98,75,95,86,58,80,72,77,103,75,57,84,28,64,132,83,84,47,124,60,84,27,82,105,53,42,81,193,29,41,49,69,72,83,101,94,74,76,51,91,31,48,94,80,81,94,118
"COG0693",80,16,25,21,31,44,24,41,56,99,80,29,64,205,31,8,27,35,36,39,101,19,40,33,62,61,36,42,23,53,21,42,169,26,41,22,42,22,124,206,115,55,28,23,25,18,83,30,28,26,81,61,32,59,37,284,234,29,102,54
"COG0694",184,242,216,238,202,131,345,209,236,151,189,254,112,170,208,242,209,197,189,184,137,237,202,181,189,101,183,238,216,219,171,136,101,149,87,162,135,128,78,154,163,69,136,139,143,145,227,137,159,123,120,103,183,100,98,104,84,126,150,157
"COG0695",246,111,94,93,109,60,146,134,106,277,78,119,87,227,163,124,128,129,161,125,153,95,119,140,140,82,130,154,125,185,149,122,219,108,97,147,103,138,233,245,125,79,102,95,117,108,204,141,112,158,183,95,102,67,113,114,216,89,153,147
"COG0696",231,170,239,257,145,157,167,411,224,85,136,239,142,73,194,102,214,233,405,425,161,221,131,73,223,193,245,391,283,275,128,93,117,160,105,184,192,273,143,95,345,147,95,128,437,239,82,98,137,253,158,137,198,154,113,140,87,210,205,374
"COG0697",1899,2676,2446,2554,2552,1920,2133,1605,2363,869,1724,2540,1511,866,2624,2424,2461,2228,2021,1504,1139,2269,2473,1914,2188,1741,2235,2365,2239,2160,2286,2800,1199,2514,1848,2456,2935,2295,970,874,1871,1431,2382,2445,1708,2542,554,2427,2572,2443,1831,1738,2179,1848,2121,748,1374,2274,2693,2495
"COG0698",87,131,102,119,96,110,100,63,82,101,66,116,99,85,132,115,114,118,69,53,79,114,100,101,128,120,76,68,74,85,111,119,70,119,73,102,122,74,112,53,121,106,105,106,60,90,33,123,165,77,82,80,109,125,120,26,79,104,127,87
"COG0699",12,16,12,8,19,16,14,12,6,23,1,20,22,13,2,1,1,3,13,16,8,13,19,9,7,34,44,12,5,9,14,26,11,7,5,11,4,4,15,45,13,30,32,17,6,3,8,4,4,0,4,9,8,23,13,105,18,24,16,4
"COG0700",4,11,2,10,10,9,8,13,14,29,16,7,13,34,1,15,4,8,18,14,20,7,11,11,4,15,5,36,6,15,7,5,18,3,20,7,6,0,15,37,11,20,6,9,16,9,10,12,6,4,8,12,9,19,9,56,12,8,1,9
"COG0701",63,29,21,36,37,86,29,70,40,41,44,17,86,54,14,19,27,38,22,59,113,30,46,38,43,85,30,16,17,35,36,3,102,23,54,19,3,27,160,185,29,89,23,35,24,15,88,47,12,10,46,43,33,84,42,57,151,59,46,28
"COG0702",326,513,508,501,510,380,489,618,491,159,506,467,354,399,501,477,511,566,598,625,459,548,482,443,457,385,732,483,541,546,415,373,325,478,386,427,469,547,282,249,453,370,611,481,704,510,150,439,443,553,410,435,522,397,491,75,349,609,522,500
"COG0703",154,201,219,211,187,158,185,195,172,75,122,201,136,70,215,212,240,221,205,179,72,216,218,128,199,159,213,197,234,225,191,233,101,206,141,219,217,210,126,86,210,124,187,189,223,221,65,213,229,221,177,124,196,174,199,50,116,226,266,186
"COG0704",178,47,209,38,284,43,127,69,97,41,282,32,117,112,104,47,65,68,124,51,351,48,112,158,84,45,89,19,55,129,93,89,205,277,285,30,81,167,99,108,66,98,308,294,45,36,61,62,43,185,197,211,68,43,278,73,93,37,34,12
"COG0705",192,186,221,196,197,263,257,204,250,101,226,206,274,98,127,213,158,248,181,252,268,195,196,207,172,313,195,253,136,146,205,145,346,215,248,210,157,123,290,147,357,276,194,212,166,147,108,204,213,127,213,222,225,277,226,98,253,188,252,236
"COG0706",512,635,617,645,622,552,532,477,563,216,371,622,516,252,597,751,619,557,463,507,335,599,661,640,597,555,532,579,626,520,535,588,348,595,386,553,706,588,338,225,571,449,593,571,512,614,191,672,702,671,446,425,597,590,493,133,333,667,578,577
"COG0707",144,253,220,258,219,211,207,226,195,80,153,258,187,106,251,239,239,250,233,200,116,253,200,135,231,195,242,216,255,260,332,408,199,310,244,375,415,319,168,96,352,261,303,277,387,372,92,353,412,367,294,248,331,323,250,93,205,338,350,356
"COG0708",227,324,342,332,336,252,318,305,312,130,230,291,190,198,345,372,311,322,317,304,175,299,319,260,298,201,323,356,334,309,330,349,213,347,212,286,365,330,171,175,317,202,325,295,353,308,160,307,277,350,255,257,326,204,280,183,182,310,318,311
"COG0709",149,123,133,192,143,141,125,257,146,56,134,162,126,69,354,121,228,210,369,252,47,169,148,91,219,145,213,134,252,376,189,113,103,173,159,178,168,375,74,54,103,118,122,134,320,301,48,126,131,313,205,146,154,152,178,46,92,169,70,145
"COG0710",24,27,25,9,34,57,35,25,41,6,116,19,58,0,6,19,7,18,12,11,129,21,39,44,8,34,25,2,6,9,27,6,53,30,122,11,8,18,8,13,5,69,35,38,16,13,4,10,8,10,48,85,24,54,46,29,30,18,1,1
"COG0711",217,263,335,278,296,174,274,294,227,89,134,292,140,90,342,281,325,295,304,288,79,302,298,251,256,207,387,298,339,341,262,328,93,271,127,254,347,324,107,69,210,137,257,211,374,344,66,241,294,344,273,180,283,219,209,32,105,302,340,362
"COG0712",134,211,202,172,201,164,231,216,215,84,157,217,151,74,212,228,236,232,246,184,107,227,224,195,221,177,252,235,246,207,197,248,126,189,142,177,271,184,107,85,216,145,225,202,248,215,54,210,225,216,145,151,201,148,181,38,128,201,217,250
"COG0713",67,109,85,76,91,78,98,67,65,29,99,86,108,36,101,81,102,87,76,77,88,81,88,95,79,92,90,91,80,85,107,126,48,98,114,93,99,78,41,18,42,94,103,100,87,88,19,86,96,84,71,95,68,99,93,10,50,79,66,90
"COG0714",1242,777,686,812,657,642,1187,567,718,5137,771,947,646,2219,957,810,725,772,588,543,841,717,732,681,1103,688,586,646,738,629,1687,694,581,775,735,1203,627,821,3115,2644,860,706,620,723,494,830,4322,770,738,657,934,713,743,681,841,3650,556,731,694,562
"COG0715",138,99,102,86,131,152,119,137,166,273,232,92,189,355,149,77,225,133,267,211,247,85,145,130,117,125,147,80,99,298,131,80,335,146,269,77,275,251,149,522,91,201,148,156,100,125,336,138,75,243,230,249,155,144,284,660,320,120,131,86
"COG0716",79,63,53,75,33,5,56,143,72,165,1,47,16,44,71,75,63,87,125,179,46,78,36,83,64,9,104,68,88,100,57,14,118,43,7,35,38,96,70,105,26,14,47,40,165,87,147,68,37,80,59,23,76,5,29,26,116,81,70,50
"COG0717",202,223,186,193,209,151,168,148,205,183,136,208,114,172,239,213,204,230,187,180,84,194,239,195,224,140,204,134,220,229,207,262,108,198,129,204,251,172,151,88,144,118,204,172,167,221,157,196,220,240,172,144,169,136,195,224,116,227,201,126
"COG0718",59,55,66,72,76,97,62,72,69,23,49,50,77,41,80,63,100,81,65,59,31,68,69,58,55,79,77,83,96,75,83,62,64,86,52,68,88,72,52,46,27,75,59,76,101,86,27,68,80,70,69,54,59,80,63,20,45,59,66,85
"COG0719",751,926,896,900,912,691,945,835,842,397,765,861,643,317,868,923,815,937,796,779,738,917,882,854,859,637,882,606,838,873,1033,848,583,887,839,789,777,814,572,349,623,647,912,900,893,837,274,906,981,892,699,749,879,707,807,45,505,804,790,707
"COG0720",111,83,127,96,69,82,123,240,102,9,101,107,75,27,136,123,139,151,217,226,61,125,72,77,102,77,135,125,158,159,95,66,27,115,92,105,79,166,105,49,132,83,77,77,283,147,64,65,62,135,95,113,89,79,98,52,55,107,74,134
"COG0721",46,91,69,80,92,60,66,92,104,34,56,94,53,34,93,88,84,84,82,80,40,97,78,72,80,79,88,71,88,69,79,104,24,89,44,79,84,81,46,17,66,50,57,69,96,84,32,75,82,94,67,48,97,81,64,23,27,77,100,66
"COG0722",167,124,122,165,93,101,132,230,118,75,101,173,93,56,155,122,147,170,203,239,57,138,103,102,156,89,158,257,230,220,93,92,149,114,114,142,147,209,49,128,145,98,68,93,247,157,75,114,60,173,117,122,145,101,114,156,134,175,105,188
"COG0723",270,210,190,200,213,241,171,158,186,81,180,222,202,113,204,214,186,223,175,160,153,200,238,280,200,229,198,164,213,170,218,249,149,200,181,187,188,236,90,116,127,262,218,208,191,232,64,210,221,206,163,178,169,262,166,96,99,187,145,160
"COG0724",75,53,69,60,57,45,62,115,80,13,26,67,42,3,50,34,52,75,113,128,33,73,77,35,40,34,152,38,94,65,113,13,39,72,32,76,53,195,53,28,38,65,123,73,226,77,24,44,28,90,63,44,96,43,98,6,49,119,62,16
"COG0725",53,21,25,27,23,56,15,30,33,26,71,23,59,56,27,14,30,34,31,38,41,25,38,16,32,56,26,36,25,35,24,16,71,28,67,38,10,29,25,65,55,58,26,48,12,18,38,42,13,18,37,45,22,61,70,103,113,22,39,37
"COG0726",267,359,358,357,411,515,375,292,348,171,535,327,455,172,321,319,326,349,275,279,435,291,391,268,296,415,328,513,264,292,348,373,463,370,587,337,321,251,314,249,364,465,475,403,211,302,76,435,335,282,385,502,348,481,396,253,444,329,440,488
"COG0727",20,17,20,33,12,39,16,86,25,37,21,17,28,2,32,10,27,12,52,51,20,30,9,8,30,49,31,45,46,43,16,6,27,15,33,8,29,39,25,24,53,34,7,9,89,42,16,16,7,34,28,30,31,24,10,44,31,24,23,67
"COG0728",310,515,453,505,453,374,362,412,393,141,295,491,298,184,559,489,509,470,439,401,298,440,467,411,516,316,524,363,515,433,477,583,240,464,253,483,573,504,127,167,352,322,456,439,453,516,149,433,543,502,449,320,435,351,366,232,245,504,487,412
"COG0729",59,8,3,5,10,32,16,44,33,120,33,14,42,273,19,10,6,25,25,57,99,11,12,38,13,26,16,0,4,41,10,7,137,5,28,9,4,7,105,235,12,68,5,6,10,12,60,39,3,7,68,61,29,7,12,291,186,14,64,1
"COG0730",456,597,530,630,566,398,456,365,518,277,309,590,344,310,605,606,623,545,462,335,248,522,585,523,577,347,472,456,560,467,476,675,346,563,333,536,739,525,221,283,510,313,519,573,399,596,267,556,630,628,420,327,519,365,542,325,300,518,589,515
"COG0731",26,19,41,9,52,19,64,49,39,6,106,13,38,0,8,29,12,17,10,13,124,38,54,69,11,30,30,4,21,14,44,12,56,36,99,20,4,15,80,15,9,44,90,62,11,12,6,21,12,12,52,80,32,27,72,0,15,13,2,1
"COG0732",80,45,23,23,16,29,34,119,51,167,23,21,90,131,24,36,31,25,34,120,112,38,15,23,33,39,33,21,37,70,19,60,249,16,25,38,24,35,119,221,35,41,17,16,61,38,168,71,43,26,142,55,76,38,20,158,174,35,81,21
"COG0733",219,253,202,248,230,219,284,421,294,133,169,232,219,273,231,349,255,255,334,355,192,306,255,323,250,211,191,174,273,316,194,115,226,213,194,217,217,303,243,262,193,281,183,197,409,265,173,235,253,269,207,192,267,176,220,214,347,302,230,176
"COG0735",250,395,357,334,351,224,336,314,335,117,163,361,182,128,391,385,409,350,324,314,136,360,362,281,360,190,351,239,362,346,319,416,141,329,156,337,424,342,139,124,307,190,315,339,378,388,116,313,382,416,256,181,355,211,271,74,187,383,429,288
"COG0736",47,98,80,90,89,71,79,38,61,41,86,88,96,34,79,113,72,78,56,36,67,92,100,80,99,84,77,96,81,63,70,164,65,91,92,95,113,58,42,45,92,69,100,86,51,81,26,128,128,71,65,91,62,78,95,1,44,73,104,87
"COG0737",138,133,163,106,150,217,171,147,191,80,234,153,234,226,111,159,123,143,178,136,183,147,147,141,113,209,116,232,118,151,125,104,201,164,182,135,97,127,164,166,356,224,145,141,122,126,159,178,142,115,159,219,142,196,112,122,118,132,196,234
"COG0738",134,24,50,67,26,25,48,67,92,82,42,58,76,123,25,28,41,49,70,90,112,68,37,51,47,17,55,146,28,72,16,35,136,45,24,51,44,9,175,294,137,71,25,44,45,37,29,42,57,37,94,60,63,18,15,7,336,42,142,271
"COG0739",806,948,905,926,833,957,939,658,845,689,779,869,975,895,733,1142,805,821,612,782,836,945,781,861,949,956,666,1128,762,725,817,833,659,836,682,858,952,661,913,577,1109,901,815,831,559,781,475,1091,1121,767,776,816,964,969,742,712,640,931,978,1063
"COG0740",379,315,370,355,305,257,320,556,305,1069,209,375,211,490,435,302,420,357,516,553,148,390,316,262,399,258,440,247,510,420,351,531,179,281,203,387,329,480,914,448,323,226,288,284,687,399,485,270,303,430,320,240,350,235,277,413,148,416,268,232
"COG0741",322,400,364,354,369,360,333,260,342,323,331,342,385,505,358,411,386,372,304,308,723,344,385,365,379,348,304,481,345,340,468,596,569,506,497,522,629,421,607,590,667,507,558,556,320,534,532,543,600,534,484,583,549,551,484,689,488,585,784,676
"COG0742",106,224,215,206,216,149,174,191,175,65,138,184,148,64,207,200,204,184,201,182,99,165,186,120,174,146,217,189,214,185,161,240,120,176,115,191,240,184,89,89,229,173,204,168,219,197,49,192,208,207,140,143,204,164,148,43,107,199,203,194
"COG0743",207,306,297,289,300,336,316,386,295,99,220,318,296,154,352,418,361,365,366,376,133,335,273,229,312,362,345,333,399,370,279,316,192,282,254,270,395,321,161,126,237,294,264,264,477,344,85,366,385,356,267,282,326,352,286,88,190,346,279,309
"COG0744",246,265,170,249,192,168,171,362,206,202,191,248,156,537,353,175,250,201,381,364,305,238,217,183,288,153,204,134,296,374,312,230,268,169,151,226,168,344,129,372,197,195,167,157,397,338,159,190,231,224,257,285,251,188,190,382,329,262,171,110
"COG0745",1143,818,844,825,958,643,677,987,861,818,491,777,714,986,941,784,928,914,1094,1210,1266,824,713,683,925,672,923,767,879,1118,745,751,1405,849,460,729,887,978,816,1585,981,692,839,796,996,828,711,873,781,1141,1042,655,835,658,692,981,1719,850,1087,834
"COG0746",74,33,95,81,126,166,93,30,85,23,117,70,148,22,65,32,40,60,67,63,52,42,111,88,103,146,94,197,50,59,114,152,76,95,108,111,40,61,87,49,82,134,118,103,26,41,27,73,31,41,70,76,60,182,100,40,78,53,128,284
"COG0747",637,636,725,651,705,794,696,713,688,207,991,735,926,457,716,483,711,726,808,690,569,653,734,608,686,712,650,546,632,732,362,328,477,420,703,432,500,495,166,330,368,641,423,515,411,438,178,445,279,432,530,541,441,475,737,147,576,445,348,245
"COG0748",36,77,32,95,22,19,38,62,89,20,21,67,23,19,20,107,62,72,22,53,30,95,51,36,31,14,40,43,68,17,36,1,64,27,23,37,32,13,16,22,2,13,26,37,63,55,12,76,108,10,39,33,95,10,24,41,18,76,17,57
"COG0749",1150,783,726,885,727,676,856,673,670,7486,502,861,536,8640,1025,867,894,760,769,690,408,687,689,594,937,588,764,554,1002,940,1474,1468,571,1289,738,1446,1092,1753,7610,8133,1510,826,1037,1026,1233,1197,15140,1259,1240,1237,1301,783,1097,892,1359,25006,563,1151,1270,960
"COG0750",399,512,475,438,494,530,529,397,481,207,590,442,544,174,410,557,465,503,406,424,649,458,460,537,422,483,449,370,431,405,405,435,425,495,681,472,462,432,406,196,377,453,525,555,461,419,150,509,513,424,475,552,481,470,505,121,317,457,426,367
"COG0751",308,415,370,404,452,369,320,444,375,185,306,352,259,275,610,353,509,433,553,414,185,380,375,292,434,295,469,421,496,561,369,438,344,370,299,391,449,579,195,284,235,277,362,307,484,528,141,325,344,498,423,274,321,406,247,175,322,378,495,421
"COG0752",200,187,138,170,204,169,96,180,157,81,116,169,138,105,216,121,208,152,205,206,89,170,199,171,192,168,200,218,211,203,149,202,138,169,128,146,190,213,90,129,103,142,161,138,244,219,70,156,145,217,149,134,155,205,128,62,143,172,169,196
"COG0753",74,2,5,4,4,9,4,16,30,60,50,5,50,248,9,3,7,26,17,25,264,4,8,65,7,20,21,1,3,42,1,0,267,6,16,9,0,1,98,285,6,42,2,3,4,4,52,25,0,1,100,71,21,12,4,194,259,3,64,0
"COG0754",25,7,1,1,4,2,4,9,11,18,6,3,10,8,2,1,5,7,3,9,11,2,3,8,3,5,7,0,4,8,4,0,61,2,2,0,1,8,23,49,1,16,4,3,3,2,6,5,0,3,25,4,7,5,13,0,59,3,11,0
"COG0755",285,354,366,358,389,296,364,360,376,101,280,362,233,121,318,381,394,374,382,338,248,418,334,378,341,280,370,389,336,365,316,375,167,369,226,349,408,374,109,103,374,252,344,365,370,400,118,359,350,407,285,274,369,272,293,40,188,339,320,385
"COG0756",110,155,169,133,117,105,127,70,121,555,84,147,97,255,143,139,116,109,67,69,69,122,166,164,164,102,89,156,100,110,172,367,50,178,89,163,128,110,379,275,156,88,119,142,59,135,217,134,200,136,103,111,151,96,114,365,45,124,166,148
"COG0757",120,142,143,161,149,147,168,156,142,52,121,159,119,51,167,152,163,176,148,151,86,145,113,133,161,146,159,188,177,167,142,174,102,145,114,170,179,142,96,63,171,107,151,136,158,194,52,191,213,157,125,103,149,146,132,41,102,152,148,126
"COG0758",66,28,19,29,24,172,13,56,37,59,86,21,172,153,12,16,21,14,42,112,135,34,35,24,44,186,37,70,10,39,8,14,118,14,55,19,21,32,113,133,138,154,26,22,28,24,88,24,7,9,102,74,32,175,32,100,88,54,61,113
"COG0759",39,66,66,59,59,62,53,66,60,17,30,57,49,31,85,81,105,76,77,70,34,75,49,46,59,87,76,75,96,87,61,77,27,59,41,59,72,85,36,26,53,55,75,59,110,114,20,82,73,84,53,54,61,77,58,13,34,68,63,64
"COG0760",436,514,606,609,504,611,580,574,613,232,574,574,709,556,333,685,462,513,495,713,628,621,485,548,515,663,429,988,490,409,399,427,485,552,580,546,527,411,523,410,973,683,542,521,516,446,320,700,592,474,450,534,592,651,501,388,598,519,666,820
"COG0761",294,354,346,357,299,292,304,371,320,122,223,358,216,137,370,374,351,383,352,353,109,393,305,296,328,275,354,238,404,349,322,381,168,293,200,329,384,389,134,120,214,246,279,297,392,361,96,334,377,397,287,229,352,306,250,88,174,368,292,250
"COG0762",49,54,43,61,68,39,44,69,58,25,36,56,24,16,77,60,87,74,75,76,17,67,63,43,77,42,87,89,91,85,87,64,72,73,51,85,111,111,27,57,64,36,84,84,117,105,47,63,85,118,86,55,101,51,69,54,64,111,99,102
"COG0763",172,352,326,357,308,313,322,346,352,108,202,395,290,98,354,419,356,360,341,343,205,381,280,229,335,269,365,359,402,339,278,329,178,331,251,299,389,326,162,100,350,285,299,273,430,336,97,336,366,339,252,239,393,334,224,91,190,342,394,340
"COG0764",270,363,299,304,328,418,306,266,270,89,262,315,301,236,248,350,319,327,258,279,192,302,294,351,302,410,267,358,315,286,153,187,111,187,178,218,250,174,160,117,211,209,224,235,192,200,60,219,256,208,163,190,207,253,158,84,132,210,202,255
"COG0765",383,520,528,437,478,333,576,341,388,206,335,418,299,103,460,407,418,460,261,276,168,435,511,493,459,327,423,426,415,303,519,680,201,536,325,553,391,341,114,151,356,246,509,494,323,452,112,422,574,386,301,355,372,359,422,244,168,400,427,323
"COG0766",425,481,494,448,457,354,421,408,441,141,278,455,304,213,489,478,548,527,529,377,232,438,495,460,490,317,480,340,444,490,406,513,245,424,244,475,510,520,198,159,382,324,418,406,411,521,118,434,551,531,359,308,433,379,351,120,200,429,436,380
"COG0767",112,67,96,115,90,45,84,196,131,77,59,115,32,122,92,58,114,110,155,187,204,133,67,61,106,50,120,84,145,143,59,49,95,79,42,95,87,116,53,125,117,59,57,67,209,145,59,58,59,113,100,72,119,30,53,128,104,108,110,93
"COG0768",1010,1315,1235,1338,1223,1073,1102,1115,1128,388,826,1322,894,507,1305,1310,1303,1257,1136,1166,709,1272,1119,1026,1348,1015,1210,1144,1349,1171,1248,1427,622,1174,777,1183,1404,1221,581,375,1237,863,1094,1115,1274,1297,331,1257,1354,1383,1009,829,1203,1121,826,342,642,1251,1180,1175
"COG0769",319,645,511,598,567,461,470,519,546,206,347,569,598,244,605,632,642,539,538,512,309,592,533,342,659,625,510,567,594,554,512,670,300,509,332,582,639,512,382,182,521,512,547,507,494,645,241,609,673,627,503,370,523,549,347,228,251,521,641,633
"COG0770",240,320,311,378,287,261,279,410,323,118,216,352,237,219,320,344,316,294,328,425,206,323,256,215,355,234,272,356,370,339,255,366,202,311,206,298,271,302,153,137,488,249,238,248,461,328,131,311,313,315,294,271,343,252,209,100,191,342,290,266
"COG0771",238,415,432,420,398,346,364,406,394,129,224,447,277,187,535,504,504,496,517,383,241,488,368,233,473,336,402,414,440,547,377,478,219,385,257,412,491,457,212,141,439,265,369,357,472,481,129,447,429,537,367,266,394,361,305,98,214,365,455,437
"COG0772",546,794,770,862,798,663,679,754,711,263,506,816,589,320,882,900,865,857,778,799,437,827,679,612,854,650,762,769,864,741,759,989,436,735,503,814,945,775,344,259,758,562,703,713,826,806,205,788,893,860,651,540,757,648,522,211,396,778,820,804
"COG0773",430,608,580,633,515,505,496,537,548,231,368,660,440,281,564,657,619,546,541,573,367,611,495,422,642,438,514,710,621,567,540,721,410,518,414,614,699,520,261,285,726,467,465,483,559,590,221,577,637,640,494,404,608,514,389,243,379,635,658,685
"COG0774",247,367,329,355,311,301,302,305,306,102,242,336,305,83,270,403,353,352,283,333,179,347,264,259,326,310,298,354,356,301,275,334,192,320,283,337,361,278,176,125,344,245,348,275,357,324,73,360,345,313,274,266,315,334,197,99,161,361,354,354
"COG0775",121,62,89,82,58,82,70,95,91,221,73,92,113,195,83,69,52,59,80,100,93,72,65,105,79,75,73,102,65,66,103,80,160,80,94,95,38,56,213,230,150,89,40,90,37,56,126,70,55,62,126,92,60,74,58,250,215,92,122,74
"COG0776",183,225,226,233,199,216,200,171,215,84,166,235,187,131,212,257,218,212,177,162,188,217,204,197,195,238,182,258,212,190,135,215,118,149,126,142,193,127,75,100,153,129,134,150,135,157,61,142,168,154,142,114,141,168,112,55,90,163,204,173
"COG0777",156,198,214,211,180,200,184,217,187,63,198,175,179,85,194,229,230,193,214,195,94,196,201,193,231,217,205,211,238,235,250,279,270,270,299,311,323,325,194,119,245,270,272,292,365,343,107,313,278,349,296,269,284,307,273,153,178,297,287,333
"COG0778",286,459,338,379,358,275,361,364,408,179,394,376,362,327,217,424,289,357,262,380,336,438,363,437,292,372,297,337,324,236,302,289,385,383,341,352,313,236,258,331,433,370,334,364,366,322,215,448,499,211,340,407,427,279,451,189,381,418,299,408
"COG0779",66,92,57,85,65,79,67,93,76,34,67,90,66,79,75,82,69,84,111,107,55,74,60,76,98,68,113,57,108,91,65,101,60,80,43,91,71,74,45,64,118,62,57,57,138,85,41,65,84,81,66,72,90,54,61,37,64,84,72,62
"COG0780",67,75,79,85,62,64,85,122,72,45,71,83,67,117,81,91,78,99,155,147,72,106,48,87,62,60,80,42,112,77,81,59,106,66,91,55,71,102,60,108,82,72,56,63,137,96,119,95,57,88,75,73,78,54,61,96,105,92,62,43
"COG0781",90,142,152,152,166,128,120,144,162,50,119,157,112,54,126,164,155,165,170,172,76,183,119,91,156,110,140,187,153,138,140,149,102,148,121,151,126,89,71,65,195,129,125,153,193,165,44,148,167,142,145,114,145,127,99,30,91,139,152,157
