"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG1124",0,0,0,0,0,3,1,0,2,0,0,0,1,1,3,0,0,0,15,0,0,0,2,0,0,1,1,0,91,1,0,0,2,0,10,1,2,0,0,0,6,2,2,0,6,0,0,1,0,0,1,0,4,0,0,0,0,0,0,3
"COG1125",3,9,5,9,2,2,4,24,26,9,8,11,8,6,27,11,11,1,11,1,5,11,2,19,3,5,1,5,96,7,6,5,9,13,39,3,3,5,0,2,49,7,4,7,3,10,6,2,1,19,3,3,11,5,2,2,7,4,11,3
"COG1126",269,200,190,228,248,220,184,35,171,224,185,173,230,207,219,234,275,249,104,222,250,91,292,157,188,201,282,178,476,224,271,137,244,227,154,95,247,228,201,194,97,201,267,279,244,152,217,249,258,185,250,168,231,238,240,268,225,228,155,198
"COG1127",116,31,69,84,93,119,103,77,90,134,94,110,120,97,70,87,88,79,151,89,53,74,116,114,31,107,94,113,220,108,65,126,46,33,109,200,60,94,92,115,156,131,130,214,126,129,88,106,68,40,71,123,55,93,86,94,76,104,149,50
"COG1129",264,281,333,264,256,252,210,71,301,235,192,227,195,292,241,256,381,260,321,216,261,26,267,147,185,289,308,181,46,303,276,228,239,282,342,105,253,248,220,263,212,197,264,115,249,210,312,227,280,200,319,279,209,242,264,288,259,248,172,142
"COG1131",684,847,635,591,742,777,718,356,939,778,735,679,880,638,877,791,625,876,549,755,957,396,700,994,934,660,728,698,415,752,851,636,971,901,855,983,848,720,748,737,457,801,790,767,651,780,703,767,879,866,767,637,804,866,716,668,812,599,666,807
"COG1132",1666,1490,1657,1740,1740,1754,1697,539,1561,1863,1804,1702,1701,1888,1550,1632,1354,1518,942,1630,1471,526,1700,1349,1311,1587,1699,1782,819,1755,1685,2081,1489,1466,1167,982,1594,1999,1929,1869,646,1946,1851,2250,1642,1538,1726,1810,1451,1457,1538,2116,1360,1783,1747,1730,1587,1943,1955,1400
"COG1133",156,85,263,178,135,123,140,26,87,133,153,133,133,148,78,124,227,127,6,119,151,35,163,47,161,135,156,134,8,187,159,140,117,121,45,47,129,166,152,206,10,87,131,57,160,42,223,162,137,93,172,171,108,126,154,136,148,176,122,126
"COG1134",43,86,42,39,31,50,28,54,95,35,33,42,96,28,82,55,36,30,101,53,26,20,32,86,55,36,28,48,183,39,27,27,82,60,92,113,33,51,41,40,62,65,70,98,41,70,35,51,41,67,28,27,61,50,64,36,53,33,42,88
"COG1135",1,62,1,2,2,2,2,7,13,7,3,6,2,8,56,11,3,11,25,3,5,11,1,15,5,5,3,5,163,3,5,1,31,59,51,98,6,4,5,0,24,8,3,5,0,11,1,0,17,74,2,1,29,7,1,2,5,10,8,9
"COG1136",461,474,396,431,478,526,464,210,503,555,501,470,520,486,540,484,355,541,337,454,459,202,517,514,463,478,519,521,116,495,510,482,605,522,433,388,517,509,561,452,233,525,520,549,446,542,447,533,483,509,537,459,505,510,518,484,514,427,501,556
"COG1137",268,165,338,273,277,263,223,75,171,256,268,239,252,268,186,202,271,259,123,238,223,64,249,139,212,185,252,277,157,291,263,298,169,179,135,143,212,281,279,268,108,240,255,267,268,162,338,268,249,182,293,271,164,227,256,269,231,277,271,223
"COG1138",526,492,650,558,564,558,608,156,409,593,583,517,565,571,447,594,560,699,284,517,712,199,627,374,610,525,630,554,252,599,710,533,594,522,359,246,597,561,581,631,285,529,513,313,576,372,639,601,670,486,669,612,483,602,633,652,557,551,483,464
"COG1139",2,110,1,2,6,5,10,8,18,3,4,2,5,5,57,22,6,8,68,6,8,2,3,53,28,6,6,3,3,0,5,3,52,90,62,18,5,7,3,2,26,16,3,11,2,23,3,2,14,81,0,0,95,11,0,2,9,2,10,116
"COG1140",1,20,1,0,0,1,2,4,7,3,1,3,0,2,24,5,1,9,10,2,6,0,0,100,9,2,7,0,26,1,6,0,6,15,25,5,5,0,0,1,5,4,0,3,0,16,2,0,10,11,0,0,136,3,1,5,6,2,3,333
"COG1141",24,0,9,13,25,27,21,4,10,29,31,21,19,31,5,21,1,9,0,37,2,91,24,9,2,35,11,20,0,20,12,36,5,0,2,0,8,28,31,22,0,36,26,69,18,11,8,27,11,1,8,37,0,16,21,23,8,15,32,4
"COG1142",41,8,22,26,61,34,26,21,35,37,38,60,15,52,12,35,8,12,1,67,9,5,27,15,14,66,32,59,0,25,20,118,24,12,7,5,18,79,97,65,19,92,76,154,42,31,54,54,26,8,10,93,11,69,83,35,12,79,112,48
"COG1143",171,202,133,171,185,164,187,93,148,175,171,142,159,130,185,187,173,193,46,164,196,964,196,129,217,167,144,165,10,197,183,177,205,217,94,160,187,290,169,197,47,171,201,131,107,120,155,203,179,198,165,169,170,158,196,154,190,143,158,196
"COG1144",0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,8,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,62,0,0,0,0,0,0,143
"COG1145",48,90,17,37,37,59,45,22,40,51,33,65,72,74,77,57,51,31,41,57,19,211,47,67,35,72,48,37,340,59,30,65,65,102,96,31,47,56,55,39,50,70,52,113,49,59,19,57,51,87,17,62,79,62,46,48,30,89,78,221
"COG1146",143,255,165,189,170,137,132,135,149,143,153,145,155,163,245,200,227,215,95,184,225,193,136,106,323,139,155,134,296,129,183,118,207,264,180,192,210,137,163,151,82,154,135,82,165,143,179,168,243,239,157,117,243,147,168,195,189,146,131,210
"COG1148",0,98,0,1,2,7,6,0,5,5,0,1,3,4,53,8,2,1,0,2,1,0,1,35,10,2,2,3,0,0,1,2,17,56,21,19,16,0,1,2,0,5,3,5,0,4,1,1,8,93,0,0,62,5,0,1,1,1,5,278
"COG1150",0,9,0,1,1,0,0,0,2,0,1,2,0,2,2,1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,2,0,2,2,1,0,5,1,0,0,0,3,1,0,0,0,0,0,7,7,0,0,9,2,1,0,0,0,2,51
"COG1151",0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,40
"COG1153",1,4,2,0,1,0,1,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,0,2,4,1,3,3,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,1,1,1,2,0,1,4
"COG1154",653,369,660,625,621,629,592,171,442,605,546,572,562,640,404,500,721,541,293,587,518,141,645,387,420,540,511,625,287,597,590,681,393,357,316,219,521,628,614,675,271,482,680,541,599,410,629,636,556,383,642,664,395,538,596,530,470,589,637,487
"COG1155",29,220,4,3,23,51,24,7,63,59,25,19,77,30,195,81,12,119,6,38,110,26,23,32,253,28,80,35,1,42,65,11,146,200,96,245,114,19,33,21,0,79,27,69,9,91,13,49,128,229,23,9,163,89,45,44,115,14,13,32
"COG1156",25,108,1,0,24,49,9,4,41,44,14,16,64,11,129,64,7,96,6,23,87,23,23,22,192,29,50,11,2,26,52,9,146,139,47,163,76,23,53,12,0,57,26,56,6,70,8,30,96,121,18,15,87,61,26,35,98,6,10,27
"COG1157",58,61,49,44,49,72,56,69,71,56,34,55,70,65,73,45,86,25,156,35,20,76,49,88,23,58,30,50,184,60,36,45,59,63,111,146,37,56,30,37,148,47,54,60,76,80,57,31,22,58,39,53,72,36,45,50,56,73,64,30
"COG1158",486,402,563,542,439,457,420,119,333,420,486,340,425,388,358,401,583,479,259,325,482,143,503,340,507,314,454,455,195,487,522,397,393,359,307,332,472,390,417,426,212,365,483,276,481,388,511,489,470,362,637,384,375,423,474,508,467,400,324,442
"COG1159",209,108,212,165,152,154,152,77,153,201,166,168,154,209,145,157,151,124,127,152,109,52,193,126,79,167,178,203,129,204,122,237,100,107,133,133,123,170,176,189,129,204,173,240,190,153,214,199,136,113,157,211,143,153,138,185,114,188,204,131
"COG1160",394,275,353,327,321,323,373,159,304,325,356,328,315,313,251,274,245,273,212,317,284,113,372,254,207,350,308,371,301,349,303,413,244,241,286,271,298,368,362,362,230,338,340,388,312,291,351,364,274,223,354,371,259,316,329,362,286,306,358,272
"COG1161",37,17,24,43,15,45,34,15,55,51,72,49,54,45,22,60,21,61,8,64,7,22,50,80,5,53,46,66,128,40,35,22,11,35,36,32,37,36,52,56,14,76,80,153,43,29,12,53,46,32,6,17,41,22,43,65,9,66,43,22
"COG1162",142,65,86,114,110,140,135,60,93,136,133,109,118,145,77,96,70,93,115,147,71,86,132,178,29,121,124,125,164,112,70,126,60,96,93,72,71,113,116,115,51,141,125,209,117,122,97,117,64,78,103,121,101,97,118,150,70,131,166,60
"COG1163",9,84,2,0,17,19,10,2,33,19,10,6,41,3,66,38,3,56,0,15,41,6,11,16,96,12,33,14,3,12,30,5,120,100,43,125,57,19,35,8,0,50,24,36,5,53,8,34,77,127,11,10,65,48,31,34,79,6,9,25
"COG1164",148,235,119,111,97,127,106,27,179,141,114,108,172,122,200,217,168,205,83,143,170,12,127,82,255,167,176,114,5,179,167,111,257,248,103,246,186,108,133,110,50,177,158,186,110,257,143,150,206,227,152,125,161,168,132,162,274,94,94,93
"COG1165",112,91,67,113,137,131,118,36,115,136,132,169,121,159,90,127,52,76,41,139,53,7,96,112,51,144,102,147,193,96,70,266,74,93,57,137,65,176,194,160,22,177,132,306,140,76,98,127,83,88,44,219,66,106,122,125,60,181,213,98
"COG1166",105,12,100,121,231,119,147,112,150,151,169,225,58,191,36,116,42,41,179,195,14,102,130,136,24,236,68,195,298,105,48,298,43,32,96,198,43,231,217,204,83,227,146,339,97,144,119,121,37,27,38,313,70,107,167,104,45,264,376,28
"COG1167",139,159,149,95,85,145,140,204,208,121,117,142,108,139,139,110,147,93,268,78,77,260,177,143,92,117,101,127,540,149,91,113,151,158,348,132,110,124,87,105,246,131,130,116,141,222,116,118,89,166,148,136,161,105,111,123,175,98,130,119
"COG1168",60,43,33,36,49,44,56,62,65,49,43,44,64,45,82,45,68,54,13,48,35,25,49,129,22,60,67,38,143,41,51,45,39,65,80,47,62,34,36,24,24,42,53,43,64,71,28,45,52,75,49,36,84,47,36,68,53,44,37,34
"COG1169",74,68,65,71,180,107,126,39,104,94,103,142,73,144,76,108,32,59,30,135,56,5,73,76,53,177,76,120,181,68,70,254,56,73,69,96,52,161,179,124,23,201,88,189,102,54,72,84,57,90,36,211,71,86,130,93,55,152,237,53
"COG1171",603,544,641,485,471,493,509,204,359,529,524,485,454,539,462,481,431,453,349,472,485,173,588,478,504,491,534,493,278,647,477,607,423,523,400,467,509,523,543,478,331,483,561,536,600,486,546,521,467,508,566,577,454,454,562,545,523,535,546,391
"COG1172",322,240,456,311,325,271,257,67,314,265,230,254,256,306,210,308,445,315,217,278,324,34,322,185,200,367,350,211,37,328,345,336,238,283,304,96,294,325,290,314,166,213,290,117,295,205,399,298,304,229,329,335,210,293,344,361,320,326,252,186
"COG1173",487,765,448,376,427,390,463,122,479,368,386,398,373,461,612,529,410,410,373,389,394,86,405,435,555,548,473,408,353,450,290,278,419,497,436,334,319,293,266,278,153,331,273,280,306,345,291,247,292,453,259,280,378,298,290,282,345,293,312,332
"COG1174",3,18,2,5,10,13,4,35,31,5,6,19,7,14,46,4,11,4,43,0,1,15,1,21,3,4,2,11,154,4,3,6,9,15,60,16,3,8,4,9,94,2,6,3,8,12,2,4,4,16,5,6,18,9,3,2,10,5,10,6
"COG1175",683,517,730,556,758,537,732,138,534,528,501,535,562,613,481,526,673,510,265,652,635,97,666,337,334,834,568,442,717,616,746,587,377,447,551,220,601,586,599,670,217,423,598,266,498,267,777,524,581,520,647,601,471,595,602,596,557,588,510,506
"COG1176",207,259,211,196,194,158,145,29,128,165,172,163,145,193,226,180,247,201,146,182,226,50,212,166,153,211,209,148,106,228,321,205,256,395,373,140,284,263,279,255,148,204,251,138,312,165,396,259,302,395,291,249,428,230,271,312,276,298,249,389
"COG1177",256,320,290,249,235,225,195,48,165,200,236,217,203,260,250,240,310,244,151,216,222,70,249,213,200,259,252,186,134,279,232,189,173,297,271,109,263,219,216,225,121,157,220,122,257,134,287,228,222,283,232,231,340,185,237,217,201,241,178,308
"COG1178",740,513,775,638,719,722,697,107,491,724,682,634,675,688,481,662,425,576,292,708,724,161,801,353,601,704,758,652,233,834,693,735,449,508,372,247,698,740,757,749,216,576,720,577,766,396,789,731,574,539,862,764,480,634,731,706,637,727,592,488
"COG1179",2,6,6,2,2,9,11,35,28,3,1,13,17,4,6,13,1,13,5,6,0,27,3,42,5,4,11,4,126,2,3,1,12,11,42,59,9,1,2,4,20,9,9,18,15,29,2,0,5,8,1,2,25,0,2,16,6,7,11,7
"COG1180",2,104,1,2,3,13,1,10,20,6,2,8,12,5,87,16,5,7,16,5,2,9,0,20,8,3,6,2,8,0,6,4,34,57,26,80,10,3,7,5,10,13,5,8,3,34,1,1,9,105,0,0,71,6,1,3,12,2,8,110
"COG1181",367,284,389,335,305,326,327,94,223,343,319,289,324,328,297,308,259,291,194,299,318,109,355,236,248,288,323,330,150,361,318,351,239,269,242,253,274,342,305,353,182,307,297,307,358,192,396,314,259,294,380,382,296,328,326,314,258,346,295,331
"COG1182",37,8,88,39,54,51,46,57,33,52,45,66,47,36,17,53,53,39,106,54,61,67,66,33,17,39,64,46,104,52,45,63,14,12,55,38,40,45,48,42,56,24,49,20,73,25,71,58,29,14,71,54,22,23,57,46,37,52,48,11
"COG1183",196,207,255,187,214,205,160,51,158,190,189,202,226,214,226,235,237,251,135,170,232,85,237,177,202,150,204,202,253,228,215,186,203,230,172,168,231,156,177,211,83,161,181,123,239,142,233,210,224,250,222,202,236,218,212,201,208,213,163,253
"COG1184",0,6,0,0,2,4,1,1,7,7,0,0,13,8,4,2,0,9,2,5,0,2,2,4,4,8,2,1,0,0,2,0,4,7,2,8,3,2,1,0,7,4,1,1,0,6,0,2,4,9,0,0,7,1,0,3,2,5,0,14
"COG1185",783,514,844,866,747,672,803,231,574,749,750,689,703,691,506,640,1034,731,394,692,770,230,745,466,610,641,727,661,412,734,733,738,552,580,444,402,677,800,769,821,357,669,787,600,755,521,842,849,665,523,783,745,517,700,727,714,704,733,680,643
"COG1186",397,265,391,449,411,347,375,151,351,389,425,406,327,421,296,379,396,345,204,384,356,115,410,270,320,393,359,415,195,396,349,493,307,286,246,272,330,459,415,387,200,394,407,459,405,276,424,432,319,292,408,499,283,393,437,387,334,441,445,314
"COG1187",216,141,191,199,183,221,263,130,178,205,192,189,225,187,195,201,178,160,273,196,171,140,238,189,124,188,204,217,529,251,203,192,176,151,223,232,194,203,204,191,232,202,241,292,241,232,196,232,154,142,218,218,187,195,183,208,158,223,212,201
"COG1188",18,17,7,14,16,17,24,28,26,9,19,13,21,22,18,24,23,16,47,21,11,19,22,32,3,11,20,20,67,25,9,10,11,14,53,21,14,13,16,9,42,19,20,22,20,28,17,18,17,22,18,19,13,20,8,7,9,17,18,16
"COG1189",80,61,77,63,95,71,84,32,81,86,63,95,55,86,55,87,53,43,37,107,38,10,48,45,33,113,45,73,123,76,56,133,76,56,41,72,34,101,120,99,64,117,94,160,62,71,65,73,55,55,41,132,45,75,67,58,50,106,146,70
"COG1190",343,262,298,309,318,319,362,107,289,377,343,267,332,288,279,261,241,261,154,291,306,131,348,243,245,305,293,391,181,294,272,398,243,242,229,261,269,305,301,288,90,333,311,411,313,273,318,325,225,257,370,341,277,299,328,349,268,300,299,268
"COG1191",46,45,36,36,34,37,48,35,44,31,28,30,70,27,60,39,60,27,64,62,8,71,25,66,14,56,26,28,115,34,31,25,32,39,69,96,21,43,25,22,64,42,68,51,36,72,37,27,21,42,28,30,47,26,20,27,41,36,28,43
"COG1192",386,362,409,415,375,424,341,274,413,374,411,376,350,368,361,327,421,423,554,328,383,254,372,491,313,354,366,396,265,413,417,344,366,338,512,393,351,390,380,329,487,343,370,377,359,357,370,369,389,388,390,320,343,418,369,420,367,362,372,297
"COG1193",188,74,97,136,257,147,185,58,148,179,156,265,120,251,72,192,53,86,50,267,69,28,134,93,42,251,125,186,3,129,102,392,83,88,58,137,97,268,262,238,16,314,181,384,170,84,172,191,75,63,75,332,47,147,187,103,64,290,380,66
"COG1194",365,190,398,355,331,373,372,144,259,377,347,291,381,290,239,325,307,318,183,326,393,391,399,227,271,300,363,334,188,388,367,286,269,249,193,185,322,338,309,339,141,269,347,205,407,256,427,341,332,213,431,340,204,350,348,382,276,320,270,224
"COG1195",297,178,260,221,233,212,261,106,213,287,279,224,199,244,192,243,189,210,150,245,199,99,246,209,173,206,258,310,180,259,234,241,175,149,169,161,184,266,228,234,151,274,257,310,261,200,258,262,206,162,293,269,147,232,251,256,190,270,280,153
"COG1196",876,765,886,890,1029,800,1048,227,801,839,925,988,847,898,780,947,923,978,476,1054,861,214,846,532,966,1083,868,949,531,791,940,1131,958,757,513,826,940,961,1065,955,429,946,849,819,812,714,929,787,970,772,838,1147,671,960,995,911,850,996,948,767
"COG1197",778,552,722,624,665,687,781,279,623,805,699,682,617,655,628,583,522,532,552,642,564,189,727,581,473,643,651,789,606,718,584,861,528,554,536,525,616,782,710,717,480,778,750,873,714,664,709,686,509,552,699,806,570,669,573,668,644,752,804,642
"COG1198",769,541,826,774,790,686,780,224,539,741,662,807,627,831,522,666,668,675,330,703,744,184,812,483,604,668,730,710,299,723,833,816,586,559,428,453,718,771,815,807,293,651,694,666,795,512,785,754,746,585,788,872,531,755,766,708,623,807,852,676
"COG1199",151,297,102,159,226,207,204,197,366,200,205,248,279,189,286,322,156,234,414,276,228,259,156,378,414,310,197,220,638,170,237,257,366,338,289,255,270,225,252,185,420,344,236,353,172,385,116,193,281,253,108,215,300,268,219,210,318,206,268,384
"COG1200",697,411,772,721,696,632,766,209,518,671,691,642,609,645,489,615,557,619,313,651,754,207,698,458,614,570,662,754,296,705,665,802,562,448,366,384,588,738,743,735,304,670,628,629,663,466,812,672,673,463,727,854,487,669,684,694,548,728,692,597
"COG1201",363,469,261,160,372,447,297,213,424,398,245,406,417,374,475,349,165,411,186,316,260,96,327,326,391,346,352,290,59,380,342,526,538,358,389,470,344,428,507,355,278,427,365,724,221,396,326,385,369,460,226,472,272,528,259,208,402,360,494,98
"COG1202",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,0,1,3,22,12,38,34,10,6,19,4,4,10,8,3,0,8,2,1,60,3,118,6,1,1,2,100,4,0,1,8,13,32,39,2,8,0,2,12,3,5,15,2,24,2,5,3,29,0,1,20,5,3,5,2,5,11,8
"COG1204",49,259,9,0,53,92,32,50,136,91,32,32,218,47,260,158,6,179,41,107,148,37,49,74,244,101,132,42,53,59,133,24,198,219,134,352,136,41,109,26,49,120,78,88,34,138,16,55,176,240,30,15,170,149,62,90,145,36,32,53
"COG1205",13,50,16,3,6,23,32,34,50,23,5,11,43,26,42,30,2,47,30,21,7,52,9,256,38,19,38,12,37,10,16,7,24,34,54,26,40,23,17,22,44,23,18,47,9,88,11,12,22,29,8,14,42,27,12,11,57,14,12,33
"COG1206",104,53,68,80,122,93,99,53,58,101,84,122,60,111,68,87,70,50,70,101,24,11,89,68,12,120,52,100,14,105,23,115,30,38,36,57,34,86,81,85,67,86,94,151,60,48,48,64,31,33,24,99,32,55,72,38,50,121,114,32
"COG1207",358,155,399,368,349,334,387,130,246,350,355,308,273,367,182,306,341,252,177,302,297,112,338,226,297,288,282,361,211,371,307,420,239,185,176,196,285,386,354,320,168,294,353,338,334,232,344,369,251,177,336,393,216,283,390,349,273,370,356,198
"COG1208",477,581,531,528,514,474,468,479,415,474,602,527,466,526,507,510,304,469,194,550,532,626,446,344,662,491,519,528,144,529,504,568,538,520,341,510,530,500,501,537,309,547,459,501,439,404,501,542,512,589,522,552,469,497,471,542,492,596,492,649
"COG1209",227,240,259,257,214,228,223,128,188,217,236,198,238,203,240,212,173,211,146,191,229,247,235,205,317,144,208,225,162,239,171,179,221,196,176,227,219,230,196,205,116,156,216,224,253,166,235,244,211,208,257,203,186,195,225,216,207,201,165,240
"COG1210",161,143,200,164,141,156,130,74,148,142,169,162,138,180,124,151,187,159,106,134,184,77,159,94,239,122,145,146,130,158,185,159,143,146,135,181,143,140,149,160,130,131,115,91,159,111,194,153,174,157,145,184,136,149,162,127,141,161,136,117
"COG1211",300,160,335,289,269,256,337,56,198,303,299,275,223,282,224,247,218,268,103,242,299,64,286,147,265,237,252,273,149,278,321,288,229,189,151,99,264,297,292,304,112,266,294,242,274,195,317,274,264,158,323,354,181,267,310,271,222,297,250,212
"COG1212",248,184,343,340,298,230,260,205,183,245,286,293,259,274,195,228,311,278,126,283,310,393,278,147,276,278,270,254,121,308,273,259,232,191,124,163,249,256,262,310,133,216,235,182,353,145,304,283,251,173,298,259,225,254,277,293,239,263,247,256
"COG1213",59,181,57,44,61,50,66,7,85,66,77,70,55,54,216,82,27,83,4,72,143,44,63,90,214,56,62,50,1,52,89,45,147,193,141,228,95,56,54,72,51,54,69,38,53,100,57,59,104,238,88,61,151,80,75,72,147,61,38,214
"COG1214",119,131,113,138,127,109,138,44,118,132,109,113,98,115,133,120,71,106,101,110,114,59,124,116,122,123,138,148,125,112,104,107,124,129,119,93,113,142,111,105,64,149,121,191,94,119,118,120,108,130,131,126,121,125,120,147,114,135,136,132
"COG1215",150,282,67,87,154,185,94,190,226,185,150,154,161,189,325,143,65,108,214,204,111,124,122,142,187,187,120,178,68,104,98,202,175,235,335,424,124,198,182,149,306,218,175,359,125,183,76,151,153,310,69,168,179,200,132,121,170,169,263,146
"COG1216",207,342,283,256,259,266,231,350,309,270,294,281,335,297,352,274,164,292,582,294,354,261,227,280,435,222,297,296,461,252,289,205,366,355,316,386,297,214,277,287,298,265,289,249,251,273,271,278,302,343,340,220,374,319,253,265,348,261,233,485
"COG1217",458,357,545,657,439,371,499,161,368,366,698,415,384,410,393,411,844,370,328,403,392,158,453,394,188,400,616,675,307,499,375,558,266,452,410,406,552,536,464,453,294,426,432,510,646,341,501,413,267,399,406,506,434,344,367,575,336,542,517,460
"COG1218",238,143,262,252,222,216,237,70,155,254,248,243,229,232,171,229,214,268,107,262,301,90,267,206,273,213,266,258,177,298,265,239,233,194,164,119,252,223,269,278,115,211,241,272,244,170,280,241,255,133,264,286,223,240,241,235,250,295,240,190
"COG1219",487,336,472,537,477,411,449,295,384,425,506,468,370,465,324,394,528,415,230,404,435,303,436,311,379,463,416,469,231,490,416,495,365,368,269,296,389,466,449,526,228,447,463,410,466,306,466,448,380,339,468,504,322,426,465,443,349,499,486,359
"COG1220",255,246,314,344,258,238,225,98,219,225,315,243,266,233,227,290,400,289,180,250,319,109,275,206,298,212,247,241,213,288,318,245,231,280,210,135,266,246,285,290,189,207,287,136,255,164,305,259,318,285,322,240,239,313,272,233,264,251,239,347
"COG1221",15,5,3,7,7,22,19,62,47,1,1,8,6,15,18,6,12,3,89,4,0,47,7,264,0,9,1,3,19,2,3,8,11,7,69,39,2,2,4,6,100,6,6,25,2,57,4,13,7,10,1,0,24,11,6,4,0,8,19,23
"COG1222",19,21,1,4,18,33,8,5,51,40,14,10,73,31,21,32,9,84,0,36,19,4,18,7,21,41,50,16,0,27,51,12,57,24,9,7,58,24,33,10,2,32,44,51,11,32,3,44,51,18,9,7,20,49,27,34,28,19,8,18
"COG1223",2,0,1,0,0,4,0,4,3,0,0,1,12,0,0,6,0,4,1,4,1,6,3,0,0,1,0,1,0,4,5,1,0,0,0,0,2,1,3,1,0,1,1,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,3,2,1,0,13,6,0,0,17,5,0,7,0,9,0,7,0,0,7,1,0,14,3,0,0,2,1,0,0,0,0,0,6,0,4,1,0,3,4,2,0,0,0,1,9,0,0,1,0,3,0,3,1,0,0,0
"COG1225",287,288,245,252,279,276,276,90,296,303,318,287,235,283,288,334,170,277,155,270,326,63,251,238,335,256,356,330,86,272,255,306,316,292,202,403,327,258,300,327,126,379,277,396,235,292,254,286,292,278,256,250,285,296,278,294,317,295,297,199
"COG1226",340,319,215,335,306,396,367,347,517,347,299,369,416,363,442,325,298,303,813,418,222,304,341,574,160,354,250,294,422,286,306,300,267,367,610,598,298,334,294,275,695,378,387,526,267,477,251,319,286,354,298,285,484,339,262,287,282,337,432,401
"COG1227",23,4,5,9,3,13,11,2,6,10,2,6,15,10,1,6,17,14,11,8,2,1,20,0,0,23,6,3,1,12,10,6,2,3,8,8,8,7,7,0,1,11,6,9,14,5,9,6,5,0,6,8,0,4,10,8,5,10,2,1
"COG1228",570,959,292,355,369,677,501,442,621,670,376,314,545,399,789,500,391,661,1168,413,573,292,684,1113,623,323,619,446,304,541,585,231,755,886,765,664,609,338,422,364,1048,530,507,494,426,757,305,608,569,909,809,232,829,555,421,582,620,278,359,785
"COG1229",10,17,19,15,13,17,18,0,16,9,8,8,20,20,11,19,24,13,5,15,11,5,9,6,18,12,14,11,18,21,19,20,12,16,6,4,19,15,11,10,7,16,11,8,18,23,16,10,20,18,10,20,9,4,10,18,19,16,19,15
"COG1230",20,116,28,18,26,91,50,207,138,42,26,49,46,46,169,40,31,17,480,29,10,162,40,256,34,17,31,24,712,16,13,21,70,111,446,310,45,41,8,26,576,53,14,80,14,167,18,29,24,187,20,14,205,53,19,25,42,28,90,103
"COG1231",33,129,10,11,54,66,23,27,43,49,10,20,81,48,95,45,14,63,41,69,46,58,42,200,72,39,43,11,8,37,74,15,55,118,69,63,46,19,41,13,15,48,49,50,34,68,6,70,69,126,65,8,124,32,38,68,51,41,32,120
"COG1232",89,142,84,40,73,148,91,30,133,177,50,86,176,60,148,106,39,88,17,92,130,44,135,108,173,79,101,54,1,123,89,51,157,124,93,65,98,98,78,71,55,100,132,136,85,161,67,167,85,94,157,63,85,64,93,93,166,50,47,227
"COG1233",822,443,754,797,924,832,761,206,674,912,929,835,799,894,455,833,625,802,163,858,783,167,819,404,642,878,807,942,37,883,750,1057,664,309,328,294,746,956,1011,946,225,890,843,1056,890,589,797,800,761,385,705,954,358,857,784,810,704,909,1036,526
