"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0217",225,217,248,242,132,194,293,201,277,245,185,246,245,223,269,89,189,185,231,215,251,228,214,216,216,91,227,142,230,108,231,194,148,274,284,190,232,183,81,275,225,237,207,180,229,213,217,210,183,224,272,117,188,242,192,177,114,183,101,266
"COG0218",92,56,65,120,86,79,100,52,151,91,87,111,132,90,126,49,71,68,97,120,76,103,71,141,82,48,72,73,92,93,88,83,114,144,75,105,73,71,33,72,102,137,54,70,98,63,56,89,78,85,129,89,72,102,77,79,83,75,51,87
"COG0219",133,100,152,133,58,106,102,118,126,129,142,153,107,124,176,54,154,108,154,120,119,131,138,115,131,47,115,130,142,49,125,107,45,135,126,113,144,152,44,154,133,136,115,101,136,164,118,157,111,142,131,76,125,128,145,159,62,148,80,134
"COG0220",120,45,111,132,104,84,100,96,145,125,157,150,186,119,174,44,108,75,125,145,65,125,130,161,113,59,82,195,115,122,50,51,91,105,77,79,85,88,22,79,82,92,49,62,41,73,47,68,117,92,112,33,111,83,80,104,48,111,54,98
"COG0221",106,18,83,42,107,29,22,85,24,35,133,53,24,42,43,108,89,41,60,50,34,75,124,43,65,88,8,200,73,132,16,18,56,55,38,21,121,155,81,51,66,59,3,24,13,104,29,134,116,85,47,95,153,39,81,128,109,133,80,63
"COG0222",122,145,144,112,65,97,123,117,103,119,162,127,122,113,111,46,139,97,129,118,135,144,150,141,135,45,95,128,152,44,76,58,35,97,95,66,108,107,45,110,91,115,63,67,82,89,67,93,81,85,97,41,110,85,91,73,35,77,49,119
"COG0223",373,441,433,475,247,307,512,362,378,447,451,418,368,387,454,259,366,303,394,382,426,436,457,406,425,240,357,352,468,250,451,339,206,448,474,356,450,376,228,447,395,407,329,373,478,440,400,401,347,428,494,216,428,423,356,421,163,392,189,447
"COG0224",331,288,409,337,126,224,344,281,306,366,394,351,300,322,338,107,328,224,339,318,312,364,384,352,367,99,249,342,395,113,324,271,145,355,356,238,375,333,90,341,325,367,276,286,403,410,264,413,360,353,411,147,353,356,321,343,135,338,106,398
"COG0225",316,218,316,389,167,275,340,241,351,334,440,387,308,322,363,126,330,282,311,348,242,339,396,358,328,106,277,368,352,186,334,228,236,418,367,255,379,369,75,420,370,366,259,270,353,386,273,368,344,328,450,161,342,311,269,389,176,323,114,412
"COG0226",136,24,336,347,596,67,89,301,119,202,222,91,163,234,83,274,285,60,379,143,21,134,174,40,287,195,44,213,177,295,74,66,412,119,75,28,309,530,159,364,172,100,42,56,310,212,176,289,333,487,123,227,568,512,204,171,266,604,673,456
"COG0227",79,71,96,99,57,57,104,63,93,109,98,116,109,86,107,29,85,42,101,85,96,86,118,130,99,20,63,81,85,54,114,63,34,96,112,45,102,108,14,138,99,118,69,62,90,108,67,122,89,106,116,47,92,82,78,103,49,79,40,101
"COG0228",159,130,153,142,46,82,153,115,136,150,165,135,145,133,139,32,124,102,151,150,125,190,182,168,134,42,82,141,152,63,171,97,53,164,176,101,139,128,31,145,151,156,81,100,154,148,108,133,134,138,162,44,128,143,138,161,60,147,58,194
"COG0229",222,167,206,241,163,182,251,148,205,238,258,283,231,206,198,84,206,172,180,212,156,277,260,204,190,70,211,193,255,146,210,190,177,276,290,220,242,185,49,297,214,240,211,211,217,207,153,182,189,243,273,102,193,246,172,218,128,220,76,246
"COG0230",14,3,11,16,11,13,16,6,19,10,12,11,19,15,20,2,16,7,17,11,3,12,16,31,7,3,14,8,23,5,9,14,15,20,9,12,17,16,1,12,15,14,3,15,16,13,9,12,12,20,13,15,11,6,9,9,5,16,3,10
"COG0231",138,142,122,119,74,138,144,91,127,136,159,154,129,147,130,52,140,129,124,126,128,162,151,129,150,59,136,132,142,50,246,179,120,247,208,194,209,210,60,190,212,239,204,187,232,192,190,211,205,216,209,134,164,203,214,206,97,217,72,234
"COG0232",117,143,173,186,118,113,158,125,191,194,137,178,156,151,221,55,121,149,171,139,152,173,187,139,140,66,146,74,161,104,242,173,202,252,268,187,256,156,82,376,244,304,197,180,319,241,201,266,174,263,276,128,215,246,230,213,176,184,183,261
"COG0233",172,151,174,160,94,114,207,149,160,194,211,165,189,176,184,46,151,122,156,187,148,227,183,168,165,58,141,163,193,77,181,133,85,203,222,139,202,174,45,176,182,183,127,129,181,194,157,193,183,180,194,67,195,170,147,184,75,183,52,218
"COG0234",134,148,151,124,291,94,129,166,104,143,148,140,154,131,130,779,130,109,115,110,148,176,136,129,112,841,112,161,157,703,109,88,144,129,154,99,128,119,318,139,128,130,123,91,136,160,120,136,148,127,128,657,139,138,175,120,1558,187,1084,171
"COG0235",229,122,267,227,163,234,241,214,211,265,196,213,239,180,248,103,205,205,277,231,130,208,184,231,239,134,263,148,191,164,217,236,126,222,184,199,222,230,77,228,215,237,252,233,217,200,242,217,199,263,226,183,218,200,242,201,141,239,143,234
"COG0236",103,72,85,102,61,61,86,81,101,80,123,97,100,84,114,58,95,60,74,67,90,94,108,93,92,67,68,145,109,48,65,80,53,103,82,72,93,110,39,84,98,97,66,58,75,85,84,78,104,65,115,46,126,88,66,82,40,88,168,96
"COG0237",209,205,212,188,85,159,252,178,169,219,206,249,189,228,166,69,190,184,184,223,188,215,207,167,224,61,212,196,255,89,262,200,73,240,279,209,245,193,51,214,185,214,215,207,253,227,254,236,242,218,243,85,248,229,206,198,67,207,79,241
"COG0238",67,65,86,72,14,56,100,67,56,95,83,72,79,68,75,28,64,55,81,83,75,86,79,91,79,28,66,76,68,16,84,63,24,93,108,72,79,71,15,106,79,88,58,69,91,78,76,85,79,68,86,27,78,85,69,96,29,68,24,88
"COG0239",42,13,28,37,49,24,36,24,51,33,28,19,36,26,24,25,22,27,23,37,11,29,24,68,33,29,24,31,34,46,43,24,56,48,30,20,24,20,6,25,28,42,33,26,24,28,32,18,28,19,39,39,18,31,13,27,37,32,43,26
"COG0240",324,305,273,355,142,236,327,224,303,373,282,335,320,272,323,139,234,223,320,334,302,316,222,271,286,65,294,195,304,106,295,273,147,318,355,271,273,258,80,305,269,340,256,270,338,299,267,268,267,295,328,97,210,297,241,260,125,235,118,291
"COG0241",99,191,84,104,48,105,114,95,131,105,67,80,89,132,118,57,110,115,86,83,174,68,73,98,92,37,120,83,88,30,99,113,30,84,101,95,71,71,33,93,113,68,111,113,99,79,107,63,70,90,140,63,88,79,55,74,48,95,90,87
"COG0242",228,210,331,291,338,153,293,271,265,295,289,278,257,284,274,699,323,158,210,278,221,283,341,267,259,1041,200,243,362,364,227,195,156,282,252,194,332,303,871,327,276,317,192,171,280,285,244,345,265,260,284,435,352,261,339,260,386,317,453,302
"COG0243",417,1463,411,446,638,702,355,634,378,415,277,365,496,519,362,230,460,654,569,409,1369,216,256,452,535,242,728,363,312,407,368,749,623,237,170,731,336,507,251,203,352,263,705,743,361,407,762,426,530,499,254,753,360,508,520,428,357,471,606,354
"COG0244",188,125,135,161,56,134,135,118,78,155,180,150,130,159,127,50,126,126,135,139,123,161,158,119,150,44,117,154,144,73,259,216,96,213,233,171,237,221,61,191,208,192,198,190,235,237,246,230,221,238,230,80,222,232,223,227,98,181,69,237
"COG0245",231,198,233,215,85,119,261,158,149,246,287,227,164,194,224,56,180,112,249,225,223,259,324,131,207,75,149,275,303,112,180,91,62,176,202,59,185,173,33,197,190,165,87,96,163,182,106,187,155,173,160,52,176,158,140,158,75,157,61,175
"COG0246",64,19,77,84,103,83,47,81,66,119,60,70,215,62,67,51,99,74,91,74,12,53,70,125,64,77,36,50,71,62,48,57,113,92,62,37,52,57,38,49,64,88,28,38,65,70,47,64,39,71,56,147,76,88,70,57,74,54,39,75
"COG0247",491,1462,564,641,298,804,527,592,609,690,315,486,628,780,646,218,508,791,826,498,1412,398,366,495,553,115,921,339,472,193,485,881,311,330,428,975,444,503,203,471,379,447,904,881,642,523,846,527,552,691,305,271,469,688,579,415,159,493,264,483
"COG0248",196,110,245,203,280,143,135,175,240,145,287,205,186,145,207,113,248,136,178,214,111,212,256,179,182,162,108,336,187,289,107,103,348,195,155,117,256,330,65,185,224,225,70,131,134,239,105,270,267,263,219,251,327,289,250,251,236,471,268,499
"COG0249",466,356,579,512,382,333,385,489,455,418,498,463,712,430,381,300,461,447,405,559,328,464,539,546,498,265,310,770,458,441,301,376,478,484,309,466,575,650,221,437,374,425,379,370,321,578,403,566,689,470,339,312,665,356,569,512,307,463,371,409
"COG0250",242,214,206,253,92,168,207,191,182,209,235,217,228,204,165,80,205,183,217,202,209,239,206,223,238,63,196,234,221,105,235,172,131,226,227,195,223,214,59,184,208,237,209,218,256,254,230,218,229,220,220,101,221,208,196,242,124,213,74,224
"COG0251",319,357,239,268,204,312,245,275,260,283,235,248,236,271,260,115,267,438,231,275,335,298,276,345,277,90,454,309,240,125,255,412,151,246,275,409,245,216,127,205,255,280,451,366,267,228,384,224,291,239,217,166,230,270,236,226,155,291,236,253
"COG0252",97,76,41,101,58,162,40,106,101,65,30,48,97,112,76,49,100,216,65,99,79,72,42,139,109,70,166,88,51,51,128,161,76,49,70,183,39,36,50,22,51,47,191,174,100,71,160,24,89,63,14,114,33,85,63,92,32,49,68,23
"COG0253",287,173,335,302,130,175,299,211,254,301,327,306,243,261,288,101,268,163,325,296,196,292,349,271,298,108,194,261,344,108,285,195,161,311,280,184,399,359,75,333,280,337,175,188,293,371,210,340,300,330,327,122,339,273,289,319,98,311,75,306
"COG0254",90,60,86,92,32,51,100,80,65,96,91,98,92,91,79,27,69,63,78,89,68,89,93,94,74,33,61,96,92,40,89,60,30,103,103,64,96,94,25,119,85,96,69,72,93,77,57,73,94,94,101,39,94,84,80,117,31,77,26,125
"COG0255",30,18,6,8,19,23,11,22,22,7,7,21,28,16,25,6,17,19,8,21,20,11,6,27,18,9,10,6,12,12,21,15,27,5,6,22,9,8,4,9,19,17,18,8,15,11,14,5,14,5,7,14,9,17,13,19,18,18,8,12
"COG0256",124,130,122,134,37,127,118,98,114,128,118,139,124,118,117,21,117,110,122,131,112,136,125,112,115,43,151,121,130,33,144,115,46,120,142,124,115,125,45,121,123,122,145,146,140,133,135,101,128,111,119,49,118,126,128,98,38,143,24,152
"COG0257",6,1,2,2,8,7,7,7,8,2,4,5,10,1,9,6,6,1,11,1,3,0,5,3,5,6,2,6,1,4,1,7,3,4,0,0,1,6,4,1,8,4,0,4,3,1,2,1,5,9,2,12,3,0,5,8,9,8,7,5
"COG0258",837,721,1055,925,848,636,1036,865,868,1036,911,986,1077,805,970,2083,928,636,1042,886,713,996,1028,847,886,2053,679,695,1050,1028,935,652,451,939,1091,671,1163,964,2454,1128,864,972,681,673,1022,1060,797,1150,874,1012,849,1120,1124,982,1182,914,723,1045,1380,999
"COG0259",170,113,194,187,76,107,188,149,201,185,157,215,170,132,196,57,116,128,181,166,117,196,170,184,152,62,125,131,175,93,186,107,88,217,197,134,166,141,63,208,181,223,114,140,177,177,165,180,150,156,234,78,141,183,147,152,67,149,90,199
"COG0260",554,449,469,532,298,376,509,441,480,521,578,480,432,467,443,228,425,307,555,490,479,537,534,444,494,219,419,528,520,392,581,414,380,548,544,386,509,495,183,510,472,536,370,365,485,523,534,550,536,556,564,307,527,464,471,473,300,532,256,523
"COG0261",171,128,158,160,67,83,168,129,133,151,190,158,145,111,189,36,144,109,172,156,142,174,172,177,129,37,115,160,153,85,145,110,87,200,201,90,197,126,28,181,155,187,104,101,159,161,133,163,145,159,171,50,155,158,121,196,79,147,66,199
"COG0262",110,58,80,120,147,76,116,91,113,100,101,115,215,117,107,87,97,92,67,94,46,102,72,138,72,66,79,90,87,71,87,76,51,119,122,70,69,61,50,102,106,92,68,62,113,75,72,64,81,90,110,62,71,88,72,84,77,67,63,89
"COG0263",307,257,384,322,177,201,318,308,319,352,319,356,262,256,427,102,313,237,317,316,246,306,403,225,349,124,242,281,359,229,307,233,225,302,259,228,436,413,84,445,332,346,209,240,346,410,284,401,352,352,418,199,418,343,322,315,202,359,162,360
"COG0264",263,259,278,258,136,189,262,214,242,301,260,287,264,209,296,91,231,168,256,268,253,261,244,274,232,98,207,230,287,148,252,196,138,325,311,199,246,232,69,312,283,270,201,232,256,279,247,239,247,256,357,117,269,261,197,272,141,279,97,342
"COG0265",706,1089,776,714,480,654,813,776,696,688,752,807,689,755,721,290,734,772,803,777,1114,783,808,653,849,337,716,791,773,580,822,770,671,788,738,908,752,784,894,723,795,730,752,818,827,766,844,692,829,831,784,919,778,740,811,819,636,843,515,832
"COG0266",353,152,338,310,144,227,347,311,264,355,383,328,248,297,271,156,269,173,339,332,156,345,310,179,322,165,260,361,339,153,275,229,137,314,366,236,343,292,113,354,314,332,228,237,305,349,258,370,327,370,326,147,323,315,324,334,149,346,96,327
"COG0267",39,22,19,31,22,20,27,28,26,32,38,36,28,24,33,16,29,22,22,29,27,29,23,38,36,17,25,41,39,19,17,18,30,38,25,29,22,27,4,32,41,28,24,17,23,33,28,44,42,32,31,23,36,29,39,55,22,29,21,25
"COG0268",82,59,70,70,56,52,78,68,62,84,89,84,73,93,115,12,63,36,79,71,79,75,82,73,91,35,49,77,111,40,65,53,47,87,92,52,99,89,26,118,110,70,51,70,94,94,55,98,79,89,104,30,77,82,69,84,52,98,41,90
"COG0269",2,22,0,2,6,6,0,2,4,0,0,2,3,2,1,0,1,7,1,3,12,1,1,2,0,1,2,0,0,1,1,2,9,2,4,4,3,1,1,3,0,2,5,3,1,1,7,3,5,3,0,3,2,5,1,4,9,0,1,2
"COG0270",216,163,196,192,775,154,239,352,127,226,219,208,296,260,138,3615,263,124,165,191,150,238,193,204,202,3246,113,269,241,1625,254,83,293,208,247,82,144,197,7887,240,224,149,102,172,257,210,154,216,195,137,150,1591,235,152,297,190,2468,188,1995,168
"COG0271",79,66,73,77,47,55,86,59,63,91,96,67,66,77,78,23,53,42,98,91,59,82,85,32,72,24,54,87,99,52,44,33,42,60,54,30,43,52,15,74,51,56,42,51,45,42,31,60,53,41,50,37,35,39,37,47,30,45,38,50
"COG0272",763,654,775,725,362,477,787,642,573,812,825,680,739,846,672,803,643,473,776,745,628,775,734,628,762,712,568,875,844,394,694,532,335,763,877,513,750,620,384,910,787,759,546,509,763,741,686,771,760,747,738,452,722,744,664,643,332,812,404,751
"COG0274",91,141,103,86,39,92,78,99,80,102,128,67,103,151,68,25,67,65,103,90,132,111,123,80,82,21,71,155,115,54,59,116,80,91,76,105,124,116,236,69,90,100,105,89,70,120,85,121,100,108,51,31,132,103,122,93,39,103,55,71
"COG0275",279,253,382,298,130,218,363,252,276,312,338,315,290,305,356,79,270,194,330,321,266,319,332,274,331,96,245,298,374,117,288,210,146,325,359,253,357,308,75,348,319,338,215,224,343,369,273,356,316,308,369,126,314,318,302,318,121,338,111,361
"COG0276",368,208,420,388,148,173,370,289,317,351,496,434,298,375,361,127,280,168,331,399,238,434,435,386,325,133,177,434,423,166,360,171,149,467,489,185,408,419,83,443,410,422,144,198,371,394,225,434,299,359,391,118,345,397,329,362,143,339,121,407
"COG0277",880,1297,948,833,918,1010,878,1042,871,987,917,897,963,793,1020,422,958,1101,1019,872,1261,804,932,940,958,392,1144,933,834,754,827,1121,821,785,773,1274,930,991,380,783,752,866,1179,1109,843,895,1094,972,947,1114,764,760,826,916,1073,911,791,996,664,835
"COG0278",95,93,100,107,48,71,95,68,78,97,98,81,76,106,97,28,70,62,105,95,92,86,88,91,89,25,84,80,114,37,76,112,50,93,132,113,76,91,29,105,92,73,92,95,92,93,83,100,92,106,112,41,74,93,101,100,56,102,40,135
"COG0279",71,161,107,131,90,130,133,89,104,101,76,83,57,152,97,169,104,115,71,94,188,106,88,98,107,185,120,104,86,84,130,130,57,83,116,110,103,107,112,101,112,90,142,122,123,97,117,96,69,76,112,111,97,85,93,101,43,80,137,93
"COG0280",503,371,545,565,362,333,478,394,601,604,361,553,533,498,605,163,367,327,529,553,440,514,505,709,501,149,329,313,485,384,483,317,449,572,513,316,502,409,152,631,563,546,283,366,545,559,447,476,355,452,595,232,339,565,450,402,385,420,337,611
"COG0281",458,417,438,497,450,342,405,347,534,494,304,442,445,397,548,178,394,288,437,429,420,443,418,667,432,163,341,303,415,337,398,302,500,409,392,332,373,335,133,487,479,427,290,358,446,419,358,372,374,421,438,335,268,447,341,353,308,333,360,496
"COG0282",16,16,5,1,63,27,13,33,29,3,3,9,9,11,29,43,30,27,10,9,19,9,2,10,2,42,19,11,1,60,8,25,69,4,4,33,4,13,37,4,32,10,10,29,3,5,22,5,16,7,9,95,4,8,7,19,112,11,67,6
"COG0283",232,161,265,256,95,143,283,180,187,240,263,220,169,243,226,63,196,119,228,207,197,247,235,209,242,74,181,283,233,89,189,159,109,244,256,160,275,242,50,261,261,231,172,180,252,272,183,297,281,252,254,79,249,202,229,309,81,294,95,242
"COG0284",243,263,265,296,110,209,287,242,215,311,264,286,234,253,221,93,215,245,265,248,245,280,281,213,293,77,250,272,271,103,321,240,151,284,293,224,278,224,203,286,268,303,268,259,346,279,315,270,265,305,307,115,242,287,227,294,106,257,110,294
"COG0285",364,382,458,425,163,305,454,343,348,454,454,390,341,460,420,111,309,253,427,436,347,461,416,331,452,114,323,431,377,180,406,309,196,399,478,320,448,421,97,513,427,404,346,282,426,484,425,498,393,459,446,146,452,409,399,436,185,395,167,423
"COG0286",91,110,69,73,372,166,136,152,161,42,100,91,73,88,161,210,201,160,53,98,107,92,100,55,70,191,72,215,67,314,155,94,210,123,88,42,40,95,694,102,169,82,41,71,65,56,71,51,73,52,80,373,77,55,49,70,227,55,334,48
"COG0287",279,216,366,333,178,242,336,252,274,321,330,350,298,287,349,104,313,263,322,299,259,322,355,319,322,73,264,276,321,131,297,275,272,318,305,262,386,307,91,337,280,360,287,308,336,316,331,356,295,297,391,134,295,332,277,295,132,313,86,333
"COG0288",32,56,26,44,140,46,22,62,88,27,19,41,82,25,48,42,52,41,38,51,37,23,31,140,41,63,34,28,22,130,14,27,137,24,29,46,18,24,35,25,46,20,20,29,10,19,29,23,25,30,34,128,16,48,48,38,114,31,79,44
"COG0289",209,136,284,243,113,135,237,195,227,245,302,278,204,206,220,74,178,151,242,248,165,244,261,264,249,72,124,228,238,101,219,138,132,254,227,143,276,243,61,284,215,236,152,175,274,276,173,290,208,230,282,78,296,241,215,293,95,276,71,277
"COG0290",166,153,219,186,88,127,207,139,198,210,222,208,155,156,190,59,190,139,188,186,137,173,208,154,196,66,128,194,228,71,180,147,100,195,198,143,208,201,85,212,193,205,129,143,209,188,186,228,171,210,226,71,167,167,183,189,95,202,86,232
"COG0291",58,45,77,54,31,45,45,40,54,64,72,63,65,52,63,18,45,39,50,58,55,56,80,51,53,24,31,58,75,23,61,25,28,63,44,21,77,74,13,64,58,61,50,38,40,78,45,77,53,66,80,20,63,59,51,43,33,41,21,53
"COG0292",100,107,144,147,61,92,133,110,110,125,125,121,121,118,154,41,102,83,139,116,115,150,146,122,128,35,100,145,131,55,133,99,56,127,133,115,127,121,23,154,128,128,100,102,145,145,96,123,117,139,158,34,144,116,126,173,40,112,45,146
"COG0293",162,100,165,209,92,151,167,113,159,196,154,155,143,161,173,54,161,146,184,172,142,181,158,127,164,50,171,89,173,82,186,170,86,151,168,138,147,116,53,185,159,143,168,166,185,157,180,150,150,165,208,92,133,196,144,154,71,118,71,169
"COG0294",303,280,366,340,132,222,322,247,305,342,315,306,268,338,310,76,280,249,316,289,317,350,337,219,332,84,283,351,291,136,345,273,170,312,344,254,353,329,88,389,304,282,276,282,334,382,298,369,297,327,346,115,333,321,280,334,98,374,134,368
"COG0295",16,66,33,32,24,32,48,51,57,30,28,27,63,34,42,17,34,50,38,39,73,35,30,65,26,25,32,25,30,34,31,35,40,32,37,34,26,25,15,17,36,39,36,38,32,24,40,31,26,28,28,23,25,50,37,24,25,20,30,28
"COG0296",185,56,204,112,138,146,97,254,125,99,290,163,68,148,129,48,230,177,170,161,76,167,266,75,148,169,80,354,144,69,31,100,73,137,101,141,279,380,22,160,170,155,94,100,90,275,54,272,258,203,131,143,338,111,222,277,92,238,89,121
"COG0297",143,121,133,102,84,100,104,144,145,105,206,139,101,141,117,59,149,122,140,164,94,141,178,88,111,64,73,274,133,31,50,98,29,155,128,129,185,203,16,96,179,114,75,86,54,210,50,176,187,136,89,105,210,96,158,230,46,174,25,127
"COG0298",1,7,1,0,6,4,1,2,1,0,0,0,1,0,2,1,8,0,0,3,2,0,0,1,0,3,2,2,0,8,0,5,10,1,2,0,1,0,2,0,5,2,0,0,2,0,0,0,4,0,1,11,0,2,0,0,14,0,6,0
"COG0299",224,192,259,234,121,186,297,189,153,200,240,220,179,535,192,211,202,164,196,219,201,201,240,168,226,149,224,196,246,129,227,184,96,259,226,171,235,205,285,238,255,242,220,202,232,225,252,239,230,195,218,201,247,187,181,231,83,242,83,211
"COG0300",132,43,121,115,105,106,124,87,108,120,154,134,135,102,125,45,103,120,113,106,35,133,106,168,108,65,93,141,106,104,161,81,103,162,154,104,120,156,32,108,113,151,101,119,132,113,94,116,118,122,104,75,124,95,89,106,125,83,26,95
"COG0301",35,98,16,34,13,193,39,37,62,27,1,1,7,39,29,48,92,198,18,17,84,1,4,2,61,13,178,33,8,22,118,150,16,3,2,128,3,2,59,6,13,7,214,182,62,19,111,1,37,11,0,91,7,36,6,26,3,37,3,1
"COG0302",239,171,241,225,129,193,223,228,198,216,303,270,249,224,200,271,223,221,259,233,184,295,299,230,223,306,212,269,265,152,279,200,50,245,271,153,292,250,548,241,252,261,203,229,240,278,227,267,208,245,265,267,259,232,259,259,91,273,253,299
"COG0303",276,489,280,304,190,340,294,275,269,282,224,286,343,311,335,40,262,384,413,268,500,234,205,219,339,93,410,220,257,155,286,403,331,213,229,418,216,292,60,204,233,260,396,417,257,290,405,274,286,366,232,149,249,310,326,293,140,224,193,199
"COG0304",670,560,645,581,501,458,671,562,664,579,678,676,634,561,600,251,548,480,595,646,639,715,670,754,613,220,425,596,631,378,618,476,682,672,692,516,622,598,189,629,611,740,481,488,587,624,489,621,543,619,850,345,597,615,624,546,351,593,399,676
"COG0305",583,551,1128,699,2767,370,839,1137,646,750,991,1126,1226,1130,758,9323,953,424,802,549,571,842,1005,568,645,8459,493,617,1055,4347,660,387,515,800,904,433,1008,1107,19464,959,646,793,431,349,760,803,649,1164,745,777,603,4768,1895,770,1929,648,4711,1184,6325,876
"COG0306",263,168,105,241,147,237,174,115,161,162,163,153,224,234,152,82,152,228,152,205,150,162,140,224,167,56,257,149,171,92,210,248,208,252,212,305,114,83,72,109,157,212,227,260,165,120,167,109,131,148,220,141,59,134,156,175,54,79,131,90
"COG0307",211,135,206,219,90,156,213,179,235,224,228,207,183,191,254,69,181,143,182,199,151,239,227,191,212,66,166,246,213,81,209,163,111,265,229,183,223,197,54,226,213,224,173,156,249,233,202,225,211,242,243,82,200,235,191,200,73,224,63,235
"COG0308",573,862,509,643,442,1053,769,837,865,586,572,579,987,812,740,346,894,1092,589,760,807,709,632,1207,529,479,801,973,526,733,683,894,511,739,860,932,569,604,238,483,679,710,879,826,654,692,642,647,671,611,401,722,644,660,583,666,549,540,481,575
"COG0309",6,62,3,1,18,14,29,33,2,10,1,0,0,5,7,13,25,30,1,6,37,6,3,4,9,31,15,6,3,26,26,26,69,5,8,15,1,3,10,2,15,6,38,27,19,3,43,0,17,1,4,48,0,5,0,3,32,6,43,0
"COG0310",5,24,31,20,6,0,16,13,0,32,20,18,30,20,0,12,21,2,43,12,22,30,36,0,13,4,2,6,34,0,18,0,2,22,23,1,22,15,12,30,23,20,0,0,37,32,14,49,8,31,7,0,39,32,37,6,2,17,9,31
"COG0311",65,52,52,36,1,81,59,70,3,59,30,21,17,84,0,14,33,70,52,42,61,46,24,1,48,12,60,40,38,3,96,81,0,28,60,56,30,21,12,31,23,30,100,77,97,40,106,22,40,38,6,12,28,65,40,29,6,33,0,22
"COG0312",602,431,788,595,319,453,583,472,492,657,684,683,512,539,667,256,551,458,729,615,410,659,809,384,591,205,500,608,599,315,617,457,448,530,687,648,829,810,163,818,569,656,487,414,635,765,383,814,583,784,672,307,821,724,681,605,282,723,285,674
"COG0313",262,217,274,315,117,158,309,214,315,310,333,337,294,268,320,79,248,173,260,310,222,290,302,353,307,89,193,275,293,134,268,194,197,368,358,187,259,300,96,315,295,305,177,184,309,325,198,292,246,312,348,106,289,313,215,283,111,266,130,304
"COG0314",88,109,96,82,72,90,101,79,73,91,62,75,67,97,87,22,68,112,94,76,109,70,58,80,76,31,120,51,82,58,96,90,39,45,48,112,60,69,24,49,85,88,88,118,82,66,97,68,85,78,69,42,66,75,91,81,47,68,47,57
"COG0315",87,180,80,101,48,115,96,82,69,106,65,85,101,122,95,21,92,104,117,81,201,63,56,126,106,37,131,65,75,47,58,88,29,39,41,83,60,49,31,33,57,67,81,73,66,60,83,65,64,72,44,21,48,67,64,75,40,55,31,29
"COG0316",262,154,261,269,171,235,275,285,244,281,304,318,254,233,301,466,268,298,267,243,189,285,248,282,248,524,325,227,311,210,266,282,160,304,310,325,290,241,968,328,227,287,293,264,266,244,269,299,225,241,281,468,261,301,288,229,259,305,237,296
"COG0317",650,610,869,754,491,542,767,676,767,728,890,765,734,656,759,314,734,577,761,678,636,764,840,656,711,377,549,748,820,457,730,583,570,793,812,629,838,891,270,940,730,791,535,575,776,854,590,890,741,812,820,477,901,714,761,704,396,694,295,792
"COG0318",1043,1226,963,988,1537,1374,1150,1129,934,1009,1010,1143,1279,938,881,408,1038,1209,1169,1103,1244,905,1006,1333,1182,599,1474,856,1096,1460,1695,2223,2873,1482,1235,2232,1428,1622,570,1453,1444,1548,1974,2172,1480,1389,1651,1536,1642,1679,1969,1434,1308,1721,1529,1418,2236,1800,1407,1499
"COG0319",117,131,146,157,77,90,108,105,139,158,132,142,133,129,152,28,123,79,135,140,116,117,135,137,117,41,112,82,156,77,111,102,78,128,127,115,144,131,36,182,163,134,123,131,126,162,114,142,155,134,182,37,154,129,126,149,52,129,61,145
"COG0320",413,239,422,353,135,240,380,303,272,369,479,328,295,389,336,112,300,219,384,354,285,444,415,260,374,110,238,461,408,129,330,237,150,416,431,255,462,461,83,385,392,372,212,270,362,455,292,431,382,418,328,106,439,405,369,411,109,357,99,387
