"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0274",74,62,71,45,156,72,76,81,61,82,87,45,94,76,74,97,51,79,71,75,63,35,53,45,77,51,57,50,99,54,106,73,64,64,38,98,62,55,102,119,65,105,104,52,82,106,72,91,72,65,17,126,83,83,122,81,136,54,104,75
"COG0275",150,222,296,344,78,282,267,318,338,277,286,221,127,393,299,260,272,251,304,333,199,300,288,324,333,357,219,331,309,95,336,340,365,160,99,258,277,334,301,253,340,326,337,184,344,299,157,291,107,360,95,284,321,364,319,272,267,130,309,304
"COG0276",188,179,300,473,85,273,424,380,392,352,208,189,131,400,457,350,362,331,390,450,178,368,288,380,352,502,219,400,373,140,359,366,474,131,137,262,358,396,440,414,399,397,373,158,374,343,191,386,116,414,85,221,412,438,351,414,224,167,406,380
"COG0277",1044,1101,956,878,390,968,973,934,874,823,1222,989,569,978,821,905,869,1045,883,811,1158,903,1094,909,1054,880,1043,882,903,728,1126,836,818,710,433,1068,861,1008,786,901,1042,855,917,882,951,845,802,881,312,904,452,1338,885,804,890,921,1163,956,816,864
"COG0278",74,90,73,75,32,88,82,94,98,109,70,74,25,105,104,109,96,91,100,103,98,77,72,93,98,85,88,112,76,31,86,95,105,49,37,85,89,99,88,102,99,124,112,72,107,118,51,89,39,89,39,96,104,121,113,109,98,49,114,96
"COG0279",103,128,69,81,118,129,140,89,142,111,202,123,68,84,79,88,134,82,103,133,132,56,88,101,86,113,127,100,149,135,76,68,124,70,214,78,87,91,111,100,82,99,96,117,88,138,52,100,232,89,79,177,103,106,97,91,161,78,100,81
"COG0280",160,351,512,635,140,469,558,414,505,547,379,416,253,460,522,363,466,542,463,501,318,636,353,619,515,505,405,588,452,391,492,535,604,401,201,411,706,581,669,426,590,412,537,288,501,472,411,589,181,601,289,474,589,504,418,505,384,320,585,407
"COG0281",492,339,456,482,139,411,467,346,451,465,402,305,277,361,381,355,367,485,352,409,271,568,368,569,420,391,393,438,418,368,439,384,529,361,226,393,548,453,547,419,464,354,399,335,425,417,513,501,135,489,248,336,492,367,380,460,374,404,505,420
"COG0282",136,30,19,11,31,16,34,15,13,4,39,41,105,3,14,16,16,16,13,2,22,12,29,34,7,0,31,10,5,80,25,9,2,94,48,66,11,8,4,16,20,12,7,100,26,11,60,7,13,9,98,29,2,2,12,15,16,76,2,12
"COG0283",92,167,180,256,52,176,218,290,274,232,165,172,97,322,236,287,189,181,217,264,173,213,240,246,270,272,171,268,279,81,217,270,215,81,90,172,180,203,271,324,284,324,282,127,247,242,96,233,79,272,62,186,213,267,284,214,187,82,234,207
"COG0284",116,262,205,272,192,239,215,259,287,285,235,236,115,269,253,266,269,238,273,270,257,222,253,254,256,267,234,266,250,96,245,258,292,94,98,209,237,252,293,277,237,242,254,167,264,287,128,282,145,263,54,272,300,274,263,248,212,128,265,284
"COG0285",233,278,321,382,91,418,385,401,462,397,393,311,180,471,413,440,367,379,411,471,295,379,417,371,453,492,286,464,416,136,462,437,463,174,147,338,383,463,481,447,414,441,448,246,416,455,225,453,127,362,141,365,437,415,396,423,366,189,448,397
"COG0286",978,76,85,130,695,84,57,111,136,78,107,214,611,69,75,60,106,45,103,58,67,51,117,161,53,89,137,63,45,307,68,45,64,298,365,163,76,54,46,57,50,66,66,388,113,81,217,46,57,78,258,69,57,86,82,91,72,303,48,116
"COG0287",343,265,293,393,90,295,247,322,306,275,207,277,198,372,355,273,286,215,345,302,272,278,273,365,295,344,239,325,321,94,322,331,354,144,114,213,269,326,315,279,395,296,350,251,315,236,234,321,114,325,172,265,323,387,306,276,250,117,312,222
"COG0288",113,43,84,39,35,31,105,47,28,29,51,90,109,29,18,28,40,51,25,24,25,114,40,75,55,12,51,19,20,82,28,29,21,128,51,50,39,25,30,26,79,41,23,65,41,34,120,37,7,37,177,44,34,32,46,37,42,149,35,29
"COG0289",104,100,126,156,35,101,154,198,163,121,101,100,73,202,189,172,142,126,171,141,105,162,152,179,165,209,89,161,134,51,250,302,247,106,104,182,241,283,236,222,282,239,292,132,269,206,114,230,68,249,72,159,237,296,266,204,135,118,246,196
"COG0290",90,129,179,201,74,178,197,210,191,185,131,138,74,196,207,193,183,187,156,223,138,155,179,206,193,228,132,200,191,82,181,222,190,80,73,158,211,206,203,203,210,220,209,95,197,179,104,206,69,221,36,195,183,195,194,166,165,95,198,184
"COG0291",40,34,51,63,17,52,47,95,59,55,38,40,25,76,52,48,43,40,59,58,41,58,58,63,42,52,31,57,38,27,62,61,61,29,25,42,60,74,65,54,56,57,70,21,71,37,23,70,13,55,21,28,63,84,78,38,39,44,60,39
"COG0292",64,119,139,121,31,119,168,142,139,136,97,110,42,163,135,142,115,120,119,155,83,148,109,127,124,149,86,166,147,45,132,131,143,50,34,93,135,113,137,136,111,162,154,84,137,136,50,146,33,125,27,109,135,141,173,142,104,60,144,141
"COG0293",110,175,153,183,60,181,171,140,153,162,105,145,41,185,146,125,168,158,143,183,184,129,118,174,164,165,144,164,163,87,188,167,192,98,58,115,144,162,184,129,186,144,163,135,152,140,115,205,48,172,59,124,186,171,171,164,176,106,182,148
"COG0294",131,199,175,218,51,199,203,195,195,179,190,211,64,246,203,209,215,173,236,189,190,167,196,198,193,193,189,205,197,62,351,348,333,148,103,281,249,303,338,356,351,323,354,197,328,316,166,323,87,297,75,270,289,384,295,269,295,158,295,281
"COG0295",47,33,63,31,11,46,93,28,47,45,86,41,66,23,40,21,31,19,21,28,33,49,35,52,38,40,49,48,46,21,32,32,36,42,16,41,37,30,33,17,25,25,30,38,32,39,48,36,8,29,7,66,39,20,28,38,52,28,39,47
"COG0296",32,104,89,113,21,108,77,352,94,152,65,209,465,310,136,358,72,275,284,133,114,69,195,145,203,104,124,129,159,78,162,165,54,87,37,250,94,106,157,299,112,281,224,156,228,165,64,139,35,120,182,121,58,231,286,166,143,66,135,196
"COG0297",17,90,106,81,18,99,104,234,90,95,86,114,194,157,128,240,73,215,163,143,94,152,120,124,132,82,111,93,72,19,109,145,86,35,51,121,104,78,116,182,84,255,165,108,163,128,37,109,38,128,80,120,90,158,241,153,100,48,134,196
"COG0298",0,1,0,2,2,1,0,1,0,1,9,0,7,0,0,1,2,1,0,0,2,0,2,2,0,0,5,1,0,6,1,0,0,4,3,1,1,0,0,0,0,3,1,14,4,1,14,0,0,0,0,1,0,0,2,2,1,2,3,2
"COG0299",143,200,187,188,291,228,178,233,286,347,215,213,178,223,208,238,232,185,209,224,203,180,221,199,194,223,200,360,504,84,204,245,280,128,111,183,161,204,211,225,200,221,215,142,182,585,90,214,112,197,273,200,204,207,202,196,167,108,219,197
"COG0300",21,131,143,127,36,98,200,124,111,74,45,135,226,153,148,95,142,112,90,138,134,213,97,115,127,133,74,77,83,27,105,124,128,108,53,104,125,136,102,101,90,103,95,82,130,100,105,119,50,126,43,51,128,109,99,114,68,169,105,151
"COG0301",13,198,3,9,41,98,12,8,38,15,89,154,20,0,2,24,89,25,10,11,172,2,52,32,10,18,129,23,29,3,15,4,17,25,44,42,7,7,19,34,4,33,2,134,3,34,6,48,6,0,63,70,18,3,29,15,97,12,17,21
"COG0302",74,138,168,182,379,160,150,147,110,166,106,137,157,222,190,140,170,152,183,160,141,122,125,137,168,174,102,182,169,167,230,267,250,133,351,217,257,257,300,248,277,237,250,146,249,260,49,214,221,291,161,189,254,280,253,225,180,237,237,267
"COG0303",359,369,329,237,70,365,216,259,291,298,450,293,101,265,289,261,342,282,209,240,423,308,364,317,374,220,357,286,291,189,402,273,260,175,83,293,217,394,229,257,298,262,242,281,229,327,348,310,87,258,90,424,308,220,271,290,387,172,282,319
"COG0304",906,443,624,765,194,620,742,581,669,505,616,452,323,700,739,581,617,609,531,639,435,696,559,581,658,616,498,649,515,374,593,641,644,381,291,576,825,673,677,562,704,584,599,465,626,503,659,648,286,705,376,608,580,719,515,673,500,560,565,674
"COG0305",567,420,1173,773,19632,610,558,800,833,1632,561,485,3221,730,807,543,617,772,1830,1103,424,626,553,833,757,800,432,919,1654,6165,768,945,695,4468,8280,1112,811,1458,928,554,818,678,905,291,1006,1099,462,661,10622,1070,16249,564,594,620,659,902,472,1987,620,674
"COG0306",160,239,206,170,86,248,248,102,160,210,143,143,140,121,227,166,194,189,115,158,267,222,123,171,140,121,218,141,142,148,124,127,174,91,107,138,115,212,113,178,109,147,111,207,111,235,200,73,44,171,151,198,277,162,167,179,202,118,250,208
"COG0307",102,141,217,244,63,207,203,198,204,206,144,170,87,221,211,245,227,169,221,241,160,185,177,208,224,210,149,206,192,79,205,239,217,82,86,151,211,236,226,230,215,227,242,144,203,204,92,213,78,206,47,136,236,229,221,207,155,100,208,211
"COG0308",466,968,955,671,257,820,1291,684,810,673,831,1084,1818,532,633,862,659,577,635,526,922,1026,743,743,601,848,981,653,538,481,573,546,666,698,344,808,623,466,711,714,407,678,578,1200,545,850,588,578,223,541,254,859,594,547,668,682,1035,791,703,925
"COG0309",5,21,0,6,5,12,0,8,25,8,60,11,12,0,1,6,25,7,4,4,22,0,39,13,2,3,24,11,2,40,2,2,2,37,22,21,4,2,1,2,1,6,9,43,12,5,62,6,0,1,7,29,6,2,5,0,16,14,4,6
"COG0310",0,0,18,11,2,9,2,9,17,27,16,2,0,23,23,2,14,13,19,25,0,0,1,0,25,49,0,26,27,5,41,9,31,4,17,7,34,18,31,7,11,7,16,0,12,28,5,24,19,18,1,17,15,18,3,27,7,7,21,7
"COG0311",1,91,17,20,5,63,1,11,69,82,61,48,0,19,36,53,78,39,22,41,97,4,62,1,30,70,47,53,86,0,25,10,37,3,8,45,17,18,24,46,3,17,10,31,11,48,0,37,5,10,2,24,37,9,21,32,46,0,38,26
"COG0312",480,453,566,724,164,546,425,717,604,642,429,405,164,775,678,661,513,697,670,609,506,489,514,633,800,800,551,555,608,305,812,678,767,329,283,446,736,748,752,602,676,590,786,369,632,557,459,573,271,703,133,447,620,680,640,604,453,210,661,506
"COG0313",140,187,291,332,79,260,381,291,319,254,200,191,165,316,319,262,220,225,283,329,169,338,219,358,306,348,218,303,235,108,189,228,220,83,72,133,173,225,189,193,222,177,187,100,194,174,121,205,86,215,43,147,231,257,211,199,173,94,202,190
"COG0314",83,93,80,53,28,84,113,67,89,101,106,79,16,62,80,69,81,103,65,97,96,98,88,102,91,71,86,100,89,40,92,56,66,47,32,99,60,95,57,79,69,82,59,75,64,95,43,97,30,80,33,138,103,43,64,84,142,58,69,73
"COG0315",142,128,101,85,28,113,118,63,91,98,178,86,32,73,99,96,102,89,78,94,127,86,115,103,123,68,105,106,106,42,117,67,77,32,29,112,66,119,80,105,70,99,71,96,56,105,46,95,33,75,46,185,125,57,104,68,184,66,95,68
"COG0316",210,298,283,305,922,280,271,246,290,359,166,192,192,253,290,219,273,259,303,343,283,257,235,247,243,264,269,266,259,231,251,281,270,208,387,250,273,310,263,241,296,237,260,240,251,244,167,235,444,284,238,175,266,212,226,246,237,182,251,243
"COG0317",674,532,670,798,302,640,696,863,734,706,630,476,384,897,773,711,697,672,796,882,539,657,624,777,748,832,584,738,707,290,768,753,805,431,364,614,832,751,713,723,772,716,801,561,829,648,559,660,277,771,430,592,744,873,652,619,601,501,705,686
"COG0318",2616,2019,2114,1673,554,1895,1759,1514,1691,1545,1881,1915,1390,1621,1520,1327,1828,1646,1345,1599,2084,1876,1771,1317,1751,1640,2085,1657,1674,1382,1661,1710,1466,2208,774,1614,1778,1731,1398,1519,1630,1428,1607,1779,1609,1356,2909,1563,526,1700,1039,1874,1720,1639,1365,1755,2010,2773,1504,1783
"COG0319",91,129,133,143,35,109,160,140,157,117,121,94,62,158,130,114,113,79,157,152,93,153,134,144,137,119,109,122,126,80,147,133,156,46,43,113,110,135,107,113,159,133,151,98,171,113,66,125,48,155,46,132,150,170,116,128,147,66,128,145
"COG0320",140,243,302,341,90,310,231,431,376,362,273,238,115,411,409,434,313,405,374,405,281,305,339,287,382,372,274,388,373,105,405,359,399,129,122,284,332,337,406,413,299,388,401,193,390,396,145,359,104,347,112,256,339,384,366,389,255,157,399,323
"COG0321",97,142,195,224,48,184,232,217,244,257,169,152,106,243,283,222,215,205,243,273,146,194,186,191,247,282,142,283,244,107,237,228,278,92,95,178,195,243,274,236,171,235,240,126,216,253,119,228,74,205,52,162,233,228,217,242,148,92,262,260
"COG0322",330,413,623,754,153,604,727,889,741,728,528,560,395,985,814,739,721,650,753,785,444,773,643,743,841,908,543,739,685,306,803,780,760,297,244,540,660,789,775,717,737,703,809,403,772,670,386,741,260,763,163,538,746,852,711,674,540,415,735,660
"COG0323",283,204,242,147,85,214,223,166,190,190,243,188,269,131,180,218,222,220,132,154,212,323,304,201,189,183,184,167,151,145,182,177,145,274,116,239,175,172,201,175,182,171,158,254,161,204,306,193,61,170,178,248,196,141,157,278,240,234,189,331
"COG0324",166,234,257,360,66,306,269,304,366,293,293,217,157,363,338,279,267,261,321,340,207,273,323,315,325,367,237,347,339,100,302,363,365,136,114,242,291,328,300,306,319,336,338,180,315,302,193,321,101,330,83,320,335,388,317,272,310,148,312,263
"COG0325",177,162,223,252,54,197,249,263,258,194,184,169,106,293,253,217,240,156,228,276,158,207,192,229,242,317,184,263,213,65,256,265,273,116,68,174,237,254,238,214,271,242,266,127,244,232,98,244,86,240,64,216,273,280,258,224,211,106,234,239
"COG0326",311,191,470,366,56,283,392,479,233,207,169,187,88,411,417,481,231,313,377,308,173,479,316,383,336,217,255,239,177,158,275,387,310,113,133,259,338,284,290,399,334,423,428,258,402,305,198,245,83,401,172,199,335,368,433,345,235,203,373,418
"COG0327",136,34,84,51,22,57,131,52,37,60,27,47,115,24,65,30,53,28,42,36,19,117,40,86,22,83,74,53,42,34,46,54,57,35,46,42,68,36,76,33,37,36,30,64,44,41,83,26,35,54,77,32,39,32,25,70,62,95,43,91
"COG0328",50,111,210,159,130,155,205,186,154,209,139,148,80,224,186,188,130,177,160,190,118,136,145,173,196,193,120,167,158,33,157,177,188,74,115,143,147,156,190,148,148,153,193,80,152,153,71,159,91,176,62,127,199,168,176,178,125,60,196,137
"COG0329",218,545,408,616,200,494,513,550,533,446,500,472,168,619,529,429,583,454,473,561,591,472,501,545,588,517,532,586,488,259,584,620,551,215,207,474,552,559,574,485,654,481,614,354,579,436,214,583,207,570,141,566,534,613,482,447,526,285,516,427
"COG0330",546,598,585,666,197,610,731,531,724,541,618,494,581,587,673,574,633,650,546,618,632,644,618,585,563,623,596,711,546,447,593,665,699,467,248,520,847,620,667,569,656,509,613,499,607,579,552,678,201,676,205,642,686,677,544,578,648,518,601,559
"COG0331",188,189,232,350,88,275,288,297,362,264,244,206,117,305,322,275,277,254,277,343,200,255,301,305,309,347,228,320,309,121,285,301,319,166,94,247,341,299,283,277,328,290,285,175,296,290,170,320,99,294,153,283,239,383,306,301,253,132,319,266
"COG0332",178,232,382,309,87,283,330,308,320,302,368,261,216,256,357,345,266,299,265,271,212,455,303,365,249,333,282,328,350,190,231,282,350,251,150,288,318,241,327,312,235,255,272,238,254,330,267,300,94,345,118,325,311,278,233,280,339,258,385,317
"COG0333",24,17,22,48,11,27,34,23,35,25,21,21,12,43,37,27,16,21,27,36,18,38,24,39,31,34,20,34,39,10,26,58,31,21,8,17,41,37,52,32,48,35,46,13,37,23,14,32,7,37,5,20,41,51,49,19,21,22,39,26
"COG0334",271,344,401,281,194,330,398,220,378,298,398,381,475,204,378,309,363,324,214,269,335,401,285,265,300,370,341,315,265,193,250,187,342,255,207,312,336,228,303,274,167,230,193,362,187,353,331,329,126,243,202,368,315,258,210,343,362,330,287,432
"COG0335",48,99,148,192,46,133,174,199,157,161,121,103,57,224,181,147,157,165,187,198,115,186,154,189,189,205,92,173,173,47,146,206,206,46,40,127,194,166,187,180,206,149,215,72,203,138,65,155,55,186,32,136,177,236,188,164,112,73,173,152
"COG0336",150,159,239,308,57,212,201,303,263,239,205,184,95,291,317,279,233,303,270,321,152,241,241,266,325,321,209,325,226,95,277,302,294,117,86,205,296,277,296,256,311,258,314,141,315,258,134,291,78,301,87,229,294,312,256,255,218,108,287,247
"COG0337",162,272,369,470,104,301,407,440,423,338,306,263,173,480,448,386,328,264,367,418,272,353,396,397,435,440,305,395,323,175,429,421,478,155,135,324,329,440,363,332,432,349,439,205,415,334,208,373,171,392,97,293,379,511,394,355,314,157,357,349
"COG0338",84,93,71,47,606,70,23,66,86,362,28,123,328,47,66,44,59,85,193,119,70,10,46,36,117,72,62,196,469,271,210,147,36,305,1572,160,83,325,190,39,22,72,141,110,109,564,41,51,3669,151,917,33,76,23,75,131,29,100,82,72
"COG0339",266,122,263,146,74,103,269,199,113,154,154,194,102,163,227,252,115,185,177,144,121,227,194,220,177,137,184,128,151,114,258,272,182,356,202,280,245,216,250,304,145,311,292,331,282,207,375,195,92,271,183,222,229,292,360,205,229,336,287,219
"COG0340",155,275,190,239,73,226,225,231,249,236,170,282,114,263,237,275,205,191,210,261,274,199,230,216,197,243,236,240,227,73,214,237,267,95,78,172,175,229,215,277,228,214,240,186,237,253,123,248,83,259,61,218,288,267,217,217,221,129,252,218
"COG0341",171,208,316,385,73,276,360,347,368,278,275,268,156,385,373,320,279,217,333,318,245,406,299,385,347,328,263,347,321,112,301,350,372,170,163,243,396,357,389,319,344,324,368,296,312,281,216,332,143,399,86,292,387,343,355,292,262,226,397,320
"COG0342",301,403,546,678,147,445,620,583,595,479,520,368,306,603,625,550,484,472,534,612,342,588,489,627,603,668,454,561,506,234,525,622,636,287,231,434,690,540,581,558,574,546,636,438,569,534,350,570,190,642,187,534,597,614,539,494,484,318,557,577
"COG0343",208,446,322,413,114,409,383,360,442,441,338,455,149,419,423,452,408,474,391,450,468,333,361,297,445,447,367,438,418,127,421,403,502,131,123,324,405,396,430,467,377,456,428,320,413,451,182,466,147,380,103,333,494,410,386,416,392,177,448,421
"COG0344",71,134,98,149,50,131,109,150,204,159,186,98,77,172,152,158,158,113,200,189,173,101,180,157,155,198,129,196,203,63,158,167,179,83,59,132,117,174,153,155,170,143,181,96,161,143,110,184,54,151,22,164,141,145,174,117,159,58,166,122
"COG0345",147,176,207,243,70,218,295,250,262,282,183,217,142,317,261,218,214,197,243,263,208,205,215,244,252,293,169,276,279,164,233,321,273,136,93,209,205,266,247,237,326,259,264,161,247,222,122,245,84,281,63,213,267,296,270,216,195,138,272,180
"COG0346",311,487,292,237,166,303,240,286,277,262,252,443,417,290,258,281,296,286,286,275,476,323,367,253,304,185,361,285,288,386,293,338,284,362,181,307,311,302,267,316,356,260,343,448,313,279,416,302,85,292,210,271,303,307,293,226,261,496,310,272
"COG0347",154,67,135,133,30,119,80,134,68,78,177,94,159,122,108,154,112,81,103,106,63,98,110,102,93,58,105,94,82,111,95,136,86,86,68,119,127,102,107,135,144,120,102,76,109,69,143,92,34,164,33,182,97,117,127,76,124,135,117,66
"COG0348",428,54,43,37,121,93,34,60,64,33,213,69,273,7,18,32,66,42,34,16,58,14,126,119,18,25,159,33,28,199,29,31,20,215,166,111,33,19,11,34,31,35,13,191,27,30,306,34,23,15,275,245,37,8,31,41,262,336,9,59
"COG0349",228,166,169,224,75,177,157,219,199,199,149,190,180,230,184,214,173,163,212,216,166,182,229,235,227,192,206,219,190,162,215,259,184,222,87,214,188,229,189,216,280,220,261,201,206,171,194,202,65,221,136,190,203,252,213,202,187,203,180,199
"COG0350",154,154,97,74,49,128,97,80,125,94,159,143,126,105,89,76,122,100,91,99,138,94,120,85,98,125,135,113,111,127,100,94,110,111,43,81,107,102,84,92,114,82,81,130,89,119,129,102,33,92,97,149,88,85,86,79,127,134,109,80
"COG0351",198,209,108,215,57,164,116,209,141,146,118,203,51,258,171,144,187,127,185,181,159,105,166,182,182,127,170,187,139,58,184,182,158,93,77,153,170,159,143,163,181,151,190,212,179,113,119,163,62,151,78,137,140,239,178,147,192,58,140,130
"COG0352",251,118,132,181,58,135,220,207,172,121,134,138,63,237,150,157,135,120,184,155,113,136,193,166,186,126,168,163,112,96,147,164,140,136,104,164,138,169,135,137,200,167,209,160,205,104,189,171,41,134,155,138,141,202,187,143,132,91,121,139
"COG0353",113,158,183,234,36,168,216,198,218,166,177,151,80,229,201,206,185,179,185,222,164,225,146,214,216,240,161,222,177,55,188,236,234,80,59,151,218,201,168,191,214,182,220,121,214,193,73,219,61,251,52,194,229,260,211,190,183,79,208,213
"COG0354",185,170,150,272,69,209,138,167,238,229,133,144,49,235,209,247,185,144,215,246,171,163,194,254,247,241,159,241,247,95,210,267,259,143,113,188,181,236,223,230,278,251,250,153,205,189,159,218,82,237,70,150,265,238,288,182,172,104,233,189
"COG0355",62,91,136,149,36,119,123,141,135,107,119,87,34,142,134,146,108,156,111,134,85,154,113,115,141,158,117,156,135,57,127,165,153,50,51,119,119,143,119,134,161,147,132,72,165,115,58,126,61,138,35,119,124,181,189,133,143,67,146,164
"COG0356",128,256,364,348,79,279,383,344,352,310,269,214,142,362,395,345,289,295,303,321,243,428,297,295,317,364,282,361,300,116,331,328,382,110,127,285,403,367,376,324,351,336,374,211,413,309,147,376,96,326,92,285,378,372,465,352,272,162,389,411
"COG0357",108,127,181,222,56,173,240,214,153,156,103,125,78,238,218,175,172,144,188,233,124,204,169,250,224,206,128,210,139,73,200,246,236,73,64,134,159,205,190,208,228,196,250,111,200,179,101,212,64,212,70,126,198,229,191,213,131,115,210,190
"COG0358",283,583,703,739,2522,655,569,626,733,746,612,618,1021,716,708,645,602,524,744,734,559,615,627,635,663,743,545,674,685,753,618,681,702,1118,1789,606,602,651,658,678,755,638,675,414,700,681,373,648,2175,693,1138,643,597,725,654,655,568,429,669,647
"COG0359",77,124,145,166,53,144,169,151,175,154,159,131,84,134,173,196,146,130,147,185,118,141,162,171,186,182,105,167,164,96,142,180,192,78,43,147,140,175,153,168,130,156,150,116,151,176,75,143,53,142,40,140,177,171,160,178,131,112,165,189
"COG0360",62,103,127,134,35,106,108,122,164,136,142,85,56,146,137,143,111,103,140,131,109,148,128,123,125,131,107,143,135,47,147,149,147,62,49,101,133,120,119,137,121,130,137,79,138,135,52,126,39,124,36,145,153,138,126,127,125,67,113,126
"COG0361",37,107,117,87,56,110,91,91,84,101,95,125,31,105,102,98,101,110,88,113,98,91,95,102,98,98,96,100,99,43,108,90,105,41,82,102,134,113,128,104,84,120,102,82,79,126,33,102,70,117,57,92,120,101,117,112,94,70,112,107
"COG0362",10,50,132,156,26,67,120,259,67,117,46,84,39,254,149,207,80,210,198,147,36,86,159,79,162,129,57,107,107,31,133,157,84,35,47,118,82,82,132,184,99,204,212,80,163,111,106,112,66,132,2,54,97,176,215,104,45,30,136,97
"COG0363",65,67,126,77,60,92,103,109,61,71,74,95,162,87,111,127,74,83,94,75,96,112,79,99,97,101,87,69,71,55,132,130,129,106,52,151,130,142,141,164,105,169,125,104,115,116,79,139,130,146,80,165,132,119,163,143,155,111,152,154
"COG0364",271,56,193,91,67,65,141,288,27,200,74,156,154,255,161,202,60,188,193,121,37,130,149,128,335,69,72,68,75,145,407,146,21,255,1712,149,141,563,104,151,148,177,262,126,195,72,167,99,6110,152,475,83,69,173,198,92,64,162,94,110
"COG0365",920,1399,1160,1565,411,1394,1211,1231,1526,1257,1541,1119,537,1478,1404,1165,1406,1403,1419,1444,1424,1261,1216,1270,1455,1581,1342,1533,1424,813,1484,1469,1493,628,435,1128,1554,1544,1469,1198,1532,1245,1481,918,1390,1278,1184,1564,443,1469,438,1540,1422,1458,1227,1277,1527,786,1394,1194
"COG0366",896,248,209,312,137,196,77,564,260,315,131,377,532,519,375,433,162,411,470,342,238,173,407,470,540,256,328,326,316,247,500,385,282,370,326,492,411,393,425,383,430,404,452,586,432,236,303,362,185,303,524,139,198,373,468,392,181,280,303,464
"COG0367",62,512,573,490,502,501,541,480,608,622,669,527,406,432,450,446,639,436,481,514,459,436,453,413,585,760,467,492,498,709,560,424,530,440,822,460,417,566,573,392,405,426,580,376,444,513,160,532,1307,424,267,530,483,474,403,682,430,558,456,520
"COG0368",108,66,37,64,15,53,25,112,22,31,43,52,25,86,57,103,61,63,57,58,76,44,56,17,66,7,49,29,44,36,47,59,10,51,12,52,34,26,38,67,41,83,75,57,69,43,66,42,10,47,34,38,32,58,84,36,35,34,39,57
"COG0369",36,81,73,193,59,127,228,177,96,208,12,89,132,140,202,264,141,345,158,151,61,218,161,113,116,105,100,76,153,80,162,101,116,55,168,194,54,85,208,297,66,239,141,165,171,226,119,155,54,134,164,38,150,149,235,295,44,81,193,318
"COG0370",20,103,159,33,25,91,145,23,15,12,298,140,21,4,26,31,50,37,19,3,85,77,50,98,31,12,103,10,24,65,16,24,24,104,33,39,97,40,40,35,45,46,29,107,19,17,10,33,23,39,69,221,27,26,38,35,176,183,42,38
"COG0371",1,144,30,50,12,92,3,133,40,56,29,125,2,108,76,132,104,57,73,72,162,20,75,41,86,18,79,46,56,3,74,79,31,0,4,58,52,71,41,118,74,114,107,84,80,67,4,54,13,60,4,37,36,79,123,37,58,2,51,40
"COG0372",364,517,401,456,131,468,480,426,505,464,409,442,276,473,519,480,523,514,509,484,522,411,456,427,509,530,490,525,473,266,454,412,509,269,176,430,492,475,456,479,455,494,439,421,446,496,342,478,129,393,198,426,492,498,473,439,453,277,485,441
"COG0373",223,367,230,170,52,282,288,269,123,119,140,377,171,248,229,290,241,165,206,205,374,255,195,212,201,177,297,118,129,105,157,210,177,81,80,157,170,167,172,269,155,266,200,262,214,143,136,149,42,231,104,171,183,201,276,223,195,127,254,267
"COG0374",4,12,2,10,11,10,0,24,18,2,46,6,26,0,0,3,5,2,7,0,6,3,19,19,1,0,22,7,1,61,4,4,1,36,17,17,3,2,0,2,3,4,13,96,13,1,84,1,2,6,9,15,1,2,8,7,19,23,2,17
"COG0375",0,1,0,0,1,3,0,11,1,1,6,7,1,11,0,4,0,4,8,2,1,1,1,1,4,0,2,0,2,7,4,10,0,6,0,7,0,0,2,4,4,5,16,10,8,1,5,3,1,2,0,4,1,6,4,1,0,5,0,0
"COG0376",372,325,299,573,151,232,369,430,557,347,28,313,347,511,449,304,424,485,461,475,291,459,275,366,355,615,164,482,334,290,343,455,542,347,208,356,602,359,485,374,490,364,417,384,468,371,519,525,152,503,122,13,459,560,368,451,38,483,415,426
