"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0793",652,334,345,745,316,209,801,673,719,585,595,437,774,822,613,672,730,672,645,718,745,741,754,644,734,665,822,683,482,777,513,653,649,687,748,705,516,708,795,699,626,730,619,697,717,732,696,701,606,648,824,651,774,708,626,656,807,630,445,583
"COG0794",187,91,85,202,128,49,187,157,235,137,197,84,187,182,161,180,171,212,146,151,169,168,179,170,223,175,187,154,90,138,290,233,270,260,298,223,147,239,303,310,299,284,299,258,297,237,257,155,357,269,298,285,251,224,196,223,374,208,178,286
"COG0795",494,222,184,682,179,160,657,525,644,449,544,286,636,600,351,631,550,525,508,539,589,502,553,444,630,496,646,559,276,515,608,470,488,526,526,500,343,480,569,463,536,551,492,500,663,563,477,437,921,497,554,575,545,573,382,450,703,412,348,501
"COG0796",49,19,28,48,34,24,76,108,32,109,96,74,113,86,66,78,87,75,77,97,93,68,80,79,48,75,91,94,95,125,30,89,102,65,63,126,100,85,62,51,54,108,46,75,68,69,47,89,30,65,76,58,73,82,121,151,83,94,163,31
"COG0797",43,101,90,28,61,81,38,73,48,56,52,132,16,34,54,33,38,49,53,49,42,60,40,39,81,72,38,40,126,67,39,60,50,58,49,89,119,43,49,59,68,29,59,69,44,61,66,66,37,45,33,33,41,44,57,42,21,64,50,52
"COG0798",9,36,42,17,77,45,12,89,13,46,25,174,14,9,42,10,6,24,18,31,38,12,8,9,45,28,9,24,150,24,9,50,21,12,16,63,139,12,13,49,18,30,13,8,90,44,34,53,20,24,2,18,31,8,53,27,3,30,35,6
"COG0799",120,42,42,177,31,24,125,128,169,97,128,44,115,128,105,138,134,106,128,110,126,130,134,126,149,100,133,146,65,110,148,118,117,114,108,106,75,127,111,125,128,118,128,108,137,129,112,114,110,100,124,128,128,140,95,88,108,88,88,121
"COG0800",69,57,25,38,42,23,84,93,67,47,23,65,97,66,19,30,85,37,60,84,82,90,128,39,74,47,72,87,100,99,51,51,49,47,85,89,83,100,70,71,41,97,68,76,69,67,54,78,51,52,89,59,83,80,50,27,98,37,28,76
"COG0801",149,80,78,190,65,62,155,124,211,103,172,85,225,163,148,199,174,127,145,177,180,179,189,139,201,140,148,192,100,170,206,152,154,165,205,140,148,208,204,155,156,204,178,172,207,142,163,155,230,164,165,214,165,169,130,126,277,122,95,184
"COG0802",156,57,56,188,44,30,146,103,195,122,166,52,175,154,153,186,148,149,157,164,161,146,191,138,159,136,169,154,56,158,179,98,114,142,184,119,102,169,142,125,159,121,147,151,197,141,147,128,147,137,164,138,142,167,92,113,151,112,108,161
"COG0803",151,91,34,151,45,30,289,115,86,177,158,85,105,217,196,122,220,165,185,230,224,226,272,131,76,200,143,251,15,308,115,42,102,157,153,63,68,181,156,88,129,124,107,202,148,216,146,274,25,163,190,170,276,267,30,55,138,36,30,106
"COG0804",46,57,32,157,37,42,180,74,164,108,106,100,15,69,105,78,208,116,190,58,192,68,316,78,143,62,23,227,69,253,8,133,123,107,63,113,113,142,42,137,111,70,102,199,141,166,68,171,69,120,57,123,219,241,144,163,5,116,207,127
"COG0805",277,190,394,315,87,1271,308,213,320,286,323,134,324,309,297,329,317,294,309,276,301,256,316,255,319,251,284,342,129,317,336,255,278,257,294,230,174,301,283,278,310,278,283,270,320,301,265,251,327,321,286,287,305,309,280,274,266,239,303,269
"COG0806",107,36,35,77,38,26,86,75,129,82,84,58,119,114,73,84,85,84,94,118,104,92,92,89,116,88,112,109,74,147,69,93,92,87,98,83,78,101,124,102,82,115,96,103,130,90,100,101,68,85,104,94,86,98,71,79,145,93,72,95
"COG0807",433,192,160,481,129,129,453,184,496,287,409,213,367,455,386,423,494,376,413,443,386,485,554,384,485,393,505,438,262,446,411,262,323,388,469,262,228,474,455,491,456,330,444,466,476,426,353,392,357,405,475,475,447,469,237,249,249,288,238,491
"COG0809",169,73,57,130,51,52,162,175,138,112,133,85,180,188,111,127,168,122,130,155,177,195,197,127,140,131,166,150,65,211,207,194,216,213,263,197,177,255,244,234,214,237,174,227,241,250,191,242,217,189,277,201,245,251,218,172,215,199,183,175
"COG0810",94,81,157,119,131,130,98,95,166,90,91,123,162,133,77,110,77,82,71,122,91,113,113,89,135,114,153,102,255,122,112,149,104,87,117,99,143,114,139,185,100,118,91,84,133,82,146,85,154,106,158,79,119,83,101,60,170,122,103,95
"COG0811",384,205,263,445,229,130,398,289,579,317,362,360,437,471,327,367,338,393,335,460,397,462,398,330,524,374,595,330,469,355,309,340,331,346,518,282,396,456,515,536,432,440,359,396,417,350,435,316,476,344,485,372,368,342,336,319,519,330,274,418
"COG0812",327,138,83,293,78,65,315,226,340,198,314,139,267,307,250,390,323,254,307,301,307,326,330,244,334,218,339,307,168,276,326,223,258,298,300,222,179,337,361,248,319,282,309,328,354,292,280,249,352,314,298,303,308,327,244,225,279,197,189,294
"COG0813",17,52,40,5,149,9,4,0,4,6,10,34,7,11,10,4,7,8,14,11,16,10,6,17,12,10,13,3,3,10,55,4,6,14,13,1,11,13,22,12,11,29,16,15,15,6,21,8,9,16,20,11,12,11,2,5,6,2,3,14
"COG0814",8,15,14,1,4,0,1,17,3,3,0,0,12,8,0,1,2,22,13,2,5,7,0,16,3,3,1,28,10,17,0,7,7,12,12,10,0,4,5,3,11,16,3,6,3,1,14,6,10,10,3,5,32,18,1,1,7,0,0,1
"COG0815",503,203,208,599,192,171,513,417,583,311,482,257,406,510,407,587,514,435,478,496,543,449,597,464,538,403,498,494,296,463,615,340,413,436,499,373,372,553,551,414,481,365,560,543,550,478,476,344,614,448,470,488,482,519,343,342,409,340,299,509
"COG0816",149,59,42,204,30,32,160,115,171,117,146,53,148,151,145,197,162,136,131,156,149,160,192,127,166,116,167,148,65,138,137,123,129,123,177,121,74,151,162,150,159,132,144,136,155,146,131,126,161,113,176,138,144,166,79,94,176,109,88,132
"COG0817",70,56,37,35,29,54,62,106,56,72,54,68,93,85,62,47,76,65,84,75,82,67,61,57,84,78,83,82,58,94,39,90,92,84,76,102,82,60,70,78,58,108,52,66,62,74,66,101,67,46,56,59,74,70,96,71,118,82,52,50
"COG0818",26,36,18,17,17,9,47,13,17,12,2,26,39,42,7,26,14,16,24,17,25,32,16,29,28,9,20,61,40,59,6,27,21,28,21,17,28,17,9,26,8,21,14,21,53,18,35,34,25,19,35,20,28,24,20,17,68,35,19,19
"COG0819",16,8,6,25,7,6,64,13,36,61,25,26,38,48,27,18,45,21,35,43,61,44,88,18,22,28,40,34,7,41,5,13,16,28,36,18,20,31,29,22,27,8,4,31,39,29,48,61,9,25,59,21,56,59,17,25,39,39,8,4
"COG0820",247,90,85,164,73,84,243,211,200,176,248,200,288,260,234,236,231,207,216,258,231,255,263,206,274,268,256,310,108,284,169,254,218,212,249,190,187,242,256,234,205,284,197,236,197,218,178,233,239,221,240,245,250,245,250,208,301,231,171,233
"COG0821",411,158,117,468,95,95,469,327,462,289,403,160,307,401,429,449,429,349,371,367,437,419,466,435,377,389,434,403,128,392,399,296,331,369,383,287,246,401,365,399,403,305,375,386,428,380,370,339,370,353,453,379,384,465,273,297,254,263,265,379
"COG0822",125,178,246,148,250,376,104,152,115,119,151,67,107,74,157,136,121,122,119,84,104,120,109,110,107,118,108,94,94,84,144,112,118,104,119,146,87,119,110,118,118,150,123,128,111,100,123,123,83,124,106,116,135,120,132,143,132,106,125,132
"COG0823",495,209,257,567,292,146,485,1489,478,772,596,274,409,466,637,714,502,536,496,492,551,486,373,550,491,593,508,363,461,478,450,729,703,624,451,1048,570,512,494,455,576,470,500,416,449,527,655,618,531,554,537,426,361,481,727,801,437,834,558,507
"COG0824",325,148,151,290,123,96,311,260,346,219,256,248,382,313,228,298,315,211,287,294,283,307,385,275,302,288,367,297,213,287,301,332,318,309,333,249,287,348,364,338,257,371,316,330,291,269,293,273,315,291,345,321,306,314,318,260,475,307,263,360
"COG0825",310,154,89,374,93,80,418,283,373,295,359,131,347,331,377,357,352,331,310,282,378,348,369,314,358,287,349,311,148,316,342,317,338,284,335,316,223,330,345,369,352,275,338,366,349,331,306,269,452,334,337,320,326,380,303,327,363,329,232,390
"COG0826",9,91,82,8,86,79,8,264,2,74,4,127,6,11,14,10,24,31,20,29,12,102,5,29,34,32,6,55,167,52,7,176,204,35,11,283,115,75,1,17,25,19,53,99,6,31,47,44,4,27,12,15,20,23,142,100,3,123,98,61
"COG0827",31,117,66,34,103,108,18,27,13,11,22,14,5,21,15,23,8,12,29,32,16,24,13,40,15,11,23,9,62,8,157,24,21,25,18,31,110,20,20,9,19,43,19,20,12,12,27,45,13,10,17,8,34,21,52,29,13,31,26,25
"COG0828",57,30,48,79,52,25,76,10,68,29,48,28,64,56,69,58,59,37,58,46,54,55,74,53,57,45,53,51,46,51,51,30,33,36,44,19,38,58,67,40,54,61,52,53,63,47,37,39,44,38,60,45,70,44,29,30,71,25,29,59
"COG0829",29,38,14,52,16,17,81,39,73,59,68,43,7,38,81,63,107,71,112,42,109,35,137,29,67,64,18,126,45,120,8,69,55,66,20,61,49,77,21,45,70,27,66,96,89,78,36,97,30,72,23,73,129,105,72,57,1,48,98,72
"COG0830",20,32,13,76,9,16,81,30,67,51,87,38,5,24,47,56,73,61,93,18,80,30,89,22,59,36,16,93,33,79,9,67,56,43,19,41,33,37,11,49,64,30,39,81,70,63,21,77,21,47,19,48,91,93,55,51,3,51,76,60
"COG0831",4,9,9,20,4,7,19,12,23,13,19,15,3,8,23,11,21,28,28,5,22,13,30,4,16,17,3,36,12,30,4,42,32,24,7,29,26,17,5,21,26,15,21,38,25,18,9,37,12,32,7,28,36,46,40,28,1,17,32,19
"COG0832",9,7,5,41,5,4,36,18,34,19,13,17,6,7,9,7,33,25,34,9,44,10,57,33,20,11,4,38,17,44,9,39,39,14,9,22,32,21,8,25,27,14,12,25,24,26,8,26,12,26,9,29,39,44,40,36,2,32,59,21
"COG0833",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",667,480,647,568,527,1009,482,343,460,451,542,595,543,486,629,604,558,552,539,596,497,472,455,664,483,455,472,449,620,450,763,530,496,557,571,373,569,555,578,657,576,522,566,550,469,523,622,409,478,617,543,565,522,511,472,458,495,468,538,570
"COG0835",10,78,145,13,155,106,9,32,7,25,1,127,10,13,11,12,5,6,10,30,6,11,4,22,10,18,13,20,462,16,2,75,28,17,16,47,151,14,14,15,2,21,6,11,7,5,48,40,7,7,12,3,29,4,30,13,21,84,42,4
"COG0836",210,167,121,279,113,115,250,251,246,197,208,118,176,224,219,261,219,215,244,204,276,204,240,185,196,193,227,211,247,251,203,254,203,241,199,263,231,236,219,150,223,167,240,198,219,217,269,241,207,195,230,178,223,255,209,215,199,239,145,207
"COG0837",88,58,26,81,27,14,132,44,133,22,46,49,140,124,45,61,112,60,82,118,91,123,183,67,110,52,122,135,80,174,43,43,65,44,125,51,52,137,109,85,80,116,122,127,106,89,76,72,79,39,99,73,157,123,38,24,117,39,35,125
"COG0838",120,63,41,152,21,28,128,178,109,154,163,34,100,115,190,141,114,120,123,112,135,121,113,175,102,113,93,117,28,138,155,98,123,146,92,159,94,102,113,99,133,89,112,115,114,132,124,132,81,125,104,143,116,120,119,171,129,135,114,96
"COG0839",160,69,35,168,30,34,159,187,140,144,203,42,119,126,207,198,154,158,186,154,172,156,178,159,150,184,127,209,42,192,193,143,171,163,159,190,108,143,135,173,154,115,154,163,169,167,160,155,142,146,157,176,153,195,192,164,145,153,193,142
"COG0840",117,948,1618,107,1808,1443,78,336,49,208,29,2249,78,130,144,191,49,65,124,358,123,107,58,175,155,128,133,221,3949,244,17,816,212,195,175,472,1789,161,45,233,31,60,65,64,45,111,686,497,46,75,104,41,243,34,412,191,64,584,536,41
"COG0841",1415,1380,1723,1493,1630,962,1388,843,1589,1258,1213,2714,1824,1507,1205,1263,1254,1299,1294,1604,1314,1475,1173,1286,1688,1346,1585,1338,3418,1189,1337,1775,1279,1177,1544,1196,2347,1404,1641,1832,1396,1777,1567,1379,1308,1319,1695,1425,1747,1306,1392,1320,1368,1156,1069,1088,1699,1344,1143,1460
"COG0842",292,267,259,399,236,222,368,317,372,409,450,490,335,329,409,403,348,388,364,360,349,318,366,372,346,370,371,417,378,368,339,446,365,310,346,362,532,299,284,356,371,327,311,331,366,365,369,360,365,379,349,391,361,382,462,423,353,409,500,344
"COG0843",855,368,326,819,284,212,879,767,721,788,778,497,781,889,931,710,753,768,731,817,907,865,732,898,737,762,821,775,448,857,769,800,845,836,818,713,615,775,840,875,754,677,685,746,754,803,771,715,957,738,913,740,753,818,616,742,1200,651,693,659
"COG0845",694,901,1025,631,958,675,700,767,696,677,535,1916,811,781,530,670,632,635,688,898,792,824,660,600,840,664,748,831,2318,838,495,1044,686,620,851,881,1550,708,761,900,606,710,664,680,685,714,984,863,733,594,777,593,753,711,620,659,757,794,622,639
"COG0846",72,38,55,76,37,36,86,153,90,125,86,88,74,101,66,46,95,99,102,83,73,96,91,78,78,89,85,73,70,71,21,145,127,68,88,144,125,95,72,98,106,72,85,105,65,80,100,103,71,81,86,67,77,74,174,167,71,147,186,86
"COG0847",327,293,279,328,258,239,310,226,323,244,335,265,415,339,238,331,322,306,301,308,267,330,252,311,372,269,358,305,404,355,308,294,278,271,352,295,328,357,358,325,353,366,297,329,298,313,348,277,384,329,354,338,304,309,232,206,532,230,224,283
"COG0848",129,86,107,160,84,58,152,94,196,119,131,144,160,145,111,135,99,144,114,123,163,146,156,121,152,128,174,106,203,98,127,152,119,114,140,109,171,160,153,161,132,125,175,141,151,116,139,132,167,121,147,134,127,107,135,126,153,139,117,168
"COG0849",276,79,93,313,71,95,257,329,362,287,252,174,375,281,266,310,216,284,285,285,270,264,219,224,296,281,302,170,183,195,262,280,287,254,284,311,227,297,263,316,266,311,215,228,287,274,246,247,267,249,286,262,240,259,250,281,423,282,210,241
"COG0850",29,38,28,16,22,22,43,13,20,6,2,53,2,37,7,9,44,9,27,40,29,53,53,15,19,8,24,83,52,65,1,22,9,18,21,11,33,36,23,12,13,3,27,40,42,16,32,30,3,5,43,21,44,43,11,6,0,15,8,16
"COG0851",5,19,11,9,9,9,17,1,6,3,0,7,1,29,3,4,26,6,14,26,19,17,21,10,10,3,19,29,14,41,1,4,3,5,16,2,10,9,11,6,4,5,4,11,24,10,12,16,3,3,25,7,18,20,3,4,3,2,5,6
"COG0852",153,74,54,153,46,54,158,248,145,211,232,53,155,181,254,219,190,225,190,158,195,158,178,215,130,169,136,184,50,199,156,126,130,134,104,134,96,125,93,85,140,84,99,114,110,114,139,129,93,136,123,143,88,107,121,137,109,139,151,102
"COG0853",17,8,8,18,14,7,26,25,42,18,20,45,36,31,13,19,10,18,15,27,24,23,19,19,38,26,33,9,27,30,25,13,14,25,35,26,16,34,31,43,20,45,24,19,30,26,7,33,41,26,24,25,20,12,12,6,16,21,10,27
"COG0854",215,84,66,265,71,43,227,121,289,114,148,100,193,230,156,205,260,174,188,202,216,206,272,171,250,166,248,217,104,241,212,140,149,190,229,116,103,228,232,228,208,178,237,227,257,208,181,138,235,170,198,239,230,239,108,93,249,126,100,220
"COG0855",204,161,124,171,144,86,247,39,169,108,93,343,121,242,77,104,215,400,181,217,261,225,320,136,680,105,196,282,197,358,61,99,97,145,196,58,235,256,176,492,93,130,151,257,645,474,171,256,693,170,199,247,254,209,64,74,72,80,57,126
"COG0856",4,2,0,5,4,0,4,2,1,35,7,0,9,20,5,11,10,8,9,14,14,9,2,26,1,11,3,9,0,24,0,8,14,37,6,4,4,5,8,4,13,2,9,13,12,27,5,20,0,18,21,20,8,9,14,4,0,14,14,5
"COG0857",41,90,76,56,54,39,87,34,43,57,24,33,7,62,70,35,84,21,58,61,97,90,113,35,41,36,62,120,200,145,5,54,25,46,57,37,116,50,43,25,27,16,25,67,81,56,64,116,18,22,63,57,80,92,23,30,85,37,30,23
"COG0858",129,47,43,123,47,25,116,86,112,95,125,52,130,124,118,128,129,107,119,124,141,117,125,102,164,93,126,118,60,122,159,80,97,110,129,86,81,122,133,122,112,139,99,103,132,127,118,89,100,114,116,137,124,122,81,89,164,92,84,105
"COG0859",455,246,248,633,165,214,460,685,588,465,566,226,359,399,483,608,521,553,465,439,490,415,429,464,527,490,442,386,260,326,538,600,593,466,396,619,330,431,436,414,605,386,567,481,508,484,477,349,674,508,400,452,506,456,579,540,461,627,522,470
"COG0860",210,133,108,126,128,92,175,305,157,135,139,185,224,255,106,176,187,176,156,202,230,243,190,162,198,178,245,185,158,239,93,123,117,143,141,163,104,128,159,123,122,152,100,99,143,127,106,142,128,109,136,109,125,130,133,94,170,98,68,97
"COG0861",170,105,68,259,75,90,249,60,203,137,210,157,156,170,231,230,247,202,182,176,176,193,300,179,194,142,160,219,75,169,225,87,144,139,175,95,131,200,173,187,205,163,212,185,185,196,168,134,216,182,201,191,246,220,92,114,131,99,110,170
"COG0863",803,5402,6362,537,5031,8576,439,324,305,293,423,775,259,342,452,435,723,395,375,364,492,357,328,1021,325,364,469,315,1351,219,578,281,422,1077,440,326,216,452,458,367,460,314,637,396,493,370,473,247,375,384,449,556,505,455,342,362,191,345,513,769
"COG0864",2,4,3,1,0,8,0,5,0,29,13,17,2,1,21,10,0,15,12,1,0,2,1,6,0,25,0,6,4,4,3,13,12,4,1,5,14,1,0,0,1,4,0,1,1,1,2,4,0,13,0,0,3,0,26,24,0,12,43,1
"COG1001",32,11,16,11,4,8,20,59,9,119,77,86,86,39,92,55,8,95,62,44,30,48,16,48,14,115,68,48,8,34,19,139,125,42,42,101,88,7,36,11,16,88,12,22,17,20,50,43,9,78,29,26,21,22,232,208,120,142,376,13
"COG1002",59,97,114,57,133,161,60,70,46,128,41,373,48,96,47,51,44,57,64,130,64,89,51,84,29,96,56,50,188,94,39,116,65,134,55,81,251,48,29,32,58,30,23,49,32,93,127,119,24,64,96,78,69,67,95,95,35,84,128,24
"COG1003",749,311,183,881,262,162,852,523,613,532,735,698,737,761,826,649,1040,646,641,795,848,744,853,695,723,645,803,720,267,826,505,319,460,434,536,440,247,511,530,587,535,418,527,516,624,505,411,412,473,472,572,726,577,551,363,273,517,308,330,475
"COG1004",727,2022,2840,590,1896,2053,508,465,457,400,520,988,232,461,535,565,613,466,456,422,515,497,504,683,494,474,561,449,611,401,576,369,432,663,535,443,355,651,545,418,485,411,641,414,559,502,505,400,567,407,510,571,565,492,384,387,333,415,496,642
"COG1005",341,144,109,371,74,76,336,510,306,478,507,122,240,329,540,373,380,396,411,345,391,380,348,428,255,369,250,346,78,360,445,399,419,420,323,448,245,361,320,280,395,276,335,343,379,392,326,414,259,401,387,380,354,416,478,467,234,457,542,297
"COG1006",7,10,13,7,24,9,10,24,23,13,6,43,21,7,4,3,11,7,8,20,7,6,7,5,26,6,8,11,21,18,0,16,13,5,10,22,27,16,13,26,6,18,12,8,8,7,12,13,15,8,11,6,11,5,21,26,5,27,14,12
"COG1007",334,147,85,422,71,74,351,408,285,385,406,138,219,300,402,390,362,345,337,258,337,331,349,365,273,352,253,346,57,322,671,540,522,508,419,563,303,486,400,397,523,350,490,503,466,527,507,489,408,532,497,539,402,551,585,593,378,550,609,415
"COG1008",554,363,130,647,185,121,656,625,527,504,590,196,368,585,628,568,664,523,587,551,684,646,706,600,441,487,504,666,82,735,684,483,541,600,522,515,301,688,515,467,601,372,679,773,591,672,516,578,463,573,618,625,571,722,489,504,372,519,408,659
"COG1009",705,368,313,753,241,260,710,615,565,747,780,576,471,641,931,685,737,811,712,615,784,697,652,797,500,692,481,694,258,700,825,695,668,711,615,556,551,693,613,585,725,466,651,718,640,712,729,687,586,714,621,656,559,685,728,689,475,688,720,642
"COG1010",70,63,5,55,24,28,96,66,64,68,45,31,75,115,57,61,99,51,96,91,104,124,156,64,61,69,92,196,13,206,13,69,75,55,79,54,48,64,60,52,29,62,55,107,116,63,46,90,9,72,119,75,113,122,87,98,21,66,137,49
"COG1011",378,173,185,465,138,95,378,450,458,435,530,278,450,349,497,528,440,407,393,343,430,377,427,410,442,440,410,385,332,326,361,424,429,382,394,435,461,380,377,406,432,408,400,406,384,385,502,500,492,427,384,386,453,386,413,500,383,493,305,420
"COG1012",3172,1439,1277,2709,1140,2524,2397,2334,2793,2384,2650,2685,3601,2559,2579,2866,2450,2736,2461,2767,2396,2655,2207,3103,2686,2541,2938,2183,1670,2127,2881,2654,2635,2696,3054,2440,2593,2324,3064,3186,2640,3150,2642,2397,2466,2652,2764,1928,2645,2792,2718,2855,2381,2426,2727,2763,3732,2733,2496,2681
"COG1013",111,62,91,93,33,454,101,838,51,331,185,20,51,110,218,139,103,203,176,119,110,115,60,179,44,220,46,89,50,142,114,300,382,226,70,818,175,101,87,87,148,64,127,115,103,134,139,190,86,187,88,131,65,107,332,282,6,304,323,98
"COG1014",275,71,82,253,83,132,212,1157,170,532,440,239,90,226,460,332,244,383,349,227,260,262,205,297,256,502,198,218,174,263,256,532,541,369,180,1064,395,274,204,272,324,232,294,294,276,257,304,425,247,342,227,208,171,237,592,581,22,537,642,315
"COG1015",55,23,29,36,18,18,23,26,13,6,37,53,64,47,29,27,32,19,20,44,28,44,47,45,21,25,37,19,1,18,104,48,46,28,51,32,22,58,63,42,45,66,33,46,33,29,21,9,33,34,34,45,13,27,32,14,54,24,35,35
"COG1017",3,30,28,3,33,35,0,2,0,1,1,47,4,1,1,4,2,2,1,2,0,1,0,4,1,1,11,2,55,5,1,11,5,1,8,2,52,2,0,1,0,1,1,0,1,4,18,11,0,0,1,1,0,1,6,4,0,6,14,0
"COG1018",104,137,206,53,220,163,49,110,89,156,97,387,451,80,138,103,59,106,116,120,58,69,67,83,134,204,122,122,422,97,117,249,189,72,94,176,288,89,105,149,68,321,99,68,65,75,121,131,94,123,83,75,105,47,194,156,371,178,261,110
"COG1019",9,5,2,5,1,6,8,13,0,82,33,0,3,12,27,22,7,35,32,17,9,7,1,30,0,28,1,21,0,26,3,48,42,44,7,26,25,2,5,2,23,9,5,11,3,15,18,27,0,23,17,16,9,17,81,61,0,47,135,3
"COG1020",75,50,172,31,127,115,44,54,30,43,19,258,60,69,30,32,36,78,67,69,62,81,13,73,21,55,41,83,78,79,19,69,49,62,48,56,369,15,49,60,68,83,32,20,29,30,48,180,21,47,45,22,96,42,76,26,59,52,75,12
"COG1021",1,0,3,1,5,1,1,20,1,19,2,88,3,3,2,1,0,5,2,5,2,0,0,5,0,2,3,2,0,3,0,7,4,7,1,10,8,1,1,2,1,1,1,0,5,4,1,4,2,3,0,0,2,4,14,6,3,14,7,0
"COG1022",718,297,218,732,282,182,711,1102,602,615,675,286,439,712,644,821,710,631,597,723,730,637,740,798,636,564,607,684,274,697,488,374,466,507,400,625,349,478,459,360,468,277,419,439,434,503,440,374,428,468,459,501,446,482,387,373,343,391,285,417
"COG1023",56,22,8,3,104,2,9,20,1,20,23,108,11,3,26,5,20,7,15,9,5,10,1,14,3,12,6,5,37,10,34,6,11,7,11,15,11,163,29,26,40,16,317,144,5,5,14,19,3,16,7,11,2,10,3,9,4,14,10,436
"COG1024",1719,595,745,1571,647,756,1527,1878,1836,1997,1843,1714,2145,1746,1765,1707,1619,1851,1947,1827,1631,1666,1582,1922,1674,2138,1803,1470,1314,1517,1231,1844,1777,1952,1757,1881,1792,1539,1759,1780,1913,1946,1695,1749,1767,1778,1867,2120,1757,2003,1692,1796,1769,1566,1848,1886,1852,1965,1647,1762
"COG1025",41,85,150,58,84,42,43,97,13,86,59,71,15,48,34,33,53,41,40,46,48,47,22,74,38,60,33,36,196,47,20,107,56,56,29,83,101,37,29,40,32,41,36,29,33,34,73,58,40,36,38,18,48,21,98,74,8,93,69,30
"COG1026",116,39,38,90,23,3,79,57,109,29,67,72,195,106,42,65,77,62,76,110,57,105,115,64,120,77,156,88,71,91,85,43,72,57,132,69,48,131,115,139,100,155,88,97,106,57,73,57,164,72,98,62,110,58,66,35,216,62,33,83
"COG1027",1,13,12,5,35,38,0,55,2,78,60,17,5,8,49,34,2,40,38,10,4,4,3,17,1,44,1,19,30,13,18,64,63,10,0,62,96,2,0,1,7,25,6,2,0,2,6,19,0,27,0,2,4,7,151,118,28,82,241,0
"COG1028",3788,1590,1806,3549,1610,1394,3891,3541,4029,4335,4232,3583,3965,3814,4482,4015,3678,4074,4461,3975,3974,4047,4024,3789,3785,4582,3998,3946,2631,3901,3463,3936,3737,3726,4048,3748,4229,3697,3879,4015,4143,3899,3959,3987,4080,3945,4072,4747,4084,4294,3737,3859,3952,3855,4112,4345,3412,4477,3494,4075
"COG1029",8,7,10,13,18,4,13,23,14,7,17,7,3,7,9,15,9,7,13,2,11,9,9,13,14,8,3,8,1,6,28,5,8,17,18,20,7,7,4,20,10,9,19,14,13,7,10,13,5,9,6,21,10,11,10,14,23,7,1,12
"COG1030",40,3,5,55,13,10,42,222,23,99,62,36,2,42,48,56,31,43,38,58,57,37,10,59,25,79,42,47,30,63,22,96,79,92,38,173,73,53,27,31,43,23,39,33,45,59,54,76,32,64,40,31,26,33,131,91,1,130,101,28
"COG1031",23,2,3,4,28,4,10,35,4,80,14,0,31,38,9,19,28,35,38,47,23,25,7,37,1,39,4,14,8,58,0,12,24,53,18,5,7,7,15,10,37,7,15,36,12,59,25,38,1,49,28,51,12,34,28,20,0,29,28,13
"COG1032",490,888,1252,229,910,1510,291,2922,174,902,453,314,125,148,510,455,316,566,441,172,357,311,263,441,239,518,102,541,984,479,193,1066,1012,435,211,2343,770,325,199,174,298,262,401,390,302,306,383,403,167,395,148,284,234,316,1391,1506,319,1238,1613,319
"COG1033",857,337,436,1066,358,276,872,950,905,1158,1014,332,1044,906,828,1046,947,995,874,928,941,862,693,1085,829,977,742,722,765,843,940,1057,1136,1330,864,1015,693,807,825,908,1055,886,820,900,982,1085,928,987,1083,1175,1010,1239,731,868,995,937,1041,1070,800,800
"COG1034",432,157,150,535,94,99,411,376,462,325,433,192,386,390,569,504,445,480,388,348,404,412,423,482,395,428,365,329,128,230,733,375,437,342,399,412,232,376,403,459,525,367,481,436,424,385,371,278,476,446,378,413,368,425,384,367,562,301,332,456
