"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1007",503,594,280,502,618,532,546,411,406,468,212,103,498,531,494,208,376,483,257,452,508,134,604,539,522,255,105,556,50,465,529,487,399,582,543,473,452,351,326,475,303,410,476,107,525,650,102,356,509,491,339,553,501,598,450,497,167,414,603,410
"COG1008",325,722,317,677,619,566,666,362,533,526,311,107,586,454,704,219,384,737,264,878,435,175,694,694,561,283,91,593,59,512,485,485,333,405,423,400,402,312,276,469,361,367,419,59,450,484,129,286,440,397,265,430,449,325,333,477,97,314,464,445
"COG1009",524,750,677,710,837,674,580,503,621,645,370,173,710,679,712,827,549,700,330,675,675,337,702,753,728,460,264,719,108,686,774,725,607,755,724,660,762,485,538,750,526,592,675,224,715,862,257,617,670,687,503,704,618,702,669,687,446,562,729,548
"COG1010",90,95,16,195,61,64,125,84,93,56,62,6,43,68,205,34,29,135,10,380,74,36,111,115,51,22,7,60,4,51,90,135,71,38,78,88,52,93,60,185,153,97,89,7,123,16,23,13,133,83,73,51,111,80,89,49,26,74,106,232
"COG1011",327,408,181,346,435,456,380,430,365,392,155,155,396,474,326,310,466,337,342,222,425,265,390,376,445,448,369,380,333,447,392,409,346,446,371,394,416,425,397,364,286,429,321,322,359,376,120,438,417,402,494,505,416,385,380,448,254,345,389,266
"COG1012",2115,2406,1824,2299,2264,2524,2428,2056,2605,2700,1449,1283,2782,2404,2144,2505,2091,2319,1538,1710,2332,1884,2427,2865,2757,2392,1760,2635,2109,2721,2568,2505,2746,2859,2614,2931,2780,2919,2731,2189,2070,2985,2561,1639,2485,2861,1140,2606,2197,2641,3674,2685,2489,2825,3084,2657,2437,2746,2370,2094
"COG1013",266,101,16,137,307,728,66,221,117,292,51,55,198,271,119,25,229,95,372,81,301,83,97,88,141,144,38,213,32,118,145,68,109,85,158,112,162,51,181,105,100,85,113,17,100,108,34,100,65,115,43,341,88,387,95,130,40,43,102,39
"COG1014",526,238,157,271,548,943,203,499,274,502,68,169,326,528,251,459,409,286,580,160,556,466,232,227,354,305,198,378,38,332,305,318,234,244,290,273,364,204,311,255,201,193,180,62,202,263,92,265,227,244,83,542,188,590,195,334,223,156,230,180
"COG1015",14,47,96,6,18,51,32,14,39,50,22,3,31,28,14,90,30,56,7,16,23,31,49,59,48,15,9,35,10,35,34,41,41,43,30,52,41,53,17,15,9,44,23,17,39,107,27,43,22,33,47,33,19,40,53,38,30,20,32,27
"COG1017",18,0,22,5,2,6,0,13,1,9,18,27,0,7,4,85,28,0,20,2,11,66,0,0,6,75,65,1,39,21,2,2,5,0,0,0,1,7,6,5,19,1,1,46,0,1,21,2,0,0,2,4,0,6,0,1,11,2,0,8
"COG1018",248,57,224,122,150,171,46,248,105,252,162,352,98,206,91,588,226,103,209,67,262,369,57,84,80,373,379,65,439,119,60,87,111,43,65,124,74,115,177,106,149,92,87,354,78,114,204,83,63,89,454,168,76,232,98,97,324,124,42,100
"COG1019",94,5,0,31,49,19,5,22,11,43,4,1,33,53,27,0,21,18,3,8,80,0,7,8,6,7,4,23,2,13,17,3,23,2,28,24,24,0,11,26,16,6,35,1,6,3,2,0,2,9,4,40,5,94,7,6,0,2,21,9
"COG1020",265,19,144,44,27,36,40,113,68,44,47,222,66,80,87,141,194,56,43,34,100,406,35,32,39,624,65,53,154,40,37,24,72,19,24,36,71,41,60,129,50,32,123,98,39,14,86,23,19,46,63,35,35,63,36,28,94,80,35,51
"COG1021",9,0,14,4,3,3,2,2,1,6,0,1,2,5,2,68,9,0,4,0,9,10,1,1,2,10,1,1,3,0,5,1,2,1,5,1,0,2,15,1,4,1,1,3,1,1,3,2,1,4,5,15,1,14,1,1,19,7,2,5
"COG1022",469,767,472,633,651,807,697,448,738,572,325,237,689,515,713,614,521,607,720,658,538,207,732,719,670,512,310,718,399,682,770,696,614,721,728,606,667,619,558,683,601,618,636,351,737,783,260,653,756,672,452,574,688,552,621,655,347,536,741,655
"COG1023",4,9,72,2,16,3,1,10,3,2,41,3,4,13,5,2,8,622,47,7,17,46,17,3,13,10,47,7,3,12,2,29,3,17,3,53,17,2,8,3,3,2,4,7,3,31,93,4,0,14,9,10,6,10,4,264,15,17,13,10
"COG1024",1369,1601,1554,1796,1988,1966,1621,2126,1721,1849,592,1236,1910,1718,1606,2498,2056,1576,974,1002,1961,1690,1534,1616,1900,1945,1318,1860,1345,1812,1729,1715,1966,1623,1841,1840,2008,1734,1815,1513,1456,1722,1908,952,1567,1184,691,1685,1653,1610,2087,2159,1528,1862,1754,1682,1495,1669,1582,1567
"COG1025",146,25,37,49,50,109,35,121,49,160,62,105,34,96,50,71,163,48,122,42,155,49,49,36,53,223,205,79,438,115,46,38,72,28,59,29,61,32,286,40,146,42,75,262,41,32,107,57,19,58,24,144,49,133,34,58,19,51,30,53
"COG1026",24,74,10,68,34,55,90,88,78,43,29,79,76,36,72,33,69,90,26,57,60,67,74,102,62,92,73,49,153,49,58,120,90,118,58,114,84,144,113,77,63,114,99,53,74,79,27,173,101,75,178,51,62,61,131,93,7,130,76,105
"COG1027",162,1,17,16,60,25,0,36,11,59,21,32,33,126,13,13,29,6,15,1,119,2,2,0,6,14,37,18,14,8,12,3,1,1,4,14,8,0,26,33,7,0,4,15,4,18,40,0,2,6,10,57,0,144,1,3,90,2,4,5
"COG1028",2875,3699,2506,4032,4720,3787,3857,4613,3842,3885,1645,2757,4073,4452,3813,4522,4539,3746,2112,3588,4468,3894,3643,3741,4333,3898,2693,3794,2727,4109,4016,4002,4129,3912,3893,4116,4177,4053,4017,3805,3621,4154,3982,2022,3764,3449,1554,4158,3898,3918,3953,4939,3755,4030,3999,3812,3596,3910,3925,4026
"COG1029",2,7,12,2,9,13,4,21,4,4,10,16,12,14,2,8,7,10,5,6,6,18,11,8,8,6,0,10,0,6,6,10,8,16,9,11,4,5,5,5,4,6,7,2,8,19,11,6,9,16,7,3,6,1,7,15,2,14,10,4
"COG1030",88,18,126,55,111,135,34,90,60,94,9,19,37,81,58,87,125,49,96,34,105,89,54,29,69,71,39,82,15,71,64,28,46,29,68,42,42,38,98,29,61,46,35,9,32,25,17,43,13,38,0,147,41,119,29,30,11,29,38,26
"COG1031",6,6,0,55,56,7,3,47,39,20,2,15,62,15,44,0,26,8,38,33,17,0,14,18,19,6,9,58,7,26,42,8,67,3,54,46,64,4,11,37,27,16,85,2,11,0,26,1,11,33,32,30,9,26,16,17,0,12,29,13
"COG1032",1180,254,485,439,834,1383,231,658,180,1022,813,891,412,1201,462,125,661,511,2706,131,1280,504,331,186,444,485,990,454,264,394,375,478,214,285,348,340,341,102,520,523,343,129,240,439,242,227,960,174,225,354,129,943,296,1380,227,426,262,305,357,390
"COG1033",709,825,423,977,1150,1181,794,1015,880,1026,345,582,1089,850,938,261,980,658,570,541,894,548,818,871,956,834,709,1268,1014,1008,1020,707,1113,965,1065,1018,941,764,994,772,852,912,1155,516,783,921,375,1101,686,1000,1118,1091,881,1038,880,850,131,861,955,580
"COG1034",231,457,217,266,355,398,411,190,366,346,147,84,467,277,220,219,174,393,205,152,253,188,452,430,490,169,114,367,28,452,431,420,297,623,429,402,454,389,265,312,150,395,315,90,410,714,91,494,424,423,384,301,436,410,412,454,202,421,423,190
"COG1035",42,22,4,29,67,93,16,26,14,70,1,2,34,87,24,3,35,44,20,3,72,0,23,14,37,35,20,41,4,18,29,55,11,23,27,20,33,10,52,31,8,7,18,5,9,29,1,7,5,20,2,69,8,83,21,22,10,9,19,12
"COG1036",1,6,2,1,0,0,6,2,3,4,0,1,4,2,0,6,0,4,0,3,1,1,5,6,4,0,0,2,0,2,3,4,1,7,4,2,2,2,0,4,0,5,3,0,6,7,1,3,4,3,0,2,6,3,0,8,0,3,8,1
"COG1038",77,107,151,85,46,162,94,85,141,74,48,22,95,63,49,481,77,147,78,54,79,135,101,134,75,57,69,74,18,121,83,128,142,69,85,94,144,166,61,77,78,139,124,57,99,36,72,86,93,95,153,54,93,40,139,103,273,151,92,81
"COG1039",38,0,0,4,4,12,4,19,7,6,0,0,0,7,9,0,17,10,17,4,1,0,9,2,10,5,3,5,0,6,1,4,3,1,0,1,6,0,1,3,4,2,9,0,3,1,0,7,1,2,0,1,1,6,5,2,0,5,3,1
"COG1040",51,7,98,8,18,50,8,43,11,53,25,49,7,48,9,103,51,10,90,9,44,91,4,10,11,97,94,7,120,28,7,10,19,1,13,6,7,15,66,11,41,3,8,78,5,10,35,30,5,20,30,40,7,44,8,15,108,16,2,16
"COG1041",5,12,0,36,49,14,13,33,38,12,2,6,61,8,52,0,25,32,59,17,12,0,17,21,17,8,7,79,6,36,34,4,56,4,48,36,41,10,4,39,20,17,116,1,16,7,13,0,7,31,47,31,11,25,21,22,0,8,31,20
"COG1042",520,82,98,182,391,345,84,370,85,483,65,59,192,463,154,234,271,122,131,73,470,178,91,92,142,166,92,150,24,177,112,136,148,54,116,156,167,118,211,182,90,124,121,59,105,74,32,46,103,94,200,377,72,548,120,74,43,119,72,185
"COG1043",145,218,49,234,192,197,292,160,225,187,82,78,217,148,251,116,132,183,128,233,133,120,229,263,239,114,123,209,56,216,226,253,240,268,229,215,202,284,127,237,212,271,221,62,228,221,79,230,258,225,184,158,265,170,253,233,37,257,240,259
"COG1044",193,361,86,289,200,259,398,211,323,246,97,88,269,220,317,192,195,222,143,431,191,135,290,340,303,152,129,248,118,258,297,270,306,340,330,300,234,381,214,286,265,340,252,102,349,278,89,316,383,288,289,221,325,210,314,270,48,338,325,354
"COG1045",103,177,77,196,96,126,217,140,159,164,98,104,110,102,170,142,124,160,122,194,127,123,185,179,150,194,187,119,229,146,130,166,158,218,119,180,191,177,181,208,229,190,170,175,203,123,75,225,196,172,178,87,193,99,185,155,101,168,156,160
"COG1047",268,32,141,78,121,72,16,117,55,141,114,99,71,146,85,138,95,55,211,39,178,98,31,26,40,110,172,76,122,65,45,14,48,12,38,38,51,10,49,33,57,20,72,87,19,27,91,6,12,36,60,80,24,110,30,24,58,25,31,22
"COG1048",852,702,482,541,823,752,588,608,635,733,337,418,803,787,516,598,682,492,456,259,747,396,651,668,785,674,699,746,649,774,742,627,599,799,794,707,738,534,626,567,501,641,617,565,603,796,340,769,552,701,501,644,638,766,617,726,497,537,712,308
"COG1049",190,375,106,470,78,135,480,298,425,234,240,187,218,63,479,209,158,433,153,680,106,102,372,436,325,349,339,286,477,271,264,456,402,287,288,312,293,507,281,537,551,400,460,371,484,163,166,314,587,399,481,107,393,119,392,331,41,481,403,652
"COG1051",92,82,101,70,136,90,62,127,100,122,55,130,118,147,70,83,139,81,135,47,120,100,81,92,76,78,137,87,27,90,83,66,92,69,92,100,91,81,87,61,77,90,107,68,54,71,83,65,78,83,119,123,76,106,89,82,107,77,78,65
"COG1052",300,381,229,285,294,254,409,333,351,304,193,107,307,369,197,378,297,271,218,187,335,196,390,386,376,315,248,212,301,385,368,373,324,570,348,363,341,454,291,312,204,500,350,225,378,347,196,487,415,366,495,278,490,289,418,325,153,382,402,230
"COG1053",745,1079,299,958,1102,1004,1101,961,1151,1030,346,499,1266,948,878,480,909,1017,423,700,908,593,1049,1260,1241,614,279,1080,376,1084,1141,1073,1003,1357,1105,1106,1310,1101,738,932,677,1213,1123,283,1091,1091,334,1304,963,1114,965,1007,1113,1019,1111,1206,353,1040,1049,742
"COG1054",122,346,154,351,249,96,347,211,352,134,124,103,352,134,335,178,154,283,54,315,126,110,350,343,351,149,139,336,159,322,322,369,341,390,321,357,319,362,139,338,282,346,281,103,357,373,78,305,367,314,321,180,328,166,351,333,113,349,345,309
"COG1055",265,94,79,202,231,194,120,167,196,303,60,30,218,214,172,154,232,111,138,130,245,89,128,132,177,189,213,240,184,166,185,111,188,93,213,203,207,156,189,136,171,171,211,116,107,87,97,123,68,144,188,255,109,248,161,81,90,137,152,111
"COG1056",46,6,6,21,40,20,2,33,34,36,12,12,37,45,20,14,30,9,18,5,26,3,10,5,12,11,41,29,4,25,15,4,28,0,21,16,31,3,5,21,17,6,30,7,9,3,18,0,4,15,15,31,5,50,12,8,2,2,11,6
"COG1057",83,152,53,122,106,101,135,92,120,64,31,32,123,92,118,53,92,95,68,139,78,34,138,137,148,72,71,113,41,112,188,222,182,230,183,197,198,173,135,184,145,183,178,88,186,223,43,174,226,159,171,135,210,121,195,209,90,216,174,180
"COG1058",117,261,120,238,274,185,284,171,223,144,98,75,262,192,245,84,198,248,121,324,152,97,289,290,293,93,45,256,34,234,275,255,200,267,249,241,238,276,153,248,226,282,251,44,313,256,62,258,291,273,190,208,306,190,218,232,82,244,263,270
"COG1059",0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,1,1,36,1,0,0,2,1,1,0,9,1,0,2,0,1,0,1,0,1,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1060",528,160,2,232,498,285,106,397,204,343,95,98,295,541,197,2,312,161,62,92,539,112,177,202,229,222,80,244,187,206,210,166,236,162,224,219,249,127,219,217,171,159,241,112,166,260,87,91,103,241,125,374,149,601,153,143,9,128,160,93
"COG1061",371,730,1222,217,288,170,301,281,404,219,3422,4305,300,163,297,188,284,1587,2025,416,222,1457,763,447,668,317,1202,820,355,397,214,304,348,417,248,359,289,402,190,315,351,367,323,2446,516,977,4770,284,257,587,325,182,368,175,450,867,1661,502,361,293
"COG1062",156,69,100,113,232,176,54,192,90,202,120,191,96,197,92,294,196,132,82,61,231,144,88,52,115,176,140,136,104,113,121,116,156,55,112,135,160,157,332,122,162,113,160,188,116,56,237,76,95,132,139,331,128,341,160,118,332,127,108,172
"COG1063",402,285,302,232,599,443,221,475,283,429,149,100,306,498,217,226,556,296,232,187,550,365,289,264,400,356,191,318,225,433,271,276,242,279,322,251,346,298,377,241,280,280,279,138,242,436,146,322,234,257,174,583,232,476,233,242,274,239,262,199
"COG1064",381,115,75,100,165,168,106,153,166,209,79,99,132,280,111,146,140,129,180,64,285,136,111,119,83,132,203,74,238,105,105,127,101,101,115,136,145,139,183,101,78,145,97,151,134,164,81,129,116,95,214,158,104,302,174,194,70,135,91,91
"COG1066",140,155,460,224,134,195,195,175,184,156,245,460,107,157,302,248,182,235,260,331,145,176,168,159,129,183,231,165,176,156,166,183,202,99,137,182,119,208,178,256,241,191,178,245,158,124,179,120,183,195,229,203,157,153,183,123,325,188,168,288
"COG1067",90,38,41,96,109,50,17,98,60,72,57,34,93,41,92,62,166,37,170,45,112,166,28,26,49,219,259,111,235,78,78,10,86,10,85,65,84,22,108,51,116,43,132,182,39,2,82,2,19,81,60,78,14,60,37,37,28,18,45,28
"COG1069",26,8,114,15,19,34,11,35,19,29,8,11,16,55,15,11,45,11,6,11,56,44,11,6,13,18,5,11,97,11,12,11,16,10,12,15,13,13,91,24,31,16,10,9,6,2,10,18,8,17,4,45,16,48,4,9,110,17,12,7
"COG1070",47,230,159,214,178,86,244,208,266,103,90,49,185,173,283,133,175,315,59,419,150,185,245,248,151,126,54,175,233,195,215,248,263,144,229,249,206,305,220,217,286,261,228,45,273,73,75,175,222,204,222,117,235,108,276,265,589,309,236,307
"COG1071",274,371,822,558,606,434,440,561,601,411,231,157,578,503,616,238,520,462,420,594,382,214,407,544,553,320,227,676,173,482,522,486,563,352,575,572,571,523,345,447,504,536,553,183,438,405,209,513,369,497,634,542,405,377,507,372,372,399,498,520
"COG1072",3,13,15,19,12,5,12,9,26,6,7,8,24,16,17,13,24,29,1,3,19,40,5,18,19,4,3,18,5,11,24,22,29,12,19,14,17,15,7,18,8,12,14,6,14,13,5,9,12,16,19,1,10,10,14,29,112,16,20,15
"COG1073",267,323,419,284,424,337,310,606,371,323,192,243,321,360,268,221,527,249,269,205,314,441,330,321,374,421,359,296,583,417,354,350,332,408,346,321,343,359,433,300,314,329,387,269,350,298,241,426,340,375,308,325,360,282,310,265,624,295,302,240
"COG1074",416,405,496,630,366,328,493,538,464,344,229,263,413,334,691,652,436,445,155,528,333,433,409,332,292,437,460,453,363,380,490,509,580,184,500,498,351,383,355,500,621,333,602,261,453,173,241,255,515,434,591,373,382,312,382,262,420,418,531,702
"COG1075",102,46,125,106,61,110,61,77,89,56,88,74,55,49,123,182,67,67,82,267,57,38,60,80,78,112,187,78,87,85,63,85,45,21,69,44,62,42,66,91,166,60,99,75,117,4,54,20,81,55,13,67,71,69,63,45,33,48,69,102
"COG1076",87,95,48,65,79,145,100,94,73,155,37,70,98,101,57,112,104,78,65,58,112,105,86,68,106,140,108,86,172,86,92,103,78,109,84,84,66,87,127,88,76,74,81,101,99,48,41,89,98,84,99,131,102,129,78,86,47,85,79,67
"COG1077",222,383,137,428,289,335,396,255,418,284,135,120,361,238,370,162,230,340,183,408,224,158,420,401,405,213,162,338,128,325,405,348,369,424,381,380,370,395,233,427,290,431,397,144,441,349,105,375,416,447,368,272,419,275,404,414,117,414,403,389
"COG1078",261,88,109,186,134,51,127,132,120,93,55,16,116,149,250,29,78,95,50,280,133,44,114,104,69,53,17,137,27,69,111,78,126,40,127,100,78,78,52,203,176,105,156,17,125,58,25,42,118,103,111,89,95,134,80,64,32,93,122,214
"COG1079",98,219,61,131,132,231,165,109,177,223,84,26,188,150,127,153,85,260,23,84,189,88,214,254,200,125,51,164,17,176,187,204,179,202,179,201,247,198,170,124,85,209,140,52,186,183,57,114,177,163,163,209,174,219,247,216,156,92,183,144
"COG1080",21,107,152,35,88,96,64,102,84,49,45,46,65,50,29,72,84,81,12,40,61,86,96,108,84,47,35,77,12,69,75,91,48,74,65,74,72,46,34,42,41,80,51,33,69,219,57,70,92,63,8,55,70,47,66,61,229,67,65,28
"COG1082",166,288,173,190,302,294,261,389,265,254,115,76,250,315,175,74,401,335,156,147,285,282,302,230,262,283,119,210,409,284,242,357,283,241,267,276,343,308,347,186,206,284,220,155,223,197,71,329,251,254,163,325,280,281,279,272,276,280,268,156
"COG1083",129,186,201,135,202,147,191,141,150,110,500,243,158,142,139,32,152,134,651,179,113,151,153,120,183,86,247,140,105,195,119,94,89,156,122,80,95,97,64,86,69,121,87,184,93,115,221,160,134,98,97,63,113,87,94,119,93,112,102,72
"COG1084",7,15,0,35,44,12,8,23,30,9,3,3,79,13,41,0,19,19,19,17,8,0,15,15,10,6,1,49,8,20,40,7,40,2,38,38,47,3,4,33,23,19,67,1,12,1,6,0,9,23,30,31,12,24,13,22,0,10,26,10
"COG1085",157,19,15,30,77,62,24,64,30,106,26,10,42,154,22,5,62,34,39,15,141,18,19,21,25,83,48,38,189,47,16,23,32,26,25,37,24,28,121,22,43,31,35,81,16,20,16,34,17,40,43,47,19,151,25,34,45,34,14,13
"COG1086",360,257,446,244,245,286,295,314,268,248,343,326,295,302,233,350,311,202,379,376,304,372,259,248,248,215,240,292,141,296,280,203,240,304,283,238,241,302,203,263,326,289,176,235,275,270,317,297,306,253,316,257,273,304,263,266,284,266,260,313
"COG1087",159,169,210,179,136,157,216,147,189,151,194,260,166,108,168,194,147,138,225,255,135,192,157,169,158,143,180,165,175,192,208,166,161,172,158,149,145,210,151,170,258,208,154,186,183,175,258,258,251,156,155,154,201,129,192,188,217,201,161,182
"COG1088",238,157,363,148,210,172,164,167,168,165,822,813,158,223,159,95,120,337,396,153,202,312,213,201,249,138,220,226,110,180,268,238,236,313,254,258,237,318,184,264,239,281,193,905,296,478,1189,325,259,301,244,244,315,336,255,296,310,340,227,191
"COG1089",189,409,653,256,292,265,350,187,288,227,1903,1092,322,219,236,123,183,388,933,318,237,474,434,390,441,165,390,416,153,323,291,263,276,474,299,285,255,328,201,271,324,333,270,966,395,517,1356,343,357,405,273,206,364,265,321,400,436,314,336,263
"COG1090",137,122,97,214,179,96,160,179,177,84,80,60,162,92,246,72,157,157,33,293,105,55,183,181,143,113,70,211,113,164,189,133,201,101,201,154,156,139,105,191,199,110,202,84,128,108,84,117,134,188,125,104,147,85,138,106,104,129,185,211
"COG1091",219,128,231,127,153,214,157,162,161,192,324,273,177,190,144,128,167,135,493,136,178,193,165,172,202,152,256,185,180,205,183,172,165,212,171,150,147,197,145,145,188,193,129,186,149,218,212,235,182,174,199,186,170,199,165,156,168,174,158,138
"COG1092",272,34,134,40,30,57,28,166,59,77,68,138,32,54,48,408,142,56,113,27,117,181,23,37,29,250,262,22,300,84,22,39,73,21,21,29,55,54,167,46,126,52,76,220,40,17,112,40,22,47,112,54,23,49,50,44,110,60,18,77
"COG1093",135,10,0,42,80,32,7,42,17,79,1,5,42,72,45,0,36,15,99,16,85,0,17,12,13,14,13,49,7,21,32,4,35,3,36,33,33,14,12,35,18,16,59,2,9,10,4,3,8,34,10,46,11,112,18,10,0,6,15,10
"COG1094",72,11,0,36,47,16,8,34,23,33,5,4,51,46,40,0,22,18,93,16,59,0,13,15,8,8,12,38,5,25,24,0,32,1,23,31,36,11,12,25,20,15,56,3,8,3,3,1,4,26,15,29,12,74,13,8,0,5,21,11
"COG1095",94,7,0,36,51,23,10,26,20,35,6,3,37,52,29,0,18,13,91,9,59,0,8,10,11,6,16,30,4,7,22,1,21,2,20,16,33,3,9,37,10,13,33,1,6,8,3,0,7,18,12,38,3,84,13,11,0,7,14,4
"COG1096",40,4,0,21,38,14,3,18,7,34,5,1,20,23,21,0,8,9,5,6,22,0,11,2,7,3,2,39,5,12,15,1,10,2,18,26,12,1,5,17,7,14,20,0,7,1,1,0,0,5,4,14,8,38,4,9,0,1,8,3
"COG1097",140,13,0,38,55,24,5,35,23,69,2,8,33,103,23,0,19,25,113,16,131,0,11,3,8,13,19,43,8,8,23,3,29,3,27,22,28,6,16,21,11,17,30,1,10,7,0,0,4,17,13,57,6,137,10,6,0,6,19,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",2,0,0,7,16,9,1,24,3,4,0,4,4,5,5,0,12,3,0,9,10,11,3,1,6,5,0,4,2,4,6,1,7,1,3,3,9,5,4,3,6,1,5,1,6,2,5,2,2,4,1,5,3,7,3,4,3,6,1,1
"COG1100",74,271,1,386,103,48,326,109,213,37,149,24,194,27,559,0,45,286,89,816,45,1,248,199,111,39,35,216,52,155,221,196,242,107,238,183,174,162,84,525,498,197,453,43,321,54,43,40,434,212,60,34,251,55,188,90,1,158,368,515
"COG1101",1,1,8,1,1,0,0,2,0,1,1,1,1,1,2,3,6,5,1,0,5,4,5,0,1,8,1,1,2,2,2,1,4,0,0,1,2,0,0,2,0,0,1,2,0,2,4,0,1,0,0,0,0,2,0,1,3,0,3,2
"COG1102",84,1,0,22,34,19,1,28,14,41,3,4,30,56,19,0,13,13,23,5,72,0,10,12,8,6,4,28,1,11,23,1,20,3,28,23,22,5,12,16,10,6,27,0,5,3,2,2,4,15,11,34,8,52,8,7,0,1,12,8
"COG1104",441,340,274,411,288,383,440,340,343,307,153,134,237,342,439,234,277,349,471,608,337,208,369,320,316,234,305,339,236,285,325,311,343,262,335,360,270,318,341,401,494,332,329,144,408,291,112,227,428,324,264,350,376,367,325,273,371,309,375,520
"COG1105",3,2,20,1,9,1,2,4,16,6,7,11,0,12,1,20,9,0,5,3,4,29,1,1,0,13,9,0,5,1,6,3,2,0,1,0,0,1,4,2,10,0,0,12,3,1,20,1,0,2,1,7,6,10,0,0,12,1,0,2
"COG1106",2,0,1,0,0,2,0,4,3,2,2,3,0,8,0,0,6,0,6,0,5,8,0,1,1,3,22,3,4,3,0,0,0,1,0,0,1,0,1,0,6,1,0,3,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0
"COG1107",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,30,1,2,0,1,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1108",80,379,74,364,238,128,416,271,300,104,132,64,287,101,365,217,201,320,56,513,130,101,348,350,283,100,79,287,34,287,310,335,317,314,292,306,293,322,136,354,304,328,332,62,391,284,73,204,350,294,242,151,377,112,281,255,115,310,358,401
"COG1109",904,1061,474,926,972,856,1100,763,1034,892,418,331,1008,879,1005,591,715,962,501,955,905,479,1031,1090,1030,635,550,892,427,899,1028,982,915,1138,1068,1012,956,993,646,917,668,1052,884,424,1039,1009,361,1217,1034,1028,919,811,1038,901,1083,1012,531,975,1130,1012
"COG1111",208,22,2,98,163,45,22,79,53,95,15,17,104,147,76,0,48,40,215,45,139,0,17,27,23,14,44,108,15,41,87,12,58,8,98,54,65,17,22,66,39,26,134,3,26,14,13,2,11,64,39,75,21,178,26,45,0,17,50,27
"COG1112",167,125,286,230,177,134,103,200,203,105,121,59,273,137,243,202,236,199,170,262,140,118,113,146,161,78,226,253,524,212,149,89,193,96,176,195,221,117,512,302,297,162,332,109,162,113,119,67,103,172,187,127,110,135,120,134,575,115,198,144
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,1,1,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1114",6,1,7,3,0,4,3,6,0,4,3,10,0,14,0,9,27,0,12,2,5,3,3,0,2,7,29,2,4,8,0,1,3,0,4,0,0,0,2,0,11,0,1,16,1,0,21,0,1,1,12,5,0,2,0,0,7,0,1,1
"COG1115",503,157,433,247,243,289,208,334,325,251,164,203,283,285,270,448,287,188,335,228,214,312,184,303,286,323,318,305,322,246,250,350,351,226,255,317,240,347,316,225,253,318,235,238,222,213,198,357,176,299,345,279,214,269,325,280,259,276,206,268
"COG1116",218,129,175,110,160,119,140,189,82,145,76,137,106,180,117,440,192,92,75,56,259,242,140,54,79,193,295,90,189,91,93,115,99,43,100,79,97,55,175,95,131,59,96,118,90,41,105,59,156,89,94,159,160,242,71,76,263,141,92,165
"COG1117",71,219,69,101,159,49,308,104,70,39,58,76,280,31,113,162,95,114,42,178,61,118,188,75,100,92,80,68,100,105,265,283,94,283,296,235,130,56,82,85,157,65,95,101,87,100,54,198,177,257,22,54,98,30,63,75,125,66,126,210
