"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG0373",241,61,251,169,129,174,131,209,224,216,199,197,166,152,304,359,148,113,207,170,115,168,224,159,211,245,87,167,189,196,220,117,143,261,62,204,191,36,185,95,125,151,211,93,153,109,136,116,106,96,113,250,425,129,139,171,123,98,61,164
"COG0374",5,67,7,15,48,0,0,34,0,6,2,3,3,2,0,10,50,4,1,11,5,17,2,3,6,4,17,3,1,19,12,31,25,14,30,6,1,3,38,0,190,3,113,0,57,1,6,2,2,4,1,8,23,3,3,13,2,0,21,5
"COG0375",0,4,4,2,7,2,3,5,0,2,1,0,0,0,6,0,3,0,0,0,3,2,0,1,8,3,2,11,12,7,1,5,1,2,3,0,0,1,2,0,16,1,15,0,10,3,17,1,1,11,0,2,1,1,1,1,3,1,2,0
"COG0376",422,255,320,16,340,416,680,78,434,479,330,547,398,308,344,297,278,120,466,352,355,461,439,511,536,452,219,418,464,308,135,532,46,230,213,450,365,120,300,577,323,538,389,465,315,357,586,398,395,428,566,302,321,518,496,467,503,372,256,393
"COG0377",158,44,173,185,42,167,189,172,162,138,190,177,147,205,197,213,128,39,179,165,176,168,152,214,112,179,48,160,179,166,216,157,175,224,43,171,71,56,200,155,74,170,127,187,125,158,171,159,121,134,147,177,217,150,126,155,153,137,29,147
"COG0378",47,57,89,57,41,47,43,46,49,38,57,15,37,72,87,47,51,37,32,16,20,29,57,54,100,55,24,73,92,76,60,60,53,58,21,27,18,15,50,22,99,24,112,49,83,80,109,37,39,83,8,52,88,9,61,34,48,37,31,95
"COG0379",274,137,264,246,172,252,292,168,209,205,244,250,249,257,286,177,188,101,227,200,242,267,227,336,292,226,119,288,300,278,146,171,166,108,69,162,77,53,104,185,115,156,124,187,133,173,190,196,134,142,128,121,143,150,172,164,178,159,76,172
"COG0380",12,227,40,26,212,30,44,24,67,24,57,33,36,40,51,47,34,105,61,23,17,18,76,24,68,71,44,27,19,32,10,21,8,47,53,19,25,31,39,129,55,14,104,38,34,93,47,32,43,97,9,43,15,18,46,19,45,35,103,43
"COG0381",207,165,192,239,165,212,140,245,244,221,236,253,174,203,174,138,171,263,258,276,211,191,213,233,189,204,314,213,237,180,142,234,202,159,205,215,186,251,155,263,96,222,86,220,155,210,221,212,196,200,230,154,193,258,185,241,250,255,148,166
"COG0382",350,187,538,307,185,360,310,258,409,383,412,394,377,412,545,285,315,71,405,340,437,387,398,334,494,396,87,449,458,403,310,397,301,297,137,444,332,89,298,427,171,427,170,411,451,457,491,396,377,408,367,290,248,429,414,389,382,400,111,446
"COG0383",26,42,36,86,157,33,23,76,43,32,91,59,27,61,66,37,33,6,102,29,56,35,45,25,33,51,1,42,13,48,33,20,69,28,4,40,18,10,37,7,12,22,22,57,39,102,41,22,63,158,19,31,10,63,21,26,53,88,10,62
"COG0384",77,96,74,67,104,68,77,84,115,93,51,55,65,73,79,76,109,81,68,67,38,64,82,40,72,99,45,56,49,63,68,77,67,84,41,84,111,28,86,85,111,74,71,60,72,63,60,73,60,77,79,80,52,94,92,108,69,49,57,56
"COG0385",103,106,87,97,98,124,114,47,125,114,118,107,116,89,75,78,99,73,103,99,139,106,128,151,106,114,85,116,135,119,113,191,161,96,123,167,72,79,129,185,161,200,107,198,138,195,191,189,153,195,207,109,115,212,165,189,200,198,128,135
"COG0386",147,49,153,63,72,183,207,80,221,222,183,207,168,126,173,90,114,130,209,202,152,206,185,149,171,205,94,184,207,131,97,201,87,86,83,209,213,55,115,250,139,204,110,186,176,189,198,208,212,192,223,87,77,236,203,193,151,208,75,166
"COG0387",17,4,38,11,10,41,5,5,19,17,16,28,41,49,43,20,24,2,21,19,59,53,42,5,9,48,3,23,7,27,29,25,11,25,4,32,18,11,22,2,15,26,10,54,22,27,9,34,12,21,7,25,21,27,10,29,33,19,5,49
"COG0388",574,649,641,697,764,533,539,805,480,462,516,502,463,639,614,660,663,363,532,521,526,446,474,602,673,515,310,597,640,662,426,333,477,458,181,313,297,120,477,304,422,351,434,306,416,374,541,333,271,374,331,430,410,279,341,344,348,318,241,412
"COG0389",499,368,544,342,488,518,540,430,532,520,501,542,492,474,490,460,454,293,560,522,468,504,493,504,526,501,224,537,582,472,384,495,344,464,251,524,524,167,474,635,421,545,441,491,461,496,608,473,516,482,543,465,493,511,517,502,521,496,220,479
"COG0390",21,1,14,56,6,10,3,82,6,4,4,7,6,18,14,63,35,3,6,9,28,12,14,6,5,11,4,7,4,13,49,9,48,49,3,4,7,7,60,1,42,3,31,11,10,15,4,9,8,5,11,46,48,11,1,8,11,4,6,17
"COG0391",134,3,176,99,6,107,57,112,115,93,91,104,78,164,206,142,107,2,110,114,74,74,90,155,95,116,20,134,106,149,141,97,86,178,30,122,30,36,146,55,45,142,132,66,182,93,116,57,52,88,51,182,212,77,81,104,83,69,39,168
"COG0392",76,31,115,83,26,38,18,102,47,38,61,69,44,103,122,128,99,214,57,42,59,51,51,93,49,55,42,51,62,104,84,55,87,123,22,76,37,9,109,15,62,77,64,36,125,39,70,33,15,27,46,119,122,86,42,58,46,13,18,106
"COG0393",28,25,32,31,40,32,17,47,33,43,14,34,20,33,35,30,39,10,37,23,36,43,35,20,16,30,10,28,16,35,45,42,37,40,19,33,45,2,34,44,69,35,31,19,34,22,28,35,15,35,59,32,20,42,23,28,25,12,21,31
"COG0394",135,126,149,125,289,137,138,119,120,128,111,124,121,128,132,102,152,81,131,118,139,115,158,114,114,130,76,93,117,139,101,131,139,95,80,133,149,50,118,203,161,122,128,166,148,107,100,144,119,165,120,109,98,121,121,143,201,118,107,146
"COG0395",504,240,352,464,644,526,648,382,655,564,598,528,435,521,296,518,213,95,561,417,437,504,545,502,643,517,106,560,726,379,478,402,423,468,90,484,560,201,466,520,191,456,281,493,201,753,579,633,783,640,575,463,374,455,485,461,527,769,54,335
"COG0396",287,105,291,219,122,279,241,172,277,266,278,307,228,291,288,243,192,17,293,278,262,238,283,300,232,285,95,306,294,242,220,245,211,242,75,286,201,125,201,233,148,266,152,283,243,255,267,285,235,288,283,245,276,301,264,249,298,246,49,284
"COG0397",337,143,359,89,132,342,392,102,386,371,374,396,365,296,426,219,220,112,369,335,294,354,389,257,347,395,117,396,379,270,184,378,122,203,110,347,278,91,273,342,236,376,235,362,365,382,352,379,379,362,374,195,180,334,402,374,324,410,142,423
"COG0398",108,203,171,109,133,134,129,130,176,179,204,174,164,123,155,113,165,32,168,129,166,187,161,161,186,145,122,175,190,177,103,212,126,102,106,180,71,60,146,142,334,197,242,165,217,164,209,147,175,171,142,114,110,178,166,204,137,208,154,169
"COG0399",928,719,801,1088,631,872,539,1022,706,815,976,989,883,750,723,1066,722,1125,791,1025,1165,883,894,965,861,825,2754,940,860,764,651,599,537,766,1580,538,482,2458,623,606,323,597,437,556,519,432,576,499,650,454,580,656,887,711,579,559,611,662,1194,517
"COG0400",181,29,193,154,52,163,211,148,185,196,189,203,199,182,190,119,139,83,172,204,179,189,217,213,229,204,66,228,179,186,123,187,154,141,75,175,119,46,141,217,124,202,78,199,161,223,225,185,172,220,213,127,105,214,207,170,193,240,51,203
"COG0401",1,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,7,18,0,1,0,2,0,1,5,0,12,0,1,1,0,2,0,2,5,0,0,0,1,0,18,0,10,0,6,0,0,1,0,0,0,2,2,1,0,1,0,0,12,1
"COG0402",391,344,414,462,462,375,205,414,281,300,266,271,331,482,393,594,440,426,306,315,283,347,322,230,371,330,311,268,262,376,564,320,562,528,199,299,279,97,581,122,431,264,494,364,488,323,292,283,241,254,171,563,551,150,237,344,324,268,149,389
"COG0403",587,271,703,699,573,673,777,501,758,712,738,743,749,599,775,413,423,194,797,709,751,743,726,797,778,826,224,1039,988,618,382,465,414,240,133,483,415,249,259,451,191,549,277,452,378,490,565,486,419,502,551,255,251,539,510,482,371,468,124,536
"COG0404",2393,553,1918,2988,344,2834,3749,2047,2968,3076,2725,2869,2689,2016,1816,2752,1330,179,2488,2816,2545,2770,2878,2989,2577,3005,599,2778,2821,1537,2899,2733,2905,2658,554,2404,2288,769,2561,3127,1200,2608,1344,2799,1043,3028,2466,3183,3278,2603,2858,2430,2612,2572,2836,2356,2773,3160,234,2198
"COG0405",815,394,628,622,404,624,631,763,683,700,482,702,577,952,533,827,970,214,733,540,494,604,633,723,548,618,261,532,557,766,676,568,626,848,272,711,631,208,810,609,891,697,711,632,618,579,540,635,581,703,876,768,437,803,599,650,568,540,225,504
"COG0406",225,151,254,125,206,210,162,143,254,235,240,227,170,241,236,166,178,137,298,244,201,184,169,204,233,194,102,237,198,232,176,149,136,186,68,251,206,80,160,160,140,215,161,169,263,214,219,143,156,245,207,185,234,216,179,260,190,157,125,241
"COG0407",312,138,303,281,197,318,334,265,380,394,380,383,331,258,357,205,224,89,385,365,285,349,347,302,369,381,134,366,365,284,168,267,198,126,65,238,194,56,116,295,115,271,118,210,161,223,232,243,254,163,275,125,131,269,240,234,207,242,76,235
"COG0408",198,96,240,122,114,232,270,89,321,332,319,251,271,182,270,97,135,73,309,278,212,250,257,238,308,269,91,328,342,162,100,292,143,99,69,284,260,97,99,323,129,313,125,193,225,312,322,268,324,310,274,104,122,301,328,247,202,296,90,257
"COG0409",0,32,4,12,29,2,2,13,1,4,4,4,1,2,5,3,17,4,3,3,1,9,2,1,14,1,3,0,2,9,6,5,12,5,16,3,0,0,18,0,90,0,50,0,27,2,6,0,1,2,1,6,9,3,2,8,4,0,7,2
"COG0410",361,282,332,593,264,407,458,468,360,373,433,473,448,376,346,521,265,208,388,412,412,365,420,507,418,387,164,460,475,354,510,445,558,511,137,336,240,174,500,395,361,360,347,404,261,430,464,400,442,474,384,469,422,332,429,367,390,422,143,369
"COG0411",325,250,261,531,186,433,431,455,378,328,349,467,367,365,248,549,231,157,366,408,419,373,354,422,374,349,141,406,423,291,445,342,530,463,108,313,275,176,399,360,279,371,286,345,191,434,442,351,478,419,401,466,414,305,370,355,338,447,107,315
"COG0412",224,217,222,282,233,212,215,302,129,168,133,163,166,320,178,359,301,154,150,153,170,156,193,249,175,164,88,154,149,288,310,205,234,401,81,133,118,79,314,157,251,130,276,202,171,195,180,197,156,171,167,330,255,148,179,160,206,149,104,183
"COG0413",359,114,324,187,147,408,372,194,347,360,398,350,355,352,308,211,207,179,353,401,385,329,390,385,291,436,279,372,346,298,242,354,195,235,182,319,273,677,217,435,142,345,202,353,253,335,343,361,289,383,375,213,299,326,336,288,366,338,119,354
"COG0414",195,98,272,153,128,210,174,112,257,226,250,235,240,141,302,93,151,88,256,314,232,213,289,216,248,232,82,265,284,246,101,266,128,104,75,214,286,86,109,280,123,246,118,230,225,255,297,239,203,350,270,119,116,235,283,235,244,220,103,286
"COG0415",788,252,937,24,292,885,867,73,1151,1173,1291,1274,942,766,1171,60,248,131,1144,887,752,986,1011,804,1247,940,354,1241,1309,723,15,545,16,14,131,851,633,241,54,827,145,848,192,565,427,764,874,666,696,737,828,47,156,853,709,773,492,690,245,647
"COG0416",232,113,264,339,138,186,250,288,274,229,246,276,207,207,276,195,181,66,259,252,256,185,239,284,256,240,77,295,297,249,199,243,279,192,97,230,144,71,179,295,151,251,161,237,223,289,304,223,219,239,216,184,177,218,275,221,260,252,96,261
"COG0417",255,638,271,171,882,317,176,173,390,422,1205,288,1205,264,220,190,148,2595,318,975,1512,694,368,338,381,393,5538,679,685,222,325,385,214,403,5231,426,892,13888,284,348,158,546,364,494,346,583,510,490,1896,351,301,376,703,592,861,483,332,1359,6792,261
"COG0418",65,59,145,35,73,41,73,43,125,97,143,78,77,80,151,17,51,84,108,76,62,71,74,35,152,71,55,118,160,95,35,91,61,22,57,95,72,20,44,52,93,92,104,44,177,143,134,68,86,113,54,36,40,51,95,85,55,88,79,128
"COG0419",222,498,192,209,775,160,139,201,219,234,872,142,866,237,151,214,198,1768,137,672,878,459,211,346,275,177,3146,498,512,256,202,195,161,250,3245,147,279,6355,195,167,246,212,409,144,192,234,206,114,992,129,111,278,455,200,337,182,134,637,2842,101
"COG0420",79,126,55,50,169,53,7,116,18,9,61,29,34,101,33,135,97,234,30,24,61,21,35,94,20,39,529,17,19,106,118,25,44,168,269,22,38,223,128,24,106,12,172,34,43,21,18,18,36,26,11,159,205,12,12,30,76,29,241,42
"COG0421",75,52,116,88,147,50,46,128,65,48,80,63,61,94,126,106,115,119,78,52,61,44,50,43,106,57,88,74,86,123,111,70,132,111,67,84,28,39,101,37,98,51,112,54,128,75,94,44,31,89,26,113,37,32,63,70,66,58,123,113
"COG0422",110,155,176,108,150,96,95,165,105,86,157,96,96,92,174,163,156,153,117,104,100,89,102,112,153,78,89,119,146,143,179,128,143,177,101,121,64,44,173,83,207,142,224,67,253,131,176,82,138,128,41,204,286,57,122,128,101,122,116,178
"COG0423",362,36,268,198,117,361,260,245,309,372,234,323,304,348,309,341,204,7,297,309,309,347,374,336,204,364,58,239,232,282,316,289,220,344,40,332,380,129,304,304,95,323,159,317,194,248,268,368,233,254,406,319,468,421,276,324,319,237,45,272
"COG0424",219,109,168,190,125,190,262,171,259,199,216,238,211,191,209,165,166,88,200,169,173,186,190,204,241,243,83,207,209,169,169,220,188,161,75,224,226,53,147,303,161,245,173,219,186,225,225,214,238,230,212,145,128,251,239,206,198,205,97,212
"COG0425",39,18,24,60,10,35,30,72,13,22,20,22,30,28,32,50,41,52,26,20,8,25,28,13,15,27,27,18,14,27,65,10,41,81,19,17,36,11,55,28,44,12,52,19,36,17,8,23,25,15,18,46,76,13,24,21,23,16,25,27
"COG0426",31,0,329,60,1,43,44,57,174,134,222,112,109,69,430,5,22,1,202,166,152,127,116,48,286,134,22,239,232,208,3,207,24,6,17,184,17,31,6,23,21,163,26,74,387,239,287,41,64,215,24,6,13,76,132,137,62,96,17,381
"COG0427",26,64,29,20,42,11,7,62,10,16,11,16,8,34,14,17,89,230,16,13,18,29,6,24,26,3,81,12,3,67,19,47,24,27,84,14,10,7,39,12,187,16,180,10,79,17,18,3,10,15,17,28,33,6,12,47,19,11,112,13
"COG0428",84,31,41,67,42,60,49,57,77,95,31,78,53,32,64,32,46,78,76,70,46,128,69,27,40,91,38,30,19,30,53,49,44,30,25,92,94,36,44,97,20,104,26,54,75,20,63,81,22,46,109,26,35,144,54,86,44,32,49,55
"COG0429",23,17,114,39,17,21,30,51,72,59,72,37,39,30,128,47,60,91,72,43,31,46,42,21,97,50,43,96,101,81,29,80,36,36,42,75,66,14,63,27,92,83,104,25,168,92,92,23,54,73,15,39,42,35,68,72,31,50,65,102
"COG0430",0,1,2,9,6,2,1,7,2,0,1,0,2,0,1,2,6,0,2,2,7,0,4,1,1,3,9,0,1,0,0,0,8,3,5,2,3,5,10,0,2,1,1,6,3,1,1,9,0,0,0,3,0,0,0,1,3,0,1,2
"COG0431",96,113,122,15,104,82,48,39,72,76,63,90,59,98,105,93,131,85,82,106,88,93,74,63,79,104,72,95,91,91,80,81,53,80,87,95,90,35,86,48,152,83,148,74,156,75,84,64,38,80,82,92,117,73,44,110,90,47,91,116
"COG0432",123,41,117,182,21,95,96,169,124,107,135,113,96,81,122,119,112,30,110,79,109,108,86,99,113,93,46,130,130,112,135,83,143,111,46,111,40,31,130,101,84,135,93,84,89,131,135,100,111,121,102,96,75,113,104,118,124,105,20,117
"COG0433",100,262,69,73,551,78,11,107,34,30,56,44,39,82,20,167,111,116,38,12,53,60,45,104,32,21,90,24,29,116,70,27,43,91,43,26,14,84,85,4,86,32,173,34,49,14,14,35,24,14,13,112,149,29,11,44,65,29,67,22
"COG0434",35,17,17,15,44,24,17,16,45,37,21,41,20,26,13,32,7,0,31,51,39,24,25,25,26,24,18,22,22,20,32,23,15,28,9,27,20,21,23,21,10,22,16,23,10,40,19,21,27,41,31,20,26,21,14,29,23,28,2,13
"COG0435",35,50,82,18,41,22,46,19,56,58,58,37,32,26,89,29,56,22,72,39,23,65,29,13,68,41,20,68,66,50,40,78,20,36,47,101,69,15,37,44,111,82,97,44,166,86,76,30,84,109,34,42,25,52,58,89,32,60,85,99
"COG0436",1311,643,1293,1257,662,1412,1211,1317,1151,1225,1262,1233,1158,1397,1254,1445,1085,448,1200,1193,1385,1236,1277,1410,1096,1228,408,1283,1165,1303,1358,1179,1284,1403,389,1143,1039,437,1392,1338,915,1214,989,1378,1037,1283,1259,1292,1227,1154,1188,1349,1273,1166,1107,1168,1420,1232,408,1309
"COG0437",145,86,155,302,84,159,176,309,169,195,135,149,150,198,166,220,182,154,158,143,117,200,205,127,131,184,45,112,100,201,244,140,291,228,42,194,296,42,244,189,140,194,128,178,107,112,122,177,116,182,231,227,181,199,156,161,138,112,89,163
"COG0438",2199,1784,2295,2058,2797,2153,1694,2092,2194,2133,2235,2584,2214,2083,2294,1795,2089,2002,2526,2269,2686,2279,2064,2101,2011,2143,5020,2137,2284,2225,1621,2453,1719,1791,3608,2305,2141,3958,1786,2579,1791,2282,1863,2319,2646,2158,2105,2007,1805,2331,2363,1931,1984,2486,1991,2260,2386,2045,2690,2327
"COG0439",624,333,625,618,290,684,682,616,636,615,551,619,612,707,617,708,528,313,673,621,596,613,635,680,621,640,328,638,682,623,730,590,615,729,300,624,643,180,726,765,463,630,685,711,539,619,673,670,558,522,696,695,693,682,597,648,695,620,457,656
"COG0440",170,64,133,139,74,161,198,124,167,179,158,160,171,142,187,148,112,49,157,191,145,155,190,208,165,192,47,183,181,145,165,167,156,146,66,176,133,68,126,141,90,176,105,161,119,173,179,165,179,174,157,148,193,145,173,158,184,171,35,180
"COG0441",755,247,697,574,290,752,772,566,794,748,803,823,663,732,804,626,514,207,814,782,671,768,752,773,751,845,241,784,822,623,605,644,578,636,211,826,624,281,606,651,374,818,449,808,611,808,819,832,744,754,855,617,690,909,722,782,735,805,193,719
"COG0442",570,206,568,503,255,542,518,431,528,529,555,587,494,487,602,538,391,147,571,554,521,528,568,577,512,544,194,601,553,497,554,533,507,555,184,579,508,190,515,544,304,562,353,552,499,594,589,549,467,549,613,528,589,592,474,533,549,525,155,593
"COG0443",949,372,1108,733,435,933,1158,685,1017,965,1065,1052,1077,848,1207,827,746,448,1217,1071,978,1017,992,1022,1159,1024,483,1109,1128,877,785,1071,735,781,492,1139,924,376,815,922,637,1198,675,1063,1069,1052,1137,1038,885,1010,1015,820,990,1032,1075,1015,937,920,393,1208
"COG0444",254,115,187,360,193,217,162,403,116,103,158,134,142,340,131,475,378,12,115,124,195,143,166,228,149,142,44,151,112,255,468,122,356,492,48,93,163,52,456,78,244,116,282,158,110,251,114,198,220,199,112,461,425,105,137,96,181,194,86,122
"COG0445",577,210,635,536,224,607,800,460,723,719,703,654,603,427,679,358,411,170,661,675,558,610,628,607,738,636,232,695,630,524,299,495,359,299,158,505,408,121,281,506,253,486,245,417,390,441,443,408,469,456,496,252,248,536,479,405,410,417,127,480
"COG0446",893,738,691,1457,534,1102,1308,1294,1061,1121,936,956,1041,793,635,1247,731,591,875,1068,965,1031,1100,1039,883,1082,446,936,944,627,1355,945,1466,1215,380,807,1018,258,1331,1062,933,878,1106,1021,466,1010,776,1189,1300,1060,1024,1178,1091,791,1031,876,1002,1204,564,748
"COG0447",55,33,113,167,73,49,55,170,88,61,86,53,59,65,127,71,50,10,89,68,46,64,59,86,98,64,5,100,99,88,43,56,144,57,12,73,67,9,65,58,39,75,34,49,137,86,105,29,45,97,40,70,39,52,91,61,60,35,21,109
"COG0448",23,48,117,87,128,34,52,98,73,46,103,50,43,43,178,34,71,3,92,48,94,38,54,25,117,54,37,92,121,93,40,92,83,29,42,94,15,11,37,26,155,78,68,56,144,97,117,35,24,63,14,51,32,30,74,92,32,34,14,149
"COG0449",660,378,625,602,371,636,657,564,600,614,649,658,604,506,637,617,442,404,695,618,652,642,549,718,645,582,348,632,624,538,607,632,539,662,615,650,513,373,561,640,371,694,437,672,603,596,724,583,625,641,673,634,708,707,667,543,619,668,220,620
"COG0450",108,204,151,139,175,119,71,148,99,78,106,99,91,92,138,106,169,175,131,70,110,84,100,107,104,112,163,101,115,144,110,142,125,111,152,100,98,107,120,64,149,106,118,106,155,91,161,97,76,107,71,121,62,83,100,105,110,75,212,155
"COG0451",2413,1739,2322,2496,2063,2314,1715,2160,2239,2284,2984,2619,2840,2270,2157,2086,1799,3819,2413,2944,3578,2528,2313,2579,2480,2243,7945,2805,2952,2168,1956,2594,1912,2233,8745,2339,1792,13710,1997,2673,1140,2558,1413,2282,2134,2235,2704,1985,2790,2100,2183,2080,2183,2586,2387,2189,2312,2771,6868,2202
"COG0452",405,177,443,324,229,446,392,236,436,425,453,470,392,371,451,314,285,108,412,400,383,440,452,466,474,439,142,464,457,377,381,421,383,312,160,419,353,142,348,487,271,419,262,417,341,428,461,429,426,375,392,348,435,376,471,381,453,446,100,441
"COG0454",321,416,411,300,490,336,270,348,350,408,379,358,372,304,479,313,498,307,412,394,321,402,389,290,403,395,319,355,365,399,339,466,345,317,326,432,429,150,409,297,584,429,554,376,574,389,422,367,293,445,355,365,381,376,353,414,334,322,255,483
"COG0455",39,55,33,57,79,35,63,76,38,27,28,20,26,40,24,85,69,42,17,34,27,32,34,12,40,18,31,37,30,36,70,21,60,59,41,42,27,6,76,27,101,24,92,17,51,38,25,12,51,43,28,82,51,25,41,32,15,38,65,26
"COG0456",107,104,68,67,105,70,72,86,62,58,73,53,71,117,70,94,86,103,73,60,75,56,72,90,77,65,48,54,64,98,167,133,117,190,90,117,105,44,156,67,193,115,204,84,153,130,90,99,101,109,97,161,214,68,107,108,97,90,105,126
"COG0457",2306,1196,2335,3026,918,2265,1649,2847,1672,1839,1712,1955,1767,2253,2296,2650,2517,541,1969,1735,1906,2034,2114,1860,2037,2041,764,1866,1695,2343,2688,2098,2501,2846,1403,2056,1881,632,2695,1717,2129,1899,2322,2210,3005,1887,2051,2114,1654,1659,1935,2703,2309,1985,1784,2084,2461,1711,889,2300
"COG0458",1205,445,1158,1027,618,1228,1275,920,1211,1252,1199,1242,1134,1136,1160,1042,810,395,1171,1258,1180,1182,1217,1436,1176,1196,456,1260,1304,1050,1077,1192,1059,1096,392,1217,956,449,1069,1448,653,1392,787,1324,909,1191,1315,1222,1191,1161,1321,1084,1250,1357,1135,1172,1248,1139,350,1253
"COG0459",937,1497,895,735,1151,908,924,723,868,862,967,902,979,966,1040,864,619,3321,929,993,1221,998,947,1029,954,891,4848,907,857,829,862,823,749,933,2512,913,882,3322,803,617,443,1023,619,1021,787,867,868,818,786,793,819,956,1170,952,846,894,943,842,2862,960
"COG0460",381,176,387,375,252,403,403,351,429,406,399,440,411,305,394,373,296,107,406,415,341,360,385,418,380,409,147,410,418,307,394,392,371,356,183,366,388,128,378,430,302,372,362,340,351,455,444,423,453,372,435,391,443,373,453,411,392,392,114,334
"COG0461",208,76,233,188,91,224,189,161,238,263,191,190,360,200,270,210,158,364,204,360,428,369,283,236,191,288,284,254,276,190,231,287,191,226,920,259,207,85,218,248,135,282,178,206,260,210,224,216,192,242,239,205,265,285,262,238,195,199,699,253
"COG0462",411,186,370,338,210,367,478,345,408,468,425,414,426,370,381,391,296,198,385,412,413,407,426,452,358,386,142,390,444,368,390,389,321,399,177,393,370,214,376,421,239,416,292,410,328,444,453,414,381,385,446,359,424,455,429,424,400,443,137,429
"COG0463",1627,1330,1695,2252,1385,1601,1118,2100,1518,1472,1815,1737,1390,1495,1840,1880,1537,1231,1794,1598,1879,1486,1534,1642,1735,1481,2437,1801,1806,1689,1794,1677,1804,1835,2441,1735,1423,3145,1757,1997,1559,1648,1776,1724,1702,1559,1958,1425,1447,1625,1503,1848,1962,1765,1523,1688,1813,1636,1760,1744
"COG0464",375,131,339,153,202,334,76,290,170,182,215,218,223,314,492,546,206,138,281,199,323,271,310,321,292,305,149,174,119,257,404,185,228,572,127,244,126,194,386,67,242,224,403,406,369,253,164,265,119,165,67,575,953,145,136,232,432,158,152,416
"COG0465",418,235,700,441,266,473,656,372,707,609,690,629,661,447,805,360,357,220,733,613,722,509,671,578,708,662,238,744,743,531,549,934,639,498,295,955,764,330,502,861,514,1049,434,867,1135,1123,1099,950,821,1047,796,506,509,955,970,945,901,857,256,1091
"COG0466",601,399,520,718,315,607,879,638,694,712,658,725,977,549,451,653,436,342,653,711,560,581,684,708,667,670,440,654,646,476,754,625,769,654,311,617,904,248,664,823,474,720,476,725,390,609,689,761,759,625,828,614,534,831,771,655,698,760,402,502
"COG0467",27,4,157,25,4,64,20,8,120,87,111,69,59,42,238,14,17,93,128,58,81,96,52,25,70,64,9,96,95,104,12,73,16,9,6,123,7,25,9,10,7,125,6,70,162,103,149,17,49,73,24,6,8,80,80,111,54,50,8,153
"COG0468",539,705,498,432,959,582,600,396,627,658,954,543,905,562,466,444,361,2029,538,849,1156,765,606,705,631,551,3407,849,850,477,460,572,418,475,2829,542,527,5959,455,487,260,696,308,556,396,574,647,509,924,535,526,470,632,632,665,549,506,854,3029,520
"COG0469",303,176,393,390,276,312,360,330,365,389,360,327,339,333,439,297,298,153,349,369,326,317,365,334,361,332,103,409,392,347,335,331,349,258,96,424,445,104,336,343,236,366,229,324,381,339,371,322,316,364,349,245,232,360,376,363,339,328,149,367
"COG0470",468,496,548,335,729,479,245,327,547,536,1053,455,1034,488,481,421,274,1700,431,861,1189,822,616,508,555,483,3452,743,788,431,479,469,341,448,2322,499,631,5912,444,434,206,552,299,555,401,537,472,505,1081,447,405,507,747,592,616,471,448,876,2961,462
"COG0471",446,454,484,598,492,404,360,805,440,463,347,427,381,374,541,492,577,380,490,408,431,471,454,314,412,392,256,350,391,497,465,494,606,513,244,432,401,127,509,365,517,537,464,386,650,485,440,409,377,363,495,489,366,607,392,457,429,349,203,562
"COG0472",523,196,463,513,273,519,501,461,600,579,577,614,499,417,507,457,378,136,574,568,467,485,531,494,533,526,193,581,590,419,476,607,512,475,210,534,555,192,473,797,321,574,353,550,404,612,580,526,575,579,653,436,581,633,610,575,559,559,170,514
"COG0473",531,224,482,441,224,547,721,390,536,543,563,528,444,570,458,613,415,110,491,483,439,444,526,653,599,523,185,552,602,490,551,480,429,610,186,489,336,182,510,516,392,474,406,513,386,573,625,521,568,471,509,616,617,471,531,472,575,610,128,503
