"","NOF010","NOM002","DOF006","DLM018","NLM001","DOM022","NLM032","NOM020","DLM021","DOM021","DOF008","DLF001","DLM014","DLF005","DOM023","DOM018","NLF008","NOF013","NOF009","DLF009","NOM009","DOM015","DLM010","DLM019","NOF011","NOM005","NLM006","NOM022","DLF013","NLM026","NLM009","DOM010","NOM015","NLM004","DLM027","NOM026","DLF003","DOM019","DOF003","NLF009","DLM008","NOM004","DLM015","NLM010","NOM010","NOM013","NOF006","NLM027","DLM022","NOM007","NLF012","NOM012","NLF007","NOF007","NLM031","NOM001","NOM017","DOM001","NOM027","DLF014","NLM016","NOF012","DLM003","DOF011","NLF005","DLF006","DOM024","NOM016","DLM002","NOM028","DOM003","DOM005","DOM026","DOF007","DLF010","DLM020","DLM023","NOM014","DLM001","NOF008","DLM017","NOM025","NLF001","NLM002","NLM029","NOF002","DOM016","DLM012","DOF004","DLM004","DLM011","DOF009","NLF010","NLF002","DLM028","DLM006","NOF014","DLF007","DLM013","DLF004"
"COG1482",2955,2324,2237,3376,2624,2454,2342,2722,2544,3198,2014,2648,3347,3112,3409,1926,2624,2328,2634,2154,3044,3023,2161,2090,3382,2048,2976,2224,2829,2859,2364,2834,2482,2351,2416,2783,2080,3387,3084,2862,3692,2188,3231,2929,3456,2217,3032,2858,1544,2505,2985,2691,2844,2417,3554,2516,2825,3526,2040,947,2717,2325,3704,2165,2964,2396,2986,3519,3072,2220,2544,3481,2384,3344,1934,3160,3513,2632,3153,2726,3139,1697,2321,2611,2113,2763,2199,915,3129,3084,2969,2911,2185,3096,2075,2917,2730,2855,2359,2513
"COG1483",2787,0,0,430,521,26,584,219,2,30,2,2214,66,750,3,29,460,111,389,9,1886,1,2520,187,360,15,88,16,71,142,2,803,0,62,7,275,185,1365,199,63,17,408,276,2,46,343,1,0,9,0,111,12,202,32,52,68,5,153,0,0,53,657,186,22,1,265,5,82,8,0,49,366,839,730,49,310,612,2,46,50,233,154,152,826,22,1364,40,0,411,31,110,938,77,159,439,173,176,1,1,8
"COG1484",8323,5803,8644,4240,4771,3860,5756,3084,3804,12134,5684,3879,4844,5019,11092,4918,2977,4337,9898,5920,8780,6679,3831,7688,3293,4086,3419,8643,5525,8428,1452,4531,5919,5358,6408,5227,6037,5392,3806,5050,4121,1866,2539,5194,7544,3625,3673,4826,5925,5848,5552,3948,6077,7889,8080,2336,11944,4470,1491,12872,1080,5833,4868,4972,6051,4350,4234,4921,5908,4149,2497,2152,6277,2028,5857,2731,5602,2669,4509,5897,4401,4989,4951,1174,5360,3861,6199,4715,7316,6930,4105,4248,9022,3960,4259,3103,5966,3050,8149,4729
"COG1485",25,8,60,0,69,9,17,88,11,33,66,21,3,2,5,17,66,6,28,574,5,21,486,7,5,588,159,19,16,1,5,4,33,0,6,285,1,0,8,13,9,96,19,14,7,0,84,130,119,9,5,0,1,6,12,5,2,53,5,0,52,1,2,2,12,137,4,3,4,104,430,101,0,72,129,23,20,11,17,2,8,144,3,84,0,63,68,107,64,23,84,30,13,5,315,0,0,41,124,6
"COG1486",681,1665,1653,475,670,588,925,743,867,619,1756,820,865,1204,469,938,608,486,495,2872,1766,455,3677,1490,519,3048,1238,614,1178,667,290,1850,444,921,1053,3713,495,614,511,775,832,766,754,228,682,630,573,2501,1517,327,272,280,226,212,252,161,256,269,955,591,121,249,400,251,178,442,220,105,222,712,783,312,304,351,492,233,471,491,189,308,370,423,278,253,223,451,355,607,432,203,252,169,144,228,689,132,346,279,1120,77
"COG1487",193,56,106,164,403,153,138,42,376,261,208,66,251,134,28,191,119,188,161,530,72,386,320,100,331,283,233,48,91,77,1481,219,258,208,168,140,104,281,405,421,238,68,228,102,309,57,243,42,242,74,187,485,87,223,388,1107,723,297,118,667,779,256,372,616,95,451,307,431,157,334,128,173,111,199,507,401,23,305,263,217,241,116,855,55,228,302,172,551,27,151,199,155,186,320,280,243,78,158,122,60
"COG1488",1458,2505,1462,3029,1615,1658,2788,977,1639,1864,3704,1479,1546,2965,1600,1986,2374,2030,1177,1776,3046,1468,2071,3481,2231,2394,2911,1049,2293,2671,856,2338,1990,1705,4056,2140,2320,2234,2275,1897,2091,1413,2166,2108,2083,2056,1542,5957,2678,1932,1915,2235,3024,1571,2471,1538,1329,1888,3392,3553,392,2726,1710,989,2167,3125,2285,2114,2758,2254,1561,2043,2316,1521,2864,1601,2450,1345,1752,2246,1849,2173,1699,761,2831,2912,1591,3998,1958,1080,1563,2828,1173,3702,1950,1654,3220,1663,2911,1160
"COG1489",271,232,281,338,429,260,392,134,190,162,322,156,230,303,77,300,189,253,188,712,317,207,415,492,185,857,246,108,404,580,119,334,222,302,468,706,347,232,320,334,367,235,292,352,153,316,167,329,479,291,114,228,160,132,151,86,59,112,108,282,47,127,90,40,153,179,88,81,129,165,151,134,122,83,215,39,248,113,121,108,65,137,122,51,114,106,145,79,131,40,164,109,39,65,231,74,279,73,198,90
"COG1490",1353,1198,1339,1353,1357,1271,1387,1651,1239,1324,1358,1115,1280,1356,1574,1280,1143,1097,1266,1339,1227,1235,1057,1418,1226,1216,1239,1177,1320,1329,2198,1143,1465,1565,1577,1643,1789,1269,1143,1227,1481,1517,1047,1158,1406,1347,1079,1268,1473,1318,527,576,515,619,542,603,575,577,436,577,610,670,468,438,542,507,567,539,530,506,472,378,546,439,682,445,492,571,505,535,606,546,459,523,501,520,537,709,521,525,635,524,619,553,452,546,494,543,501,571
"COG1492",1756,2184,1912,1741,1118,2011,1931,1109,3086,2632,1597,1264,2193,1652,1110,3012,2263,1845,2705,1045,1838,2317,2267,1759,1938,1571,1646,1650,1456,1682,466,2928,2354,1088,1453,1660,1046,2385,1610,1810,2568,1868,2438,2012,2501,1797,2188,1286,1595,1222,2597,1361,1791,2216,2565,1019,1101,1642,3158,1756,196,1342,2165,1734,1552,1657,2396,2286,1526,2109,736,1302,1746,1140,1389,2129,2586,3037,1782,2034,1929,1919,2154,645,2372,1758,2535,683,2596,1687,2301,1863,2219,2069,2168,903,1914,1491,1990,1344
"COG1493",597,1709,348,1051,892,490,1640,417,687,370,1800,273,766,1341,274,1061,289,956,411,472,1914,1067,572,1993,797,1068,430,572,1207,1497,484,1057,876,1079,1414,1489,1239,936,1044,992,1520,391,765,1006,1101,992,322,1775,1123,1106,1008,1239,1514,966,1211,719,728,729,672,884,271,677,461,390,1280,951,1002,960,1151,861,429,454,1230,179,1363,368,1409,606,607,1100,794,1005,791,149,1555,918,854,601,927,338,566,573,400,1252,1169,974,1525,294,1193,663
"COG1494",124,52,251,146,152,161,140,381,102,93,292,77,172,16,92,97,160,42,234,1044,65,114,435,154,81,1064,188,138,81,43,91,393,155,148,412,798,97,48,62,44,40,229,134,70,50,150,158,267,185,69,68,78,31,34,36,125,61,288,65,469,58,101,87,53,72,372,56,45,75,219,723,476,1,144,151,145,179,202,237,86,66,412,32,227,78,226,380,193,241,67,181,183,69,31,364,86,32,148,348,141
"COG1495",109,8,52,23,81,333,38,179,142,38,56,12,62,28,157,198,155,3,31,336,61,26,224,23,17,302,140,15,31,12,27,115,46,65,76,365,64,81,99,110,5,315,34,199,25,36,117,62,163,45,4,105,0,188,7,7,11,65,8,2,45,56,18,24,43,212,69,5,42,55,198,53,0,135,72,62,82,82,202,2,18,99,107,119,35,37,74,150,100,208,117,66,56,99,141,29,56,116,59,38
"COG1496",1579,1740,1157,1737,2019,1724,1634,2056,1291,1515,1435,1006,1479,1514,2182,1511,1388,1135,1445,985,1708,1187,1696,1423,1159,1270,1422,2241,1541,1610,2208,1326,1210,1561,1749,1783,2036,1256,975,1039,1501,1509,1263,1144,1371,1561,1196,1044,1775,1703,1331,1654,1307,1415,1359,2087,2180,1395,2076,2194,2075,1674,1414,2147,1583,1166,1295,1397,1634,1442,2033,942,1490,1508,1745,1346,1060,1728,1740,1531,1559,1113,1147,2410,1219,868,1581,2192,1252,1642,1473,1396,1378,1539,1100,1682,1573,1156,1215,1858
"COG1501",11905,10735,12568,9039,9809,11016,8965,10592,12410,9610,10966,17009,11023,9832,12902,10095,11081,11845,10193,7448,8504,12868,11055,10807,13361,8502,9796,8212,11991,8777,14980,10878,11877,11821,10893,6030,9802,13148,14704,11126,8409,11555,13587,10930,10334,7703,15053,6648,8056,6968,10205,9746,11155,9025,12269,10892,9658,9032,8310,4406,9925,9694,8073,11366,8492,8734,9211,10646,9691,10704,7864,13855,12982,16329,9337,14085,8430,10068,10958,8488,11922,12164,12172,11545,11283,15261,8652,12864,9709,13352,9986,11012,11214,11304,10714,9132,9995,9992,9876,11577
"COG1502",5930,7709,5627,6777,7427,5648,7314,5583,5176,5636,7266,4954,5549,6153,5126,5686,4440,6247,5138,4303,8932,5709,5809,4377,5996,7111,4945,6272,4943,5934,6283,5124,6340,7178,6286,6754,6782,5983,5497,6981,6048,5833,5285,7575,6918,7260,5220,6782,4555,6354,2183,3065,2776,2738,2537,2500,2492,2456,946,1371,2501,2431,1847,3078,2772,2173,2758,2527,2353,2692,2059,2207,2409,1974,2162,2005,2588,2014,2018,2268,2145,2798,2273,2547,3295,2255,2313,1343,2509,2352,2795,2099,2295,2460,2890,2260,2980,2356,1230,2008
"COG1505",510,103,803,109,98,1443,116,180,334,486,26,1614,731,70,188,92,1282,620,354,341,19,262,179,332,659,124,522,235,608,486,377,367,479,21,16,13,234,207,690,399,249,570,457,420,362,363,573,5,129,1134,356,220,762,64,185,15,62,512,0,5,58,465,595,28,681,365,128,439,482,441,0,1325,512,1134,293,603,239,148,684,472,177,275,319,714,431,38,336,6,107,820,234,607,212,347,319,459,305,510,220,364
"COG1506",16182,4538,17801,10738,13445,10842,4351,18743,12820,14832,1906,15185,14670,8816,18623,9715,14312,13388,16324,3681,5504,12786,13603,3803,10796,4730,14871,15949,9713,5963,16820,12616,13584,10840,8830,3970,9599,11309,9160,10600,6858,13877,12247,11360,10607,9903,13314,372,6438,7796,10919,8706,7663,10743,8897,17337,16113,12484,2866,4423,17264,7073,14906,16947,7822,8680,11944,11646,8532,11811,11368,11642,11663,14496,4884,16111,6760,13198,14384,9483,13074,10668,11918,16235,4934,5830,13029,5466,11256,17044,14942,14284,16124,8931,6531,10511,5047,11870,5943,16171
"COG1507",1,15,1,115,0,1,9,1,8,0,281,0,0,5,1,28,1,1,0,149,3,1,11,25,1,0,0,0,67,5,3,2,0,1,103,1,6,0,0,0,0,0,1,1,0,0,3,37,0,0,0,0,0,2,0,10,9,0,468,514,0,0,0,0,0,2,0,0,4,38,167,0,1,0,0,12,0,16,51,0,4,1,1,10,1,16,0,1224,11,8,0,135,1,1,1,0,0,0,11,0
"COG1508",3198,1403,3155,2116,3222,2460,1105,3821,2343,3197,606,2471,2815,1704,4052,2179,3139,1819,3086,1647,1673,2436,2556,1018,2301,1936,3977,4010,1827,1362,3432,2797,2564,3411,2262,1735,2164,2382,2387,2095,1872,2771,2776,1899,2080,2325,2720,559,1338,1619,2273,2044,1620,2456,1905,3620,4093,2606,3126,1433,5005,1612,2997,4729,1552,2207,2386,2438,1838,2706,4023,2332,1859,2804,1410,2462,1560,3012,2744,2065,3008,2160,2860,4647,1072,1418,2922,546,2185,3438,2854,2548,3108,2173,1771,2843,1293,2075,1732,2846
"COG1509",1561,322,2104,199,372,1304,501,540,1664,2092,134,2128,1575,293,964,1138,1695,1538,2027,1498,162,1720,860,776,1435,1109,930,816,1555,486,69,1315,1403,132,190,533,356,1469,1697,1337,662,1562,1731,1407,1105,847,2590,161,1355,359,1142,706,796,958,817,136,126,1489,46,93,147,980,2085,502,502,1253,1180,1056,767,1399,405,3220,1007,2819,795,2241,895,1581,1418,1783,632,1138,1147,184,597,1716,1492,345,1456,2079,1336,1182,1363,1039,1290,621,814,2256,834,744
"COG1511",2112,6918,446,4946,3295,1297,5437,1058,2107,757,9679,668,1751,4679,820,3872,309,2133,677,3790,7719,2939,1589,3679,2081,3394,1017,1306,4066,3919,1475,1976,2315,3665,4950,4451,2912,2293,2147,2899,3114,985,2055,3598,2661,2846,779,7653,4364,3281,3264,2511,4225,2732,4029,3163,1942,1523,7727,12003,460,3273,1052,1151,4083,1620,2247,2562,4168,2690,2880,350,4300,416,2686,1442,3557,1111,2191,3109,2226,2387,2898,695,4870,3108,1826,17931,3525,702,1014,3264,1154,3880,2772,4077,4610,1185,2558,1554
"COG1512",1257,1246,2129,1672,1216,1247,1562,1384,1609,1119,1169,1457,1382,1121,1159,1465,1341,1169,1440,669,1547,1007,1409,1356,1192,1336,1265,942,1449,1670,805,1545,1571,1239,969,1360,1257,1715,1554,1137,1500,1478,1446,1329,1311,1043,1218,468,1360,1464,1686,1091,1519,1567,1185,827,1117,1389,478,616,1094,1292,1055,1079,1454,1451,1446,1435,1158,1265,744,944,1329,901,1098,1352,2024,1976,1614,1375,1302,1477,1138,1770,1272,838,1491,334,1446,1491,1803,1448,1913,1580,1234,1472,1308,1152,1618,922
"COG1513",10,3,33,3,30,6,3,10,7,10,3,7,1,0,4,0,32,2,6,247,3,2,0,2,10,218,2,2,5,13,1,3,9,9,1,3,5,16,0,6,5,8,1,3,7,0,31,47,3,5,1,19,1,3,2,0,1,19,2,64,10,0,0,0,4,0,1,1,0,31,141,14,0,19,43,1,7,7,0,0,1,104,1,15,9,24,33,34,34,11,24,14,5,1,87,1,1,12,0,2
"COG1514",18,9,27,169,41,35,18,36,15,28,64,11,6,78,3,28,40,14,32,310,5,11,102,152,7,296,42,127,15,18,5,8,18,16,10,240,174,9,23,19,24,49,19,7,11,20,47,25,246,19,11,75,7,4,27,2,15,96,3,0,16,33,14,9,14,101,23,10,6,65,213,70,5,42,65,18,46,16,31,37,10,121,5,37,7,27,58,71,124,40,42,46,18,2,172,13,28,18,150,5
"COG1515",5,1,67,0,13,4,5,48,5,20,46,8,1,0,9,2,197,4,9,220,1,9,195,207,1,238,166,7,4,0,1,15,11,1,4,146,0,0,6,4,3,33,7,1,1,0,12,65,45,6,1,0,0,4,4,3,0,17,4,0,2,0,2,0,5,39,3,2,1,46,139,128,3,10,56,17,8,8,7,3,3,71,0,23,2,15,27,36,28,5,23,9,4,1,128,0,174,17,58,3
"COG1516",50,157,11,81,152,65,63,123,26,56,60,19,41,85,23,60,12,81,44,136,123,50,35,11,45,172,18,52,20,73,54,65,31,117,65,206,69,65,73,108,155,43,73,128,139,96,41,14,65,104,167,233,401,184,245,221,62,156,45,24,36,102,116,78,463,188,153,156,295,103,190,173,170,96,208,117,70,92,35,127,89,335,255,55,488,177,179,48,235,33,69,89,144,361,376,402,516,257,72,169
"COG1518",1083,2383,612,2099,2436,1376,1998,2842,620,1861,2459,1007,1422,1996,2701,1089,1956,1353,1567,1401,1792,1863,1053,1879,1990,1590,1117,2568,939,1651,3764,975,1436,2512,2510,2046,2642,1391,1330,1621,2280,2100,1372,1513,1888,2113,1096,2146,1453,1597,2186,2055,1783,1888,1877,2906,2266,914,1992,1709,1985,2373,1421,2283,2262,1776,2875,1844,2064,1781,1964,1274,2050,1612,2594,1054,2052,1079,1154,1938,1393,953,1422,1728,1402,3539,931,1807,1502,617,2460,1939,919,1290,1314,3083,1358,1078,1491,1619
"COG1519",2255,1108,2535,1583,1575,1863,928,2176,1987,2597,256,2178,2146,1251,3041,1584,2971,1431,2619,1773,750,1851,2337,709,1980,1301,2921,2000,1388,920,1831,2151,2030,1925,1356,1430,1233,1856,1775,1776,1238,2344,1928,1413,1760,1860,2082,415,930,849,1614,1278,1147,2386,1841,2427,2127,2101,3372,1056,2550,1316,1945,2452,1005,1939,2010,1932,1636,1467,2023,1796,1581,2003,816,1928,1209,2419,2012,1645,2212,1795,2071,2116,994,1791,2420,357,1912,2751,2778,1934,2887,1934,1228,1270,929,2105,1376,1731
"COG1520",2211,787,5242,615,791,2412,1467,2995,2615,2894,272,5962,3273,1005,1388,2047,4555,2813,3725,1810,1023,4321,1533,2904,5097,1630,1936,1550,2429,2432,308,1918,3522,232,448,955,666,2206,3321,2680,2918,3817,3277,2767,2910,1425,4184,380,3142,810,3192,1190,1771,2213,2544,262,323,1896,101,753,1555,1785,2050,962,1216,1956,3279,3815,1618,2771,298,3842,2395,6739,1209,4156,1788,2975,3301,3293,2649,3744,3189,292,2093,2995,2330,371,2252,4419,2147,3401,3218,2981,1715,1565,1476,3161,1796,1801
"COG1521",1401,1809,873,1966,1240,1148,2323,786,1871,1576,2084,963,1678,1885,981,2066,1538,1438,1147,1167,1999,1798,1308,1988,1346,1389,1350,1137,1956,1920,905,1531,1443,1073,1334,1670,1468,1561,1455,1651,2132,775,1355,1756,1491,1626,1191,1046,1556,1517,1766,1813,2024,1790,1880,873,1027,1507,2227,2164,317,1212,1541,914,1793,1641,1687,1575,1720,1379,680,847,1605,1085,1609,1259,2401,1521,1561,1722,1316,1363,1669,350,1746,1345,1259,2171,1761,1125,1558,1923,1107,1674,1718,1339,1864,813,2157,1029
"COG1522",2763,2471,2237,2564,3445,2936,2331,2861,2142,2880,1720,2726,2621,2543,3281,2312,2762,2557,2298,2313,2537,2551,3717,1372,2092,2923,3429,3951,2290,1864,3929,2109,2237,3150,2414,3678,3456,2241,2177,2456,2443,2549,2127,2679,2749,3147,2450,981,1706,3793,2237,2700,2662,2539,2296,2854,3686,2840,3231,1971,4056,1687,2597,4205,3091,2406,2762,2464,3167,2598,3936,2779,2469,3261,2353,2426,1932,2707,2353,2090,2749,2243,2691,3517,2978,2457,2601,1989,2563,3171,2794,2847,2894,2896,2239,3625,2272,2807,1577,2631
"COG1523",3866,6384,3250,4156,3983,3826,4772,4474,3468,3720,8595,3341,4002,2803,3528,4907,3866,4220,3747,3518,5041,3262,3819,2197,3395,3926,3356,5139,3696,2861,4576,3715,3705,4556,4638,4178,3171,3329,3061,3519,3439,4330,3571,3087,3109,3021,3486,6489,1982,3714,3625,2711,3570,3907,3548,5075,4801,2713,11243,9958,4344,2047,2693,6036,3935,2282,3438,3636,3481,3756,6240,3503,4913,3285,1984,3719,3695,3643,3423,2585,3704,3931,4486,4279,2734,5387,4472,13657,3416,3795,3527,4266,4265,4663,3028,2935,3663,3533,2211,3513
"COG1524",4169,980,4529,3144,2607,4144,1306,5675,4033,3418,846,4362,3203,2210,4563,2711,3410,2885,4630,2070,1397,2345,2888,907,2958,705,2857,4609,2694,1528,4816,3380,3380,3100,3132,841,3414,3170,3025,2768,2224,4119,4041,2270,2848,2737,4204,202,2412,4020,1072,903,657,1444,944,794,2504,1449,373,591,1787,1065,1413,1091,1377,1070,1312,1271,826,911,827,1787,918,1251,715,1569,776,1494,1271,1090,2009,1171,1188,3095,872,1672,1734,901,1487,1601,1238,1696,1850,1022,810,1303,760,1568,674,1119
"COG1525",21,29,80,37,45,18,43,32,26,11,51,27,100,118,31,93,24,8,103,1589,21,20,396,267,163,97,46,134,27,40,42,152,85,55,51,702,109,38,160,59,47,97,41,42,178,163,209,40,423,39,4,236,130,10,37,12,8,65,18,1,43,78,38,11,78,165,62,11,3,13,1,135,2,22,121,8,46,112,50,38,137,1,20,109,50,51,134,239,109,94,49,75,49,17,329,18,108,64,105,74
"COG1526",150,153,133,164,164,157,232,145,91,61,270,74,92,48,22,150,205,163,121,491,326,154,404,79,70,667,153,57,111,248,41,62,209,149,462,512,90,69,106,175,162,139,141,112,94,87,82,463,301,189,159,212,219,145,75,63,176,181,170,394,28,81,42,95,104,198,84,62,106,290,347,169,133,120,153,45,484,78,110,36,97,275,77,103,63,126,139,243,237,124,227,199,66,111,276,91,259,149,79,60
"COG1527",396,1115,393,466,332,413,933,161,322,285,1705,257,227,702,105,338,159,505,245,351,1505,324,344,1253,406,553,343,346,836,782,272,307,541,568,621,526,683,465,510,382,780,412,390,276,365,495,177,1760,1194,282,389,569,596,569,505,393,332,456,671,770,74,954,377,179,356,827,449,438,532,1366,287,231,921,280,869,114,647,570,248,683,366,336,302,156,465,502,407,784,454,283,145,285,203,529,579,495,631,363,964,191
"COG1528",1297,524,1679,1151,850,1465,849,712,1394,2963,334,4071,1238,1232,1787,1684,1935,895,1988,1431,481,1546,1517,589,1177,950,1559,977,998,901,672,1122,1622,260,650,1359,802,1449,1147,1400,1349,2508,909,1009,826,1579,1882,196,947,1462,1557,777,1049,2394,888,234,199,1804,246,673,669,1118,1991,1274,1505,2188,1835,976,838,1146,536,814,1302,2501,951,1819,1105,2898,1135,1565,1104,1609,1004,1409,660,720,1774,354,1850,3023,3240,1720,2500,1282,934,1443,943,2366,1198,950
"COG1529",1705,5938,3021,2416,1468,3484,3408,1196,2028,1323,4674,1249,1688,1932,934,2940,1899,1340,1844,3150,6679,1537,1768,3620,1609,5298,1583,1192,2440,2388,740,2838,1985,2485,4417,3216,1507,1663,2089,1914,2337,2305,2172,2198,1537,2069,906,5507,3306,1059,2026,1630,1986,1510,2736,1535,1892,2882,4796,4794,503,1703,1702,1546,1495,2278,1597,1307,2436,5058,3392,2663,2153,1839,2721,1068,3632,2636,1529,2207,1443,2829,1899,946,3007,3050,3029,2899,2343,954,1522,2248,1287,2804,2402,1413,1745,2914,2763,1365
"COG1530",2871,1958,1842,2374,2729,2875,2035,3600,2266,2613,1867,1588,3043,2371,3020,2284,2322,1577,2480,3108,1858,2046,3052,1503,2089,2638,2613,3207,1815,1898,3632,2475,1866,2602,2709,2874,2479,2293,2094,1916,1867,1952,2097,1986,2339,2252,2005,1544,2453,3077,1946,2464,2014,2365,2142,3204,3251,2593,2040,2102,3678,2247,2369,2348,2330,2062,1990,2351,2294,2077,2958,2303,1548,2213,2494,2252,1378,2316,2559,2167,2539,1626,1665,3782,2194,2006,2566,3071,2590,2102,2073,2072,1980,1785,2565,2871,1920,1731,1721,2675
"COG1533",1670,3426,5107,1876,1786,2548,2951,2037,1794,4590,1698,3149,3212,3560,1328,2410,2833,2973,2782,1029,2321,2246,1685,2005,2528,2095,1124,2553,2667,3210,1391,2704,3794,1708,1022,2016,2016,2274,1820,3520,2914,4009,2532,2575,3927,3071,1408,1504,2536,3425,2907,3177,3237,2862,2832,1357,764,2465,834,1137,2524,2768,1836,1202,3509,3044,4084,2371,2419,2110,1748,848,3179,1794,2440,2765,2292,2645,1821,3767,2560,1954,4088,3647,3832,1898,2061,852,2591,4496,2731,2206,3252,2588,2251,3333,3004,2914,1194,2446
"COG1534",256,596,119,500,364,306,744,216,309,187,580,108,235,510,175,406,193,360,122,503,661,504,351,821,309,633,287,200,561,606,277,334,276,439,542,802,489,343,285,376,594,246,324,449,410,468,184,903,567,454,379,480,479,331,477,333,266,304,541,903,122,469,216,242,463,462,302,343,552,344,457,223,431,152,707,170,524,227,303,372,331,349,426,79,583,461,241,331,463,105,222,407,224,521,481,423,551,197,693,247
"COG1535",22,3,41,0,44,7,9,50,6,18,43,13,0,1,1,10,52,2,19,421,3,8,206,4,5,365,68,3,12,1,2,3,13,0,4,95,0,1,4,13,1,62,17,7,1,1,39,47,83,2,5,0,2,3,5,2,0,37,4,0,11,0,4,1,11,88,5,2,2,69,284,85,0,36,43,14,13,8,14,1,3,165,0,42,1,40,30,96,47,15,71,17,11,2,227,0,0,23,67,3
"COG1536",239,1010,100,432,530,360,407,450,140,156,329,80,312,305,118,402,92,223,131,568,512,221,111,88,179,793,158,146,72,435,158,267,167,433,318,612,258,265,435,344,535,124,400,581,602,419,225,84,268,384,345,428,685,297,546,308,177,225,66,125,55,159,163,133,755,300,212,324,432,227,352,219,328,136,314,277,124,144,79,205,201,709,438,92,978,447,348,102,505,65,84,113,224,544,690,623,719,311,140,308
"COG1538",19642,5649,23596,14905,11943,18975,6671,17564,21367,23617,1714,17893,23291,11395,23237,17273,24188,17883,25304,8275,4791,18206,18886,5077,18791,9003,19838,16425,13775,8615,13045,20149,19131,8601,8521,6319,11035,18232,16833,15368,12434,20001,22319,15068,14900,12870,24390,1279,8565,13765,17582,11600,10523,17326,14470,12369,13692,16683,4066,3617,13170,11279,21769,16551,13387,14035,17837,20251,11582,16597,9936,19436,13600,24328,7075,24475,11333,19911,18976,14988,15818,15058,18296,20893,9395,14964,20204,2959,17870,24525,22375,18448,22492,13869,11489,14631,8518,18456,10243,15944
"COG1539",1043,673,899,1020,1120,1206,800,1230,961,1047,887,1037,951,900,1395,647,941,848,1030,1048,826,966,1092,524,991,867,1204,1226,1004,937,1631,1128,894,1093,1014,1377,1393,941,867,951,1081,1110,991,790,1109,1091,1129,1238,639,1219,844,1110,1035,1173,891,1310,1348,964,1019,1567,1342,751,1048,1114,1032,1218,945,1135,1129,1040,1650,1084,964,819,1050,806,678,1116,912,906,1106,829,855,1297,1031,782,914,2000,972,1196,1176,1138,1365,878,906,756,1085,1116,885,1288
"COG1540",76,203,70,202,132,134,268,92,95,138,151,43,69,120,44,181,94,93,51,453,233,485,255,565,148,440,141,56,367,246,44,95,93,169,89,520,197,115,148,86,385,156,69,135,117,129,132,503,115,104,143,149,100,79,88,107,88,151,145,205,38,126,47,35,56,412,116,83,125,346,256,84,88,90,282,37,143,89,67,162,111,307,116,96,140,176,104,641,175,74,86,112,35,74,270,72,95,68,828,69
"COG1541",2586,1436,4439,1302,1379,3304,1497,1811,3922,4055,435,3763,4242,2401,1908,3305,5370,3887,3839,1337,1779,3753,2615,3123,3644,1755,2811,1948,2727,2140,542,3520,3986,1160,467,1303,2122,3804,3073,3350,3321,3094,4122,3409,3218,1992,4500,1522,2437,1493,3340,1938,2298,2706,2765,599,889,3402,1764,602,1168,2446,3553,1900,2212,3686,3984,3654,1997,4191,777,4064,2604,4377,2180,4451,2253,4288,2919,3237,2329,3066,3661,767,2412,3714,3258,889,3343,4074,2919,3111,4033,3292,2398,2802,3124,3922,3809,1888
"COG1543",0,0,0,13,108,0,319,0,0,0,1,0,6,531,7,0,0,1,0,74,2,2,0,4,67,3,0,0,1,416,0,1,0,45,0,4,220,2,84,27,1,0,0,0,163,79,1,0,839,335,0,32,0,35,2,0,20,0,0,0,22,950,0,0,92,2,4,0,191,0,3,0,0,0,885,0,0,0,2,323,50,0,6,0,172,0,0,2,0,0,0,0,0,34,10,0,125,0,5,0
"COG1544",544,1140,439,1065,835,896,1204,427,405,693,1448,432,681,1324,534,701,500,647,412,1445,1226,899,713,1214,593,1249,923,570,795,1163,610,687,465,841,972,1657,1251,661,623,730,991,592,663,715,886,1213,528,1848,1544,1589,583,1127,1071,750,833,545,482,756,1172,1623,301,1370,620,506,1260,1187,703,696,1077,951,972,402,723,527,1683,393,664,655,547,1017,615,605,846,490,1337,499,637,1557,723,454,544,759,744,1048,1259,1017,1200,730,1284,546
"COG1545",0,34,0,0,2,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,2,0,0,11,0,0,0,5,0,5,0,0,8,1,0,14,7,4,12,0,11,0,0,0,0,0,0,178,54,1,0,2,0,0,1,5,3,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,3,1,0,0,0,8,2,0,0,0,2,1,4,0,0,0
"COG1546",1297,1384,1107,1604,1352,1390,1359,1121,1288,1122,1411,1706,1373,1463,1056,1186,1452,1264,1028,1441,1169,1256,1393,1703,1527,1160,1423,1229,1684,1609,1095,1460,1365,1101,1622,1304,1372,1507,1396,1294,1481,802,1248,1243,1560,1450,1169,1998,1348,1581,1358,1542,1378,1160,1291,990,1081,1532,1891,2126,1222,1465,1504,1267,1367,1585,1272,1559,1317,1117,1283,1392,1170,1002,1552,1255,1993,1204,1739,1461,1512,1065,977,1584,1409,1394,1185,1187,1282,942,1193,1643,932,1161,1673,1229,1227,1061,1583,1099
