"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG0606",2753,3053,3195,3044,3296,3054,3563,3022,3014,3521,3300,3613,2806,3613,2790,2768,3051,3559,2730,2445,3041,2896,2766,3292,3300,3208,3429,3358,3284,3068,3547,3174,3625,3508,3110,3181,2552,2877,2916,3266,3137,3294,3249,3769,2499,4105,3283,3255,2295,2931,3408,3113,3019,3187,3205,2894,3322,2865,2900,3824,3265,2965,2883,2940,2897,2684,3029,3443,2868,2955,3103,3513,3054,3122,3033,3633,3053,2780,2880,3447,3385,3577,3257,2061,4549,3005,2269,3375,2817,3306,2986,3238,3755,3698,2857,2814,2730,3295,3197,3352
"COG0607",1654,3084,2819,3189,2596,1610,2706,4700,3088,2945,2279,3700,2497,4045,3770,3144,1862,1060,2680,3377,3059,2653,3398,3107,2058,4168,2806,3103,3277,2250,2547,4742,4180,2231,3120,2293,2296,3046,3306,2943,2117,3491,3435,2151,2540,1516,4090,2463,3924,2517,2874,2567,3419,2980,3337,3769,4823,3204,3880,3223,2754,3150,3301,2942,3110,3566,3395,1900,3419,2869,4114,3979,4459,3340,3783,3133,2838,1859,3425,3117,1143,2006,2348,2018,3315,3684,3514,3446,3187,2627,2770,3420,4770,3864,3628,3210,2979,4284,2511,3252
"COG0608",4024,3108,4914,3605,3812,3923,4264,3124,3852,4168,3812,3926,3649,3876,3863,3242,3162,2705,3073,3412,3920,4368,3577,3172,3937,3565,3694,3477,2989,3715,4156,2760,2944,3778,3796,4171,3690,2824,3725,4332,3585,3919,3974,4491,3512,2860,2558,3866,2131,3943,4108,4849,3901,2909,3241,3401,3154,3643,3694,4030,4190,3285,3866,3631,3021,3647,3610,4267,2578,3537,3429,4467,3369,3832,3249,3927,3793,3641,3486,3041,3459,3641,4743,3636,4506,2380,2286,3229,3156,4524,3548,3892,2995,3171,3171,3459,3539,3250,3340,4361
"COG0609",3089,3025,3946,3609,2318,3159,3535,3400,3558,3772,2473,3412,3139,4199,3453,3099,4077,6277,3130,4061,4878,2092,3664,4496,4212,3898,3410,3550,3125,2631,3335,2889,3822,3072,4349,3484,3225,4138,3379,2458,3642,3415,3217,3218,5215,1413,3894,3573,3538,2934,2693,3929,3048,3723,3147,5971,2390,3299,4348,3537,3391,3865,3839,3310,4603,3475,3668,4744,4439,3292,3571,4616,2983,2726,3054,3296,3781,3170,3084,4421,3019,2902,3167,4473,3363,2840,2611,3314,4026,3146,3068,3470,3304,3620,3015,4452,3149,3416,2883,3581
"COG0610",8692,7153,8371,4728,4579,6343,7364,9380,7265,5873,6622,9634,7708,6145,10753,5896,5434,3795,8036,5685,2963,9149,3218,8213,2314,3128,8680,5559,5106,4110,7460,4166,8338,6076,8334,6375,2150,6975,9406,5708,7084,6242,4931,5920,2658,5096,2703,6352,1505,8089,7878,7367,5750,6077,4903,3964,7369,6518,4910,8482,8939,5257,8672,6327,5010,4979,6193,9764,4882,5391,3842,6338,6026,4699,3746,9013,8046,6969,4598,2719,11753,4518,6006,5839,7564,7259,4093,7143,9445,8876,5468,8291,2756,4222,6077,4688,6987,6467,5727,8601
"COG0611",540,833,491,762,776,187,569,934,882,1062,350,878,536,662,1011,552,208,58,1512,939,716,915,666,357,250,525,690,659,648,353,1061,802,709,454,760,643,604,1443,458,366,225,1309,955,567,822,626,704,512,864,1004,609,384,464,362,475,484,938,974,717,945,453,1184,951,869,1000,850,580,507,887,837,741,965,747,600,895,631,373,507,779,199,102,423,784,244,170,795,962,480,999,523,559,658,661,894,1503,351,1272,643,593,459
"COG0612",4952,9205,7668,7130,11758,5308,8126,11781,7898,12332,8838,6849,7110,10205,14372,5265,2852,983,9863,10635,11036,9164,9852,7050,7176,10095,9252,9916,7473,11523,9429,9741,7824,5721,11249,10024,7502,8382,9826,14218,3753,12990,10694,8042,4814,1802,7830,7418,3065,12607,8292,8771,9808,7451,7900,3844,11718,11433,11654,11068,8150,11735,11930,10675,10201,10963,8060,7628,5835,9283,8564,10372,10657,10421,9396,8847,9607,7041,11213,3126,11949,7521,9129,4266,25817,7975,8297,8240,8793,6650,10531,11433,8829,10237,10965,9284,11878,11101,8793,9437
"COG0613",1585,1221,2385,1204,2949,594,1714,635,1272,850,1646,1306,1534,1268,502,852,1590,2691,1559,699,903,991,686,1309,526,862,1152,1165,1115,997,1436,873,1729,1381,813,993,844,1301,1361,442,1515,998,1131,2156,1342,2048,911,1431,1887,459,2109,1969,1027,1737,775,2141,377,792,698,1513,983,964,838,1474,732,905,733,1630,1160,1182,1144,1343,769,790,868,1417,1077,1775,963,1024,1039,1171,2216,943,368,814,561,787,1700,1212,830,1265,635,857,878,863,1068,847,1197,614
"COG0614",3330,4223,4567,3635,2980,3032,3443,4670,4974,4837,2861,4283,4196,5175,3900,3273,5069,5577,3815,4666,5075,2442,4739,5606,4368,4426,4987,3941,4046,3586,3541,4399,5217,3767,5139,3736,4383,4446,4179,3121,3923,3975,3716,3563,6001,2070,4197,4096,3178,3307,3000,4389,4084,4960,4031,5652,3681,3736,4484,4523,4131,4558,5102,4057,4703,4179,4461,5584,4044,3906,4064,5157,4066,3307,3979,3563,4595,4022,3714,4540,3247,3486,3533,4690,2988,4120,3655,4602,5765,4099,3341,4105,5047,4115,3136,5393,3739,4937,4122,4847
"COG0615",1906,1509,555,494,650,2287,959,543,1128,809,1047,749,1453,818,1235,734,817,757,914,830,963,2898,1860,1291,2003,525,1702,937,838,2439,1871,358,455,1530,1396,905,2169,1810,781,4167,1852,889,1052,1001,1125,371,907,1286,51,4202,1530,970,2235,747,875,1771,305,1816,624,1032,837,2450,1343,1292,657,891,1127,542,677,1119,938,537,1469,777,762,996,2486,1540,1388,2200,1620,2222,887,1059,4714,1664,2011,1218,1118,3545,2290,1766,2148,626,554,1217,1152,1108,1129,777
"COG0616",1296,1756,1758,1549,1604,2503,1003,2364,1773,2761,2287,1618,1740,2599,2530,1737,615,54,2435,2584,2588,3757,2530,1316,2848,2070,2161,2013,1506,1976,2123,2220,1494,1003,2097,2219,2137,4365,1695,2864,992,2831,2463,1198,615,188,1889,1737,3516,2529,1884,1072,2023,1267,1713,2039,2867,2550,1690,2100,1599,2118,2253,2159,2632,2206,1441,1196,2441,1724,1197,2592,2441,2644,1896,1735,1739,1381,2457,498,2473,2188,1440,477,4388,1942,2986,1801,1861,2432,2384,1582,1699,1756,2927,1741,2846,2461,1922,2734
"COG0617",3289,2211,3340,3181,3636,2335,3295,2571,2890,3533,3265,3172,2683,2757,2833,2316,3087,3636,2771,2440,2748,4001,2282,2470,2932,2515,2633,2786,2451,3753,3742,2035,2787,2927,2706,2670,2156,3110,3044,2571,3125,3222,3249,3123,3256,3569,2329,2870,3041,2711,2874,3271,2374,2658,2531,3460,2415,2562,2101,2824,3201,2677,2911,3019,2849,2306,2008,3518,3115,2816,2883,2750,1959,2686,2854,3561,2736,2890,2355,2938,2982,3130,3509,3302,4047,1771,1752,2287,3837,3044,2799,2828,1870,2494,2794,2413,2425,2385,2586,2711
"COG0618",2932,2538,2558,3099,3179,3709,3170,2496,3326,2376,3960,3157,3213,2218,2414,3456,3160,1574,2421,1995,2307,2905,1953,2708,2956,2442,2720,2733,2688,3221,2988,1871,2454,3147,2152,2813,2124,1338,3431,3498,3202,2682,2660,3179,1958,1699,2093,3285,503,2966,3293,3391,2715,2402,2613,2048,2164,2688,1636,2757,2875,2104,2437,2084,1854,1678,2440,3058,1932,2617,1831,2243,1972,2548,2348,2945,2846,3791,2400,1375,2832,2139,2514,2062,2651,2256,1936,2782,2395,3308,2932,2513,2426,2308,2213,2238,2104,2120,2584,3036
"COG0619",3404,2024,4698,2235,1569,2166,3529,1375,2758,2005,2857,2097,2915,1585,1005,2783,3836,7420,2631,1150,1529,1550,961,2275,1934,1473,1859,1943,2169,1777,3194,925,2021,3142,1844,1534,1901,2319,2090,1002,3342,1248,2073,3950,4235,6277,1625,2803,1777,822,2607,2716,1731,3534,2808,3135,703,1345,945,2946,2125,1578,1810,3616,1276,1565,2348,4457,1837,2117,2367,1812,1271,2105,1493,3057,2146,3499,1581,4562,2062,2351,3762,6709,637,1090,858,1719,3570,1760,1331,2383,1342,1626,3689,1444,1467,930,3064,1002
"COG0620",2762,1184,1591,2456,1114,2349,852,1316,1207,1724,1346,1446,2635,1510,1280,1928,2454,3275,975,805,1689,2758,1494,2372,4431,1361,2014,1733,1531,2559,1677,982,1976,2401,1348,1932,2070,2710,2046,1909,2501,1008,1482,1412,2444,3344,1079,2320,2365,1295,597,794,628,409,612,1270,381,644,243,537,827,486,444,746,260,392,458,393,936,760,613,469,515,586,640,844,803,682,396,1075,901,1630,599,2102,951,580,230,738,518,1470,1272,634,458,458,520,660,630,386,940,562
"COG0621",6871,7566,8695,8243,10673,7440,9376,8275,8036,8868,9761,8932,8067,7697,7785,7402,7617,7133,7802,6528,7779,8955,6622,7437,9123,7402,8157,7918,7819,9137,8905,7666,8422,8534,7541,8257,7027,5225,9284,8849,7563,8450,8546,9992,5363,7006,7674,8376,4120,8579,3832,3511,3188,3149,3080,2959,3020,3187,2913,3591,3159,2865,3356,3040,2879,2719,2845,3986,2341,3033,2704,3305,3204,3312,2970,3688,3473,3554,3242,2459,3209,2894,3765,1699,5690,2712,2715,3006,2974,3381,3022,3163,3066,3339,3214,2955,2802,3017,3337,3375
"COG0622",672,730,1056,782,774,554,884,784,661,615,826,858,849,633,658,690,922,875,744,526,677,724,607,710,745,851,585,735,781,708,651,572,741,888,747,755,703,533,822,652,1095,604,702,793,662,753,696,786,567,722,2592,1918,1808,2257,1837,2604,1575,1486,1368,1832,1870,1676,1753,1841,1483,1654,1589,2062,1928,1675,2010,1774,1717,1839,2259,2460,2022,2107,1783,2534,1837,1335,1683,2335,1830,1457,1719,1823,2124,1913,1427,1821,1551,1617,2037,1779,1505,1386,1982,1846
"COG0623",1432,647,618,828,1205,1081,645,1406,702,1492,1025,1003,808,1122,1642,642,156,21,788,1105,1145,1319,1150,519,1966,1101,905,979,606,1372,781,958,853,472,980,1002,817,1249,994,1466,383,1362,938,493,846,104,650,745,693,1719,1283,580,956,610,459,503,1268,1269,717,965,957,961,1123,745,1087,1003,469,288,711,749,676,1081,1135,966,1346,1092,769,575,1057,107,770,1515,613,380,2535,936,988,865,586,1808,1242,723,697,750,1260,910,1331,1224,899,2053
"COG0624",6907,4254,7357,4085,4809,3662,4459,5879,4149,6068,2818,4123,4035,5485,5884,3067,3785,4605,5493,4403,5952,4822,5774,3730,2800,7298,3826,4906,4498,4012,5916,5101,5973,4644,5532,4448,4649,5226,3178,3112,4744,5507,5269,5027,5521,7858,4207,3408,8123,4441,3675,3502,4658,6188,3725,5101,5030,4905,4684,5077,5698,4774,5126,5613,3856,4984,3319,6617,4705,3993,5313,6499,5454,4124,4723,5831,4334,3983,4118,5121,3672,4343,5466,6611,3694,4349,3535,4941,5945,3975,4553,4796,3995,5107,5370,4867,5453,6094,5179,4085
"COG0625",78,77,525,741,46,33,12,357,20,123,38,88,56,289,235,95,57,31,468,146,66,185,407,47,25,110,40,42,66,23,148,428,117,123,124,36,274,2762,101,60,77,36,44,639,708,33,892,29,4313,84,20,22,40,113,1,1911,172,177,98,9,104,136,13,99,309,369,41,75,2722,112,445,46,143,16,652,19,22,17,34,435,84,1771,554,1105,381,266,80,75,588,321,26,135,115,131,208,123,57,161,49,118
"COG0626",1770,533,978,841,426,467,805,325,337,1074,768,567,549,582,391,476,708,1749,1010,306,407,873,632,550,146,389,273,312,396,293,643,635,471,888,494,330,633,2418,591,416,981,558,596,1037,1749,3789,823,470,2680,166,530,417,295,305,574,2541,275,466,493,637,592,368,547,1312,326,458,418,671,1482,361,666,667,287,373,569,877,628,871,426,1294,517,1393,777,2432,376,388,368,411,687,556,713,319,505,312,642,747,527,724,856,361
"COG0627",828,1536,1431,1465,1130,388,1804,1564,923,1569,446,1160,1183,1394,1886,2204,1137,1229,1237,3091,1965,892,1795,2806,745,2165,1173,1822,1317,1408,879,1893,1478,1527,1843,862,1276,1444,1751,640,1134,1763,1967,782,1243,1741,1726,1442,1130,1141,1309,1349,1733,1191,2003,1836,2836,1400,2152,1234,1451,2008,1530,1513,1927,1516,1502,1420,1396,1856,1952,2002,3057,1505,1697,2076,1506,1806,2081,1193,660,790,1256,1369,396,1865,3918,1423,1171,985,1325,1252,1833,1348,1923,1902,1761,2046,2360,1597
"COG0628",5028,5554,5077,4875,5809,4238,6152,4568,5448,4495,5749,5153,5948,4567,5194,5092,4401,2714,5266,4255,4767,4294,5026,4727,3868,5225,5577,5158,5143,4956,5538,4903,4741,5513,5313,4790,4532,5718,5970,4394,5357,4702,4973,6601,6289,4799,4321,5242,6012,4092,5367,5730,5486,5195,4289,6038,4653,4760,4377,5821,4891,5091,4911,4769,3959,5123,5146,6133,5608,5212,5365,4400,4862,5113,4494,4179,5568,6936,5006,5425,4677,4266,6132,6194,4285,4559,4555,5259,5984,5008,4880,4905,4648,4375,4785,5089,5247,4609,5279,4360
"COG0629",2722,2463,2905,2149,3100,2493,3332,1764,3082,1774,3652,2714,2639,1879,1960,3402,2857,3445,3001,1434,1975,2064,1742,2371,1559,4601,2360,2249,2252,1782,2439,1700,1879,2785,2273,2238,2162,4650,2844,1906,2844,1713,2345,3384,3494,5272,1951,2646,2926,1630,5078,3447,2485,2270,2264,2682,1581,1851,1578,2891,2817,2372,2081,2356,1726,1976,2018,4297,2903,2153,2252,1656,1609,2073,1496,2202,2468,3339,2145,1836,2420,2281,4618,3238,1490,1569,1545,2172,2953,1979,1779,1930,1609,1790,2330,1874,1654,1425,4271,1416
"COG0630",227,171,106,556,98,40,17,36,96,2,46,190,222,106,45,136,292,1,71,73,47,87,53,492,65,65,146,178,187,379,110,56,190,189,49,66,316,3,270,39,357,149,63,30,2,0,92,275,122,118,134,335,125,42,74,362,17,74,21,72,124,369,29,13,4,72,77,64,747,625,11,93,77,36,126,352,274,234,37,140,120,7,56,97,9,240,8,35,16,148,95,167,146,57,50,160,5,21,179,41
"COG0631",2209,1948,2601,2125,2622,1089,3240,1267,2463,1384,4319,2377,2382,1000,1732,2357,1998,3415,2089,956,1061,2844,769,1433,1821,1509,2273,1721,1908,2389,2522,454,1107,3104,2026,2103,1634,1661,3389,2660,2888,1731,2519,3425,2781,3058,1352,2369,451,864,2256,4630,1411,1582,1607,1757,899,2181,987,2074,1635,1699,1816,2670,1137,1120,1315,3158,1819,2830,1895,1183,1372,1348,1219,2827,2400,3628,1958,2464,2795,1833,2594,2706,1982,860,709,1365,2204,2073,1029,2111,1316,1382,2040,1530,982,552,2029,1604
"COG0632",1735,1437,1726,1428,2158,1860,1737,1683,1651,1445,2065,1667,1658,1354,1504,1514,1251,1646,1636,1340,1592,1744,1460,1501,1472,1861,1505,1517,1402,1679,1750,1412,1681,1825,1402,2005,1244,1291,1682,2097,1436,1493,1582,1905,1499,1678,1455,1534,590,1799,1710,1514,1647,1688,1605,1635,1712,1557,1307,1741,1606,1328,1590,1583,1473,1278,1302,1713,1106,1379,1507,1460,1439,1536,1487,1803,1494,1548,1458,1287,1782,1451,1759,1661,2082,1091,989,1640,1552,1328,1638,1726,1699,1597,1561,1380,1405,1476,1684,1500
"COG0633",13,12,39,111,7,4,1,55,3,24,6,20,5,46,22,10,4,4,94,32,13,23,61,17,4,17,12,8,12,4,21,60,25,10,9,3,33,405,9,14,15,5,28,65,93,0,108,10,569,16,10,12,31,58,0,436,66,66,37,2,51,32,9,43,110,143,29,20,858,56,168,30,77,5,214,8,5,19,13,127,40,632,190,154,111,75,39,38,206,110,21,34,48,60,93,51,9,75,36,28
"COG0634",2056,1601,1781,1449,1214,1430,1714,1710,1817,1517,2056,1696,1824,1358,1778,1684,1658,1729,1974,1178,1576,1448,1256,1712,1463,1791,1664,1618,1645,1934,1717,1298,1558,1614,1742,1884,1721,1654,1739,2045,1823,1580,1564,1958,2742,1915,1353,1740,1194,1726,1779,1770,1681,1432,1544,1836,1644,1549,1327,1801,1584,1554,1751,1908,1268,1503,1492,1912,1435,1366,1477,1627,1622,1637,1644,1901,1771,2024,1567,1687,1851,1694,1756,1802,1743,1340,1269,1724,2014,1834,1472,1650,1514,1587,1812,1438,1604,1400,1982,1558
"COG0635",3443,3917,4936,4611,4277,3649,4401,3141,4370,3974,4068,4923,4217,4523,3032,3918,5273,6647,3687,3696,3819,5023,3714,4888,3872,3106,3970,3619,3847,3831,4667,3924,3938,4870,3405,3850,4359,3589,4285,4383,4552,3544,4217,5169,3685,4212,3934,4936,4392,3398,4765,4671,3697,4730,4152,5065,3536,3144,3505,4224,4272,3524,3549,4358,4020,3609,4288,5524,4498,4380,4022,4316,3027,3743,4220,4274,4096,3884,3527,5210,3895,3846,5114,4019,3960,3249,3588,3821,3926,3765,3245,4029,3331,3783,3756,3721,3133,3392,3793,3534
"COG0636",789,1075,1179,1157,813,451,1082,1261,1173,904,1077,1134,1008,1090,1304,1121,1261,787,1056,871,1011,611,1041,1387,654,1344,1190,1106,1188,915,1017,1258,1093,1065,1206,765,1069,521,1193,316,1044,1032,1227,1056,833,666,931,1197,686,975,1238,1113,1310,973,1318,1164,1434,904,829,1229,1133,1022,1038,1229,886,937,1038,1179,754,1049,769,997,1086,1165,1174,963,1182,1204,1219,900,607,494,1159,1011,241,1219,1169,1176,1497,892,739,940,1376,994,1216,1111,1175,1245,1341,813
"COG0637",5003,3859,4580,3849,3075,3321,4406,3909,4239,3267,4282,4412,4144,3991,3973,3519,5081,7567,3880,3765,3730,3598,3676,5012,5249,3871,4672,4447,4133,4156,4149,3861,5154,4769,3517,4140,4366,4881,4098,3889,4723,3948,3981,3991,4155,4254,4724,4719,4145,4173,4726,4624,4493,4830,4898,4340,3848,4272,3648,3805,4205,3999,4248,4174,4392,3425,3859,3731,4263,4222,3913,3805,3984,4066,4711,4865,4515,4426,3896,3749,4511,4918,2983,3522,3380,3911,3862,4709,3645,4391,3713,4007,4240,3997,3983,4451,3843,3561,4629,3864
"COG0639",1264,1035,569,911,981,231,1049,911,879,594,521,1241,561,1109,728,611,896,76,913,1074,965,868,1172,1476,463,1045,960,1041,1100,1290,552,1775,1497,1659,1394,1049,810,1937,1135,389,519,777,1485,726,3372,717,1603,1845,1945,1042,1774,874,1318,653,1117,1528,1617,813,1248,1220,947,1737,1178,817,1097,1371,1385,939,1761,1303,910,652,1329,1087,896,375,723,1562,1452,1694,1135,871,1857,1310,1810,1380,2075,1531,1129,891,586,1129,1532,1236,880,1369,1463,1268,1363,586
"COG0640",2487,1098,1702,1319,1537,877,1586,841,1376,712,1458,1188,1413,717,441,1347,1533,1690,1135,465,647,1167,567,1489,665,557,1066,1653,1300,1020,1495,680,965,1954,999,741,1148,894,1309,757,1965,637,1015,2268,2242,1806,1062,1343,1411,464,2056,1505,860,1428,1166,2138,353,522,419,1229,1220,938,908,1137,489,856,1028,1661,1822,1165,1122,624,643,785,1107,1280,1181,1550,1034,2788,1221,1045,1983,2334,375,1340,565,841,1570,979,732,955,479,747,1016,742,749,386,1334,494
"COG0641",4219,5119,4300,5405,5619,4348,4386,4472,7871,5254,5558,4429,5506,5123,4913,10185,6212,3649,5493,4705,4217,12848,7250,5283,9070,4029,4765,5191,7094,10862,6968,4271,5165,6165,6010,4830,7909,4758,5239,2711,4873,4641,4901,6117,4978,5303,5701,6908,5498,3615,4828,4995,5219,4399,7166,5904,8031,5462,4833,4130,6504,6105,4764,5002,4130,6447,6868,4443,4940,6947,4735,4054,4614,6026,8669,3931,4983,5433,5444,12452,8460,4093,3917,6354,9193,7857,5760,6928,5565,5631,8100,5983,5891,6934,5338,5776,6949,7276,5619,11277
"COG0642",46973,103101,73162,68674,82260,72678,66961,84396,72190,89147,59381,79618,72262,86332,101226,75675,72401,38009,70635,128242,91616,51675,115463,87654,60325,87274,95436,88092,85712,76037,65476,119719,84816,70256,90031,67909,104389,53500,68866,48804,71042,97248,85553,60590,49712,41985,88601,80111,49380,71857,58592,83265,92951,80398,92782,61117,126494,87816,113262,81456,79695,129874,87837,92711,93024,115502,92641,58590,68402,106511,99254,77386,96512,101871,87924,55430,84605,78802,112502,74659,77110,48604,73000,53749,45015,118948,142016,95951,73838,66171,87185,94658,104069,88963,72276,104298,95237,104641,83351,77102
"COG0643",320,743,230,2008,281,440,327,189,663,133,386,1351,483,623,224,1322,1545,94,361,497,305,1346,256,995,200,342,1049,725,502,832,591,383,484,635,213,352,595,1232,1481,302,803,440,972,501,367,130,974,655,1844,188,559,1389,584,246,550,1387,131,608,234,549,488,509,492,177,118,320,844,104,1344,803,416,641,188,636,617,485,959,1445,320,245,804,768,498,165,169,560,115,715,391,939,457,646,394,262,272,614,325,260,437,449
"COG0644",559,37,221,491,23,19,50,266,18,116,51,36,11,184,49,59,34,52,703,74,43,155,386,16,20,78,24,29,82,23,216,256,69,186,22,19,227,2038,28,16,36,28,30,209,883,640,609,35,3259,12,10,20,21,89,5,187,76,148,92,69,36,17,50,138,190,196,11,295,1729,27,410,31,85,32,455,122,38,9,21,323,69,1312,894,274,205,169,124,24,441,184,38,49,36,81,212,102,33,165,25,38
"COG0645",0,0,0,9,4,0,65,0,84,1,2,53,24,0,0,0,0,0,11,0,0,0,0,0,0,0,135,0,0,1,1,0,0,0,0,5,0,0,34,16,0,8,7,55,0,0,0,0,0,0,73,64,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,156,2,0,0,0,0,18,0,15,28,90,31,0,19,0,26,60,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0
"COG0646",1735,1948,2194,2309,1312,1780,1968,2119,1739,1895,2085,2123,1733,2179,2018,1697,2009,1866,1521,1735,2352,1330,1890,2434,2509,1910,2106,2005,2084,2056,1860,1507,2380,1955,2016,2097,2143,1611,2113,1876,1755,1884,2035,1623,820,1261,2309,2020,1592,1814,4208,5224,5211,6315,4960,4026,3998,5057,5076,4895,5757,4379,5317,4876,5914,3648,4721,3644,4981,5288,3837,4801,4794,5555,4707,5181,5110,4529,4645,3760,3810,4333,2661,1693,6594,3578,2907,5042,3635,5265,4195,5218,5137,6076,4112,5540,3599,4896,4923,4917
"COG0647",789,375,1162,275,360,204,680,249,528,872,357,497,922,357,264,186,296,1459,1072,207,274,227,185,253,63,309,328,475,397,359,804,109,235,604,432,402,236,1044,337,89,486,445,577,1248,1219,1731,179,551,1012,125,609,433,525,545,216,446,221,346,468,656,345,370,553,699,263,349,180,1327,576,189,713,278,232,385,367,635,740,662,645,371,404,821,985,1321,282,242,205,245,1104,412,338,292,107,390,570,312,490,216,702,181
"COG0648",1133,1741,2091,1720,2435,809,1633,1568,1694,1394,1042,1289,1305,1700,1454,2161,1548,1187,1354,1642,1936,653,1974,1661,929,1865,1961,1635,1895,1327,1667,1586,1625,1767,1800,1313,1654,1197,1474,529,1606,1307,1646,1785,1283,1668,1600,1501,1052,661,1558,1759,1943,1759,2157,1480,1677,1214,1652,1710,1713,1584,1605,1904,1425,1585,2033,1527,1493,1822,1579,1407,1515,1798,1250,1214,1771,1870,1813,1117,862,796,1667,830,312,1666,1676,1853,1704,1060,1167,1757,1867,1801,1156,1913,1423,1742,2003,994
"COG0649",635,1393,1017,1340,1142,1831,1251,2212,1244,2264,1381,1644,1242,1784,2336,972,536,38,1416,1770,2164,1306,1885,1341,1841,2057,1868,2006,1533,1769,1288,1727,1566,631,2237,2089,1535,1611,1516,2153,541,2460,1751,748,265,215,1672,1142,763,2509,1387,1116,1718,1042,1431,622,2030,1887,2214,1653,1361,1836,2284,1439,2093,1760,1471,731,986,1110,1224,2188,2569,2082,2033,1934,1749,941,1882,209,1004,1406,529,134,3611,1617,1848,1436,1308,1981,2324,1544,1913,2107,2313,1800,2060,2028,1584,1916
"COG0650",24,49,678,187,98,71,104,126,198,175,103,64,66,232,77,31,39,49,268,94,102,33,47,18,17,80,68,83,95,79,120,112,67,79,181,59,159,1283,59,40,70,88,133,259,209,5,284,75,1013,50,35,82,38,151,18,322,55,167,102,176,137,104,49,510,149,144,64,306,803,108,179,147,72,38,223,46,51,39,69,131,75,625,401,114,135,67,61,49,294,152,48,65,58,125,112,60,100,136,15,53
"COG0651",114,275,767,681,522,203,665,716,1485,1183,195,449,914,1139,602,155,266,136,876,845,753,95,380,165,99,758,1201,579,578,583,844,590,411,260,1179,365,440,2434,341,102,263,685,555,749,522,16,917,777,4032,257,505,548,486,1293,20,1033,122,774,743,1213,277,1150,596,637,636,688,284,1126,2043,631,844,1085,852,355,563,227,557,475,737,339,317,1483,1102,211,812,619,402,284,1974,544,404,523,321,750,919,642,816,824,249,414
"COG0652",2560,1979,2288,2304,3747,2923,2530,2237,2227,2534,2772,2306,2422,2435,2136,1972,2276,2028,2381,1847,2146,2788,2078,2237,2422,2368,2285,2480,1971,2990,2433,2015,2499,2738,2115,2580,2256,2034,2358,3638,2565,2080,2248,2462,2736,2280,1837,2498,1877,2733,2415,2605,2319,2533,2303,2996,1894,2413,1673,2462,2350,1959,2095,2253,1862,2207,1727,2769,2115,2430,2238,2296,2300,2175,2267,2157,1972,2605,2157,3086,2928,2410,2555,3574,2985,1899,1703,1962,2428,2619,2836,1866,1665,2217,2326,1923,2907,2083,2110,2648
"COG0653",7513,5272,6693,6279,8024,6161,7977,5080,5830,7534,7417,6154,6333,6374,5283,6240,7131,5931,5335,5042,6374,8027,4820,6210,8555,5210,6147,6434,6133,6787,6541,4770,6184,7314,5840,6401,5689,5538,7684,5138,7285,6688,7033,7859,5029,5696,6247,6570,3774,6367,6944,7435,5507,6673,5873,5903,4503,5506,4880,6546,6889,5539,6599,5917,5466,5423,5449,7855,5239,5812,5418,6440,5841,6556,5514,7390,6184,7722,6218,6595,6502,5942,7755,8818,5466,4331,4587,5976,5208,9119,5626,5340,4154,6053,5640,5413,5394,5906,5843,6613
"COG0654",42,53,408,733,7,36,7,245,285,201,7,9,287,213,164,32,49,13,757,205,58,927,182,101,7,64,499,36,53,1056,554,314,50,67,88,26,209,2146,163,18,16,15,27,359,355,0,998,249,3377,39,3,27,28,87,0,829,228,143,260,15,49,31,229,82,258,546,892,369,2166,59,686,21,120,27,535,8,57,56,49,401,13,1420,406,461,749,137,1197,20,189,320,16,77,58,122,118,118,20,98,70,57
"COG0655",1377,2158,3949,2768,2601,1303,2388,2014,3299,1830,1560,1753,2569,2053,2088,2461,3170,4090,2610,1444,1820,893,1860,2576,1890,2011,2394,2255,2602,2052,2538,1958,1955,2942,2278,1882,2281,1525,1985,918,3052,2085,2294,2632,1253,2595,1663,2647,1832,2233,2634,2663,2804,2313,2522,2746,1750,1896,1921,2362,2262,2603,2141,2898,2384,2680,2733,3079,2407,2896,2102,2551,2012,2161,2029,2612,2927,2821,2151,2940,1344,1679,2816,2355,343,1978,2314,1867,2885,1399,1502,2172,2264,2143,2483,2153,2260,1778,2410,1370
