"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG0571",2873,1170,1754,1948,2685,2129,2151,3053,1507,1628,1644,1694,2080,1944,1565,2248,2062,1734,1999,2223,2256,2032,2042,1742,2090,2451,1774,2056,843,1919,1277,1910,2465,1974,1975,1825,2240,2273,1747,1507,1884,2443,1817,1905,2461,1698,1885,2065,1971,1616,2622,2137,1647,2341,1689,1738,2466,1960,2051,1783,2131,2795,1838,1627,2349,2663,1702,1907,2199,2032,1921,1769,2008,1696,1686,1759,1921,2078,2278,2381,1759,2092,2176,2082,1890,2258,1814,1755,2052,2080,2755,1745,2354,2183,2025,1854,1588,2287,2086,2618
"COG0572",4263,2043,3823,2940,4713,3550,3044,5619,2998,3636,4012,3026,3389,3867,2889,4277,3385,2597,2050,4246,3818,3332,4647,3733,3162,4476,2239,3394,1308,2798,2806,2997,3962,4845,4484,4144,3775,4116,2883,2936,3781,4004,3292,4261,4793,2472,3592,4120,3060,4096,5078,3301,3308,3894,3840,4278,6332,3680,4406,3323,3647,6008,3572,3525,3826,4972,3787,4080,3813,3488,4232,2884,4893,2953,4216,5319,3429,4178,3861,3587,3289,3863,4042,2070,4029,4811,3963,4340,3753,3583,6154,3757,3684,4077,3923,3211,2325,3774,4072,5185
"COG0573",1269,1718,1728,1616,955,1752,1444,1069,1742,1362,1749,1473,1878,1577,1647,1520,1984,1963,2811,1251,1933,1535,1221,1722,1673,1324,2637,1980,1536,1771,1446,2182,1679,1256,1815,1569,2341,1752,1956,1675,1717,1605,1788,1664,1422,1517,1903,1283,1772,1995,1064,2009,1663,1797,1452,1804,556,2042,1529,1721,1861,562,1640,1959,1361,2129,1812,1710,2014,1968,1565,1885,1010,1493,1473,1149,1891,1925,1631,1448,2144,1664,1099,2501,1585,1125,1899,1456,1906,1905,261,2032,2178,2083,1436,1506,1938,1747,1503,1287
"COG0574",8179,4293,7329,5871,9043,6091,4609,9752,6235,7740,7245,5076,6750,6250,5291,8700,6159,6215,1903,6862,7520,5415,9949,6488,6088,9208,3829,7698,2925,6391,5278,6870,7252,9674,8031,9621,8187,7980,3727,5015,6696,9560,6620,9141,8599,4524,8740,8180,7472,7479,8958,6342,6454,8302,6556,8097,12853,6777,9554,5517,7670,9812,6983,7633,7087,8483,9516,5982,7566,7164,7013,5384,8746,6220,8446,9190,7799,10441,7242,7649,5974,7539,8170,3913,6210,8844,7103,6341,7737,8354,11662,7523,8113,8178,7458,5715,2734,7638,6564,10453
"COG0575",2560,1371,1581,1609,2103,2155,1666,2232,1517,1751,1419,1598,2008,1851,1684,1993,1811,1313,1922,1930,2138,1837,1603,1448,2215,1977,1893,1628,343,1622,1404,1667,1907,2097,1855,1914,1967,1994,1841,1175,1728,2412,2241,2336,2348,1464,1774,2277,1796,1553,782,876,574,686,663,605,850,698,851,616,828,1011,679,668,995,968,821,675,748,710,740,554,624,833,780,960,737,776,797,896,527,862,888,917,692,1099,788,591,765,796,1147,769,775,756,783,686,820,904,948,1166
"COG0576",1610,1303,1179,1353,1706,1641,1690,1527,1357,1227,1196,2261,1445,1356,1338,1483,1465,1184,1064,1686,1479,1471,1392,1341,1476,1898,1404,1276,888,1106,1219,1293,1628,2105,1481,1512,1337,1650,1461,1127,1427,1628,1421,1430,1820,1594,1350,1698,1283,1284,1531,1558,1114,1560,1241,1206,1773,1539,1551,1310,1315,2221,1434,1173,1813,1283,1476,1355,1221,1415,1337,1369,1330,1744,1549,1228,1451,1435,1766,1782,1605,1559,1550,1528,1378,1930,1398,1372,1250,1333,1932,1291,1424,1596,1368,1669,1306,1729,1574,1767
"COG0577",14062,28318,16044,13073,12096,14099,13635,13294,13309,20035,15596,12897,15999,15497,11248,13310,15739,17220,16654,12090,16600,15677,13378,16497,18830,16432,23618,15934,10147,17466,9942,20806,14228,17956,18224,14876,19232,17300,16385,14417,14263,14555,22961,17295,17701,10636,16051,15704,17018,11132,16574,23623,12337,18711,13308,14095,12744,20489,18420,20265,14603,11524,15044,19677,17076,14368,17923,14983,15786,17405,14876,14469,13342,14250,13565,11410,13796,14089,13951,14108,17322,16622,12471,25304,16177,12103,15622,14290,16866,17650,9663,17049,14982,15377,14915,14551,30243,18446,17374,17250
"COG0578",266,234,189,159,411,655,438,48,1057,1196,644,446,176,321,1099,591,266,440,26,892,580,892,258,365,574,217,194,533,2141,881,825,179,820,329,313,861,336,620,917,1196,918,460,106,326,530,575,772,298,797,1088,56,91,240,230,298,272,93,44,43,13,190,41,302,383,248,34,162,111,286,86,184,126,180,416,245,77,259,485,200,174,239,103,131,0,383,118,306,430,265,327,36,230,151,317,412,268,438,192,158,34
"COG0579",990,633,629,477,431,1510,304,476,442,954,1136,441,758,717,1670,542,352,1314,944,1394,1293,562,816,1107,722,332,1432,709,2617,438,1050,1090,631,603,647,534,1836,374,1856,1932,989,1086,1506,1109,1551,745,1082,1612,1180,271,925,930,942,1051,690,574,381,1847,829,1406,571,616,1634,851,1517,784,751,893,827,591,801,559,722,684,550,216,854,563,1208,608,1456,709,529,1438,511,515,541,611,665,704,249,1235,917,758,585,338,923,824,923,716
"COG0580",271,389,813,957,294,562,288,184,772,727,717,459,528,286,1347,410,469,557,1555,1355,718,568,359,622,791,246,1123,487,1932,555,1072,276,533,356,955,457,427,858,1537,1268,552,315,165,515,660,833,524,307,751,759,508,445,889,750,763,646,356,440,362,624,1157,120,540,475,442,194,528,347,846,602,1085,685,401,617,497,113,705,792,709,331,322,245,305,2077,804,250,760,1277,612,594,160,727,569,731,955,644,2536,457,286,191
"COG0581",1572,2160,1709,1392,900,1675,1332,1036,1585,1402,1337,1381,1921,1552,1854,1374,1956,2045,2858,1218,2026,1438,1292,1835,1709,1188,2686,1905,1670,1918,1406,1839,1512,1173,1919,1511,2418,1857,1862,1846,1461,1963,1675,1826,1631,1496,1911,1284,1948,1504,1005,1809,1546,1816,1231,1795,603,2144,1757,1863,1997,603,1768,1583,1313,2153,1943,1622,1761,1508,1690,1757,999,1485,1372,1142,1809,1776,1638,1567,1967,1687,1076,2606,1542,1367,1871,1155,1833,1876,287,2131,2057,1782,1451,1491,2030,1671,1656,1445
"COG0582",27135,34945,23991,22686,25460,32362,17499,11205,23395,24873,20295,27635,33200,29949,21610,18402,21060,25149,17622,12168,23198,31196,17038,20796,34049,21192,22326,22075,31620,26048,17276,28739,28631,34959,23758,22128,34913,21531,22056,23898,21585,28174,29889,32185,32698,17564,29563,28378,38290,24240,21400,29825,14685,34932,17509,20160,7012,21019,26089,24177,23378,9952,25386,24073,26013,22377,25695,21170,21393,27402,18926,21756,14856,30006,15707,11299,24133,25814,34041,33812,28400,25970,20312,19384,24818,18994,22183,22716,24850,33463,19535,27091,24925,18727,45377,16537,24009,27270,28150,21089
"COG0583",9737,23922,8724,6836,8757,17091,8784,13067,7944,8626,7280,10729,12324,11858,30452,11072,12271,12560,23061,19861,11082,10951,11114,15554,10184,9609,19679,9213,45148,13694,15935,15041,13810,11488,9489,7433,14096,8544,26952,29679,12202,14818,14004,10025,19203,11696,12020,11818,10497,10611,10034,16022,12292,14130,8822,8437,8789,18668,12370,17521,10148,12732,19617,12067,12495,9715,10655,12486,9247,12125,14041,7824,10557,12844,11872,9707,9741,10025,15629,12974,15098,13145,8139,22455,9160,11247,10448,13202,10717,8990,6326,17111,9206,10170,9170,9790,23259,10573,11382,11466
"COG0584",3329,3236,4348,6961,4298,3288,3616,1759,3598,4206,5748,5131,4038,4768,3704,2949,3960,2901,2567,2391,4893,3751,3116,3666,3954,2681,4584,3502,2749,3577,6177,3095,4369,2037,3336,4075,5026,3896,3292,3102,2589,3346,3567,2985,3419,3055,3993,4625,4671,5012,2962,2761,4614,2189,5429,5893,1074,2484,3312,3386,5694,3866,3227,3268,3928,4932,3529,3885,6472,4062,3374,4918,1716,3907,3153,1581,3603,4573,3979,3736,4319,2825,4364,2132,4011,1911,4868,5153,3488,4130,3656,2900,3247,5118,3153,5068,2958,3469,3282,2079
"COG0585",11,93,6,26,64,105,31,1,24,9,28,44,8,11,159,53,8,183,5,479,10,4,86,104,0,4,58,30,895,37,70,14,86,14,37,2,22,8,344,587,75,17,21,17,81,97,5,0,34,70,65,70,121,270,71,28,69,11,2,5,32,24,228,7,4,19,2,4,6,7,156,60,17,17,7,10,4,29,81,0,62,1,4,0,10,21,2,83,16,5,40,155,1,12,31,16,123,4,2,7
"COG0586",1090,707,815,1651,1493,1406,1633,1255,1588,1351,1529,1631,648,1154,1934,1244,904,1236,1092,2159,932,1105,1136,1403,1295,1200,1568,950,2572,917,1554,633,1304,889,1144,1058,417,1020,1678,1823,1300,814,760,521,963,1614,835,997,1201,1429,796,625,1722,811,1862,1347,1773,389,670,455,1141,1628,1215,1096,838,1190,623,1090,1310,1098,1090,1418,1231,1640,1281,1256,803,1121,1497,891,759,869,1402,2420,933,1435,1271,1875,1184,897,1385,815,927,1064,1402,1794,1211,895,649,1050
"COG0587",7507,8181,6254,5511,7896,6356,6871,8198,6900,7562,6108,5623,8261,7824,6893,7321,6913,6295,6886,6581,7751,6952,8008,7411,7528,7971,8389,7960,4749,8382,4941,6741,6665,8370,7808,8056,8677,6818,6428,6452,7600,8115,6715,8035,8245,6342,7973,7873,7692,6483,8185,7767,5720,10507,8437,5845,10112,7825,9076,6459,6974,6892,6611,8035,15313,8701,7838,6498,7705,6344,7072,6165,8415,7032,7491,7790,7207,8463,7159,7163,7133,7295,7229,8292,37193,8306,8232,6421,8754,7669,7316,7675,7862,6953,7937,6241,8006,8174,7579,9011
"COG0588",785,400,820,2434,744,1401,1809,151,1282,1100,1742,1738,542,1300,781,960,1110,1302,495,589,477,1131,391,1013,987,701,915,1335,802,946,1132,932,1146,406,1273,881,557,748,852,794,1327,938,614,740,441,1792,986,394,922,1505,193,577,1129,588,1452,1159,251,188,472,382,1014,196,1019,1054,885,223,386,1080,977,1096,900,1599,519,1744,892,713,783,794,1354,969,574,504,608,1034,1247,263,1031,1218,1292,937,117,530,964,706,1473,2212,1242,1122,563,298
"COG0589",4338,760,2726,5525,6022,3597,4058,4827,4566,4303,4589,4005,2211,2834,3538,4473,3175,3010,4020,4530,3272,3453,2939,3236,4103,3036,1928,3742,2634,2941,4620,1932,3881,2251,3386,4120,1782,3793,2049,2504,3971,3127,2094,1786,1816,3834,3241,2838,3626,4861,2879,1362,4255,1887,4702,4593,5379,1353,2276,1375,4292,4692,2254,3159,2930,4504,2202,3379,4335,3450,3145,4970,3445,4533,4811,4333,3462,4458,4151,3121,2277,2674,4250,4132,4180,3567,3743,4608,4477,3320,4029,1862,4200,4063,4730,5268,2048,3183,1888,2804
"COG0590",1837,1378,1478,1486,2143,1488,1451,2812,1479,1459,1408,1630,1987,1416,1733,1793,1483,1385,2372,2021,1457,1429,1704,1583,1580,2046,1594,1512,774,1546,1288,1522,1668,1966,1558,1671,1564,1483,1939,1143,1697,1686,1455,1797,2073,1503,1577,1704,1461,2053,2222,1702,1351,1744,1279,1409,2765,1988,1556,1513,1832,2038,1393,1491,2311,2049,1529,1500,1685,1550,1788,1614,2436,1908,1666,2306,1491,1934,1595,2008,1588,1903,1696,1540,1777,2417,1632,1329,1558,1620,2364,1719,1704,1610,1804,1906,1768,1759,1740,2769
"COG0591",4298,2641,5822,6827,3987,5050,4731,3937,5710,5577,6507,5277,3581,4833,3560,4773,5764,3932,11350,3595,5637,4136,4560,5347,4734,4976,3388,5198,3518,4881,7018,3792,5487,3323,5645,5950,4791,5375,4249,3156,5111,5471,3608,4109,6014,3960,5951,4878,5823,6694,3048,4407,6377,4528,6009,6792,4166,3545,5242,4738,4343,2793,3748,5166,5787,3400,4516,6236,6876,4984,3104,5894,4151,5608,5716,5366,4365,5732,5342,5158,5357,5715,4418,4816,5155,3838,6040,5615,5731,5685,2983,3911,5585,6355,6361,6371,2435,6060,4885,4686
"COG0592",3436,2943,2310,2065,3367,3132,2770,3339,2656,2854,2695,2527,3336,3012,2606,3242,3172,2593,3298,2519,3143,2972,2704,2968,3208,4639,4292,2801,2335,2644,2323,2915,3295,3957,2613,3089,3763,3031,3647,2570,2905,4019,3491,3227,4731,2805,2931,3854,3555,2598,1232,1433,1103,1507,986,1099,1526,1460,1489,1360,1275,1434,1141,1205,1526,1382,1321,1118,1385,1142,1167,944,877,1001,1162,998,1482,1381,1346,1406,1407,1625,1135,1591,1089,1279,1134,829,1195,1138,1172,1109,1147,1158,1143,1368,1717,1287,1349,1477
"COG0593",1221,1362,1034,1504,591,1233,1260,601,1130,1675,1383,1283,564,1069,1166,1016,1720,669,2169,790,1419,1092,817,628,1975,1354,594,1171,471,625,1197,560,1232,918,1237,1371,1202,1441,1175,602,1104,1299,294,1282,1345,1022,1331,995,1897,1999,1021,805,1943,1431,1607,1423,1892,267,987,808,1182,663,1145,1210,1249,324,1226,1383,2046,1661,980,1205,378,1063,987,962,1302,1453,1531,1149,710,1180,726,2153,1540,948,1579,1457,1338,1121,560,553,1288,1550,1489,1212,260,1531,1176,1287
"COG0594",498,1239,428,219,160,833,397,473,203,368,234,411,678,573,446,311,682,481,1453,590,608,570,600,663,505,529,1334,362,774,465,438,604,489,888,403,340,803,550,1417,952,466,896,1149,735,1198,343,572,786,679,406,669,1207,261,1035,204,229,160,1216,888,1090,447,390,691,539,1012,529,752,664,454,497,505,235,357,405,385,499,384,349,707,934,825,843,361,924,397,719,619,299,473,524,123,781,462,524,298,173,1307,615,840,799
"COG0595",1528,3109,1605,586,563,2156,831,1642,707,1325,759,663,2641,1720,1183,1191,2382,1556,4910,1611,2147,1312,2082,1807,1847,1917,5301,1661,982,1983,1127,2457,1623,2773,1981,1299,4232,2023,2723,1817,1445,2752,2377,3674,4397,859,2205,3227,2216,979,2231,3436,582,4034,659,1214,543,3480,3656,3433,1503,3238,2052,2260,3420,3154,2900,1856,1894,1570,1272,797,1143,1170,1434,1254,1846,1517,1966,2775,2529,2380,2410,3897,1249,1389,1656,681,1473,2010,524,2172,1796,1548,875,479,5790,2484,3141,3724
"COG0596",1352,5118,1702,1893,1032,2628,1015,2241,1046,1181,1317,1672,3195,2552,3113,1389,2039,1811,2064,4415,2616,2047,2190,2717,2601,2256,5588,1497,4600,2150,1886,2741,2376,2777,1695,1569,4582,2312,4273,3933,1930,2487,3864,3022,3116,1517,2315,2698,2238,1381,3085,3059,1836,2821,1905,1544,898,3652,2934,3651,1985,1115,3498,2002,1393,2313,2445,1939,1780,2218,1894,743,2441,1513,1751,1239,1590,1756,3004,2620,2855,2957,1660,5470,2540,2752,1704,995,1551,1954,2200,3144,1986,2188,1153,3449,6430,2120,4618,2587
"COG0597",475,1046,793,280,268,953,435,565,271,440,235,410,919,798,575,550,1026,719,1660,853,947,789,659,713,743,777,1769,582,1216,831,530,1100,677,1058,724,414,1275,714,1587,992,568,976,1776,1168,1473,453,625,998,899,444,757,1314,296,1214,273,445,247,1072,1145,1153,666,340,951,676,785,535,1020,612,669,632,567,327,400,504,527,416,599,466,832,1037,699,940,494,1690,491,775,603,360,554,599,225,887,701,587,396,254,1409,719,1219,1028
"COG0598",2637,2177,2508,3737,3339,3145,3956,2457,3732,3020,3409,3844,3423,2850,3248,2678,3121,3307,2306,3077,2473,3291,2775,2738,3105,3145,3097,2777,2606,2718,3327,2665,3114,3294,3104,2629,1265,3066,2881,2420,3386,2500,2918,2280,2642,3585,2734,2253,2807,2690,2323,2552,3464,2340,3064,3079,3395,2381,2538,3126,3712,2649,2652,2682,2302,2730,2178,3192,2667,2539,3914,3534,2988,3194,3043,2875,3368,3179,3228,3106,2041,2702,2880,2960,3542,2932,3063,3145,3079,2729,2743,2797,2988,3021,2962,3320,3325,3052,2284,2693
"COG0599",1721,2353,1479,978,990,1589,1004,1189,1742,2105,2044,1111,931,1392,2229,1560,1218,977,1945,764,1223,1458,781,1428,1382,1150,843,1360,179,1093,1055,1172,1587,1389,1601,2034,933,1857,1616,1276,1728,1727,908,897,989,1439,1117,1404,1188,2503,358,400,580,440,639,862,486,247,737,377,593,643,559,579,650,441,603,570,603,678,437,454,329,836,923,291,539,719,487,709,363,395,495,301,675,550,569,677,800,454,229,335,836,800,509,487,580,645,612,461
"COG0600",1385,3117,1112,674,597,2038,871,824,867,1087,1281,1249,1889,1336,1711,1295,1602,1235,2268,863,1310,1671,1289,1713,1446,1851,2112,1184,2695,1717,1577,2210,1616,1616,1607,958,2122,1259,2819,1823,1469,1693,1224,2228,1630,1407,1444,1872,1337,954,1392,2217,956,2827,583,999,526,2035,1763,2365,1183,809,2194,1190,1641,719,1661,1084,857,1392,1252,1089,903,1648,1293,706,1670,1246,1952,1725,2236,1648,1151,3112,1005,860,1219,841,1401,1604,264,1998,1687,1214,830,771,2147,1769,2498,1935
"COG0601",1826,6045,2444,1418,1413,3527,1667,2398,1765,2376,1620,2213,2434,2685,3850,2205,2752,3445,8212,3967,2601,2594,2135,4207,3303,1576,7142,2418,7706,3375,4181,3932,2952,2302,1947,1701,6256,2307,5685,5256,2673,2846,3008,3431,4563,2115,2444,2521,2802,2282,2390,5013,2116,5254,1359,2106,1257,4727,2284,4817,3728,1242,4116,2776,2707,1924,3158,2321,2399,2898,2597,2249,1905,2668,3095,1733,3082,2173,2882,2718,4072,2716,1822,8720,2097,1240,2571,1736,2850,2410,719,2990,2347,1918,1722,1076,7145,2534,3045,1956
"COG0602",2131,1594,1944,1439,1766,2420,2118,1937,2060,2099,1790,2062,2428,2430,2164,1916,2450,1700,2944,2184,2380,2079,2651,2165,2397,2945,2397,1934,1682,2225,1394,2186,2186,1889,2217,2310,2385,2384,2647,2159,2118,2528,2200,2341,2386,1795,2100,4148,1862,2636,1703,2285,1998,1906,1925,1664,2235,2425,2618,2153,2335,1358,2109,2171,6049,1788,2477,2177,2120,2271,2533,1691,2641,2419,1596,2505,2302,2021,2460,3990,1886,2284,1979,2759,22548,3136,2358,1865,2199,2214,1563,2307,3263,2213,2432,2146,2347,2335,2743,2732
"COG0603",1164,245,901,1097,1677,928,1023,1542,1450,1133,1279,1284,1175,863,1215,1298,1046,920,779,1207,1077,919,1397,1159,1109,1643,593,907,606,1143,879,1030,1186,1329,919,1291,843,1005,1142,920,1448,998,932,762,945,1108,896,1330,783,1680,889,650,1164,624,1109,1113,1873,1003,943,711,1058,1762,729,1067,811,1299,1023,905,913,1301,1272,1036,1403,1282,1361,1344,1309,1194,1225,2262,708,1224,1361,741,1547,1487,977,1197,1137,1141,1524,1062,2668,1117,1218,1681,585,939,782,1424
"COG0604",172,398,26,72,94,364,142,26,182,64,108,109,20,30,2401,110,30,309,825,879,21,22,134,394,386,17,816,70,1735,44,638,66,195,69,125,23,168,19,1346,1195,205,174,36,192,597,299,45,29,158,135,40,54,641,296,381,59,311,34,35,75,224,12,769,110,51,30,63,48,93,68,385,215,57,72,153,10,8,148,253,56,76,14,63,1050,363,139,18,245,93,36,76,314,60,61,119,89,2752,45,30,54
"COG0605",683,619,642,460,358,751,561,126,771,911,797,574,587,626,822,794,532,551,49,360,797,642,507,611,807,458,225,643,1045,481,557,320,880,591,794,1122,465,799,801,725,714,726,383,728,629,617,748,586,687,826,206,416,781,546,912,796,237,154,581,164,947,247,870,619,674,177,709,476,990,863,958,628,412,891,600,261,869,867,701,817,522,534,468,109,1352,269,826,780,906,715,203,694,1065,907,1020,741,782,939,824,354
"COG0606",3117,3418,2721,2299,3688,2835,3797,3258,3317,3013,2417,3086,3671,3047,3306,2847,3317,3281,3625,3589,3066,3426,3273,3193,3174,3099,2701,3685,2340,3668,2262,3303,3187,3135,3178,3263,3525,3380,2945,2886,3620,3511,2745,3550,3740,3249,3194,2813,2932,2879,3416,3556,2392,3281,2767,2941,4516,3110,3064,3005,2866,3275,3051,3264,3965,3111,3090,3011,2875,2955,3029,3675,3235,3203,3129,3303,3492,3531,2764,3013,3186,3205,2986,4082,2769,2891,3034,2708,3112,3341,3181,3008,2835,3152,2825,3304,2112,3940,2802,3315
"COG0607",2300,3106,3284,3466,2722,3197,4765,1534,4279,3046,3412,3674,3731,3102,4382,3232,3119,4124,1057,1992,2825,3447,2614,4098,2508,2328,1715,3888,4017,4254,3484,3568,3210,4065,3486,3530,1883,2806,3764,3360,4050,2519,3124,2705,2114,4837,3435,2461,2955,3166,1211,2256,3696,2269,4490,3889,3366,2082,2513,1891,3631,2971,2826,2770,2858,1594,2104,3430,3365,3112,3800,4610,3424,4170,5020,2085,3953,2952,2696,3071,2964,2451,2759,1546,2965,2641,3372,3365,3059,3110,1036,3211,3252,3330,3852,4777,2113,3285,1869,2306
"COG0608",4118,3114,2759,2300,4059,3164,2990,4216,3270,3913,3406,2363,3979,3057,2996,3660,3208,2555,2822,3643,3781,3264,4545,3437,3390,3626,2939,3183,2158,2956,3065,3048,3427,4139,3892,3874,4318,3752,3468,2490,3971,4142,3301,4220,4495,2771,4053,3625,3617,2997,3453,3726,2706,4658,3501,3678,4423,3531,4870,3143,3179,4307,3664,4205,4345,3977,3648,3579,3487,3314,3248,2670,4395,3531,4168,3963,4387,4213,3076,3875,2886,3868,3531,2926,3558,4385,3889,3581,3828,3532,4219,3542,3858,3849,3792,3165,3629,4012,3681,3837
"COG0609",1418,1716,1336,1052,1509,1664,1289,1239,1378,2000,1669,1048,1317,1249,1827,1280,1747,1513,2594,1164,1469,1345,1300,1364,1154,1038,1455,1434,1424,1548,1887,1702,1528,1252,1411,1376,1886,1334,2373,1739,1730,1279,1218,1386,1292,1146,1307,1306,1347,1864,3000,3105,3055,3192,3572,4333,3329,3690,3998,4047,2997,2469,3514,3416,3014,3113,2743,3713,3074,3826,3050,3257,3708,3872,4291,4225,4627,3701,3164,3535,3727,3564,3038,1423,3122,2089,3064,3676,4307,3489,1780,3553,3899,2721,3473,2370,4428,3612,3150,2440
"COG0610",6347,2733,5219,4165,2015,9468,2738,10031,6428,2976,5686,7241,9706,7190,7290,6545,8203,2738,3757,4549,8087,7102,8911,3860,5785,4059,5116,4235,1470,8431,4936,7116,6494,11315,8203,6225,9806,8683,3928,4897,6169,7455,5923,7356,5962,4255,4929,7701,6277,4998,4727,2475,704,2390,2452,1998,3039,2811,2942,2157,2372,2321,2830,3485,2871,2495,2726,2449,1810,2018,1422,253,3491,1259,3158,911,2529,2334,3224,2935,2404,2630,2151,2123,2813,3730,2318,1266,3323,2241,3128,1951,3547,1876,4320,2946,2439,3335,2789,2775
"COG0611",271,80,408,399,274,396,273,64,268,288,374,295,344,341,485,391,134,276,23,188,126,200,215,266,234,146,56,374,352,272,388,139,490,175,284,528,200,260,195,347,241,402,230,220,221,309,375,227,360,383,120,436,1169,799,764,703,185,215,379,203,1514,357,939,451,1115,161,745,558,770,1170,900,832,449,518,783,253,1030,1053,1538,872,373,537,572,609,1242,892,448,651,778,647,109,778,960,602,1005,954,256,946,527,355
"COG0612",10080,3111,8688,8251,11183,8749,8854,7088,11126,10959,10702,7971,6963,9199,8151,11412,7049,7835,988,7609,9549,8227,6671,8612,8823,11472,2800,10231,3002,7915,9167,6174,10342,12576,11597,13071,7635,9218,3865,5930,10328,9445,5245,8196,8059,9800,10654,7083,10667,10080,11979,5799,10828,9053,11484,11831,25639,3753,8795,2867,10931,14308,8893,8149,9339,5254,8225,8009,11132,11749,9372,11145,9465,10105,13083,7168,10317,12378,9855,7911,7406,7415,10513,1709,11857,9177,9797,9910,11266,9904,12844,7102,11997,10435,14225,11729,4236,11236,7077,8843
"COG0613",995,1023,833,552,452,1701,638,540,839,934,703,850,1261,1215,1026,776,1299,920,2740,1181,1068,769,1182,1150,1186,1012,1663,857,1852,1717,1758,1306,1292,1073,1296,1011,1618,1168,2142,1113,1275,1447,841,1773,2130,857,1184,1454,1449,730,1023,1354,1002,2219,510,704,338,1495,1922,1615,865,451,1393,973,1444,608,1416,731,967,931,887,671,562,849,788,535,1269,854,1601,1288,1684,1433,829,2060,1052,1014,1035,684,806,1113,208,1230,793,774,480,380,954,1528,1820,1641
"COG0614",3750,4560,3965,3672,3703,5757,5042,3318,4901,5133,4622,4130,4314,4226,5286,3708,5611,4209,5593,3387,4508,4625,4069,4070,4154,3618,3464,4071,3246,5346,5797,4825,5498,3665,4144,4083,5574,5073,5614,4046,5229,3532,3276,3375,3586,4428,3674,4120,4093,4735,3222,3770,3455,3525,4328,4518,3034,3850,4449,5021,3118,3136,3476,4119,3634,3093,3309,4497,3721,4485,3980,3993,4837,4483,4295,4412,5097,4906,3766,4943,4927,4049,3308,2135,3710,2506,4063,4729,5149,3940,2104,3636,5078,3291,3784,3693,4809,4578,4132,2865
"COG0615",912,2164,1038,2001,2688,1115,2121,1864,1080,974,857,1637,752,1526,583,1798,1293,906,691,2282,2507,1262,3530,948,1143,2469,1615,620,44,444,1106,1262,1050,567,1712,920,525,1740,1738,645,836,1859,757,962,1016,340,1088,1429,1303,620,1552,1548,1583,921,1076,667,4603,1897,1011,866,561,4176,917,823,834,2330,1474,1118,1394,2472,792,2375,740,524,663,1996,526,764,901,1129,773,1278,2284,366,1149,2853,2264,1851,1398,949,960,487,1325,787,1206,307,1090,1056,1493,1039
"COG0616",2203,486,2022,3022,3108,1864,1700,2759,2447,2561,2531,1941,1643,1763,2410,2478,1308,1894,55,2223,1765,1816,2447,1176,1917,1993,200,1761,3521,1570,2351,1108,3180,1965,1573,2828,1199,2153,2064,2446,2632,2141,1768,1031,1195,2161,2426,1734,2133,2624,2451,990,3124,1468,2443,1702,4446,1005,1081,655,2902,2846,1408,1615,1627,2526,1601,1428,2419,2122,1870,2205,2689,2034,2758,2893,2515,2782,2415,1752,1286,1736,2360,174,2839,3801,1994,2534,2047,2103,3629,1545,2266,2646,2535,2856,481,2097,1364,2268
"COG0617",2690,2901,2352,1758,3028,3843,1889,2714,2377,2732,2496,1789,3190,2155,2405,2524,2478,2332,3607,3199,2785,2306,3084,2837,2558,3796,3568,2493,3105,2717,2211,2802,2704,3296,2827,3331,3515,2635,3437,3064,2725,3738,2340,3169,3153,2013,3222,2729,3008,2849,2957,2990,2200,3428,2073,2119,3993,3201,3249,3116,2852,2551,2999,3250,2890,2302,3222,2027,2335,2663,2760,2301,2757,2508,3458,2963,2798,3502,2803,2895,2641,2898,2782,3587,2440,3889,2384,2321,2687,2828,2471,3153,2954,2708,2874,2405,3349,2763,2917,3224
"COG0618",2858,1377,2223,1912,2840,2411,2382,3290,2145,2343,2021,2239,3127,2554,1832,2696,2702,2117,1542,2204,2769,2805,3294,1848,2597,3242,2037,2291,474,2419,1683,2883,2523,3301,2445,2654,3023,2697,2042,1924,2242,3031,3477,3190,3209,1847,2651,3159,2097,1915,2799,3069,1898,2622,2119,1645,2722,3176,3377,3113,2186,3513,2593,2891,3322,3631,3225,2435,2380,2108,2302,1770,2958,2450,2477,2976,2232,2297,2434,3346,2401,3217,2911,1680,2108,2847,2707,1913,2125,2741,2692,3043,2400,2543,2335,2155,1992,2781,3749,4023
