"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG0275",2571,2315,2373,2855,2569,3078,2715,2373,2684,2821,2347,2680,2494,3037,2420,2697,2397,2614,2862,2094,2346,2404,3016,2690,2870,1712,2705,2563,2178,1878,2871,2706,2940,3163,2954,2128,3022,2774,3000,2815,2583,2262,1960,2794,1886,3407,1545,2304,2841,2462,2833,2544,2556,2302,2830,2323,2814,3075,2320,2376,2700,1836,2563,2444,2482,2504,2642,2783,2650,3181,3071,3175,2222,2817,2831,3069,3291,2548,1831,2972,2657,1805,2646,3548,2806,3085,2874,2396,3266,3399,2462,3352,2702,2815,2443,2517,2982,2769,2175,2670
"COG0276",28,55,25,117,48,12,71,39,129,39,122,65,65,3,61,9,26,284,47,72,371,76,10,13,25,8,6,18,32,68,12,132,18,125,12,76,104,71,464,78,37,73,118,25,88,70,627,64,5,25,17,73,112,19,41,70,94,100,106,22,62,372,59,34,303,48,71,111,14,49,30,46,38,28,13,3,13,47,27,611,103,109,57,164,11,178,135,112,35,40,12,107,20,67,64,57,10,25,97,5
"COG0277",1445,1423,1449,714,1196,529,1256,1847,1731,2091,2764,1938,1555,785,1160,809,1431,2743,1298,1090,3490,3738,415,2529,930,1030,1749,1287,1467,1859,2025,983,983,1236,1060,2722,370,511,2109,1617,665,3599,2445,950,1120,1190,3947,2367,1232,1092,1433,1444,1662,2449,1614,1175,879,1043,1104,1730,1550,4619,1797,2125,1703,1311,1061,1844,1946,317,909,1581,1648,410,703,425,699,1705,2096,1410,2138,2400,4712,1196,852,1388,1449,1318,347,1638,2101,5884,945,1793,2618,1808,1745,1668,1756,980
"COG0278",9,30,0,8,0,7,11,0,70,11,25,43,4,1,6,5,2,152,0,16,203,36,0,1,1,12,1,9,7,27,1,14,6,34,0,14,23,40,69,0,3,61,92,0,29,22,307,5,1,3,6,43,62,4,2,5,34,25,5,4,27,230,5,2,219,5,11,7,0,16,13,23,10,14,3,1,3,0,2,42,24,41,24,19,5,51,65,27,5,0,2,0,11,4,16,2,5,1,17,0
"COG0279",379,782,516,286,534,349,678,444,493,2604,504,623,864,239,320,153,157,687,375,949,921,880,994,326,1013,1146,126,275,496,358,237,180,370,192,397,317,1481,160,607,526,174,716,642,335,939,163,1617,719,360,411,274,519,420,247,271,454,396,297,1473,310,423,1109,383,296,1145,186,592,149,377,154,238,387,247,341,517,691,587,352,378,326,771,581,589,538,275,403,466,715,630,280,231,803,288,279,499,187,255,447,531,199
"COG0280",6745,7862,6828,5554,4437,3969,4435,6578,7110,4945,6024,4327,5068,4970,7647,5957,6516,4868,4604,5791,4456,5094,4109,1921,6260,6170,5644,5890,6495,6629,5201,8717,5069,4042,5499,6695,4450,2210,3444,6061,6601,4844,5865,4327,5095,2966,3900,5237,6006,5539,5852,5943,6409,7232,7030,7151,6206,7059,7786,6974,5475,4477,5542,6031,3841,4701,6121,6075,5215,5131,5809,3860,7840,5911,5470,5273,3836,6089,5025,2830,6794,5554,4069,3852,6741,5617,4877,7142,4147,6038,6413,4368,5151,7456,4907,5998,6762,6071,5616,4770
"COG0281",3828,4628,3789,3466,2574,2639,3448,4109,4371,3424,3953,2377,3970,3176,4673,3536,3841,2775,2774,3490,3232,3072,2419,930,2859,3545,3779,3662,3733,3386,3114,5348,3718,1364,3238,4004,3068,2686,2326,3996,3624,3236,3450,2736,3048,1922,2932,3166,3535,3434,3981,3326,3814,4511,3921,4040,3495,3544,4547,4020,3415,2669,3847,3213,2896,3138,3521,4069,3357,3066,3670,2440,4093,3687,3897,3706,2714,3517,2430,3024,4232,2905,3227,2888,3861,4013,3491,4357,2482,3714,3837,2418,3346,4669,3282,3440,3919,3552,3390,3090
"COG0282",844,998,1032,1158,1187,1075,1177,1104,814,1325,1085,1602,1009,1580,516,769,1094,1106,1351,568,1133,1082,1414,638,961,606,973,934,896,706,1233,1072,924,1385,1181,653,1185,960,2137,1003,1296,1123,1047,1130,716,1638,813,963,1258,793,2297,2327,2479,2264,1993,2230,3014,3604,1614,2592,2219,2158,2239,2762,2540,2490,2661,2432,3370,3330,3294,3570,2536,3257,3115,1886,2117,2305,2700,3778,2019,2540,3264,2996,2418,2694,2914,1779,3663,4628,2514,2664,1931,2410,2619,2378,2496,2973,2313,3368
"COG0283",1237,1312,1557,1716,1750,1415,1810,1544,1161,2212,1353,2090,1483,2107,1000,1537,1576,1974,1506,1053,1209,1687,2082,2564,1289,1086,1721,1526,1214,1119,1804,2204,1414,3317,2008,1343,1929,1106,2258,1533,1863,1452,1505,1610,1084,1983,811,1368,1698,1235,1213,1712,1618,1415,1339,1170,1704,1901,1147,1448,1215,1468,1313,1482,1536,1415,1564,1482,1822,2318,1555,2281,1204,2101,1694,1381,1501,1838,1369,1557,1456,1322,1469,1708,1747,1367,1591,945,1651,2145,1400,2518,1599,1331,1552,1396,1619,1939,1306,1743
"COG0284",1785,2166,1937,2041,1812,2072,2257,1997,2122,1997,1892,1600,2296,1952,2186,1969,2103,2048,1681,1858,1388,2103,2084,2757,2007,1764,2035,1859,1768,1630,2068,2476,2296,3507,2156,2142,1992,1675,2189,2146,1929,1927,1568,2033,1420,2501,791,1632,1931,2067,2243,2030,2099,2092,1973,1772,1752,2147,1983,1816,1759,1638,1906,1910,1743,2072,1837,2368,2168,2305,2352,1932,2013,1805,2354,2290,2301,2146,1874,1935,2199,1452,1950,2147,1927,2318,2064,2129,1996,2111,2126,2732,2307,2118,1989,1958,1858,2454,1921,2164
"COG0285",2491,2936,2765,3375,3652,3052,3434,2866,2922,3300,3129,2598,2984,3065,2564,2564,3175,3008,3666,2731,3008,3093,3418,3313,3076,1826,2952,3022,2142,1992,2951,3153,3590,3078,3122,2477,3214,4006,3018,3110,3211,2885,2599,3332,1823,3807,1851,2479,3017,2474,2955,2800,2776,2795,2825,1921,3186,2821,2417,2635,2986,2294,2877,2314,3080,2933,3172,2858,3534,4235,3616,3540,2616,2888,3285,2923,2869,2799,2464,4901,2758,1470,3020,3692,2881,2928,3362,2148,3340,2097,2915,3406,2807,2796,3038,2916,2956,3394,2077,3477
"COG0286",4352,9785,7381,10304,6328,6719,6655,6901,4639,9775,6681,8220,6610,5550,4146,5173,6965,8753,7264,6058,4256,8313,9748,6029,5011,5439,8495,6382,5195,4345,6464,11100,6667,3726,10802,3691,14944,2015,3673,6199,8694,8798,7304,7478,6214,5636,2353,5539,6545,6115,6002,8619,5878,4676,7297,5182,8100,3113,6520,6680,3804,5127,7111,5902,4764,6456,6939,8618,8720,16050,8048,6918,8112,10095,4820,6757,4265,6012,5482,5802,6462,2635,7691,6576,10630,6765,4851,8050,8446,4206,7058,4325,8119,4944,8301,5705,4361,7936,5482,6631
"COG0287",980,804,1355,1300,1401,1547,1827,1004,1229,1342,1315,1501,2041,1557,814,842,1526,1060,1562,839,1355,1262,1015,2663,1355,832,1583,1350,1117,963,1831,334,1468,2184,1330,1116,1025,1975,1347,1543,458,1399,886,1516,1261,1751,1168,1430,1296,1321,1477,1107,914,1234,1266,1260,1086,386,805,1375,1246,1213,1311,1557,1342,1684,1041,1242,1848,622,1210,1623,856,270,1020,1756,1646,1299,1025,1802,897,764,1787,1972,511,1340,1575,791,975,1002,1362,2312,1413,1379,1184,1317,1482,1308,1130,1571
"COG0288",598,677,395,327,650,480,455,608,661,671,834,458,343,358,668,502,415,1121,313,801,840,793,1122,1115,573,925,606,485,744,675,285,256,510,1108,658,667,1045,342,995,482,1438,590,893,659,859,656,1131,610,368,520,468,784,1182,525,527,681,332,1126,696,720,579,1028,574,462,1139,456,786,543,346,1061,291,400,633,913,339,356,368,765,649,921,690,1086,425,529,1003,754,694,595,1084,330,413,1291,604,574,719,406,398,982,892,319
"COG0289",1956,2451,1801,1973,1734,1955,2038,1917,2141,1988,2119,1831,1945,1671,2593,1985,2045,1770,1744,1727,1684,1980,1958,2016,1739,1477,2043,2221,1904,1827,1893,2500,2143,2278,2280,1693,1875,1936,2233,2115,2271,2354,1880,1952,1601,1903,893,1737,2226,2250,2113,1840,2091,2020,2308,2039,2040,2345,2346,2081,2180,1464,2031,1654,2092,2049,1822,2076,2162,1980,2206,1934,2204,2434,2071,2230,2128,2303,1773,1974,2067,1087,2050,2139,2142,2044,2015,2205,2063,1469,2080,2246,2334,2211,1814,2233,2081,2165,1900,1960
"COG0290",1445,1256,1436,1534,1695,1586,1790,1395,1102,1785,1372,1941,1034,1745,1293,1444,1578,1513,1693,1267,1121,1714,1895,1588,1036,1141,1569,1415,961,1058,1842,1789,1286,1389,1829,1105,1508,1082,1801,1394,1784,2110,1301,1659,884,1442,622,1496,1712,1416,1467,1625,1406,1305,1384,957,1601,1755,1270,1463,1157,1232,1450,1349,1494,1347,1426,1414,1843,2121,2013,2299,1381,1667,1841,1375,1317,1821,1473,1477,1300,993,1675,1764,1460,1491,1363,1054,1990,2159,1448,1329,1386,1221,1714,1609,1421,1842,1253,1463
"COG0291",410,444,444,456,567,530,535,437,355,402,565,390,393,540,506,382,469,311,635,637,376,719,309,384,434,558,481,465,402,508,619,345,478,252,428,393,334,477,607,419,334,786,439,578,492,387,275,552,514,505,247,192,177,155,212,166,161,97,197,161,185,175,232,197,240,156,133,164,249,239,333,252,209,114,182,232,175,231,214,216,173,182,211,205,126,161,140,190,158,179,175,152,230,194,209,203,160,181,219,197
"COG0292",770,903,852,1063,1233,1141,1104,811,771,1256,859,1202,859,1217,781,950,843,1110,1295,924,777,1243,1056,931,718,641,821,713,563,692,1150,554,955,766,1011,733,821,865,1364,844,968,1195,889,1157,538,1065,632,875,967,895,923,940,929,818,945,510,1039,900,704,764,645,952,905,734,1093,847,907,909,1094,1337,1400,1573,685,890,952,842,860,1057,931,1002,813,631,1031,1204,910,926,918,808,1160,1487,783,1074,943,762,966,886,730,1180,789,1076
"COG0293",9,16,12,24,22,6,27,18,22,130,39,45,14,7,12,7,12,67,14,27,117,35,4,2,12,7,0,9,5,11,8,26,4,17,6,34,18,29,21,26,21,29,82,6,17,31,164,33,3,19,22,79,82,52,53,24,49,75,64,44,46,241,46,29,254,59,55,85,10,32,27,74,28,26,19,0,7,24,19,66,80,118,38,27,18,102,83,94,21,44,4,2,22,42,53,42,8,15,86,23
"COG0294",1483,1794,1462,1552,1434,1098,1583,1644,1136,2100,1482,1084,972,917,1762,1727,1366,1850,1216,1206,1602,1603,1535,1445,1159,2231,1175,1897,1588,1458,1412,2204,925,1652,1346,1693,1690,1209,1469,1300,1837,1620,1722,1154,1383,911,1335,1268,1440,1352,1243,1835,1184,1550,1664,1248,1527,1971,2025,1388,1584,2098,1120,1376,1346,1273,1599,1544,1249,1740,1724,1177,1950,2261,1381,1190,757,1490,1845,1420,1861,1484,1527,897,1870,1296,1073,1452,1520,958,1410,1799,1154,1238,1629,1590,1743,1630,1438,1287
"COG0295",938,1018,1007,1258,1210,1028,1236,998,910,1144,1039,1066,1176,1431,936,1210,1264,1093,1157,963,914,1165,1244,536,839,842,1088,988,930,802,1188,1506,866,456,1096,977,953,1157,891,1026,1350,1159,976,1108,781,980,893,1020,1121,923,1002,1081,1067,899,812,891,1227,1384,830,968,978,1018,1073,1033,1292,907,992,975,1364,1183,1248,1479,940,1093,1160,950,924,965,1112,1309,963,828,1144,954,1160,1028,963,879,1107,1833,916,920,902,948,1178,930,987,1241,1014,1169
"COG0296",4844,5480,4674,7001,5676,5241,5323,5884,5865,3590,5581,3711,5718,6598,4952,3096,5863,2928,6057,5206,4971,5034,6147,7134,4360,4945,6520,5138,4150,3489,5358,4605,6890,5598,4781,4087,5432,7009,2101,6329,6039,4328,3817,6374,3562,6172,3102,5474,5872,4813,5932,4669,6299,4600,4247,4404,4011,3628,3180,4993,4797,3509,5383,4878,5635,5978,5074,4837,6409,5384,5870,4641,4544,3161,5348,6314,6464,5857,4867,5882,4598,4159,5173,5161,3139,6219,6837,5661,4927,3981,6086,5401,6431,5736,4785,4988,4993,7223,4299,7091
"COG0297",2441,2556,2754,2886,3203,3705,2993,2601,2479,3034,2553,2497,2924,3461,2380,2549,2595,2248,3385,2047,2654,2739,2902,2643,2427,2033,3154,2657,2129,2130,3266,2147,3314,1198,2812,2134,2736,3326,1106,3164,2437,2709,2236,3105,1659,2405,1664,2490,2787,3066,3072,2201,2662,2583,2964,2072,2641,2374,2140,2341,2650,1618,2732,2473,3149,2615,2442,3132,2996,2969,3182,3020,2339,2415,2709,3258,3862,3145,2193,3511,2422,1797,3256,3543,2559,3166,3305,2229,3052,1871,2885,2580,3144,2606,2517,3094,2807,2949,2042,3237
"COG0298",55,101,93,42,38,23,74,47,143,24,107,194,50,30,104,244,31,434,51,101,431,139,130,567,39,62,23,48,76,86,30,94,35,127,105,229,51,70,325,61,101,156,96,131,68,114,562,53,37,147,58,186,123,43,62,46,84,89,88,60,96,500,24,37,214,96,76,105,37,36,31,111,82,26,17,34,198,98,104,131,171,95,135,89,41,99,117,107,66,49,59,97,154,66,90,99,51,57,110,44
"COG0299",1666,1720,1419,1250,1341,1304,1607,1368,1614,573,1613,1153,1588,1507,1910,947,1649,680,1612,1475,1339,1493,708,1187,1310,1226,1875,1666,1103,1203,1668,300,1812,579,1068,1384,838,1224,1416,1631,1070,1782,1017,1166,1125,1423,901,1457,1623,1594,1826,1135,1711,1417,1806,1201,1149,742,1796,1373,1528,1040,1556,1333,1626,1464,1287,1608,1471,532,937,1445,1742,258,1052,1691,1580,1448,1359,1513,1393,1838,1680,1520,1194,1428,1468,1567,636,1145,1593,1188,1668,1748,1477,1730,1413,1387,1309,1533
"COG0300",1366,1685,1162,1761,1260,1666,1868,1413,1836,1267,1386,1666,1610,1985,1213,1001,1772,1010,1498,1977,1208,1404,1255,1177,1541,1719,1343,1304,1478,1199,1486,2009,1884,1935,1572,1445,1428,738,1655,1867,1443,1469,1631,1720,2020,1640,656,1466,2003,1413,1779,1346,1606,1209,1296,1512,1456,1409,1610,1325,1414,1118,1626,1748,1752,1778,1472,1510,1919,1565,2466,1690,980,960,1747,2220,2056,1531,1551,1963,1574,1951,1176,1777,1451,1509,2007,1941,1646,2535,1905,1438,1594,1941,1551,1461,1596,1488,1493,1596
"COG0301",823,741,1077,1356,1510,1498,1564,778,1342,1411,1123,1890,1806,1904,446,444,1061,923,1773,526,1741,918,811,838,1386,212,1443,1313,379,435,1629,257,1772,980,853,396,1229,2057,1537,1324,284,1203,867,1451,398,2071,1556,881,1317,825,1364,565,876,848,1038,530,1058,200,321,946,880,1146,1133,963,1646,1192,771,1307,1690,556,1403,1910,562,318,1146,1417,1859,1096,464,2281,602,371,2017,1974,481,1513,1719,498,868,1668,1132,1178,1386,1080,916,1013,1020,1285,518,1677
"COG0302",1379,1319,2641,1274,1382,1086,1493,1536,1112,1873,1289,714,685,1000,1367,1415,1388,1530,1123,1806,845,1467,1372,641,1171,1234,1377,1185,1210,1188,1321,1882,1177,1202,1365,1443,1349,1009,1514,1059,1842,1581,1125,1266,1087,947,689,1467,1186,1178,1140,1287,1524,1090,1260,1234,1713,1865,1300,1405,1177,1004,1468,1135,1392,1436,1226,1015,1207,1971,1222,991,1010,1980,1900,1089,709,1354,18763,1371,1428,1484,1274,1004,1792,1292,1150,1409,1491,932,1301,1048,1181,1308,1336,1112,1424,1424,1486,1200
"COG0303",606,733,522,810,1196,990,896,780,1037,366,999,1122,2058,789,688,1016,490,1128,884,445,1461,1197,906,2926,283,340,631,635,366,291,951,308,1832,825,609,1156,764,2251,1522,1019,424,752,993,970,918,1840,1646,877,463,1163,890,1011,634,802,898,755,601,617,508,717,1170,818,969,512,1633,767,691,1209,696,432,623,555,556,87,528,806,1775,440,408,1847,1157,583,863,1706,567,1053,1140,610,669,604,855,1972,1063,1052,677,659,480,869,814,913
"COG0304",4287,4091,3623,3870,2961,3230,3670,4141,5098,5383,3541,3095,3669,3669,5047,4605,4411,4049,3138,3975,3461,3628,4383,7879,4414,4635,2916,3888,3956,4403,2767,4422,4196,11298,4562,5467,3481,3759,4269,4935,4320,2987,3583,3844,4668,5250,2353,4220,3889,5097,4470,4388,3681,3964,3828,4949,4311,6335,5262,3262,4958,4343,4047,3609,4086,6095,4068,4254,4782,5209,4094,2378,3794,6000,5538,6438,3882,4315,2992,3605,4996,3063,3257,4942,4296,3787,3853,5723,4401,3878,4373,8956,4450,5158,3759,3700,3665,4108,4185,4493
"COG0305",4418,4017,6372,4268,4021,3293,4259,4638,4064,4316,5297,7758,5076,4640,3655,3736,3826,4549,5713,3147,3191,3987,4450,6217,4282,4118,4331,4016,5321,3994,4050,5088,5307,5224,4326,5276,3597,3165,3740,4449,4225,4682,3571,4573,3980,5326,2160,4223,4921,3678,3995,4619,3560,5518,3979,4824,4229,4646,3711,5012,4025,4573,4036,4774,3641,3793,4543,4720,3795,4604,4586,4298,3872,3230,4687,4027,3917,4401,3936,5665,4593,3671,4896,4232,4198,3937,3974,3692,4213,5700,4441,3921,4088,4752,4055,4250,4355,5365,3842,3812
"COG0306",806,845,512,475,310,377,495,684,1331,181,415,607,445,418,1496,1153,585,1418,251,1073,1314,1269,450,2499,1133,1100,212,565,952,1116,209,318,576,1144,466,1525,185,396,1387,445,555,838,1161,669,1336,351,2846,648,410,1214,363,501,261,190,181,466,137,295,358,221,384,725,336,250,407,281,219,155,81,57,70,208,193,51,128,347,369,232,192,195,463,324,333,161,112,354,178,567,134,401,107,861,426,356,285,207,174,244,393,106
"COG0307",1038,1460,1169,1000,1068,1342,959,1337,1143,1239,1232,581,1081,792,1240,1262,1123,1052,619,1301,925,1295,1544,1155,911,1138,1105,987,1165,1037,1227,1596,1054,457,1467,1393,1277,571,1149,1335,1832,1163,1307,1182,1067,734,696,1094,1033,1227,1304,1196,1305,1104,1063,1362,1089,1754,1346,1294,970,922,1038,1282,1244,1069,1264,1058,1093,1582,867,684,1437,1473,1383,856,1124,1088,1222,432,1453,1395,816,994,1194,1323,1284,1415,1485,765,1130,745,1221,1295,1230,1120,1197,1288,1279,1217
"COG0308",633,663,187,386,383,376,706,231,870,1262,1044,915,338,176,629,285,237,1236,307,998,1356,712,150,2013,262,665,271,1257,899,406,169,407,538,5156,184,845,288,426,3279,885,714,667,502,370,486,3031,1503,368,491,514,340,312,1058,565,389,707,353,492,916,521,1245,1820,600,279,982,799,790,809,160,125,193,460,1364,109,339,212,241,821,1433,2946,997,1267,354,348,806,561,839,817,131,341,484,2241,548,524,764,468,171,958,1111,364
"COG0309",563,185,850,914,632,722,492,593,682,362,880,845,544,672,645,787,685,854,833,420,1232,662,641,2147,582,268,620,453,428,272,707,227,1087,594,566,732,745,677,1015,827,397,539,656,857,142,1599,1029,624,641,853,842,690,592,426,661,310,706,274,274,621,705,856,536,339,1394,907,458,837,910,269,572,674,400,94,592,783,1760,573,295,1168,837,261,614,1152,329,1211,1181,391,589,464,729,1237,1222,529,500,770,708,828,414,878
"COG0310",177,56,189,188,185,102,225,155,95,65,197,491,354,186,277,391,83,228,162,86,196,327,257,873,93,155,141,166,44,57,245,82,125,313,272,226,182,980,393,104,131,187,280,245,268,328,144,233,160,233,178,407,150,123,328,130,181,76,85,264,377,432,111,118,576,137,191,208,191,54,154,231,104,29,118,363,794,164,235,727,247,49,313,426,143,160,154,129,122,122,141,516,270,119,206,191,299,207,142,499
"COG0311",272,82,193,401,392,784,390,277,125,871,398,170,195,327,253,815,356,1083,433,207,327,347,916,1579,97,106,265,209,118,100,410,1127,343,1427,496,228,689,436,428,279,509,274,228,833,239,663,133,282,322,490,330,414,213,136,210,182,425,679,125,245,330,261,243,154,472,481,408,361,708,1004,1113,338,213,954,776,309,911,485,424,626,597,167,207,483,784,407,395,144,870,226,318,1081,605,154,425,172,305,507,135,437
"COG0312",1951,1446,1809,1158,655,519,945,1803,1162,2060,2140,2387,1125,603,1154,484,1837,956,1375,530,1113,977,163,13,1150,585,1786,1062,2176,2187,2258,292,782,259,1386,1416,864,284,1349,1582,353,1533,1212,835,361,1084,1526,2393,1497,903,945,873,581,2262,2078,1462,862,522,1161,2283,697,1386,1507,2448,1534,818,1206,2142,965,245,1182,828,2078,1120,615,774,614,1578,1963,459,1638,2096,1208,1202,927,943,874,759,238,931,1824,538,807,1380,1337,1851,1996,496,1846,1009
"COG0313",2698,3106,2561,3018,2471,2221,2747,2464,2225,2693,2980,2277,2653,2543,2956,2610,2751,2135,2657,2573,2222,2646,2425,2773,2164,2445,2759,2680,2490,2651,2804,2469,2678,3113,2619,2766,2285,2289,2737,2549,2594,2718,2527,2430,2105,3097,1457,2620,2841,2408,2720,3118,2673,2740,3033,2196,2566,2714,3077,2786,2629,2031,2518,2623,2534,2635,2589,2492,2749,2471,3193,2874,2655,2258,2590,2959,2288,2974,3038,2602,2936,2202,2421,2753,2658,2629,2737,2576,2293,2986,2694,2639,2483,2605,2830,2925,2916,2790,2448,2539
"COG0314",19,50,12,47,25,9,53,33,99,18,60,96,29,7,27,6,11,165,15,35,239,53,4,3,18,9,3,13,16,52,4,50,9,50,6,77,33,46,81,32,32,69,144,15,48,41,470,30,0,28,19,51,67,27,43,26,56,68,46,28,45,269,21,26,163,38,32,46,9,10,18,41,28,4,4,0,6,21,7,48,57,56,26,20,4,76,102,77,9,26,3,2,26,37,38,9,0,6,66,0
"COG0315",210,348,216,313,367,701,301,436,552,131,260,487,804,399,246,449,139,577,240,165,734,424,406,1257,128,131,244,243,169,148,450,148,577,394,283,449,393,942,710,418,203,339,411,351,279,804,818,260,212,479,452,403,316,376,354,250,198,251,135,282,565,469,374,225,824,329,245,480,302,235,202,201,216,70,180,375,1024,192,181,732,406,218,470,682,331,458,537,224,368,209,346,728,449,381,193,231,244,367,331,316
"COG0316",81,158,29,78,39,39,86,44,309,576,156,234,55,11,68,25,26,649,20,108,926,170,8,9,56,41,10,63,61,110,26,150,32,191,27,149,71,143,234,69,69,243,638,30,151,135,1520,45,6,41,31,203,247,69,77,59,150,143,91,67,163,974,37,26,920,77,70,100,16,59,41,198,84,81,19,0,24,60,12,225,110,287,137,55,28,236,260,235,28,34,7,3,44,83,86,43,9,27,189,1
"COG0317",6526,6545,6676,5579,6943,5893,7362,6819,5935,8602,6204,7443,6094,7468,5630,6923,6250,6740,6081,4851,5009,6427,9347,5985,4963,5554,7004,6802,6194,6228,6308,10764,6152,6060,7232,7100,7239,4702,5028,7414,9020,5700,5700,7055,4821,5633,4001,6426,7278,5899,6028,7157,6941,7159,5633,6791,5994,9283,6000,6987,5827,4715,5854,6907,5456,6144,8051,6652,6153,8476,8048,7881,7176,9496,7752,5417,6224,6649,6093,5961,6465,5670,6672,6359,6666,7517,6607,5758,8662,7240,6606,5538,6225,6675,6736,6460,7373,7621,6230,6915
"COG0318",2168,2085,2071,1799,2120,1566,2232,1713,2360,1598,1884,2347,1798,1519,1916,1660,1886,1425,1585,2174,1966,1558,1198,516,2226,1875,2169,1909,1771,1918,1413,1438,1785,601,2002,1832,1074,691,1269,2215,1559,2178,2077,1506,1714,971,2458,1881,1923,1666,5362,4027,5221,4980,4534,6169,4500,4300,5040,4818,3919,5909,5122,5371,3761,5818,4494,3963,5870,2675,3802,5878,4329,3247,2949,5114,3654,4311,3006,1956,4624,5498,4505,3931,3925,4560,4717,5570,2288,8341,5099,2081,4139,6736,4123,4842,5420,3694,5257,5071
"COG0319",1157,1418,1168,1304,1532,1565,1546,1294,1186,1521,1255,1501,1325,1465,1205,1296,1409,1245,1658,1048,1265,1395,1222,1364,720,875,1320,1341,1023,1106,1639,1837,1412,1595,1409,1216,1150,1206,1873,1320,1588,1452,997,1649,857,1366,734,1139,1493,1411,1270,1287,1410,1381,1295,918,1375,1575,1089,1067,1136,994,1348,1251,1464,1299,1159,1474,1660,1853,1583,1718,1322,1318,1794,1245,1261,1356,1298,1189,1261,1084,1541,1595,1322,1366,1395,1183,1281,1805,1288,1533,1426,1096,1262,1459,1268,1507,1221,1502
"COG0320",494,730,404,428,198,223,355,443,517,49,415,254,295,242,754,224,425,146,265,535,333,476,43,14,359,571,336,410,469,508,320,158,268,97,365,471,59,84,217,372,374,367,462,198,374,52,338,442,496,375,1085,1139,960,1406,1396,1169,499,719,2021,1221,955,1118,1043,1134,767,838,930,1145,379,133,552,440,1684,84,417,1015,384,1130,1400,116,1078,1353,606,541,854,1057,812,1556,130,795,1145,389,817,1375,961,1183,1048,761,1063,523
"COG0321",944,1141,789,675,322,393,541,799,666,139,795,394,478,370,893,333,597,276,442,810,595,695,75,29,704,1110,694,787,953,1006,696,258,472,151,603,790,69,107,361,835,769,746,906,376,724,110,646,892,727,652,613,668,803,977,766,942,322,494,1175,921,642,983,676,927,494,618,747,804,348,75,310,283,1329,69,243,637,254,723,960,79,779,967,411,295,498,619,583,924,72,578,802,58,680,883,767,800,723,434,1001,410
"COG0322",3772,3393,3774,4213,4407,3668,4781,3875,3248,4836,3915,4622,3699,4494,2853,3917,3938,4877,4290,2374,3384,3763,5278,3999,3050,3109,3984,4039,3552,3433,3755,5071,3718,4923,4060,3974,5132,3425,3818,3712,4443,3395,3280,4089,3094,4240,2193,3801,4274,3528,3539,4343,4023,3842,3877,3799,4609,3703,2980,3959,3662,3371,3328,3940,3521,3805,3947,4400,4796,5169,4602,5000,3670,4385,4526,3225,3557,3906,3941,4192,3494,3575,4330,4206,5024,4190,4306,2697,4746,5462,3664,3262,3573,3548,3881,3811,4161,4858,3661,4050
"COG0323",3360,3283,3037,3389,3516,2524,3982,3221,3412,3279,3650,3900,3269,3717,3648,4677,3407,3252,3964,3061,2959,3325,3225,2084,3127,2851,3266,3581,3096,3084,2996,4787,3603,1561,2847,3291,3704,3069,2416,3519,2925,3245,2931,3411,2916,3200,2133,3535,4283,3176,3192,3391,2672,3616,3698,2624,3657,3988,3623,3096,2983,2537,3476,3129,2875,3222,3339,3229,3695,2866,4858,3963,3410,4522,4087,3026,2793,2952,3374,4020,4096,2613,3437,4190,4278,3142,3213,3328,2385,5588,3258,2242,3059,3393,3613,3274,3185,3079,2928,3321
"COG0324",3291,3642,3352,2953,3148,2922,2874,2854,2613,3709,3397,2881,2624,2917,3220,2684,3494,3189,2963,2981,2074,2756,3211,1970,3308,3576,3384,3324,3108,3595,3401,4939,2332,2424,3806,3053,2677,1741,2991,2895,4106,3057,2794,2797,2480,2119,1520,3019,3240,2931,3024,3220,3264,3450,3451,3044,2716,3792,3601,3282,2831,2159,2887,3593,2191,2632,3569,3199,2967,4076,3845,2973,4045,3535,3444,3085,2075,3784,3151,1950,3227,3098,2591,2544,3252,2970,2795,3035,3259,3775,3049,2470,2677,3157,2882,3374,3441,3461,3104,2842
