"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG0692",1982,1236,1596,985,1229,1070,939,1137,1212,1096,773,1734,1332,1240,1861,1869,1499,1612,1922,1021,1299,1155,1811,1016,1601,1348,1369,1410,1490,1282,915,1193,1127,835,1071,1175,2145,1353,1311,1958,1425,775,1293,1311,917,832,1368,1257,1412,1466,752,1325,1054,864,1242,1156,1258,1866,1277,2270,853,2770,1109,1626,1083,565,1384,873,1132,1133,1236,958,1039,1484,1449,1563,1522,1758,836,1520,1231,1704,1343,1337,1627,1329,1383,1626,940,1083,1548,1656,928,1537,1860,2167,1237,1525,1684,1014
"COG0693",1448,2078,2073,2175,1828,2157,2238,1843,1708,1792,1881,1808,2189,2094,2070,2537,2591,1898,1935,1467,2221,1697,2198,1516,1712,2338,2609,2184,2202,2009,2178,1402,1927,2049,2225,2444,1944,1531,1677,1481,2011,1863,1849,1971,2402,2087,1842,1333,1720,1700,1795,2394,1683,1886,2669,1901,2393,2159,2368,1755,1804,1464,1578,1843,1760,1977,2318,1838,1751,2351,1761,1910,2837,1816,2132,1638,1854,1723,1767,1910,1868,1771,1589,1711,1857,1914,1537,1868,1423,1746,1746,1778,1884,1438,2446,552,1368,1635,1482,2064
"COG0694",86,8,524,16,79,78,55,13,52,39,33,255,47,9,42,86,68,69,26,233,22,16,24,57,62,22,15,22,30,15,333,19,396,82,77,74,108,78,25,40,12,147,106,17,33,622,112,49,18,33,123,53,25,28,88,63,43,34,22,30,153,35,43,34,13,41,38,206,190,18,72,24,45,52,47,35,37,21,137,62,14,106,17,52,233,35,74,17,174,59,15,7,11,96,87,26,284,78,12,24
"COG0695",1135,3,30,16,118,30,8,24,0,17,13,316,67,6,41,61,20,80,4,114,20,7,19,57,15,12,32,2,0,11,316,24,464,107,51,62,95,360,6,6,7,21,10,3,10,546,166,633,12,4,101,35,27,16,129,30,53,7,20,33,138,2,10,142,9,19,45,126,286,31,119,9,42,41,72,2,64,3,113,55,17,103,4,65,54,22,148,40,61,77,34,18,5,45,572,569,2,29,1,24
"COG0696",1133,4068,4643,2091,2827,3227,3544,4888,3803,4131,3274,4068,2890,3505,2992,2453,3032,3884,3207,3746,2836,4731,4620,4133,3855,3903,2811,4296,3818,3914,3301,2980,2498,2705,2715,2533,2980,2238,3707,4302,3319,3311,4656,4557,3960,2658,3178,2065,4370,3709,3255,3023,3505,3553,2470,3446,2842,3623,1824,4285,3223,4156,3499,3695,3963,3163,3517,3836,3050,2554,3494,2753,2614,3345,3330,3604,4118,4296,3241,3666,3009,3065,3989,5115,4725,5895,3678,5295,4191,3685,3744,4529,3077,4024,2060,2367,4376,4139,3721,3036
"COG0697",3038,3271,4092,3149,3306,3743,2945,4610,3476,3559,3434,4638,3386,2945,3789,3818,4020,3592,3461,4201,3327,3721,3956,2706,3497,3681,3964,2740,3162,3702,3485,2977,4817,2224,2806,3608,3650,2793,3353,3490,3302,3254,3445,3736,3245,4096,3815,4392,2803,3193,6807,7492,7541,7777,8081,9892,8092,10060,7738,9249,8264,6917,8188,10313,7530,6894,9676,9269,14922,10472,10929,8207,7896,10441,8313,6800,10441,9582,10025,9688,7823,10828,7711,10007,12042,11503,7673,9018,7706,8338,8483,11899,6487,6994,7600,13007,6652,6864,8947,6759
"COG0698",297,555,590,304,548,458,546,753,666,496,352,587,320,548,541,397,349,629,555,605,399,722,497,709,834,509,327,715,505,657,542,924,743,473,630,348,549,443,648,785,545,563,833,507,473,472,525,511,724,646,1206,1234,1262,1555,1203,1538,1081,1081,1189,1173,1698,1845,1389,1755,1420,1120,1276,2118,1546,945,1381,1496,874,1112,1502,1897,1462,1338,1775,1152,1627,1467,1454,1640,1402,1644,1644,1769,1351,1417,1353,1343,1155,2051,817,1750,1744,2029,1863,1799
"COG0699",369,207,115,327,1034,416,215,30,650,211,229,764,729,99,110,374,506,1439,696,287,466,360,21,1873,550,179,144,336,114,592,1325,37,2160,182,916,401,927,753,642,538,76,328,1123,537,139,1923,21,121,1084,58,591,368,86,193,1045,219,465,100,1193,290,621,247,797,758,445,1620,183,258,150,148,175,294,137,163,201,1143,791,177,290,568,123,424,365,260,99,2339,172,33,397,133,284,66,66,198,236,17,367,640,2001,89
"COG0700",487,1605,2244,1621,1766,1746,1468,2743,1880,1943,1678,2253,1707,1412,1780,1781,1898,2071,1709,1332,1566,2195,2488,1244,1571,1613,1665,1763,1866,1932,1253,1382,922,486,1480,1759,1972,622,1748,1786,1632,1639,2116,2498,1711,1043,1367,910,1342,1375,1460,1839,1735,1070,1533,1597,1922,2211,1548,2071,1040,1252,1311,1794,1643,1613,1697,1283,1466,1574,1555,1357,1862,1812,1606,1267,1818,1785,1213,1717,1810,1786,1569,2171,2333,3331,1860,3170,1512,1234,1579,2407,1535,1906,763,890,1084,1907,1399,1279
"COG0701",626,781,254,538,1029,1141,581,1527,458,364,1181,984,514,427,1084,874,532,222,717,451,693,735,1435,401,804,474,210,1252,1451,541,1308,408,698,496,1242,625,1099,180,480,365,81,333,873,267,575,1794,416,1254,674,831,848,728,637,411,1542,423,555,304,1026,362,814,171,600,1138,897,308,342,511,950,728,627,351,406,1104,365,169,542,759,521,598,534,1054,630,1253,329,85,424,1245,498,381,317,320,220,255,1681,1153,485,412,525,243
"COG0702",1045,199,65,64,515,281,159,34,98,121,141,1126,303,57,197,365,159,127,106,370,124,39,62,66,138,81,108,92,44,55,1691,125,1854,1595,220,308,393,701,122,50,70,85,106,23,111,2004,2040,196,44,79,622,115,95,183,793,208,286,79,179,92,770,39,48,27,32,113,143,209,805,66,115,67,234,138,272,64,214,36,548,257,22,403,52,189,189,97,195,55,636,131,126,36,46,31,2790,29,102,55,66,131
"COG0703",3645,1971,2354,1308,2290,1783,2107,2505,2264,1918,1404,2530,1494,1931,1290,1799,1448,2393,1809,2245,1433,2351,2188,2590,2016,1890,1878,2035,1607,2179,2476,2613,1798,2909,1767,1710,2228,2878,2127,2263,2119,1893,2277,1965,1822,1748,2353,3486,1904,2112,1779,1672,2113,2477,1114,2052,1279,2147,1746,1779,2100,2100,1567,2563,2090,1553,1804,3077,1887,1931,2047,1996,1547,1446,2106,1975,1674,1708,2202,1906,2202,1837,1937,2070,2019,2302,2226,2698,1603,2309,2397,1899,2239,2329,2980,2577,1509,2153,2088,2130
"COG0704",2193,1780,976,1432,1518,1511,1749,742,1284,1562,1681,1090,1610,1720,1522,1600,1625,961,1884,1421,1446,1258,949,1952,1426,1801,1381,1587,1253,1301,1639,1854,1518,1515,1752,1495,1264,1934,1288,1214,1732,1588,1096,1098,1586,1350,1468,2119,1506,1555,647,732,535,827,593,530,466,749,584,603,654,675,668,486,590,670,710,573,349,751,603,612,561,567,706,574,522,608,668,571,793,494,592,407,348,84,638,212,720,674,648,399,760,464,786,863,376,615,567,684
"COG0705",2675,2384,2537,2552,1953,2119,1893,1584,1849,2503,2090,1879,2856,2360,2742,2410,2291,2146,2156,1795,2968,1692,2640,773,1835,2288,2768,1882,2252,2844,1367,1679,1824,936,2569,2520,1700,1772,1794,1577,2343,1915,2263,2137,1937,1157,1296,1448,1418,1910,1822,2397,1488,1321,3133,1717,2469,2097,2380,2015,1771,1888,2547,1677,1473,2132,1598,1300,2752,2241,2677,2047,2514,2346,2161,1872,2048,1686,1425,2005,1507,2574,1821,2523,1654,2395,1947,2211,1183,2250,1835,2599,1889,2101,1928,1123,2363,1964,2033,1449
"COG0706",4830,3816,4688,3034,3354,3195,3665,4604,4578,3855,3448,3754,3398,3691,3385,3213,3822,3482,4010,3884,3536,4251,3684,3861,3922,4200,3398,4423,3940,3960,3474,3968,3588,3394,2912,3163,3674,4762,4622,4181,4015,3404,4268,4006,3487,2785,4411,3855,4157,3982,3733,4156,3930,3631,2521,3477,2743,3589,3172,3777,3617,3573,3380,4260,3775,4543,3873,3478,3300,3628,3742,3720,3193,3811,3948,4082,3635,3637,3510,3868,3569,3233,3777,4503,4626,4673,4426,4538,3436,3754,4224,4029,3550,4355,4284,3545,3806,3961,3846,3835
"COG0707",3582,3082,4176,1990,3615,2297,3474,4184,3360,2848,2835,3692,2239,3271,2820,2566,2654,3917,2975,3214,2632,4014,3634,4247,4350,3173,2761,3276,3008,4047,2865,3681,2728,3556,2864,2698,3133,4232,3474,5140,3323,2714,4254,3061,3408,1997,4038,4099,3689,3320,3009,2839,3469,3691,1879,3208,2273,3254,2429,2868,3441,3975,3207,3834,3506,2837,3649,3554,2717,3076,2845,3163,2801,3089,3447,3917,3454,3062,3034,2719,3557,3433,2929,3730,3270,3552,3551,3893,4679,3397,3293,4012,3977,4457,3681,4521,5818,3529,4090,3331
"COG0708",2301,1362,1913,845,1641,1638,1385,1949,1945,1775,1523,1723,1472,1153,1423,1599,1171,1807,1475,1606,1478,1613,1713,1570,1767,1495,1099,1278,1450,1298,1269,1373,1320,1462,1615,954,1687,2100,1895,1870,1317,1461,1895,1336,1402,923,1939,1855,1360,1569,1048,1344,1413,1852,850,1499,973,1300,910,1351,1374,1196,1383,1890,1343,1105,1390,1897,1279,1162,1560,1504,961,1583,1374,1186,1683,1325,1752,1412,1375,1507,1241,1633,1313,1921,1359,1878,1898,1513,1565,1730,1350,1737,2441,2371,1113,1371,1701,1313
"COG0709",198,120,79,78,253,119,242,201,138,162,148,296,93,86,92,134,107,256,149,290,126,147,153,340,204,219,67,128,137,223,357,501,200,370,278,144,181,397,106,219,195,166,97,84,209,350,278,483,158,199,566,302,363,1018,302,366,177,404,169,287,473,470,438,525,507,158,611,585,592,290,452,478,401,386,380,240,335,525,580,357,556,527,495,253,325,69,782,341,575,540,837,487,508,281,905,1339,352,417,474,740
"COG0710",449,324,328,145,507,246,591,452,354,358,267,449,226,563,206,332,170,651,333,638,325,385,415,400,479,428,224,519,214,637,765,1185,495,744,422,217,447,943,229,386,804,375,723,297,543,887,1167,1601,508,401,659,245,281,838,85,293,184,389,198,218,728,792,299,502,695,138,569,449,536,223,336,419,175,179,405,383,316,375,441,351,459,217,474,433,260,82,764,374,331,374,500,207,495,436,1186,558,366,515,580,813
"COG0711",1867,1344,1280,716,1127,1084,1188,1246,839,1341,1321,1235,993,1419,1016,1034,1243,1100,1439,1058,976,1185,1009,1323,1242,1611,1161,1265,1340,1280,1056,1459,930,894,1117,1091,1175,1382,1324,1101,1264,914,1118,970,1232,902,1478,1562,1137,1291,535,480,497,637,310,420,385,680,339,573,485,607,491,606,571,290,609,462,535,502,465,455,397,580,482,391,481,506,436,658,484,458,503,387,454,344,554,372,302,456,561,497,369,494,653,846,362,544,393,594
"COG0712",2181,1016,836,759,861,923,873,735,819,762,781,1034,960,1035,859,887,983,768,1092,920,1049,608,523,1136,784,1196,773,1240,903,1052,1122,1549,901,682,1211,730,820,1549,1023,890,1062,1093,569,615,873,871,1376,1738,936,1028,367,403,247,574,488,282,350,361,297,374,371,491,445,361,390,424,476,317,289,298,335,335,237,495,514,494,377,321,246,356,472,364,357,283,207,97,459,161,252,390,486,264,248,290,778,1083,269,425,378,468
"COG0713",58,342,98,412,238,252,218,18,109,446,339,117,447,306,300,480,461,17,397,196,421,260,116,98,221,430,378,285,327,376,213,47,347,36,538,229,206,22,188,252,359,243,75,216,231,291,62,0,153,316,209,384,230,192,505,152,409,541,317,514,240,146,469,163,140,360,232,196,433,281,380,219,324,446,336,137,301,359,197,357,184,347,300,234,191,93,88,105,119,268,378,79,199,99,99,9,134,142,89,145
"COG0714",5343,5842,4488,3807,4591,4630,4255,5395,4176,5769,5626,3920,4326,4839,3237,4166,3341,4986,4917,3498,4333,4828,3577,4880,5062,5360,3563,4750,3970,4067,4968,4309,4069,6509,6281,3781,4609,4558,4769,3745,3773,5228,5773,3859,4402,4841,3585,3652,4861,4891,4165,4867,3953,5694,5266,4103,4059,3634,4051,3310,4694,5238,5222,4613,5559,4181,4001,3788,4066,3120,5175,4274,3963,4562,4576,4934,4190,4575,3622,4167,4410,4074,4469,4542,4074,5133,4070,4477,4135,4443,4856,3921,4618,4043,2892,3181,4841,4650,4495,4451
"COG0715",3039,1792,2079,1765,1960,1903,1986,2740,2387,1984,1858,2111,1223,1586,1534,1440,1510,2391,1519,2553,2058,2030,2081,2710,1844,1635,1714,2063,1575,2345,1993,3477,3695,3321,2377,1807,1800,2672,2717,2008,1779,2046,2920,2379,1976,2139,2330,4193,2181,1747,1704,1752,2002,2630,1906,2556,1896,2006,1922,1081,2852,2558,1543,2136,1736,2100,2000,2102,2731,1241,1693,1795,2048,1569,2150,2472,1578,1985,1961,1094,2806,1663,1650,2521,2339,2075,2347,2551,3406,2018,1757,2056,1328,2107,1979,3333,2371,2049,2405,2799
"COG0716",1356,3349,2856,2979,3773,5012,3183,2426,3257,4342,5100,2497,4225,3343,3674,5014,3169,2897,4632,3417,4232,2819,2494,3757,3113,3741,3133,4122,3947,2958,4050,3208,3178,6747,3349,3359,3790,2853,3173,3641,3096,3004,3185,2818,3029,2951,3071,3214,3127,2976,2856,4739,3976,3223,3437,2991,3237,3531,2763,2663,4325,3510,3277,2929,2879,3334,3068,3940,5080,3959,4543,3991,2571,4616,3217,3947,3289,2939,4668,3051,4211,4780,2789,2936,2042,2132,2713,2243,3006,3500,3655,2601,3030,2564,2884,3415,2791,2560,3406,2966
"COG0717",2881,9,792,34,174,170,55,110,20,327,54,414,51,33,113,355,59,49,38,270,157,54,8,131,71,93,29,44,16,29,269,64,557,131,349,42,85,414,27,198,15,88,85,10,69,469,433,1282,54,9,222,139,40,61,582,107,250,59,148,98,138,77,61,264,38,18,86,226,199,24,342,56,44,47,94,43,167,24,112,114,52,105,8,182,40,121,178,66,271,119,149,7,5,135,477,2017,120,43,59,28
"COG0718",495,447,568,177,533,381,519,440,683,441,259,339,217,579,277,217,240,601,486,586,253,417,297,1121,880,411,200,747,352,782,524,849,324,1105,531,309,422,1013,500,904,453,479,933,388,426,462,941,787,928,565,423,388,592,632,200,521,180,425,208,260,580,944,438,605,596,489,494,892,374,314,395,482,221,298,515,971,393,511,697,325,679,377,456,538,327,157,752,315,1106,467,610,335,571,752,949,912,998,764,761,741
"COG0719",5367,5136,4206,4499,3964,4409,4592,5657,4638,4652,5084,5785,4392,4782,4502,4588,5130,4323,5041,4765,4776,5596,4929,4593,4823,4396,5286,4685,5759,5177,3579,4656,4595,1331,4799,5243,4683,2588,5955,5511,4454,4154,6051,5911,4975,2342,5221,6145,5219,4776,5176,4830,4645,2611,4656,4361,5007,5174,4793,5410,4406,3884,5137,5909,5309,4975,4979,4834,4410,5633,5515,4226,5650,5638,4699,4601,5535,4411,4196,4702,5294,5236,5229,5278,5500,6106,4645,6055,4280,4455,4539,5777,5135,4298,6017,6281,6165,4963,4724,4625
"COG0720",237,1236,970,557,804,741,783,370,907,820,728,509,715,958,15219,762,885,419,791,873,696,620,1053,886,838,668,1039,881,944,871,686,699,645,240,834,831,926,498,1324,560,795,982,909,608,689,390,615,411,587,856,237,396,252,170,370,307,265,325,470,418,299,375,355,427,301,221,252,220,266,476,303,476,315,378,366,278,219,344,319,342,478,323,304,426,232,195,285,67,172,218,275,435,241,188,222,147,313,274,329,323
"COG0721",1120,331,202,114,330,204,366,267,459,264,159,325,151,391,194,115,166,407,326,408,163,291,246,491,535,202,138,522,240,527,205,640,390,663,307,100,225,773,400,529,397,304,602,256,185,121,584,1085,561,448,182,238,154,220,153,201,116,233,227,153,344,604,262,483,352,429,120,651,185,159,304,283,76,104,332,700,232,314,428,104,433,169,324,409,150,86,510,191,510,398,354,169,427,503,986,751,1021,546,496,354
"COG0722",5635,823,1196,216,1474,682,873,653,805,593,433,2288,558,808,466,753,391,1028,675,1155,589,593,552,1338,991,626,475,1029,415,1275,2940,2176,3198,2423,896,628,1183,2546,953,568,1142,763,988,531,604,3161,1374,3768,1051,1140,1156,814,1087,618,938,677,409,760,645,426,1625,1141,648,1361,807,779,819,1092,1366,544,996,858,358,328,962,1485,715,620,1113,421,1022,650,793,973,848,428,1515,502,1113,1172,1194,250,849,817,1828,2588,696,1061,908,1296
"COG0723",49,55,32,108,150,95,110,49,118,88,76,6,66,191,105,28,56,181,55,67,188,77,234,639,446,90,7,23,38,241,90,68,165,346,75,38,73,49,33,615,129,103,264,45,58,169,17,17,211,86,105,87,25,104,10,147,31,46,44,18,108,150,99,30,101,24,10,197,50,64,41,52,20,37,99,215,58,158,37,7,101,12,51,130,86,49,176,117,454,71,40,40,72,105,54,60,271,89,90,147
"COG0724",135,960,62,1920,859,1293,1072,56,383,1063,1010,22,1616,1047,1334,1653,1595,51,1373,788,949,704,738,238,173,936,2200,453,957,356,440,387,576,153,1061,1648,827,83,491,655,1581,1030,151,563,1042,11,85,269,246,935,872,1242,1124,535,1203,1003,1521,1655,2109,1446,597,523,1115,94,852,1000,1009,393,546,2351,577,1180,1273,774,1034,564,533,646,1136,1410,1033,796,876,315,291,35,415,104,388,684,669,605,1314,376,562,64,945,474,522,778
"COG0725",511,231,415,237,538,381,594,516,387,365,294,720,183,189,332,362,354,485,328,627,266,289,409,375,450,431,327,358,289,516,870,1078,528,797,357,342,357,1036,233,572,472,310,265,230,494,1098,848,1022,418,363,453,386,288,1087,454,412,212,374,310,289,461,358,277,564,470,173,624,634,883,397,394,466,260,467,388,428,295,493,476,451,561,638,347,336,461,81,660,278,562,455,689,659,404,291,799,1409,347,314,451,587
"COG0726",2171,6071,3230,4875,5937,6781,5100,3400,5255,5200,5506,3673,6601,6331,4479,4914,5204,5548,5638,4528,4439,4782,4410,6829,6320,4991,5120,5648,4612,6107,5369,6771,5899,6201,5702,6020,4950,4619,4868,7875,5032,5485,5457,4403,4757,5430,3766,5503,6190,5137,5263,5962,6249,4435,5876,5098,4848,6380,4274,4467,6516,7094,5677,4953,5397,5719,5129,7395,4714,6388,4006,6105,5245,5324,5160,6774,3837,4509,6067,4381,6132,4085,4842,4873,3700,2716,5407,3877,5816,4992,5483,4082,5936,5767,4323,4316,11684,5896,5473,4597
"COG0727",64,120,63,103,101,198,138,116,100,82,82,124,42,128,96,319,64,83,81,80,69,120,71,440,140,93,16,230,62,93,177,131,175,721,157,85,127,354,256,73,163,104,120,41,126,365,99,115,175,87,231,25,172,660,92,124,31,159,53,35,148,105,56,80,91,378,366,108,213,287,228,111,114,116,41,163,31,52,83,93,113,82,123,34,106,20,86,48,374,85,88,37,156,162,142,137,50,150,61,439
"COG0728",4058,317,927,85,546,328,286,197,199,278,210,1094,249,82,119,355,512,400,153,735,508,334,252,804,206,242,304,261,239,289,830,166,1887,513,213,210,232,1673,170,169,301,369,195,281,326,1064,481,3759,303,110,444,212,84,179,385,263,257,165,117,192,741,301,148,564,269,328,180,636,564,89,620,121,210,208,426,294,366,398,270,230,460,291,58,201,541,49,404,140,252,1138,391,173,46,112,1352,1739,117,158,139,341
"COG0729",156,111,427,50,135,730,37,9,7,141,282,607,144,48,142,110,214,156,22,182,107,31,417,58,70,219,58,5,320,56,913,24,828,174,167,441,254,99,27,31,326,8,59,217,79,1406,61,4,30,12,273,114,45,36,942,110,138,103,164,50,270,11,36,24,334,72,123,123,691,60,100,26,284,423,191,2,244,901,190,132,157,263,10,104,292,48,563,58,144,43,88,49,1,35,156,19,17,41,36,46
"COG0730",586,355,1999,280,415,742,493,847,865,489,454,898,409,422,417,481,454,425,548,795,270,416,398,774,644,476,356,342,478,493,860,752,473,682,553,668,380,1059,422,1189,514,603,811,369,498,800,1843,1411,529,449,389,387,450,1167,330,697,289,579,437,510,450,440,444,610,529,277,932,1313,1006,635,462,505,474,1016,527,362,438,814,1059,479,776,1251,471,1064,1037,215,722,246,693,416,944,1066,335,357,1862,2962,757,329,786,639
"COG0731",98,959,1231,1336,1129,1465,1055,1352,945,1328,1463,959,1487,1055,1253,1520,1602,855,1245,1115,1203,1327,1819,323,844,1290,1833,829,1397,971,550,405,369,89,952,1239,1463,153,995,942,1599,1027,1090,1356,1272,6,798,325,629,1143,827,1236,1286,680,1364,1213,1320,1516,1169,1560,655,846,1152,1085,1012,1123,1197,794,1164,1752,1226,1252,1345,1396,1268,648,1064,1448,1193,1588,1004,1343,1072,1123,1426,1645,851,1663,510,894,1067,1368,898,1062,483,77,836,905,989,571
"COG0732",1655,4348,7834,4405,1857,3569,4287,7670,5480,3971,2444,4705,3983,5351,5360,3020,2954,6810,4565,5674,3511,2904,8235,4395,6916,2393,5014,4081,3842,4855,2645,3743,3992,2295,1860,4321,3773,5083,5745,5831,4444,2549,5110,3593,3201,1758,4524,2285,4356,6036,1892,2830,3389,4212,2502,5768,1637,2674,4536,4453,3715,4950,4220,5792,4343,2175,4918,3654,4471,2768,4526,4990,1875,2239,5210,5045,3172,4757,5383,5528,5118,5577,5621,4968,1657,6004,3329,18367,3956,2680,4288,4589,3520,8162,2502,2224,3092,6270,4221,3125
"COG0733",2437,5299,9287,3327,4948,3891,5509,8568,6749,5336,3458,5634,2783,5696,3742,3412,3432,8395,5065,4416,3238,7234,6134,5167,5460,4985,3642,6541,4223,6064,4672,6068,2557,8808,5905,3728,5287,6376,6169,3861,5284,4357,7328,5685,4573,2927,5302,3757,6051,5711,4486,4882,4469,5239,2587,4983,2696,4280,3988,3341,5156,7610,4356,6147,5919,4210,4626,3535,3523,3812,4607,5264,3147,3238,5339,5921,4504,4534,4687,4010,5459,3840,4913,7540,7332,7647,6601,9291,5936,6691,6084,6520,7429,5630,2612,3862,3882,5383,7220,6530
"COG0735",1491,2593,2991,2171,2509,2399,2462,2355,2604,2532,2043,1998,2262,2168,2402,2160,2392,2509,2822,2653,1820,2343,3093,1815,2144,2089,2608,2436,2452,2339,1991,2508,1467,1996,2468,2825,2350,1922,2881,2374,2610,2408,3288,1882,2113,1297,2359,2399,1810,2428,1959,2310,2512,2262,2383,2347,2443,2500,2774,2446,1943,2452,2374,2520,2186,2419,1837,2161,2410,2810,2895,2524,2091,2308,2462,2153,2097,2041,2840,2631,2531,2436,2064,2988,1924,3014,2462,3390,1930,2186,1983,3144,2220,3122,2155,1556,2766,2880,2671,2033
"COG0736",987,147,191,78,228,230,187,254,296,118,161,440,111,340,151,134,158,184,238,309,79,266,124,267,410,225,101,233,181,264,359,273,607,161,222,122,212,812,120,580,235,201,289,184,229,402,708,1131,338,252,282,87,327,361,219,187,87,155,95,129,335,350,204,403,255,69,492,669,245,168,303,226,129,274,220,286,181,193,271,275,276,262,206,177,140,77,195,112,427,312,266,286,100,261,1275,1011,616,273,254,400
"COG0737",3026,5135,4971,5421,4402,4595,4723,6532,3873,5130,4812,5477,5023,4914,5623,5280,6023,5280,4839,4502,4917,5707,7515,3844,3879,5548,6205,3697,5664,4043,4242,3065,3372,2808,4819,5490,6574,5034,4296,3717,4994,4434,4587,4751,5685,3502,5006,1473,2876,5481,5408,5038,5055,4582,5606,5161,5765,5944,5318,6331,3845,3032,4843,4540,5028,3860,6399,3590,6138,5897,4761,4364,5557,5899,4688,2918,6326,4656,4691,6660,4529,5557,6129,5268,6012,6776,5103,7320,3112,4324,5203,6869,3716,4084,4402,2570,2974,4302,3515,5051
"COG0738",1197,8226,8359,11146,6391,8496,6602,10064,6059,7738,10021,7572,10195,7898,7536,8951,9426,6771,8427,5869,9612,7781,10306,2552,5989,7703,11432,4847,8514,5971,3497,3089,3421,953,6911,10198,9017,1267,7279,6174,7247,7825,7234,8555,8118,680,5610,2776,4031,7248,6716,8369,6888,5144,10151,6419,10881,7777,9518,8795,4125,4918,8416,6806,6552,10501,6995,4289,7690,9227,8746,7194,10091,8618,6017,3801,8470,7365,5352,10042,6814,8108,7271,9585,7813,12601,6964,8739,3367,5599,5738,12450,7402,6885,2647,4487,5034,6846,6730,4850
"COG0739",3753,10632,11113,11785,8690,9914,10435,4306,8846,13091,11239,7924,10853,13488,10633,10762,10221,7264,11556,10284,11696,9213,10308,10304,13023,12943,13362,9597,10700,11932,5904,6912,5587,4994,8133,7915,12651,4850,9805,14075,9113,12054,9897,5989,12037,3157,4791,4080,14075,10130,9731,10754,14397,11162,8554,10996,9016,12232,15645,13158,8996,13050,11286,9550,10815,9350,14128,9767,11997,10770,12206,11721,10061,11079,10888,12422,11642,12331,10763,10032,10363,9439,11703,8604,8004,9302,9858,4674,11822,11092,9386,10451,8737,13731,4122,4795,16598,12242,9604,9515
"COG0740",3751,3524,4091,1425,2790,2116,2932,2621,3256,2829,2654,2164,1667,4382,3024,1656,1736,2705,3106,3348,2357,3613,3886,5645,4061,4055,2450,3675,2698,3326,2330,3156,2461,3353,1811,2197,2161,2851,3031,3138,3035,3045,4780,2736,2882,1752,3453,2975,3742,3592,4459,3884,2485,3148,1970,2885,1407,2484,1663,1848,2595,3722,2838,3191,3325,2531,2767,2491,1858,2333,3039,3613,2650,3678,2521,4020,3159,2525,3187,2862,3061,2520,3789,2954,3574,4895,2666,2244,4002,3613,3343,2554,2731,3523,3157,3072,4077,4234,3413,2992
"COG0741",2033,3046,4080,2335,3084,3602,2681,2428,2607,3219,3218,3124,3257,2842,3278,3769,3019,3143,2767,3058,3397,2317,2192,1973,2997,3700,3168,2765,3221,2626,4582,3585,5904,6026,3214,2877,4066,5433,3334,3112,3103,3329,2395,2221,2852,7658,2922,2728,3146,2706,3716,3268,2989,2654,3302,2791,3065,2985,2312,3429,3553,2837,2851,3457,3160,2109,3629,3031,3659,2367,3492,2428,2599,3825,3816,2399,3209,3359,2935,3492,2646,4206,2700,2621,3687,2746,3454,2392,3174,3615,3867,2552,3598,3531,2334,1655,3109,3386,3149,2783
"COG0742",702,569,740,468,494,498,556,728,666,506,471,597,502,624,462,480,614,645,661,584,465,660,661,718,720,584,628,577,636,674,467,451,410,487,370,598,533,576,602,689,680,500,643,649,586,287,724,642,577,633,1498,1419,1510,1611,1313,1517,1217,1623,1153,1534,1196,1639,1558,1852,1542,1290,1843,1370,1435,1719,1577,1471,1359,1378,1561,1603,1321,1410,1496,1851,1516,1572,1495,1482,1525,1641,1567,2032,1384,1502,1532,1683,1468,1782,1978,1609,1799,1547,1631,1548
"COG0743",2346,2527,2961,1743,2418,2544,2518,2781,2428,2823,2927,2768,2333,2647,2153,2469,2736,2401,2732,2480,2563,2848,2862,2934,2131,3125,2572,2777,2899,2232,2302,2374,2078,2025,2484,2623,2352,2228,2590,2373,2467,2355,2616,2520,2874,1686,2485,2362,2678,2728,2603,2493,2774,2616,1779,2476,2202,2748,2057,2892,2475,2682,2653,2860,2877,2443,2976,3045,1904,2582,2460,2454,2476,2654,2582,2548,3247,2852,2620,2939,2424,1984,2772,2738,2804,3177,2821,2793,2156,2764,3034,2617,2355,2610,1864,2191,1763,2639,2552,2895
