"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG0558",1278,2154,3538,1831,1126,1542,1166,1529,1725,1239,1367,1079,2018,2081,1953,1317,1897,1244,1165,1515,958,1579,1086,1729,875,1151,1664,1557,1667,1272,1231,768,911,1551,1023,1050,450,1333,1072,674,1197,1191,848,1720,1026,1814,2107,1173,1868,1787,660,660,463,366,487,912,525,708,346,327,981,843,249,474,683,609,501,740,347,450,536,471,585,561,812,991,406,789,762,584,669,231,601,587,670,729,607,344,480,455,619,576,543,948,580,547,911,435,497,428
"COG0559",1307,1668,1937,1219,813,622,1003,669,1248,364,931,1171,1185,1569,1127,696,1444,877,943,761,361,1849,766,1061,845,853,1171,965,1362,832,1216,555,1460,1170,667,660,681,1022,581,764,698,472,577,1082,771,2031,2142,1031,738,1071,1453,730,698,559,1128,2889,943,1978,306,778,906,370,226,826,1448,1082,1250,1282,522,1230,1124,729,919,1261,1372,757,698,1052,872,349,1009,446,965,1330,931,1049,1030,776,1324,1245,1358,1152,1082,1888,726,1030,1897,538,711,747
"COG0560",1143,1153,2099,1416,1196,1225,1916,1700,1543,1673,1556,1304,2217,1778,1493,1852,1774,1808,1408,1631,2236,1186,1613,1764,1556,1522,2376,1355,1191,1377,1598,1524,2029,1654,1871,1641,995,1265,2117,1702,1669,1851,2057,1899,2088,1378,2198,1670,1587,2163,1094,1596,1753,1541,1723,1010,1492,2255,1842,1897,1351,1616,1461,2134,1259,1441,1954,1380,1533,1767,1818,1431,1755,1702,1719,1510,2061,1366,1739,1921,1495,1565,1554,1695,1658,1527,1685,1671,1339,1113,1958,1524,1827,1622,1747,1942,1420,1974,1206,1438
"COG0561",8211,16069,10869,6956,6677,4888,7021,6723,5788,5069,7754,7242,6221,9884,6120,6803,9034,4449,6699,6461,4526,7831,6555,7295,7196,6259,7326,7394,8980,7957,5603,5719,7041,6364,5873,6210,7682,6201,5528,6690,7042,5853,5917,6490,5515,6998,11294,6312,8507,8562,7586,8119,7438,7134,6780,6718,7361,8652,6110,6359,5031,5575,4359,7057,11662,6830,7290,8048,5877,6377,7041,5009,5656,5527,7285,6680,6070,10458,7333,7365,7050,6149,7974,5838,6443,10244,6238,6933,6204,7023,5982,8871,5469,7354,6045,6656,5738,5640,4625,6266
"COG0562",2319,2499,2740,2534,974,9070,2173,1584,2611,3791,2183,3199,3208,2234,2294,2067,2833,2389,2565,3031,1664,1078,2271,2312,2432,1779,1795,3437,2155,2359,2026,2015,2475,2165,1697,2001,1264,3733,2390,5310,2666,1474,2727,2210,2466,1956,3560,1867,1885,2404,2326,1914,2790,2202,1977,1011,2796,2621,1982,2087,1572,615,2750,2087,2536,1837,1476,3041,3138,2991,2530,1596,1631,2161,2396,1728,2172,2821,1188,2164,2362,1572,1629,3434,2243,2778,1831,2266,3559,2686,1730,1801,1861,1221,3015,2560,1302,1403,1895,1683
"COG0563",1950,2755,2272,2305,1935,1955,1813,1674,2247,2015,2000,1814,2731,2314,2115,1941,2146,1867,1587,2170,1934,1197,1767,2069,1651,2006,2052,1948,1565,1610,1861,1536,1737,2045,1386,1323,1797,2010,1557,1740,2006,1439,1805,2165,1838,2355,2124,1928,1955,1998,1297,2016,1976,1822,1863,2335,1902,2294,1830,1616,2780,2166,1853,2142,1987,1548,1794,2253,1685,1868,2073,1833,1570,2248,2639,2103,1899,2096,1646,1809,1916,2009,2103,2011,2375,1475,1646,1655,2144,2242,1833,1583,1868,2524,1963,2180,2587,1500,1782,2138
"COG0564",7560,8045,6748,7041,10333,11289,7688,6429,8603,9415,7184,6905,10400,6798,7600,6995,8090,8826,6427,7477,10019,4555,6796,8073,6596,7693,7036,8037,6613,8233,7253,6266,6270,8104,6266,6637,9075,11388,6214,6288,7446,6129,6655,7505,7491,7930,5829,7632,9224,7091,5327,7176,6766,6311,7473,7683,7351,6532,6547,7227,9449,10244,10343,7430,8082,6861,6809,8221,6597,7105,7385,8099,6682,7958,8776,8431,7192,8251,5140,7013,7428,8101,7987,9074,7696,6722,7511,6842,7051,7940,6235,6507,7691,9264,7474,7369,7982,5955,6133,7526
"COG0565",25,144,151,8,22,46,18,195,51,33,37,162,30,283,19,121,31,85,14,118,111,983,35,34,29,28,50,17,17,23,73,106,314,75,32,28,15,8,97,36,5,101,93,17,35,16,1,76,48,18,63,8,20,50,42,22,41,27,43,56,19,52,17,43,15,34,16,5,45,16,43,8,47,0,14,7,18,15,211,0,55,8,1,6,21,40,19,54,7,39,121,261,31,36,12,29,124,17,35,37
"COG0566",5516,4931,8126,5168,3573,3939,5267,5612,5520,5248,5259,5240,5441,5015,5875,5498,5940,3836,4800,5559,4007,3220,5140,6007,5222,5465,5685,5128,4807,5195,5204,4733,4928,4594,5023,5297,4242,3923,5125,5377,5384,4790,5093,5673,5998,6487,6634,5734,4709,5741,4385,5297,4880,5529,5872,5747,5199,4897,5540,5053,6159,4500,3239,5940,5220,5188,5740,5868,5323,5270,5664,4208,4986,6153,6178,6067,5151,5872,4520,5560,5344,4356,5244,4708,5793,4717,5537,4743,5249,5606,5286,4661,5714,5607,6011,6092,5148,4528,5108,4770
"COG0567",40,213,228,47,55,81,65,289,198,90,53,406,69,727,25,166,14,144,23,227,168,2076,98,39,87,64,61,4,20,43,117,455,384,63,94,119,24,9,139,95,21,162,205,3,42,12,5,213,124,52,199,97,171,286,171,150,500,96,228,281,103,231,57,206,55,135,125,54,140,118,184,85,130,56,88,58,102,79,1840,0,375,38,19,416,79,203,67,309,44,234,983,1160,301,130,59,107,618,39,149,217
"COG0568",2322,3422,2448,3556,6218,6712,2671,2181,4057,4525,2294,2111,6041,3856,3548,2451,2925,5411,1664,2940,5676,4215,2126,3277,1941,2560,2270,4447,2657,3267,3186,1600,2679,7106,1071,1599,4898,7117,1559,1229,2394,1381,1746,2974,2511,3823,2898,2728,4832,2254,2168,2571,2194,1927,2242,4518,2994,2625,1609,2244,5164,6081,7118,1797,3613,2601,1801,3788,1539,1658,2666,3965,2602,2729,3024,4484,1947,3624,3138,2438,3193,4631,2455,4027,3655,2581,2492,3249,3427,2986,3243,3380,3039,5286,2286,2690,3983,1138,1699,5279
"COG0569",5896,6421,3847,4771,3155,3040,5008,4943,5358,3468,5247,5410,4797,4801,5493,5337,5412,3511,4891,5196,3071,3447,5099,4948,5223,5455,5076,4664,5395,4411,4609,4498,4268,5083,4318,4740,4223,3458,4228,4820,5211,4216,4732,6256,5091,5631,3800,5462,4656,5171,3922,5290,4994,4740,5589,5813,5153,4744,4573,4435,4104,4436,3047,5060,5539,5336,5140,4804,4251,5264,5315,3761,5044,5277,4335,4502,4602,5667,3155,5628,5217,4266,5400,4541,5013,5871,4980,4386,4701,5732,4610,4582,4780,4934,5071,4651,4885,4108,4303,5092
"COG0571",1893,1572,2425,2089,2620,2827,1990,1861,2427,2312,2119,1732,2632,1754,2074,1928,2124,2516,1759,2064,2688,817,1921,2310,1912,1972,2101,2123,1722,1824,2445,1759,1554,2034,1716,1737,1788,2983,1546,2200,2109,1679,1524,1674,1820,1856,2021,1964,2644,1931,1275,2040,2036,1740,2038,2253,1860,1824,1853,1593,2040,2474,2752,1796,1942,2109,1640,2145,1792,2039,1617,2158,2052,2328,2363,1979,2040,2120,1721,1983,1714,2011,2269,2914,1911,1129,2234,2248,2355,1941,1875,1486,1982,2461,2352,2130,2276,1895,1639,2029
"COG0572",3014,2373,1140,4016,4948,5973,3472,4267,4020,5172,3112,2575,5162,2875,4399,3750,3471,4180,3747,3416,4747,1275,3837,3865,4055,4463,3167,3871,3261,3325,3999,4353,2855,4132,3965,4295,5356,5630,3519,3047,3607,3829,3054,3907,4081,4333,2053,3585,5144,3089,2754,3383,3325,2453,3378,3719,3447,3238,3204,4111,4807,6359,6150,3501,3613,3302,3667,3895,2844,2966,3423,4039,3534,3812,4015,4860,3901,3390,1850,2516,3635,4927,3870,4308,4439,1964,3817,3744,3601,2758,3636,2905,4186,4785,4191,3638,3834,2957,2986,4676
"COG0573",2265,1921,2872,1485,2105,552,1862,1566,1616,1002,1868,1969,1306,1967,1545,1968,2050,1046,1770,1851,934,1512,1559,1804,1714,1877,1665,1630,1717,1825,1711,1441,1667,1286,1739,1846,1141,1090,1403,1449,1898,1434,1712,1847,1611,1627,2532,1919,1067,1750,1450,1976,1532,1530,2001,2373,1593,2040,1512,2014,1305,561,261,1562,2011,2001,1366,1648,1872,1481,1964,1089,2004,1716,1304,1223,1443,1979,1453,1803,2013,991,1900,1261,1405,1679,1971,1589,1466,1769,1585,1660,1903,1408,1745,1837,1833,1604,1482,1206
"COG0574",7007,2831,2004,6578,8366,9767,7772,7013,9607,9660,6999,6229,10430,3719,9527,6161,7215,8319,7353,6750,8959,3002,6261,9131,5910,8055,6107,7641,5497,6704,7288,6363,5320,8203,7216,8230,9221,9812,7086,4631,8368,6564,6175,9490,9516,9290,3963,8805,8954,7469,5368,6139,5449,4539,7644,8238,7512,7166,5701,7561,8576,12811,11661,7299,6672,6342,7730,7277,5441,6524,7526,8187,7209,7714,7070,9634,7559,6465,4060,6476,7600,8839,7520,8210,8990,4283,7522,6384,7644,6361,6970,4971,10354,8622,7964,7642,8362,5937,5093,9946
"COG0575",1666,2031,2117,2358,2387,2431,1831,1743,2420,2447,1691,1319,2811,1855,2194,1718,2194,2220,1577,2024,2134,353,1820,1980,1747,1824,2174,2152,1499,2216,1917,1477,1698,2274,1425,1519,2341,2277,1513,1658,1910,1670,1485,2070,1923,2381,2218,1820,1968,1837,1391,1809,1785,1445,1646,1960,2030,2268,1759,1569,2770,2202,2818,1840,1776,1840,1767,2328,1460,1924,1715,2203,1822,2179,2448,2124,1897,2044,1355,1535,1827,1667,2074,2510,1877,1439,1889,1843,2214,1581,1714,1115,1985,2340,2096,2179,1741,1638,1591,1595
"COG0576",1274,1324,1175,1599,1340,2256,1452,1336,1621,1799,1496,1169,1788,1463,1539,1514,1572,1663,1203,1422,1689,902,1357,1571,1310,1501,1477,1560,1287,1420,1676,1367,1329,1694,1219,1238,1217,1537,1191,1700,1328,1237,1365,1505,1599,1458,1501,1315,1479,1302,1242,1454,1454,1531,1275,1293,1388,1509,1646,1284,1709,1747,1898,1343,1566,1119,1239,1745,1377,1143,1176,1561,1405,1710,1863,2098,1382,1553,1392,1292,1275,1318,1492,1610,1693,1320,1226,1559,1778,1053,1382,1124,1365,1871,1625,1295,1622,1325,2230,1411
"COG0577",20677,29908,29426,17308,14393,11565,13774,14908,14610,11750,18925,17255,17190,16308,18283,18437,16615,11452,16134,15901,12273,10147,15544,16870,15080,18217,18819,16652,20239,22942,14354,14318,11249,15670,15732,14068,11391,13379,12417,13713,17631,13343,13303,17833,14965,17521,25236,16291,16216,17006,9834,15722,15765,10615,15951,19304,16830,19148,14546,11213,21618,12720,9598,14295,20497,19305,20105,19209,14468,17375,19872,12553,17469,18320,17186,17849,14796,23493,12521,16702,16827,13187,16534,14012,16936,28739,15769,8525,14179,17285,15081,14456,14019,17626,17331,14563,18669,12993,12849,13384
"COG0578",166,1075,440,400,87,124,670,444,460,327,275,439,90,948,108,816,859,427,180,182,389,2076,316,266,249,323,572,248,35,105,820,1028,1083,290,675,682,186,47,512,448,800,738,1062,388,881,314,2,751,122,819,317,108,361,201,204,149,206,220,269,419,175,90,23,318,40,76,472,73,122,330,423,140,78,183,247,139,407,87,639,54,236,183,208,106,112,101,263,298,177,381,286,469,463,202,256,179,231,58,170,93
"COG0579",1091,918,687,892,793,599,872,814,1081,253,989,1311,704,1879,809,916,1205,633,618,787,431,2747,712,859,900,649,717,695,1404,1488,641,599,1710,1622,1139,606,211,496,395,308,739,689,446,740,562,1171,1380,1090,894,1176,1021,358,551,733,705,1830,1188,3149,322,290,486,356,251,439,1814,873,961,703,589,640,830,514,581,836,1526,596,618,948,1147,406,1169,708,1258,1006,572,610,849,693,617,432,1643,1967,548,1582,368,576,1004,476,444,819
"COG0580",275,2555,2790,277,195,118,700,1106,308,359,500,563,185,1518,349,691,785,317,804,534,306,1938,289,602,360,969,818,251,610,174,551,1257,1375,304,750,684,114,182,1345,286,600,761,710,562,443,540,2108,545,498,752,1093,467,552,852,491,425,878,714,645,775,796,361,163,636,409,431,709,624,707,559,495,303,609,430,440,366,918,476,1704,381,736,454,735,264,519,361,833,877,334,541,543,1283,785,653,912,1166,735,945,469,360
"COG0581",1863,2019,3358,1665,2169,640,1755,1664,1980,1275,1840,2037,1416,1876,1776,1646,1943,1116,1666,1942,864,1677,1566,2085,1622,1897,1701,1667,1877,1662,1515,1152,1833,1319,1350,1848,1141,1032,1513,1337,1857,1244,1561,1967,1509,1863,2666,1981,1061,1906,1467,1944,1440,1470,1916,2386,1701,1860,1520,1487,1300,634,283,1756,2189,1675,1376,1873,1778,1456,1609,1097,1456,1660,1287,1169,1452,1787,1692,1973,2054,989,2048,1604,1511,2169,1779,1505,1582,1861,1825,1806,1701,1584,1876,2039,1819,1388,1344,1249
"COG0582",28468,24001,18579,28136,22278,9968,24176,18841,28225,18724,25277,25140,21026,22012,25854,22724,25502,11978,23950,33086,25416,32078,30009,23286,21248,23552,34059,25984,24417,30012,28608,22592,21517,28479,20200,20273,11360,11143,14579,17464,33379,17519,23522,25635,22130,32290,19320,29661,21327,38410,17356,21061,31078,17503,22103,35284,25393,23341,16517,24364,25074,6937,19580,26688,20850,22301,24898,30387,21823,21233,24168,20290,27360,27283,26120,34797,45267,30431,33163,21759,27080,14865,23275,27378,30689,35036,21345,25972,33753,26187,25431,24049,25879,32625,21446,23302,34949,22682,27631,17026
"COG0583",15017,23473,14500,11470,9672,12699,9719,14129,14760,10141,12273,12587,11497,27174,12468,12616,11985,13470,8703,12284,8720,45144,11899,13074,12570,9372,10168,13223,17508,14085,13712,13134,30422,11847,7245,8441,9763,13073,9024,8808,8926,8799,8020,10649,7501,10030,22470,12017,9983,10513,16069,12248,11066,11561,9267,14073,13537,17876,9834,10506,10288,8783,6268,10235,18645,12488,8736,12643,7965,8433,11972,8202,11954,10473,12670,11474,9164,15986,27759,9414,17039,10561,11141,9716,10776,23702,9231,15463,12971,13734,19546,29496,9948,19492,8482,10181,14151,6868,10692,11028
"COG0584",3040,2984,3071,3341,4955,3810,3690,3353,3334,2056,3507,2905,2065,3310,3275,3527,5304,2501,4356,3983,4372,2805,4798,2640,3810,3416,3996,2758,3342,3531,4348,5178,3723,4644,5790,5796,1598,1714,5250,3594,4088,5404,3610,3532,4127,2959,2133,4082,2932,4679,6221,3947,3717,2999,3491,5103,2762,5296,5013,4977,3527,1140,3580,4077,2443,2165,4212,3774,4970,3195,3203,4399,4058,3548,3978,2066,3079,2820,2772,4980,2840,1722,4901,3332,2350,3149,6488,3530,3715,3543,3282,3056,4596,3433,3861,5686,2248,6950,5153,3147
"COG0585",16,114,103,0,16,27,5,137,19,4,19,183,7,332,0,67,2,55,5,5,60,876,9,0,4,33,0,1,2,20,69,81,168,0,29,33,10,0,67,30,5,75,22,2,3,16,1,4,63,29,81,9,6,86,29,27,228,44,18,68,1,76,40,95,12,69,9,3,63,29,6,4,8,4,8,16,31,58,625,1,144,12,5,13,21,97,6,125,0,40,226,568,32,80,10,28,289,23,40,82
"COG0586",632,1175,2789,641,1172,1661,820,1062,808,1228,1065,1241,1052,1692,689,1322,944,1411,849,656,1498,2581,1157,879,1093,1137,1294,883,461,762,1310,1898,1951,993,1500,1318,1251,1235,1778,1643,888,1868,1605,667,1013,502,2414,818,765,1199,1516,903,1144,1620,951,425,729,1050,1783,1426,789,1831,1384,1275,408,1355,1340,813,1404,1258,1099,1390,1073,903,823,915,1396,633,2232,890,805,1190,923,1100,741,713,1297,1507,928,904,1254,1858,1104,992,976,1116,815,1610,1649,1151
"COG0587",6825,8002,8378,7548,8641,6810,7283,7078,8107,7400,7538,6286,8960,6466,9080,7599,7155,7094,6266,8217,7930,4841,7818,8961,6529,7805,7505,7291,6401,6723,6609,6387,6892,7919,6151,5782,7883,8251,6106,6860,7644,8394,6847,7743,7997,8126,8436,8082,8165,7782,4986,6886,7022,6373,7971,8594,8277,8288,6243,6401,10409,10033,7377,7558,7820,6835,7628,8811,6027,7745,8067,7214,6304,8324,15367,8353,7819,7801,6884,7104,7724,8574,7777,7577,7535,8221,7657,7233,7131,8331,6634,6506,8563,8270,6854,6984,10595,5516,5618,8022
"COG0588",951,1203,1913,538,208,198,822,862,930,493,1141,1293,293,827,502,1158,619,436,839,543,761,771,1299,497,1087,1268,983,487,361,614,1143,1226,811,402,1775,1168,701,156,2225,1800,941,1444,1275,383,904,753,1042,978,184,909,1175,1105,1161,1802,1352,545,474,603,2209,1473,1122,245,111,1714,202,887,1131,474,1652,1393,1047,589,1144,1122,928,417,1444,601,1407,1087,518,521,483,787,620,379,967,880,984,957,996,775,790,433,752,1016,595,2411,1725,402
"COG0589",1909,2075,4976,1839,4481,4747,3397,3133,3125,4932,2828,3045,2818,2094,2241,3640,2922,5199,2694,2203,6099,2657,2841,2979,3403,3334,4126,2674,1381,1992,3930,4697,3568,2823,4640,4544,4343,4783,5545,4004,3308,4679,4652,2244,4056,1790,4258,3280,2908,3607,4616,3192,3430,3868,3749,1742,2340,2662,5215,4960,2707,5427,3998,4121,1345,3880,4347,1828,4956,4494,3193,4289,3504,3209,2950,2302,4709,1344,3550,2853,1936,3511,3230,4385,2238,761,4314,4403,3077,2969,2296,2547,4518,1778,3698,4284,1959,5580,4064,2961
"COG0590",1536,1773,1489,1684,2031,2094,1544,1738,1674,2695,1529,1376,2778,1896,1499,1410,1837,2079,1503,1985,2190,813,1408,2049,1485,1561,1557,1909,1507,1427,1648,1343,1761,1691,1393,1389,2356,2836,1711,1441,1659,1281,1427,1537,1707,1769,1622,1577,2254,1491,1285,1498,1438,1504,1532,1570,1568,1662,1902,2022,2253,2731,2326,1790,1976,1365,1467,2332,1655,1475,1517,1673,1607,1802,2317,1916,1818,1648,1177,1563,1692,2447,1469,1822,1610,1362,1675,2227,2009,1526,1395,1164,1954,2024,1500,1800,1750,1476,1663,1726
"COG0591",3864,2488,4493,4921,3415,2801,4325,3142,5491,4419,4811,3966,4637,4308,5147,5650,5848,2979,5829,3559,4024,3456,4851,4573,6236,5658,4699,5749,4747,3586,5422,5553,3636,4902,6567,6866,5364,3878,7588,4790,5730,6028,5773,4572,5930,4140,4817,5947,3009,5815,7113,5765,4174,3890,5213,4849,3450,6177,6483,6828,3813,4201,3007,3868,3504,6253,5511,3913,5875,5049,5109,4388,4825,6012,5747,3400,6324,4298,3034,4716,3797,4130,5587,4322,3763,2642,6896,5038,5139,4843,3767,3141,5764,6024,5406,4382,4557,6888,5313,4523
"COG0592",2826,4333,4141,3383,3478,3583,3641,2800,3992,3762,3247,2561,3615,3712,3674,2617,3362,3106,2296,3303,3377,2330,2981,3606,2706,2649,3198,4022,3501,3465,3277,2040,2559,3859,2710,2758,2404,3314,2087,2751,2770,2437,2656,3397,3071,3299,4102,2922,3050,3519,2352,3153,2973,2783,2767,3742,3283,3304,3512,2580,3788,3609,2860,2687,3714,3159,2843,4002,2320,2919,3065,2928,2858,3269,3747,3861,2947,3550,2699,3095,2708,2283,3195,3410,3434,2879,3455,3158,3496,2674,2892,2571,3532,4737,2998,3104,3728,2101,2479,2755
"COG0593",555,288,1832,1200,314,661,1311,998,1302,688,1096,669,1281,1161,975,1231,1516,513,1024,622,574,480,1082,882,1370,1250,1953,1210,787,293,1234,1423,1177,954,1326,1468,979,562,1345,1258,1115,1598,1130,1243,1365,1221,2179,1328,1005,1879,1233,1742,1082,1084,1178,1163,766,1812,1217,1981,981,1895,546,942,235,1940,1698,1573,1119,1333,1157,728,1711,1522,1248,919,1483,800,1645,1455,542,410,1445,1268,924,1402,2035,1635,1154,624,1157,584,1433,1328,1451,1172,1423,1481,1291,823
"COG0594",653,1311,511,867,522,389,373,533,904,272,645,484,798,1426,877,606,933,312,424,680,157,760,566,664,671,379,490,853,1051,1160,509,302,451,764,222,236,488,488,241,401,539,210,212,728,350,722,940,574,689,668,173,266,235,159,137,302,277,191,71,158,384,60,50,125,513,199,155,387,84,68,212,137,223,245,376,335,137,507,257,336,282,173,234,186,313,488,192,220,414,182,260,368,116,455,211,191,389,82,163,230
"COG0595",2461,5821,5592,3236,3088,3248,1878,1231,2733,656,2085,1541,3714,2754,3588,1790,2646,696,1618,2621,572,954,1691,2400,1885,2032,1856,2373,3480,2393,1619,679,1208,3216,755,1203,1250,1697,495,820,2036,655,750,2959,1349,3596,3952,2100,2235,2207,1120,2400,1309,846,1673,4188,2088,3314,479,1026,5182,564,525,968,3483,1760,1333,3422,721,907,2261,2341,1556,2455,3393,2729,897,3437,1345,1707,2206,1154,2137,1548,2694,3061,1883,1038,2726,1977,2067,1822,1574,4400,2027,1530,3978,595,671,2068
"COG0596",2749,6446,6129,4680,2363,1117,1592,1884,2494,753,2139,1804,2580,4264,2919,2231,2867,2125,1699,3180,997,4696,2573,2545,1952,1735,2571,2883,3654,3834,2364,976,3163,2685,1270,1513,1240,2191,895,1019,1972,1895,1039,2380,1586,3081,5572,2326,3095,2276,1886,2039,2044,1538,1515,4588,2750,2450,3445,1410,2975,940,2161,1264,3663,1406,1156,2110,767,1269,1976,1610,2209,2103,1422,2772,1143,2989,4618,1478,3099,2450,2643,1355,2644,5227,1790,1438,2631,2122,3506,3923,1806,3162,2270,1911,2845,1844,1665,2217
"COG0597",1068,1421,2035,1223,552,338,583,593,989,325,734,732,1043,1586,1124,596,1199,482,770,918,244,1149,796,828,629,732,762,938,1084,1783,670,350,572,1011,245,417,423,534,263,443,611,270,283,1009,404,1118,1682,616,761,916,530,1030,761,450,572,1322,837,1098,272,416,998,237,212,462,1081,613,429,997,311,372,673,503,671,721,787,1060,404,1291,765,774,889,352,921,480,887,1006,669,601,1045,833,966,1082,479,1514,714,674,1214,284,427,652
"COG0598",2720,3351,2875,2216,2720,2724,3303,3982,2467,3207,2888,3309,2706,2865,2546,3109,2619,3008,2505,3417,3339,2628,2837,3041,3205,3164,3075,2686,3146,2874,3143,3170,3311,2217,3463,3024,2916,2398,3206,3943,2761,3079,3756,2177,2648,2299,2972,2667,2362,2840,3329,3112,3276,3605,2770,1261,3407,1897,3327,2662,2889,3493,2752,3159,2360,3091,2987,3340,3540,3054,2591,2895,2536,3066,2318,3257,3024,2560,3091,2598,2825,2967,2480,2621,3373,2154,2667,3136,3092,2695,2635,2408,3137,2645,3116,3707,2276,3765,3890,2808
"COG0599",1178,1444,1447,1422,1232,1547,1306,1154,1714,1002,975,975,1228,1631,1745,1162,1245,1499,1531,891,989,160,1351,1072,1549,1595,1407,971,940,883,1607,1740,2218,1378,2027,2249,743,1174,1367,1013,1128,1562,1796,1430,2061,952,699,1101,935,1193,1076,1224,1398,1406,1361,956,992,1656,1157,2559,815,1193,609,1621,574,1479,2098,1062,1112,1241,1460,1246,1765,1648,1728,1442,1323,960,1608,894,833,905,1270,1733,1098,2337,1526,1655,1725,1048,1388,1258,1719,998,1864,1580,1156,988,1127,790
"COG0600",2184,2088,2234,2444,715,806,1692,1257,1715,519,1438,1246,1941,2818,1764,1890,1926,756,1128,1936,593,2805,1344,1455,1091,1599,1403,1676,2455,1243,1611,834,1685,1840,1275,961,703,816,831,862,1606,582,856,1726,949,2184,3034,1464,1367,1325,1601,1614,1673,1402,1199,2082,1631,1740,753,960,1489,543,258,771,2019,1514,1088,1632,1101,766,1164,1137,1392,1776,1629,1593,841,2155,3479,1121,1958,895,1359,1428,1576,3141,873,945,1736,1786,2215,1854,1229,1675,1253,1176,2885,671,1270,1283
"COG0601",3945,7268,9565,3079,1919,1250,3096,2590,2847,1029,2825,3436,2001,5717,2289,2690,3638,1606,2472,2487,1363,7663,2635,2616,2289,1920,3323,2681,4887,3005,2963,1734,3870,2578,1654,2101,1732,2355,1713,1663,2384,1354,1729,3176,1739,3505,8620,2430,2415,2782,4119,2738,2574,2096,2409,6223,3173,4250,1101,2320,2105,1311,744,2315,4842,3604,2349,2700,2301,2582,2819,1804,2871,2462,2719,2325,1678,4989,5203,2456,2982,1881,2543,1819,2668,6055,2399,1925,2727,3399,4112,5179,2124,4504,2312,3777,5230,1432,2233,2149
"COG0602",2232,2440,2118,2745,1803,1366,2280,2565,2505,2550,2137,1701,2716,2705,2600,2543,2359,1978,1933,2398,1795,1645,2401,2780,2175,2203,2424,2257,2148,2193,2207,1891,2113,4125,1808,1717,2528,1974,1721,2132,2228,1913,2068,2481,2310,2318,2695,2005,1672,1838,1367,2452,2046,1819,1944,2402,2298,2196,2177,2642,2733,2223,1579,2279,2396,2066,2117,2695,1677,2170,2187,1900,2336,2277,6145,1838,2442,2317,2023,2343,2355,2569,2419,2083,2183,1658,2132,2202,3959,2264,2133,2191,2001,2434,2338,2367,1862,1469,2140,2652
"COG0603",999,592,258,808,1332,1773,1250,1259,1010,2227,799,919,1425,1177,900,1325,810,1564,935,1177,1661,587,875,1374,913,938,1125,1182,705,940,1180,1222,1210,1314,1256,1114,1350,1501,1379,1026,1156,1109,1474,1028,1306,801,750,905,884,776,846,1040,946,1101,915,843,1038,810,1654,1710,717,1799,1556,1283,1044,760,1129,982,1037,1293,1091,1324,1278,893,844,1316,1255,645,834,779,1066,1416,1075,1159,1060,250,910,1247,2260,1121,722,949,1164,927,1033,1075,644,1092,1272,1397
"COG0604",69,2784,2129,32,27,14,6,387,174,45,55,308,55,1347,29,205,48,284,25,17,108,1763,29,182,50,114,390,11,70,37,197,226,2397,29,101,58,8,24,142,147,37,387,201,63,23,196,1110,38,43,157,640,29,23,278,69,190,53,609,85,135,72,299,79,161,31,221,57,14,210,38,130,61,65,50,53,65,127,65,1768,5,303,56,21,187,38,386,97,356,52,44,776,1222,153,592,25,228,309,68,99,134
"COG0605",317,837,223,825,182,249,856,970,744,739,518,537,342,800,570,852,825,388,649,597,380,1037,627,486,463,762,814,489,178,363,872,781,843,586,793,787,255,146,677,570,700,906,787,729,1143,719,128,726,220,684,531,526,670,631,638,495,758,493,777,807,1706,228,191,945,142,827,908,560,646,945,627,475,877,954,623,586,1045,409,1168,428,712,417,765,679,579,649,999,992,808,482,880,734,913,644,779,972,542,450,585,511
"COG0606",3176,2106,3793,2792,3109,3328,3461,3043,3545,2951,3288,3292,3312,2907,3090,3657,2718,2988,2671,3617,3592,2275,3070,3642,2961,3231,3193,3231,3074,2777,3129,2753,3204,2820,2393,2954,3309,3253,2562,3818,3340,2766,3372,3116,3294,3451,4163,3231,3449,2977,2251,3308,3365,3196,3676,3537,2678,3274,3330,2876,3254,4628,3163,3067,3099,2551,3080,3487,3599,3059,3266,2954,2995,3855,3976,3171,2826,3532,2841,3163,3063,3342,3039,3129,2942,3479,2872,3233,2988,3663,3039,2923,3505,3774,3394,2875,3205,2291,3000,3269
