"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG0253",2184,1616,2274,1936,1825,2174,1887,1816,2156,1981,2097,2009,1945,1868,1864,2157,2222,2609,2201,1710,2195,1905,2368,2184,1978,2330,1659,2113,1869,1587,1936,2196,2469,1944,1780,2286,2270,1871,2079,2017,1626,1852,2086,2184,2129,1888,2458,2171,1548,2378,1272,1838,1817,1920,1773,1884,1765,2086,2195,1909,2233,1809,2234,1597,2157,2138,2473,1899,2753,1769,1887,2173,1734,1924,1915,1701,2246,1816,2840,2057,1743,1765,1858,2022,1996,2067,2133,2137,2001,1972,1503,1782,2443,2054,1568,2171,1442,2058,1744,1928
"COG0254",274,751,611,543,576,472,293,364,478,500,448,443,550,362,554,464,473,285,605,355,487,612,619,543,559,657,506,789,583,527,512,448,914,568,488,981,472,596,493,449,577,566,542,404,289,482,535,523,390,349,494,472,590,346,501,628,606,750,211,509,441,561,458,565,574,564,598,381,462,619,645,563,558,501,471,552,727,355,555,444,448,357,445,149,492,190,526,424,602,517,1052,595,247,546,489,657,460,799,531,500
"COG0255",370,199,357,263,262,333,234,266,191,136,225,270,185,362,473,596,487,85,483,253,296,569,372,227,545,561,181,402,393,119,382,469,734,261,244,712,464,203,358,196,410,305,559,360,232,401,341,481,243,188,136,151,314,355,151,289,123,755,265,340,360,419,490,110,411,359,616,187,452,115,474,672,236,283,390,413,495,145,771,256,188,430,123,130,323,241,399,374,488,324,471,708,202,264,344,152,163,660,349,337
"COG0256",1130,1083,1373,1272,1030,961,1566,1052,1157,1050,1032,1146,992,1467,1244,1354,1405,1438,1503,1277,1140,1349,1181,1222,1411,1271,914,1283,1296,759,1273,1267,1596,957,1161,1377,1364,1192,1288,1326,1006,1190,1291,1190,1021,1102,1293,1269,774,1792,552,1096,1074,1260,866,939,970,1535,1032,1051,1261,1304,1797,659,1359,1278,1441,1123,1440,948,1443,1254,1111,1014,1064,751,1415,870,1636,1246,936,1005,702,1554,979,1648,1351,1247,1547,1173,1059,1482,1271,1162,896,1273,654,1375,1586,1214
"COG0257",137,14,87,118,72,84,66,45,77,81,33,45,44,111,75,52,86,24,91,60,60,87,75,38,73,102,27,72,92,62,148,215,81,34,35,52,86,38,89,36,125,56,204,60,42,92,51,84,67,69,23,20,56,62,24,125,26,109,90,124,125,113,106,15,82,41,176,37,142,13,81,115,48,73,193,68,89,37,283,56,34,73,20,16,64,75,347,75,96,75,138,74,77,49,142,38,19,193,74,40
"COG0258",4535,4446,5741,4676,4859,5376,6590,4230,5134,3497,5250,4922,4160,7362,4982,6200,4470,6593,4950,4845,5166,5154,5897,4983,5473,4460,3429,4724,4675,4303,5671,4561,4540,4629,4274,4752,5333,4823,5367,5018,4952,5033,5457,4939,4779,4712,7887,6361,4189,7528,4634,5193,3702,5427,3401,3443,3866,6492,4485,3682,3858,4947,4599,3651,5682,4760,5832,5362,3766,4190,6553,5917,5404,4884,4658,3981,4337,3915,6813,5331,4258,4867,4000,6277,4244,7073,4517,4327,4976,4422,4279,5362,5347,4413,4161,4298,3588,3618,5034,4980
"COG0259",248,313,58,396,705,553,29,489,206,468,450,463,790,148,130,151,283,36,89,249,561,57,44,447,111,548,590,196,375,975,355,190,196,663,290,56,18,315,104,446,323,437,154,306,464,173,400,174,483,22,603,327,704,210,433,459,464,193,272,618,474,189,47,539,136,350,5,357,87,763,165,42,226,635,294,316,448,914,108,326,672,189,554,113,568,32,96,303,182,589,594,170,57,609,764,606,537,274,241,476
"COG0260",153,242,227,150,217,185,88,204,322,137,400,165,209,858,117,688,502,246,314,179,94,99,193,409,131,207,159,613,107,223,136,437,294,293,259,488,195,156,112,551,1142,409,130,145,205,367,853,357,73,66,745,249,471,332,124,367,155,278,438,120,137,185,63,236,317,210,689,102,166,243,299,230,331,86,39,1734,629,278,419,348,308,332,145,392,94,42,45,203,105,141,1168,622,101,336,197,187,690,1296,127,115
"COG0261",812,980,1221,906,735,937,1175,843,840,920,843,1000,716,1132,1108,1193,1163,1015,1273,962,869,1182,797,1126,1209,1008,770,1394,1102,589,809,818,1319,876,912,1065,913,913,1059,876,826,896,921,896,836,830,1127,1172,671,1253,189,393,361,379,366,322,337,561,297,351,380,445,556,251,497,436,459,361,344,325,514,393,362,254,303,279,567,268,494,335,313,380,279,416,361,476,350,407,403,371,428,471,417,371,254,362,235,448,444,329
"COG0262",1359,1642,1326,1622,1528,1920,820,1484,1346,1640,1274,1331,1290,1170,1625,1507,1062,1916,1623,965,1475,1616,1417,1465,1233,1786,1020,1456,1640,1684,1521,1395,3180,1456,1796,1856,1645,1647,1528,1416,1728,1525,1477,1222,1509,1301,1433,1406,1302,861,1676,1611,1720,1160,1481,1338,1547,1304,1105,1270,1483,1797,1459,1174,1204,1546,1927,1242,1249,1534,1248,1476,1433,1269,1480,2779,1858,1339,2625,1243,1657,1027,1415,1009,1480,849,2886,1620,1226,1474,2034,1440,1502,1469,1591,1976,1208,1598,1573,1334
"COG0263",2437,1306,2411,1743,1925,2096,919,1827,1817,1839,2392,2271,1930,865,2489,1902,2142,662,1773,1319,2026,1969,1304,2182,2036,2201,1836,1733,1914,2095,2011,2184,1637,1784,2066,2320,1625,1788,2129,2029,1395,1777,1988,2335,2480,2304,1379,2031,1988,602,1943,2147,1804,2377,1867,2197,2054,1632,2210,2045,2394,1723,1504,2000,1420,1891,2380,1716,1800,1493,1711,1722,2052,2101,2257,848,1769,1906,2481,2184,2353,1807,1873,1467,1835,877,1947,2167,1704,1876,1440,1393,1269,1894,2073,2314,1884,1849,1334,2108
"COG0264",2571,2247,2712,2322,2145,2309,1516,2404,2503,2351,2466,2394,2035,1896,2803,2848,2435,3413,2700,2166,2193,2719,2202,2189,2898,2565,2373,2691,2401,1878,2475,2570,2563,2259,2661,2270,2239,2527,2901,2473,2025,2078,2531,2557,2682,2586,2239,2560,1954,2615,2071,2708,2164,2536,2209,2353,2283,3090,2497,2314,2263,2341,2642,2215,2502,2570,2101,2043,2170,1900,2865,2186,2510,2345,2341,1383,2512,2012,2212,2559,2073,2009,1955,2236,2288,1774,2285,2656,2990,2407,1912,2885,2107,2337,2154,2326,1834,2260,2982,2559
"COG0265",4359,4665,4204,3892,3975,4020,3239,2570,3932,2466,4572,4183,4020,4097,4083,5999,4160,5077,4054,3578,3732,4300,3046,3727,5217,4736,3078,3686,3780,3458,5089,3773,4459,4101,3156,5392,5264,4172,4303,3786,4406,4846,4669,4036,2960,4468,4370,4429,3015,2683,3433,3745,3738,3691,3041,3480,3046,5383,3057,3770,3762,3705,4445,4689,3868,4390,4243,3638,4905,3721,5236,4868,3176,3348,3318,4516,3816,3007,4177,3424,4086,4124,2586,3046,3397,3207,3761,3405,4224,4069,5381,5902,3686,4076,4008,3815,2515,4568,3190,3464
"COG0266",80,923,238,321,337,170,120,454,228,495,428,334,570,1001,172,169,564,253,510,301,288,280,218,642,166,368,489,613,257,517,186,163,1054,667,353,1059,216,379,196,531,1091,564,255,316,436,385,645,241,759,67,1218,337,959,241,265,342,295,463,475,335,360,412,308,491,291,365,526,439,224,476,375,446,583,254,119,1503,875,541,583,407,519,369,486,297,374,150,126,379,247,229,1115,696,366,513,600,397,448,648,239,313
"COG0267",182,359,314,353,303,255,326,341,307,349,234,277,345,359,254,268,201,291,369,355,233,382,269,366,228,263,268,488,397,269,264,197,359,262,342,195,242,298,251,312,253,291,233,277,224,168,457,225,218,598,122,98,150,118,179,166,165,206,79,97,96,142,173,140,161,121,93,138,60,168,139,61,122,104,132,92,169,96,166,107,83,101,184,158,119,111,129,88,109,137,135,128,148,127,140,171,143,135,117,119
"COG0268",275,209,340,303,153,187,235,134,216,197,210,264,239,366,411,618,543,78,558,198,423,608,341,284,548,557,337,437,311,109,279,322,732,309,160,795,524,143,378,237,475,342,540,247,183,407,430,334,254,146,171,189,245,245,219,263,116,710,189,355,454,479,536,127,559,422,585,188,490,169,588,639,335,258,300,436,438,103,622,304,170,340,151,115,281,257,446,308,396,245,450,656,240,238,248,168,209,643,349,378
"COG0269",25,25,11,4,22,27,16,35,15,17,39,38,29,343,24,25,65,112,9,12,16,65,12,41,144,89,35,70,6,37,29,38,162,20,87,24,38,28,7,97,480,80,48,5,30,149,41,39,33,4,104,12,73,19,23,168,27,271,96,11,23,67,23,80,6,45,88,46,8,80,7,223,127,13,6,970,112,32,138,11,62,51,34,54,26,5,26,24,25,17,687,284,0,45,52,28,107,182,9,12
"COG0270",6188,5994,5938,5021,5615,6548,6987,8717,2550,3399,5094,4640,6496,6181,6406,5544,5701,11370,19806,48570,5810,10039,9081,6744,5563,5121,5233,15412,7200,3522,4541,7496,4165,5236,7389,8478,3698,5153,3301,4835,5115,3436,6760,3983,3023,5530,8305,5207,3731,4067,2476,4461,5271,3068,2379,4345,5228,7587,6000,3844,2833,10498,15458,3057,7732,5904,4839,4113,5750,1049,7978,4936,5021,5285,3327,2333,5621,3887,5936,5410,4749,3317,2022,6223,7054,6780,7508,3984,7464,5337,4637,5224,9686,5864,3909,5953,1914,2783,6297,5707
"COG0271",7,2,0,6,2,14,5,11,6,14,12,0,11,178,1,2,27,21,0,1,3,2,24,18,0,3,12,56,0,12,3,41,97,3,44,27,5,13,4,32,250,34,11,5,10,74,16,8,3,15,72,1,30,20,27,85,13,44,71,0,6,1,1,35,0,0,1,7,6,29,4,23,42,1,0,448,47,10,65,1,23,9,5,27,7,0,15,8,6,1,279,40,2,25,35,6,48,176,3,2
"COG0272",3686,36579,4477,3843,3956,4106,4707,3628,4131,3462,4646,4774,3924,4297,5255,6231,4841,4996,4793,3957,5114,4738,3977,4318,4655,4614,6268,4184,4677,3481,3958,3489,4563,4117,3747,4281,3961,3649,3979,4036,4021,3732,4573,3900,4676,4082,7053,5464,3370,4770,2892,4021,3563,3145,3058,3773,3079,5802,3128,3866,3759,4611,4957,2867,4718,5220,4299,3906,3515,3881,13054,4671,3987,4265,5080,4073,5509,3636,5217,3800,3899,4227,3016,4260,4860,4420,3807,4276,5214,4221,4105,5861,3629,4231,3380,3983,2461,3863,4596,4215
"COG0274",1665,2037,1902,1776,1900,2011,2673,1933,1993,1587,2078,1713,1642,2080,1788,1872,1788,2908,1664,2241,1783,1805,2469,1944,1632,1859,1871,1843,1781,1759,1604,1560,2377,1624,2120,1405,1836,2316,1381,1737,1604,1661,1732,1559,1833,1648,1936,1937,1844,3214,2218,2040,1853,1993,1912,2183,1700,1727,1729,1696,1617,1974,2167,2521,2185,1689,1189,2109,1268,1596,1888,2065,3004,1664,1569,1570,1617,1511,1038,1763,1891,1940,1724,2705,1650,2522,1817,1665,1657,1638,1603,1784,2658,1703,1982,2075,2424,1741,2175,1656
"COG0275",2954,1833,2804,2847,2319,2562,3265,2171,2490,2443,2487,2334,2502,2626,2636,2607,2607,2717,2721,2450,2739,2852,2955,2485,2983,2868,2833,2408,2583,2104,2803,2966,3013,2315,2317,3063,3120,2297,2773,2622,2312,2364,3665,2749,2800,2926,2820,2714,2304,3161,1732,2495,2171,2700,2066,2669,2313,3104,2699,2431,2689,2781,3291,1968,2551,2860,3365,2711,3327,2057,3052,3402,2594,2986,3065,1464,2262,2282,3139,2346,2111,2438,1750,3078,2514,3135,3047,2863,2991,2491,1839,2706,2693,2385,2629,2568,1890,2444,2854,2347
"COG0276",9,13,6,22,6,7,14,19,96,26,23,7,13,126,1,11,25,42,11,8,2,15,52,26,2,2,9,17,24,17,47,85,194,16,29,169,27,8,41,35,150,44,59,32,25,48,14,28,4,23,113,19,96,117,66,120,114,43,127,26,19,25,30,65,48,5,134,81,19,88,45,77,67,10,2,618,73,59,134,34,97,62,9,94,59,10,16,19,32,56,353,74,9,22,87,76,94,299,17,26
"COG0277",955,2110,1629,1617,2411,1253,316,1641,1388,1177,2746,1437,1457,2698,945,2043,4736,993,1017,866,1763,812,392,2584,810,2035,940,3735,1716,1466,1809,1418,2114,2308,1452,2993,612,1708,721,2114,3502,2776,1194,1619,1785,1409,2054,1272,1004,331,2319,1659,1771,1654,1084,1667,1114,1570,1725,1123,953,952,844,1247,1183,1222,5746,1062,676,3260,2214,1127,1491,1711,417,3990,3589,1147,1269,1838,2707,1514,1054,1085,1762,401,513,1425,791,1814,4605,1945,818,1752,1701,1780,1100,1736,691,1399
"COG0278",5,2,1,0,4,12,9,7,2,7,5,1,4,140,1,5,23,19,0,2,1,1,23,16,1,1,3,31,0,8,4,55,69,1,28,14,7,11,6,18,191,30,18,0,4,56,10,11,4,19,52,0,14,25,14,59,5,24,67,2,10,0,1,25,0,1,0,10,2,44,2,19,44,5,1,286,62,5,35,1,15,5,12,26,5,1,7,6,10,2,236,36,5,3,24,6,31,226,3,3
"COG0279",349,383,462,277,252,275,626,543,1131,318,711,522,361,735,202,342,585,183,446,1866,139,242,1485,462,240,232,1011,886,358,521,148,363,608,741,778,496,295,252,264,758,943,470,542,498,286,449,2541,685,528,143,591,262,512,282,960,405,1465,385,499,395,279,314,445,471,535,357,794,573,596,720,387,191,529,242,693,1596,723,431,180,389,310,866,1147,300,386,1016,328,309,171,191,1130,608,154,319,412,400,939,1155,503,163
"COG0280",5076,5019,6041,7015,7291,5885,4160,8381,6936,7626,6512,6721,6725,4789,4741,3032,4093,8671,4509,5481,5743,4200,4465,4885,4941,5166,6252,5104,6105,6525,6106,5373,3465,5113,7912,1898,3226,7817,5574,6940,4348,5966,3839,6103,7466,4869,4954,4397,5130,5129,5519,6722,5686,7250,5670,6404,7786,3893,7060,5552,5139,4356,5345,6349,4435,6013,4366,6107,3749,6904,4732,2923,5896,6756,5288,3844,4861,7196,4008,6537,6658,5014,6191,6943,5604,4129,3990,5922,5685,5995,4451,4304,5955,6947,5448,8044,5027,3763,5538,6489
"COG0281",3656,2448,3551,3988,4555,3650,2501,4621,4227,4654,4249,3793,3858,2773,3115,2586,3202,5318,2989,2853,3875,2805,3069,3317,3261,3072,2785,3075,3506,3758,4111,3954,2311,3238,4601,2321,3063,4139,3471,4260,3245,3988,2922,3960,4687,3482,3479,3446,2936,2987,2933,4143,3358,4614,3407,3780,4515,2411,4366,3429,3351,2760,3335,3333,2594,3574,2431,3605,2842,3868,3445,1907,3402,4005,3640,2989,3236,4037,1296,4100,3975,3995,3481,3521,3843,2394,2616,3979,3514,3491,2682,2422,3537,3913,3061,4352,3026,2901,3962,3817
"COG0282",2251,2710,2952,2030,2282,2356,3665,2318,2599,1367,2830,2469,2112,2759,3342,3392,3288,2739,2768,3219,2527,3685,3058,2571,4014,3036,2379,2761,2364,2127,2419,2696,5353,2485,2386,3528,2615,2546,2890,2087,2854,2654,2989,2360,2405,2961,3236,2937,2559,3326,2577,2675,2358,2296,1505,2429,1632,3593,2144,1866,1941,2814,3777,2169,3031,3140,2700,2663,2075,1786,3672,4029,2339,2509,1921,1937,2824,2215,3455,2711,1639,2646,1508,3580,2250,3532,2535,2246,3222,2436,2184,4089,1926,2594,2377,2111,1834,2545,3075,2752
"COG0283",1370,1364,1961,1355,1422,1512,1667,1147,1424,1000,1818,1544,1241,1995,1695,1995,1452,2206,1420,1672,1697,1971,1904,1524,2090,1826,1312,1666,1844,1243,1505,1424,2248,1433,1282,1349,1597,1204,1655,1452,1185,1342,1662,1572,1328,1541,2178,1804,1305,2310,1358,1615,1374,1350,1093,1573,1147,2272,1162,1287,1573,1660,2116,1171,1750,1635,2530,1540,1545,1287,2255,1984,1809,1605,1404,820,1449,1187,3286,1542,1322,1491,1103,1849,1308,2025,1410,1243,1518,1399,1441,2157,1545,1480,1557,1186,1080,1557,1695,1585
"COG0284",2293,1903,2505,2013,2098,1868,1998,2024,2263,2183,2307,1983,1805,2060,2210,1826,1943,2493,2099,1799,2036,2041,1961,1983,1972,2044,2018,2085,2144,1771,2321,2343,2197,1669,2168,1880,2164,2011,2040,2248,1399,1867,2137,2107,2125,2063,2033,2268,1870,2285,1456,2034,1856,2581,1884,2121,1983,1905,2089,2021,2318,1997,2110,1680,1843,1956,2759,1906,2188,1705,1900,2422,2040,1857,2281,783,1922,1784,3521,2009,2058,2309,1749,2066,1907,2030,2076,2243,2387,1951,1639,1561,2015,1779,1800,2126,1399,1741,2418,2131
"COG0285",3598,2474,3346,2770,2777,3010,3343,2081,3091,2536,2841,2757,2499,3013,3436,3048,2935,3189,3549,3029,2916,3024,3247,3059,3072,2997,3026,3145,2804,2141,2871,2882,2992,2547,2903,3674,4150,2620,3318,2781,2989,3190,3672,3181,2830,3336,3273,3411,2382,4239,1479,3204,2041,3378,2784,2805,2417,3507,2926,2492,2828,3317,3697,1721,3686,3044,3335,3117,2934,2105,2843,3791,2791,2973,2899,1802,2896,1908,3058,2835,2513,3086,1807,2819,2922,3432,3058,3044,3302,2907,2314,2617,2565,2680,2167,2734,1798,3061,3304,3217
"COG0286",6669,5516,7990,7282,4641,6405,8344,4385,7481,4152,5632,7371,4354,8814,6667,8057,7698,11133,8307,5019,8544,10394,14857,8274,5469,6453,5038,8269,6069,5141,8635,6737,3701,5596,9690,4940,6588,7960,10286,6607,4275,6655,6486,6222,4953,4810,9756,6602,5005,16001,2630,7147,5563,5988,6159,5798,6549,6933,4657,6171,8064,7523,7019,4111,6297,6455,4312,7069,4272,3693,8935,5525,8522,4367,6704,2400,8806,5191,3780,6814,3760,6774,5432,3156,7160,9895,6711,6037,7070,5646,5113,8369,5194,6726,3168,3873,6182,4814,4812,6966
"COG0287",1486,997,1265,1260,1207,1353,964,956,949,794,1294,1340,1017,1012,1610,2197,1751,336,1434,838,1603,1469,999,1180,1589,1824,1317,1240,1275,1103,1263,1371,1346,1385,798,2213,1738,850,1344,923,1378,1296,1896,1569,1388,1626,1345,1825,1285,637,752,963,1173,1152,879,923,783,1597,1240,1318,1428,1532,1307,836,1428,1301,2330,1060,1731,683,1319,1747,1100,1496,1742,1092,1410,1258,2181,1067,1071,2026,863,420,1294,982,1547,1440,1261,1360,1211,1531,830,1382,1448,968,1243,1337,1024,1530
"COG0288",560,649,992,520,516,480,1103,713,622,661,649,395,597,1110,318,253,454,266,510,910,597,575,1036,722,349,292,574,796,778,758,495,740,998,612,681,1166,363,668,351,709,849,852,567,537,554,661,657,461,692,1040,1121,701,850,675,787,1101,688,400,662,503,612,648,715,762,660,378,1327,828,351,726,455,644,810,411,354,1087,596,665,1122,614,670,351,902,1114,569,1161,510,482,381,424,1020,454,507,722,795,633,844,1127,343,430
"COG0289",2139,1727,2224,2341,1977,2158,2039,2395,1989,2591,1770,1801,1987,1779,1933,1813,2085,2475,1916,2129,2088,1745,1880,1868,1650,1921,1771,1971,2304,1860,2133,2047,2253,1755,2455,2332,1992,2157,1974,2117,1748,2094,2158,2137,2204,2028,1982,2010,1705,1983,1117,1982,1901,2342,1738,2142,2334,1909,2141,2220,2351,1936,2237,1615,1702,2175,2184,1798,2047,1794,1841,1862,1876,2100,2258,882,2353,1996,2219,1952,1730,1977,1487,2335,2051,1998,1908,2088,2332,2229,1456,1857,1942,2112,1760,2610,1594,2075,2045,2014
"COG0290",1276,1496,1788,1376,1303,1406,1969,1224,1427,1282,1267,1371,1467,1569,1431,1676,1689,1726,1884,1398,1668,1932,1512,1712,1698,1834,1023,1739,1813,961,1407,1431,1833,1460,1264,1679,1669,1354,1502,1286,1132,1345,1816,1357,1202,1332,1759,1788,954,2142,984,1430,1271,1155,1250,1423,1259,2286,1090,1467,1372,1680,1988,980,1712,1716,1315,1484,1319,1347,2154,1462,1596,1390,1355,655,2101,942,1384,1382,1074,1037,1130,1781,1437,1924,1606,1469,1704,1556,1243,1908,1401,1447,1244,1274,856,1483,1895,1595
"COG0291",456,578,460,588,436,487,351,455,515,522,363,469,425,331,468,492,537,355,588,330,491,499,303,562,503,629,472,728,571,411,392,454,622,571,427,632,489,516,422,442,387,545,576,420,421,367,391,552,347,556,445,410,574,372,637,421,469,665,352,516,533,568,497,483,571,464,369,352,403,420,520,386,517,429,552,289,791,400,248,445,361,387,547,265,546,326,532,509,597,528,402,417,376,448,494,459,497,606,500,491
"COG0292",963,925,1152,943,824,740,1129,814,808,817,875,856,764,1089,1065,1069,1056,570,1342,891,803,1340,861,971,1244,1108,686,1244,1046,556,926,910,1361,873,884,1221,1064,696,1043,830,789,889,1243,789,749,932,1263,1101,783,1355,640,832,824,966,917,912,726,1568,766,906,951,1163,1489,461,1224,948,1090,892,834,770,1352,1066,911,733,847,650,1191,535,756,818,693,830,630,884,920,1070,1177,923,1128,880,945,1235,929,746,772,811,525,1097,943,857
"COG0293",11,19,14,49,46,17,16,24,133,34,45,24,29,172,25,41,48,56,29,18,3,19,46,58,20,18,25,85,23,13,86,131,58,116,37,277,31,33,64,77,274,98,36,62,43,84,383,67,8,23,116,48,69,77,60,85,65,78,54,42,22,18,23,45,51,7,1,57,6,62,41,70,83,7,0,446,84,19,44,49,77,43,17,73,42,12,17,18,45,44,243,102,16,48,44,45,35,252,25,23
"COG0294",959,1831,1592,1653,1525,1874,1527,1565,1845,1767,1640,1430,1430,1907,1316,761,1551,2239,1683,2015,1217,1223,1685,1584,903,1385,1152,1621,1500,1585,1519,1283,1482,1254,1791,713,1136,1975,1525,1881,1634,1508,811,1320,1226,1065,2127,1581,1277,1707,1529,1745,1432,1452,1230,1212,2070,1188,1152,1344,1155,1156,1535,1657,1418,1411,1806,1604,737,1799,1569,906,1831,1721,1169,1330,1633,1189,1700,1606,1659,985,2231,1995,1136,1538,1085,1260,1386,1592,2089,1111,1731,1422,873,1866,1400,1328,1384,1419
"COG0295",901,1089,1233,849,889,966,1106,822,1097,931,1084,974,895,1059,1130,1492,1136,1526,1201,1048,1116,1116,930,1173,1375,1212,823,1188,966,918,958,1071,889,1041,1003,773,1153,955,1222,939,915,1031,939,1014,955,984,1141,1243,848,1174,840,1121,983,748,945,1077,829,1472,912,942,910,1118,1663,789,1212,1125,916,997,974,942,1320,999,1090,1008,960,912,1160,882,428,968,977,1149,842,1410,1052,1278,1023,980,1206,922,1035,1127,1190,955,1178,858,764,1262,1148,1252
"COG0296",6893,4886,7128,4239,4572,5070,4991,5200,4976,5020,4794,4720,4838,2895,7100,5489,5199,4686,4705,4735,6458,6373,5368,4772,6677,5420,4427,5037,5803,4188,4797,6237,2114,5383,5469,6141,7484,4505,6990,4651,4834,5607,5240,6253,5727,6948,3509,5352,5879,5349,4248,5585,4155,6583,5225,6273,3225,4709,5835,4816,6446,6377,6621,3420,5690,5870,5359,5151,6381,4212,4683,6173,4553,4961,6299,3073,4343,4440,5616,5944,4096,5696,4973,3709,5387,6064,5297,5998,6056,4932,3484,3735,3068,4968,5203,4929,3606,5512,5373,5782
"COG0297",3304,2235,2974,2940,2546,2651,3062,2423,2231,2371,2312,2820,2417,2290,3276,3938,3222,2128,2689,2405,3150,3034,2710,2489,3528,3285,2456,2732,3077,2074,3110,3185,1134,2485,2540,2184,3519,2334,2907,2501,2620,2551,3487,3089,2592,3256,3029,3046,2475,2962,1839,2289,2037,2804,2033,2689,2129,3005,2452,3113,3140,3125,2888,1662,3196,2778,2636,2384,3920,2066,2835,2456,2247,2817,3198,1701,2720,2106,1212,2587,2157,2983,2042,2444,2746,2884,3673,3054,3401,3072,1579,2477,2554,2409,2819,2578,1630,3160,2678,2521
"COG0298",32,104,66,59,41,47,59,67,158,107,96,87,54,427,37,83,131,89,155,43,25,75,54,92,29,29,33,137,101,82,115,97,317,48,102,116,112,76,40,170,410,102,90,58,66,111,23,75,22,33,101,20,117,67,96,136,89,104,146,153,153,126,65,102,43,38,109,67,199,112,79,127,181,48,32,589,154,48,127,48,228,55,60,102,25,136,26,71,32,98,488,184,242,67,157,63,74,215,16,37
"COG0299",1807,1362,1321,1814,1400,1683,624,1279,1109,1916,1150,1431,1693,672,1573,1312,1723,297,1610,969,1819,1080,814,1459,1498,1737,1304,1498,1437,1129,1594,1410,1426,1434,1695,2399,1384,1814,1251,1331,1379,1531,1567,1634,1750,1547,577,1579,1390,539,1837,1500,1248,2025,1466,1702,1814,1477,1635,1620,1674,1165,1061,1143,1341,1622,1181,1287,1544,1403,1462,1352,1137,1400,1653,932,1777,1170,577,1363,1429,1568,1223,687,1576,731,1327,1873,1339,1713,1051,1164,967,1389,1628,1760,1089,1637,1058,1615
"COG0300",1816,1531,1472,1275,1238,1320,1629,1552,1492,1217,1653,1135,1364,1028,1613,1941,1145,1970,1758,1667,1371,1832,1426,1559,1944,1529,1501,1389,1541,1453,1573,1591,1646,1479,1709,1648,1506,994,1780,1586,1187,1335,1714,1839,1927,1975,1264,1874,1722,1561,754,690,601,665,835,595,665,647,718,551,629,673,690,676,461,771,608,635,833,624,683,664,524,636,806,237,572,615,774,588,571,655,726,580,655,484,664,677,774,582,476,674,414,563,724,619,777,677,728,693
"COG0301",1820,459,1306,1025,812,1276,916,616,635,449,710,1076,826,883,1657,2411,1977,263,1229,735,1410,1356,1207,918,1834,1644,1386,889,1092,405,1349,1490,1545,900,734,2161,1930,553,1329,608,1700,1086,2018,1353,1098,1685,1355,1566,1167,558,382,611,552,1154,527,845,308,1927,1360,845,1384,1423,1654,280,1500,1294,1153,746,1911,364,1158,2104,570,1030,1386,1543,1206,529,956,834,368,1794,221,192,1160,818,1517,1287,1566,1000,1175,1844,442,923,1050,667,380,1660,1151,1067
"COG0302",1166,18655,1369,1237,1054,1162,1544,1346,1296,1364,1256,2672,1375,1567,1190,1161,1208,1861,1757,1636,1379,1027,1340,1341,1021,1311,1073,1486,1338,1138,1016,1292,1544,1434,1319,1779,1134,1020,1241,1442,832,1298,997,1071,1318,1108,1871,1498,1057,1994,1465,1293,1485,1279,1762,1512,1284,981,1076,1200,1184,1278,1684,927,1388,1176,1086,1255,704,1167,1051,972,1201,1464,1121,711,1562,1221,1234,1548,1438,674,1236,1925,1448,1360,1112,1120,1226,1113,1020,666,1414,1419,1166,1193,1077,1428,1898,1366
"COG0303",1831,400,853,892,805,668,700,514,1286,678,459,517,608,1131,904,807,893,296,757,492,630,763,768,667,731,962,260,1200,450,386,1256,998,1528,950,732,2146,2064,538,811,1174,1444,955,1675,1019,1027,1140,365,909,806,430,589,599,792,1649,457,643,524,547,1030,1187,1057,951,563,436,1220,450,1887,724,1776,523,1003,1808,1008,465,823,1573,747,798,823,749,1187,2035,329,608,957,902,995,949,594,663,798,1114,1032,721,915,768,935,1608,538,482
"COG0304",4191,3008,4123,3904,3986,3904,4324,3748,4875,5017,5427,3632,4256,4044,4453,3750,3233,4316,4118,4439,2927,3043,3513,3742,3670,2688,4334,3630,4320,3915,4274,3849,4243,4260,4038,5653,3183,3800,3884,5062,3412,3519,4837,4890,5153,3791,5364,3625,3999,5175,3050,4483,4112,5171,3928,3751,5300,2398,5080,5102,4437,3888,4047,4229,3041,3837,9036,4044,3858,3467,3985,5280,4419,3653,6397,2370,2982,4969,11375,4127,5455,3667,4658,6331,4073,4404,3204,4540,4265,3708,4345,3145,4603,3361,4662,4174,4610,4020,5461,4491
