"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG0349",42,13,5,135,375,7,47,182,421,125,231,1,26,277,51,46,22,30,5,23,70,7,24,15,10,10,39,68,8,81,22,22,54,15,27,82,447,72,51,42,95,95,1117,10,162,46,16,38,20,35,1,38,423,28,51,53,28,2,31,116,4,4,5,12,10,26,10,4,0,57,123,14,73,20,7,4,590,11,25,11,20,61,66,61,51,3,8,38,128,20,4,17,295,6,243,9,26,16,1,2
"COG0350",1386,1074,1729,1199,1656,1017,1116,1732,1419,1359,1363,1365,1566,1143,1535,1295,1116,2099,1323,1232,1240,1263,1487,1366,1350,1261,1331,1503,1336,1409,1517,1353,1201,1194,1333,1335,1082,1388,1473,1152,1239,1459,1615,1094,1411,965,1989,1762,1421,1175,1533,1344,1621,1650,1309,1358,1378,1676,1325,1293,1408,1183,1855,1328,1515,1604,1466,1511,1460,1618,1765,1288,1266,1995,1171,976,1309,1505,1462,1404,1385,1470,1039,1599,1290,1544,1546,1731,1194,1091,1310,866,1502,1298,2015,1389,1850,1229,1281,1430
"COG0351",1292,3681,2272,1660,2419,3744,2644,1826,1479,1766,1915,1526,1792,2494,2522,1942,1856,4168,2301,2051,1710,2034,2489,1975,2029,1961,2136,1315,2196,2102,1920,2031,1958,2025,2065,1782,3604,1921,2020,2171,2402,3338,1888,3693,2336,4148,2091,3980,2290,2530,2362,1724,1144,2114,2045,2008,2157,1970,2142,3205,1784,1762,2269,2305,2191,1693,1979,2262,1660,3273,2000,2120,2272,1613,1661,1704,2335,2383,1549,2206,2371,2083,2372,3026,1042,1796,1285,1109,2012,2175,1731,1560,975,1799,1860,2028,1283,2144,2560,2127
"COG0352",1060,1442,1792,1665,2839,1653,1501,1325,1505,1666,1317,1363,1153,2092,1804,1929,1916,2157,1873,1903,1119,1662,2743,1238,2282,1560,1330,1032,1704,1614,1739,1583,2010,1545,1329,1705,4069,1666,1491,1473,1358,1965,2500,1759,2147,1578,1513,2010,1484,1551,2057,1843,1511,1733,1880,1588,1769,1826,1947,1830,1700,1229,1936,1428,1598,1292,1511,2115,1443,2646,1883,2501,1618,1147,1278,1475,5207,1607,1222,1209,1304,1601,2628,1676,1050,1689,907,1268,1867,1837,1253,1216,718,1242,1168,1667,1022,1323,1771,1424
"COG0353",961,1414,1681,1698,2053,1631,1621,1602,1613,1528,1475,1721,1382,1859,1834,1773,1906,2023,1660,1584,1301,1709,1740,1625,1973,1951,1622,1191,1818,1594,1623,1620,1938,1708,1713,1533,2232,1717,1748,1811,1348,2133,1932,2033,1807,1710,1995,1897,1832,1750,1875,1590,1324,2061,1614,1689,1880,1627,1642,1745,1577,1342,1828,1600,1794,1441,1952,1799,1641,2297,1763,1882,1703,1430,2004,1408,2370,1764,2232,1338,1593,1883,1750,1803,2076,2023,1019,986,1831,1624,1490,1480,1069,1420,1990,1673,1212,1555,1681,1664
"COG0354",48,27,12,82,61,9,14,110,216,37,274,13,82,3,8,0,28,20,28,15,89,9,15,49,4,57,103,52,24,19,40,44,32,48,42,74,7,48,22,33,122,36,2,26,72,64,21,9,25,57,32,63,469,50,119,104,39,0,136,23,5,5,5,75,21,113,2,13,2,13,324,4,50,54,4,4,107,10,56,52,80,130,63,14,6,6,13,110,65,85,19,290,674,43,118,14,58,33,11,32
"COG0355",381,350,855,649,895,643,825,665,762,782,527,800,499,852,673,697,798,533,742,709,554,846,787,612,985,715,652,409,711,815,1156,718,953,766,799,800,1201,986,658,678,643,775,1035,661,700,333,659,425,707,703,882,721,677,710,947,563,989,512,884,735,664,518,606,868,571,428,585,923,629,1121,1259,1089,600,351,667,568,676,768,553,547,790,741,851,629,811,991,295,504,681,901,689,837,637,766,1261,615,476,843,778,518
"COG0356",2303,2610,3237,2088,3032,3058,2523,2622,2412,2218,2208,2527,1958,2951,2447,3175,2088,2449,2506,2157,1794,2586,2502,2270,3059,2553,2429,1660,2016,2724,2828,2750,2940,1960,1847,2403,3245,2515,2362,2553,1968,2605,2426,2415,2158,2754,1827,2626,2073,2266,3063,2356,1802,2369,2897,2376,2736,2280,2944,2997,2402,1828,2529,3084,2329,2474,2127,3291,2280,3033,3173,3422,2136,1909,2230,2287,2953,2005,2074,2522,2633,2149,2275,2516,2240,2569,1989,1723,1885,2295,2529,3489,1540,2493,2332,2735,1685,2274,2660,2072
"COG0357",1150,1359,2099,1595,2710,1709,1354,1238,1473,1547,1286,1718,1137,2154,1781,1680,2008,1994,1189,1636,1302,1465,1882,1309,1750,1661,1389,1152,1388,1675,1938,1778,1791,1569,1553,1548,2392,1521,1525,1930,1679,2412,2350,1485,1835,1309,2323,1577,1621,1480,1466,1587,1709,1815,1783,1546,2236,1784,1724,2242,1676,1394,1515,1478,1312,1149,1730,1593,1623,2067,2128,1643,1530,956,1863,1394,3055,1515,2380,1176,1400,1739,2218,1499,1850,2083,1210,1277,1976,1289,1485,2473,1355,1618,2253,1679,1467,1616,1878,1068
"COG0358",3057,12942,5590,5242,6300,6765,5856,6063,6625,5955,4574,7053,6287,5089,8609,7826,7050,7449,5728,6537,4654,6284,5741,6358,7712,6664,6111,4296,5959,7156,10962,6833,6787,5285,5795,5152,6039,6326,7495,8646,7820,5597,5411,6699,6719,6615,6652,7125,6550,5952,4698,3825,3747,8098,7013,3523,7363,6333,5705,8099,7330,5330,10493,9097,6828,3679,7121,6379,5383,6628,4789,6540,5305,5896,8393,5592,5231,5782,8630,5279,6768,6392,5612,6799,9425,6335,5124,4099,6729,5183,7577,5069,4337,5792,5687,6424,4349,5390,6842,5215
"COG0359",1310,1228,1375,1192,1669,1339,1154,1187,1274,1166,1157,1406,1279,1605,1660,1442,1612,1264,1334,1277,934,1200,1313,1004,1479,1341,1201,1069,1014,1224,1191,1451,1493,1182,1065,1115,1914,1121,1160,1417,1703,1103,1674,1522,1572,1514,1679,1228,1074,1193,1520,1003,1178,1548,1292,1273,1557,1411,1352,1348,1226,1247,1293,1337,1185,1400,1378,1220,1165,1674,1746,1527,1212,1003,1571,1123,1616,1171,1581,1415,1352,1598,1319,1290,1690,1474,1119,955,1447,1175,1294,1572,919,1073,1886,1391,1224,968,1509,940
"COG0360",818,1012,895,910,1139,1240,866,744,935,866,907,1063,828,1083,1243,988,1248,1333,997,696,720,757,1142,852,1082,876,745,536,747,954,807,965,1092,844,906,837,1531,827,917,1172,1030,578,1194,990,1307,1035,1217,1219,864,965,883,918,877,1074,876,913,1143,980,969,1238,801,937,986,942,788,700,933,869,844,1252,1212,992,723,641,1150,686,1382,811,1447,1052,915,1347,808,1004,1122,1177,683,499,1107,742,959,934,776,1173,1321,1016,503,643,1057,645
"COG0361",656,877,1043,498,984,924,775,664,721,596,604,1121,743,918,946,841,1075,1378,811,637,502,659,1069,799,824,639,860,460,624,866,749,738,944,668,575,641,715,670,612,942,928,730,880,858,909,728,881,907,692,651,911,587,642,853,619,746,920,735,772,985,706,763,635,817,678,699,730,718,704,1010,909,606,590,445,846,625,961,656,1038,951,831,961,583,904,817,889,557,361,755,653,727,894,436,871,970,899,451,612,857,532
"COG0362",1709,73,478,1072,1557,1331,725,1507,801,1263,915,552,1646,616,963,580,336,116,1246,1217,1423,1251,391,1567,497,1158,1818,1523,1037,1366,855,447,490,1204,1529,1201,3073,948,1307,375,1403,223,2291,823,1227,987,910,251,1195,1252,1272,1121,1594,622,440,651,530,1271,708,93,1299,1398,1315,1431,1721,1837,1180,1027,1494,1737,899,887,1283,2065,326,1162,3362,1433,726,2075,1460,971,576,792,511,918,1686,1638,812,1561,990,1242,1018,1192,2229,1247,1545,1213,738,1535
"COG0363",4746,7704,2704,4092,3135,6094,4766,4105,2874,4415,3885,2952,5415,2816,3357,2926,4106,6188,4235,4833,5176,4643,3533,5879,2810,4065,5473,4360,4661,4463,3688,3298,3707,4727,5744,4548,2962,4859,5058,3643,4346,2682,3941,6131,4109,6210,3251,4950,5064,5514,3607,4902,3815,3507,3377,4978,2601,3877,3977,4848,4875,4755,4298,4242,4457,4754,3799,3796,5030,3523,2571,2795,5902,5054,3805,4532,4815,5408,2605,4407,5055,3589,3794,6358,3393,4786,5500,5811,3281,4664,4308,2739,3026,4861,3764,3971,5646,5662,3932,5384
"COG0364",712,33,212,581,503,409,303,574,402,627,431,298,802,143,293,243,132,37,568,541,756,614,191,740,268,538,742,616,494,617,377,212,248,511,759,637,729,522,644,169,445,96,596,331,376,310,359,78,698,533,1320,1601,1480,713,718,931,554,1224,803,105,1487,1518,1437,1317,1653,1640,1363,960,1759,1374,813,642,1275,2009,376,1332,2304,1908,505,1984,1511,1155,432,880,451,1200,1862,1627,832,1578,1227,1209,1557,1323,2269,1255,1796,1782,692,2048
"COG0365",1902,3340,2086,2024,265,1762,2905,2068,1562,1789,2152,1422,2206,1451,1536,1774,1709,2385,2139,2781,3099,2208,932,2538,1539,2262,3063,1613,2648,2317,1363,1802,1582,1772,2520,2446,204,2264,2236,1421,2356,3390,312,2405,1916,3259,1320,2660,3171,2361,2471,2148,2408,1928,1797,2407,1103,1795,1861,2064,2423,1596,1508,1625,1910,1743,2191,1706,2112,922,1393,469,2631,2319,1789,1926,507,2873,1833,2117,2276,1921,2754,2554,2012,1660,2319,2222,1356,2209,1515,772,2671,2171,533,1480,2470,2738,1790,2311
"COG0366",6426,20369,18455,12059,26550,12762,18286,9553,13160,9431,8796,15688,8293,15440,10697,17724,16708,16398,13089,11338,9164,11751,18660,9604,12271,11146,11602,6508,10152,11746,11227,12529,15066,10924,9376,10937,24250,15371,10471,17500,10991,22733,21203,13853,11614,26379,10195,36441,10037,15605,12958,13375,14430,11230,14248,10747,17571,17032,12822,17904,12161,12682,9905,9023,9945,6685,11101,12250,11636,17584,10324,18286,13037,6091,16425,10499,31898,9534,12340,8753,9002,8650,24956,20632,14830,13467,6448,9177,11153,12081,11464,17589,13123,12777,16830,12719,7499,11016,16147,9120
"COG0367",2082,3407,3088,3035,3837,2313,2215,3793,2659,2799,2310,4348,1876,3054,3090,3121,3666,2119,2553,2700,2555,3220,2960,2912,3617,2925,2175,1862,5078,2642,3373,3358,2963,2243,1651,3216,1526,3260,3750,3222,2693,3940,2031,2667,2141,2612,2925,3270,3020,2461,3114,3101,1787,3069,4143,2527,4160,4327,3637,3166,3272,3150,3058,2961,3684,2901,3568,4136,2877,3180,2793,4247,3499,2774,4225,2917,2431,2731,3630,1650,2374,2293,5699,3034,3211,3874,1683,1546,3700,2873,2950,4705,2568,2980,3034,3652,2026,3049,2860,2909
"COG0368",447,119,488,844,917,641,466,907,1036,765,596,905,468,899,834,855,546,293,821,666,572,644,1065,651,1021,637,669,577,808,621,1127,780,806,634,702,1051,1212,717,584,735,612,189,922,429,698,398,686,470,699,596,968,553,522,904,807,583,941,657,931,421,743,752,695,1014,755,650,736,962,549,843,917,1340,538,526,906,721,462,695,762,703,699,836,807,582,1122,780,446,357,675,824,786,576,891,594,1106,789,525,569,711,656
"COG0369",39,16,2,128,81,1,87,197,497,1,392,0,11,5,0,1,11,3,2,13,54,6,16,26,0,19,61,57,6,2,13,16,7,11,35,76,8,17,51,0,148,67,2,3,78,72,2,7,56,25,4,54,1093,155,165,125,25,2,115,52,4,3,7,31,32,68,50,10,2,9,316,10,55,34,1,7,104,10,118,39,57,61,110,197,47,5,18,146,122,42,7,25,662,2,94,8,42,37,4,19
"COG0370",3195,4790,7133,5024,5535,5508,5996,5314,7042,5485,5596,7987,4487,7804,6276,8068,8466,5233,5195,6139,4068,8167,6884,5444,8144,7862,4944,4286,6830,6404,8930,7558,7575,6236,5139,6724,6547,7785,6858,7353,4908,7999,6008,5238,6145,4789,6749,6626,6232,5420,6119,5487,5062,8696,6949,5124,7206,5044,7555,7499,6049,5345,6397,5670,5924,6100,7413,6410,5967,5261,5899,8199,7104,3753,9265,5493,2588,5458,9379,3765,5521,6488,10061,6705,11798,7369,4092,4564,10294,5066,5128,7041,5339,5688,3616,6706,4202,6517,7577,3802
"COG0371",1597,190,848,1740,2105,1223,773,801,1410,753,1281,2226,554,792,1573,1199,801,437,1268,612,676,1301,1043,448,1300,968,1048,2228,1014,1422,1169,929,1246,1230,638,897,4442,992,764,1377,1178,446,2554,591,1916,469,1147,817,954,1083,1206,1196,1152,1485,1145,1036,1508,1557,1388,689,897,736,606,947,959,812,838,957,858,1217,1345,2686,1128,673,1254,752,744,1065,1653,587,537,1217,1311,832,1420,1149,890,591,1725,917,1051,1621,2291,1259,1327,1251,601,670,1443,851
"COG0372",2974,3153,3294,3383,3834,3255,3155,3572,3121,3020,3205,3868,2755,4098,3372,3749,2472,3599,3636,2730,2502,3662,3822,3326,4544,3778,2378,2171,2971,3331,3364,3926,3544,1990,2748,3801,4107,3294,3010,3434,2736,2603,3747,3689,3005,3312,3221,3767,3326,3121,4108,3368,2610,3584,4477,3337,3724,3910,4273,3511,3661,1887,3984,2623,3408,2865,3512,3629,3161,3283,3282,4521,3043,2955,3995,2647,3761,2920,2993,3352,3062,2918,3333,3606,3677,3341,2461,2313,3977,2861,2982,4526,2452,3096,1907,3783,2242,3081,3975,2721
"COG0373",478,96,495,610,689,669,351,307,652,353,500,517,247,498,800,499,512,307,559,235,242,542,253,222,581,467,719,554,645,462,450,437,397,571,315,876,1968,722,281,414,670,289,1053,368,574,289,508,2037,373,251,507,717,951,624,700,462,764,711,513,300,328,232,567,491,226,402,311,309,315,512,1006,892,512,210,239,130,337,412,431,376,242,576,1609,454,519,295,227,500,526,493,268,1447,939,333,669,367,211,270,688,248
"COG0374",258,95,97,375,80,1197,142,544,824,186,159,177,387,192,604,107,63,81,739,198,579,79,80,275,72,303,1415,240,360,242,241,205,95,889,355,406,3475,316,658,198,886,282,115,471,437,580,504,195,363,280,834,433,2006,353,403,492,296,28,425,47,47,377,168,413,385,480,177,90,127,244,672,616,522,404,92,81,367,193,105,610,320,455,264,581,180,106,321,238,383,1056,161,1137,2295,228,1219,179,396,244,476,322
"COG0375",133,69,118,196,248,349,176,339,363,172,270,297,128,342,394,200,127,104,260,139,214,104,201,142,220,371,354,96,181,264,199,276,217,261,198,236,846,210,368,281,341,109,71,173,386,149,380,143,259,170,211,78,306,135,154,123,93,44,119,79,65,78,51,69,68,75,99,67,73,129,189,202,95,51,155,82,75,33,182,95,58,195,68,107,286,132,56,56,260,164,84,154,319,70,206,78,73,61,149,46
"COG0376",57,26,1,174,100,8,9,269,260,11,376,1,38,0,0,0,3,5,3,4,138,9,21,53,1,1,95,188,7,3,50,7,9,12,49,121,9,12,1,1,168,151,0,12,102,101,12,5,13,47,4,108,831,25,205,152,27,0,27,26,4,4,11,20,38,195,1,21,5,10,237,13,14,119,4,7,202,32,90,15,109,124,191,9,17,6,24,187,96,127,14,53,1479,9,155,13,111,8,1,38
"COG0377",473,2002,799,537,89,1229,1059,431,594,545,842,319,695,950,585,437,632,1288,348,857,770,586,451,537,318,549,854,532,579,601,273,619,485,818,740,518,25,616,598,715,894,1854,28,1467,655,1821,521,1590,541,987,292,490,736,607,598,890,192,348,524,924,694,729,557,327,428,486,494,304,632,562,293,76,1026,575,448,543,84,737,312,443,781,392,61,960,226,501,444,687,384,594,465,34,485,398,128,359,711,724,485,633
"COG0378",494,52,530,462,892,933,358,477,598,496,761,554,192,852,992,705,309,196,608,462,294,314,467,205,580,631,764,77,589,555,375,538,593,575,407,782,2123,537,621,535,749,145,248,458,599,318,756,343,478,382,1259,395,861,628,890,493,749,374,926,740,311,532,289,320,332,234,461,755,331,626,1934,1402,425,264,448,300,354,167,778,880,157,613,928,635,1076,550,343,460,1025,883,394,2125,655,467,674,475,226,339,916,328
"COG0379",1411,2723,2631,2074,1299,3069,1745,1317,1409,1654,1588,1414,1596,2230,1485,1678,2207,1918,1947,1776,2000,1803,2202,1504,1626,1770,1738,1407,1838,2064,1106,1774,1805,2035,2152,1950,1876,2005,1652,1505,2613,2832,2000,1815,1772,1985,1745,1612,1771,1459,1781,1601,1385,1580,1890,2456,1637,1772,1980,2595,2020,1817,1682,1522,1389,1406,1698,1374,1592,1283,1581,1574,1962,1387,1503,1643,1204,2057,1318,1698,1690,1461,2184,1576,1036,1814,967,1492,1909,1819,1501,2168,1106,2210,1139,1599,1466,1882,1772,1871
"COG0380",1042,50,530,861,126,331,465,803,721,600,849,405,1652,99,481,287,219,66,976,824,1041,651,583,922,320,892,1012,899,818,919,454,328,416,637,897,921,35,413,1175,332,828,146,177,555,806,749,320,58,1068,838,789,346,589,498,451,493,395,1145,336,96,764,576,755,536,960,1384,782,667,539,89,448,347,568,1406,215,350,223,1107,359,1520,1129,754,232,578,135,347,1534,684,363,1003,865,345,860,786,538,827,1049,808,301,1592
"COG0381",3611,3700,2579,2125,1584,2345,4002,2955,2752,3149,2369,2019,4119,1514,3108,2303,2524,10317,2904,3804,3884,4069,3096,3481,2629,2480,4075,3590,3115,3582,2406,1953,2238,2581,3435,3382,683,2908,2841,3239,2072,3081,1672,2567,3593,3187,2814,2292,4096,4271,2659,7640,2878,2384,1695,3226,2158,2642,1879,2561,3718,3349,2393,2648,2731,3918,2270,2558,4458,2164,2528,1920,3206,3051,2602,3550,1222,3514,2863,2912,3272,4489,525,2816,2891,2838,4956,6329,3412,3864,4141,2577,1976,3431,2892,2769,4129,3563,3100,4547
"COG0382",132,2748,854,100,70,1561,623,192,327,121,340,177,53,442,513,364,710,1263,486,209,98,127,220,311,255,161,530,80,148,146,98,203,593,724,334,193,1196,81,89,522,668,2264,45,825,452,1388,184,1312,151,594,484,48,628,438,292,181,228,184,247,1151,129,727,93,125,94,94,108,27,135,444,375,684,478,129,171,133,120,82,782,220,111,360,92,651,281,127,426,270,133,536,157,34,929,405,180,84,695,83,529,108
"COG0383",3789,933,1521,2511,2850,391,1643,3476,4421,3714,1062,4169,2056,2984,1657,2131,1186,609,2488,3733,2559,2567,1958,3464,3132,3762,1885,3250,4274,2482,2059,3327,1621,1627,2345,2894,515,1534,5027,4736,2260,412,2979,2193,2666,876,4290,1208,6710,4741,2114,5349,4030,4025,3536,4537,2493,2378,3228,1337,3504,3666,2111,1000,3363,2903,2925,1196,6238,1048,915,3050,4517,2806,4414,3908,2820,2046,4820,1910,2337,4557,2821,2492,5572,3716,3708,10113,8507,2244,3611,1399,3188,2629,3922,2591,3901,2404,2294,4111
"COG0384",167,22,59,132,75,4,43,121,474,131,587,66,65,114,134,36,77,48,23,39,260,35,86,112,37,53,88,638,182,57,110,44,176,118,76,64,49,91,148,89,76,54,223,67,341,50,161,96,134,107,17,196,720,350,95,106,51,28,25,129,12,134,27,113,96,161,163,13,315,47,134,18,96,203,42,29,95,94,187,58,62,349,87,177,331,151,97,432,374,110,90,62,746,18,368,72,86,94,83,57
"COG0385",245,2845,792,1310,1921,1573,1330,706,1121,1041,776,519,357,1668,897,533,556,2193,1100,626,665,849,1619,1098,929,796,972,540,764,773,834,526,683,844,687,723,3003,1077,914,981,936,2081,3094,1651,1717,1952,1137,2306,1111,1517,958,1090,1355,1074,974,733,1190,772,1378,4062,731,691,609,938,1037,361,806,516,804,2866,947,1374,1192,383,698,529,2629,642,588,667,934,1377,1812,1902,646,770,297,424,1388,765,796,901,952,533,1604,1042,236,845,1071,943
"COG0386",1177,851,949,509,186,1190,252,559,344,335,400,160,782,481,349,129,630,230,683,306,711,252,244,457,241,332,385,897,286,446,222,202,517,706,241,286,75,215,268,176,329,1310,709,199,493,319,270,89,200,286,580,428,275,194,179,582,256,614,289,863,326,242,305,453,579,1099,253,457,295,266,536,266,377,845,73,419,154,581,351,1084,549,541,210,138,135,157,936,631,245,684,598,135,153,399,626,593,486,328,288,548
"COG0387",44,45,0,104,189,18,8,172,195,8,298,1,26,6,0,0,7,9,1,1,70,15,24,23,5,6,50,95,1,2,15,7,4,8,32,118,7,17,1,3,74,48,3,7,97,70,8,8,15,20,2,66,593,10,111,155,10,1,22,27,3,5,3,18,19,73,3,19,4,7,346,14,21,51,6,8,94,5,99,14,64,90,115,4,10,7,31,144,59,47,10,21,810,8,152,12,81,9,1,28
"COG0388",5660,7230,6493,5981,3579,8101,8386,5916,5977,6968,6000,5973,6795,7696,6933,6514,6488,9133,5633,7776,6358,7457,7339,6896,6184,7731,7647,5882,7537,6771,6364,7234,6553,7014,7784,7309,4957,7040,7305,6798,6892,9259,8780,8974,7198,9125,6056,8837,7281,7876,5696,5499,4698,7610,6126,5512,5819,6698,6616,7363,7790,6138,6777,6251,6753,6213,7026,5952,6966,6682,4917,6220,8395,6532,6203,6094,5106,7325,5738,6362,6869,6351,5910,8014,5986,7094,6508,6391,6647,6814,5951,4134,3958,6374,4005,6146,6925,7269,6809,6536
"COG0389",2897,4624,4234,3839,6117,5060,3322,3388,4938,3722,3473,4687,2397,4648,4259,5274,4844,4028,3170,3805,3079,4345,4759,2269,4543,3903,2599,2820,4211,3411,5346,3883,4482,3501,3779,4264,3865,4103,3463,4669,3533,4429,5569,3152,4585,3419,4361,5400,3832,4059,2996,3829,5520,4685,4489,5077,5096,3643,4603,3971,3560,3130,3908,2815,3145,2484,3862,4686,3287,5435,4228,4505,3693,2223,5298,3614,7922,3269,4937,1958,2893,4037,6259,2812,6356,4292,2474,2454,5739,3143,3644,4361,4350,3456,4663,3647,2613,3416,3731,2135
"COG0390",754,54,320,529,819,153,326,408,376,704,526,248,830,192,197,280,818,209,373,670,799,611,282,695,462,464,461,630,386,644,242,205,568,996,998,606,632,418,663,205,423,738,514,392,472,196,253,49,671,575,361,854,903,236,396,490,226,373,208,130,642,292,579,242,466,503,443,296,663,503,305,122,537,602,141,560,1742,596,233,489,560,554,199,293,200,688,820,965,415,560,413,922,787,384,1715,391,930,551,260,687
"COG0391",153,91,156,212,706,432,263,150,271,256,400,466,51,400,524,152,582,102,244,175,263,85,129,83,625,162,384,543,476,133,297,311,310,367,157,306,1258,132,230,272,414,180,870,220,515,249,1119,239,246,176,295,212,395,555,140,203,508,68,150,215,140,242,304,224,137,230,628,57,319,1244,963,263,298,227,585,68,468,195,1733,208,157,650,187,224,430,277,154,327,664,446,92,950,420,124,1929,144,209,144,452,250
"COG0392",353,831,607,940,3027,553,371,681,936,465,404,622,244,944,852,718,1130,476,713,304,377,640,1315,248,662,762,421,1033,439,607,478,778,785,648,295,586,3336,664,579,591,583,223,2999,175,690,205,1305,605,524,398,780,673,1437,512,972,532,1683,1205,836,357,596,513,493,541,460,318,874,1211,582,1719,1203,681,575,309,715,838,5138,365,623,374,347,733,2087,546,934,632,253,309,832,392,520,3165,1160,653,3227,609,250,401,823,349
"COG0393",1218,666,389,923,520,736,672,655,506,954,326,442,737,301,777,453,591,833,679,506,1182,664,393,1055,989,496,763,651,787,1059,759,1518,579,540,516,672,51,578,430,551,734,132,616,637,726,897,386,609,1162,573,793,733,504,612,299,468,395,835,490,659,770,597,989,597,1004,817,544,571,998,454,523,412,643,863,494,490,401,841,409,969,819,695,546,797,137,805,616,839,560,702,694,451,305,885,983,893,540,760,443,1059
"COG0394",2532,1769,1762,2272,3590,2292,1479,2397,1729,1835,1907,1686,2453,2612,2141,2169,1828,2757,2254,2205,2028,2431,2557,2677,1697,2404,1893,2231,2160,1890,1918,1858,1896,2103,2399,1841,3461,2291,1845,1491,2311,1754,2913,2158,2130,1752,2501,1730,1906,2088,2577,2279,1787,2015,2160,2382,2305,2789,2403,1312,1801,1388,2252,2474,2568,2925,1945,2327,1788,2363,1879,2563,1652,2320,1678,1622,5286,2514,1756,3099,2770,2128,1754,2466,1645,2159,2020,1266,1912,2137,2019,1107,1693,2532,3421,2788,2139,1875,1946,1772
"COG0395",5518,2048,6376,9531,20535,3244,5744,8551,13314,5395,4336,17908,2456,6974,7659,14448,9614,4772,8271,4332,3301,7554,15201,6103,9523,6600,2692,6422,6271,6093,11067,12422,13130,5237,3017,6416,14351,10660,7556,15562,2851,1560,19473,1510,7581,1341,5232,7434,5823,6595,6096,10259,9656,7059,9662,6996,15066,10274,11115,3197,7456,10516,7399,7264,5767,3467,6974,10515,6141,6181,9036,18415,4982,3883,17734,6471,27119,6149,12221,3181,4742,6489,29731,6149,13814,12065,6495,3386,4720,5067,10421,9552,13549,11161,16930,8667,3627,5920,10302,3309
"COG0396",1164,2021,2021,1250,918,1998,1797,1150,1753,1614,1230,2024,1294,2076,1822,1728,1920,1901,1506,1815,1512,1777,1627,1513,1630,1597,1720,1028,1575,1577,1066,1821,1831,1732,1986,1675,2623,1500,1977,1768,1931,2180,1866,2044,1884,1932,2117,2023,1836,1535,1503,1867,1677,1697,1783,1703,1758,1478,1643,1440,1829,1683,1584,1202,1267,957,2015,1324,1785,1747,1289,1901,1762,983,2019,1412,1543,2099,2515,1129,1408,1748,499,2244,2144,2252,1164,1518,1736,1662,1310,1717,827,1466,2172,1424,1644,1628,1858,1531
"COG0397",51,30,2,108,169,27,6,241,253,5,316,3,20,2,0,2,8,11,3,0,70,2,19,22,4,4,60,77,6,3,15,7,11,11,38,162,3,9,1,1,92,66,4,6,107,69,6,2,18,36,3,64,658,19,139,132,9,0,38,34,2,4,5,20,30,80,2,18,4,11,464,15,26,62,0,3,130,25,97,13,62,114,90,12,13,9,23,154,98,65,10,34,955,6,227,15,57,9,2,19
"COG0398",515,89,187,565,542,316,209,384,418,284,441,746,261,606,557,353,370,124,288,130,454,291,242,281,435,426,283,814,190,536,429,451,379,312,200,329,1307,425,299,488,415,204,2165,229,1224,173,951,288,221,273,310,505,1008,552,418,351,468,190,274,471,313,318,152,301,229,187,434,141,294,1326,676,677,354,180,529,107,477,494,1236,231,276,756,487,251,768,410,225,226,1086,321,365,507,1265,224,1211,342,439,199,421,164
"COG0399",6181,4889,4380,4637,1867,5089,7014,5650,5699,6184,3337,5523,5562,2597,3807,5730,5192,9636,5699,6434,7487,5984,3949,6143,5502,4856,5266,4743,4421,5332,4978,3128,4797,4567,4509,4910,2992,4159,6321,4495,3321,4056,1921,2791,4322,3638,3597,2829,6083,4953,5762,9041,2872,4069,5637,4559,3926,4384,4043,5408,4410,6083,4664,3689,5265,5286,4805,5753,7161,2624,3380,4590,4872,5346,4378,6252,1270,3865,6344,4377,3204,5488,4456,4288,2873,7723,4944,10188,3312,7176,6106,6463,3905,4065,3668,5006,7710,4446,4993,7197
"COG0400",46,17,16,122,286,1,1,142,188,115,174,25,111,66,19,61,14,21,3,14,65,6,18,47,5,11,37,76,2,21,26,81,40,9,37,64,797,100,2,79,53,115,2,7,101,46,32,11,19,17,1,37,625,30,143,101,26,0,23,7,0,3,19,42,51,73,2,24,5,120,129,44,16,37,3,8,1024,43,78,37,59,84,94,10,71,4,15,105,74,69,40,44,573,8,108,14,56,14,5,31
