"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0550",20127,5768,6624,9458,17941,13681,18286,19768,18514,19096,7516,18873,17472,14334,16523,18295,15122,19130,18146,20003,20301,11638,19527,11972,15647,19381,20227,19693,19238,20180,20163,20045,12811,20502,20304,18778,21958,21431,18506,18265,11266,19419,19076,9713,6209,14303,17464,20115,13165,9636,15610,13819,10751,18773,12705,20538,19288,21779,13722,11933
"COG0551",1715,1464,1633,3570,1676,2427,1717,2477,1950,1757,2475,1892,1845,2332,2207,1576,2172,1675,2453,971,1705,5460,2505,2012,4240,1852,1667,1890,1605,3262,1836,1996,1618,1420,1839,2560,2239,1794,2859,2103,3208,1704,1259,6316,4814,4063,2575,1994,1982,788,1545,8426,4191,1690,1336,1259,1742,2143,3384,5686
"COG0552",6566,1474,2247,2992,6505,6899,7967,6069,6278,7229,2193,6688,6632,5800,6177,6985,6477,6615,6635,6593,6860,5416,6202,6335,5767,6546,7035,6893,6486,5024,6373,5974,6839,7576,6188,6446,6286,6460,6211,6962,4607,6374,6736,3032,1952,5356,6128,5612,6661,2997,5151,6055,5114,6102,6619,6916,7147,6738,5674,3963
"COG0553",6631,85888,206515,53284,8428,7467,6793,5969,5161,4916,100108,15505,6921,5358,5104,14724,5152,8080,6122,7362,2372,9340,4008,7512,5079,2598,2743,3135,6374,9802,7318,4775,6649,7794,8754,7069,2819,4009,4926,6795,10598,5296,8999,77667,119881,9093,9632,7291,5289,122638,4422,27226,10536,7217,5537,2790,8704,4075,5927,61521
"COG0554",10255,1944,3205,3901,6950,6000,5768,7762,7031,2919,2730,6400,6441,8102,5421,7489,5979,8024,7349,7511,6985,6875,7551,5977,7370,6631,6133,7047,7301,6992,7727,7661,6492,6941,7264,7148,8221,7355,7881,3323,5673,8104,6857,3701,2416,4929,4319,7649,6281,5395,5982,5265,5747,7679,6094,6142,5214,8532,7850,4900
"COG0555",39,752,402,966,119,375,178,152,157,71,462,111,254,185,250,81,292,67,107,113,8,274,36,284,90,4,27,66,142,113,168,73,262,54,157,208,22,40,110,196,577,110,91,746,1101,451,238,98,260,287,248,70,466,92,286,58,192,13,209,512
"COG0556",17782,3873,4379,5934,14671,11580,16937,17124,16328,15367,4597,14757,16189,12058,14775,15457,13715,15830,17330,17030,18421,8009,16263,9332,11821,17426,17712,16967,16695,12630,17247,16876,10498,18489,16461,14880,18457,18139,16575,14394,8299,16288,16808,4795,3846,11613,12828,17036,11261,7076,12945,7630,8113,15219,10842,18631,15447,18698,10674,6539
"COG0557",10910,2269,5442,7662,9534,6603,9825,9477,8319,16856,3110,9003,6963,6535,11617,8979,4564,8573,3950,5773,8431,7288,9405,6381,6507,8001,9866,8351,8114,14140,7292,8660,5528,9791,8317,5646,5806,9499,4509,15168,6421,6926,6517,6124,5064,7768,15889,10456,6057,6938,11939,5781,6358,9045,6197,8995,12699,6373,6378,11832
"COG0558",4734,1548,1664,2218,5081,6654,5402,4970,4993,4288,1866,4891,5454,7325,3939,4892,5795,5128,6111,5687,5412,5191,4768,5413,7240,5638,5300,5710,5190,4169,5636,5537,6139,5005,5000,5598,6070,5325,5175,4211,4924,5962,5593,2331,1922,4543,3706,5531,6615,3058,3332,4785,5120,5080,6721,5360,5111,5880,7311,2575
"COG0559",11444,3312,11080,15762,10973,11854,9411,9714,11010,5177,3486,9471,10490,13666,7921,10186,10558,11388,9501,11251,13274,9356,10989,10838,13677,12918,11729,10878,9737,6804,9650,10105,11803,11129,9858,9192,10090,10541,10287,6214,10553,11333,10344,6122,6555,6575,5867,10924,12424,7417,8152,4661,8591,11588,11085,12266,8811,12493,12524,4776
"COG0560",2434,1996,1813,4380,2614,3745,3140,2664,2351,1967,1847,3820,2970,5093,5395,2425,3499,3260,3719,3262,2632,4762,3021,4060,5924,3054,2677,2814,3015,4521,3469,3272,3693,2443,2584,2824,2804,2307,3321,2697,4756,3655,3295,3960,5174,4047,2408,3231,3829,6280,5110,3059,3959,3011,4351,2091,2941,2083,4422,5842
"COG0561",2629,14528,3006,7146,4341,2028,3290,2098,1138,1598,18711,3442,2792,1344,1066,4202,2946,3156,2558,4246,351,2951,1038,2646,1340,225,408,1977,2268,2338,1679,2847,2584,3416,4002,2897,1355,2065,1877,1918,2892,2677,2391,4786,6859,2858,2696,2498,2025,6905,398,2311,2159,3085,2432,1546,3397,1469,1547,4197
"COG0562",652,1338,336,895,407,182,330,477,563,751,965,703,418,179,186,607,201,653,395,391,606,62,465,168,271,665,732,605,330,329,387,410,357,461,391,424,416,645,231,489,368,348,413,607,1515,246,485,621,84,459,143,271,214,648,174,704,360,772,174,665
"COG0563",3987,1503,2825,2330,4393,3764,4385,4870,4651,4602,2060,4854,4468,4298,4511,4292,3867,4420,4308,4581,4846,3096,4479,3406,4373,4942,4642,4620,4430,4482,2967,3106,2280,2952,3275,3180,3251,3088,2768,2928,2615,3072,3117,1760,1132,2540,2746,2996,2334,2859,3046,2554,2240,2768,2450,3000,2878,3111,2622,2850
"COG0564",13577,3652,6223,7883,10181,8582,11604,12850,13265,10465,5372,12481,11648,8876,13667,13228,8146,13332,10672,11009,14688,10203,13617,8353,8238,14493,14718,12591,12350,14351,13212,12280,7968,14167,12074,11265,13626,12477,10065,10334,8304,11613,12596,7627,6731,9414,10957,13300,8404,7461,15403,7029,9452,12689,7655,13457,11655,14324,8117,10184
"COG0565",4103,962,1578,2197,3944,2593,4171,3934,4425,4699,1396,3747,3611,2542,3797,3824,2518,4132,3377,3727,4893,2362,3983,2115,2281,5025,4927,4332,3717,2625,4311,3967,2188,4002,3548,3886,4432,4106,3329,4277,2161,3653,4020,1799,1361,2447,3804,3792,2513,1370,2698,1722,2323,4038,2227,4552,4102,4848,2005,2262
"COG0566",11111,2219,3679,4051,9079,5694,10049,9078,8982,13336,3509,9248,8175,5788,8767,9071,6026,7427,7064,9268,9450,5922,9344,5932,5702,8924,10734,9723,9038,11003,8029,8924,5871,9856,9427,8461,9019,9719,8310,11784,6152,8556,8553,4037,2943,6942,11681,9749,5924,8969,10013,4795,5774,7181,5958,10102,11386,8719,5218,5799
"COG0567",12505,3640,7453,8548,11997,8273,11552,17432,19868,8228,4785,15988,13608,9798,18478,12869,8449,16254,14212,13952,18360,7632,19388,7335,7700,18800,16856,15289,15886,16451,11693,10222,4871,9808,10373,8866,12637,11684,10556,5886,5149,9687,10174,3868,3663,5509,6086,9992,5201,7550,12893,2686,4750,10626,4746,10714,6923,13563,4560,4890
"COG0568",25265,22940,12726,12311,23704,14340,21995,21299,21952,29356,21679,17732,19489,16187,15575,22959,13543,20598,17632,17605,23447,12413,21421,11882,15636,23429,23950,22931,18252,16930,17984,19751,12368,24634,19688,20469,18927,22223,17203,25064,12048,18325,17415,13036,16923,16245,26034,21610,13803,11601,16147,13880,12737,19935,12345,23571,22529,22185,14007,14053
"COG0569",7672,2337,3261,4081,7460,6711,8240,8965,8649,7690,3462,8488,7646,8742,7786,7649,8095,8651,8853,8997,9983,5604,9086,7093,9052,10216,9366,9385,8377,7690,8842,8550,6927,8379,8706,8486,10340,8947,7979,7378,5919,8605,8697,4262,2393,6671,6837,9026,7222,3612,8808,6306,5983,8551,6997,9132,7700,9520,8481,4702
"COG0571",4022,1556,1767,1804,4420,3242,4263,4680,4665,5018,2095,4831,4250,3424,4243,4421,2942,4852,3958,4165,4899,2432,4787,2856,3479,4910,5011,5062,5071,6193,5385,5170,2847,4411,5281,4315,4896,4834,2789,4403,2737,4343,4430,1556,1231,2973,4361,4750,3227,2013,4554,2433,2708,4663,3085,4963,4156,5697,3325,2263
"COG0572",1676,577,982,440,1093,1414,1147,602,419,1323,985,1491,1082,1640,768,1348,1473,801,786,1166,1134,1629,711,1621,1753,663,1357,712,975,1277,893,1078,1666,1370,930,1081,1036,787,986,1021,1126,1043,1113,760,354,995,1416,1132,1648,577,998,1718,2044,716,1640,1309,1294,703,2013,844
"COG0573",7952,253,2283,3820,8094,1320,2486,1505,1517,5343,486,1208,5604,520,407,2231,5067,1715,1105,878,2989,990,6889,613,305,2699,2702,8008,7507,2008,1859,8101,811,4841,1048,1374,1436,1754,1428,4333,1909,8703,9159,924,1050,1704,4204,3739,523,4223,223,267,856,1751,698,2852,2894,8511,490,858
"COG0574",11059,4350,8226,10232,11394,18659,11089,12289,12872,7676,5629,15811,14765,22181,11510,13656,17956,13970,20334,16547,12317,13319,11523,17998,27506,11378,11487,13397,13394,9237,14917,13814,20003,13858,14080,15573,16426,14335,19165,7576,12100,16121,15683,7503,4210,12635,8272,13003,19102,5742,7703,23013,13335,12972,18440,13494,9996,16978,22738,9923
"COG0575",4069,1226,1836,1917,4448,3363,4877,4289,4414,5942,1561,4600,4224,4414,3940,4163,3697,3774,4108,4290,4309,2855,4407,3331,4499,4277,4559,4655,4442,4913,4215,4454,3419,4210,4299,4318,4766,4391,3110,5224,2982,4386,4433,1766,1321,3572,5044,4095,3606,2722,4721,2825,2980,3618,3379,4446,5195,4237,3857,2266
"COG0576",4579,1105,1568,1942,4835,4178,5608,4809,5008,4538,1450,4542,5016,4143,4104,4622,4362,4571,5200,4845,4777,2923,5012,3595,3922,4917,4824,5446,4885,4409,5167,5160,3786,5338,4679,4814,4990,4877,4429,4416,2914,4859,4789,1603,1346,3664,4113,4781,4019,1984,4034,3084,2936,4459,3943,4728,5043,5216,3760,2284
"COG0577",12159,3161,10490,6930,11841,8192,12807,11045,9091,16174,6861,13292,10648,10040,11828,9882,12700,7959,9651,12174,8261,8651,8697,11481,11380,7398,9681,10170,12212,12727,10256,11941,9433,11280,11795,11268,10252,11958,11948,15592,9406,11891,10504,8117,3585,14724,15329,11641,9017,10402,10798,13154,8915,7245,9571,11239,13953,7579,10018,10762
"COG0578",7725,1695,4552,6075,4239,2265,2280,3915,3257,1821,1790,3743,2485,3137,3979,4161,1960,3982,2819,2722,2360,5045,4736,3370,3372,2543,2339,3507,3069,5256,3021,3408,2992,3498,3929,2521,2779,3596,2672,2571,5420,4081,2661,4527,5016,2846,3839,4350,2579,8627,4058,2073,4338,3910,3194,1837,2526,2439,2920,5378
"COG0579",4738,1392,1258,1908,3647,3261,3156,2385,2314,5115,1165,1914,2976,2595,1354,2618,2813,1624,3019,2443,2934,3272,2113,3023,2435,2544,3323,2757,2202,2338,2910,3774,4746,4748,3537,3289,2193,4003,3054,6938,4077,3616,2951,2609,4468,4802,6789,4597,4966,3068,1602,3481,3445,2328,5084,4943,5736,3201,4313,4054
"COG0580",1307,641,295,424,3173,3384,2457,2200,3311,1269,727,2670,3011,1313,2117,2133,3895,2215,3956,1714,3730,1820,4036,3113,1076,3858,3117,3818,3045,2485,3211,2860,3402,1977,1637,2084,3350,2164,3360,1542,2364,3460,4224,1736,777,2626,1454,1929,3165,2306,1470,2257,1806,2232,3613,3063,2243,2697,1815,847
"COG0581",7838,1159,3307,4026,7949,1527,2280,1486,1480,4808,1614,1267,5421,470,540,2037,4804,1509,1119,967,2805,2613,6833,1219,323,2553,2588,7918,6223,2321,1807,7574,978,4584,951,1966,1421,1701,1719,3983,2798,8740,8769,3438,2327,2319,3981,3662,714,4131,283,1685,2383,1523,735,2847,2477,7897,756,2601
"COG0582",13224,209948,65251,39647,15488,13716,8276,8317,13528,19404,94149,9030,8549,24228,8509,13230,9840,10274,6878,7897,9685,22698,9845,14783,28555,9376,11798,9065,6563,8126,5600,7908,14098,8858,8077,11660,6636,7871,7324,17298,25387,8876,6056,45041,64904,14634,17573,8674,11994,55252,14305,25797,27947,11516,14698,11444,8771,7854,26362,34307
"COG0583",10416,31731,59199,73906,11327,12437,10117,11329,15409,9862,32309,9733,10062,10628,26827,9886,8771,13536,8462,8880,10877,49869,13930,22707,10461,12308,10971,9228,8621,24521,9297,9454,12908,10083,10989,20994,7839,8709,14586,14754,45140,9711,7550,69507,69255,23500,15886,12914,13283,36517,31463,32893,49505,14964,10605,9112,11100,8908,16452,68952
"COG0584",3179,2049,4765,4150,3863,5459,3952,4521,4325,2505,2802,4995,4508,5508,3975,4216,5216,4865,4932,4867,4513,6036,4283,5787,5377,4344,4134,4675,4646,5369,5184,5056,6124,3991,4632,5401,5444,4554,4596,2691,6750,5523,4555,4377,2284,5004,2904,5382,6297,8540,4483,4268,6102,4712,6113,4315,3609,5050,5759,4544
"COG0585",448,629,618,1116,670,2512,1547,487,215,619,959,1377,1468,850,968,707,2777,465,1678,1458,171,2820,205,2814,757,136,224,470,1110,481,1087,774,2716,522,544,1014,743,455,1629,1299,1651,1126,1653,2210,952,1800,718,409,2438,238,766,3064,2140,295,2540,359,1361,145,1409,2184
"COG0586",1566,753,624,1218,1747,1722,1683,1156,844,2882,525,678,1142,333,711,1348,1433,852,1301,771,1138,1588,887,1850,211,1361,1422,1416,912,904,900,1156,1787,1410,923,990,738,1209,886,2339,1992,952,811,1544,2892,997,2513,1345,1310,3140,744,1145,1178,782,1725,1167,1742,829,659,1524
"COG0587",25207,133752,26400,35187,26485,22645,23537,28671,28788,26747,62136,26972,24450,25362,24727,26206,23180,27093,26367,24144,27973,19322,28692,19900,26877,27817,28299,27617,25597,31144,25983,27027,21958,25458,28676,28986,28115,29323,24143,24583,21772,25505,24021,28571,37643,24922,25661,30930,21120,36535,29950,33058,20186,26683,21898,28542,24399,28035,24522,32235
"COG0588",2659,667,629,1330,3112,2793,3698,3902,4086,1906,1112,3516,3751,3225,2340,3790,3447,4415,4290,4576,4707,1906,3619,2507,3137,4588,3965,4141,4112,2029,4495,4204,2882,3512,3794,3801,5682,4243,4296,1783,2233,4157,4363,1050,54,2162,1394,4030,2937,2149,2108,2483,1890,4073,2618,4083,2983,5788,2679,2202
"COG0589",1850,3311,8327,6881,1774,3864,2470,2043,1969,1741,2963,2895,2870,4888,1848,3647,4415,2629,4937,1431,1442,5979,2973,5486,4285,1490,1392,1442,2542,3406,1705,1891,4926,2695,2043,2245,1597,1867,3384,4333,5789,1581,2806,6413,5001,5025,5750,2613,3507,4356,2544,6250,6154,2596,3785,1597,2930,885,5781,5817
"COG0590",3224,1026,1530,2129,2819,2812,3367,3643,2733,3274,1371,3269,3301,3414,2577,3592,2621,3567,3349,4019,2631,2257,2755,2913,3240,2763,2806,2802,3448,3025,3520,3846,2769,3226,3742,3489,3577,3608,3142,3069,2776,3007,3576,1793,1531,2452,3242,3526,2939,2188,2299,2153,2539,3509,2947,2576,3287,3395,3215,1585
"COG0591",5656,7631,12715,16651,9119,14628,13357,8604,7752,8171,11647,11099,12986,22030,11914,9611,20959,8737,16396,13893,6050,24588,8723,21444,25695,5662,6922,9322,12639,13328,11426,11089,19305,7681,10167,16020,13939,8157,21646,10746,17822,12313,13202,20437,15545,20634,11720,8492,18869,8933,15216,30903,22503,8185,18903,8166,13625,6391,28301,18831
"COG0592",8945,3691,2970,4242,9112,8934,9764,9780,9687,9010,4946,10010,9031,8146,8175,9939,8581,10146,10356,9955,10085,5914,10195,7992,8430,10083,9793,10499,10601,11455,10922,11124,8598,10639,10602,8667,10656,10186,8549,8517,6393,10061,10078,4069,2343,7354,8223,10174,8304,4643,7825,7893,6198,9875,8129,9654,9156,11399,8139,4642
"COG0593",12147,4992,6923,6876,12504,10754,12279,13983,14933,13607,5655,12318,12488,11771,12999,12406,10341,14152,13097,12839,15684,8210,14746,8648,11480,15690,15024,14773,13381,12782,14347,14214,9176,13905,13364,13286,15978,14810,11200,11977,8523,14091,12967,5560,4111,9622,11722,14212,9984,7375,11923,7527,8487,13867,9257,14256,12069,16632,10148,6192
"COG0594",342,307,301,805,407,620,362,425,568,247,545,400,456,673,912,325,506,334,585,283,484,894,466,595,569,510,461,409,460,782,535,494,512,361,392,635,416,343,407,352,1027,463,342,952,605,870,417,366,596,855,700,609,963,417,560,385,377,314,553,1363
"COG0595",11498,1569,3137,2591,8465,5976,8688,7465,8163,9891,2189,5629,7608,4947,4472,8622,4460,7536,7564,6775,9525,4275,7903,3801,5781,8881,9644,8963,6694,2928,6405,6696,4574,10739,6987,7151,7408,8256,5916,7972,4418,6837,6705,2307,310,3980,7141,7609,4377,5199,4359,5806,4269,7319,4208,10484,7709,9662,4529,5337
"COG0596",37019,13628,23318,34061,42274,42287,39293,36379,38199,36039,14238,32407,39141,27988,43490,35172,35948,36044,34921,37419,38087,36093,36211,36874,27049,39605,37788,38744,39550,39951,40771,40793,39279,33853,36361,35743,36433,35200,36536,34154,40080,39652,36089,27811,18360,37962,35050,34967,41725,34714,45190,19653,35919,37857,40349,34026,38467,36666,27215,29448
"COG0597",2049,978,1779,2377,2559,2462,2514,2583,3147,2879,1310,2349,2775,2689,2500,2604,2450,2778,2663,2464,3338,2287,2823,2163,2851,3289,3188,2858,2598,2062,2730,2714,2370,2420,2581,2821,3039,2482,1850,2760,2751,2520,2390,1921,1354,2049,2419,2764,2375,2174,2983,1948,2473,2750,2260,2846,2352,3322,2576,2839
"COG0598",39,664,2975,3041,293,808,209,61,156,163,1059,256,264,379,549,128,438,54,102,210,50,903,279,1077,769,119,33,76,177,452,177,87,495,78,145,531,137,63,203,506,1198,412,134,1651,2979,543,631,258,456,2436,155,1296,1259,44,661,176,189,61,621,1959
"COG0599",681,606,1324,1218,1219,1503,734,493,714,399,602,515,963,703,1153,491,836,358,699,596,744,2185,865,1127,807,749,636,882,748,1272,728,741,1330,514,579,804,368,401,408,643,1677,817,626,1339,1644,1409,789,437,1280,787,936,388,1325,466,1432,618,655,383,869,781
"COG0600",6447,5024,6671,11806,5771,6988,4553,4791,5815,2155,3738,4588,5399,5785,7766,4585,5619,5741,5633,5630,6534,5768,6585,6988,5355,6385,6215,5641,4923,4372,5428,4912,7359,5299,5127,4891,5054,4818,5371,2771,7758,5846,5034,6074,7387,4426,2833,4815,7195,7231,7104,3089,5904,5819,6655,6287,4012,6030,5208,6401
"COG0601",10693,1909,15242,10651,10574,15817,9647,9699,8767,8642,2497,7724,10430,10915,10634,9016,14486,9007,9301,9005,9804,9886,7700,12590,9274,9110,9281,8529,9968,10585,9560,9377,14884,8618,8783,8896,8033,9211,8192,8606,13381,9543,8848,5749,1214,10119,8211,9588,15261,8382,11725,5439,10684,9946,15281,9790,9558,7554,11867,3835
"COG0602",2584,11497,6501,3154,3067,3298,3268,2568,2129,4165,6956,2570,2404,1884,2466,2578,2613,2263,2321,2357,1565,2781,2198,3564,1559,1453,2162,2581,2419,3407,1972,2221,3584,2718,3092,2231,1935,2706,2409,3742,2203,2363,2223,4619,3731,2526,3462,2653,3077,3524,2352,4260,2398,2110,3445,2500,3258,1556,2267,3547
"COG0603",3085,10774,3177,2190,2235,3234,3365,1694,1205,3764,6631,1742,2280,2190,1081,2430,3039,1384,2407,2275,1527,2753,1368,3330,1679,1039,1912,2148,2041,1952,1754,2022,3310,2771,1607,2208,1702,1785,2440,3251,2256,2042,1859,4434,2909,2539,2852,2129,3051,2380,1122,3569,2596,1284,3309,2216,2977,1374,2363,3421
"COG0604",15278,6695,14501,16841,17515,19864,14630,17604,18483,8860,8234,16228,18614,14922,16261,14775,20195,19535,20578,17306,18272,17718,17966,19444,12783,19407,16917,16765,17187,16970,18509,17469,20444,15292,17072,18461,16715,16719,21294,10201,20817,19103,18283,17258,10065,18367,10468,17522,20261,18812,17130,13137,18560,21060,20738,16241,12782,18272,15842,13152
"COG0605",1206,2087,3057,2938,1427,2008,1371,2394,3681,1913,2006,3107,1635,1054,1960,1172,2239,1361,3255,1265,2993,2058,2460,2488,1645,3103,2706,1553,1810,2680,1577,1659,2102,1424,1995,2154,1821,2235,1627,2001,2377,1601,1534,2522,2847,2273,1981,1624,1785,2862,1998,3559,2236,1502,2103,2560,1452,1197,1624,2515
"COG0606",453,1039,3759,4121,615,1694,546,581,670,615,1534,1129,515,3283,1444,1176,723,926,202,266,298,3108,1468,1655,4405,412,264,217,365,2617,152,286,1204,945,529,1006,152,480,630,1486,2980,306,352,3188,3489,1857,2435,982,1241,4832,1883,3820,2800,735,1881,297,841,122,3741,3816
"COG0607",5495,3124,5557,4431,7738,6592,7409,6747,7449,5809,3761,7570,6952,5325,7595,6077,6630,6655,6607,5979,7147,6799,7931,6508,5345,7528,6811,6464,7281,9576,6807,7147,6675,6256,6636,6630,6569,6406,5989,7800,8149,7019,6753,7276,6261,8911,8196,6346,6899,9664,7697,5191,7594,6660,7247,6002,7518,5428,4973,6893
"COG0608",3548,2114,4223,4918,6992,8062,5059,4800,6752,2840,2978,4664,6359,8312,7577,4696,6951,5179,8282,4963,4352,6299,6067,7017,8779,4427,4483,4715,6139,8296,5711,5668,7300,4751,5752,6558,4454,4368,4937,3891,5744,6552,5186,4176,3098,6409,4906,4712,7358,4254,8763,9392,6205,5209,7615,4751,4937,4379,8963,5628
"COG0609",593,2300,8067,6038,922,1513,1827,3489,3867,5654,2028,3454,1528,1084,1906,1640,1733,1164,3414,2677,1524,3959,422,2152,1119,1743,2965,583,1456,1102,1362,1112,1896,988,2528,3960,2814,2888,1869,5142,3443,1008,658,3863,2480,4269,5559,1120,1511,5322,3830,1215,2978,1210,1499,2746,1692,423,1472,3237
"COG0610",1520,4234,8846,8657,787,2030,1425,1298,2469,3056,5161,1557,1183,1745,1203,1371,1614,841,2233,1676,983,10124,1373,3784,2361,1166,1579,901,997,1067,506,656,1280,649,1087,2249,650,923,1055,2839,5241,645,547,5614,4985,2881,3497,952,1003,7268,806,4238,4721,506,1007,845,981,547,2790,8381
"COG0611",4474,1078,2021,1999,4872,4736,5248,5108,5503,5652,1477,4021,4845,3312,4970,5026,4030,4873,5248,3532,5639,3527,5624,4294,2147,6301,5653,5518,5029,5272,4974,4918,4324,5105,4694,3995,5022,4886,3304,4966,3168,4166,4650,2263,1464,3834,5186,4888,4124,2708,4083,2576,3025,4683,4343,4711,4984,4966,3043,2333
"COG0612",8624,3825,10140,9753,9959,9144,10641,9409,10412,15250,7182,9979,9086,16360,12506,8617,11779,7070,8433,8527,7765,12285,9091,12449,18740,7653,8975,8629,10406,13345,9316,10640,11234,8511,10209,10812,8924,9616,10027,15223,13279,8560,8583,11166,6104,14072,16183,8331,8960,15340,16961,19937,14700,6964,11288,8570,12723,5120,17256,13706
"COG0613",2480,799,280,1484,1999,3145,1945,1285,899,2745,1065,1516,2364,1542,915,1789,2860,1118,2914,1910,1030,2838,901,2420,1464,793,1458,1593,1317,1041,960,1447,2716,2128,1557,1938,993,1797,1803,2191,2130,1281,1411,1734,1357,2331,2320,2186,2547,1280,914,2363,2263,946,2559,1978,2288,1394,1881,1586
"COG0614",1667,2216,6658,8954,1940,5234,2273,2581,2169,4364,2057,3848,2847,1184,2604,2108,4054,1905,4456,2884,1730,3941,1330,3790,1184,1557,2127,1791,2523,2127,2216,2232,5048,2010,2703,3500,2605,3035,3046,4583,4585,2536,2279,3322,2566,4143,4014,2223,4319,4445,2997,1354,4004,2006,5310,2645,2200,1834,1520,3088
"COG0615",573,4406,562,750,843,1502,1127,1087,1017,813,3325,1347,1086,1261,1099,940,1693,800,1624,1119,744,1246,564,1409,1107,754,658,916,1195,763,1122,1014,1598,852,1053,1115,1352,1173,1153,875,726,1311,1396,1198,1119,998,742,797,1443,651,1259,2337,1018,698,1448,908,1005,970,1548,848
"COG0616",7278,8536,4863,5514,6939,5721,7037,8226,8187,7131,5020,7004,6721,5722,7184,6750,5351,8077,6868,6460,9643,6428,8916,5478,5295,10259,9426,8129,7304,6965,7742,7523,5269,7154,6991,7478,8212,8183,7575,6838,6483,7048,6898,5438,4021,6327,7204,7733,5226,4805,7367,6338,6421,7833,5031,8291,7029,8588,6012,6408
"COG0617",12997,13382,3663,7057,12382,9016,12989,12718,12207,15321,12033,11559,11459,9611,11453,13435,8946,13835,10510,12464,12798,7657,11724,7600,9762,12658,13633,13596,12507,13060,12803,12875,7773,13795,13357,11205,13405,13196,10824,13129,6917,12206,11417,7741,8130,8729,13146,14055,8850,7339,10511,9388,7907,13124,8010,12783,13878,14021,8785,9550
"COG0618",762,279,419,134,638,726,1613,1510,941,1419,410,2456,1323,2224,1702,1088,1681,1132,1162,1896,804,623,1031,945,2883,737,898,1230,1739,1931,2426,2482,1405,1704,2316,2043,2782,2555,2157,2749,1151,2560,2937,807,96,2480,1979,2005,1409,400,1782,3159,1510,1399,1875,1626,2497,1327,3332,842
"COG0619",2289,213,753,410,1735,400,1463,1369,934,3553,358,919,1001,794,33,1663,275,948,419,1350,1062,143,615,254,752,714,1358,1335,882,708,588,1086,296,1966,1519,896,641,1733,447,2590,486,1022,688,145,174,435,2479,1841,181,1033,12,338,237,734,269,1797,2018,1033,631,67
"COG0620",2737,2362,653,4862,2425,8333,2839,3767,3360,1707,2514,2976,3623,6874,3716,3051,5680,2758,4056,2327,4381,6036,2542,6851,5900,4364,3602,2021,3201,2354,3571,2670,6794,3004,2819,3954,2652,3041,1925,2365,6299,2501,2688,3699,3084,4772,2274,2697,7068,1304,3267,3712,6225,3094,7736,2819,2315,2802,6394,4504
"COG0621",16998,3679,7971,8160,13847,14973,16590,15535,15932,13789,4759,15363,15450,15607,15411,15847,14947,14906,16188,14701,17210,11875,17271,14241,15512,16847,17367,16930,15843,17500,15670,15479,15585,17559,15363,13339,16077,15887,12837,13502,12295,15310,15430,6963,4612,13933,14886,16832,15734,9737,15531,11887,12144,14962,15851,17267,17070,15456,15348,7705
"COG0622",266,268,8,50,357,878,440,326,359,230,133,337,556,759,636,206,755,432,567,218,491,432,430,606,576,630,490,377,456,670,433,438,667,284,301,419,386,341,336,384,557,410,413,210,468,665,417,413,879,156,311,315,513,387,896,311,359,333,621,64
"COG0623",6753,1217,4063,2944,5942,3878,5724,6922,6616,6112,1266,6110,5931,4150,5413,5578,4101,5907,5741,5934,7111,2222,7012,3046,3713,7398,7331,6292,5894,5150,5827,6275,3355,6809,6205,5405,6312,6984,5641,5495,2851,5900,5988,1272,1551,4083,5579,6259,3553,2561,4757,1413,2519,6304,3578,6981,5549,6885,3310,2545
"COG0624",18522,4801,18471,12206,15932,21846,15333,17064,17525,8161,6550,15539,18182,21731,20985,15931,21614,20068,18959,18164,18024,19042,17674,20725,22117,18170,16451,16028,18425,18145,19159,17296,22891,16342,18214,16213,18251,17295,20601,10453,18656,18620,18840,11501,4935,17151,10651,18488,23104,17958,21844,18680,17163,20046,22625,15010,13702,18588,22493,10398
