"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG1008",5898,11370,3964,10926,13911,8927,13378,13912,9482,12937,13784,10868,7840,11452,9647,10350,13774,10681,11822,5515,10286,6346,14468,9905,11001,10026,14613,13193,15384,8612,10343,9717,13346,11101,11289,3595,12265,8536,11980,10844,11651,10307,11998,10164,2359,6613,9511,10313,12297,13485,10799,9414,14259,5331,6129,14679,14106,9183,12865,3144
"COG1009",7430,11622,11263,12559,14463,15142,14109,16202,14736,16520,14633,12201,10057,13782,11713,12222,14217,13905,14834,8824,12731,8616,12603,14027,12658,10472,13426,13405,14563,11773,11165,11634,13992,13674,14440,8417,13789,10221,12450,12305,12379,13772,15545,13669,4652,9805,13425,14331,14221,14613,15324,11285,14023,9006,12204,14519,14164,10300,14100,6461
"COG1010",938,2260,581,1930,1904,2653,1772,1252,1204,201,1943,1086,483,1291,527,1622,2424,1102,921,401,713,1603,5896,1722,1361,3290,4558,2030,2062,334,2311,1950,3407,1466,1201,626,1001,1189,2109,1093,2637,1816,949,1055,508,815,1564,1329,763,2074,1618,830,2552,985,319,2569,2263,1910,1460,586
"COG1011",7962,8679,5297,7117,8130,6955,8048,8378,9696,9564,7748,8843,8366,7701,9431,6133,8306,9346,10221,8932,9392,9504,4921,9027,7755,5555,6801,7846,8019,9197,8026,7804,7481,8967,10266,5013,10285,8936,7545,8733,7779,8023,9690,8852,2242,8109,8124,9334,9339,6549,8827,8159,7677,7960,3608,7513,7110,7974,7967,5310
"COG1012",58682,48859,52791,53706,47279,51475,46182,52281,41604,60191,48452,47906,74117,61684,58081,56845,48486,54506,55402,47672,60843,71436,38100,51495,57242,39996,43362,48998,49333,53465,52944,44525,46931,52293,56818,36163,45989,54361,44944,48944,46508,54934,53355,56500,50629,47649,51350,54900,53200,53736,47680,64097,46597,46713,36409,47045,49507,58592,51854,37252
"COG1013",1358,1193,555,2403,1742,6223,2328,3544,4690,2950,1998,16100,84,2239,2542,2175,2382,2526,6578,3135,2873,485,2298,6155,1886,2029,1464,1657,2407,1975,968,3209,2797,8270,2918,476,16634,1130,1458,16416,2218,5407,3830,3692,9595,3537,7327,6258,2940,3586,6400,1661,1681,3244,285,2110,1715,923,2983,1544
"COG1014",4916,3954,4614,4755,4690,11179,5709,7544,8902,6210,4560,21310,606,5268,7104,4463,5465,6267,11152,6420,5967,1806,4303,11333,4839,4210,3956,3654,5986,4796,3908,5981,5443,13376,6408,5582,21470,5251,3473,22101,5353,10268,8439,6463,2593,7525,12082,11092,5935,6533,10344,5645,4082,6383,3026,5116,3419,3931,5622,9326
"COG1015",1384,320,982,859,981,557,1267,914,331,1358,824,581,1187,1318,808,986,516,609,671,320,832,974,336,410,711,239,622,394,807,641,497,538,328,748,578,436,893,511,567,756,551,570,651,678,257,504,896,692,726,565,206,852,702,422,2120,665,903,873,668,577
"COG1017",19,37,1078,57,16,221,45,13,245,18,7,63,6,89,0,281,15,284,131,1530,8,27,84,133,213,428,10,20,3,11,10,239,80,40,24,600,46,29,98,135,18,97,10,7,580,1306,145,158,2,30,34,43,3,461,531,20,25,83,30,1264
"COG1018",6662,2046,8839,2112,1386,5072,1644,1095,5193,943,1107,3276,7090,2094,1251,4187,1361,2514,2923,7948,2455,9165,2162,3711,2301,3335,1176,1275,1237,1602,1719,4430,2291,3655,2084,4968,3791,2409,1758,2941,1369,3556,2293,3687,3884,7036,5145,3731,1150,1381,2921,2483,1100,7274,4239,1543,1475,2376,1473,7564
"COG1019",42,138,0,290,126,2530,52,224,851,101,181,478,5,199,77,130,248,254,739,240,310,35,106,1450,193,276,187,76,227,1,54,656,574,1344,429,0,154,4,76,479,166,1291,553,680,89,608,1642,1257,388,784,1479,15,134,760,0,238,134,42,478,0
"COG1020",1273,1590,5618,1409,376,1428,447,762,1841,426,606,960,1303,1284,398,579,1192,885,1123,11823,961,960,2081,1903,1474,987,382,781,507,376,388,1790,1094,616,588,1377,1071,447,565,887,471,1221,417,1828,2583,8017,1052,1420,1165,2405,895,1365,459,1849,2953,1001,841,854,652,7801
"COG1021",40,43,1697,129,26,122,45,48,156,4,18,196,89,43,14,30,48,39,249,228,37,96,17,183,96,71,38,28,9,58,31,118,44,157,36,556,368,35,37,209,43,202,29,55,34,234,142,198,45,104,315,75,22,155,408,35,38,21,86,273
"COG1022",9231,12932,5255,14019,14574,9715,13836,15201,10201,16326,15090,19410,10218,13624,13145,10877,14280,13033,12357,10315,12284,8638,12749,11563,13811,11896,13214,13792,14002,13143,12562,11252,13089,12953,14915,4540,19743,12204,13354,18119,13194,11260,13637,11114,3487,9444,10728,11215,13882,12762,12068,11153,14521,7919,9296,13261,14702,12094,14595,4680
"COG1023",220,121,2052,100,71,102,3510,271,441,560,262,308,63,1128,159,1030,150,219,273,159,524,106,306,279,68,49,40,141,2720,75,74,142,89,133,202,19,212,69,150,310,131,234,484,448,90,155,93,216,937,860,325,539,92,133,1651,8097,55,46,113,740
"COG1024",40405,34834,33557,35315,31462,32541,30957,35694,35204,35625,30497,38396,37588,33875,40776,35534,31569,36953,45487,39003,40607,41568,26040,36974,34026,28345,32117,30893,34060,33940,35493,31032,34977,39118,32838,32915,36257,33926,29445,39915,34578,36969,37194,41230,14654,36112,36512,40329,37121,40459,39919,36919,29846,33753,30359,29120,30622,34448,36095,33433
"COG1025",1225,1364,1336,886,638,1744,1180,1216,3375,1112,837,2063,221,714,972,2212,1056,2348,2613,4822,727,570,1201,2631,1210,3005,798,806,839,1141,855,2687,881,2462,664,173,1953,1030,1451,2332,1196,1930,1030,1065,854,4668,2201,2694,972,1432,1842,983,850,5533,782,1181,888,571,1026,1323
"COG1026",3187,2014,1551,1899,1730,732,2389,1022,2348,1815,1454,1341,4358,2113,2710,2101,1244,1140,1126,1828,2133,3944,1197,787,1952,1387,2347,1454,2032,3435,2232,1209,1498,723,1454,69,1159,2583,1524,1937,2082,991,1346,2289,149,1339,1048,947,1824,1653,499,2881,1494,1345,352,1481,1421,2796,1212,1339
"COG1027",672,160,255,184,32,4953,24,124,1229,14,18,1162,533,18,22,54,39,182,1183,443,363,129,71,2626,64,166,1,9,74,2,7,1073,377,2039,732,792,421,7,148,1120,3,2184,937,1139,838,1288,3062,2458,171,186,1542,21,9,1439,300,156,43,8,117,55
"COG1028",76881,77871,71771,78071,75469,69939,75031,80131,85150,76565,73116,75057,67888,77479,88291,74910,79331,81960,99050,79219,85607,77971,71381,87411,77424,71766,81451,77344,79768,82913,82819,73086,80938,80650,77411,69764,68011,77333,72724,76394,81993,84377,85522,84407,27943,76606,74147,88327,80821,81865,89718,80636,75999,72971,50516,75428,75521,80206,77715,78533
"COG1029",83,150,118,87,157,73,99,113,146,182,93,209,215,86,134,198,162,103,143,73,110,60,68,115,132,55,60,106,172,78,251,154,115,185,347,185,283,325,165,330,218,129,245,142,108,73,157,176,172,121,216,357,205,106,95,203,118,72,121,443
"COG1030",338,234,633,712,279,1152,650,1047,1035,849,528,2255,8,564,996,352,865,780,2248,999,574,25,545,1657,598,740,453,490,397,487,437,1150,1109,2515,1343,545,3283,538,648,3669,894,2158,1254,745,182,1609,1987,2253,882,991,2370,645,717,1326,2281,902,693,859,1065,1707
"COG1031",29,208,0,725,209,402,182,683,528,662,446,222,0,398,297,680,296,522,598,140,930,263,932,348,338,445,218,216,540,13,189,247,1230,542,354,0,207,38,282,175,306,426,391,1254,49,166,292,449,751,1274,1390,182,310,145,0,310,270,128,964,0
"COG1032",5210,5582,6397,3379,5208,32392,7031,8202,23436,2990,6382,45978,7196,8779,2254,7556,7855,7887,19438,10395,5112,2507,3694,27685,6656,7321,2952,5609,7696,3684,4719,15335,8822,26436,9322,7111,57987,4534,7890,50079,6099,22129,8968,8433,30636,16684,28770,24676,6136,7366,18048,3565,5396,18519,10052,12519,4779,2003,6204,10698
"COG1033",18262,15443,6274,18588,16454,16196,16307,19151,20601,24886,18281,19733,21000,17744,19284,17814,18724,19171,22631,16233,23501,18603,16376,18926,18882,17717,14424,17197,17323,21214,16948,16540,20293,24011,21255,3880,20518,16586,15533,18916,19166,17688,20784,23682,6059,17419,20028,21209,21856,19468,24244,17589,16017,17643,8596,15043,15967,15698,21361,10742
"COG1034",6153,7620,3663,7330,9490,6865,8283,9160,5382,11915,9170,7836,10761,8398,8884,6719,7951,7871,6154,3216,9110,7284,3160,6283,8033,2602,6463,8324,8497,9857,8268,6031,5589,8013,10031,4151,9909,8579,7507,7111,7331,6971,10044,8149,2141,4424,7081,6632,9851,7338,6261,9119,8580,3431,4065,7438,8553,7466,8255,3717
"COG1035",267,189,138,310,328,1793,728,1265,591,246,587,2161,77,456,250,251,470,334,1640,782,574,52,101,2000,371,200,113,211,1053,142,368,709,544,1763,674,162,2772,159,137,1984,392,1500,584,549,83,1062,1776,2076,700,499,1091,258,400,946,35,637,161,199,486,23
"COG1036",26,107,44,44,120,36,73,67,48,102,79,63,189,63,76,69,54,54,9,16,45,9,69,36,57,30,79,58,117,60,116,50,27,26,70,39,43,196,95,64,70,26,79,35,20,17,21,22,69,40,36,136,84,26,26,64,66,55,54,76
"COG1038",2900,1873,5406,2374,2022,832,1941,1511,1282,1262,1637,2871,3791,2567,2442,2169,1485,2149,869,1201,1734,3672,1432,781,1960,1763,1960,1687,1937,1671,2722,1261,1559,1642,1132,4681,3999,2850,1589,2695,1615,1474,1438,1450,1143,1677,1270,619,1927,2349,972,3401,1705,1749,3312,1749,2009,3247,1651,2867
"COG1039",52,21,8,88,38,12,191,38,111,12,65,92,0,92,9,70,54,93,97,39,54,1,131,76,55,144,44,63,52,110,74,57,109,77,35,1,38,91,54,60,70,69,4,56,7,151,64,83,69,131,70,101,55,44,0,32,60,102,26,0
"COG1040",1427,226,1765,303,115,495,271,57,624,54,93,1736,1240,155,96,732,210,498,771,1550,67,834,527,741,419,854,80,125,176,589,283,1027,134,554,82,1712,1682,712,236,1777,156,723,33,143,502,1375,646,688,83,195,359,640,94,1397,1959,148,135,237,204,1843
"COG1041",149,357,0,736,277,335,214,749,514,702,501,326,20,359,246,486,455,600,668,170,734,415,889,469,366,505,277,248,501,12,160,232,1007,507,346,0,273,39,272,327,341,418,364,1432,55,135,273,583,720,1518,1092,140,364,152,0,436,299,147,984,0
"COG1042",3901,2746,2632,1974,1828,14751,1617,2540,7198,1028,1784,7181,5268,2673,1434,2172,1465,3382,7411,3720,3670,5188,1996,10449,2352,1825,1802,1523,2491,866,2599,5131,3775,10005,3762,1899,6297,2084,2096,8048,1633,9101,4759,5817,1266,5143,12870,10251,2310,3061,8269,2323,1724,6900,2087,2177,1623,2080,2363,3347
"COG1043",4035,4511,1968,4589,4749,2876,4697,3878,3381,5279,4904,3704,4013,4620,5620,4312,5253,4462,3276,2429,4612,3943,4584,3169,5156,4132,5161,5345,4537,4833,5010,3669,4631,4020,4819,1385,4502,5180,4470,3715,5011,3246,4535,3888,1694,2628,3574,3315,4629,3579,3310,5773,5062,2733,1059,4503,5048,5537,4506,2028
"COG1044",6098,6359,2390,5990,6535,3852,6085,4803,4221,5944,6377,5190,7563,5611,6851,4702,6064,5462,4363,3099,5553,5795,7116,4288,6198,5567,7404,7003,5910,6089,6621,5167,5903,4902,6544,1806,5893,6666,6263,5110,6196,4485,5672,4922,1471,3695,4645,4346,5870,4679,4400,6735,7010,3711,1549,5539,6782,7380,5905,2659
"COG1045",1494,2538,1480,2131,2344,1498,2233,1984,1494,2171,2171,1635,2312,2044,2091,2718,2225,2023,1266,2535,2035,2173,2446,1443,2315,2722,2771,2681,2158,2782,4081,3073,3580,2574,3054,2183,3154,3819,3384,2351,4050,2225,2826,3036,881,3048,2438,2249,3071,2973,1843,3896,3733,3068,1282,3259,3716,3583,2761,2310
"COG1047",1231,687,2493,1083,497,4623,538,1249,2417,974,606,1808,2815,722,487,1575,679,1339,2262,2352,1401,1618,1478,2956,913,1540,476,506,709,290,527,1857,1592,2680,1077,1520,997,377,799,1977,657,2589,1158,2330,2432,2877,3451,2835,1013,1871,2580,666,581,3356,2849,714,514,342,1247,1705
"COG1048",9067,11700,10901,12578,13737,18580,12575,15016,15828,17801,14111,15144,8187,12969,14089,14057,13280,16315,14369,13527,14665,8590,7505,16359,13980,9455,9176,13102,12676,16489,12350,13235,11501,15350,16703,8448,14610,14055,11999,14445,12657,14722,18313,14661,5564,13247,15701,15743,15722,14549,18185,16388,12939,15695,10918,12026,12589,11159,15027,7954
"COG1049",6251,8696,3705,8021,8185,3096,8409,5247,3156,4862,7638,1646,10692,7866,7306,9231,8058,5307,2101,7156,6379,9710,11970,1572,8122,10395,12427,8750,8050,6128,8676,7050,10221,2458,4280,1656,1504,7482,9054,1522,9287,2859,3367,5629,1472,5106,3906,2494,5132,7587,1160,8070,9016,7278,1979,7613,9132,9931,5877,2520
"COG1051",2242,1679,1902,1803,1630,1593,1917,2583,2337,2271,1478,1560,1523,1716,2268,1328,1535,1921,2661,1691,1814,1931,1395,2143,1500,1404,1405,1318,1777,1548,1387,1793,1721,1800,1507,1966,1920,1537,1620,1857,1769,2062,2025,1949,1050,1931,1669,2283,1897,2124,2498,1540,1414,3015,2462,1634,1380,1476,1841,2086
"COG1052",4359,8668,5406,7629,7824,6584,5690,5440,7690,9660,7467,4864,11478,6395,9351,7331,7942,8221,5942,6414,8031,10117,4619,7373,7835,4239,6515,9709,6431,8981,8170,7321,5271,5534,8275,4615,5912,8568,7468,4500,7139,5973,8303,6456,3531,6234,5156,6627,8248,7016,6427,9497,8059,5831,4632,5734,8519,8532,6887,4246
"COG1053",16481,20005,7237,22568,21287,22002,20558,21269,20324,29328,21593,19728,18826,21526,26740,23525,20320,21292,20870,12219,24707,18640,15066,21540,21638,13079,18201,22065,22231,25728,20214,17135,19009,21503,21849,6284,21569,22468,18824,18872,20245,19871,25308,25302,4469,12802,20498,21979,24535,28572,23923,28495,20697,13200,5980,19639,22178,22766,22519,12371
"COG1054",7223,6460,2586,6654,6717,3168,6945,6103,4585,6480,7096,1094,5251,7052,7116,4849,6675,6209,3406,2852,7502,6301,5837,3035,6549,5298,6693,6662,6763,6180,7118,4618,6523,2784,7599,2298,594,6645,6196,1279,6843,3780,6860,6568,1415,2758,2851,3419,7140,5386,4478,5718,6931,2860,2750,6387,6598,7245,6697,2118
"COG1055",3775,2163,2978,3401,1923,6871,2066,3366,3731,3289,2556,5460,3532,2925,3791,2543,3123,3277,4844,3570,4069,3160,3414,4625,3153,3236,1926,2445,2344,2334,2339,3770,3834,5664,3257,1240,3666,2617,2083,5634,2923,4870,3568,4336,1429,4030,6432,4265,3595,3622,4300,2823,2000,3835,1483,2497,2203,3331,4102,1839
"COG1056",59,59,152,374,123,1625,96,348,854,283,186,450,8,115,115,200,150,351,509,206,425,112,400,930,208,264,152,152,235,19,60,515,556,772,442,25,216,30,192,397,147,766,584,704,116,396,944,811,375,616,1094,30,155,1063,138,246,145,75,442,40
"COG1057",3634,3764,1617,3567,4189,2344,3920,3755,3242,4316,3923,2776,3213,3770,3935,2308,4188,3785,2980,2201,3930,3175,3471,2407,3618,3121,3906,4065,3713,3439,4148,2962,3388,2607,4485,1464,3251,4015,3718,2758,4175,2710,4008,3164,959,2355,2531,2689,3942,2459,2681,2981,3881,2211,1504,3827,3826,3699,3855,1509
"COG1058",4619,4983,1365,4810,5508,3116,5224,5213,4356,5894,5634,4288,3832,5147,5189,4023,6198,4715,4168,1937,4496,3737,5840,3763,4744,4610,5814,6041,5090,5320,4908,4078,5102,3830,5370,1661,4980,4930,5235,3995,5584,4020,5352,4186,889,2260,3041,3788,4919,4695,4329,4704,5953,2000,2577,5159,5940,5133,5224,1944
"COG1059",2,6,1,31,9,9,24,24,16,9,5,94,0,21,25,16,11,15,0,0,8,0,1,0,6,0,35,67,29,0,4,7,8,4,25,2,87,0,15,64,66,1,49,59,123,1,7,1,25,4,14,1,18,2,1,30,15,3,19,3
"COG1060",3003,1929,1313,4399,3247,15755,4070,5489,9220,5439,3298,6172,523,4768,3429,4079,3604,4381,7648,4592,4825,1907,4206,11128,3416,3294,2726,2901,3598,1761,1835,6240,4545,9578,5261,164,3788,1529,2599,6532,3435,9340,7479,7275,1395,5866,11953,10421,4706,5360,10575,2635,3131,8081,26,3184,3291,2529,4632,2364
"COG1061",12247,9305,29729,7642,14766,4480,15286,27669,4802,6396,13987,3720,7713,18635,5328,18537,7002,7468,3559,6179,6278,6307,7176,3693,7732,6548,9187,7442,9782,5317,8508,13480,4486,3721,4718,36723,3398,5670,23205,3769,8515,4249,5349,5709,74335,7772,3870,3483,9551,9314,3052,6078,11666,9712,23980,22596,10805,7472,5209,30075
"COG1062",3052,2531,6242,2557,1956,4638,2282,4851,5574,1881,2052,4803,2198,3372,2398,3575,2745,3863,7295,5577,2514,3414,2242,6625,2734,3258,1816,1996,2563,1690,2503,3862,3125,5740,2293,5604,4721,2141,2576,5051,2373,5945,3133,3250,1754,5467,5088,6453,2591,3335,5686,2505,1987,4955,3175,2861,1953,2797,2475,4335
"COG1063",5770,4316,5094,5280,5725,9292,5822,6834,11383,7068,5299,9526,3523,5420,6483,5288,6506,8230,11324,6731,5556,3613,4252,10351,5065,5392,4914,4880,5428,6529,5262,6274,4758,8866,6196,4573,8204,5337,4895,9874,5129,9260,7885,5984,3518,7012,8730,10218,6414,6458,11581,5829,5051,6406,5675,4843,5036,5637,5958,7738
"COG1064",2672,1899,2866,3117,2398,8175,3016,1956,4036,2893,2169,4502,4578,2516,3476,3750,1692,2098,3211,2897,2974,4478,1677,6213,2086,1908,2601,2339,2943,2599,2406,3372,2232,4426,2751,1990,4265,2892,2011,4505,1870,4998,2915,4191,1291,4039,5944,4932,2609,2479,4608,4273,2267,4345,1459,2712,2320,3017,1969,2591
"COG1066",6329,3774,4983,4001,2962,2145,3693,3412,2992,1670,3301,4181,4864,3306,2119,4256,3561,2928,3645,3748,2395,5424,6211,2675,3258,5092,4670,3545,2947,2243,3641,3413,4634,2635,2198,4703,4118,3306,4044,4293,4552,3084,1870,2815,3320,3358,2941,2850,1990,3193,2336,2824,3640,3474,9742,3637,3615,4061,3009,4077
"COG1067",90,494,1648,1313,564,1072,493,1332,1881,1121,816,1215,10,724,447,2040,740,1605,1714,4002,1209,490,1826,1177,1201,2260,552,444,838,65,256,1625,1808,1187,731,667,708,164,666,1474,632,965,728,1551,1350,2914,955,1402,1136,2487,1966,420,606,3967,1093,770,654,400,1768,3080
"COG1069",117,462,1351,372,133,497,283,101,509,73,177,422,170,168,135,174,386,418,702,468,196,100,248,816,315,637,133,337,193,446,170,266,178,493,92,451,279,325,164,303,127,511,95,204,76,527,366,526,125,277,582,181,138,356,1671,98,152,219,133,569
"COG1070",3269,3585,2196,3209,3076,1250,3306,2106,2147,1896,3048,1273,1433,3059,2940,3302,3138,2691,1545,1629,2511,3194,3852,1664,2578,3718,4079,3220,3243,2579,6030,3175,4552,1773,3160,4874,1165,5235,4373,2337,4785,3055,3315,3004,979,2331,1385,2036,3458,4182,3184,4760,5014,3009,3634,4581,5051,6245,4313,3752
"COG1071",14639,7988,4346,11099,7407,5555,8896,11003,9933,10677,9104,7830,9260,10736,10213,9045,11088,10095,10862,6024,10035,12958,13314,8852,9279,9518,8705,8137,7812,9127,5137,5024,7498,5377,6503,3270,5561,5894,5164,5241,6248,5744,6937,6669,2890,4081,5083,5484,6795,8603,8006,5926,5508,3349,10339,5238,6082,7195,8031,2853
"COG1072",550,295,741,357,225,106,284,380,319,276,264,221,231,330,418,326,278,329,103,99,484,417,159,133,251,166,360,222,380,237,376,160,375,89,253,1322,179,353,278,303,264,258,438,534,37,100,85,85,378,337,152,413,218,85,263,379,244,373,381,780
"COG1073",4206,6346,4762,7941,7043,4641,5771,6117,8052,8081,6406,6198,8314,6099,8034,5663,7243,8128,6786,9103,6726,6205,5110,6013,6810,6568,5606,6899,5659,8651,6051,6376,5570,5679,7411,4744,6300,6296,6053,6200,6246,6395,7424,5773,3211,7279,5389,6371,7134,6201,6581,6211,5882,8340,7596,5349,6817,7204,7217,8311
"COG1074",12662,8744,9588,8781,8027,4228,8542,5585,7206,4920,9204,4957,9809,7336,5077,8017,8617,7288,7153,8191,7800,12394,13207,5283,8645,12995,5951,7384,8601,4881,7750,8467,12037,5597,5293,9344,5196,7102,9101,5701,8314,6611,3713,8850,2481,7648,6285,6153,6478,10928,6586,6058,9453,8359,9944,8286,8924,7773,10072,8528
"COG1075",414,1072,1709,1796,946,869,1328,1938,1206,983,1199,2247,221,1127,1033,1108,2335,1669,1541,2118,602,477,4160,1029,1744,3724,3164,1461,1439,387,867,1603,1908,1354,1247,1008,1640,511,1623,2297,1112,1159,1007,796,853,1715,1077,1053,1102,1769,1301,438,1545,1740,2364,2060,2511,1189,1289,679
"COG1076",2131,2107,2058,1489,1963,2137,1701,1676,2121,1449,1631,2136,2853,1389,1668,1474,1745,2093,2236,2541,1971,2145,1211,2299,1963,1589,1717,2095,1813,1591,2157,1948,1587,2714,1844,1569,3160,2042,1698,2037,1638,1977,1683,1858,675,2530,2934,2709,1829,1548,1429,1688,1686,2607,970,1369,1845,1665,1839,1793
"COG1077",6253,7006,2536,7745,7789,5428,7615,8560,5449,8390,7810,5784,6506,7939,8300,8573,7838,6435,5750,3753,7118,6691,7048,5028,7738,6063,7677,8319,7846,7359,8172,6915,8056,5792,7314,2291,6938,7922,6920,5682,8263,5752,7416,6373,1767,4156,5530,5625,7009,7826,5247,9516,7829,4190,3012,7275,8580,8114,7579,3066
"COG1078",2363,2118,682,2412,1831,4519,1757,2173,2053,1114,2138,1156,1620,1897,833,1943,2832,1511,1752,879,1738,2031,5391,2884,1915,3418,3090,2158,2301,756,1938,2335,3951,2503,1870,325,431,1374,1986,1038,2430,2786,1897,2624,674,1615,3169,2501,1666,2885,3378,1045,2455,1448,2105,2468,2351,1635,2596,1052
"COG1079",3573,3051,1933,3592,4594,4703,4296,5022,2338,4424,3832,3252,2771,4537,4062,3132,3157,3236,4497,2089,3686,3466,1975,3794,3171,1789,3063,3051,4488,2326,2847,2804,2515,4680,3022,1950,4503,2724,3060,2881,2353,4137,4185,3017,1123,2866,4804,4503,3885,3796,2634,3346,3699,2368,1146,3823,3796,3880,3468,1432
"COG1080",1254,1152,1733,1789,2072,637,2510,1904,1676,2620,1666,1772,700,2112,1647,1546,1270,1554,1419,1088,1246,172,970,1004,1353,760,1117,1264,1568,1302,1011,963,724,982,1380,1676,1848,1388,1380,2213,1344,1081,1548,1117,971,737,863,968,1600,1348,955,1648,1446,702,3165,1187,1459,1097,1394,1729
"COG1082",4313,3291,2711,3384,3683,2245,3660,3039,3762,2928,3557,3801,1837,3376,3869,4002,3511,3520,4339,3945,3739,2714,2289,3755,2858,3104,2945,3469,3883,4459,5540,4485,3875,5375,4651,2281,4243,6777,4594,5822,4669,5290,5241,4576,893,5298,4385,5569,6005,5556,6389,7138,5515,5166,3216,4935,4610,5914,5419,5353
"COG1083",1942,3420,3136,2762,3395,3546,3001,3237,4329,4398,3254,4063,4802,2927,3492,1744,3433,4208,1917,1809,2955,2627,2585,2696,3318,2607,3122,3552,2672,4032,3138,2817,2732,2901,4260,2312,5364,3846,3533,3963,3014,2908,4188,2494,9232,2163,3162,2288,3403,1858,3264,2358,3081,2177,4333,3436,3028,3333,3328,3359
"COG1084",37,226,0,599,252,287,146,749,469,571,438,121,15,334,243,526,383,432,501,101,822,274,673,269,330,482,257,239,479,23,122,202,1025,439,356,0,104,25,248,110,331,329,362,1223,38,133,269,383,805,1693,966,121,331,146,0,433,249,146,986,0
"COG1085",989,504,55,529,435,4467,389,494,1720,343,343,1564,455,470,557,937,541,743,1228,1849,647,1143,303,2920,712,976,370,408,485,715,675,1579,677,2165,1047,275,968,740,297,1428,410,2327,1248,942,233,1994,2884,2282,533,428,1873,796,407,2432,216,483,363,477,475,429
"COG1086",4346,5497,7549,5415,4967,7280,4561,6743,6278,6024,5116,5876,9461,4475,6260,3041,5161,6130,5045,4266,4612,5348,7166,5840,5447,6266,6136,5166,4866,6595,5127,5229,5042,5885,6512,6113,5422,6296,5169,5541,4962,6305,6044,4214,12677,5099,6753,5590,5309,3638,5516,4869,5127,4767,9409,5190,5735,6049,5303,7241
"COG1087",3591,3771,3905,3410,3530,2286,3581,2519,2658,3206,3572,3456,3613,3606,3434,2966,3650,3715,2677,3084,2953,3582,4765,2544,3544,4638,4049,4098,3052,4928,2420,2148,2152,1870,2422,2265,2401,2927,2372,2126,2495,1900,2015,1657,1641,2113,1688,1588,2091,1837,1621,1933,2391,1891,2659,2229,2347,2941,2382,2661
"COG1088",5820,6069,9425,4836,5896,7947,5895,9866,5903,6257,6062,6047,5472,7831,5328,3756,6763,5561,5167,3385,5236,4896,4545,6603,5865,4796,5427,5511,4552,6514,4607,6751,4302,6342,6575,5604,6276,5000,8987,5944,5539,6091,5991,4484,23015,4760,6959,6037,6417,4359,5457,3608,5522,4208,11314,8209,6052,5905,4759,8990
"COG1089",4419,6469,7371,5805,8347,5842,7574,11846,4838,7903,7948,5426,7867,8399,6055,5467,7654,6976,3917,2964,5781,4440,5985,5122,7787,6109,6525,7081,6246,6868,6707,6445,4853,4999,7181,7175,6037,5872,8529,5027,6774,5005,6678,4445,38978,3324,4819,5207,7410,5557,4951,5114,7584,3814,13246,6871,7611,6806,5672,9345
"COG1090",3470,2386,1210,3585,2915,1231,2812,3189,3263,2483,3120,1465,2987,3114,2538,2821,3323,3009,2288,2281,2611,2464,5637,1985,2855,4187,3671,2944,2688,2271,2433,2534,4245,1383,2296,977,1230,2154,2704,1526,3600,1928,2432,3071,1079,2149,1223,2116,2607,3975,2381,1998,3165,2364,1942,2959,3198,2869,3541,1245
"COG1091",4926,3106,3254,3120,2973,4843,3743,3655,3664,4119,3306,5112,4732,3546,3513,2434,3663,4061,3666,3079,3388,4378,2980,4040,3313,3406,2981,3342,2975,4444,3260,3505,2892,4077,4394,2773,6052,3907,3544,4956,3670,4053,3741,2937,14658,3712,4643,3739,3329,2315,4043,2999,2919,3994,5314,3265,3110,3843,3574,3984
