"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0500",3744,3308,3617,2741,3091,3073,3012,3512,2899,2616
"COG0501",474,472,567,520,633,562,639,534,344,587
"COG0502",178,165,195,188,111,137,157,115,168,111
"COG0503",375,507,274,356,410,391,362,231,276,294
"COG0504",1103,324,1037,1357,1246,1338,1276,388,272,1155
"COG0505",717,231,715,829,925,944,898,288,224,815
"COG0506",420,315,642,315,435,465,370,545,557,402
"COG0507",454,503,558,613,431,368,411,889,762,482
"COG0508",1384,588,1357,2155,2087,2139,2059,974,701,2250
"COG0509",184,68,203,240,268,289,258,68,129,253
"COG0510",116,6,132,122,154,127,135,4,1,152
"COG0511",388,378,510,340,375,383,392,133,390,421
"COG0512",434,166,522,738,583,604,584,211,142,465
"COG0513",1566,835,1974,1600,2208,1525,2048,1467,1358,1911
"COG0514",204,332,395,143,419,128,316,599,433,295
"COG0515",572,485,924,201,798,381,1098,1304,956,486
"COG0516",996,1300,1012,1113,1121,1244,1060,906,996,1196
"COG0517",1502,670,1547,962,1275,1075,1092,1280,783,1362
"COG0518",1579,376,1480,1408,1369,1465,1334,513,347,1213
"COG0519",1006,287,877,1094,1017,1016,1049,325,269,889
"COG0520",1620,280,1526,1299,1512,1395,1371,787,410,1087
"COG0521",261,100,272,191,214,198,179,89,107,171
"COG0522",398,150,405,551,502,486,540,139,103,560
"COG0523",174,247,145,886,616,493,731,351,479,247
"COG0524",1589,328,1653,1563,1579,1617,1486,855,272,1580
"COG0525",1617,555,1493,2314,1947,2290,1986,654,515,1849
"COG0526",1997,938,2081,1975,1914,1772,1942,1003,778,1614
"COG0527",1121,398,1001,1194,1028,1001,1091,554,405,1029
"COG0528",363,133,405,362,378,351,323,179,120,385
"COG0529",246,236,252,299,326,274,246,213,248,229
"COG0530",501,336,483,573,494,519,500,367,234,454
"COG0531",1123,430,1017,174,514,325,434,596,612,288
"COG0532",1376,226,1204,1497,1652,1541,1587,650,460,1534
"COG0533",774,191,703,905,827,613,579,110,122,568
"COG0534",1005,423,1250,1069,1189,1099,1198,832,552,1205
"COG0535",701,768,487,418,314,340,323,560,659,208
"COG0536",544,199,494,904,752,899,856,236,231,846
"COG0537",433,253,399,394,454,429,463,237,256,467
"COG0538",473,208,431,1046,912,1041,979,251,247,954
"COG0539",882,364,886,1389,1175,1162,1216,491,274,1234
"COG0540",784,195,694,803,832,735,786,246,178,835
"COG0541",966,274,822,975,883,951,956,395,253,909
"COG0542",1304,2326,1561,2991,1613,1974,1824,2270,2161,2059
"COG0543",279,320,288,41,111,49,112,58,372,92
"COG0544",744,255,715,1021,895,1021,967,354,244,872
"COG0545",267,160,409,275,362,260,336,215,389,273
"COG0546",547,389,492,583,472,570,551,429,445,521
"COG0547",666,251,632,733,673,660,663,318,312,708
"COG0548",576,283,486,593,515,556,547,259,403,577
"COG0549",215,63,193,19,101,65,63,3,72,22
"COG0550",907,438,854,1444,1306,1994,2009,682,599,1979
"COG0551",137,221,183,198,158,221,140,167,490,342
"COG0552",692,199,610,656,659,687,659,217,167,512
"COG0553",465,16733,548,289,614,598,631,20820,11973,859
"COG0554",648,221,565,562,712,773,683,290,243,916
"COG0555",31,40,35,2,15,6,9,44,116,12
"COG0556",1148,419,1009,1998,1619,1813,1708,426,359,1752
"COG0557",582,595,773,1305,798,696,803,524,523,796
"COG0558",573,160,816,591,518,503,522,154,183,556
"COG0559",1353,418,1138,1186,999,1132,1097,1097,663,1111
"COG0560",351,284,435,273,324,260,249,181,532,393
"COG0561",244,1281,206,66,227,258,237,308,697,253
"COG0562",24,178,5,63,44,39,53,38,144,29
"COG0563",373,275,407,447,482,479,458,299,182,425
"COG0564",801,572,882,1530,1221,1271,1324,654,677,1092
"COG0565",114,78,133,365,262,491,414,155,123,381
"COG0566",573,370,683,1104,913,937,935,351,316,673
"COG0567",720,523,707,1536,1505,1531,1632,745,560,1647
"COG0568",1273,1466,1356,2549,1811,2197,2031,1213,1683,2426
"COG0569",779,291,693,854,804,887,852,328,266,949
"COG0571",292,158,280,480,494,428,501,185,150,354
"COG0572",155,72,235,154,93,67,81,90,39,58
"COG0573",108,71,65,499,765,262,887,203,113,878
"COG0574",1902,658,1600,1220,1350,1325,1415,809,422,1190
"COG0575",344,132,347,448,440,456,431,168,158,325
"COG0576",375,127,333,479,502,456,507,147,123,445
"COG0577",999,621,886,1111,1169,1122,1055,1082,383,1073
"COG0578",275,261,442,253,307,234,253,448,516,405
"COG0579",467,155,482,698,336,417,361,215,442,397
"COG0580",310,65,233,158,287,243,330,31,75,382
"COG0581",91,168,69,417,634,241,858,347,237,749
"COG0582",1260,7865,2089,869,698,937,681,6609,6456,1166
"COG0583",1006,3210,1293,1035,865,883,873,5873,6964,1502
"COG0584",633,240,732,381,446,466,410,481,237,468
"COG0585",224,114,188,17,136,72,66,61,83,46
"COG0586",132,76,76,155,125,154,99,63,277,127
"COG0587",2157,3815,2328,2753,2536,2802,2629,2577,3656,2662
"COG0588",279,78,210,338,409,267,252,42,3,238
"COG0589",372,250,266,111,254,94,154,846,505,214
"COG0590",280,143,292,277,361,213,249,96,116,193
"COG0591",2062,896,1945,394,1232,858,972,1243,1560,757
"COG0592",855,260,733,1017,1066,982,1026,275,243,932
"COG0593",949,513,894,1491,1350,1471,1412,693,394,1244
"COG0594",43,42,80,35,38,54,28,30,65,40
"COG0595",429,77,300,1138,659,937,808,295,34,744
"COG0596",4109,1988,4123,3680,3905,3564,3771,2278,1814,3930
"COG0597",251,139,194,351,267,301,263,170,135,180
"COG0598",32,211,68,4,25,14,18,315,280,41
"COG0599",142,138,141,54,78,54,56,167,171,102
"COG0600",780,351,598,638,507,493,504,688,768,635
"COG0601",1685,237,1553,989,1035,945,861,1512,123,1068
"COG0602",313,1009,318,250,231,296,242,632,380,246
"COG0603",316,663,258,273,208,231,178,343,287,159
"COG0604",2065,998,2016,1626,1634,1752,1603,1449,1013,2030
"COG0605",174,302,139,179,185,162,136,316,271,200
"COG0606",84,219,319,16,38,14,31,368,346,125
"COG0607",653,386,773,554,734,599,652,585,613,679
"COG0608",693,269,752,417,611,275,294,266,177,362
"COG0609",156,187,134,109,161,358,98,800,246,68
"COG0610",119,695,84,126,97,129,74,868,718,102
"COG0611",429,187,379,478,513,509,526,207,112,444
"COG0612",1138,516,1158,847,1093,776,908,1031,604,800
"COG0613",253,117,215,296,115,188,184,33,148,143
"COG0614",407,215,456,200,250,319,231,656,222,191
"COG0615",148,246,141,63,108,124,103,63,114,59
"COG0616",542,352,587,834,687,768,806,481,434,821
"COG0617",813,931,912,1461,1254,1432,1253,383,830,1030
"COG0618",168,49,259,116,222,191,227,65,9,166
"COG0619",27,6,24,224,76,166,119,77,17,90
"COG0620",731,199,959,351,297,326,236,66,333,240
"COG0621",1516,457,1557,1722,1539,1512,1538,816,459,1391
"COG0622",97,8,104,34,50,22,32,1,45,41
"COG0623",364,113,330,730,588,653,650,376,166,718
"COG0624",2428,495,1966,1537,1802,1585,1686,1838,536,1822
"COG0625",925,668,868,1470,1070,1263,1102,1485,1154,1668
"COG0626",1092,367,1085,1514,1272,810,828,758,218,678
"COG0627",100,127,144,38,143,70,85,206,139,142
"COG0628",484,448,605,526,522,454,505,552,814,489
"COG0629",280,677,308,395,314,416,356,299,922,440
"COG0630",76,51,72,45,46,93,98,67,3,92
"COG0631",65,160,106,35,87,65,132,111,384,106
"COG0632",193,108,221,199,181,172,142,138,128,114
"COG0633",232,355,197,618,354,384,455,289,497,512
"COG0634",142,158,177,95,82,84,76,106,143,92
"COG0635",448,357,576,385,424,294,363,474,611,307
"COG0636",26,58,50,102,57,99,86,16,38,81
"COG0637",222,452,357,374,330,348,389,612,397,358
"COG0638",550,12,367,23,166,91,148,1,4,53
"COG0639",270,214,375,132,286,195,235,348,231,247
"COG0640",268,309,248,47,77,98,74,683,275,99
"COG0641",37,201,59,2,10,10,10,77,26,15
"COG0642",2768,9130,3065,3427,3012,3023,3410,11069,11257,3599
"COG0643",128,785,150,38,38,60,55,423,1135,88
"COG0644",1839,392,1550,1561,1609,1535,1436,648,553,1392
"COG0645",10,30,14,0,0,2,2,134,163,6
"COG0646",1024,460,929,1021,680,722,877,473,577,622
"COG0647",174,35,140,277,279,422,449,283,15,295
"COG0648",282,22,198,66,144,91,92,8,2,82
"COG0649",949,140,767,877,728,899,747,283,129,819
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",790,314,568,367,180,165,184,676,471,416
"COG0652",933,237,940,877,1088,603,677,223,177,577
"COG0653",1443,635,1558,2170,1958,2160,2080,776,543,2033
"COG0654",930,407,962,1897,1498,1704,1558,1019,1175,1554
"COG0655",74,286,89,40,68,71,70,314,312,121
"COG0656",284,65,313,60,168,72,81,106,173,78
"COG0657",818,766,1005,606,765,689,766,687,415,877
"COG0658",75,303,223,11,37,19,32,459,354,104
"COG0659",449,687,665,877,604,381,424,683,527,478
"COG0661",668,697,506,2015,1459,1622,1657,605,690,1293
"COG0662",282,1337,293,374,324,665,558,723,1176,549
"COG0663",185,218,213,269,247,266,243,198,289,330
"COG0664",594,734,690,291,290,318,320,954,732,234
"COG0665",6038,1045,5865,4245,4892,4813,4820,2351,1781,5130
"COG0666",925,344,1670,98,454,174,494,197,83,217
"COG0667",1893,359,1830,1336,1431,1353,1314,701,510,1447
"COG0668",1149,813,993,1017,1082,962,994,1293,927,1072
"COG0669",221,114,235,410,283,234,207,98,60,246
"COG0670",248,136,213,457,369,446,406,153,72,402
"COG0671",247,1422,174,133,215,182,205,414,1193,181
"COG0672",184,232,125,34,71,32,53,50,82,160
"COG0673",4020,1294,4489,3100,3588,3108,3202,1528,201,3299
"COG0674",1099,216,984,209,441,386,414,99,36,396
"COG0675",9,47,21,7,2,3,1,130,23,35
"COG0676",1,66,8,0,9,4,20,21,156,5
"COG0677",511,122,326,531,391,457,412,206,112,307
"COG0678",125,750,118,235,307,294,263,499,178,353
"COG0679",251,282,200,484,356,491,425,635,512,352
"COG0680",3,13,1,1,1,0,0,29,7,0
"COG0681",542,225,534,707,717,711,704,272,196,601
"COG0682",421,138,450,783,546,640,610,224,134,473
"COG0683",1774,648,1516,1267,1234,1395,1326,1503,886,1574
"COG0684",226,147,229,161,155,174,134,184,123,259
"COG0685",691,132,636,501,484,538,498,280,230,504
"COG0686",377,150,459,387,532,465,526,275,31,657
"COG0687",862,252,834,571,684,644,639,1003,521,703
"COG0688",320,206,360,302,356,307,359,113,163,278
"COG0689",365,117,332,229,320,287,272,143,133,348
"COG0690",18,58,28,99,60,78,43,25,56,92
"COG0691",242,98,230,330,329,317,312,123,74,296
"COG0692",51,149,71,155,178,137,144,51,162,180
"COG0693",132,124,119,44,52,43,44,292,542,98
"COG0694",306,627,460,407,462,450,456,258,223,430
"COG0695",161,427,161,303,193,274,229,561,288,258
"COG0696",236,165,411,429,355,357,408,246,288,298
"COG0697",3693,1033,3127,5353,4980,4955,4965,3067,1497,4446
"COG0698",161,70,145,183,197,193,206,170,52,197
"COG0699",5,23,4,7,40,7,37,2,190,6
"COG0700",26,19,31,6,11,13,8,21,94,6
"COG0701",77,182,75,13,38,30,39,342,152,47
"COG0702",833,271,858,1065,949,972,1067,810,140,869
"COG0703",273,117,251,497,386,446,421,187,103,352
"COG0704",447,122,290,194,480,137,480,186,133,446
"COG0705",548,217,493,211,438,365,397,225,223,346
"COG0706",795,339,706,1187,1174,1216,1230,439,326,1301
"COG0707",504,205,482,840,652,747,713,179,180,494
"COG0708",462,280,579,687,671,654,629,318,405,597
"COG0709",269,130,365,792,214,361,335,100,82,321
"COG0710",158,5,143,7,66,29,45,52,42,24
"COG0711",320,127,269,775,554,593,618,142,93,482
"COG0712",296,120,292,440,432,436,461,151,67,390
"COG0713",208,27,171,197,192,200,193,62,16,180
"COG0714",1424,8635,1577,1218,1536,1882,1553,4467,7420,1846
"COG0715",571,687,368,389,214,149,146,600,952,188
"COG0716",9,258,39,147,108,143,91,30,58,54
"COG0717",278,242,227,431,415,504,439,353,499,465
"COG0718",143,41,121,124,126,139,173,41,48,145
"COG0719",1576,564,1219,1755,1748,1862,1767,701,85,1458
"COG0720",156,145,198,308,193,270,232,125,104,156
"COG0721",87,60,99,192,141,212,169,44,69,184
"COG0722",178,165,312,322,259,353,291,20,314,402
"COG0723",343,126,263,396,378,427,432,162,178,530
"COG0724",79,34,101,182,174,166,249,11,11,149
"COG0725",123,93,168,38,47,38,46,171,167,47
"COG0726",1076,164,951,600,712,663,735,578,482,513
"COG0727",46,31,92,79,28,38,41,32,123,29
"COG0728",573,266,543,1144,904,1090,1067,309,392,840
"COG0729",87,142,59,15,6,18,10,242,602,29
"COG0730",671,600,629,1281,1157,1150,1184,603,672,1127
"COG0731",174,5,99,12,117,49,68,0,0,45
"COG0732",48,322,16,46,53,53,26,434,292,30
"COG0733",341,327,425,519,388,539,355,183,394,481
"COG0735",344,210,301,906,701,758,743,340,204,669
"COG0736",182,54,116,190,163,222,184,77,6,151
"COG0737",439,305,522,225,342,223,262,352,233,352
"COG0738",69,54,134,27,81,47,66,87,17,83
"COG0739",1582,986,1499,1437,1760,1071,1057,1019,991,985
"COG0740",448,1060,428,808,668,747,713,690,868,776
"COG0741",1035,1099,996,1068,985,1005,983,1047,1387,948
"COG0742",311,116,237,438,377,426,407,130,98,258
"COG0743",466,192,480,759,572,656,605,268,188,517
"COG0744",362,290,290,719,350,423,391,451,804,398
"COG0745",1001,1422,1104,1827,1690,1091,1339,1130,1280,1213
"COG0746",265,73,204,112,189,156,182,122,90,128
"COG0747",2311,582,2148,1219,1393,1268,1300,2625,386,1481
"COG0748",48,22,74,58,68,156,64,101,76,32
"COG0749",921,20360,1081,1860,1369,2961,2325,37947,50095,3273
"COG0750",1186,300,878,854,987,855,920,389,240,933
"COG0751",627,293,564,1272,682,909,813,334,350,574
"COG0752",273,121,274,413,290,356,390,191,130,370
"COG0753",69,110,29,0,7,9,6,206,424,24
"COG0754",9,19,5,2,3,6,4,17,2,4
"COG0755",535,199,522,712,763,653,829,318,82,639
"COG0756",187,433,188,237,338,245,316,298,772,259
"COG0757",225,106,254,338,275,318,318,162,92,298
"COG0758",96,191,296,23,35,16,34,275,215,63
"COG0759",63,33,66,204,152,139,160,44,39,128
"COG0760",1068,633,1355,912,1064,879,900,864,776,1082
"COG0761",494,181,424,858,614,760,695,182,170,702
"COG0762",101,90,104,245,165,202,204,46,88,189
"COG0763",432,250,486,755,648,732,686,279,206,461
"COG0764",637,155,710,613,607,637,620,516,240,644
"COG0765",702,243,642,795,1068,1017,983,500,558,842
"COG0766",588,233,559,1031,950,991,1014,319,269,956
"COG0767",74,136,123,235,181,171,185,297,222,147
"COG0768",1564,677,1651,2649,2448,2596,2496,922,662,2403
"COG0769",633,459,797,1383,1060,1239,1145,347,427,819
"COG0770",298,161,351,502,386,619,602,310,239,590
"COG0771",496,219,456,1066,836,845,849,326,267,530
"COG0772",1062,438,1111,1750,1594,1674,1652,503,477,1375
"COG0773",703,415,868,1263,1159,1169,1218,404,449,1112
"COG0774",495,203,567,669,660,664,613,237,188,637
"COG0775",206,267,242,106,153,139,141,335,450,161
"COG0776",342,167,379,470,457,471,434,230,194,443
"COG0777",527,184,769,709,554,555,590,212,258,591
"COG0778",755,392,771,478,798,685,580,636,346,670
"COG0779",99,82,140,196,158,184,146,141,67,183
"COG0780",120,256,175,181,134,201,170,277,230,161
"COG0781",148,66,158,186,183,328,286,164,90,199
"COG0782",291,208,285,274,293,293,285,224,237,335
"COG0783",16,74,18,9,11,8,7,207,225,16
"COG0784",407,3554,583,192,156,296,221,4280,6517,571
"COG0785",217,40,115,375,325,359,361,110,12,227
"COG0786",7,15,3,171,34,150,132,9,73,74
"COG0787",310,204,375,587,455,492,446,247,288,444
"COG0788",125,141,107,278,126,179,161,114,238,132
"COG0789",273,622,320,314,298,351,309,726,740,323
"COG0790",483,215,666,144,257,258,238,464,255,283
"COG0791",147,4388,138,391,357,448,380,177,1649,145
"COG0792",35,26,80,3,8,3,3,58,57,20
"COG0793",1257,616,1630,1534,1361,1428,1426,1224,681,1329
"COG0794",402,386,460,499,557,536,570,214,183,513
"COG0795",847,382,869,1131,1175,1121,1110,482,345,800
"COG0796",220,100,178,177,161,109,147,90,148,79
"COG0797",94,131,91,56,113,85,69,258,275,89
"COG0798",61,166,55,16,33,23,54,279,140,89
"COG0799",232,56,198,307,256,253,250,102,63,231
"COG0800",87,83,121,187,125,91,79,107,113,90
"COG0801",263,101,295,406,359,332,347,161,137,267
"COG0802",147,48,132,249,192,359,293,120,63,236
"COG0803",152,56,153,536,313,451,333,167,86,188
"COG0804",287,108,187,581,255,386,315,173,225,304
"COG0805",524,150,463,703,553,550,691,188,164,548
"COG0806",157,92,192,259,202,198,212,110,74,201
"COG0807",469,347,512,1103,848,887,937,369,310,940
"COG0809",422,194,472,549,458,528,477,220,197,434
"COG0810",147,216,257,230,245,255,194,78,269,343
"COG0811",568,474,715,835,797,849,708,467,560,1074
"COG0812",457,170,479,663,617,616,608,206,169,459
"COG0813",2,173,2,11,12,29,21,130,3,13
"COG0814",2,5,8,0,19,8,31,2,5,11
"COG0815",702,333,604,1187,956,669,721,257,233,573
"COG0816",184,67,164,338,297,291,325,88,80,272
"COG0817",153,78,195,133,164,133,148,121,98,108
"COG0818",29,60,75,36,43,57,62,17,88,63
"COG0819",68,15,59,153,46,95,59,112,55,33
"COG0820",337,206,540,452,530,441,486,357,311,491
"COG0821",545,197,504,918,763,796,809,256,179,881
"COG0822",271,497,324,213,217,273,222,349,308,325
"COG0823",1597,371,1551,762,916,924,915,536,252,932
"COG0824",491,367,689,726,624,614,580,436,316,568
"COG0825",660,196,791,756,669,655,709,251,155,663
"COG0826",214,196,270,4,31,15,41,109,429,61
"COG0827",42,109,24,26,48,19,22,44,68,15
"COG0828",62,115,55,139,91,106,94,77,51,107
"COG0829",99,51,93,293,121,199,174,102,159,127
"COG0830",78,45,71,220,101,163,134,78,96,97
"COG0831",50,16,45,102,55,70,64,18,57,43
"COG0832",59,18,44,100,57,81,73,24,46,42
"COG0833",0,7,0,0,1,1,0,6,183,0
"COG0834",887,485,784,938,1174,1119,1175,1042,1643,1393
"COG0835",30,237,49,8,19,10,15,163,317,40
"COG0836",457,240,419,523,335,504,410,306,300,287
"COG0837",50,75,89,353,163,207,224,166,170,242
"COG0838",282,56,271,232,235,266,260,127,48,211
"COG0839",416,64,321,370,311,334,366,121,31,300
"COG0840",272,2210,374,107,82,190,79,4707,5844,294
"COG0841",2173,4100,2385,2389,2797,2683,2542,4128,3919,3471
"COG0842",768,600,670,746,720,740,700,579,737,779
"COG0843",1423,595,1274,1470,1542,1778,1652,588,772,1771
"COG0845",1271,2429,1346,1446,1282,1403,1269,3384,2353,1594
"COG0846",280,82,271,181,122,171,129,175,148,203
"COG0847",417,505,520,605,704,569,650,318,473,574
"COG0848",270,173,314,285,277,306,235,139,267,365
"COG0849",525,228,598,519,609,547,484,245,241,532
"COG0850",17,77,14,95,25,87,67,16,134,27
"COG0851",9,28,9,50,18,26,40,6,53,25
"COG0852",415,78,353,330,358,363,389,122,106,318
"COG0853",26,53,44,29,59,38,57,34,85,70
"COG0854",226,129,292,551,448,411,442,184,110,401
"COG0855",145,356,100,618,364,427,762,555,528,1134
"COG0856",19,4,20,5,46,22,25,0,0,12
"COG0857",60,61,75,208,71,159,139,21,374,84
"COG0858",181,80,186,231,246,258,265,93,67,240
"COG0859",1238,306,1148,842,957,931,1021,526,252,718
"COG0860",342,314,374,392,390,386,347,331,266,327
"COG0861",227,168,151,522,364,405,426,189,444,318
"COG0863",693,10106,548,621,893,1169,918,1662,4580,626
"COG0864",43,0,11,1,18,0,4,23,1,1
"COG1001",340,17,205,17,122,47,64,157,5,70
"COG1002",190,532,182,74,189,130,117,537,293,60
"COG1003",901,413,992,1751,1434,1620,1749,525,402,1474
"COG1004",791,3541,711,1011,838,1187,1058,1744,2097,963
"COG1005",964,120,791,774,696,849,793,203,88,705
"COG1006",54,25,27,32,15,15,16,77,53,31
"COG1007",1212,209,967,1057,961,1023,1071,311,120,874
"COG1008",1104,196,975,1422,1031,1329,1264,338,128,1058
"COG1009",1410,346,1270,1365,1256,1478,1378,659,686,1288
"COG1010",215,24,121,278,145,143,139,59,6,70
"COG1011",894,312,867,787,834,760,811,812,161,832
"COG1012",5422,2671,5557,4424,5809,5236,5525,3136,3375,6035
"COG1013",635,150,638,155,304,229,226,95,23,269
"COG1014",1179,336,1056,431,611,473,494,441,314,630
"COG1015",42,13,58,83,86,93,73,143,3,83
"COG1017",4,52,4,0,0,2,0,34,166,6
"COG1018",312,760,319,118,241,62,85,581,599,152
"COG1019",156,2,73,0,36,45,21,0,0,11
"COG1020",88,472,181,35,75,50,96,2093,1071,33
"COG1021",26,6,10,1,4,5,2,1,53,3
"COG1022",1155,448,1022,1459,1308,1404,1358,634,274,1086
"COG1023",27,14,37,2,70,8,17,80,363,8
"COG1024",3960,2467,4163,3185,3706,3405,3327,2805,2046,4011
"COG1025",251,196,302,44,61,78,54,45,239,106
"COG1026",94,165,136,194,177,237,156,3,212,357
"COG1027",198,93,148,0,39,0,22,11,192,11
"COG1028",6143,3680,5794,5363,5480,8303,7933,5764,4111,9101
"COG1029",32,22,26,22,22,13,36,0,2,33
"COG1030",275,23,288,22,80,73,75,89,113,63
"COG1031",50,26,63,20,108,54,63,0,0,17
"COG1032",2682,1751,1655,515,722,594,682,1487,1281,593
"COG1033",2090,1194,2362,1395,2065,1971,1966,238,276,1915
"COG1034",678,202,596,829,816,876,877,424,209,929
"COG1035",242,6,143,10,46,33,39,11,113,22
"COG1036",1,0,0,4,2,5,10,0,0,13
"COG1038",74,49,119,183,220,135,133,134,22,195
"COG1039",13,0,12,6,10,3,10,0,0,7
"COG1040",46,86,150,5,11,17,11,204,113,28
"COG1041",54,6,46,11,87,60,48,0,0,19
"COG1042",1084,100,749,239,382,173,247,1057,145,270
"COG1043",341,144,348,485,474,537,488,208,150,487
"COG1044",421,178,484,742,560,662,589,264,168,613
"COG1045",197,184,238,386,333,362,368,211,312,457
"COG1047",268,213,280,23,135,80,84,91,250,68
"COG1048",1698,790,1284,1130,1343,1293,1452,860,921,1440
"COG1049",124,378,285,1100,561,864,632,254,417,925
"COG1051",229,253,240,139,186,128,144,221,205,190
"COG1052",669,243,783,775,743,810,747,422,596,922
"COG1053",2251,983,1918,1866,2176,1450,1547,678,335,1719
"COG1054",323,162,331,677,712,701,694,173,190,516
"COG1055",433,79,558,134,464,290,299,144,222,252
"COG1056",82,24,61,3,43,17,15,5,28,13
"COG1057",275,106,238,433,366,408,378,140,62,258
"COG1058",379,158,379,565,519,520,548,143,8,448
"COG1059",0,0,1,1,2,1,1,0,1,1
"COG1060",1012,195,751,264,556,356,355,118,1,385
"COG1061",302,8803,488,487,806,1064,889,4352,5566,823
"COG1062",618,582,695,176,294,255,245,373,461,318
"COG1063",1185,190,1088,458,516,553,517,393,612,705
"COG1064",473,176,378,233,245,238,231,300,486,365
"COG1066",278,952,316,339,289,314,341,405,329,240
"COG1067",82,59,117,34,125,94,89,240,379,52
"COG1069",109,13,117,14,22,3,26,79,12,22
"COG1070",251,82,293,460,442,427,421,296,116,460
"COG1071",941,340,869,704,1168,940,975,629,305,770
"COG1072",13,12,11,28,37,29,39,48,9,40
"COG1073",630,505,770,689,629,752,656,509,548,649
"COG1074",570,487,795,1000,996,708,846,639,575,540
"COG1075",95,150,103,121,78,196,114,89,195,52
"COG1076",211,143,252,199,176,177,191,165,140,205
"COG1077",519,209,582,764,771,549,543,174,132,624
"COG1078",280,32,215,228,262,229,225,83,13,123
"COG1079",418,31,464,368,374,246,217,171,95,245
"COG1080",66,62,69,108,94,158,132,299,411,193
"COG1082",650,139,885,505,580,462,504,389,225,689
"COG1083",289,423,169,384,299,333,321,360,459,176
"COG1084",42,11,36,14,82,50,67,0,0,23
"COG1085",227,20,186,39,85,39,54,3,5,93
"COG1086",545,654,491,642,506,554,472,659,733,385
"COG1087",268,484,287,452,309,325,330,724,388,308
"COG1088",668,2466,524,517,583,550,551,758,1499,305
"COG1089",488,2133,440,678,582,787,746,755,1585,449
"COG1090",174,135,338,339,359,321,316,52,156,219
"COG1091",422,561,308,343,391,304,348,335,801,219
"COG1092",69,311,187,58,53,24,44,72,371,76
"COG1093",185,7,119,6,72,41,41,0,0,20
"COG1094",124,9,87,8,46,37,48,0,0,14
"COG1095",110,6,75,4,37,33,26,0,0,11
"COG1096",62,1,30,1,52,17,22,0,0,11
"COG1097",217,5,120,9,55,29,40,0,0,14
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",16,7,38,5,14,3,6,2,0,19
"COG1100",66,37,58,549,231,513,499,0,3,253
"COG1101",1,3,0,0,2,2,0,18,7,1
"COG1102",119,6,105,9,49,25,22,0,0,11
"COG1104",696,250,725,871,625,676,619,451,245,709
"COG1105",16,11,9,1,0,4,0,66,194,3
"COG1106",2,0,1,4,3,1,0,1,2,0
"COG1107",1,0,1,0,0,0,0,0,0,0
"COG1108",261,106,362,768,563,666,644,246,198,435
"COG1109",1802,692,1715,2294,1976,2089,2144,704,675,1965
"COG1111",225,21,173,20,127,61,97,0,0,49
"COG1112",215,142,266,218,381,325,404,33,869,168
"COG1113",0,0,3,0,0,0,0,2,721,0
"COG1114",8,10,23,2,1,0,0,34,207,0
"COG1115",486,373,585,325,618,301,346,312,291,356
"COG1116",419,269,329,307,185,159,141,585,615,220
"COG1117",92,129,58,359,494,218,533,197,134,627
"COG1118",29,64,13,3,9,15,11,20,131,4
"COG1119",109,55,146,108,49,102,107,21,3,79
"COG1120",131,127,122,44,95,126,57,391,96,32
"COG1121",209,100,223,745,505,592,625,200,173,326
"COG1122",128,17,127,377,150,252,211,74,22,167
"COG1123",634,153,611,1155,995,951,846,1081,135,794
"COG1124",4,1,4,0,0,1,0,58,0,1
"COG1125",31,15,21,6,5,4,4,40,8,12
"COG1126",394,138,434,320,526,518,452,339,481,507
"COG1127",80,122,109,237,177,199,190,295,227,166
"COG1129",505,56,472,490,607,525,453,591,13,628
"COG1131",1865,722,1747,1306,1430,1417,1526,917,855,1347
"COG1132",2944,1020,3375,4046,3465,3542,3536,1938,1257,3030
"COG1133",196,38,163,347,260,318,287,51,91,335
"COG1134",127,49,131,62,60,123,64,292,31,72
"COG1135",86,13,43,1,6,6,8,49,263,6
"COG1136",1099,377,972,934,1079,997,977,683,412,944
"COG1137",349,134,331,596,510,499,519,202,130,484
"COG1138",1047,364,836,1210,1192,1275,1255,478,208,1009
"COG1139",169,48,207,2,7,7,4,32,102,12
"COG1140",36,18,55,1,10,2,3,7,108,5
"COG1141",0,192,0,69,22,37,46,0,0,25
"COG1142",23,48,26,214,65,154,110,25,11,68
"COG1143",438,1905,352,340,306,390,340,102,36,376
"COG1144",23,1,11,0,1,0,1,0,0,0
"COG1145",196,536,164,100,66,96,128,284,115,77
"COG1146",488,389,496,318,322,305,337,297,106,410
"COG1148",120,2,109,0,1,1,7,0,0,4
"COG1150",18,0,0,0,1,2,2,0,0,1
"COG1151",0,3,0,0,0,0,0,0,0,0
"COG1153",5,0,5,0,5,1,1,0,0,1
"COG1154",785,316,770,1368,1083,1244,1179,477,377,1459
"COG1155",470,34,195,23,181,72,108,6,0,52
"COG1156",275,18,189,16,135,77,103,12,0,40
"COG1157",127,229,178,115,51,73,57,283,134,113
"COG1158",766,277,751,793,890,850,914,416,229,1117
"COG1159",138,78,195,263,230,297,347,183,170,325
"COG1160",456,228,492,751,656,691,593,348,293,657
