"","DLM021","NOM026","DOF014","NOM004","DOM008","NLM027","DLF013","NLF008","DLF004","NLM026","DLM010","NOM022","DLF010","NOF008","NOM007","NLM009","DLM016","NLM004","DOF008","NOM027","NOM029","NLM021","NLM017","DOF009","NOM016","DLM003","NOM025","DLF001","NLM024","DLF012","DOF007","DOM024","NOF011","DOM021","NLM031","DLF006","DOM016","DOM015","NOF012","DOM010","DLM002","NOM002","NOF005","NLM025","DLF005","NLM023","NLM032","NLF009","DOM022","DOM005","NOM005","NLF012","NLM006","NOM017","DOF011","NOF007","DOM013","NOM001","DOF006","DLM006","DLM020","DLM019","DLM024","NOF013","DOF003","NLF007","DLM013","DOF004","NOM012","NOM008","DOM026","DLM001","DLM018","NLM028","NLF013","DLM022","DLF007","DLM012","NLM010","DLM014","DLF009","NOF014","NOM014","DOM019","DOM001","NOF002","NOM028","DOF012","NOM013","NOM019","NOF009","DLM015","NLM029","DLF008","NLF001","DLF014","NLM016","NOM020","NLM001","NOF006"
"COG2175",2,39,0,3,18,13,5,12,0,1,50,2,22,0,0,0,2,0,4,0,16,0,1,6,1,0,29,1,9,18,5,2,0,3,1,8,6,2,0,0,0,0,4,3,2,6,5,0,1,19,76,0,19,0,0,1,2,0,1,0,2,4,105,1,3,0,9,20,0,4,0,0,0,0,0,15,5,23,1,0,63,0,1,0,2,7,10,19,0,6,1,6,0,17,0,0,5,19,9,7
"COG2176",161,245,200,68,43,425,257,117,123,375,95,96,469,264,245,95,151,189,394,443,161,204,153,145,179,99,166,162,44,216,42,171,190,136,251,166,146,185,496,155,242,342,185,154,340,124,325,176,182,68,714,866,532,1299,583,621,1297,618,231,884,350,2184,342,632,600,1155,1327,692,975,392,758,573,1101,1057,1073,1541,358,941,795,398,396,1334,415,644,668,708,708,1142,994,1108,234,516,1495,367,659,1281,200,370,825,247
"COG2177",394,465,426,316,321,342,474,365,386,534,359,475,594,473,587,448,471,505,393,343,369,470,410,418,393,452,292,340,400,478,337,380,429,387,465,464,369,453,633,443,485,364,424,448,502,366,462,393,458,329,359,427,426,441,446,406,567,487,308,409,330,443,358,362,479,454,495,475,462,437,362,508,539,318,470,505,267,371,396,456,347,503,378,433,443,375,359,373,485,505,341,319,550,330,364,426,441,388,552,318
"COG2179",14,21,22,14,8,48,16,8,16,52,15,7,59,34,35,9,13,34,61,11,23,18,26,16,28,14,27,14,6,25,4,23,22,7,43,38,18,18,57,11,27,57,35,21,61,21,46,27,20,2,102,100,45,64,33,119,268,63,27,121,46,161,73,113,85,138,166,84,172,54,94,47,143,179,162,147,40,129,101,49,60,214,57,89,114,63,88,156,146,125,30,55,210,47,86,105,30,26,103,37
"COG2180",5,48,5,7,26,39,4,13,4,1,64,4,17,0,7,2,5,3,21,4,21,6,4,4,1,1,38,2,12,10,14,7,2,10,1,32,19,2,14,1,3,1,4,7,1,12,14,15,20,39,75,0,22,1,1,1,14,5,7,7,10,2,145,3,15,1,16,14,16,10,0,2,11,5,13,28,14,34,11,0,80,10,8,0,8,19,20,89,6,5,27,6,4,14,4,8,1,23,17,16
"COG2181",6,47,5,14,22,36,4,10,4,5,75,7,12,5,10,2,20,2,13,3,31,6,9,11,3,10,26,4,10,10,19,7,9,7,0,29,32,4,8,9,1,0,5,4,5,16,14,15,21,36,83,0,18,0,1,6,11,4,19,5,5,13,119,3,5,0,26,29,8,12,0,10,9,1,12,39,16,24,14,5,94,4,11,7,8,35,17,80,13,13,16,6,5,22,10,4,4,28,11,24
"COG2182",176,440,293,71,44,460,165,22,236,682,242,144,250,169,305,109,139,333,663,147,237,297,532,170,337,77,277,56,11,427,36,208,148,68,280,171,218,231,70,161,426,726,274,949,286,122,401,396,80,74,419,276,85,112,86,178,136,229,25,429,156,198,278,184,169,490,116,292,433,46,318,90,356,274,401,206,157,680,279,206,242,760,81,211,114,388,161,314,223,135,44,367,319,31,196,494,30,606,344,138
"COG2183",775,778,649,632,756,917,702,915,891,851,680,902,867,828,950,1075,796,1054,561,920,672,781,622,581,811,679,570,451,1252,907,527,673,645,661,718,646,819,771,1181,932,881,877,706,694,911,637,866,630,866,402,694,715,743,1153,938,675,882,1058,682,664,810,798,545,585,680,796,666,867,719,602,722,795,836,742,795,908,526,287,750,740,648,838,809,754,750,615,785,421,787,761,705,804,900,557,709,498,693,863,834,658
"COG2184",145,156,197,101,93,135,243,88,331,192,120,457,453,95,408,248,96,133,305,44,151,104,192,75,66,89,169,156,108,291,110,162,74,88,111,104,145,87,182,161,176,219,123,446,190,141,217,120,180,174,156,64,312,362,632,168,231,137,50,266,187,434,120,242,130,377,102,102,284,118,206,136,142,193,194,274,256,358,87,161,133,196,66,151,155,267,54,348,195,158,67,107,183,95,109,179,470,170,305,127
"COG2185",1016,235,740,718,790,111,672,1043,460,542,720,537,283,741,328,72,838,48,53,1043,795,580,671,933,743,819,567,750,507,76,694,573,670,947,640,542,810,565,420,875,426,204,611,175,605,587,321,543,703,794,271,684,1095,187,530,724,638,115,999,255,925,479,201,678,687,510,402,725,385,755,486,844,755,385,577,280,685,90,540,940,549,390,850,736,682,629,450,398,457,610,987,854,311,628,574,74,90,403,293,845
"COG2186",255,669,299,356,314,415,368,298,329,227,543,173,468,268,170,201,242,160,381,827,383,271,233,277,273,268,455,158,398,395,525,196,276,302,335,406,288,240,219,193,298,360,243,138,271,295,307,270,313,452,835,255,531,238,277,274,298,440,354,187,187,293,1831,209,239,222,420,357,296,295,144,186,185,353,189,346,487,463,365,165,1022,221,247,237,300,356,438,361,422,365,243,228,292,712,275,440,110,183,224,269
"COG2188",217,913,261,396,232,818,393,487,231,430,562,171,456,298,203,94,339,242,1022,1308,465,281,528,291,331,463,361,471,238,400,397,262,336,264,304,419,383,259,252,312,381,381,309,132,425,410,575,340,388,514,809,212,624,249,518,287,353,264,300,167,172,531,1337,204,241,329,668,312,412,273,349,274,361,428,233,273,475,817,205,243,1007,400,347,263,339,417,554,1640,425,276,350,255,206,1020,305,693,78,157,255,232
"COG2189",76,58,100,56,95,21,70,40,350,110,43,88,127,80,48,165,36,174,49,83,33,71,27,63,109,88,91,57,61,97,13,83,110,59,39,116,64,62,100,21,90,52,138,277,69,60,94,62,54,70,96,158,347,942,1260,318,210,248,198,448,306,319,0,311,214,363,138,228,433,294,378,289,644,103,180,312,376,92,312,274,114,262,149,344,429,479,64,407,270,494,246,405,465,65,271,373,743,531,467,223
"COG2190",307,649,329,279,255,2596,384,235,141,357,329,175,236,180,221,115,300,425,1674,742,354,235,351,272,229,319,281,173,126,1579,213,278,202,95,295,306,245,175,191,229,274,615,447,224,487,333,532,264,207,171,678,301,193,241,225,310,289,342,220,188,184,159,1385,231,219,300,315,385,284,232,512,127,312,553,198,298,200,1435,341,118,643,390,253,164,182,345,1105,2067,294,156,149,178,228,438,280,1298,78,144,279,83
"COG2191",15,2,9,4,2,8,6,9,5,19,5,2,15,15,0,0,23,8,0,4,14,20,4,17,7,12,2,11,6,11,4,14,5,6,9,17,12,3,9,4,2,6,6,3,4,7,1,9,6,4,2,2,5,2,0,4,10,2,17,8,2,60,1,8,11,4,39,7,36,5,1,3,6,2,6,24,0,1,5,5,7,5,2,12,25,19,9,0,8,14,6,7,7,1,6,0,2,14,4,3
"COG2192",10,9,0,0,0,0,0,22,10,37,6,4,24,23,71,8,3,41,0,0,0,5,2,0,30,18,0,7,7,0,1,4,0,1,2,48,2,1,60,4,28,18,1,3,6,69,47,29,50,0,4,3,9,1,4,51,34,10,0,24,11,97,0,44,7,23,19,102,6,4,49,13,3,1,9,44,0,0,3,0,24,164,7,2,44,76,3,18,1,13,18,2,33,0,13,63,43,3,50,1
"COG2193",50,62,47,146,83,12,56,71,39,11,64,41,36,79,14,9,67,1,8,6,73,66,38,58,36,88,93,88,53,40,67,101,57,122,27,150,93,89,61,58,37,28,101,13,10,77,35,119,35,33,113,74,60,10,42,68,59,3,105,43,51,23,154,63,69,37,37,45,40,73,76,57,13,58,27,37,105,25,72,81,145,56,90,84,85,21,85,54,110,74,118,74,27,59,117,26,13,39,22,81
"COG2194",492,418,479,615,682,231,485,659,604,262,517,1292,372,362,304,600,411,795,86,474,670,431,375,396,354,743,543,538,663,208,707,415,495,680,284,564,622,281,452,333,576,218,372,1015,200,540,176,343,604,565,909,365,635,608,1044,420,494,423,513,523,482,304,1484,311,398,396,434,583,402,435,300,555,333,246,180,415,653,239,339,499,1517,291,497,361,557,484,441,375,528,744,617,401,213,445,320,445,1105,720,777,581
"COG2195",1364,1297,1221,1194,1435,960,1177,1289,1564,1054,1257,1554,1144,1277,1211,1724,1391,1204,1086,670,1344,1336,1194,1307,1376,1368,1083,1149,2113,609,1239,1356,1430,1382,1477,1532,1591,1265,1054,1583,1303,1097,1219,1768,1120,1388,1153,1263,1503,1418,990,1283,1375,1878,1545,1198,1203,1771,1201,1782,1380,1055,994,1167,1435,1258,1485,1372,1444,1291,1063,1640,1505,1256,1287,937,1388,501,1264,1536,861,1123,1364,1393,1458,1347,1112,1209,1270,1292,1408,1468,1212,1213,1177,1070,1956,1874,1437,1372
"COG2197",1979,1048,1634,3022,2697,639,1834,2169,1666,975,1724,1268,927,1522,632,736,2006,597,981,1837,2484,1599,2977,2577,1960,1948,1638,5159,1195,555,3631,1773,2695,1754,1716,1396,1286,1746,1552,1657,1586,951,1557,843,1315,3274,903,2480,2147,4199,1354,1894,2629,827,1447,1477,1266,711,2701,1699,3150,817,1379,3247,2925,1123,1347,1442,1238,2370,1744,1908,1533,1081,1185,1092,3966,2336,1925,1923,1768,1348,1597,2034,1543,1963,2237,1300,985,772,2653,2416,1051,3271,2227,1284,1019,1162,1379,3916
"COG2198",9,141,2,28,53,28,7,20,3,2,91,8,28,6,3,4,7,3,8,3,51,7,13,14,9,1,70,13,22,42,37,6,7,9,8,61,33,12,1,9,1,8,10,9,3,26,5,3,3,41,865,35,195,15,7,6,22,18,105,7,56,16,1413,15,9,15,114,135,3,41,2,42,3,30,28,240,59,180,34,13,881,8,32,8,85,120,133,170,10,28,46,39,16,146,46,0,74,95,114,104
"COG2199",718,2219,1119,931,728,1637,648,501,979,1775,1509,859,1701,1297,1755,638,647,1746,1617,1028,1709,1418,1885,866,1293,764,1760,478,353,2175,763,1138,811,598,1630,1567,1282,871,718,812,2074,3357,1429,1553,1743,710,2021,1401,965,1288,3876,1322,780,780,384,1539,1049,1162,707,1957,920,1681,5162,1240,937,2171,769,1832,1524,610,1486,521,1172,2102,2298,1298,1236,1650,1754,833,3752,3233,630,1010,1138,1780,1541,1017,1552,1298,637,1073,2420,2260,1456,1225,371,930,1712,867
"COG2200",280,1350,613,529,536,604,239,288,362,694,998,323,788,391,748,253,249,726,912,737,872,626,481,406,562,342,942,251,219,986,474,429,443,278,686,840,595,320,320,319,785,1286,599,772,795,347,812,618,536,976,2509,585,558,327,149,351,372,521,397,800,441,872,4100,568,350,944,468,822,528,353,802,244,621,729,1099,735,807,1230,1141,280,2623,1437,293,382,527,958,869,694,786,879,315,462,1735,1533,615,599,213,459,872,459
"COG2201",37,93,79,42,32,14,17,41,79,72,21,44,69,40,111,27,32,101,40,16,67,103,155,25,101,29,103,14,8,15,11,73,48,30,97,41,68,68,36,63,86,202,70,176,91,26,63,86,77,68,158,111,23,27,35,75,34,60,14,133,62,17,130,43,44,145,28,119,54,27,61,15,80,87,135,23,96,18,133,56,75,223,29,101,44,78,55,21,98,71,44,78,207,124,100,7,23,112,122,38
"COG2202",197,218,89,444,418,73,172,302,152,75,366,120,111,190,60,21,140,36,83,72,463,226,300,161,108,376,536,495,205,480,564,127,371,234,82,290,367,183,174,104,113,118,211,208,51,487,96,293,229,763,1008,128,210,26,45,164,122,36,375,115,310,94,2059,623,426,102,142,277,143,179,196,172,39,220,104,455,528,310,292,181,1188,102,187,127,242,553,322,340,80,145,280,273,82,555,238,64,74,196,209,471
"COG2203",2,140,4,16,15,43,8,18,2,19,133,11,82,43,113,1,16,35,50,0,28,15,9,15,11,9,44,6,15,20,17,10,29,30,1,43,19,6,209,23,28,18,8,18,80,18,46,44,23,117,149,1,22,13,0,11,9,3,9,0,3,14,148,71,19,28,74,29,2,10,6,4,8,17,45,45,12,29,14,24,98,57,17,6,14,20,16,43,28,1,10,7,52,114,20,0,13,30,46,18
"COG2204",2994,1020,1881,3059,2815,113,1862,4537,2685,1812,2142,2165,1123,1658,1418,1699,2541,1872,179,133,2233,2298,2342,2085,2509,2447,2365,3238,3622,251,3099,1971,2399,3166,2094,2065,2733,2489,2008,2921,1749,1010,1997,2178,1103,3132,997,2441,2212,2768,1518,2460,2662,1703,2426,2215,1824,2262,3588,2490,3327,626,974,2084,2848,1220,1522,2644,1573,4092,2421,2828,1565,1809,1621,1498,2601,387,2176,2556,1265,1194,2817,2293,2350,2096,2104,1105,1682,1937,3168,3507,1319,2599,1979,332,2740,3288,1804,3562
"COG2205",592,716,541,542,512,373,597,534,385,617,524,1471,663,751,358,965,751,613,730,885,531,570,499,611,622,551,509,520,225,655,598,704,563,692,707,601,729,724,558,630,585,793,681,1140,550,500,792,726,505,577,648,619,556,691,1347,697,470,293,472,498,449,750,776,694,726,576,566,721,547,670,600,625,624,824,630,726,571,290,628,474,692,517,612,746,1090,771,639,422,884,671,528,602,616,470,588,345,559,560,776,422
"COG2206",202,1005,377,183,94,265,256,26,443,710,268,465,736,387,909,342,223,832,530,162,460,720,706,192,626,150,589,79,20,459,72,492,354,213,919,402,499,431,284,363,812,1916,595,327,571,184,839,600,374,116,187,123,42,117,67,236,86,133,22,156,93,29,78,217,126,224,56,129,160,28,139,35,122,263,299,71,103,27,109,110,23,240,58,125,73,111,44,91,135,76,34,133,217,59,184,71,38,65,160,56
"COG2207",9402,6855,10067,14790,13373,5282,8871,11555,10692,6515,11846,7785,5650,8571,6143,5133,9615,6316,6307,3911,9822,8249,11770,10234,11393,9674,9330,16236,7189,5777,13495,11215,11674,9546,10065,8185,7759,9666,7358,8748,7792,7779,10072,5038,8640,12598,7027,11997,9441,13361,7827,8713,11981,5839,6679,9501,6191,6732,12798,8604,14591,4966,5937,14261,10971,7596,7251,8209,7691,9910,11341,8795,7290,7742,9825,6712,13664,3868,10247,10019,5312,7533,9417,9700,8214,8720,10490,6333,7669,5629,11434,11149,7311,14222,13375,3864,6721,7652,6150,14721
"COG2208",170,451,196,249,180,422,426,61,156,449,126,156,539,403,361,166,210,300,478,285,308,359,192,154,205,436,189,126,89,1144,98,206,216,135,312,236,299,348,580,311,285,531,346,337,418,285,613,270,251,210,70,57,41,62,24,60,136,43,30,48,61,170,46,76,51,79,108,74,72,21,123,47,74,91,96,184,47,41,65,62,71,108,55,74,58,101,109,46,76,79,50,80,81,82,70,73,11,42,40,32
"COG2209",205,89,133,69,112,25,117,177,205,137,88,185,73,112,226,271,110,111,66,30,127,98,82,169,161,169,151,122,285,0,129,116,134,147,106,85,111,85,73,87,118,34,88,237,105,100,74,98,145,145,50,142,118,192,220,88,128,208,92,136,122,50,0,135,125,147,80,119,113,144,72,235,152,122,63,41,74,4,97,158,44,81,111,128,130,101,39,15,110,139,180,105,104,53,52,7,297,292,162,94
"COG2210",339,164,236,625,526,6,301,423,249,166,395,288,84,346,514,102,341,21,44,21,479,440,339,375,375,404,499,537,290,111,552,415,413,472,319,269,492,422,223,448,201,157,375,71,280,341,164,366,691,561,35,73,104,7,55,70,76,9,178,66,113,28,2,109,89,46,38,97,29,161,98,102,100,96,101,44,137,15,82,125,17,42,128,106,63,87,98,29,69,53,161,105,49,91,97,26,3,39,59,141
"COG2211",1144,1742,1520,752,819,2415,2167,983,1008,1637,1396,1430,2233,1098,1079,731,1061,1364,2053,2832,1753,1373,968,1374,1001,929,1403,797,985,1343,900,1146,1066,1007,1709,1900,1305,2572,754,1278,1590,2340,1471,1875,1169,1141,1366,990,1014,951,1931,1366,1036,1500,2245,1237,1921,1610,946,858,915,1764,2017,963,843,1383,4079,1193,2016,1100,1302,1031,1949,1335,1010,901,937,2880,1157,1024,1297,1448,674,983,842,1010,1519,1606,1150,2070,765,922,1341,826,1583,1865,1666,965,1699,911
"COG2212",0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,5,0,1,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,0,6,0,0,1,1,1,0,0,2,2,0,0,1,0,1,0,0,6,6,0,0,3,2,3,1,2,0,0,0,0,1,9,1,0,0,1,0,0,0,2,3,2,1,4,2,1,0,1,1,4,2,0,0,0,2,0
"COG2213",23,117,35,52,75,236,66,249,6,20,96,15,46,15,13,14,19,29,96,697,106,31,24,26,7,20,123,51,69,123,51,17,15,94,74,95,106,13,31,29,94,194,43,26,86,89,53,12,101,89,337,34,192,118,312,18,86,46,34,35,20,22,541,21,32,11,65,80,39,16,9,84,56,19,12,84,23,204,20,32,356,5,9,11,66,41,95,160,82,70,23,32,19,57,106,163,32,43,69,66
"COG2214",236,272,304,283,276,152,285,205,152,332,282,188,373,306,250,162,237,291,272,82,366,246,268,281,216,216,314,235,209,206,249,225,225,196,249,260,324,245,243,241,201,254,307,138,297,240,261,217,234,230,239,215,250,193,164,256,284,156,298,300,291,230,190,275,299,244,315,289,229,221,315,225,326,285,293,355,368,178,239,236,229,290,280,220,236,269,250,218,182,187,306,277,273,183,235,274,132,198,238,270
"COG2215",0,134,0,6,2,28,3,2,6,0,97,1,16,0,4,0,5,6,20,0,17,0,1,3,0,0,17,3,8,12,2,3,0,10,0,9,13,3,0,4,0,3,1,8,0,20,3,1,2,61,57,0,18,0,1,0,0,3,2,1,5,2,65,1,3,0,31,5,0,2,0,0,0,2,1,5,8,8,0,2,52,0,1,0,6,3,11,5,0,1,2,2,0,5,1,1,8,14,9,5
"COG2216",457,249,398,596,499,139,369,607,254,213,485,191,130,387,149,21,546,24,54,779,312,315,419,483,467,477,399,609,333,314,584,408,497,406,410,395,510,321,317,635,222,260,349,73,290,505,168,323,428,543,224,423,605,238,339,393,272,52,585,273,491,226,401,382,394,251,316,445,206,389,293,524,329,244,308,278,408,170,338,468,486,175,479,523,568,373,372,177,388,352,531,455,234,575,343,48,23,636,187,473
"COG2217",2093,1821,1965,1655,1665,2822,2147,1692,1725,2342,1501,1208,2188,2183,2045,1212,2126,1536,2746,2932,1519,2242,1538,1651,1812,1480,2111,1337,1249,2705,1350,1881,1731,1717,2056,1653,1833,2154,2217,1978,2000,2579,2125,1499,1999,1809,2594,1747,1993,1375,1775,2595,1373,1536,1602,1947,2439,1429,1349,1923,1827,2867,1381,1882,1886,1990,2340,2007,1647,1502,2146,1921,2028,2380,1931,2322,1307,2282,2010,1897,1631,2157,2160,2081,1752,2232,1857,2821,1772,2459,1719,1863,2314,1356,1782,2625,792,1522,1751,1599
"COG2220",792,590,698,552,1131,236,707,903,713,504,858,666,490,792,661,574,769,388,235,597,675,585,737,920,644,798,579,978,683,107,948,867,803,1163,673,753,514,611,820,900,459,397,739,553,748,811,468,693,784,767,436,615,708,533,560,643,663,882,785,582,998,372,188,638,745,430,583,529,541,750,511,853,676,497,610,477,711,162,464,827,379,570,812,732,879,750,563,404,713,618,903,751,511,668,775,430,486,817,425,640
"COG2221",47,195,86,54,54,286,140,59,63,66,66,51,67,57,56,50,50,95,107,160,80,117,48,66,68,56,44,38,35,630,42,105,74,44,78,113,112,69,74,122,122,288,114,40,135,74,142,40,78,131,130,90,76,84,78,69,88,83,90,85,39,79,76,44,75,119,93,142,65,33,183,49,143,132,86,71,50,54,131,79,37,99,54,58,91,179,119,63,103,77,83,109,197,143,108,220,14,29,66,27
"COG2222",59,425,66,161,81,272,220,75,84,92,325,83,205,63,93,38,145,145,345,144,115,113,82,83,141,95,289,74,111,347,108,98,135,48,98,128,144,110,77,144,105,187,166,73,115,130,314,172,136,152,376,92,170,107,101,210,74,148,92,88,48,151,625,175,70,138,417,103,127,140,175,92,90,355,72,201,116,174,128,57,468,112,122,76,130,166,157,254,133,137,94,69,127,261,76,113,30,101,98,56
"COG2223",1,83,4,12,22,73,6,7,2,1,120,11,26,2,5,0,2,3,19,0,44,4,8,7,1,0,64,3,20,33,19,12,2,12,2,31,28,5,6,1,0,2,5,8,1,26,26,11,28,55,185,4,32,1,3,3,7,4,6,4,13,2,256,1,11,4,26,26,13,15,0,12,21,5,13,24,10,43,3,0,177,11,5,0,13,27,27,118,2,7,24,10,3,24,0,12,8,32,29,20
"COG2224",3,36,0,12,17,17,7,11,1,0,65,1,15,0,0,0,4,0,20,1,36,0,7,4,0,0,44,4,14,19,8,0,0,5,0,21,11,3,1,2,0,2,1,6,0,5,6,2,2,22,118,1,23,2,0,1,1,0,13,0,7,1,219,0,1,0,19,10,0,4,0,6,0,3,1,21,4,34,2,0,140,1,3,0,11,17,25,25,0,6,5,10,0,22,1,0,2,17,9,10
"COG2225",5,43,0,44,42,29,21,41,2,1,67,9,25,2,1,1,2,1,22,2,61,1,17,11,1,0,124,9,39,56,46,4,2,18,1,73,32,9,0,3,2,4,6,7,0,31,13,3,6,42,272,4,53,0,0,0,6,2,37,1,23,6,279,5,3,0,11,47,0,14,2,14,0,8,2,67,21,57,5,2,357,0,8,0,24,32,64,74,0,9,16,14,0,71,1,0,16,27,26,42
"COG2226",216,126,171,289,246,96,172,257,261,194,256,260,151,190,183,229,216,211,96,27,237,226,152,242,198,292,239,266,337,164,285,206,188,251,161,234,192,209,155,213,174,81,185,200,188,206,127,258,235,449,182,168,252,246,216,172,221,213,346,261,289,161,192,171,137,162,187,234,148,193,146,323,232,132,206,187,267,96,179,260,191,133,256,238,235,177,240,321,194,283,309,225,105,233,231,225,340,278,196,187
"COG2227",40,29,54,31,38,11,27,44,43,25,51,15,59,57,13,2,79,117,6,1,15,57,125,23,44,112,41,36,9,6,51,40,88,52,54,73,63,43,63,84,34,12,33,20,28,84,20,71,15,128,27,37,30,2,4,60,7,3,15,22,90,8,27,98,107,16,23,71,125,125,33,44,46,5,14,42,77,9,14,93,62,31,78,83,72,107,21,22,15,25,20,74,58,13,48,0,103,16,30,107
"COG2230",39,390,154,68,39,241,68,105,30,47,149,23,105,93,49,36,49,141,202,326,88,90,38,65,47,55,79,43,32,341,53,100,37,45,107,95,85,39,70,23,99,151,64,61,125,63,72,34,93,98,206,18,131,96,120,53,68,59,59,19,31,43,288,63,88,35,69,122,60,29,83,62,139,191,98,59,111,376,54,52,227,52,26,42,73,63,139,415,154,95,57,81,41,240,94,428,17,38,93,44
"COG2231",2,7,24,0,0,49,1,0,0,0,0,0,2,0,0,1,0,10,40,3,1,0,0,7,0,3,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,6,1,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,13,16,0,0,16,0,2,0,1,0,2,10,0,0,0,2,101,0,0,0,0,0,2,0,128,0,1,0,0
"COG2233",652,1082,633,818,679,1192,961,792,743,738,897,771,832,645,862,825,639,1272,1399,1657,954,720,644,847,629,558,986,817,1001,954,810,562,608,581,670,772,907,734,432,767,946,1131,867,931,744,706,937,661,968,847,1271,619,758,1292,1024,670,680,1032,738,737,742,739,1686,560,535,745,932,821,724,561,791,675,983,1109,783,723,738,1874,743,552,1183,539,674,462,748,929,811,1298,796,874,622,681,913,981,773,1081,1025,941,829,615
"COG2234",446,604,515,1054,659,325,670,482,350,480,449,522,560,559,329,136,562,179,524,137,670,631,688,415,451,585,748,806,477,755,752,529,465,606,478,692,738,930,413,479,284,516,751,203,313,526,433,592,478,460,440,513,441,151,622,661,493,167,930,300,634,344,281,501,441,392,764,570,341,776,780,366,246,543,423,501,795,200,504,547,241,485,760,435,531,378,731,411,430,505,886,559,295,608,604,298,121,254,492,649
"COG2235",35,8,18,29,22,53,115,19,21,39,24,12,152,122,20,7,48,30,110,7,5,29,16,106,29,134,3,10,7,19,9,25,40,38,24,111,17,15,60,37,38,1,52,26,22,25,31,58,13,40,17,34,49,14,12,6,115,8,0,6,0,210,500,5,68,25,197,15,60,6,4,77,39,3,23,139,1,73,19,32,307,80,53,42,102,6,11,144,167,103,14,14,41,37,27,57,0,28,10,7
"COG2236",10,3,2,16,4,0,0,11,1,0,7,0,0,0,0,1,5,1,1,0,1,5,2,5,0,0,0,0,6,0,1,0,2,0,0,4,5,0,3,5,3,0,1,5,5,9,1,0,22,0,0,0,1,0,0,9,2,0,0,2,1,5,0,0,5,0,1,2,0,2,0,3,2,1,6,3,4,0,6,2,0,1,1,7,4,0,0,0,0,2,8,4,0,0,4,1,0,1,2,0
"COG2239",702,598,592,399,522,422,624,505,356,728,618,277,608,522,564,259,692,382,559,226,574,647,511,602,630,499,562,360,188,578,400,664,590,494,674,581,447,698,401,636,544,541,659,273,658,513,686,536,396,518,457,693,441,314,214,642,526,321,442,342,503,820,234,584,525,816,750,581,572,662,701,616,493,696,670,615,344,250,620,545,247,649,540,686,461,592,476,233,412,618,488,566,551,330,524,274,116,287,483,448
"COG2240",266,459,314,420,329,401,341,318,319,329,336,255,353,321,217,341,345,304,384,555,330,368,280,341,257,264,400,345,405,308,304,295,214,269,260,373,328,378,226,317,377,316,432,244,325,312,366,335,291,283,417,297,252,346,385,288,337,373,419,344,262,395,390,299,262,283,391,334,335,316,470,258,371,406,328,325,326,515,385,305,327,286,278,279,270,358,381,525,339,362,289,341,353,316,398,581,300,354,278,257
"COG2241",346,207,240,312,302,235,213,269,160,270,224,219,217,258,160,106,284,162,280,287,187,221,257,169,213,167,320,157,124,392,117,301,228,238,311,257,320,305,221,265,226,458,369,100,160,229,351,285,211,140,240,256,163,111,185,348,248,167,304,170,262,255,82,259,262,224,270,350,184,238,327,144,191,369,225,164,213,116,325,199,78,250,349,255,284,170,325,224,238,258,331,345,301,296,347,319,26,116,140,349
"COG2242",335,199,230,291,255,256,219,197,136,303,201,229,206,260,159,97,276,154,285,335,160,208,261,159,228,177,340,183,104,371,113,273,189,253,317,264,321,281,197,260,216,483,339,90,156,186,366,269,236,134,203,251,160,105,194,324,232,143,283,138,242,239,69,211,301,211,278,351,155,254,341,151,172,374,226,166,215,132,261,183,76,241,352,228,262,154,302,224,208,230,334,263,295,299,244,321,18,115,133,286
"COG2243",234,145,167,177,231,130,147,202,81,87,125,91,156,153,93,71,186,73,185,298,167,113,163,89,138,108,136,199,64,178,104,146,115,144,221,178,212,213,138,164,156,314,179,52,99,194,155,169,150,170,119,132,133,107,153,186,166,83,159,132,194,78,74,180,189,115,178,286,127,166,164,93,145,165,85,106,172,92,181,93,54,126,229,165,205,231,233,209,157,152,198,254,212,179,232,190,19,65,83,240
"COG2244",1968,1835,2198,2201,2548,2195,1814,1744,1738,2165,1438,2121,1923,2187,1770,3283,2006,1641,2037,1361,2537,1847,2385,2076,2184,2094,1837,3173,1600,1796,2467,2335,2305,2143,2262,1894,2012,1811,2750,2010,1948,1957,1886,1641,2216,2561,1906,2101,1767,2945,1528,2311,1614,1773,1817,2861,2156,1083,2416,2008,2035,1902,1219,2025,1977,1949,1823,2198,2093,2465,2197,1715,1990,2056,1911,1802,3396,1192,1894,2097,1579,2112,2073,1752,2250,2308,1652,2296,2596,1803,2031,2215,2013,2125,2224,1697,2036,1497,1624,2672
"COG2246",57,93,122,23,8,192,77,28,63,133,31,37,168,63,101,42,52,92,153,64,50,107,105,52,71,23,64,9,5,36,15,60,69,32,84,77,26,84,97,36,152,66,95,35,193,43,136,68,28,12,72,103,13,61,29,83,162,70,16,85,34,145,35,104,36,115,115,51,185,55,82,35,73,112,125,96,53,166,73,37,104,148,32,81,37,79,60,140,60,95,13,51,83,25,95,192,22,34,86,25
