"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG0333",70,66,53,62,65,47,48,77,57,64,64,64,30,85,84,46,74,11,53,72,47,53,55,57,64,84,61,58,50,62,52,64,70,69,65,81,70,58,61,80,83,58,91,48,85,62,47,68,73,102,56,48,87,56,63,69,42,75,52,46,55,78,68,73,88,67,33,51,48,62,52,49,67,47,74,68,45,58,80,60,66,66,81,72,58,82,68,102,95,49,52,55,65,88,49,67,51,53,82,76
"COG0334",903,972,927,1050,936,1029,890,896,751,602,901,918,629,1048,888,588,1017,557,964,724,891,891,856,982,837,920,958,831,791,850,1023,878,1016,819,869,795,797,854,911,1054,1045,884,807,1026,989,810,874,843,909,835,808,782,842,1004,778,707,785,1030,818,581,829,654,703,1016,981,872,588,967,1105,874,983,629,939,933,1006,1052,883,905,952,852,814,1052,714,950,707,951,956,681,812,1057,1005,887,679,1139,964,875,794,913,700,719
"COG0335",222,152,162,232,195,157,166,203,259,239,236,167,178,211,245,143,166,162,213,225,156,222,134,197,220,228,199,256,126,203,160,223,228,276,204,232,170,178,203,137,224,180,247,139,212,211,131,193,212,191,242,142,261,224,250,147,134,270,171,98,163,214,137,223,226,195,158,144,196,187,184,189,201,172,166,215,202,228,218,228,317,226,190,181,156,145,175,291,276,211,171,148,213,241,229,149,150,271,229,340
"COG0336",345,318,348,386,324,313,271,338,342,371,474,262,540,301,382,330,266,432,386,333,258,318,205,309,413,387,309,331,277,346,313,334,369,404,307,448,282,284,367,304,315,278,376,190,313,298,245,350,321,314,426,237,356,418,385,183,257,362,380,402,439,397,197,291,345,417,371,200,282,343,233,336,245,272,269,339,300,407,401,339,424,366,309,355,362,264,276,413,510,294,295,312,342,380,384,228,360,373,421,462
"COG0337",448,420,562,428,369,459,428,472,410,451,569,398,659,387,491,454,337,621,501,416,347,472,353,368,490,411,398,433,377,479,418,472,457,480,378,397,433,341,438,454,473,377,414,341,475,476,347,454,305,438,462,409,455,562,497,342,311,573,411,366,419,349,345,377,390,601,442,321,335,480,267,508,343,380,378,448,412,515,438,399,549,450,390,382,409,327,401,316,503,411,423,361,458,360,388,330,485,422,467,421
"COG0338",412,202,249,201,245,293,385,124,79,242,146,199,57,161,432,681,185,239,268,499,191,322,187,251,303,359,97,403,279,759,179,227,532,261,208,572,421,519,320,295,303,292,494,269,485,271,157,608,384,223,81,281,447,278,276,218,208,355,253,346,155,468,136,384,322,303,120,309,731,370,75,422,195,264,228,327,320,214,143,206,152,131,90,266,167,271,84,223,238,152,261,289,322,299,87,88,274,434,260,598
"COG0339",178,219,275,166,242,251,186,185,127,187,369,212,43,305,244,210,333,9,156,124,172,351,259,317,111,236,226,205,221,415,188,304,226,185,245,174,277,247,151,258,271,160,135,287,227,293,309,292,221,298,1284,819,768,719,683,702,793,1499,1212,106,1258,493,1040,1114,1061,820,110,1126,1151,999,1017,1098,1069,1043,1319,942,766,1212,855,1018,1462,1787,88,1014,245,1415,1175,628,772,865,1073,740,380,654,1677,1028,632,963,381,414
"COG0340",497,418,440,381,436,494,423,403,447,430,492,376,434,472,433,282,424,471,427,423,372,404,363,423,546,430,449,483,408,412,422,452,464,468,412,515,382,393,431,498,389,472,450,316,450,442,343,467,434,356,145,75,100,117,97,59,120,106,104,168,99,86,73,82,128,141,160,84,106,139,87,111,86,121,92,89,118,135,101,107,121,100,173,117,99,86,107,90,144,111,101,107,145,118,108,68,115,113,121,129
"COG0341",270,296,291,441,201,349,416,316,476,176,194,253,246,318,349,363,197,420,402,463,406,310,374,278,332,243,208,318,416,83,352,306,223,337,380,245,197,249,394,245,298,425,389,236,289,273,391,256,420,237,273,464,286,236,283,400,300,126,156,356,202,319,315,127,254,283,447,445,163,246,223,190,190,324,215,294,340,312,269,240,232,54,341,181,546,212,259,484,337,217,281,374,396,285,116,342,349,326,300,377
"COG0342",663,916,947,1127,789,876,630,907,718,873,1256,667,316,616,734,556,780,552,994,752,777,932,682,759,981,721,758,909,829,1789,901,1155,524,871,797,587,691,443,952,692,733,659,777,627,517,825,857,732,872,815,1171,742,722,850,883,527,703,1122,1111,381,1163,568,648,563,728,783,530,1041,531,823,644,1059,760,676,644,852,915,961,848,1336,1270,1595,442,649,902,741,720,879,999,870,778,576,827,1011,1302,596,762,1167,574,685
"COG0343",467,520,541,547,456,453,387,480,444,510,464,466,615,443,482,451,424,735,580,570,393,464,353,513,610,585,475,617,415,472,477,476,507,503,439,567,455,338,516,400,528,449,633,417,519,529,406,439,508,478,575,441,525,530,517,301,413,455,464,359,514,684,372,387,381,601,501,480,352,563,361,517,458,488,453,521,487,581,480,562,548,708,557,448,448,383,458,668,689,530,546,434,442,573,610,357,446,558,493,664
"COG0344",290,198,138,257,156,170,194,182,310,178,110,182,159,118,201,236,62,232,251,352,183,125,58,121,257,236,208,276,142,48,208,129,172,230,170,274,130,67,205,171,161,193,279,54,197,187,87,87,164,109,130,139,262,183,259,92,139,84,91,231,106,303,49,106,170,267,339,88,82,192,81,133,115,143,95,190,185,204,166,205,117,38,364,173,275,80,139,267,218,93,125,182,228,228,47,51,254,193,295,322
"COG0345",386,379,387,315,391,419,413,371,335,318,318,348,389,407,404,356,472,337,339,354,392,370,502,426,376,400,383,378,366,329,394,370,412,320,382,328,354,355,482,413,381,403,308,507,423,361,381,307,367,302,401,510,388,341,398,429,361,391,455,408,419,275,435,485,383,433,376,416,469,454,496,348,397,382,392,432,332,407,365,372,394,329,400,389,356,343,373,297,387,301,387,451,359,254,427,489,310,356,429,392
"COG0346",576,409,408,360,547,537,577,426,666,202,260,466,279,696,615,360,796,508,358,359,485,386,690,537,375,456,441,341,480,208,452,327,668,418,513,498,731,842,574,430,544,601,364,681,494,509,637,592,532,642,231,464,568,363,437,680,483,403,428,316,398,396,679,692,624,398,332,530,711,472,744,316,547,532,711,451,488,379,451,331,227,184,578,540,353,680,595,580,293,406,500,583,312,348,268,736,312,360,644,481
"COG0347",280,518,249,498,489,265,498,416,285,452,559,307,310,365,338,145,217,384,565,503,391,360,181,329,539,343,471,465,304,310,483,395,465,454,297,316,247,246,512,326,286,451,509,247,434,374,215,287,324,181,415,407,372,458,521,188,270,378,273,622,379,264,134,306,354,438,464,222,264,520,271,302,321,459,194,340,500,426,431,420,596,234,291,362,603,123,242,256,476,207,321,424,618,383,283,213,509,355,457,409
"COG0348",534,445,577,335,359,392,457,402,332,215,437,611,151,372,425,479,465,110,572,420,431,534,519,524,488,443,484,441,648,99,407,350,352,406,621,352,345,348,318,335,456,450,429,341,569,629,641,377,465,642,195,554,486,385,447,416,431,428,270,528,103,520,562,389,485,418,509,511,254,461,332,352,470,473,296,585,419,427,507,227,460,116,330,551,326,446,499,349,381,311,544,650,441,265,224,455,367,286,353,372
"COG0349",29,1,38,7,18,9,1,16,7,4,8,32,283,14,41,230,2,89,9,1,32,5,17,6,1,11,2,6,0,3,2,8,49,7,1,3,50,8,0,11,57,1,0,6,27,13,6,19,3,0,6,12,14,42,2,9,21,2,1,29,0,22,23,10,4,18,77,4,6,12,15,130,1,2,3,12,5,26,5,9,11,26,43,12,4,10,7,3,10,4,5,29,4,5,7,4,22,2,62,10
"COG0350",282,254,265,269,310,242,317,284,281,300,412,264,285,284,282,312,316,219,255,250,330,239,342,276,274,307,329,285,194,202,232,210,286,253,322,388,266,288,311,265,268,283,216,381,328,283,241,233,252,236,355,256,293,218,268,287,260,219,190,221,199,272,367,291,239,336,358,302,260,270,298,227,307,328,269,310,284,289,209,268,264,299,265,269,246,244,225,301,272,202,294,265,250,225,209,294,246,342,370,291
"COG0351",428,405,439,429,382,472,419,410,503,709,786,378,440,471,463,221,379,718,398,301,385,521,228,417,388,381,454,400,319,785,382,500,448,456,287,405,392,280,478,317,424,407,494,353,374,452,263,495,340,359,831,242,504,500,501,254,372,749,571,470,754,241,233,492,345,419,477,394,434,367,329,638,374,436,432,437,375,554,377,553,833,699,452,355,408,317,416,292,553,397,469,332,510,383,871,262,422,494,437,302
"COG0352",322,317,317,395,327,279,326,381,550,341,443,342,1007,247,437,289,264,806,382,290,250,303,205,267,464,316,402,324,320,286,306,315,388,286,300,315,239,246,421,259,287,346,360,246,321,395,252,291,270,254,402,190,392,459,380,207,350,371,313,528,323,215,236,293,259,325,587,320,258,342,253,384,249,318,269,286,285,332,321,347,420,409,353,359,511,196,364,254,390,284,313,357,510,345,309,182,386,378,377,244
"COG0353",357,323,328,377,315,336,352,340,319,331,431,299,442,320,378,260,283,472,360,341,345,341,251,345,397,399,352,325,295,278,375,328,381,313,329,375,310,186,368,321,321,355,405,275,328,347,267,267,309,218,382,251,362,375,357,251,331,399,303,369,345,397,179,350,266,409,429,346,282,343,280,318,340,344,311,324,298,360,336,365,375,424,359,300,378,254,328,461,480,327,340,327,359,375,347,223,342,369,341,426
"COG0354",24,1,8,5,7,15,0,25,3,9,3,9,23,10,12,93,16,5,0,2,24,10,6,4,2,0,1,6,0,7,10,2,8,4,1,2,52,5,8,7,7,3,1,10,4,12,2,28,3,2,1,4,1,0,1,10,21,7,4,13,2,34,20,2,5,7,12,6,12,9,23,63,11,7,11,7,10,8,0,14,1,12,18,16,1,24,17,2,3,11,2,16,3,5,13,4,17,3,62,7
"COG0355",151,168,128,174,169,176,88,187,160,137,117,131,124,158,135,118,100,237,130,167,122,137,104,146,182,112,126,147,133,64,157,136,141,137,111,133,116,68,168,117,99,112,131,80,108,122,107,116,147,84,92,117,160,155,138,64,114,128,103,175,157,94,99,150,176,141,189,99,106,190,85,162,145,110,172,122,147,122,122,105,161,157,255,139,209,136,186,95,138,152,137,147,198,147,68,60,195,154,247,96
"COG0356",411,505,413,606,566,633,459,594,526,472,544,435,609,539,416,355,425,640,620,504,498,438,344,471,616,397,473,479,451,503,483,504,494,522,424,369,448,429,605,436,469,536,500,387,399,482,416,356,533,364,497,446,497,597,569,334,382,477,495,456,658,347,325,397,469,500,554,418,491,549,504,566,409,471,382,460,588,519,533,541,579,510,545,492,672,384,445,291,503,395,391,468,652,429,544,383,608,648,612,415
"COG0357",347,298,284,358,343,329,336,371,385,338,382,308,611,296,344,349,248,503,346,340,240,311,253,343,317,364,289,380,313,295,311,267,417,372,318,415,243,194,300,373,346,331,487,185,422,311,216,350,307,289,309,279,379,415,378,230,313,274,374,408,369,386,257,319,335,348,527,195,225,287,240,362,294,293,317,285,298,273,360,376,330,478,500,297,330,282,260,439,400,304,361,315,424,430,270,224,328,432,415,516
"COG0358",1229,1246,1043,1407,1410,1854,1270,1132,1150,1588,1448,1233,1066,1335,1413,769,1459,1191,1526,1362,1201,1170,890,1084,1566,1445,2024,1350,1136,2559,1332,1182,1258,1753,1074,1391,913,566,956,1264,1262,1306,1178,1115,1293,1572,956,1504,1505,1101,1411,1573,1700,997,1363,807,1054,1277,1759,1059,1377,1840,834,1197,1185,1616,1290,1051,993,1246,761,1051,875,1366,1098,1470,1459,1376,1272,1655,1753,1133,1119,1002,1378,910,1095,1568,1695,1104,1384,786,1222,1451,1309,1050,1402,1134,987,1681
"COG0359",341,244,222,290,238,246,258,290,270,254,286,235,321,275,294,238,233,400,257,288,223,223,241,189,298,276,270,272,234,246,256,230,244,296,233,354,234,251,296,223,310,284,333,213,244,275,158,322,248,277,62,39,91,71,81,60,66,65,53,61,59,92,44,67,55,73,77,54,88,52,57,41,48,46,45,49,64,49,57,69,79,48,100,63,57,32,61,67,76,57,51,47,63,80,74,59,77,64,96,76
"COG0360",264,156,137,214,206,197,193,190,228,193,276,176,296,200,229,173,147,311,196,223,158,188,92,116,201,201,208,176,131,192,182,173,208,238,154,253,163,167,180,179,185,195,227,130,176,198,109,198,197,188,244,135,260,222,188,117,175,198,221,164,224,246,90,148,217,225,213,130,183,164,130,259,146,166,190,156,102,193,178,215,285,122,215,163,195,147,137,284,252,127,180,183,191,272,194,152,182,169,230,294
"COG0361",204,149,113,184,164,140,161,146,205,185,243,121,188,167,150,125,140,138,181,203,143,131,96,100,171,161,135,145,132,201,132,156,198,198,147,175,121,133,194,151,201,185,190,90,156,151,102,176,143,160,194,135,203,205,179,97,94,163,162,112,190,151,64,113,164,166,174,98,161,138,143,168,113,135,106,109,127,170,121,181,173,144,163,128,122,102,132,189,236,141,147,113,156,211,139,118,137,224,183,238
"COG0362",201,227,249,85,275,246,243,148,84,32,29,259,695,304,255,314,390,626,115,138,297,282,300,241,100,230,247,101,247,21,201,168,247,50,307,189,185,330,243,201,197,237,63,411,261,192,311,271,206,290,52,244,214,116,137,312,206,141,131,112,232,139,361,315,232,131,301,329,412,177,355,224,291,343,324,273,230,160,203,60,59,52,222,254,204,294,323,167,59,257,247,215,27,69,199,356,97,105,172,141
"COG0363",710,930,1210,761,891,908,765,860,714,1283,1202,867,976,1035,822,777,1104,570,602,604,834,1082,1092,1166,580,761,906,620,898,1542,776,995,957,764,1011,630,773,933,707,805,945,789,582,1042,949,1063,1116,862,902,942,256,243,155,133,199,208,199,304,286,175,276,158,281,306,250,186,172,301,235,234,249,227,245,236,264,246,204,292,257,236,301,135,123,244,162,269,231,153,178,234,268,250,171,202,311,300,173,124,114,127
"COG0364",202,289,260,107,354,241,236,144,106,24,24,289,461,300,219,315,428,377,116,132,304,260,347,387,111,266,285,104,254,25,275,138,280,82,365,161,220,317,263,286,188,216,57,406,249,232,367,214,273,268,43,259,166,73,129,331,295,163,174,86,189,136,290,367,243,159,239,431,418,256,332,187,380,323,413,335,247,202,306,82,52,49,226,317,109,389,347,202,30,219,353,319,33,81,149,384,137,95,146,106
"COG0365",369,455,513,320,450,350,375,363,170,405,502,355,86,442,370,467,429,37,352,262,409,491,479,521,316,445,307,362,393,690,451,584,435,269,436,255,453,387,503,445,449,300,355,483,372,450,498,453,317,309,132,101,69,69,99,87,120,117,87,127,92,86,124,120,107,90,16,124,90,114,104,100,131,105,156,114,90,119,76,94,93,166,25,112,20,167,116,49,108,106,140,123,46,80,168,128,81,99,75,114
"COG0366",443,622,701,736,579,440,884,610,929,1105,816,472,1636,429,614,693,423,1232,874,779,442,755,346,552,640,562,512,632,508,1093,585,935,596,862,535,532,420,331,632,621,605,619,573,255,799,498,449,509,537,613,7346,2000,2147,3143,3231,1355,2452,2848,3136,5072,2541,2344,1861,1901,2627,2235,5319,1865,1713,3056,1405,5151,2243,2046,1882,2044,2011,4176,2411,2610,3824,4569,3634,2223,3537,1866,2379,1505,3084,2210,2082,2739,3671,3346,5312,1244,2782,3602,2062,2497
"COG0367",476,651,709,592,513,577,867,705,581,657,398,591,453,456,443,363,483,258,599,900,774,475,392,621,662,713,608,708,601,688,582,438,600,631,580,596,496,436,642,777,564,730,767,564,692,570,560,535,569,622,173,132,169,157,141,88,153,124,123,291,95,239,72,147,160,164,184,153,73,171,129,118,116,196,101,187,180,148,169,162,116,200,166,145,200,117,150,334,162,85,145,159,172,183,108,101,230,148,150,180
"COG0368",160,131,110,163,107,190,126,166,222,115,55,152,111,152,140,100,118,236,168,163,183,130,108,116,177,155,133,158,146,17,138,85,97,154,115,124,111,84,170,138,111,167,149,91,121,170,115,114,155,150,87,127,156,181,133,129,153,94,121,150,135,153,73,162,118,195,187,136,134,171,118,128,131,154,122,128,185,108,167,108,90,41,140,200,275,104,187,114,123,145,116,109,206,105,81,97,176,115,188,133
"COG0369",12,3,14,2,1,7,0,16,4,4,1,1,19,18,19,215,10,1,1,0,48,7,12,10,0,10,0,1,0,3,4,24,1,0,0,1,83,5,1,6,10,0,0,5,9,16,5,31,0,0,2,2,0,1,1,13,25,0,5,24,0,20,29,1,0,29,15,6,6,4,10,75,7,1,7,12,5,42,1,15,0,11,38,18,1,16,8,1,7,0,12,11,2,5,14,4,36,0,62,21
"COG0370",1296,1642,1487,1560,1343,1072,1050,1520,1392,1207,1054,1121,545,1065,1215,973,895,1365,1661,1562,1091,1071,853,1292,1683,1426,1230,1579,1081,969,1540,1209,1283,1514,1180,1307,1058,642,1234,1286,1218,1341,1642,774,1409,1222,901,958,993,1045,1333,1234,1239,1590,1511,853,1041,995,968,2059,1129,1554,936,1135,1150,1731,1137,795,772,1505,1228,978,1189,1194,992,1341,1260,1369,1488,1264,1194,1648,1067,1303,1733,840,1055,1145,1421,1231,1293,1105,1739,1651,992,848,1367,1453,1153,1900
"COG0371",236,263,227,277,266,205,304,262,210,201,82,143,163,114,369,239,172,875,230,441,143,193,127,150,229,165,131,171,142,39,177,149,192,282,187,264,253,293,268,238,171,242,309,129,313,200,110,233,242,133,171,430,298,182,278,436,368,119,102,258,238,286,118,210,246,331,406,165,102,205,161,278,190,210,110,141,187,151,203,208,188,92,549,178,564,127,178,189,195,264,187,224,514,131,85,178,231,189,279,311
"COG0372",601,717,596,739,650,497,776,844,749,716,716,568,745,613,632,541,547,820,762,757,706,601,410,625,945,667,765,787,533,635,779,603,719,657,625,611,653,619,823,648,570,752,714,612,673,598,533,531,599,348,778,556,670,860,796,412,652,704,519,658,645,580,445,587,630,695,739,521,682,654,582,734,636,649,532,611,859,741,812,770,767,501,506,738,890,490,636,457,896,391,695,716,1003,504,650,506,911,693,645,599
"COG0373",128,105,96,74,79,87,143,91,56,89,66,64,74,47,126,177,76,403,100,89,69,39,48,40,134,59,125,96,17,25,101,65,97,101,65,92,97,102,93,63,51,64,136,56,111,101,68,143,44,46,411,36,158,97,135,91,117,76,63,325,130,129,97,90,61,129,134,40,77,159,99,152,86,39,69,61,193,93,99,81,106,74,197,169,144,49,104,62,56,112,69,152,136,87,69,41,144,103,197,81
"COG0374",97,13,105,22,49,68,5,88,12,32,19,36,74,59,81,421,104,708,20,33,113,54,74,53,11,26,38,49,18,22,69,35,24,49,29,103,31,45,156,19,64,43,44,88,35,85,61,181,32,74,46,41,106,46,96,46,77,102,28,46,244,154,52,39,37,73,15,62,125,60,101,335,67,70,74,153,60,119,7,60,113,58,76,82,120,125,217,38,33,194,68,104,19,13,130,61,79,29,156,21
"COG0375",98,21,55,44,60,37,12,56,43,33,20,32,39,33,79,173,29,171,44,46,67,42,33,34,38,53,28,56,33,14,73,27,45,70,38,82,52,28,89,80,44,38,32,30,78,64,36,56,42,38,30,12,84,62,88,15,40,28,22,35,78,141,34,18,28,58,56,21,59,41,33,135,31,45,46,81,22,52,72,45,46,24,42,59,94,48,68,39,44,64,40,37,82,23,33,28,72,18,97,87
"COG0376",23,5,2,1,0,4,0,9,2,0,2,1,30,21,22,169,10,2,0,0,56,6,27,1,0,0,1,2,1,4,1,1,0,0,1,4,81,12,2,8,7,2,0,19,8,12,11,38,5,0,2,12,0,0,0,40,34,4,4,41,3,28,36,5,2,7,16,5,4,1,35,85,7,6,8,0,4,2,0,21,0,31,24,21,3,22,29,0,0,3,3,23,3,0,19,8,47,0,49,16
"COG0377",77,117,197,98,120,82,60,126,91,177,280,94,23,135,125,147,101,8,84,68,84,196,152,119,70,98,110,133,114,396,108,228,97,144,123,117,152,87,52,154,189,58,135,120,122,133,138,180,95,122,330,103,102,187,87,105,107,300,205,20,239,50,139,154,70,137,18,116,88,137,103,235,113,93,148,109,89,182,110,175,276,357,8,111,15,137,142,77,170,182,124,79,81,139,341,92,118,157,70,70
"COG0378",112,69,75,113,120,62,77,172,101,120,37,119,58,30,108,143,52,443,162,115,86,90,47,64,117,96,68,108,54,13,124,72,116,100,69,142,146,102,248,125,85,106,105,54,85,117,65,158,98,109,64,37,210,193,184,15,84,98,61,176,218,168,101,39,103,135,186,71,198,102,41,175,91,65,87,118,113,138,114,97,87,18,175,146,261,44,177,85,81,107,104,81,228,65,56,65,173,103,393,162
"COG0379",297,394,393,363,396,307,360,360,436,498,350,341,247,348,382,263,347,351,358,277,293,297,282,395,323,333,345,364,323,547,342,342,420,265,307,367,329,272,351,480,354,303,388,274,346,365,395,503,288,381,307,219,303,441,354,295,424,358,594,456,648,221,284,468,469,326,276,347,320,422,285,441,372,309,410,334,392,329,376,491,241,530,199,413,292,400,378,226,358,369,327,299,386,446,373,185,376,546,279,269
"COG0380",146,120,111,80,152,102,219,72,127,6,19,121,35,205,170,108,231,8,65,85,149,170,230,156,58,132,159,69,61,5,173,90,155,75,107,69,167,210,156,214,107,162,55,304,192,176,237,171,183,127,7,126,95,18,54,201,158,93,91,44,70,118,135,195,153,102,28,323,297,87,298,48,184,204,185,238,136,112,129,63,17,21,19,180,71,195,189,170,26,144,206,70,18,39,165,286,101,126,86,68
"COG0381",884,832,659,439,721,534,502,375,630,533,2080,636,230,652,726,578,583,128,440,387,602,879,804,713,526,503,447,406,721,726,497,820,633,638,878,547,457,707,542,548,608,545,232,601,546,850,895,430,795,678,455,501,610,281,607,737,420,503,388,112,486,700,1316,659,713,478,319,923,581,565,796,367,877,559,732,585,431,548,688,353,416,612,502,677,368,758,755,875,493,527,827,1477,290,517,612,949,331,558,520,593
"COG0382",60,24,80,116,30,28,34,48,39,266,252,23,19,16,92,121,41,224,70,41,33,149,152,20,52,21,19,36,28,550,24,115,66,113,27,34,70,27,88,26,31,17,68,35,18,86,6,129,29,169,269,4,112,99,121,18,20,168,300,23,303,43,61,17,75,74,16,19,42,20,18,367,14,19,76,22,23,124,21,200,298,430,20,44,145,19,105,27,208,125,32,14,61,151,286,81,55,142,70,165
"COG0383",228,113,226,84,159,47,115,155,90,60,36,183,136,114,147,203,125,27,99,179,194,240,205,122,169,141,107,157,213,52,200,77,287,256,327,184,52,214,93,266,133,125,124,138,214,130,187,102,197,194,247,1215,321,599,485,631,478,412,288,568,64,1055,2034,398,522,813,585,836,394,284,588,364,914,708,461,970,572,511,1083,496,172,77,476,587,612,503,433,551,326,360,1292,1024,175,216,174,726,737,332,174,961
"COG0384",67,4,23,24,12,20,7,5,15,12,9,18,19,19,71,144,53,14,8,11,20,24,18,19,6,31,6,6,4,2,11,8,25,23,63,31,101,27,3,4,43,6,14,53,16,43,7,11,18,28,18,19,34,26,21,140,26,16,10,19,2,63,84,11,1,80,11,6,9,15,39,37,23,19,12,24,9,33,13,22,10,7,81,16,4,46,19,45,34,27,28,39,10,18,11,18,14,7,28,34
"COG0385",271,180,206,136,155,188,142,275,333,393,468,223,531,176,355,265,139,605,111,114,134,274,48,169,196,164,117,107,105,582,162,288,206,188,149,218,192,47,185,114,289,220,211,79,212,219,86,184,142,123,479,126,190,331,212,93,289,331,100,371,320,74,92,136,105,212,393,183,133,202,63,471,121,216,133,179,193,373,176,103,469,379,359,164,291,126,152,167,262,169,216,213,460,99,413,39,199,173,195,131
"COG0386",114,61,83,109,84,97,123,55,47,122,50,62,26,102,122,48,140,20,27,32,119,65,100,58,42,49,75,47,90,189,58,45,62,42,62,40,95,235,126,82,46,128,30,164,63,68,141,69,116,48,16,117,70,98,47,173,90,38,235,42,229,31,123,111,79,40,42,119,206,45,231,112,101,109,44,52,80,33,81,155,47,257,62,54,50,141,117,71,113,120,45,79,9,123,49,166,23,184,115,65
"COG0387",15,4,6,1,2,3,0,10,3,6,2,1,11,8,18,118,5,3,0,1,44,5,19,1,3,0,0,1,2,6,0,2,2,0,1,1,66,5,0,0,8,3,0,12,6,13,7,14,1,0,1,8,0,0,1,17,28,0,6,25,5,14,33,0,3,1,35,3,5,4,9,52,3,3,5,0,4,0,1,21,0,11,8,25,3,16,13,0,3,3,1,8,2,0,6,7,33,0,79,27
"COG0388",1289,1522,1690,1335,1402,1297,1358,1299,1463,1381,1823,1303,1039,1361,1436,903,1373,1032,1255,1201,1150,1613,1412,1452,1297,1452,1377,1512,1233,1458,1530,1659,1392,1319,1433,1233,1189,1188,1155,1306,1504,1181,1260,1281,1415,1547,1325,1428,1178,1216,1713,1169,1363,1545,1383,1114,1205,1776,1564,1157,1707,982,1238,1442,1252,1543,683,1317,1307,1395,1204,1383,1378,1317,1559,1433,1222,1635,1461,1531,1746,1878,699,1432,1261,1267,1341,1332,1523,1372,1429,1063,1225,1266,1884,1347,1181,1316,991,1214
"COG0389",791,855,749,882,696,585,720,971,940,1254,795,756,1633,575,926,1132,454,752,1038,965,676,798,559,693,900,805,760,825,707,863,756,674,774,907,641,914,723,618,589,688,862,741,927,434,833,736,543,739,714,604,1071,792,847,920,756,572,754,614,725,1264,1023,1043,487,705,736,895,1218,415,390,870,469,866,622,635,739,726,858,571,735,835,986,907,1257,839,889,625,623,1224,1050,687,751,717,1059,951,683,467,844,795,824,1033
"COG0390",112,119,95,119,137,53,76,40,49,3,36,139,338,110,94,187,108,127,62,66,80,130,180,88,102,97,120,33,142,9,98,68,115,38,133,55,110,158,82,129,80,80,16,135,133,76,137,103,84,58,13,152,38,40,65,129,105,78,62,30,31,50,188,115,78,51,155,147,95,88,100,101,119,112,177,117,78,73,139,41,4,148,108,101,18,145,106,62,59,193,136,153,12,175,27,174,72,68,76,49
"COG0391",119,19,62,77,27,46,10,29,22,65,25,44,93,29,104,76,62,225,33,98,30,40,42,27,125,108,51,58,9,14,36,55,39,60,60,233,87,21,70,43,57,29,178,54,22,97,39,78,17,59,43,22,104,88,86,113,50,54,36,36,78,273,82,37,22,108,155,42,42,22,40,102,54,26,31,56,24,41,22,41,54,47,260,65,62,43,97,469,128,59,46,30,50,110,40,25,34,28,199,357
"COG0392",154,115,117,145,143,103,234,182,246,189,91,100,1008,63,160,297,76,642,128,123,135,89,51,80,134,185,93,138,163,156,156,82,235,120,118,260,76,67,163,57,132,113,330,65,188,133,85,117,100,106,127,58,154,196,169,214,183,37,79,396,112,226,67,55,141,115,631,79,76,112,67,267,86,96,54,121,117,101,126,119,159,40,824,126,143,75,70,137,190,147,106,141,267,231,38,44,173,123,257,136
"COG0393",160,130,109,125,226,132,169,113,85,89,161,177,74,154,116,99,140,10,92,90,145,110,106,159,184,112,213,321,94,137,96,127,122,99,190,62,61,279,142,137,176,166,126,160,191,124,144,165,139,104,123,142,137,68,87,138,196,120,120,91,155,88,169,163,177,125,123,215,192,106,141,115,115,224,120,83,192,176,135,144,163,25,104,134,80,202,142,82,141,105,247,143,92,123,195,129,58,91,111,68
"COG0394",401,518,361,419,386,506,575,414,513,352,579,361,1115,594,439,371,479,683,437,318,495,398,462,383,355,443,459,370,349,390,465,285,495,266,350,476,385,501,547,358,504,558,439,473,453,418,358,467,401,276,347,366,448,547,406,443,462,431,540,329,445,349,255,503,510,393,702,323,607,476,598,351,337,509,473,367,389,449,398,460,489,330,448,347,494,437,433,401,403,428,351,437,514,385,314,392,441,355,398,340
"COG0395",1283,1487,1016,2578,1251,1343,2063,2170,3043,1642,915,1103,5242,949,1502,1910,523,2877,2916,3553,1789,1354,726,1165,1964,1418,1511,2482,1349,433,1359,1149,1865,3096,1222,1061,835,1138,1170,1358,1664,1787,2049,797,1547,893,863,537,2112,2124,1511,3678,1601,1435,2071,1296,1919,307,1002,6037,658,2739,674,1207,2211,1373,4159,656,610,2117,699,1130,1357,1136,631,1488,1518,1230,1635,1695,1183,355,3190,1222,3601,655,997,1268,1527,1078,1236,2084,2691,1989,277,1290,1943,1334,1832,2448
