"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG0603",47,36,67,28,73,45,56,31,73,72,90,41,38,105,57,62,63,33,60,54,52,36,61,56,75,32,53,13,75,51,46,71,71,129,38,56,42,57,87,49,55,63,82,44,68,42,31,75,49,41,198,329,264,225,337,110,232,129,176,152,251,265,187,235,229,303,242,217,187,231,50,190,123,212,169,255,191,197,340,225,163,174,253,200,270,303,164,214,193,153,195,213,131,272,172,198,238,166,251,259
"COG0604",28,8,67,19,21,53,114,127,10,23,49,10,121,6,1,25,75,48,45,28,97,4,7,22,8,177,35,444,15,12,3,15,88,10,16,57,13,5,39,3,5,9,41,18,7,58,179,3,9,9,8,47,18,19,21,348,27,15,67,353,13,2,0,15,9,20,56,55,9,2,74,125,545,9,122,492,235,29,5,293,6,36,18,50,38,7,0,34,17,28,7,6,19,6,134,29,46,214,11,35
"COG0605",207,166,204,117,174,131,159,118,34,146,88,96,124,158,174,176,162,105,245,200,185,129,92,123,121,167,132,47,47,147,125,122,281,227,36,170,189,118,107,106,137,134,111,133,92,119,59,46,68,146,72,45,179,187,74,188,215,61,127,259,158,46,122,134,147,45,142,121,150,124,137,96,164,94,106,169,148,156,83,149,201,160,101,130,133,23,90,155,130,157,99,23,312,203,10,128,160,22,86,195
"COG0606",552,572,572,571,570,632,479,498,581,576,547,648,767,605,703,681,671,717,465,709,579,581,601,542,561,635,768,762,658,524,717,616,557,575,619,542,597,715,779,658,637,573,651,653,680,660,558,679,655,638,549,930,557,572,737,479,571,654,661,567,588,655,576,668,693,556,532,611,676,726,696,450,418,764,627,652,586,543,605,571,796,508,665,622,511,697,619,612,747,588,704,571,623,613,746,691,538,790,485,673
"COG0607",653,376,711,604,657,645,736,507,299,650,539,717,448,545,807,686,476,405,545,588,879,611,525,699,469,555,944,332,204,723,710,800,590,695,385,712,651,568,614,652,691,592,1002,498,712,460,335,578,697,689,609,642,641,656,553,841,737,443,824,606,635,397,651,386,673,544,567,862,554,749,631,698,391,836,544,846,677,734,475,790,630,442,547,989,865,332,687,649,803,595,624,408,532,843,200,525,705,287,669,630
"COG0608",680,730,617,544,697,702,595,696,778,597,807,738,939,778,857,751,656,851,584,821,720,584,715,441,761,783,602,280,839,756,654,834,714,763,644,615,752,827,801,607,765,772,845,921,916,926,581,863,640,790,659,946,717,762,853,457,779,743,509,567,673,776,545,730,745,853,627,661,690,748,586,631,742,564,1011,625,522,725,736,736,843,734,922,582,573,827,642,705,646,702,632,707,758,653,569,872,709,605,447,787
"COG0609",602,616,620,702,912,722,575,983,639,945,675,752,698,598,878,666,577,991,631,741,707,614,624,540,650,686,620,382,345,821,628,592,654,799,849,618,546,558,660,610,616,668,841,692,722,630,712,477,855,639,665,665,634,851,746,700,697,633,776,856,774,838,650,562,688,429,602,740,668,685,891,923,918,795,800,918,867,675,539,1144,701,674,616,520,486,638,662,816,706,646,865,721,492,601,1306,698,689,271,529,901
"COG0610",981,1402,750,1253,902,964,343,506,1270,1007,531,1204,1216,1571,1319,1652,1154,1977,1168,1135,1210,1395,1107,1460,1546,1470,543,403,1691,980,1452,2318,1405,1785,1120,1222,919,1564,1818,1017,1168,1911,1555,1813,1643,1202,1026,1160,1430,1029,1171,1555,1328,1756,421,290,2150,1196,530,1389,1009,480,1056,1381,1122,1769,1630,762,1670,1949,524,993,1202,1708,1631,1472,1043,899,820,753,1683,415,1807,830,776,1922,1016,1258,849,1208,1628,1428,932,1200,759,1509,675,1049,801,1330
"COG0611",158,85,172,76,82,143,264,149,36,199,125,117,106,202,184,139,122,105,154,225,145,170,105,166,115,179,145,43,20,172,97,76,245,175,47,299,109,138,145,139,80,80,157,69,87,157,35,76,64,202,118,30,176,136,124,163,207,84,151,314,243,56,166,118,141,202,301,157,137,175,48,182,59,115,92,255,154,172,66,87,209,133,99,148,169,42,107,251,161,150,69,45,161,141,12,206,168,119,177,149
"COG0612",543,377,461,357,451,356,559,216,263,515,409,409,436,589,499,592,455,423,428,615,529,467,550,379,353,440,415,87,658,366,429,591,636,605,133,583,541,397,423,405,464,534,621,391,466,469,131,677,298,532,1077,5181,2207,2247,2208,579,2883,1135,1564,1691,2326,1411,1727,1669,2013,1755,1938,1731,1848,1438,617,1831,834,1555,1528,1674,1143,2213,2249,758,2294,1541,1318,2020,2889,1355,1570,2118,2109,2085,1397,735,2444,2073,226,1928,1932,335,1689,1814
"COG0613",176,349,189,354,158,257,189,280,132,146,158,147,418,93,265,247,248,324,199,174,99,245,181,164,285,277,114,453,45,236,146,202,200,157,351,186,156,428,282,193,194,288,156,190,109,441,359,101,263,228,162,55,147,160,103,422,99,277,169,242,191,114,182,274,230,210,332,228,185,244,206,340,200,338,465,194,241,199,208,439,292,162,239,170,133,99,144,279,178,257,255,256,588,149,529,295,137,369,115,269
"COG0614",194,188,219,233,280,166,179,323,137,251,168,215,216,178,254,228,208,293,176,245,213,196,190,209,237,176,263,89,118,204,239,213,180,253,242,149,163,141,172,187,203,192,222,217,241,172,184,161,257,197,632,619,719,985,739,644,769,757,883,910,909,884,816,631,807,499,783,825,1005,856,900,1141,938,1088,891,1046,836,831,709,1134,910,842,844,843,548,670,865,1130,770,850,1109,784,631,818,1104,713,950,393,729,1024
"COG0615",297,321,153,174,236,114,318,228,465,137,105,209,189,836,99,303,221,107,156,146,193,297,464,356,282,186,418,116,205,124,254,129,222,243,165,123,164,272,190,182,460,167,124,160,145,178,322,815,241,231,137,968,331,256,549,10,229,309,191,380,489,396,235,290,199,573,173,185,305,165,449,205,221,92,114,129,157,185,521,370,204,417,736,55,159,341,176,200,123,276,257,387,131,293,159,393,405,67,404,313
"COG0616",472,302,386,255,357,301,614,145,496,504,649,292,247,532,492,285,373,235,324,505,488,392,509,392,328,294,347,131,743,351,356,402,597,416,114,586,513,389,360,295,400,366,555,322,533,317,41,574,232,455,366,875,513,381,631,710,478,196,385,863,436,601,409,353,427,756,487,250,442,314,103,462,81,299,344,482,502,467,403,402,456,414,469,451,456,556,354,645,358,424,261,199,354,515,11,416,505,39,569,424
"COG0617",503,648,566,540,474,634,429,670,462,573,618,415,631,547,578,591,492,686,468,770,399,443,579,334,565,562,351,866,499,718,436,630,480,619,634,574,491,602,715,482,440,610,696,615,534,637,721,536,546,627,448,812,460,542,651,569,549,604,452,665,543,630,481,622,561,804,559,570,519,657,564,412,672,518,639,483,658,466,762,709,533,406,594,409,489,498,495,583,489,583,471,681,740,392,757,743,453,698,355,567
"COG0618",490,728,425,477,470,603,347,379,742,390,521,482,604,599,463,484,506,611,595,501,425,524,542,441,656,530,486,215,529,570,603,664,423,505,661,443,492,629,615,531,505,680,508,563,591,528,421,748,581,548,688,543,529,400,498,102,503,632,413,268,436,598,464,651,535,589,492,327,547,613,255,336,417,530,513,376,416,300,639,391,553,446,662,360,366,652,506,513,484,420,555,642,616,392,346,586,421,364,388,483
"COG0619",297,670,303,690,297,455,45,875,417,266,194,446,775,177,351,484,611,874,350,384,180,396,266,204,588,465,272,1724,120,492,362,442,275,342,763,737,422,519,610,464,322,431,290,439,166,760,962,204,527,422,565,135,266,381,96,359,196,634,309,450,328,389,307,663,421,313,516,502,375,406,888,222,1378,402,935,247,351,305,366,638,596,395,375,189,159,368,585,376,352,788,443,720,340,235,1438,682,195,1266,144,463
"COG0620",201,342,331,200,341,499,175,454,486,111,436,220,273,272,235,330,464,215,299,327,212,199,683,285,519,411,228,1169,835,448,377,564,306,214,477,288,299,299,431,293,322,389,320,362,253,298,742,423,438,293,366,470,304,280,469,444,271,427,225,529,230,899,137,360,350,577,182,276,351,299,541,128,1093,388,300,331,440,206,513,603,280,413,755,185,91,356,308,290,237,365,462,472,196,261,665,339,303,625,96,491
"COG0621",1620,1782,1409,1576,1460,1648,1252,1027,1437,1462,1611,1507,2087,1762,1678,1645,1687,2007,1353,1719,1364,1510,1502,1438,1506,1375,1535,991,1682,1643,1547,2135,1389,1725,1554,1648,1636,1806,1788,1554,1582,1900,1573,1567,1641,1836,1236,1768,1558,1707,1447,2871,1683,1530,1602,790,1537,1697,1531,1059,1369,1813,1501,1711,1517,1758,1484,1367,1605,1808,1250,1207,838,1675,1829,1406,1201,1338,1859,1450,1829,1357,1694,1538,1288,1723,1518,1568,1712,1566,1499,1530,2125,1524,1422,1772,1293,1436,1326,1493
"COG0622",354,448,438,417,350,405,298,326,287,290,293,326,438,354,384,395,402,396,332,293,254,374,282,282,411,320,320,190,253,421,372,425,317,370,463,391,368,479,473,347,367,377,366,368,369,348,435,313,399,361,417,372,326,382,242,275,322,491,324,258,360,388,340,385,373,359,353,392,295,420,508,322,484,394,503,381,396,339,360,524,342,363,393,269,300,355,379,332,322,335,324,569,388,354,407,353,315,371,351,367
"COG0623",205,118,279,128,177,166,274,173,212,199,215,90,111,367,219,159,181,58,182,300,226,128,267,170,169,134,129,75,435,204,187,278,254,224,25,243,184,253,221,89,185,205,265,198,404,152,67,298,83,204,23,134,68,60,78,35,77,23,28,62,55,81,50,26,46,60,28,37,42,48,9,46,23,43,33,55,29,48,75,29,30,34,91,47,95,69,23,39,37,41,16,31,61,54,0,30,53,5,45,37
"COG0624",827,814,927,1213,970,794,1016,1086,743,797,928,659,1004,881,1303,999,1027,1315,800,1281,769,876,951,872,793,948,771,1465,577,806,1022,623,1097,971,702,1076,859,751,1130,922,924,621,1101,1116,812,1100,1057,627,796,1058,591,754,991,1115,941,1572,1186,930,810,1102,928,580,732,683,949,971,1115,1080,727,790,1066,1707,1345,1207,1393,1259,938,1025,801,1042,1002,925,765,1061,968,658,756,1083,1043,1148,767,1013,970,1118,885,1180,1117,1593,706,971
"COG0625",7,2,136,20,19,154,131,127,4,76,89,11,122,26,7,21,6,20,28,24,63,14,7,67,11,293,22,121,35,44,19,12,11,3,13,45,5,4,4,16,7,20,28,22,20,105,54,9,15,12,9,75,29,24,64,828,41,24,172,552,38,9,5,11,13,46,101,85,5,14,80,71,231,29,112,424,502,72,4,364,4,54,66,83,61,4,0,53,31,11,11,15,9,23,7,29,74,6,21,70
"COG0626",77,193,119,49,161,179,161,363,93,69,120,92,207,26,128,58,185,121,152,217,64,107,130,73,108,204,97,636,23,153,82,137,109,114,138,134,74,111,185,69,57,111,101,125,75,174,437,73,88,132,101,65,91,101,61,537,85,188,153,506,70,33,78,94,62,147,200,138,58,91,288,318,512,95,190,316,294,87,71,478,120,116,100,125,52,58,120,102,66,306,111,199,73,47,343,130,148,740,71,112
"COG0627",432,310,318,230,341,324,339,231,76,389,152,308,139,220,383,265,439,266,474,364,352,301,288,350,241,263,375,528,44,544,297,238,379,323,221,413,291,300,378,254,336,330,190,316,334,222,404,118,246,391,431,83,281,374,150,226,399,298,340,286,394,147,318,252,337,145,255,404,249,223,245,533,248,306,280,290,316,312,278,357,242,244,208,403,759,92,394,295,265,270,559,218,249,616,259,204,337,341,806,376
"COG0628",287,365,213,269,219,243,235,291,205,192,210,270,335,224,229,246,262,286,232,229,248,296,256,236,305,334,248,218,205,247,285,289,262,240,221,250,263,266,210,254,302,294,235,235,232,308,302,244,243,267,994,875,959,1092,898,1159,1020,1110,856,1185,1048,756,992,1159,1023,858,1067,1093,1099,1049,1104,940,1292,938,968,983,1104,999,965,1180,1141,914,1016,920,908,799,903,1098,858,930,963,1128,1168,967,558,1119,975,989,898,1087
"COG0629",437,677,308,444,385,419,196,705,493,345,355,401,678,350,343,394,852,872,480,338,367,469,369,301,486,511,316,772,240,708,435,546,345,455,576,472,381,1091,443,414,535,568,477,551,260,928,619,364,490,494,701,299,333,432,302,588,387,483,402,913,466,316,362,564,413,393,623,474,467,564,358,374,646,354,526,415,575,404,354,572,536,399,409,347,276,344,480,397,378,519,445,574,570,341,691,478,353,1111,314,485
"COG0630",8,40,21,13,37,119,15,2,9,0,19,14,5,20,21,39,36,11,10,0,0,44,16,49,49,4,28,71,10,64,10,17,1,7,69,8,7,24,65,26,26,54,1,27,10,7,46,6,85,15,29,2,10,14,2,20,8,41,22,0,80,18,17,35,34,18,17,4,24,43,22,0,14,38,26,87,143,18,80,71,17,59,29,11,7,7,18,22,11,1,106,79,22,10,0,25,7,0,0,81
"COG0631",411,689,218,351,314,388,270,555,205,242,342,238,657,167,243,435,394,652,455,261,184,372,209,157,493,390,281,838,763,398,267,789,187,368,395,416,273,432,580,342,299,695,286,316,352,528,729,533,534,495,465,388,427,419,75,93,352,594,264,332,320,386,270,653,326,578,433,317,433,461,524,162,539,240,475,147,335,257,510,375,405,351,387,94,230,287,319,255,272,545,292,551,504,278,669,538,141,655,141,267
"COG0632",276,351,273,324,271,297,177,314,383,311,380,240,361,346,282,331,342,328,262,298,281,288,315,216,322,298,346,393,350,265,347,361,293,312,241,338,314,335,349,266,329,357,331,338,310,328,317,361,337,316,83,107,83,74,105,27,77,80,71,67,60,69,68,63,71,82,69,73,76,82,52,50,73,89,68,79,59,59,91,90,86,48,76,79,59,82,77,84,72,100,67,64,105,75,88,89,77,78,40,75
"COG0633",3,1,43,15,7,51,56,51,5,17,25,6,29,10,7,7,7,8,11,14,22,6,2,15,3,70,12,41,13,21,8,3,1,2,2,18,1,2,7,3,10,10,18,7,2,35,22,6,3,8,6,17,14,3,26,293,14,10,51,217,7,1,3,0,0,7,49,35,6,4,22,25,21,16,22,79,154,33,1,79,2,13,22,38,24,0,0,18,12,9,5,9,4,11,0,11,27,1,7,23
"COG0634",292,447,302,300,279,294,250,509,298,251,250,296,420,360,310,364,396,373,316,292,274,288,292,251,348,324,297,463,281,361,355,364,332,364,304,361,344,333,401,329,336,342,268,326,303,361,436,415,290,330,321,364,328,341,257,232,359,320,270,350,299,298,258,357,328,271,378,280,316,326,322,217,369,294,343,289,298,316,374,363,339,356,386,266,209,356,285,338,301,402,352,383,257,322,343,331,251,358,247,319
"COG0635",726,826,847,969,747,873,805,733,718,836,676,837,1025,701,865,882,757,1097,669,802,584,764,633,648,834,774,639,779,559,913,736,900,647,719,1045,746,725,987,846,779,686,883,855,861,706,1024,761,873,922,826,810,810,623,647,644,862,640,933,814,725,683,786,587,811,663,1018,744,804,815,964,1052,832,870,779,956,819,922,749,712,972,849,845,783,800,640,646,829,832,758,898,993,959,860,626,1356,887,721,857,672,881
"COG0636",251,215,233,199,212,261,201,179,100,195,123,215,189,186,177,196,297,222,222,174,171,226,143,275,198,203,270,90,37,254,229,181,253,208,262,261,235,249,198,238,276,234,204,226,151,212,171,79,216,261,227,49,182,234,104,137,241,195,195,104,227,121,220,253,237,114,209,144,256,210,170,227,191,236,258,196,170,174,169,233,222,202,177,236,217,102,258,192,206,244,271,216,164,222,136,201,198,129,247,225
"COG0637",790,854,937,961,879,774,638,804,646,849,591,852,814,855,728,823,900,725,711,679,715,790,770,758,841,790,882,1047,744,882,939,712,769,849,992,795,803,1017,965,865,906,834,717,844,762,607,1109,779,1001,827,714,669,852,710,661,839,782,950,962,956,822,1058,732,830,894,710,784,774,947,809,757,562,669,1031,932,769,816,653,817,942,765,848,865,756,622,916,989,854,821,818,1036,982,582,755,1469,880,723,867,794,884
"COG0639",317,300,194,138,277,185,149,632,41,232,166,335,149,224,150,217,284,186,317,105,299,163,132,278,120,276,309,154,44,343,291,160,308,203,174,195,203,330,81,224,265,229,204,189,118,375,345,88,183,279,115,374,183,293,133,371,122,322,344,397,360,101,228,201,201,176,192,187,172,243,306,193,256,302,126,242,328,269,252,318,278,174,193,346,247,30,212,183,232,153,293,104,176,252,12,118,259,143,383,201
"COG0640",215,291,230,270,159,255,77,430,173,96,100,239,428,99,120,162,256,315,191,136,122,218,160,236,285,233,104,291,62,236,174,211,151,185,291,192,140,388,240,267,170,238,142,248,106,407,438,153,230,190,276,71,102,214,48,292,72,389,215,169,179,132,235,242,319,247,234,209,233,262,551,176,446,206,317,205,362,157,239,428,230,227,200,134,86,183,235,264,172,265,308,423,272,117,353,300,129,364,118,204
"COG0641",1131,1115,1791,869,1095,1049,1204,1031,868,823,1835,1321,1236,743,784,1167,1102,902,969,1025,1218,992,1567,1581,1043,993,1223,484,2480,1009,1386,1401,1430,935,1239,1090,1202,983,811,1476,1036,1082,1067,1336,2247,745,799,553,1056,1007,2094,1841,1120,1212,715,1096,1038,1194,1133,949,1245,1839,1235,1152,989,2582,1106,953,907,928,2505,978,1306,1066,861,874,1010,1295,2215,1193,803,1558,1132,859,1323,1906,1415,1934,1378,1057,1108,1003,1131,961,726,1407,1425,1052,1174,1073
"COG0642",22775,15581,17565,16015,21102,13527,28702,9907,14434,18518,13348,18542,11958,14276,15342,18932,16779,11672,23198,17737,26481,20414,17410,23734,14384,16160,20816,8088,12688,14092,18938,13330,18660,17560,14365,14398,20330,11875,10978,17246,18743,13839,18215,16105,15254,14630,11943,9751,15654,16935,15076,9083,17384,18059,14166,9950,19942,13996,17655,10749,25896,12189,29306,15528,17526,10263,14366,19938,19042,15951,14901,26891,10734,16910,14657,14629,13647,23003,15243,12157,16035,21190,12982,23844,27787,11102,18607,16792,17864,18337,17306,14151,16416,19306,7684,12954,23068,8368,28597,18092
"COG0643",69,303,131,46,155,399,96,60,110,30,176,161,95,38,148,144,88,16,334,22,87,154,94,92,91,203,83,30,23,258,137,184,73,90,294,55,161,111,112,116,117,261,157,95,82,88,82,67,283,166,248,28,104,48,35,362,40,138,222,245,112,42,89,223,148,266,90,82,222,271,55,94,32,100,52,42,275,56,170,291,104,117,191,74,49,61,125,72,48,29,185,165,66,34,29,101,53,34,19,193
"COG0644",8,4,95,18,15,106,63,186,4,45,23,3,41,3,6,8,7,72,22,30,40,10,8,35,4,110,3,80,20,20,5,1,9,13,7,37,4,5,28,12,7,8,44,6,4,165,20,3,13,8,11,44,40,2,44,666,12,29,115,394,2,7,2,6,5,26,137,75,1,3,56,76,59,8,41,8,359,43,4,36,14,52,34,56,44,7,1,30,15,21,2,14,6,10,10,48,83,116,31,38
"COG0645",6,16,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,41,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,1,0,0,3,18,2,0,0,8,0,0,0,7,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,34,10,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",920,912,951,1271,1088,1157,604,409,961,1165,958,849,787,866,1003,1054,958,742,791,985,925,1006,844,733,836,997,1023,296,831,1007,941,1007,729,1050,1078,795,1151,826,1016,1013,1040,1060,941,1194,945,516,814,922,1404,1059,875,1314,1006,975,968,809,1023,982,1123,865,877,1292,922,1011,1001,671,716,756,1047,1071,784,598,323,1168,1054,1058,1013,778,1096,812,964,1096,1052,793,600,1024,964,909,1206,988,1259,810,664,961,964,948,1031,610,575,1145
"COG0647",133,154,66,102,71,43,71,248,38,50,50,29,248,20,57,53,126,294,94,196,50,65,49,59,189,174,19,391,27,108,59,57,102,116,51,106,79,118,124,76,118,68,28,58,43,192,273,14,41,98,29,43,67,83,33,210,58,127,37,222,72,14,45,117,91,46,241,144,79,87,76,158,240,47,243,120,109,79,53,107,153,60,77,20,54,39,38,136,73,134,56,99,82,44,320,155,53,377,37,82
"COG0648",370,368,242,371,385,322,285,242,164,284,132,405,370,146,287,344,384,289,318,261,359,361,248,316,255,353,368,233,47,305,393,222,283,317,304,231,317,315,223,385,358,310,199,365,191,329,300,93,362,307,418,65,263,335,125,198,317,355,311,217,305,176,253,373,343,143,267,311,397,275,243,319,154,306,414,217,286,316,248,278,341,347,204,315,203,129,407,306,336,403,361,310,475,333,232,360,365,337,334,422
"COG0649",346,190,374,191,335,267,341,70,365,423,417,279,156,499,433,324,324,136,326,432,330,299,449,291,252,253,360,45,559,284,284,303,396,415,128,451,410,270,391,314,330,279,382,306,376,97,42,401,206,365,195,693,401,417,462,153,445,140,366,314,378,349,255,307,442,271,291,219,395,334,48,246,26,283,230,412,184,378,346,129,336,304,406,363,346,307,281,254,420,316,272,105,223,555,10,262,382,45,376,288
"COG0650",15,8,46,25,13,30,30,40,11,24,36,15,64,9,28,16,1,64,18,42,23,15,6,15,14,54,8,22,15,19,9,11,17,11,7,20,13,3,11,16,9,7,25,26,5,99,19,7,3,24,6,28,30,38,29,211,17,17,68,266,18,3,17,5,16,6,56,39,10,13,26,32,23,14,138,66,152,22,15,71,16,40,35,17,33,14,3,46,26,110,7,15,16,17,10,26,8,1,15,48
"COG0651",149,85,115,259,138,139,90,118,43,116,158,51,165,41,250,104,47,221,85,247,115,44,91,124,193,325,63,86,39,62,66,73,179,119,58,167,81,112,48,109,88,60,188,57,93,226,42,22,38,116,38,163,156,234,106,793,101,48,173,531,218,23,101,109,111,24,165,153,239,67,68,377,40,75,148,170,394,148,108,193,224,96,111,111,160,18,5,411,151,122,35,53,111,168,34,153,77,3,73,193
"COG0652",133,134,116,135,69,117,101,140,138,111,115,79,112,147,118,90,101,146,79,127,77,87,139,86,134,87,91,81,138,95,98,155,144,104,122,116,127,120,113,95,109,109,107,123,135,132,96,185,126,98,409,589,445,432,533,392,444,544,343,393,417,495,356,484,485,570,479,438,448,450,622,385,664,498,442,361,397,426,618,607,490,501,565,401,421,592,466,495,444,447,472,525,748,468,438,473,419,434,346,465
"COG0653",1165,1503,1100,1369,1066,1231,841,985,1191,1066,1237,1114,1550,1249,1299,1056,1158,1574,1175,1492,922,998,1125,843,1276,1164,854,1386,1448,1400,1147,1520,1048,1322,1379,1110,1296,1372,1533,1301,1099,1493,1372,1411,1329,1574,1415,1025,1367,1397,1292,1121,1044,1169,1150,703,1093,1444,1218,1113,1071,1815,1056,1605,1275,1585,1056,1084,1249,1222,1314,759,1658,1262,1329,893,1019,1047,1332,1116,1323,1162,1840,991,869,1500,1193,1102,1171,1198,1227,1499,1610,1176,1226,1280,922,1098,915,1177
"COG0654",6,6,112,14,21,140,87,60,9,45,224,152,72,9,9,19,11,65,12,44,127,10,3,24,54,259,12,66,10,8,7,15,4,62,8,27,4,1,2,6,2,31,21,8,16,74,38,4,11,4,3,145,35,21,62,667,21,12,197,401,9,0,18,0,11,188,160,132,101,1,71,65,78,10,97,266,458,128,209,160,3,31,70,56,51,0,0,115,14,9,11,2,1,27,1,116,32,1,243,62
"COG0655",416,573,412,455,418,549,401,240,266,505,183,590,535,471,528,430,471,632,506,365,335,412,291,384,501,470,447,168,92,484,362,407,515,416,644,534,414,516,537,502,567,384,430,476,283,581,464,175,423,461,510,73,371,443,320,343,409,647,321,309,549,407,404,597,477,172,491,393,503,342,604,582,471,392,812,366,500,546,396,551,441,439,271,400,438,300,513,438,419,574,526,607,550,354,774,506,379,508,485,440
"COG0656",356,314,383,429,523,275,370,1514,390,677,486,627,320,351,260,532,384,288,286,554,469,603,343,512,392,558,616,779,101,249,377,207,311,330,287,399,289,317,299,502,491,277,470,405,388,305,1007,153,291,342,385,332,443,322,291,570,361,515,229,541,398,427,591,355,359,558,503,614,305,217,430,529,840,364,505,628,688,758,323,532,478,350,245,348,523,342,404,410,527,465,609,552,484,273,449,463,741,1109,599,344
"COG0657",1157,918,811,1325,868,965,955,1301,1118,761,553,946,1002,578,670,767,1038,1078,1313,922,1181,1169,965,1223,941,907,857,1082,803,884,822,702,632,928,961,859,898,733,798,949,784,825,828,988,611,754,1315,577,1071,982,1284,709,881,779,1176,514,594,941,1030,1008,922,741,1172,839,858,640,858,1078,959,1026,796,997,649,852,1278,609,895,1003,984,801,841,1280,864,953,1281,767,1173,783,950,874,1055,974,771,1013,763,966,876,1511,907,946
"COG0658",620,538,631,589,531,547,638,645,241,501,281,514,675,508,674,602,637,667,412,652,531,477,306,392,425,559,459,704,272,551,615,625,622,598,666,507,659,668,687,514,654,551,591,655,375,525,576,317,518,556,616,606,488,648,190,354,653,784,461,483,654,492,559,594,661,369,433,630,758,573,958,430,768,426,399,588,515,557,420,575,739,668,494,389,640,298,662,495,552,567,573,547,889,527,795,667,532,711,557,700
"COG0659",582,642,630,347,651,903,577,326,807,619,827,731,341,811,590,557,518,330,667,512,491,631,690,712,599,660,918,159,731,834,707,595,469,648,751,586,650,636,649,722,657,685,724,499,719,332,527,790,838,668,687,789,708,635,930,310,621,473,704,414,661,786,648,713,608,740,547,547,821,786,468,429,442,681,372,712,561,532,801,803,576,566,665,806,562,792,598,619,738,387,888,917,423,609,516,517,491,266,544,654
"COG0661",61,65,87,80,39,93,49,210,103,125,43,114,90,41,52,28,100,92,29,71,22,37,15,23,50,152,82,889,22,61,36,59,84,30,137,115,20,151,149,128,27,43,73,48,52,216,374,20,86,48,183,54,49,72,54,319,73,95,74,329,41,121,23,51,35,22,108,166,112,32,84,101,355,23,129,147,237,65,40,229,32,46,52,35,28,109,79,66,46,165,112,254,516,13,741,43,74,355,52,61
"COG0662",157,418,244,507,177,561,148,169,485,143,346,276,267,349,260,233,168,201,516,101,51,221,307,178,325,259,174,82,273,320,191,270,75,109,492,117,167,247,288,205,155,318,147,172,109,150,262,453,383,174,211,81,293,168,356,347,301,275,360,175,204,211,143,321,211,202,262,85,260,299,126,274,162,134,149,392,352,130,328,348,398,161,205,106,140,403,145,289,103,124,512,405,173,96,159,156,238,119,73,329
"COG0663",209,147,275,279,189,255,223,174,154,289,229,209,197,300,222,254,191,98,183,237,311,196,190,179,164,309,218,56,140,180,253,153,243,184,157,246,181,211,208,192,208,170,162,268,164,159,123,155,176,190,241,152,208,241,213,376,287,171,239,270,160,253,198,200,193,161,231,233,155,170,150,220,107,230,170,371,366,244,125,311,193,190,202,196,199,218,181,209,201,213,153,231,138,230,218,183,212,71,161,200
"COG0664",1512,815,1426,1174,1253,942,1671,1202,1198,1330,760,1155,1034,1365,1353,1137,1430,843,1503,1045,1683,1376,1255,1602,1151,840,1380,689,1042,941,1294,1192,1497,1296,592,1290,1205,1190,1149,1212,1277,866,1010,877,1215,1128,950,1400,988,1014,1213,809,1192,1472,1258,767,2024,959,1009,785,1231,1164,1231,1143,1243,1017,1209,1254,1079,937,872,1709,996,1056,1010,1161,871,1635,967,1059,1068,1619,943,1234,1923,1017,1308,1394,1187,1309,1141,813,1092,1532,590,901,1478,731,2132,1255
"COG0665",69,119,351,119,95,239,112,132,36,85,164,104,108,37,139,60,89,189,47,57,98,79,88,108,117,379,66,114,32,288,41,160,60,78,67,172,95,275,159,123,59,156,89,112,72,249,121,42,82,249,57,59,80,214,88,789,63,197,185,637,124,30,48,86,82,314,115,126,71,129,153,138,310,77,197,404,592,84,115,446,184,159,93,79,74,38,90,151,83,59,32,100,119,204,23,106,130,66,69,120
"COG0666",160,424,117,382,572,157,127,131,52,245,95,40,170,165,357,106,340,134,99,449,378,184,179,112,280,370,313,110,115,306,431,131,308,630,37,295,69,259,132,115,154,193,196,460,70,62,43,29,178,282,97,138,255,289,159,698,427,153,158,642,579,90,107,92,476,213,249,174,527,305,104,430,38,419,305,399,441,381,85,195,288,63,262,189,336,53,19,153,134,502,48,110,226,217,12,178,503,72,327,254
