"","X78_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0764",294,277,347,222,196,210
"COG0765",462,449,368,272,383,336
"COG0766",478,480,342,247,214,258
"COG0767",100,96,124,46,75,138
"COG0768",1272,1327,1172,890,919,1229
"COG0769",642,632,563,605,367,484
"COG0770",345,323,304,253,261,494
"COG0771",489,472,411,278,251,417
"COG0772",872,846,693,607,606,756
"COG0773",593,577,658,420,429,679
"COG0774",340,319,394,287,242,337
"COG0775",56,64,163,60,60,107
"COG0776",250,217,230,181,184,231
"COG0777",352,304,292,299,253,264
"COG0778",272,260,428,344,415,437
"COG0779",88,84,87,63,64,101
"COG0780",69,87,44,46,58,84
"COG0781",149,144,145,113,97,217
"COG0782",174,146,188,167,154,182
"COG0783",10,8,13,14,20,14
"COG0784",139,152,272,833,561,321
"COG0785",202,188,98,108,125,81
"COG0786",92,101,2,34,17,10
"COG0787",272,255,209,180,191,339
"COG0788",111,97,77,34,81,38
"COG0789",156,169,190,212,213,212
"COG0790",166,119,283,244,254,133
"COG0791",217,201,137,78,97,174
"COG0792",4,5,10,25,14,21
"COG0793",727,651,851,703,635,909
"COG0794",246,249,289,226,172,275
"COG0795",595,542,635,490,432,633
"COG0796",100,75,72,109,119,124
"COG0797",36,30,17,80,63,36
"COG0798",23,7,7,64,53,27
"COG0799",142,115,148,104,86,142
"COG0800",104,83,99,81,55,99
"COG0801",195,164,238,136,131,230
"COG0802",161,154,160,120,116,145
"COG0803",256,226,192,63,75,87
"COG0804",257,209,5,72,90,37
"COG0805",329,339,240,246,250,265
"COG0806",132,103,137,79,91,149
"COG0807",465,494,294,219,277,357
"COG0809",276,256,216,233,188,336
"COG0810",50,57,130,101,77,135
"COG0811",334,384,529,324,340,519
"COG0812",226,208,150,196,239,345
"COG0813",11,11,21,1,8,36
"COG0814",18,7,15,8,9,6
"COG0815",559,521,475,333,377,420
"COG0816",146,168,154,118,106,152
"COG0817",79,65,121,85,71,138
"COG0818",40,13,53,17,14,41
"COG0819",59,50,42,20,25,2
"COG0820",215,218,294,197,235,359
"COG0821",444,429,187,309,286,251
"COG0822",115,110,111,139,114,119
"COG0823",377,436,476,1008,726,444
"COG0824",370,307,408,286,333,341
"COG0825",392,365,371,320,299,296
"COG0826",20,25,8,277,95,19
"COG0827",25,9,9,25,46,47
"COG0828",61,64,67,29,26,54
"COG0829",155,100,7,51,58,31
"COG0830",110,77,2,56,46,16
"COG0831",35,34,2,28,27,6
"COG0832",41,40,2,27,30,13
"COG0833",0,0,0,2,0,0
"COG0834",506,558,478,375,438,376
"COG0835",10,7,9,49,25,23
"COG0836",224,201,149,251,210,147
"COG0837",135,103,139,49,64,117
"COG0838",111,128,83,165,99,67
"COG0839",131,109,71,156,163,77
"COG0840",81,78,77,325,207,53
"COG0841",1278,1202,1952,1215,1247,1920
"COG0842",402,390,317,385,412,274
"COG0843",731,731,1022,747,675,643
"COG0845",740,658,802,898,767,877
"COG0846",80,79,53,151,149,59
"COG0847",317,305,506,275,263,463
"COG0848",130,141,160,99,118,98
"COG0849",232,212,351,299,270,327
"COG0850",50,45,0,8,19,1
"COG0851",31,26,0,1,5,2
"COG0852",163,176,113,200,220,122
"COG0853",16,14,29,21,19,54
"COG0854",215,217,227,121,150,208
"COG0855",285,217,185,61,127,152
"COG0856",6,9,0,6,9,0
"COG0857",109,100,4,64,40,8
"COG0858",140,110,140,94,98,139
"COG0859",467,484,303,602,547,356
"COG0860",169,172,294,275,185,304
"COG0861",249,248,136,110,125,104
"COG0863",299,536,163,356,359,264
"COG0864",1,0,0,8,22,4
"COG1001",19,17,98,85,206,84
"COG1002",37,43,31,82,131,25
"COG1003",892,1125,655,614,532,628
"COG1004",576,647,287,417,393,424
"COG1005",343,382,207,401,450,207
"COG1006",11,12,35,15,23,15
"COG1007",506,552,260,590,523,281
"COG1008",625,704,305,553,525,284
"COG1009",646,734,418,661,696,371
"COG1010",143,101,75,45,84,39
"COG1011",432,365,424,470,410,443
"COG1012",2441,2462,3650,2404,2712,2993
"COG1013",57,98,8,789,291,66
"COG1014",181,228,138,1103,535,234
"COG1015",31,38,50,35,23,59
"COG1017",1,2,1,9,4,1
"COG1018",76,57,423,179,159,344
"COG1019",4,8,0,21,69,6
"COG1020",41,34,113,38,69,61
"COG1021",3,2,1,9,12,1
"COG1022",717,712,445,962,535,443
"COG1023",23,9,3,10,18,12
"COG1024",1623,1526,2190,1902,1905,2105
"COG1025",30,37,21,101,103,61
"COG1026",112,71,274,74,48,171
"COG1027",0,0,0,50,111,38
"COG1028",3887,3703,3757,3759,4168,3864
"COG1029",11,7,4,18,5,4
"COG1030",12,31,0,168,113,28
"COG1031",8,16,0,14,20,1
"COG1032",396,351,160,2325,1115,272
"COG1033",682,875,806,987,900,924
"COG1034",419,480,389,265,215,216
"COG1035",16,38,1,96,73,10
"COG1036",6,1,0,1,4,0
"COG1038",93,82,159,137,62,142
"COG1039",2,5,0,4,6,1
"COG1040",11,5,21,91,29,47
"COG1041",6,19,4,28,16,6
"COG1042",135,92,256,355,402,216
"COG1043",254,229,207,212,163,189
"COG1044",393,300,322,286,207,285
"COG1045",208,184,152,114,110,123
"COG1047",19,26,53,88,134,54
"COG1048",580,665,292,781,715,499
"COG1049",431,406,574,95,135,308
"COG1051",68,66,109,63,113,89
"COG1052",435,351,520,256,260,230
"COG1053",1009,1071,932,947,1004,888
"COG1054",324,324,332,37,195,375
"COG1055",87,126,108,283,232,200
"COG1056",1,7,0,23,35,4
"COG1057",189,178,169,127,151,174
"COG1058",306,281,193,222,191,233
"COG1059",0,0,0,4,0,0
"COG1060",127,171,48,280,475,160
"COG1061",420,742,322,210,225,611
"COG1062",150,113,224,257,310,156
"COG1063",251,272,194,456,483,286
"COG1064",108,101,295,218,239,144
"COG1066",213,190,264,204,160,337
"COG1067",18,37,1,56,45,5
"COG1069",9,10,2,25,45,8
"COG1070",223,249,243,95,146,246
"COG1071",421,442,646,403,443,795
"COG1072",17,15,24,9,14,30
"COG1073",312,299,268,285,296,210
"COG1074",430,412,618,221,348,569
"COG1075",52,67,29,113,64,24
"COG1076",93,95,140,76,96,100
"COG1077",240,245,191,288,278,319
"COG1078",134,115,71,60,116,124
"COG1079",175,183,157,151,196,175
"COG1080",59,94,6,92,56,58
"COG1082",232,298,183,252,265,334
"COG1083",189,170,175,188,150,113
"COG1084",7,14,1,13,19,0
"COG1085",16,17,34,74,110,37
"COG1086",299,267,265,302,306,220
"COG1087",166,154,157,163,142,171
"COG1088",257,341,236,306,331,270
"COG1089",352,412,293,271,258,202
"COG1090",165,162,145,84,103,184
"COG1091",170,152,237,255,217,257
"COG1092",56,38,173,77,58,118
"COG1093",12,12,1,30,43,6
"COG1094",4,15,7,24,54,4
"COG1095",2,5,3,34,53,2
"COG1096",4,12,0,7,24,1
"COG1097",7,7,1,46,110,1
"COG1098",0,0,0,0,0,0
"COG1099",0,6,5,7,9,7
"COG1100",341,255,46,32,86,54
"COG1101",2,2,0,5,0,0
"COG1102",5,10,0,20,58,2
"COG1104",392,343,247,409,372,379
"COG1105",1,0,1,5,5,0
"COG1106",2,0,2,3,2,0
"COG1107",0,0,0,4,0,0
"COG1108",363,372,414,115,155,227
"COG1109",1035,1058,844,843,904,956
"COG1111",6,37,3,66,142,11
"COG1112",151,158,138,141,189,72
"COG1113",1,0,0,2,0,0
"COG1114",0,0,19,2,3,13
"COG1115",183,177,360,348,285,455
"COG1116",106,106,142,128,192,84
"COG1117",242,200,20,39,47,88
"COG1118",14,1,1,11,14,1
"COG1119",62,52,16,58,88,30
"COG1120",45,24,60,69,64,50
"COG1121",364,334,215,57,133,156
"COG1122",161,147,28,116,62,54
"COG1123",544,480,577,217,328,467
"COG1124",0,0,2,3,1,3
"COG1125",4,2,1,9,26,5
"COG1126",218,219,290,149,205,231
"COG1127",100,103,114,28,51,136
"COG1129",246,289,296,140,232,211
"COG1131",663,800,528,901,870,589
"COG1132",1985,1823,1811,861,1032,1081
"COG1133",158,167,117,92,78,102
"COG1134",28,22,11,72,68,41
"COG1135",5,3,0,26,53,10
"COG1136",413,483,439,518,513,507
"COG1137",288,257,249,193,164,253
"COG1138",565,597,483,454,473,439
"COG1139",4,5,0,98,70,10
"COG1140",0,1,0,368,25,16
"COG1141",18,27,0,1,3,0
"COG1142",82,70,0,51,15,10
"COG1143",153,207,85,192,202,96
"COG1144",0,0,0,101,3,4
"COG1145",110,56,97,228,70,45
"COG1146",137,163,178,249,240,162
"COG1148",3,5,0,293,49,0
"COG1150",2,3,0,70,7,0
"COG1151",0,0,0,47,0,0
"COG1153",1,0,1,4,4,2
"COG1154",635,609,494,435,368,498
"COG1155",6,34,2,96,197,7
"COG1156",14,20,2,45,130,5
"COG1157",62,58,90,28,42,29
"COG1158",373,440,491,395,402,444
"COG1159",186,159,213,97,133,239
"COG1160",362,328,320,285,261,396
"COG1161",68,23,39,34,28,11
"COG1162",129,98,251,57,92,236
"COG1163",4,10,0,57,100,8
"COG1164",98,124,80,108,203,126
"COG1165",165,145,117,53,112,164
"COG1166",233,223,9,35,54,40
"COG1167",92,82,285,148,141,189
"COG1168",42,42,79,35,36,41
"COG1169",167,144,78,62,68,119
"COG1171",526,486,692,388,521,565
"COG1172",283,373,354,150,222,248
"COG1173",438,468,537,568,660,513
"COG1174",3,6,1,13,37,10
"COG1175",636,712,518,386,487,596
"COG1176",225,199,265,344,331,196
"COG1177",262,238,300,275,250,190
"COG1178",745,701,618,389,482,483
"COG1179",6,7,14,11,5,29
"COG1180",3,3,2,133,94,5
"COG1181",326,313,320,393,260,375
"COG1182",55,63,58,13,15,25
"COG1183",221,186,225,215,192,238
"COG1184",7,0,2,36,7,0
"COG1185",724,747,801,567,525,675
"COG1186",425,436,349,312,278,412
"COG1187",220,174,384,193,177,366
"COG1188",21,13,76,12,14,66
"COG1189",99,86,1,48,78,12
"COG1190",313,308,313,301,224,402
"COG1191",47,29,37,43,43,46
"COG1192",347,322,352,326,369,301
"COG1193",271,253,193,59,90,146
"COG1194",225,225,260,210,229,397
"COG1195",239,239,248,120,184,328
"COG1196",980,1018,565,806,796,571
"COG1197",719,642,765,433,410,609
"COG1198",872,773,766,651,500,731
"COG1199",159,240,124,396,306,221
"COG1200",717,671,527,509,476,586
"COG1201",354,372,87,159,267,82
"COG1202",0,0,0,0,0,0
"COG1203",3,3,6,34,17,2
"COG1204",28,43,11,123,215,29
"COG1205",18,8,13,52,33,29
"COG1206",128,129,52,40,80,45
"COG1207",380,333,166,163,210,274
"COG1208",589,546,430,649,518,353
"COG1209",135,126,190,220,221,310
"COG1210",139,129,133,114,162,132
"COG1211",289,276,137,195,188,222
"COG1212",274,276,287,206,183,272
"COG1213",70,63,70,270,199,44
"COG1214",116,127,118,165,114,174
"COG1215",160,188,105,280,306,213
"COG1216",260,263,355,506,378,378
"COG1217",524,480,598,453,346,546
"COG1218",268,287,170,157,163,243
"COG1219",511,487,381,326,328,429
"COG1220",259,282,276,296,217,133
"COG1221",5,6,2,23,29,7
"COG1222",9,28,10,18,19,6
"COG1223",0,4,2,0,0,0
"COG1224",1,0,2,0,0,0
"COG1225",305,236,145,181,284,210
"COG1226",295,301,321,465,374,316
"COG1227",13,5,45,2,3,41
"COG1228",257,329,1231,960,840,879
"COG1229",11,16,1,21,12,12
"COG1230",24,20,47,187,156,26
"COG1231",38,25,41,156,112,73
"COG1232",42,80,63,140,143,50
"COG1233",946,861,1043,544,540,776
"COG1234",221,219,176,191,229,230
"COG1235",140,137,152,197,196,238
"COG1236",131,133,8,135,227,56
"COG1237",9,7,11,5,11,21
"COG1238",134,152,166,147,121,113
"COG1239",194,123,112,56,96,166
"COG1240",95,94,30,13,17,33
"COG1241",27,38,16,92,195,21
"COG1242",1,3,5,32,13,6
"COG1243",23,23,11,112,116,71
"COG1244",2,20,0,5,16,4
"COG1245",19,23,8,63,154,8
"COG1246",16,14,29,65,42,36
"COG1247",8,18,12,34,29,23
"COG1249",926,910,961,742,848,819
"COG1250",817,725,1225,995,951,1031
"COG1251",3,6,4,110,34,2
"COG1252",434,369,168,57,125,88
"COG1253",347,368,290,374,431,438
"COG1254",6,7,1,37,43,1
"COG1255",0,0,0,0,0,0
"COG1256",91,61,99,42,89,60
"COG1257",41,76,152,87,140,211
"COG1258",4,22,0,47,108,9
"COG1259",31,37,49,74,39,99
"COG1260",26,71,2,172,157,52
"COG1261",9,14,25,22,22,15
"COG1262",181,206,448,593,508,444
"COG1263",1,0,0,2,2,0
"COG1264",0,0,0,0,1,0
"COG1266",180,143,84,98,72,124
"COG1267",95,59,79,101,65,63
"COG1268",145,137,86,63,68,33
"COG1269",7,34,4,96,210,10
"COG1270",94,88,91,73,121,38
"COG1271",9,3,2,117,52,10
"COG1272",12,12,50,59,48,83
"COG1273",1,1,0,3,21,0
"COG1274",8,9,2,91,46,22
"COG1275",0,0,0,22,0,0
"COG1276",9,3,1,8,4,1
"COG1277",32,42,40,107,115,63
"COG1278",152,134,171,187,138,141
"COG1279",88,87,89,11,28,27
"COG1280",323,360,350,275,279,356
"COG1281",136,73,77,23,33,59
"COG1282",454,512,239,349,361,220
"COG1283",34,89,121,237,101,170
"COG1284",1,4,3,11,22,6
"COG1285",2,1,2,27,21,1
"COG1286",23,20,93,16,14,66
"COG1287",29,113,11,86,121,7
"COG1288",3,2,5,4,14,31
"COG1289",1,0,3,8,26,0
"COG1290",483,437,420,386,349,293
"COG1291",60,64,42,151,129,51
"COG1292",129,64,235,139,216,235
"COG1293",138,140,4,97,222,48
"COG1294",4,8,5,55,26,6
"COG1295",78,81,75,56,97,99
"COG1296",62,56,54,39,51,73
"COG1297",14,64,4,214,100,17
"COG1298",100,75,117,70,130,116
"COG1299",0,1,1,1,8,3
"COG1300",0,0,3,2,13,7
"COG1301",130,110,254,193,169,294
"COG1302",0,1,0,2,0,1
"COG1303",1,9,0,20,58,2
"COG1304",497,466,459,219,302,239
"COG1305",161,145,21,291,177,31
"COG1306",29,66,0,3,17,24
"COG1307",4,13,1,41,31,4
"COG1308",1,1,2,17,32,1
"COG1309",152,128,403,253,222,413
"COG1310",21,19,9,57,89,13
"COG1311",4,24,3,38,30,11
"COG1312",26,36,76,55,53,36
"COG1313",0,0,0,25,2,0
"COG1314",15,2,48,6,6,12
"COG1315",5,9,1,12,12,0
"COG1316",31,41,0,37,41,42
"COG1317",2,3,2,19,29,6
"COG1319",155,111,110,385,249,99
"COG1320",4,7,15,5,9,11
"COG1321",58,58,105,117,156,133
"COG1322",363,385,305,282,289,372
"COG1324",38,33,0,70,65,9
"COG1325",0,0,0,21,36,1
"COG1326",1,10,0,4,6,1
"COG1327",129,146,81,64,57,77
"COG1328",0,1,2,90,119,18
"COG1329",150,178,89,62,86,84
"COG1330",236,223,45,104,114,38
"COG1331",146,171,231,396,447,277
"COG1333",138,88,75,4,36,16
"COG1334",1,2,2,5,1,1
"COG1335",106,77,136,202,153,113
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,3,0,0
"COG1338",50,29,42,22,44,39
"COG1339",2,8,0,36,67,7
"COG1340",5,8,0,8,13,1
"COG1341",0,0,1,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",273,263,351,333,423,187
"COG1345",64,41,109,73,90,30
"COG1346",3,0,34,13,8,21
"COG1347",49,47,120,33,37,125
"COG1348",115,110,0,5,13,42
"COG1349",14,13,119,32,34,111
"COG1350",63,96,6,224,101,46
"COG1351",333,507,150,254,335,248
"COG1352",7,7,17,83,56,12
"COG1353",0,0,0,4,0,2
"COG1354",255,298,180,202,203,180
"COG1355",4,3,1,71,51,5
"COG1356",0,0,0,0,0,0
"COG1357",276,257,100,444,447,93
"COG1358",7,3,3,14,20,2
"COG1359",12,9,13,22,38,20
"COG1360",122,128,187,215,179,281
"COG1361",0,1,0,55,121,5
"COG1362",21,9,65,20,20,35
"COG1363",49,46,132,22,55,176
"COG1364",367,370,250,206,232,169
"COG1366",32,14,28,24,26,23
"COG1367",0,0,0,0,0,0
"COG1368",18,45,143,138,137,172
"COG1369",0,0,0,2,0,0
"COG1370",4,32,0,27,71,2
"COG1371",1,1,1,30,55,4
"COG1372",291,256,58,75,52,227
"COG1373",0,2,3,20,13,10
"COG1374",0,0,3,0,0,0
"COG1376",36,25,27,35,75,45
"COG1377",64,44,77,32,77,47
"COG1378",8,15,0,71,64,11
"COG1379",0,0,0,16,2,0
"COG1380",1,1,4,1,1,1
"COG1381",192,167,136,142,144,160
"COG1382",0,0,2,1,0,0
"COG1383",1,4,0,2,4,0
"COG1384",364,382,241,225,254,146
"COG1385",294,290,174,173,200,262
"COG1386",221,224,140,188,200,109
"COG1387",13,31,1,72,50,14
"COG1388",15,20,25,47,47,38
"COG1389",15,41,2,84,121,16
"COG1390",3,6,0,15,29,6
"COG1391",71,57,147,119,144,150
"COG1392",14,20,52,82,77,58
"COG1393",37,52,101,71,69,100
"COG1394",3,9,0,31,77,2
"COG1395",0,0,0,6,0,0
"COG1396",143,133,177,203,216,143
"COG1397",8,5,33,34,31,29
"COG1398",107,129,32,57,61,95
"COG1399",14,16,30,61,41,26
"COG1400",0,0,0,1,2,0
"COG1401",3,16,7,51,41,13
"COG1402",89,105,40,78,139,33
"COG1403",224,269,101,88,81,59
"COG1404",316,721,387,738,993,540
"COG1405",28,57,12,93,197,91
"COG1406",0,0,0,9,1,0
"COG1407",81,65,20,32,74,29
"COG1408",41,37,177,29,46,149
"COG1409",126,149,190,241,291,139
"COG1410",440,421,155,598,459,295
"COG1411",5,7,0,3,2,1
"COG1412",0,1,3,2,0,1
"COG1413",111,120,7,234,116,35
"COG1414",66,51,224,114,109,191
"COG1415",2,2,3,27,6,6
"COG1416",3,1,5,0,0,5
"COG1418",16,24,147,70,64,154
"COG1419",14,15,37,30,31,15
"COG1420",86,59,63,155,104,80
"COG1422",3,3,0,24,61,2
"COG1423",0,0,0,2,1,0
"COG1426",19,15,5,95,45,24
"COG1427",4,8,6,20,30,17
"COG1428",80,75,247,99,69,263
"COG1429",868,590,366,81,188,227
"COG1430",82,165,50,38,45,55
"COG1431",0,0,2,2,2,0
"COG1432",21,15,51,72,58,34
"COG1433",0,0,0,0,0,0
"COG1434",78,41,36,71,59,56
"COG1435",80,84,118,95,90,228
"COG1436",0,6,1,3,9,0
"COG1437",0,0,0,1,5,2
"COG1438",8,19,1,8,10,17
"COG1439",5,5,0,21,48,1
"COG1440",0,0,0,0,0,0
"COG1441",5,6,0,14,22,2
"COG1442",17,20,0,15,4,35
"COG1443",25,27,62,15,60,92
"COG1444",3,5,20,27,7,0
"COG1445",0,0,2,2,5,3
"COG1446",47,68,117,182,128,132
"COG1448",44,36,101,14,37,65
"COG1449",43,91,0,7,9,13
"COG1450",91,115,201,263,165,127
"COG1451",35,38,52,56,72,71
"COG1452",342,331,395,215,285,313
"COG1453",199,199,0,15,20,12
"COG1454",419,337,433,216,225,185
"COG1455",0,3,1,0,2,0
"COG1456",0,0,0,36,10,0
"COG1457",1,0,30,30,12,4
"COG1459",148,166,236,286,211,129
"COG1460",0,1,0,3,4,0
"COG1461",3,14,0,60,67,3
"COG1462",33,37,80,39,31,90
"COG1463",91,59,33,30,66,31
"COG1464",1,1,0,2,2,0
"COG1465",7,11,0,41,105,8
"COG1466",331,307,318,205,221,318
"COG1467",8,26,7,75,129,15
"COG1468",0,0,0,5,1,0
"COG1469",16,28,56,26,25,58
"COG1470",0,0,0,0,2,0
"COG1471",4,11,2,36,66,2
"COG1472",543,487,1150,642,649,1066
"COG1473",452,430,570,462,452,572
"COG1474",23,25,5,48,105,13
"COG1475",302,350,286,181,221,221
"COG1476",9,15,31,5,16,76
"COG1477",92,97,149,145,113,226
"COG1478",32,35,44,92,174,68
"COG1479",26,17,26,108,66,34
"COG1480",149,174,123,179,110,175
"COG1481",0,0,0,2,2,0
"COG1482",4,20,6,14,39,15
"COG1483",4,2,4,15,10,0
"COG1484",19,12,43,339,94,52
"COG1485",224,209,262,46,88,173
"COG1486",51,55,9,68,35,32
"COG1487",0,3,2,3,6,1
"COG1488",57,54,61,51,49,35
"COG1489",148,156,136,117,81,67
"COG1490",52,43,74,75,58,121
"COG1491",4,11,0,25,61,1
"COG1492",133,105,128,69,104,62
"COG1493",8,13,27,6,10,19
"COG1494",206,225,87,124,137,48
"COG1495",67,63,95,32,57,93
"COG1496",204,216,108,140,141,107
"COG1497",0,0,0,1,0,0
"COG1498",10,19,4,30,56,3
"COG1499",7,19,1,4,17,1
"COG1500",4,12,0,35,70,5
"COG1501",13,15,14,53,66,35
"COG1502",17,25,26,101,106,68
"COG1503",8,18,1,70,102,13
"COG1504",0,0,0,3,0,0
"COG1505",131,70,169,144,172,244
"COG1506",410,561,694,843,890,737
"COG1507",12,12,4,6,15,8
"COG1508",155,164,326,246,195,344
"COG1509",14,19,15,134,155,31
"COG1510",1,0,13,23,5,8
"COG1511",0,0,4,2,12,1
"COG1512",6,7,31,10,31,22
"COG1513",13,4,2,11,1,5
"COG1514",3,5,2,84,94,7
"COG1515",1,3,2,7,4,0
"COG1516",6,9,19,6,7,7
"COG1518",1,1,3,17,8,1
"COG1519",353,325,449,286,266,477
"COG1520",287,310,365,534,338,303
"COG1521",216,240,189,152,143,193
"COG1522",84,105,629,368,518,455
"COG1523",198,185,9,183,109,18
"COG1524",69,136,175,314,238,226
"COG1525",109,122,86,101,101,68
"COG1526",98,109,189,151,126,120
"COG1527",7,15,1,32,103,9
"COG1528",48,31,2,3,13,23
"COG1529",508,545,478,1517,1305,434
"COG1530",624,636,661,537,472,656
"COG1533",44,56,9,162,108,33
"COG1534",8,3,28,10,10,25
"COG1535",0,0,0,7,1,0
"COG1536",71,68,94,130,129,79
"COG1537",5,14,1,60,125,9
"COG1538",586,565,407,454,584,568
"COG1539",124,117,138,83,103,105
"COG1540",118,98,160,100,118,78
"COG1541",55,70,145,202,145,87
"COG1543",107,92,0,0,16,4
"COG1544",75,62,45,41,28,49
"COG1545",25,38,8,80,70,33
"COG1546",217,238,166,211,202,222
"COG1547",27,24,0,10,13,0
"COG1548",10,14,1,10,6,5
"COG1549",5,24,0,9,24,4
"COG1550",0,0,0,10,2,0
"COG1551",6,6,11,17,18,5
"COG1552",2,1,2,0,2,11
"COG1553",5,2,10,21,9,5
"COG1554",17,13,63,2,17,70
"COG1555",11,5,16,39,14,40
"COG1556",1,1,9,45,26,20
"COG1558",24,15,24,19,27,17
"COG1559",118,133,225,162,162,267
"COG1560",319,288,355,233,273,379
"COG1561",68,64,218,144,117,251
"COG1562",197,218,178,47,143,250
"COG1563",0,1,0,0,0,0
"COG1564",22,43,7,53,54,25
"COG1565",316,351,165,152,142,146
"COG1566",22,19,10,36,58,23
"COG1568",0,1,0,2,3,0
"COG1569",0,0,0,0,0,0
"COG1570",161,169,235,256,209,225
"COG1571",6,16,0,54,125,9
"COG1572",1,19,0,8,10,0
"COG1573",318,297,169,226,300,132
"COG1574",128,108,586,502,453,384
"COG1575",136,174,73,149,173,144
"COG1576",95,66,134,24,50,131
"COG1577",10,22,22,41,95,10
"COG1578",0,0,0,1,1,0
"COG1579",14,23,12,81,42,45
"COG1580",3,1,17,21,9,0
"COG1581",2,0,0,23,36,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,2,6,10,12
"COG1586",161,199,56,55,58,41
"COG1587",231,212,96,182,234,86
"COG1588",0,0,0,0,1,0
"COG1589",124,79,90,49,70,65
"COG1590",3,1,3,5,1,0
"COG1591",0,0,0,5,0,0
"COG1592",46,59,46,48,38,40
"COG1593",585,488,902,431,419,521
"COG1594",14,13,4,26,31,82
"COG1595",136,134,384,325,307,569
"COG1596",119,112,248,282,170,245
"COG1597",47,87,59,194,147,112
"COG1598",1,1,0,9,2,1
"COG1599",9,34,10,63,154,9
"COG1600",182,195,183,265,245,199
"COG1601",3,10,2,17,32,3
"COG1602",0,3,0,51,100,5
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",57,51,135,101,77,110
"COG1606",75,56,0,53,48,10
"COG1607",22,36,64,61,70,88
"COG1608",2,4,0,24,59,8
"COG1609",124,136,462,272,220,410
"COG1610",91,95,92,138,96,163
"COG1611",123,110,98,237,215,246
"COG1612",347,369,209,231,240,262
"COG1613",1,1,0,1,1,0
"COG1615",62,106,0,168,291,91
"COG1617",0,0,0,1,0,0
"COG1618",7,9,0,13,6,1
"COG1619",104,86,65,40,70,83
"COG1620",17,11,2,24,38,8
"COG1621",38,26,8,40,31,18
"COG1622",280,274,376,345,345,434
"COG1623",26,48,0,2,4,22
"COG1624",82,66,75,86,69,68
"COG1625",134,108,0,59,56,5
"COG1626",4,7,9,49,39,10
"COG1628",0,0,0,19,54,0
"COG1629",1859,1789,3916,3188,2686,3588
"COG1630",0,0,0,13,45,1
"COG1631",0,5,0,20,27,1
"COG1632",0,8,0,30,36,0
"COG1633",3,10,3,3,4,11
"COG1634",6,14,0,16,46,2
"COG1635",0,0,1,18,56,0
"COG1636",21,21,36,14,18,70
"COG1637",0,4,0,12,12,1
"COG1638",371,392,552,319,250,254
"COG1639",2,10,3,42,20,7
"COG1640",167,154,0,109,33,35
"COG1641",84,75,0,58,107,17
"COG1643",96,63,207,110,103,211
"COG1644",7,7,3,17,35,12
"COG1645",0,0,0,0,1,0
"COG1646",7,30,6,68,95,38
"COG1647",0,3,0,51,17,9
"COG1648",7,15,32,201,128,86
"COG1649",24,35,57,163,65,38
"COG1650",3,15,0,49,86,3
"COG1651",206,190,179,228,319,160
"COG1652",26,22,62,46,23,76
"COG1653",745,864,704,460,510,718
"COG1654",12,12,51,54,79,54
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,1,0
"COG1657",22,17,4,27,31,4
"COG1658",0,1,0,6,11,1
"COG1659",0,0,0,0,0,0
"COG1660",51,54,91,52,53,57
"COG1661",49,50,1,45,18,5
"COG1662",2,1,0,1,1,0
"COG1663",229,223,343,217,210,305
"COG1664",38,51,69,75,73,58
"COG1665",0,0,2,4,2,0
"COG1666",81,102,105,59,68,47
"COG1668",23,30,122,88,55,88
"COG1669",0,1,0,1,1,0
"COG1670",72,56,202,175,201,208
"COG1671",14,18,55,15,23,23
"COG1672",2,2,0,4,1,2
"COG1673",0,0,0,0,0,0
"COG1674",510,586,638,502,508,593
"COG1675",0,2,0,23,47,2
"COG1676",1,2,0,52,94,4
"COG1677",17,18,23,13,14,21
"COG1678",63,74,108,158,117,125
"COG1679",32,44,18,38,113,46
"COG1680",658,706,1296,923,1011,1256
"COG1681",0,0,0,6,0,0
"COG1682",15,31,14,65,68,25
"COG1683",2,3,3,11,8,7
"COG1684",40,30,32,25,44,37
"COG1685",2,4,0,29,69,2
"COG1686",311,330,308,168,172,267
"COG1687",0,0,0,0,3,8
"COG1688",0,0,0,0,0,0
"COG1690",11,25,1,89,77,10
"COG1691",32,41,2,51,85,12
"COG1692",134,159,93,91,70,66
"COG1694",243,319,182,87,85,189
"COG1695",11,10,47,26,50,41
"COG1696",47,40,93,61,111,106
"COG1697",4,24,0,63,97,9
"COG1698",1,4,0,12,25,3
"COG1699",0,4,0,15,23,3
"COG1700",1,0,0,2,0,0
"COG1701",1,13,0,17,29,7
"COG1702",549,664,410,249,256,566
"COG1703",96,113,275,254,295,279
"COG1704",18,23,18,43,39,25
"COG1705",18,12,53,12,14,99
"COG1706",39,42,60,44,57,49
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,5,19,0
"COG1709",1,1,0,6,3,0
"COG1711",0,1,0,12,24,5
"COG1712",10,6,7,37,55,9
"COG1713",0,0,0,6,6,1
"COG1714",29,19,36,43,39,44
