"","X148_MES_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0764",322,304,360,147,197,169
"COG0765",371,484,331,516,476,295
"COG0766",320,465,354,395,472,403
"COG0767",49,91,79,69,91,105
"COG0768",752,1329,1155,1139,1245,1019
"COG0769",338,607,566,500,603,476
"COG0770",162,281,264,248,289,281
"COG0771",247,445,465,374,447,360
"COG0772",487,862,751,756,842,651
"COG0773",351,596,719,463,548,451
"COG0774",219,352,329,271,291,231
"COG0775",78,42,73,89,90,114
"COG0776",174,247,269,174,224,189
"COG0777",282,292,321,244,308,292
"COG0778",335,318,394,299,226,314
"COG0779",48,82,59,46,72,76
"COG0780",65,91,65,77,74,87
"COG0781",99,167,159,125,134,137
"COG0782",152,162,218,137,149,173
"COG0783",14,3,21,4,6,37
"COG0784",467,95,389,262,158,1398
"COG0785",104,192,67,182,182,127
"COG0786",7,100,2,27,36,49
"COG0787",123,218,216,220,245,217
"COG0788",82,78,121,58,92,100
"COG0789",162,184,146,199,167,230
"COG0790",189,159,219,116,106,172
"COG0791",87,198,197,178,189,167
"COG0792",7,1,12,1,9,31
"COG0793",589,689,855,574,610,731
"COG0794",237,270,374,242,239,218
"COG0795",436,643,708,457,504,462
"COG0796",106,79,92,60,70,99
"COG0797",49,49,23,37,61,50
"COG0798",48,24,1,17,7,43
"COG0799",109,132,124,91,92,107
"COG0800",36,63,103,47,90,78
"COG0801",126,165,251,153,145,152
"COG0802",73,115,109,127,154,125
"COG0803",176,215,138,153,189,162
"COG0804",95,207,5,79,158,198
"COG0805",278,307,286,274,303,249
"COG0806",85,103,150,73,104,78
"COG0807",291,398,229,357,435,324
"COG0809",179,228,208,206,232,210
"COG0810",95,95,164,84,73,130
"COG0811",325,344,512,280,320,321
"COG0812",179,348,291,279,286,270
"COG0813",4,19,4,24,17,13
"COG0814",2,5,11,13,10,7
"COG0815",229,345,267,415,533,443
"COG0816",97,162,173,139,151,140
"COG0817",79,67,113,52,72,94
"COG0818",7,24,41,14,15,30
"COG0819",34,54,27,17,37,45
"COG0820",155,196,293,174,215,198
"COG0821",204,281,168,375,355,319
"COG0822",119,114,136,159,131,123
"COG0823",758,618,401,528,435,544
"COG0824",224,272,529,265,310,287
"COG0825",320,387,366,281,323,310
"COG0826",60,7,1,27,68,68
"COG0827",17,9,14,43,17,36
"COG0828",35,67,58,53,65,36
"COG0829",51,111,0,38,82,85
"COG0830",53,63,0,35,67,82
"COG0831",27,41,1,24,24,32
"COG0832",28,34,0,16,23,36
"COG0833",2,0,0,0,0,0
"COG0834",440,582,536,635,569,433
"COG0835",29,5,20,9,4,61
"COG0836",165,176,131,222,236,222
"COG0837",21,78,118,76,142,84
"COG0838",141,146,102,150,121,109
"COG0839",175,186,144,161,160,168
"COG0840",212,44,59,163,78,821
"COG0841",1262,1152,1895,1145,1344,1664
"COG0842",393,398,343,326,345,408
"COG0843",824,878,1207,770,724,651
"COG0845",661,634,720,527,705,1095
"COG0846",133,69,73,89,75,103
"COG0847",252,307,539,318,313,343
"COG0848",111,126,146,118,134,121
"COG0849",311,277,380,232,213,240
"COG0850",5,41,0,26,40,42
"COG0851",0,18,1,6,13,21
"COG0852",201,220,156,221,182,134
"COG0853",14,20,21,12,20,15
"COG0854",119,215,234,114,136,90
"COG0855",108,217,77,134,212,212
"COG0856",18,10,0,18,10,5
"COG0857",43,82,96,50,67,82
"COG0858",51,94,107,83,109,84
"COG0859",463,536,451,419,448,482
"COG0860",133,175,251,156,155,147
"COG0861",127,219,138,178,205,163
"COG0863",301,539,215,1219,747,600
"COG0864",23,3,0,1,0,16
"COG1001",146,28,118,22,10,74
"COG1002",130,46,25,122,54,104
"COG1003",534,794,732,770,830,744
"COG1004",401,550,331,834,750,551
"COG1005",516,410,247,430,352,354
"COG1006",11,8,7,3,13,11
"COG1007",569,570,391,371,374,320
"COG1008",568,667,378,600,752,507
"COG1009",760,711,504,531,438,386
"COG1010",72,110,18,46,90,76
"COG1011",448,476,448,403,376,408
"COG1012",2416,2495,3675,2639,2310,2228
"COG1013",340,101,4,153,102,150
"COG1014",515,238,31,274,233,277
"COG1015",9,22,61,39,50,20
"COG1017",1,0,0,0,0,10
"COG1018",95,27,235,79,97,260
"COG1019",63,10,1,21,6,32
"COG1020",52,37,66,45,23,85
"COG1021",21,1,7,0,1,5
"COG1022",623,766,506,766,705,555
"COG1023",14,9,2,87,360,7
"COG1024",2042,1650,1927,1750,1416,1589
"COG1025",102,37,18,68,33,136
"COG1026",23,52,222,72,61,67
"COG1027",90,1,31,8,3,52
"COG1028",2919,2695,2170,3720,3569,3744
"COG1029",12,9,13,11,23,6
"COG1030",105,56,0,57,38,54
"COG1031",65,8,0,32,27,11
"COG1032",937,453,351,473,524,786
"COG1033",1283,943,1143,1083,857,818
"COG1034",290,467,504,388,439,296
"COG1035",51,25,2,63,25,35
"COG1036",2,3,11,8,11,3
"COG1038",48,65,207,70,100,56
"COG1039",2,7,0,4,5,4
"COG1040",13,1,60,5,11,43
"COG1041",51,13,0,53,28,12
"COG1042",415,90,243,108,86,256
"COG1043",114,160,132,218,212,181
"COG1044",199,275,377,266,283,236
"COG1045",90,158,150,128,171,168
"COG1047",137,20,143,69,37,98
"COG1048",870,681,419,731,643,659
"COG1049",59,347,579,248,343,350
"COG1051",123,67,77,126,75,85
"COG1052",334,468,580,265,315,351
"COG1053",1191,1072,980,1075,986,876
"COG1054",201,352,265,328,353,226
"COG1055",226,152,175,173,100,202
"COG1056",41,5,0,22,9,31
"COG1057",139,227,144,156,213,167
"COG1058",237,322,181,234,270,215
"COG1059",0,2,0,0,2,1
"COG1060",526,190,22,240,146,342
"COG1061",152,286,434,1337,1195,701
"COG1062",282,143,111,177,113,230
"COG1063",593,334,147,294,279,286
"COG1064",242,76,214,129,128,190
"COG1066",121,124,234,114,127,108
"COG1067",84,28,0,87,42,91
"COG1069",41,16,1,6,6,11
"COG1070",175,204,100,137,234,167
"COG1071",615,502,431,548,387,350
"COG1072",8,17,10,26,18,10
"COG1073",304,365,435,263,298,310
"COG1074",309,372,505,311,423,401
"COG1075",82,104,10,86,96,81
"COG1076",72,110,136,87,67,110
"COG1077",275,418,318,360,371,377
"COG1078",156,105,84,114,136,111
"COG1079",130,161,145,183,200,139
"COG1080",46,61,37,89,102,38
"COG1082",317,253,143,238,268,228
"COG1083",185,175,266,207,140,132
"COG1084",40,19,0,58,20,9
"COG1085",97,25,23,23,28,70
"COG1086",268,308,476,361,229,233
"COG1087",93,122,131,133,173,179
"COG1088",260,348,291,488,371,339
"COG1089",259,384,415,663,322,335
"COG1090",131,159,158,147,126,114
"COG1091",237,202,236,212,181,174
"COG1092",56,17,134,34,37,106
"COG1093",127,11,2,56,15,56
"COG1094",60,15,0,25,19,28
"COG1095",38,2,2,37,17,36
"COG1096",38,8,0,30,9,15
"COG1097",63,1,0,30,7,57
"COG1098",0,0,0,0,0,0
"COG1099",4,7,1,2,5,9
"COG1100",94,292,28,155,266,199
"COG1101",0,1,0,3,3,0
"COG1102",64,9,0,23,11,37
"COG1104",341,356,218,276,309,409
"COG1105",5,1,1,1,0,3
"COG1106",1,0,0,0,0,4
"COG1107",0,0,0,1,1,0
"COG1108",225,358,319,225,300,230
"COG1109",947,1063,981,1017,1045,880
"COG1111",149,28,2,109,51,67
"COG1112",159,171,168,364,196,132
"COG1113",1,0,0,0,0,0
"COG1114",5,1,84,1,0,2
"COG1115",273,198,421,211,242,264
"COG1116",165,107,63,100,61,137
"COG1117",162,106,12,52,88,135
"COG1118",14,8,1,9,3,10
"COG1119",50,59,19,37,70,87
"COG1120",50,83,76,33,47,95
"COG1121",216,337,191,160,185,151
"COG1122",57,120,19,112,142,104
"COG1123",238,411,293,310,393,359
"COG1124",2,0,1,0,0,5
"COG1125",5,3,2,1,3,11
"COG1126",222,288,142,281,247,144
"COG1127",34,93,95,97,93,85
"COG1129",238,256,377,191,245,170
"COG1131",990,781,559,840,720,842
"COG1132",1526,2030,1856,1577,1655,1497
"COG1133",90,175,248,140,160,116
"COG1134",59,55,24,35,45,48
"COG1135",63,3,0,5,0,22
"COG1136",616,502,331,544,512,486
"COG1137",173,247,284,212,235,203
"COG1138",560,627,436,602,602,452
"COG1139",53,3,0,6,1,34
"COG1140",21,2,0,2,2,11
"COG1141",0,23,1,19,35,20
"COG1142",19,77,1,43,72,49
"COG1143",126,160,83,194,157,181
"COG1144",14,0,0,0,0,2
"COG1145",69,37,42,30,28,55
"COG1146",231,122,153,159,199,192
"COG1148",75,3,0,2,4,25
"COG1150",20,1,0,1,1,1
"COG1151",0,0,0,0,0,1
"COG1153",3,0,0,1,0,1
"COG1154",349,612,596,512,582,435
"COG1155",123,23,0,95,44,93
"COG1156",189,23,0,72,39,66
"COG1157",42,31,90,31,65,78
"COG1158",384,468,515,393,402,323
"COG1159",93,152,204,99,106,108
"COG1160",174,204,200,265,321,257
"COG1161",10,59,67,80,37,44
"COG1162",80,122,222,77,100,125
"COG1163",107,19,1,69,35,32
"COG1164",256,107,26,169,145,154
"COG1165",68,153,121,52,79,90
"COG1166",25,165,3,107,162,190
"COG1167",187,87,211,79,102,185
"COG1168",53,26,52,51,38,76
"COG1169",68,137,86,96,118,118
"COG1171",564,471,603,445,524,463
"COG1172",253,248,428,237,290,205
"COG1173",680,393,300,400,391,471
"COG1174",11,3,0,0,4,10
"COG1175",283,330,341,451,641,412
"COG1176",248,265,398,257,268,249
"COG1177",206,201,201,197,211,179
"COG1178",501,719,600,611,783,508
"COG1179",3,4,64,6,2,24
"COG1180",73,7,0,3,3,43
"COG1181",218,343,404,305,343,281
"COG1182",11,24,87,38,64,46
"COG1183",231,211,239,202,181,167
"COG1184",9,0,3,8,0,0
"COG1185",583,819,786,592,698,637
"COG1186",264,425,380,322,365,336
"COG1187",121,177,424,168,220,224
"COG1188",7,14,67,12,12,25
"COG1189",73,74,0,55,99,76
"COG1190",279,289,279,245,294,297
"COG1191",34,17,45,28,55,43
"COG1192",400,415,331,384,336,355
"COG1193",94,184,186,80,160,130
"COG1194",260,360,394,302,371,232
"COG1195",202,219,211,195,222,195
"COG1196",889,963,466,1009,1057,823
"COG1197",525,601,723,573,652,596
"COG1198",552,808,822,651,748,632
"COG1199",334,199,267,262,240,262
"COG1200",496,748,631,581,689,538
"COG1201",510,158,16,313,385,475
"COG1202",1,0,0,2,1,1
"COG1203",11,0,0,3,0,41
"COG1204",267,44,1,231,75,140
"COG1205",37,10,15,25,7,17
"COG1206",31,110,5,37,115,90
"COG1207",228,387,198,258,334,277
"COG1208",550,553,489,552,521,508
"COG1209",201,211,287,206,217,177
"COG1210",137,138,145,147,165,135
"COG1211",176,297,192,251,256,186
"COG1212",197,290,346,260,277,228
"COG1213",106,55,44,60,53,116
"COG1214",131,133,102,129,121,103
"COG1215",168,112,102,156,149,301
"COG1216",297,321,320,321,259,303
"COG1217",272,301,707,305,509,507
"COG1218",189,228,202,222,223,200
"COG1219",333,482,443,340,479,368
"COG1220",222,279,264,252,257,228
"COG1221",13,1,1,3,6,27
"COG1222",57,17,7,68,26,11
"COG1223",0,0,0,7,1,5
"COG1224",0,2,1,11,0,0
"COG1225",297,339,166,286,263,286
"COG1226",324,320,289,375,378,434
"COG1227",2,0,8,6,14,7
"COG1228",1067,499,1175,545,342,601
"COG1229",12,11,20,20,29,12
"COG1230",90,13,30,40,14,185
"COG1231",100,31,39,65,39,51
"COG1232",85,87,47,138,75,74
"COG1233",662,882,1119,719,859,575
"COG1234",274,250,182,160,156,129
"COG1235",201,216,302,243,182,151
"COG1236",223,76,9,132,150,254
"COG1237",7,7,7,1,11,7
"COG1238",154,165,131,141,147,142
"COG1239",70,227,161,125,199,195
"COG1240",7,58,21,47,58,71
"COG1241",252,44,8,195,50,120
"COG1242",22,5,1,4,4,13
"COG1243",103,12,1,22,25,68
"COG1244",52,13,0,55,18,15
"COG1245",189,19,3,84,39,73
"COG1246",21,8,50,11,10,36
"COG1247",32,22,9,31,28,27
"COG1249",769,847,794,743,799,872
"COG1250",1003,795,1245,946,766,810
"COG1251",29,8,0,15,4,78
"COG1252",153,234,53,180,287,269
"COG1253",404,403,271,384,358,377
"COG1254",55,10,1,11,7,26
"COG1255",0,0,0,0,0,0
"COG1256",68,41,101,55,64,88
"COG1257",185,70,169,109,68,106
"COG1258",148,25,0,59,29,44
"COG1259",56,38,56,53,57,29
"COG1260",157,74,2,82,71,105
"COG1261",19,2,7,5,6,26
"COG1262",517,259,403,186,177,367
"COG1263",3,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",71,137,92,123,122,113
"COG1267",73,97,82,87,88,48
"COG1268",87,158,88,91,143,86
"COG1269",253,29,3,106,56,114
"COG1270",76,49,63,35,64,121
"COG1271",54,1,0,10,5,62
"COG1272",18,22,89,28,9,32
"COG1273",8,0,0,2,0,3
"COG1274",54,26,2,27,4,18
"COG1275",0,0,0,1,0,2
"COG1276",5,0,0,3,1,19
"COG1277",175,76,53,43,44,74
"COG1278",161,118,146,118,104,165
"COG1279",78,111,84,103,95,60
"COG1280",326,356,330,363,307,267
"COG1281",10,73,63,36,98,86
"COG1282",377,531,265,448,473,410
"COG1283",130,98,100,138,71,102
"COG1284",13,1,2,3,3,26
"COG1285",8,1,1,1,1,26
"COG1286",14,14,118,12,24,23
"COG1287",327,83,5,289,112,115
"COG1288",19,2,1,3,0,10
"COG1289",15,1,38,3,4,8
"COG1290",377,430,474,496,450,358
"COG1291",102,59,51,79,53,106
"COG1292",176,77,181,119,96,177
"COG1293",225,135,1,199,147,187
"COG1294",17,1,0,4,8,56
"COG1295",88,79,66,50,60,120
"COG1296",32,50,112,68,109,50
"COG1297",181,71,3,131,77,64
"COG1298",96,55,101,66,83,99
"COG1299",1,3,1,3,3,4
"COG1300",5,0,0,0,1,10
"COG1301",181,144,209,168,142,154
"COG1302",0,0,0,0,0,1
"COG1303",54,6,0,25,12,25
"COG1304",338,588,395,371,416,355
"COG1305",192,126,29,100,125,178
"COG1306",23,47,0,48,34,52
"COG1307",66,47,0,23,5,16
"COG1308",29,3,1,2,1,15
"COG1309",159,115,314,151,162,298
"COG1310",84,26,0,77,32,59
"COG1311",62,9,0,89,24,22
"COG1312",126,71,33,18,23,38
"COG1313",2,0,0,0,0,2
"COG1314",5,10,27,6,9,10
"COG1315",28,4,1,4,3,47
"COG1316",21,34,0,54,73,15
"COG1317",17,1,0,1,3,25
"COG1319",320,140,41,166,160,146
"COG1320",5,2,1,3,2,8
"COG1321",199,41,80,53,39,71
"COG1322",303,384,353,376,351,282
"COG1324",46,52,0,29,37,68
"COG1325",30,1,0,1,0,16
"COG1326",10,4,0,21,9,4
"COG1327",59,90,60,112,126,95
"COG1328",131,0,0,5,1,44
"COG1329",77,144,143,124,153,98
"COG1330",80,182,59,45,173,259
"COG1331",508,261,232,179,117,297
"COG1333",8,77,90,53,77,47
"COG1334",2,2,0,2,1,5
"COG1335",137,116,92,99,75,134
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",32,23,47,22,32,43
"COG1339",68,6,0,17,8,33
"COG1340",28,18,0,45,16,7
"COG1341",0,0,0,3,0,1
"COG1343",0,0,0,0,0,0
"COG1344",272,196,266,142,197,372
"COG1345",66,35,158,47,52,93
"COG1346",6,0,33,3,7,28
"COG1347",42,52,88,52,39,48
"COG1348",1,95,0,49,89,57
"COG1349",19,2,98,15,36,59
"COG1350",96,81,1,104,97,60
"COG1351",315,306,125,812,711,441
"COG1352",65,10,10,22,11,97
"COG1353",0,0,0,0,0,1
"COG1354",196,282,141,224,269,224
"COG1355",57,4,0,2,0,19
"COG1356",0,0,0,0,0,0
"COG1357",182,162,70,265,275,303
"COG1358",53,8,0,32,11,10
"COG1359",35,18,11,18,11,26
"COG1360",153,120,208,123,120,129
"COG1361",113,0,0,0,0,49
"COG1362",24,9,84,19,8,10
"COG1363",72,87,129,33,48,42
"COG1364",228,416,342,276,331,251
"COG1366",16,30,31,18,25,32
"COG1367",0,0,0,0,0,0
"COG1368",141,53,281,28,35,110
"COG1369",0,0,0,1,0,0
"COG1370",85,18,0,88,31,30
"COG1371",66,2,0,9,1,26
"COG1372",35,180,10,425,378,344
"COG1373",3,1,2,1,3,24
"COG1374",0,0,0,1,0,0
"COG1376",56,17,18,20,42,20
"COG1377",37,22,89,38,45,65
"COG1378",80,8,0,29,27,37
"COG1379",5,0,0,0,1,4
"COG1380",0,0,1,0,0,2
"COG1381",136,218,153,100,119,93
"COG1382",0,0,0,0,0,0
"COG1383",8,0,0,7,5,0
"COG1384",300,334,314,352,328,270
"COG1385",177,299,228,221,307,225
"COG1386",204,250,130,210,196,222
"COG1387",136,20,2,32,35,25
"COG1388",32,13,3,9,48,19
"COG1389",189,43,1,104,51,75
"COG1390",33,13,0,25,10,17
"COG1391",106,18,88,43,93,153
"COG1392",98,24,77,26,23,49
"COG1393",59,49,98,63,45,71
"COG1394",76,9,0,35,12,44
"COG1395",0,0,0,0,0,0
"COG1396",146,184,152,192,292,195
"COG1397",29,12,15,11,14,18
"COG1398",81,121,39,163,194,103
"COG1399",31,11,35,15,14,38
"COG1400",1,0,0,1,0,1
"COG1401",30,23,35,22,18,49
"COG1402",147,88,9,52,98,87
"COG1403",120,205,113,222,244,190
"COG1404",1476,657,443,1478,792,876
"COG1405",326,38,6,275,76,184
"COG1406",1,1,0,1,0,10
"COG1407",51,23,4,29,68,77
"COG1408",51,41,194,39,33,26
"COG1409",259,122,187,107,164,239
"COG1410",450,430,186,290,414,457
"COG1411",6,4,4,11,10,3
"COG1412",1,1,0,5,0,5
"COG1413",141,154,4,73,195,94
"COG1414",45,43,178,51,62,79
"COG1415",9,2,4,6,0,3
"COG1416",0,1,6,0,0,1
"COG1418",109,33,177,17,11,85
"COG1419",31,15,78,8,13,51
"COG1420",121,55,25,58,76,67
"COG1422",40,6,0,6,13,44
"COG1423",0,0,0,0,0,0
"COG1426",36,24,10,22,21,45
"COG1427",49,13,2,26,18,11
"COG1428",69,74,262,75,81,53
"COG1429",96,431,265,184,540,486
"COG1430",45,41,10,152,149,108
"COG1431",2,1,0,2,0,8
"COG1432",54,27,40,16,10,66
"COG1433",6,0,0,0,0,0
"COG1434",28,51,32,38,64,58
"COG1435",75,78,130,133,86,80
"COG1436",26,6,0,9,4,6
"COG1437",3,0,0,0,0,0
"COG1438",1,4,0,18,28,19
"COG1439",48,4,0,23,7,24
"COG1440",0,0,0,0,0,0
"COG1441",14,2,1,20,4,9
"COG1442",6,27,4,16,22,34
"COG1443",67,10,59,33,19,31
"COG1444",7,2,46,10,6,34
"COG1445",1,2,1,0,2,2
"COG1446",160,78,117,90,60,79
"COG1448",30,24,55,38,51,52
"COG1449",17,24,0,81,88,29
"COG1450",161,118,138,83,92,163
"COG1451",37,29,40,20,26,58
"COG1452",265,375,543,300,322,268
"COG1453",19,125,0,75,136,137
"COG1454",406,378,377,201,194,222
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,3
"COG1457",14,4,13,6,5,49
"COG1459",181,232,242,171,109,278
"COG1460",3,3,0,1,0,0
"COG1461",111,52,1,43,11,28
"COG1462",38,27,25,70,80,67
"COG1463",28,74,14,33,59,54
"COG1464",1,1,0,0,0,3
"COG1465",78,11,0,24,22,55
"COG1466",241,331,386,240,237,230
"COG1467",109,17,106,65,23,77
"COG1468",1,0,0,0,0,1
"COG1469",23,13,55,44,36,24
"COG1470",11,1,0,5,1,2
"COG1471",72,14,0,48,6,41
"COG1472",476,492,856,483,452,491
"COG1473",475,425,345,405,380,367
"COG1474",220,30,10,132,65,49
"COG1475",303,370,258,349,461,344
"COG1476",26,5,33,17,19,13
"COG1477",111,73,148,78,74,100
"COG1478",139,45,17,46,39,99
"COG1479",32,19,18,43,28,49
"COG1480",98,202,167,151,190,112
"COG1481",2,0,0,0,0,0
"COG1482",16,17,51,23,10,21
"COG1483",6,1,2,3,3,5
"COG1484",87,23,9,33,11,90
"COG1485",67,90,229,113,135,81
"COG1486",49,81,1,73,66,53
"COG1487",5,0,1,0,1,6
"COG1488",45,35,2,42,55,35
"COG1489",97,177,133,116,148,111
"COG1490",73,70,107,57,59,46
"COG1491",45,5,0,32,13,31
"COG1492",79,89,93,51,91,121
"COG1493",1,13,15,3,9,5
"COG1494",67,137,55,185,224,132
"COG1495",50,76,107,59,51,59
"COG1496",114,207,162,183,208,163
"COG1497",0,0,0,0,0,0
"COG1498",113,8,6,61,14,61
"COG1499",50,19,1,40,28,11
"COG1500",74,7,0,35,18,37
"COG1501",48,16,100,36,15,73
"COG1502",74,16,7,52,49,81
"COG1503",135,17,1,72,27,74
"COG1504",0,0,0,0,0,1
"COG1505",135,73,247,82,99,128
"COG1506",838,527,659,526,515,777
"COG1507",0,17,5,18,17,11
"COG1508",162,162,263,143,155,152
"COG1509",128,19,23,13,13,86
"COG1510",6,2,32,1,5,11
"COG1511",5,0,0,3,1,3
"COG1512",12,2,61,6,22,12
"COG1513",1,13,0,2,14,13
"COG1514",69,11,0,14,7,45
"COG1515",3,3,0,9,0,2
"COG1516",16,8,32,4,8,20
"COG1518",3,0,5,0,1,8
"COG1519",264,375,463,274,361,258
"COG1520",390,404,346,306,337,272
"COG1521",133,216,202,185,198,155
"COG1522",436,72,541,181,139,315
"COG1523",27,153,1,102,145,245
"COG1524",246,167,171,181,127,115
"COG1525",96,105,65,158,155,105
"COG1526",121,63,270,148,142,102
"COG1527",136,17,0,40,20,72
"COG1528",23,41,0,10,59,26
"COG1529",1565,630,325,689,560,823
"COG1530",428,591,694,557,587,513
"COG1533",84,46,0,45,40,46
"COG1534",12,7,45,4,4,16
"COG1535",0,0,0,0,0,3
"COG1536",106,71,83,75,52,87
"COG1537",115,18,0,55,20,55
"COG1538",469,584,373,507,551,583
"COG1539",74,117,154,106,116,92
"COG1540",162,159,150,130,118,109
"COG1541",99,47,29,31,35,71
"COG1543",0,91,0,27,84,76
"COG1544",9,29,26,27,61,50
"COG1545",78,45,5,59,30,58
"COG1546",222,235,150,213,235,221
"COG1547",14,23,0,15,22,29
"COG1548",4,4,14,12,6,2
"COG1549",52,14,0,67,34,13
"COG1550",6,0,0,0,0,3
"COG1551",7,6,15,5,5,18
"COG1552",8,1,1,2,0,1
"COG1553",4,5,6,2,5,9
"COG1554",14,14,12,8,17,7
"COG1555",11,0,8,4,12,18
"COG1556",23,2,2,1,0,10
"COG1558",11,13,24,7,19,27
"COG1559",125,113,232,149,118,164
"COG1560",244,296,393,238,294,261
"COG1561",84,62,164,58,64,70
"COG1562",210,310,293,331,390,202
"COG1563",0,0,0,2,3,0
"COG1564",58,44,7,63,44,27
"COG1565",171,355,191,239,333,182
"COG1566",23,27,1,14,20,39
"COG1568",5,1,0,1,0,2
"COG1569",0,0,0,1,0,1
"COG1570",191,215,237,156,203,172
"COG1571",135,20,0,61,24,59
"COG1572",66,18,0,28,10,2
"COG1573",165,227,134,296,281,228
"COG1574",415,153,648,180,131,236
"COG1575",138,155,78,161,154,134
"COG1576",77,64,83,59,70,60
"COG1577",103,18,18,43,26,57
"COG1578",1,5,0,0,0,1
"COG1579",54,34,11,27,20,31
"COG1580",14,1,26,6,2,33
"COG1581",50,0,0,5,1,26
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",5,0,2,2,1,7
"COG1586",85,182,80,203,213,152
"COG1587",202,202,116,134,203,204
"COG1588",6,0,0,0,0,0
"COG1589",44,109,103,57,70,78
"COG1590",2,3,0,9,1,1
"COG1591",1,0,0,1,0,0
"COG1592",28,14,103,48,67,30
"COG1593",374,528,662,463,490,406
"COG1594",39,8,12,79,15,25
"COG1595",280,149,446,197,212,335
"COG1596",147,139,214,123,129,142
"COG1597",209,78,81,99,50,100
"COG1598",0,0,0,2,0,4
"COG1599",158,24,1,90,37,93
"COG1600",213,174,133,220,216,190
"COG1601",46,5,1,22,4,19
"COG1602",96,2,0,12,1,65
"COG1603",1,0,1,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",93,51,95,81,59,84
"COG1606",62,66,0,46,37,53
"COG1607",72,25,67,65,35,63
"COG1608",85,10,0,38,11,29
"COG1609",155,61,357,100,142,304
"COG1610",96,147,192,110,135,116
"COG1611",181,156,204,142,172,219
"COG1612",294,395,252,320,371,277
"COG1613",0,0,0,2,0,0
"COG1615",289,80,0,129,167,182
"COG1617",1,0,0,0,0,0
"COG1618",34,2,0,29,11,8
"COG1619",45,73,100,61,114,70
"COG1620",31,8,2,19,14,17
"COG1621",98,44,1,7,26,51
"COG1622",362,491,637,380,397,314
"COG1623",7,28,0,45,38,8
"COG1624",59,71,69,54,88,74
"COG1625",27,125,0,27,69,49
"COG1626",52,8,3,8,3,32
"COG1628",18,0,0,0,2,15
"COG1629",2441,2127,4268,2426,1901,3789
"COG1630",32,0,0,2,0,28
"COG1631",26,2,0,13,3,8
"COG1632",57,10,0,27,10,32
"COG1633",5,2,1,11,10,1
"COG1634",83,9,0,23,16,46
"COG1635",53,0,1,1,0,24
"COG1636",12,21,43,8,19,10
"COG1637",8,2,0,3,1,4
"COG1638",274,376,360,322,329,279
"COG1639",19,8,0,13,21,81
"COG1640",21,155,0,116,170,109
"COG1641",127,101,0,58,81,98
"COG1643",33,32,180,133,138,186
"COG1644",26,4,0,19,5,16
"COG1645",0,0,0,0,0,0
"COG1646",94,24,9,70,35,44
"COG1647",16,5,0,2,4,9
"COG1648",85,16,72,20,16,66
"COG1649",43,31,44,64,58,40
"COG1650",79,9,0,27,17,42
"COG1651",258,169,221,170,173,268
"COG1652",14,8,51,14,26,38
"COG1653",545,631,752,550,769,565
"COG1654",78,17,75,10,5,38
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",38,24,4,24,13,19
"COG1658",5,6,0,4,3,7
"COG1659",0,0,0,0,0,0
"COG1660",27,25,47,63,56,44
"COG1661",38,52,0,50,65,49
"COG1662",1,1,0,0,0,1
"COG1663",123,182,217,221,242,176
"COG1664",48,48,50,41,38,47
"COG1665",2,2,12,0,0,0
"COG1666",50,80,131,83,86,79
"COG1668",74,32,119,55,39,61
"COG1669",0,0,0,0,0,2
"COG1670",176,80,149,63,61,198
"COG1671",21,10,31,8,13,26
"COG1672",0,0,2,2,0,2
"COG1673",0,0,0,0,0,0
"COG1674",504,663,722,581,545,436
"COG1675",39,0,1,8,3,14
"COG1676",76,9,0,20,6,43
"COG1677",4,3,9,12,16,31
"COG1678",120,86,62,69,88,81
"COG1679",137,27,16,85,54,36
"COG1680",683,539,813,722,664,752
"COG1681",2,0,0,0,0,2
"COG1682",57,50,14,45,34,52
"COG1683",25,15,6,16,7,19
"COG1684",29,14,42,15,25,42
"COG1685",77,2,0,19,14,39
"COG1686",182,270,242,243,316,237
"COG1687",0,0,0,0,0,2
"COG1688",1,0,0,0,0,0
"COG1690",169,20,3,69,30,61
"COG1691",87,53,0,42,40,67
"COG1692",80,158,107,123,133,101
"COG1694",112,258,149,327,406,243
"COG1695",48,4,40,6,14,25
"COG1696",59,37,89,46,48,69
"COG1697",151,16,1,74,42,65
"COG1698",23,0,0,13,3,15
"COG1699",17,3,0,0,1,3
"COG1700",0,1,0,3,1,0
"COG1701",98,13,0,43,15,24
"COG1702",249,487,400,915,762,456
"COG1703",342,123,298,226,123,198
"COG1704",16,14,18,26,25,41
"COG1705",9,11,36,27,66,34
"COG1706",32,35,75,28,30,46
"COG1707",1,0,0,0,0,0
"COG1708",14,0,0,0,0,5
"COG1709",2,4,0,0,1,0
"COG1711",34,0,0,3,0,13
"COG1712",67,8,3,10,12,37
"COG1713",21,2,0,1,0,5
"COG1714",31,22,68,15,15,44
