"","X34_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0765",531,361,310,489,429,357
"COG0766",441,276,388,405,317,443
"COG0767",76,35,130,69,78,117
"COG0768",1201,783,1064,1119,886,1131
"COG0769",601,341,510,504,407,492
"COG0770",309,226,343,221,225,308
"COG0771",393,292,369,348,285,389
"COG0772",781,510,754,716,532,677
"COG0773",545,370,570,339,250,375
"COG0774",295,245,314,268,236,299
"COG0775",50,56,86,112,39,124
"COG0776",236,179,206,168,169,249
"COG0777",326,297,255,260,250,281
"COG0778",283,365,394,332,464,322
"COG0779",81,58,61,47,52,68
"COG0780",47,85,86,82,63,61
"COG0781",135,120,135,110,89,146
"COG0782",162,152,142,97,91,132
"COG0783",1,6,10,10,3,62
"COG0784",187,256,639,263,244,1941
"COG0785",154,118,103,157,144,109
"COG0786",21,1,12,33,20,27
"COG0787",199,147,248,191,155,221
"COG0788",35,48,30,75,86,60
"COG0789",165,156,207,196,171,281
"COG0790",103,249,210,105,258,144
"COG0791",145,68,187,206,114,125
"COG0792",6,14,12,2,12,28
"COG0793",679,620,726,567,552,760
"COG0794",233,198,248,220,170,286
"COG0795",476,394,568,463,402,547
"COG0796",51,99,113,63,37,63
"COG0797",43,47,48,50,70,86
"COG0798",10,34,14,7,50,43
"COG0799",127,90,116,108,85,132
"COG0800",32,26,43,56,41,94
"COG0801",172,113,193,175,120,177
"COG0802",147,99,138,153,137,144
"COG0803",191,78,159,143,196,53
"COG0804",156,126,57,44,99,14
"COG0805",334,270,319,244,244,255
"COG0806",46,63,93,93,89,117
"COG0807",463,224,413,355,397,422
"COG0809",196,189,281,203,187,230
"COG0810",76,68,121,84,93,205
"COG0811",377,261,455,264,287,468
"COG0812",326,217,287,279,220,292
"COG0813",9,2,15,17,8,42
"COG0814",17,0,35,19,10,79
"COG0815",495,348,407,427,330,428
"COG0816",153,67,115,119,122,129
"COG0817",36,48,54,76,93,90
"COG0818",11,17,25,26,16,28
"COG0819",23,27,19,11,43,5
"COG0820",209,200,260,122,125,164
"COG0821",395,327,337,315,315,286
"COG0822",124,173,84,129,111,112
"COG0823",455,817,425,521,610,579
"COG0824",309,291,273,267,257,293
"COG0825",353,343,289,256,256,321
"COG0826",91,90,84,24,27,75
"COG0827",4,20,3,51,7,37
"COG0828",60,20,40,42,40,48
"COG0829",67,60,32,44,61,14
"COG0830",58,54,25,35,61,8
"COG0831",30,28,14,12,33,6
"COG0832",28,32,11,21,32,9
"COG0833",0,0,0,0,0,0
"COG0834",532,467,397,628,443,718
"COG0835",18,8,24,14,13,113
"COG0836",218,221,180,171,190,207
"COG0837",103,26,81,80,51,87
"COG0838",123,124,103,137,146,74
"COG0839",102,124,71,158,153,88
"COG0840",72,81,185,154,142,1815
"COG0841",1329,1052,1565,726,797,1793
"COG0842",339,432,330,344,312,333
"COG0843",494,452,499,771,691,688
"COG0845",588,639,882,509,581,1413
"COG0846",79,156,122,102,132,52
"COG0847",226,154,206,302,296,476
"COG0848",114,123,127,98,104,160
"COG0849",231,272,250,237,253,269
"COG0850",27,9,22,24,17,30
"COG0851",7,0,12,4,8,16
"COG0852",211,194,132,127,160,62
"COG0853",18,16,35,21,26,28
"COG0854",213,85,190,179,145,219
"COG0855",215,74,197,129,164,178
"COG0856",14,13,15,25,32,0
"COG0857",43,25,38,43,52,76
"COG0858",98,82,101,93,96,128
"COG0859",470,630,443,421,386,426
"COG0860",156,135,250,153,175,228
"COG0861",206,136,146,151,129,150
"COG0863",514,338,326,1264,351,228
"COG0864",1,20,5,4,11,2
"COG1001",22,190,39,35,57,56
"COG1002",40,94,123,99,125,61
"COG1003",772,416,795,762,655,644
"COG1004",506,378,434,859,362,352
"COG1005",399,485,326,388,417,192
"COG1006",8,15,16,12,16,18
"COG1007",566,621,371,558,544,233
"COG1008",777,559,498,654,603,279
"COG1009",769,692,521,756,764,480
"COG1010",74,92,71,52,58,32
"COG1011",467,424,368,252,325,269
"COG1012",2580,2655,2601,2680,2147,3078
"COG1013",156,324,118,162,255,37
"COG1014",336,623,294,294,511,150
"COG1015",50,33,35,34,16,54
"COG1017",0,0,2,1,1,52
"COG1018",50,182,109,89,121,276
"COG1019",24,63,6,24,28,0
"COG1020",45,37,152,50,60,75
"COG1021",0,12,0,0,7,1
"COG1022",741,602,648,748,617,475
"COG1023",225,18,10,92,15,7
"COG1024",1725,1939,1826,1759,2509,1583
"COG1025",56,114,59,68,55,220
"COG1026",102,55,120,87,62,85
"COG1027",3,106,9,15,30,12
"COG1028",3966,4597,4024,3775,5308,3482
"COG1029",8,6,8,10,4,6
"COG1030",42,133,64,66,95,13
"COG1031",34,21,45,38,61,0
"COG1032",332,1337,291,442,427,250
"COG1033",996,1038,1082,1127,976,704
"COG1034",468,338,275,402,321,300
"COG1035",46,113,30,61,45,4
"COG1036",3,0,4,3,1,2
"COG1038",58,23,82,94,101,197
"COG1039",1,7,0,3,4,3
"COG1040",8,28,22,6,16,38
"COG1041",34,20,41,70,55,0
"COG1042",132,505,127,140,388,234
"COG1043",219,163,222,205,167,188
"COG1044",271,234,296,238,181,268
"COG1045",174,90,139,130,100,145
"COG1047",41,169,68,70,103,70
"COG1048",719,828,524,750,739,632
"COG1049",293,57,358,184,108,234
"COG1051",93,113,92,126,141,81
"COG1052",326,360,354,294,380,341
"COG1053",1188,1147,1130,1081,1311,910
"COG1054",327,163,350,294,249,279
"COG1055",143,241,264,190,188,161
"COG1056",11,46,12,23,33,0
"COG1057",179,118,169,160,132,164
"COG1058",166,133,162,236,276,202
"COG1059",1,0,0,0,1,0
"COG1060",220,539,226,254,410,75
"COG1061",560,130,470,1336,258,396
"COG1062",168,325,152,182,356,172
"COG1063",296,625,276,289,658,267
"COG1064",162,277,166,110,148,170
"COG1066",120,128,174,187,148,222
"COG1067",64,53,62,104,119,102
"COG1069",17,44,19,9,18,11
"COG1070",219,128,237,134,207,241
"COG1071",446,455,711,557,674,472
"COG1072",13,9,31,9,13,19
"COG1073",328,334,393,296,351,347
"COG1074",380,266,533,337,435,497
"COG1075",61,63,99,85,45,38
"COG1076",85,119,79,95,88,111
"COG1077",396,236,352,373,278,311
"COG1078",89,171,134,130,108,41
"COG1079",259,183,152,212,192,120
"COG1080",63,30,43,81,63,39
"COG1082",265,314,243,217,360,315
"COG1083",138,142,137,217,148,119
"COG1084",19,16,29,54,37,2
"COG1085",29,112,30,28,40,47
"COG1086",184,254,265,338,209,327
"COG1087",141,112,189,78,90,115
"COG1088",236,306,255,508,202,239
"COG1089",316,227,259,678,176,188
"COG1090",148,85,185,154,186,114
"COG1091",139,193,150,185,157,196
"COG1092",26,32,68,21,42,219
"COG1093",21,100,36,55,50,0
"COG1094",28,65,35,44,55,1
"COG1095",25,60,24,12,30,0
"COG1096",11,37,9,34,17,0
"COG1097",27,108,13,33,39,0
"COG1098",0,0,0,0,0,0
"COG1099",1,10,6,3,4,3
"COG1100",200,53,195,173,114,35
"COG1101",0,0,0,2,3,0
"COG1102",20,68,15,19,39,0
"COG1104",302,320,340,288,296,338
"COG1105",0,3,1,0,2,4
"COG1106",1,2,2,0,0,3
"COG1107",1,0,0,1,2,0
"COG1108",300,137,252,243,327,203
"COG1109",1027,877,967,934,859,820
"COG1111",70,114,72,86,112,0
"COG1112",245,122,346,377,199,66
"COG1113",0,0,0,0,0,2
"COG1114",0,4,0,0,0,12
"COG1115",218,255,344,225,186,429
"COG1116",96,180,73,90,187,72
"COG1117",274,41,68,53,254,66
"COG1118",2,10,1,9,13,3
"COG1119",62,86,37,42,20,59
"COG1120",25,56,74,42,64,69
"COG1121",326,111,191,268,255,169
"COG1122",61,37,51,114,64,32
"COG1123",445,354,459,352,334,430
"COG1124",0,3,0,0,0,3
"COG1125",1,13,7,2,11,2
"COG1126",270,188,190,296,226,177
"COG1127",93,34,146,85,75,135
"COG1129",261,256,177,210,297,273
"COG1131",833,866,854,578,548,404
"COG1132",1715,1470,1751,1509,1560,1469
"COG1133",131,87,106,132,89,114
"COG1134",27,75,74,60,59,28
"COG1135",1,77,3,1,25,9
"COG1136",469,544,542,540,488,445
"COG1137",215,188,237,196,149,232
"COG1138",671,487,540,621,617,443
"COG1139",12,95,11,4,47,4
"COG1140",8,23,6,6,11,9
"COG1141",13,0,27,21,3,2
"COG1142",45,11,29,36,24,10
"COG1143",159,249,129,176,184,96
"COG1144",0,6,0,0,1,0
"COG1145",54,90,55,34,79,55
"COG1146",186,256,143,169,202,129
"COG1148",12,106,6,0,6,0
"COG1150",8,7,1,0,6,0
"COG1151",0,0,10,0,0,8
"COG1153",0,1,1,0,3,2
"COG1154",613,356,542,515,423,552
"COG1155",61,234,60,67,96,0
"COG1156",47,106,48,68,85,0
"COG1157",67,72,74,36,41,91
"COG1158",401,349,381,395,387,415
"COG1159",144,125,191,114,120,180
"COG1160",304,252,347,289,271,308
"COG1161",60,22,91,66,27,37
"COG1162",96,61,161,93,54,157
"COG1163",44,99,62,64,81,0
"COG1164",144,200,185,176,252,130
"COG1165",111,111,161,100,73,83
"COG1166",101,18,95,88,49,146
"COG1167",115,157,135,67,227,160
"COG1168",57,58,63,47,57,53
"COG1169",100,78,131,93,76,53
"COG1171",548,540,495,403,446,605
"COG1172",351,230,190,246,325,314
"COG1173",525,815,411,425,642,361
"COG1174",1,10,3,2,15,3
"COG1175",853,538,466,500,572,491
"COG1176",332,423,197,266,218,263
"COG1177",219,322,163,207,189,211
"COG1178",750,564,606,632,550,721
"COG1179",6,2,15,14,5,39
"COG1180",13,84,15,6,23,13
"COG1181",322,274,294,249,198,281
"COG1182",46,9,38,50,22,61
"COG1183",221,184,208,183,176,217
"COG1184",6,10,12,11,4,0
"COG1185",704,478,684,535,593,679
"COG1186",353,269,352,302,326,293
"COG1187",195,141,232,166,152,370
"COG1188",14,10,15,9,19,37
"COG1189",85,74,71,84,75,28
"COG1190",241,242,332,269,257,279
"COG1191",61,37,69,18,44,82
"COG1192",367,352,402,383,362,368
"COG1193",156,86,178,143,99,68
"COG1194",365,220,385,319,281,342
"COG1195",222,154,276,212,226,256
"COG1196",1025,763,830,1016,885,509
"COG1197",668,533,781,555,624,654
"COG1198",708,524,636,631,614,701
"COG1199",221,281,260,263,395,205
"COG1200",686,431,568,648,587,570
"COG1201",435,480,406,309,488,102
"COG1202",1,1,0,2,7,0
"COG1203",3,14,14,7,1,5
"COG1204",144,221,212,219,165,7
"COG1205",30,37,49,29,37,28
"COG1206",101,44,78,22,35,19
"COG1207",299,155,248,281,280,245
"COG1208",461,560,419,595,453,303
"COG1209",184,239,238,199,197,282
"COG1210",193,161,139,134,148,176
"COG1211",257,180,235,257,191,214
"COG1212",236,157,250,250,186,260
"COG1213",74,218,33,56,85,35
"COG1214",120,117,124,103,103,122
"COG1215",139,262,185,179,131,128
"COG1216",206,336,370,288,273,226
"COG1217",293,251,251,369,344,569
"COG1218",210,162,231,215,202,239
"COG1219",401,300,392,419,347,389
"COG1220",279,294,215,237,203,225
"COG1221",3,9,11,4,7,47
"COG1222",52,26,81,77,60,0
"COG1223",4,0,6,5,1,1
"COG1224",4,0,12,9,2,0
"COG1225",283,286,248,242,331,161
"COG1226",459,331,471,394,332,510
"COG1227",14,4,25,5,3,54
"COG1228",381,900,696,551,634,896
"COG1229",10,12,16,19,11,15
"COG1230",16,89,64,55,34,193
"COG1231",35,126,93,54,47,75
"COG1232",101,112,191,117,132,50
"COG1233",792,449,856,708,676,685
"COG1234",246,266,290,255,295,150
"COG1235",210,165,267,229,239,212
"COG1236",104,138,133,151,198,85
"COG1237",4,18,11,1,21,13
"COG1238",150,119,142,118,150,220
"COG1239",136,96,182,133,111,118
"COG1240",53,16,41,38,33,39
"COG1241",130,195,192,214,163,0
"COG1242",10,34,7,1,11,5
"COG1243",22,129,22,24,63,5
"COG1244",32,24,33,64,56,0
"COG1245",63,207,62,87,139,0
"COG1246",12,48,26,13,31,75
"COG1247",23,48,21,18,38,30
"COG1249",832,835,830,714,769,935
"COG1250",827,1009,884,932,943,874
"COG1251",0,16,24,14,14,41
"COG1252",228,107,205,169,162,139
"COG1253",319,382,398,343,444,357
"COG1254",8,72,11,11,14,9
"COG1255",0,0,0,0,1,0
"COG1256",68,62,85,49,74,128
"COG1257",92,142,154,133,133,105
"COG1258",46,128,57,91,98,0
"COG1259",40,59,75,39,69,53
"COG1260",74,210,54,98,124,1
"COG1261",17,22,13,10,15,57
"COG1262",228,677,442,162,432,351
"COG1263",0,0,0,0,0,29
"COG1264",0,0,0,0,0,22
"COG1266",89,76,141,112,78,77
"COG1267",90,75,67,90,66,89
"COG1268",146,85,79,110,101,73
"COG1269",45,156,62,96,123,0
"COG1270",59,124,59,31,62,49
"COG1271",4,38,23,11,9,101
"COG1272",14,46,40,37,18,74
"COG1273",1,9,0,1,1,1
"COG1274",12,37,9,25,43,9
"COG1275",0,2,2,0,0,42
"COG1276",2,0,10,2,3,26
"COG1277",64,184,68,38,180,52
"COG1278",148,182,114,115,122,150
"COG1279",103,31,63,105,72,76
"COG1280",397,314,308,316,340,388
"COG1281",68,15,76,59,36,70
"COG1282",485,348,379,428,370,276
"COG1283",96,113,85,118,70,69
"COG1284",6,18,9,3,4,9
"COG1285",1,13,1,2,2,21
"COG1286",22,12,42,10,19,53
"COG1287",162,212,224,332,318,2
"COG1288",1,9,5,2,4,72
"COG1289",1,9,2,1,3,38
"COG1290",336,218,261,447,362,329
"COG1291",85,131,85,63,110,103
"COG1292",106,115,197,123,117,337
"COG1293",143,238,129,212,170,18
"COG1294",3,13,19,4,3,84
"COG1295",57,67,81,55,51,116
"COG1296",77,40,58,70,53,109
"COG1297",91,122,131,145,125,2
"COG1298",113,112,110,58,85,168
"COG1299",1,1,2,3,1,19
"COG1300",1,4,10,0,3,6
"COG1301",127,132,219,162,177,242
"COG1302",0,0,0,0,0,0
"COG1303",12,57,13,23,21,0
"COG1304",412,316,391,368,525,378
"COG1305",113,171,111,95,154,119
"COG1306",43,7,22,45,33,2
"COG1307",15,40,17,25,79,6
"COG1308",3,47,3,2,10,0
"COG1309",130,188,199,154,173,442
"COG1310",17,89,41,50,61,10
"COG1311",45,32,32,57,96,0
"COG1312",26,91,56,20,138,42
"COG1313",0,2,2,0,0,0
"COG1314",6,7,9,9,9,19
"COG1315",18,42,14,4,18,98
"COG1316",83,18,45,43,30,9
"COG1317",5,26,4,3,9,43
"COG1319",215,349,146,208,310,81
"COG1320",4,11,3,3,4,18
"COG1321",76,190,78,82,120,50
"COG1322",388,277,394,370,340,375
"COG1324",26,71,26,33,40,15
"COG1325",0,44,0,2,10,0
"COG1326",11,9,13,24,27,0
"COG1327",123,71,91,113,92,119
"COG1328",4,133,5,6,47,19
"COG1329",154,63,109,131,98,79
"COG1330",86,79,49,52,50,134
"COG1331",151,610,251,192,334,231
"COG1333",42,7,52,57,21,20
"COG1334",2,0,2,4,0,3
"COG1335",91,169,126,96,172,139
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,41,34,19,36,53
"COG1339",17,59,12,10,27,0
"COG1340",19,16,22,43,44,0
"COG1341",4,0,6,3,1,0
"COG1343",0,0,0,0,0,0
"COG1344",453,432,305,102,222,185
"COG1345",65,120,71,21,41,81
"COG1346",2,3,9,8,1,33
"COG1347",32,26,84,49,38,114
"COG1348",73,1,65,55,27,37
"COG1349",19,35,28,11,17,82
"COG1350",106,102,47,124,76,47
"COG1351",258,224,142,854,284,179
"COG1352",21,52,38,20,25,58
"COG1353",0,1,0,0,0,0
"COG1354",239,242,195,154,123,125
"COG1355",10,58,9,0,15,2
"COG1356",0,0,0,0,0,0
"COG1357",248,415,226,250,330,87
"COG1358",22,29,23,27,29,0
"COG1359",19,40,19,15,32,14
"COG1360",137,146,185,116,170,272
"COG1361",3,107,1,0,16,0
"COG1362",23,19,32,28,45,14
"COG1363",34,71,139,45,98,118
"COG1364",281,235,232,272,295,220
"COG1366",15,21,28,23,9,16
"COG1367",0,0,0,0,0,0
"COG1368",70,185,49,29,40,130
"COG1369",0,0,2,1,0,0
"COG1370",47,71,55,93,88,0
"COG1371",5,47,8,5,17,0
"COG1372",165,18,158,439,136,72
"COG1373",1,8,8,5,4,5
"COG1374",1,0,7,0,0,0
"COG1376",46,37,60,19,22,49
"COG1377",55,61,64,32,57,82
"COG1378",23,73,39,18,24,0
"COG1379",1,9,1,0,0,0
"COG1380",0,0,2,0,1,4
"COG1381",181,141,154,150,138,150
"COG1382",0,0,0,0,1,0
"COG1383",8,4,5,7,7,0
"COG1384",370,274,254,325,291,262
"COG1385",274,180,278,232,225,233
"COG1386",255,201,142,207,163,144
"COG1387",54,80,52,25,105,8
"COG1388",31,39,32,14,29,27
"COG1389",75,131,89,101,134,8
"COG1390",12,37,14,28,33,0
"COG1391",107,146,88,39,108,176
"COG1392",33,130,26,34,37,67
"COG1393",39,69,66,46,44,74
"COG1394",23,97,30,34,49,0
"COG1395",0,0,0,0,1,0
"COG1396",242,152,138,143,91,103
"COG1397",16,18,8,6,24,6
"COG1398",81,57,128,151,98,109
"COG1399",28,48,23,34,40,25
"COG1400",1,0,5,2,2,0
"COG1401",19,27,42,19,28,31
"COG1402",79,158,87,61,167,39
"COG1403",239,137,151,133,95,85
"COG1404",889,939,1255,1394,1569,654
"COG1405",98,311,100,216,163,9
"COG1406",0,0,2,2,0,24
"COG1407",46,63,54,17,30,21
"COG1408",30,60,72,67,51,82
"COG1409",189,272,238,119,217,223
"COG1410",383,480,332,312,399,265
"COG1411",8,4,3,3,2,2
"COG1412",1,0,8,5,3,0
"COG1413",122,127,135,85,177,66
"COG1414",54,79,53,50,74,128
"COG1415",3,11,1,9,3,2
"COG1416",4,0,1,0,3,3
"COG1418",23,68,44,21,108,84
"COG1419",19,42,24,9,19,66
"COG1420",74,129,77,58,93,112
"COG1422",11,56,9,12,37,0
"COG1423",0,0,0,0,0,0
"COG1426",23,54,31,27,42,37
"COG1427",16,35,29,36,38,9
"COG1428",61,68,169,76,47,138
"COG1429",422,116,386,193,167,167
"COG1430",50,56,45,134,55,53
"COG1431",1,0,1,0,0,0
"COG1432",14,89,19,16,58,40
"COG1433",0,3,1,0,0,1
"COG1434",86,49,64,41,54,75
"COG1435",80,79,132,140,57,130
"COG1436",12,10,6,16,9,0
"COG1437",1,9,0,1,2,0
"COG1438",19,7,7,22,11,27
"COG1439",14,40,14,25,30,0
"COG1440",0,0,0,0,0,0
"COG1441",21,37,29,23,19,2
"COG1442",22,3,8,10,11,5
"COG1443",37,58,49,37,36,59
"COG1444",6,15,22,10,5,68
"COG1445",2,3,0,0,1,29
"COG1446",61,177,164,61,73,71
"COG1448",56,26,69,37,30,116
"COG1449",91,3,75,91,63,4
"COG1450",116,185,141,96,164,204
"COG1451",32,59,59,22,35,96
"COG1452",339,241,307,249,283,320
"COG1453",89,24,70,57,33,11
"COG1454",346,436,327,320,429,395
"COG1455",0,0,0,0,0,1
"COG1456",0,6,0,0,0,0
"COG1457",3,13,12,4,7,23
"COG1459",159,191,173,151,146,213
"COG1460",0,2,1,1,2,0
"COG1461",17,49,12,62,97,4
"COG1462",14,22,23,43,14,59
"COG1463",51,21,71,47,48,47
"COG1464",0,2,1,0,0,8
"COG1465",25,87,25,35,45,0
"COG1466",247,204,260,199,227,261
"COG1467",34,146,29,56,80,0
"COG1468",0,1,1,0,0,0
"COG1469",14,27,29,29,25,56
"COG1470",1,0,2,4,6,0
"COG1471",25,58,27,29,39,0
"COG1472",516,452,845,486,380,838
"COG1473",430,504,463,353,462,506
"COG1474",88,123,94,128,148,0
"COG1475",344,309,331,327,299,348
"COG1476",27,14,19,13,12,61
"COG1477",75,108,178,95,102,179
"COG1478",45,180,25,56,78,16
"COG1479",25,32,50,40,26,45
"COG1480",162,79,152,167,95,76
"COG1481",0,1,0,0,1,0
"COG1482",13,30,19,24,24,12
"COG1483",1,8,3,1,2,0
"COG1484",21,77,46,27,96,87
"COG1485",238,33,153,156,140,238
"COG1486",104,43,54,71,128,42
"COG1487",2,4,1,1,2,2
"COG1488",37,51,52,50,86,63
"COG1489",131,82,83,120,68,104
"COG1490",53,60,76,57,51,73
"COG1491",14,63,18,14,20,0
"COG1492",81,145,72,51,66,83
"COG1493",11,9,21,4,19,13
"COG1494",183,103,143,181,168,120
"COG1495",64,45,40,64,54,61
"COG1496",197,110,138,171,135,172
"COG1497",0,1,0,0,0,0
"COG1498",41,105,60,49,84,0
"COG1499",26,9,35,32,39,0
"COG1500",16,72,24,38,54,0
"COG1501",29,69,86,37,24,28
"COG1502",28,71,94,33,26,122
"COG1503",49,140,54,63,73,0
"COG1504",0,0,0,0,0,0
"COG1505",117,107,196,68,66,151
"COG1506",479,769,767,515,578,1284
"COG1507",24,9,4,18,9,3
"COG1508",134,175,287,143,172,287
"COG1509",6,133,36,24,69,48
"COG1510",3,2,2,0,6,9
"COG1511",0,6,0,0,0,0
"COG1512",13,19,31,2,3,11
"COG1513",9,0,12,0,2,15
"COG1514",8,88,15,21,45,6
"COG1515",6,13,8,6,3,1
"COG1516",8,22,12,6,14,31
"COG1518",1,5,4,1,1,3
"COG1519",333,276,377,267,249,386
"COG1520",314,306,284,352,418,334
"COG1521",198,143,170,203,152,192
"COG1522",174,518,211,179,259,346
"COG1523",128,68,130,120,64,131
"COG1524",179,234,262,169,158,183
"COG1525",128,101,91,158,108,88
"COG1526",164,156,70,151,140,143
"COG1527",27,119,36,49,67,0
"COG1528",22,7,34,13,28,9
"COG1529",869,1926,647,737,1885,415
"COG1530",588,459,585,577,423,637
"COG1533",45,83,42,60,52,25
"COG1534",6,7,4,6,3,16
"COG1535",0,1,1,0,1,0
"COG1536",75,140,82,65,111,98
"COG1537",39,123,40,53,63,0
"COG1538",526,417,614,331,296,528
"COG1539",119,102,107,106,90,121
"COG1540",120,148,90,116,83,120
"COG1541",73,159,98,60,90,64
"COG1543",52,0,38,25,21,7
"COG1544",41,19,29,30,25,56
"COG1545",27,76,47,54,149,35
"COG1546",198,178,218,223,220,188
"COG1547",17,25,18,19,12,4
"COG1548",13,2,12,12,5,4
"COG1549",40,30,59,55,50,1
"COG1550",0,4,1,0,2,0
"COG1551",5,15,13,5,9,19
"COG1552",4,3,5,5,2,0
"COG1553",4,10,3,6,4,11
"COG1554",16,17,26,3,5,53
"COG1555",6,12,18,2,10,15
"COG1556",1,31,1,3,10,4
"COG1558",20,24,16,8,18,53
"COG1559",143,162,190,139,145,170
"COG1560",197,173,231,296,240,340
"COG1561",62,78,138,51,77,124
"COG1562",368,111,371,324,341,237
"COG1563",1,0,0,1,0,1
"COG1564",63,46,47,72,49,9
"COG1565",308,139,180,256,211,187
"COG1566",18,31,27,20,63,87
"COG1568",0,5,1,1,4,0
"COG1569",6,0,1,0,0,0
"COG1570",221,217,211,180,212,196
"COG1571",19,75,16,43,91,0
"COG1572",38,12,40,31,50,1
"COG1573",298,320,181,267,317,192
"COG1574",148,490,160,203,286,315
"COG1575",109,195,137,96,87,39
"COG1576",75,47,88,66,61,90
"COG1577",15,72,21,48,57,1
"COG1578",0,0,1,0,0,0
"COG1579",19,53,45,47,40,32
"COG1580",0,17,7,4,5,34
"COG1581",5,44,5,3,12,0
"COG1582",0,1,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,1,0,3
"COG1585",1,6,0,3,7,8
"COG1586",141,63,93,168,107,96
"COG1587",170,214,149,183,188,184
"COG1588",0,2,0,1,0,0
"COG1589",58,49,56,45,54,67
"COG1590",5,0,14,8,5,0
"COG1591",0,0,0,0,2,0
"COG1592",97,44,20,59,50,62
"COG1593",468,479,424,457,460,467
"COG1594",20,33,37,91,33,11
"COG1595",176,229,258,175,204,333
"COG1596",119,116,202,105,98,249
"COG1597",108,165,154,157,140,88
"COG1598",1,5,1,2,0,1
"COG1599",59,169,69,93,104,0
"COG1600",201,284,194,192,252,167
"COG1601",11,36,24,22,28,0
"COG1602",9,104,2,12,28,0
"COG1603",0,0,4,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",47,44,52,70,67,136
"COG1606",41,63,50,51,56,7
"COG1607",33,52,70,63,56,65
"COG1608",18,56,25,31,59,0
"COG1609",148,190,204,107,126,473
"COG1610",117,98,140,77,83,89
"COG1611",141,179,188,151,123,213
"COG1612",341,228,285,200,225,160
"COG1613",0,0,0,3,2,0
"COG1615",176,323,87,131,160,20
"COG1617",0,0,0,0,0,0
"COG1618",28,13,21,16,21,0
"COG1619",49,39,66,57,37,69
"COG1620",12,21,32,8,36,23
"COG1621",13,51,13,4,91,33
"COG1622",417,327,406,385,368,436
"COG1623",43,0,5,29,13,0
"COG1624",57,58,93,63,40,30
"COG1625",57,45,39,61,46,9
"COG1626",10,54,10,10,8,37
"COG1628",2,41,0,0,8,0
"COG1629",1865,1731,2512,2382,1974,4907
"COG1630",3,45,0,7,13,0
"COG1631",7,31,3,10,13,0
"COG1632",18,41,26,33,37,0
"COG1633",12,6,5,9,1,1
"COG1634",18,79,18,21,51,0
"COG1635",1,58,1,3,19,0
"COG1636",16,11,18,16,10,17
"COG1637",6,7,2,9,13,0
"COG1638",360,304,284,341,270,287
"COG1639",6,1,55,20,32,139
"COG1640",147,13,109,114,59,86
"COG1641",61,117,66,71,87,11
"COG1643",226,40,371,177,164,357
"COG1644",9,25,1,8,17,6
"COG1645",0,0,0,0,1,0
"COG1646",35,99,56,51,55,10
"COG1647",0,27,7,1,9,5
"COG1648",9,94,13,16,57,85
"COG1649",50,83,52,58,53,20
"COG1650",20,89,23,50,51,0
"COG1651",200,266,186,179,199,211
"COG1652",27,17,48,26,36,90
"COG1653",670,390,326,566,671,714
"COG1654",13,73,17,24,27,62
"COG1655",0,0,2,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",22,30,13,19,37,5
"COG1658",3,9,2,3,8,0
"COG1659",0,0,0,0,0,0
"COG1660",79,44,56,55,63,46
"COG1661",37,26,31,42,29,6
"COG1662",0,1,0,0,1,0
"COG1663",243,215,233,234,168,260
"COG1664",45,60,37,36,39,73
"COG1665",0,0,0,0,1,0
"COG1666",96,61,56,73,71,60
"COG1668",46,55,144,51,46,105
"COG1669",0,3,2,0,0,0
"COG1670",93,230,118,91,187,291
"COG1671",18,18,18,11,22,35
"COG1672",5,0,1,1,3,1
"COG1673",0,0,0,0,0,0
"COG1674",566,455,575,534,536,556
"COG1675",2,49,10,8,18,0
"COG1676",12,58,9,12,37,0
"COG1677",14,19,13,11,9,28
"COG1678",86,123,102,84,100,88
"COG1679",69,83,85,93,127,33
"COG1680",639,1029,1011,767,980,1233
"COG1681",0,2,0,0,1,0
"COG1682",31,75,55,49,42,24
"COG1683",7,19,28,14,35,35
"COG1684",51,34,40,23,23,74
"COG1685",19,79,16,16,30,0
"COG1686",347,150,220,262,202,309
"COG1687",1,3,1,0,0,1
"COG1688",0,2,0,0,0,0
"COG1690",51,82,60,62,108,1
"COG1691",46,84,25,37,47,8
"COG1692",132,83,100,144,123,134
"COG1694",243,85,222,347,142,197
"COG1695",14,48,16,5,15,30
"COG1696",45,123,98,32,63,88
"COG1697",44,113,58,68,75,6
"COG1698",8,23,5,7,17,0
"COG1699",3,16,6,4,5,1
"COG1700",0,0,0,0,0,13
"COG1701",32,56,21,38,42,0
"COG1702",553,224,385,870,297,370
"COG1703",194,362,256,247,290,120
"COG1704",23,21,53,20,44,27
"COG1705",15,6,66,17,11,109
"COG1706",49,51,77,29,40,96
"COG1707",0,1,0,0,0,0
"COG1708",3,6,0,2,2,5
"COG1709",3,4,0,2,5,0
"COG1711",0,36,1,2,11,0
"COG1712",22,51,17,15,48,7
"COG1713",0,15,0,0,9,1
"COG1714",16,37,28,12,16,35
"COG1715",3,5,4,0,6,16
