"","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3"
"COG0765",404,445,512,395,294,329
"COG0766",378,446,432,307,212,277
"COG0767",111,117,85,35,64,56
"COG0768",1181,1203,1255,748,683,839
"COG0769",487,447,602,233,192,256
"COG0770",307,323,289,226,207,223
"COG0771",405,424,373,275,194,267
"COG0772",766,727,808,476,420,541
"COG0773",648,524,543,372,319,388
"COG0774",323,281,279,217,208,237
"COG0775",96,67,73,101,78,95
"COG0776",237,179,201,176,170,173
"COG0777",271,257,297,203,269,305
"COG0778",384,336,296,403,394,336
"COG0779",99,107,88,54,58,64
"COG0780",53,86,64,55,71,76
"COG0781",170,166,156,86,91,107
"COG0782",162,131,142,98,89,103
"COG0783",14,10,1,12,35,21
"COG0784",319,283,183,654,1036,407
"COG0785",91,179,172,111,100,104
"COG0786",0,122,23,3,9,3
"COG0787",235,259,230,143,145,159
"COG0788",43,145,52,160,82,75
"COG0789",180,149,176,169,266,176
"COG0790",188,123,109,182,308,237
"COG0791",203,177,159,77,81,69
"COG0792",30,2,6,15,27,14
"COG0793",783,716,645,402,597,609
"COG0794",295,228,236,197,168,214
"COG0795",616,519,466,311,365,419
"COG0796",100,100,53,191,127,126
"COG0797",19,52,37,40,66,45
"COG0798",13,14,14,23,82,35
"COG0799",111,135,146,57,58,73
"COG0800",104,91,72,26,56,49
"COG0801",210,185,170,105,119,141
"COG0802",156,159,145,91,104,137
"COG0803",104,246,165,19,32,44
"COG0804",14,175,147,208,162,136
"COG0805",287,307,289,308,237,255
"COG0806",117,139,80,64,95,83
"COG0807",359,453,452,232,248,218
"COG0809",252,262,222,164,183,176
"COG0810",157,120,81,94,102,74
"COG0811",508,376,370,290,319,308
"COG0812",244,321,290,224,174,201
"COG0813",12,14,13,1,2,1
"COG0814",17,16,24,1,1,2
"COG0815",363,478,475,306,332,335
"COG0816",135,137,155,92,88,93
"COG0817",118,90,65,40,79,68
"COG0818",19,25,14,30,27,18
"COG0819",62,43,13,18,37,31
"COG0820",297,295,193,157,231,197
"COG0821",250,356,344,271,267,290
"COG0822",98,76,123,136,129,147
"COG0823",389,482,430,618,666,788
"COG0824",397,314,317,276,284,295
"COG0825",320,300,318,253,300,299
"COG0826",6,31,78,116,133,119
"COG0827",17,5,11,33,43,33
"COG0828",60,60,41,36,25,28
"COG0829",15,114,75,94,72,53
"COG0830",2,43,32,84,60,52
"COG0831",4,47,27,28,30,36
"COG0832",6,39,29,50,36,38
"COG0833",0,0,0,0,0,1
"COG0834",545,514,558,544,471,424
"COG0835",6,18,12,32,88,22
"COG0836",139,228,244,169,183,232
"COG0837",122,132,94,20,29,30
"COG0838",81,135,122,110,126,132
"COG0839",97,98,112,199,167,209
"COG0840",99,228,100,541,815,187
"COG0841",1877,1167,1300,1206,1425,1160
"COG0842",289,350,347,524,489,388
"COG0843",773,729,753,692,590,691
"COG0845",843,784,604,569,851,642
"COG0846",93,75,76,200,154,181
"COG0847",456,338,318,207,258,198
"COG0848",150,112,143,114,142,145
"COG0849",393,234,225,213,240,287
"COG0850",1,63,22,19,20,7
"COG0851",1,22,3,2,2,2
"COG0852",138,180,199,247,192,212
"COG0853",47,23,25,6,19,11
"COG0854",229,200,239,94,84,99
"COG0855",139,326,208,61,114,57
"COG0856",6,23,17,9,4,12
"COG0857",8,123,34,32,69,28
"COG0858",121,140,106,76,82,88
"COG0859",275,341,483,493,520,610
"COG0860",227,204,159,122,150,151
"COG0861",175,177,190,91,89,117
"COG0863",266,262,423,356,235,216
"COG0864",0,4,1,27,10,16
"COG1001",97,44,16,368,185,213
"COG1002",35,59,42,118,109,79
"COG1003",718,788,785,511,377,401
"COG1004",244,390,456,445,372,397
"COG1005",200,377,395,557,416,495
"COG1006",21,6,10,20,28,20
"COG1007",335,484,536,456,359,377
"COG1008",342,659,828,316,278,339
"COG1009",439,714,694,714,640,739
"COG1010",92,170,70,79,62,78
"COG1011",511,379,456,339,439,435
"COG1012",3545,2359,2572,2479,2382,2571
"COG1013",11,106,94,292,315,310
"COG1014",101,295,342,537,594,599
"COG1015",55,14,52,34,24,25
"COG1017",1,4,0,8,4,0
"COG1018",457,111,58,154,157,112
"COG1019",0,26,19,133,76,62
"COG1020",45,56,38,76,97,40
"COG1021",2,3,0,5,10,10
"COG1022",424,648,750,340,344,377
"COG1023",6,3,206,4,13,9
"COG1024",2100,1778,1797,1646,1884,1958
"COG1025",28,52,55,53,99,80
"COG1026",206,78,93,40,61,49
"COG1027",4,9,7,234,139,122
"COG1028",3979,3988,4101,3511,4374,4488
"COG1029",4,3,6,3,8,9
"COG1030",2,63,43,77,72,96
"COG1031",17,51,36,18,11,28
"COG1032",125,471,362,1034,827,912
"COG1033",981,1036,1032,807,818,1019
"COG1034",365,284,442,326,277,357
"COG1035",3,23,54,75,84,109
"COG1036",0,1,5,4,2,1
"COG1038",188,62,76,35,74,40
"COG1039",0,5,1,1,4,5
"COG1040",43,5,8,20,46,26
"COG1041",26,54,44,19,16,17
"COG1042",159,126,87,748,492,552
"COG1043",202,236,227,147,148,177
"COG1044",277,277,268,184,207,213
"COG1045",161,179,149,109,128,105
"COG1047",80,91,42,250,170,162
"COG1048",412,631,715,935,713,800
"COG1049",489,441,333,152,83,50
"COG1051",97,76,104,60,74,72
"COG1052",507,265,308,340,369,348
"COG1053",969,954,1118,1086,905,1101
"COG1054",305,357,332,172,139,154
"COG1055",98,117,99,315,233,212
"COG1056",5,31,10,72,35,57
"COG1057",112,106,124,102,101,142
"COG1058",186,234,268,167,166,204
"COG1059",0,1,0,0,0,0
"COG1060",107,237,229,786,502,553
"COG1061",276,235,587,228,241,127
"COG1062",174,156,144,246,339,308
"COG1063",208,226,310,478,513,517
"COG1064",210,105,151,422,312,264
"COG1066",290,230,94,93,153,131
"COG1067",27,94,60,55,86,54
"COG1069",5,21,19,23,44,53
"COG1070",234,246,203,90,173,117
"COG1071",640,605,425,317,360,422
"COG1072",19,19,23,5,11,2
"COG1073",301,268,284,233,300,306
"COG1074",633,593,333,175,311,244
"COG1075",21,92,66,37,61,50
"COG1076",82,57,48,92,117,102
"COG1077",350,404,383,251,226,263
"COG1078",94,206,79,233,113,152
"COG1079",178,128,229,242,203,187
"COG1080",5,32,91,23,68,58
"COG1082",193,209,319,185,274,257
"COG1083",148,119,117,181,122,128
"COG1084",16,56,45,12,9,14
"COG1085",50,33,26,255,152,141
"COG1086",252,266,203,347,267,308
"COG1087",192,157,160,115,132,118
"COG1088",252,232,243,440,321,339
"COG1089",234,234,338,269,244,239
"COG1090",156,208,127,61,119,70
"COG1091",224,133,129,265,199,207
"COG1092",143,39,26,61,105,37
"COG1093",9,57,30,185,119,120
"COG1094",3,37,28,115,49,80
"COG1095",12,41,20,142,54,73
"COG1096",1,25,12,38,12,21
"COG1097",8,23,26,212,121,117
"COG1098",0,0,0,0,0,0
"COG1099",1,4,0,0,6,10
"COG1100",43,410,207,96,40,43
"COG1101",0,0,2,1,4,0
"COG1102",5,21,26,114,67,63
"COG1104",284,427,343,352,335,339
"COG1105",0,0,0,1,7,8
"COG1106",0,0,0,1,3,0
"COG1107",0,0,1,1,1,0
"COG1108",315,314,291,139,135,118
"COG1109",792,951,1004,1130,845,947
"COG1111",27,110,65,250,159,138
"COG1112",161,219,231,114,136,101
"COG1113",0,0,0,4,2,0
"COG1114",25,2,0,3,7,7
"COG1115",385,267,210,188,237,246
"COG1116",98,107,102,231,267,198
"COG1117",18,96,212,31,76,46
"COG1118",0,9,3,12,18,14
"COG1119",25,80,54,68,72,77
"COG1120",29,58,19,42,63,70
"COG1121",175,297,268,139,102,103
"COG1122",21,174,102,40,59,51
"COG1123",652,447,481,227,281,305
"COG1124",3,0,0,1,2,3
"COG1125",0,7,0,2,18,16
"COG1126",321,262,265,183,171,180
"COG1127",116,97,73,29,61,37
"COG1129",321,219,252,174,224,236
"COG1131",611,781,790,848,871,848
"COG1132",1737,1786,1684,1202,1434,1402
"COG1133",142,98,172,112,78,89
"COG1134",22,59,38,90,62,66
"COG1135",1,8,8,122,80,56
"COG1136",413,516,485,497,453,543
"COG1137",226,243,228,129,170,178
"COG1138",471,523,659,438,427,484
"COG1139",0,5,11,42,91,74
"COG1140",0,2,1,16,27,17
"COG1141",3,35,17,3,0,0
"COG1142",0,93,46,13,12,16
"COG1143",77,176,195,260,182,221
"COG1144",0,0,0,9,12,9
"COG1145",103,55,39,54,110,92
"COG1146",187,141,174,300,247,263
"COG1148",0,4,14,28,34,51
"COG1150",0,2,7,4,0,8
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,0,1,2
"COG1154",582,570,589,369,324,361
"COG1155",22,105,64,449,213,237
"COG1156",10,57,27,257,113,126
"COG1157",52,37,74,40,80,76
"COG1158",473,331,416,196,206,260
"COG1159",229,165,153,107,131,77
"COG1160",317,335,293,217,221,232
"COG1161",53,127,54,24,36,23
"COG1162",196,159,71,78,91,68
"COG1163",12,74,30,190,88,108
"COG1164",136,179,143,371,201,204
"COG1165",110,217,107,77,76,95
"COG1166",23,319,100,41,59,26
"COG1167",179,112,112,124,252,145
"COG1168",78,45,46,61,74,45
"COG1169",82,161,52,58,75,73
"COG1171",646,533,498,550,498,519
"COG1172",369,240,364,212,193,266
"COG1173",494,445,534,644,750,749
"COG1174",0,1,1,6,38,23
"COG1175",666,387,853,416,435,459
"COG1176",344,227,275,334,355,396
"COG1177",265,184,253,260,261,312
"COG1178",742,644,688,448,462,475
"COG1179",13,14,10,9,25,9
"COG1180",8,6,7,164,87,93
"COG1181",313,293,322,250,232,248
"COG1182",63,33,51,28,20,7
"COG1183",247,175,228,149,174,202
"COG1184",3,3,6,9,13,4
"COG1185",649,670,708,489,426,545
"COG1186",325,366,380,242,235,258
"COG1187",409,233,174,100,169,108
"COG1188",47,19,12,9,21,14
"COG1189",5,115,80,35,69,52
"COG1190",301,347,262,239,287,248
"COG1191",37,33,59,24,59,45
"COG1192",283,384,350,309,380,399
"COG1193",181,275,154,25,101,70
"COG1194",344,329,381,202,162,219
"COG1195",237,274,226,122,150,150
"COG1196",560,1041,1060,953,723,832
"COG1197",803,750,649,471,502,505
"COG1198",812,683,690,466,502,526
"COG1199",179,313,237,246,284,270
"COG1200",602,663,666,302,246,307
"COG1201",129,477,417,723,504,514
"COG1202",0,0,3,2,0,0
"COG1203",9,1,0,12,32,10
"COG1204",52,179,118,308,204,184
"COG1205",22,21,29,33,65,31
"COG1206",51,128,93,25,64,60
"COG1207",235,288,300,115,126,107
"COG1208",353,491,530,610,540,548
"COG1209",259,180,194,316,272,278
"COG1210",142,103,180,177,186,156
"COG1211",115,167,162,174,145,163
"COG1212",310,241,267,172,155,186
"COG1213",61,56,67,256,253,227
"COG1214",85,104,75,92,146,115
"COG1215",103,250,114,350,337,308
"COG1216",293,244,211,405,348,422
"COG1217",582,430,428,332,426,386
"COG1218",241,242,222,178,133,160
"COG1219",412,443,371,302,321,311
"COG1220",218,203,268,197,203,268
"COG1221",3,5,2,32,36,8
"COG1222",32,51,51,14,14,16
"COG1223",0,1,5,0,0,0
"COG1224",5,7,10,0,0,0
"COG1225",213,352,266,343,270,304
"COG1226",332,381,468,202,317,213
"COG1227",50,13,14,1,2,3
"COG1228",980,595,419,366,490,562
"COG1229",3,5,14,6,11,7
"COG1230",16,42,12,108,240,128
"COG1231",42,55,39,89,71,130
"COG1232",68,96,87,94,130,121
"COG1233",888,949,758,353,315,397
"COG1234",231,305,237,275,244,254
"COG1235",239,200,234,143,153,164
"COG1236",37,122,113,362,237,189
"COG1237",23,8,6,10,11,19
"COG1238",143,147,135,124,108,146
"COG1239",222,301,152,72,95,70
"COG1240",4,41,51,5,13,10
"COG1241",51,136,134,415,231,250
"COG1242",8,5,16,12,37,26
"COG1243",10,38,23,306,158,172
"COG1244",5,63,36,16,18,25
"COG1245",29,104,64,325,140,214
"COG1246",52,16,18,32,48,37
"COG1247",18,16,35,25,37,36
"COG1249",964,822,845,699,865,841
"COG1250",1216,876,879,987,917,942
"COG1251",10,10,1,54,90,20
"COG1252",128,389,218,102,144,104
"COG1253",358,435,340,436,397,379
"COG1254",1,21,10,81,71,75
"COG1255",0,0,0,0,0,0
"COG1256",86,47,77,68,117,74
"COG1257",144,130,81,186,115,147
"COG1258",19,69,51,191,116,109
"COG1259",53,36,39,28,49,41
"COG1260",5,60,63,307,220,225
"COG1261",19,9,14,32,26,27
"COG1262",415,279,215,270,391,392
"COG1263",1,0,0,0,2,0
"COG1264",0,0,0,1,1,1
"COG1266",101,268,92,46,35,70
"COG1267",72,81,106,52,65,67
"COG1268",84,100,136,63,79,88
"COG1269",31,112,66,434,216,242
"COG1270",58,109,58,197,131,112
"COG1271",4,14,1,42,97,43
"COG1272",77,24,12,52,45,54
"COG1273",1,0,1,4,3,6
"COG1274",3,26,8,50,37,45
"COG1275",0,2,0,3,7,2
"COG1276",1,3,5,8,9,0
"COG1277",48,55,63,74,113,120
"COG1278",135,104,141,164,179,169
"COG1279",80,88,99,21,19,36
"COG1280",389,329,366,266,261,293
"COG1281",97,90,66,18,32,14
"COG1282",263,440,452,339,272,318
"COG1283",146,56,101,76,87,69
"COG1284",8,5,11,27,37,36
"COG1285",3,1,0,12,26,8
"COG1286",88,19,22,12,17,17
"COG1287",86,303,194,386,180,245
"COG1288",19,4,0,5,21,11
"COG1289",2,3,0,13,18,21
"COG1290",516,460,486,373,248,367
"COG1291",36,65,82,90,152,128
"COG1292",114,109,80,123,183,144
"COG1293",45,253,144,379,203,245
"COG1294",2,8,1,33,48,15
"COG1295",62,110,40,58,125,80
"COG1296",87,59,85,48,35,35
"COG1297",47,113,79,68,86,103
"COG1298",57,37,62,66,157,97
"COG1299",2,1,1,3,6,2
"COG1300",3,1,1,2,7,12
"COG1301",212,172,116,103,124,129
"COG1302",0,0,0,0,0,0
"COG1303",8,26,16,99,49,56
"COG1304",458,426,407,302,280,282
"COG1305",20,93,76,92,210,169
"COG1306",0,9,50,7,2,2
"COG1307",0,31,13,38,47,28
"COG1308",4,6,3,79,35,36
"COG1309",373,123,132,243,401,170
"COG1310",7,30,29,138,89,88
"COG1311",11,81,50,18,19,31
"COG1312",38,28,31,46,59,68
"COG1313",0,0,0,1,1,2
"COG1314",20,9,7,13,10,5
"COG1315",8,10,20,28,34,36
"COG1316",0,29,77,31,28,20
"COG1317",15,5,14,32,49,57
"COG1319",81,147,189,177,344,355
"COG1320",13,9,2,8,17,14
"COG1321",86,70,76,248,156,163
"COG1322",381,338,379,241,244,252
"COG1324",0,43,21,67,65,70
"COG1325",1,5,2,102,52,52
"COG1326",2,14,9,6,4,6
"COG1327",63,95,99,68,69,62
"COG1328",0,26,8,282,167,157
"COG1329",93,92,141,81,60,85
"COG1330",12,241,143,96,177,108
"COG1331",226,206,158,518,571,572
"COG1333",117,138,36,4,18,3
"COG1334",8,1,1,7,3,4
"COG1335",61,75,61,106,226,146
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",43,25,30,24,49,24
"COG1339",5,15,10,148,61,72
"COG1340",9,37,25,10,4,13
"COG1341",0,3,0,0,0,0
"COG1343",0,0,0,2,0,0
"COG1344",311,147,438,250,462,442
"COG1345",63,28,71,66,163,122
"COG1346",15,5,6,15,18,4
"COG1347",103,57,36,28,24,29
"COG1348",0,96,76,2,4,3
"COG1349",119,17,19,33,56,26
"COG1350",6,55,91,115,98,101
"COG1351",157,193,391,515,310,323
"COG1352",10,13,20,49,77,59
"COG1353",0,0,0,0,0,0
"COG1354",164,239,238,261,239,218
"COG1355",2,4,5,67,53,52
"COG1356",0,0,0,0,0,0
"COG1357",105,362,251,505,469,424
"COG1358",10,24,16,44,20,36
"COG1359",9,16,16,26,41,28
"COG1360",260,126,138,101,191,128
"COG1361",0,8,1,302,119,150
"COG1362",40,19,29,27,44,23
"COG1363",178,72,38,36,43,65
"COG1364",261,362,322,210,196,255
"COG1366",19,40,15,31,20,16
"COG1367",0,0,0,0,0,0
"COG1368",141,52,58,119,187,158
"COG1369",1,0,1,0,0,1
"COG1370",16,77,41,107,60,76
"COG1371",1,10,4,75,39,57
"COG1372",80,223,152,81,36,15
"COG1373",2,1,1,7,27,7
"COG1374",0,0,3,0,0,0
"COG1376",39,47,52,22,56,38
"COG1377",56,33,56,38,80,45
"COG1378",13,44,29,90,59,57
"COG1379",0,0,0,3,12,7
"COG1380",1,0,1,2,2,0
"COG1381",157,186,173,115,112,124
"COG1382",1,0,1,1,0,0
"COG1383",2,7,8,0,0,2
"COG1384",253,291,379,408,262,277
"COG1385",245,273,272,212,151,195
"COG1386",126,173,217,237,187,185
"COG1387",16,60,53,27,68,57
"COG1388",12,44,36,40,30,37
"COG1389",21,130,92,194,106,115
"COG1390",1,21,13,58,40,33
"COG1391",150,65,103,79,195,142
"COG1392",34,42,27,82,100,130
"COG1393",94,85,47,62,75,76
"COG1394",6,35,25,160,91,91
"COG1395",0,0,0,0,1,0
"COG1396",268,128,263,216,172,180
"COG1397",19,9,10,16,37,38
"COG1398",48,177,72,42,77,49
"COG1399",25,15,30,41,40,39
"COG1400",0,3,3,1,1,0
"COG1401",12,23,33,37,50,29
"COG1402",37,108,71,132,125,143
"COG1403",115,170,220,119,110,112
"COG1404",618,1530,932,1317,823,964
"COG1405",43,140,93,669,324,359
"COG1406",3,1,0,2,6,1
"COG1407",26,48,62,124,65,83
"COG1408",134,41,35,28,42,57
"COG1409",160,194,171,315,353,310
"COG1410",216,544,358,302,457,413
"COG1411",2,4,3,2,6,1
"COG1412",0,2,5,1,0,2
"COG1413",13,208,120,38,106,118
"COG1414",203,68,86,110,133,95
"COG1415",1,6,2,9,7,11
"COG1416",1,0,0,0,1,1
"COG1418",136,45,15,19,71,67
"COG1419",31,20,20,32,86,67
"COG1420",69,77,80,73,119,122
"COG1422",7,42,14,142,58,63
"COG1423",0,0,0,0,1,0
"COG1426",6,24,27,37,47,48
"COG1427",18,28,22,18,49,35
"COG1428",201,91,60,56,45,72
"COG1429",222,715,434,65,153,100
"COG1430",54,41,37,65,64,53
"COG1431",1,1,0,0,3,5
"COG1432",53,28,15,34,65,64
"COG1433",0,0,0,0,0,1
"COG1434",19,48,68,42,45,60
"COG1435",155,79,78,61,65,65
"COG1436",3,20,9,17,7,12
"COG1437",0,0,0,0,4,4
"COG1438",0,5,25,17,7,9
"COG1439",3,32,15,83,54,60
"COG1440",0,0,0,0,0,0
"COG1441",4,8,24,15,24,21
"COG1442",0,1,31,5,2,0
"COG1443",78,42,23,75,56,54
"COG1444",13,15,3,15,32,17
"COG1445",2,0,1,7,7,3
"COG1446",102,109,83,84,104,125
"COG1448",91,33,51,30,41,30
"COG1449",0,24,134,18,5,0
"COG1450",137,126,104,132,179,168
"COG1451",59,38,36,50,59,48
"COG1452",373,274,322,213,221,263
"COG1453",3,157,93,8,18,15
"COG1454",376,338,343,486,399,406
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,2,5,3
"COG1457",26,7,0,25,29,12
"COG1459",187,169,162,173,229,177
"COG1460",0,3,3,1,2,5
"COG1461",0,43,19,55,52,62
"COG1462",57,19,16,30,26,20
"COG1463",38,73,49,20,45,34
"COG1464",0,0,0,5,15,1
"COG1465",12,41,23,174,115,107
"COG1466",282,325,257,167,173,242
"COG1467",11,64,36,277,172,206
"COG1468",0,0,0,3,1,2
"COG1469",57,28,20,22,25,29
"COG1470",0,3,1,0,0,0
"COG1471",9,34,20,135,72,61
"COG1472",1081,607,505,458,352,477
"COG1473",562,465,420,351,421,473
"COG1474",30,112,102,190,107,120
"COG1475",307,277,296,265,264,311
"COG1476",29,8,30,9,16,15
"COG1477",142,106,80,90,114,88
"COG1478",37,52,61,303,203,197
"COG1479",47,31,17,40,73,30
"COG1480",133,204,158,60,72,92
"COG1481",0,0,0,1,3,2
"COG1482",19,16,17,22,28,29
"COG1483",0,3,1,18,15,10
"COG1484",32,38,21,105,148,64
"COG1485",239,129,228,72,82,47
"COG1486",3,56,121,39,35,32
"COG1487",2,0,3,1,16,4
"COG1488",52,38,72,29,52,58
"COG1489",104,168,133,76,86,93
"COG1490",46,37,33,47,55,58
"COG1491",7,25,20,108,63,55
"COG1492",71,128,86,177,116,119
"COG1493",22,7,10,3,13,16
"COG1494",60,213,191,125,97,124
"COG1495",76,40,79,58,42,25
"COG1496",68,114,138,129,94,120
"COG1497",0,0,0,0,0,0
"COG1498",20,54,47,258,103,130
"COG1499",9,39,26,16,2,10
"COG1500",15,38,16,143,70,78
"COG1501",38,16,20,28,48,53
"COG1502",38,55,45,83,139,68
"COG1503",9,66,44,219,116,134
"COG1504",0,0,0,1,1,0
"COG1505",210,114,99,75,101,127
"COG1506",692,712,465,583,722,748
"COG1507",3,2,12,14,9,7
"COG1508",339,174,160,130,189,157
"COG1509",23,42,7,284,184,167
"COG1510",2,5,2,6,7,4
"COG1511",0,2,0,0,8,5
"COG1512",29,9,22,5,7,16
"COG1513",3,22,11,3,5,1
"COG1514",0,24,6,90,81,82
"COG1515",0,7,3,3,4,5
"COG1516",14,5,12,8,37,22
"COG1518",7,1,0,5,8,7
"COG1519",426,299,357,265,206,249
"COG1520",246,325,275,209,334,316
"COG1521",186,180,183,132,128,134
"COG1522",559,213,174,970,565,541
"COG1523",43,216,108,88,95,61
"COG1524",167,154,181,147,183,262
"COG1525",77,96,111,68,103,90
"COG1526",212,119,166,97,125,158
"COG1527",14,66,31,229,126,124
"COG1528",24,64,33,0,4,3
"COG1529",364,640,848,860,1693,1726
"COG1530",575,508,571,402,443,472
"COG1533",18,58,48,37,114,104
"COG1534",13,4,1,25,8,9
"COG1535",0,0,0,0,1,2
"COG1536",47,58,92,86,155,122
"COG1537",13,76,36,263,112,132
"COG1538",455,587,468,408,471,392
"COG1539",124,122,128,69,75,92
"COG1540",127,101,133,132,99,132
"COG1541",94,44,82,77,180,168
"COG1543",0,124,34,4,1,0
"COG1544",61,77,47,13,23,15
"COG1545",29,59,44,42,111,81
"COG1546",178,267,204,130,193,181
"COG1547",0,33,16,5,10,13
"COG1548",0,5,14,5,3,2
"COG1549",13,67,51,22,13,19
"COG1550",0,0,0,1,4,5
"COG1551",4,9,11,18,14,18
"COG1552",2,1,1,2,1,2
"COG1553",3,7,7,8,5,7
"COG1554",44,3,13,8,18,17
"COG1555",40,7,5,6,20,7
"COG1556",4,4,3,13,29,29
"COG1558",24,10,26,12,21,16
"COG1559",222,132,169,122,143,146
"COG1560",355,240,346,235,255,253
"COG1561",150,93,73,69,89,83
"COG1562",308,361,320,109,97,88
"COG1563",0,3,0,0,0,0
"COG1564",6,36,53,34,27,57
"COG1565",161,257,338,155,126,167
"COG1566",9,30,22,30,72,32
"COG1568",0,0,1,0,3,2
"COG1569",0,0,0,1,0,0
"COG1570",215,199,200,135,193,220
"COG1571",5,55,46,235,132,143
"COG1572",20,38,41,10,15,4
"COG1573",145,243,316,289,248,286
"COG1574",423,175,127,361,390,498
"COG1575",80,178,123,213,155,172
"COG1576",131,110,79,39,63,31
"COG1577",18,53,21,171,98,112
"COG1578",0,2,0,0,1,1
"COG1579",14,33,28,35,50,63
"COG1580",6,5,0,18,29,24
"COG1581",1,4,4,101,39,53
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,1,1,0
"COG1584",0,0,0,0,0,0
"COG1585",8,7,1,3,14,3
"COG1586",57,129,153,78,57,57
"COG1587",115,210,143,306,225,227
"COG1588",0,0,1,2,4,2
"COG1589",75,118,68,38,75,56
"COG1590",1,1,9,0,0,1
"COG1591",0,0,2,1,0,0
"COG1592",62,31,91,34,48,43
"COG1593",869,418,476,313,434,433
"COG1594",27,35,29,69,40,45
"COG1595",367,161,138,161,299,249
"COG1596",235,186,138,90,98,99
"COG1597",49,116,119,117,127,153
"COG1598",0,0,0,1,4,2
"COG1599",21,103,68,354,182,211
"COG1600",186,228,206,189,255,259
"COG1601",8,19,17,70,31,56
"COG1602",0,32,10,253,120,142
"COG1603",1,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",118,69,74,72,80,78
"COG1606",1,106,38,53,42,66
"COG1607",74,63,33,66,72,59
"COG1608",9,53,22,96,54,47
"COG1609",449,132,162,185,237,169
"COG1610",136,104,130,83,78,73
"COG1611",188,206,146,254,220,190
"COG1612",278,330,356,238,228,266
"COG1613",0,0,0,1,0,1
"COG1615",0,101,177,554,336,352
"COG1617",0,0,0,0,0,0
"COG1618",8,25,27,10,7,10
"COG1619",61,115,78,23,52,35
"COG1620",2,11,11,36,47,21
"COG1621",5,17,15,16,43,40
"COG1622",442,379,374,329,262,311
"COG1623",0,6,37,4,0,0
"COG1624",50,108,62,38,55,79
"COG1625",0,165,44,45,30,49
"COG1626",9,18,10,33,50,79
"COG1628",0,0,1,92,57,43
"COG1629",3559,2638,1854,1306,1447,1200
"COG1630",0,9,1,147,75,100
"COG1631",1,17,5,69,35,50
"COG1632",5,38,19,103,63,56
"COG1633",0,15,14,1,6,2
"COG1634",7,49,14,168,77,94
"COG1635",2,4,0,139,60,73
"COG1636",49,22,15,11,12,11
"COG1637",0,3,5,18,12,7
"COG1638",546,294,378,221,312,309
"COG1639",4,13,5,48,84,12
"COG1640",10,148,152,38,27,18
"COG1641",3,115,73,157,126,117
"COG1643",317,161,237,62,168,48
"COG1644",2,12,5,62,36,33
"COG1645",0,0,0,0,0,0
"COG1646",24,75,38,101,57,71
"COG1647",0,5,5,21,28,37
"COG1648",77,21,11,154,125,104
"COG1649",25,45,39,34,44,63
"COG1650",5,48,24,194,87,107
"COG1651",233,182,206,331,331,255
"COG1652",62,28,17,30,43,21
"COG1653",792,449,992,429,503,519
"COG1654",32,27,13,200,103,92
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,4,4,2
"COG1657",3,10,17,13,43,36
"COG1658",0,6,5,21,12,20
"COG1659",0,0,0,0,0,0
"COG1660",65,23,59,42,49,22
"COG1661",9,91,46,23,18,12
"COG1662",1,0,0,1,1,1
"COG1663",313,203,239,177,171,194
"COG1664",66,45,30,42,60,85
"COG1665",0,0,0,1,0,0
"COG1666",75,69,95,63,86,65
"COG1668",112,35,47,37,45,50
"COG1669",0,0,1,1,1,0
"COG1670",177,91,105,132,219,223
"COG1671",43,21,15,5,21,15
"COG1672",1,0,7,0,9,3
"COG1673",0,0,0,0,0,0
"COG1674",668,453,578,424,420,454
"COG1675",3,6,3,88,41,61
"COG1676",6,15,11,211,98,110
"COG1677",15,11,14,6,26,14
"COG1678",97,70,91,86,99,117
"COG1679",77,119,70,120,58,74
"COG1680",1050,842,672,613,879,896
"COG1681",0,0,0,0,4,0
"COG1682",8,44,34,80,61,69
"COG1683",10,14,8,12,23,14
"COG1684",27,18,36,36,51,41
"COG1685",2,36,14,103,60,50
"COG1686",307,213,330,178,170,173
"COG1687",10,0,0,4,1,2
"COG1688",0,0,0,0,0,1
"COG1690",22,67,46,117,79,99
"COG1691",0,82,37,78,51,61
"COG1692",80,98,159,60,65,102
"COG1694",251,250,230,100,131,91
"COG1695",15,17,7,86,64,65
"COG1696",97,67,38,124,131,104
"COG1697",20,82,52,181,130,130
"COG1698",0,13,8,64,26,32
"COG1699",0,4,2,7,21,16
"COG1700",0,0,0,0,1,0
"COG1701",4,21,22,90,37,53
"COG1702",433,341,529,234,199,205
"COG1703",231,224,201,234,222,209
"COG1704",15,9,21,20,45,23
"COG1705",69,26,14,9,24,7
"COG1706",45,23,45,35,69,62
"COG1707",0,0,0,3,1,1
"COG1708",0,1,2,4,15,12
"COG1709",0,3,3,3,3,2
"COG1711",0,9,1,69,34,39
"COG1712",7,27,13,81,65,53
"COG1713",0,8,0,2,22,10
"COG1714",55,19,16,31,53,38
"COG1715",4,3,2,4,13,2
