"","X72_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0764",280,308,281,361,310,240
"COG0765",388,574,389,485,429,248
"COG0766",479,414,337,460,462,286
"COG0767",107,82,36,73,90,110
"COG0768",1138,1111,1038,1274,1107,769
"COG0769",594,498,512,595,484,347
"COG0770",301,305,214,244,263,224
"COG0771",490,350,335,447,357,257
"COG0772",780,717,665,819,701,494
"COG0773",524,519,434,619,578,473
"COG0774",300,310,287,364,294,206
"COG0775",74,92,63,74,111,206
"COG0776",230,182,210,280,174,199
"COG0777",298,284,296,316,260,221
"COG0778",225,353,484,241,381,281
"COG0779",82,81,41,74,60,73
"COG0780",95,95,66,65,77,97
"COG0781",149,133,138,146,137,83
"COG0782",148,136,161,190,141,158
"COG0783",12,4,1,5,16,68
"COG0784",328,201,164,276,539,1609
"COG0785",194,137,338,161,127,95
"COG0786",111,36,0,27,21,26
"COG0787",241,207,125,248,217,202
"COG0788",105,64,106,62,65,93
"COG0789",163,167,179,189,175,323
"COG0790",141,149,144,153,95,302
"COG0791",323,155,132,202,186,70
"COG0792",7,5,3,24,3,31
"COG0793",719,665,562,670,626,807
"COG0794",239,273,285,336,280,175
"COG0795",504,502,528,704,497,408
"COG0796",74,70,97,41,55,58
"COG0797",37,64,51,74,35,74
"COG0798",15,21,18,53,19,87
"COG0799",131,116,135,128,109,68
"COG0800",80,31,18,88,66,118
"COG0801",102,97,96,181,170,134
"COG0802",147,139,158,135,157,115
"COG0803",235,159,159,98,145,74
"COG0804",224,132,34,152,63,99
"COG0805",295,283,347,245,277,174
"COG0806",76,108,66,107,106,116
"COG0807",409,370,305,444,406,291
"COG0809",212,234,200,196,236,192
"COG0810",77,84,84,111,124,201
"COG0811",335,342,290,465,439,366
"COG0812",295,276,257,334,290,215
"COG0813",14,18,6,8,19,0
"COG0814",3,12,0,5,9,2
"COG0815",494,449,438,562,416,320
"COG0816",90,92,93,161,123,88
"COG0817",72,89,58,72,83,88
"COG0818",34,23,9,40,24,54
"COG0819",65,30,13,25,17,36
"COG0820",201,182,229,240,234,205
"COG0821",395,334,409,390,375,265
"COG0822",113,113,132,144,107,71
"COG0823",393,648,679,446,513,691
"COG0824",281,241,205,305,308,310
"COG0825",360,277,333,370,309,232
"COG0826",17,25,22,52,16,261
"COG0827",39,18,13,13,12,120
"COG0828",73,53,34,58,50,28
"COG0829",89,60,73,76,22,31
"COG0830",77,46,68,61,21,39
"COG0831",38,33,32,22,11,21
"COG0832",37,17,11,36,14,21
"COG0833",3,0,0,0,0,0
"COG0834",496,590,465,593,566,461
"COG0835",25,19,12,17,32,177
"COG0836",237,221,213,139,127,131
"COG0837",124,62,14,109,84,80
"COG0838",101,138,124,110,112,87
"COG0839",141,163,213,170,155,100
"COG0840",284,191,146,133,292,1646
"COG0841",1249,1091,1049,1748,1403,2274
"COG0842",341,319,467,264,227,380
"COG0843",736,845,781,662,809,556
"COG0845",736,577,466,815,780,1609
"COG0846",73,93,82,87,98,137
"COG0847",305,322,256,323,351,437
"COG0848",129,104,101,157,143,162
"COG0849",240,280,313,257,271,239
"COG0850",33,20,4,37,21,26
"COG0851",20,12,1,12,10,9
"COG0852",149,184,216,151,136,131
"COG0853",20,21,15,24,31,11
"COG0854",230,177,143,254,196,115
"COG0855",261,153,26,681,177,172
"COG0856",5,23,3,0,34,10
"COG0857",98,40,29,44,54,52
"COG0858",100,116,105,141,122,77
"COG0859",427,517,614,609,387,467
"COG0860",197,196,121,193,212,211
"COG0861",230,129,150,230,140,87
"COG0863",983,1042,541,365,695,215
"COG0864",2,6,60,0,2,4
"COG1001",11,47,189,25,47,83
"COG1002",55,127,65,23,69,367
"COG1003",1116,615,609,674,780,440
"COG1004",839,641,541,514,610,322
"COG1005",328,404,480,280,329,267
"COG1006",13,6,9,20,12,20
"COG1007",476,492,584,402,451,341
"COG1008",598,592,527,467,537,426
"COG1009",645,702,820,585,644,444
"COG1010",108,60,92,60,52,45
"COG1011",409,372,443,528,403,354
"COG1012",2242,2591,2207,2706,2996,2850
"COG1013",75,228,260,43,121,167
"COG1014",159,400,588,204,224,298
"COG1015",36,37,11,19,41,20
"COG1017",6,1,2,1,5,5
"COG1018",87,79,322,102,101,174
"COG1019",8,27,78,0,23,14
"COG1020",23,72,37,18,66,55
"COG1021",2,5,4,2,1,17
"COG1022",683,718,586,587,661,562
"COG1023",10,3,20,2,15,4
"COG1024",1467,1836,1814,1724,1929,1789
"COG1025",75,75,43,82,57,291
"COG1026",81,47,39,107,102,131
"COG1027",9,12,105,0,2,26
"COG1028",3612,3913,4056,3982,3719,4210
"COG1029",7,7,20,9,14,1
"COG1030",39,87,94,24,48,78
"COG1031",11,69,16,0,41,10
"COG1032",277,280,808,301,289,508
"COG1033",746,1296,878,801,1227,1042
"COG1034",395,337,367,462,397,256
"COG1035",10,39,55,17,24,76
"COG1036",4,2,2,3,4,0
"COG1038",72,70,40,135,108,57
"COG1039",3,5,1,5,2,7
"COG1040",7,9,5,31,9,88
"COG1041",15,58,19,0,53,13
"COG1042",99,136,613,105,77,161
"COG1043",237,195,172,258,257,133
"COG1044",298,266,260,346,274,180
"COG1045",151,134,83,235,159,148
"COG1047",43,81,122,22,63,72
"COG1048",621,707,1014,738,690,614
"COG1049",497,241,60,326,422,261
"COG1051",79,101,91,58,93,80
"COG1052",413,272,461,497,369,260
"COG1053",915,1081,1112,785,787,455
"COG1054",296,331,204,307,354,175
"COG1055",104,230,152,73,243,184
"COG1056",12,35,55,0,17,6
"COG1057",191,168,196,220,169,113
"COG1058",267,269,288,270,218,165
"COG1059",3,0,4,1,0,0
"COG1060",100,266,593,62,240,248
"COG1061",1172,770,225,323,752,202
"COG1062",140,176,259,146,136,296
"COG1063",223,330,578,278,241,401
"COG1064",104,82,281,148,133,190
"COG1066",215,154,75,122,158,189
"COG1067",26,103,40,4,98,105
"COG1069",13,11,19,7,11,75
"COG1070",219,182,133,257,233,232
"COG1071",395,696,485,338,623,344
"COG1072",14,19,7,23,16,7
"COG1073",285,303,284,309,313,435
"COG1074",439,478,144,277,472,338
"COG1075",94,82,49,33,72,73
"COG1076",53,58,67,113,83,144
"COG1077",343,334,294,376,382,242
"COG1078",109,158,165,59,108,62
"COG1079",174,153,133,129,173,167
"COG1080",72,73,48,49,64,39
"COG1082",234,229,228,366,225,327
"COG1083",175,163,301,186,134,119
"COG1084",11,53,11,1,61,6
"COG1085",13,40,150,33,31,139
"COG1086",245,273,395,270,232,183
"COG1087",177,143,137,201,163,143
"COG1088",446,351,403,261,379,196
"COG1089",428,429,337,251,370,205
"COG1090",136,192,97,71,181,119
"COG1091",179,166,196,109,118,107
"COG1092",40,19,21,86,55,162
"COG1093",11,57,121,1,38,15
"COG1094",8,47,52,1,38,8
"COG1095",14,44,52,0,21,11
"COG1096",3,30,78,0,19,8
"COG1097",6,41,63,0,30,19
"COG1098",0,0,0,0,0,0
"COG1099",4,3,13,3,1,1
"COG1100",294,221,97,136,155,101
"COG1101",0,2,0,0,1,2
"COG1102",1,27,66,2,13,10
"COG1104",374,317,252,272,283,314
"COG1105",4,0,3,1,1,5
"COG1106",0,1,0,0,1,5
"COG1107",0,0,2,0,0,0
"COG1108",221,185,183,208,246,126
"COG1109",996,919,1112,982,985,682
"COG1111",22,102,177,1,93,26
"COG1112",137,248,102,104,215,453
"COG1113",0,0,0,0,0,0
"COG1114",11,3,0,0,0,4
"COG1115",212,288,212,217,302,328
"COG1116",118,90,158,168,68,190
"COG1117",204,83,47,260,38,71
"COG1118",5,6,20,1,0,25
"COG1119",72,49,17,39,33,116
"COG1120",58,43,64,13,71,57
"COG1121",344,253,249,165,203,105
"COG1122",137,106,54,47,84,69
"COG1123",493,332,204,436,434,269
"COG1124",0,0,0,0,2,2
"COG1125",6,3,7,8,2,14
"COG1126",177,321,207,271,255,149
"COG1127",96,76,36,98,96,120
"COG1129",217,225,174,326,217,180
"COG1131",661,829,894,581,790,961
"COG1132",1740,1743,1422,1486,1697,1371
"COG1133",135,112,149,170,145,71
"COG1134",26,42,43,44,46,87
"COG1135",3,5,4,5,1,11
"COG1136",425,523,488,390,541,465
"COG1137",225,207,192,297,248,154
"COG1138",540,584,609,647,603,368
"COG1139",3,5,13,3,3,42
"COG1140",2,5,5,0,0,101
"COG1141",22,12,0,11,17,10
"COG1142",81,42,22,39,39,25
"COG1143",171,182,210,106,148,83
"COG1144",0,0,1,0,0,0
"COG1145",49,44,39,61,33,71
"COG1146",114,154,331,187,174,122
"COG1148",5,15,11,1,4,36
"COG1150",4,4,8,0,3,6
"COG1151",0,0,0,0,0,0
"COG1153",0,2,4,0,0,1
"COG1154",570,508,432,682,548,432
"COG1155",25,102,227,2,84,31
"COG1156",23,93,188,3,60,19
"COG1157",61,42,17,115,49,102
"COG1158",387,415,441,303,245,247
"COG1159",159,144,89,175,137,138
"COG1160",344,294,251,289,308,245
"COG1161",42,44,8,32,40,75
"COG1162",132,94,40,85,127,147
"COG1163",11,73,154,1,56,24
"COG1164",96,194,223,173,144,89
"COG1165",158,120,46,68,82,97
"COG1166",225,91,15,91,127,144
"COG1167",157,66,92,123,126,181
"COG1168",37,24,39,44,61,113
"COG1169",164,93,40,60,71,85
"COG1171",538,439,449,493,535,474
"COG1172",254,232,218,422,256,159
"COG1173",396,416,514,430,407,410
"COG1174",13,5,6,12,2,26
"COG1175",570,450,317,758,547,344
"COG1176",250,217,243,373,283,221
"COG1177",195,177,182,292,246,231
"COG1178",698,621,635,377,442,241
"COG1179",8,9,1,10,5,41
"COG1180",6,14,11,3,4,31
"COG1181",275,288,273,344,280,235
"COG1182",61,22,17,63,54,50
"COG1183",193,222,257,214,200,166
"COG1184",2,5,5,0,3,3
"COG1185",645,640,621,763,681,442
"COG1186",398,329,310,391,329,288
"COG1187",184,237,110,219,221,200
"COG1188",11,6,1,26,20,27
"COG1189",92,61,47,64,40,54
"COG1190",279,320,252,230,362,253
"COG1191",41,18,9,81,38,74
"COG1192",343,403,359,372,410,503
"COG1193",265,106,38,85,145,101
"COG1194",275,349,306,376,364,224
"COG1195",214,218,176,295,214,204
"COG1196",859,827,1005,870,842,542
"COG1197",722,572,439,571,598,616
"COG1198",781,589,567,799,689,487
"COG1199",249,297,385,152,232,387
"COG1200",682,645,639,445,393,298
"COG1201",348,408,424,201,392,383
"COG1202",0,0,2,0,0,0
"COG1203",16,5,3,3,25,110
"COG1204",41,180,239,5,152,67
"COG1205",9,11,48,6,18,244
"COG1206",116,67,11,109,67,58
"COG1207",328,227,285,369,287,206
"COG1208",507,595,635,465,476,338
"COG1209",227,204,313,209,251,202
"COG1210",161,130,193,228,151,102
"COG1211",264,218,270,294,253,174
"COG1212",282,243,271,297,258,163
"COG1213",72,105,217,19,63,88
"COG1214",126,118,118,113,93,126
"COG1215",169,150,222,95,190,128
"COG1216",305,279,463,244,262,268
"COG1217",474,369,199,599,422,363
"COG1218",232,228,300,251,197,207
"COG1219",433,360,364,457,412,314
"COG1220",261,272,283,331,249,188
"COG1221",10,2,1,28,12,241
"COG1222",14,73,16,4,37,4
"COG1223",2,2,0,1,2,0
"COG1224",1,4,0,1,7,0
"COG1225",260,306,331,223,239,217
"COG1226",349,373,162,337,359,613
"COG1227",3,7,0,12,15,1
"COG1228",338,719,590,308,713,1079
"COG1229",9,7,32,17,17,3
"COG1230",55,36,22,16,78,300
"COG1231",22,68,67,17,73,194
"COG1232",62,105,147,13,97,71
"COG1233",822,784,658,737,836,443
"COG1234",214,238,284,161,273,179
"COG1235",198,265,210,293,221,240
"COG1236",147,116,265,89,130,167
"COG1237",12,7,9,23,21,7
"COG1238",147,141,188,221,182,149
"COG1239",221,119,45,145,118,97
"COG1240",108,32,2,39,32,18
"COG1241",29,166,261,2,160,38
"COG1242",6,12,1,8,2,15
"COG1243",28,54,188,13,11,11
"COG1244",24,68,11,0,45,13
"COG1245",20,107,202,1,86,27
"COG1246",11,9,11,42,16,48
"COG1247",12,21,20,12,18,35
"COG1249",909,837,622,867,829,867
"COG1250",759,991,874,818,1038,854
"COG1251",41,15,6,4,18,105
"COG1252",413,173,143,262,169,169
"COG1253",209,263,287,220,351,337
"COG1254",7,21,48,11,9,14
"COG1255",0,0,0,0,0,0
"COG1256",64,53,31,211,54,141
"COG1257",68,134,166,50,158,160
"COG1258",24,87,164,0,75,28
"COG1259",21,33,44,26,54,33
"COG1260",46,78,202,15,44,73
"COG1261",14,10,7,14,13,53
"COG1262",213,291,331,319,287,377
"COG1263",0,0,1,0,0,0
"COG1264",0,0,1,0,0,1
"COG1266",156,135,39,63,121,113
"COG1267",84,77,98,127,68,64
"COG1268",120,117,129,161,95,50
"COG1269",20,120,288,2,105,33
"COG1270",75,42,79,62,29,94
"COG1271",38,11,22,6,29,144
"COG1272",13,51,17,25,35,59
"COG1273",0,0,0,0,0,13
"COG1274",14,44,44,12,14,61
"COG1275",0,1,1,8,0,3
"COG1276",4,0,1,6,7,7
"COG1277",45,74,118,72,39,98
"COG1278",141,159,121,188,114,155
"COG1279",85,95,99,110,92,70
"COG1280",328,343,366,392,343,298
"COG1281",104,45,8,108,45,84
"COG1282",478,440,393,390,431,262
"COG1283",63,113,103,17,118,177
"COG1284",6,8,2,6,8,74
"COG1285",2,2,1,1,0,15
"COG1286",21,18,28,34,16,28
"COG1287",44,197,218,12,267,52
"COG1288",6,0,3,4,3,8
"COG1289",10,4,1,0,2,73
"COG1290",484,423,458,474,416,260
"COG1291",72,101,75,76,71,138
"COG1292",194,93,73,163,200,282
"COG1293",162,174,258,57,145,66
"COG1294",24,7,4,2,14,119
"COG1295",80,58,41,43,72,79
"COG1296",62,49,38,145,82,63
"COG1297",56,173,96,4,114,61
"COG1298",84,53,24,164,81,158
"COG1299",3,4,1,1,8,3
"COG1300",4,3,2,0,0,8
"COG1301",157,182,145,183,196,154
"COG1302",0,0,0,1,0,0
"COG1303",5,24,54,0,25,8
"COG1304",467,387,431,574,432,300
"COG1305",174,77,65,119,90,228
"COG1306",35,41,22,7,36,4
"COG1307",8,27,83,2,15,41
"COG1308",1,1,44,0,0,3
"COG1309",158,128,138,171,196,581
"COG1310",157,29,112,7,24,26
"COG1311",18,61,158,0,57,13
"COG1312",31,47,62,48,42,49
"COG1313",0,0,4,0,0,0
"COG1314",12,8,9,16,7,18
"COG1315",8,22,0,8,14,77
"COG1316",30,44,36,34,28,31
"COG1317",15,20,5,14,16,57
"COG1319",89,178,198,133,139,205
"COG1320",3,1,0,15,5,12
"COG1321",43,60,106,38,89,59
"COG1322",309,363,310,403,403,269
"COG1324",49,55,54,23,27,45
"COG1325",0,1,46,0,1,8
"COG1326",7,27,1,1,15,7
"COG1327",125,103,106,172,108,80
"COG1328",4,14,255,1,2,88
"COG1329",123,122,151,179,110,41
"COG1330",292,160,10,119,86,225
"COG1331",171,284,521,147,168,286
"COG1333",91,37,3,46,47,41
"COG1334",3,1,1,1,5,18
"COG1335",109,70,71,73,75,137
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",34,36,10,53,34,64
"COG1339",2,30,65,0,13,12
"COG1340",12,54,13,0,52,12
"COG1341",0,2,0,1,2,0
"COG1343",1,0,0,1,0,9
"COG1344",295,290,88,509,206,540
"COG1345",47,30,13,119,42,132
"COG1346",9,2,2,18,4,43
"COG1347",46,65,33,71,98,64
"COG1348",109,45,2,61,62,20
"COG1349",22,11,12,46,30,153
"COG1350",51,90,117,65,68,74
"COG1351",559,627,467,289,412,161
"COG1352",26,26,13,26,44,118
"COG1353",0,0,0,0,0,0
"COG1354",267,244,313,258,220,161
"COG1355",5,6,12,2,2,20
"COG1356",0,0,0,0,0,0
"COG1357",231,243,521,246,194,335
"COG1358",0,29,57,0,24,7
"COG1359",17,22,32,21,11,50
"COG1360",128,147,90,183,124,141
"COG1361",0,3,130,0,0,13
"COG1362",18,22,10,28,14,28
"COG1363",50,62,46,45,70,50
"COG1364",347,265,309,378,242,148
"COG1366",22,15,13,18,30,50
"COG1367",0,0,0,0,0,0
"COG1368",59,83,50,24,49,101
"COG1369",0,0,1,0,0,0
"COG1370",20,113,84,1,66,14
"COG1371",3,9,44,0,1,3
"COG1372",531,150,85,169,138,74
"COG1373",1,3,3,17,5,63
"COG1374",1,1,0,0,1,0
"COG1376",23,22,22,40,24,47
"COG1377",46,44,20,72,25,50
"COG1378",14,42,92,0,43,17
"COG1379",0,0,0,0,0,7
"COG1380",1,1,0,4,1,3
"COG1381",171,159,162,182,134,157
"COG1382",0,0,1,0,0,0
"COG1383",4,7,1,0,9,1
"COG1384",331,308,431,425,283,117
"COG1385",298,230,234,308,244,158
"COG1386",220,186,236,229,215,147
"COG1387",16,58,29,15,79,34
"COG1388",27,46,44,26,28,56
"COG1389",31,136,188,2,118,37
"COG1390",2,13,88,1,16,3
"COG1391",78,59,21,182,71,195
"COG1392",20,65,118,11,32,52
"COG1393",49,55,29,49,49,73
"COG1394",10,54,91,1,30,7
"COG1395",0,0,0,0,0,0
"COG1396",220,122,198,312,159,205
"COG1397",10,6,5,13,2,18
"COG1398",137,149,70,84,143,121
"COG1399",15,15,27,23,19,59
"COG1400",1,0,0,0,0,0
"COG1401",25,37,61,4,41,78
"COG1402",86,72,137,56,33,60
"COG1403",163,131,109,230,181,130
"COG1404",396,1230,779,304,1562,653
"COG1405",46,178,402,16,119,48
"COG1406",0,0,0,0,3,15
"COG1407",83,19,71,67,37,49
"COG1408",29,61,25,57,53,32
"COG1409",128,163,162,169,220,287
"COG1410",296,277,379,248,275,455
"COG1411",8,8,10,8,3,4
"COG1412",2,1,0,1,4,0
"COG1413",98,127,45,94,102,92
"COG1414",56,53,50,70,46,86
"COG1415",2,5,3,3,4,10
"COG1416",2,1,0,8,0,1
"COG1418",15,35,157,8,17,22
"COG1419",19,33,15,45,8,76
"COG1420",49,75,89,79,31,42
"COG1422",7,30,72,0,22,23
"COG1423",0,0,0,0,0,0
"COG1426",28,40,38,61,23,69
"COG1427",2,41,20,2,33,19
"COG1428",90,124,67,76,110,81
"COG1429",774,323,12,366,238,195
"COG1430",175,41,64,44,86,60
"COG1431",2,2,0,0,0,7
"COG1432",16,24,36,19,21,154
"COG1433",0,0,0,0,0,0
"COG1434",47,48,27,100,53,96
"COG1435",74,121,62,71,127,92
"COG1436",5,10,1,0,13,7
"COG1437",0,0,1,0,0,2
"COG1438",9,9,5,4,15,38
"COG1439",4,27,50,0,33,7
"COG1440",0,0,0,0,0,0
"COG1441",1,20,5,7,8,14
"COG1442",18,34,20,16,16,7
"COG1443",23,41,66,18,46,19
"COG1444",14,6,0,1,14,69
"COG1445",5,1,0,1,3,4
"COG1446",53,138,62,45,146,156
"COG1448",46,39,13,50,60,138
"COG1449",59,47,3,12,165,4
"COG1450",100,134,92,150,150,294
"COG1451",26,28,30,36,55,118
"COG1452",348,347,409,573,337,289
"COG1453",207,47,6,70,56,60
"COG1454",339,316,524,421,314,220
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,5
"COG1457",14,7,13,4,13,13
"COG1459",185,206,156,192,149,327
"COG1460",3,7,2,0,2,0
"COG1461",13,59,131,5,20,66
"COG1462",117,37,17,61,63,44
"COG1463",74,53,19,68,40,74
"COG1464",5,0,0,0,1,1
"COG1465",3,54,90,0,45,11
"COG1466",272,289,259,322,236,189
"COG1467",9,79,163,1,57,28
"COG1468",1,0,0,0,1,19
"COG1469",30,14,16,27,25,25
"COG1470",3,6,5,1,6,0
"COG1471",4,54,81,2,27,13
"COG1472",542,568,389,592,751,757
"COG1473",364,472,339,312,534,453
"COG1474",30,138,163,0,116,27
"COG1475",347,372,374,314,364,392
"COG1476",6,9,8,12,17,14
"COG1477",85,126,100,94,139,193
"COG1478",29,39,214,35,39,53
"COG1479",23,47,38,6,35,151
"COG1480",172,212,109,101,120,75
"COG1481",0,0,0,0,0,3
"COG1482",14,13,22,8,4,33
"COG1483",6,5,13,1,1,15
"COG1484",45,26,57,32,35,661
"COG1485",190,97,57,298,174,127
"COG1486",54,78,72,82,62,36
"COG1487",0,2,1,7,0,3
"COG1488",51,42,51,94,50,41
"COG1489",155,114,126,170,109,100
"COG1490",38,65,37,35,74,74
"COG1491",3,21,47,0,27,13
"COG1492",111,76,118,94,51,58
"COG1493",7,9,5,20,5,7
"COG1494",214,193,167,196,163,102
"COG1495",58,65,57,70,63,58
"COG1496",195,174,202,223,145,116
"COG1497",0,0,0,0,0,0
"COG1498",15,41,134,0,34,5
"COG1499",17,56,11,0,48,4
"COG1500",7,31,88,0,20,7
"COG1501",19,32,9,20,32,45
"COG1502",45,40,25,30,72,206
"COG1503",12,73,131,3,59,27
"COG1504",0,0,0,0,0,0
"COG1505",83,99,88,140,184,200
"COG1506",519,610,503,273,717,1300
"COG1507",8,15,2,2,13,10
"COG1508",144,215,134,195,220,201
"COG1509",24,42,201,30,13,93
"COG1510",5,2,1,4,5,45
"COG1511",1,1,1,0,0,7
"COG1512",4,6,1,18,4,14
"COG1513",9,10,2,10,6,29
"COG1514",11,19,97,5,16,71
"COG1515",2,6,2,0,4,2
"COG1516",9,13,2,17,7,34
"COG1518",6,0,0,2,12,46
"COG1519",329,346,358,447,380,234
"COG1520",274,285,351,386,269,277
"COG1521",192,165,174,222,182,121
"COG1522",93,191,553,133,199,327
"COG1523",162,72,4,97,122,318
"COG1524",132,197,235,93,181,215
"COG1525",120,140,170,132,105,99
"COG1526",79,142,110,104,116,105
"COG1527",9,65,156,3,38,19
"COG1528",50,25,76,8,25,15
"COG1529",452,789,956,608,422,1102
"COG1530",564,539,485,683,565,530
"COG1533",44,67,39,41,46,70
"COG1534",6,8,6,11,8,18
"COG1535",0,0,0,1,0,2
"COG1536",65,94,67,100,70,128
"COG1537",15,65,95,0,42,17
"COG1538",613,514,401,650,565,691
"COG1539",139,107,100,126,116,68
"COG1540",107,132,191,121,149,98
"COG1541",92,52,22,53,52,109
"COG1543",97,41,0,45,29,27
"COG1544",67,19,8,53,43,35
"COG1545",32,49,81,13,40,92
"COG1546",209,239,214,200,175,173
"COG1547",26,24,13,7,14,17
"COG1548",8,11,17,13,3,2
"COG1549",20,88,13,0,76,16
"COG1550",0,1,2,0,0,2
"COG1551",9,7,6,8,9,48
"COG1552",1,6,17,2,2,0
"COG1553",9,1,4,9,9,18
"COG1554",7,11,2,5,12,7
"COG1555",13,5,2,13,5,6
"COG1556",0,7,7,2,3,12
"COG1558",19,9,6,24,10,38
"COG1559",68,118,108,133,137,148
"COG1560",293,274,243,361,282,209
"COG1561",72,89,68,91,120,115
"COG1562",296,291,163,295,356,91
"COG1563",1,0,0,5,0,0
"COG1564",35,69,51,11,64,46
"COG1565",310,259,257,313,184,119
"COG1566",24,7,13,40,32,43
"COG1568",0,0,1,0,0,0
"COG1569",2,0,0,0,0,0
"COG1570",153,166,217,263,264,209
"COG1571",14,79,172,1,41,14
"COG1572",16,19,12,1,30,14
"COG1573",268,254,366,336,221,223
"COG1574",96,227,252,135,254,541
"COG1575",129,188,197,52,117,121
"COG1576",76,91,21,84,94,49
"COG1577",12,78,120,6,52,21
"COG1578",0,0,0,1,0,1
"COG1579",13,52,37,19,31,40
"COG1580",6,9,5,4,9,60
"COG1581",1,3,65,0,4,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,1,0,0,0,0
"COG1585",2,4,3,2,1,7
"COG1586",286,113,133,161,135,48
"COG1587",236,155,234,165,174,170
"COG1588",0,0,0,0,0,0
"COG1589",75,66,62,87,48,95
"COG1590",0,3,1,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",22,37,23,63,25,29
"COG1593",529,415,293,780,459,449
"COG1594",18,40,53,4,10,4
"COG1595",190,203,158,137,252,438
"COG1596",156,181,120,122,202,257
"COG1597",74,178,102,171,115,172
"COG1598",0,1,0,1,0,0
"COG1599",26,110,183,0,86,32
"COG1600",167,183,212,152,183,254
"COG1601",4,33,64,4,24,5
"COG1602",0,45,144,0,6,23
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",67,72,59,89,84,151
"COG1606",50,28,66,39,39,48
"COG1607",44,78,81,25,70,62
"COG1608",6,35,101,0,41,8
"COG1609",130,99,52,243,198,638
"COG1610",137,105,135,154,144,79
"COG1611",136,167,148,147,128,201
"COG1612",357,347,343,342,288,220
"COG1613",2,1,0,0,0,2
"COG1615",55,119,474,73,67,125
"COG1617",0,0,0,0,0,0
"COG1618",3,31,4,1,28,5
"COG1619",89,58,31,57,40,54
"COG1620",27,3,14,17,10,87
"COG1621",38,20,45,35,13,34
"COG1622",378,413,385,399,455,272
"COG1623",17,29,9,7,27,0
"COG1624",101,88,38,63,87,54
"COG1625",127,81,43,35,47,69
"COG1626",4,19,14,2,15,52
"COG1628",0,0,9,0,0,4
"COG1629",2085,2376,1618,2577,3554,5951
"COG1630",0,9,74,0,0,5
"COG1631",2,15,38,0,6,1
"COG1632",8,34,58,0,21,8
"COG1633",3,5,4,17,3,7
"COG1634",9,42,89,0,32,11
"COG1635",0,2,27,0,0,5
"COG1636",21,18,12,24,25,9
"COG1637",3,1,16,0,3,13
"COG1638",434,299,228,467,363,335
"COG1639",34,15,9,11,25,211
"COG1640",152,106,26,66,120,114
"COG1641",88,59,162,38,37,64
"COG1643",116,106,16,188,129,252
"COG1644",3,19,29,3,10,4
"COG1645",0,0,0,0,0,0
"COG1646",10,75,94,1,45,24
"COG1647",3,11,5,9,3,12
"COG1648",15,25,95,26,28,138
"COG1649",29,49,49,26,31,53
"COG1650",7,47,99,0,44,16
"COG1651",182,145,386,284,184,332
"COG1652",36,22,14,54,26,98
"COG1653",626,541,388,1007,620,374
"COG1654",26,22,112,20,16,70
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",5,17,41,14,5,24
"COG1658",0,9,4,0,4,1
"COG1659",0,0,0,0,0,0
"COG1660",46,34,29,67,57,63
"COG1661",53,39,20,17,26,20
"COG1662",0,0,0,12,1,0
"COG1663",131,173,183,275,203,178
"COG1664",36,58,63,80,50,49
"COG1665",0,3,4,1,0,2
"COG1666",52,46,43,96,81,97
"COG1668",36,51,30,26,115,74
"COG1669",0,1,1,1,0,3
"COG1670",63,118,134,109,111,270
"COG1671",15,9,2,23,10,36
"COG1672",3,1,4,0,0,1
"COG1673",0,0,4,0,0,0
"COG1674",506,556,720,672,613,534
"COG1675",1,1,69,0,2,1
"COG1676",1,19,131,0,13,11
"COG1677",9,13,4,31,16,37
"COG1678",75,94,118,113,75,87
"COG1679",23,127,160,16,77,52
"COG1680",676,902,704,698,888,1044
"COG1681",0,0,0,0,0,0
"COG1682",39,56,40,35,45,91
"COG1683",8,13,14,2,4,7
"COG1684",23,31,7,56,28,68
"COG1685",6,27,77,0,23,15
"COG1686",243,226,255,370,281,192
"COG1687",2,0,0,2,0,0
"COG1688",0,0,0,0,0,1
"COG1690",21,83,178,3,54,23
"COG1691",39,45,113,24,17,38
"COG1692",153,112,144,190,124,46
"COG1694",359,426,105,180,289,125
"COG1695",7,6,53,18,3,10
"COG1696",43,70,125,31,51,99
"COG1697",10,55,78,0,54,15
"COG1698",3,14,39,0,7,2
"COG1699",5,8,2,3,5,8
"COG1700",1,0,0,1,0,0
"COG1701",7,47,83,0,42,7
"COG1702",749,711,297,449,579,228
"COG1703",109,269,223,92,215,169
"COG1704",13,27,14,14,36,16
"COG1705",37,28,3,15,51,41
"COG1706",45,29,10,76,42,83
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,1,2,11
"COG1709",1,9,4,0,0,1
"COG1711",0,3,36,0,0,2
"COG1712",19,11,96,10,8,23
"COG1713",0,1,15,0,0,2
"COG1714",28,23,27,25,32,66
