"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0764",323,257,340,341,304,367
"COG0765",501,322,345,543,428,559
"COG0766",331,336,185,447,454,535
"COG0767",111,160,30,65,102,48
"COG0768",1290,1158,825,1152,990,1417
"COG0769",606,525,323,473,468,713
"COG0770",370,388,239,269,266,283
"COG0771",421,526,253,376,400,508
"COG0772",834,818,519,751,718,1000
"COG0773",681,544,393,560,528,679
"COG0774",340,312,269,309,296,355
"COG0775",86,72,85,66,49,56
"COG0776",149,105,122,210,239,263
"COG0777",352,322,278,287,289,328
"COG0778",359,275,362,342,326,253
"COG0779",98,99,45,30,40,60
"COG0780",72,123,74,55,69,69
"COG0781",165,161,113,134,133,138
"COG0782",180,119,158,145,182,210
"COG0783",12,17,8,3,4,1
"COG0784",124,353,296,105,227,71
"COG0785",178,155,78,177,222,231
"COG0786",63,198,2,7,52,35
"COG0787",272,306,153,178,209,198
"COG0788",68,152,68,52,90,48
"COG0789",166,144,144,169,156,181
"COG0790",70,156,249,160,194,67
"COG0791",167,204,89,180,183,204
"COG0792",4,8,18,2,4,2
"COG0793",722,817,575,582,665,650
"COG0794",274,184,201,276,220,333
"COG0795",542,516,407,540,513,618
"COG0796",64,154,112,61,93,44
"COG0797",58,40,56,49,52,31
"COG0798",8,35,30,13,27,7
"COG0799",110,107,83,98,115,145
"COG0800",89,135,45,45,67,32
"COG0801",209,152,110,139,148,198
"COG0802",143,124,113,139,135,165
"COG0803",191,424,83,143,215,122
"COG0804",137,363,152,99,178,155
"COG0805",306,297,255,202,208,246
"COG0806",116,146,89,67,73,78
"COG0807",504,483,236,405,427,468
"COG0809",265,343,181,201,202,199
"COG0810",113,104,77,84,92,112
"COG0811",520,323,316,381,330,426
"COG0812",338,325,215,183,203,256
"COG0813",19,14,8,9,11,12
"COG0814",3,4,0,15,14,2
"COG0815",513,468,348,446,482,616
"COG0816",162,134,93,156,145,167
"COG0817",77,96,80,53,64,40
"COG0818",23,52,13,14,21,11
"COG0819",41,91,41,9,37,29
"COG0820",263,309,175,233,231,179
"COG0821",379,376,286,382,363,498
"COG0822",100,75,130,115,120,120
"COG0823",419,260,814,303,325,357
"COG0824",326,330,269,265,302,300
"COG0825",311,371,359,329,298,399
"COG0826",8,24,107,37,14,6
"COG0827",22,26,28,21,21,19
"COG0828",60,65,22,38,55,77
"COG0829",73,179,63,65,128,73
"COG0830",56,132,52,42,73,48
"COG0831",22,59,42,24,36,25
"COG0832",17,65,35,32,37,20
"COG0833",2,0,0,0,2,2
"COG0834",560,378,421,585,513,609
"COG0835",10,21,19,7,15,0
"COG0836",159,272,216,215,214,233
"COG0837",128,161,36,59,82,84
"COG0838",117,87,146,128,114,136
"COG0839",170,159,171,163,186,196
"COG0840",58,173,147,49,104,40
"COG0841",1493,1247,1048,819,849,964
"COG0842",332,337,421,341,345,370
"COG0843",807,696,682,819,713,841
"COG0845",706,849,617,555,696,582
"COG0846",82,93,161,85,99,64
"COG0847",318,339,222,322,320,307
"COG0848",166,106,123,101,133,155
"COG0849",288,191,263,288,237,247
"COG0850",30,87,9,8,35,9
"COG0851",16,43,0,4,26,5
"COG0852",152,137,244,202,200,192
"COG0853",29,17,10,22,31,15
"COG0854",261,272,105,200,192,228
"COG0855",245,418,61,329,223,126
"COG0856",10,11,12,20,5,1
"COG0857",54,166,23,22,60,39
"COG0858",128,121,76,129,118,129
"COG0859",384,272,556,569,472,644
"COG0860",200,252,161,149,164,102
"COG0861",109,131,84,195,192,235
"COG0863",390,193,363,249,217,416
"COG0864",1,1,11,6,10,0
"COG1001",36,30,185,63,53,17
"COG1002",40,73,92,105,65,38
"COG1003",810,825,416,703,683,884
"COG1004",306,302,271,475,439,610
"COG1005",319,287,466,256,277,238
"COG1006",13,20,6,8,12,7
"COG1007",450,426,572,531,506,567
"COG1008",605,635,491,531,531,639
"COG1009",639,551,731,702,716,747
"COG1010",91,218,96,54,94,34
"COG1011",369,285,449,417,385,472
"COG1012",2842,2124,2738,2877,2364,2798
"COG1013",76,53,322,168,159,85
"COG1014",220,215,588,343,340,231
"COG1015",56,28,27,36,31,36
"COG1017",2,4,1,0,2,1
"COG1018",98,101,139,93,110,33
"COG1019",4,2,68,36,27,2
"COG1020",12,44,30,73,84,21
"COG1021",0,2,7,1,3,1
"COG1022",650,633,601,709,623,762
"COG1023",16,12,20,6,21,21
"COG1024",1730,1689,1975,1897,1971,1581
"COG1025",29,44,130,44,39,29
"COG1026",85,61,20,49,65,87
"COG1027",1,5,89,39,41,3
"COG1028",3961,3937,4526,4159,4412,3798
"COG1029",11,4,7,8,12,17
"COG1030",44,21,147,42,43,15
"COG1031",18,11,26,53,28,5
"COG1032",198,353,1338,442,439,280
"COG1033",856,569,989,1109,878,1029
"COG1034",425,196,349,459,386,586
"COG1035",25,8,123,24,17,9
"COG1036",10,4,0,4,2,6
"COG1038",117,58,17,99,99,73
"COG1039",1,1,6,2,10,1
"COG1040",5,17,28,5,12,1
"COG1041",17,12,24,40,30,2
"COG1042",106,181,503,194,253,69
"COG1043",270,232,138,218,228,269
"COG1044",337,365,233,167,166,230
"COG1045",166,182,100,148,165,195
"COG1047",27,25,130,94,78,13
"COG1048",563,344,817,775,695,810
"COG1049",475,683,63,224,263,305
"COG1051",91,64,102,96,90,75
"COG1052",348,233,356,309,379,529
"COG1053",1009,743,1084,1297,1105,1348
"COG1054",365,331,186,328,292,339
"COG1055",103,128,216,245,148,86
"COG1056",6,5,53,36,28,4
"COG1057",189,194,122,181,196,226
"COG1058",242,294,217,218,276,282
"COG1059",1,0,0,0,3,3
"COG1060",182,104,485,321,314,132
"COG1061",416,324,149,294,264,386
"COG1062",125,200,333,148,192,83
"COG1063",297,171,626,309,389,275
"COG1064",144,74,263,145,140,98
"COG1066",190,318,147,104,162,99
"COG1067",27,33,57,83,56,8
"COG1069",17,10,42,17,13,5
"COG1070",302,359,118,155,217,150
"COG1071",517,528,504,578,488,355
"COG1072",29,8,8,32,22,25
"COG1073",367,222,330,305,340,429
"COG1074",406,763,266,430,394,175
"COG1075",61,72,57,43,58,32
"COG1076",97,90,130,63,71,75
"COG1077",377,384,253,397,362,409
"COG1078",84,211,128,124,137,42
"COG1079",248,134,194,158,164,197
"COG1080",88,33,49,59,71,88
"COG1082",285,190,285,247,304,246
"COG1083",96,79,91,166,172,209
"COG1084",18,10,16,57,18,4
"COG1085",28,10,100,33,38,13
"COG1086",219,284,291,260,280,306
"COG1087",181,174,112,166,169,195
"COG1088",213,188,307,299,262,327
"COG1089",267,269,242,326,300,465
"COG1090",95,131,54,135,147,88
"COG1091",104,103,144,177,147,212
"COG1092",50,81,47,25,36,18
"COG1093",10,8,94,46,55,1
"COG1094",9,7,28,45,36,3
"COG1095",11,8,68,42,19,1
"COG1096",4,2,42,19,24,1
"COG1097",5,7,91,32,31,2
"COG1098",0,0,0,0,0,0
"COG1099",6,2,5,4,7,0
"COG1100",231,571,48,158,220,96
"COG1101",0,1,0,2,0,0
"COG1102",4,4,52,34,30,1
"COG1104",342,519,338,294,360,263
"COG1105",3,4,8,0,5,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",310,376,141,272,319,321
"COG1109",1041,950,914,1061,953,1107
"COG1111",26,20,142,114,76,10
"COG1112",87,108,85,283,190,90
"COG1113",0,0,1,0,1,1
"COG1114",0,5,4,0,0,0
"COG1115",326,246,262,256,199,205
"COG1116",74,188,182,85,134,40
"COG1117",69,234,46,303,231,287
"COG1118",1,7,17,5,9,3
"COG1119",46,115,67,31,39,26
"COG1120",50,43,72,20,53,9
"COG1121",300,398,113,213,307,358
"COG1122",101,184,57,58,83,70
"COG1123",523,683,322,374,403,409
"COG1124",4,1,2,0,2,0
"COG1125",0,5,10,0,8,1
"COG1126",252,169,178,265,251,259
"COG1127",130,179,48,63,89,57
"COG1129",277,159,266,224,237,253
"COG1131",752,590,870,856,837,691
"COG1132",1764,2121,1492,1640,1705,1694
"COG1133",144,81,91,135,127,236
"COG1134",24,43,77,29,46,32
"COG1135",0,5,66,9,9,1
"COG1136",493,528,525,514,473,433
"COG1137",241,261,173,211,230,278
"COG1138",570,355,491,647,585,759
"COG1139",1,4,66,7,23,1
"COG1140",0,2,29,6,8,0
"COG1141",23,53,0,10,14,7
"COG1142",60,159,18,10,43,22
"COG1143",180,131,215,162,182,193
"COG1144",0,0,6,0,0,0
"COG1145",41,96,98,39,69,16
"COG1146",124,102,268,188,177,189
"COG1148",0,1,87,6,10,0
"COG1150",0,3,17,2,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,1,2,1,1,2
"COG1154",646,618,362,533,548,665
"COG1155",29,15,236,114,73,15
"COG1156",17,16,127,79,77,6
"COG1157",62,105,78,28,58,33
"COG1158",451,266,337,453,432,581
"COG1159",216,253,84,134,139,148
"COG1160",338,445,223,279,297,270
"COG1161",45,100,22,48,57,14
"COG1162",124,176,76,85,102,63
"COG1163",10,15,105,95,59,7
"COG1164",125,105,239,203,183,73
"COG1165",114,303,93,73,125,72
"COG1166",128,381,18,38,129,79
"COG1167",156,127,141,90,135,110
"COG1168",60,66,54,48,47,26
"COG1169",79,262,75,76,97,63
"COG1171",625,606,507,484,457,533
"COG1172",325,186,229,276,321,357
"COG1173",308,321,487,454,511,368
"COG1174",9,9,24,1,11,5
"COG1175",719,374,527,592,537,734
"COG1176",285,230,410,284,308,380
"COG1177",237,217,309,245,237,267
"COG1178",831,663,514,578,589,800
"COG1179",3,4,1,8,8,2
"COG1180",2,3,107,5,11,2
"COG1181",363,330,275,285,319,353
"COG1182",63,24,4,43,45,75
"COG1183",172,133,195,252,204,252
"COG1184",2,0,3,5,2,0
"COG1185",788,672,518,728,656,855
"COG1186",373,476,277,333,378,392
"COG1187",231,292,145,207,204,185
"COG1188",23,16,12,12,20,6
"COG1189",83,152,67,51,81,40
"COG1190",337,380,267,234,274,258
"COG1191",41,57,52,25,37,19
"COG1192",402,344,394,427,361,414
"COG1193",171,417,85,95,178,85
"COG1194",354,220,212,328,295,410
"COG1195",283,343,164,204,228,200
"COG1196",851,986,738,910,919,924
"COG1197",823,912,570,567,609,538
"COG1198",794,786,513,698,648,928
"COG1199",152,303,292,249,301,88
"COG1200",661,651,473,610,639,743
"COG1201",379,606,486,422,328,156
"COG1202",0,0,0,0,1,0
"COG1203",1,4,8,1,2,0
"COG1204",32,35,242,213,136,7
"COG1205",24,13,41,29,35,5
"COG1206",108,236,53,33,84,52
"COG1207",380,353,151,257,257,343
"COG1208",462,434,591,461,501,632
"COG1209",241,140,242,214,196,248
"COG1210",152,100,151,137,153,201
"COG1211",263,237,204,246,259,332
"COG1212",277,189,190,255,267,352
"COG1213",37,26,224,84,99,100
"COG1214",123,129,99,107,103,101
"COG1215",163,259,269,115,154,57
"COG1216",185,208,382,327,282,301
"COG1217",462,551,402,375,396,516
"COG1218",187,164,101,286,234,262
"COG1219",509,422,311,446,414,496
"COG1220",233,158,250,323,268,388
"COG1221",7,18,4,5,10,2
"COG1222",13,16,17,77,42,4
"COG1223",0,0,0,5,3,0
"COG1224",0,1,0,7,10,0
"COG1225",285,356,289,261,362,263
"COG1226",360,422,304,345,339,212
"COG1227",11,11,2,6,8,1
"COG1228",574,391,885,606,526,285
"COG1229",10,7,13,11,14,18
"COG1230",14,35,76,20,51,8
"COG1231",33,55,126,82,50,30
"COG1232",106,49,115,89,103,50
"COG1233",558,778,270,790,796,743
"COG1234",263,290,249,277,225,210
"COG1235",217,167,166,259,236,201
"COG1236",138,231,196,143,148,57
"COG1237",12,12,15,9,7,6
"COG1238",133,90,129,194,132,177
"COG1239",195,477,94,111,153,106
"COG1240",63,159,25,21,36,33
"COG1241",48,27,236,227,128,13
"COG1242",2,4,23,3,7,2
"COG1243",13,16,118,53,44,28
"COG1244",23,4,22,58,37,0
"COG1245",22,10,159,129,94,5
"COG1246",13,22,53,11,22,5
"COG1247",15,8,41,12,20,4
"COG1249",884,1104,828,787,818,750
"COG1250",858,755,1003,1028,811,877
"COG1251",1,14,15,5,26,3
"COG1252",305,614,118,142,257,195
"COG1253",398,484,395,314,392,204
"COG1254",15,12,71,17,16,4
"COG1255",0,0,0,0,0,0
"COG1256",66,125,84,31,77,31
"COG1257",103,70,122,160,101,43
"COG1258",14,20,115,85,57,8
"COG1259",62,27,52,49,39,32
"COG1260",50,10,205,70,77,47
"COG1261",6,22,20,1,7,4
"COG1262",284,283,656,322,309,134
"COG1263",1,0,2,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",129,290,76,104,92,81
"COG1267",81,49,74,93,98,105
"COG1268",143,109,81,117,139,180
"COG1269",22,19,230,80,64,4
"COG1270",41,103,78,33,68,28
"COG1271",6,17,46,0,12,3
"COG1272",29,12,42,23,18,9
"COG1273",1,2,15,0,2,1
"COG1274",13,11,51,39,22,6
"COG1275",0,1,0,0,0,1
"COG1276",1,9,0,1,1,1
"COG1277",56,43,139,58,89,21
"COG1278",121,88,171,133,147,147
"COG1279",91,43,36,92,85,109
"COG1280",341,225,296,418,344,435
"COG1281",77,191,13,32,78,39
"COG1282",476,458,328,496,425,511
"COG1283",75,43,115,57,52,49
"COG1284",3,4,23,4,2,0
"COG1285",2,1,10,0,1,1
"COG1286",32,37,7,18,14,12
"COG1287",71,53,236,329,187,31
"COG1288",1,5,9,1,5,1
"COG1289",5,11,19,1,6,0
"COG1290",460,420,341,527,447,526
"COG1291",30,70,146,49,72,31
"COG1292",201,182,128,147,114,107
"COG1293",64,178,153,189,185,51
"COG1294",3,10,16,0,5,6
"COG1295",77,159,64,30,67,37
"COG1296",69,41,43,64,72,108
"COG1297",48,33,114,102,83,27
"COG1298",84,150,105,47,108,40
"COG1299",7,5,1,3,2,1
"COG1300",1,1,7,1,3,0
"COG1301",196,154,155,162,150,133
"COG1302",0,2,0,0,1,1
"COG1303",8,1,41,23,23,4
"COG1304",492,352,296,477,510,666
"COG1305",114,247,143,87,141,99
"COG1306",43,5,8,40,21,36
"COG1307",5,5,55,20,24,4
"COG1308",2,0,34,13,12,0
"COG1309",156,211,166,124,140,109
"COG1310",13,12,82,45,40,12
"COG1311",8,7,23,67,72,7
"COG1312",44,16,93,32,52,21
"COG1313",1,0,2,0,2,0
"COG1314",18,15,2,8,9,2
"COG1315",3,4,32,6,5,3
"COG1316",53,11,30,30,24,40
"COG1317",3,7,45,3,12,1
"COG1319",55,79,235,165,188,74
"COG1320",5,6,9,3,3,2
"COG1321",88,47,168,106,103,45
"COG1322",423,240,270,255,221,329
"COG1324",33,49,67,41,37,37
"COG1325",0,0,44,8,15,0
"COG1326",5,4,3,13,5,4
"COG1327",164,132,76,125,131,182
"COG1328",1,2,137,34,54,1
"COG1329",135,69,79,130,133,194
"COG1330",128,410,115,26,115,43
"COG1331",172,108,657,241,281,177
"COG1333",59,185,15,39,71,36
"COG1334",0,0,1,1,1,0
"COG1335",84,151,187,81,137,45
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,54,37,27,40,12
"COG1339",10,6,68,28,27,0
"COG1340",8,4,10,45,21,6
"COG1341",0,1,0,5,1,0
"COG1343",0,1,0,0,0,0
"COG1344",225,412,406,123,244,97
"COG1345",66,81,91,20,44,22
"COG1346",6,7,3,2,7,1
"COG1347",79,58,21,52,40,58
"COG1348",94,165,0,34,48,34
"COG1349",32,15,24,8,10,6
"COG1350",103,28,113,94,68,92
"COG1351",301,225,362,293,302,428
"COG1352",1,26,57,8,23,7
"COG1353",0,0,1,0,0,0
"COG1354",245,254,216,239,242,307
"COG1355",0,3,54,4,11,0
"COG1356",0,0,0,0,0,0
"COG1357",231,390,383,205,263,139
"COG1358",6,4,35,40,24,2
"COG1359",9,13,38,19,28,13
"COG1360",154,178,156,129,128,88
"COG1361",0,0,127,24,22,0
"COG1362",3,17,22,20,23,5
"COG1363",102,101,66,67,91,23
"COG1364",296,332,277,291,311,409
"COG1366",15,44,18,14,16,10
"COG1367",0,0,0,0,0,0
"COG1368",34,28,156,45,31,29
"COG1369",0,0,0,0,0,0
"COG1370",23,14,70,81,59,7
"COG1371",0,1,34,12,10,1
"COG1372",173,396,18,76,170,221
"COG1373",1,7,10,3,1,3
"COG1374",0,0,0,1,1,0
"COG1376",55,38,46,26,26,12
"COG1377",47,81,66,26,52,17
"COG1378",7,10,68,61,45,7
"COG1379",0,0,11,1,0,0
"COG1380",3,1,0,1,0,0
"COG1381",166,203,148,129,170,228
"COG1382",1,0,1,0,1,0
"COG1383",3,0,4,8,1,0
"COG1384",345,210,291,240,252,279
"COG1385",297,285,189,230,231,338
"COG1386",192,183,197,242,214,261
"COG1387",34,18,71,67,54,4
"COG1388",40,24,30,29,20,17
"COG1389",39,20,131,139,107,8
"COG1390",7,7,33,36,30,1
"COG1391",78,80,130,50,72,28
"COG1392",38,19,136,21,45,12
"COG1393",39,73,62,55,50,24
"COG1394",10,8,71,49,39,1
"COG1395",0,0,0,0,4,0
"COG1396",224,93,160,187,161,273
"COG1397",8,10,23,12,11,3
"COG1398",90,170,59,73,119,47
"COG1399",12,10,35,18,19,8
"COG1400",0,0,1,2,1,0
"COG1401",7,5,25,16,28,11
"COG1402",74,136,137,51,106,45
"COG1403",206,184,103,184,192,240
"COG1404",426,398,643,1655,944,333
"COG1405",43,39,275,199,170,59
"COG1406",0,0,1,0,1,0
"COG1407",73,116,64,25,39,29
"COG1408",51,52,55,47,40,43
"COG1409",207,154,295,208,223,96
"COG1410",312,741,461,321,407,208
"COG1411",3,2,4,11,7,13
"COG1412",0,0,2,6,1,0
"COG1413",108,178,119,107,170,52
"COG1414",51,77,84,65,73,43
"COG1415",0,1,20,5,3,0
"COG1416",1,2,1,0,3,0
"COG1418",21,26,89,45,62,10
"COG1419",6,25,42,7,15,9
"COG1420",101,72,107,90,73,43
"COG1422",11,2,48,38,35,2
"COG1423",0,0,0,0,0,0
"COG1426",19,20,61,16,24,7
"COG1427",13,8,35,34,23,0
"COG1428",119,103,87,103,68,101
"COG1429",504,1402,124,172,385,271
"COG1430",82,38,52,45,65,87
"COG1431",1,1,3,1,0,0
"COG1432",8,25,83,13,29,10
"COG1433",0,0,0,0,0,0
"COG1434",49,69,65,50,67,43
"COG1435",124,81,79,130,68,86
"COG1436",5,2,14,10,6,0
"COG1437",1,1,1,0,6,0
"COG1438",19,2,15,5,6,15
"COG1439",5,6,54,37,19,1
"COG1440",0,0,0,0,0,0
"COG1441",4,3,31,16,10,3
"COG1442",26,3,0,22,13,19
"COG1443",39,26,65,54,40,13
"COG1444",3,5,16,17,12,1
"COG1445",4,2,0,0,2,0
"COG1446",125,93,149,120,83,83
"COG1448",45,87,14,21,39,12
"COG1449",131,18,0,34,29,42
"COG1450",185,109,159,140,148,100
"COG1451",54,32,42,28,44,25
"COG1452",320,233,222,364,301,472
"COG1453",86,365,18,49,92,73
"COG1454",402,299,435,252,263,363
"COG1455",0,0,0,0,0,0
"COG1456",0,0,2,0,0,0
"COG1457",3,6,11,5,5,0
"COG1459",175,153,186,172,197,177
"COG1460",3,0,2,3,2,0
"COG1461",5,8,98,25,23,2
"COG1462",26,16,29,19,26,42
"COG1463",80,117,30,39,60,34
"COG1464",0,2,1,0,3,1
"COG1465",19,10,100,54,45,6
"COG1466",265,313,210,266,253,368
"COG1467",12,11,144,36,44,4
"COG1468",0,0,3,0,1,0
"COG1469",40,20,20,25,30,17
"COG1470",0,0,1,2,2,0
"COG1471",6,5,59,42,35,1
"COG1472",740,573,495,632,471,606
"COG1473",548,521,493,426,417,345
"COG1474",26,17,120,134,102,11
"COG1475",324,230,293,340,308,371
"COG1476",22,8,17,12,10,9
"COG1477",157,105,118,98,100,82
"COG1478",66,15,199,60,87,32
"COG1479",24,32,34,28,27,25
"COG1480",158,222,93,122,109,137
"COG1481",0,0,1,0,1,0
"COG1482",19,6,43,12,16,4
"COG1483",3,5,11,1,3,1
"COG1484",6,44,73,6,46,10
"COG1485",207,144,47,168,174,272
"COG1486",96,50,47,54,55,43
"COG1487",0,2,4,2,3,1
"COG1488",64,76,69,36,55,35
"COG1489",103,157,97,101,116,137
"COG1490",75,57,61,67,69,53
"COG1491",12,8,64,29,24,4
"COG1492",88,228,120,46,89,56
"COG1493",26,11,11,11,8,3
"COG1494",169,227,87,195,164,221
"COG1495",92,44,37,78,71,82
"COG1496",206,186,114,113,113,166
"COG1497",0,0,0,0,0,0
"COG1498",26,5,82,71,59,4
"COG1499",10,11,15,41,23,7
"COG1500",7,4,86,42,36,3
"COG1501",19,30,59,29,25,8
"COG1502",60,48,68,43,45,5
"COG1503",17,11,104,79,65,8
"COG1504",0,0,0,0,0,0
"COG1505",165,141,106,127,100,133
"COG1506",648,647,789,626,530,464
"COG1507",13,1,6,9,5,15
"COG1508",206,183,172,190,168,117
"COG1509",21,14,134,48,64,6
"COG1510",3,4,6,8,5,0
"COG1511",0,3,4,0,1,2
"COG1512",11,17,12,18,12,0
"COG1513",13,13,2,4,18,1
"COG1514",5,8,74,19,27,6
"COG1515",1,1,8,4,2,1
"COG1516",1,11,19,6,9,1
"COG1518",0,0,6,0,3,0
"COG1519",380,260,248,267,233,311
"COG1520",187,144,245,362,463,348
"COG1521",225,188,143,184,194,218
"COG1522",152,146,539,225,277,66
"COG1523",128,290,67,46,79,45
"COG1524",141,88,271,191,160,100
"COG1525",111,73,104,113,118,138
"COG1526",136,97,167,135,126,121
"COG1527",12,9,114,62,54,7
"COG1528",48,95,11,33,36,15
"COG1529",336,552,1959,677,971,291
"COG1530",619,555,436,548,550,658
"COG1533",58,57,118,34,44,21
"COG1534",3,7,11,2,11,2
"COG1535",0,0,0,0,0,0
"COG1536",50,88,145,41,41,14
"COG1537",6,5,165,75,51,6
"COG1538",560,620,392,554,555,607
"COG1539",132,102,103,120,97,170
"COG1540",87,72,132,153,154,193
"COG1541",58,78,168,49,77,31
"COG1543",84,213,0,10,56,46
"COG1544",42,109,20,18,39,20
"COG1545",18,28,115,47,66,17
"COG1546",214,249,185,127,133,133
"COG1547",19,53,14,18,21,9
"COG1548",6,3,5,7,4,4
"COG1549",16,11,25,75,36,7
"COG1550",0,0,3,0,1,0
"COG1551",5,7,10,7,12,7
"COG1552",0,2,1,4,7,5
"COG1553",3,6,6,1,4,5
"COG1554",31,32,16,7,3,4
"COG1555",16,13,12,4,7,3
"COG1556",2,3,28,2,8,0
"COG1558",18,33,18,9,18,6
"COG1559",173,122,146,122,111,127
"COG1560",322,213,267,283,278,414
"COG1561",101,102,92,73,67,61
"COG1562",330,311,114,349,293,284
"COG1563",4,0,0,0,0,0
"COG1564",35,16,41,56,31,48
"COG1565",265,292,162,252,316,376
"COG1566",17,37,30,8,32,11
"COG1568",0,0,3,2,1,0
"COG1569",0,0,0,0,0,0
"COG1570",234,196,230,192,205,183
"COG1571",6,6,117,59,56,6
"COG1572",16,3,9,24,21,4
"COG1573",164,145,165,272,318,373
"COG1574",124,151,488,228,205,91
"COG1575",165,199,154,112,128,112
"COG1576",53,96,28,74,74,67
"COG1577",16,19,79,56,66,12
"COG1578",0,0,5,0,0,0
"COG1579",29,9,70,36,39,22
"COG1580",2,3,11,1,2,0
"COG1581",4,3,64,12,11,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,15,1,3,0
"COG1586",115,118,77,124,142,215
"COG1587",162,245,240,165,203,203
"COG1588",0,0,2,0,1,0
"COG1589",47,99,41,48,54,45
"COG1590",0,1,1,6,6,0
"COG1591",2,0,0,0,0,0
"COG1592",39,23,37,47,33,55
"COG1593",542,501,459,319,336,468
"COG1594",10,10,36,41,27,31
"COG1595",239,161,213,156,192,130
"COG1596",213,169,98,160,111,145
"COG1597",98,61,175,215,112,74
"COG1598",0,0,2,0,1,0
"COG1599",17,16,182,110,72,10
"COG1600",213,241,255,185,192,127
"COG1601",4,12,50,24,22,2
"COG1602",0,0,120,20,39,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",87,59,79,80,83,65
"COG1606",34,110,59,32,77,25
"COG1607",32,37,65,60,51,29
"COG1608",13,10,51,43,36,6
"COG1609",202,162,198,81,57,39
"COG1610",150,92,100,122,130,179
"COG1611",138,237,217,138,159,115
"COG1612",319,354,248,359,306,360
"COG1613",0,0,1,0,5,0
"COG1615",99,32,329,159,173,111
"COG1617",0,0,0,0,0,0
"COG1618",15,2,14,29,13,1
"COG1619",70,168,43,58,51,32
"COG1620",7,17,23,6,23,6
"COG1621",31,52,57,20,49,28
"COG1622",479,399,282,407,367,415
"COG1623",37,2,2,27,9,36
"COG1624",83,138,61,53,63,47
"COG1625",70,201,54,32,88,35
"COG1626",2,4,47,11,11,2
"COG1628",1,0,41,3,0,0
"COG1629",2772,2438,1666,2939,2108,2204
"COG1630",0,0,65,10,11,0
"COG1631",2,5,30,13,8,3
"COG1632",10,4,49,35,33,3
"COG1633",3,5,5,3,4,0
"COG1634",15,7,95,46,31,2
"COG1635",0,0,68,11,21,0
"COG1636",47,14,13,17,23,39
"COG1637",0,1,17,9,2,2
"COG1638",356,322,303,339,310,508
"COG1639",13,21,6,2,11,3
"COG1640",161,221,20,87,88,97
"COG1641",62,133,118,56,83,31
"COG1643",127,145,57,133,92,21
"COG1644",10,7,38,19,7,17
"COG1645",0,0,0,0,1,0
"COG1646",22,22,92,65,49,7
"COG1647",3,1,25,4,10,0
"COG1648",11,10,99,18,35,16
"COG1649",36,21,69,40,34,19
"COG1650",7,6,49,54,32,6
"COG1651",212,169,281,228,237,263
"COG1652",38,45,20,10,36,14
"COG1653",777,401,593,652,603,910
"COG1654",9,11,80,33,35,11
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",9,9,43,16,25,3
"COG1658",0,0,7,4,1,0
"COG1659",0,0,0,0,0,0
"COG1660",58,40,34,30,39,34
"COG1661",35,82,22,23,38,28
"COG1662",0,0,2,0,1,0
"COG1663",207,172,211,258,209,290
"COG1664",40,43,66,32,39,36
"COG1665",0,0,1,0,0,0
"COG1666",99,106,50,72,81,96
"COG1668",44,45,54,48,28,29
"COG1669",1,0,0,0,2,1
"COG1670",70,81,193,100,113,51
"COG1671",20,26,12,7,19,12
"COG1672",0,1,4,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",681,405,442,652,575,771
"COG1675",0,0,44,8,11,0
"COG1676",4,5,94,25,32,3
"COG1677",14,16,15,6,14,5
"COG1678",80,77,130,77,83,65
"COG1679",60,35,105,103,65,18
"COG1680",912,714,972,830,828,740
"COG1681",0,0,1,0,0,0
"COG1682",25,38,80,29,40,16
"COG1683",1,6,20,15,16,1
"COG1684",30,57,43,11,33,16
"COG1685",6,5,70,35,32,6
"COG1686",366,195,147,258,264,408
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",22,22,92,80,66,6
"COG1691",26,62,103,21,53,18
"COG1692",146,77,79,144,142,172
"COG1694",238,286,105,167,179,179
"COG1695",8,15,55,17,17,8
"COG1696",54,58,107,56,70,44
"COG1697",18,11,111,73,71,8
"COG1698",0,1,26,11,15,2
"COG1699",3,1,24,2,3,0
"COG1700",0,2,0,0,1,0
"COG1701",19,15,62,34,25,7
"COG1702",500,421,237,402,401,600
"COG1703",105,153,351,260,191,62
"COG1704",30,21,30,23,46,6
"COG1705",37,25,9,27,15,24
"COG1706",40,56,52,30,41,27
"COG1707",0,0,0,0,0,0
"COG1708",1,7,9,0,3,2
"COG1709",1,0,2,1,1,1
"COG1711",0,0,51,8,12,0
"COG1712",9,13,49,27,34,4
"COG1713",0,0,10,2,7,0
"COG1714",31,19,29,17,32,22
"COG1715",3,6,9,3,5,2
