"","X72_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0765",514,393,476,392,425,260
"COG0766",459,363,504,498,475,251
"COG0767",82,102,119,95,101,122
"COG0768",1246,1165,1191,1339,1205,637
"COG0769",595,555,595,573,588,306
"COG0770",310,296,306,360,338,230
"COG0771",459,388,429,459,425,244
"COG0772",828,745,816,862,827,469
"COG0773",524,637,592,679,645,403
"COG0774",330,320,321,388,361,173
"COG0775",75,117,71,64,74,142
"COG0776",240,235,226,225,216,187
"COG0777",290,297,335,315,351,232
"COG0778",326,393,345,297,429,417
"COG0779",76,86,90,100,98,70
"COG0780",81,46,102,75,92,85
"COG0781",160,178,170,159,157,107
"COG0782",188,173,164,168,139,175
"COG0783",10,4,15,5,4,88
"COG0784",296,298,265,91,174,2493
"COG0785",169,130,197,191,165,125
"COG0786",36,1,105,77,66,17
"COG0787",161,252,242,270,253,169
"COG0788",59,31,80,110,65,117
"COG0789",188,176,199,171,131,487
"COG0790",193,190,128,97,90,354
"COG0791",183,175,221,176,197,108
"COG0792",7,13,10,4,4,39
"COG0793",660,759,793,760,794,508
"COG0794",278,322,243,249,281,168
"COG0795",561,619,577,653,559,350
"COG0796",63,85,107,78,84,90
"COG0797",49,22,44,44,39,113
"COG0798",24,19,32,78,4,128
"COG0799",123,128,114,140,133,93
"COG0800",51,82,60,60,51,102
"COG0801",153,207,172,133,134,67
"COG0802",161,139,172,152,154,87
"COG0803",138,96,251,131,219,61
"COG0804",106,10,193,158,63,108
"COG0805",299,284,306,291,302,183
"COG0806",76,118,109,121,91,79
"COG0807",407,329,385,487,509,237
"COG0809",217,225,224,207,262,177
"COG0810",102,172,93,121,156,157
"COG0811",421,485,327,265,290,257
"COG0812",269,291,284,347,314,162
"COG0813",17,12,15,8,13,6
"COG0814",2,7,3,1,3,2
"COG0815",517,405,543,555,452,367
"COG0816",173,144,142,181,150,77
"COG0817",49,69,40,57,58,85
"COG0818",20,30,42,36,22,30
"COG0819",30,38,59,30,50,24
"COG0820",217,312,238,262,221,189
"COG0821",437,264,418,433,451,234
"COG0822",116,114,116,128,122,79
"COG0823",603,364,539,474,601,634
"COG0824",258,390,253,290,299,279
"COG0825",374,315,354,366,375,245
"COG0826",19,18,14,5,8,120
"COG0827",13,8,20,8,9,106
"COG0828",62,64,68,60,53,31
"COG0829",45,7,107,88,31,44
"COG0830",39,5,64,65,22,43
"COG0831",23,5,30,13,1,16
"COG0832",22,4,27,21,12,22
"COG0833",0,0,3,0,0,0
"COG0834",586,553,505,492,584,549
"COG0835",17,7,17,1,8,148
"COG0836",155,89,165,205,238,272
"COG0837",64,133,97,111,113,58
"COG0838",119,93,122,113,124,93
"COG0839",182,128,186,163,134,107
"COG0840",193,68,144,39,79,1779
"COG0841",1487,1855,1299,1299,1402,2301
"COG0842",369,342,361,360,331,506
"COG0843",821,792,915,681,894,583
"COG0845",728,798,780,472,504,1061
"COG0846",77,60,78,84,84,141
"COG0847",312,436,304,329,313,343
"COG0848",140,150,147,143,143,126
"COG0849",217,238,177,283,274,222
"COG0850",9,1,47,39,44,28
"COG0851",8,1,25,20,25,10
"COG0852",191,149,186,209,163,136
"COG0853",12,43,19,34,14,26
"COG0854",209,222,222,250,219,116
"COG0855",150,140,255,653,214,252
"COG0856",11,10,17,4,11,8
"COG0857",43,7,83,83,84,109
"COG0858",83,91,90,145,129,81
"COG0859",585,326,467,508,483,327
"COG0860",181,206,188,187,213,163
"COG0861",182,159,204,193,203,126
"COG0863",848,253,537,419,409,225
"COG0864",4,0,1,0,0,15
"COG1001",33,72,24,16,44,82
"COG1002",65,82,53,39,98,247
"COG1003",710,743,800,905,804,380
"COG1004",642,291,564,561,530,312
"COG1005",373,207,419,328,378,281
"COG1006",10,19,12,8,9,30
"COG1007",535,374,556,468,474,355
"COG1008",621,336,674,540,567,338
"COG1009",655,466,713,609,679,513
"COG1010",38,75,126,111,101,34
"COG1011",454,494,427,410,352,446
"COG1012",1877,2432,1582,2432,2780,2465
"COG1013",161,42,130,117,94,199
"COG1014",357,84,249,250,217,373
"COG1015",53,39,39,34,37,26
"COG1017",6,4,1,0,2,45
"COG1018",82,409,66,56,69,333
"COG1019",5,4,15,4,15,27
"COG1020",38,57,71,24,35,336
"COG1021",2,4,4,0,0,13
"COG1022",714,473,710,673,614,503
"COG1023",14,2,9,7,8,9
"COG1024",1906,2062,1573,1690,1705,1829
"COG1025",44,15,45,49,52,148
"COG1026",64,199,71,83,100,50
"COG1027",4,9,0,1,1,71
"COG1028",4284,3993,4048,2814,2599,2823
"COG1029",11,8,7,10,6,5
"COG1030",56,6,62,39,59,73
"COG1031",9,15,10,8,27,3
"COG1032",403,126,365,299,120,736
"COG1033",983,1087,890,635,631,458
"COG1034",458,425,377,396,366,217
"COG1035",22,1,22,20,13,57
"COG1036",2,0,1,7,3,2
"COG1038",78,159,79,85,97,133
"COG1039",6,0,3,6,3,0
"COG1040",7,24,8,7,7,82
"COG1041",18,34,18,4,25,8
"COG1042",123,225,93,113,54,257
"COG1043",253,192,257,253,266,108
"COG1044",272,293,305,319,386,163
"COG1045",158,180,161,202,188,132
"COG1047",35,107,34,26,40,125
"COG1048",786,476,710,692,657,639
"COG1049",304,490,424,368,464,207
"COG1051",87,105,78,86,107,96
"COG1052",373,527,382,384,467,331
"COG1053",1121,1033,960,1073,1303,686
"COG1054",322,347,359,336,330,133
"COG1055",191,158,155,137,179,180
"COG1056",16,9,9,11,7,16
"COG1057",213,152,211,200,193,118
"COG1058",275,188,310,276,279,137
"COG1059",1,0,0,4,0,1
"COG1060",146,89,108,197,182,244
"COG1061",599,278,334,409,454,410
"COG1062",186,150,127,115,79,274
"COG1063",370,198,342,276,259,459
"COG1064",74,211,65,99,140,163
"COG1066",117,184,189,191,155,177
"COG1067",45,42,27,21,33,86
"COG1069",12,2,16,10,6,57
"COG1070",162,223,251,214,213,246
"COG1071",370,422,392,438,561,388
"COG1072",17,13,16,11,10,27
"COG1073",355,307,326,314,398,434
"COG1074",305,554,430,367,355,409
"COG1075",54,21,120,47,78,51
"COG1076",131,100,94,95,58,114
"COG1077",396,382,409,431,415,191
"COG1078",59,111,116,106,112,72
"COG1079",177,170,157,149,171,176
"COG1080",88,8,78,66,67,89
"COG1082",283,207,287,231,240,322
"COG1083",188,173,184,159,158,80
"COG1084",5,29,19,16,19,6
"COG1085",38,39,25,25,20,80
"COG1086",262,290,248,282,304,238
"COG1087",175,159,174,194,188,163
"COG1088",395,281,337,280,274,217
"COG1089",385,265,389,401,359,181
"COG1090",144,115,134,151,137,120
"COG1091",211,220,174,202,159,186
"COG1092",30,122,24,13,31,124
"COG1093",17,29,18,8,21,35
"COG1094",16,13,19,8,17,10
"COG1095",9,9,7,5,9,21
"COG1096",4,6,9,7,6,18
"COG1097",8,14,10,15,24,53
"COG1098",3,0,0,0,0,0
"COG1099",4,0,6,11,3,8
"COG1100",94,46,306,220,231,31
"COG1101",0,0,0,0,0,1
"COG1102",12,16,10,6,8,15
"COG1104",281,263,388,246,223,194
"COG1105",1,0,1,0,0,14
"COG1106",0,0,1,0,0,5
"COG1107",0,0,1,0,0,1
"COG1108",275,242,380,266,334,119
"COG1109",967,913,954,721,692,464
"COG1111",21,45,30,24,61,41
"COG1112",166,206,148,109,193,220
"COG1113",0,0,0,1,0,4
"COG1114",1,15,1,0,2,32
"COG1115",218,229,199,243,287,293
"COG1116",108,106,105,89,48,282
"COG1117",129,19,142,252,75,112
"COG1118",14,1,4,4,0,30
"COG1119",32,18,85,39,45,66
"COG1120",80,41,95,27,66,80
"COG1121",268,197,267,233,274,105
"COG1122",88,18,107,122,111,66
"COG1123",372,571,397,436,380,297
"COG1124",0,1,2,0,1,5
"COG1125",6,0,2,6,2,37
"COG1126",245,281,246,198,257,147
"COG1127",75,123,101,94,111,91
"COG1129",267,331,229,191,235,324
"COG1131",797,675,747,751,740,803
"COG1132",1672,1722,1934,1803,1752,1279
"COG1133",152,171,142,151,171,51
"COG1134",40,24,54,41,50,98
"COG1135",2,0,1,9,4,57
"COG1136",516,458,502,465,500,430
"COG1137",270,253,245,246,277,153
"COG1138",758,510,601,608,595,342
"COG1139",5,0,8,4,1,69
"COG1140",10,0,5,0,1,23
"COG1141",17,5,41,19,30,0
"COG1142",25,1,83,65,67,6
"COG1143",258,70,228,177,196,136
"COG1144",0,0,0,0,0,7
"COG1145",18,50,31,39,63,80
"COG1146",162,208,136,166,161,157
"COG1148",0,0,9,1,0,25
"COG1150",1,0,5,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,1,1,1,0
"COG1154",605,577,557,620,625,307
"COG1155",26,37,25,23,51,80
"COG1156",14,25,18,23,47,55
"COG1157",44,26,34,42,48,109
"COG1158",518,425,447,434,508,321
"COG1159",109,228,151,190,185,139
"COG1160",316,310,376,326,329,264
"COG1161",31,40,76,56,45,32
"COG1162",100,186,102,111,132,92
"COG1163",20,30,34,18,32,37
"COG1164",127,126,116,133,148,114
"COG1165",103,116,176,140,121,82
"COG1166",113,12,211,152,117,93
"COG1167",94,174,99,113,134,321
"COG1168",51,64,40,35,44,72
"COG1169",67,67,168,125,94,43
"COG1171",486,709,450,522,564,406
"COG1172",294,334,281,246,258,296
"COG1173",398,496,436,411,383,587
"COG1174",2,0,6,4,3,50
"COG1175",469,609,515,478,516,530
"COG1176",173,260,145,244,255,340
"COG1177",223,291,185,213,208,284
"COG1178",655,726,653,594,770,349
"COG1179",8,12,2,3,2,29
"COG1180",5,6,5,3,2,53
"COG1181",294,323,326,348,363,238
"COG1182",27,69,22,47,48,44
"COG1183",251,241,209,165,211,164
"COG1184",1,5,1,0,2,10
"COG1185",738,590,813,767,833,468
"COG1186",372,343,370,455,417,251
"COG1187",194,361,203,200,216,205
"COG1188",19,58,13,12,14,40
"COG1189",39,5,89,74,61,57
"COG1190",303,314,311,320,325,222
"COG1191",24,28,20,29,22,55
"COG1192",398,317,367,394,426,478
"COG1193",76,145,239,208,181,69
"COG1194",381,355,354,360,381,150
"COG1195",227,225,268,229,261,177
"COG1196",817,617,908,941,815,498
"COG1197",576,747,606,452,440,389
"COG1198",733,815,755,730,704,384
"COG1199",166,182,245,212,222,295
"COG1200",695,599,709,729,671,394
"COG1201",164,208,209,279,391,411
"COG1202",0,0,0,0,0,0
"COG1203",12,4,12,3,1,37
"COG1204",31,64,27,36,59,138
"COG1205",9,26,15,3,14,68
"COG1206",48,46,107,109,97,82
"COG1207",333,229,356,384,331,189
"COG1208",537,431,556,490,526,330
"COG1209",217,274,200,203,210,210
"COG1210",139,170,145,182,148,145
"COG1211",329,172,316,289,288,174
"COG1212",288,293,302,192,166,103
"COG1213",105,44,80,56,65,136
"COG1214",113,123,134,123,127,107
"COG1215",81,133,201,167,163,337
"COG1216",337,299,295,328,270,307
"COG1217",353,601,314,623,446,392
"COG1218",263,237,198,246,238,133
"COG1219",430,402,423,357,308,175
"COG1220",305,213,273,260,252,227
"COG1221",8,2,3,6,6,78
"COG1222",17,37,20,6,22,4
"COG1223",1,1,0,1,1,0
"COG1224",0,4,3,1,1,0
"COG1225",237,193,318,332,281,250
"COG1226",278,364,369,285,335,529
"COG1227",0,44,3,5,6,8
"COG1228",612,893,467,362,581,763
"COG1229",8,1,13,11,7,4
"COG1230",44,41,48,28,19,419
"COG1231",93,35,49,22,40,78
"COG1232",118,70,102,54,165,84
"COG1233",700,872,842,838,791,296
"COG1234",147,125,173,202,274,169
"COG1235",231,231,206,210,226,182
"COG1236",66,70,79,92,139,222
"COG1237",11,18,6,21,16,7
"COG1238",176,146,143,181,148,145
"COG1239",77,137,194,217,205,68
"COG1240",20,7,60,17,47,15
"COG1241",38,101,64,18,80,91
"COG1242",5,6,6,1,6,12
"COG1243",33,8,23,12,20,40
"COG1244",14,17,21,11,40,10
"COG1245",28,42,51,27,52,68
"COG1246",11,32,22,9,8,78
"COG1247",19,21,17,10,6,33
"COG1249",853,855,948,759,901,1019
"COG1250",967,1228,834,783,928,914
"COG1251",16,12,10,2,8,184
"COG1252",137,116,298,275,217,204
"COG1253",339,343,488,393,353,340
"COG1254",20,0,8,7,6,37
"COG1255",0,0,0,0,0,0
"COG1256",44,68,46,46,66,140
"COG1257",92,138,68,68,86,110
"COG1258",10,28,17,16,48,40
"COG1259",46,52,49,51,51,32
"COG1260",53,7,64,54,42,107
"COG1261",9,17,5,9,4,32
"COG1262",232,363,258,268,296,469
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",74,95,157,180,120,50
"COG1267",101,82,86,96,85,49
"COG1268",152,90,138,118,130,45
"COG1269",40,47,49,20,46,86
"COG1270",35,57,71,64,74,108
"COG1271",16,6,16,6,5,241
"COG1272",18,64,23,25,17,75
"COG1273",0,0,5,0,0,23
"COG1274",31,2,15,17,16,41
"COG1275",0,0,0,0,0,11
"COG1276",7,3,4,2,2,29
"COG1277",81,38,90,53,72,105
"COG1278",151,164,121,140,133,200
"COG1279",104,85,75,44,57,25
"COG1280",372,427,309,310,327,254
"COG1281",45,77,67,84,97,83
"COG1282",504,324,510,466,511,241
"COG1283",117,161,95,26,44,104
"COG1284",3,6,9,0,3,46
"COG1285",2,2,6,2,1,31
"COG1286",18,86,17,17,15,26
"COG1287",78,165,101,65,191,81
"COG1288",3,14,2,3,2,19
"COG1289",1,2,7,0,1,32
"COG1290",424,484,442,451,465,276
"COG1291",71,27,77,70,61,176
"COG1292",138,210,104,109,173,398
"COG1293",61,55,177,110,139,79
"COG1294",17,4,14,3,3,79
"COG1295",46,61,94,84,64,161
"COG1296",75,100,41,80,80,47
"COG1297",66,63,86,78,110,60
"COG1298",72,63,61,65,67,194
"COG1299",2,3,2,3,0,9
"COG1300",1,8,4,0,1,35
"COG1301",199,192,177,200,217,155
"COG1302",0,0,0,0,0,0
"COG1303",13,7,3,4,22,14
"COG1304",545,485,496,512,479,283
"COG1305",87,24,185,188,61,401
"COG1306",45,0,41,38,35,1
"COG1307",56,1,38,19,8,36
"COG1308",0,0,2,4,2,14
"COG1309",91,249,104,142,131,770
"COG1310",24,10,23,16,28,31
"COG1311",23,7,22,25,40,7
"COG1312",48,47,57,53,46,48
"COG1313",0,0,0,0,0,0
"COG1314",12,13,16,11,4,32
"COG1315",9,5,16,2,3,38
"COG1316",51,0,38,19,16,69
"COG1317",7,5,10,2,4,51
"COG1319",159,69,132,106,71,276
"COG1320",2,11,9,11,2,17
"COG1321",74,106,61,63,64,113
"COG1322",268,243,251,377,429,278
"COG1324",33,1,46,27,42,37
"COG1325",1,8,0,0,0,7
"COG1326",3,16,12,5,9,1
"COG1327",114,95,131,101,84,47
"COG1328",1,0,1,2,2,71
"COG1329",119,117,106,132,124,53
"COG1330",80,14,208,167,104,174
"COG1331",243,229,255,209,202,306
"COG1333",22,89,107,77,80,44
"COG1334",1,5,3,3,1,16
"COG1335",77,126,108,78,87,236
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,35,24,18,23,72
"COG1339",5,6,12,6,17,33
"COG1340",19,18,16,19,29,7
"COG1341",0,1,0,0,0,0
"COG1343",0,0,1,0,0,2
"COG1344",202,208,218,197,254,417
"COG1345",43,58,58,36,46,142
"COG1346",11,16,1,1,2,46
"COG1347",46,49,33,63,85,37
"COG1348",33,0,108,63,112,3
"COG1349",23,102,15,9,11,141
"COG1350",96,13,73,58,61,35
"COG1351",455,129,343,343,303,147
"COG1352",15,5,22,6,7,130
"COG1353",0,0,0,0,0,1
"COG1354",250,180,253,276,296,117
"COG1355",3,2,9,5,2,25
"COG1356",0,0,0,0,0,0
"COG1357",155,119,283,202,282,275
"COG1358",4,10,4,3,7,4
"COG1359",24,11,14,22,10,44
"COG1360",127,215,118,150,130,209
"COG1361",0,0,0,0,0,37
"COG1362",15,32,10,11,3,36
"COG1363",70,158,78,51,80,74
"COG1364",353,279,357,385,317,205
"COG1366",14,12,20,21,14,53
"COG1367",0,0,0,0,0,0
"COG1368",30,115,57,27,24,179
"COG1369",0,3,0,0,0,0
"COG1370",21,33,27,29,47,28
"COG1371",2,0,3,5,2,20
"COG1372",103,45,171,226,248,29
"COG1373",3,1,2,1,4,37
"COG1374",0,3,0,0,0,0
"COG1376",17,28,19,11,18,124
"COG1377",33,38,39,42,27,103
"COG1378",10,16,14,23,17,33
"COG1379",0,0,0,0,0,6
"COG1380",2,2,0,0,1,10
"COG1381",177,160,203,216,147,129
"COG1382",0,1,1,1,0,0
"COG1383",3,6,3,1,1,0
"COG1384",360,314,316,353,320,153
"COG1385",274,235,284,255,292,154
"COG1386",187,152,197,206,222,139
"COG1387",38,32,25,19,31,35
"COG1388",35,10,19,19,25,50
"COG1389",39,33,45,44,67,31
"COG1390",8,4,11,4,13,11
"COG1391",38,124,56,49,49,295
"COG1392",40,66,22,6,30,59
"COG1393",44,95,50,47,24,99
"COG1394",12,12,13,5,9,22
"COG1395",1,0,1,0,0,0
"COG1396",196,261,172,203,203,289
"COG1397",9,16,11,7,4,24
"COG1398",86,58,138,119,109,101
"COG1399",24,15,15,8,10,57
"COG1400",1,0,0,1,1,0
"COG1401",10,21,29,14,37,77
"COG1402",51,26,104,75,74,136
"COG1403",217,128,211,205,211,103
"COG1404",783,892,814,592,1095,681
"COG1405",63,71,52,34,66,127
"COG1406",2,0,1,0,4,9
"COG1407",17,14,27,54,69,78
"COG1408",52,97,40,46,41,61
"COG1409",153,166,142,162,185,269
"COG1410",350,197,394,362,343,432
"COG1411",9,2,5,6,4,5
"COG1412",0,2,0,1,2,0
"COG1413",110,9,141,99,108,73
"COG1414",55,211,46,80,45,230
"COG1415",9,0,6,4,0,4
"COG1416",0,1,1,1,1,9
"COG1418",43,98,46,33,23,56
"COG1419",13,20,25,13,9,61
"COG1420",40,40,40,81,40,83
"COG1422",7,14,2,4,17,26
"COG1423",0,0,0,0,0,0
"COG1426",28,9,39,25,20,62
"COG1427",18,33,15,17,19,18
"COG1428",92,179,76,79,99,53
"COG1429",181,215,425,496,496,130
"COG1430",80,48,58,71,68,63
"COG1431",1,0,1,0,1,2
"COG1432",22,54,28,12,27,158
"COG1433",0,0,0,0,0,0
"COG1434",41,27,40,41,41,69
"COG1435",97,129,82,73,96,80
"COG1436",3,6,8,3,6,3
"COG1437",0,0,4,0,1,6
"COG1438",7,5,11,6,9,15
"COG1439",6,1,7,7,13,21
"COG1440",0,0,0,0,0,0
"COG1441",6,1,3,2,0,11
"COG1442",20,0,18,15,19,19
"COG1443",32,58,21,29,24,33
"COG1444",13,12,5,2,4,60
"COG1445",1,1,0,1,2,7
"COG1446",69,72,73,67,110,95
"COG1448",18,104,30,28,45,74
"COG1449",17,0,28,50,95,3
"COG1450",128,113,105,144,144,208
"COG1451",20,40,26,39,63,69
"COG1452",395,373,352,418,409,236
"COG1453",52,1,141,131,106,16
"COG1454",417,379,340,400,327,365
"COG1455",1,2,0,0,0,1
"COG1456",0,0,0,0,0,2
"COG1457",6,20,0,1,1,32
"COG1459",198,219,216,170,238,245
"COG1460",1,0,1,0,0,1
"COG1461",55,0,62,35,15,28
"COG1462",20,42,22,45,34,57
"COG1463",45,28,62,68,63,122
"COG1464",0,2,2,1,0,19
"COG1465",11,22,14,10,23,32
"COG1466",314,292,324,218,145,133
"COG1467",15,21,22,20,23,56
"COG1468",0,0,1,0,0,1
"COG1469",20,60,18,13,27,50
"COG1470",1,0,1,5,13,2
"COG1471",13,7,11,13,24,22
"COG1472",539,1041,550,410,393,379
"COG1473",436,501,466,421,491,352
"COG1474",30,47,45,21,48,28
"COG1475",340,271,308,313,323,462
"COG1476",8,29,3,9,9,16
"COG1477",125,128,106,104,148,136
"COG1478",48,32,44,44,39,88
"COG1479",38,37,34,21,32,145
"COG1480",185,118,238,191,174,50
"COG1481",0,0,1,2,0,13
"COG1482",8,20,20,15,6,37
"COG1483",8,1,4,2,3,15
"COG1484",22,16,22,11,12,256
"COG1485",157,257,114,206,210,114
"COG1486",99,7,77,50,50,20
"COG1487",3,2,3,0,2,11
"COG1488",38,37,51,70,48,83
"COG1489",129,124,162,185,127,74
"COG1490",60,53,49,56,55,56
"COG1491",13,8,7,6,15,27
"COG1492",36,76,97,81,95,88
"COG1493",6,14,9,3,11,14
"COG1494",185,88,206,213,216,97
"COG1495",66,78,69,64,59,58
"COG1496",195,126,213,208,180,96
"COG1497",0,0,0,0,0,0
"COG1498",19,35,15,10,25,32
"COG1499",11,22,15,7,21,2
"COG1500",4,18,8,9,17,34
"COG1501",16,25,32,9,12,105
"COG1502",30,47,29,11,51,259
"COG1503",18,26,27,15,41,40
"COG1504",0,0,0,0,0,1
"COG1505",115,211,102,95,132,119
"COG1506",605,611,635,550,762,900
"COG1507",16,3,7,9,8,7
"COG1508",186,265,183,167,188,202
"COG1509",34,30,23,14,11,111
"COG1510",3,0,6,3,2,21
"COG1511",0,0,1,0,1,28
"COG1512",7,33,9,0,5,34
"COG1513",2,0,24,11,3,22
"COG1514",17,2,15,7,9,90
"COG1515",3,1,4,0,5,11
"COG1516",11,4,13,6,2,29
"COG1518",2,8,2,0,1,13
"COG1519",375,469,356,398,323,199
"COG1520",394,294,284,340,295,253
"COG1521",192,175,237,239,196,124
"COG1522",99,499,107,124,107,430
"COG1523",85,34,174,135,151,206
"COG1524",185,150,147,133,179,182
"COG1525",128,77,104,93,61,73
"COG1526",119,226,75,88,45,103
"COG1527",12,30,20,15,31,49
"COG1528",8,13,29,37,35,4
"COG1529",667,344,630,524,277,1322
"COG1530",598,621,573,648,615,456
"COG1533",38,8,64,40,44,111
"COG1534",9,19,8,6,5,20
"COG1535",0,0,0,0,0,0
"COG1536",82,48,70,51,65,122
"COG1537",9,14,17,21,29,44
"COG1538",606,491,619,426,422,551
"COG1539",117,134,129,118,113,86
"COG1540",128,96,79,129,116,108
"COG1541",65,120,83,25,38,103
"COG1543",22,0,123,76,93,0
"COG1544",30,42,51,50,53,49
"COG1545",54,27,43,51,24,70
"COG1546",216,171,230,246,248,145
"COG1547",12,0,38,19,34,5
"COG1548",9,1,3,8,5,5
"COG1549",17,30,26,15,47,10
"COG1550",1,0,1,0,0,2
"COG1551",10,6,9,3,4,14
"COG1552",0,1,1,0,2,1
"COG1553",3,9,3,12,2,9
"COG1554",9,36,22,8,11,23
"COG1555",4,18,3,7,7,28
"COG1556",0,1,2,1,0,22
"COG1558",13,10,13,15,6,33
"COG1559",156,201,139,141,172,149
"COG1560",334,372,253,222,180,135
"COG1561",74,166,81,111,118,102
"COG1562",285,322,296,258,327,77
"COG1563",0,0,1,0,0,0
"COG1564",52,18,48,25,43,30
"COG1565",312,191,307,280,263,118
"COG1566",16,17,30,17,11,131
"COG1568",3,0,2,1,1,5
"COG1569",0,0,0,0,0,1
"COG1570",225,218,217,172,229,212
"COG1571",5,11,16,21,26,38
"COG1572",10,39,18,2,28,16
"COG1573",275,204,292,308,239,244
"COG1574",194,407,151,136,113,349
"COG1575",139,59,193,149,140,98
"COG1576",61,127,55,79,86,64
"COG1577",22,14,24,15,23,30
"COG1578",7,0,2,0,0,1
"COG1579",53,13,42,29,28,35
"COG1580",2,6,4,0,1,62
"COG1581",0,1,0,0,4,14
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",5,14,1,2,1,8
"COG1586",141,78,151,141,166,34
"COG1587",178,134,224,211,193,181
"COG1588",0,2,0,0,0,1
"COG1589",76,78,110,74,75,107
"COG1590",0,0,4,0,2,1
"COG1591",0,0,0,0,0,0
"COG1592",23,72,15,47,6,26
"COG1593",514,899,502,579,515,617
"COG1594",21,30,16,10,11,20
"COG1595",183,352,195,131,125,369
"COG1596",145,226,165,175,223,195
"COG1597",112,53,99,163,80,149
"COG1598",1,0,1,2,0,4
"COG1599",27,44,40,19,36,57
"COG1600",176,182,208,198,179,209
"COG1601",5,5,9,4,8,11
"COG1602",13,0,3,3,0,42
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",50,85,30,105,93,145
"COG1606",26,1,51,75,56,28
"COG1607",41,81,36,53,45,77
"COG1608",8,16,20,8,18,23
"COG1609",119,388,123,96,103,629
"COG1610",162,163,112,142,142,79
"COG1611",138,167,152,160,155,222
"COG1612",337,259,328,376,427,201
"COG1613",0,0,0,0,0,12
"COG1615",133,0,77,71,71,229
"COG1617",0,0,0,0,0,0
"COG1618",2,11,4,8,23,3
"COG1619",36,37,60,82,68,57
"COG1620",11,6,12,9,10,81
"COG1621",41,6,55,45,29,58
"COG1622",437,448,475,413,461,305
"COG1623",34,0,26,20,23,1
"COG1624",62,67,101,71,102,21
"COG1625",40,0,124,100,64,24
"COG1626",13,11,17,1,4,76
"COG1628",0,0,0,0,0,6
"COG1629",3007,3528,2365,2882,2890,4948
"COG1630",2,0,0,3,0,26
"COG1631",3,1,3,3,6,20
"COG1632",15,12,11,6,14,12
"COG1633",2,1,1,6,8,16
"COG1634",19,13,12,9,18,38
"COG1635",1,3,0,1,0,23
"COG1636",22,52,22,15,25,8
"COG1637",6,0,4,3,0,15
"COG1638",361,546,355,341,359,469
"COG1639",26,7,13,4,11,120
"COG1640",60,5,89,116,146,52
"COG1641",51,0,122,77,68,60
"COG1643",48,261,68,48,61,365
"COG1644",6,4,4,3,3,10
"COG1645",0,0,0,0,0,0
"COG1646",26,29,39,21,37,43
"COG1647",9,0,11,5,2,10
"COG1648",21,72,12,19,5,131
"COG1649",53,34,44,24,41,35
"COG1650",15,12,19,7,26,41
"COG1651",207,203,173,200,192,310
"COG1652",20,59,15,20,18,85
"COG1653",625,757,612,397,367,479
"COG1654",19,28,19,19,12,78
"COG1655",0,0,0,0,1,0
"COG1656",0,2,0,0,0,3
"COG1657",14,6,11,9,8,49
"COG1658",0,0,3,0,4,2
"COG1659",0,0,0,0,0,0
"COG1660",48,60,24,39,56,80
"COG1661",34,9,41,36,48,8
"COG1662",0,1,0,0,0,1
"COG1663",272,300,236,249,220,154
"COG1664",41,33,42,35,40,45
"COG1665",0,0,0,0,0,0
"COG1666",61,85,80,83,65,66
"COG1668",51,98,47,26,54,36
"COG1669",0,0,1,0,0,3
"COG1670",93,201,99,69,75,296
"COG1671",8,35,4,13,12,36
"COG1672",1,0,1,1,3,12
"COG1673",0,0,0,0,0,0
"COG1674",669,679,636,639,621,436
"COG1675",2,0,0,0,0,22
"COG1676",3,13,8,12,9,37
"COG1677",6,1,5,13,11,25
"COG1678",97,97,99,89,76,104
"COG1679",34,75,29,29,62,40
"COG1680",960,987,871,921,839,1001
"COG1681",0,0,0,0,0,0
"COG1682",24,29,54,33,36,104
"COG1683",10,19,10,13,14,45
"COG1684",28,27,28,34,24,91
"COG1685",6,1,7,7,15,26
"COG1686",296,342,251,281,300,218
"COG1687",0,4,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",25,18,22,15,35,42
"COG1691",27,3,58,46,49,47
"COG1692",150,114,133,124,130,71
"COG1694",302,190,258,272,208,145
"COG1695",2,18,7,11,5,54
"COG1696",64,123,46,44,51,81
"COG1697",27,16,28,10,44,41
"COG1698",2,0,2,4,8,8
"COG1699",2,0,4,0,0,12
"COG1700",0,1,1,0,0,19
"COG1701",14,11,10,12,29,18
"COG1702",570,391,435,332,329,131
"COG1703",125,228,166,88,165,194
"COG1704",16,20,30,12,26,69
"COG1705",16,69,21,17,28,44
"COG1706",32,46,34,26,43,95
"COG1707",0,0,0,0,0,2
"COG1708",1,3,3,0,0,63
"COG1709",1,0,5,3,1,6
"COG1711",1,0,0,0,0,15
"COG1712",6,3,13,4,14,26
"COG1713",5,0,5,0,0,9
"COG1714",24,40,24,22,27,65
"COG1715",7,6,8,2,5,14
"COG1716",19,3,20,14,16,65
