"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG0817",656,765,717,764,780,462,721,992,625,858
"COG0818",179,271,163,201,415,191,340,228,186,326
"COG0819",289,148,710,440,431,231,272,442,206,584
"COG0820",2091,2581,2355,2327,2761,1848,2504,2396,2299,2750
"COG0821",1285,1399,1483,930,1321,4645,3944,2749,3965,3923
"COG0822",1238,1081,1074,1520,1088,1559,1459,791,1140,914
"COG0823",4379,5090,4304,6552,4641,5995,4781,6162,4480,4718
"COG0824",3184,3175,3292,2722,3056,3245,3342,2750,2870,3223
"COG0825",3263,3286,3711,3352,3504,4058,3763,2245,3468,3367
"COG0826",604,119,155,916,53,67,494,818,118,132
"COG0827",228,227,98,229,71,300,121,335,107,215
"COG0828",620,529,613,341,596,743,593,341,488,476
"COG0829",837,792,1245,762,951,696,908,574,694,362
"COG0830",617,581,973,565,757,559,654,427,519,287
"COG0831",298,271,451,298,321,239,274,246,258,124
"COG0832",224,247,425,414,319,236,320,155,266,107
"COG0833",0,0,4,1,1,15,3,4,1,0
"COG0834",5655,5699,5038,4498,4239,5669,6031,3804,5905,4733
"COG0835",92,57,33,287,32,84,156,988,74,106
"COG0836",2348,1927,2392,2265,2108,2637,2367,2161,1917,2103
"COG0837",1273,1015,1267,362,1256,772,1098,643,810,1200
"COG0838",1195,1155,1270,1278,1139,1414,1105,960,1253,1098
"COG0839",1662,1565,1894,1880,1580,1554,1616,1137,1721,1412
"COG0840",758,570,348,2622,438,1204,1470,9055,498,1179
"COG0841",13257,13674,12093,11247,12836,14927,17601,19756,12929,14204
"COG0842",1078,1223,1234,1512,1138,3918,3739,3231,3306,3282
"COG0843",2382,2651,2579,2142,2356,8137,6528,5881,8111,8597
"COG0845",6939,6590,6830,6699,7059,6129,8142,11729,5960,7800
"COG0846",697,699,757,1533,915,675,830,1179,653,978
"COG0847",3161,3482,3022,2202,3204,3228,3124,2830,3436,3412
"COG0848",1182,1407,1268,1211,1438,1722,1787,1473,1276,1410
"COG0849",1965,2851,2104,2725,2789,1071,901,826,822,965
"COG0850",369,190,437,178,459,167,196,253,209,377
"COG0851",169,111,243,75,253,102,106,84,133,220
"COG0852",1689,1797,1784,2207,1776,1700,1627,1429,1818,1669
"COG0853",189,267,165,143,361,193,229,319,271,275
"COG0854",2153,2121,2355,1231,2357,2688,2453,1323,2209,2213
"COG0855",2056,2315,2704,744,6337,1819,7117,1986,2540,2107
"COG0856",110,108,79,56,89,26,0,130,193,134
"COG0857",722,396,954,374,825,450,411,667,425,720
"COG0858",986,1277,1174,918,1351,1317,1309,813,1226,1269
"COG0859",4663,4797,4613,5782,4661,5933,6165,3671,5087,4289
"COG0860",1766,2069,1863,1229,2005,1361,1667,2283,1581,2304
"COG0861",2187,1580,2496,1379,1870,2507,2261,1052,2029,1872
"COG0863",7644,5052,6239,3766,4053,5153,3474,2441,5740,3380
"COG0864",6,25,6,176,4,11,0,167,9,24
"COG1001",90,480,138,2006,146,61,210,664,265,378
"COG1002",491,492,414,990,432,599,194,1587,800,984
"COG1003",7983,7599,10327,3683,9844,9221,7011,5031,9416,7961
"COG1004",7198,5040,5357,4363,5416,2009,1748,1096,1930,1578
"COG1005",3812,3514,3965,4647,3429,3602,2754,2898,4039,3283
"COG1006",44,28,29,80,20,61,284,207,66,78
"COG1007",5471,4576,5406,5723,4559,5718,3985,3637,5229,4477
"COG1008",7776,5378,7048,5117,5888,6387,4861,4113,6095,5583
"COG1009",7071,6344,7188,7035,6170,7201,5752,5430,6791,6132
"COG1010",1035,687,1253,821,1229,533,740,803,681,1197
"COG1011",3786,3967,3768,4731,3974,4711,4774,4050,3801,3743
"COG1012",7995,9507,7604,8287,7846,26486,26711,20967,28578,26020
"COG1013",1005,1303,829,2932,1068,855,417,2101,1227,1139
"COG1014",2364,3216,2082,5414,2618,2567,2150,4595,2089,2463
"COG1015",420,554,354,260,286,310,242,178,514,436
"COG1017",15,1,0,57,11,25,17,117,7,11
"COG1018",930,1003,553,2039,684,469,1028,2341,782,808
"COG1019",60,133,72,668,99,59,2,253,115,143
"COG1020",266,375,224,710,228,318,185,1127,253,534
"COG1021",5,22,15,80,22,10,29,66,18,19
"COG1022",7192,6563,7308,5210,6550,7615,6160,4439,7357,6932
"COG1023",1254,63,18,50,19,37,34,111,182,37
"COG1024",13776,19385,14835,18603,17404,14977,16607,21463,16855,16849
"COG1025",384,349,413,996,586,569,929,1324,318,418
"COG1026",694,1085,781,418,1093,885,1333,1105,678,1115
"COG1027",2,100,4,1305,1,17,1,102,6,17
"COG1028",35889,42890,37894,44318,40717,36079,40141,46388,37438,38469
"COG1029",202,114,103,92,101,130,139,154,143,67
"COG1030",123,178,108,307,166,527,183,871,346,504
"COG1031",85,104,56,42,60,71,0,347,605,363
"COG1032",4763,2707,2559,14041,3064,2373,3068,6401,2783,1499
"COG1033",8287,9879,7936,8578,9533,10460,8247,9602,12086,9498
"COG1034",4243,4262,4224,3416,3597,5857,4694,1846,4493,3738
"COG1035",260,226,211,1100,189,148,175,226,200,190
"COG1036",69,37,41,11,34,10,28,5,16,8
"COG1038",981,1094,849,362,849,735,1482,964,818,1088
"COG1039",39,33,40,35,42,3,60,151,14,34
"COG1040",80,82,46,408,62,57,285,454,61,78
"COG1041",253,265,205,160,164,86,4,318,437,369
"COG1042",903,1709,845,5116,886,253,1442,3660,1109,914
"COG1043",2306,2451,2507,1636,2520,2719,2503,1762,2447,2464
"COG1044",2837,3013,3499,2215,3090,3381,3157,2214,2979,3291
"COG1045",1630,1516,1867,1075,2031,1714,2086,1394,1594,1600
"COG1047",388,526,277,1444,323,219,247,1107,662,481
"COG1048",6570,6676,6437,7683,6336,8308,7236,5927,7585,5932
"COG1049",3756,3756,4518,1099,4691,3106,3097,3079,2905,4347
"COG1051",782,861,751,1071,855,661,552,1212,902,924
"COG1052",3161,3134,4038,3862,3542,5038,4897,3297,3874,3612
"COG1053",10648,10960,10363,10549,10092,12279,11091,9838,12264,11536
"COG1054",3458,3654,3414,1634,3444,3191,3181,2041,3588,3541
"COG1055",1073,1924,1005,2158,1419,1198,721,2088,1833,1781
"COG1056",87,112,96,425,87,20,8,295,214,156
"COG1057",1969,1981,1940,1400,2120,2029,2176,1324,1901,1857
"COG1058",2734,2409,3017,1985,2878,2699,2491,1912,2617,2533
"COG1059",26,0,8,3,32,0,1,3,3,0
"COG1060",1651,1998,1535,5264,1778,1126,721,4057,2125,1994
"COG1061",11466,3876,5752,1719,4192,3816,3142,2984,5754,3535
"COG1062",1170,1505,1021,3192,1164,199,518,840,398,391
"COG1063",2662,2598,2553,5128,2566,2350,2811,4939,2797,2619
"COG1064",1303,1243,1098,2879,897,763,1570,1628,923,1541
"COG1066",1884,1495,1818,1380,2326,330,436,622,575,618
"COG1067",499,390,303,491,328,189,37,1041,717,591
"COG1069",19,37,28,83,28,85,190,297,95,129
"COG1070",2406,2192,2555,1094,2455,1762,2636,2294,2074,2654
"COG1071",3979,5296,4033,3583,4736,3327,2918,5484,6193,6047
"COG1072",224,259,129,61,145,125,294,128,146,190
"COG1073",2695,2873,3070,3106,3084,3828,3004,5413,3368,3911
"COG1074",4382,4334,4715,2805,4199,2591,3240,5205,4504,4477
"COG1075",848,372,779,457,563,495,330,783,397,998
"COG1076",743,965,878,1266,882,1068,1067,884,854,692
"COG1077",3858,4068,3966,2820,4044,3944,3487,2644,4398,3996
"COG1078",1060,923,1213,1380,1235,499,525,1233,1164,1378
"COG1079",1873,2056,1904,1916,1193,1489,1358,1136,1763,1873
"COG1080",980,744,734,561,705,744,581,1067,905,834
"COG1082",2748,2332,2686,2539,2376,2321,3588,4055,2137,2462
"COG1083",1731,1467,1539,1418,1477,2393,1770,1442,1558,1355
"COG1084",232,267,159,73,148,18,2,97,150,102
"COG1085",71,88,58,386,72,148,356,544,158,190
"COG1086",2467,2792,2614,3021,2458,3215,2449,3078,2542,2916
"COG1087",1764,1561,1773,1253,1970,1992,2205,1445,1686,1779
"COG1088",3466,3049,2784,3358,2751,3363,2514,2326,3329,2524
"COG1089",3810,3894,3830,2992,3395,4223,2509,1932,4054,3001
"COG1090",1443,1635,1687,1004,1828,950,790,1673,1637,1874
"COG1091",1631,1683,1458,2021,1751,663,530,551,611,528
"COG1092",362,286,269,463,256,153,829,1628,324,416
"COG1093",212,203,131,990,117,45,12,374,308,273
"COG1094",156,167,107,635,115,42,6,242,354,246
"COG1095",130,162,84,680,87,43,5,289,197,183
"COG1096",75,100,81,279,64,10,3,203,124,93
"COG1097",134,162,86,1229,100,35,4,308,233,181
"COG1098",0,1,1,5,0,0,0,0,0,0
"COG1099",40,17,36,64,42,1,26,205,13,31
"COG1100",2748,1725,3573,649,2603,1390,1281,1062,1723,2742
"COG1101",24,57,13,9,42,9,3,18,17,3
"COG1102",102,128,105,662,62,33,42,241,172,128
"COG1104",3337,3296,3960,3497,3846,2983,2715,3578,2972,3781
"COG1105",0,2,8,45,10,7,11,22,2,39
"COG1106",0,0,1,5,0,12,5,33,0,10
"COG1107",4,0,0,5,0,1,0,11,0,0
"COG1108",3214,2870,3869,1471,2652,2944,2166,2477,3168,3093
"COG1109",10341,9810,10769,9220,10421,11541,10041,7750,10753,10653
"COG1111",452,435,271,1364,281,110,8,779,734,615
"COG1112",1972,1667,1400,1200,1117,1280,827,2262,2124,1945
"COG1113",0,0,4,12,0,24,1,1,1,0
"COG1114",1,1,5,10,1,13,4,62,0,4
"COG1115",2419,3182,1767,1738,2698,2258,2159,3197,2543,3307
"COG1116",734,889,1117,1932,1078,187,523,564,224,196
"COG1117",867,2578,1727,569,2407,2240,2540,1098,2736,766
"COG1118",37,57,21,97,43,45,17,115,25,44
"COG1119",629,373,780,663,583,317,367,672,268,583
"COG1120",441,332,296,552,228,159,109,897,415,670
"COG1121",2975,2547,3780,1212,2385,3435,1835,1950,2972,2730
"COG1122",1412,940,1699,591,1292,930,508,456,885,1150
"COG1123",3997,4284,5150,3082,4493,3983,4070,3546,4410,4435
"COG1124",2,0,2,22,2,5,2,12,0,14
"COG1125",18,19,31,118,82,36,63,115,9,39
"COG1126",2408,2658,2134,1930,1826,2209,2747,1433,2405,2324
"COG1127",944,840,1131,438,1043,501,1045,1341,834,1275
"COG1129",2524,2956,2522,2299,1809,2514,3521,2159,1944,2208
"COG1131",7075,7157,7103,8826,7101,7212,6012,8302,8008,7877
"COG1132",16650,17435,19064,14503,17985,17726,15768,15727,17132,18667
"COG1133",1618,1491,1661,1228,1335,2129,1893,418,1644,1191
"COG1134",447,470,312,608,410,306,385,724,385,416
"COG1135",17,41,22,627,48,72,8,80,45,32
"COG1136",4840,5003,4930,4826,5074,4606,3560,5434,5400,5518
"COG1137",791,883,892,591,851,3077,2833,1752,2446,2700
"COG1138",6207,6171,5765,4856,5794,2476,2157,1297,2074,1947
"COG1139",16,21,23,900,23,23,52,271,8,26
"COG1140",10,76,6,176,5,9,12,250,6,10
"COG1141",280,169,331,20,274,100,76,91,156,291
"COG1142",700,411,997,236,844,378,307,343,393,636
"COG1143",1610,1650,2053,1979,1617,1924,1393,1432,1637,1844
"COG1144",1,0,0,137,0,0,0,25,0,1
"COG1145",485,409,588,1044,422,196,568,628,447,613
"COG1146",1723,1667,1451,2540,1486,2021,1967,1393,1719,1307
"COG1148",14,18,16,484,18,14,4,31,9,25
"COG1150",8,11,19,6,16,8,3,29,5,6
"COG1151",0,0,0,17,0,0,0,0,0,30
"COG1153",0,0,4,3,4,7,4,38,7,9
"COG1154",5978,5778,6736,3741,5498,6887,6481,4052,5572,6136
"COG1155",358,450,298,2247,279,96,42,896,673,581
"COG1156",291,382,201,1230,210,81,29,684,518,457
"COG1157",514,323,483,679,427,170,957,1031,398,491
"COG1158",3897,4764,4029,3456,4431,5335,4726,3768,4703,4688
"COG1159",1589,1872,1912,1140,1959,1232,1675,1335,1566,1869
"COG1160",3225,3474,3533,2199,3448,877,928,1058,938,1181
"COG1161",347,531,302,223,747,106,305,400,424,568
"COG1162",941,1287,1106,717,1500,588,885,1083,983,1444
"COG1163",252,299,137,1039,195,61,4,536,438,330
"COG1164",1351,1651,1156,2396,1203,749,1527,2647,1065,1528
"COG1165",1142,1073,1931,814,1495,725,777,778,1058,1431
"COG1166",1682,1091,2562,435,1941,1087,994,1307,871,1315
"COG1167",1001,1238,961,1760,1118,1086,1300,2215,881,1341
"COG1168",468,638,344,485,403,162,472,987,349,491
"COG1169",1166,843,1916,700,1311,780,619,514,681,1017
"COG1171",5002,5665,5213,5014,5094,4866,4928,4411,4715,5521
"COG1172",3121,3360,3357,2394,2193,3344,4439,2010,2433,2628
"COG1173",4050,4463,4258,7493,4064,2806,4242,5000,4055,3977
"COG1174",40,19,45,128,116,53,88,154,18,84
"COG1175",6521,5890,6861,4085,4309,6308,7426,2637,5591,5142
"COG1176",2820,3011,2666,3710,2303,3345,3510,1584,2957,2379
"COG1177",2213,2540,2158,2917,1828,2249,2823,1535,2496,1985
"COG1178",8029,7453,7267,4880,6365,7925,5520,4251,7160,7417
"COG1179",42,112,20,59,32,36,100,254,51,52
"COG1180",13,37,36,896,24,17,21,260,23,47
"COG1181",3244,3192,3268,2975,3194,3522,3695,2074,3109,3534
"COG1182",656,450,526,98,421,611,662,260,580,432
"COG1183",1914,2040,2014,1988,1729,2352,2291,1495,2219,2032
"COG1184",9,24,6,57,9,5,4,28,14,34
"COG1185",6743,7691,7813,5608,7354,8006,7731,5184,7343,7272
"COG1186",3871,3891,4616,2885,4196,4243,3745,2881,3688,4017
"COG1187",2038,2411,1858,1299,2282,1803,2117,2215,2109,2447
"COG1188",143,157,126,152,170,61,309,298,191,131
"COG1189",906,548,1173,626,881,457,711,705,461,756
"COG1190",2712,3584,3125,2636,3790,2702,2107,2676,2959,3605
"COG1191",565,218,279,468,267,92,706,789,213,338
"COG1192",3532,4061,3565,3228,3836,4140,3788,3909,4083,4079
"COG1193",2200,1236,3026,1033,2034,1374,863,1001,1712,1960
"COG1194",3601,3953,3128,2175,3326,3849,3834,2486,3556,3731
"COG1195",2288,2554,2436,1494,2966,1949,2700,2200,2177,2781
"COG1196",3190,2923,3538,2619,3132,10200,8651,6526,8708,8538
"COG1197",6923,6895,7569,5240,7562,5443,5646,6631,6518,7627
"COG1198",7544,7162,8328,5782,7379,8955,7950,5144,7214,7549
"COG1199",2240,1904,2405,2624,2276,1361,1641,3880,1915,2153
"COG1200",7117,7125,7472,4776,7173,8724,6537,4550,6817,6899
"COG1201",3902,2202,4587,4382,2900,2047,2051,4097,3693,4440
"COG1202",3,0,0,4,0,0,0,5,0,0
"COG1203",14,39,5,102,31,6,13,69,6,28
"COG1204",654,939,399,2574,352,202,75,1407,1101,993
"COG1205",154,172,95,474,91,59,31,853,127,197
"COG1206",1057,643,1355,529,1110,472,920,800,692,1092
"COG1207",3346,3282,3734,1988,3457,3800,3561,2306,3042,3433
"COG1208",5532,5357,5356,5936,5435,6330,4847,3735,5473,5022
"COG1209",1950,2230,1898,2317,2222,2369,1983,1801,2352,2136
"COG1210",1751,1401,1513,1674,1486,1920,2109,1152,1620,1550
"COG1211",2799,2777,2902,1884,2842,3546,2860,1701,2393,2823
"COG1212",2987,2726,2636,2008,2545,3494,3303,1759,2771,2385
"COG1213",627,698,592,2284,562,881,241,1170,728,595
"COG1214",1212,1388,1170,1081,1486,961,906,1248,1191,1388
"COG1215",1542,1106,1843,2835,1737,1025,947,1826,1550,1970
"COG1216",2644,2755,2307,3729,2858,3363,2521,3085,2722,2873
"COG1217",4864,5690,5123,4815,6495,4070,6382,3398,6283,3951
"COG1218",2387,2580,2493,1733,2384,2634,2497,1901,2315,2480
"COG1219",4560,4234,5013,3489,4974,4897,4751,3259,4378,4421
"COG1220",2467,2507,2729,2478,2462,3752,3190,1937,2873,2284
"COG1221",92,38,27,172,38,21,76,165,13,8
"COG1222",253,312,160,119,206,71,18,293,651,408
"COG1223",5,22,8,2,2,0,3,0,15,28
"COG1224",6,46,8,1,2,0,4,5,15,54
"COG1225",2570,3010,2855,2998,3227,2851,2209,2922,2957,3007
"COG1226",3446,2936,2950,3333,3066,2558,3532,4908,3175,3649
"COG1227",93,133,54,54,42,5,156,65,130,122
"COG1228",3667,5950,3136,6623,4163,3339,2912,7403,4463,6577
"COG1229",256,150,143,109,99,178,166,192,189,100
"COG1230",232,241,111,1335,321,241,330,1717,257,410
"COG1231",385,724,221,754,165,185,191,601,255,462
"COG1232",751,890,756,1163,613,719,353,1453,897,1779
"COG1233",8587,8343,9854,3514,9296,8315,7634,5980,8779,8996
"COG1234",2378,2526,2543,2252,2311,1920,1504,2471,2463,2943
"COG1235",1995,2183,1906,1666,2032,2119,2770,2751,2310,2297
"COG1236",1557,910,1706,2359,1081,679,902,2445,1321,1616
"COG1237",30,34,45,34,89,96,247,95,103,214
"COG1238",1529,1560,1362,1333,1555,1737,2181,1222,1662,1348
"COG1239",1791,1571,2775,1140,2553,433,419,319,552,785
"COG1240",759,310,1171,263,144,434,333,298,236,527
"COG1241",731,830,416,2186,374,158,34,1093,1198,968
"COG1242",31,40,42,230,13,20,52,88,34,48
"COG1243",176,279,98,1585,137,185,191,466,145,117
"COG1244",273,277,196,152,195,85,5,490,540,397
"COG1245",383,430,261,1619,292,103,7,762,666,552
"COG1246",144,128,99,396,124,63,379,646,103,110
"COG1247",51,67,52,133,37,74,159,222,112,159
"COG1249",8067,7762,9448,7939,8036,8000,8816,9065,8206,8622
"COG1250",7495,9338,7291,9351,7506,8694,7402,8415,9400,8840
"COG1251",53,24,15,220,42,131,91,668,37,74
"COG1252",3042,2057,4297,1585,3144,2178,2342,1957,1990,2364
"COG1253",3397,3498,3787,3961,4194,2280,2573,4173,3473,4114
"COG1254",83,137,66,615,94,72,125,226,72,94
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",684,458,603,686,633,193,2132,1284,494,588
"COG1257",747,1129,631,1022,843,503,513,1547,1334,1138
"COG1258",342,383,257,1447,256,115,7,647,696,497
"COG1259",452,491,306,462,443,274,251,577,531,567
"COG1260",609,472,490,2341,535,438,132,744,548,484
"COG1261",67,63,82,209,80,46,205,280,51,54
"COG1262",1938,2525,1890,5235,3004,1607,3583,7057,2994,3233
"COG1263",1,0,0,1,3,1,0,0,0,1
"COG1264",1,0,0,1,2,0,1,1,0,1
"COG1266",1146,1226,1736,533,1969,804,727,823,1445,1415
"COG1267",834,849,788,695,1009,1304,1143,674,887,869
"COG1268",1392,1121,1479,888,1259,1538,1558,473,1361,1247
"COG1269",432,528,313,2461,324,107,45,1083,810,728
"COG1270",720,423,1048,1295,798,378,609,808,429,791
"COG1271",98,64,11,403,32,100,64,1121,36,102
"COG1272",127,394,84,325,257,160,206,277,222,247
"COG1273",0,0,0,47,4,20,1,35,4,13
"COG1274",73,251,63,371,144,44,108,305,100,107
"COG1275",0,4,2,13,0,19,21,13,0,9
"COG1276",33,15,42,40,70,28,102,189,20,33
"COG1277",478,331,514,1191,690,341,603,2034,400,577
"COG1278",1268,1305,1179,1787,1260,1487,1817,1315,1401,1020
"COG1279",992,855,738,321,778,1039,1024,495,858,815
"COG1280",3514,3362,3309,2676,3118,3379,3899,2308,3946,3304
"COG1281",925,556,1177,237,797,326,931,715,575,782
"COG1282",4624,4583,5613,3082,4682,5649,4225,3318,4706,4671
"COG1283",770,560,587,798,350,601,141,1094,701,773
"COG1284",27,13,31,211,12,27,60,166,20,80
"COG1285",11,5,5,148,8,4,3,20,2,4
"COG1286",208,267,177,125,289,100,377,427,263,268
"COG1287",360,352,279,621,276,416,198,2595,1857,1881
"COG1288",7,5,8,103,27,34,14,145,30,59
"COG1289",27,10,5,147,7,62,11,117,13,30
"COG1290",4298,4252,4613,3299,4169,5064,4840,3483,4625,4341
"COG1291",605,430,566,1027,629,512,750,1423,495,623
"COG1292",1152,1734,803,1042,1293,252,575,722,308,599
"COG1293",1448,1146,1868,2389,1403,806,580,1290,1484,1698
"COG1294",63,42,18,161,32,75,57,509,12,82
"COG1295",667,555,827,757,954,134,170,326,204,272
"COG1296",997,697,721,389,624,927,1171,354,842,626
"COG1297",716,719,618,623,662,557,56,982,1306,1118
"COG1298",826,571,753,1048,762,301,1589,1740,582,858
"COG1299",14,21,19,16,15,10,5,18,36,27
"COG1300",0,6,3,39,7,26,6,176,9,52
"COG1301",1276,1980,1169,1123,2019,1565,1529,2456,1634,2013
"COG1302",1,1,3,4,5,1,6,2,3,6
"COG1303",107,135,75,571,88,25,0,243,205,155
"COG1304",4060,4602,4800,3144,4717,5629,6102,3460,5072,4139
"COG1305",1185,860,1827,1468,1745,1340,1266,2830,1173,856
"COG1306",434,401,333,261,254,401,71,98,479,362
"COG1307",64,161,104,451,196,49,19,336,63,113
"COG1308",7,24,2,382,16,3,0,38,4,2
"COG1309",486,586,357,594,533,1393,1898,3805,1220,1578
"COG1310",270,167,173,881,193,233,122,416,177,207
"COG1311",279,345,181,258,211,34,2,692,461,255
"COG1312",249,299,388,610,600,235,497,1057,317,370
"COG1313",0,0,0,9,0,0,0,130,0,7
"COG1314",77,142,56,71,105,63,159,155,63,80
"COG1315",46,29,59,230,20,49,101,323,38,49
"COG1316",262,129,89,50,85,362,367,177,339,284
"COG1317",40,11,43,454,25,25,105,277,14,52
"COG1319",1431,1217,1120,3196,1049,432,1224,2390,1308,931
"COG1320",37,46,34,89,40,24,139,85,36,32
"COG1321",647,766,502,1758,586,455,545,1017,858,831
"COG1322",3641,4047,3695,2844,3550,4342,3759,2776,3923,4129
"COG1324",107,93,147,206,104,347,276,451,338,433
"COG1325",0,26,0,497,8,0,1,106,8,10
"COG1326",70,99,71,36,43,7,0,119,219,106
"COG1327",1372,1312,1575,889,1499,1688,1466,903,1304,1336
"COG1328",2,128,7,1494,4,29,14,580,15,58
"COG1329",1392,1178,1458,821,1274,1863,1728,491,1438,1160
"COG1330",662,370,1010,463,620,1426,1083,1210,894,1376
"COG1331",1305,1925,1694,5492,2034,2639,1476,3129,1887,2170
"COG1333",754,487,1060,162,935,487,395,208,519,891
"COG1334",14,1,6,25,26,2,2,36,4,3
"COG1335",797,947,1083,1943,856,449,828,1961,639,884
"COG1336",0,0,0,0,0,0,2,1,0,7
"COG1337",0,0,0,8,0,0,0,0,0,0
"COG1338",290,215,287,388,297,87,615,678,205,289
"COG1339",53,112,66,701,69,21,0,270,142,144
"COG1340",199,192,143,90,178,61,2,234,325,312
"COG1341",2,13,2,0,2,0,2,1,14,7
"COG1343",0,0,0,0,0,2,0,12,0,9
"COG1344",2083,1504,2427,3779,2236,783,4824,4868,1641,1928
"COG1345",521,315,514,1221,405,176,1200,1123,391,509
"COG1346",37,19,16,47,10,44,190,195,20,21
"COG1347",488,808,476,211,748,611,607,670,678,869
"COG1348",892,542,1276,108,754,321,675,336,519,901
"COG1349",326,218,98,165,87,115,298,666,118,176
"COG1350",827,857,778,1091,584,831,558,364,681,663
"COG1351",6929,2767,4370,3965,3318,3492,2847,1646,4017,2490
"COG1352",84,92,80,425,66,117,259,828,91,262
"COG1353",0,1,1,20,0,0,3,6,0,21
"COG1354",2597,2561,2844,2358,2639,3335,2603,1900,2238,2637
"COG1355",10,14,22,476,22,21,19,159,17,99
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",2651,1958,2936,4559,2402,1413,2438,3752,1937,2612
"COG1358",26,32,25,55,22,34,2,213,203,145
"COG1359",114,177,146,407,194,117,166,314,131,124
"COG1360",1136,1295,1197,1326,1374,843,1941,2211,1250,1412
"COG1361",0,52,1,1307,0,0,0,312,6,20
"COG1362",87,117,112,290,130,61,273,380,89,84
"COG1363",422,816,383,540,688,265,410,982,798,984
"COG1364",3160,3214,3878,2646,3618,1410,1278,633,1008,946
"COG1366",244,165,241,254,206,140,205,279,130,252
"COG1368",357,441,297,1197,265,437,233,549,404,506
"COG1369",7,2,0,0,1,0,0,1,3,0
"COG1370",320,366,250,594,277,121,4,626,557,522
"COG1371",10,47,7,480,20,3,3,166,18,31
"COG1372",4212,1137,3061,1379,2339,2197,1778,750,2020,1543
"COG1373",17,3,13,239,11,22,110,124,52,64
"COG1374",3,8,2,1,1,0,4,1,6,3
"COG1376",620,241,200,380,145,104,423,598,182,288
"COG1377",443,305,438,568,392,73,303,296,108,149
"COG1378",246,243,222,849,181,81,11,381,340,375
"COG1379",2,0,0,123,0,0,0,13,0,14
"COG1380",12,4,3,9,3,7,49,43,1,2
"COG1381",1883,1705,2127,1559,2151,2396,2114,1263,1583,1789
"COG1382",0,0,0,1,3,1,2,1,2,5
"COG1383",38,32,26,12,29,11,0,28,51,51
"COG1384",3619,3112,3632,3327,2862,4637,4209,1772,3750,3154
"COG1385",3004,2664,3103,1820,2782,3243,3178,1767,2610,2865
"COG1386",2065,1969,2286,2171,2155,2498,2047,1548,2075,2073
"COG1387",335,305,234,558,172,53,217,914,633,489
"COG1388",411,455,229,291,234,229,361,413,206,302
"COG1389",478,599,404,1150,349,49,8,446,353,226
"COG1390",108,131,68,382,81,27,18,262,133,137
"COG1391",832,543,518,1487,434,393,1549,2270,446,511
"COG1392",235,398,228,1069,65,153,104,541,179,299
"COG1393",527,603,448,702,564,318,486,765,513,408
"COG1394",135,164,98,869,85,45,12,344,256,193
"COG1395",0,0,0,2,0,0,0,1,0,0
"COG1396",2544,1629,2024,1928,1684,3282,3030,1229,1782,1722
"COG1397",95,53,73,255,78,31,108,228,59,85
"COG1398",1867,1083,1393,724,1439,727,726,1525,1093,1048
"COG1399",211,189,106,346,108,169,200,337,166,104
"COG1400",2,7,0,8,5,1,0,7,16,6
"COG1401",175,73,144,243,208,134,46,560,106,295
"COG1402",840,653,1018,1372,831,490,707,1574,562,764
"COG1403",2635,1909,2367,1349,2237,2287,2226,1275,2100,2300
"COG1404",8240,7929,6512,7678,7227,4063,3109,15039,13185,11547
"COG1405",889,1209,411,3375,436,498,145,1343,1351,742
"COG1406",8,3,1,11,2,7,4,79,4,15
"COG1407",689,258,810,757,536,324,495,527,378,683
"COG1408",477,529,350,299,485,425,549,625,605,595
"COG1409",1536,1537,1089,2772,1576,1064,1632,3986,1281,1965
"COG1410",3913,3222,5321,4281,3935,2662,2578,4965,2794,3726
"COG1411",77,60,50,41,58,90,68,95,75,47
"COG1412",3,16,4,4,11,2,2,5,8,14
"COG1413",1821,674,1193,1314,1179,455,959,2350,773,1871
"COG1414",639,861,349,854,508,420,979,931,593,508
"COG1415",18,21,16,69,25,30,11,79,18,8
"COG1416",9,7,11,30,7,4,71,18,5,16
"COG1418",124,269,183,980,319,98,156,1057,259,292
"COG1419",110,115,133,450,157,102,428,698,84,147
"COG1420",852,692,527,1120,515,373,1220,920,459,529
"COG1422",113,122,77,641,102,32,1,274,209,167
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",170,225,189,488,265,217,598,779,151,173
"COG1427",154,157,147,377,151,51,28,414,244,236
"COG1428",768,1218,635,467,1096,842,669,773,993,1192
"COG1429",5520,3191,8910,1748,5317,3717,3836,2374,3417,5112
"COG1430",1262,531,1160,663,795,672,516,662,734,602
"COG1431",0,0,2,8,0,4,0,37,2,26
"COG1432",54,139,118,972,190,144,236,631,137,177
"COG1433",0,0,0,7,0,0,0,0,0,6
"COG1434",636,473,516,576,537,450,1132,843,497,481
"COG1435",997,1384,680,614,827,800,763,722,1190,1076
"COG1436",66,54,44,80,25,14,0,52,89,99
"COG1437",0,2,3,25,3,0,2,75,2,6
"COG1438",166,120,105,100,105,205,39,105,176,102
"COG1439",77,134,71,506,58,29,3,194,155,153
"COG1440",0,0,0,0,0,0,0,0,0,0
