"","X123_SUR_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0499",40,63,57,62,86,74,63,61,4,56,59,55,73,15,63,47,76,56,69,61,53,53,65,55,64,69,69,62,64,24,110,81,110,112,97,92,41,81,104,98,85,91,78,83,98,111,108,110,112,96,105,88,80,119,89,102,95,131,107,30
"COG0500",319,392,395,260,286,390,324,287,328,327,356,310,274,238,287,386,290,368,344,277,290,374,240,297,391,411,252,256,256,234,275,355,257,250,371,279,424,322,306,296,349,309,379,301,282,261,319,325,302,331,311,346,290,302,280,340,339,389,309,406
"COG0501",36,31,54,31,42,28,39,21,30,43,17,35,40,22,25,32,43,26,47,23,33,25,40,30,21,25,36,25,46,47,31,58,58,45,62,69,24,54,53,56,68,54,37,40,70,66,76,67,61,47,56,49,42,67,54,59,51,50,61,23
"COG0502",9,24,14,11,5,37,9,28,33,13,29,13,9,26,50,16,7,16,14,16,16,25,11,19,19,23,14,16,23,44,39,14,10,32,20,11,1,13,11,19,22,9,22,16,10,21,17,14,14,9,21,21,11,23,8,22,12,22,12,9
"COG0503",39,33,26,36,29,36,43,45,30,46,33,38,31,14,36,28,38,34,46,41,29,38,31,37,35,38,41,31,32,26,38,35,21,30,31,31,23,35,37,37,28,27,19,30,42,30,44,41,34,47,43,28,28,43,30,39,38,35,37,30
"COG0504",124,124,117,108,111,131,136,116,59,120,125,110,147,45,128,85,139,111,136,120,118,122,122,114,105,95,156,162,134,48,116,108,140,143,133,134,39,115,148,151,118,104,74,76,131,118,138,126,122,115,140,106,106,120,93,104,117,117,106,28
"COG0505",92,70,113,93,95,100,94,76,28,80,65,72,89,33,92,56,99,62,110,84,62,69,85,85,66,73,89,92,90,48,90,86,83,90,79,95,20,60,93,103,73,82,109,56,83,88,91,72,93,88,83,65,84,94,79,78,81,82,81,24
"COG0506",41,62,68,45,27,47,37,25,95,50,37,61,43,81,38,44,36,73,41,56,51,53,53,34,72,46,35,28,51,56,39,50,41,24,37,40,23,85,30,22,37,81,122,63,30,32,57,37,39,44,29,53,39,32,95,55,34,42,30,165
"COG0507",37,51,60,46,40,33,19,60,128,33,67,58,38,117,80,40,20,45,23,77,56,56,35,45,46,38,42,59,39,125,61,31,68,62,55,46,62,81,39,38,58,63,93,66,41,46,40,20,45,46,39,123,70,74,66,66,44,43,42,87
"COG0508",216,141,272,185,253,133,225,229,149,201,176,279,226,84,137,106,256,144,206,203,199,138,228,194,131,148,232,223,196,89,151,127,223,206,186,231,62,227,241,229,149,242,194,134,198,240,184,168,187,162,235,187,171,224,265,149,198,147,200,52
"COG0509",25,11,21,20,32,19,21,22,15,27,21,17,30,5,24,27,21,26,16,16,31,23,27,30,18,23,26,33,28,11,34,26,31,15,25,21,12,12,26,25,17,28,33,14,22,27,27,28,21,31,27,15,26,24,20,27,27,17,23,9
"COG0510",7,12,32,9,5,7,20,3,0,14,8,16,15,1,5,13,18,12,17,2,6,9,15,18,12,11,9,7,10,2,3,14,23,11,18,12,3,12,15,5,8,3,1,3,14,15,13,13,12,14,6,8,3,8,3,12,7,12,12,3
"COG0511",36,40,32,49,46,40,30,39,31,44,48,47,43,53,40,49,37,37,36,46,53,28,40,53,42,37,36,48,47,71,43,62,39,35,39,37,15,54,37,38,50,53,76,62,35,37,52,34,50,36,42,28,38,37,63,61,46,39,47,20
"COG0512",52,54,56,56,55,44,55,52,37,51,55,47,54,44,43,31,49,43,67,50,59,59,57,55,56,51,69,66,55,20,41,36,28,34,31,23,7,27,38,33,30,28,18,21,33,23,20,25,23,37,29,33,27,30,25,29,43,31,36,8
"COG0513",203,207,236,196,190,184,152,164,227,227,231,312,168,224,142,172,160,178,202,191,199,168,167,166,192,194,145,156,128,266,81,104,90,100,87,123,26,145,100,74,88,210,214,113,85,119,108,81,82,105,117,117,98,89,217,100,107,97,103,31
"COG0514",59,37,36,35,20,10,16,14,58,31,34,81,39,101,62,19,12,18,17,28,59,29,41,34,27,26,18,18,42,82,44,22,24,13,19,41,10,85,7,18,30,97,109,68,19,35,29,9,35,26,33,46,35,15,111,27,31,19,23,19
"COG0515",244,48,118,99,27,44,37,36,137,175,240,38,59,144,91,97,26,55,40,111,279,66,54,106,66,50,61,81,160,43,57,93,49,18,49,38,31,124,29,35,109,79,181,115,85,55,81,96,123,104,109,45,121,19,104,59,117,49,40,32
"COG0516",113,101,125,122,118,114,112,126,52,126,104,81,123,44,101,99,119,112,120,107,86,104,104,103,88,100,99,106,119,63,104,102,99,120,95,124,168,96,128,137,93,72,61,60,132,115,95,101,101,119,121,94,103,108,61,93,124,94,112,342
"COG0517",124,160,93,98,146,148,143,95,170,126,101,124,119,100,100,159,102,142,133,93,117,156,120,89,173,142,90,109,113,125,95,196,102,91,94,120,44,104,118,113,124,154,146,107,108,137,132,106,116,135,117,146,113,106,149,149,94,167,118,62
"COG0518",103,171,132,131,90,186,135,126,97,137,144,120,134,44,119,112,142,138,129,98,120,145,97,116,164,161,131,135,121,71,118,132,126,159,143,145,37,129,142,123,109,120,98,93,122,111,147,109,144,133,119,117,119,133,107,147,126,168,145,28
"COG0519",83,110,95,84,88,124,105,95,58,105,90,97,111,34,89,69,113,99,108,106,91,109,102,82,86,108,94,109,129,61,95,87,100,69,96,102,25,58,110,110,80,70,69,67,87,75,78,99,88,104,93,78,89,86,89,81,90,110,131,17
"COG0520",159,166,87,125,107,147,168,126,53,152,142,137,134,73,154,178,124,157,147,123,137,148,127,133,150,163,160,142,180,81,143,174,122,129,152,121,54,100,141,145,154,100,117,143,177,117,150,207,137,166,132,131,169,146,99,144,139,146,145,39
"COG0521",25,21,23,14,16,31,33,17,27,23,16,25,16,21,19,29,17,18,22,12,17,23,19,27,20,20,16,21,19,9,6,30,17,14,20,17,5,26,21,14,25,32,30,28,24,21,12,20,16,23,14,15,24,21,29,38,25,26,12,2
"COG0522",61,40,55,62,59,48,62,59,17,63,74,37,58,22,44,34,46,39,52,56,60,39,45,36,45,49,47,52,55,27,45,39,36,47,44,43,24,56,53,51,45,58,51,39,52,52,40,55,52,47,59,49,32,54,64,35,51,41,44,5
"COG0523",48,18,8,79,16,16,55,139,54,51,90,41,46,29,105,15,67,24,37,98,72,18,41,43,16,19,72,71,49,48,140,10,55,100,57,50,4,32,63,70,26,39,19,30,71,31,74,27,59,24,87,36,85,78,46,16,52,12,72,12
"COG0524",144,158,149,154,135,164,159,142,40,134,164,141,165,84,112,141,146,148,143,130,135,138,155,168,165,143,171,162,156,83,146,119,160,166,171,148,43,154,159,141,119,154,152,122,133,163,184,139,171,127,131,153,143,162,131,145,123,175,141,20
"COG0525",144,197,213,188,172,163,236,225,64,203,212,168,189,77,149,128,219,161,219,205,177,161,210,174,159,176,224,233,204,80,200,151,231,234,219,199,65,174,229,205,177,178,152,122,189,190,225,186,201,203,199,163,185,256,157,172,195,179,197,58
"COG0526",202,187,203,187,163,204,196,185,124,204,212,161,172,113,215,218,168,175,189,170,212,161,194,168,206,188,209,204,207,111,195,182,175,210,180,178,110,186,182,174,172,206,207,164,179,166,175,193,175,190,183,204,184,205,207,196,182,181,180,76
"COG0527",86,114,114,114,119,191,130,108,50,82,103,132,99,96,78,73,114,102,105,84,84,128,90,115,140,127,116,112,96,55,100,73,98,135,108,101,31,99,115,109,102,104,121,83,98,95,102,99,76,89,112,152,83,116,72,96,100,115,114,28
"COG0528",33,24,24,32,35,47,36,42,21,38,39,21,38,17,49,24,26,27,35,34,33,40,44,37,34,40,25,35,50,18,46,30,38,39,40,36,16,30,30,46,35,36,35,31,37,32,37,36,51,29,31,39,35,44,24,33,33,37,30,7
"COG0529",35,30,18,22,21,31,18,28,9,20,33,14,27,20,39,32,16,20,22,28,33,24,24,29,31,23,22,33,24,38,28,16,13,24,12,17,11,17,14,12,12,14,20,17,12,6,16,19,20,11,18,26,20,13,12,18,17,15,10,11
"COG0530",43,49,37,44,46,59,43,61,37,59,65,38,57,63,56,60,45,53,40,61,45,44,43,51,43,44,44,46,55,66,63,58,45,52,47,43,21,53,48,58,40,41,44,56,57,39,61,60,52,60,52,46,51,66,31,63,53,62,56,12
"COG0531",55,99,38,50,16,124,38,23,121,69,30,35,29,72,53,94,36,97,47,34,66,116,33,36,123,99,30,35,54,88,66,85,50,16,36,20,23,43,37,19,65,31,53,83,48,29,40,63,40,58,52,119,58,19,58,103,37,112,31,40
"COG0532",196,153,176,157,186,157,146,176,75,165,156,123,158,20,156,122,154,132,158,147,177,136,149,148,131,134,170,151,144,57,138,146,154,142,146,179,52,143,164,169,136,144,156,66,177,162,138,162,167,168,157,137,111,151,161,153,142,145,170,28
"COG0533",91,73,80,88,105,99,91,91,30,101,86,78,86,25,72,52,97,82,92,94,99,79,94,70,74,61,88,92,85,37,78,67,95,97,96,84,27,54,92,95,83,83,70,52,84,79,98,80,96,62,88,72,76,100,66,82,78,81,83,22
"COG0534",114,105,137,125,142,78,134,73,180,121,96,139,120,148,68,98,136,118,131,101,117,115,123,86,110,119,105,93,137,154,70,104,112,91,100,142,42,164,116,112,123,157,153,143,122,126,139,97,115,111,121,93,81,109,186,120,84,93,134,32
"COG0535",33,48,26,25,33,49,28,51,19,38,42,25,23,40,50,210,25,75,31,37,39,55,30,42,57,69,47,50,37,48,61,106,44,49,54,30,86,35,24,46,86,36,45,33,42,30,25,39,33,39,38,72,36,46,32,57,28,63,36,74
"COG0536",82,57,89,76,89,43,81,72,39,80,68,80,79,31,68,40,90,53,101,79,75,54,74,81,54,53,90,73,80,36,77,68,86,79,89,90,20,62,87,94,62,56,77,55,90,88,60,71,91,58,76,54,63,79,69,56,98,58,75,18
"COG0537",41,50,53,52,50,56,57,39,28,49,41,33,48,25,33,49,50,59,50,31,45,46,43,44,40,43,41,44,42,25,37,41,52,39,39,45,16,31,35,52,41,33,48,37,37,43,50,43,37,42,47,44,35,35,46,37,50,50,46,19
"COG0538",70,58,89,101,96,47,73,119,5,76,85,75,86,10,76,56,93,43,95,79,73,55,84,88,58,43,91,111,91,41,63,55,83,99,94,76,25,58,90,99,50,79,67,32,94,81,101,64,85,95,116,55,49,100,69,38,87,40,102,15
"COG0539",114,87,130,121,144,78,116,132,47,120,129,126,126,40,141,73,145,81,111,139,115,84,120,120,88,84,119,136,123,72,135,116,116,142,130,167,33,116,118,154,82,115,98,76,119,139,127,115,140,105,129,69,106,139,114,76,134,81,135,21
"COG0540",71,88,74,90,68,80,74,110,42,89,58,58,80,41,55,56,75,76,80,74,68,77,83,88,66,62,74,101,62,32,73,76,72,71,85,83,29,61,76,90,80,61,61,41,91,97,73,80,86,59,76,61,65,84,66,62,80,89,84,26
"COG0541",96,94,81,93,107,142,88,92,54,98,78,94,79,39,77,84,106,84,96,92,87,107,90,84,108,102,99,102,95,64,104,107,81,88,97,83,30,70,108,122,100,91,93,62,98,76,77,91,78,92,99,84,100,99,85,92,78,98,76,23
"COG0542",176,135,140,148,159,101,113,305,249,145,282,163,197,187,345,165,130,127,138,240,198,118,224,273,145,119,227,251,231,211,351,157,249,281,192,197,206,221,215,196,165,166,145,169,197,205,160,146,218,145,186,159,210,297,187,155,223,127,228,186
"COG0543",15,19,13,9,3,39,12,3,17,10,4,10,2,17,5,35,3,18,4,7,5,19,5,11,23,21,3,8,4,13,9,42,21,6,8,8,10,19,2,7,30,18,30,25,11,8,9,25,11,12,10,28,18,4,20,40,12,36,4,14
"COG0544",80,75,111,93,81,64,95,102,50,84,80,96,116,35,79,66,108,67,94,88,69,71,90,83,72,61,103,105,103,45,81,63,109,121,106,86,31,84,101,101,79,95,104,52,95,87,99,81,85,90,90,61,86,106,92,69,79,61,106,25
"COG0545",37,32,21,33,27,10,34,35,32,43,47,42,35,58,49,32,24,32,30,41,52,24,34,38,26,34,24,36,44,17,45,37,24,27,25,16,9,33,23,28,32,43,81,44,36,25,40,20,36,39,35,37,43,26,62,21,28,30,25,23
"COG0546",57,62,49,49,58,69,51,55,77,46,77,78,65,48,61,74,64,54,52,61,55,56,52,57,60,59,48,60,60,68,54,69,55,46,56,64,13,39,65,60,42,56,46,37,53,43,46,54,46,54,48,52,43,52,61,55,53,55,53,24
"COG0547",57,68,61,61,77,77,74,66,42,66,75,73,74,42,76,48,78,65,64,73,51,74,64,58,78,55,75,76,60,60,61,73,75,57,70,59,23,47,75,77,71,59,50,57,60,80,43,61,67,57,74,55,47,79,52,81,74,69,66,23
"COG0548",50,62,66,62,72,60,53,57,64,67,52,68,40,39,58,37,65,50,49,57,36,50,51,50,43,69,66,51,47,55,41,54,57,54,74,78,15,67,49,71,46,68,77,51,51,74,56,59,56,33,56,44,56,63,60,62,54,50,63,22
"COG0549",7,20,4,3,1,14,7,4,0,8,4,1,6,5,7,15,2,21,8,3,8,19,2,11,17,16,4,2,5,3,11,15,3,2,8,2,2,2,8,2,9,5,0,6,6,3,11,7,4,14,9,19,8,1,0,8,12,19,5,3
"COG0550",162,130,299,187,190,112,180,190,143,218,186,195,201,96,152,134,227,158,177,208,163,133,202,176,122,146,224,198,195,100,171,145,216,224,189,184,66,190,201,222,149,166,195,116,203,213,232,165,201,189,215,150,159,206,179,141,187,153,186,52
"COG0551",24,17,16,15,27,10,19,30,92,7,13,33,22,85,20,41,20,26,14,20,24,19,18,16,11,16,13,18,18,58,22,22,17,23,16,18,10,32,16,19,57,19,27,36,16,33,14,20,30,7,17,10,31,18,15,21,12,13,28,13
"COG0552",59,63,45,72,74,84,69,51,16,62,68,69,61,26,78,59,61,65,80,64,65,57,55,60,65,63,60,80,63,30,60,54,51,75,60,57,25,51,72,83,67,47,61,57,81,49,64,76,57,53,64,85,59,69,51,67,58,67,78,11
"COG0553",166,62,154,62,39,91,46,72,532,91,135,77,37,136,84,57,60,42,35,85,114,54,56,144,66,47,36,85,44,168,73,43,65,30,36,51,1066,133,61,30,83,51,43,44,52,79,48,72,96,51,75,74,71,31,78,80,158,51,28,880
"COG0554",73,68,82,63,72,55,100,96,81,67,59,69,52,55,50,89,99,68,87,64,56,63,101,72,51,67,72,74,70,56,41,56,90,50,65,71,25,77,71,77,76,62,63,77,69,94,66,52,77,63,77,67,58,71,57,51,68,61,76,18
"COG0555",0,5,2,3,0,0,2,0,18,1,1,2,2,1,0,2,0,1,0,2,0,4,0,3,4,5,2,1,1,13,3,3,0,0,2,3,2,1,0,0,5,3,1,6,0,1,3,0,2,0,0,4,7,0,4,6,1,5,1,7
"COG0556",148,104,177,172,182,105,183,136,94,165,128,143,183,52,147,117,219,105,158,155,163,101,165,165,119,126,179,181,170,69,147,111,164,209,182,184,52,125,186,211,141,129,127,102,178,178,160,127,150,158,188,107,149,189,141,111,152,102,183,34
"COG0557",104,46,68,78,81,45,48,151,70,46,119,98,85,77,155,90,59,64,53,101,115,51,104,83,74,48,87,101,87,82,145,65,85,113,67,86,16,112,74,94,56,111,137,70,65,85,73,36,119,54,89,57,64,128,136,68,93,64,106,13
"COG0558",38,66,66,50,34,55,66,41,31,52,50,40,64,27,33,79,55,76,71,46,39,59,45,39,77,46,45,49,56,25,44,50,52,48,54,43,21,53,59,48,57,42,39,44,58,50,53,63,42,48,60,54,54,62,39,52,54,73,51,18
"COG0559",73,110,106,113,130,102,94,94,101,100,102,64,92,26,68,133,114,139,91,144,72,112,106,106,127,140,117,129,101,213,61,106,110,145,123,105,38,68,124,105,95,72,55,78,128,117,100,84,97,90,102,99,105,104,68,140,99,142,106,42
"COG0560",40,50,20,25,36,53,24,29,44,30,28,23,22,32,20,48,22,30,26,28,35,46,28,23,40,37,26,32,31,54,31,45,40,26,22,24,13,37,32,19,38,48,61,27,27,47,35,45,24,37,30,33,38,18,59,54,33,45,25,11
"COG0561",37,24,16,30,10,19,15,40,39,27,31,16,15,9,22,14,15,21,14,29,38,33,12,51,36,18,39,31,20,23,25,12,25,15,19,10,93,34,27,23,36,15,18,7,12,26,24,42,34,44,22,41,27,5,7,19,50,18,17,146
"COG0562",5,1,6,5,2,3,5,8,0,1,8,2,7,5,6,5,7,0,5,9,4,3,1,9,0,4,4,7,5,2,9,4,5,7,5,4,57,3,6,4,3,3,4,0,8,5,1,1,3,6,5,7,5,10,2,2,6,0,10,10
"COG0563",59,28,41,53,41,34,46,33,29,49,46,50,33,30,47,56,50,40,47,53,53,34,50,50,30,52,39,44,46,23,45,42,33,33,58,37,17,53,42,46,40,51,55,32,47,46,39,40,53,50,60,38,43,44,37,46,56,40,45,15
"COG0564",109,74,120,130,107,74,116,125,100,125,117,156,142,91,108,79,124,83,113,125,143,81,134,122,92,72,153,127,104,85,112,93,125,143,115,157,36,133,121,148,93,134,174,81,148,118,109,101,116,104,136,81,92,138,140,81,135,76,131,43
"COG0565",32,19,31,43,38,26,27,44,41,34,52,39,44,21,45,31,42,25,25,44,33,25,37,42,15,22,42,37,43,26,41,21,39,51,38,48,9,39,35,48,28,32,31,22,51,28,38,38,38,32,49,24,36,53,34,25,42,22,31,7
"COG0566",105,77,94,85,82,54,75,115,35,80,102,93,83,44,101,36,80,71,101,121,83,55,109,83,44,65,103,115,78,42,107,65,109,126,93,73,38,93,89,121,61,82,99,76,93,77,80,58,101,90,103,70,69,116,87,58,104,56,106,17
"COG0567",172,67,163,148,212,89,159,118,71,142,129,198,196,67,78,61,220,64,153,174,148,78,182,134,62,74,153,180,154,91,80,92,169,136,154,205,39,135,165,170,74,180,171,80,144,183,158,80,137,114,142,111,96,146,170,100,121,68,144,41
"COG0568",179,126,234,211,255,117,163,266,138,185,237,195,238,102,257,156,217,116,171,215,159,144,199,192,113,135,242,252,189,146,244,126,201,267,268,230,195,177,246,250,156,166,165,130,208,227,200,151,229,164,228,133,187,259,134,164,256,120,239,206
"COG0569",102,73,102,81,103,64,91,79,47,89,66,78,93,60,68,88,90,74,96,67,90,65,100,69,68,74,76,91,88,59,77,86,100,79,87,79,22,81,91,97,87,73,76,72,91,77,83,68,84,100,77,70,77,90,80,75,66,72,95,24
"COG0571",38,32,136,49,32,22,51,40,23,56,44,43,43,27,39,35,54,31,49,47,44,24,49,52,35,27,55,46,50,27,55,43,54,38,52,57,12,56,28,34,37,47,50,25,49,28,46,42,45,36,46,32,38,33,47,32,48,29,44,13
"COG0572",11,12,6,6,4,9,9,14,1,8,9,8,5,22,18,15,9,15,6,12,16,18,5,11,18,18,6,14,7,4,11,11,14,14,11,5,7,8,10,10,10,13,16,16,18,4,8,4,11,12,12,12,13,21,7,23,13,17,9,4
"COG0573",9,4,17,89,68,3,65,84,31,92,20,11,16,2,44,10,86,8,13,60,14,5,21,23,5,8,45,54,14,43,37,5,43,44,23,21,18,18,20,26,16,8,7,15,96,96,90,32,27,22,97,26,56,52,4,2,25,7,79,2
"COG0574",97,115,105,71,85,127,113,67,37,85,57,62,64,39,50,106,98,112,79,76,86,118,76,78,109,118,74,89,76,39,82,213,136,120,180,134,60,117,174,138,159,117,80,116,167,105,127,191,137,150,155,151,148,116,121,188,160,237,120,35
"COG0575",48,38,51,44,28,28,35,38,19,36,50,43,38,21,59,34,34,47,49,45,34,35,46,36,31,37,32,31,50,35,57,47,37,51,57,49,18,41,45,52,47,36,54,36,52,21,37,55,36,50,53,35,45,40,46,34,40,35,49,11
"COG0576",46,39,48,55,54,48,49,42,28,41,51,61,62,25,47,41,48,42,54,39,49,30,42,43,31,43,49,59,53,22,42,40,51,41,28,46,12,36,57,57,43,33,48,23,47,33,55,44,49,54,59,35,56,52,39,33,51,33,45,12
"COG0577",114,109,84,110,78,63,86,93,12,96,111,89,104,125,150,108,72,113,83,93,123,95,127,97,69,97,113,117,133,66,153,119,131,107,112,82,40,110,101,123,139,114,104,103,106,81,106,96,135,132,112,126,141,114,122,99,93,94,125,29
"COG0578",38,30,45,27,47,27,24,79,91,33,17,40,37,32,34,30,20,35,27,31,36,37,43,36,25,24,26,27,30,70,26,39,69,18,19,30,17,46,32,11,12,37,32,23,35,45,34,21,41,19,28,45,25,27,51,37,41,18,34,14
"COG0579",23,55,34,31,36,60,40,54,96,33,47,23,30,13,84,40,33,54,33,48,24,56,43,40,55,50,43,39,33,30,84,48,43,73,38,35,11,25,39,50,44,19,42,27,42,53,31,40,47,41,38,52,40,59,23,42,33,48,54,27
"COG0580",27,30,29,29,38,66,43,14,9,45,20,16,26,14,16,17,17,30,38,30,27,34,20,20,33,28,23,14,17,2,12,17,17,17,30,41,11,18,19,29,27,23,15,14,38,50,30,26,19,23,34,33,24,16,19,16,16,45,34,9
"COG0581",19,11,29,83,82,2,67,93,84,95,31,19,19,27,46,14,72,8,17,46,13,11,21,29,7,9,50,46,22,54,43,0,36,46,26,18,42,26,20,22,18,6,7,15,91,74,71,32,21,20,83,16,50,52,2,7,19,12,75,11
"COG0582",84,159,64,95,115,111,49,143,464,49,76,110,99,362,163,263,63,145,67,140,104,138,67,120,152,128,100,100,84,281,158,175,91,110,106,125,320,90,88,120,127,81,107,286,88,126,78,84,97,106,67,223,135,100,127,160,104,128,103,2115
"COG0583",81,111,97,164,172,148,63,100,1074,70,132,278,78,896,182,219,100,139,108,153,113,127,112,111,147,114,114,104,71,728,140,137,111,102,79,136,104,271,109,91,240,247,263,410,86,146,101,112,85,74,72,175,156,99,308,250,106,81,86,325
"COG0584",55,63,61,32,32,47,49,30,135,28,41,48,44,43,21,50,64,73,50,42,62,65,52,48,55,47,54,46,51,55,30,57,50,37,51,48,21,50,48,45,45,39,51,68,42,46,46,28,39,43,40,59,65,40,40,69,49,69,60,18
"COG0585",16,24,1,10,3,51,18,4,39,21,9,5,6,26,7,14,3,22,15,6,14,22,5,6,25,21,4,4,8,20,15,11,3,6,4,3,4,7,8,2,23,16,14,17,19,5,5,25,6,20,8,20,10,2,5,21,4,27,2,6
"COG0586",11,23,9,11,7,25,9,15,63,10,10,10,10,7,12,5,14,18,13,20,16,17,7,8,22,22,8,17,10,14,33,3,12,18,15,3,8,5,12,15,15,8,2,11,8,9,13,9,15,7,8,17,15,13,8,10,11,13,14,4
"COG0587",246,198,260,227,269,161,271,274,110,237,256,282,283,179,238,229,274,206,270,262,258,224,292,275,226,210,247,299,272,190,245,253,319,232,253,273,687,293,303,297,270,252,255,205,249,255,270,258,295,261,271,241,261,256,256,225,270,230,295,1366
"COG0588",27,28,61,39,28,28,50,24,3,45,40,38,47,7,11,20,57,32,50,36,26,27,43,26,18,33,34,30,33,7,17,29,21,37,41,50,16,20,44,36,43,21,42,17,42,32,43,32,47,35,35,24,28,37,22,18,32,29,37,4
"COG0589",34,37,5,24,21,72,38,17,122,35,25,37,12,64,56,64,7,42,18,13,38,37,26,29,52,40,15,26,18,67,42,46,29,7,10,17,5,25,10,19,47,15,31,60,25,28,12,33,30,17,20,57,35,13,19,48,24,32,13,29
"COG0590",36,29,38,33,19,27,26,33,22,46,31,24,39,8,27,31,42,30,41,24,28,26,45,30,23,37,39,33,39,23,34,39,38,38,34,36,9,25,36,23,18,23,24,23,39,26,36,33,48,42,37,41,31,29,24,27,38,32,20,12
"COG0591",127,180,47,126,78,158,145,47,454,118,99,120,127,301,97,298,65,183,146,55,167,200,100,81,203,181,81,67,107,195,105,209,73,40,123,80,48,126,98,74,196,111,160,223,130,65,100,182,73,157,115,146,169,37,122,209,100,206,117,71
"COG0592",80,98,194,76,97,98,107,93,26,114,81,107,98,37,79,79,103,87,142,90,94,89,98,109,77,77,102,118,98,59,81,89,104,103,82,94,46,111,88,92,91,80,75,86,102,88,125,82,82,94,103,61,78,100,93,98,89,94,117,44
"COG0593",139,86,173,132,123,105,141,113,63,131,119,143,157,65,114,89,162,98,137,111,121,89,146,116,92,98,148,131,145,77,123,116,139,131,155,165,39,122,123,141,115,151,104,96,145,161,142,113,143,124,143,85,119,152,133,90,122,92,148,50
"COG0594",1,8,3,6,4,8,1,0,5,4,3,8,6,16,3,7,3,4,6,5,2,3,3,1,7,4,1,3,2,5,8,12,2,2,5,2,2,10,2,6,7,11,14,5,2,9,2,4,3,4,3,2,10,6,7,7,2,9,1,4
"COG0595",51,36,64,90,85,59,71,135,43,66,74,56,78,28,66,31,100,48,80,95,61,53,68,84,28,53,91,114,69,26,64,49,79,89,74,79,26,47,101,87,56,32,28,48,81,72,77,56,64,51,86,67,58,105,46,37,89,35,82,18
"COG0596",295,400,348,353,353,304,335,385,319,372,361,372,329,270,375,281,341,391,356,383,314,361,353,319,361,417,321,328,340,405,188,181,164,192,243,215,73,202,177,186,168,268,233,175,197,235,217,198,194,199,201,191,226,192,239,196,207,219,225,79
"COG0597",11,17,41,21,13,17,22,17,29,29,30,36,29,26,21,24,24,19,23,29,20,29,26,22,23,19,33,24,31,39,28,28,19,29,35,36,9,27,37,27,31,24,22,26,25,14,24,26,27,25,23,26,25,30,31,31,27,20,25,9
"COG0598",0,4,4,1,5,2,1,0,41,1,1,8,1,15,6,12,0,5,1,1,1,4,1,2,4,4,0,2,4,50,2,4,2,1,0,1,8,5,3,1,2,2,1,17,12,5,1,1,0,2,4,17,1,0,4,7,3,2,0,7
"COG0599",7,14,2,5,13,12,9,4,2,12,12,4,9,12,12,8,6,11,2,7,6,9,7,3,8,11,4,7,4,4,10,8,7,11,5,6,7,11,6,8,13,11,11,19,2,7,7,14,6,11,6,18,22,9,12,10,6,17,10,7
"COG0600",51,58,45,57,71,79,57,59,56,56,56,35,47,38,29,51,58,52,60,70,41,80,50,47,79,70,47,47,44,99,27,62,47,61,74,72,37,60,52,73,49,76,43,72,51,42,49,51,42,34,50,71,51,54,84,59,32,80,58,61
"COG0601",76,137,89,76,104,119,79,113,72,79,115,63,116,49,81,118,60,146,94,106,83,141,101,101,148,133,83,78,86,125,108,111,80,76,92,67,22,109,114,103,126,100,74,102,102,89,82,125,83,87,71,93,104,104,124,127,90,190,116,26
"COG0602",28,44,15,36,22,50,17,28,28,18,30,22,27,12,44,29,16,33,17,20,31,29,17,39,46,28,19,21,22,20,45,17,27,40,15,21,40,31,26,35,21,23,24,23,21,24,29,21,18,26,15,40,30,22,27,28,27,30,36,114
"COG0603",12,31,23,17,12,47,19,33,31,15,21,11,17,15,37,25,12,25,27,26,17,33,21,27,44,31,21,25,18,20,25,33,24,22,30,14,30,22,23,21,31,10,13,18,26,13,23,23,22,33,19,34,23,19,7,27,19,37,25,82
