"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1002",7,17,15,14,72,50,17,26,5,20,36,130,21,10,24,50,21,16,34,9,21,18,57,7,23,22,13,8,13,10,50,18,14,29,13,85,9,15,9,7,70,21,8,32,15,6,23,5,19,26,9,12,11,27,15,3,7,6,15,6
"COG1003",157,162,92,87,95,61,73,115,170,130,55,92,158,126,138,79,155,137,66,156,139,165,50,176,116,147,147,213,197,150,86,156,169,120,150,49,121,147,176,164,98,93,169,87,194,178,42,208,95,303,214,210,122,193,123,145,80,158,167,147
"COG1004",104,102,100,93,221,49,77,75,66,82,437,93,104,98,116,59,81,68,74,121,89,130,152,101,82,89,94,99,100,103,71,179,97,88,107,61,90,121,117,102,69,75,109,80,169,132,357,130,67,376,172,115,91,76,88,85,718,68,95,106
"COG1005",45,73,93,112,13,48,82,81,47,84,27,6,69,93,91,61,69,75,50,53,76,64,22,78,59,74,79,70,70,73,57,91,84,78,83,24,66,88,108,69,58,107,62,71,98,66,12,77,83,15,73,69,83,78,77,58,21,50,89,70
"COG1006",8,1,5,2,6,6,5,3,0,3,2,15,2,3,0,5,0,2,5,5,2,1,10,0,1,2,3,2,3,3,12,3,1,2,1,7,5,2,1,1,7,7,1,1,2,2,4,3,5,1,1,2,6,5,4,1,1,1,6,2
"COG1007",76,113,113,140,37,50,95,84,68,115,27,8,103,105,118,71,87,102,63,63,110,78,33,135,121,78,95,106,81,89,57,134,128,100,104,54,86,115,106,81,70,109,80,105,135,98,21,112,99,20,93,116,119,114,115,85,29,80,111,107
"COG1008",82,135,99,91,44,54,95,111,95,118,146,14,113,117,93,79,155,97,57,83,109,142,27,124,90,111,103,137,125,96,64,104,123,115,127,50,115,111,140,120,63,110,116,104,143,147,38,159,91,26,121,105,107,143,111,104,300,56,114,128
"COG1009",105,148,137,114,90,119,131,161,108,148,48,257,130,146,150,89,137,140,109,112,146,129,66,132,124,121,125,146,113,118,66,79,92,74,85,78,66,83,96,71,46,88,78,80,88,74,26,85,82,43,70,79,90,82,67,84,19,55,90,80
"COG1010",10,7,13,11,7,5,16,15,8,12,3,0,9,20,15,4,34,11,3,4,10,25,11,24,15,16,13,19,26,14,11,15,32,25,12,8,15,2,12,12,10,21,8,13,11,30,6,29,13,2,26,9,12,16,10,4,3,4,13,24
"COG1011",91,100,102,97,46,89,80,86,92,104,41,71,76,89,94,89,54,92,76,109,66,71,82,70,85,85,86,83,79,82,96,83,81,67,96,68,95,84,73,75,103,80,83,95,96,75,24,60,83,30,79,100,90,59,88,85,34,72,90,100
"COG1012",511,581,511,473,386,497,478,499,626,438,254,681,536,459,484,418,447,564,486,544,548,543,335,633,517,611,588,486,502,534,490,505,503,501,529,502,537,614,493,617,531,516,594,395,529,504,200,379,484,233,457,510,456,561,492,636,181,732,528,436
"COG1013",7,16,36,36,6,17,30,21,9,29,2,2,13,21,24,27,17,19,19,6,22,10,7,9,18,15,38,10,6,13,49,30,24,20,39,2,11,24,25,20,28,52,18,67,38,30,7,13,60,9,14,19,132,35,181,19,5,8,36,17
"COG1014",47,72,106,129,53,59,92,102,57,115,27,19,55,64,91,91,63,64,76,55,73,34,55,35,84,56,120,48,26,81,74,57,36,28,61,81,47,69,46,33,50,117,41,95,86,52,16,31,118,13,39,47,213,74,230,61,15,15,67,35
"COG1015",3,4,2,0,5,3,3,1,7,0,1,12,4,2,0,5,2,1,4,6,5,4,11,9,2,7,4,3,3,6,4,10,13,5,8,20,3,9,3,12,3,2,10,1,10,8,6,7,8,0,6,10,8,6,12,3,6,13,9,11
"COG1017",0,0,1,1,5,17,4,1,0,0,7,42,0,0,0,6,1,0,11,0,0,0,1,0,0,4,1,1,2,0,9,1,0,1,0,21,0,0,0,0,0,0,0,1,0,1,7,0,2,5,2,1,1,0,1,0,1,0,1,0
"COG1018",18,9,33,32,38,79,45,57,18,20,46,70,21,20,46,43,27,35,69,15,14,15,76,31,49,27,47,14,20,21,66,17,12,21,19,134,16,12,15,25,34,26,16,51,9,15,28,12,47,42,18,12,38,11,38,23,18,89,18,9
"COG1019",0,2,9,10,0,1,14,11,0,5,0,0,2,6,8,4,5,4,2,0,5,3,0,0,8,1,9,2,1,2,4,6,1,4,3,0,0,2,4,0,4,17,0,4,4,5,0,1,8,0,2,1,1,5,0,0,0,0,9,0
"COG1020",7,11,11,14,13,114,11,7,14,8,15,236,20,9,6,26,10,21,71,2,25,11,200,7,10,22,15,4,16,9,74,13,8,25,13,28,5,5,12,5,12,8,6,18,8,9,23,4,13,16,8,6,11,21,5,3,4,58,5,3
"COG1021",0,1,2,4,9,4,3,2,1,3,0,0,0,0,0,2,1,1,1,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,14,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0
"COG1022",111,144,131,113,64,121,105,129,132,100,71,23,127,119,117,94,135,109,91,130,141,123,54,139,117,156,132,157,131,130,94,151,142,127,121,118,121,146,132,152,107,130,143,95,145,140,63,149,89,32,158,159,195,129,203,106,42,91,179,156
"COG1023",0,13,4,2,3,1,0,2,2,4,204,0,3,3,5,3,2,8,0,1,2,2,7,0,2,1,1,1,0,3,3,17,0,0,1,1,1,3,1,0,1,9,7,3,2,76,17,11,2,2,4,2,4,8,2,2,787,0,0,0
"COG1024",353,392,425,432,330,387,349,360,366,489,159,312,344,402,370,388,269,403,347,323,378,365,277,334,416,306,356,277,360,365,392,374,318,373,390,528,368,345,312,363,410,377,348,363,366,269,129,240,385,173,284,294,367,416,401,412,107,393,345,317
"COG1025",11,11,28,22,12,43,26,18,12,15,13,65,13,9,10,33,11,14,42,13,8,13,9,6,14,6,17,9,19,6,35,10,7,14,20,15,5,9,9,8,39,16,7,24,13,8,24,7,17,19,12,10,18,11,19,14,3,8,6,2
"COG1026",25,20,14,10,3,21,6,10,29,12,5,1,15,9,17,19,11,26,15,29,7,19,0,26,15,19,9,17,14,20,12,22,12,24,16,10,22,12,11,28,19,12,21,28,7,13,3,10,7,1,19,20,7,20,14,35,3,44,11,16
"COG1027",0,4,23,31,2,2,19,7,0,6,7,1,3,4,14,6,4,9,13,0,7,0,1,0,9,0,12,0,1,2,14,1,0,0,3,2,1,0,1,1,5,24,0,15,1,1,12,0,22,2,1,2,7,3,6,1,0,5,1,0
"COG1028",743,785,886,950,699,756,742,902,806,1054,384,357,787,899,915,965,750,821,764,832,793,788,565,737,890,782,775,753,762,866,845,764,798,797,812,912,814,728,749,847,863,882,782,868,799,716,308,719,896,346,767,740,676,891,720,880,280,692,783,798
"COG1029",2,0,4,1,1,1,2,4,5,0,0,1,4,2,4,0,1,2,0,2,2,3,1,1,3,1,3,1,1,3,0,3,1,5,2,3,1,1,1,4,3,2,2,0,2,1,8,2,3,0,1,4,5,2,3,3,2,9,0,0
"COG1030",6,10,19,36,7,12,20,26,13,17,0,3,8,13,16,25,17,7,17,11,6,9,11,6,16,9,23,7,6,15,17,8,4,9,10,13,4,12,16,6,24,26,6,15,11,9,6,6,22,0,7,10,32,6,45,9,4,0,13,1
"COG1031",2,7,7,6,0,1,3,9,1,9,1,0,13,0,3,4,10,11,0,2,20,3,0,2,5,3,5,4,2,9,0,5,2,13,8,0,3,4,1,2,1,2,7,4,5,5,6,4,3,2,1,0,2,12,5,0,0,0,10,4
"COG1032",37,60,271,281,61,127,247,194,35,86,176,17,55,85,139,118,111,81,175,42,97,24,143,36,108,70,194,58,56,56,175,98,53,48,105,32,35,25,71,46,106,280,49,239,83,117,213,64,253,102,81,52,555,90,541,45,224,63,59,36
"COG1033",183,216,209,209,50,145,190,187,143,203,77,27,229,181,160,212,195,248,180,234,227,189,29,162,169,194,210,172,158,185,117,199,163,222,224,60,181,240,178,165,224,210,160,238,206,156,61,124,178,49,146,214,220,189,199,198,64,224,196,137
"COG1034",80,92,76,72,47,34,62,61,110,74,14,8,77,75,87,45,44,87,45,104,81,84,35,67,75,85,82,78,73,87,33,92,75,58,81,45,79,107,79,67,44,68,87,54,99,62,19,74,50,21,74,118,102,68,87,100,35,109,96,74
"COG1035",1,6,15,10,2,7,12,3,1,2,1,0,3,5,4,6,0,5,9,0,1,0,1,1,2,6,6,2,0,2,9,17,1,4,2,0,2,1,0,7,7,26,6,5,9,8,2,4,10,3,1,2,31,4,32,2,1,1,2,0
"COG1036",3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,1,0,1,0,0,1,0,3,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1
"COG1038",29,13,12,5,25,14,15,18,29,19,12,68,22,15,21,16,14,14,20,12,11,19,23,31,29,12,18,11,16,20,17,10,20,19,14,97,32,14,8,29,13,7,23,14,10,17,10,12,6,11,17,15,42,23,33,43,5,21,15,15
"COG1039",1,2,0,0,0,1,0,4,1,0,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,1,0,0,2,0,3,1,0,0,0
"COG1040",5,1,6,4,13,16,15,7,6,4,4,25,1,5,0,6,2,0,11,10,1,0,22,1,0,3,10,0,2,5,15,3,1,2,1,27,2,1,2,1,13,5,0,5,1,1,3,0,11,11,2,0,13,4,28,5,1,7,4,1
"COG1041",0,9,4,3,0,2,1,1,1,9,2,0,13,6,3,5,7,16,3,0,13,6,0,2,7,4,10,0,7,5,0,11,3,15,8,0,1,6,3,2,2,4,6,2,6,3,0,3,4,3,6,2,2,14,3,1,4,1,7,2
"COG1042",11,14,47,51,15,21,48,42,13,53,10,69,13,28,30,40,15,31,33,4,26,13,66,4,36,9,31,13,18,19,53,21,14,24,40,52,21,12,18,23,37,117,27,71,22,21,8,13,99,4,17,2,65,27,68,27,7,55,32,26
"COG1043",47,54,43,31,9,38,37,43,49,30,17,35,50,42,28,28,45,46,32,44,41,51,23,47,36,45,48,38,54,49,21,35,42,43,51,20,51,51,57,59,39,28,39,25,41,54,15,43,38,10,45,50,38,46,39,55,18,45,44,57
"COG1044",79,58,37,45,25,43,30,41,68,38,13,27,44,54,50,52,69,47,39,53,65,62,31,70,45,65,49,56,82,67,25,46,72,48,47,38,78,44,60,55,35,48,58,51,47,58,17,62,46,9,66,72,54,48,63,65,17,62,63,78
"COG1045",46,32,20,15,13,34,28,31,36,29,19,30,22,27,31,19,32,29,34,35,23,29,25,48,27,31,22,34,41,31,31,21,37,27,34,27,40,31,23,37,44,25,26,24,25,26,21,35,23,23,34,30,25,39,32,51,9,33,27,46
"COG1047",1,9,27,19,17,23,32,24,7,19,50,37,22,9,17,24,12,17,38,3,17,8,7,7,19,5,23,8,4,12,21,17,7,9,9,22,4,12,5,12,10,22,5,20,11,3,34,4,22,10,9,8,9,21,10,5,9,18,10,2
"COG1048",150,138,154,176,97,142,154,158,159,162,62,151,130,174,188,135,102,160,130,164,170,114,72,133,134,146,145,151,124,132,124,147,139,115,168,130,137,176,143,129,116,164,136,141,138,118,68,113,177,44,110,171,142,156,126,169,46,73,145,113
"COG1049",89,52,28,17,40,70,32,28,67,41,47,55,74,53,21,35,120,56,46,81,45,99,22,81,54,92,43,98,79,86,31,52,97,79,45,43,99,44,85,87,64,9,84,33,45,79,36,93,14,29,91,55,16,76,6,71,22,121,57,127
"COG1051",19,24,21,23,12,14,22,19,13,32,9,61,21,27,18,32,16,25,20,13,22,18,26,14,24,11,21,17,12,12,18,31,18,14,13,23,12,21,18,16,14,25,18,16,27,19,22,14,34,15,14,13,15,23,21,16,18,23,21,16
"COG1052",89,99,67,72,54,70,50,89,97,66,35,56,77,82,81,62,45,60,69,90,68,94,43,82,81,74,66,86,85,72,63,57,98,74,77,68,104,78,75,103,58,69,69,70,65,70,40,71,83,28,76,106,51,80,43,105,25,83,69,78
"COG1053",211,230,215,234,64,124,193,243,281,216,71,77,237,208,247,178,187,249,142,256,226,252,104,216,225,212,200,212,197,217,142,221,225,219,268,99,235,288,223,227,154,198,228,183,220,216,63,170,186,45,163,254,213,283,180,284,67,194,219,193
"COG1054",62,72,35,31,32,25,34,36,44,55,28,21,57,65,57,42,77,68,28,53,84,55,21,71,43,73,37,71,50,54,27,60,43,54,65,27,54,71,76,70,26,31,89,50,47,64,22,62,31,20,69,69,10,36,6,45,29,61,59,76
"COG1055",22,34,54,43,22,39,59,36,30,37,26,106,47,26,32,37,37,49,34,23,47,35,21,35,37,35,43,16,25,39,48,33,15,34,39,29,23,36,35,44,31,52,29,41,34,24,16,27,48,14,18,35,44,41,28,24,16,43,39,8
"COG1056",0,3,9,6,0,4,5,8,1,3,3,38,5,8,9,5,8,8,3,0,3,3,2,1,4,3,9,2,0,2,6,4,2,6,9,7,2,1,2,5,3,7,2,10,3,4,3,0,9,2,0,0,3,5,1,3,0,0,4,0
"COG1057",32,40,23,29,19,21,29,28,32,25,7,25,46,39,33,25,36,30,19,35,27,40,14,42,27,35,18,40,39,41,24,38,33,33,35,14,44,52,37,44,21,27,52,37,41,47,14,35,16,12,43,32,42,22,31,27,6,28,27,35
"COG1058",50,56,48,47,18,21,26,48,60,45,17,2,59,44,48,36,57,44,19,42,60,38,16,51,50,45,35,54,50,44,28,52,78,54,46,13,52,54,84,54,28,31,55,50,67,47,11,53,38,12,49,64,49,57,61,45,14,36,52,65
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,1,0
"COG1060",18,48,92,112,4,41,104,89,29,79,20,1,61,53,123,60,31,66,70,6,56,31,15,38,66,34,78,29,22,46,53,39,44,49,53,0,21,57,31,55,40,97,34,74,43,41,17,34,100,9,23,22,36,50,34,18,15,22,50,18
"COG1061",55,95,28,30,324,58,36,49,68,46,915,68,133,46,47,48,77,49,92,54,56,81,403,76,50,66,80,117,102,90,76,270,89,71,46,46,30,72,60,98,32,19,99,73,292,228,982,232,53,1102,229,69,35,87,33,48,1761,52,52,48
"COG1062",16,31,58,58,81,56,44,53,30,44,32,31,20,37,41,69,15,18,45,18,36,27,43,15,47,27,46,26,24,34,59,36,19,24,35,93,16,19,34,37,63,78,19,51,44,33,52,16,64,46,25,8,55,27,58,34,64,15,22,23
"COG1063",46,68,80,115,52,67,88,136,64,123,28,84,64,74,92,123,41,62,80,69,66,59,47,51,108,47,79,53,46,50,50,32,32,32,39,30,32,33,33,24,39,61,27,50,30,22,16,27,48,12,21,19,51,42,57,40,15,22,44,23
"COG1064",30,38,46,59,24,36,61,43,44,33,17,98,33,31,60,26,21,40,49,33,25,30,39,38,40,18,43,18,13,25,39,19,28,31,24,23,25,26,17,25,47,63,23,40,24,24,20,17,64,13,16,18,46,21,51,34,9,32,13,23
"COG1066",38,17,32,30,58,45,22,18,23,33,89,44,33,28,24,38,55,27,32,24,30,43,44,37,29,32,37,31,42,29,38,41,41,29,24,46,19,12,35,50,31,22,30,30,39,36,36,40,38,75,36,16,41,30,44,25,28,50,20,43
"COG1067",3,7,16,13,4,38,18,13,4,23,13,8,11,6,5,25,11,12,27,2,17,12,25,7,14,13,8,3,7,10,32,11,12,21,15,16,1,10,10,7,17,10,7,19,13,9,28,3,9,11,5,4,7,19,3,1,9,0,14,3
"COG1069",1,0,3,5,4,0,6,3,1,1,2,0,1,3,1,5,2,1,6,2,1,0,6,0,1,2,2,1,4,2,11,1,1,4,3,0,4,0,5,2,16,6,3,5,2,1,2,2,17,3,1,0,1,2,4,3,0,2,2,2
"COG1070",56,43,17,16,38,26,24,41,45,43,18,15,41,42,28,41,55,30,29,42,28,57,24,56,55,36,29,56,54,42,38,26,55,53,46,15,30,18,52,61,48,24,49,31,31,51,12,48,23,11,39,25,12,47,18,43,11,20,28,61
"COG1071",101,96,85,67,75,54,75,115,77,119,47,30,133,100,70,91,124,94,55,98,133,128,63,109,101,105,92,65,88,96,73,119,72,127,100,43,86,87,105,94,79,95,95,100,127,84,51,63,84,55,84,59,99,139,76,65,70,103,103,81
"COG1072",6,1,3,2,7,2,1,4,7,3,1,5,2,4,2,5,1,8,1,5,2,3,3,2,1,0,3,2,1,2,11,4,1,1,1,1,3,1,1,5,3,2,1,3,7,3,0,3,4,2,4,3,4,4,2,6,3,4,2,2
"COG1073",70,59,51,44,65,89,57,86,54,78,54,10,92,49,61,99,39,64,66,85,69,88,40,74,96,67,61,56,65,59,98,61,80,61,65,51,72,78,67,66,84,48,70,61,70,48,40,47,67,38,70,87,54,54,84,71,22,70,60,66
"COG1074",77,72,53,46,102,79,77,63,61,90,40,95,114,83,34,98,138,79,81,44,94,70,65,73,63,97,61,89,93,89,92,64,86,114,88,123,55,36,89,84,82,63,72,69,53,77,46,97,57,47,87,49,60,128,46,45,18,86,88,107
"COG1075",8,10,10,14,12,27,15,1,1,10,8,5,15,8,6,18,29,12,20,1,12,22,5,19,13,15,11,11,11,9,19,26,19,15,13,33,4,10,34,19,12,8,13,16,17,28,16,22,8,5,15,12,19,11,14,1,2,1,18,15
"COG1076",19,33,22,31,23,35,29,20,19,17,3,13,18,12,26,16,20,19,23,21,19,21,20,15,16,19,26,22,16,19,17,17,14,15,19,21,34,18,20,6,22,21,15,22,17,14,9,19,17,2,22,22,44,17,19,24,9,25,23,22
"COG1077",77,73,60,45,27,37,48,57,83,69,30,16,81,76,77,34,57,56,45,69,67,83,34,95,58,78,67,80,78,84,42,84,82,79,70,40,83,87,80,81,43,60,77,49,88,73,19,87,39,19,74,81,77,83,66,100,24,49,73,75
"COG1078",15,17,21,32,1,11,30,19,13,24,8,0,27,18,27,8,43,28,17,8,26,23,6,14,15,16,20,17,20,18,10,22,28,33,20,7,11,18,26,21,8,22,14,24,27,24,4,29,30,8,19,13,5,22,1,10,6,15,20,30
"COG1079",21,39,52,30,14,23,34,19,34,32,19,4,45,29,36,20,24,27,25,25,31,31,20,57,40,47,37,33,29,43,46,41,51,31,34,25,50,51,36,52,27,56,47,26,64,41,17,38,36,11,38,28,37,43,37,35,11,40,45,29
"COG1080",18,19,12,12,15,8,12,7,10,11,11,77,19,11,16,16,6,15,5,17,8,12,36,16,14,17,8,16,12,15,21,16,12,10,15,9,12,35,9,19,10,8,19,17,17,11,7,22,9,4,22,17,17,9,16,11,8,11,16,13
"COG1082",31,36,41,41,13,32,26,39,36,41,10,3,31,31,23,40,15,27,31,43,29,31,27,21,46,30,19,31,22,25,54,42,42,51,55,17,50,50,44,55,55,64,51,58,54,50,14,47,62,15,44,41,55,52,43,69,24,35,39,44
"COG1083",42,36,24,17,44,21,20,43,33,24,103,3,39,21,46,18,23,30,17,49,37,32,32,21,30,29,39,37,31,37,13,33,24,16,42,6,45,45,40,24,20,27,28,48,32,53,62,40,24,37,42,56,53,23,70,26,90,35,39,42
"COG1084",0,8,5,3,0,0,7,4,0,11,0,0,10,7,1,6,12,14,3,1,8,4,0,2,3,3,5,4,3,10,0,13,1,11,10,0,1,6,6,3,1,5,3,3,9,5,1,2,3,0,1,0,1,19,0,2,1,2,13,1
"COG1085",10,7,21,27,1,12,35,16,11,10,2,1,3,8,29,13,4,11,25,8,6,5,0,4,8,8,18,5,8,6,17,3,2,3,7,0,5,2,3,5,14,30,4,15,7,2,8,6,28,7,0,1,7,1,5,7,1,7,4,4
"COG1086",65,57,49,76,68,41,62,59,45,38,79,17,39,56,63,65,44,40,52,64,58,44,64,55,82,66,61,60,44,62,60,63,71,31,64,71,52,60,45,51,33,45,48,56,70,49,60,68,61,56,43,60,58,29,38,47,61,107,72,69
"COG1087",44,33,20,27,33,23,31,22,35,27,52,9,33,27,37,33,29,24,34,47,22,42,83,31,24,41,36,38,38,35,25,25,44,30,24,42,48,32,39,35,33,20,42,21,32,38,37,50,38,59,40,41,56,30,31,32,31,32,31,54
"COG1088",26,37,30,46,45,14,27,26,19,24,127,20,34,29,35,19,20,24,25,31,28,32,40,30,32,29,34,33,30,32,47,108,61,34,49,31,58,53,62,38,49,56,59,63,117,83,246,57,68,194,84,65,65,39,55,46,468,61,50,43
"COG1089",53,80,51,52,115,24,40,59,52,52,326,47,62,57,61,41,47,42,34,70,66,70,69,86,42,78,62,72,61,76,41,124,84,51,64,24,67,76,61,62,43,43,65,43,114,76,210,105,50,212,92,82,60,68,50,45,586,74,71,64
"COG1090",23,32,25,8,13,17,16,24,26,37,16,13,34,34,22,29,44,37,17,20,30,37,10,36,26,26,24,27,25,33,19,33,36,40,32,27,19,17,29,26,22,18,25,25,34,30,18,33,16,11,29,10,9,40,11,13,15,32,42,26
"COG1091",46,26,28,31,31,28,31,50,32,33,61,67,29,32,32,36,29,26,31,49,36,29,31,42,28,32,56,30,35,40,37,44,31,24,33,29,49,36,39,24,29,36,29,31,43,40,39,39,41,26,45,38,63,36,63,26,70,40,32,29
"COG1092",15,4,12,6,29,40,22,8,10,13,35,90,13,11,8,24,7,9,43,7,6,6,10,13,12,10,8,4,12,3,27,8,9,12,8,66,9,3,5,10,33,4,12,23,3,5,29,2,7,27,12,2,8,10,4,7,2,29,1,6
"COG1093",0,9,11,22,0,5,23,15,0,17,0,0,5,4,15,10,4,18,11,0,11,6,0,4,6,5,12,3,0,3,5,7,2,17,7,0,0,7,4,1,5,16,4,16,5,5,1,3,20,0,4,1,7,10,3,0,6,2,10,5
"COG1094",0,8,15,15,0,1,17,10,2,14,1,0,12,7,4,1,7,14,5,1,7,5,0,1,5,0,8,3,1,4,6,9,4,12,9,0,1,3,2,3,1,11,3,10,9,2,0,3,17,2,1,1,2,9,3,1,3,0,4,1
"COG1095",0,0,9,12,0,1,12,7,2,7,1,0,2,5,9,7,5,7,11,0,12,6,0,6,4,2,5,4,1,3,3,9,1,4,7,0,0,3,0,3,3,5,2,4,4,4,1,2,13,0,2,1,1,4,3,0,2,2,2,1
"COG1096",0,5,4,4,0,1,6,9,0,4,0,0,3,4,8,3,3,8,1,0,8,3,0,1,11,1,4,3,0,2,1,4,1,5,3,0,0,2,1,1,0,9,0,8,1,3,0,1,10,0,0,0,1,8,1,0,1,0,4,0
"COG1097",0,4,17,29,0,1,26,10,0,8,0,0,5,9,6,1,5,6,6,0,3,1,0,2,9,2,22,4,7,6,5,5,1,8,5,1,2,5,3,0,1,22,1,7,4,4,4,1,21,0,1,1,5,5,5,0,3,1,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,1,1,1,1,4,1,1,0,0,1,1,0,0,2,1,6,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,3,2,1,0,1,0,0,2,2,5,0,0,0,0
"COG1100",18,31,11,2,0,10,17,15,17,26,3,0,36,43,15,8,108,38,8,12,28,56,0,46,19,44,12,65,65,42,8,28,53,89,46,0,24,8,49,35,15,8,35,11,31,67,6,87,6,11,71,31,4,51,8,6,8,36,35,74
"COG1101",1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1102",0,2,15,15,0,4,14,4,1,9,0,0,4,1,7,4,4,9,7,0,3,3,0,0,10,3,1,2,2,3,7,4,1,7,6,0,0,3,1,3,1,9,0,12,4,2,0,0,10,0,0,1,3,4,1,0,0,0,4,1
"COG1104",73,51,71,71,50,49,68,43,52,68,26,43,49,60,49,61,102,52,44,46,54,79,54,72,72,57,77,87,72,70,64,66,98,63,54,50,52,49,89,65,61,74,53,62,59,75,19,94,66,44,83,64,84,55,93,61,23,49,62,83
"COG1105",1,0,2,1,1,2,3,0,0,1,3,29,0,1,0,0,0,0,0,1,0,1,10,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,1,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG1106",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",42,55,25,25,17,18,29,52,31,55,14,51,46,78,59,36,80,62,17,45,61,53,26,66,63,62,39,80,67,49,38,42,83,67,73,39,55,41,84,49,36,28,56,39,67,66,10,78,22,17,50,63,25,63,32,39,17,36,66,76
"COG1109",217,223,195,174,109,121,164,193,193,168,71,138,203,194,210,131,185,206,140,242,192,191,73,213,201,166,207,209,207,200,130,183,203,176,205,127,223,241,190,200,117,152,214,178,214,200,59,218,182,64,234,247,170,180,157,235,54,202,243,226
"COG1111",0,11,30,35,0,9,23,25,1,21,0,1,14,12,21,13,20,31,8,0,23,10,0,4,24,1,20,6,4,3,6,24,3,19,15,0,4,14,4,7,4,23,2,17,15,5,1,7,27,1,2,5,10,29,10,0,15,6,16,1
"COG1112",12,44,27,13,36,20,14,40,22,50,20,1,65,39,18,48,54,59,22,15,38,36,2,28,27,25,24,25,38,34,41,75,31,67,33,47,21,27,41,21,101,24,16,37,52,42,26,33,25,38,29,31,33,88,30,13,18,48,29,19
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,5,0,0,0,2,4,0,0,0,5,0,0,5,0,0,1,4,0,0,0,2,0,1,0,3,1,0,0,0,3,0,0,0,0,1,1,0,2,0,0,2,1,1,1,3,1,0,0,1,0,0,7,0,0
