"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1269",12,16,6,4,0,4,19,19,0,30,5,6,5,4,9,5,32,7,23,55,16,18,0,3,7,14,24,5,6,8,0,9,4,40,0,11,29,50,8,38,2,37,4,53,1,0,14,19,0,6,7,5,10,10,5,47,0,12,20,11
"COG1270",3,11,20,20,8,8,10,10,21,7,22,11,7,11,19,19,21,14,25,26,15,25,19,4,27,27,8,17,6,11,25,16,13,30,4,20,22,33,30,21,18,11,11,27,17,19,11,47,7,4,6,29,10,7,4,24,18,18,10,1
"COG1271",0,0,1,0,22,1,3,6,45,3,3,0,22,3,0,3,5,0,7,25,38,1,2,26,0,7,0,8,5,1,37,8,3,5,2,2,10,15,18,12,0,4,1,23,0,0,3,1,1,8,2,0,3,0,0,20,51,3,1,2
"COG1272",10,9,7,4,6,9,2,3,30,4,2,16,3,20,3,2,2,1,2,9,2,8,17,6,1,4,2,3,18,3,7,5,6,12,3,2,3,9,11,6,2,4,2,10,11,11,9,0,17,3,3,5,5,10,5,7,7,5,5,4
"COG1273",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0
"COG1274",3,6,4,1,1,2,7,1,0,2,2,4,0,6,2,3,4,0,3,11,5,1,4,0,1,1,10,4,6,3,8,3,0,10,1,2,13,18,1,18,3,8,1,6,2,4,7,0,0,8,2,1,1,3,4,13,11,8,0,2
"COG1275",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,2,2,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,7,3,0,5,1,4,0,1,0,0,0,0,2,1,0,1,3,0,2,0,3,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG1277",13,12,14,13,6,16,11,15,6,9,14,8,8,12,13,16,18,10,10,12,42,11,9,7,11,15,7,7,18,11,7,12,14,26,18,7,29,21,28,24,9,31,11,20,8,9,18,12,9,23,13,9,13,2,8,36,8,24,9,8
"COG1278",27,24,32,31,33,32,34,19,49,28,26,38,20,33,30,23,29,23,27,30,29,23,29,22,21,20,23,28,27,31,27,20,25,34,29,28,22,27,22,28,38,24,27,27,19,35,24,11,31,29,25,25,24,27,33,36,62,31,30,34
"COG1279",17,21,12,15,21,17,11,19,13,13,15,10,6,9,20,15,17,15,11,7,22,18,11,8,13,7,18,18,12,15,4,17,12,4,19,9,11,5,14,6,20,31,14,10,15,17,13,15,14,13,23,11,25,16,24,4,1,15,24,18
"COG1280",75,74,61,62,84,62,79,69,85,72,63,85,43,67,68,71,67,56,67,51,66,55,60,56,43,46,65,58,62,77,44,65,55,62,86,65,45,60,52,48,76,80,73,51,69,52,68,33,67,71,72,58,77,73,84,62,37,68,69,75
"COG1281",1,15,14,5,12,20,8,20,41,13,24,8,16,13,22,16,3,15,35,3,15,27,9,13,29,33,3,18,10,16,25,17,23,5,25,26,4,4,20,5,26,3,16,5,11,14,11,39,7,5,11,29,5,9,5,4,23,14,13,1
"COG1282",95,84,95,117,56,79,104,101,37,96,101,76,38,57,104,123,91,103,88,65,60,94,49,28,113,76,87,88,52,107,35,97,83,54,83,122,97,64,82,58,107,82,107,61,99,112,84,105,49,95,79,127,84,90,105,62,34,91,92,71
"COG1283",23,25,15,7,8,16,22,19,18,18,13,46,21,32,10,13,20,10,7,21,30,26,23,35,14,23,13,9,32,13,11,18,1,20,7,9,22,31,24,18,9,28,19,24,8,13,15,16,16,31,8,4,23,9,29,16,11,14,13,24
"COG1284",1,1,0,0,1,2,2,1,6,2,1,1,3,0,0,1,1,2,3,6,6,0,0,3,0,5,1,1,1,1,2,5,1,3,0,1,2,4,9,6,0,3,0,4,0,2,4,0,0,4,0,0,0,0,0,9,2,1,0,0
"COG1285",0,0,0,0,3,0,0,0,9,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,0,1,12,0,0,2,0,1,0,1,2,7,1,0,0,7,0,0,0,1,0,1,0,1,0,1,0,2,7,1,0,0
"COG1286",0,1,1,5,6,4,4,3,4,4,0,11,3,7,3,3,3,3,1,2,1,3,16,0,6,4,8,3,6,2,4,9,5,0,5,5,4,3,4,4,5,3,5,6,2,9,6,8,15,0,4,3,0,5,3,3,3,3,9,3
"COG1287",36,64,13,2,1,11,57,44,0,56,14,2,4,0,29,11,41,8,23,52,38,55,3,5,12,60,49,15,2,20,0,33,11,44,12,22,31,48,33,45,9,87,10,42,1,3,29,31,3,21,14,16,23,38,53,54,0,40,30,29
"COG1288",0,2,0,1,8,0,0,1,9,0,0,0,7,2,0,0,0,0,0,2,9,0,1,8,0,3,0,1,1,1,4,0,2,4,0,0,7,4,7,5,0,2,2,9,1,1,0,0,1,2,0,0,0,0,0,1,9,0,0,2
"COG1289",0,0,1,1,4,2,1,4,40,0,0,3,14,0,1,0,1,3,1,1,9,0,0,9,0,2,0,0,0,0,20,3,0,4,0,0,3,0,4,6,2,1,0,12,0,1,0,0,8,1,0,0,0,2,1,3,15,1,0,0
"COG1290",104,91,84,83,68,88,98,75,33,86,90,101,76,65,93,96,103,103,118,69,52,79,86,24,87,71,85,113,93,88,30,73,101,62,75,97,68,75,58,90,99,69,86,53,110,91,89,78,92,71,86,110,89,112,103,58,36,82,101,98
"COG1291",6,10,10,9,20,11,19,15,44,16,16,5,13,11,6,7,11,12,11,19,22,15,13,21,19,16,8,13,11,11,42,9,8,16,16,7,23,27,28,19,15,20,11,28,13,10,13,11,12,21,8,11,19,8,13,16,32,21,14,9
"COG1292",38,22,48,23,72,35,36,42,207,35,20,32,38,47,44,11,23,9,26,41,54,33,45,49,21,58,33,18,34,27,81,41,30,27,28,28,25,32,54,27,13,23,14,51,23,29,37,86,45,29,26,17,24,34,14,33,64,27,15,31
"COG1293",28,40,18,21,2,18,27,28,2,29,29,4,5,10,32,27,29,40,52,64,15,60,0,4,43,67,40,33,8,31,1,27,23,47,25,30,35,48,39,49,26,36,32,45,23,17,30,85,0,5,16,23,24,19,15,67,0,25,31,8
"COG1294",0,1,0,1,17,3,0,2,51,4,2,0,17,1,2,0,1,0,2,11,17,1,1,19,0,6,1,3,4,0,31,3,1,1,0,0,4,5,15,6,0,2,2,10,0,3,0,0,0,4,0,0,2,0,2,7,30,1,0,3
"COG1295",6,10,19,14,27,14,14,18,50,11,23,12,13,15,13,18,8,18,32,11,25,19,13,19,21,36,3,17,10,15,40,13,14,12,11,23,11,8,48,18,17,14,14,36,15,20,15,42,14,3,10,16,9,14,5,16,20,20,12,6
"COG1296",18,14,13,14,33,17,12,10,19,17,15,29,6,12,19,17,22,23,20,10,7,16,26,7,10,5,13,17,23,11,4,13,13,9,21,12,13,8,6,6,15,7,6,14,20,21,14,5,25,11,22,21,19,14,14,5,9,10,12,16
"COG1297",11,22,17,5,0,5,14,17,1,28,11,1,10,3,10,14,15,12,7,12,20,20,2,5,14,17,12,8,4,18,1,15,7,28,4,11,33,17,18,25,8,20,19,18,7,2,13,15,0,27,11,12,16,7,33,18,1,15,31,26
"COG1298",6,5,28,14,35,16,12,22,71,8,26,17,25,20,12,25,9,18,10,12,31,12,22,18,13,20,8,23,19,13,52,19,21,14,24,14,20,32,22,21,19,14,19,20,17,23,14,11,24,8,22,22,7,11,5,19,49,23,11,5
"COG1299",1,0,1,0,7,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,10,1,0,1,0,2,0,0,0,1,5,1,0,1,2,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,1,4,0,1,1,0,0,0
"COG1300",1,0,0,0,0,0,0,0,19,0,1,0,4,2,1,0,0,0,1,0,2,0,0,2,0,2,0,2,1,0,17,0,0,3,2,0,2,0,0,3,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,16,0,0,0
"COG1301",49,39,26,34,58,33,29,38,34,44,27,53,27,63,30,24,32,16,39,31,36,33,51,22,28,42,38,33,52,40,47,38,46,34,24,32,35,22,25,27,24,29,24,33,43,35,32,24,45,53,38,23,35,33,38,45,38,29,43,49
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,6,1,1,0,2,6,4,0,4,0,0,0,1,1,1,6,0,1,16,1,3,0,0,1,3,6,0,4,4,0,0,0,7,0,0,3,3,0,6,1,2,1,8,0,0,1,3,0,2,0,1,3,1,4,4,0,2,2,3
"COG1304",84,84,79,104,63,94,99,92,56,90,117,64,23,57,96,108,102,86,87,45,51,73,98,25,71,42,84,95,63,112,42,81,104,47,63,98,84,37,59,59,101,69,102,44,115,119,80,36,53,98,94,87,87,111,91,67,28,87,89,121
"COG1305",13,16,23,32,18,11,32,22,63,14,30,3,46,9,15,37,13,34,30,22,58,27,4,24,48,28,15,48,5,17,30,15,15,19,18,19,16,14,28,20,17,14,12,26,19,8,13,4,5,14,10,26,4,17,5,18,26,13,9,11
"COG1306",8,2,7,3,0,7,4,3,0,7,6,0,9,8,5,5,7,12,2,0,4,2,0,5,8,2,4,1,6,6,0,11,6,2,6,4,3,1,2,4,10,3,8,0,2,1,9,3,0,3,6,6,8,3,15,1,0,6,9,6
"COG1307",5,10,1,0,3,1,4,2,25,2,1,0,1,0,1,3,14,0,2,8,13,8,0,3,1,4,13,0,0,3,8,1,0,9,0,1,12,13,5,5,0,8,0,6,1,0,1,0,0,10,2,0,4,4,6,12,10,9,3,8
"COG1308",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,5,7,4,3,0,0,0,0,3,0,1,0,0,0,0,8,0,1,5,9,0,2,0,5,0,5,0,1,1,0,0,1,0,0,0,2,0,9,0,5,0,0
"COG1309",38,29,33,24,78,38,33,61,315,43,26,59,97,58,30,21,42,23,25,55,105,28,100,95,25,50,41,36,76,19,141,64,32,51,34,17,49,59,82,41,15,27,9,63,31,37,32,17,80,31,31,20,33,36,35,46,148,35,18,18
"COG1310",8,10,3,2,0,5,8,2,0,10,1,6,501,2,6,1,18,5,13,22,12,5,1,144,4,5,9,9,4,2,78,1,1,23,5,6,11,28,3,14,7,12,3,16,3,2,6,5,1,6,5,3,5,2,1,26,174,18,3,1
"COG1311",8,4,2,2,0,1,6,3,0,8,1,0,6,4,2,2,13,0,3,5,4,7,0,1,0,4,11,0,1,5,0,4,0,4,1,1,17,4,3,5,4,27,8,1,0,0,14,6,0,2,3,1,16,8,6,4,2,19,5,10
"COG1312",13,2,6,17,4,13,5,7,18,9,12,1,4,17,17,20,21,3,7,11,21,8,25,2,6,3,3,8,8,12,3,7,10,12,1,2,23,9,4,6,8,31,5,9,4,11,11,4,3,15,2,8,6,7,9,12,4,15,6,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,3,2,3,1,3,0,1,1,10,4,1,0,2,1,0,4,0,4,4,7,4,3,1,5,2,6,3,3,1,5,2,4,4,1,0,11,1,2,5,2,2,5,4,1,2,10,4,5,2,0,0,1,1,1,5,1,2
"COG1315",0,0,0,0,17,1,1,1,0,5,3,1,14,0,0,1,2,0,1,8,14,3,1,14,2,7,0,2,0,1,0,4,0,5,1,1,4,6,13,5,3,5,3,13,2,1,2,1,1,1,1,0,1,2,0,8,1,3,2,1
"COG1316",7,11,11,3,1,7,10,2,0,8,5,0,0,4,25,4,8,11,6,3,3,9,0,4,10,2,4,6,5,6,5,7,6,4,22,20,7,3,2,3,14,9,8,4,5,8,6,2,0,9,8,5,2,4,13,6,10,3,5,7
"COG1317",1,0,2,0,10,0,3,3,11,1,2,1,8,0,3,2,0,0,0,7,5,2,0,7,2,2,2,2,0,0,2,4,3,11,1,3,2,5,3,8,3,6,0,4,0,1,1,1,0,3,0,0,1,1,2,16,4,0,0,1
"COG1319",17,31,15,16,22,20,43,37,41,19,9,5,6,14,18,17,24,22,28,36,57,35,18,12,24,20,33,20,32,32,27,13,24,78,44,25,46,53,14,47,21,53,24,53,15,6,34,15,12,31,31,22,22,29,22,64,19,31,24,23
"COG1320",0,0,1,1,6,0,0,4,11,0,0,0,5,0,1,0,0,2,1,3,1,0,3,3,0,1,0,5,0,0,7,0,2,1,2,0,0,1,1,2,2,2,0,3,0,0,0,0,0,2,1,1,0,1,0,2,4,0,2,0
"COG1321",15,14,15,15,15,11,16,20,4,19,11,14,5,20,10,10,30,7,8,40,21,15,30,6,12,17,18,7,23,12,1,13,4,13,7,4,9,23,3,13,8,9,9,16,8,5,10,5,7,8,12,10,11,4,10,19,6,10,9,8
"COG1322",89,74,80,67,63,107,70,82,45,94,73,74,24,75,78,85,73,82,62,49,66,52,78,32,55,72,66,73,86,88,17,49,49,29,34,38,31,34,30,35,48,42,33,27,42,50,41,39,37,50,33,45,47,38,59,47,27,30,49,49
"COG1324",4,5,8,6,2,4,6,4,1,8,10,0,1,0,6,7,12,3,11,13,5,6,0,5,10,19,5,9,1,12,7,7,3,13,6,9,11,12,12,6,13,5,9,9,6,6,4,11,1,6,1,8,7,9,7,13,1,6,3,5
"COG1325",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,19,1,5,0,0,0,0,2,0,0,0,0,0,0,9,1,0,2,10,0,3,0,5,0,8,0,0,1,0,0,0,0,0,2,1,0,15,0,1,0,0
"COG1326",1,3,0,0,0,1,2,3,0,4,1,0,1,0,0,1,4,1,0,3,2,6,0,0,5,6,3,0,0,1,0,1,0,1,0,1,2,3,2,0,2,3,1,3,0,0,6,0,0,1,1,0,2,6,1,1,0,4,1,2
"COG1327",24,24,36,31,23,32,23,16,10,21,30,15,8,21,28,34,23,41,22,16,17,30,17,7,37,16,11,30,18,19,12,29,31,16,28,25,25,17,17,18,28,24,32,21,33,35,21,43,16,20,27,41,27,25,26,17,14,27,22,32
"COG1328",2,1,0,0,4,0,1,2,0,0,0,0,3,2,1,0,17,2,5,36,17,8,0,9,0,2,17,0,4,1,0,4,0,33,0,0,32,30,4,22,0,13,0,32,0,0,5,2,0,1,0,0,11,5,0,30,0,11,0,4
"COG1329",42,30,23,30,18,23,29,20,15,30,28,20,3,20,20,23,31,31,20,14,12,16,19,3,23,3,19,24,16,26,11,18,32,15,34,26,21,6,8,17,31,24,38,12,33,36,25,7,25,30,38,23,25,35,36,17,7,24,31,25
"COG1330",6,16,21,36,31,21,13,32,64,18,57,23,38,5,31,38,0,65,54,17,31,45,7,33,95,73,7,45,8,33,23,42,24,22,35,33,17,24,65,23,43,14,47,26,19,19,22,92,11,7,11,60,18,20,4,24,13,25,19,4
"COG1331",49,46,26,34,38,32,42,38,7,41,31,57,4,51,35,36,87,28,22,102,56,35,47,9,37,17,53,33,40,36,5,39,29,99,40,36,86,107,14,84,44,74,41,104,29,30,58,25,41,53,28,34,47,45,33,99,9,59,38,45
"COG1333",5,11,5,20,0,13,6,17,6,3,21,28,0,3,18,17,0,15,48,0,0,29,7,0,21,49,12,33,10,20,9,16,16,3,5,19,1,3,18,9,10,2,16,1,14,9,5,47,10,0,10,21,6,10,3,7,6,8,11,2
"COG1334",0,1,0,1,0,0,0,2,1,3,0,0,2,1,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1335",12,22,15,19,33,21,19,16,45,12,20,13,21,22,15,17,20,19,29,24,51,14,24,18,25,29,17,23,21,19,28,25,18,25,25,18,27,42,40,38,17,31,20,25,7,15,21,31,18,19,12,21,10,25,13,40,16,22,18,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,8,4,9,12,7,5,12,18,6,7,6,10,5,2,5,0,3,3,5,15,1,6,8,9,4,3,10,9,2,19,11,14,9,8,7,7,7,14,7,6,5,14,9,9,10,7,5,10,3,7,9,5,4,4,6,20,9,6,2
"COG1339",1,5,4,0,0,0,3,4,0,5,1,0,0,1,1,1,6,2,4,18,5,4,0,1,0,2,8,0,1,2,0,3,1,20,1,0,13,22,2,12,2,11,0,11,0,0,4,1,0,3,2,0,5,8,4,22,0,4,1,1
"COG1340",10,9,5,1,0,2,8,2,0,10,6,0,1,0,1,4,1,1,1,4,2,9,0,1,3,6,7,2,0,6,0,9,1,3,0,6,2,2,3,2,2,8,9,1,0,0,2,6,0,2,2,0,3,6,5,0,0,2,8,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",16,35,38,49,49,44,58,56,62,33,52,29,58,39,50,50,26,54,28,65,112,27,73,43,47,50,24,62,35,44,57,46,44,76,48,39,59,79,76,56,56,46,50,87,68,57,54,50,52,25,61,45,13,23,19,74,52,47,33,14
"COG1345",4,8,11,11,30,8,12,9,32,5,8,24,19,5,9,16,5,14,6,20,25,6,15,13,9,10,3,8,5,12,25,11,19,36,11,15,15,29,22,18,12,14,8,23,11,8,8,15,33,6,11,12,6,6,7,16,11,7,9,6
"COG1346",0,1,0,1,3,1,0,1,12,3,0,7,11,3,0,0,0,0,3,0,6,3,4,10,0,1,1,1,4,1,7,1,1,0,0,0,2,3,4,0,3,0,0,5,0,0,1,0,8,2,1,0,0,0,1,1,3,2,2,1
"COG1347",3,6,13,10,11,6,8,12,10,3,7,6,5,8,6,6,4,10,6,3,5,8,10,6,11,12,6,5,6,6,8,14,9,6,15,13,13,10,10,6,10,13,10,4,22,12,12,13,20,12,6,11,16,20,15,9,3,8,17,20
"COG1348",5,8,21,16,12,19,10,15,2,5,21,0,1,8,18,28,3,19,10,1,1,18,0,0,26,39,2,20,8,18,4,8,6,0,8,8,0,1,12,3,11,1,12,0,9,8,3,31,0,2,3,16,5,9,1,0,0,3,5,3
"COG1349",9,1,4,4,15,6,4,6,49,4,0,32,14,28,2,4,4,3,5,6,19,3,24,20,3,11,5,7,25,3,27,6,4,6,1,1,11,4,12,7,4,2,0,12,1,4,5,2,13,2,10,1,0,6,3,9,30,4,3,5
"COG1350",17,23,19,13,12,12,20,7,2,15,10,0,3,9,19,15,18,16,13,28,6,13,1,2,28,7,7,9,12,18,1,12,9,23,16,15,29,22,7,19,12,17,11,17,18,12,10,2,0,18,18,12,19,19,14,17,0,21,15,21
"COG1351",44,164,54,50,44,89,58,39,18,88,75,17,405,51,63,71,86,100,47,77,32,38,29,449,113,38,37,60,72,73,103,41,67,71,62,89,69,83,40,47,85,77,80,60,65,46,95,50,22,59,163,59,73,63,72,64,67,69,80,46
"COG1352",0,0,2,3,12,3,6,10,57,13,2,0,48,1,3,4,3,6,8,9,19,3,1,27,2,5,1,7,4,5,34,10,2,15,7,2,7,8,31,13,5,9,3,20,2,4,5,4,0,6,2,4,7,1,2,14,41,5,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",69,43,46,57,39,55,44,43,19,37,52,31,15,35,55,63,51,50,69,46,24,35,36,11,61,60,51,46,45,65,19,49,52,42,61,61,52,50,35,46,60,55,61,36,56,68,50,52,38,44,58,67,62,47,61,48,22,52,40,56
"COG1355",1,0,0,0,1,0,1,0,9,0,1,0,0,1,2,0,2,1,0,15,2,0,0,1,0,0,0,0,0,0,4,1,2,12,1,0,1,8,0,8,0,1,0,5,1,1,0,0,0,2,0,1,0,1,0,7,4,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",23,29,30,28,13,21,27,37,9,24,44,18,8,8,28,35,35,31,37,48,45,46,19,18,34,53,30,32,14,26,23,44,44,81,55,81,84,98,77,88,49,87,47,64,30,33,46,114,19,46,41,56,39,43,23,72,20,70,46,22
"COG1358",6,5,5,0,0,0,7,3,0,6,2,0,1,0,2,2,10,0,0,4,2,2,0,0,1,2,7,0,1,3,0,6,0,4,0,2,14,4,4,2,0,15,4,5,0,0,5,3,1,1,4,3,2,5,3,2,0,3,3,1
"COG1359",5,4,0,7,4,5,9,6,2,2,2,3,5,5,7,5,10,1,5,4,13,1,1,2,3,1,0,9,2,6,8,2,4,12,2,1,9,6,5,9,3,5,2,5,3,3,6,4,2,6,2,5,4,7,3,6,13,1,3,1
"COG1360",26,16,29,28,50,29,33,31,51,24,22,34,19,47,22,16,24,30,21,30,25,25,46,21,15,25,18,29,39,24,40,30,30,34,30,18,25,31,36,27,25,34,24,50,41,41,22,20,41,42,33,35,23,21,23,42,38,29,33,18
"COG1361",1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,19,0,4,31,1,2,0,0,0,0,5,0,1,0,0,0,0,30,0,0,13,30,0,17,0,6,0,27,0,0,1,0,0,0,0,0,9,2,0,29,0,4,0,0
"COG1362",2,4,0,3,0,0,5,1,6,6,1,14,3,8,2,2,4,2,4,3,7,3,14,1,2,3,8,5,6,0,7,3,1,11,2,4,4,6,5,7,3,7,1,5,2,1,5,3,18,2,3,1,1,3,3,5,0,5,5,1
"COG1363",16,7,17,14,22,18,14,24,8,15,10,23,3,39,17,13,12,6,9,2,15,7,28,4,3,18,17,13,31,11,4,13,19,10,18,15,18,7,9,9,5,16,19,11,18,24,13,18,21,10,8,13,11,16,7,12,9,14,21,15
"COG1364",72,53,60,72,51,53,45,61,40,40,68,64,11,25,53,78,60,82,78,59,41,57,38,14,56,64,70,69,48,75,37,59,78,48,50,69,58,46,48,55,73,54,80,42,67,68,57,63,49,56,88,74,67,57,69,52,33,71,49,77
"COG1366",1,3,1,3,6,9,1,6,6,5,8,4,14,4,7,6,1,8,6,4,4,8,8,4,9,17,1,5,1,9,14,4,9,7,4,5,3,5,8,2,8,3,2,4,4,2,6,10,5,5,1,4,3,2,1,4,14,5,6,1
"COG1368",7,5,7,2,22,10,5,11,58,8,4,36,32,24,9,12,8,5,6,24,16,9,32,30,7,15,5,10,26,11,29,10,6,23,7,4,17,26,26,25,8,12,6,26,8,11,14,14,57,14,8,8,14,9,6,33,24,8,7,14
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",9,19,3,3,0,1,10,15,0,21,3,0,1,0,7,4,4,2,2,18,8,18,0,2,4,13,11,2,1,6,0,7,2,7,1,4,15,17,3,6,2,13,10,10,1,0,5,7,0,3,2,2,4,7,7,7,0,15,5,10
"COG1371",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,5,0,2,10,1,2,0,1,0,0,5,0,0,2,0,0,0,11,0,0,5,9,0,6,0,9,0,10,0,0,1,1,0,1,0,0,3,1,1,14,0,1,1,1
"COG1372",7,83,28,34,15,39,16,28,29,37,54,16,612,38,25,42,11,67,52,8,15,48,6,648,93,63,5,62,43,37,389,34,33,3,45,45,14,10,44,21,73,23,53,1,38,17,13,109,0,15,62,54,15,17,32,6,418,29,32,21
"COG1373",0,1,0,1,0,0,0,1,4,1,1,1,0,5,0,2,0,0,0,4,4,0,2,2,0,3,0,3,1,0,5,3,0,3,0,3,1,4,3,0,0,0,0,4,1,0,0,0,1,0,0,1,2,1,0,4,4,0,1,0
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1376",3,7,11,6,15,4,10,6,73,1,1,2,5,6,17,5,3,0,11,6,7,4,9,7,1,11,8,6,9,5,53,6,8,10,18,17,6,16,7,11,2,5,3,18,3,2,7,2,4,6,14,2,2,4,1,13,38,9,9,1
"COG1377",1,5,15,6,20,12,8,8,36,6,9,11,9,9,7,18,9,15,6,6,20,8,10,12,4,15,5,16,7,3,31,7,20,12,11,12,6,9,10,14,5,6,7,10,5,9,6,7,16,4,10,9,2,9,2,12,28,7,8,6
"COG1378",13,5,2,2,0,2,5,3,0,4,1,0,0,1,8,4,18,2,0,13,3,3,0,1,4,7,10,3,4,4,0,4,3,18,1,2,10,20,4,18,1,4,7,17,0,0,11,2,0,4,3,2,13,5,8,14,0,9,2,6
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
